,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
553,605,605,2023/06/18 19:08:43.748,172,3.15,-19.8,40.1,-15.1,0.17,0.966,-0.019,0.0,18.8,73.57,24.28,993.07,1687082923,eating
554,606,606,2023/06/18 19:08:44.748,173,3.15,-20.1,40.1,-15.8,0.17,0.967,-0.018,0.2,20.3,73.63,24.28,993.15,1687082924,eating
555,607,607,2023/06/18 19:08:45.748,174,3.15,-19.0,40.1,-15.8,0.17,0.966,-0.019,0.0,17.1,73.55,24.28,993.07,1687082925,eating
556,608,608,2023/06/18 19:08:46.748,175,3.15,-18.6,39.8,-10.9,0.17,0.966,-0.018,0.2,19.9,73.53,24.28,993.12,1687082926,eating
557,609,609,2023/06/18 19:08:47.748,176,3.15,-19.0,39.4,-13.9,0.169,0.966,-0.018,0.2,16.9,73.57,24.24,993.1,1687082927,eating
558,610,610,2023/06/18 19:08:48.748,177,3.15,-17.6,41.6,-13.1,0.171,0.966,-0.018,0.4,19.8,73.55,24.24,993.12,1687082928,eating
559,611,611,2023/06/18 19:08:49.748,178,3.15,-20.8,40.1,-14.7,0.169,0.965,-0.019,0.1,18.7,73.61,24.26,993.1,1687082929,eating
560,612,612,2023/06/18 19:08:50.748,179,3.15,-17.9,40.5,-19.9,0.17,0.966,-0.019,0.1,19.7,73.62,24.28,993.1,1687082930,eating
561,613,613,2023/06/18 19:08:51.748,180,3.15,-17.9,41.6,-13.5,0.169,0.966,-0.018,0.1,17.3,73.54,24.26,993.1,1687082931,eating
562,614,614,2023/06/18 19:08:52.748,181,3.15,-18.6,40.5,-12.0,0.17,0.966,-0.018,0.2,20.1,73.61,24.28,993.1,1687082932,eating
563,615,615,2023/06/18 19:08:53.748,182,3.15,-18.2,39.8,-12.8,0.169,0.966,-0.018,0.2,18.2,73.56,24.28,993.12,1687082933,eating
564,616,616,2023/06/18 19:08:54.748,183,3.15,-19.0,39.4,-10.5,0.17,0.966,-0.019,0.0,20.2,73.58,24.26,993.1,1687082934,eating
565,617,617,2023/06/18 19:08:55.748,184,3.15,-20.1,41.2,-12.4,0.17,0.966,-0.018,0.2,18.8,73.62,24.28,993.1,1687082935,eating
566,618,618,2023/06/18 19:08:56.748,185,3.15,-18.2,39.0,-12.4,0.169,0.965,-0.018,0.7,14.1,73.58,24.3,993.2,1687082936,eating
567,619,619,2023/06/18 19:08:57.748,186,3.15,-19.8,40.5,-13.6,0.17,0.966,-0.018,0.3,19.1,73.6,24.28,993.12,1687082937,eating
568,620,620,2023/06/18 19:08:58.748,187,3.15,-17.6,38.6,-13.1,0.17,0.966,-0.018,0.0,17.7,73.59,24.3,993.15,1687082938,eating
569,621,621,2023/06/18 19:08:59.748,188,3.15,-20.8,40.9,-13.9,0.17,0.966,-0.018,0.3,17.4,73.56,24.26,993.04,1687082939,eating
570,622,622,2023/06/18 19:09:00.748,189,3.15,-18.6,40.5,-15.8,0.169,0.966,-0.019,0.1,21.1,73.63,24.28,993.1,1687082940,eating
571,623,623,2023/06/18 19:09:01.748,190,3.15,-19.4,40.1,-15.4,0.169,0.966,-0.019,0.2,16.9,73.59,24.22,993.1,1687082941,eating
572,624,624,2023/06/18 19:09:02.748,191,3.15,-17.9,39.8,-15.4,0.169,0.965,-0.019,0.0,16.2,73.59,24.28,993.1,1687082942,eating
573,625,625,2023/06/18 19:09:03.748,192,3.15,-19.8,40.5,-16.6,0.17,0.966,-0.019,0.2,19.3,73.59,24.24,993.12,1687082943,eating
574,626,626,2023/06/18 19:09:04.748,193,3.15,-19.0,41.6,-13.1,0.168,0.966,-0.018,0.0,19.7,73.59,24.22,993.1,1687082944,eating
575,627,627,2023/06/18 19:09:05.748,194,3.15,-19.0,42.3,-12.0,0.17,0.966,-0.018,0.1,17.3,73.66,24.26,993.1,1687082945,eating
576,628,628,2023/06/18 19:09:06.748,195,3.15,-18.6,37.9,-13.5,0.169,0.966,-0.019,0.2,19.9,73.53,24.3,993.15,1687082946,eating
577,629,629,2023/06/18 19:09:07.748,196,3.15,-18.6,39.4,-13.9,0.17,0.966,-0.018,0.6,17.4,73.57,24.26,993.1,1687082947,eating
578,630,630,2023/06/18 19:09:08.748,197,3.15,-19.8,39.8,-15.8,0.17,0.966,-0.018,0.1,18.5,73.57,24.28,993.1,1687082948,eating
579,631,631,2023/06/18 19:09:09.748,198,3.15,-18.6,40.5,-11.2,0.169,0.966,-0.019,0.1,18.4,73.59,24.3,993.1,1687082949,eating
580,632,632,2023/06/18 19:09:10.748,199,3.15,-19.4,39.0,-12.0,0.169,0.966,-0.019,0.1,19.4,73.55,24.26,993.1,1687082950,eating
581,633,633,2023/06/18 19:09:11.748,200,3.15,-20.1,40.1,-13.1,0.17,0.966,-0.018,0.1,18.8,73.63,24.26,993.1,1687082951,eating
582,634,634,2023/06/18 19:09:12.748,201,3.15,-19.4,40.9,-15.4,0.169,0.966,-0.019,0.2,21.4,73.59,24.3,993.07,1687082952,eating
583,635,635,2023/06/18 19:09:13.748,202,3.15,-19.4,40.1,-12.0,0.17,0.966,-0.018,0.1,18.6,73.6,24.28,993.15,1687082953,eating
584,636,636,2023/06/18 19:09:14.748,203,3.15,-18.2,39.8,-13.9,0.169,0.967,-0.017,0.2,16.0,73.58,24.3,993.1,1687082954,eating
585,637,637,2023/06/18 19:09:15.748,204,3.15,-19.0,39.4,-13.1,0.17,0.966,-0.019,0.4,19.9,73.61,24.21,993.1,1687082955,eating
586,638,638,2023/06/18 19:09:16.748,205,3.15,-18.6,39.4,-13.1,0.171,0.967,-0.019,0.2,16.9,73.61,24.28,993.1,1687082956,eating
587,639,639,2023/06/18 19:09:17.748,206,3.15,-19.4,41.9,-14.7,0.17,0.965,-0.018,0.3,18.0,73.52,24.26,993.15,1687082957,eating
588,640,640,2023/06/18 19:09:18.748,207,3.15,-18.6,39.8,-14.7,0.17,0.966,-0.018,0.0,19.2,73.53,24.26,993.1,1687082958,eating
589,641,641,2023/06/18 19:09:19.748,208,3.15,-19.8,39.8,-11.6,0.17,0.966,-0.019,0.3,18.3,73.65,24.26,993.12,1687082959,eating
590,642,642,2023/06/18 19:09:20.748,209,3.15,-19.8,39.8,-15.1,0.169,0.966,-0.019,0.1,18.6,73.58,24.26,993.1,1687082960,eating
591,643,643,2023/06/18 19:09:21.748,210,3.15,-18.6,39.8,-12.4,0.17,0.966,-0.019,0.3,19.8,73.52,24.28,993.15,1687082961,eating
592,644,644,2023/06/18 19:09:22.748,211,3.15,-18.6,40.9,-12.4,0.17,0.967,-0.018,0.0,19.1,73.58,24.28,993.15,1687082962,eating
593,645,645,2023/06/18 19:09:23.748,212,3.15,-19.0,40.5,-14.3,0.169,0.966,-0.018,0.1,16.6,73.68,24.22,993.18,1687082963,eating
594,646,646,2023/06/18 19:09:24.748,213,3.15,-19.0,39.0,-12.8,0.17,0.966,-0.018,0.2,21.1,73.59,24.28,993.12,1687082964,eating
595,647,647,2023/06/18 19:09:25.748,214,3.15,-18.2,38.6,-13.5,0.169,0.966,-0.018,0.6,20.0,73.63,24.28,993.12,1687082965,eating
596,648,648,2023/06/18 19:09:26.748,215,3.15,-19.0,40.9,-11.2,0.17,0.967,-0.017,0.2,19.5,73.56,24.26,993.15,1687082966,eating
597,649,649,2023/06/18 19:09:27.748,216,3.15,-18.2,41.2,-14.7,0.169,0.966,-0.019,0.2,18.4,73.56,24.26,993.18,1687082967,eating
598,650,650,2023/06/18 19:09:28.748,217,3.15,-19.8,40.8,-12.4,0.169,0.967,-0.019,0.1,19.9,73.61,24.26,993.1,1687082968,eating
599,651,651,2023/06/18 19:09:29.748,218,3.15,-19.8,40.8,-13.9,0.17,0.966,-0.018,0.1,19.7,73.63,24.26,993.1,1687082969,eating
600,652,652,2023/06/18 19:09:30.748,219,3.15,-20.1,40.8,-13.5,0.17,0.966,-0.018,0.0,18.3,73.61,24.24,993.15,1687082970,eating
601,653,653,2023/06/18 19:09:31.748,220,3.15,-19.0,39.8,-13.5,0.17,0.966,-0.018,0.2,17.6,73.6,24.3,993.12,1687082971,eating
602,654,654,2023/06/18 19:09:32.748,221,3.15,-19.8,40.1,-13.6,0.17,0.966,-0.018,0.1,20.1,73.59,24.26,993.12,1687082972,eating
603,655,655,2023/06/18 19:09:33.748,222,3.15,-19.4,40.1,-16.9,0.17,0.966,-0.018,0.0,18.3,73.62,24.28,993.12,1687082973,eating
604,656,656,2023/06/18 19:09:34.748,223,3.15,-18.2,39.8,-15.4,0.17,0.966,-0.018,0.3,19.5,73.6,24.26,993.12,1687082974,eating
605,657,657,2023/06/18 19:09:35.748,224,3.15,-18.6,39.4,-15.8,0.17,0.966,-0.02,0.4,21.8,73.62,24.22,993.15,1687082975,eating
606,658,658,2023/06/18 19:09:36.748,225,3.15,-18.6,40.5,-11.6,0.169,0.966,-0.019,0.1,19.3,73.67,24.24,993.1,1687082976,eating
607,659,659,2023/06/18 19:09:37.748,226,3.15,-19.4,40.5,-13.1,0.17,0.966,-0.018,0.1,20.2,73.59,24.32,993.18,1687082977,eating
608,660,660,2023/06/18 19:09:38.748,227,3.15,-17.9,41.6,-15.4,0.171,0.966,-0.019,0.4,19.8,73.59,24.22,993.12,1687082978,eating
609,661,661,2023/06/18 19:09:39.748,228,3.15,-17.6,40.9,-13.6,0.17,0.966,-0.019,0.0,19.4,73.57,24.28,993.1,1687082979,eating
610,662,662,2023/06/18 19:09:40.748,229,3.15,-20.4,40.5,-14.7,0.17,0.967,-0.018,0.7,19.6,73.63,24.28,993.07,1687082980,eating
611,663,663,2023/06/18 19:09:41.748,230,3.15,-17.6,40.5,-14.2,0.169,0.966,-0.019,0.1,18.9,73.6,24.28,993.15,1687082981,eating
612,664,664,2023/06/18 19:09:42.748,231,3.15,-19.0,39.4,-15.4,0.17,0.966,-0.018,0.2,18.5,73.64,24.26,993.1,1687082982,eating
613,665,665,2023/06/18 19:09:43.748,232,3.15,-18.2,39.8,-12.8,0.169,0.966,-0.018,0.2,21.2,73.57,24.3,993.12,1687082983,eating
614,666,666,2023/06/18 19:09:44.748,233,3.15,-17.6,39.8,-12.0,0.17,0.966,-0.018,0.2,22.2,73.62,24.32,993.18,1687082984,eating
615,667,667,2023/06/18 19:09:45.748,234,3.15,-19.4,40.5,-15.1,0.17,0.966,-0.018,0.3,18.0,73.62,24.28,993.12,1687082985,eating
616,668,668,2023/06/18 19:09:46.748,235,3.15,-18.2,40.1,-12.8,0.17,0.966,-0.018,0.3,22.0,73.62,24.3,993.12,1687082986,eating
617,669,669,2023/06/18 19:09:47.748,236,3.15,-19.0,39.4,-14.3,0.17,0.967,-0.018,0.5,18.7,73.66,24.26,993.1,1687082987,eating
618,670,670,2023/06/18 19:09:48.748,237,3.15,-19.8,39.0,-14.7,0.17,0.966,-0.019,0.3,18.9,73.59,24.26,993.1,1687082988,eating
619,671,671,2023/06/18 19:09:49.748,238,3.15,-20.5,39.8,-17.3,0.17,0.966,-0.018,0.1,19.9,73.57,24.26,993.1,1687082989,eating
620,672,672,2023/06/18 19:09:50.748,239,3.15,-19.8,40.9,-12.0,0.17,0.966,-0.019,0.3,17.3,73.6,24.28,993.15,1687082990,eating
621,673,673,2023/06/18 19:09:51.748,240,3.15,-19.4,39.0,-16.6,0.17,0.966,-0.018,0.1,19.8,73.58,24.26,993.1,1687082991,eating
622,674,674,2023/06/18 19:09:52.748,241,3.15,-19.4,40.9,-15.1,0.17,0.966,-0.019,0.5,19.2,73.6,24.26,993.15,1687082992,eating
623,675,675,2023/06/18 19:09:53.748,242,3.15,-18.6,42.7,-16.2,0.17,0.966,-0.018,0.1,17.7,73.59,24.28,993.18,1687082993,eating
624,676,676,2023/06/18 19:09:54.748,243,3.15,-19.8,41.6,-10.5,0.17,0.966,-0.018,0.1,16.8,73.63,24.26,993.1,1687082994,eating
625,677,677,2023/06/18 19:09:55.748,244,3.15,-17.9,39.8,-12.8,0.17,0.966,-0.019,0.3,19.9,73.65,24.26,993.1,1687082995,eating
626,678,678,2023/06/18 19:09:56.748,245,3.15,-18.6,41.9,-13.9,0.17,0.966,-0.019,0.1,21.3,73.6,24.24,993.15,1687082996,eating
627,679,679,2023/06/18 19:09:57.748,246,3.15,-19.4,39.0,-12.0,0.17,0.966,-0.018,0.1,18.7,73.67,24.28,993.1,1687082997,eating
628,680,680,2023/06/18 19:09:58.748,247,3.15,-19.0,40.8,-10.1,0.169,0.966,-0.019,0.2,21.1,73.62,24.26,993.15,1687082998,eating
629,681,681,2023/06/18 19:09:59.748,248,3.15,-19.0,40.5,-13.9,0.17,0.966,-0.018,0.2,19.4,73.63,24.28,993.12,1687082999,eating
630,682,682,2023/06/18 19:10:00.748,249,3.15,-20.1,39.4,-13.5,0.17,0.966,-0.019,0.0,21.5,73.65,24.26,993.1,1687083000,eating
631,683,683,2023/06/18 19:10:01.748,250,3.15,-18.2,39.0,-13.9,0.17,0.966,-0.018,0.4,17.4,73.62,24.28,993.15,1687083001,eating
632,684,684,2023/06/18 19:10:02.748,251,3.15,-18.2,41.2,-16.2,0.17,0.966,-0.019,0.2,18.3,73.65,24.28,993.12,1687083002,eating
633,685,685,2023/06/18 19:10:03.748,252,3.15,-19.0,40.9,-15.4,0.169,0.966,-0.019,0.1,21.1,73.62,24.3,993.1,1687083003,eating
634,686,686,2023/06/18 19:10:04.748,253,3.15,-19.4,40.1,-13.5,0.17,0.966,-0.019,0.1,20.8,73.65,24.22,993.12,1687083004,other
635,687,687,2023/06/18 19:10:05.748,254,3.15,-19.4,39.4,-14.2,0.17,0.967,-0.018,0.0,19.8,73.63,24.24,993.1,1687083005,other
636,688,688,2023/06/18 19:10:06.748,255,3.15,-17.9,40.5,-12.4,0.169,0.967,-0.019,0.5,19.0,73.63,24.3,993.12,1687083006,other
637,689,689,2023/06/18 19:10:07.748,0,3.15,-20.8,39.4,-11.2,0.169,0.966,-0.019,0.1,19.5,73.64,24.24,993.12,1687083007,other
638,690,690,2023/06/18 19:10:08.748,1,3.15,-20.1,40.9,-12.8,0.169,0.966,-0.018,0.0,14.9,73.62,24.28,993.15,1687083008,other
639,691,691,2023/06/18 19:10:09.748,2,3.15,-19.8,39.8,-14.3,0.17,0.966,-0.019,0.0,19.7,73.67,24.32,993.12,1687083009,other
640,692,692,2023/06/18 19:10:10.748,3,3.15,-20.1,40.5,-14.7,0.17,0.966,-0.018,0.3,17.7,73.68,24.26,993.1,1687083010,other
641,693,693,2023/06/18 19:10:11.748,4,3.15,-18.6,41.6,-13.9,0.169,0.966,-0.019,0.5,19.4,73.66,24.28,993.04,1687083011,other
642,694,694,2023/06/18 19:10:12.748,5,3.15,-20.1,40.5,-13.2,0.17,0.965,-0.018,0.2,17.1,73.63,24.28,993.07,1687083012,other
643,695,695,2023/06/18 19:10:13.748,6,3.15,-19.0,39.8,-10.9,0.169,0.966,-0.019,0.1,20.3,73.58,24.28,993.12,1687083013,other
644,696,696,2023/06/18 19:10:14.748,7,3.15,-19.4,39.4,-12.8,0.169,0.966,-0.018,0.1,18.2,73.63,24.28,993.1,1687083014,other
645,697,697,2023/06/18 19:10:15.748,8,3.15,-18.2,40.5,-16.2,0.17,0.966,-0.018,0.3,14.4,73.57,24.28,993.12,1687083015,other
646,698,698,2023/06/18 19:10:16.748,9,3.15,-17.2,40.5,-13.5,0.169,0.966,-0.019,0.3,16.2,73.65,24.28,993.12,1687083016,other
647,699,699,2023/06/18 19:10:17.748,10,3.15,-19.8,39.8,-14.7,0.169,0.966,-0.019,0.4,13.7,73.65,24.28,993.12,1687083017,other
648,700,700,2023/06/18 19:10:18.748,11,3.15,23.7,45.9,-8.6,0.372,0.936,-0.076,0.4,67.1,73.66,24.24,993.12,1687083018,other
649,701,701,2023/06/18 19:10:19.748,12,3.15,34.6,43.8,9.4,0.172,0.965,-0.026,0.1,22.0,73.71,24.32,993.12,1687083019,bathing
650,702,702,2023/06/18 19:10:20.748,13,3.15,16.8,46.7,-9.4,0.357,0.941,0.095,0.1,35.9,73.67,24.28,993.15,1687083020,bathing
651,703,703,2023/06/18 19:10:21.748,14,3.15,-15.8,41.2,-14.7,0.17,0.966,-0.02,0.1,17.7,73.65,24.26,993.1,1687083021,bathing
652,704,704,2023/06/18 19:10:22.748,15,3.15,-18.6,41.6,-13.9,0.169,0.965,-0.019,0.2,18.5,73.62,24.3,993.15,1687083022,bathing
653,705,705,2023/06/18 19:10:23.748,16,3.15,-19.0,40.5,-14.3,0.17,0.967,-0.019,0.8,20.1,73.63,24.28,993.15,1687083023,bathing
654,706,706,2023/06/18 19:10:24.748,17,3.15,-17.6,40.1,-12.8,0.17,0.966,-0.018,0.1,21.2,73.72,24.28,993.1,1687083024,bathing
655,707,707,2023/06/18 19:10:25.748,18,3.15,-17.9,40.9,-12.0,0.17,0.966,-0.018,0.0,22.2,73.65,24.26,993.1,1687083025,bathing
656,708,708,2023/06/18 19:10:26.748,19,3.15,-18.2,40.5,-10.5,0.169,0.966,-0.017,0.2,18.7,73.6,24.26,993.1,1687083026,bathing
657,709,709,2023/06/18 19:10:27.748,20,3.15,-19.0,42.3,-13.6,0.169,0.966,-0.018,0.1,18.2,73.67,24.28,993.1,1687083027,bathing
658,710,710,2023/06/18 19:10:28.748,21,3.15,-18.2,41.2,-13.1,0.17,0.966,-0.018,0.1,17.8,73.65,24.3,993.1,1687083028,bathing
659,711,711,2023/06/18 19:10:29.748,22,3.15,-19.0,40.5,-14.7,0.169,0.966,-0.019,0.1,22.0,73.62,24.26,993.12,1687083029,bathing
660,712,712,2023/06/18 19:10:30.748,23,3.15,-18.6,39.0,-14.7,0.17,0.966,-0.018,0.1,20.0,73.61,24.26,993.07,1687083030,bathing
661,713,713,2023/06/18 19:10:31.748,24,3.15,-18.6,40.1,-12.4,0.169,0.966,-0.018,0.3,18.9,73.58,24.28,993.12,1687083031,bathing
662,714,714,2023/06/18 19:10:32.748,25,3.15,-18.2,40.8,-13.1,0.17,0.966,-0.019,0.2,20.8,73.61,24.3,993.04,1687083032,bathing
663,715,715,2023/06/18 19:10:33.748,26,3.15,-19.0,40.5,-13.1,0.169,0.966,-0.018,0.4,18.0,73.62,24.26,993.07,1687083033,bathing
664,716,716,2023/06/18 19:10:34.748,27,3.15,-18.2,40.1,-12.1,0.17,0.966,-0.019,0.3,18.2,73.64,24.24,993.12,1687083034,bathing
665,717,717,2023/06/18 19:10:35.748,28,3.15,-17.6,40.1,-13.6,0.17,0.966,-0.017,0.2,21.1,73.6,24.26,993.1,1687083035,bathing
666,718,718,2023/06/18 19:10:36.748,29,3.15,-18.2,40.1,-12.0,0.17,0.966,-0.018,0.2,17.4,73.66,24.3,993.12,1687083036,bathing
667,719,719,2023/06/18 19:10:37.748,30,3.15,-17.9,41.9,-15.4,0.169,0.966,-0.018,0.2,19.0,73.63,24.3,993.07,1687083037,bathing
668,720,720,2023/06/18 19:10:38.748,31,3.15,-18.2,40.1,-16.6,0.169,0.966,-0.017,0.2,21.5,73.61,24.28,993.07,1687083038,bathing
669,721,721,2023/06/18 19:10:39.748,32,3.15,-18.6,42.3,-15.4,0.17,0.966,-0.018,0.1,17.5,73.56,24.3,993.07,1687083039,bathing
670,722,722,2023/06/18 19:10:40.748,33,3.15,-19.4,41.2,-13.2,0.171,0.967,-0.018,0.2,19.8,73.64,24.22,993.1,1687083040,bathing
671,723,723,2023/06/18 19:10:41.748,34,3.15,-20.1,40.9,-12.8,0.17,0.966,-0.018,0.1,20.3,73.66,24.26,993.15,1687083041,bathing
672,724,724,2023/06/18 19:10:42.748,35,3.15,-19.0,39.8,-12.8,0.169,0.966,-0.018,0.3,19.6,73.64,24.24,993.12,1687083042,bathing
673,725,725,2023/06/18 19:10:43.748,36,3.15,-19.4,41.6,-13.5,0.171,0.965,-0.029,0.0,17.6,73.6,24.28,993.1,1687083043,bathing
674,726,726,2023/06/18 19:10:44.748,37,3.15,-20.1,40.9,-16.2,0.17,0.966,-0.017,0.2,20.0,73.58,24.28,993.04,1687083044,bathing
675,727,727,2023/06/18 19:10:45.748,38,3.15,-20.5,39.4,-15.4,0.17,0.966,-0.019,0.0,16.2,73.6,24.26,993.02,1687083045,bathing
676,728,728,2023/06/18 19:10:46.748,39,3.15,-17.9,40.9,-13.6,0.17,0.966,-0.018,0.1,18.0,73.62,24.26,993.07,1687083046,bathing
677,729,729,2023/06/18 19:10:47.748,40,3.15,-19.8,40.9,-15.8,0.169,0.967,-0.018,0.4,18.0,73.65,24.3,993.04,1687083047,bathing
678,730,730,2023/06/18 19:10:48.748,41,3.15,-20.8,40.1,-15.1,0.169,0.966,-0.018,0.2,20.2,73.7,24.26,993.1,1687083048,bathing
679,731,731,2023/06/18 19:10:49.748,42,3.15,-19.4,40.5,-13.5,0.169,0.966,-0.019,0.3,21.1,73.6,24.3,993.07,1687083049,bathing
680,732,732,2023/06/18 19:10:50.748,43,3.15,-19.8,40.1,-16.2,0.169,0.966,-0.018,0.0,19.4,73.68,24.32,993.12,1687083050,bathing
681,733,733,2023/06/18 19:10:51.748,44,3.15,-20.1,40.1,-14.7,0.169,0.965,-0.018,0.3,18.0,73.66,24.26,993.1,1687083051,bathing
682,734,734,2023/06/18 19:10:52.748,45,3.15,-19.0,40.5,-12.4,0.17,0.965,-0.018,0.2,18.7,73.61,24.3,993.04,1687083052,bathing
683,735,735,2023/06/18 19:10:53.748,46,3.15,-17.9,40.1,-16.6,0.169,0.967,-0.018,0.0,20.0,73.65,24.28,993.04,1687083053,bathing
684,736,736,2023/06/18 19:10:54.748,47,3.15,-18.6,39.0,-15.8,0.169,0.966,-0.019,0.0,17.9,73.66,24.26,993.1,1687083054,bathing
685,737,737,2023/06/18 19:10:55.748,48,3.15,-18.2,42.3,-13.9,0.169,0.966,-0.018,0.3,20.2,73.65,24.26,993.15,1687083055,bathing
686,738,738,2023/06/18 19:10:56.748,49,3.15,-18.6,39.8,-14.2,0.17,0.966,-0.017,0.1,18.3,73.62,24.3,993.04,1687083056,bathing
687,739,739,2023/06/18 19:10:57.748,50,3.15,-18.2,41.9,-14.7,0.169,0.966,-0.019,0.0,18.4,73.6,24.28,993.04,1687083057,bathing
688,740,740,2023/06/18 19:10:58.748,51,3.15,-18.2,40.5,-10.9,0.169,0.966,-0.018,0.2,18.4,73.59,24.22,993.04,1687083058,bathing
689,741,741,2023/06/18 19:10:59.748,52,3.15,-20.5,41.9,-14.7,0.169,0.966,-0.018,0.1,19.6,73.64,24.3,993.07,1687083059,bathing
690,742,742,2023/06/18 19:11:00.748,53,3.15,-20.1,40.1,-12.8,0.169,0.965,-0.018,0.2,17.9,73.61,24.28,993.1,1687083060,bathing
691,743,743,2023/06/18 19:11:01.748,54,3.15,-18.6,40.9,-14.2,0.17,0.966,-0.018,0.1,20.0,73.64,24.28,993.04,1687083061,bathing
692,744,744,2023/06/18 19:11:02.748,55,3.15,-19.0,41.2,-15.1,0.169,0.966,-0.018,0.2,18.2,73.66,24.32,993.15,1687083062,bathing
693,745,745,2023/06/18 19:11:03.748,56,3.15,-19.4,41.2,-12.8,0.169,0.966,-0.018,0.2,16.8,73.67,24.28,993.1,1687083063,bathing
694,746,746,2023/06/18 19:11:04.748,57,3.15,-19.4,40.1,-13.9,0.17,0.966,-0.018,0.2,20.3,73.61,24.21,993.1,1687083064,bathing
695,747,747,2023/06/18 19:11:05.748,58,3.15,-18.6,40.9,-13.6,0.17,0.966,-0.017,0.0,19.1,73.61,24.26,993.1,1687083065,bathing
696,748,748,2023/06/18 19:11:06.748,59,3.15,-19.4,41.6,-15.4,0.17,0.966,-0.018,0.1,20.2,73.66,24.28,993.1,1687083066,bathing
697,749,749,2023/06/18 19:11:07.748,60,3.15,-18.6,40.9,-14.3,0.169,0.966,-0.019,0.2,19.7,73.62,24.26,993.07,1687083067,bathing
698,750,750,2023/06/18 19:11:08.748,61,3.15,-17.6,39.8,-14.3,0.169,0.966,-0.019,0.6,19.1,73.62,24.28,993.04,1687083068,bathing
699,751,751,2023/06/18 19:11:09.748,62,3.15,-18.2,39.8,-15.1,0.17,0.966,-0.018,0.2,18.6,73.63,24.26,993.1,1687083069,bathing
700,752,752,2023/06/18 19:11:10.748,63,3.15,-19.0,42.3,-13.1,0.169,0.966,-0.018,0.1,16.0,73.66,24.3,993.07,1687083070,bathing
701,753,753,2023/06/18 19:11:11.748,64,3.15,-20.5,39.4,-14.7,0.169,0.967,-0.018,0.3,21.4,73.62,24.28,993.07,1687083071,bathing
702,754,754,2023/06/18 19:11:12.748,65,3.15,-17.9,39.4,-14.7,0.169,0.966,-0.019,0.2,19.7,73.63,24.26,993.07,1687083072,bathing
703,755,755,2023/06/18 19:11:13.748,66,3.15,-17.2,40.9,-15.1,0.169,0.966,-0.018,0.5,18.5,73.62,24.28,993.1,1687083073,bathing
704,756,756,2023/06/18 19:11:14.748,67,3.15,-19.4,40.9,-12.4,0.169,0.966,-0.019,0.0,17.1,73.63,24.3,993.04,1687083074,bathing
705,757,757,2023/06/18 19:11:15.748,68,3.15,-19.4,42.7,-15.1,0.17,0.967,-0.017,0.1,22.6,73.61,24.3,993.1,1687083075,bathing
706,758,758,2023/06/18 19:11:16.748,69,3.15,-18.2,41.6,-13.9,0.169,0.966,-0.019,0.3,19.1,73.62,24.28,993.07,1687083076,bathing
707,759,759,2023/06/18 19:11:17.748,70,3.15,-17.2,40.1,-10.5,0.169,0.966,-0.017,0.1,19.5,73.65,24.28,993.1,1687083077,bathing
708,760,760,2023/06/18 19:11:18.748,71,3.15,-19.0,39.0,-12.4,0.17,0.967,-0.018,0.2,20.0,73.66,24.22,993.07,1687083078,bathing
709,761,761,2023/06/18 19:11:19.748,72,3.15,-18.6,42.3,-13.5,0.169,0.966,-0.018,0.1,17.5,73.56,24.28,993.07,1687083079,bathing
710,762,762,2023/06/18 19:11:20.748,73,3.15,-19.8,39.8,-12.8,0.17,0.966,-0.018,0.1,16.1,73.61,24.24,993.04,1687083080,bathing
711,763,763,2023/06/18 19:11:21.748,74,3.15,-19.0,40.9,-13.9,0.169,0.966,-0.018,0.1,17.3,73.63,24.32,993.12,1687083081,bathing
712,764,764,2023/06/18 19:11:22.748,75,3.15,-19.0,41.2,-18.1,0.169,0.966,-0.018,0.2,18.8,73.66,24.28,993.02,1687083082,bathing
713,765,765,2023/06/18 19:11:23.748,76,3.15,-18.2,40.1,-15.8,0.17,0.966,-0.019,0.0,17.1,73.65,24.26,993.12,1687083083,bathing
714,766,766,2023/06/18 19:11:24.748,77,3.15,-19.4,40.9,-15.1,0.17,0.966,-0.018,0.3,21.5,73.62,24.26,993.04,1687083084,bathing
715,767,767,2023/06/18 19:11:25.748,78,3.15,-19.0,39.4,-14.2,0.169,0.966,-0.018,0.1,18.0,73.62,24.26,993.1,1687083085,bathing
716,768,768,2023/06/18 19:11:26.748,79,3.15,-20.1,40.1,-13.2,0.17,0.966,-0.018,0.2,18.4,73.6,24.26,993.07,1687083086,bathing
717,769,769,2023/06/18 19:11:27.748,80,3.14,-19.4,40.5,-12.1,0.17,0.966,-0.019,0.2,20.3,73.64,24.26,993.02,1687083087,bathing
718,770,770,2023/06/18 19:11:28.748,81,3.14,-19.0,39.4,-14.3,0.17,0.967,-0.018,0.4,17.9,73.57,24.28,993.04,1687083088,bathing
719,771,771,2023/06/18 19:11:29.748,82,3.14,-17.9,41.6,-14.7,0.169,0.966,-0.018,0.1,18.1,73.63,24.3,993.04,1687083089,bathing
720,772,772,2023/06/18 19:11:30.748,83,3.14,-18.2,40.5,-15.4,0.169,0.966,-0.018,0.2,18.2,73.67,24.28,993.04,1687083090,bathing
