,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
752,804,1687083122,804,2023/06/18 19:12:02.748,115,3.14,-19.0,39.4,-16.6,0.17,0.966,-0.018,0.2,16.3,73.66,24.28,993.04,bathing
753,805,1687083123,805,2023/06/18 19:12:03.748,116,3.14,-19.4,40.9,-13.6,0.17,0.966,-0.018,0.1,17.3,73.75,24.28,993.1,bathing
754,806,1687083124,806,2023/06/18 19:12:04.748,117,3.14,-18.2,41.2,-12.4,0.17,0.966,-0.019,0.4,20.0,73.67,24.28,993.07,bathing
755,807,1687083125,807,2023/06/18 19:12:05.748,118,3.14,-19.4,40.9,-12.4,0.17,0.966,-0.019,0.3,18.2,73.69,24.3,993.1,bathing
756,808,1687083126,808,2023/06/18 19:12:06.748,119,3.14,-18.2,39.4,-13.1,0.169,0.966,-0.018,0.1,18.7,73.67,24.28,993.02,bathing
757,809,1687083127,809,2023/06/18 19:12:07.748,120,3.14,-19.8,40.1,-15.1,0.169,0.966,-0.018,0.0,17.9,73.65,24.32,993.04,bathing
758,810,1687083128,810,2023/06/18 19:12:08.748,121,3.14,-19.8,40.1,-15.1,0.169,0.966,-0.018,0.1,19.2,73.67,24.3,992.99,bathing
759,811,1687083129,811,2023/06/18 19:12:09.748,122,3.14,-18.6,39.0,-17.7,0.169,0.966,-0.019,0.1,17.1,73.67,24.3,992.99,bathing
760,812,1687083130,812,2023/06/18 19:12:10.748,123,3.14,-19.4,40.5,-14.7,0.169,0.966,-0.018,0.4,20.2,73.65,24.28,993.07,bathing
761,813,1687083131,813,2023/06/18 19:12:11.748,124,3.14,-18.6,40.1,-15.1,0.169,0.966,-0.019,0.1,18.5,73.66,24.26,993.02,bathing
762,814,1687083132,814,2023/06/18 19:12:12.748,125,3.14,-19.8,40.9,-15.1,0.169,0.965,-0.018,0.2,19.1,73.72,24.32,993.04,bathing
763,815,1687083133,815,2023/06/18 19:12:13.748,126,3.14,-20.1,37.9,-15.1,0.17,0.966,-0.018,0.2,18.0,73.67,24.28,993.07,bathing
764,816,1687083134,816,2023/06/18 19:12:14.748,127,3.14,-19.0,41.2,-12.0,0.169,0.966,-0.019,0.1,18.0,73.72,24.26,993.04,bathing
765,817,1687083135,817,2023/06/18 19:12:15.748,128,3.14,-20.8,40.9,-15.8,0.17,0.966,-0.018,0.1,18.2,73.72,24.28,993.04,bathing
766,818,1687083136,818,2023/06/18 19:12:16.748,129,3.14,-20.5,40.5,-13.2,0.17,0.967,-0.018,0.0,20.2,73.65,24.28,993.04,bathing
767,819,1687083137,819,2023/06/18 19:12:17.748,130,3.14,-19.8,40.1,-16.9,0.17,0.967,-0.016,0.2,18.1,73.72,24.28,993.04,bathing
768,820,1687083138,820,2023/06/18 19:12:18.748,131,3.14,-19.0,40.1,-12.8,0.169,0.966,-0.019,0.4,20.3,73.71,24.3,993.04,bathing
769,821,1687083139,821,2023/06/18 19:12:19.748,132,3.14,-19.4,40.5,-15.4,0.17,0.966,-0.017,0.2,20.1,73.67,24.26,992.99,bathing
770,822,1687083140,822,2023/06/18 19:12:20.748,133,3.14,-18.6,40.1,-12.8,0.17,0.966,-0.018,0.2,19.7,73.67,24.26,993.07,bathing
771,823,1687083141,823,2023/06/18 19:12:21.748,134,3.14,-20.1,41.2,-13.5,0.169,0.967,-0.019,0.1,19.7,73.74,24.26,993.04,bathing
772,824,1687083142,824,2023/06/18 19:12:22.748,135,3.14,-19.0,41.2,-16.2,0.169,0.966,-0.017,0.1,20.7,73.77,24.28,993.04,bathing
773,825,1687083143,825,2023/06/18 19:12:23.748,136,3.14,-19.0,40.1,-13.9,0.169,0.966,-0.019,0.5,19.5,73.71,24.26,993.04,bathing
774,826,1687083144,826,2023/06/18 19:12:24.748,137,3.14,-20.5,40.1,-11.6,0.169,0.966,-0.019,0.0,18.2,73.69,24.26,993.1,bathing
775,827,1687083145,827,2023/06/18 19:12:25.748,138,3.14,-18.2,40.5,-15.8,0.169,0.966,-0.019,0.4,18.3,73.66,24.28,993.04,bathing
776,828,1687083146,828,2023/06/18 19:12:26.748,139,3.14,-20.5,39.4,-14.7,0.17,0.967,-0.018,0.2,18.3,73.72,24.26,993.1,bathing
777,829,1687083147,829,2023/06/18 19:12:27.748,140,3.14,-19.8,39.8,-13.1,0.169,0.966,-0.018,0.0,19.8,73.75,24.24,993.07,bathing
778,830,1687083148,830,2023/06/18 19:12:28.748,141,3.14,-19.0,39.8,-12.8,0.169,0.966,-0.018,0.1,19.7,73.7,24.26,993.1,bathing
779,831,1687083149,831,2023/06/18 19:12:29.748,142,3.14,-20.1,40.5,-15.1,0.169,0.967,-0.018,0.2,18.8,73.73,24.3,993.04,bathing
780,832,1687083150,832,2023/06/18 19:12:30.748,143,3.14,-18.2,39.8,-9.8,0.17,0.966,-0.018,0.0,18.3,73.66,24.26,992.99,bathing
781,833,1687083151,833,2023/06/18 19:12:31.748,144,3.14,-20.4,41.6,-11.6,0.169,0.966,-0.019,0.2,19.2,73.65,24.3,993.04,bathing
782,834,1687083152,834,2023/06/18 19:12:32.748,145,3.14,-17.6,40.1,-16.6,0.168,0.965,-0.018,0.6,19.1,73.68,24.3,993.1,bathing
783,835,1687083153,835,2023/06/18 19:12:33.748,146,3.14,-20.1,40.5,-14.7,0.169,0.967,-0.018,0.3,20.2,73.65,24.28,993.04,bathing
784,836,1687083154,836,2023/06/18 19:12:34.748,147,3.14,-18.2,41.9,-12.8,0.169,0.966,-0.017,0.3,17.9,73.69,24.26,993.07,bathing
785,837,1687083155,837,2023/06/18 19:12:35.748,148,3.14,-19.0,39.8,-14.7,0.17,0.967,-0.018,0.1,20.6,73.74,24.28,992.99,bathing
786,838,1687083156,838,2023/06/18 19:12:36.748,149,3.14,-19.4,40.5,-10.5,0.17,0.966,-0.018,0.1,20.3,73.67,24.28,993.1,bathing
787,839,1687083157,839,2023/06/18 19:12:37.748,150,3.14,-18.6,37.6,-12.4,0.169,0.966,-0.018,0.4,18.4,73.7,24.26,993.04,bathing
788,840,1687083158,840,2023/06/18 19:12:38.748,151,3.14,-19.4,38.3,-15.4,0.17,0.966,-0.019,0.0,17.5,73.72,24.32,993.07,bathing
789,841,1687083159,841,2023/06/18 19:12:39.748,152,3.14,-18.2,40.9,-12.8,0.169,0.966,-0.018,0.3,18.7,73.7,24.24,993.12,bathing
790,842,1687083160,842,2023/06/18 19:12:40.748,153,3.14,-20.1,38.7,-13.6,0.169,0.966,-0.019,0.2,19.4,73.71,24.24,993.07,bathing
791,843,1687083161,843,2023/06/18 19:12:41.748,154,3.14,-18.6,40.5,-12.0,0.169,0.965,-0.019,0.1,21.7,73.65,24.26,993.1,bathing
792,844,1687083162,844,2023/06/18 19:12:42.748,155,3.14,-20.8,40.1,-13.9,0.169,0.966,-0.018,0.1,18.7,73.68,24.24,993.04,bathing
793,845,1687083163,845,2023/06/18 19:12:43.748,156,3.14,-19.4,39.4,-11.2,0.169,0.967,-0.019,0.1,15.8,73.64,24.24,992.99,bathing
794,846,1687083164,846,2023/06/18 19:12:44.748,157,3.14,-18.6,41.6,-14.7,0.169,0.967,-0.018,0.0,18.8,73.68,24.26,993.02,bathing
795,847,1687083165,847,2023/06/18 19:12:45.748,158,3.14,-18.6,39.0,-15.4,0.169,0.966,-0.018,0.4,20.3,73.71,24.28,993.07,bathing
796,848,1687083166,848,2023/06/18 19:12:46.748,159,3.14,-20.1,40.1,-15.1,0.169,0.967,-0.018,0.1,18.7,73.75,24.28,993.04,bathing
797,849,1687083167,849,2023/06/18 19:12:47.748,160,3.14,-17.9,39.8,-15.4,0.169,0.966,-0.018,0.1,20.0,73.71,24.28,992.99,bathing
798,850,1687083168,850,2023/06/18 19:12:48.748,161,3.14,-19.4,39.8,-10.5,0.168,0.967,-0.019,0.0,20.2,73.74,24.28,993.04,bathing
799,851,1687083169,851,2023/06/18 19:12:49.748,162,3.14,-18.6,40.9,-12.8,0.169,0.967,-0.02,0.4,17.6,73.69,24.3,993.04,bathing
800,852,1687083170,852,2023/06/18 19:12:50.748,163,3.14,-19.4,40.8,-14.7,0.17,0.966,-0.018,0.0,19.1,73.72,24.3,992.99,bathing
801,853,1687083171,853,2023/06/18 19:12:51.748,164,3.14,-19.4,40.5,-11.2,0.169,0.967,-0.019,0.4,18.5,73.69,24.28,993.04,bathing
802,854,1687083172,854,2023/06/18 19:12:52.748,165,3.14,-19.0,40.1,-15.4,0.17,0.967,-0.017,0.2,21.1,73.68,24.26,993.04,bathing
803,855,1687083173,855,2023/06/18 19:12:53.748,166,3.14,-19.0,40.1,-12.8,0.17,0.966,-0.018,0.4,19.9,73.66,24.26,993.04,bathing
804,856,1687083174,856,2023/06/18 19:12:54.748,167,3.14,-19.4,39.8,-16.2,0.17,0.966,-0.017,0.1,20.8,73.7,24.3,993.1,bathing
805,857,1687083175,857,2023/06/18 19:12:55.748,168,3.14,-19.4,40.5,-13.2,0.168,0.966,-0.019,1.0,17.5,73.67,24.24,993.1,bathing
806,858,1687083176,858,2023/06/18 19:12:56.748,169,3.14,-19.8,40.5,-12.8,0.169,0.965,-0.019,0.0,19.8,73.63,24.28,993.07,bathing
807,859,1687083177,859,2023/06/18 19:12:57.748,170,3.14,-18.2,40.5,-15.4,0.169,0.966,-0.017,0.0,18.6,73.71,24.24,993.04,bathing
808,860,1687083178,860,2023/06/18 19:12:58.748,171,3.14,-20.1,40.1,-14.2,0.17,0.966,-0.018,0.4,17.9,73.76,24.24,993.04,bathing
809,861,1687083179,861,2023/06/18 19:12:59.748,172,3.14,-17.6,41.2,-13.9,0.169,0.967,-0.019,0.4,20.6,73.69,24.26,993.04,bathing
810,862,1687083180,862,2023/06/18 19:13:00.748,173,3.14,-18.6,40.8,-13.9,0.169,0.966,-0.017,0.0,20.2,73.75,24.22,992.97,bathing
811,863,1687083181,863,2023/06/18 19:13:01.748,174,3.14,-18.6,38.3,-14.7,0.169,0.966,-0.018,0.2,19.9,73.62,24.3,992.99,bathing
812,864,1687083182,864,2023/06/18 19:13:02.748,175,3.14,-19.4,41.6,-15.1,0.169,0.966,-0.018,0.4,18.2,73.72,24.24,993.07,bathing
813,865,1687083183,865,2023/06/18 19:13:03.748,176,3.14,-18.6,39.4,-15.4,0.169,0.966,-0.018,0.0,17.4,73.73,24.26,993.07,bathing
814,866,1687083184,866,2023/06/18 19:13:04.748,177,3.14,-20.1,40.5,-13.9,0.169,0.966,-0.019,0.6,19.8,73.73,24.24,993.02,bathing
815,867,1687083185,867,2023/06/18 19:13:05.748,178,3.14,-18.6,38.3,-12.0,0.17,0.966,-0.017,0.1,18.4,73.7,24.24,993.04,bathing
816,868,1687083186,868,2023/06/18 19:13:06.748,179,3.14,-19.4,37.9,-12.0,0.17,0.966,-0.018,0.2,19.1,73.7,24.24,992.99,bathing
817,869,1687083187,869,2023/06/18 19:13:07.748,180,3.14,-19.0,40.1,-17.3,0.169,0.966,-0.018,0.2,15.1,73.73,24.26,992.99,bathing
818,870,1687083188,870,2023/06/18 19:13:08.748,181,3.14,-18.2,40.5,-10.1,0.17,0.966,-0.018,0.6,21.1,73.73,24.3,992.94,bathing
819,871,1687083189,871,2023/06/18 19:13:09.748,182,3.14,-19.8,39.8,-13.6,0.169,0.966,-0.018,0.2,20.7,73.68,24.26,993.04,bathing
820,872,1687083190,872,2023/06/18 19:13:10.748,183,3.14,-18.6,40.1,-13.9,0.169,0.966,-0.018,0.4,21.7,73.76,24.24,992.99,bathing
821,873,1687083191,873,2023/06/18 19:13:11.748,184,3.14,-19.4,40.5,-14.3,0.17,0.966,-0.018,0.2,19.4,73.72,24.26,992.99,bathing
822,874,1687083192,874,2023/06/18 19:13:12.748,185,3.14,-17.9,40.1,-15.1,0.17,0.966,-0.018,0.5,18.4,73.72,24.26,993.04,bathing
823,875,1687083193,875,2023/06/18 19:13:13.748,186,3.14,-18.6,40.8,-14.2,0.169,0.966,-0.019,0.2,18.3,73.77,24.24,993.02,bathing
824,876,1687083194,876,2023/06/18 19:13:14.748,187,3.14,-19.0,40.5,-11.6,0.17,0.966,-0.019,0.8,20.2,73.7,24.3,993.04,bathing
825,877,1687083195,877,2023/06/18 19:13:15.748,188,3.14,-18.6,39.8,-13.2,0.17,0.965,-0.018,0.4,21.0,73.69,24.26,993.04,bathing
826,878,1687083196,878,2023/06/18 19:13:16.748,189,3.14,-20.5,40.9,-12.4,0.17,0.967,-0.018,0.2,17.4,73.69,24.26,992.99,bathing
827,879,1687083197,879,2023/06/18 19:13:17.748,190,3.14,-19.0,42.3,-13.9,0.169,0.966,-0.018,0.1,19.8,73.69,24.3,992.97,bathing
828,880,1687083198,880,2023/06/18 19:13:18.748,191,3.14,-21.6,39.8,-13.1,0.17,0.966,-0.019,0.3,18.4,73.7,24.26,993.02,bathing
829,881,1687083199,881,2023/06/18 19:13:19.748,192,3.14,-17.9,39.4,-12.8,0.169,0.966,-0.019,0.4,19.1,73.72,24.26,993.04,bathing
830,882,1687083200,882,2023/06/18 19:13:20.748,193,3.14,-20.5,38.6,-12.0,0.17,0.966,-0.018,0.3,21.5,73.69,24.3,993.1,bathing
831,883,1687083201,883,2023/06/18 19:13:21.748,194,3.14,-19.4,41.2,-12.4,0.169,0.966,-0.019,0.1,19.7,73.75,24.22,992.99,bathing
832,884,1687083202,884,2023/06/18 19:13:22.748,195,3.14,-19.4,39.0,-12.4,0.17,0.967,-0.018,0.0,18.8,73.75,24.28,993.02,bathing
833,885,1687083203,885,2023/06/18 19:13:23.748,196,3.14,-17.6,39.8,-15.1,0.169,0.966,-0.018,0.1,20.7,73.69,24.24,993.02,bathing
834,886,1687083204,886,2023/06/18 19:13:24.748,197,3.14,-19.8,41.2,-12.4,0.169,0.966,-0.018,0.7,18.8,73.7,24.28,992.99,bathing
835,887,1687083205,887,2023/06/18 19:13:25.748,198,3.14,-19.0,39.8,-12.8,0.17,0.967,-0.018,0.1,19.3,73.72,24.28,992.97,bathing
836,888,1687083206,888,2023/06/18 19:13:26.748,199,3.14,-20.1,40.5,-13.5,0.17,0.966,-0.018,0.3,18.8,73.75,24.28,992.99,bathing
837,889,1687083207,889,2023/06/18 19:13:27.748,200,3.14,-18.6,40.1,-12.0,0.169,0.966,-0.019,0.1,18.1,73.73,24.26,992.99,bathing
838,890,1687083208,890,2023/06/18 19:13:28.748,201,3.14,-17.9,40.5,-15.4,0.169,0.965,-0.019,0.1,17.2,73.72,24.24,993.02,bathing
839,891,1687083209,891,2023/06/18 19:13:29.748,202,3.14,-20.5,39.8,-14.3,0.169,0.965,-0.02,0.0,19.0,73.71,24.21,992.99,bathing
840,892,1687083210,892,2023/06/18 19:13:30.748,203,3.14,-19.4,37.2,-13.9,0.169,0.966,-0.018,0.0,19.2,73.75,24.28,993.02,bathing
841,893,1687083211,893,2023/06/18 19:13:31.748,204,3.14,-19.0,40.1,-12.4,0.17,0.966,-0.017,0.2,17.5,73.73,24.28,993.04,bathing
842,894,1687083212,894,2023/06/18 19:13:32.748,205,3.14,-19.4,41.2,-11.6,0.169,0.965,-0.018,0.4,20.3,73.73,24.26,992.99,bathing
843,895,1687083213,895,2023/06/18 19:13:33.748,206,3.14,-17.9,40.1,-12.4,0.17,0.966,-0.018,0.2,17.0,73.68,24.26,992.97,bathing
844,896,1687083214,896,2023/06/18 19:13:34.748,207,3.14,-18.6,40.9,-13.5,0.169,0.966,-0.018,0.1,18.0,73.65,24.26,993.04,bathing
845,897,1687083215,897,2023/06/18 19:13:35.748,208,3.14,-17.9,41.6,-11.2,0.17,0.966,-0.018,0.3,18.1,73.7,24.28,993.02,bathing
846,898,1687083216,898,2023/06/18 19:13:36.748,209,3.14,-18.2,40.5,-15.8,0.169,0.966,-0.019,0.4,21.0,73.69,24.26,993.07,bathing
847,899,1687083217,899,2023/06/18 19:13:37.748,210,3.14,-17.6,41.6,-10.9,0.169,0.966,-0.018,0.2,17.5,73.73,24.24,992.99,bathing
848,900,1687083218,900,2023/06/18 19:13:38.748,211,3.14,-17.9,41.2,-14.2,0.17,0.967,-0.018,0.2,16.5,73.73,24.26,993.1,bathing
849,901,1687083219,901,2023/06/18 19:13:39.748,212,3.14,-19.0,40.9,-14.2,0.169,0.966,-0.02,0.1,15.6,73.69,24.22,992.99,bathing
850,902,1687083220,902,2023/06/18 19:13:40.748,213,3.14,-18.6,40.1,-12.8,0.169,0.966,-0.019,0.0,16.0,73.72,24.28,993.02,bathing
851,903,1687083221,903,2023/06/18 19:13:41.748,214,3.14,-17.6,40.1,-14.3,0.169,0.966,-0.018,0.2,19.5,73.74,24.24,993.04,bathing
852,904,1687083222,904,2023/06/18 19:13:42.748,215,3.14,-17.9,39.0,-13.6,0.169,0.966,-0.019,0.3,20.7,73.72,24.26,993.02,bathing
853,905,1687083223,905,2023/06/18 19:13:43.748,216,3.14,-19.4,39.8,-15.1,0.17,0.966,-0.018,0.2,16.3,73.72,24.26,993.04,bathing
854,906,1687083224,906,2023/06/18 19:13:44.748,217,3.14,-19.4,40.5,-14.2,0.169,0.967,-0.019,0.1,19.1,73.75,24.26,993.07,bathing
855,907,1687083225,907,2023/06/18 19:13:45.748,218,3.14,-18.2,40.5,-14.2,0.17,0.966,-0.019,0.1,19.5,73.74,24.22,993.04,bathing
856,908,1687083226,908,2023/06/18 19:13:46.748,219,3.14,-18.6,40.5,-12.4,0.169,0.966,-0.019,0.2,18.4,73.75,24.28,993.04,bathing
857,909,1687083227,909,2023/06/18 19:13:47.748,220,3.14,-18.6,40.1,-15.8,0.17,0.967,-0.018,0.5,18.0,73.73,24.26,993.02,bathing
858,910,1687083228,910,2023/06/18 19:13:48.748,221,3.14,-19.4,40.9,-13.9,0.169,0.966,-0.019,0.3,20.2,73.75,24.32,993.04,bathing
859,911,1687083229,911,2023/06/18 19:13:49.748,222,3.14,-19.0,40.8,-10.1,0.17,0.966,-0.019,0.2,19.2,73.75,24.26,992.99,bathing
860,912,1687083230,912,2023/06/18 19:13:50.748,223,3.14,-20.8,39.8,-13.1,0.17,0.966,-0.018,0.1,21.2,73.78,24.26,992.99,bathing
861,913,1687083231,913,2023/06/18 19:13:51.748,224,3.14,-19.8,38.6,-13.9,0.17,0.965,-0.018,0.5,20.7,73.73,24.28,993.04,bathing
862,914,1687083232,914,2023/06/18 19:13:52.748,225,3.14,-19.4,40.1,-14.6,0.17,0.966,-0.017,0.6,18.8,73.7,24.24,993.07,bathing
863,915,1687083233,915,2023/06/18 19:13:53.748,226,3.14,-18.6,40.1,-13.2,0.169,0.965,-0.019,0.1,15.5,73.7,24.26,992.99,bathing
864,916,1687083234,916,2023/06/18 19:13:54.748,227,3.14,-19.8,39.8,-14.2,0.17,0.966,-0.019,0.0,18.3,73.67,24.22,992.99,bathing
865,917,1687083235,917,2023/06/18 19:13:55.748,228,3.14,-20.5,40.9,-15.8,0.17,0.966,-0.019,0.0,15.3,73.7,24.3,993.02,bathing
866,918,1687083236,918,2023/06/18 19:13:56.748,229,3.14,-20.1,40.5,-14.7,0.169,0.966,-0.018,0.4,20.0,73.74,24.24,993.02,bathing
867,919,1687083237,919,2023/06/18 19:13:57.738,230,3.14,-19.8,37.6,-13.5,0.169,0.966,-0.018,0.3,21.4,73.74,24.21,993.02,bathing
868,920,1687083238,920,2023/06/18 19:13:58.728,231,3.14,-19.4,40.1,-15.4,0.169,0.966,-0.019,0.1,21.1,73.73,24.28,993.04,bathing
869,921,1687083239,921,2023/06/18 19:13:59.718,232,3.14,-18.6,40.5,-13.9,0.169,0.965,-0.019,0.2,19.9,73.75,24.24,993.1,bathing
870,922,1687083240,922,2023/06/18 19:14:00.708,233,3.14,-17.6,40.1,-12.8,0.17,0.966,-0.018,0.0,20.1,73.66,24.26,992.99,bathing
871,923,1687083241,923,2023/06/18 19:14:01.698,234,3.14,-18.6,40.5,-15.4,0.17,0.965,-0.018,0.0,20.7,73.73,24.26,993.02,bathing
872,924,1687083242,924,2023/06/18 19:14:02.688,235,3.14,-18.6,40.5,-14.7,0.17,0.966,-0.019,0.2,19.5,73.77,24.26,993.02,bathing
873,925,1687083243,925,2023/06/18 19:14:03.678,236,3.14,-19.0,40.9,-13.9,0.17,0.966,-0.018,0.3,18.5,73.71,24.26,993.04,bathing
874,926,1687083244,926,2023/06/18 19:14:04.668,237,3.14,-19.8,40.1,-12.4,0.169,0.966,-0.018,0.2,19.2,73.72,24.24,993.04,bathing
875,927,1687083245,927,2023/06/18 19:14:05.658,238,3.14,-19.0,40.1,-15.8,0.17,0.966,-0.018,0.2,19.5,73.75,24.26,993.04,bathing
876,928,1687083246,928,2023/06/18 19:14:06.648,239,3.14,-17.6,39.0,-16.6,0.17,0.966,-0.018,0.2,18.4,73.74,24.26,992.99,bathing
877,929,1687083247,929,2023/06/18 19:14:07.638,240,3.14,-18.2,40.5,-12.4,0.169,0.966,-0.018,0.2,17.4,73.74,24.24,992.99,bathing
878,930,1687083248,930,2023/06/18 19:14:08.628,241,3.14,-19.8,41.9,-13.9,0.17,0.966,-0.018,0.1,18.5,73.81,24.3,993.04,bathing
879,931,1687083249,931,2023/06/18 19:14:09.618,242,3.14,-20.1,40.5,-15.4,0.169,0.966,-0.019,0.4,22.2,73.75,24.26,993.02,bathing
880,932,1687083250,932,2023/06/18 19:14:10.608,243,3.14,-18.6,40.8,-14.2,0.169,0.967,-0.018,0.0,19.9,73.72,24.28,993.04,bathing
881,933,1687083251,933,2023/06/18 19:14:11.598,244,3.14,-19.4,38.6,-15.1,0.169,0.966,-0.018,0.4,16.8,73.74,24.26,993.02,bathing
882,934,1687083252,934,2023/06/18 19:14:12.588,245,3.14,-19.4,40.5,-16.2,0.17,0.966,-0.018,0.2,19.0,73.72,24.3,993.02,bathing
883,935,1687083253,935,2023/06/18 19:14:13.578,246,3.14,-19.8,38.6,-15.1,0.169,0.967,-0.018,0.1,21.5,73.78,24.26,993.07,bathing
884,936,1687083254,936,2023/06/18 19:14:14.568,247,3.14,-20.8,41.6,-11.6,0.17,0.967,-0.019,0.4,19.4,73.73,24.28,993.04,bathing
885,937,1687083255,937,2023/06/18 19:14:15.558,248,3.14,-19.4,39.8,-16.9,0.169,0.965,-0.018,0.1,17.1,73.77,24.28,993.04,bathing
886,938,1687083256,938,2023/06/18 19:14:16.548,249,3.14,-19.4,41.2,-11.6,0.17,0.966,-0.018,0.6,16.5,73.72,24.3,992.99,bathing
887,939,1687083257,939,2023/06/18 19:14:17.538,250,3.14,-18.6,40.9,-15.8,0.169,0.966,-0.018,0.5,21.4,73.67,24.34,992.99,bathing
888,940,1687083258,940,2023/06/18 19:14:18.528,251,3.14,-20.5,39.0,-13.1,0.169,0.966,-0.017,0.5,19.8,73.8,24.32,993.02,bathing
889,941,1687083259,941,2023/06/18 19:14:19.518,252,3.14,-19.0,42.3,-16.6,0.168,0.967,-0.018,0.1,21.5,73.77,24.32,992.99,bathing
890,942,1687083260,942,2023/06/18 19:14:20.508,253,3.14,-18.2,38.7,-13.6,0.169,0.966,-0.019,0.3,21.5,73.72,24.32,993.04,bathing
891,943,1687083261,943,2023/06/18 19:14:21.498,254,3.14,-18.2,40.5,-14.7,0.169,0.966,-0.019,0.2,19.4,73.73,24.28,993.04,bathing
892,944,1687083262,944,2023/06/18 19:14:22.488,255,3.14,-20.5,39.8,-13.9,0.169,0.966,-0.019,0.1,19.9,73.78,24.26,993.04,bathing
893,945,1687083263,945,2023/06/18 19:14:23.478,0,3.14,-17.2,40.9,-13.6,0.169,0.966,-0.018,0.1,17.5,73.71,24.32,993.04,bathing
894,946,1687083264,946,2023/06/18 19:14:24.468,1,3.14,-16.4,41.2,-15.1,0.169,0.966,-0.018,0.0,20.5,73.73,24.28,992.99,bathing
895,947,1687083265,947,2023/06/18 19:14:25.458,2,3.14,-19.8,40.5,-12.8,0.17,0.966,-0.019,0.2,18.8,73.74,24.32,992.99,bathing
896,948,1687083266,948,2023/06/18 19:14:26.448,3,3.14,-19.4,40.1,-15.4,0.169,0.966,-0.018,0.2,20.6,73.75,24.26,993.02,bathing
897,949,1687083267,949,2023/06/18 19:14:27.438,4,3.14,-19.0,39.8,-15.1,0.169,0.965,-0.018,0.1,19.1,73.78,24.32,992.99,bathing
898,950,1687083268,950,2023/06/18 19:14:28.428,5,3.14,-17.6,39.4,-13.9,0.169,0.966,-0.017,0.6,21.1,73.75,24.28,993.02,bathing
899,951,1687083269,951,2023/06/18 19:14:29.418,6,3.14,-18.6,39.8,-12.0,0.17,0.967,-0.017,0.2,17.6,73.76,24.3,992.97,bathing
900,952,1687083270,952,2023/06/18 19:14:30.408,7,3.14,-19.0,39.8,-10.9,0.169,0.966,-0.018,0.0,19.6,73.7,24.26,992.99,bathing
901,953,1687083271,953,2023/06/18 19:14:31.398,8,3.14,-19.8,40.1,-11.2,0.169,0.966,-0.018,0.2,17.1,73.7,24.3,992.99,bathing
902,954,1687083272,954,2023/06/18 19:14:32.388,9,3.14,-20.4,40.1,-14.7,0.17,0.967,-0.018,0.0,18.2,73.7,24.34,992.97,bathing
903,955,1687083273,955,2023/06/18 19:14:33.378,10,3.14,-20.1,40.9,-13.5,0.169,0.966,-0.018,0.2,22.1,73.74,24.32,992.99,bathing
904,956,1687083274,956,2023/06/18 19:14:34.368,11,3.14,-19.8,40.5,-14.7,0.169,0.966,-0.018,0.4,17.1,73.7,24.28,993.04,bathing
905,957,1687083275,957,2023/06/18 19:14:35.358,12,3.14,-20.1,41.6,-11.2,0.169,0.966,-0.018,0.3,18.8,73.73,24.26,992.99,bathing
906,958,1687083276,958,2023/06/18 19:14:36.348,13,3.14,-19.0,41.2,-15.8,0.17,0.967,-0.018,0.3,19.8,73.76,24.28,992.97,bathing
907,959,1687083277,959,2023/06/18 19:14:37.338,14,3.14,-18.6,40.5,-14.7,0.169,0.965,-0.018,0.2,17.7,73.78,24.28,993.02,bathing
908,960,1687083278,960,2023/06/18 19:14:38.328,15,3.14,-17.9,38.6,-15.4,0.169,0.965,-0.019,0.1,19.2,73.74,24.3,993.04,bathing
909,961,1687083279,961,2023/06/18 19:14:39.318,16,3.14,-18.2,40.9,-12.4,0.17,0.966,-0.02,0.1,20.5,73.76,24.3,993.02,bathing
910,962,1687083280,962,2023/06/18 19:14:40.308,17,3.14,-18.6,40.9,-12.4,0.168,0.966,-0.019,0.1,18.2,73.73,24.28,992.99,bathing
911,963,1687083281,963,2023/06/18 19:14:41.298,18,3.14,-19.4,40.1,-13.1,0.169,0.966,-0.018,0.0,18.8,73.7,24.28,993.02,bathing
912,964,1687083282,964,2023/06/18 19:14:42.288,19,3.14,-18.2,40.5,-15.4,0.17,0.966,-0.017,0.1,16.0,73.73,24.3,993.04,bathing
913,965,1687083283,965,2023/06/18 19:14:43.278,20,3.14,-19.8,40.5,-10.9,0.169,0.966,-0.019,0.1,18.0,73.72,24.3,993.07,bathing
914,966,1687083284,966,2023/06/18 19:14:44.268,21,3.14,-20.5,40.5,-10.9,0.169,0.965,-0.019,0.2,21.6,73.75,24.28,993.02,bathing
915,967,1687083285,967,2023/06/18 19:14:45.258,22,3.14,-18.6,42.3,-15.8,0.169,0.966,-0.017,0.8,17.4,73.78,24.28,992.99,bathing
916,968,1687083286,968,2023/06/18 19:14:46.248,23,3.14,-20.1,41.6,-14.3,0.169,0.966,-0.018,0.0,21.4,73.74,24.28,993.02,bathing
917,969,1687083287,969,2023/06/18 19:14:47.238,24,3.14,-19.0,40.5,-14.3,0.17,0.966,-0.018,0.2,17.4,73.75,24.28,993.02,bathing
918,970,1687083288,970,2023/06/18 19:14:48.228,25,3.14,-19.0,41.6,-13.1,0.169,0.966,-0.019,0.1,19.1,73.72,24.32,992.99,bathing
