,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
658,695,1687083027,695,2023/06/18 19:10:27.480,104,3.09,41.2,-72.7,5.6,0.278,0.92,0.249,0.1,8.9,70.75,24.21,992.74,bathing
659,696,1687083028,696,2023/06/18 19:10:28.470,105,3.09,41.6,-73.1,5.6,0.278,0.92,0.248,0.6,2.7,70.75,24.18,992.69,bathing
660,697,1687083029,697,2023/06/18 19:10:29.460,106,3.09,41.9,-72.3,7.1,0.278,0.92,0.247,0.1,4.6,70.68,24.19,992.72,bathing
661,698,1687083030,698,2023/06/18 19:10:30.450,107,3.09,40.5,-73.1,3.4,0.278,0.919,0.248,0.3,7.5,70.72,24.19,992.72,bathing
662,699,1687083031,699,2023/06/18 19:10:31.440,108,3.09,40.5,-72.7,5.2,0.279,0.921,0.248,0.7,4.6,70.68,24.21,992.72,bathing
663,700,1687083032,700,2023/06/18 19:10:32.430,109,3.09,41.2,-73.8,9.0,0.278,0.92,0.249,0.3,5.7,70.68,24.21,992.66,bathing
664,701,1687083033,701,2023/06/18 19:10:33.420,110,3.09,40.9,-73.8,6.0,0.278,0.919,0.248,0.4,7.6,70.68,24.19,992.74,bathing
665,702,1687083034,702,2023/06/18 19:10:34.410,111,3.09,42.3,-73.8,5.6,0.278,0.919,0.247,0.2,7.4,70.64,24.18,992.77,bathing
666,703,1687083035,703,2023/06/18 19:10:35.400,112,3.09,41.2,-73.8,6.8,0.279,0.92,0.248,0.5,7.2,70.65,24.21,992.74,bathing
667,704,1687083036,704,2023/06/18 19:10:36.390,113,3.09,41.9,-72.0,4.1,0.278,0.92,0.249,0.4,4.2,70.64,24.25,992.77,bathing
668,705,1687083037,705,2023/06/18 19:10:37.380,114,3.09,38.7,-72.7,4.1,0.278,0.921,0.248,0.1,12.2,70.7,24.21,992.69,bathing
669,706,1687083038,706,2023/06/18 19:10:38.370,115,3.09,41.2,-74.9,6.0,0.279,0.921,0.248,0.2,8.9,70.66,24.19,992.69,bathing
670,707,1687083039,707,2023/06/18 19:10:39.360,116,3.09,42.7,-73.4,7.5,0.278,0.919,0.249,0.6,8.2,70.64,24.21,992.72,bathing
671,708,1687083040,708,2023/06/18 19:10:40.350,117,3.09,40.1,-73.4,4.9,0.279,0.92,0.249,0.0,8.5,70.7,24.21,992.77,bathing
672,709,1687083041,709,2023/06/18 19:10:41.340,118,3.09,41.6,-73.1,6.8,0.278,0.92,0.249,0.6,10.2,70.64,24.23,992.72,bathing
673,710,1687083042,710,2023/06/18 19:10:42.330,119,3.09,39.8,-73.4,5.2,0.278,0.92,0.249,0.2,7.5,70.67,24.21,992.66,bathing
674,711,1687083043,711,2023/06/18 19:10:43.320,120,3.09,41.2,-73.8,4.9,0.278,0.92,0.248,0.6,7.1,70.67,24.19,992.72,bathing
675,712,1687083044,712,2023/06/18 19:10:44.310,121,3.09,39.8,-74.2,4.1,0.278,0.92,0.249,0.1,8.9,70.73,24.21,992.69,bathing
676,713,1687083045,713,2023/06/18 19:10:45.300,122,3.09,41.2,-73.8,4.9,0.278,0.92,0.248,0.4,7.9,70.61,24.21,992.66,bathing
677,714,1687083046,714,2023/06/18 19:10:46.290,123,3.09,41.9,-72.3,5.2,0.278,0.92,0.248,0.3,7.4,70.62,24.18,992.72,bathing
678,715,1687083047,715,2023/06/18 19:10:47.280,124,3.09,40.5,-73.4,4.1,0.278,0.92,0.248,0.2,7.5,70.63,24.19,992.69,bathing
679,716,1687083048,716,2023/06/18 19:10:48.270,125,3.09,40.9,-73.8,7.1,0.278,0.919,0.249,0.1,5.1,70.7,24.21,992.72,bathing
680,717,1687083049,717,2023/06/18 19:10:49.260,126,3.09,41.2,-73.8,6.4,0.277,0.92,0.248,0.2,3.8,70.63,24.21,992.69,bathing
681,718,1687083050,718,2023/06/18 19:10:50.250,127,3.09,40.5,-75.6,9.4,0.279,0.92,0.249,0.0,6.8,70.59,24.21,992.74,bathing
682,719,1687083051,719,2023/06/18 19:10:51.240,128,3.09,40.5,-74.5,4.5,0.278,0.92,0.248,0.4,5.4,70.64,24.23,992.74,bathing
683,720,1687083052,720,2023/06/18 19:10:52.230,129,3.09,41.2,-72.3,6.0,0.278,0.92,0.248,0.6,5.4,70.58,24.21,992.69,bathing
684,721,1687083053,721,2023/06/18 19:10:53.220,130,3.09,42.3,-72.7,7.5,0.278,0.92,0.249,0.1,4.7,70.57,24.23,992.66,bathing
685,722,1687083054,722,2023/06/18 19:10:54.210,131,3.09,41.9,-72.7,5.6,0.278,0.92,0.248,0.2,7.8,70.53,24.19,992.64,bathing
686,723,1687083055,723,2023/06/18 19:10:55.200,132,3.09,39.4,-74.2,7.1,0.279,0.92,0.249,0.1,8.5,70.59,24.19,992.74,bathing
687,724,1687083056,724,2023/06/18 19:10:56.190,133,3.09,41.6,-74.5,8.2,0.279,0.92,0.248,0.5,6.6,70.52,24.23,992.72,bathing
688,725,1687083057,725,2023/06/18 19:10:57.180,134,3.09,39.8,-73.8,4.5,0.278,0.92,0.248,0.3,6.8,70.55,24.21,992.74,bathing
689,726,1687083058,726,2023/06/18 19:10:58.170,135,3.09,39.4,-71.2,8.2,0.278,0.92,0.249,0.4,8.2,70.56,24.25,992.72,bathing
690,727,1687083059,727,2023/06/18 19:10:59.160,136,3.09,40.9,-73.1,4.9,0.279,0.921,0.249,0.4,6.0,70.59,24.21,992.69,bathing
691,728,1687083060,728,2023/06/18 19:11:00.150,137,3.09,41.2,-74.2,4.9,0.278,0.92,0.248,0.6,5.1,70.58,24.21,992.74,bathing
692,729,1687083061,729,2023/06/18 19:11:01.140,138,3.09,41.2,-74.2,2.6,0.278,0.92,0.249,0.4,5.4,70.54,24.21,992.77,bathing
693,730,1687083062,730,2023/06/18 19:11:02.130,139,3.09,41.2,-72.3,5.2,0.278,0.92,0.249,0.1,8.5,70.6,24.25,992.77,bathing
694,731,1687083063,731,2023/06/18 19:11:03.120,140,3.09,41.2,-73.8,6.8,0.278,0.921,0.248,0.3,4.3,70.55,24.25,992.66,bathing
695,732,1687083064,732,2023/06/18 19:11:04.110,141,3.09,39.8,-73.8,5.2,0.278,0.92,0.248,0.2,5.1,70.53,24.21,992.77,bathing
696,733,1687083065,733,2023/06/18 19:11:05.100,142,3.09,42.3,-72.0,4.5,0.278,0.92,0.248,0.2,4.3,70.57,24.21,992.69,bathing
697,734,1687083066,734,2023/06/18 19:11:06.090,143,3.09,40.5,-73.4,6.8,0.278,0.921,0.248,0.0,6.7,70.55,24.21,992.66,bathing
698,735,1687083067,735,2023/06/18 19:11:07.080,144,3.09,39.4,-74.9,6.0,0.278,0.92,0.248,0.0,9.6,70.56,24.21,992.64,bathing
699,736,1687083068,736,2023/06/18 19:11:08.070,145,3.09,40.5,-72.0,7.1,0.278,0.92,0.249,0.3,5.1,70.53,24.19,992.69,bathing
700,737,1687083069,737,2023/06/18 19:11:09.060,146,3.09,39.1,-73.1,4.9,0.278,0.92,0.247,0.4,5.4,70.48,24.21,992.69,bathing
701,738,1687083070,738,2023/06/18 19:11:10.050,147,3.09,41.2,-72.7,7.9,0.278,0.92,0.249,0.6,8.0,70.51,24.21,992.64,bathing
702,739,1687083071,739,2023/06/18 19:11:11.040,148,3.09,40.9,-73.1,6.0,0.278,0.921,0.248,0.5,8.0,70.52,24.21,992.66,bathing
703,740,1687083072,740,2023/06/18 19:11:12.030,149,3.09,39.4,-73.1,5.6,0.278,0.921,0.249,0.0,6.7,70.51,24.23,992.69,bathing
704,741,1687083073,741,2023/06/18 19:11:13.020,150,3.09,41.2,-74.2,5.2,0.277,0.921,0.248,1.0,8.9,70.48,24.23,992.69,bathing
705,742,1687083074,742,2023/06/18 19:11:14.010,151,3.09,41.9,-74.5,4.1,0.278,0.92,0.248,0.2,6.7,70.53,24.23,992.69,bathing
706,743,1687083075,743,2023/06/18 19:11:15.000,152,3.09,41.6,-73.8,8.6,0.278,0.921,0.247,0.3,7.1,70.53,24.23,992.66,bathing
707,744,1687083075,744,2023/06/18 19:11:15.990,153,3.09,41.2,-74.5,6.0,0.278,0.92,0.249,0.2,7.2,70.48,24.21,992.69,bathing
708,745,1687083076,745,2023/06/18 19:11:16.980,154,3.09,41.9,-73.4,7.5,0.277,0.919,0.248,0.2,7.5,70.47,24.25,992.66,bathing
709,746,1687083077,746,2023/06/18 19:11:17.970,155,3.09,41.6,-75.6,5.2,0.277,0.921,0.248,0.1,7.6,70.51,24.21,992.69,bathing
710,747,1687083078,747,2023/06/18 19:11:18.960,156,3.09,40.5,-74.9,4.5,0.278,0.92,0.249,0.4,7.0,70.52,24.21,992.72,bathing
711,748,1687083079,748,2023/06/18 19:11:19.950,157,3.09,40.1,-72.7,9.0,0.279,0.921,0.248,0.0,7.9,70.51,24.23,992.66,bathing
712,749,1687083080,749,2023/06/18 19:11:20.940,158,3.09,40.9,-74.2,7.9,0.278,0.92,0.249,0.5,5.5,70.48,24.25,992.64,bathing
713,750,1687083081,750,2023/06/18 19:11:21.930,159,3.09,40.1,-73.1,5.2,0.279,0.92,0.25,0.2,8.2,70.45,24.23,992.72,bathing
714,751,1687083082,751,2023/06/18 19:11:22.920,160,3.09,39.8,-75.6,5.2,0.278,0.92,0.248,0.1,6.7,70.45,24.27,992.69,bathing
715,752,1687083083,752,2023/06/18 19:11:23.910,161,3.09,39.4,-73.4,3.0,0.279,0.92,0.248,0.5,5.9,70.45,24.21,992.66,bathing
716,753,1687083084,753,2023/06/18 19:11:24.900,162,3.09,39.8,-74.5,7.5,0.278,0.92,0.248,0.5,6.2,70.42,24.18,992.72,bathing
717,754,1687083085,754,2023/06/18 19:11:25.890,163,3.09,39.8,-74.2,3.8,0.278,0.92,0.248,0.2,7.5,70.48,24.19,992.69,bathing
718,755,1687083086,755,2023/06/18 19:11:26.880,164,3.09,41.6,-73.1,6.8,0.278,0.92,0.249,0.0,5.4,70.42,24.21,992.66,bathing
719,756,1687083087,756,2023/06/18 19:11:27.870,165,3.09,39.4,-74.5,5.6,0.279,0.92,0.249,0.0,5.9,70.37,24.21,992.66,bathing
720,757,1687083088,757,2023/06/18 19:11:28.860,166,3.09,40.5,-73.1,8.2,0.278,0.92,0.248,0.2,8.6,70.39,24.19,992.66,bathing
721,758,1687083089,758,2023/06/18 19:11:29.850,167,3.09,41.2,-73.4,6.0,0.279,0.92,0.249,0.2,7.2,70.38,24.19,992.69,bathing
722,759,1687083090,759,2023/06/18 19:11:30.840,168,3.09,41.2,-74.5,4.5,0.278,0.92,0.249,0.2,4.3,70.42,24.19,992.69,bathing
723,760,1687083091,760,2023/06/18 19:11:31.830,169,3.09,40.1,-73.4,9.0,0.278,0.92,0.249,0.0,7.1,70.44,24.21,992.66,bathing
724,761,1687083092,761,2023/06/18 19:11:32.820,170,3.09,40.5,-73.4,6.0,0.278,0.92,0.248,0.1,6.0,70.44,24.25,992.61,bathing
725,762,1687083093,762,2023/06/18 19:11:33.810,171,3.09,40.5,-75.6,7.5,0.278,0.92,0.248,0.4,8.0,70.43,24.19,992.72,bathing
726,763,1687083094,763,2023/06/18 19:11:34.800,172,3.09,40.5,-73.4,6.8,0.279,0.921,0.249,0.0,5.7,70.36,24.21,992.69,bathing
727,764,1687083095,764,2023/06/18 19:11:35.790,173,3.09,40.5,-74.9,5.6,0.279,0.92,0.248,0.7,7.8,70.4,24.21,992.61,bathing
728,765,1687083096,765,2023/06/18 19:11:36.780,174,3.09,41.9,-76.0,4.9,0.278,0.92,0.249,0.4,7.4,70.41,24.19,992.69,bathing
729,766,1687083097,766,2023/06/18 19:11:37.770,175,3.09,39.1,-73.1,6.8,0.278,0.92,0.248,0.1,7.4,70.39,24.19,992.64,bathing
730,767,1687083098,767,2023/06/18 19:11:38.760,176,3.09,41.6,-72.3,6.8,0.278,0.92,0.249,0.1,7.9,70.34,24.19,992.69,bathing
731,768,1687083099,768,2023/06/18 19:11:39.750,177,3.09,39.8,-73.1,6.4,0.279,0.92,0.248,0.2,10.5,70.38,24.18,992.69,bathing
732,769,1687083100,769,2023/06/18 19:11:40.740,178,3.09,41.2,-72.0,4.9,0.278,0.92,0.248,0.0,6.4,70.44,24.21,992.64,bathing
733,770,1687083101,770,2023/06/18 19:11:41.730,179,3.09,40.9,-73.1,3.8,0.279,0.921,0.249,0.6,5.8,70.33,24.19,992.61,bathing
734,771,1687083102,771,2023/06/18 19:11:42.720,180,3.09,39.4,-72.7,6.8,0.278,0.92,0.248,0.2,7.2,70.4,24.18,992.69,bathing
735,772,1687083103,772,2023/06/18 19:11:43.710,181,3.09,39.4,-74.9,7.1,0.278,0.921,0.249,0.6,4.8,70.36,24.21,992.64,bathing
736,773,1687083104,773,2023/06/18 19:11:44.700,182,3.09,41.6,-72.7,4.5,0.278,0.92,0.249,0.3,7.1,70.35,24.23,992.66,bathing
737,774,1687083105,774,2023/06/18 19:11:45.690,183,3.09,41.9,-72.7,4.5,0.278,0.92,0.248,0.4,5.5,70.38,24.16,992.67,bathing
738,775,1687083106,775,2023/06/18 19:11:46.680,184,3.09,39.4,-74.5,4.1,0.278,0.921,0.248,0.2,6.7,70.38,24.18,992.66,bathing
739,776,1687083107,776,2023/06/18 19:11:47.670,185,3.09,40.9,-72.7,8.2,0.278,0.92,0.247,0.2,3.9,70.34,24.21,992.66,bathing
740,777,1687083108,777,2023/06/18 19:11:48.660,186,3.09,41.2,-72.7,4.9,0.278,0.92,0.248,0.3,7.1,70.39,24.18,992.67,bathing
741,778,1687083109,778,2023/06/18 19:11:49.650,187,3.09,41.9,-73.1,6.4,0.278,0.92,0.249,0.0,7.6,70.39,24.23,992.72,bathing
742,779,1687083110,779,2023/06/18 19:11:50.640,188,3.09,40.9,-73.8,5.2,0.278,0.921,0.249,0.2,8.1,70.36,24.18,992.74,bathing
743,780,1687083111,780,2023/06/18 19:11:51.630,189,3.09,41.2,-73.1,7.9,0.278,0.92,0.249,0.1,6.7,70.37,24.19,992.66,bathing
744,781,1687083112,781,2023/06/18 19:11:52.620,190,3.09,40.9,-74.9,4.5,0.278,0.92,0.248,0.1,6.7,70.4,24.23,992.67,bathing
745,782,1687083113,782,2023/06/18 19:11:53.610,191,3.09,40.9,-74.2,6.8,0.278,0.921,0.249,0.1,8.2,70.31,24.19,992.66,bathing
746,783,1687083114,783,2023/06/18 19:11:54.600,192,3.09,41.2,-74.2,4.5,0.278,0.92,0.248,0.4,7.2,70.36,24.25,992.67,bathing
747,784,1687083115,784,2023/06/18 19:11:55.590,193,3.09,41.2,-73.4,6.4,0.278,0.92,0.248,0.7,7.4,70.33,24.23,992.69,bathing
748,785,1687083116,785,2023/06/18 19:11:56.580,194,3.09,39.4,-73.1,3.8,0.278,0.92,0.248,0.1,5.8,70.3,24.21,992.67,bathing
749,786,1687083117,786,2023/06/18 19:11:57.570,195,3.09,40.9,-74.9,4.9,0.278,0.921,0.248,0.3,7.9,70.34,24.25,992.69,bathing
750,787,1687083118,787,2023/06/18 19:11:58.560,196,3.09,41.6,-74.9,5.6,0.278,0.92,0.248,0.4,7.5,70.33,24.23,992.64,bathing
751,788,1687083119,788,2023/06/18 19:11:59.550,197,3.09,41.2,-73.8,5.6,0.278,0.92,0.248,0.1,8.6,70.36,24.27,992.64,bathing
752,789,1687083120,789,2023/06/18 19:12:00.540,198,3.09,40.9,-71.6,5.6,0.278,0.92,0.248,0.5,5.6,70.3,24.19,992.64,bathing
753,790,1687083121,790,2023/06/18 19:12:01.530,199,3.09,40.9,-74.6,7.9,0.279,0.921,0.248,0.2,7.8,70.38,24.23,992.59,bathing
754,791,1687083122,791,2023/06/18 19:12:02.520,200,3.09,40.9,-73.8,3.4,0.277,0.921,0.247,0.6,9.8,70.3,24.25,992.67,bathing
755,792,1687083123,792,2023/06/18 19:12:03.510,201,3.09,40.5,-73.8,6.8,0.278,0.92,0.249,0.0,5.8,70.35,24.25,992.67,bathing
756,793,1687083124,793,2023/06/18 19:12:04.500,202,3.09,42.3,-74.2,4.5,0.278,0.92,0.248,0.1,7.1,70.32,24.23,992.67,bathing
757,794,1687083125,794,2023/06/18 19:12:05.490,203,3.09,40.1,-73.8,5.2,0.279,0.921,0.248,0.1,8.2,70.3,24.21,992.67,bathing
758,795,1687083126,795,2023/06/18 19:12:06.480,204,3.09,40.9,-72.7,6.8,0.278,0.92,0.249,0.0,5.1,70.32,24.23,992.69,bathing
759,796,1687083127,796,2023/06/18 19:12:07.470,205,3.09,41.2,-74.2,6.4,0.277,0.92,0.25,0.5,8.3,70.27,24.25,992.69,bathing
760,797,1687083128,797,2023/06/18 19:12:08.460,206,3.09,41.6,-73.1,7.9,0.278,0.921,0.248,0.8,7.5,70.32,24.25,992.64,bathing
761,798,1687083129,798,2023/06/18 19:12:09.450,207,3.09,39.1,-74.5,5.2,0.278,0.92,0.249,0.4,5.9,70.32,24.23,992.64,bathing
762,799,1687083130,799,2023/06/18 19:12:10.440,208,3.09,41.9,-73.1,6.8,0.279,0.921,0.248,0.3,5.1,70.29,24.23,992.61,bathing
763,800,1687083131,800,2023/06/18 19:12:11.430,209,3.09,41.6,-73.4,4.1,0.279,0.921,0.248,0.4,6.8,70.32,24.23,992.72,bathing
764,801,1687083132,801,2023/06/18 19:12:12.420,210,3.09,41.6,-73.1,4.1,0.278,0.921,0.249,0.1,8.0,70.3,24.23,992.74,bathing
765,802,1687083133,802,2023/06/18 19:12:13.410,211,3.09,41.6,-74.5,5.6,0.278,0.92,0.249,0.4,6.2,70.28,24.25,992.67,bathing
766,803,1687083134,803,2023/06/18 19:12:14.400,212,3.09,40.9,-74.5,6.8,0.278,0.92,0.249,0.1,7.4,70.28,24.21,992.69,bathing
767,804,1687083135,804,2023/06/18 19:12:15.390,213,3.09,40.5,-72.3,8.2,0.278,0.919,0.248,0.7,9.9,70.35,24.23,992.72,bathing
768,805,1687083136,805,2023/06/18 19:12:16.380,214,3.09,40.9,-73.8,6.8,0.278,0.92,0.248,0.0,8.2,70.3,24.27,992.72,bathing
769,806,1687083137,806,2023/06/18 19:12:17.370,215,3.09,41.2,-73.8,6.4,0.278,0.92,0.248,0.1,8.2,70.24,24.21,992.72,bathing
770,807,1687083138,807,2023/06/18 19:12:18.360,216,3.09,41.6,-73.1,6.0,0.277,0.92,0.249,0.3,5.8,70.26,24.25,992.69,bathing
771,808,1687083139,808,2023/06/18 19:12:19.350,217,3.09,43.8,-74.6,6.0,0.278,0.921,0.249,0.1,8.9,70.24,24.23,992.64,bathing
772,809,1687083140,809,2023/06/18 19:12:20.340,218,3.09,40.1,-73.8,6.4,0.278,0.92,0.249,0.0,5.4,70.26,24.25,992.69,bathing
773,810,1687083141,810,2023/06/18 19:12:21.330,219,3.09,40.9,-72.7,4.5,0.278,0.921,0.248,0.0,5.9,70.29,24.23,992.67,bathing
774,811,1687083142,811,2023/06/18 19:12:22.320,220,3.09,40.1,-74.2,5.2,0.278,0.92,0.249,0.0,8.5,70.22,24.29,992.69,bathing
775,812,1687083143,812,2023/06/18 19:12:23.310,221,3.09,41.9,-74.2,4.9,0.278,0.921,0.248,0.1,5.2,70.28,24.23,992.72,bathing
776,813,1687083144,813,2023/06/18 19:12:24.300,222,3.09,40.5,-73.8,7.1,0.278,0.921,0.249,0.2,6.7,70.28,24.23,992.69,bathing
777,814,1687083145,814,2023/06/18 19:12:25.290,223,3.09,43.1,-73.1,1.9,0.278,0.921,0.248,0.5,5.1,70.22,24.23,992.59,bathing
778,815,1687083146,815,2023/06/18 19:12:26.280,224,3.09,40.9,-72.3,4.1,0.278,0.921,0.248,0.1,7.0,70.32,24.23,992.67,bathing
779,816,1687083147,816,2023/06/18 19:12:27.270,225,3.09,39.4,-72.7,4.5,0.278,0.92,0.25,0.5,6.7,70.23,24.25,992.64,bathing
780,817,1687083148,817,2023/06/18 19:12:28.260,226,3.09,40.5,-73.8,4.1,0.279,0.92,0.248,0.1,5.1,70.22,24.23,992.64,bathing
781,818,1687083149,818,2023/06/18 19:12:29.250,227,3.09,41.6,-75.6,6.8,0.279,0.92,0.249,0.2,8.2,70.28,24.25,992.69,bathing
782,819,1687083150,819,2023/06/18 19:12:30.240,228,3.09,40.9,-72.7,10.1,0.278,0.92,0.249,0.5,6.7,70.19,24.29,992.72,bathing
783,820,1687083151,820,2023/06/18 19:12:31.230,229,3.09,40.5,-73.4,4.1,0.278,0.921,0.249,0.1,11.8,70.21,24.27,992.67,bathing
784,821,1687083152,821,2023/06/18 19:12:32.220,230,3.09,39.8,-73.8,3.8,0.278,0.921,0.248,0.1,7.1,70.21,24.25,992.72,bathing
785,822,1687083153,822,2023/06/18 19:12:33.210,231,3.09,41.2,-74.2,6.4,0.278,0.921,0.249,0.4,5.8,70.22,24.23,992.69,bathing
786,823,1687083154,823,2023/06/18 19:12:34.200,232,3.09,40.9,-74.5,2.2,0.278,0.92,0.248,0.1,4.6,70.2,24.27,992.67,bathing
787,824,1687083155,824,2023/06/18 19:12:35.190,233,3.09,41.2,-73.8,4.9,0.278,0.92,0.248,0.2,7.1,70.25,24.23,992.67,bathing
788,825,1687083156,825,2023/06/18 19:12:36.180,234,3.09,39.4,-73.1,7.9,0.279,0.921,0.249,0.4,5.1,70.22,24.27,992.69,bathing
789,826,1687083157,826,2023/06/18 19:12:37.170,235,3.09,40.1,-74.2,4.5,0.278,0.92,0.249,0.2,7.5,70.2,24.23,992.67,bathing
790,827,1687083158,827,2023/06/18 19:12:38.160,236,3.09,42.3,-74.2,10.1,0.278,0.921,0.249,0.1,7.2,70.25,24.25,992.69,bathing
791,828,1687083159,828,2023/06/18 19:12:39.150,237,3.09,39.8,-73.1,6.8,0.278,0.921,0.248,0.4,3.5,70.19,24.23,992.74,bathing
792,829,1687083160,829,2023/06/18 19:12:40.140,238,3.09,39.8,-74.6,7.9,0.278,0.92,0.248,0.2,6.2,70.24,24.21,992.67,bathing
793,830,1687083161,830,2023/06/18 19:12:41.130,239,3.09,40.1,-73.4,5.6,0.277,0.92,0.249,0.1,8.3,70.12,24.19,992.64,bathing
794,831,1687083162,831,2023/06/18 19:12:42.120,240,3.09,40.9,-72.3,4.1,0.278,0.92,0.249,0.2,7.1,70.21,24.27,992.69,bathing
795,832,1687083163,832,2023/06/18 19:12:43.110,241,3.09,42.3,-74.2,6.8,0.278,0.921,0.249,0.2,5.1,70.16,24.27,992.69,bathing
796,833,1687083164,833,2023/06/18 19:12:44.100,242,3.09,40.9,-74.6,4.5,0.278,0.921,0.248,0.5,3.8,70.22,24.23,992.67,bathing
797,834,1687083165,834,2023/06/18 19:12:45.090,243,3.09,40.9,-73.4,5.6,0.278,0.921,0.249,0.7,10.0,70.17,24.27,992.64,bathing
798,835,1687083166,835,2023/06/18 19:12:46.080,244,3.09,42.7,-74.5,5.2,0.278,0.921,0.249,0.2,5.1,70.16,24.25,992.72,bathing
799,836,1687083167,836,2023/06/18 19:12:47.070,245,3.09,42.7,-74.2,6.4,0.278,0.921,0.248,0.2,7.0,70.18,24.25,992.67,bathing
800,837,1687083168,837,2023/06/18 19:12:48.060,246,3.09,42.7,-74.2,6.4,0.278,0.921,0.249,0.4,7.1,70.16,24.23,992.67,bathing
801,838,1687083169,838,2023/06/18 19:12:49.050,247,3.09,40.9,-72.0,6.0,0.278,0.92,0.248,0.3,7.5,70.21,24.29,992.69,bathing
802,839,1687083170,839,2023/06/18 19:12:50.040,248,3.09,40.9,-74.9,6.0,0.278,0.921,0.248,0.2,11.0,70.15,24.21,992.67,bathing
803,840,1687083171,840,2023/06/18 19:12:51.030,249,3.09,39.1,-72.3,7.1,0.278,0.921,0.248,0.2,8.9,70.18,24.29,992.64,bathing
804,841,1687083172,841,2023/06/18 19:12:52.020,250,3.09,40.5,-75.2,4.1,0.279,0.921,0.249,0.2,5.6,70.08,24.29,992.67,bathing
805,842,1687083173,842,2023/06/18 19:12:53.010,251,3.09,42.3,-73.4,6.0,0.278,0.92,0.248,0.2,6.9,70.16,24.27,992.67,bathing
806,843,1687083174,843,2023/06/18 19:12:54.000,252,3.09,40.1,-73.1,5.2,0.278,0.92,0.248,0.1,4.7,70.16,24.29,992.64,bathing
807,844,1687083174,844,2023/06/18 19:12:54.990,253,3.09,40.1,-72.7,7.5,0.278,0.921,0.247,0.1,5.1,70.1,24.21,992.67,bathing
808,845,1687083175,845,2023/06/18 19:12:55.980,254,3.09,39.8,-72.7,5.6,0.278,0.921,0.248,0.1,6.7,70.17,24.29,992.67,bathing
809,846,1687083176,846,2023/06/18 19:12:56.970,255,3.09,40.9,-72.7,4.9,0.278,0.921,0.248,0.3,5.3,70.11,24.25,992.72,bathing
810,847,1687083177,847,2023/06/18 19:12:57.960,0,3.08,40.5,-74.2,4.5,0.278,0.921,0.249,0.2,9.1,70.2,24.27,992.64,bathing
811,848,1687083178,848,2023/06/18 19:12:58.950,1,3.08,40.9,-73.8,6.8,0.279,0.921,0.247,0.4,6.2,70.13,24.29,992.64,bathing
812,849,1687083179,849,2023/06/18 19:12:59.940,2,3.08,40.5,-73.1,6.0,0.279,0.921,0.248,0.1,6.7,70.16,24.29,992.72,bathing
813,850,1687083180,850,2023/06/18 19:13:00.930,3,3.08,39.4,-72.7,6.0,0.278,0.92,0.249,0.5,7.9,70.16,24.3,992.74,bathing
814,851,1687083181,851,2023/06/18 19:13:01.920,4,3.08,40.9,-73.4,6.0,0.278,0.922,0.247,0.1,6.7,70.12,24.27,992.69,bathing
815,852,1687083182,852,2023/06/18 19:13:02.910,5,3.08,40.9,-71.2,6.8,0.278,0.92,0.248,0.2,4.4,70.13,24.27,992.74,bathing
816,853,1687083183,853,2023/06/18 19:13:03.900,6,3.08,41.6,-74.9,7.5,0.278,0.92,0.248,0.4,8.2,70.15,24.25,992.61,bathing
817,854,1687083184,854,2023/06/18 19:13:04.890,7,3.08,41.6,-72.3,7.1,0.278,0.92,0.247,0.2,4.5,70.08,24.23,992.69,bathing
818,855,1687083185,855,2023/06/18 19:13:05.880,8,3.08,41.2,-72.3,6.8,0.278,0.921,0.249,0.4,7.7,70.12,24.3,992.67,bathing
819,856,1687083186,856,2023/06/18 19:13:06.870,9,3.08,40.1,-74.6,7.1,0.278,0.92,0.249,0.0,7.1,70.1,24.25,992.69,bathing
820,857,1687083187,857,2023/06/18 19:13:07.860,10,3.08,41.9,-74.2,4.1,0.278,0.92,0.248,0.3,7.4,70.07,24.25,992.69,bathing
821,858,1687083188,858,2023/06/18 19:13:08.850,11,3.08,40.9,-73.8,9.0,0.278,0.92,0.248,0.1,10.5,70.09,24.27,992.61,bathing
822,859,1687083189,859,2023/06/18 19:13:09.840,12,3.08,41.6,-73.8,7.1,0.278,0.921,0.249,0.3,5.9,70.11,24.27,992.64,bathing
823,860,1687083190,860,2023/06/18 19:13:10.830,13,3.08,40.9,-72.3,4.1,0.278,0.921,0.247,0.1,8.2,70.13,24.27,992.67,bathing
824,861,1687083191,861,2023/06/18 19:13:11.820,14,3.08,41.9,-72.7,3.8,0.279,0.921,0.248,0.2,6.7,70.12,24.21,992.64,bathing
825,862,1687083192,862,2023/06/18 19:13:12.810,15,3.08,41.9,-72.7,6.8,0.278,0.921,0.248,0.3,8.2,70.09,24.27,992.69,bathing
826,863,1687083193,863,2023/06/18 19:13:13.800,16,3.08,40.5,-73.8,4.1,0.278,0.921,0.25,0.1,8.7,70.08,24.27,992.67,bathing
827,864,1687083194,864,2023/06/18 19:13:14.790,17,3.08,42.7,-74.2,4.1,0.278,0.921,0.249,0.0,4.4,70.05,24.23,992.69,bathing
828,865,1687083195,865,2023/06/18 19:13:15.780,18,3.08,40.9,-73.8,5.2,0.278,0.92,0.248,0.1,6.7,70.09,24.27,992.69,bathing
