,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
537,595,1687082908,595,2023/06/18 19:08:28.541,161,3.0,-13.4,27.4,33.4,0.354,0.979,-0.048,0.1,4.6,74.53,23.75,993.58,eating
538,596,1687082909,596,2023/06/18 19:08:29.541,162,3.0,-14.8,28.1,34.1,0.354,0.979,-0.049,0.2,5.1,74.52,23.69,993.55,eating
539,597,1687082910,597,2023/06/18 19:08:30.541,163,3.0,-13.0,26.3,36.4,0.354,0.979,-0.048,0.3,6.5,74.5,23.71,993.6,eating
540,598,1687082911,598,2023/06/18 19:08:31.541,164,3.0,-13.8,26.7,34.9,0.354,0.978,-0.048,0.1,4.6,74.44,23.73,993.5,eating
541,599,1687082912,599,2023/06/18 19:08:32.541,165,3.0,-13.0,26.7,34.1,0.354,0.978,-0.049,0.3,5.7,74.48,23.73,993.5,eating
542,600,1687082913,600,2023/06/18 19:08:33.541,166,3.0,-12.7,27.4,33.4,0.354,0.978,-0.049,0.2,4.9,74.49,23.71,993.52,eating
543,601,1687082914,601,2023/06/18 19:08:34.541,167,3.0,-15.2,26.7,33.0,0.354,0.979,-0.048,0.0,3.3,74.41,23.75,993.55,eating
544,602,1687082915,602,2023/06/18 19:08:35.541,168,3.0,-13.4,27.1,34.5,0.354,0.979,-0.048,0.2,8.1,74.48,23.73,993.52,eating
545,603,1687082916,603,2023/06/18 19:08:36.541,169,3.0,-13.8,27.1,34.9,0.354,0.979,-0.049,0.2,3.4,74.44,23.73,993.5,eating
546,604,1687082917,604,2023/06/18 19:08:37.541,170,3.0,-12.3,28.5,33.4,0.354,0.978,-0.049,0.5,4.6,74.53,23.71,993.5,eating
547,605,1687082918,605,2023/06/18 19:08:38.541,171,3.0,-13.8,27.8,36.0,0.354,0.979,-0.048,0.3,4.6,74.47,23.71,993.5,eating
548,606,1687082919,606,2023/06/18 19:08:39.541,172,3.0,-13.0,27.4,35.2,0.354,0.979,-0.049,0.6,4.6,74.51,23.69,993.55,eating
549,607,1687082920,607,2023/06/18 19:08:40.541,173,3.0,-14.8,28.1,34.9,0.354,0.979,-0.049,0.1,6.4,74.53,23.73,993.58,eating
550,608,1687082921,608,2023/06/18 19:08:41.541,174,3.0,-13.8,27.1,33.0,0.354,0.978,-0.048,0.1,5.7,74.47,23.71,993.58,eating
551,609,1687082922,609,2023/06/18 19:08:42.541,175,3.0,-13.0,27.1,36.4,0.354,0.979,-0.049,0.7,6.5,74.47,23.73,993.58,eating
552,610,1687082923,610,2023/06/18 19:08:43.541,176,3.0,-14.1,27.8,34.5,0.354,0.979,-0.048,0.0,7.6,74.5,23.73,993.58,eating
553,611,1687082924,611,2023/06/18 19:08:44.541,177,3.0,-13.0,27.1,32.6,0.354,0.979,-0.049,0.4,6.5,74.53,23.71,993.58,eating
554,612,1687082925,612,2023/06/18 19:08:45.541,178,3.0,-13.4,27.1,35.6,0.354,0.978,-0.048,0.3,8.5,74.53,23.71,993.5,eating
555,613,1687082926,613,2023/06/18 19:08:46.541,179,3.0,-13.4,27.1,33.0,0.354,0.978,-0.049,0.1,5.7,74.47,23.71,993.5,eating
556,614,1687082927,614,2023/06/18 19:08:47.541,180,3.0,-12.3,26.3,33.8,0.354,0.979,-0.048,0.2,3.7,74.48,23.67,993.63,eating
557,615,1687082928,615,2023/06/18 19:08:48.541,181,3.0,-13.4,27.4,33.0,0.354,0.978,-0.048,0.1,6.1,74.54,23.73,993.63,eating
558,616,1687082929,616,2023/06/18 19:08:49.541,182,3.0,-13.4,29.6,37.5,0.354,0.979,-0.049,0.1,3.0,74.47,23.71,993.52,eating
559,617,1687082930,617,2023/06/18 19:08:50.541,183,3.0,-14.8,26.3,36.4,0.354,0.979,-0.049,0.4,3.7,74.49,23.71,993.55,eating
560,618,1687082931,618,2023/06/18 19:08:51.541,184,3.0,-13.4,26.3,36.4,0.354,0.978,-0.048,0.3,6.1,74.53,23.73,993.58,eating
561,619,1687082932,619,2023/06/18 19:08:52.541,185,3.0,-13.8,25.9,34.1,0.354,0.979,-0.049,0.7,5.8,74.44,23.69,993.58,eating
562,620,1687082933,620,2023/06/18 19:08:53.541,186,3.0,-13.0,26.7,34.5,0.354,0.979,-0.048,0.1,6.5,74.53,23.75,993.5,eating
563,621,1687082934,621,2023/06/18 19:08:54.541,187,3.0,-14.5,27.4,39.0,0.354,0.979,-0.049,0.4,5.4,74.52,23.67,993.55,eating
564,622,1687082935,622,2023/06/18 19:08:55.541,188,3.0,-13.4,27.1,35.6,0.354,0.978,-0.049,0.6,6.5,74.51,23.69,993.44,eating
565,623,1687082936,623,2023/06/18 19:08:56.541,189,3.0,-14.5,27.1,34.5,0.354,0.978,-0.049,0.1,5.0,74.52,23.71,993.55,eating
566,624,1687082937,624,2023/06/18 19:08:57.541,190,3.0,-14.5,24.9,36.4,0.354,0.979,-0.048,0.5,7.3,74.55,23.69,993.55,eating
567,625,1687082938,625,2023/06/18 19:08:58.541,191,3.0,-13.8,28.5,34.5,0.354,0.978,-0.048,0.2,6.4,74.5,23.71,993.52,eating
568,626,1687082939,626,2023/06/18 19:08:59.541,192,3.0,-14.1,27.4,35.2,0.354,0.978,-0.048,0.1,6.8,74.52,23.73,993.6,eating
569,627,1687082940,627,2023/06/18 19:09:00.541,193,3.0,-13.8,25.2,33.0,0.354,0.979,-0.049,0.6,4.6,74.56,23.69,993.5,eating
570,628,1687082941,628,2023/06/18 19:09:01.541,194,3.0,-13.8,28.5,34.5,0.355,0.978,-0.049,0.4,7.0,74.52,23.69,993.58,eating
571,629,1687082942,629,2023/06/18 19:09:02.541,195,3.0,-14.1,27.1,35.2,0.354,0.978,-0.048,0.0,3.7,74.48,23.67,993.5,eating
572,630,1687082943,630,2023/06/18 19:09:03.541,196,3.0,-12.7,26.3,35.6,0.354,0.979,-0.049,0.2,5.1,74.5,23.73,993.6,eating
573,631,1687082944,631,2023/06/18 19:09:04.541,197,3.0,-14.1,26.7,34.5,0.354,0.978,-0.049,0.6,5.7,74.5,23.71,993.58,eating
574,632,1687082945,632,2023/06/18 19:09:05.541,198,3.0,-13.4,27.8,32.6,0.354,0.979,-0.049,0.1,6.1,74.6,23.73,993.52,eating
575,633,1687082946,633,2023/06/18 19:09:06.541,199,3.0,-14.8,26.3,33.0,0.354,0.978,-0.049,0.3,4.9,74.53,23.69,993.52,eating
576,634,1687082947,634,2023/06/18 19:09:07.541,200,3.0,-13.0,27.1,33.8,0.354,0.978,-0.049,0.1,3.3,74.54,23.73,993.58,eating
577,635,1687082948,635,2023/06/18 19:09:08.541,201,3.0,-13.0,27.8,35.6,0.354,0.979,-0.049,0.1,6.5,74.56,23.73,993.6,eating
578,636,1687082949,636,2023/06/18 19:09:09.541,202,3.0,-12.7,27.4,36.8,0.354,0.979,-0.049,0.3,6.0,74.47,23.73,993.52,eating
579,637,1687082950,637,2023/06/18 19:09:10.541,203,3.0,-14.1,26.7,36.8,0.354,0.978,-0.048,0.2,4.6,74.57,23.69,993.52,eating
580,638,1687082951,638,2023/06/18 19:09:11.541,204,3.0,-14.5,26.7,37.9,0.354,0.978,-0.048,0.0,8.5,74.5,23.71,993.52,eating
581,639,1687082952,639,2023/06/18 19:09:12.541,205,3.0,-14.1,27.4,33.8,0.355,0.978,-0.049,0.0,6.9,74.54,23.71,993.5,eating
582,640,1687082953,640,2023/06/18 19:09:13.541,206,3.0,-13.4,27.1,35.6,0.354,0.978,-0.048,0.1,8.1,74.57,23.75,993.52,eating
583,641,1687082954,641,2023/06/18 19:09:14.541,207,3.0,-15.2,26.3,34.5,0.354,0.978,-0.048,0.4,9.6,74.6,23.69,993.55,eating
584,642,1687082955,642,2023/06/18 19:09:15.541,208,3.0,-13.4,25.9,33.4,0.354,0.979,-0.049,0.8,5.4,74.56,23.71,993.52,eating
585,643,1687082956,643,2023/06/18 19:09:16.541,209,3.0,-12.3,26.7,35.6,0.354,0.979,-0.048,0.1,6.1,74.54,23.69,993.52,eating
586,644,1687082957,644,2023/06/18 19:09:17.541,210,3.0,-14.1,25.9,33.4,0.354,0.979,-0.049,0.0,5.0,74.56,23.75,993.6,eating
587,645,1687082958,645,2023/06/18 19:09:18.541,211,3.0,-13.4,28.1,35.2,0.354,0.979,-0.048,0.4,4.0,74.55,23.73,993.52,eating
588,646,1687082959,646,2023/06/18 19:09:19.541,212,3.0,-12.7,27.4,36.0,0.354,0.978,-0.048,0.3,3.8,74.63,23.73,993.6,eating
589,647,1687082960,647,2023/06/18 19:09:20.541,213,3.0,-13.4,26.3,34.5,0.354,0.979,-0.049,0.5,8.8,74.54,23.67,993.58,eating
590,648,1687082961,648,2023/06/18 19:09:21.541,214,3.0,-14.1,28.1,33.0,0.354,0.978,-0.049,0.0,5.7,74.53,23.71,993.58,eating
591,649,1687082962,649,2023/06/18 19:09:22.541,215,3.0,-12.7,27.1,33.4,0.354,0.978,-0.049,0.3,3.6,74.54,23.69,993.55,eating
592,650,1687082963,650,2023/06/18 19:09:23.541,216,3.0,-13.0,27.1,36.0,0.354,0.978,-0.049,0.2,4.6,74.52,23.67,993.58,eating
593,651,1687082964,651,2023/06/18 19:09:24.541,217,3.0,-14.5,27.1,33.8,0.354,0.979,-0.049,0.6,7.0,74.6,23.71,993.58,eating
594,652,1687082965,652,2023/06/18 19:09:25.541,218,3.0,-14.1,25.6,33.0,0.354,0.978,-0.05,0.4,5.3,74.48,23.69,993.52,eating
595,653,1687082966,653,2023/06/18 19:09:26.541,219,3.0,-14.5,28.1,35.2,0.354,0.978,-0.048,0.2,4.9,74.58,23.71,993.6,eating
596,654,1687082967,654,2023/06/18 19:09:27.541,220,3.0,-14.1,27.1,33.0,0.354,0.979,-0.049,0.0,4.5,74.51,23.67,993.55,eating
597,655,1687082968,655,2023/06/18 19:09:28.541,221,3.0,-12.7,26.3,33.4,0.354,0.978,-0.048,0.1,8.5,74.56,23.73,993.5,eating
598,656,1687082969,656,2023/06/18 19:09:29.541,222,3.0,-13.4,27.4,33.8,0.354,0.979,-0.048,0.2,6.5,74.51,23.69,993.6,eating
599,657,1687082970,657,2023/06/18 19:09:30.541,223,3.0,-14.5,27.1,33.8,0.354,0.979,-0.048,0.5,7.3,74.52,23.71,993.52,eating
600,658,1687082971,658,2023/06/18 19:09:31.541,224,3.0,-12.7,26.3,37.5,0.354,0.978,-0.049,0.3,3.8,74.6,23.71,993.5,eating
601,659,1687082972,659,2023/06/18 19:09:32.541,225,3.0,-13.4,27.1,34.5,0.354,0.979,-0.048,0.0,4.5,74.51,23.71,993.58,eating
602,660,1687082973,660,2023/06/18 19:09:33.541,226,3.0,-14.1,26.7,33.4,0.354,0.978,-0.048,0.3,7.7,74.62,23.71,993.5,eating
603,661,1687082974,661,2023/06/18 19:09:34.541,227,3.0,-13.4,26.7,34.1,0.354,0.978,-0.049,0.1,5.0,74.52,23.71,993.46,eating
604,662,1687082975,662,2023/06/18 19:09:35.541,228,3.0,-13.4,27.1,33.4,0.354,0.978,-0.049,0.1,7.3,74.6,23.73,993.46,eating
605,663,1687082976,663,2023/06/18 19:09:36.541,229,3.0,-14.1,27.1,34.9,0.354,0.979,-0.048,0.2,5.3,74.58,23.71,993.5,eating
606,664,1687082977,664,2023/06/18 19:09:37.541,230,3.0,-13.0,25.9,34.5,0.354,0.979,-0.049,0.0,5.3,74.53,23.69,993.5,eating
607,665,1687082978,665,2023/06/18 19:09:38.541,231,3.0,-14.8,28.1,34.1,0.354,0.978,-0.049,0.1,5.4,74.51,23.67,993.46,eating
608,666,1687082979,666,2023/06/18 19:09:39.541,232,3.0,-13.8,26.3,34.5,0.354,0.978,-0.048,0.3,5.7,74.53,23.73,993.55,eating
609,667,1687082980,667,2023/06/18 19:09:40.541,233,3.0,-11.6,27.4,33.4,0.354,0.978,-0.049,0.3,5.7,74.54,23.71,993.6,eating
610,668,1687082981,668,2023/06/18 19:09:41.541,234,3.0,-12.3,26.7,35.2,0.354,0.979,-0.049,0.1,5.4,74.57,23.73,993.55,eating
611,669,1687082982,669,2023/06/18 19:09:42.541,235,3.0,-13.0,27.8,36.0,0.354,0.978,-0.049,0.6,3.0,74.54,23.73,993.5,eating
612,670,1687082983,670,2023/06/18 19:09:43.541,236,3.0,-13.8,27.1,35.2,0.354,0.978,-0.049,0.2,7.0,74.62,23.69,993.58,eating
613,671,1687082984,671,2023/06/18 19:09:44.541,237,3.0,-14.1,28.5,34.1,0.354,0.979,-0.049,0.4,3.0,74.55,23.69,993.5,eating
614,672,1687082985,672,2023/06/18 19:09:45.541,238,3.0,-14.1,28.5,34.1,0.354,0.979,-0.048,0.1,6.9,74.58,23.66,993.55,eating
615,673,1687082986,673,2023/06/18 19:09:46.541,239,3.0,-14.8,27.8,36.4,0.354,0.978,-0.049,0.1,3.7,74.58,23.67,993.52,eating
616,674,1687082987,674,2023/06/18 19:09:47.541,240,3.0,-13.0,27.1,35.6,0.354,0.978,-0.049,0.4,4.9,74.59,23.75,993.52,eating
617,675,1687082988,675,2023/06/18 19:09:48.541,241,3.0,-14.1,27.8,36.0,0.354,0.978,-0.049,0.1,3.4,74.56,23.71,993.46,eating
618,676,1687082989,676,2023/06/18 19:09:49.541,242,3.0,-14.5,26.3,33.0,0.354,0.979,-0.049,0.6,5.9,74.52,23.73,993.5,eating
619,677,1687082990,677,2023/06/18 19:09:50.541,243,3.0,-13.4,29.2,34.9,0.354,0.978,-0.049,1.1,2.0,74.57,23.73,993.5,eating
620,678,1687082991,678,2023/06/18 19:09:51.541,244,3.0,-13.0,27.8,35.6,0.354,0.979,-0.048,0.1,4.9,74.56,23.71,993.5,eating
621,679,1687082992,679,2023/06/18 19:09:52.541,245,3.0,-13.0,27.4,31.1,0.354,0.978,-0.048,0.2,4.5,74.53,23.73,993.58,eating
622,680,1687082993,680,2023/06/18 19:09:53.541,246,3.0,-13.8,27.1,36.0,0.354,0.978,-0.049,0.2,7.6,74.55,23.73,993.52,eating
623,681,1687082994,681,2023/06/18 19:09:54.541,247,3.0,-13.8,27.4,34.5,0.354,0.979,-0.049,0.2,5.0,74.57,23.73,993.52,eating
624,682,1687082995,682,2023/06/18 19:09:55.541,248,3.0,-12.3,28.5,37.1,0.354,0.979,-0.048,0.1,5.3,74.53,23.71,993.44,eating
625,683,1687082996,683,2023/06/18 19:09:56.541,249,3.0,-14.8,26.3,34.5,0.354,0.978,-0.048,0.1,4.1,74.56,23.67,993.5,eating
626,684,1687082997,684,2023/06/18 19:09:57.541,250,3.0,-13.4,27.4,31.9,0.354,0.979,-0.048,0.0,5.8,74.53,23.75,993.52,eating
627,685,1687082998,685,2023/06/18 19:09:58.541,251,3.0,-14.1,27.1,34.1,0.354,0.979,-0.048,0.2,6.0,74.53,23.71,993.5,eating
628,686,1687082999,686,2023/06/18 19:09:59.541,252,3.0,-15.6,28.1,33.0,0.354,0.978,-0.049,0.5,5.9,74.56,23.69,993.5,eating
629,687,1687083000,687,2023/06/18 19:10:00.541,253,3.0,-12.7,25.6,36.0,0.354,0.978,-0.048,0.6,6.5,74.61,23.71,993.52,eating
630,688,1687083001,688,2023/06/18 19:10:01.541,254,3.0,-13.4,25.2,37.1,0.354,0.979,-0.049,0.2,4.6,74.63,23.73,993.5,eating
631,689,1687083002,689,2023/06/18 19:10:02.541,255,3.0,-15.6,26.7,31.9,0.354,0.978,-0.049,0.1,5.3,74.58,23.71,993.55,eating
632,690,1687083003,690,2023/06/18 19:10:03.541,0,3.0,-13.0,27.8,33.0,0.354,0.978,-0.049,0.1,6.9,74.6,23.73,993.5,eating
633,691,1687083004,691,2023/06/18 19:10:04.541,1,3.0,-14.1,26.3,36.0,0.354,0.979,-0.048,0.1,4.0,74.53,23.73,993.52,other
634,692,1687083005,692,2023/06/18 19:10:05.541,2,3.0,-13.8,26.7,34.1,0.354,0.978,-0.048,0.1,5.0,74.53,23.73,993.55,other
635,693,1687083006,693,2023/06/18 19:10:06.541,3,3.0,-12.3,25.6,34.5,0.354,0.979,-0.048,0.4,5.5,74.6,23.69,993.5,other
636,694,1687083007,694,2023/06/18 19:10:07.541,4,3.0,-14.1,26.7,33.0,0.354,0.978,-0.049,0.4,5.3,74.56,23.73,993.5,other
637,695,1687083008,695,2023/06/18 19:10:08.541,5,3.0,-13.8,27.1,35.2,0.354,0.979,-0.049,0.2,6.0,74.53,23.69,993.46,other
638,696,1687083009,696,2023/06/18 19:10:09.541,6,3.0,-12.7,26.3,35.2,0.354,0.978,-0.049,0.1,7.2,74.53,23.71,993.5,other
639,697,1687083010,697,2023/06/18 19:10:10.541,7,3.0,-13.8,28.9,34.5,0.354,0.979,-0.049,0.5,7.0,74.57,23.67,993.55,other
640,698,1687083011,698,2023/06/18 19:10:11.541,8,3.0,-13.4,26.3,34.1,0.354,0.978,-0.049,0.4,6.4,74.58,23.71,993.44,other
641,699,1687083012,699,2023/06/18 19:10:12.541,9,3.0,-13.4,27.8,35.6,0.354,0.979,-0.049,0.1,6.0,74.56,23.67,993.63,other
642,700,1687083013,700,2023/06/18 19:10:13.541,10,3.0,-13.8,28.1,35.2,0.354,0.978,-0.049,0.2,7.6,74.58,23.69,993.5,other
643,701,1687083014,701,2023/06/18 19:10:14.541,11,3.0,-13.8,26.3,33.0,0.355,0.978,-0.052,0.7,2.9,74.52,23.71,993.5,other
644,702,1687083015,702,2023/06/18 19:10:15.541,12,3.0,-14.5,25.6,33.8,0.354,0.978,-0.048,0.4,5.0,74.55,23.69,993.55,other
645,703,1687083016,703,2023/06/18 19:10:16.541,13,3.0,-14.5,26.3,33.4,0.354,0.978,-0.049,0.0,4.1,74.57,23.73,993.58,other
646,704,1687083017,704,2023/06/18 19:10:17.541,14,3.0,-13.0,27.8,35.6,0.354,0.978,-0.048,0.1,7.6,74.6,23.67,993.52,other
647,705,1687083018,705,2023/06/18 19:10:18.541,15,3.0,-15.2,25.2,33.4,0.354,0.978,-0.049,0.3,6.0,74.59,23.71,993.85,other
648,706,1687083019,706,2023/06/18 19:10:19.541,16,3.0,-13.4,27.4,36.8,0.354,0.979,-0.049,0.3,2.0,74.58,23.73,993.55,bathing
649,707,1687083020,707,2023/06/18 19:10:20.541,17,3.0,-13.0,28.5,32.6,0.354,0.979,-0.048,0.1,1.6,74.58,23.69,993.44,bathing
650,708,1687083021,708,2023/06/18 19:10:21.541,18,3.0,-15.6,26.3,36.8,0.355,0.978,-0.052,0.6,186.5,72.96,23.71,993.42,bathing
651,709,1687083022,709,2023/06/18 19:10:22.541,19,3.0,-15.6,27.4,30.8,0.354,0.978,-0.051,0.3,183.5,73.0,23.67,993.5,bathing
652,710,1687083023,710,2023/06/18 19:10:23.541,20,3.0,-13.0,26.7,36.8,0.354,0.978,-0.049,0.2,184.5,72.92,23.69,993.5,bathing
653,711,1687083024,711,2023/06/18 19:10:24.541,21,3.0,-15.2,25.9,34.9,0.354,0.978,-0.049,0.4,181.3,72.95,23.71,993.58,bathing
654,712,1687083025,712,2023/06/18 19:10:25.541,22,3.0,-14.8,26.7,34.5,0.354,0.979,-0.049,0.0,183.4,73.0,23.71,993.58,bathing
655,713,1687083026,713,2023/06/18 19:10:26.541,23,3.0,-14.5,26.7,34.1,0.354,0.979,-0.048,0.1,181.0,72.98,23.73,993.46,bathing
656,714,1687083027,714,2023/06/18 19:10:27.541,24,3.0,-13.8,26.3,31.9,0.354,0.979,-0.048,0.1,181.6,72.97,23.75,993.55,bathing
657,715,1687083028,715,2023/06/18 19:10:28.541,25,3.0,-15.2,26.3,32.6,0.354,0.979,-0.049,0.9,183.2,72.97,23.77,993.6,bathing
658,716,1687083029,716,2023/06/18 19:10:29.541,26,3.0,-13.4,28.5,33.0,0.354,0.979,-0.049,0.0,184.1,72.97,23.69,993.63,bathing
659,717,1687083030,717,2023/06/18 19:10:30.541,27,3.0,-14.1,26.7,33.4,0.354,0.978,-0.049,0.1,181.5,72.97,23.75,993.52,bathing
660,718,1687083031,718,2023/06/18 19:10:31.541,28,3.0,-13.4,27.8,35.2,0.355,0.979,-0.048,0.1,181.9,72.98,23.73,993.55,bathing
661,719,1687083032,719,2023/06/18 19:10:32.541,29,3.0,-13.8,26.7,36.0,0.354,0.979,-0.048,0.0,183.6,72.96,23.71,993.52,bathing
662,720,1687083033,720,2023/06/18 19:10:33.541,30,3.0,-14.1,27.4,36.0,0.354,0.979,-0.048,0.1,182.9,72.97,23.77,993.46,bathing
663,721,1687083034,721,2023/06/18 19:10:34.541,31,3.0,-14.5,26.7,35.6,0.354,0.979,-0.048,0.6,184.3,72.99,23.73,993.5,bathing
664,722,1687083035,722,2023/06/18 19:10:35.541,32,3.0,-14.8,26.7,32.2,0.354,0.978,-0.049,0.1,182.4,72.99,23.75,993.52,bathing
665,723,1687083036,723,2023/06/18 19:10:36.541,33,3.0,-14.8,27.8,36.8,0.354,0.979,-0.049,0.5,180.7,73.0,23.73,993.46,bathing
666,724,1687083037,724,2023/06/18 19:10:37.541,34,3.0,-13.4,27.1,33.0,0.354,0.979,-0.049,0.2,182.5,73.03,23.73,993.5,bathing
667,725,1687083038,725,2023/06/18 19:10:38.541,35,3.0,-13.0,25.9,33.8,0.354,0.979,-0.049,0.2,183.2,73.0,23.77,993.55,bathing
668,726,1687083039,726,2023/06/18 19:10:39.541,36,3.0,-13.8,26.7,34.9,0.354,0.978,-0.049,0.2,180.9,73.01,23.79,993.5,bathing
669,727,1687083040,727,2023/06/18 19:10:40.541,37,3.0,-13.8,28.5,34.5,0.354,0.979,-0.049,0.1,183.0,73.01,23.75,993.44,bathing
670,728,1687083041,728,2023/06/18 19:10:41.541,38,3.0,-14.1,26.3,35.6,0.354,0.979,-0.049,0.1,182.3,73.04,23.75,993.52,bathing
671,729,1687083042,729,2023/06/18 19:10:42.541,39,3.0,-14.1,26.7,34.5,0.354,0.978,-0.048,0.2,183.3,73.04,23.75,993.55,bathing
672,730,1687083043,730,2023/06/18 19:10:43.541,40,3.0,-15.2,28.1,34.1,0.354,0.978,-0.046,0.2,179.8,73.05,23.79,993.52,bathing
673,731,1687083044,731,2023/06/18 19:10:44.541,41,3.0,-0.4,18.4,56.7,0.596,0.892,-0.254,0.1,202.3,72.95,23.79,993.5,bathing
674,732,1687083045,732,2023/06/18 19:10:45.541,42,3.0,8.6,15.1,56.3,0.388,0.967,-0.089,0.2,151.5,73.23,23.77,993.6,bathing
675,733,1687083046,733,2023/06/18 19:10:46.541,43,3.0,-5.1,21.2,51.0,0.021,1.095,0.139,0.7,172.8,73.09,23.79,993.52,bathing
676,734,1687083047,734,2023/06/18 19:10:47.541,44,3.0,-12.7,27.8,33.0,0.362,0.98,-0.029,0.1,139.2,73.34,23.77,993.36,bathing
677,735,1687083048,735,2023/06/18 19:10:48.541,45,3.0,-13.4,26.3,34.9,0.357,0.978,-0.044,0.2,133.4,73.41,23.75,993.52,bathing
678,736,1687083049,736,2023/06/18 19:10:49.541,46,3.0,-13.0,27.4,36.0,0.357,0.978,-0.043,0.0,148.0,73.29,23.77,993.55,bathing
679,737,1687083050,737,2023/06/18 19:10:50.541,47,3.0,-13.0,25.6,34.5,0.357,0.978,-0.044,0.1,165.2,73.21,23.77,993.55,bathing
680,738,1687083051,738,2023/06/18 19:10:51.541,48,3.0,-13.4,27.4,33.4,0.357,0.979,-0.044,0.2,171.8,73.16,23.79,993.5,bathing
681,739,1687083052,739,2023/06/18 19:10:52.541,49,3.0,-14.5,26.3,37.5,0.357,0.978,-0.045,0.0,171.4,73.16,23.79,993.52,bathing
682,740,1687083053,740,2023/06/18 19:10:53.541,50,3.0,-13.0,25.6,32.2,0.357,0.978,-0.044,0.2,176.6,73.22,23.79,993.52,bathing
683,741,1687083054,741,2023/06/18 19:10:54.541,51,3.0,-14.5,27.1,36.4,0.357,0.978,-0.044,0.1,174.2,73.2,23.85,993.55,bathing
684,742,1687083055,742,2023/06/18 19:10:55.541,52,3.0,-12.7,27.4,34.5,0.357,0.977,-0.045,0.4,175.0,73.19,23.83,993.52,bathing
685,743,1687083056,743,2023/06/18 19:10:56.541,53,3.0,-14.5,27.4,35.2,0.357,0.978,-0.044,0.4,175.7,73.17,23.81,993.52,bathing
686,744,1687083057,744,2023/06/18 19:10:57.541,54,3.0,-14.5,27.1,34.5,0.356,0.978,-0.045,0.4,177.3,73.26,23.79,993.55,bathing
687,745,1687083058,745,2023/06/18 19:10:58.541,55,3.0,-14.5,26.7,34.1,0.357,0.979,-0.044,0.7,175.8,73.14,23.79,993.5,bathing
688,746,1687083059,746,2023/06/18 19:10:59.541,56,3.0,-12.7,28.1,37.1,0.358,0.978,-0.044,0.1,174.9,73.23,23.79,993.58,bathing
689,747,1687083060,747,2023/06/18 19:11:00.541,57,3.0,-12.7,26.3,33.4,0.356,0.978,-0.044,0.1,174.6,73.24,23.77,993.44,bathing
690,748,1687083061,748,2023/06/18 19:11:01.541,58,3.0,-15.9,27.4,36.0,0.357,0.978,-0.044,1.1,177.2,73.23,23.77,993.58,bathing
691,749,1687083062,749,2023/06/18 19:11:02.541,59,3.0,-13.8,26.7,36.0,0.357,0.978,-0.044,0.2,174.8,73.23,23.81,993.52,bathing
692,750,1687083063,750,2023/06/18 19:11:03.541,60,3.0,-13.8,26.7,33.8,0.358,0.978,-0.045,0.1,175.6,73.23,23.79,993.5,bathing
693,751,1687083064,751,2023/06/18 19:11:04.541,61,3.0,-15.9,25.9,36.0,0.357,0.978,-0.045,0.0,172.9,73.19,23.79,993.55,bathing
694,752,1687083065,752,2023/06/18 19:11:05.541,62,3.0,-13.4,25.6,35.2,0.357,0.978,-0.044,0.0,174.1,73.19,23.81,993.52,bathing
695,753,1687083066,753,2023/06/18 19:11:06.541,63,3.0,-11.9,26.3,36.8,0.357,0.978,-0.044,0.5,175.7,73.2,23.79,993.5,bathing
696,754,1687083067,754,2023/06/18 19:11:07.541,64,3.0,-13.0,27.4,36.4,0.357,0.978,-0.044,0.1,173.4,73.23,23.81,993.58,bathing
697,755,1687083068,755,2023/06/18 19:11:08.541,65,3.0,-14.1,27.4,32.2,0.357,0.978,-0.044,0.2,174.4,73.23,23.83,993.55,bathing
698,756,1687083069,756,2023/06/18 19:11:09.541,66,3.0,-12.7,25.9,36.0,0.356,0.978,-0.045,0.7,171.5,73.18,23.81,993.58,bathing
699,757,1687083070,757,2023/06/18 19:11:10.541,67,3.0,-13.0,27.8,35.6,0.357,0.977,-0.045,0.8,173.2,73.21,23.83,993.52,bathing
700,758,1687083071,758,2023/06/18 19:11:11.541,68,3.0,-12.3,27.1,34.9,0.357,0.979,-0.044,0.1,174.4,73.26,23.81,993.5,bathing
701,759,1687083072,759,2023/06/18 19:11:12.541,69,3.0,-15.2,27.4,31.1,0.357,0.978,-0.044,0.1,171.1,73.21,23.83,993.55,bathing
702,760,1687083073,760,2023/06/18 19:11:13.541,70,3.0,-13.4,26.7,33.4,0.357,0.978,-0.044,0.6,171.0,73.25,23.79,993.44,bathing
703,761,1687083074,761,2023/06/18 19:11:14.541,71,3.0,-11.9,26.7,33.4,0.357,0.978,-0.045,0.1,174.7,73.21,23.83,993.5,bathing
704,762,1687083075,762,2023/06/18 19:11:15.541,72,3.0,-13.0,25.9,34.1,0.357,0.978,-0.045,0.2,174.7,73.22,23.83,993.5,bathing
705,763,1687083076,763,2023/06/18 19:11:16.541,73,3.0,-13.8,27.1,34.9,0.357,0.978,-0.045,0.0,171.6,73.2,23.79,993.6,bathing
706,764,1687083077,764,2023/06/18 19:11:17.541,74,3.0,-14.5,27.8,33.4,0.357,0.978,-0.044,0.4,173.9,73.2,23.83,993.52,bathing
