,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
610,647,647,2023/06/18 19:09:39.960,56,3.09,41.9,-73.4,3.0,0.277,0.919,0.252,0.3,4.6,70.69,24.16,992.74,1687082979,eating
611,648,648,2023/06/18 19:09:40.950,57,3.09,41.6,-72.7,3.4,0.276,0.92,0.25,0.6,3.0,70.69,24.14,992.77,1687082980,eating
612,649,649,2023/06/18 19:09:41.940,58,3.09,41.9,-72.7,4.9,0.277,0.919,0.252,0.3,4.6,70.68,24.14,992.71,1687082981,eating
613,650,650,2023/06/18 19:09:42.930,59,3.09,43.1,-72.7,2.2,0.276,0.919,0.252,0.1,2.6,70.71,24.18,992.71,1687082982,eating
614,651,651,2023/06/18 19:09:43.920,60,3.09,43.4,-73.8,4.1,0.276,0.92,0.25,0.1,2.4,70.67,24.16,992.71,1687082983,eating
615,652,652,2023/06/18 19:09:44.910,61,3.09,42.7,-73.4,3.4,0.277,0.92,0.252,0.6,4.1,70.68,24.14,992.71,1687082984,eating
616,653,653,2023/06/18 19:09:45.900,62,3.09,40.1,-73.8,2.2,0.277,0.92,0.253,0.8,4.7,70.68,24.19,992.74,1687082985,eating
617,654,654,2023/06/18 19:09:46.890,63,3.09,41.9,-72.3,5.6,0.276,0.92,0.251,0.0,4.5,70.7,24.16,992.76,1687082986,eating
618,655,655,2023/06/18 19:09:47.880,64,3.09,40.1,-73.8,1.9,0.277,0.92,0.253,0.7,7.0,70.69,24.18,992.69,1687082987,eating
619,656,656,2023/06/18 19:09:48.870,65,3.09,43.4,-73.1,4.5,0.277,0.919,0.253,0.1,3.3,70.72,24.16,992.74,1687082988,eating
620,657,657,2023/06/18 19:09:49.860,66,3.09,41.2,-72.7,0.8,0.276,0.92,0.252,0.1,6.0,70.76,24.14,992.79,1687082989,eating
621,658,658,2023/06/18 19:09:50.850,67,3.09,41.6,-73.4,3.4,0.276,0.92,0.251,0.1,4.1,70.72,24.16,992.71,1687082990,eating
622,659,659,2023/06/18 19:09:51.840,68,3.09,43.8,-74.5,2.6,0.277,0.919,0.253,0.1,5.6,70.73,24.18,992.66,1687082991,eating
623,660,660,2023/06/18 19:09:52.830,69,3.09,40.1,-72.7,5.2,0.277,0.92,0.253,0.6,3.0,70.76,24.18,992.71,1687082992,eating
624,661,661,2023/06/18 19:09:53.820,70,3.09,40.5,-73.8,3.0,0.272,0.922,0.245,0.4,5.3,70.74,24.16,992.82,1687082993,eating
625,662,662,2023/06/18 19:09:54.810,71,3.09,41.6,-72.7,0.4,0.273,0.918,0.274,0.2,5.8,70.78,24.21,992.71,1687082994,eating
626,663,663,2023/06/18 19:09:55.800,72,3.09,41.9,-74.2,3.0,0.2,0.184,0.111,0.0,3.3,70.74,24.18,992.79,1687082995,eating
627,664,664,2023/06/18 19:09:56.790,73,3.09,42.3,-74.2,7.9,0.294,0.918,0.26,0.3,2.3,70.74,24.19,992.82,1687082996,eating
628,665,665,2023/06/18 19:09:57.780,74,3.09,40.5,-73.8,17.3,0.464,0.854,-0.262,0.6,1.7,70.8,24.19,992.71,1687082997,eating
629,666,666,2023/06/18 19:09:58.770,75,3.09,37.9,-74.5,7.9,0.169,0.901,0.06,0.5,2.1,70.92,24.19,992.69,1687082998,eating
630,667,667,2023/06/18 19:09:59.760,76,3.09,39.4,-73.4,4.1,0.278,0.92,0.246,0.2,4.9,70.9,24.25,992.77,1687082999,eating
631,668,668,2023/06/18 19:10:00.750,77,3.09,41.2,-73.1,8.2,0.279,0.92,0.249,0.1,1.0,70.86,24.23,992.74,1687083000,eating
632,669,669,2023/06/18 19:10:01.740,78,3.09,40.5,-73.4,4.9,0.279,0.921,0.249,0.0,1.4,70.85,24.29,992.74,1687083001,eating
633,670,670,2023/06/18 19:10:02.730,79,3.09,41.9,-72.7,7.1,0.279,0.92,0.249,0.4,0.2,70.89,24.25,992.74,1687083002,eating
634,671,671,2023/06/18 19:10:03.720,80,3.09,42.3,-74.2,4.5,0.278,0.92,0.248,0.4,0.7,70.91,24.27,992.77,1687083003,eating
635,672,672,2023/06/18 19:10:04.710,81,3.09,40.1,-74.2,6.4,0.278,0.92,0.249,0.2,4.3,70.85,24.27,992.77,1687083004,other
636,673,673,2023/06/18 19:10:05.700,82,3.09,41.6,-73.4,5.6,0.278,0.92,0.248,0.5,2.1,70.9,24.23,992.77,1687083005,other
637,674,674,2023/06/18 19:10:06.690,83,3.09,41.9,-73.4,4.5,0.278,0.92,0.25,0.2,3.6,70.92,24.25,992.77,1687083006,other
638,675,675,2023/06/18 19:10:07.680,84,3.09,42.7,-74.5,8.6,0.279,0.92,0.249,0.1,2.5,70.81,24.25,992.74,1687083007,other
639,676,676,2023/06/18 19:10:08.670,85,3.09,41.9,-73.1,8.6,0.278,0.92,0.248,0.1,5.6,70.81,24.29,992.72,1687083008,other
640,677,677,2023/06/18 19:10:09.660,86,3.09,41.6,-73.4,7.9,0.278,0.92,0.249,0.3,7.1,70.84,24.27,992.77,1687083009,other
641,678,678,2023/06/18 19:10:10.650,87,3.09,40.9,-74.2,6.0,0.278,0.92,0.249,0.1,8.9,70.89,24.25,992.77,1687083010,other
642,679,679,2023/06/18 19:10:11.640,88,3.09,41.9,-74.6,0.4,0.278,0.919,0.248,0.3,7.9,70.83,24.27,992.69,1687083011,other
643,680,680,2023/06/18 19:10:12.630,89,3.09,41.2,-74.9,5.6,0.278,0.92,0.248,0.5,6.3,70.82,24.27,992.69,1687083012,other
644,681,681,2023/06/18 19:10:13.620,90,3.09,39.4,-72.0,5.2,0.278,0.92,0.249,0.2,8.5,70.84,24.29,992.74,1687083013,other
645,682,682,2023/06/18 19:10:14.610,91,3.09,41.9,-74.2,6.4,0.278,0.92,0.248,0.2,8.5,70.84,24.21,992.72,1687083014,other
646,683,683,2023/06/18 19:10:15.600,92,3.09,40.1,-73.8,6.0,0.278,0.921,0.248,0.1,6.2,70.84,24.23,992.67,1687083015,other
647,684,684,2023/06/18 19:10:16.590,93,3.09,41.2,-74.6,3.4,0.278,0.92,0.249,0.3,9.8,70.8,24.25,992.72,1687083016,other
648,685,685,2023/06/18 19:10:17.580,94,3.09,40.9,-73.8,1.9,0.278,0.92,0.248,0.5,8.2,70.76,24.27,992.69,1687083017,other
649,686,686,2023/06/18 19:10:18.570,95,3.09,40.1,-73.8,6.4,0.278,0.92,0.248,0.1,5.8,70.79,24.25,992.74,1687083018,other
650,687,687,2023/06/18 19:10:19.560,96,3.09,40.5,-73.4,7.5,0.278,0.919,0.248,0.1,3.5,70.77,24.27,992.72,1687083019,bathing
651,688,688,2023/06/18 19:10:20.550,97,3.09,40.9,-73.1,6.8,0.278,0.92,0.248,0.2,6.2,70.75,24.19,992.67,1687083020,bathing
652,689,689,2023/06/18 19:10:21.540,98,3.09,41.9,-74.2,7.1,0.278,0.921,0.248,0.2,8.6,70.73,24.23,992.72,1687083021,bathing
653,690,690,2023/06/18 19:10:22.530,99,3.09,40.1,-74.9,6.0,0.278,0.919,0.249,0.3,7.0,70.75,24.25,992.64,1687083022,bathing
654,691,691,2023/06/18 19:10:23.520,100,3.09,40.9,-73.8,5.2,0.278,0.92,0.249,0.2,6.7,70.78,24.23,992.72,1687083023,bathing
655,692,692,2023/06/18 19:10:24.510,101,3.09,42.3,-73.1,6.8,0.278,0.92,0.248,0.4,7.1,70.8,24.23,992.67,1687083024,bathing
656,693,693,2023/06/18 19:10:25.500,102,3.09,41.2,-73.4,5.2,0.278,0.921,0.249,0.0,6.7,70.76,24.21,992.77,1687083025,bathing
657,694,694,2023/06/18 19:10:26.490,103,3.09,40.5,-73.1,6.4,0.278,0.921,0.248,0.0,7.4,70.73,24.23,992.66,1687083026,bathing
658,695,695,2023/06/18 19:10:27.480,104,3.09,41.2,-72.7,5.6,0.278,0.92,0.249,0.1,8.9,70.75,24.21,992.74,1687083027,bathing
659,696,696,2023/06/18 19:10:28.470,105,3.09,41.6,-73.1,5.6,0.278,0.92,0.248,0.6,2.7,70.75,24.18,992.69,1687083028,bathing
660,697,697,2023/06/18 19:10:29.460,106,3.09,41.9,-72.3,7.1,0.278,0.92,0.247,0.1,4.6,70.68,24.19,992.72,1687083029,bathing
661,698,698,2023/06/18 19:10:30.450,107,3.09,40.5,-73.1,3.4,0.278,0.919,0.248,0.3,7.5,70.72,24.19,992.72,1687083030,bathing
662,699,699,2023/06/18 19:10:31.440,108,3.09,40.5,-72.7,5.2,0.279,0.921,0.248,0.7,4.6,70.68,24.21,992.72,1687083031,bathing
663,700,700,2023/06/18 19:10:32.430,109,3.09,41.2,-73.8,9.0,0.278,0.92,0.249,0.3,5.7,70.68,24.21,992.66,1687083032,bathing
664,701,701,2023/06/18 19:10:33.420,110,3.09,40.9,-73.8,6.0,0.278,0.919,0.248,0.4,7.6,70.68,24.19,992.74,1687083033,bathing
665,702,702,2023/06/18 19:10:34.410,111,3.09,42.3,-73.8,5.6,0.278,0.919,0.247,0.2,7.4,70.64,24.18,992.77,1687083034,bathing
666,703,703,2023/06/18 19:10:35.400,112,3.09,41.2,-73.8,6.8,0.279,0.92,0.248,0.5,7.2,70.65,24.21,992.74,1687083035,bathing
667,704,704,2023/06/18 19:10:36.390,113,3.09,41.9,-72.0,4.1,0.278,0.92,0.249,0.4,4.2,70.64,24.25,992.77,1687083036,bathing
668,705,705,2023/06/18 19:10:37.380,114,3.09,38.7,-72.7,4.1,0.278,0.921,0.248,0.1,12.2,70.7,24.21,992.69,1687083037,bathing
669,706,706,2023/06/18 19:10:38.370,115,3.09,41.2,-74.9,6.0,0.279,0.921,0.248,0.2,8.9,70.66,24.19,992.69,1687083038,bathing
670,707,707,2023/06/18 19:10:39.360,116,3.09,42.7,-73.4,7.5,0.278,0.919,0.249,0.6,8.2,70.64,24.21,992.72,1687083039,bathing
671,708,708,2023/06/18 19:10:40.350,117,3.09,40.1,-73.4,4.9,0.279,0.92,0.249,0.0,8.5,70.7,24.21,992.77,1687083040,bathing
672,709,709,2023/06/18 19:10:41.340,118,3.09,41.6,-73.1,6.8,0.278,0.92,0.249,0.6,10.2,70.64,24.23,992.72,1687083041,bathing
673,710,710,2023/06/18 19:10:42.330,119,3.09,39.8,-73.4,5.2,0.278,0.92,0.249,0.2,7.5,70.67,24.21,992.66,1687083042,bathing
674,711,711,2023/06/18 19:10:43.320,120,3.09,41.2,-73.8,4.9,0.278,0.92,0.248,0.6,7.1,70.67,24.19,992.72,1687083043,bathing
675,712,712,2023/06/18 19:10:44.310,121,3.09,39.8,-74.2,4.1,0.278,0.92,0.249,0.1,8.9,70.73,24.21,992.69,1687083044,bathing
676,713,713,2023/06/18 19:10:45.300,122,3.09,41.2,-73.8,4.9,0.278,0.92,0.248,0.4,7.9,70.61,24.21,992.66,1687083045,bathing
677,714,714,2023/06/18 19:10:46.290,123,3.09,41.9,-72.3,5.2,0.278,0.92,0.248,0.3,7.4,70.62,24.18,992.72,1687083046,bathing
678,715,715,2023/06/18 19:10:47.280,124,3.09,40.5,-73.4,4.1,0.278,0.92,0.248,0.2,7.5,70.63,24.19,992.69,1687083047,bathing
679,716,716,2023/06/18 19:10:48.270,125,3.09,40.9,-73.8,7.1,0.278,0.919,0.249,0.1,5.1,70.7,24.21,992.72,1687083048,bathing
680,717,717,2023/06/18 19:10:49.260,126,3.09,41.2,-73.8,6.4,0.277,0.92,0.248,0.2,3.8,70.63,24.21,992.69,1687083049,bathing
681,718,718,2023/06/18 19:10:50.250,127,3.09,40.5,-75.6,9.4,0.279,0.92,0.249,0.0,6.8,70.59,24.21,992.74,1687083050,bathing
682,719,719,2023/06/18 19:10:51.240,128,3.09,40.5,-74.5,4.5,0.278,0.92,0.248,0.4,5.4,70.64,24.23,992.74,1687083051,bathing
683,720,720,2023/06/18 19:10:52.230,129,3.09,41.2,-72.3,6.0,0.278,0.92,0.248,0.6,5.4,70.58,24.21,992.69,1687083052,bathing
684,721,721,2023/06/18 19:10:53.220,130,3.09,42.3,-72.7,7.5,0.278,0.92,0.249,0.1,4.7,70.57,24.23,992.66,1687083053,bathing
685,722,722,2023/06/18 19:10:54.210,131,3.09,41.9,-72.7,5.6,0.278,0.92,0.248,0.2,7.8,70.53,24.19,992.64,1687083054,bathing
686,723,723,2023/06/18 19:10:55.200,132,3.09,39.4,-74.2,7.1,0.279,0.92,0.249,0.1,8.5,70.59,24.19,992.74,1687083055,bathing
687,724,724,2023/06/18 19:10:56.190,133,3.09,41.6,-74.5,8.2,0.279,0.92,0.248,0.5,6.6,70.52,24.23,992.72,1687083056,bathing
688,725,725,2023/06/18 19:10:57.180,134,3.09,39.8,-73.8,4.5,0.278,0.92,0.248,0.3,6.8,70.55,24.21,992.74,1687083057,bathing
689,726,726,2023/06/18 19:10:58.170,135,3.09,39.4,-71.2,8.2,0.278,0.92,0.249,0.4,8.2,70.56,24.25,992.72,1687083058,bathing
690,727,727,2023/06/18 19:10:59.160,136,3.09,40.9,-73.1,4.9,0.279,0.921,0.249,0.4,6.0,70.59,24.21,992.69,1687083059,bathing
691,728,728,2023/06/18 19:11:00.150,137,3.09,41.2,-74.2,4.9,0.278,0.92,0.248,0.6,5.1,70.58,24.21,992.74,1687083060,bathing
692,729,729,2023/06/18 19:11:01.140,138,3.09,41.2,-74.2,2.6,0.278,0.92,0.249,0.4,5.4,70.54,24.21,992.77,1687083061,bathing
693,730,730,2023/06/18 19:11:02.130,139,3.09,41.2,-72.3,5.2,0.278,0.92,0.249,0.1,8.5,70.6,24.25,992.77,1687083062,bathing
694,731,731,2023/06/18 19:11:03.120,140,3.09,41.2,-73.8,6.8,0.278,0.921,0.248,0.3,4.3,70.55,24.25,992.66,1687083063,bathing
695,732,732,2023/06/18 19:11:04.110,141,3.09,39.8,-73.8,5.2,0.278,0.92,0.248,0.2,5.1,70.53,24.21,992.77,1687083064,bathing
696,733,733,2023/06/18 19:11:05.100,142,3.09,42.3,-72.0,4.5,0.278,0.92,0.248,0.2,4.3,70.57,24.21,992.69,1687083065,bathing
697,734,734,2023/06/18 19:11:06.090,143,3.09,40.5,-73.4,6.8,0.278,0.921,0.248,0.0,6.7,70.55,24.21,992.66,1687083066,bathing
698,735,735,2023/06/18 19:11:07.080,144,3.09,39.4,-74.9,6.0,0.278,0.92,0.248,0.0,9.6,70.56,24.21,992.64,1687083067,bathing
699,736,736,2023/06/18 19:11:08.070,145,3.09,40.5,-72.0,7.1,0.278,0.92,0.249,0.3,5.1,70.53,24.19,992.69,1687083068,bathing
700,737,737,2023/06/18 19:11:09.060,146,3.09,39.1,-73.1,4.9,0.278,0.92,0.247,0.4,5.4,70.48,24.21,992.69,1687083069,bathing
701,738,738,2023/06/18 19:11:10.050,147,3.09,41.2,-72.7,7.9,0.278,0.92,0.249,0.6,8.0,70.51,24.21,992.64,1687083070,bathing
702,739,739,2023/06/18 19:11:11.040,148,3.09,40.9,-73.1,6.0,0.278,0.921,0.248,0.5,8.0,70.52,24.21,992.66,1687083071,bathing
703,740,740,2023/06/18 19:11:12.030,149,3.09,39.4,-73.1,5.6,0.278,0.921,0.249,0.0,6.7,70.51,24.23,992.69,1687083072,bathing
704,741,741,2023/06/18 19:11:13.020,150,3.09,41.2,-74.2,5.2,0.277,0.921,0.248,1.0,8.9,70.48,24.23,992.69,1687083073,bathing
705,742,742,2023/06/18 19:11:14.010,151,3.09,41.9,-74.5,4.1,0.278,0.92,0.248,0.2,6.7,70.53,24.23,992.69,1687083074,bathing
706,743,743,2023/06/18 19:11:15.000,152,3.09,41.6,-73.8,8.6,0.278,0.921,0.247,0.3,7.1,70.53,24.23,992.66,1687083075,bathing
708,745,745,2023/06/18 19:11:16.980,154,3.09,41.9,-73.4,7.5,0.277,0.919,0.248,0.2,7.5,70.47,24.25,992.66,1687083076,bathing
709,746,746,2023/06/18 19:11:17.970,155,3.09,41.6,-75.6,5.2,0.277,0.921,0.248,0.1,7.6,70.51,24.21,992.69,1687083077,bathing
710,747,747,2023/06/18 19:11:18.960,156,3.09,40.5,-74.9,4.5,0.278,0.92,0.249,0.4,7.0,70.52,24.21,992.72,1687083078,bathing
711,748,748,2023/06/18 19:11:19.950,157,3.09,40.1,-72.7,9.0,0.279,0.921,0.248,0.0,7.9,70.51,24.23,992.66,1687083079,bathing
712,749,749,2023/06/18 19:11:20.940,158,3.09,40.9,-74.2,7.9,0.278,0.92,0.249,0.5,5.5,70.48,24.25,992.64,1687083080,bathing
713,750,750,2023/06/18 19:11:21.930,159,3.09,40.1,-73.1,5.2,0.279,0.92,0.25,0.2,8.2,70.45,24.23,992.72,1687083081,bathing
714,751,751,2023/06/18 19:11:22.920,160,3.09,39.8,-75.6,5.2,0.278,0.92,0.248,0.1,6.7,70.45,24.27,992.69,1687083082,bathing
715,752,752,2023/06/18 19:11:23.910,161,3.09,39.4,-73.4,3.0,0.279,0.92,0.248,0.5,5.9,70.45,24.21,992.66,1687083083,bathing
716,753,753,2023/06/18 19:11:24.900,162,3.09,39.8,-74.5,7.5,0.278,0.92,0.248,0.5,6.2,70.42,24.18,992.72,1687083084,bathing
717,754,754,2023/06/18 19:11:25.890,163,3.09,39.8,-74.2,3.8,0.278,0.92,0.248,0.2,7.5,70.48,24.19,992.69,1687083085,bathing
718,755,755,2023/06/18 19:11:26.880,164,3.09,41.6,-73.1,6.8,0.278,0.92,0.249,0.0,5.4,70.42,24.21,992.66,1687083086,bathing
719,756,756,2023/06/18 19:11:27.870,165,3.09,39.4,-74.5,5.6,0.279,0.92,0.249,0.0,5.9,70.37,24.21,992.66,1687083087,bathing
720,757,757,2023/06/18 19:11:28.860,166,3.09,40.5,-73.1,8.2,0.278,0.92,0.248,0.2,8.6,70.39,24.19,992.66,1687083088,bathing
721,758,758,2023/06/18 19:11:29.850,167,3.09,41.2,-73.4,6.0,0.279,0.92,0.249,0.2,7.2,70.38,24.19,992.69,1687083089,bathing
722,759,759,2023/06/18 19:11:30.840,168,3.09,41.2,-74.5,4.5,0.278,0.92,0.249,0.2,4.3,70.42,24.19,992.69,1687083090,bathing
723,760,760,2023/06/18 19:11:31.830,169,3.09,40.1,-73.4,9.0,0.278,0.92,0.249,0.0,7.1,70.44,24.21,992.66,1687083091,bathing
724,761,761,2023/06/18 19:11:32.820,170,3.09,40.5,-73.4,6.0,0.278,0.92,0.248,0.1,6.0,70.44,24.25,992.61,1687083092,bathing
725,762,762,2023/06/18 19:11:33.810,171,3.09,40.5,-75.6,7.5,0.278,0.92,0.248,0.4,8.0,70.43,24.19,992.72,1687083093,bathing
726,763,763,2023/06/18 19:11:34.800,172,3.09,40.5,-73.4,6.8,0.279,0.921,0.249,0.0,5.7,70.36,24.21,992.69,1687083094,bathing
727,764,764,2023/06/18 19:11:35.790,173,3.09,40.5,-74.9,5.6,0.279,0.92,0.248,0.7,7.8,70.4,24.21,992.61,1687083095,bathing
728,765,765,2023/06/18 19:11:36.780,174,3.09,41.9,-76.0,4.9,0.278,0.92,0.249,0.4,7.4,70.41,24.19,992.69,1687083096,bathing
729,766,766,2023/06/18 19:11:37.770,175,3.09,39.1,-73.1,6.8,0.278,0.92,0.248,0.1,7.4,70.39,24.19,992.64,1687083097,bathing
730,767,767,2023/06/18 19:11:38.760,176,3.09,41.6,-72.3,6.8,0.278,0.92,0.249,0.1,7.9,70.34,24.19,992.69,1687083098,bathing
731,768,768,2023/06/18 19:11:39.750,177,3.09,39.8,-73.1,6.4,0.279,0.92,0.248,0.2,10.5,70.38,24.18,992.69,1687083099,bathing
732,769,769,2023/06/18 19:11:40.740,178,3.09,41.2,-72.0,4.9,0.278,0.92,0.248,0.0,6.4,70.44,24.21,992.64,1687083100,bathing
733,770,770,2023/06/18 19:11:41.730,179,3.09,40.9,-73.1,3.8,0.279,0.921,0.249,0.6,5.8,70.33,24.19,992.61,1687083101,bathing
734,771,771,2023/06/18 19:11:42.720,180,3.09,39.4,-72.7,6.8,0.278,0.92,0.248,0.2,7.2,70.4,24.18,992.69,1687083102,bathing
735,772,772,2023/06/18 19:11:43.710,181,3.09,39.4,-74.9,7.1,0.278,0.921,0.249,0.6,4.8,70.36,24.21,992.64,1687083103,bathing
736,773,773,2023/06/18 19:11:44.700,182,3.09,41.6,-72.7,4.5,0.278,0.92,0.249,0.3,7.1,70.35,24.23,992.66,1687083104,bathing
737,774,774,2023/06/18 19:11:45.690,183,3.09,41.9,-72.7,4.5,0.278,0.92,0.248,0.4,5.5,70.38,24.16,992.67,1687083105,bathing
738,775,775,2023/06/18 19:11:46.680,184,3.09,39.4,-74.5,4.1,0.278,0.921,0.248,0.2,6.7,70.38,24.18,992.66,1687083106,bathing
739,776,776,2023/06/18 19:11:47.670,185,3.09,40.9,-72.7,8.2,0.278,0.92,0.247,0.2,3.9,70.34,24.21,992.66,1687083107,bathing
740,777,777,2023/06/18 19:11:48.660,186,3.09,41.2,-72.7,4.9,0.278,0.92,0.248,0.3,7.1,70.39,24.18,992.67,1687083108,bathing
741,778,778,2023/06/18 19:11:49.650,187,3.09,41.9,-73.1,6.4,0.278,0.92,0.249,0.0,7.6,70.39,24.23,992.72,1687083109,bathing
742,779,779,2023/06/18 19:11:50.640,188,3.09,40.9,-73.8,5.2,0.278,0.921,0.249,0.2,8.1,70.36,24.18,992.74,1687083110,bathing
743,780,780,2023/06/18 19:11:51.630,189,3.09,41.2,-73.1,7.9,0.278,0.92,0.249,0.1,6.7,70.37,24.19,992.66,1687083111,bathing
744,781,781,2023/06/18 19:11:52.620,190,3.09,40.9,-74.9,4.5,0.278,0.92,0.248,0.1,6.7,70.4,24.23,992.67,1687083112,bathing
745,782,782,2023/06/18 19:11:53.610,191,3.09,40.9,-74.2,6.8,0.278,0.921,0.249,0.1,8.2,70.31,24.19,992.66,1687083113,bathing
746,783,783,2023/06/18 19:11:54.600,192,3.09,41.2,-74.2,4.5,0.278,0.92,0.248,0.4,7.2,70.36,24.25,992.67,1687083114,bathing
747,784,784,2023/06/18 19:11:55.590,193,3.09,41.2,-73.4,6.4,0.278,0.92,0.248,0.7,7.4,70.33,24.23,992.69,1687083115,bathing
748,785,785,2023/06/18 19:11:56.580,194,3.09,39.4,-73.1,3.8,0.278,0.92,0.248,0.1,5.8,70.3,24.21,992.67,1687083116,bathing
749,786,786,2023/06/18 19:11:57.570,195,3.09,40.9,-74.9,4.9,0.278,0.921,0.248,0.3,7.9,70.34,24.25,992.69,1687083117,bathing
750,787,787,2023/06/18 19:11:58.560,196,3.09,41.6,-74.9,5.6,0.278,0.92,0.248,0.4,7.5,70.33,24.23,992.64,1687083118,bathing
751,788,788,2023/06/18 19:11:59.550,197,3.09,41.2,-73.8,5.6,0.278,0.92,0.248,0.1,8.6,70.36,24.27,992.64,1687083119,bathing
752,789,789,2023/06/18 19:12:00.540,198,3.09,40.9,-71.6,5.6,0.278,0.92,0.248,0.5,5.6,70.3,24.19,992.64,1687083120,bathing
753,790,790,2023/06/18 19:12:01.530,199,3.09,40.9,-74.6,7.9,0.279,0.921,0.248,0.2,7.8,70.38,24.23,992.59,1687083121,bathing
754,791,791,2023/06/18 19:12:02.520,200,3.09,40.9,-73.8,3.4,0.277,0.921,0.247,0.6,9.8,70.3,24.25,992.67,1687083122,bathing
755,792,792,2023/06/18 19:12:03.510,201,3.09,40.5,-73.8,6.8,0.278,0.92,0.249,0.0,5.8,70.35,24.25,992.67,1687083123,bathing
756,793,793,2023/06/18 19:12:04.500,202,3.09,42.3,-74.2,4.5,0.278,0.92,0.248,0.1,7.1,70.32,24.23,992.67,1687083124,bathing
757,794,794,2023/06/18 19:12:05.490,203,3.09,40.1,-73.8,5.2,0.279,0.921,0.248,0.1,8.2,70.3,24.21,992.67,1687083125,bathing
758,795,795,2023/06/18 19:12:06.480,204,3.09,40.9,-72.7,6.8,0.278,0.92,0.249,0.0,5.1,70.32,24.23,992.69,1687083126,bathing
759,796,796,2023/06/18 19:12:07.470,205,3.09,41.2,-74.2,6.4,0.277,0.92,0.25,0.5,8.3,70.27,24.25,992.69,1687083127,bathing
760,797,797,2023/06/18 19:12:08.460,206,3.09,41.6,-73.1,7.9,0.278,0.921,0.248,0.8,7.5,70.32,24.25,992.64,1687083128,bathing
761,798,798,2023/06/18 19:12:09.450,207,3.09,39.1,-74.5,5.2,0.278,0.92,0.249,0.4,5.9,70.32,24.23,992.64,1687083129,bathing
762,799,799,2023/06/18 19:12:10.440,208,3.09,41.9,-73.1,6.8,0.279,0.921,0.248,0.3,5.1,70.29,24.23,992.61,1687083130,bathing
763,800,800,2023/06/18 19:12:11.430,209,3.09,41.6,-73.4,4.1,0.279,0.921,0.248,0.4,6.8,70.32,24.23,992.72,1687083131,bathing
764,801,801,2023/06/18 19:12:12.420,210,3.09,41.6,-73.1,4.1,0.278,0.921,0.249,0.1,8.0,70.3,24.23,992.74,1687083132,bathing
765,802,802,2023/06/18 19:12:13.410,211,3.09,41.6,-74.5,5.6,0.278,0.92,0.249,0.4,6.2,70.28,24.25,992.67,1687083133,bathing
766,803,803,2023/06/18 19:12:14.400,212,3.09,40.9,-74.5,6.8,0.278,0.92,0.249,0.1,7.4,70.28,24.21,992.69,1687083134,bathing
767,804,804,2023/06/18 19:12:15.390,213,3.09,40.5,-72.3,8.2,0.278,0.919,0.248,0.7,9.9,70.35,24.23,992.72,1687083135,bathing
768,805,805,2023/06/18 19:12:16.380,214,3.09,40.9,-73.8,6.8,0.278,0.92,0.248,0.0,8.2,70.3,24.27,992.72,1687083136,bathing
769,806,806,2023/06/18 19:12:17.370,215,3.09,41.2,-73.8,6.4,0.278,0.92,0.248,0.1,8.2,70.24,24.21,992.72,1687083137,bathing
770,807,807,2023/06/18 19:12:18.360,216,3.09,41.6,-73.1,6.0,0.277,0.92,0.249,0.3,5.8,70.26,24.25,992.69,1687083138,bathing
771,808,808,2023/06/18 19:12:19.350,217,3.09,43.8,-74.6,6.0,0.278,0.921,0.249,0.1,8.9,70.24,24.23,992.64,1687083139,bathing
772,809,809,2023/06/18 19:12:20.340,218,3.09,40.1,-73.8,6.4,0.278,0.92,0.249,0.0,5.4,70.26,24.25,992.69,1687083140,bathing
773,810,810,2023/06/18 19:12:21.330,219,3.09,40.9,-72.7,4.5,0.278,0.921,0.248,0.0,5.9,70.29,24.23,992.67,1687083141,bathing
774,811,811,2023/06/18 19:12:22.320,220,3.09,40.1,-74.2,5.2,0.278,0.92,0.249,0.0,8.5,70.22,24.29,992.69,1687083142,bathing
775,812,812,2023/06/18 19:12:23.310,221,3.09,41.9,-74.2,4.9,0.278,0.921,0.248,0.1,5.2,70.28,24.23,992.72,1687083143,bathing
776,813,813,2023/06/18 19:12:24.300,222,3.09,40.5,-73.8,7.1,0.278,0.921,0.249,0.2,6.7,70.28,24.23,992.69,1687083144,bathing
777,814,814,2023/06/18 19:12:25.290,223,3.09,43.1,-73.1,1.9,0.278,0.921,0.248,0.5,5.1,70.22,24.23,992.59,1687083145,bathing
778,815,815,2023/06/18 19:12:26.280,224,3.09,40.9,-72.3,4.1,0.278,0.921,0.248,0.1,7.0,70.32,24.23,992.67,1687083146,bathing
779,816,816,2023/06/18 19:12:27.270,225,3.09,39.4,-72.7,4.5,0.278,0.92,0.25,0.5,6.7,70.23,24.25,992.64,1687083147,bathing
780,817,817,2023/06/18 19:12:28.260,226,3.09,40.5,-73.8,4.1,0.279,0.92,0.248,0.1,5.1,70.22,24.23,992.64,1687083148,bathing
781,818,818,2023/06/18 19:12:29.250,227,3.09,41.6,-75.6,6.8,0.279,0.92,0.249,0.2,8.2,70.28,24.25,992.69,1687083149,bathing
