,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
572,612,1687082941,612,2023/06/18 19:09:01.930,202,3.19,2.2,30.2,-28.1,0.138,0.947,0.008,0.2,21.7,68.5,24.16,993.03,eating
573,613,1687082942,613,2023/06/18 19:09:02.930,203,3.19,1.8,30.6,-27.3,0.139,0.947,0.008,0.7,23.5,68.49,24.16,993.05,eating
574,614,1687082943,614,2023/06/18 19:09:03.930,204,3.19,4.1,30.9,-30.0,0.138,0.948,0.008,0.3,22.9,68.49,24.14,992.95,eating
575,615,1687082944,615,2023/06/18 19:09:04.930,205,3.19,2.2,30.6,-28.4,0.139,0.947,0.008,0.8,22.3,68.54,24.14,993.05,eating
576,616,1687082945,616,2023/06/18 19:09:05.930,206,3.19,2.2,31.3,-28.8,0.138,0.948,0.008,0.1,23.3,68.44,24.19,993.0,eating
577,617,1687082946,617,2023/06/18 19:09:06.930,207,3.19,2.2,31.7,-25.1,0.138,0.948,0.008,0.0,21.8,68.49,24.18,993.08,eating
578,618,1687082947,618,2023/06/18 19:09:07.930,208,3.19,2.9,32.4,-27.7,0.139,0.947,0.009,0.6,21.7,68.47,24.18,992.98,eating
579,619,1687082948,619,2023/06/18 19:09:08.930,209,3.19,2.2,30.9,-28.4,0.139,0.947,0.008,1.2,22.4,68.46,24.19,993.0,eating
580,620,1687082949,620,2023/06/18 19:09:09.930,210,3.19,2.6,29.8,-29.6,0.139,0.947,0.008,0.7,22.8,68.45,24.16,993.0,eating
581,621,1687082950,621,2023/06/18 19:09:10.930,211,3.19,2.2,30.9,-28.4,0.138,0.947,0.008,0.2,24.8,68.46,24.16,993.0,eating
582,622,1687082951,622,2023/06/18 19:09:11.930,212,3.19,2.2,30.9,-27.7,0.139,0.947,0.008,0.8,23.6,68.46,24.19,992.98,eating
583,623,1687082952,623,2023/06/18 19:09:12.930,213,3.19,2.2,31.7,-28.1,0.139,0.947,0.01,0.9,23.0,68.39,24.14,993.0,eating
584,624,1687082953,624,2023/06/18 19:09:13.930,214,3.19,2.6,30.6,-28.1,0.139,0.948,0.009,1.1,20.6,68.44,24.16,993.05,eating
585,625,1687082954,625,2023/06/18 19:09:14.930,215,3.19,2.2,31.7,-27.7,0.139,0.947,0.009,0.5,22.9,68.42,24.16,993.08,eating
586,626,1687082955,626,2023/06/18 19:09:15.930,216,3.19,2.6,31.3,-27.7,0.138,0.948,0.009,0.6,23.6,68.43,24.19,993.03,eating
587,627,1687082956,627,2023/06/18 19:09:16.930,217,3.19,2.2,30.9,-30.4,0.139,0.947,0.008,0.5,21.1,68.45,24.12,993.0,eating
588,628,1687082957,628,2023/06/18 19:09:17.930,218,3.19,1.8,30.6,-30.0,0.138,0.947,0.009,0.5,25.3,68.46,24.09,993.0,eating
589,629,1687082958,629,2023/06/18 19:09:18.930,219,3.19,1.8,32.1,-29.2,0.139,0.948,0.009,0.8,23.0,68.43,24.14,993.03,eating
590,630,1687082959,630,2023/06/18 19:09:19.930,220,3.19,2.2,30.2,-29.6,0.138,0.948,0.009,0.2,23.0,68.51,24.14,993.05,eating
591,631,1687082960,631,2023/06/18 19:09:20.930,221,3.19,2.2,32.4,-26.2,0.139,0.948,0.008,0.4,19.9,68.46,24.19,993.0,eating
592,632,1687082961,632,2023/06/18 19:09:21.930,222,3.19,2.6,31.7,-30.4,0.138,0.948,0.008,0.8,23.5,68.46,24.14,993.0,eating
593,633,1687082962,633,2023/06/18 19:09:22.930,223,3.19,2.9,31.3,-25.8,0.138,0.947,0.009,0.7,22.1,68.5,24.14,993.03,eating
594,634,1687082963,634,2023/06/18 19:09:23.930,224,3.19,2.6,30.9,-26.9,0.14,0.947,0.009,0.2,23.3,68.48,24.18,993.03,eating
595,635,1687082964,635,2023/06/18 19:09:24.930,225,3.19,2.2,32.1,-26.6,0.139,0.948,0.009,0.1,21.4,68.48,24.14,993.03,eating
596,636,1687082965,636,2023/06/18 19:09:25.930,226,3.19,3.3,32.4,-27.7,0.138,0.947,0.009,0.6,22.1,68.41,24.16,993.0,eating
597,637,1687082966,637,2023/06/18 19:09:26.930,227,3.19,3.7,30.6,-26.9,0.138,0.948,0.009,0.5,21.6,68.46,24.16,993.05,eating
598,638,1687082967,638,2023/06/18 19:09:27.930,228,3.19,2.2,30.6,-26.9,0.138,0.947,0.009,0.9,25.2,68.42,24.12,993.05,eating
599,639,1687082968,639,2023/06/18 19:09:28.930,229,3.19,1.4,32.4,-26.2,0.139,0.948,0.009,0.5,23.6,68.39,24.18,993.05,eating
600,640,1687082969,640,2023/06/18 19:09:29.930,230,3.19,2.2,30.9,-29.2,0.139,0.948,0.009,0.8,24.1,68.4,24.14,993.03,eating
601,641,1687082970,641,2023/06/18 19:09:30.930,231,3.19,2.6,29.1,-27.3,0.139,0.948,0.008,0.6,24.8,68.35,24.16,993.0,eating
602,642,1687082971,642,2023/06/18 19:09:31.930,232,3.19,2.2,30.9,-27.7,0.139,0.948,0.009,0.8,20.7,68.45,24.16,993.0,eating
603,643,1687082972,643,2023/06/18 19:09:32.930,233,3.19,2.2,29.4,-27.7,0.139,0.947,0.009,0.6,24.1,68.38,24.21,993.0,eating
604,644,1687082973,644,2023/06/18 19:09:33.930,234,3.19,2.6,30.2,-31.1,0.139,0.948,0.009,0.7,23.3,68.41,24.16,993.03,eating
605,645,1687082974,645,2023/06/18 19:09:34.930,235,3.19,3.7,32.1,-29.6,0.139,0.947,0.008,0.6,23.3,68.39,24.14,993.05,eating
606,646,1687082975,646,2023/06/18 19:09:35.930,236,3.19,2.9,30.6,-27.7,0.138,0.948,0.009,0.2,24.5,68.34,24.09,993.05,eating
607,647,1687082976,647,2023/06/18 19:09:36.930,237,3.19,2.9,30.2,-29.2,0.139,0.947,0.008,0.9,24.6,68.4,24.18,993.03,eating
608,648,1687082977,648,2023/06/18 19:09:37.930,238,3.19,1.4,31.3,-33.0,0.139,0.948,0.009,0.3,22.2,68.46,24.16,992.92,eating
609,649,1687082978,649,2023/06/18 19:09:38.930,239,3.19,1.8,29.4,-28.1,0.139,0.947,0.008,0.5,23.6,68.33,24.1,992.95,eating
610,650,1687082979,650,2023/06/18 19:09:39.930,240,3.19,3.7,31.7,-24.6,0.139,0.948,0.009,0.3,24.1,68.4,24.1,993.03,eating
611,651,1687082980,651,2023/06/18 19:09:40.930,241,3.19,2.6,31.7,-26.2,0.139,0.947,0.008,0.5,24.7,68.34,24.16,993.0,eating
612,652,1687082981,652,2023/06/18 19:09:41.930,242,3.19,2.6,32.4,-29.9,0.139,0.947,0.008,0.8,23.1,68.36,24.14,993.0,eating
613,653,1687082982,653,2023/06/18 19:09:42.930,243,3.19,2.9,30.9,-26.2,0.139,0.947,0.009,0.7,24.7,68.37,24.16,992.97,eating
614,654,1687082983,654,2023/06/18 19:09:43.930,244,3.19,2.6,31.3,-26.6,0.139,0.947,0.009,0.8,23.5,68.38,24.14,993.03,eating
615,655,1687082984,655,2023/06/18 19:09:44.930,245,3.19,2.6,30.6,-28.8,0.139,0.947,0.009,0.2,23.1,68.37,24.14,993.03,eating
616,656,1687082985,656,2023/06/18 19:09:45.930,246,3.19,4.1,30.9,-28.4,0.139,0.947,0.008,0.8,21.7,68.33,24.14,993.05,eating
617,657,1687082986,657,2023/06/18 19:09:46.930,247,3.19,2.2,30.9,-27.3,0.139,0.947,0.008,0.9,20.4,68.35,24.14,992.97,eating
618,658,1687082987,658,2023/06/18 19:09:47.930,248,3.19,1.8,30.6,-28.8,0.138,0.947,0.009,0.4,22.1,68.36,24.14,993.0,eating
619,659,1687082988,659,2023/06/18 19:09:48.930,249,3.19,2.6,31.7,-29.2,0.139,0.947,0.008,0.6,21.7,68.3,24.14,993.03,eating
620,660,1687082989,660,2023/06/18 19:09:49.930,250,3.19,3.7,31.3,-26.9,0.138,0.948,0.01,0.1,22.4,68.33,24.18,993.03,eating
621,661,1687082990,661,2023/06/18 19:09:50.930,251,3.19,1.8,31.3,-28.1,0.139,0.947,0.008,1.1,23.4,68.29,24.12,992.97,eating
622,662,1687082991,662,2023/06/18 19:09:51.930,252,3.19,2.2,30.9,-28.1,0.139,0.947,0.008,0.8,23.4,68.31,24.14,993.0,eating
623,663,1687082992,663,2023/06/18 19:09:52.930,253,3.19,1.8,32.8,-25.4,0.139,0.947,0.008,0.2,18.7,68.3,24.07,993.0,eating
624,664,1687082993,664,2023/06/18 19:09:53.930,254,3.19,2.2,32.1,-28.1,0.139,0.948,0.009,0.4,24.6,68.32,24.16,993.03,eating
625,665,1687082994,665,2023/06/18 19:09:54.930,255,3.19,2.6,31.3,-26.6,0.139,0.948,0.009,0.1,22.9,68.34,24.14,993.08,eating
626,666,1687082995,666,2023/06/18 19:09:55.930,0,3.19,1.1,31.3,-31.1,0.138,0.947,0.009,0.7,23.7,68.32,24.16,992.97,eating
627,667,1687082996,667,2023/06/18 19:09:56.930,1,3.19,2.6,31.3,-26.9,0.139,0.947,0.008,1.1,23.8,68.33,24.18,993.0,eating
628,668,1687082997,668,2023/06/18 19:09:57.930,2,3.19,3.7,31.7,-27.7,0.138,0.948,0.008,0.7,24.8,68.29,24.12,993.05,eating
629,669,1687082998,669,2023/06/18 19:09:58.930,3,3.19,3.7,29.4,-28.1,0.139,0.947,0.008,0.4,23.4,68.34,24.16,993.03,eating
630,670,1687082999,670,2023/06/18 19:09:59.930,4,3.19,3.3,30.9,-29.6,0.138,0.947,0.008,0.4,22.1,68.31,24.14,993.08,eating
631,671,1687083000,671,2023/06/18 19:10:00.930,5,3.19,1.1,30.6,-28.4,0.139,0.947,0.008,0.7,25.2,68.28,24.14,993.03,eating
632,672,1687083001,672,2023/06/18 19:10:01.930,6,3.19,2.9,31.3,-25.1,0.139,0.946,0.008,0.4,21.9,68.31,24.16,993.08,eating
633,673,1687083002,673,2023/06/18 19:10:02.930,7,3.19,2.2,31.3,-28.8,0.138,0.948,0.009,0.3,23.3,68.28,24.14,993.03,eating
634,674,1687083003,674,2023/06/18 19:10:03.930,8,3.19,2.9,31.3,-29.6,0.138,0.947,0.009,0.6,23.3,68.25,24.12,993.03,eating
635,675,1687083004,675,2023/06/18 19:10:04.930,9,3.19,1.1,30.6,-28.4,0.139,0.948,0.008,0.6,21.7,68.24,24.1,993.08,other
636,676,1687083005,676,2023/06/18 19:10:05.930,10,3.19,1.1,31.7,-30.8,0.139,0.948,0.009,0.4,21.7,68.28,24.14,993.03,other
637,677,1687083006,677,2023/06/18 19:10:06.930,11,3.19,2.9,30.6,-28.4,0.139,0.947,0.009,1.2,23.0,68.26,24.1,992.95,other
638,678,1687083007,678,2023/06/18 19:10:07.930,12,3.19,1.1,31.3,-27.3,0.139,0.947,0.008,0.6,22.5,68.26,24.14,993.03,other
639,679,1687083008,679,2023/06/18 19:10:08.930,13,3.19,1.8,31.7,-28.4,0.139,0.947,0.008,0.8,20.1,68.24,24.12,992.97,other
640,680,1687083009,680,2023/06/18 19:10:09.930,14,3.19,2.6,30.9,-29.9,0.139,0.947,0.009,0.1,15.1,68.18,24.09,993.0,other
641,681,1687083010,681,2023/06/18 19:10:10.930,15,3.19,17.9,27.9,-33.4,-0.121,0.975,0.104,0.6,31.0,68.21,24.1,993.08,other
642,682,1687083011,682,2023/06/18 19:10:11.930,16,3.19,30.9,26.8,-22.4,0.139,0.946,0.008,0.3,27.9,68.21,24.05,992.95,other
643,683,1687083012,683,2023/06/18 19:10:12.930,17,3.19,19.0,30.2,-34.5,0.027,0.96,-0.025,0.8,34.5,68.17,24.09,993.03,other
644,684,1687083013,684,2023/06/18 19:10:13.930,18,3.19,2.6,29.8,-28.1,0.143,0.945,-0.091,0.4,20.7,68.23,24.14,993.03,other
645,685,1687083014,685,2023/06/18 19:10:14.930,19,3.19,3.3,33.9,-26.9,0.139,0.948,0.009,0.4,21.9,68.25,24.05,993.03,other
646,686,1687083015,686,2023/06/18 19:10:15.930,20,3.19,3.3,31.3,-28.4,0.139,0.947,0.009,0.7,23.7,68.17,24.09,992.97,other
647,687,1687083016,687,2023/06/18 19:10:16.930,21,3.19,1.8,30.9,-28.1,0.139,0.947,0.009,0.9,22.4,68.26,24.1,993.03,other
648,688,1687083017,688,2023/06/18 19:10:17.930,22,3.19,2.6,32.4,-27.3,0.138,0.946,-0.011,0.8,24.2,68.23,24.12,993.05,other
649,689,1687083018,689,2023/06/18 19:10:18.930,23,3.19,2.2,30.2,-28.8,0.139,0.947,0.009,0.2,24.8,68.19,24.12,993.03,other
650,690,1687083019,690,2023/06/18 19:10:19.930,24,3.19,2.9,32.4,-28.8,0.139,0.947,0.009,0.4,24.5,68.2,24.07,993.0,bathing
651,691,1687083020,691,2023/06/18 19:10:20.930,25,3.19,2.2,31.7,-29.9,0.139,0.947,0.0,0.4,23.1,68.22,24.12,993.03,bathing
652,692,1687083021,692,2023/06/18 19:10:21.930,26,3.19,2.2,29.8,-29.6,0.139,0.948,0.011,0.4,24.9,68.2,24.1,993.0,bathing
653,693,1687083022,693,2023/06/18 19:10:22.930,27,3.19,1.8,30.2,-26.6,0.139,0.947,0.009,0.8,22.5,68.18,24.09,993.0,bathing
654,694,1687083023,694,2023/06/18 19:10:23.930,28,3.19,1.8,30.2,-26.2,0.139,0.947,0.008,0.2,24.0,68.18,24.07,993.0,bathing
655,695,1687083024,695,2023/06/18 19:10:24.930,29,3.19,2.2,32.1,-25.8,0.139,0.948,0.009,0.8,24.9,68.2,24.1,993.0,bathing
656,696,1687083025,696,2023/06/18 19:10:25.930,30,3.19,2.9,30.2,-26.2,0.139,0.947,0.009,0.3,23.7,68.24,24.1,993.0,bathing
657,697,1687083026,697,2023/06/18 19:10:26.930,31,3.19,2.9,31.7,-28.4,0.139,0.947,0.008,0.6,24.0,68.21,24.09,993.03,bathing
658,698,1687083027,698,2023/06/18 19:10:27.930,32,3.19,1.4,31.3,-26.2,0.139,0.948,0.009,0.6,23.7,68.18,24.07,993.0,bathing
659,699,1687083028,699,2023/06/18 19:10:28.930,33,3.19,2.2,29.8,-27.3,0.138,0.946,0.009,0.2,22.5,68.16,24.1,993.05,bathing
660,700,1687083029,700,2023/06/18 19:10:29.930,34,3.19,2.6,31.7,-29.6,0.139,0.947,0.009,1.1,23.2,68.13,24.1,993.05,bathing
661,701,1687083030,701,2023/06/18 19:10:30.930,35,3.19,2.6,30.9,-31.5,0.138,0.947,0.009,0.7,23.4,68.17,24.12,993.03,bathing
662,702,1687083031,702,2023/06/18 19:10:31.930,36,3.19,1.8,30.9,-27.7,0.139,0.947,0.009,0.8,21.8,68.08,24.14,993.0,bathing
663,703,1687083032,703,2023/06/18 19:10:32.930,37,3.19,1.4,32.8,-29.2,0.138,0.947,0.01,0.5,22.8,68.13,24.12,993.0,bathing
664,704,1687083033,704,2023/06/18 19:10:33.930,38,3.19,1.8,31.7,-28.8,0.138,0.947,0.009,0.7,23.3,68.17,24.09,993.0,bathing
665,705,1687083034,705,2023/06/18 19:10:34.930,39,3.19,1.4,30.9,-30.7,0.139,0.948,0.009,0.1,21.7,68.15,24.1,992.97,bathing
666,706,1687083035,706,2023/06/18 19:10:35.930,40,3.19,4.1,31.7,-25.4,0.14,0.947,0.01,0.6,21.0,68.15,24.12,993.05,bathing
667,707,1687083036,707,2023/06/18 19:10:36.930,41,3.19,2.6,30.6,-29.9,0.139,0.947,0.008,0.8,23.6,68.14,24.09,992.95,bathing
668,708,1687083037,708,2023/06/18 19:10:37.930,42,3.19,1.8,31.3,-28.4,0.139,0.948,0.008,0.9,24.0,68.17,24.12,993.0,bathing
669,709,1687083038,709,2023/06/18 19:10:38.930,43,3.19,2.2,30.6,-31.1,0.139,0.947,0.008,0.8,20.9,68.21,24.12,993.0,bathing
670,710,1687083039,710,2023/06/18 19:10:39.930,44,3.19,2.2,30.9,-28.4,0.139,0.947,0.008,0.4,25.1,68.18,24.1,992.97,bathing
671,711,1687083040,711,2023/06/18 19:10:40.930,45,3.19,2.6,30.9,-28.1,0.138,0.947,0.008,0.1,21.7,68.14,24.1,993.03,bathing
672,712,1687083041,712,2023/06/18 19:10:41.930,46,3.19,2.6,31.7,-30.3,0.139,0.948,0.008,0.2,22.2,68.16,24.03,993.03,bathing
673,713,1687083042,713,2023/06/18 19:10:42.930,47,3.19,2.2,32.4,-30.7,0.138,0.947,0.01,0.4,23.3,68.14,24.12,993.0,bathing
674,714,1687083043,714,2023/06/18 19:10:43.930,48,3.19,2.9,31.3,-30.8,0.139,0.947,0.007,0.9,23.3,68.1,24.09,992.95,bathing
675,715,1687083044,715,2023/06/18 19:10:44.930,49,3.19,3.3,31.3,-29.6,0.138,0.948,0.009,0.1,22.5,68.12,24.07,992.95,bathing
676,716,1687083045,716,2023/06/18 19:10:45.930,50,3.19,3.3,32.1,-28.1,0.139,0.947,0.007,0.3,22.5,68.11,24.07,992.97,bathing
677,717,1687083046,717,2023/06/18 19:10:46.930,51,3.19,1.4,30.9,-28.1,0.138,0.947,0.0,0.2,24.4,68.1,24.09,992.97,bathing
678,718,1687083047,718,2023/06/18 19:10:47.930,52,3.19,2.6,32.4,-28.4,0.138,0.947,0.009,0.6,20.6,68.13,24.09,993.0,bathing
679,719,1687083048,719,2023/06/18 19:10:48.930,53,3.19,2.2,30.2,-27.7,0.139,0.947,0.009,0.2,22.0,68.19,24.07,992.97,bathing
680,720,1687083049,720,2023/06/18 19:10:49.930,54,3.19,1.4,32.4,-28.4,0.138,0.947,0.009,0.2,21.4,68.15,24.1,992.97,bathing
681,721,1687083050,721,2023/06/18 19:10:50.930,55,3.19,2.2,32.4,-28.1,0.14,0.947,0.008,0.8,23.5,68.18,24.12,993.0,bathing
682,722,1687083051,722,2023/06/18 19:10:51.930,56,3.19,2.9,32.1,-30.3,0.139,0.947,0.008,0.3,22.2,68.07,24.07,993.03,bathing
683,723,1687083052,723,2023/06/18 19:10:52.930,57,3.19,2.6,32.1,-28.8,0.138,0.947,0.009,1.1,23.7,68.1,24.07,993.03,bathing
684,724,1687083053,724,2023/06/18 19:10:53.930,58,3.19,2.9,30.6,-25.0,0.139,0.947,0.01,0.1,23.5,68.09,24.09,992.97,bathing
685,725,1687083054,725,2023/06/18 19:10:54.930,59,3.19,1.8,31.3,-28.4,0.139,0.947,0.009,0.4,27.1,68.14,24.1,992.97,bathing
686,726,1687083055,726,2023/06/18 19:10:55.930,60,3.19,2.9,30.2,-29.2,0.139,0.947,0.008,0.4,21.2,68.14,24.01,993.0,bathing
687,727,1687083056,727,2023/06/18 19:10:56.930,61,3.19,4.1,30.2,-30.3,0.139,0.947,0.008,0.2,26.0,68.04,24.03,993.03,bathing
688,728,1687083057,728,2023/06/18 19:10:57.930,62,3.19,2.2,32.1,-28.1,0.139,0.947,0.007,0.1,22.1,68.09,24.09,993.0,bathing
689,729,1687083058,729,2023/06/18 19:10:58.930,63,3.19,2.9,29.1,-29.9,0.139,0.946,0.008,0.9,22.2,68.1,24.1,992.95,bathing
690,730,1687083059,730,2023/06/18 19:10:59.930,64,3.19,3.3,31.7,-29.9,0.139,0.947,0.009,0.8,22.1,68.14,24.09,993.03,bathing
691,731,1687083060,731,2023/06/18 19:11:00.930,65,3.19,2.9,32.4,-27.7,0.139,0.947,0.007,0.2,22.0,68.14,24.1,993.05,bathing
692,732,1687083061,732,2023/06/18 19:11:01.930,66,3.19,1.8,31.3,-28.1,0.138,0.947,0.008,0.2,23.3,68.12,24.05,993.0,bathing
693,733,1687083062,733,2023/06/18 19:11:02.930,67,3.19,0.7,31.3,-28.1,0.139,0.947,0.009,0.7,23.6,68.06,24.12,992.97,bathing
694,734,1687083063,734,2023/06/18 19:11:03.930,68,3.19,2.6,31.3,-27.7,0.139,0.946,0.009,0.6,24.4,68.06,24.1,993.0,bathing
695,735,1687083064,735,2023/06/18 19:11:04.930,69,3.19,1.4,30.9,-28.8,0.139,0.947,0.008,0.2,21.1,68.09,24.09,993.03,bathing
696,736,1687083065,736,2023/06/18 19:11:05.930,70,3.19,1.8,30.9,-25.0,0.139,0.947,0.008,0.4,23.3,68.12,24.03,992.97,bathing
697,737,1687083066,737,2023/06/18 19:11:06.930,71,3.19,2.2,31.3,-27.3,0.139,0.947,0.008,0.6,19.9,68.03,24.03,993.0,bathing
698,738,1687083067,738,2023/06/18 19:11:07.930,72,3.19,2.9,31.7,-29.6,0.139,0.947,0.008,0.6,22.2,68.03,24.1,992.95,bathing
699,739,1687083068,739,2023/06/18 19:11:08.930,73,3.19,2.9,31.3,-26.2,0.139,0.947,0.008,1.1,24.8,68.03,24.05,993.05,bathing
700,740,1687083069,740,2023/06/18 19:11:09.930,74,3.19,2.6,30.9,-31.5,0.139,0.947,0.008,0.2,25.7,68.02,24.09,992.95,bathing
701,741,1687083070,741,2023/06/18 19:11:10.930,75,3.19,1.8,32.1,-29.9,0.139,0.947,0.008,0.9,22.1,68.05,24.03,992.97,bathing
702,742,1687083071,742,2023/06/18 19:11:11.930,76,3.19,2.9,32.4,-26.6,0.139,0.947,0.009,0.4,24.8,68.09,24.05,992.92,bathing
703,743,1687083072,743,2023/06/18 19:11:12.930,77,3.19,3.7,32.4,-28.4,0.139,0.947,0.008,0.8,21.8,67.99,24.05,992.95,bathing
704,744,1687083073,744,2023/06/18 19:11:13.930,78,3.19,3.7,31.7,-25.4,0.138,0.946,0.009,0.8,21.3,68.09,24.09,993.0,bathing
705,745,1687083074,745,2023/06/18 19:11:14.930,79,3.19,2.2,30.9,-31.9,0.139,0.946,0.008,0.8,24.4,68.03,24.07,993.0,bathing
706,746,1687083075,746,2023/06/18 19:11:15.930,80,3.19,3.3,31.3,-27.7,0.139,0.948,0.009,0.6,24.1,68.01,24.12,993.0,bathing
707,747,1687083076,747,2023/06/18 19:11:16.930,81,3.19,2.2,31.7,-31.5,0.139,0.948,0.009,1.0,23.9,68.05,24.09,993.03,bathing
708,748,1687083077,748,2023/06/18 19:11:17.930,82,3.19,3.3,32.4,-28.8,0.139,0.948,0.009,0.6,22.5,68.0,24.07,993.0,bathing
709,749,1687083078,749,2023/06/18 19:11:18.930,83,3.19,3.7,30.9,-28.8,0.139,0.946,0.009,0.0,24.1,68.01,24.05,992.92,bathing
710,750,1687083079,750,2023/06/18 19:11:19.930,84,3.19,2.2,31.3,-25.8,0.139,0.947,0.009,0.8,22.3,68.0,24.05,992.97,bathing
711,751,1687083080,751,2023/06/18 19:11:20.930,85,3.19,3.7,31.7,-26.2,0.139,0.947,0.008,0.3,22.0,68.03,24.09,993.05,bathing
712,752,1687083081,752,2023/06/18 19:11:21.930,86,3.19,1.4,31.3,-27.3,0.139,0.948,0.008,0.8,21.9,68.04,24.07,993.05,bathing
713,753,1687083082,753,2023/06/18 19:11:22.930,87,3.19,2.6,30.9,-30.3,0.138,0.947,0.009,0.3,22.5,68.0,24.09,992.97,bathing
714,754,1687083083,754,2023/06/18 19:11:23.930,88,3.19,0.7,30.2,-26.9,0.139,0.946,0.009,0.4,21.7,68.03,24.09,992.97,bathing
715,755,1687083084,755,2023/06/18 19:11:24.930,89,3.19,4.8,32.1,-28.8,0.139,0.947,0.008,0.4,22.1,68.04,24.09,993.05,bathing
716,756,1687083085,756,2023/06/18 19:11:25.930,90,3.19,2.9,30.9,-26.2,0.139,0.947,0.009,0.4,23.3,68.02,24.1,992.92,bathing
717,757,1687083086,757,2023/06/18 19:11:26.930,91,3.19,1.4,31.7,-28.1,0.138,0.947,0.009,0.3,21.0,68.05,24.1,992.97,bathing
718,758,1687083087,758,2023/06/18 19:11:27.930,92,3.19,2.6,30.9,-26.9,0.139,0.947,0.008,0.8,23.4,67.97,24.09,992.92,bathing
719,759,1687083088,759,2023/06/18 19:11:28.930,93,3.19,2.6,31.3,-29.2,0.139,0.947,0.008,0.2,20.5,67.96,24.1,993.03,bathing
720,760,1687083089,760,2023/06/18 19:11:29.930,94,3.19,2.9,31.3,-27.7,0.139,0.947,0.009,0.3,21.2,67.95,24.09,993.03,bathing
721,761,1687083090,761,2023/06/18 19:11:30.930,95,3.19,1.4,30.9,-30.3,0.139,0.946,0.009,0.6,26.0,67.99,24.09,993.03,bathing
722,762,1687083091,762,2023/06/18 19:11:31.930,96,3.19,0.3,31.3,-30.7,0.139,0.947,0.008,0.4,22.5,68.0,24.12,993.0,bathing
723,763,1687083092,763,2023/06/18 19:11:32.930,97,3.19,4.1,31.3,-28.8,0.139,0.947,0.008,0.3,23.4,67.99,24.09,993.0,bathing
724,764,1687083093,764,2023/06/18 19:11:33.930,98,3.19,1.4,30.9,-27.7,0.138,0.948,0.009,0.2,21.1,67.99,24.07,992.97,bathing
725,765,1687083094,765,2023/06/18 19:11:34.930,99,3.19,3.3,31.7,-28.8,0.139,0.947,0.01,0.6,21.0,68.0,24.09,993.03,bathing
726,766,1687083095,766,2023/06/18 19:11:35.930,100,3.19,2.9,31.3,-30.7,0.139,0.947,0.009,0.6,22.5,67.99,24.07,993.05,bathing
727,767,1687083096,767,2023/06/18 19:11:36.930,101,3.19,3.7,32.1,-28.8,0.139,0.947,0.008,0.9,22.2,67.93,24.1,992.92,bathing
728,768,1687083097,768,2023/06/18 19:11:37.930,102,3.19,2.6,30.9,-28.1,0.139,0.947,0.008,0.0,22.4,67.96,24.09,993.0,bathing
729,769,1687083098,769,2023/06/18 19:11:38.930,103,3.19,2.9,31.3,-30.7,0.138,0.947,0.009,0.2,23.4,67.99,24.09,992.92,bathing
730,770,1687083099,770,2023/06/18 19:11:39.930,104,3.19,2.2,31.7,-26.9,0.139,0.947,0.009,0.6,23.0,67.96,24.09,993.0,bathing
731,771,1687083100,771,2023/06/18 19:11:40.930,105,3.19,1.4,29.8,-27.3,0.139,0.947,0.008,0.0,23.0,67.91,24.09,993.0,bathing
732,772,1687083101,772,2023/06/18 19:11:41.930,106,3.19,3.7,31.3,-25.8,0.139,0.947,0.008,0.8,21.9,67.94,24.07,992.97,bathing
733,773,1687083102,773,2023/06/18 19:11:42.930,107,3.19,1.8,32.4,-28.4,0.139,0.947,0.009,0.4,22.3,67.96,24.1,992.97,bathing
734,774,1687083103,774,2023/06/18 19:11:43.930,108,3.19,1.4,30.9,-29.9,0.139,0.947,0.009,0.1,25.4,67.95,24.1,992.97,bathing
735,775,1687083104,775,2023/06/18 19:11:44.930,109,3.19,3.7,30.6,-26.9,0.139,0.947,0.008,1.0,24.9,67.92,24.09,992.97,bathing
736,776,1687083105,776,2023/06/18 19:11:45.930,110,3.19,2.6,31.7,-27.7,0.139,0.947,0.008,0.7,23.7,67.93,24.09,992.97,bathing
737,777,1687083106,777,2023/06/18 19:11:46.930,111,3.19,1.1,32.1,-26.2,0.139,0.946,0.008,0.0,24.3,68.0,24.09,993.02,bathing
738,778,1687083107,778,2023/06/18 19:11:47.930,112,3.19,3.7,31.3,-29.9,0.139,0.948,0.009,0.8,22.9,67.91,24.03,992.92,bathing
739,779,1687083108,779,2023/06/18 19:11:48.930,113,3.19,1.1,30.9,-27.3,0.138,0.947,0.009,0.9,22.3,67.92,24.12,993.03,bathing
740,780,1687083109,780,2023/06/18 19:11:49.930,114,3.19,3.3,30.9,-28.8,0.139,0.947,0.008,0.9,21.4,67.96,24.1,992.95,bathing
741,781,1687083110,781,2023/06/18 19:11:50.930,115,3.19,3.3,31.7,-28.8,0.139,0.946,0.009,0.2,23.7,67.95,24.1,992.89,bathing
742,782,1687083111,782,2023/06/18 19:11:51.930,116,3.19,3.7,31.3,-28.1,0.139,0.948,0.009,0.6,21.6,67.89,24.1,993.0,bathing
743,783,1687083112,783,2023/06/18 19:11:52.930,117,3.19,1.4,30.9,-26.2,0.139,0.946,0.009,0.0,23.6,67.93,24.09,993.0,bathing
