,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
744,792,1687083115,792,2023/06/18 19:11:55.820,153,3.07,33.6,104.4,-73.0,-0.012,-0.042,1.023,0.0,11.9,70.03,24.54,992.59,bathing
745,793,1687083116,793,2023/06/18 19:11:56.820,154,3.07,34.6,105.8,-72.2,-0.012,-0.041,1.023,0.0,13.4,70.06,24.6,992.57,bathing
746,794,1687083117,794,2023/06/18 19:11:57.820,155,3.07,35.0,105.4,-72.2,-0.013,-0.041,1.022,0.1,13.0,70.07,24.56,992.57,bathing
747,795,1687083118,795,2023/06/18 19:11:58.820,156,3.07,33.9,104.4,-73.4,-0.012,-0.042,1.023,0.4,6.1,70.08,24.61,992.62,bathing
748,796,1687083119,796,2023/06/18 19:11:59.820,157,3.07,33.9,106.2,-71.9,-0.012,-0.041,1.022,0.4,12.6,70.04,24.56,992.59,bathing
749,797,1687083120,797,2023/06/18 19:12:00.820,158,3.07,32.9,106.6,-72.2,-0.011,-0.041,1.023,0.6,12.0,70.02,24.58,992.49,bathing
750,798,1687083121,798,2023/06/18 19:12:01.820,159,3.07,34.3,106.9,-70.8,-0.012,-0.041,1.022,0.6,11.1,70.07,24.56,992.54,bathing
751,799,1687083122,799,2023/06/18 19:12:02.820,160,3.07,34.6,106.2,-70.7,-0.012,-0.042,1.023,0.4,11.2,70.08,24.6,992.54,bathing
752,800,1687083123,800,2023/06/18 19:12:03.820,161,3.07,34.3,104.4,-73.8,-0.013,-0.041,1.023,0.4,9.2,70.05,24.58,992.54,bathing
753,801,1687083124,801,2023/06/18 19:12:04.820,162,3.07,33.9,104.0,-72.2,-0.012,-0.041,1.023,0.2,13.8,70.08,24.6,992.62,bathing
754,802,1687083125,802,2023/06/18 19:12:05.820,163,3.07,33.6,105.8,-70.3,-0.012,-0.041,1.023,0.3,13.1,70.04,24.58,992.54,bathing
755,803,1687083126,803,2023/06/18 19:12:06.820,164,3.07,34.3,106.9,-71.4,-0.011,-0.041,1.023,0.0,10.5,70.11,24.58,992.59,bathing
756,804,1687083127,804,2023/06/18 19:12:07.820,165,3.07,34.3,105.8,-70.7,-0.012,-0.041,1.023,0.0,15.2,70.1,24.52,992.59,bathing
757,805,1687083128,805,2023/06/18 19:12:08.820,166,3.07,35.4,105.1,-72.6,-0.012,-0.041,1.023,0.1,14.7,70.09,24.52,992.59,bathing
758,806,1687083129,806,2023/06/18 19:12:09.820,167,3.07,33.6,104.0,-74.9,-0.013,-0.041,1.023,0.4,15.4,70.1,24.56,992.51,bathing
759,807,1687083130,807,2023/06/18 19:12:10.820,168,3.07,33.6,105.1,-71.9,-0.012,-0.042,1.022,0.6,11.7,70.04,24.6,992.57,bathing
760,808,1687083131,808,2023/06/18 19:12:11.820,169,3.07,33.2,106.6,-72.6,-0.013,-0.041,1.023,0.2,10.6,70.11,24.6,992.54,bathing
761,809,1687083132,809,2023/06/18 19:12:12.820,170,3.07,34.3,104.4,-72.2,-0.013,-0.041,1.023,0.7,11.1,70.08,24.58,992.59,bathing
762,810,1687083133,810,2023/06/18 19:12:13.820,171,3.07,33.6,106.2,-74.6,-0.012,-0.041,1.024,0.1,13.6,70.12,24.52,992.59,bathing
763,811,1687083134,811,2023/06/18 19:12:14.820,172,3.07,35.0,105.1,-71.4,-0.012,-0.041,1.022,0.0,12.6,70.04,24.56,992.59,bathing
764,812,1687083135,812,2023/06/18 19:12:15.820,173,3.07,33.2,106.6,-71.1,-0.013,-0.041,1.022,0.1,13.8,70.0,24.54,992.49,bathing
765,813,1687083136,813,2023/06/18 19:12:16.820,174,3.07,35.8,105.8,-73.8,-0.012,-0.041,1.023,0.1,13.3,70.09,24.58,992.59,bathing
766,814,1687083137,814,2023/06/18 19:12:17.820,175,3.07,33.6,105.4,-73.4,-0.012,-0.042,1.023,0.0,13.8,70.02,24.58,992.57,bathing
767,815,1687083138,815,2023/06/18 19:12:18.820,176,3.07,34.6,105.1,-73.0,-0.012,-0.041,1.022,0.4,11.4,70.04,24.54,992.62,bathing
768,816,1687083139,816,2023/06/18 19:12:19.820,177,3.07,34.6,104.4,-73.8,-0.012,-0.041,1.023,0.5,11.8,70.01,24.54,992.62,bathing
769,817,1687083140,817,2023/06/18 19:12:20.820,178,3.07,34.3,103.7,-69.9,-0.012,-0.041,1.023,0.9,15.8,70.08,24.52,992.57,bathing
770,818,1687083141,818,2023/06/18 19:12:21.820,179,3.07,34.3,105.1,-69.9,-0.012,-0.042,1.022,0.2,12.8,69.99,24.56,992.65,bathing
771,819,1687083142,819,2023/06/18 19:12:22.820,180,3.07,34.3,106.9,-70.7,-0.012,-0.041,1.022,0.1,11.9,70.04,24.56,992.59,bathing
772,820,1687083143,820,2023/06/18 19:12:23.820,181,3.07,34.3,106.6,-69.6,-0.012,-0.042,1.023,0.3,11.9,70.02,24.54,992.54,bathing
773,821,1687083144,821,2023/06/18 19:12:24.820,182,3.07,36.1,105.5,-70.3,-0.012,-0.042,1.022,0.2,10.2,70.04,24.56,992.62,bathing
774,822,1687083145,822,2023/06/18 19:12:25.820,183,3.07,35.4,103.7,-72.6,-0.012,-0.042,1.023,0.1,12.4,70.05,24.56,992.57,bathing
775,823,1687083146,823,2023/06/18 19:12:26.820,184,3.07,34.3,105.4,-72.6,-0.012,-0.042,1.022,0.0,11.1,69.98,24.56,992.62,bathing
776,824,1687083147,824,2023/06/18 19:12:27.820,185,3.07,35.4,105.1,-73.8,-0.012,-0.041,1.022,0.6,13.8,69.97,24.56,992.57,bathing
777,825,1687083148,825,2023/06/18 19:12:28.820,186,3.07,34.6,105.1,-77.6,-0.012,-0.041,1.023,0.1,13.9,70.04,24.56,992.57,bathing
778,826,1687083149,826,2023/06/18 19:12:29.820,187,3.07,34.3,105.4,-74.6,-0.013,-0.042,1.023,0.1,12.6,69.98,24.58,992.62,bathing
779,827,1687083150,827,2023/06/18 19:12:30.820,188,3.07,36.1,105.8,-71.9,-0.012,-0.041,1.023,0.0,10.8,70.0,24.54,992.51,bathing
780,828,1687083151,828,2023/06/18 19:12:31.820,189,3.07,35.0,104.8,-72.2,-0.012,-0.041,1.023,0.4,15.5,69.94,24.52,992.62,bathing
781,829,1687083152,829,2023/06/18 19:12:32.820,190,3.07,34.6,103.7,-72.6,-0.012,-0.042,1.023,0.1,13.4,70.0,24.56,992.51,bathing
782,830,1687083153,830,2023/06/18 19:12:33.820,191,3.07,35.4,105.8,-69.2,-0.012,-0.041,1.023,0.7,11.0,70.02,24.54,992.49,bathing
783,831,1687083154,831,2023/06/18 19:12:34.820,192,3.07,35.8,104.4,-70.8,-0.012,-0.041,1.022,0.8,15.1,70.04,24.54,992.51,bathing
784,832,1687083155,832,2023/06/18 19:12:35.820,193,3.07,33.2,104.8,-71.1,-0.012,-0.043,1.024,0.6,10.4,70.01,24.56,992.54,bathing
785,833,1687083156,833,2023/06/18 19:12:36.820,194,3.07,33.2,105.1,-74.9,-0.012,-0.042,1.023,0.4,13.4,69.99,24.5,992.62,bathing
786,834,1687083157,834,2023/06/18 19:12:37.820,195,3.07,35.0,106.6,-72.6,-0.012,-0.042,1.023,0.7,12.8,70.02,24.5,992.59,bathing
787,835,1687083158,835,2023/06/18 19:12:38.820,196,3.07,35.0,106.2,-75.3,-0.013,-0.042,1.023,0.5,10.6,69.98,24.54,992.51,bathing
788,836,1687083159,836,2023/06/18 19:12:39.820,197,3.07,36.4,106.2,-73.0,-0.012,-0.042,1.022,0.1,10.9,70.0,24.54,992.51,bathing
789,837,1687083160,837,2023/06/18 19:12:40.820,198,3.07,33.9,106.9,-73.8,-0.012,-0.042,1.022,0.1,12.4,69.97,24.52,992.43,bathing
790,838,1687083161,838,2023/06/18 19:12:41.820,199,3.07,33.9,107.6,-72.2,-0.012,-0.042,1.024,0.1,11.4,70.03,24.54,992.51,bathing
791,839,1687083162,839,2023/06/18 19:12:42.820,200,3.07,35.8,104.0,-74.9,-0.012,-0.041,1.022,0.0,14.4,70.01,24.52,992.62,bathing
792,840,1687083163,840,2023/06/18 19:12:43.820,201,3.07,34.3,105.4,-75.3,-0.012,-0.041,1.023,0.1,12.7,69.93,24.52,992.54,bathing
793,841,1687083164,841,2023/06/18 19:12:44.820,202,3.07,36.1,105.1,-71.4,-0.012,-0.041,1.023,0.3,12.0,69.93,24.52,992.59,bathing
794,842,1687083165,842,2023/06/18 19:12:45.820,203,3.07,34.3,105.1,-74.5,-0.012,-0.042,1.023,0.2,15.4,70.01,24.52,992.54,bathing
795,843,1687083166,843,2023/06/18 19:12:46.820,204,3.07,34.3,106.2,-73.0,-0.012,-0.041,1.023,0.6,11.0,70.02,24.52,992.57,bathing
796,844,1687083167,844,2023/06/18 19:12:47.820,205,3.07,35.4,105.8,-70.7,-0.012,-0.041,1.023,0.3,8.6,69.91,24.5,992.57,bathing
797,845,1687083168,845,2023/06/18 19:12:48.820,206,3.07,35.0,105.4,-73.8,-0.012,-0.042,1.023,0.4,12.3,69.91,24.52,992.57,bathing
798,846,1687083169,846,2023/06/18 19:12:49.820,207,3.07,34.3,104.4,-70.7,-0.012,-0.042,1.021,0.8,15.4,69.97,24.52,992.49,bathing
799,847,1687083170,847,2023/06/18 19:12:50.820,208,3.07,31.4,105.1,-71.4,-0.012,-0.041,1.023,0.1,12.3,69.92,24.54,992.54,bathing
800,848,1687083171,848,2023/06/18 19:12:51.820,209,3.07,34.3,104.0,-72.6,-0.012,-0.042,1.022,0.0,13.0,69.92,24.52,992.54,bathing
801,849,1687083172,849,2023/06/18 19:12:52.820,210,3.07,32.9,104.8,-71.9,-0.012,-0.042,1.022,0.7,10.3,69.9,24.5,992.62,bathing
802,850,1687083173,850,2023/06/18 19:12:53.820,211,3.07,33.2,103.3,-71.8,-0.012,-0.042,1.024,0.9,13.8,69.93,24.5,992.49,bathing
803,851,1687083174,851,2023/06/18 19:12:54.820,212,3.07,34.6,106.6,-70.7,-0.012,-0.041,1.023,0.1,9.8,69.96,24.52,992.57,bathing
804,852,1687083175,852,2023/06/18 19:12:55.820,213,3.07,34.3,104.8,-73.0,-0.012,-0.041,1.022,0.2,14.7,69.94,24.52,992.46,bathing
805,853,1687083176,853,2023/06/18 19:12:56.820,214,3.07,33.9,105.8,-73.4,-0.012,-0.042,1.023,0.1,10.6,69.97,24.52,992.57,bathing
806,854,1687083177,854,2023/06/18 19:12:57.820,215,3.07,32.9,105.8,-69.2,-0.012,-0.041,1.022,0.4,9.7,69.98,24.52,992.54,bathing
807,855,1687083178,855,2023/06/18 19:12:58.820,216,3.07,34.6,106.2,-71.4,-0.012,-0.042,1.023,0.8,13.4,69.9,24.52,992.57,bathing
808,856,1687083179,856,2023/06/18 19:12:59.820,217,3.07,36.1,105.4,-72.2,-0.012,-0.041,1.021,0.0,8.4,69.96,24.54,992.57,bathing
809,857,1687083180,857,2023/06/18 19:13:00.820,218,3.07,32.5,105.1,-73.0,-0.013,-0.041,1.023,0.6,15.7,69.92,24.52,992.51,bathing
810,858,1687083181,858,2023/06/18 19:13:01.820,219,3.07,34.3,105.4,-71.9,-0.011,-0.042,1.022,0.2,11.6,69.95,24.54,992.51,bathing
811,859,1687083182,859,2023/06/18 19:13:02.820,220,3.07,35.0,104.8,-72.2,-0.012,-0.042,1.023,0.3,13.5,69.98,24.52,992.49,bathing
812,860,1687083183,860,2023/06/18 19:13:03.820,221,3.07,34.3,106.2,-73.8,-0.012,-0.042,1.022,0.0,11.7,69.94,24.56,992.54,bathing
813,861,1687083184,861,2023/06/18 19:13:04.820,222,3.07,36.1,105.4,-70.3,-0.012,-0.042,1.022,0.3,13.9,70.02,24.52,992.57,bathing
814,862,1687083185,862,2023/06/18 19:13:05.820,223,3.07,35.4,106.2,-72.6,-0.013,-0.042,1.022,0.4,12.7,70.02,24.54,992.57,bathing
815,863,1687083186,863,2023/06/18 19:13:06.820,224,3.07,33.9,107.2,-76.1,-0.012,-0.042,1.023,0.3,8.6,69.95,24.54,992.46,bathing
816,864,1687083187,864,2023/06/18 19:13:07.820,225,3.07,33.6,105.4,-73.4,-0.012,-0.041,1.023,0.1,10.7,69.96,24.54,992.57,bathing
817,865,1687083188,865,2023/06/18 19:13:08.820,226,3.07,33.2,105.8,-74.9,-0.012,-0.042,1.023,0.1,9.5,69.94,24.52,992.57,bathing
818,866,1687083189,866,2023/06/18 19:13:09.820,227,3.07,35.8,105.4,-75.3,-0.012,-0.042,1.023,0.2,10.6,69.98,24.52,992.57,bathing
819,867,1687083190,867,2023/06/18 19:13:10.820,228,3.07,34.3,104.4,-73.4,-0.012,-0.042,1.022,0.1,13.1,69.96,24.54,992.57,bathing
820,868,1687083191,868,2023/06/18 19:13:11.820,229,3.07,35.8,105.4,-72.6,-0.012,-0.041,1.023,0.4,12.8,69.95,24.5,992.51,bathing
821,869,1687083192,869,2023/06/18 19:13:12.820,230,3.07,34.3,106.9,-73.8,-0.012,-0.041,1.023,0.2,12.0,69.96,24.54,992.51,bathing
822,870,1687083193,870,2023/06/18 19:13:13.820,231,3.07,35.0,105.1,-73.4,-0.013,-0.041,1.023,0.2,16.6,69.96,24.54,992.57,bathing
823,871,1687083194,871,2023/06/18 19:13:14.820,232,3.07,33.9,105.4,-74.6,-0.012,-0.042,1.022,0.0,13.1,69.99,24.56,992.57,bathing
824,872,1687083195,872,2023/06/18 19:13:15.820,233,3.07,33.2,105.1,-73.0,-0.013,-0.042,1.022,0.5,13.2,69.93,24.54,992.59,bathing
825,873,1687083196,873,2023/06/18 19:13:16.820,234,3.07,34.6,106.2,-74.1,-0.012,-0.041,1.023,0.3,11.5,69.94,24.56,992.59,bathing
826,874,1687083197,874,2023/06/18 19:13:17.820,235,3.07,35.0,105.4,-72.6,-0.012,-0.041,1.023,0.7,11.6,69.97,24.54,992.59,bathing
827,875,1687083198,875,2023/06/18 19:13:18.820,236,3.07,34.6,106.9,-71.8,-0.012,-0.041,1.022,0.6,12.3,69.94,24.5,992.51,bathing
828,876,1687083199,876,2023/06/18 19:13:19.820,237,3.07,33.6,106.9,-71.4,-0.013,-0.042,1.022,0.2,14.2,70.01,24.54,992.59,bathing
829,877,1687083200,877,2023/06/18 19:13:20.820,238,3.07,35.0,104.8,-73.4,-0.013,-0.042,1.023,0.9,12.3,69.99,24.52,992.59,bathing
830,878,1687083201,878,2023/06/18 19:13:21.820,239,3.07,35.8,106.2,-72.2,-0.012,-0.042,1.022,0.6,10.0,70.0,24.54,992.57,bathing
831,879,1687083202,879,2023/06/18 19:13:22.820,240,3.07,36.1,105.1,-70.3,-0.013,-0.042,1.022,0.4,11.9,69.96,24.54,992.59,bathing
832,880,1687083203,880,2023/06/18 19:13:23.820,241,3.07,33.9,105.4,-73.8,-0.012,-0.042,1.023,0.0,10.0,69.98,24.52,992.51,bathing
833,881,1687083204,881,2023/06/18 19:13:24.820,242,3.07,36.8,105.8,-72.2,-0.012,-0.042,1.023,0.4,11.0,70.04,24.54,992.57,bathing
834,882,1687083205,882,2023/06/18 19:13:25.820,243,3.07,34.3,105.1,-72.6,-0.013,-0.042,1.022,0.7,10.6,70.06,24.56,992.54,bathing
835,883,1687083206,883,2023/06/18 19:13:26.820,244,3.07,36.1,104.4,-71.1,-0.012,-0.042,1.022,0.1,13.8,70.0,24.56,992.62,bathing
836,884,1687083207,884,2023/06/18 19:13:27.820,245,3.07,35.4,106.6,-73.0,-0.012,-0.042,1.022,0.2,11.7,70.01,24.54,992.59,bathing
837,885,1687083208,885,2023/06/18 19:13:28.820,246,3.07,37.2,105.4,-72.6,-0.012,-0.042,1.022,0.2,12.7,69.97,24.58,992.67,bathing
838,886,1687083209,886,2023/06/18 19:13:29.820,247,3.07,35.0,106.2,-71.1,-0.012,-0.041,1.023,0.2,13.4,69.94,24.56,992.59,bathing
839,887,1687083210,887,2023/06/18 19:13:30.820,248,3.07,33.2,107.6,-73.8,-0.012,-0.042,1.023,0.1,12.7,69.97,24.52,992.62,bathing
840,888,1687083211,888,2023/06/18 19:13:31.820,249,3.07,35.0,105.4,-69.9,-0.012,-0.042,1.023,0.1,12.7,70.01,24.56,992.57,bathing
841,889,1687083212,889,2023/06/18 19:13:32.820,250,3.07,35.0,106.2,-69.9,-0.011,-0.042,1.022,0.4,12.3,69.98,24.54,992.57,bathing
842,890,1687083213,890,2023/06/18 19:13:33.820,251,3.07,35.8,105.4,-74.1,-0.012,-0.042,1.023,0.1,15.4,70.01,24.58,992.57,bathing
843,891,1687083214,891,2023/06/18 19:13:34.820,252,3.07,34.6,105.4,-69.2,-0.012,-0.041,1.022,0.6,10.7,70.06,24.52,992.62,bathing
844,892,1687083215,892,2023/06/18 19:13:35.820,253,3.07,32.5,107.6,-68.4,-0.012,-0.041,1.023,0.9,12.8,70.02,24.54,992.59,bathing
845,893,1687083216,893,2023/06/18 19:13:36.820,254,3.07,33.6,104.8,-69.9,-0.012,-0.041,1.022,0.2,11.2,69.96,24.54,992.57,bathing
846,894,1687083217,894,2023/06/18 19:13:37.820,255,3.07,32.5,105.8,-67.6,-0.012,-0.042,1.023,0.2,14.5,70.05,24.54,992.51,bathing
847,895,1687083218,895,2023/06/18 19:13:38.820,0,3.07,32.9,105.1,-74.2,-0.012,-0.041,1.022,0.6,12.4,69.99,24.54,992.51,bathing
848,896,1687083219,896,2023/06/18 19:13:39.820,1,3.07,34.6,106.2,-74.2,-0.012,-0.041,1.022,0.2,12.3,69.98,24.52,992.57,bathing
849,897,1687083220,897,2023/06/18 19:13:40.820,2,3.07,34.6,106.2,-69.9,-0.012,-0.041,1.023,0.3,10.0,70.01,24.52,992.54,bathing
850,898,1687083221,898,2023/06/18 19:13:41.820,3,3.07,33.6,102.9,-72.2,-0.012,-0.042,1.023,0.2,14.0,69.98,24.52,992.51,bathing
851,899,1687083222,899,2023/06/18 19:13:42.820,4,3.07,33.6,105.4,-72.2,-0.012,-0.041,1.023,0.2,12.8,69.98,24.52,992.49,bathing
852,900,1687083223,900,2023/06/18 19:13:43.820,5,3.07,33.2,106.6,-72.2,-0.012,-0.042,1.023,0.7,12.6,70.04,24.54,992.51,bathing
853,901,1687083224,901,2023/06/18 19:13:44.820,6,3.07,33.2,105.1,-71.9,-0.013,-0.042,1.022,0.1,12.5,70.01,24.52,992.54,bathing
854,902,1687083225,902,2023/06/18 19:13:45.820,7,3.07,33.2,106.2,-74.6,-0.012,-0.041,1.022,0.2,10.5,69.96,24.5,992.51,bathing
855,903,1687083226,903,2023/06/18 19:13:46.820,8,3.07,33.9,105.8,-74.5,-0.012,-0.042,1.023,0.4,10.9,69.98,24.54,992.57,bathing
856,904,1687083227,904,2023/06/18 19:13:47.820,9,3.07,33.9,105.1,-71.4,-0.012,-0.042,1.023,0.3,10.9,69.92,24.56,992.59,bathing
857,905,1687083228,905,2023/06/18 19:13:48.820,10,3.07,33.6,106.2,-72.2,-0.012,-0.041,1.024,0.7,12.3,69.96,24.56,992.57,bathing
858,906,1687083229,906,2023/06/18 19:13:49.820,11,3.07,35.0,104.0,-71.8,-0.012,-0.042,1.022,0.2,12.1,69.98,24.5,992.49,bathing
859,907,1687083230,907,2023/06/18 19:13:50.820,12,3.07,33.6,105.4,-73.4,-0.012,-0.042,1.022,0.8,12.8,69.96,24.52,992.49,bathing
860,908,1687083231,908,2023/06/18 19:13:51.820,13,3.07,33.6,104.8,-73.8,-0.011,-0.041,1.023,0.2,12.0,69.96,24.52,992.49,bathing
861,909,1687083232,909,2023/06/18 19:13:52.820,14,3.07,33.9,103.3,-71.8,-0.012,-0.042,1.022,0.1,10.2,69.92,24.52,992.57,bathing
862,910,1687083233,910,2023/06/18 19:13:53.820,15,3.07,33.6,104.4,-70.3,-0.013,-0.041,1.022,0.6,13.2,69.91,24.52,992.54,bathing
863,911,1687083234,911,2023/06/18 19:13:54.820,16,3.07,35.0,104.0,-71.4,-0.012,-0.042,1.022,0.1,14.2,69.89,24.52,992.51,bathing
864,912,1687083235,912,2023/06/18 19:13:55.820,17,3.07,35.0,106.6,-72.6,-0.011,-0.042,1.022,0.4,11.6,69.88,24.52,992.51,bathing
865,913,1687083236,913,2023/06/18 19:13:56.820,18,3.07,35.4,104.8,-71.9,-0.012,-0.042,1.023,0.0,15.0,69.93,24.52,992.46,bathing
866,914,1687083237,914,2023/06/18 19:13:57.820,19,3.07,36.1,106.2,-72.2,-0.011,-0.042,1.022,0.1,14.8,69.93,24.52,992.57,bathing
867,915,1687083238,915,2023/06/18 19:13:58.820,20,3.07,33.6,105.8,-71.4,-0.012,-0.042,1.023,0.4,12.7,69.92,24.54,992.59,bathing
868,916,1687083239,916,2023/06/18 19:13:59.820,21,3.07,34.3,106.2,-73.8,-0.012,-0.041,1.023,0.2,11.2,69.93,24.54,992.54,bathing
869,917,1687083240,917,2023/06/18 19:14:00.820,22,3.07,32.5,104.4,-72.6,-0.012,-0.041,1.023,0.2,9.5,69.93,24.52,992.51,bathing
870,918,1687083241,918,2023/06/18 19:14:01.820,23,3.07,35.0,106.6,-74.5,-0.012,-0.042,1.023,0.1,10.7,69.91,24.48,992.57,bathing
871,919,1687083242,919,2023/06/18 19:14:02.820,24,3.07,35.8,104.8,-73.8,-0.011,-0.041,1.022,0.3,11.6,69.89,24.54,992.54,bathing
872,920,1687083243,920,2023/06/18 19:14:03.820,25,3.07,33.6,104.8,-73.0,-0.011,-0.042,1.022,0.2,8.3,69.96,24.54,992.43,bathing
873,921,1687083244,921,2023/06/18 19:14:04.820,26,3.07,35.0,106.9,-72.6,-0.013,-0.042,1.023,0.2,14.3,69.91,24.52,992.57,bathing
874,922,1687083245,922,2023/06/18 19:14:05.820,27,3.07,33.9,105.4,-73.0,-0.013,-0.042,1.023,0.8,11.1,69.91,24.52,992.57,bathing
875,923,1687083246,923,2023/06/18 19:14:06.820,28,3.07,34.6,104.0,-72.6,-0.012,-0.042,1.022,0.2,14.8,69.89,24.5,992.59,bathing
876,924,1687083247,924,2023/06/18 19:14:07.820,29,3.07,35.4,104.4,-71.9,-0.012,-0.042,1.023,0.0,14.2,69.94,24.52,992.57,bathing
877,925,1687083248,925,2023/06/18 19:14:08.820,30,3.07,35.0,106.2,-69.9,-0.012,-0.041,1.022,0.0,14.0,69.95,24.54,992.54,bathing
878,926,1687083249,926,2023/06/18 19:14:09.820,31,3.07,35.0,104.0,-73.0,-0.012,-0.041,1.022,0.2,11.8,69.94,24.54,992.54,bathing
879,927,1687083250,927,2023/06/18 19:14:10.820,32,3.07,34.6,106.9,-73.4,-0.012,-0.041,1.022,0.2,13.1,69.97,24.54,992.51,bathing
880,928,1687083251,928,2023/06/18 19:14:11.820,33,3.07,35.4,104.8,-70.3,-0.011,-0.042,1.022,0.2,10.4,69.94,24.54,992.46,bathing
881,929,1687083252,929,2023/06/18 19:14:12.820,34,3.07,33.2,106.2,-72.2,-0.012,-0.042,1.022,0.5,15.3,69.92,24.52,992.46,bathing
882,930,1687083253,930,2023/06/18 19:14:13.820,35,3.07,34.6,106.2,-69.2,-0.012,-0.042,1.023,0.1,13.1,69.87,24.5,992.51,bathing
883,931,1687083254,931,2023/06/18 19:14:14.820,36,3.07,34.6,104.8,-72.6,-0.012,-0.042,1.023,0.4,12.6,69.97,24.54,992.54,bathing
884,932,1687083255,932,2023/06/18 19:14:15.820,37,3.07,34.6,104.4,-71.4,-0.013,-0.042,1.022,0.0,12.9,69.96,24.5,992.59,bathing
885,933,1687083256,933,2023/06/18 19:14:16.820,38,3.07,33.2,103.7,-70.3,-0.011,-0.041,1.023,0.3,7.5,69.9,24.48,992.54,bathing
886,934,1687083257,934,2023/06/18 19:14:17.820,39,3.07,36.1,104.8,-72.2,-0.012,-0.041,1.023,0.1,15.3,69.94,24.52,992.59,bathing
887,935,1687083258,935,2023/06/18 19:14:18.820,40,3.07,32.5,105.1,-71.8,-0.012,-0.042,1.022,0.2,12.2,69.96,24.52,992.51,bathing
888,936,1687083259,936,2023/06/18 19:14:19.820,41,3.07,36.1,104.4,-71.4,-0.012,-0.042,1.022,0.1,10.9,69.95,24.56,992.54,bathing
889,937,1687083260,937,2023/06/18 19:14:20.820,42,3.07,33.9,104.8,-74.9,-0.012,-0.042,1.024,0.6,9.8,69.94,24.54,992.59,bathing
890,938,1687083261,938,2023/06/18 19:14:21.820,43,3.07,34.6,106.2,-75.2,-0.012,-0.042,1.023,0.5,14.6,69.89,24.5,992.54,bathing
891,939,1687083262,939,2023/06/18 19:14:22.820,44,3.07,35.4,105.1,-70.7,-0.012,-0.042,1.022,0.4,9.6,69.93,24.54,992.59,bathing
892,940,1687083263,940,2023/06/18 19:14:23.820,45,3.07,32.1,104.8,-74.6,-0.013,-0.042,1.023,0.4,11.8,69.92,24.54,992.59,bathing
893,941,1687083264,941,2023/06/18 19:14:24.820,46,3.07,34.3,105.1,-70.3,-0.012,-0.042,1.022,0.2,14.0,69.97,24.5,992.51,bathing
894,942,1687083265,942,2023/06/18 19:14:25.820,47,3.07,33.9,104.4,-71.8,-0.012,-0.041,1.022,0.1,12.4,69.97,24.54,992.57,bathing
895,943,1687083266,943,2023/06/18 19:14:26.820,48,3.07,34.3,105.4,-71.1,-0.011,-0.041,1.022,0.1,15.5,69.85,24.52,992.57,bathing
896,944,1687083267,944,2023/06/18 19:14:27.820,49,3.07,35.4,103.7,-73.4,-0.012,-0.042,1.023,0.2,11.6,69.95,24.52,992.62,bathing
897,945,1687083268,945,2023/06/18 19:14:28.820,50,3.07,35.8,105.1,-72.6,-0.012,-0.042,1.023,0.2,11.9,70.02,24.54,992.57,bathing
898,946,1687083269,946,2023/06/18 19:14:29.820,51,3.07,34.3,105.1,-73.0,-0.012,-0.042,1.023,0.2,12.3,69.96,24.52,992.57,bathing
899,947,1687083270,947,2023/06/18 19:14:30.820,52,3.07,33.9,104.4,-74.5,-0.011,-0.04,1.023,0.1,11.5,69.95,24.56,992.54,bathing
900,948,1687083271,948,2023/06/18 19:14:31.820,53,3.07,33.6,105.1,-69.5,-0.012,-0.042,1.023,0.3,13.5,69.93,24.54,992.59,bathing
901,949,1687083272,949,2023/06/18 19:14:32.820,54,3.07,35.4,106.6,-71.8,-0.012,-0.042,1.022,0.4,11.5,69.96,24.52,992.49,bathing
902,950,1687083273,950,2023/06/18 19:14:33.820,55,3.07,36.8,105.1,-72.6,-0.013,-0.042,1.023,0.3,13.9,69.96,24.54,992.54,bathing
903,951,1687083274,951,2023/06/18 19:14:34.820,56,3.07,34.3,105.1,-75.3,-0.013,-0.042,1.023,0.1,14.8,69.98,24.56,992.57,bathing
904,952,1687083275,952,2023/06/18 19:14:35.820,57,3.07,35.4,105.1,-73.8,-0.012,-0.042,1.022,0.4,13.2,69.95,24.56,992.65,bathing
905,953,1687083276,953,2023/06/18 19:14:36.820,58,3.07,35.4,105.8,-70.8,-0.013,-0.042,1.023,0.1,12.0,70.02,24.54,992.57,bathing
906,954,1687083277,954,2023/06/18 19:14:37.820,59,3.07,32.9,106.6,-72.7,-0.012,-0.042,1.023,0.0,8.7,69.94,24.54,992.51,bathing
907,955,1687083278,955,2023/06/18 19:14:38.820,60,3.07,32.9,106.2,-76.9,-0.012,-0.042,1.023,0.0,10.8,69.94,24.54,992.57,bathing
908,956,1687083279,956,2023/06/18 19:14:39.820,61,3.07,33.2,106.9,-73.4,-0.012,-0.041,1.024,0.4,15.2,69.98,24.56,992.57,bathing
909,957,1687083280,957,2023/06/18 19:14:40.820,62,3.07,34.6,105.8,-73.0,-0.012,-0.042,1.023,0.7,10.8,69.89,24.54,992.54,bathing
910,958,1687083281,958,2023/06/18 19:14:41.820,63,3.07,34.3,104.4,-73.4,-0.012,-0.042,1.023,0.6,11.7,69.98,24.52,992.57,bathing
