,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
561,629,1687082930,629,2023/06/18 19:08:50.809,10,2.95,7.2,11.9,15.4,0.13,0.935,-0.026,0.8,13.5,70.77,24.18,992.98,eating
562,630,1687082931,630,2023/06/18 19:08:51.809,11,2.95,7.6,10.8,14.3,0.131,0.935,-0.027,0.2,8.1,70.7,24.18,993.0,eating
563,631,1687082932,631,2023/06/18 19:08:52.809,12,2.95,7.2,9.0,15.8,0.131,0.935,-0.026,0.2,10.8,70.73,24.18,993.0,eating
564,632,1687082933,632,2023/06/18 19:08:53.809,13,2.95,6.8,11.2,11.7,0.131,0.935,-0.026,0.5,12.0,70.71,24.18,992.98,eating
565,633,1687082934,633,2023/06/18 19:08:54.809,14,2.95,6.8,9.4,15.1,0.13,0.935,-0.027,0.1,9.2,70.73,24.17,992.98,eating
566,634,1687082935,634,2023/06/18 19:08:55.809,15,2.95,6.5,10.4,15.4,0.13,0.935,-0.026,0.3,11.8,70.69,24.18,992.95,eating
567,635,1687082936,635,2023/06/18 19:08:56.809,16,2.95,7.2,10.1,14.3,0.131,0.934,-0.026,0.5,11.5,70.68,24.17,993.0,eating
568,636,1687082937,636,2023/06/18 19:08:57.809,17,2.95,7.2,9.8,15.4,0.131,0.935,-0.026,0.2,12.7,70.71,24.15,993.0,eating
569,637,1687082938,637,2023/06/18 19:08:58.809,18,2.95,6.8,10.4,14.3,0.13,0.935,-0.026,0.1,8.4,70.7,24.17,992.95,eating
570,638,1687082939,638,2023/06/18 19:08:59.809,19,2.95,7.9,9.8,15.1,0.131,0.935,-0.026,0.6,11.6,70.67,24.15,992.98,eating
571,639,1687082940,639,2023/06/18 19:09:00.809,20,2.95,8.2,11.2,13.6,0.13,0.935,-0.026,0.8,10.8,70.72,24.15,993.03,eating
572,640,1687082941,640,2023/06/18 19:09:01.809,21,2.95,7.6,11.2,14.7,0.13,0.935,-0.026,1.0,10.4,70.71,24.17,993.03,eating
573,641,1687082942,641,2023/06/18 19:09:02.809,22,2.95,5.0,11.2,14.3,0.13,0.935,-0.026,0.7,9.5,70.68,24.17,993.03,eating
574,642,1687082943,642,2023/06/18 19:09:03.809,23,2.95,7.2,11.5,15.1,0.13,0.935,-0.026,1.1,11.2,70.72,24.18,993.0,eating
575,643,1687082944,643,2023/06/18 19:09:04.809,24,2.95,7.6,10.8,15.9,0.13,0.936,-0.026,0.3,13.3,70.72,24.18,992.98,eating
576,644,1687082945,644,2023/06/18 19:09:05.809,25,2.95,7.6,9.8,15.8,0.13,0.935,-0.026,0.8,9.2,70.72,24.15,992.98,eating
577,645,1687082946,645,2023/06/18 19:09:06.809,26,2.95,5.4,11.5,13.6,0.129,0.934,-0.026,0.4,7.8,70.74,24.17,993.0,eating
578,646,1687082947,646,2023/06/18 19:09:07.809,27,2.95,7.9,10.1,13.9,0.13,0.935,-0.026,0.4,9.8,70.68,24.18,993.0,eating
579,647,1687082948,647,2023/06/18 19:09:08.809,28,2.95,6.1,10.1,13.9,0.131,0.935,-0.026,0.4,12.3,70.75,24.17,992.98,eating
580,648,1687082949,648,2023/06/18 19:09:09.809,29,2.95,7.2,9.4,16.6,0.131,0.935,-0.026,0.1,12.0,70.66,24.17,992.98,eating
581,649,1687082950,649,2023/06/18 19:09:10.809,30,2.95,7.6,9.8,16.2,0.13,0.935,-0.027,0.7,11.2,70.74,24.18,993.0,eating
582,650,1687082951,650,2023/06/18 19:09:11.809,31,2.95,6.8,10.8,14.3,0.132,0.934,-0.026,0.8,13.9,70.74,24.17,993.0,eating
583,651,1687082952,651,2023/06/18 19:09:12.809,32,2.95,8.6,8.6,14.7,0.13,0.935,-0.026,0.9,12.6,70.65,24.18,992.95,eating
584,652,1687082953,652,2023/06/18 19:09:13.809,33,2.95,8.6,10.8,15.1,0.131,0.934,-0.026,0.1,9.6,70.69,24.17,992.98,eating
585,653,1687082954,653,2023/06/18 19:09:14.809,34,2.95,7.6,9.8,15.9,0.131,0.935,-0.026,0.1,11.8,70.7,24.17,992.98,eating
586,654,1687082955,654,2023/06/18 19:09:15.809,35,2.95,6.8,9.8,15.4,0.131,0.935,-0.026,0.6,14.9,70.71,24.18,993.01,eating
587,655,1687082956,655,2023/06/18 19:09:16.809,36,2.95,6.8,8.6,13.9,0.13,0.935,-0.026,0.3,10.3,70.73,24.15,993.03,eating
588,656,1687082957,656,2023/06/18 19:09:17.809,37,2.95,8.2,10.1,14.3,0.13,0.935,-0.026,0.4,10.5,70.67,24.15,992.98,eating
589,657,1687082958,657,2023/06/18 19:09:18.809,38,2.95,7.2,13.0,16.6,0.13,0.936,-0.026,0.4,9.9,70.68,24.15,993.0,eating
590,658,1687082959,658,2023/06/18 19:09:19.809,39,2.95,7.6,11.5,14.7,0.13,0.935,-0.026,0.3,8.4,70.7,24.17,992.98,eating
591,659,1687082960,659,2023/06/18 19:09:20.809,40,2.95,6.5,10.1,13.9,0.13,0.935,-0.026,0.4,10.9,70.74,24.18,993.03,eating
592,660,1687082961,660,2023/06/18 19:09:21.809,41,2.95,6.5,10.8,17.4,0.13,0.936,-0.027,0.8,12.9,70.67,24.17,993.03,eating
593,661,1687082962,661,2023/06/18 19:09:22.809,42,2.95,7.2,9.8,15.9,0.131,0.935,-0.026,0.4,10.8,70.71,24.15,993.01,eating
594,662,1687082963,662,2023/06/18 19:09:23.809,43,2.95,6.5,10.4,15.4,0.131,0.935,-0.026,0.0,10.7,70.71,24.13,993.06,eating
595,663,1687082964,663,2023/06/18 19:09:24.809,44,2.95,7.2,10.8,17.4,0.13,0.936,-0.026,0.3,12.9,70.68,24.17,993.01,eating
596,664,1687082965,664,2023/06/18 19:09:25.809,45,2.95,6.5,10.4,12.8,0.13,0.934,-0.026,0.5,11.4,70.69,24.15,993.01,eating
597,665,1687082966,665,2023/06/18 19:09:26.809,46,2.95,6.5,10.4,15.1,0.13,0.934,-0.026,0.1,10.7,70.69,24.17,993.01,eating
598,666,1687082967,666,2023/06/18 19:09:27.809,47,2.95,5.8,8.2,15.1,0.131,0.935,-0.026,0.4,9.8,70.67,24.13,993.0,eating
599,667,1687082968,667,2023/06/18 19:09:28.809,48,2.95,8.2,11.5,14.7,0.131,0.935,-0.026,0.2,10.2,70.64,24.15,992.98,eating
600,668,1687082969,668,2023/06/18 19:09:29.809,49,2.95,6.5,11.5,15.4,0.13,0.935,-0.027,0.3,9.8,70.63,24.17,993.06,eating
601,669,1687082970,669,2023/06/18 19:09:30.809,50,2.95,7.9,10.1,17.0,0.131,0.935,-0.027,0.4,12.2,70.63,24.13,992.98,eating
602,670,1687082971,670,2023/06/18 19:09:31.809,51,2.95,7.6,11.5,12.1,0.13,0.935,-0.026,0.7,10.4,70.64,24.17,993.0,eating
603,671,1687082972,671,2023/06/18 19:09:32.809,52,2.95,7.2,10.1,16.2,0.13,0.935,-0.026,0.6,12.8,70.66,24.17,992.98,eating
604,672,1687082973,672,2023/06/18 19:09:33.809,53,2.95,7.6,10.1,13.9,0.131,0.935,-0.026,0.1,9.3,70.71,24.2,993.01,eating
605,673,1687082974,673,2023/06/18 19:09:34.809,54,2.95,7.6,12.6,18.5,0.131,0.935,-0.027,0.1,10.5,70.69,24.18,993.03,eating
606,674,1687082975,674,2023/06/18 19:09:35.809,55,2.95,6.5,10.1,15.4,0.131,0.935,-0.026,0.3,7.8,70.67,24.13,992.98,eating
607,675,1687082976,675,2023/06/18 19:09:36.809,56,2.95,5.4,10.4,18.9,0.131,0.934,-0.026,0.4,13.5,70.67,24.15,992.98,eating
608,676,1687082977,676,2023/06/18 19:09:37.809,57,2.95,6.1,11.5,18.1,0.131,0.935,-0.026,0.6,12.9,70.72,24.17,993.03,eating
609,677,1687082978,677,2023/06/18 19:09:38.809,58,2.95,6.8,9.4,14.3,0.13,0.935,-0.026,0.3,13.2,70.67,24.15,992.98,eating
610,678,1687082979,678,2023/06/18 19:09:39.809,59,2.95,6.8,10.8,13.2,0.13,0.935,-0.027,0.6,10.9,70.67,24.15,992.98,eating
611,679,1687082980,679,2023/06/18 19:09:40.809,60,2.95,7.6,10.4,14.3,0.131,0.935,-0.026,0.1,9.5,70.65,24.13,992.98,eating
612,680,1687082981,680,2023/06/18 19:09:41.809,61,2.95,7.6,10.1,14.7,0.131,0.936,-0.026,0.2,8.5,70.64,24.15,992.98,eating
613,681,1687082982,681,2023/06/18 19:09:42.809,62,2.95,7.2,9.4,13.9,0.13,0.935,-0.026,0.5,10.4,70.65,24.11,992.98,eating
614,682,1687082983,682,2023/06/18 19:09:43.809,63,2.95,7.6,8.6,13.6,0.131,0.935,-0.026,0.9,11.4,70.68,24.18,992.95,eating
615,683,1687082984,683,2023/06/18 19:09:44.809,64,2.95,9.0,10.4,14.7,0.131,0.935,-0.026,0.6,9.8,70.65,24.15,993.03,eating
616,684,1687082985,684,2023/06/18 19:09:45.809,65,2.95,8.2,10.1,11.7,0.131,0.935,-0.027,0.8,9.0,70.69,24.17,992.98,eating
617,685,1687082986,685,2023/06/18 19:09:46.809,66,2.95,7.9,9.4,14.3,0.13,0.935,-0.026,0.0,9.1,70.67,24.17,993.01,eating
618,686,1687082987,686,2023/06/18 19:09:47.809,67,2.95,7.2,8.6,15.9,0.131,0.935,-0.026,0.6,10.0,70.64,24.13,992.95,eating
619,687,1687082988,687,2023/06/18 19:09:48.809,68,2.95,5.8,10.1,16.2,0.131,0.935,-0.027,0.1,13.3,70.61,24.15,993.06,eating
620,688,1687082989,688,2023/06/18 19:09:49.809,69,2.95,7.9,10.1,16.2,0.131,0.936,-0.026,0.6,10.5,70.64,24.13,993.06,eating
621,689,1687082990,689,2023/06/18 19:09:50.809,70,2.95,7.6,10.4,15.4,0.13,0.935,-0.026,0.5,10.0,70.61,24.15,992.98,eating
622,690,1687082991,690,2023/06/18 19:09:51.809,71,2.95,6.1,9.8,16.6,0.131,0.935,-0.026,0.2,12.3,70.65,24.15,992.95,eating
623,691,1687082992,691,2023/06/18 19:09:52.809,72,2.95,7.9,9.0,16.2,0.131,0.936,-0.026,0.2,10.0,70.65,24.13,993.03,eating
624,692,1687082993,692,2023/06/18 19:09:53.809,73,2.95,5.8,9.4,15.4,0.131,0.935,-0.026,0.2,7.8,70.67,24.17,993.03,eating
625,693,1687082994,693,2023/06/18 19:09:54.809,74,2.95,7.6,10.1,16.6,0.13,0.935,-0.026,0.7,8.4,70.65,24.15,993.0,eating
626,694,1687082995,694,2023/06/18 19:09:55.809,75,2.95,6.5,9.8,17.4,0.131,0.936,-0.026,0.8,7.2,70.66,24.13,993.03,eating
627,695,1687082996,695,2023/06/18 19:09:56.809,76,2.95,6.1,12.6,15.1,0.13,0.935,-0.026,0.2,7.8,70.63,24.13,993.0,eating
628,696,1687082997,696,2023/06/18 19:09:57.809,77,2.95,8.6,7.9,13.6,0.13,0.935,-0.026,0.6,11.8,70.67,24.13,993.03,eating
629,697,1687082998,697,2023/06/18 19:09:58.809,78,2.95,6.5,8.6,15.4,0.131,0.935,-0.026,0.1,11.9,70.61,24.17,993.03,eating
630,698,1687082999,698,2023/06/18 19:09:59.809,79,2.95,7.2,11.2,17.0,0.131,0.935,-0.027,0.2,9.6,70.62,24.17,993.03,eating
631,699,1687083000,699,2023/06/18 19:10:00.809,80,2.95,6.8,10.4,18.1,0.13,0.935,-0.025,0.7,8.9,70.61,24.15,992.98,eating
632,700,1687083001,700,2023/06/18 19:10:01.809,81,2.95,8.2,11.5,10.2,0.131,0.934,-0.026,0.6,9.8,70.61,24.13,992.98,eating
633,701,1687083002,701,2023/06/18 19:10:02.809,82,2.95,5.4,9.8,13.9,0.131,0.935,-0.027,0.5,12.2,70.58,24.13,992.95,eating
634,702,1687083003,702,2023/06/18 19:10:03.809,83,2.95,6.8,9.8,12.8,0.13,0.935,-0.027,0.5,11.4,70.62,24.15,993.0,eating
635,703,1687083004,703,2023/06/18 19:10:04.809,84,2.95,7.9,10.4,14.7,0.13,0.934,-0.027,0.8,9.1,70.61,24.17,992.95,other
636,704,1687083005,704,2023/06/18 19:10:05.809,85,2.95,7.6,9.4,15.4,0.13,0.935,-0.026,0.6,10.1,70.6,24.15,993.03,other
637,705,1687083006,705,2023/06/18 19:10:06.809,86,2.95,6.1,10.1,15.1,0.13,0.936,-0.026,0.0,3.7,70.56,24.13,992.98,other
638,706,1687083007,706,2023/06/18 19:10:07.809,87,2.95,8.2,11.5,16.2,0.131,0.935,-0.026,0.4,8.2,70.56,24.13,992.95,other
639,707,1687083008,707,2023/06/18 19:10:08.809,88,2.95,7.2,10.1,15.1,0.131,0.935,-0.027,0.1,7.7,70.58,24.15,992.93,other
640,708,1687083009,708,2023/06/18 19:10:09.809,89,2.95,6.8,9.4,14.3,0.131,0.935,-0.027,0.6,10.9,70.6,24.13,992.95,other
641,709,1687083010,709,2023/06/18 19:10:10.809,90,2.95,7.2,12.2,13.6,0.131,0.936,-0.026,0.4,8.9,70.58,24.13,993.03,other
642,710,1687083011,710,2023/06/18 19:10:11.809,91,2.95,7.9,10.4,15.8,0.13,0.935,-0.026,0.6,11.7,70.54,24.15,992.95,other
643,711,1687083012,711,2023/06/18 19:10:12.809,92,2.95,6.5,10.4,15.1,0.131,0.935,-0.027,0.0,7.5,70.59,24.13,993.03,other
644,712,1687083013,712,2023/06/18 19:10:13.809,93,2.95,7.2,10.1,15.1,0.13,0.935,-0.026,0.5,14.8,70.58,24.13,992.95,other
645,713,1687083014,713,2023/06/18 19:10:14.809,94,2.95,6.1,10.4,14.7,0.131,0.936,-0.026,0.4,7.0,70.57,24.15,992.95,other
646,714,1687083015,714,2023/06/18 19:10:15.809,95,2.95,5.8,9.0,15.8,0.13,0.935,-0.026,0.1,12.3,70.59,24.13,992.93,other
647,715,1687083016,715,2023/06/18 19:10:16.809,96,2.95,7.9,11.2,17.4,0.13,0.936,-0.026,0.5,7.6,70.54,24.11,993.0,other
648,716,1687083017,716,2023/06/18 19:10:17.809,97,2.95,6.8,10.4,14.7,0.13,0.935,-0.027,0.8,7.2,70.57,24.13,992.93,other
649,717,1687083018,717,2023/06/18 19:10:18.809,98,2.95,7.9,10.1,12.4,0.131,0.935,-0.026,0.1,10.6,70.6,24.17,992.98,other
650,718,1687083019,718,2023/06/18 19:10:19.809,99,2.95,7.2,10.1,15.8,0.13,0.935,-0.027,0.3,7.1,70.54,24.17,992.98,bathing
651,719,1687083020,719,2023/06/18 19:10:20.809,100,2.95,7.9,10.4,15.4,0.13,0.935,-0.026,0.6,8.0,70.54,24.11,993.03,bathing
652,720,1687083021,720,2023/06/18 19:10:21.809,101,2.95,7.2,11.2,15.4,0.131,0.936,-0.027,0.2,11.2,70.55,24.11,992.98,bathing
653,721,1687083022,721,2023/06/18 19:10:22.809,102,2.95,8.2,10.1,14.7,0.131,0.936,-0.026,0.1,10.4,70.59,24.09,992.87,bathing
654,722,1687083023,722,2023/06/18 19:10:23.809,103,2.95,6.5,10.4,13.2,0.131,0.935,-0.025,0.6,8.0,70.51,24.09,992.98,bathing
655,723,1687083024,723,2023/06/18 19:10:24.809,104,2.95,7.9,11.2,16.2,0.13,0.935,-0.026,1.0,7.6,70.57,24.15,992.98,bathing
656,724,1687083025,724,2023/06/18 19:10:25.809,105,2.95,7.2,11.5,12.8,0.131,0.936,-0.026,0.0,12.3,70.55,24.11,993.0,bathing
657,725,1687083026,725,2023/06/18 19:10:26.809,106,2.95,8.2,10.4,13.6,0.131,0.936,-0.026,0.6,8.2,70.55,24.11,993.03,bathing
658,726,1687083027,726,2023/06/18 19:10:27.809,107,2.95,6.8,10.4,15.1,0.131,0.935,-0.027,0.3,8.2,70.57,24.13,992.98,bathing
659,727,1687083028,727,2023/06/18 19:10:28.809,108,2.95,6.1,11.9,16.2,0.131,0.935,-0.027,0.4,14.3,70.47,24.13,993.03,bathing
660,728,1687083029,728,2023/06/18 19:10:29.809,109,2.95,6.5,10.8,16.2,0.13,0.936,-0.026,0.3,12.4,70.51,24.09,992.93,bathing
661,729,1687083030,729,2023/06/18 19:10:30.809,110,2.95,7.6,11.2,13.6,0.13,0.935,-0.026,0.6,12.6,70.47,24.09,992.95,bathing
662,730,1687083031,730,2023/06/18 19:10:31.809,111,2.95,7.6,11.5,13.2,0.131,0.934,-0.026,0.9,10.4,70.49,24.13,992.95,bathing
663,731,1687083032,731,2023/06/18 19:10:32.809,112,2.95,7.6,8.6,15.5,0.13,0.935,-0.027,0.1,8.9,70.53,24.11,992.98,bathing
664,732,1687083033,732,2023/06/18 19:10:33.809,113,2.95,6.5,10.4,12.8,0.13,0.935,-0.026,0.2,10.0,70.56,24.15,993.0,bathing
665,733,1687083034,733,2023/06/18 19:10:34.809,114,2.95,9.0,10.8,14.7,0.131,0.935,-0.027,0.9,11.7,70.54,24.11,992.98,bathing
666,734,1687083035,734,2023/06/18 19:10:35.809,115,2.95,7.6,9.8,17.8,0.131,0.935,-0.027,1.0,13.0,70.5,24.13,992.93,bathing
667,735,1687083036,735,2023/06/18 19:10:36.809,116,2.95,7.6,9.0,14.3,0.13,0.935,-0.026,0.6,12.7,70.54,24.13,992.98,bathing
668,736,1687083037,736,2023/06/18 19:10:37.809,117,2.95,7.9,10.8,15.1,0.131,0.936,-0.026,0.1,9.4,70.48,24.13,992.98,bathing
669,737,1687083038,737,2023/06/18 19:10:38.809,118,2.95,9.4,9.8,13.9,0.13,0.935,-0.027,0.2,13.9,70.57,24.13,992.9,bathing
670,738,1687083039,738,2023/06/18 19:10:39.809,119,2.95,10.1,8.6,12.8,0.13,0.935,-0.026,0.1,9.1,70.49,24.13,992.95,bathing
671,739,1687083040,739,2023/06/18 19:10:40.809,120,2.95,6.8,10.1,15.8,0.131,0.935,-0.026,0.8,6.9,70.53,24.13,992.98,bathing
672,740,1687083041,740,2023/06/18 19:10:41.809,121,2.95,7.9,10.1,15.8,0.13,0.935,-0.026,0.6,13.0,70.52,24.13,993.03,bathing
673,741,1687083042,741,2023/06/18 19:10:42.809,122,2.95,6.1,10.4,15.4,0.13,0.935,-0.026,0.9,9.6,70.5,24.11,993.0,bathing
674,742,1687083043,742,2023/06/18 19:10:43.809,123,2.95,6.1,10.8,16.6,0.13,0.935,-0.027,0.8,12.3,70.54,24.13,992.95,bathing
675,743,1687083044,743,2023/06/18 19:10:44.809,124,2.95,6.8,10.8,15.1,0.131,0.935,-0.026,0.4,8.4,70.47,24.07,992.95,bathing
676,744,1687083045,744,2023/06/18 19:10:45.809,125,2.95,7.9,11.5,16.6,0.13,0.935,-0.027,0.6,7.2,70.48,24.11,992.98,bathing
677,745,1687083046,745,2023/06/18 19:10:46.809,126,2.95,6.8,9.4,13.9,0.13,0.936,-0.027,0.4,11.9,70.52,24.13,992.98,bathing
678,746,1687083047,746,2023/06/18 19:10:47.809,127,2.95,7.2,11.2,16.2,0.131,0.936,-0.027,0.2,10.8,70.48,24.07,992.98,bathing
679,747,1687083048,747,2023/06/18 19:10:48.809,128,2.95,7.9,11.5,15.1,0.13,0.936,-0.027,0.2,11.5,70.55,24.13,992.95,bathing
680,748,1687083049,748,2023/06/18 19:10:49.809,129,2.95,7.6,11.9,14.3,0.131,0.935,-0.026,0.2,10.0,70.53,24.11,992.98,bathing
681,749,1687083050,749,2023/06/18 19:10:50.809,130,2.95,6.5,11.2,13.6,0.131,0.936,-0.026,0.8,7.7,70.48,24.11,992.95,bathing
682,750,1687083051,750,2023/06/18 19:10:51.809,131,2.95,6.5,11.2,14.3,0.13,0.935,-0.026,0.9,9.5,70.49,24.13,992.98,bathing
683,751,1687083052,751,2023/06/18 19:10:52.809,132,2.95,7.6,10.4,13.2,0.131,0.935,-0.026,0.5,11.7,70.5,24.11,993.03,bathing
684,752,1687083053,752,2023/06/18 19:10:53.809,133,2.95,6.8,7.9,12.1,0.13,0.935,-0.026,0.5,10.9,70.51,24.15,992.95,bathing
685,753,1687083054,753,2023/06/18 19:10:54.809,134,2.95,6.5,11.5,14.7,0.13,0.935,-0.027,0.3,10.7,70.47,24.13,993.0,bathing
686,754,1687083055,754,2023/06/18 19:10:55.809,135,2.95,5.8,10.8,15.8,0.131,0.936,-0.026,0.5,9.3,70.52,24.09,992.93,bathing
687,755,1687083056,755,2023/06/18 19:10:56.809,136,2.95,7.9,9.4,15.1,0.131,0.936,-0.026,0.7,11.3,70.48,24.11,993.0,bathing
688,756,1687083057,756,2023/06/18 19:10:57.809,137,2.95,7.9,10.8,13.2,0.131,0.936,-0.026,0.3,11.8,70.52,24.13,992.98,bathing
689,757,1687083058,757,2023/06/18 19:10:58.809,138,2.95,8.2,10.1,16.6,0.131,0.935,-0.026,0.2,9.9,70.46,24.09,992.93,bathing
690,758,1687083059,758,2023/06/18 19:10:59.809,139,2.95,8.2,10.4,15.1,0.131,0.935,-0.027,0.2,9.9,70.48,24.09,992.9,bathing
691,759,1687083060,759,2023/06/18 19:11:00.809,140,2.95,7.6,12.2,15.4,0.131,0.935,-0.026,0.8,12.6,70.48,24.09,993.0,bathing
692,760,1687083061,760,2023/06/18 19:11:01.809,141,2.95,6.1,11.5,14.3,0.13,0.935,-0.027,0.2,11.7,70.48,24.13,993.0,bathing
693,761,1687083062,761,2023/06/18 19:11:02.809,142,2.95,6.5,11.2,13.9,0.131,0.935,-0.027,0.2,10.3,70.47,24.13,992.98,bathing
694,762,1687083063,762,2023/06/18 19:11:03.809,143,2.95,6.8,9.4,13.6,0.13,0.935,-0.026,0.0,12.1,70.49,24.11,992.93,bathing
695,763,1687083064,763,2023/06/18 19:11:04.809,144,2.95,7.6,11.9,14.3,0.13,0.935,-0.027,0.2,8.1,70.48,24.11,992.95,bathing
696,764,1687083065,764,2023/06/18 19:11:05.809,145,2.95,7.2,10.4,15.4,0.13,0.936,-0.026,0.6,10.0,70.5,24.11,993.0,bathing
697,765,1687083066,765,2023/06/18 19:11:06.809,146,2.95,7.9,9.8,15.1,0.13,0.935,-0.027,0.1,10.1,70.43,24.11,992.98,bathing
698,766,1687083067,766,2023/06/18 19:11:07.809,147,2.95,6.5,11.5,17.8,0.13,0.935,-0.026,0.1,6.2,70.45,24.11,993.0,bathing
699,767,1687083068,767,2023/06/18 19:11:08.809,148,2.95,7.9,11.9,14.3,0.131,0.935,-0.026,0.6,6.8,70.48,24.11,992.98,bathing
700,768,1687083069,768,2023/06/18 19:11:09.809,149,2.95,9.4,11.2,15.8,0.131,0.936,-0.027,0.3,11.5,70.51,24.09,993.0,bathing
701,769,1687083070,769,2023/06/18 19:11:10.809,150,2.95,6.8,9.4,15.4,0.13,0.935,-0.027,0.4,12.6,70.43,24.15,992.98,bathing
702,770,1687083071,770,2023/06/18 19:11:11.809,151,2.95,7.9,10.1,14.7,0.131,0.936,-0.027,0.6,9.4,70.44,24.07,992.95,bathing
703,771,1687083072,771,2023/06/18 19:11:12.809,152,2.95,7.2,9.4,14.7,0.131,0.937,-0.026,0.1,11.5,70.39,24.11,992.95,bathing
704,772,1687083073,772,2023/06/18 19:11:13.809,153,2.95,6.5,11.5,13.6,0.131,0.935,-0.026,0.9,10.7,70.48,24.07,992.95,bathing
705,773,1687083074,773,2023/06/18 19:11:14.809,154,2.95,7.6,9.8,13.9,0.131,0.936,-0.026,0.4,8.6,70.41,24.13,992.98,bathing
706,774,1687083075,774,2023/06/18 19:11:15.809,155,2.95,8.2,10.1,10.9,0.13,0.936,-0.026,0.3,10.0,70.42,24.13,993.0,bathing
707,775,1687083076,775,2023/06/18 19:11:16.809,156,2.95,7.6,11.2,17.0,0.131,0.936,-0.026,1.1,14.8,70.39,24.11,992.98,bathing
708,776,1687083077,776,2023/06/18 19:11:17.809,157,2.95,7.2,10.8,14.3,0.13,0.936,-0.026,0.4,9.7,70.51,24.11,993.0,bathing
709,777,1687083078,777,2023/06/18 19:11:18.809,158,2.95,7.2,10.4,14.3,0.131,0.935,-0.026,0.3,7.3,70.42,24.11,992.98,bathing
710,778,1687083079,778,2023/06/18 19:11:19.809,159,2.95,7.6,10.4,18.5,0.131,0.936,-0.026,0.6,10.7,70.41,24.11,992.98,bathing
711,779,1687083080,779,2023/06/18 19:11:20.809,160,2.95,7.9,11.5,15.8,0.13,0.935,-0.027,0.2,11.5,70.45,24.11,992.98,bathing
712,780,1687083081,780,2023/06/18 19:11:21.809,161,2.95,6.8,10.1,13.9,0.13,0.935,-0.027,0.9,10.0,70.43,24.11,992.98,bathing
713,781,1687083082,781,2023/06/18 19:11:22.809,162,2.95,6.8,11.2,12.4,0.13,0.936,-0.027,0.5,11.6,70.42,24.13,992.98,bathing
714,782,1687083083,782,2023/06/18 19:11:23.809,163,2.95,7.2,9.4,13.9,0.13,0.936,-0.026,0.8,9.5,70.39,24.09,992.98,bathing
715,783,1687083084,783,2023/06/18 19:11:24.809,164,2.95,7.6,9.4,14.3,0.131,0.936,-0.026,0.6,11.3,70.36,24.11,992.93,bathing
716,784,1687083085,784,2023/06/18 19:11:25.809,165,2.95,7.2,11.5,15.8,0.13,0.935,-0.025,0.1,12.5,70.33,24.09,992.98,bathing
717,785,1687083086,785,2023/06/18 19:11:26.809,166,2.95,7.9,10.8,14.3,0.13,0.935,-0.026,0.7,10.7,70.36,24.13,993.0,bathing
718,786,1687083087,786,2023/06/18 19:11:27.809,167,2.95,6.5,10.8,16.2,0.131,0.935,-0.027,0.6,11.4,70.45,24.11,992.9,bathing
719,787,1687083088,787,2023/06/18 19:11:28.809,168,2.95,8.2,10.8,16.2,0.131,0.936,-0.026,0.8,10.0,70.35,24.13,992.95,bathing
720,788,1687083089,788,2023/06/18 19:11:29.809,169,2.95,7.9,9.4,15.1,0.13,0.936,-0.026,0.6,12.6,70.36,24.11,992.95,bathing
721,789,1687083090,789,2023/06/18 19:11:30.809,170,2.95,7.6,11.5,14.7,0.13,0.936,-0.027,0.4,10.8,70.37,24.13,992.95,bathing
722,790,1687083091,790,2023/06/18 19:11:31.809,171,2.95,8.2,9.8,17.8,0.131,0.935,-0.027,0.0,9.6,70.36,24.09,992.95,bathing
723,791,1687083092,791,2023/06/18 19:11:32.809,172,2.95,7.2,9.8,14.7,0.131,0.935,-0.027,0.3,9.2,70.35,24.13,992.95,bathing
724,792,1687083093,792,2023/06/18 19:11:33.809,173,2.95,6.1,11.2,16.6,0.13,0.935,-0.027,0.1,11.2,70.28,24.13,992.95,bathing
725,793,1687083094,793,2023/06/18 19:11:34.809,174,2.95,8.6,10.1,15.8,0.129,0.935,-0.027,0.2,9.5,70.33,24.11,992.93,bathing
726,794,1687083095,794,2023/06/18 19:11:35.809,175,2.95,8.2,11.2,13.9,0.131,0.936,-0.026,0.4,8.0,70.35,24.13,992.98,bathing
727,795,1687083096,795,2023/06/18 19:11:36.809,176,2.95,7.6,9.8,15.1,0.13,0.935,-0.026,0.1,14.0,70.39,24.11,992.92,bathing
728,796,1687083097,796,2023/06/18 19:11:37.809,177,2.95,7.2,10.4,12.4,0.131,0.936,-0.027,0.6,15.3,70.34,24.17,992.9,bathing
729,797,1687083098,797,2023/06/18 19:11:38.809,178,2.95,7.2,10.4,14.7,0.13,0.936,-0.026,0.9,7.6,70.29,24.11,992.9,bathing
730,798,1687083099,798,2023/06/18 19:11:39.809,179,2.95,6.8,11.2,14.3,0.13,0.936,-0.026,0.0,9.2,70.35,24.11,992.93,bathing
731,799,1687083100,799,2023/06/18 19:11:40.809,180,2.95,6.1,10.4,17.8,0.13,0.936,-0.027,0.7,11.2,70.35,24.07,992.9,bathing
732,800,1687083101,800,2023/06/18 19:11:41.809,181,2.95,6.8,9.4,15.4,0.131,0.935,-0.026,0.4,9.2,70.31,24.09,992.93,bathing
