Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:09:03.139,95,3.06,22.4,34.6,18.9,-0.058,-0.001,-1.054,1.1,1.5,76.16,24.63,993.14,1687082943
2023/06/18 19:09:04.139,96,3.06,22.0,35.8,18.1,-0.058,-0.001,-1.055,0.8,4.2,76.17,24.6,993.08,1687082944
2023/06/18 19:09:05.139,97,3.06,23.1,34.6,21.6,-0.058,-0.001,-1.055,0.4,5.0,76.19,24.58,993.03,1687082945
2023/06/18 19:09:06.139,98,3.06,22.7,33.9,19.6,-0.058,-0.001,-1.054,0.7,1.9,76.16,24.6,993.14,1687082946
2023/06/18 19:09:07.139,99,3.06,23.8,35.0,21.6,-0.058,-0.001,-1.054,0.2,1.0,76.17,24.58,993.06,1687082947
2023/06/18 19:09:08.139,100,3.06,24.6,33.9,17.8,-0.058,-0.001,-1.053,0.5,3.0,76.19,24.6,993.08,1687082948
2023/06/18 19:09:09.139,101,3.06,23.8,34.2,17.8,-0.057,-0.001,-1.053,0.6,1.2,76.16,24.63,993.06,1687082949
2023/06/18 19:09:10.139,102,3.06,23.8,35.4,20.0,-0.059,-0.001,-1.054,0.0,3.3,76.17,24.61,993.06,1687082950
2023/06/18 19:09:11.139,103,3.06,24.9,32.8,21.2,-0.058,-0.001,-1.055,0.3,0.7,76.14,24.54,993.11,1687082951
2023/06/18 19:09:12.139,104,3.06,22.7,35.4,18.5,-0.058,-0.001,-1.054,0.3,3.4,76.18,24.58,993.14,1687082952
2023/06/18 19:09:13.139,105,3.06,23.4,35.8,21.6,-0.058,-0.001,-1.054,0.7,2.3,76.19,24.6,993.03,1687082953
2023/06/18 19:09:14.139,106,3.06,22.7,36.1,21.2,-0.058,-0.001,-1.055,0.8,2.2,76.19,24.61,993.06,1687082954
2023/06/18 19:09:15.139,107,3.06,21.6,34.6,21.1,-0.057,-0.002,-1.054,1.2,1.0,76.15,24.61,993.11,1687082955
2023/06/18 19:09:16.139,108,3.06,23.1,34.2,20.0,-0.058,-0.001,-1.053,0.2,0.2,76.21,24.56,993.08,1687082956
2023/06/18 19:09:17.139,109,3.06,25.3,32.8,16.6,-0.058,-0.002,-1.053,1.0,1.3,76.19,24.6,993.08,1687082957
2023/06/18 19:09:18.139,110,3.06,24.2,33.6,20.4,-0.058,-0.001,-1.053,0.6,3.3,76.16,24.61,993.03,1687082958
2023/06/18 19:09:19.139,111,3.06,24.6,35.0,21.2,-0.057,-0.001,-1.054,1.0,1.1,76.18,24.63,993.08,1687082959
2023/06/18 19:09:20.139,112,3.06,23.1,35.0,21.2,-0.058,-0.001,-1.054,0.4,1.5,76.19,24.6,993.08,1687082960
2023/06/18 19:09:21.139,113,3.06,23.4,36.9,20.4,-0.058,-0.001,-1.054,0.9,0.0,76.17,24.61,993.08,1687082961
2023/06/18 19:09:22.139,114,3.06,24.2,33.9,23.4,-0.058,-0.001,-1.054,0.3,2.2,76.14,24.56,992.98,1687082962
2023/06/18 19:09:23.139,115,3.06,23.1,33.6,19.6,-0.059,-0.001,-1.054,0.2,1.8,76.18,24.58,993.03,1687082963
2023/06/18 19:09:24.139,116,3.06,25.3,36.5,18.5,-0.058,-0.002,-1.054,0.1,3.3,76.14,24.63,993.08,1687082964
2023/06/18 19:09:25.139,117,3.06,22.0,35.0,19.2,-0.058,-0.001,-1.054,0.8,3.2,76.21,24.67,993.06,1687082965
2023/06/18 19:09:26.139,118,3.06,23.8,35.4,19.6,-0.058,-0.001,-1.054,0.1,5.2,76.17,24.63,993.08,1687082966
2023/06/18 19:09:27.139,119,3.06,23.8,35.0,20.0,-0.058,-0.001,-1.053,0.6,0.9,76.17,24.63,993.0,1687082967
2023/06/18 19:09:28.139,120,3.06,23.1,33.5,18.9,-0.059,-0.001,-1.054,0.9,1.2,76.2,24.61,993.06,1687082968
2023/06/18 19:09:29.139,121,3.06,23.8,36.9,19.6,-0.058,-0.001,-1.054,0.2,3.4,76.14,24.63,993.08,1687082969
2023/06/18 19:09:30.139,122,3.06,23.1,34.6,19.2,-0.057,-0.001,-1.054,0.1,3.5,76.15,24.63,993.11,1687082970
2023/06/18 19:09:31.139,123,3.06,23.4,35.0,18.5,-0.059,-0.002,-1.054,0.5,1.5,76.19,24.63,993.03,1687082971
2023/06/18 19:09:32.139,124,3.06,25.3,35.0,18.5,-0.058,-0.001,-1.054,0.5,3.5,76.2,24.63,993.06,1687082972
2023/06/18 19:09:33.139,125,3.06,24.6,36.1,22.3,-0.058,-0.001,-1.054,0.6,2.9,76.17,24.63,993.06,1687082973
2023/06/18 19:09:34.139,126,3.06,24.2,33.9,19.6,-0.058,-0.002,-1.055,0.4,4.0,76.17,24.61,993.14,1687082974
2023/06/18 19:09:35.139,127,3.06,23.8,35.0,20.8,-0.059,-0.001,-1.054,0.2,1.4,76.18,24.65,993.08,1687082975
2023/06/18 19:09:36.139,128,3.06,22.7,34.6,18.1,-0.058,-0.002,-1.055,0.2,0.4,76.18,24.65,993.03,1687082976
2023/06/18 19:09:37.139,129,3.06,24.9,33.2,22.7,-0.057,-0.001,-1.053,0.4,4.2,76.16,24.67,993.08,1687082977
2023/06/18 19:09:38.139,130,3.06,23.4,34.2,20.4,-0.058,-0.002,-1.054,0.5,1.9,76.2,24.61,993.08,1687082978
2023/06/18 19:09:39.139,131,3.06,23.1,35.0,20.4,-0.058,-0.001,-1.054,0.5,1.6,76.18,24.63,993.08,1687082979
2023/06/18 19:09:40.139,132,3.06,24.9,35.0,21.9,-0.058,-0.001,-1.054,0.7,0.7,76.19,24.6,993.08,1687082980
2023/06/18 19:09:41.139,133,3.06,22.7,33.9,20.0,-0.058,-0.002,-1.055,0.4,3.2,76.2,24.61,993.11,1687082981
2023/06/18 19:09:42.139,134,3.06,23.4,35.4,21.2,-0.058,-0.001,-1.054,1.4,0.1,76.19,24.6,993.08,1687082982
2023/06/18 19:09:43.139,135,3.06,23.8,35.4,20.8,-0.057,-0.001,-1.054,0.8,2.1,76.24,24.67,993.08,1687082983
2023/06/18 19:09:44.139,136,3.06,23.1,35.4,20.0,-0.058,-0.001,-1.055,0.1,5.3,76.21,24.58,993.11,1687082984
2023/06/18 19:09:45.139,137,3.06,22.3,34.2,21.9,-0.058,-0.001,-1.053,0.3,0.7,76.17,24.61,993.03,1687082985
2023/06/18 19:09:46.139,138,3.06,24.2,34.6,21.9,-0.059,-0.002,-1.055,0.1,1.8,76.19,24.6,993.14,1687082986
2023/06/18 19:09:47.139,139,3.06,23.1,34.6,20.0,-0.057,-0.002,-1.054,0.9,2.3,76.19,24.6,993.06,1687082987
2023/06/18 19:09:48.139,140,3.06,23.4,34.6,20.4,-0.058,-0.001,-1.053,0.1,3.0,76.15,24.61,993.03,1687082988
2023/06/18 19:09:49.139,141,3.06,23.1,34.6,21.9,-0.058,-0.001,-1.053,0.9,1.6,76.2,24.58,993.03,1687082989
2023/06/18 19:09:50.139,142,3.06,24.2,34.2,18.9,-0.058,-0.001,-1.053,0.3,1.6,76.19,24.58,993.03,1687082990
2023/06/18 19:09:51.139,143,3.06,22.3,33.5,20.4,-0.058,-0.002,-1.053,0.5,4.6,76.16,24.58,993.08,1687082991
2023/06/18 19:09:52.139,144,3.06,24.6,34.6,21.2,-0.058,-0.001,-1.054,0.5,0.3,76.18,24.56,993.08,1687082992
2023/06/18 19:09:53.139,145,3.06,23.1,36.5,21.2,-0.058,-0.001,-1.054,0.9,1.5,76.14,24.61,993.11,1687082993
2023/06/18 19:09:54.139,146,3.06,21.2,34.2,18.9,-0.058,-0.001,-1.054,0.8,3.1,76.19,24.61,993.11,1687082994
2023/06/18 19:09:55.139,147,3.06,24.2,35.0,17.8,-0.058,-0.001,-1.055,0.6,1.6,76.19,24.6,993.06,1687082995
2023/06/18 19:09:56.139,148,3.06,22.7,34.2,19.2,-0.058,-0.001,-1.054,0.7,1.5,76.19,24.61,993.03,1687082996
2023/06/18 19:09:57.139,149,3.06,24.2,34.6,19.6,-0.058,-0.001,-1.053,0.8,1.8,76.19,24.6,993.06,1687082997
2023/06/18 19:09:58.139,150,3.06,23.8,35.0,20.0,-0.059,-0.001,-1.054,0.8,1.5,76.16,24.61,993.06,1687082998
2023/06/18 19:09:59.139,151,3.06,24.2,34.2,21.6,-0.059,-0.002,-1.054,0.5,2.4,76.2,24.61,993.06,1687082999
2023/06/18 19:10:00.139,152,3.06,23.8,35.0,18.9,-0.058,-0.001,-1.055,0.5,5.0,76.17,24.58,993.08,1687083000
2023/06/18 19:10:01.139,153,3.06,21.6,33.6,21.9,-0.058,-0.001,-1.055,0.5,1.8,76.21,24.63,993.08,1687083001
2023/06/18 19:10:02.139,154,3.06,24.9,36.1,18.9,-0.058,-0.001,-1.053,0.4,0.9,76.19,24.63,993.06,1687083002
2023/06/18 19:10:03.139,155,3.06,23.4,34.2,21.2,-0.058,-0.001,-1.053,0.8,3.8,76.19,24.6,993.06,1687083003
2023/06/18 19:10:04.139,156,3.06,24.2,34.6,21.2,-0.057,-0.001,-1.053,0.3,1.8,76.19,24.6,993.08,1687083004
2023/06/18 19:10:05.139,157,3.06,25.7,35.4,21.1,-0.058,-0.002,-1.054,0.1,3.0,76.18,24.6,993.06,1687083005
2023/06/18 19:10:06.139,158,3.06,24.2,33.2,19.2,-0.058,-0.002,-1.053,0.2,2.1,76.19,24.67,993.08,1687083006
2023/06/18 19:10:07.139,159,3.06,25.7,35.8,18.5,-0.058,-0.001,-1.054,0.4,1.8,76.21,24.65,993.06,1687083007
2023/06/18 19:10:08.139,160,3.06,24.6,34.2,19.6,-0.058,-0.001,-1.054,0.8,3.5,76.28,24.61,993.08,1687083008
2023/06/18 19:10:09.139,161,3.06,23.4,35.8,20.0,-0.059,-0.001,-1.054,0.3,2.2,76.18,24.6,993.11,1687083009
2023/06/18 19:10:10.139,162,3.06,22.7,34.2,19.2,-0.058,-0.001,-1.054,0.1,1.7,76.16,24.61,993.14,1687083010
2023/06/18 19:10:11.139,163,3.06,24.2,33.6,20.0,-0.058,-0.002,-1.055,0.9,2.6,76.19,24.65,993.11,1687083011
2023/06/18 19:10:12.139,164,3.06,23.8,34.6,21.6,-0.059,-0.002,-1.054,0.5,2.6,76.23,24.63,993.08,1687083012
2023/06/18 19:10:13.139,165,3.06,24.6,34.6,21.6,-0.057,-0.001,-1.054,0.5,2.6,76.17,24.61,993.03,1687083013
2023/06/18 19:10:14.139,166,3.06,23.8,35.8,21.2,-0.058,-0.002,-1.054,0.6,1.4,76.15,24.65,993.06,1687083014
2023/06/18 19:10:15.139,167,3.06,23.4,35.8,20.8,-0.059,-0.002,-1.054,0.9,2.9,76.22,24.63,993.03,1687083015
2023/06/18 19:10:16.139,168,3.06,24.9,35.8,19.2,-0.058,-0.002,-1.053,0.4,1.5,76.18,24.63,993.06,1687083016
2023/06/18 19:10:17.139,169,3.06,24.2,34.2,22.7,-0.058,-0.001,-1.053,0.0,1.2,76.14,24.61,993.06,1687083017
2023/06/18 19:10:18.139,170,3.06,24.6,36.1,17.4,-0.058,0.0,-1.055,0.0,2.3,76.22,24.65,993.14,1687083018
2023/06/18 19:10:19.139,171,3.06,23.4,35.0,21.2,-0.058,-0.001,-1.053,0.9,4.6,76.27,24.65,993.06,1687083019
2023/06/18 19:10:20.139,172,3.06,23.4,34.6,19.6,-0.058,-0.002,-1.055,0.5,1.8,76.24,24.63,993.11,1687083020
2023/06/18 19:10:21.139,173,3.06,23.1,34.6,21.6,-0.058,0.0,-1.054,0.4,1.0,76.22,24.6,993.08,1687083021
2023/06/18 19:10:22.139,174,3.06,24.2,33.6,24.9,-0.059,-0.002,-1.054,0.2,2.5,76.14,24.6,993.11,1687083022
2023/06/18 19:10:23.139,175,3.06,23.8,36.9,19.2,-0.058,-0.001,-1.054,0.2,2.3,76.18,24.6,993.11,1687083023
2023/06/18 19:10:24.139,176,3.06,23.4,33.6,23.8,-0.058,-0.001,-1.053,0.6,0.7,76.12,24.58,993.03,1687083024
2023/06/18 19:10:25.139,177,3.06,24.9,35.4,20.8,-0.058,0.0,-1.053,0.6,0.4,76.19,24.63,993.08,1687083025
2023/06/18 19:10:26.139,178,3.06,24.2,33.2,15.5,-0.058,-0.001,-1.053,0.5,1.7,76.22,24.61,993.03,1687083026
2023/06/18 19:10:27.139,179,3.06,25.3,33.9,20.0,-0.059,-0.001,-1.053,0.9,3.7,76.17,24.61,993.06,1687083027
2023/06/18 19:10:28.139,180,3.06,24.2,36.1,20.4,-0.058,-0.002,-1.053,0.4,3.7,76.18,24.61,993.11,1687083028
2023/06/18 19:10:29.139,181,3.06,23.1,34.6,20.8,-0.058,-0.001,-1.053,1.1,2.5,76.22,24.63,993.0,1687083029
2023/06/18 19:10:30.139,182,3.06,22.7,36.1,17.8,-0.058,-0.002,-1.053,0.4,2.6,76.21,24.61,993.08,1687083030
2023/06/18 19:10:31.139,183,3.06,23.8,34.2,17.4,-0.058,-0.001,-1.054,0.5,2.6,76.17,24.63,993.08,1687083031
2023/06/18 19:10:32.139,184,3.06,23.1,34.6,20.4,-0.058,-0.001,-1.053,0.1,0.7,76.2,24.63,993.0,1687083032
2023/06/18 19:10:33.139,185,3.06,23.1,35.0,20.4,-0.058,-0.002,-1.054,0.0,2.3,76.23,24.61,993.03,1687083033
2023/06/18 19:10:34.139,186,3.06,23.4,34.2,21.5,-0.058,-0.002,-1.054,0.7,3.4,76.21,24.65,993.11,1687083034
2023/06/18 19:10:35.139,187,3.06,24.2,33.5,22.7,-0.057,-0.001,-1.054,0.6,4.1,76.19,24.65,993.06,1687083035
2023/06/18 19:10:36.139,188,3.06,23.1,33.9,21.1,-0.058,-0.002,-1.054,0.5,2.1,76.25,24.63,993.08,1687083036
2023/06/18 19:10:37.139,189,3.06,23.4,35.0,20.0,-0.059,-0.001,-1.053,0.6,1.8,76.19,24.65,993.06,1687083037
2023/06/18 19:10:38.139,190,3.06,23.8,35.0,20.8,-0.058,-0.001,-1.054,0.5,2.1,76.19,24.63,993.06,1687083038
2023/06/18 19:10:39.139,191,3.06,22.7,35.4,20.4,-0.058,-0.002,-1.054,0.9,1.1,76.21,24.67,993.06,1687083039
2023/06/18 19:10:40.139,192,3.06,23.8,34.2,20.4,-0.058,-0.001,-1.054,0.9,2.4,76.21,24.6,993.08,1687083040
2023/06/18 19:10:41.139,193,3.06,23.4,35.0,20.4,-0.058,-0.002,-1.053,1.0,5.0,76.21,24.6,993.03,1687083041
2023/06/18 19:10:42.139,194,3.06,23.8,36.1,20.8,-0.058,-0.001,-1.054,0.2,3.1,76.25,24.61,993.03,1687083042
2023/06/18 19:10:43.139,195,3.06,24.6,34.2,22.7,-0.058,-0.001,-1.053,0.7,3.8,76.16,24.63,993.06,1687083043
2023/06/18 19:10:44.139,196,3.06,23.4,35.0,18.5,-0.058,-0.001,-1.055,0.5,1.5,76.24,24.65,993.03,1687083044
2023/06/18 19:10:45.139,197,3.06,23.1,34.6,19.2,-0.058,-0.002,-1.054,0.4,4.1,76.18,24.65,993.03,1687083045
2023/06/18 19:10:46.139,198,3.06,23.4,34.2,18.1,-0.058,-0.001,-1.054,0.5,2.0,76.17,24.58,993.06,1687083046
2023/06/18 19:10:47.139,199,3.06,23.4,34.6,20.0,-0.058,-0.001,-1.054,0.4,1.4,76.22,24.6,993.03,1687083047
2023/06/18 19:10:48.139,200,3.06,24.6,34.6,18.1,-0.058,-0.001,-1.054,0.6,0.8,76.24,24.6,993.08,1687083048
2023/06/18 19:10:49.139,201,3.06,23.8,34.6,19.2,-0.058,-0.001,-1.054,0.1,3.0,76.21,24.61,993.03,1687083049
2023/06/18 19:10:50.139,202,3.06,22.0,36.1,20.0,-0.059,-0.001,-1.053,0.2,1.1,76.19,24.61,993.0,1687083050
2023/06/18 19:10:51.139,203,3.06,24.2,35.0,21.9,-0.058,-0.002,-1.054,0.5,0.7,76.22,24.58,993.03,1687083051
2023/06/18 19:10:52.139,204,3.06,23.1,34.2,19.2,-0.058,-0.001,-1.053,0.3,3.5,76.18,24.61,993.08,1687083052
2023/06/18 19:10:53.139,205,3.06,24.6,36.1,18.1,-0.058,-0.002,-1.054,0.5,2.1,76.14,24.63,993.0,1687083053
2023/06/18 19:10:54.139,206,3.06,23.4,33.9,22.7,-0.058,-0.002,-1.054,0.2,0.8,76.18,24.56,993.06,1687083054
2023/06/18 19:10:55.139,207,3.06,23.1,35.8,23.1,-0.058,-0.001,-1.055,0.3,2.4,76.22,24.61,993.08,1687083055
2023/06/18 19:10:56.139,208,3.06,22.7,35.8,17.0,-0.058,-0.002,-1.055,0.1,0.6,76.21,24.63,993.03,1687083056
2023/06/18 19:10:57.139,209,3.06,25.3,35.8,18.5,-0.058,-0.001,-1.054,0.4,3.1,76.24,24.63,993.03,1687083057
2023/06/18 19:10:58.139,210,3.06,24.2,34.6,20.8,-0.058,-0.001,-1.054,0.0,1.2,76.18,24.65,993.11,1687083058
2023/06/18 19:10:59.139,211,3.06,25.3,34.2,18.9,-0.058,-0.001,-1.054,0.3,1.3,76.23,24.61,993.06,1687083059
2023/06/18 19:11:00.139,212,3.06,23.1,34.6,21.6,-0.057,-0.002,-1.054,0.2,0.4,76.21,24.61,993.08,1687083060
2023/06/18 19:11:01.139,213,3.06,24.2,35.4,18.9,-0.058,-0.002,-1.054,0.8,1.5,76.22,24.58,993.03,1687083061
2023/06/18 19:11:02.139,214,3.06,23.4,35.8,21.6,-0.058,-0.001,-1.054,0.5,1.5,76.24,24.61,992.98,1687083062
2023/06/18 19:11:03.139,215,3.06,24.6,34.6,19.6,-0.059,-0.002,-1.054,0.1,0.3,76.2,24.58,992.98,1687083063
2023/06/18 19:11:04.139,216,3.06,23.4,33.6,17.8,-0.058,-0.001,-1.054,0.2,1.2,76.24,24.61,993.03,1687083064
2023/06/18 19:11:05.139,217,3.06,23.1,36.9,18.1,-0.058,-0.001,-1.054,0.6,1.3,76.19,24.6,993.03,1687083065
2023/06/18 19:11:06.139,218,3.06,21.6,36.1,21.6,-0.058,-0.001,-1.054,1.0,3.0,76.19,24.58,993.06,1687083066
2023/06/18 19:11:07.139,219,3.06,23.4,34.2,18.1,-0.058,-0.001,-1.054,0.5,0.4,76.21,24.6,993.14,1687083067
2023/06/18 19:11:08.139,220,3.06,22.4,36.1,20.8,-0.059,-0.001,-1.053,0.2,2.2,76.21,24.6,993.08,1687083068
2023/06/18 19:11:09.139,221,3.06,23.8,35.4,22.3,-0.059,-0.001,-1.054,0.6,0.8,76.28,24.6,993.08,1687083069
2023/06/18 19:11:10.139,222,3.06,25.7,34.2,20.8,-0.058,-0.001,-1.054,0.5,2.1,76.2,24.6,993.08,1687083070
2023/06/18 19:11:11.139,223,3.06,22.7,34.2,21.6,-0.058,-0.001,-1.054,0.3,1.8,76.24,24.58,993.03,1687083071
2023/06/18 19:11:12.139,224,3.06,22.4,36.9,18.5,-0.058,-0.001,-1.054,0.7,1.5,76.16,24.63,993.06,1687083072
2023/06/18 19:11:13.139,225,3.06,23.1,34.2,23.1,-0.058,-0.002,-1.054,0.7,0.9,76.25,24.61,993.03,1687083073
2023/06/18 19:11:14.139,226,3.06,23.8,36.1,21.6,-0.058,-0.001,-1.054,0.7,2.4,76.25,24.63,993.06,1687083074
2023/06/18 19:11:15.139,227,3.06,22.7,34.2,21.9,-0.058,-0.001,-1.054,0.0,2.2,76.26,24.61,993.0,1687083075
2023/06/18 19:11:16.139,228,3.06,24.2,35.0,18.1,-0.058,-0.001,-1.054,0.3,2.1,76.18,24.6,993.03,1687083076
2023/06/18 19:11:17.139,229,3.06,23.4,36.1,20.4,-0.058,-0.001,-1.054,0.8,3.4,76.23,24.6,993.06,1687083077
2023/06/18 19:11:18.139,230,3.06,24.6,35.0,18.9,-0.058,-0.001,-1.054,0.6,0.1,76.19,24.61,993.0,1687083078
2023/06/18 19:11:19.139,231,3.06,25.7,34.2,17.8,-0.058,-0.001,-1.054,0.2,3.3,76.25,24.63,993.06,1687083079
2023/06/18 19:11:20.139,232,3.06,24.2,36.1,20.0,-0.058,-0.001,-1.054,0.7,3.8,76.23,24.6,993.08,1687083080
2023/06/18 19:11:21.139,233,3.06,23.4,35.8,18.9,-0.058,-0.001,-1.054,0.1,3.4,76.16,24.58,993.03,1687083081
2023/06/18 19:11:22.139,234,3.06,24.2,34.6,20.0,-0.058,-0.002,-1.054,0.6,4.9,76.24,24.58,993.03,1687083082
2023/06/18 19:11:23.139,235,3.06,23.8,34.2,20.0,-0.058,-0.002,-1.054,0.6,1.0,76.2,24.61,993.11,1687083083
2023/06/18 19:11:24.139,236,3.06,24.9,34.6,19.2,-0.058,-0.001,-1.054,0.4,0.6,76.21,24.58,993.0,1687083084
2023/06/18 19:11:25.139,237,3.06,23.4,34.2,19.6,-0.058,-0.001,-1.054,0.1,5.6,76.24,24.63,993.08,1687083085
2023/06/18 19:11:26.139,238,3.06,23.4,35.4,19.6,-0.058,-0.001,-1.054,0.8,4.2,76.21,24.65,993.0,1687083086
2023/06/18 19:11:27.139,239,3.06,23.4,35.0,20.4,-0.058,-0.001,-1.054,0.4,0.2,76.24,24.61,993.08,1687083087
2023/06/18 19:11:28.139,240,3.06,23.4,34.2,20.0,-0.058,-0.002,-1.053,0.5,1.8,76.25,24.63,993.03,1687083088
2023/06/18 19:11:29.139,241,3.06,22.7,34.6,20.4,-0.058,-0.001,-1.053,0.2,0.9,76.19,24.63,993.0,1687083089
2023/06/18 19:11:30.139,242,3.06,23.8,35.0,18.5,-0.058,-0.001,-1.053,0.0,2.2,76.23,24.63,993.0,1687083090
2023/06/18 19:11:31.139,243,3.06,22.0,35.4,21.6,-0.058,-0.002,-1.054,0.3,0.7,76.22,24.6,993.0,1687083091
2023/06/18 19:11:32.139,244,3.06,24.2,33.5,19.2,-0.058,-0.002,-1.053,0.5,1.8,76.2,24.6,993.0,1687083092
2023/06/18 19:11:33.139,245,3.06,23.4,35.0,22.3,-0.058,-0.002,-1.054,0.4,1.2,76.22,24.61,993.0,1687083093
2023/06/18 19:11:34.139,246,3.06,24.2,34.6,21.9,-0.058,-0.001,-1.054,0.4,1.8,76.2,24.56,993.08,1687083094
2023/06/18 19:11:35.139,247,3.06,23.8,33.9,20.0,-0.058,-0.001,-1.054,0.2,3.0,76.23,24.61,993.03,1687083095
2023/06/18 19:11:36.139,248,3.06,23.4,35.0,21.2,-0.058,-0.002,-1.053,0.2,2.4,76.25,24.56,993.03,1687083096
2023/06/18 19:11:37.139,249,3.06,23.1,34.2,19.2,-0.059,-0.001,-1.054,0.1,1.7,76.2,24.61,993.0,1687083097
2023/06/18 19:11:38.139,250,3.06,23.4,32.4,20.0,-0.058,-0.001,-1.053,0.6,2.1,76.22,24.63,992.98,1687083098
2023/06/18 19:11:39.139,251,3.06,24.2,34.2,22.7,-0.058,-0.001,-1.054,0.0,1.7,76.25,24.61,992.98,1687083099
2023/06/18 19:11:40.139,252,3.06,22.4,34.6,19.2,-0.058,0.0,-1.054,0.3,1.5,76.25,24.63,993.03,1687083100
2023/06/18 19:11:41.139,253,3.06,22.7,35.8,20.0,-0.058,0.0,-1.054,0.4,1.8,76.26,24.63,993.11,1687083101
2023/06/18 19:11:42.139,254,3.06,22.0,35.4,18.1,-0.059,-0.001,-1.054,0.2,3.9,76.24,24.6,993.0,1687083102
2023/06/18 19:11:43.139,255,3.06,23.8,35.4,20.0,-0.057,-0.001,-1.054,0.5,0.7,76.27,24.61,992.98,1687083103
2023/06/18 19:11:44.139,0,3.06,23.4,33.9,19.2,-0.058,-0.001,-1.054,0.2,2.2,76.26,24.63,993.08,1687083104
2023/06/18 19:11:45.139,1,3.06,23.8,36.1,19.2,-0.059,-0.001,-1.054,0.2,2.1,76.24,24.63,993.06,1687083105
2023/06/18 19:11:46.139,2,3.06,24.6,36.5,18.9,-0.058,-0.001,-1.055,0.4,2.6,76.19,24.6,993.03,1687083106
2023/06/18 19:11:47.139,3,3.06,24.6,34.6,17.4,-0.058,-0.001,-1.054,0.4,4.3,76.27,24.61,993.0,1687083107
2023/06/18 19:11:48.139,4,3.06,24.9,35.8,20.0,-0.058,-0.001,-1.054,0.4,3.4,76.24,24.61,993.08,1687083108
2023/06/18 19:11:49.139,5,3.06,23.8,36.1,18.5,-0.058,-0.001,-1.055,0.7,0.2,76.24,24.6,993.03,1687083109
2023/06/18 19:11:50.139,6,3.06,23.4,33.9,20.8,-0.058,-0.001,-1.054,0.2,0.9,76.25,24.6,993.03,1687083110
2023/06/18 19:11:51.139,7,3.06,22.4,34.6,20.0,-0.058,-0.001,-1.055,1.1,1.4,76.22,24.56,993.08,1687083111
2023/06/18 19:11:52.139,8,3.06,24.2,35.4,20.4,-0.059,-0.001,-1.054,0.1,2.5,76.23,24.6,993.03,1687083112
2023/06/18 19:11:53.139,9,3.06,22.0,35.0,21.9,-0.058,-0.002,-1.054,0.7,0.9,76.26,24.58,993.08,1687083113
2023/06/18 19:11:54.139,10,3.06,23.1,35.8,22.7,-0.058,-0.001,-1.054,0.6,2.6,76.27,24.61,992.98,1687083114
2023/06/18 19:11:55.139,11,3.06,24.2,35.0,20.8,-0.058,-0.001,-1.055,0.6,1.2,76.17,24.6,992.95,1687083115
2023/06/18 19:11:56.139,12,3.06,23.8,35.0,23.1,-0.057,0.0,-1.054,0.1,1.0,76.29,24.58,993.03,1687083116
2023/06/18 19:11:57.139,13,3.06,23.4,34.6,18.1,-0.058,-0.001,-1.054,0.1,0.5,76.25,24.6,993.03,1687083117
2023/06/18 19:11:58.139,14,3.06,24.9,36.5,20.4,-0.058,-0.001,-1.053,0.6,5.0,76.24,24.6,993.06,1687083118
2023/06/18 19:11:59.139,15,3.06,24.6,36.1,17.4,-0.058,-0.001,-1.054,0.6,2.9,76.28,24.6,992.98,1687083119
2023/06/18 19:12:00.139,16,3.06,23.8,35.0,18.1,-0.058,-0.001,-1.053,0.6,2.4,76.27,24.6,993.08,1687083120
2023/06/18 19:12:01.139,17,3.06,24.2,33.9,20.8,-0.058,-0.001,-1.053,0.8,3.0,76.27,24.54,993.03,1687083121
2023/06/18 19:12:02.139,18,3.06,22.7,34.6,18.1,-0.059,-0.001,-1.053,0.3,2.5,76.27,24.61,993.03,1687083122
2023/06/18 19:12:03.139,19,3.06,23.8,35.4,21.1,-0.058,-0.001,-1.054,0.5,2.9,76.28,24.56,993.03,1687083123
2023/06/18 19:12:04.139,20,3.06,24.2,35.0,21.9,-0.058,-0.002,-1.054,0.4,2.5,76.23,24.58,993.0,1687083124
2023/06/18 19:12:05.139,21,3.06,24.9,34.6,19.2,-0.058,-0.001,-1.054,0.1,0.2,76.23,24.56,993.03,1687083125
2023/06/18 19:12:06.139,22,3.06,23.4,34.2,22.3,-0.058,-0.002,-1.054,0.8,2.3,76.26,24.58,993.0,1687083126
2023/06/18 19:12:07.139,23,3.06,23.1,35.0,21.1,-0.058,-0.002,-1.054,0.6,4.4,76.24,24.6,993.03,1687083127
2023/06/18 19:12:08.139,24,3.06,24.9,35.4,20.8,-0.058,-0.002,-1.054,1.0,2.9,76.22,24.56,993.0,1687083128
2023/06/18 19:12:09.139,25,3.06,23.8,35.8,19.2,-0.058,-0.001,-1.054,1.1,2.5,76.23,24.6,993.06,1687083129
2023/06/18 19:12:10.139,26,3.06,24.2,36.1,20.0,-0.058,-0.002,-1.054,0.5,3.1,76.25,24.58,993.0,1687083130
2023/06/18 19:12:11.139,27,3.06,23.4,35.0,21.2,-0.058,-0.002,-1.054,0.1,2.2,76.22,24.6,992.98,1687083131
2023/06/18 19:12:12.139,28,3.06,24.9,34.2,18.1,-0.058,-0.001,-1.054,0.2,0.2,76.22,24.6,993.06,1687083132
