,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
541,602,1687082911,602,2023/06/18 19:08:31.139,63,3.06,23.1,34.2,19.6,-0.058,-0.001,-1.054,0.8,2.4,76.16,24.6,993.08,eating
542,603,1687082912,603,2023/06/18 19:08:32.139,64,3.06,22.7,35.4,21.2,-0.058,-0.003,-1.054,0.4,1.0,76.13,24.56,993.11,eating
543,604,1687082913,604,2023/06/18 19:08:33.139,65,3.06,24.6,36.5,19.6,-0.058,-0.001,-1.054,0.5,1.8,76.16,24.61,993.11,eating
544,605,1687082914,605,2023/06/18 19:08:34.139,66,3.06,24.9,33.6,20.8,-0.058,-0.001,-1.054,0.2,4.6,76.08,24.6,993.11,eating
545,606,1687082915,606,2023/06/18 19:08:35.139,67,3.06,24.6,34.6,16.6,-0.058,-0.001,-1.054,0.7,1.8,76.14,24.56,993.06,eating
546,607,1687082916,607,2023/06/18 19:08:36.139,68,3.06,24.6,33.6,19.6,-0.058,-0.001,-1.054,0.8,3.5,76.19,24.61,993.06,eating
547,608,1687082917,608,2023/06/18 19:08:37.139,69,3.06,22.7,34.6,18.9,-0.057,-0.001,-1.054,0.6,2.4,76.11,24.61,993.08,eating
548,609,1687082918,609,2023/06/18 19:08:38.139,70,3.06,22.7,34.2,20.8,-0.058,-0.002,-1.054,0.9,3.7,76.14,24.6,993.08,eating
549,610,1687082919,610,2023/06/18 19:08:39.139,71,3.06,22.7,34.6,22.3,-0.058,-0.001,-1.054,0.2,2.7,76.14,24.58,993.14,eating
550,611,1687082920,611,2023/06/18 19:08:40.139,72,3.06,23.1,35.0,19.2,-0.059,-0.002,-1.053,0.7,1.0,76.16,24.6,993.03,eating
551,612,1687082921,612,2023/06/18 19:08:41.139,73,3.06,22.7,34.2,21.6,-0.057,-0.001,-1.053,0.7,0.7,76.17,24.61,993.11,eating
552,613,1687082922,613,2023/06/18 19:08:42.139,74,3.06,23.4,35.4,16.6,-0.058,-0.001,-1.054,0.6,2.9,76.13,24.6,993.11,eating
553,614,1687082923,614,2023/06/18 19:08:43.139,75,3.06,24.2,37.2,21.6,-0.058,-0.002,-1.053,0.9,1.8,76.12,24.63,993.06,eating
554,615,1687082924,615,2023/06/18 19:08:44.139,76,3.06,23.8,36.5,20.8,-0.058,-0.001,-1.054,0.3,0.7,76.17,24.63,993.08,eating
555,616,1687082925,616,2023/06/18 19:08:45.139,77,3.06,23.4,34.6,22.3,-0.058,-0.001,-1.054,0.4,1.8,76.15,24.58,993.11,eating
556,617,1687082926,617,2023/06/18 19:08:46.139,78,3.06,23.4,33.9,20.0,-0.058,-0.001,-1.054,0.1,3.1,76.12,24.61,993.06,eating
557,618,1687082927,618,2023/06/18 19:08:47.139,79,3.06,24.6,35.8,21.6,-0.058,-0.002,-1.054,0.1,2.6,76.16,24.58,993.11,eating
558,619,1687082928,619,2023/06/18 19:08:48.139,80,3.06,21.6,35.4,19.2,-0.058,-0.001,-1.055,0.6,0.7,76.1,24.6,993.08,eating
559,620,1687082929,620,2023/06/18 19:08:49.139,81,3.06,23.8,36.1,18.9,-0.058,-0.001,-1.053,0.6,2.2,76.17,24.61,993.08,eating
560,621,1687082930,621,2023/06/18 19:08:50.139,82,3.06,27.2,34.6,20.8,-0.058,-0.002,-1.054,0.2,2.5,76.15,24.6,993.06,eating
561,622,1687082931,622,2023/06/18 19:08:51.139,83,3.06,24.9,34.6,18.5,-0.058,-0.001,-1.055,0.6,3.5,76.18,24.6,993.06,eating
562,623,1687082932,623,2023/06/18 19:08:52.139,84,3.06,24.6,35.8,19.2,-0.058,-0.002,-1.054,0.6,0.7,76.14,24.56,993.11,eating
563,624,1687082933,624,2023/06/18 19:08:53.139,85,3.06,22.4,34.2,20.4,-0.058,-0.002,-1.054,0.4,3.9,76.18,24.58,993.11,eating
564,625,1687082934,625,2023/06/18 19:08:54.139,86,3.06,23.1,33.2,22.3,-0.058,-0.002,-1.054,0.0,4.3,76.16,24.6,993.08,eating
565,626,1687082935,626,2023/06/18 19:08:55.139,87,3.06,22.4,35.4,19.6,-0.058,-0.002,-1.054,0.6,3.3,76.22,24.6,993.11,eating
566,627,1687082936,627,2023/06/18 19:08:56.139,88,3.06,21.6,33.6,19.6,-0.058,-0.001,-1.053,0.4,1.2,76.14,24.58,993.06,eating
567,628,1687082937,628,2023/06/18 19:08:57.139,89,3.06,24.2,33.9,20.8,-0.058,-0.002,-1.054,0.4,1.4,76.14,24.63,993.11,eating
568,629,1687082938,629,2023/06/18 19:08:58.139,90,3.06,23.4,35.4,18.1,-0.058,-0.002,-1.054,0.6,3.8,76.17,24.63,993.06,eating
569,630,1687082939,630,2023/06/18 19:08:59.139,91,3.06,23.8,35.8,19.2,-0.057,-0.001,-1.053,0.3,0.7,76.14,24.63,993.03,eating
570,631,1687082940,631,2023/06/18 19:09:00.139,92,3.06,22.4,34.6,21.2,-0.058,-0.002,-1.054,0.5,3.0,76.17,24.65,993.08,eating
571,632,1687082941,632,2023/06/18 19:09:01.139,93,3.06,23.1,36.9,20.0,-0.058,-0.001,-1.054,0.4,0.0,76.14,24.61,993.14,eating
572,633,1687082942,633,2023/06/18 19:09:02.139,94,3.06,23.8,35.8,15.9,-0.058,-0.002,-1.054,0.6,2.1,76.17,24.63,993.08,eating
573,634,1687082943,634,2023/06/18 19:09:03.139,95,3.06,22.4,34.6,18.9,-0.058,-0.001,-1.054,1.1,1.5,76.16,24.63,993.14,eating
574,635,1687082944,635,2023/06/18 19:09:04.139,96,3.06,22.0,35.8,18.1,-0.058,-0.001,-1.055,0.8,4.2,76.17,24.6,993.08,eating
575,636,1687082945,636,2023/06/18 19:09:05.139,97,3.06,23.1,34.6,21.6,-0.058,-0.001,-1.055,0.4,5.0,76.19,24.58,993.03,eating
576,637,1687082946,637,2023/06/18 19:09:06.139,98,3.06,22.7,33.9,19.6,-0.058,-0.001,-1.054,0.7,1.9,76.16,24.6,993.14,eating
577,638,1687082947,638,2023/06/18 19:09:07.139,99,3.06,23.8,35.0,21.6,-0.058,-0.001,-1.054,0.2,1.0,76.17,24.58,993.06,eating
578,639,1687082948,639,2023/06/18 19:09:08.139,100,3.06,24.6,33.9,17.8,-0.058,-0.001,-1.053,0.5,3.0,76.19,24.6,993.08,eating
579,640,1687082949,640,2023/06/18 19:09:09.139,101,3.06,23.8,34.2,17.8,-0.057,-0.001,-1.053,0.6,1.2,76.16,24.63,993.06,eating
580,641,1687082950,641,2023/06/18 19:09:10.139,102,3.06,23.8,35.4,20.0,-0.059,-0.001,-1.054,0.0,3.3,76.17,24.61,993.06,eating
581,642,1687082951,642,2023/06/18 19:09:11.139,103,3.06,24.9,32.8,21.2,-0.058,-0.001,-1.055,0.3,0.7,76.14,24.54,993.11,eating
582,643,1687082952,643,2023/06/18 19:09:12.139,104,3.06,22.7,35.4,18.5,-0.058,-0.001,-1.054,0.3,3.4,76.18,24.58,993.14,eating
583,644,1687082953,644,2023/06/18 19:09:13.139,105,3.06,23.4,35.8,21.6,-0.058,-0.001,-1.054,0.7,2.3,76.19,24.6,993.03,eating
584,645,1687082954,645,2023/06/18 19:09:14.139,106,3.06,22.7,36.1,21.2,-0.058,-0.001,-1.055,0.8,2.2,76.19,24.61,993.06,eating
585,646,1687082955,646,2023/06/18 19:09:15.139,107,3.06,21.6,34.6,21.1,-0.057,-0.002,-1.054,1.2,1.0,76.15,24.61,993.11,eating
586,647,1687082956,647,2023/06/18 19:09:16.139,108,3.06,23.1,34.2,20.0,-0.058,-0.001,-1.053,0.2,0.2,76.21,24.56,993.08,eating
587,648,1687082957,648,2023/06/18 19:09:17.139,109,3.06,25.3,32.8,16.6,-0.058,-0.002,-1.053,1.0,1.3,76.19,24.6,993.08,eating
588,649,1687082958,649,2023/06/18 19:09:18.139,110,3.06,24.2,33.6,20.4,-0.058,-0.001,-1.053,0.6,3.3,76.16,24.61,993.03,eating
589,650,1687082959,650,2023/06/18 19:09:19.139,111,3.06,24.6,35.0,21.2,-0.057,-0.001,-1.054,1.0,1.1,76.18,24.63,993.08,eating
590,651,1687082960,651,2023/06/18 19:09:20.139,112,3.06,23.1,35.0,21.2,-0.058,-0.001,-1.054,0.4,1.5,76.19,24.6,993.08,eating
591,652,1687082961,652,2023/06/18 19:09:21.139,113,3.06,23.4,36.9,20.4,-0.058,-0.001,-1.054,0.9,0.0,76.17,24.61,993.08,eating
592,653,1687082962,653,2023/06/18 19:09:22.139,114,3.06,24.2,33.9,23.4,-0.058,-0.001,-1.054,0.3,2.2,76.14,24.56,992.98,eating
593,654,1687082963,654,2023/06/18 19:09:23.139,115,3.06,23.1,33.6,19.6,-0.059,-0.001,-1.054,0.2,1.8,76.18,24.58,993.03,eating
594,655,1687082964,655,2023/06/18 19:09:24.139,116,3.06,25.3,36.5,18.5,-0.058,-0.002,-1.054,0.1,3.3,76.14,24.63,993.08,eating
595,656,1687082965,656,2023/06/18 19:09:25.139,117,3.06,22.0,35.0,19.2,-0.058,-0.001,-1.054,0.8,3.2,76.21,24.67,993.06,eating
596,657,1687082966,657,2023/06/18 19:09:26.139,118,3.06,23.8,35.4,19.6,-0.058,-0.001,-1.054,0.1,5.2,76.17,24.63,993.08,eating
597,658,1687082967,658,2023/06/18 19:09:27.139,119,3.06,23.8,35.0,20.0,-0.058,-0.001,-1.053,0.6,0.9,76.17,24.63,993.0,eating
598,659,1687082968,659,2023/06/18 19:09:28.139,120,3.06,23.1,33.5,18.9,-0.059,-0.001,-1.054,0.9,1.2,76.2,24.61,993.06,eating
599,660,1687082969,660,2023/06/18 19:09:29.139,121,3.06,23.8,36.9,19.6,-0.058,-0.001,-1.054,0.2,3.4,76.14,24.63,993.08,eating
600,661,1687082970,661,2023/06/18 19:09:30.139,122,3.06,23.1,34.6,19.2,-0.057,-0.001,-1.054,0.1,3.5,76.15,24.63,993.11,eating
601,662,1687082971,662,2023/06/18 19:09:31.139,123,3.06,23.4,35.0,18.5,-0.059,-0.002,-1.054,0.5,1.5,76.19,24.63,993.03,eating
602,663,1687082972,663,2023/06/18 19:09:32.139,124,3.06,25.3,35.0,18.5,-0.058,-0.001,-1.054,0.5,3.5,76.2,24.63,993.06,eating
603,664,1687082973,664,2023/06/18 19:09:33.139,125,3.06,24.6,36.1,22.3,-0.058,-0.001,-1.054,0.6,2.9,76.17,24.63,993.06,eating
604,665,1687082974,665,2023/06/18 19:09:34.139,126,3.06,24.2,33.9,19.6,-0.058,-0.002,-1.055,0.4,4.0,76.17,24.61,993.14,eating
605,666,1687082975,666,2023/06/18 19:09:35.139,127,3.06,23.8,35.0,20.8,-0.059,-0.001,-1.054,0.2,1.4,76.18,24.65,993.08,eating
606,667,1687082976,667,2023/06/18 19:09:36.139,128,3.06,22.7,34.6,18.1,-0.058,-0.002,-1.055,0.2,0.4,76.18,24.65,993.03,eating
607,668,1687082977,668,2023/06/18 19:09:37.139,129,3.06,24.9,33.2,22.7,-0.057,-0.001,-1.053,0.4,4.2,76.16,24.67,993.08,eating
608,669,1687082978,669,2023/06/18 19:09:38.139,130,3.06,23.4,34.2,20.4,-0.058,-0.002,-1.054,0.5,1.9,76.2,24.61,993.08,eating
609,670,1687082979,670,2023/06/18 19:09:39.139,131,3.06,23.1,35.0,20.4,-0.058,-0.001,-1.054,0.5,1.6,76.18,24.63,993.08,eating
610,671,1687082980,671,2023/06/18 19:09:40.139,132,3.06,24.9,35.0,21.9,-0.058,-0.001,-1.054,0.7,0.7,76.19,24.6,993.08,eating
611,672,1687082981,672,2023/06/18 19:09:41.139,133,3.06,22.7,33.9,20.0,-0.058,-0.002,-1.055,0.4,3.2,76.2,24.61,993.11,eating
612,673,1687082982,673,2023/06/18 19:09:42.139,134,3.06,23.4,35.4,21.2,-0.058,-0.001,-1.054,1.4,0.1,76.19,24.6,993.08,eating
613,674,1687082983,674,2023/06/18 19:09:43.139,135,3.06,23.8,35.4,20.8,-0.057,-0.001,-1.054,0.8,2.1,76.24,24.67,993.08,eating
614,675,1687082984,675,2023/06/18 19:09:44.139,136,3.06,23.1,35.4,20.0,-0.058,-0.001,-1.055,0.1,5.3,76.21,24.58,993.11,eating
615,676,1687082985,676,2023/06/18 19:09:45.139,137,3.06,22.3,34.2,21.9,-0.058,-0.001,-1.053,0.3,0.7,76.17,24.61,993.03,eating
616,677,1687082986,677,2023/06/18 19:09:46.139,138,3.06,24.2,34.6,21.9,-0.059,-0.002,-1.055,0.1,1.8,76.19,24.6,993.14,eating
617,678,1687082987,678,2023/06/18 19:09:47.139,139,3.06,23.1,34.6,20.0,-0.057,-0.002,-1.054,0.9,2.3,76.19,24.6,993.06,eating
618,679,1687082988,679,2023/06/18 19:09:48.139,140,3.06,23.4,34.6,20.4,-0.058,-0.001,-1.053,0.1,3.0,76.15,24.61,993.03,eating
619,680,1687082989,680,2023/06/18 19:09:49.139,141,3.06,23.1,34.6,21.9,-0.058,-0.001,-1.053,0.9,1.6,76.2,24.58,993.03,eating
620,681,1687082990,681,2023/06/18 19:09:50.139,142,3.06,24.2,34.2,18.9,-0.058,-0.001,-1.053,0.3,1.6,76.19,24.58,993.03,eating
621,682,1687082991,682,2023/06/18 19:09:51.139,143,3.06,22.3,33.5,20.4,-0.058,-0.002,-1.053,0.5,4.6,76.16,24.58,993.08,eating
622,683,1687082992,683,2023/06/18 19:09:52.139,144,3.06,24.6,34.6,21.2,-0.058,-0.001,-1.054,0.5,0.3,76.18,24.56,993.08,eating
623,684,1687082993,684,2023/06/18 19:09:53.139,145,3.06,23.1,36.5,21.2,-0.058,-0.001,-1.054,0.9,1.5,76.14,24.61,993.11,eating
624,685,1687082994,685,2023/06/18 19:09:54.139,146,3.06,21.2,34.2,18.9,-0.058,-0.001,-1.054,0.8,3.1,76.19,24.61,993.11,eating
625,686,1687082995,686,2023/06/18 19:09:55.139,147,3.06,24.2,35.0,17.8,-0.058,-0.001,-1.055,0.6,1.6,76.19,24.6,993.06,eating
626,687,1687082996,687,2023/06/18 19:09:56.139,148,3.06,22.7,34.2,19.2,-0.058,-0.001,-1.054,0.7,1.5,76.19,24.61,993.03,eating
627,688,1687082997,688,2023/06/18 19:09:57.139,149,3.06,24.2,34.6,19.6,-0.058,-0.001,-1.053,0.8,1.8,76.19,24.6,993.06,eating
628,689,1687082998,689,2023/06/18 19:09:58.139,150,3.06,23.8,35.0,20.0,-0.059,-0.001,-1.054,0.8,1.5,76.16,24.61,993.06,eating
629,690,1687082999,690,2023/06/18 19:09:59.139,151,3.06,24.2,34.2,21.6,-0.059,-0.002,-1.054,0.5,2.4,76.2,24.61,993.06,eating
630,691,1687083000,691,2023/06/18 19:10:00.139,152,3.06,23.8,35.0,18.9,-0.058,-0.001,-1.055,0.5,5.0,76.17,24.58,993.08,eating
631,692,1687083001,692,2023/06/18 19:10:01.139,153,3.06,21.6,33.6,21.9,-0.058,-0.001,-1.055,0.5,1.8,76.21,24.63,993.08,eating
632,693,1687083002,693,2023/06/18 19:10:02.139,154,3.06,24.9,36.1,18.9,-0.058,-0.001,-1.053,0.4,0.9,76.19,24.63,993.06,eating
633,694,1687083003,694,2023/06/18 19:10:03.139,155,3.06,23.4,34.2,21.2,-0.058,-0.001,-1.053,0.8,3.8,76.19,24.6,993.06,eating
634,695,1687083004,695,2023/06/18 19:10:04.139,156,3.06,24.2,34.6,21.2,-0.057,-0.001,-1.053,0.3,1.8,76.19,24.6,993.08,other
635,696,1687083005,696,2023/06/18 19:10:05.139,157,3.06,25.7,35.4,21.1,-0.058,-0.002,-1.054,0.1,3.0,76.18,24.6,993.06,other
636,697,1687083006,697,2023/06/18 19:10:06.139,158,3.06,24.2,33.2,19.2,-0.058,-0.002,-1.053,0.2,2.1,76.19,24.67,993.08,other
637,698,1687083007,698,2023/06/18 19:10:07.139,159,3.06,25.7,35.8,18.5,-0.058,-0.001,-1.054,0.4,1.8,76.21,24.65,993.06,other
638,699,1687083008,699,2023/06/18 19:10:08.139,160,3.06,24.6,34.2,19.6,-0.058,-0.001,-1.054,0.8,3.5,76.28,24.61,993.08,other
639,700,1687083009,700,2023/06/18 19:10:09.139,161,3.06,23.4,35.8,20.0,-0.059,-0.001,-1.054,0.3,2.2,76.18,24.6,993.11,other
640,701,1687083010,701,2023/06/18 19:10:10.139,162,3.06,22.7,34.2,19.2,-0.058,-0.001,-1.054,0.1,1.7,76.16,24.61,993.14,other
641,702,1687083011,702,2023/06/18 19:10:11.139,163,3.06,24.2,33.6,20.0,-0.058,-0.002,-1.055,0.9,2.6,76.19,24.65,993.11,other
642,703,1687083012,703,2023/06/18 19:10:12.139,164,3.06,23.8,34.6,21.6,-0.059,-0.002,-1.054,0.5,2.6,76.23,24.63,993.08,other
643,704,1687083013,704,2023/06/18 19:10:13.139,165,3.06,24.6,34.6,21.6,-0.057,-0.001,-1.054,0.5,2.6,76.17,24.61,993.03,other
644,705,1687083014,705,2023/06/18 19:10:14.139,166,3.06,23.8,35.8,21.2,-0.058,-0.002,-1.054,0.6,1.4,76.15,24.65,993.06,other
645,706,1687083015,706,2023/06/18 19:10:15.139,167,3.06,23.4,35.8,20.8,-0.059,-0.002,-1.054,0.9,2.9,76.22,24.63,993.03,other
646,707,1687083016,707,2023/06/18 19:10:16.139,168,3.06,24.9,35.8,19.2,-0.058,-0.002,-1.053,0.4,1.5,76.18,24.63,993.06,other
647,708,1687083017,708,2023/06/18 19:10:17.139,169,3.06,24.2,34.2,22.7,-0.058,-0.001,-1.053,0.0,1.2,76.14,24.61,993.06,other
648,709,1687083018,709,2023/06/18 19:10:18.139,170,3.06,24.6,36.1,17.4,-0.058,0.0,-1.055,0.0,2.3,76.22,24.65,993.14,other
649,710,1687083019,710,2023/06/18 19:10:19.139,171,3.06,23.4,35.0,21.2,-0.058,-0.001,-1.053,0.9,4.6,76.27,24.65,993.06,bathing
650,711,1687083020,711,2023/06/18 19:10:20.139,172,3.06,23.4,34.6,19.6,-0.058,-0.002,-1.055,0.5,1.8,76.24,24.63,993.11,bathing
651,712,1687083021,712,2023/06/18 19:10:21.139,173,3.06,23.1,34.6,21.6,-0.058,0.0,-1.054,0.4,1.0,76.22,24.6,993.08,bathing
652,713,1687083022,713,2023/06/18 19:10:22.139,174,3.06,24.2,33.6,24.9,-0.059,-0.002,-1.054,0.2,2.5,76.14,24.6,993.11,bathing
653,714,1687083023,714,2023/06/18 19:10:23.139,175,3.06,23.8,36.9,19.2,-0.058,-0.001,-1.054,0.2,2.3,76.18,24.6,993.11,bathing
654,715,1687083024,715,2023/06/18 19:10:24.139,176,3.06,23.4,33.6,23.8,-0.058,-0.001,-1.053,0.6,0.7,76.12,24.58,993.03,bathing
655,716,1687083025,716,2023/06/18 19:10:25.139,177,3.06,24.9,35.4,20.8,-0.058,0.0,-1.053,0.6,0.4,76.19,24.63,993.08,bathing
656,717,1687083026,717,2023/06/18 19:10:26.139,178,3.06,24.2,33.2,15.5,-0.058,-0.001,-1.053,0.5,1.7,76.22,24.61,993.03,bathing
657,718,1687083027,718,2023/06/18 19:10:27.139,179,3.06,25.3,33.9,20.0,-0.059,-0.001,-1.053,0.9,3.7,76.17,24.61,993.06,bathing
658,719,1687083028,719,2023/06/18 19:10:28.139,180,3.06,24.2,36.1,20.4,-0.058,-0.002,-1.053,0.4,3.7,76.18,24.61,993.11,bathing
659,720,1687083029,720,2023/06/18 19:10:29.139,181,3.06,23.1,34.6,20.8,-0.058,-0.001,-1.053,1.1,2.5,76.22,24.63,993.0,bathing
660,721,1687083030,721,2023/06/18 19:10:30.139,182,3.06,22.7,36.1,17.8,-0.058,-0.002,-1.053,0.4,2.6,76.21,24.61,993.08,bathing
661,722,1687083031,722,2023/06/18 19:10:31.139,183,3.06,23.8,34.2,17.4,-0.058,-0.001,-1.054,0.5,2.6,76.17,24.63,993.08,bathing
662,723,1687083032,723,2023/06/18 19:10:32.139,184,3.06,23.1,34.6,20.4,-0.058,-0.001,-1.053,0.1,0.7,76.2,24.63,993.0,bathing
663,724,1687083033,724,2023/06/18 19:10:33.139,185,3.06,23.1,35.0,20.4,-0.058,-0.002,-1.054,0.0,2.3,76.23,24.61,993.03,bathing
664,725,1687083034,725,2023/06/18 19:10:34.139,186,3.06,23.4,34.2,21.5,-0.058,-0.002,-1.054,0.7,3.4,76.21,24.65,993.11,bathing
665,726,1687083035,726,2023/06/18 19:10:35.139,187,3.06,24.2,33.5,22.7,-0.057,-0.001,-1.054,0.6,4.1,76.19,24.65,993.06,bathing
666,727,1687083036,727,2023/06/18 19:10:36.139,188,3.06,23.1,33.9,21.1,-0.058,-0.002,-1.054,0.5,2.1,76.25,24.63,993.08,bathing
667,728,1687083037,728,2023/06/18 19:10:37.139,189,3.06,23.4,35.0,20.0,-0.059,-0.001,-1.053,0.6,1.8,76.19,24.65,993.06,bathing
668,729,1687083038,729,2023/06/18 19:10:38.139,190,3.06,23.8,35.0,20.8,-0.058,-0.001,-1.054,0.5,2.1,76.19,24.63,993.06,bathing
669,730,1687083039,730,2023/06/18 19:10:39.139,191,3.06,22.7,35.4,20.4,-0.058,-0.002,-1.054,0.9,1.1,76.21,24.67,993.06,bathing
670,731,1687083040,731,2023/06/18 19:10:40.139,192,3.06,23.8,34.2,20.4,-0.058,-0.001,-1.054,0.9,2.4,76.21,24.6,993.08,bathing
671,732,1687083041,732,2023/06/18 19:10:41.139,193,3.06,23.4,35.0,20.4,-0.058,-0.002,-1.053,1.0,5.0,76.21,24.6,993.03,bathing
672,733,1687083042,733,2023/06/18 19:10:42.139,194,3.06,23.8,36.1,20.8,-0.058,-0.001,-1.054,0.2,3.1,76.25,24.61,993.03,bathing
673,734,1687083043,734,2023/06/18 19:10:43.139,195,3.06,24.6,34.2,22.7,-0.058,-0.001,-1.053,0.7,3.8,76.16,24.63,993.06,bathing
674,735,1687083044,735,2023/06/18 19:10:44.139,196,3.06,23.4,35.0,18.5,-0.058,-0.001,-1.055,0.5,1.5,76.24,24.65,993.03,bathing
675,736,1687083045,736,2023/06/18 19:10:45.139,197,3.06,23.1,34.6,19.2,-0.058,-0.002,-1.054,0.4,4.1,76.18,24.65,993.03,bathing
676,737,1687083046,737,2023/06/18 19:10:46.139,198,3.06,23.4,34.2,18.1,-0.058,-0.001,-1.054,0.5,2.0,76.17,24.58,993.06,bathing
677,738,1687083047,738,2023/06/18 19:10:47.139,199,3.06,23.4,34.6,20.0,-0.058,-0.001,-1.054,0.4,1.4,76.22,24.6,993.03,bathing
678,739,1687083048,739,2023/06/18 19:10:48.139,200,3.06,24.6,34.6,18.1,-0.058,-0.001,-1.054,0.6,0.8,76.24,24.6,993.08,bathing
679,740,1687083049,740,2023/06/18 19:10:49.139,201,3.06,23.8,34.6,19.2,-0.058,-0.001,-1.054,0.1,3.0,76.21,24.61,993.03,bathing
680,741,1687083050,741,2023/06/18 19:10:50.139,202,3.06,22.0,36.1,20.0,-0.059,-0.001,-1.053,0.2,1.1,76.19,24.61,993.0,bathing
681,742,1687083051,742,2023/06/18 19:10:51.139,203,3.06,24.2,35.0,21.9,-0.058,-0.002,-1.054,0.5,0.7,76.22,24.58,993.03,bathing
682,743,1687083052,743,2023/06/18 19:10:52.139,204,3.06,23.1,34.2,19.2,-0.058,-0.001,-1.053,0.3,3.5,76.18,24.61,993.08,bathing
683,744,1687083053,744,2023/06/18 19:10:53.139,205,3.06,24.6,36.1,18.1,-0.058,-0.002,-1.054,0.5,2.1,76.14,24.63,993.0,bathing
684,745,1687083054,745,2023/06/18 19:10:54.139,206,3.06,23.4,33.9,22.7,-0.058,-0.002,-1.054,0.2,0.8,76.18,24.56,993.06,bathing
685,746,1687083055,746,2023/06/18 19:10:55.139,207,3.06,23.1,35.8,23.1,-0.058,-0.001,-1.055,0.3,2.4,76.22,24.61,993.08,bathing
686,747,1687083056,747,2023/06/18 19:10:56.139,208,3.06,22.7,35.8,17.0,-0.058,-0.002,-1.055,0.1,0.6,76.21,24.63,993.03,bathing
687,748,1687083057,748,2023/06/18 19:10:57.139,209,3.06,25.3,35.8,18.5,-0.058,-0.001,-1.054,0.4,3.1,76.24,24.63,993.03,bathing
688,749,1687083058,749,2023/06/18 19:10:58.139,210,3.06,24.2,34.6,20.8,-0.058,-0.001,-1.054,0.0,1.2,76.18,24.65,993.11,bathing
689,750,1687083059,750,2023/06/18 19:10:59.139,211,3.06,25.3,34.2,18.9,-0.058,-0.001,-1.054,0.3,1.3,76.23,24.61,993.06,bathing
690,751,1687083060,751,2023/06/18 19:11:00.139,212,3.06,23.1,34.6,21.6,-0.057,-0.002,-1.054,0.2,0.4,76.21,24.61,993.08,bathing
691,752,1687083061,752,2023/06/18 19:11:01.139,213,3.06,24.2,35.4,18.9,-0.058,-0.002,-1.054,0.8,1.5,76.22,24.58,993.03,bathing
692,753,1687083062,753,2023/06/18 19:11:02.139,214,3.06,23.4,35.8,21.6,-0.058,-0.001,-1.054,0.5,1.5,76.24,24.61,992.98,bathing
693,754,1687083063,754,2023/06/18 19:11:03.139,215,3.06,24.6,34.6,19.6,-0.059,-0.002,-1.054,0.1,0.3,76.2,24.58,992.98,bathing
694,755,1687083064,755,2023/06/18 19:11:04.139,216,3.06,23.4,33.6,17.8,-0.058,-0.001,-1.054,0.2,1.2,76.24,24.61,993.03,bathing
695,756,1687083065,756,2023/06/18 19:11:05.139,217,3.06,23.1,36.9,18.1,-0.058,-0.001,-1.054,0.6,1.3,76.19,24.6,993.03,bathing
696,757,1687083066,757,2023/06/18 19:11:06.139,218,3.06,21.6,36.1,21.6,-0.058,-0.001,-1.054,1.0,3.0,76.19,24.58,993.06,bathing
697,758,1687083067,758,2023/06/18 19:11:07.139,219,3.06,23.4,34.2,18.1,-0.058,-0.001,-1.054,0.5,0.4,76.21,24.6,993.14,bathing
698,759,1687083068,759,2023/06/18 19:11:08.139,220,3.06,22.4,36.1,20.8,-0.059,-0.001,-1.053,0.2,2.2,76.21,24.6,993.08,bathing
699,760,1687083069,760,2023/06/18 19:11:09.139,221,3.06,23.8,35.4,22.3,-0.059,-0.001,-1.054,0.6,0.8,76.28,24.6,993.08,bathing
700,761,1687083070,761,2023/06/18 19:11:10.139,222,3.06,25.7,34.2,20.8,-0.058,-0.001,-1.054,0.5,2.1,76.2,24.6,993.08,bathing
701,762,1687083071,762,2023/06/18 19:11:11.139,223,3.06,22.7,34.2,21.6,-0.058,-0.001,-1.054,0.3,1.8,76.24,24.58,993.03,bathing
702,763,1687083072,763,2023/06/18 19:11:12.139,224,3.06,22.4,36.9,18.5,-0.058,-0.001,-1.054,0.7,1.5,76.16,24.63,993.06,bathing
703,764,1687083073,764,2023/06/18 19:11:13.139,225,3.06,23.1,34.2,23.1,-0.058,-0.002,-1.054,0.7,0.9,76.25,24.61,993.03,bathing
704,765,1687083074,765,2023/06/18 19:11:14.139,226,3.06,23.8,36.1,21.6,-0.058,-0.001,-1.054,0.7,2.4,76.25,24.63,993.06,bathing
705,766,1687083075,766,2023/06/18 19:11:15.139,227,3.06,22.7,34.2,21.9,-0.058,-0.001,-1.054,0.0,2.2,76.26,24.61,993.0,bathing
706,767,1687083076,767,2023/06/18 19:11:16.139,228,3.06,24.2,35.0,18.1,-0.058,-0.001,-1.054,0.3,2.1,76.18,24.6,993.03,bathing
707,768,1687083077,768,2023/06/18 19:11:17.139,229,3.06,23.4,36.1,20.4,-0.058,-0.001,-1.054,0.8,3.4,76.23,24.6,993.06,bathing
708,769,1687083078,769,2023/06/18 19:11:18.139,230,3.06,24.6,35.0,18.9,-0.058,-0.001,-1.054,0.6,0.1,76.19,24.61,993.0,bathing
