,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
604,670,1687082974,670,2023/06/18 19:09:34.963,246,2.98,35.9,6.6,21.6,0.187,0.972,-0.059,0.0,37.6,70.76,24.1,993.13,eating
605,671,1687082975,671,2023/06/18 19:09:35.963,247,2.98,35.2,8.4,20.4,0.188,0.973,-0.059,0.1,34.5,70.74,24.18,993.13,eating
606,672,1687082976,672,2023/06/18 19:09:36.963,248,2.98,35.2,7.3,22.0,0.187,0.972,-0.059,0.1,35.6,70.78,24.16,993.13,eating
607,673,1687082977,673,2023/06/18 19:09:37.963,249,2.98,34.9,9.1,22.0,0.187,0.973,-0.059,0.6,35.7,70.76,24.12,993.13,eating
608,674,1687082978,674,2023/06/18 19:09:38.963,250,2.98,35.6,9.5,22.8,0.187,0.972,-0.058,0.4,37.7,70.75,24.1,993.21,eating
609,675,1687082979,675,2023/06/18 19:09:39.963,251,2.98,34.1,7.7,19.7,0.188,0.972,-0.058,0.1,38.3,70.71,24.16,993.19,eating
610,676,1687082980,676,2023/06/18 19:09:40.963,252,2.98,34.9,8.4,24.2,0.187,0.971,-0.059,0.1,34.7,70.79,24.12,993.13,eating
611,677,1687082981,677,2023/06/18 19:09:41.963,253,2.98,35.2,8.1,22.4,0.188,0.972,-0.059,0.1,37.6,70.76,24.12,993.19,eating
612,678,1687082982,678,2023/06/18 19:09:42.963,254,2.98,35.9,8.1,21.6,0.187,0.972,-0.058,0.1,37.3,70.8,24.09,993.19,eating
613,679,1687082983,679,2023/06/18 19:09:43.963,255,2.98,34.1,7.7,20.1,0.188,0.972,-0.058,0.1,37.7,70.77,24.1,993.16,eating
614,680,1687082984,680,2023/06/18 19:09:44.963,0,2.98,34.1,8.1,23.9,0.188,0.972,-0.058,0.1,38.1,70.71,24.12,993.16,eating
615,681,1687082985,681,2023/06/18 19:09:45.963,1,2.98,35.2,7.7,22.0,0.187,0.972,-0.059,0.8,36.0,70.74,24.1,993.19,eating
616,682,1687082986,682,2023/06/18 19:09:46.963,2,2.98,34.1,7.7,19.7,0.188,0.972,-0.059,0.0,36.4,70.82,24.12,993.19,eating
617,683,1687082987,683,2023/06/18 19:09:47.963,3,2.98,34.9,8.1,23.1,0.188,0.972,-0.058,0.2,34.5,70.76,24.1,993.11,eating
618,684,1687082988,684,2023/06/18 19:09:48.963,4,2.98,33.8,8.8,23.1,0.187,0.972,-0.058,0.1,35.0,70.82,24.14,993.21,eating
619,685,1687082989,685,2023/06/18 19:09:49.963,5,2.98,36.7,8.1,20.8,0.188,0.972,-0.06,0.0,36.5,70.75,24.09,993.16,eating
620,686,1687082990,686,2023/06/18 19:09:50.963,6,2.98,36.3,8.1,22.0,0.188,0.972,-0.059,0.0,39.7,70.72,24.12,993.16,eating
621,687,1687082991,687,2023/06/18 19:09:51.963,7,2.98,34.9,9.9,17.4,0.187,0.973,-0.059,0.1,35.7,70.75,24.12,993.16,eating
622,688,1687082992,688,2023/06/18 19:09:52.963,8,2.98,36.3,6.9,23.5,0.188,0.972,-0.058,0.2,39.6,70.75,24.1,993.19,eating
623,689,1687082993,689,2023/06/18 19:09:53.963,9,2.98,34.5,6.9,22.8,0.187,0.972,-0.059,0.1,33.7,70.72,24.12,993.13,eating
624,690,1687082994,690,2023/06/18 19:09:54.963,10,2.98,35.2,7.7,22.8,0.187,0.972,-0.059,0.0,36.0,70.72,24.14,993.19,eating
625,691,1687082995,691,2023/06/18 19:09:55.963,11,2.98,35.6,7.3,23.9,0.188,0.972,-0.058,0.1,36.4,70.76,24.12,993.16,eating
626,692,1687082996,692,2023/06/18 19:09:56.963,12,2.98,35.2,9.5,20.8,0.188,0.972,-0.058,0.3,34.0,70.84,24.14,993.19,eating
627,693,1687082997,693,2023/06/18 19:09:57.963,13,2.98,35.6,8.4,20.4,0.188,0.972,-0.059,0.0,36.9,70.74,24.1,993.13,eating
628,694,1687082998,694,2023/06/18 19:09:58.963,14,2.98,35.2,9.1,21.6,0.188,0.972,-0.058,0.2,36.8,70.73,24.12,993.16,eating
629,695,1687082999,695,2023/06/18 19:09:59.963,15,2.98,34.9,7.7,20.4,0.188,0.972,-0.059,0.5,35.3,70.72,24.12,993.16,eating
630,696,1687083000,696,2023/06/18 19:10:00.963,16,2.98,34.5,9.1,22.4,0.188,0.972,-0.058,0.3,37.7,70.76,24.12,993.16,eating
631,697,1687083001,697,2023/06/18 19:10:01.963,17,2.98,36.3,8.4,20.1,0.188,0.972,-0.058,0.2,38.4,70.82,24.1,993.05,eating
632,698,1687083002,698,2023/06/18 19:10:02.963,18,2.98,34.5,8.1,20.8,0.188,0.972,-0.059,0.0,36.9,70.81,24.1,993.11,eating
633,699,1687083003,699,2023/06/18 19:10:03.963,19,2.98,35.9,7.7,23.1,0.187,0.972,-0.059,0.2,34.1,70.71,24.09,993.19,eating
634,700,1687083004,700,2023/06/18 19:10:04.963,20,2.98,34.5,8.1,20.1,0.187,0.972,-0.058,0.1,37.1,70.84,24.16,993.19,other
635,701,1687083005,701,2023/06/18 19:10:05.963,21,2.98,34.5,9.1,22.8,0.188,0.972,-0.059,0.4,37.6,70.68,24.1,993.21,other
636,702,1687083006,702,2023/06/18 19:10:06.963,22,2.98,34.5,9.5,22.4,0.187,0.972,-0.059,0.3,34.5,70.72,24.1,993.19,other
637,703,1687083007,703,2023/06/18 19:10:07.963,23,2.98,34.5,7.3,20.4,0.187,0.972,-0.059,0.2,35.4,70.7,24.12,993.13,other
638,704,1687083008,704,2023/06/18 19:10:08.963,24,2.98,35.2,9.5,21.6,0.188,0.971,-0.059,0.1,35.5,70.74,24.12,993.11,other
639,705,1687083009,705,2023/06/18 19:10:09.963,25,2.98,34.9,8.4,25.4,0.187,0.971,-0.058,0.3,35.6,70.67,24.12,993.13,other
640,706,1687083010,706,2023/06/18 19:10:10.963,26,2.98,34.1,5.8,21.6,0.188,0.972,-0.058,0.1,35.8,70.7,24.1,993.19,other
641,707,1687083011,707,2023/06/18 19:10:11.963,27,2.98,33.8,6.6,20.8,0.187,0.972,-0.059,0.0,34.7,70.71,24.1,993.13,other
642,708,1687083012,708,2023/06/18 19:10:12.963,28,2.98,34.5,8.8,18.9,0.187,0.971,-0.059,0.3,36.0,70.64,24.07,993.16,other
643,709,1687083013,709,2023/06/18 19:10:13.963,29,2.98,34.5,9.1,21.2,0.187,0.972,-0.058,0.2,35.7,70.81,24.1,993.16,other
644,710,1687083014,710,2023/06/18 19:10:14.963,30,2.98,34.1,8.4,22.0,0.188,0.971,-0.059,0.1,38.5,70.7,24.12,993.13,other
645,711,1687083015,711,2023/06/18 19:10:15.963,31,2.98,35.6,8.4,20.8,0.188,0.973,-0.058,0.6,37.7,70.68,24.16,993.11,other
646,712,1687083016,712,2023/06/18 19:10:16.963,32,2.98,34.5,7.7,18.9,0.187,0.972,-0.059,0.2,38.0,70.7,24.1,993.08,other
647,713,1687083017,713,2023/06/18 19:10:17.963,33,2.98,36.3,8.8,22.0,0.188,0.972,-0.059,0.1,36.4,70.69,24.1,993.13,other
648,714,1687083018,714,2023/06/18 19:10:18.963,34,2.98,35.9,8.4,21.2,0.188,0.972,-0.059,0.3,37.9,70.76,24.1,993.11,other
649,715,1687083019,715,2023/06/18 19:10:19.963,35,2.98,33.4,8.8,19.7,0.187,0.972,-0.059,0.2,35.7,70.73,24.16,993.16,bathing
650,716,1687083020,716,2023/06/18 19:10:20.963,36,2.98,34.5,10.2,20.8,0.187,0.972,-0.059,0.2,36.0,70.7,24.1,993.11,bathing
651,717,1687083021,717,2023/06/18 19:10:21.963,37,2.98,36.3,9.1,20.1,0.188,0.972,-0.059,0.2,34.8,70.72,24.14,993.11,bathing
652,718,1687083022,718,2023/06/18 19:10:22.963,38,2.98,34.1,7.7,22.8,0.188,0.973,-0.059,0.5,34.6,70.68,24.14,993.16,bathing
653,719,1687083023,719,2023/06/18 19:10:23.963,39,2.98,35.6,7.3,20.8,0.187,0.972,-0.059,0.3,37.6,70.71,24.1,993.13,bathing
654,720,1687083024,720,2023/06/18 19:10:24.963,40,2.98,35.2,8.1,20.8,0.188,0.972,-0.059,0.1,38.5,70.76,24.12,993.16,bathing
655,721,1687083025,721,2023/06/18 19:10:25.963,41,2.98,35.6,8.1,23.5,0.188,0.972,-0.058,0.1,36.9,70.71,24.12,993.13,bathing
656,722,1687083026,722,2023/06/18 19:10:26.963,42,2.98,35.9,9.5,17.8,0.188,0.972,-0.058,0.2,37.0,70.71,24.09,993.08,bathing
657,723,1687083027,723,2023/06/18 19:10:27.963,43,2.98,34.1,8.4,20.1,0.188,0.972,-0.059,0.0,37.3,70.68,24.1,993.16,bathing
658,724,1687083028,724,2023/06/18 19:10:28.963,44,2.98,33.0,8.1,20.8,0.188,0.972,-0.058,0.2,36.5,70.71,24.1,993.13,bathing
659,725,1687083029,725,2023/06/18 19:10:29.963,45,2.98,34.5,8.4,21.6,0.187,0.972,-0.059,0.1,37.6,70.71,24.12,993.16,bathing
660,726,1687083030,726,2023/06/18 19:10:30.963,46,2.98,33.4,9.1,18.6,0.187,0.972,-0.06,0.1,36.0,70.63,24.12,993.11,bathing
661,727,1687083031,727,2023/06/18 19:10:31.963,47,2.98,34.1,8.8,20.1,0.187,0.972,-0.059,0.4,37.7,70.67,24.1,993.11,bathing
662,728,1687083032,728,2023/06/18 19:10:32.963,48,2.98,35.6,8.1,18.2,0.187,0.972,-0.058,0.4,36.8,70.64,24.14,993.16,bathing
663,729,1687083033,729,2023/06/18 19:10:33.963,49,2.98,35.6,7.7,22.0,0.188,0.972,-0.059,0.2,37.0,70.65,24.12,993.08,bathing
664,730,1687083034,730,2023/06/18 19:10:34.963,50,2.98,34.9,8.1,21.6,0.187,0.972,-0.059,0.1,37.3,70.73,24.1,993.05,bathing
665,731,1687083035,731,2023/06/18 19:10:35.963,51,2.98,35.9,8.8,22.8,0.188,0.972,-0.058,0.0,37.0,70.69,24.14,993.13,bathing
666,732,1687083036,732,2023/06/18 19:10:36.963,52,2.98,37.4,8.1,18.9,0.187,0.971,-0.059,0.1,37.0,70.69,24.09,993.16,bathing
667,733,1687083037,733,2023/06/18 19:10:37.963,53,2.98,34.5,8.4,23.5,0.187,0.972,-0.058,0.1,38.3,70.71,24.1,993.11,bathing
668,734,1687083038,734,2023/06/18 19:10:38.963,54,2.98,34.9,5.8,18.2,0.188,0.972,-0.059,0.2,39.2,70.7,24.14,993.11,bathing
669,735,1687083039,735,2023/06/18 19:10:39.963,55,2.98,36.3,7.7,22.8,0.187,0.972,-0.059,0.0,34.6,70.68,24.1,993.08,bathing
670,736,1687083040,736,2023/06/18 19:10:40.963,56,2.98,34.5,8.4,22.0,0.188,0.972,-0.058,0.5,36.5,70.67,24.1,993.16,bathing
671,737,1687083041,737,2023/06/18 19:10:41.963,57,2.98,33.8,8.8,20.8,0.188,0.972,-0.058,0.5,38.5,70.69,24.09,993.13,bathing
672,738,1687083042,738,2023/06/18 19:10:42.963,58,2.98,35.2,11.0,20.1,0.188,0.972,-0.059,0.2,36.9,70.65,24.09,993.16,bathing
673,739,1687083043,739,2023/06/18 19:10:43.963,59,2.98,34.5,8.8,22.4,0.187,0.972,-0.059,0.3,37.5,70.66,24.09,993.11,bathing
674,740,1687083044,740,2023/06/18 19:10:44.963,60,2.98,35.2,8.4,22.8,0.188,0.972,-0.058,0.0,38.8,70.65,24.12,993.05,bathing
675,741,1687083045,741,2023/06/18 19:10:45.963,61,2.98,34.9,9.1,23.1,0.188,0.972,-0.059,0.5,35.0,70.69,24.09,993.13,bathing
676,742,1687083046,742,2023/06/18 19:10:46.963,62,2.98,35.6,9.1,21.6,0.188,0.973,-0.059,0.1,38.1,70.65,24.1,993.08,bathing
677,743,1687083047,743,2023/06/18 19:10:47.963,63,2.98,33.8,6.9,22.4,0.187,0.972,-0.058,0.1,38.8,70.66,24.1,993.08,bathing
678,744,1687083048,744,2023/06/18 19:10:48.963,64,2.98,33.8,8.8,24.2,0.187,0.972,-0.058,0.0,38.1,70.65,24.09,993.11,bathing
679,745,1687083049,745,2023/06/18 19:10:49.963,65,2.98,33.0,7.7,19.7,0.187,0.973,-0.059,0.1,36.9,70.7,24.1,993.11,bathing
680,746,1687083050,746,2023/06/18 19:10:50.963,66,2.98,34.9,6.6,19.7,0.188,0.972,-0.059,0.7,36.4,70.66,24.09,993.08,bathing
681,747,1687083051,747,2023/06/18 19:10:51.963,67,2.98,34.5,9.5,21.2,0.187,0.972,-0.059,0.4,39.1,70.64,24.12,993.19,bathing
682,748,1687083052,748,2023/06/18 19:10:52.963,68,2.98,35.9,8.8,19.7,0.188,0.972,-0.059,0.3,36.5,70.61,24.09,993.13,bathing
683,749,1687083053,749,2023/06/18 19:10:53.963,69,2.98,33.0,5.5,22.0,0.187,0.973,-0.059,0.7,38.0,70.68,24.12,993.16,bathing
684,750,1687083054,750,2023/06/18 19:10:54.963,70,2.98,36.7,8.1,23.5,0.188,0.972,-0.058,0.2,36.1,70.61,24.1,993.11,bathing
685,751,1687083055,751,2023/06/18 19:10:55.963,71,2.98,35.2,8.8,18.2,0.187,0.972,-0.059,0.3,33.4,70.66,24.12,993.16,bathing
686,752,1687083056,752,2023/06/18 19:10:56.963,72,2.98,35.2,8.8,22.8,0.188,0.972,-0.058,0.0,36.0,70.68,24.12,993.08,bathing
687,753,1687083057,753,2023/06/18 19:10:57.963,73,2.98,33.8,7.3,23.9,0.187,0.972,-0.059,0.2,36.1,70.62,24.12,993.11,bathing
688,754,1687083058,754,2023/06/18 19:10:58.963,74,2.98,34.1,9.1,23.1,0.187,0.971,-0.058,0.1,38.0,70.59,24.12,993.13,bathing
689,755,1687083059,755,2023/06/18 19:10:59.963,75,2.98,33.8,8.8,18.9,0.188,0.972,-0.059,0.1,35.4,70.59,24.07,993.16,bathing
690,756,1687083060,756,2023/06/18 19:11:00.963,76,2.98,35.6,8.4,22.4,0.188,0.972,-0.058,0.2,33.3,70.62,24.09,993.16,bathing
691,757,1687083061,757,2023/06/18 19:11:01.963,77,2.98,33.8,6.6,21.6,0.187,0.973,-0.058,0.1,37.6,70.67,24.14,993.05,bathing
692,758,1687083062,758,2023/06/18 19:11:02.963,78,2.98,34.1,8.1,20.8,0.187,0.972,-0.059,0.1,33.3,70.53,24.07,993.11,bathing
693,759,1687083063,759,2023/06/18 19:11:03.963,79,2.98,32.2,6.6,22.0,0.187,0.972,-0.059,0.1,38.4,70.6,24.1,993.08,bathing
694,760,1687083064,760,2023/06/18 19:11:04.963,80,2.98,33.4,9.1,18.9,0.187,0.972,-0.059,0.1,35.4,70.64,24.1,993.13,bathing
695,761,1687083065,761,2023/06/18 19:11:05.963,81,2.98,33.8,8.4,20.4,0.188,0.972,-0.058,0.1,33.3,70.59,24.07,993.08,bathing
696,762,1687083066,762,2023/06/18 19:11:06.963,82,2.98,35.6,7.3,22.4,0.188,0.973,-0.059,0.7,34.9,70.66,24.14,993.11,bathing
697,763,1687083067,763,2023/06/18 19:11:07.963,83,2.98,33.8,7.3,20.8,0.187,0.973,-0.059,0.0,39.8,70.59,24.07,993.19,bathing
698,764,1687083068,764,2023/06/18 19:11:08.963,84,2.98,36.3,9.1,18.9,0.188,0.972,-0.058,0.1,40.1,70.6,24.09,993.13,bathing
699,765,1687083069,765,2023/06/18 19:11:09.963,85,2.98,34.5,7.7,22.8,0.188,0.972,-0.058,0.8,36.0,70.57,24.1,993.08,bathing
700,766,1687083070,766,2023/06/18 19:11:10.963,86,2.98,37.1,7.7,20.8,0.188,0.973,-0.058,0.1,32.3,70.56,24.09,993.16,bathing
701,767,1687083071,767,2023/06/18 19:11:11.963,87,2.98,34.5,8.1,19.3,0.188,0.972,-0.058,0.1,35.7,70.65,24.09,993.11,bathing
702,768,1687083072,768,2023/06/18 19:11:12.963,88,2.98,32.6,8.8,23.1,0.188,0.972,-0.059,0.1,38.4,70.55,24.12,993.16,bathing
703,769,1687083073,769,2023/06/18 19:11:13.963,89,2.98,34.1,9.1,20.4,0.187,0.972,-0.058,0.0,35.0,70.55,24.1,993.11,bathing
704,770,1687083074,770,2023/06/18 19:11:14.963,90,2.98,34.9,8.1,21.9,0.187,0.973,-0.058,0.1,40.0,70.59,24.1,993.08,bathing
705,771,1687083075,771,2023/06/18 19:11:15.963,91,2.98,34.5,9.1,18.9,0.188,0.972,-0.058,0.5,37.3,70.53,24.07,993.13,bathing
706,772,1687083076,772,2023/06/18 19:11:16.963,92,2.98,35.2,7.7,21.2,0.188,0.973,-0.058,0.3,38.4,70.53,24.1,993.16,bathing
707,773,1687083077,773,2023/06/18 19:11:17.963,93,2.97,35.6,7.7,20.1,0.187,0.973,-0.059,0.1,37.3,70.5,24.1,993.16,bathing
708,774,1687083078,774,2023/06/18 19:11:18.963,94,2.97,36.7,7.7,21.2,0.187,0.972,-0.059,0.2,40.7,70.54,24.1,993.13,bathing
709,775,1687083079,775,2023/06/18 19:11:19.963,95,2.97,35.6,7.3,19.7,0.187,0.972,-0.059,0.0,36.4,70.57,24.09,993.19,bathing
710,776,1687083080,776,2023/06/18 19:11:20.963,96,2.97,35.9,8.8,23.1,0.188,0.972,-0.059,0.1,39.3,70.59,24.09,993.13,bathing
711,777,1687083081,777,2023/06/18 19:11:21.963,97,2.97,36.3,8.1,23.5,0.188,0.972,-0.058,0.1,35.3,70.53,24.1,993.13,bathing
712,778,1687083082,778,2023/06/18 19:11:22.963,98,2.97,35.6,8.4,20.8,0.188,0.973,-0.058,0.3,37.0,70.57,24.1,993.08,bathing
713,779,1687083083,779,2023/06/18 19:11:23.963,99,2.97,35.2,8.4,22.4,0.187,0.972,-0.058,0.4,37.7,70.57,24.09,993.03,bathing
714,780,1687083084,780,2023/06/18 19:11:24.963,100,2.97,35.2,10.2,18.9,0.188,0.973,-0.059,0.2,37.7,70.56,24.1,993.11,bathing
715,781,1687083085,781,2023/06/18 19:11:25.963,101,2.97,34.5,6.9,18.2,0.188,0.972,-0.058,0.4,35.7,70.53,24.1,993.16,bathing
716,782,1687083086,782,2023/06/18 19:11:26.963,102,2.97,33.8,8.1,22.4,0.188,0.973,-0.058,0.6,34.5,70.56,24.12,993.13,bathing
717,783,1687083087,783,2023/06/18 19:11:27.963,103,2.97,34.1,8.4,20.4,0.187,0.972,-0.058,0.2,38.8,70.55,24.1,993.08,bathing
718,784,1687083088,784,2023/06/18 19:11:28.963,104,2.97,35.2,9.1,17.1,0.187,0.971,-0.059,0.3,36.1,70.56,24.07,993.08,bathing
719,785,1687083089,785,2023/06/18 19:11:29.963,105,2.97,36.3,8.8,22.8,0.188,0.972,-0.058,0.0,36.9,70.55,24.09,993.08,bathing
720,786,1687083090,786,2023/06/18 19:11:30.963,106,2.97,35.6,6.9,23.5,0.187,0.972,-0.058,0.2,39.2,70.47,24.12,993.13,bathing
721,787,1687083091,787,2023/06/18 19:11:31.963,107,2.97,33.8,7.3,21.6,0.188,0.972,-0.058,0.2,35.4,70.5,24.1,993.13,bathing
722,788,1687083092,788,2023/06/18 19:11:32.963,108,2.97,35.6,8.4,21.6,0.187,0.972,-0.058,0.0,36.4,70.48,24.09,993.08,bathing
723,789,1687083093,789,2023/06/18 19:11:33.963,109,2.97,33.4,7.3,20.1,0.188,0.972,-0.059,0.1,34.9,70.51,24.1,993.13,bathing
724,790,1687083094,790,2023/06/18 19:11:34.963,110,2.97,34.1,8.8,20.8,0.188,0.972,-0.059,0.5,38.0,70.53,24.09,993.08,bathing
725,791,1687083095,791,2023/06/18 19:11:35.963,111,2.97,35.6,8.8,20.4,0.187,0.973,-0.059,0.7,37.0,70.48,24.09,993.19,bathing
726,792,1687083096,792,2023/06/18 19:11:36.963,112,2.97,34.1,9.1,21.2,0.188,0.972,-0.058,0.5,35.7,70.54,24.1,993.13,bathing
727,793,1687083097,793,2023/06/18 19:11:37.963,113,2.97,37.4,9.9,20.1,0.187,0.973,-0.058,0.4,39.6,70.5,24.07,993.13,bathing
728,794,1687083098,794,2023/06/18 19:11:38.963,114,2.97,34.5,7.7,20.4,0.187,0.972,-0.059,0.1,38.0,70.46,24.05,993.13,bathing
729,795,1687083099,795,2023/06/18 19:11:39.963,115,2.97,34.9,7.7,19.3,0.188,0.972,-0.059,0.1,34.2,70.47,24.09,993.16,bathing
730,796,1687083100,796,2023/06/18 19:11:40.963,116,2.97,34.1,7.7,20.8,0.188,0.973,-0.058,0.1,37.0,70.55,24.05,993.11,bathing
731,797,1687083101,797,2023/06/18 19:11:41.963,117,2.97,35.2,8.4,20.1,0.187,0.972,-0.059,0.2,35.2,70.48,24.09,993.16,bathing
732,798,1687083102,798,2023/06/18 19:11:42.963,118,2.97,37.1,9.1,20.1,0.188,0.973,-0.057,0.1,36.9,70.44,24.07,993.08,bathing
733,799,1687083103,799,2023/06/18 19:11:43.963,119,2.97,34.5,7.7,21.2,0.188,0.972,-0.059,0.2,37.3,70.53,24.07,993.08,bathing
734,800,1687083104,800,2023/06/18 19:11:44.963,120,2.97,34.5,7.7,22.0,0.188,0.973,-0.059,0.4,35.9,70.47,24.07,993.08,bathing
735,801,1687083105,801,2023/06/18 19:11:45.963,121,2.97,33.4,10.6,23.1,0.187,0.972,-0.058,0.2,35.6,70.49,24.05,993.03,bathing
736,802,1687083106,802,2023/06/18 19:11:46.963,122,2.97,33.4,6.9,20.8,0.187,0.973,-0.058,0.2,34.0,70.49,24.07,993.08,bathing
737,803,1687083107,803,2023/06/18 19:11:47.963,123,2.97,33.8,10.2,21.2,0.187,0.972,-0.058,0.4,33.7,70.41,24.09,993.13,bathing
738,804,1687083108,804,2023/06/18 19:11:48.963,124,2.97,35.2,9.1,20.4,0.188,0.973,-0.059,0.0,38.0,70.49,24.09,993.08,bathing
739,805,1687083109,805,2023/06/18 19:11:49.963,125,2.97,35.2,8.1,23.9,0.188,0.972,-0.059,0.3,37.6,70.48,24.09,993.16,bathing
740,806,1687083110,806,2023/06/18 19:11:50.963,126,2.97,33.8,8.4,20.4,0.188,0.972,-0.059,0.3,37.9,70.5,24.07,993.13,bathing
741,807,1687083111,807,2023/06/18 19:11:51.963,127,2.97,33.8,8.4,21.6,0.188,0.973,-0.059,0.2,33.8,70.47,24.05,993.08,bathing
742,808,1687083112,808,2023/06/18 19:11:52.963,128,2.97,34.1,9.9,21.2,0.188,0.972,-0.059,0.1,36.5,70.47,24.12,993.08,bathing
743,809,1687083113,809,2023/06/18 19:11:53.963,129,2.97,33.4,9.5,23.5,0.187,0.972,-0.059,0.4,35.7,70.48,24.09,993.11,bathing
744,810,1687083114,810,2023/06/18 19:11:54.963,130,2.97,34.5,8.8,20.1,0.187,0.973,-0.058,0.7,37.6,70.45,24.07,993.13,bathing
745,811,1687083115,811,2023/06/18 19:11:55.963,131,2.97,34.9,7.7,19.3,0.188,0.972,-0.058,0.4,34.9,70.44,24.09,993.11,bathing
746,812,1687083116,812,2023/06/18 19:11:56.963,132,2.97,34.9,9.9,19.3,0.188,0.971,-0.059,0.2,34.5,70.45,24.1,993.13,bathing
747,813,1687083117,813,2023/06/18 19:11:57.963,133,2.97,35.9,7.7,22.8,0.188,0.972,-0.058,0.1,37.5,70.47,24.07,993.11,bathing
748,814,1687083118,814,2023/06/18 19:11:58.963,134,2.97,36.3,10.6,23.1,0.187,0.972,-0.058,0.1,35.3,70.5,24.09,993.11,bathing
749,815,1687083119,815,2023/06/18 19:11:59.963,135,2.97,35.9,8.8,22.4,0.187,0.972,-0.059,0.2,36.1,70.49,24.09,993.08,bathing
750,816,1687083120,816,2023/06/18 19:12:00.963,136,2.97,34.5,8.8,25.4,0.187,0.972,-0.059,0.1,35.7,70.45,24.09,993.13,bathing
751,817,1687083121,817,2023/06/18 19:12:01.963,137,2.97,35.2,6.6,20.1,0.188,0.972,-0.059,0.1,37.3,70.46,24.09,993.13,bathing
752,818,1687083122,818,2023/06/18 19:12:02.963,138,2.97,36.7,9.1,21.9,0.188,0.973,-0.058,0.4,34.0,70.47,24.07,993.05,bathing
753,819,1687083123,819,2023/06/18 19:12:03.963,139,2.97,34.9,8.4,25.8,0.188,0.973,-0.058,0.5,34.6,70.47,24.09,993.13,bathing
754,820,1687083124,820,2023/06/18 19:12:04.963,140,2.97,34.1,9.5,19.7,0.188,0.972,-0.059,0.1,33.4,70.46,24.09,993.08,bathing
755,821,1687083125,821,2023/06/18 19:12:05.963,141,2.97,35.2,7.7,22.4,0.187,0.972,-0.059,0.2,37.7,70.42,24.07,993.11,bathing
756,822,1687083126,822,2023/06/18 19:12:06.963,142,2.97,36.7,9.9,19.3,0.188,0.972,-0.058,0.1,35.2,70.49,24.07,993.05,bathing
757,823,1687083127,823,2023/06/18 19:12:07.963,143,2.97,33.4,8.4,19.3,0.188,0.973,-0.059,0.2,34.0,70.38,24.09,993.08,bathing
758,824,1687083128,824,2023/06/18 19:12:08.963,144,2.97,35.6,8.4,23.9,0.188,0.973,-0.059,0.6,35.8,70.44,24.14,993.13,bathing
759,825,1687083129,825,2023/06/18 19:12:09.963,145,2.97,33.8,9.1,20.1,0.188,0.972,-0.059,0.1,36.5,70.43,24.09,993.03,bathing
760,826,1687083130,826,2023/06/18 19:12:10.963,146,2.97,35.2,7.7,19.3,0.187,0.972,-0.06,0.4,39.2,70.44,24.1,993.11,bathing
761,827,1687083131,827,2023/06/18 19:12:11.963,147,2.97,33.4,8.1,21.9,0.188,0.971,-0.059,0.2,35.7,70.39,24.07,993.11,bathing
762,828,1687083132,828,2023/06/18 19:12:12.963,148,2.97,33.0,9.5,22.4,0.187,0.972,-0.059,0.1,38.3,70.39,24.07,993.08,bathing
763,829,1687083133,829,2023/06/18 19:12:13.963,149,2.97,35.9,8.4,19.3,0.187,0.972,-0.059,0.1,37.3,70.47,24.09,993.13,bathing
764,830,1687083134,830,2023/06/18 19:12:14.963,150,2.97,34.5,8.8,22.0,0.188,0.972,-0.058,0.6,33.0,70.37,24.07,993.08,bathing
765,831,1687083135,831,2023/06/18 19:12:15.963,151,2.97,35.2,8.1,21.6,0.188,0.973,-0.058,0.1,35.3,70.41,24.09,993.13,bathing
766,832,1687083136,832,2023/06/18 19:12:16.963,152,2.97,35.6,8.4,21.6,0.188,0.972,-0.058,0.1,40.1,70.42,24.07,993.03,bathing
767,833,1687083137,833,2023/06/18 19:12:17.963,153,2.97,34.1,8.4,22.4,0.187,0.972,-0.059,0.5,38.5,70.41,24.09,993.13,bathing
768,834,1687083138,834,2023/06/18 19:12:18.963,154,2.97,36.7,8.8,23.5,0.188,0.972,-0.059,0.6,38.7,70.35,24.1,993.05,bathing
769,835,1687083139,835,2023/06/18 19:12:19.963,155,2.97,35.9,10.2,23.5,0.187,0.972,-0.059,0.1,39.7,70.32,24.09,993.05,bathing
770,836,1687083140,836,2023/06/18 19:12:20.963,156,2.97,36.3,8.4,20.4,0.187,0.972,-0.059,0.0,38.8,70.38,24.07,993.05,bathing
771,837,1687083141,837,2023/06/18 19:12:21.963,157,2.97,34.9,7.3,22.0,0.187,0.973,-0.059,0.2,37.3,70.39,24.09,993.05,bathing
772,838,1687083142,838,2023/06/18 19:12:22.963,158,2.97,33.4,8.1,22.4,0.188,0.972,-0.058,0.1,37.7,70.39,24.09,993.08,bathing
773,839,1687083143,839,2023/06/18 19:12:23.963,159,2.97,32.6,7.7,20.1,0.188,0.972,-0.058,0.2,35.0,70.38,24.12,993.11,bathing
774,840,1687083144,840,2023/06/18 19:12:24.963,160,2.97,34.1,8.4,20.4,0.188,0.972,-0.058,0.1,36.5,70.39,24.07,993.19,bathing
