,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
579,621,1687082949,621,2023/06/18 19:09:09.425,211,2.99,4.1,38.0,63.8,-0.249,-0.061,-1.013,0.2,16.8,70.83,23.72,993.14,eating
580,622,1687082950,622,2023/06/18 19:09:10.425,212,2.99,3.3,38.0,64.6,-0.249,-0.062,-1.013,0.0,16.2,70.84,23.68,993.17,eating
581,623,1687082951,623,2023/06/18 19:09:11.425,213,2.99,1.4,38.4,60.9,-0.248,-0.062,-1.011,0.3,18.8,70.83,23.72,993.14,eating
582,624,1687082952,624,2023/06/18 19:09:12.425,214,2.99,2.2,37.6,66.8,-0.248,-0.061,-1.012,0.1,18.2,70.88,23.72,993.12,eating
583,625,1687082953,625,2023/06/18 19:09:13.425,215,2.99,2.6,36.5,63.8,-0.249,-0.061,-1.012,0.2,14.1,70.82,23.74,993.14,eating
584,626,1687082954,626,2023/06/18 19:09:14.425,216,2.99,3.7,38.8,63.4,-0.248,-0.062,-1.012,0.2,18.3,70.85,23.7,993.12,eating
585,627,1687082955,627,2023/06/18 19:09:15.425,217,2.99,3.7,38.4,64.6,-0.248,-0.061,-1.011,0.1,20.0,70.84,23.68,993.2,eating
586,628,1687082956,628,2023/06/18 19:09:16.425,218,2.99,2.2,37.6,66.1,-0.248,-0.061,-1.011,0.1,15.7,70.84,23.68,993.17,eating
587,629,1687082957,629,2023/06/18 19:09:17.425,219,2.99,3.3,38.0,64.9,-0.248,-0.062,-1.011,0.1,16.8,70.86,23.72,993.09,eating
588,630,1687082958,630,2023/06/18 19:09:18.425,220,2.99,3.7,36.9,62.3,-0.248,-0.062,-1.012,0.2,15.6,70.84,23.68,993.2,eating
589,631,1687082959,631,2023/06/18 19:09:19.425,221,2.99,1.8,37.6,61.6,-0.249,-0.06,-1.013,0.1,18.2,70.87,23.68,993.12,eating
590,632,1687082960,632,2023/06/18 19:09:20.425,222,2.99,3.7,38.4,64.2,-0.248,-0.062,-1.012,0.0,19.1,70.84,23.68,993.12,eating
591,633,1687082961,633,2023/06/18 19:09:21.425,223,2.99,2.2,37.2,63.8,-0.248,-0.062,-1.012,0.1,18.0,70.8,23.74,993.09,eating
592,634,1687082962,634,2023/06/18 19:09:22.425,224,2.99,4.1,39.1,62.3,-0.248,-0.061,-1.011,0.2,19.3,70.82,23.63,993.09,eating
593,635,1687082963,635,2023/06/18 19:09:23.425,225,2.99,3.7,38.0,63.4,-0.248,-0.061,-1.012,0.2,18.5,70.82,23.68,993.14,eating
594,636,1687082964,636,2023/06/18 19:09:24.425,226,2.99,3.3,38.0,65.7,-0.248,-0.061,-1.013,0.0,15.8,70.87,23.7,993.17,eating
595,637,1687082965,637,2023/06/18 19:09:25.425,227,2.99,2.9,37.6,64.9,-0.249,-0.062,-1.011,0.2,17.4,70.73,23.72,993.17,eating
596,638,1687082966,638,2023/06/18 19:09:26.425,228,2.99,3.3,38.4,64.6,-0.249,-0.062,-1.013,0.2,17.5,70.8,23.68,993.14,eating
597,639,1687082967,639,2023/06/18 19:09:27.425,229,2.99,1.8,38.4,64.6,-0.249,-0.062,-1.011,0.1,20.0,70.85,23.68,993.14,eating
598,640,1687082968,640,2023/06/18 19:09:28.425,230,2.99,1.4,38.8,64.2,-0.248,-0.061,-1.013,0.1,20.0,70.8,23.66,993.14,eating
599,641,1687082969,641,2023/06/18 19:09:29.425,231,2.99,2.9,37.2,63.4,-0.248,-0.062,-1.012,0.6,16.2,70.82,23.65,993.14,eating
600,642,1687082970,642,2023/06/18 19:09:30.425,232,2.99,2.9,38.0,64.2,-0.248,-0.061,-1.013,0.1,16.9,70.84,23.66,993.14,eating
601,643,1687082971,643,2023/06/18 19:09:31.425,233,2.99,2.2,36.1,61.6,-0.249,-0.061,-1.012,0.1,17.5,70.81,23.7,993.12,eating
602,644,1687082972,644,2023/06/18 19:09:32.425,234,2.99,2.6,38.4,66.4,-0.248,-0.061,-1.013,0.1,19.9,70.81,23.7,993.14,eating
603,645,1687082973,645,2023/06/18 19:09:33.425,235,2.99,2.2,37.2,64.2,-0.248,-0.061,-1.012,0.5,17.7,70.86,23.66,993.12,eating
604,646,1687082974,646,2023/06/18 19:09:34.425,236,2.99,2.6,37.2,61.9,-0.249,-0.061,-1.012,0.6,17.0,70.83,23.68,993.14,eating
605,647,1687082975,647,2023/06/18 19:09:35.425,237,2.99,4.1,38.8,65.3,-0.248,-0.062,-1.013,0.0,17.5,70.85,23.66,993.14,eating
606,648,1687082976,648,2023/06/18 19:09:36.425,238,2.99,3.3,37.2,63.1,-0.249,-0.061,-1.012,0.1,17.1,70.78,23.68,993.14,eating
607,649,1687082977,649,2023/06/18 19:09:37.425,239,2.99,3.7,37.6,61.9,-0.249,-0.062,-1.013,0.1,15.4,70.8,23.65,993.17,eating
608,650,1687082978,650,2023/06/18 19:09:38.425,240,2.99,2.6,36.1,61.9,-0.248,-0.062,-1.012,0.3,18.3,70.86,23.65,993.14,eating
609,651,1687082979,651,2023/06/18 19:09:39.425,241,2.99,2.9,36.9,64.2,-0.248,-0.061,-1.012,0.0,16.7,70.86,23.63,993.12,eating
610,652,1687082980,652,2023/06/18 19:09:40.425,242,2.99,2.6,39.1,63.8,-0.248,-0.062,-1.013,0.1,18.2,70.85,23.63,993.17,eating
611,653,1687082981,653,2023/06/18 19:09:41.425,243,2.99,1.4,35.8,63.1,-0.248,-0.062,-1.012,0.3,13.7,70.79,23.66,993.12,eating
612,654,1687082982,654,2023/06/18 19:09:42.425,244,2.99,1.1,36.1,64.6,-0.248,-0.062,-1.012,0.3,16.1,70.8,23.63,993.12,eating
613,655,1687082983,655,2023/06/18 19:09:43.425,245,2.99,2.9,38.0,65.7,-0.248,-0.061,-1.011,0.2,18.5,70.81,23.65,993.2,eating
614,656,1687082984,656,2023/06/18 19:09:44.425,246,2.99,1.8,37.6,62.3,-0.248,-0.061,-1.012,0.3,18.5,70.79,23.66,993.06,eating
615,657,1687082985,657,2023/06/18 19:09:45.425,247,2.99,3.3,37.6,62.3,-0.248,-0.062,-1.012,0.2,16.9,70.81,23.68,993.12,eating
616,658,1687082986,658,2023/06/18 19:09:46.425,248,2.99,2.6,36.1,63.1,-0.248,-0.061,-1.012,0.2,17.1,70.82,23.61,993.09,eating
617,659,1687082987,659,2023/06/18 19:09:47.425,249,2.99,1.4,36.5,64.9,-0.248,-0.061,-1.012,0.1,15.2,70.77,23.65,993.09,eating
618,660,1687082988,660,2023/06/18 19:09:48.425,250,2.99,3.3,36.9,63.8,-0.248,-0.061,-1.012,0.2,14.9,70.8,23.65,993.12,eating
619,661,1687082989,661,2023/06/18 19:09:49.425,251,2.99,3.3,37.6,63.4,-0.248,-0.061,-1.012,0.4,19.2,70.8,23.63,993.17,eating
620,662,1687082990,662,2023/06/18 19:09:50.425,252,2.99,2.9,36.9,62.3,-0.248,-0.061,-1.011,0.3,14.7,70.72,23.63,993.14,eating
621,663,1687082991,663,2023/06/18 19:09:51.425,253,2.99,1.4,38.4,61.9,-0.248,-0.061,-1.012,0.1,13.7,70.75,23.66,993.12,eating
622,664,1687082992,664,2023/06/18 19:09:52.425,254,2.99,3.3,37.6,63.1,-0.248,-0.062,-1.012,0.3,16.9,70.74,23.63,993.12,eating
623,665,1687082993,665,2023/06/18 19:09:53.425,255,2.99,3.7,38.0,64.9,-0.248,-0.061,-1.013,0.2,16.2,70.82,23.56,993.17,eating
624,666,1687082994,666,2023/06/18 19:09:54.425,0,2.99,0.7,36.5,63.4,-0.249,-0.061,-1.013,0.5,16.5,70.78,23.63,993.09,eating
625,667,1687082995,667,2023/06/18 19:09:55.425,1,2.99,4.4,38.8,63.1,-0.248,-0.061,-1.012,0.1,16.9,70.77,23.63,993.14,eating
626,668,1687082996,668,2023/06/18 19:09:56.425,2,2.99,1.8,36.1,65.3,-0.249,-0.062,-1.011,0.0,14.6,70.79,23.68,993.14,eating
627,669,1687082997,669,2023/06/18 19:09:57.425,3,2.99,2.6,38.8,64.6,-0.249,-0.061,-1.013,0.1,17.1,70.7,23.66,993.12,eating
628,670,1687082998,670,2023/06/18 19:09:58.425,4,2.99,2.2,37.2,62.7,-0.249,-0.062,-1.012,0.0,17.0,70.75,23.65,993.14,eating
629,671,1687082999,671,2023/06/18 19:09:59.425,5,2.99,2.2,36.9,61.2,-0.249,-0.061,-1.012,0.0,16.9,70.72,23.63,993.14,eating
630,672,1687083000,672,2023/06/18 19:10:00.425,6,2.99,0.7,38.0,65.7,-0.248,-0.061,-1.012,0.3,16.5,70.77,23.65,993.14,eating
631,673,1687083001,673,2023/06/18 19:10:01.425,7,2.99,4.1,37.2,62.7,-0.249,-0.061,-1.013,0.3,17.7,70.75,23.61,993.14,eating
632,674,1687083002,674,2023/06/18 19:10:02.425,8,2.99,2.2,38.8,63.8,-0.248,-0.061,-1.011,0.1,19.0,70.78,23.66,993.14,eating
633,675,1687083003,675,2023/06/18 19:10:03.425,9,2.99,1.1,37.2,66.4,-0.248,-0.062,-1.013,0.1,15.8,70.78,23.59,993.14,eating
634,676,1687083004,676,2023/06/18 19:10:04.425,10,2.99,2.6,37.6,66.1,-0.249,-0.061,-1.012,0.6,18.0,70.76,23.61,993.09,other
635,677,1687083005,677,2023/06/18 19:10:05.425,11,2.99,4.1,38.4,66.1,-0.249,-0.062,-1.012,0.1,21.6,70.74,23.57,993.14,other
636,678,1687083006,678,2023/06/18 19:10:06.425,12,2.99,2.2,36.1,63.4,-0.248,-0.062,-1.012,0.3,18.8,70.78,23.63,993.12,other
637,679,1687083007,679,2023/06/18 19:10:07.425,13,2.99,1.4,37.6,63.8,-0.248,-0.062,-1.012,0.3,15.4,70.72,23.59,993.14,other
638,680,1687083008,680,2023/06/18 19:10:08.425,14,2.99,1.1,38.4,63.4,-0.249,-0.062,-1.012,0.4,17.0,70.71,23.63,993.12,other
639,681,1687083009,681,2023/06/18 19:10:09.425,15,2.99,2.2,36.5,63.1,-0.249,-0.061,-1.012,0.1,18.3,70.7,23.68,993.12,other
640,682,1687083010,682,2023/06/18 19:10:10.425,16,2.99,2.6,36.9,64.6,-0.249,-0.062,-1.012,0.3,16.9,70.77,23.65,993.12,other
641,683,1687083011,683,2023/06/18 19:10:11.425,17,2.99,2.9,35.8,63.4,-0.248,-0.062,-1.012,0.2,20.9,70.73,23.65,993.09,other
642,684,1687083012,684,2023/06/18 19:10:12.425,18,2.99,1.8,39.1,63.8,-0.248,-0.061,-1.012,0.0,16.8,70.74,23.61,993.14,other
643,685,1687083013,685,2023/06/18 19:10:13.425,19,2.99,2.6,37.2,63.8,-0.249,-0.061,-1.012,0.0,16.1,70.7,23.63,993.12,other
644,686,1687083014,686,2023/06/18 19:10:14.425,20,2.99,2.9,36.5,65.3,-0.248,-0.062,-1.012,0.1,15.6,70.75,23.61,993.12,other
645,687,1687083015,687,2023/06/18 19:10:15.425,21,2.99,2.9,38.0,60.8,-0.249,-0.061,-1.013,0.1,16.0,70.78,23.65,993.17,other
646,688,1687083016,688,2023/06/18 19:10:16.425,22,2.99,3.3,38.0,67.2,-0.248,-0.062,-1.012,0.6,16.6,70.75,23.65,993.09,other
647,689,1687083017,689,2023/06/18 19:10:17.425,23,2.99,4.1,36.5,67.6,-0.248,-0.062,-1.012,0.1,18.2,70.72,23.63,993.12,other
648,690,1687083018,690,2023/06/18 19:10:18.425,24,2.99,1.4,38.0,60.8,-0.249,-0.061,-1.012,0.4,15.7,70.77,23.59,993.17,other
649,691,1687083019,691,2023/06/18 19:10:19.425,25,2.99,1.1,38.8,66.1,-0.248,-0.061,-1.011,0.2,19.4,70.66,23.61,993.14,bathing
650,692,1687083020,692,2023/06/18 19:10:20.425,26,2.99,3.7,38.4,62.7,-0.248,-0.061,-1.012,0.8,15.6,70.72,23.61,993.09,bathing
651,693,1687083021,693,2023/06/18 19:10:21.425,27,2.99,2.6,37.6,64.2,-0.249,-0.062,-1.012,0.4,17.1,70.73,23.59,993.17,bathing
652,694,1687083022,694,2023/06/18 19:10:22.425,28,2.99,2.2,36.9,63.4,-0.249,-0.062,-1.013,0.1,19.4,70.71,23.61,993.17,bathing
653,695,1687083023,695,2023/06/18 19:10:23.425,29,2.99,1.4,37.2,65.7,-0.249,-0.061,-1.012,0.1,20.7,70.73,23.61,993.12,bathing
654,696,1687083024,696,2023/06/18 19:10:24.425,30,2.99,2.6,39.1,64.2,-0.249,-0.062,-1.012,0.2,20.3,70.72,23.61,993.12,bathing
655,697,1687083025,697,2023/06/18 19:10:25.425,31,2.99,4.1,37.6,62.3,-0.247,-0.061,-1.012,0.1,18.9,70.73,23.61,993.14,bathing
656,698,1687083026,698,2023/06/18 19:10:26.425,32,2.99,2.2,37.2,65.3,-0.249,-0.061,-1.011,0.1,16.5,70.74,23.59,993.12,bathing
657,699,1687083027,699,2023/06/18 19:10:27.425,33,2.99,4.1,37.2,59.3,-0.248,-0.061,-1.012,0.3,15.3,70.72,23.61,993.14,bathing
658,700,1687083028,700,2023/06/18 19:10:28.425,34,2.99,2.2,39.5,61.9,-0.249,-0.061,-1.012,0.3,19.7,70.76,23.59,993.14,bathing
659,701,1687083029,701,2023/06/18 19:10:29.425,35,2.99,1.4,38.0,62.3,-0.248,-0.062,-1.011,0.0,17.7,70.7,23.59,993.03,bathing
660,702,1687083030,702,2023/06/18 19:10:30.425,36,2.99,1.1,38.0,63.8,-0.248,-0.062,-1.013,0.2,18.7,70.73,23.59,993.14,bathing
661,703,1687083031,703,2023/06/18 19:10:31.425,37,2.99,2.9,38.4,64.6,-0.248,-0.062,-1.012,0.2,16.9,70.76,23.59,993.17,bathing
662,704,1687083032,704,2023/06/18 19:10:32.425,38,2.99,2.2,36.9,63.4,-0.249,-0.062,-1.012,0.2,15.6,70.76,23.59,993.12,bathing
663,705,1687083033,705,2023/06/18 19:10:33.425,39,2.99,2.2,38.0,66.8,-0.247,-0.061,-1.012,0.1,17.2,70.74,23.63,993.12,bathing
664,706,1687083034,706,2023/06/18 19:10:34.425,40,2.99,3.3,38.0,63.8,-0.249,-0.061,-1.012,0.4,16.2,70.74,23.61,993.12,bathing
665,707,1687083035,707,2023/06/18 19:10:35.425,41,2.99,2.9,37.6,61.9,-0.248,-0.061,-1.011,0.2,19.1,70.79,23.65,993.09,bathing
666,708,1687083036,708,2023/06/18 19:10:36.425,42,2.99,2.9,38.0,62.7,-0.248,-0.061,-1.013,0.0,16.9,70.74,23.61,993.12,bathing
667,709,1687083037,709,2023/06/18 19:10:37.425,43,2.99,3.3,38.4,64.2,-0.249,-0.062,-1.012,0.1,17.1,70.76,23.63,993.14,bathing
668,710,1687083038,710,2023/06/18 19:10:38.425,44,2.99,3.3,36.5,65.3,-0.248,-0.062,-1.013,0.3,19.7,70.71,23.61,993.14,bathing
669,711,1687083039,711,2023/06/18 19:10:39.425,45,2.99,2.6,38.0,65.3,-0.249,-0.061,-1.012,0.0,17.2,70.69,23.57,993.14,bathing
670,712,1687083040,712,2023/06/18 19:10:40.425,46,2.99,2.2,36.9,66.1,-0.248,-0.062,-1.011,0.1,19.4,70.78,23.63,993.12,bathing
671,713,1687083041,713,2023/06/18 19:10:41.425,47,2.99,1.1,37.2,64.2,-0.248,-0.062,-1.011,0.1,16.1,70.78,23.61,993.17,bathing
672,714,1687083042,714,2023/06/18 19:10:42.425,48,2.99,2.9,37.2,63.8,-0.248,-0.062,-1.012,0.3,17.1,70.74,23.65,993.2,bathing
673,715,1687083043,715,2023/06/18 19:10:43.425,49,2.99,1.8,39.1,63.4,-0.249,-0.062,-1.012,0.1,17.3,70.78,23.65,993.09,bathing
674,716,1687083044,716,2023/06/18 19:10:44.425,50,2.99,2.2,36.5,63.4,-0.248,-0.061,-1.012,0.2,17.1,70.78,23.57,993.2,bathing
675,717,1687083045,717,2023/06/18 19:10:45.425,51,2.99,2.9,37.2,67.2,-0.248,-0.061,-1.011,0.2,19.7,70.75,23.61,993.17,bathing
676,718,1687083046,718,2023/06/18 19:10:46.425,52,2.99,2.2,37.6,64.9,-0.249,-0.062,-1.011,0.1,18.7,70.75,23.57,993.17,bathing
677,719,1687083047,719,2023/06/18 19:10:47.425,53,2.99,2.6,37.2,63.4,-0.248,-0.062,-1.012,0.1,16.9,70.83,23.59,993.04,bathing
678,720,1687083048,720,2023/06/18 19:10:48.425,54,2.99,2.6,39.1,65.3,-0.248,-0.062,-1.012,0.4,15.2,70.76,23.59,993.12,bathing
679,721,1687083049,721,2023/06/18 19:10:49.425,55,2.99,1.4,37.6,64.2,-0.248,-0.061,-1.011,0.0,17.7,70.7,23.54,993.14,bathing
680,722,1687083050,722,2023/06/18 19:10:50.425,56,2.99,1.8,37.2,66.4,-0.249,-0.062,-1.013,0.2,15.7,70.73,23.57,993.12,bathing
681,723,1687083051,723,2023/06/18 19:10:51.425,57,2.99,2.2,38.0,61.6,-0.248,-0.062,-1.011,0.0,18.6,70.75,23.54,993.04,bathing
682,724,1687083052,724,2023/06/18 19:10:52.425,58,2.99,1.4,36.9,67.2,-0.249,-0.061,-1.012,0.1,20.0,70.76,23.54,993.17,bathing
683,725,1687083053,725,2023/06/18 19:10:53.425,59,2.99,1.4,37.2,63.4,-0.248,-0.062,-1.012,0.1,16.2,70.8,23.54,993.04,bathing
684,726,1687083054,726,2023/06/18 19:10:54.425,60,2.99,3.7,39.1,64.2,-0.248,-0.061,-1.012,0.1,18.3,70.76,23.57,993.12,bathing
685,727,1687083055,727,2023/06/18 19:10:55.425,61,2.99,1.8,36.9,61.9,-0.248,-0.062,-1.012,0.1,16.9,70.8,23.56,993.06,bathing
686,728,1687083056,728,2023/06/18 19:10:56.425,62,2.99,0.3,37.6,63.4,-0.248,-0.061,-1.012,0.4,17.3,70.71,23.59,993.09,bathing
687,729,1687083057,729,2023/06/18 19:10:57.425,63,2.99,2.6,37.2,63.4,-0.248,-0.062,-1.012,0.1,18.6,70.79,23.56,993.04,bathing
688,730,1687083058,730,2023/06/18 19:10:58.425,64,2.99,1.8,38.0,64.2,-0.248,-0.062,-1.011,0.3,19.7,70.79,23.56,993.17,bathing
689,731,1687083059,731,2023/06/18 19:10:59.425,65,2.99,2.2,38.8,62.2,-0.249,-0.062,-1.012,0.1,16.9,70.82,23.61,993.06,bathing
690,732,1687083060,732,2023/06/18 19:11:00.425,66,2.99,1.8,37.6,60.8,-0.249,-0.062,-1.012,0.1,14.0,70.78,23.56,993.06,bathing
691,733,1687083061,733,2023/06/18 19:11:01.425,67,2.99,2.6,39.1,61.9,-0.249,-0.062,-1.012,0.5,18.6,70.78,23.54,993.14,bathing
692,734,1687083062,734,2023/06/18 19:11:02.425,68,2.99,0.3,38.0,62.3,-0.248,-0.062,-1.012,0.2,18.9,70.82,23.56,993.09,bathing
693,735,1687083063,735,2023/06/18 19:11:03.425,69,2.99,2.6,38.0,61.9,-0.249,-0.061,-1.012,0.2,17.6,70.78,23.54,993.12,bathing
694,736,1687083064,736,2023/06/18 19:11:04.425,70,2.99,2.6,36.5,63.4,-0.248,-0.062,-1.011,0.1,15.4,70.85,23.52,993.12,bathing
695,737,1687083065,737,2023/06/18 19:11:05.425,71,2.99,2.2,36.5,62.7,-0.249,-0.061,-1.012,0.0,20.3,70.78,23.56,993.12,bathing
696,738,1687083066,738,2023/06/18 19:11:06.425,72,2.99,4.1,37.2,62.3,-0.248,-0.062,-1.012,0.1,19.7,70.9,23.54,993.09,bathing
697,739,1687083067,739,2023/06/18 19:11:07.425,73,2.99,2.2,37.2,66.1,-0.248,-0.062,-1.011,0.3,15.5,70.79,23.57,993.14,bathing
698,740,1687083068,740,2023/06/18 19:11:08.425,74,2.99,2.6,37.2,62.7,-0.248,-0.061,-1.012,0.2,18.2,70.84,23.56,993.12,bathing
699,741,1687083069,741,2023/06/18 19:11:09.425,75,2.99,2.2,37.2,62.7,-0.248,-0.062,-1.012,0.1,16.1,70.83,23.57,993.12,bathing
700,742,1687083070,742,2023/06/18 19:11:10.425,76,2.99,1.1,37.2,63.4,-0.248,-0.062,-1.012,0.1,12.4,70.82,23.56,993.04,bathing
701,743,1687083071,743,2023/06/18 19:11:11.425,77,2.99,2.2,37.2,62.3,-0.248,-0.061,-1.012,0.2,17.0,70.85,23.56,993.09,bathing
702,744,1687083072,744,2023/06/18 19:11:12.425,78,2.99,2.2,38.0,63.8,-0.248,-0.062,-1.012,0.2,17.7,70.84,23.5,993.12,bathing
703,745,1687083073,745,2023/06/18 19:11:13.425,79,2.99,3.3,38.8,63.4,-0.249,-0.062,-1.012,0.2,18.2,70.87,23.56,993.06,bathing
704,746,1687083074,746,2023/06/18 19:11:14.425,80,2.99,3.3,38.0,62.3,-0.249,-0.062,-1.012,0.0,17.6,70.89,23.59,993.04,bathing
705,747,1687083075,747,2023/06/18 19:11:15.425,81,2.99,3.7,38.8,63.1,-0.248,-0.062,-1.013,0.1,15.0,70.79,23.52,993.04,bathing
706,748,1687083076,748,2023/06/18 19:11:16.425,82,2.99,2.6,37.2,63.4,-0.248,-0.062,-1.012,0.1,18.9,70.9,23.59,993.14,bathing
707,749,1687083077,749,2023/06/18 19:11:17.425,83,2.99,2.6,37.6,63.4,-0.248,-0.061,-1.013,0.1,19.7,70.9,23.56,993.06,bathing
708,750,1687083078,750,2023/06/18 19:11:18.425,84,2.99,1.4,37.6,63.1,-0.248,-0.062,-1.012,0.6,16.2,70.86,23.54,993.09,bathing
709,751,1687083079,751,2023/06/18 19:11:19.425,85,2.99,2.6,39.1,62.7,-0.249,-0.062,-1.012,0.1,16.5,70.85,23.56,993.04,bathing
710,752,1687083080,752,2023/06/18 19:11:20.425,86,2.99,2.9,36.5,63.1,-0.248,-0.062,-1.012,0.2,18.5,70.9,23.57,993.12,bathing
711,753,1687083081,753,2023/06/18 19:11:21.425,87,2.99,1.8,38.4,62.7,-0.249,-0.062,-1.012,0.2,18.5,70.88,23.56,993.09,bathing
712,754,1687083082,754,2023/06/18 19:11:22.425,88,2.99,4.8,38.8,64.2,-0.248,-0.062,-1.012,0.5,18.4,70.96,23.56,993.06,bathing
713,755,1687083083,755,2023/06/18 19:11:23.425,89,2.99,4.1,37.6,62.3,-0.249,-0.062,-1.011,0.1,18.2,70.91,23.56,993.12,bathing
714,756,1687083084,756,2023/06/18 19:11:24.425,90,2.99,1.1,37.6,63.4,-0.248,-0.062,-1.013,0.1,15.3,70.89,23.57,993.12,bathing
715,757,1687083085,757,2023/06/18 19:11:25.425,91,2.99,2.6,38.0,64.9,-0.249,-0.062,-1.013,0.4,19.4,70.95,23.59,993.17,bathing
716,758,1687083086,758,2023/06/18 19:11:26.425,92,2.99,1.8,39.1,65.7,-0.248,-0.062,-1.013,0.1,16.5,70.94,23.57,993.06,bathing
717,759,1687083087,759,2023/06/18 19:11:27.425,93,2.99,1.4,36.9,64.9,-0.248,-0.062,-1.013,0.4,15.4,70.91,23.57,993.09,bathing
718,760,1687083088,760,2023/06/18 19:11:28.425,94,2.99,3.7,38.8,64.2,-0.249,-0.062,-1.013,0.2,16.2,70.92,23.5,993.15,bathing
719,761,1687083089,761,2023/06/18 19:11:29.425,95,2.99,3.3,38.8,63.8,-0.248,-0.062,-1.012,0.0,17.7,70.92,23.54,993.12,bathing
720,762,1687083090,762,2023/06/18 19:11:30.425,96,2.99,1.8,36.9,63.4,-0.248,-0.062,-1.012,0.0,18.3,70.91,23.56,993.12,bathing
721,763,1687083091,763,2023/06/18 19:11:31.425,97,2.99,2.9,36.9,64.2,-0.248,-0.062,-1.012,0.0,18.4,70.93,23.57,993.12,bathing
722,764,1687083092,764,2023/06/18 19:11:32.425,98,2.99,1.1,36.9,61.2,-0.248,-0.062,-1.011,0.1,18.7,70.95,23.52,993.12,bathing
723,765,1687083093,765,2023/06/18 19:11:33.425,99,2.99,1.8,38.8,63.8,-0.248,-0.062,-1.012,0.0,17.5,70.91,23.54,993.12,bathing
724,766,1687083094,766,2023/06/18 19:11:34.425,100,2.99,2.6,39.1,65.7,-0.248,-0.062,-1.012,0.2,18.2,71.01,23.57,993.04,bathing
725,767,1687083095,767,2023/06/18 19:11:35.425,101,2.99,2.6,36.1,63.4,-0.248,-0.062,-1.013,0.1,18.5,70.98,23.63,993.01,bathing
726,768,1687083096,768,2023/06/18 19:11:36.425,102,2.99,2.2,35.0,63.8,-0.248,-0.061,-1.012,0.4,16.5,70.91,23.56,993.09,bathing
727,769,1687083097,769,2023/06/18 19:11:37.425,103,2.99,2.6,37.2,64.9,-0.248,-0.062,-1.011,0.1,19.0,70.94,23.54,993.06,bathing
728,770,1687083098,770,2023/06/18 19:11:38.425,104,2.99,1.8,38.4,63.4,-0.248,-0.062,-1.012,0.2,19.0,70.92,23.57,993.06,bathing
729,771,1687083099,771,2023/06/18 19:11:39.425,105,2.99,2.6,38.0,64.5,-0.248,-0.062,-1.012,0.3,17.4,70.99,23.52,993.06,bathing
730,772,1687083100,772,2023/06/18 19:11:40.425,106,2.98,1.8,35.8,63.0,-0.249,-0.062,-1.012,0.4,18.5,70.95,23.54,993.12,bathing
731,773,1687083101,773,2023/06/18 19:11:41.425,107,2.98,3.3,36.9,61.2,-0.249,-0.062,-1.011,0.0,18.1,70.94,23.56,993.09,bathing
732,774,1687083102,774,2023/06/18 19:11:42.425,108,2.98,3.3,37.2,63.8,-0.248,-0.061,-1.011,0.1,16.1,70.93,23.52,993.09,bathing
733,775,1687083103,775,2023/06/18 19:11:43.425,109,2.98,0.7,36.9,61.9,-0.249,-0.062,-1.012,0.2,16.0,70.94,23.56,993.04,bathing
734,776,1687083104,776,2023/06/18 19:11:44.425,110,2.98,2.2,37.2,64.2,-0.248,-0.062,-1.012,0.4,17.7,70.98,23.54,993.06,bathing
735,777,1687083105,777,2023/06/18 19:11:45.425,111,2.98,2.2,36.5,63.4,-0.248,-0.062,-1.013,0.2,18.1,70.98,23.57,993.09,bathing
736,778,1687083106,778,2023/06/18 19:11:46.425,112,2.98,2.6,37.6,65.6,-0.248,-0.062,-1.012,0.1,15.8,70.97,23.48,993.06,bathing
737,779,1687083107,779,2023/06/18 19:11:47.425,113,2.98,0.7,37.6,60.8,-0.249,-0.062,-1.013,0.2,17.1,70.97,23.52,993.09,bathing
738,780,1687083108,780,2023/06/18 19:11:48.425,114,2.98,2.2,37.6,62.7,-0.248,-0.062,-1.011,0.1,17.3,70.98,23.52,993.06,bathing
739,781,1687083109,781,2023/06/18 19:11:49.425,115,2.98,2.9,38.4,64.2,-0.248,-0.062,-1.012,0.4,18.8,71.02,23.56,993.12,bathing
740,782,1687083110,782,2023/06/18 19:11:50.425,116,2.98,2.6,36.9,63.1,-0.248,-0.062,-1.012,0.4,15.7,71.0,23.52,993.06,bathing
741,783,1687083111,783,2023/06/18 19:11:51.425,117,2.98,2.6,37.6,61.1,-0.248,-0.062,-1.012,0.6,18.5,71.05,23.56,993.12,bathing
742,784,1687083112,784,2023/06/18 19:11:52.425,118,2.98,3.7,39.1,60.4,-0.248,-0.062,-1.012,0.1,16.5,71.0,23.54,993.15,bathing
743,785,1687083113,785,2023/06/18 19:11:53.425,119,2.98,1.8,37.2,63.4,-0.248,-0.062,-1.012,0.1,15.8,70.98,23.52,993.09,bathing
744,786,1687083114,786,2023/06/18 19:11:54.425,120,2.98,2.2,38.0,63.1,-0.248,-0.061,-1.012,0.1,20.0,71.05,23.54,993.17,bathing
745,787,1687083115,787,2023/06/18 19:11:55.425,121,2.98,2.9,36.5,66.8,-0.248,-0.062,-1.012,0.2,16.0,70.99,23.52,993.12,bathing
746,788,1687083116,788,2023/06/18 19:11:56.425,122,2.98,2.6,36.1,64.6,-0.248,-0.062,-1.012,0.1,17.1,71.01,23.52,993.09,bathing
