,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
584,630,1687082955,630,2023/06/18 19:09:15.069,201,3.05,-11.3,25.1,-9.0,-0.045,0.112,1.028,0.4,66.4,81.08,23.28,993.42,eating
585,631,1687082956,631,2023/06/18 19:09:16.069,202,3.05,-13.5,26.2,-9.0,-0.045,0.112,1.027,0.1,65.2,81.11,23.28,993.42,eating
586,632,1687082957,632,2023/06/18 19:09:17.069,203,3.05,-11.7,23.7,-9.0,-0.045,0.112,1.029,0.3,66.1,81.07,23.28,993.45,eating
587,633,1687082958,633,2023/06/18 19:09:18.069,204,3.05,-12.8,25.1,-4.1,-0.045,0.112,1.028,0.2,64.7,81.08,23.25,993.31,eating
588,634,1687082959,634,2023/06/18 19:09:19.069,205,3.05,-12.1,24.4,-7.1,-0.045,0.112,1.027,0.1,64.2,81.08,23.25,993.42,eating
589,635,1687082960,635,2023/06/18 19:09:20.069,206,3.05,-11.0,25.9,-6.8,-0.045,0.112,1.028,0.1,65.0,81.13,23.25,993.39,eating
590,636,1687082961,636,2023/06/18 19:09:21.069,207,3.05,-12.1,24.8,-8.2,-0.045,0.112,1.028,0.8,68.4,81.1,23.27,993.5,eating
591,637,1687082962,637,2023/06/18 19:09:22.069,208,3.05,-11.7,24.4,-6.8,-0.045,0.112,1.027,0.2,65.3,81.1,23.28,993.47,eating
592,638,1687082963,638,2023/06/18 19:09:23.069,209,3.05,-11.3,24.8,-9.4,-0.045,0.111,1.028,0.1,66.9,81.11,23.28,993.45,eating
593,639,1687082964,639,2023/06/18 19:09:24.069,210,3.05,-12.1,25.1,-6.8,-0.045,0.111,1.028,0.2,64.7,81.06,23.27,993.42,eating
594,640,1687082965,640,2023/06/18 19:09:25.069,211,3.05,-10.2,24.4,-8.2,-0.045,0.113,1.028,0.3,66.0,81.1,23.27,993.39,eating
595,641,1687082966,641,2023/06/18 19:09:26.069,212,3.05,-11.7,24.8,-9.0,-0.045,0.112,1.028,0.2,64.3,81.07,23.28,993.47,eating
596,642,1687082967,642,2023/06/18 19:09:27.069,213,3.05,-13.2,24.8,-6.0,-0.045,0.112,1.027,0.2,62.7,81.11,23.27,993.51,eating
597,643,1687082968,643,2023/06/18 19:09:28.069,214,3.05,-12.4,25.5,-9.8,-0.045,0.112,1.028,0.2,66.5,81.11,23.27,993.47,eating
598,644,1687082969,644,2023/06/18 19:09:29.069,215,3.05,-12.8,25.1,-9.8,-0.045,0.112,1.029,0.1,65.3,81.13,23.25,993.47,eating
599,645,1687082970,645,2023/06/18 19:09:30.069,216,3.05,-12.4,24.4,-7.9,-0.045,0.112,1.027,0.1,64.9,81.18,23.28,993.45,eating
600,646,1687082971,646,2023/06/18 19:09:31.069,217,3.05,-11.3,25.5,-5.6,-0.045,0.111,1.029,0.2,64.9,81.12,23.28,993.47,eating
601,647,1687082972,647,2023/06/18 19:09:32.069,218,3.05,-12.4,24.1,-7.5,-0.044,0.112,1.029,0.2,64.4,81.1,23.28,993.42,eating
602,648,1687082973,648,2023/06/18 19:09:33.069,219,3.05,-11.3,25.1,-7.1,-0.045,0.112,1.028,0.1,67.5,81.15,23.28,993.51,eating
603,649,1687082974,649,2023/06/18 19:09:34.069,220,3.05,-12.8,25.1,-7.9,-0.045,0.112,1.028,0.2,64.5,81.18,23.27,993.45,eating
604,650,1687082975,650,2023/06/18 19:09:35.069,221,3.05,-10.6,25.1,-9.0,-0.044,0.112,1.028,0.1,65.2,81.14,23.3,993.47,eating
605,651,1687082976,651,2023/06/18 19:09:36.069,222,3.05,-10.6,24.4,-8.6,-0.045,0.112,1.028,0.6,62.9,81.08,23.27,993.45,eating
606,652,1687082977,652,2023/06/18 19:09:37.069,223,3.05,-12.4,24.8,-7.5,-0.045,0.113,1.029,0.1,68.9,81.11,23.25,993.47,eating
607,653,1687082978,653,2023/06/18 19:09:38.069,224,3.05,-10.2,26.2,-6.8,-0.045,0.113,1.028,0.4,62.6,81.15,23.27,993.42,eating
608,654,1687082979,654,2023/06/18 19:09:39.069,225,3.05,-12.1,23.7,-7.1,-0.045,0.111,1.029,0.2,65.3,81.16,23.28,993.31,eating
609,655,1687082980,655,2023/06/18 19:09:40.069,226,3.05,-12.8,25.1,-6.4,-0.044,0.112,1.027,0.4,66.8,81.11,23.28,993.45,eating
610,656,1687082981,656,2023/06/18 19:09:41.069,227,3.05,-11.3,25.9,-8.2,-0.045,0.112,1.028,0.5,65.2,81.14,23.27,993.42,eating
611,657,1687082982,657,2023/06/18 19:09:42.069,228,3.05,-12.8,24.1,-6.8,-0.044,0.112,1.029,0.1,64.3,81.19,23.28,993.47,eating
612,658,1687082983,658,2023/06/18 19:09:43.069,229,3.05,-10.2,25.5,-7.9,-0.045,0.112,1.028,0.3,68.1,81.17,23.28,993.42,eating
613,659,1687082984,659,2023/06/18 19:09:44.069,230,3.05,-11.3,24.1,-6.0,-0.045,0.112,1.028,0.4,64.9,81.22,23.28,993.45,eating
614,660,1687082985,660,2023/06/18 19:09:45.069,231,3.05,-11.0,22.9,-7.5,-0.045,0.112,1.027,0.5,64.0,81.16,23.3,993.45,eating
615,661,1687082986,661,2023/06/18 19:09:46.069,232,3.05,-11.3,24.8,-7.9,-0.045,0.112,1.028,0.0,63.3,81.15,23.28,993.47,eating
616,662,1687082987,662,2023/06/18 19:09:47.069,233,3.05,-12.1,25.1,-7.9,-0.045,0.111,1.029,0.3,66.1,81.18,23.28,993.42,eating
617,663,1687082988,663,2023/06/18 19:09:48.069,234,3.05,-12.1,24.4,-5.6,-0.045,0.112,1.029,0.0,65.3,81.17,23.28,993.39,eating
618,664,1687082989,664,2023/06/18 19:09:49.069,235,3.05,-11.3,26.6,-9.0,-0.045,0.112,1.027,0.2,64.7,81.16,23.28,993.45,eating
619,665,1687082990,665,2023/06/18 19:09:50.069,236,3.05,-12.4,25.1,-6.0,-0.045,0.113,1.029,0.3,65.8,81.19,23.32,993.42,eating
620,666,1687082991,666,2023/06/18 19:09:51.069,237,3.05,-11.3,23.3,-7.1,-0.044,0.112,1.029,0.2,66.0,81.19,23.27,993.42,eating
621,667,1687082992,667,2023/06/18 19:09:52.069,238,3.05,-12.4,25.5,-7.9,-0.044,0.111,1.028,0.1,65.1,81.15,23.27,993.42,eating
622,668,1687082993,668,2023/06/18 19:09:53.069,239,3.05,-11.3,25.1,-10.1,-0.045,0.112,1.029,0.1,65.7,81.14,23.27,993.45,eating
623,669,1687082994,669,2023/06/18 19:09:54.069,240,3.05,-12.1,25.9,-7.5,-0.045,0.111,1.029,0.0,65.1,81.16,23.3,993.5,eating
624,670,1687082995,670,2023/06/18 19:09:55.069,241,3.05,-11.7,25.5,-7.1,-0.045,0.112,1.027,0.0,66.5,81.13,23.27,993.42,eating
625,671,1687082996,671,2023/06/18 19:09:56.069,242,3.05,-10.6,26.9,-8.2,-0.045,0.112,1.027,0.4,65.2,81.17,23.28,993.45,eating
626,672,1687082997,672,2023/06/18 19:09:57.069,243,3.05,-12.4,24.8,-9.4,-0.045,0.112,1.029,0.1,63.7,81.2,23.28,993.45,eating
627,673,1687082998,673,2023/06/18 19:09:58.069,244,3.05,-11.7,24.4,-8.6,-0.045,0.112,1.028,0.3,67.2,81.15,23.27,993.42,eating
628,674,1687082999,674,2023/06/18 19:09:59.069,245,3.05,-10.2,24.4,-6.8,-0.045,0.113,1.028,0.0,64.5,81.21,23.3,993.42,eating
629,675,1687083000,675,2023/06/18 19:10:00.069,246,3.05,-10.2,24.4,-9.8,-0.045,0.111,1.027,0.5,66.1,81.18,23.28,993.53,eating
630,676,1687083001,676,2023/06/18 19:10:01.069,247,3.05,-11.7,25.5,-9.0,-0.045,0.112,1.029,0.8,65.7,81.24,23.28,993.45,eating
631,677,1687083002,677,2023/06/18 19:10:02.069,248,3.05,-11.0,24.4,-8.2,-0.045,0.112,1.028,0.1,63.7,81.22,23.3,993.47,eating
632,678,1687083003,678,2023/06/18 19:10:03.069,249,3.05,-11.7,25.1,-7.1,-0.045,0.112,1.028,0.3,63.7,81.2,23.28,993.42,eating
633,679,1687083004,679,2023/06/18 19:10:04.069,250,3.05,-11.7,25.1,-9.0,-0.045,0.111,1.029,0.3,64.9,81.23,23.28,993.53,other
634,680,1687083005,680,2023/06/18 19:10:05.069,251,3.05,-13.2,25.1,-7.1,-0.045,0.112,1.027,0.1,66.5,81.25,23.3,993.47,other
635,681,1687083006,681,2023/06/18 19:10:06.069,252,3.05,-11.3,25.9,-7.9,-0.045,0.111,1.028,0.7,68.4,81.22,23.28,993.45,other
636,682,1687083007,682,2023/06/18 19:10:07.069,253,3.05,-11.3,25.9,-7.9,-0.045,0.112,1.028,0.2,63.2,81.17,23.28,993.42,other
637,683,1687083008,683,2023/06/18 19:10:08.069,254,3.05,-12.1,24.4,-9.0,-0.045,0.111,1.027,0.1,67.7,81.22,23.27,993.42,other
638,684,1687083009,684,2023/06/18 19:10:09.069,255,3.05,-11.3,24.1,-7.9,-0.044,0.112,1.027,0.2,62.6,81.17,23.28,993.47,other
639,685,1687083010,685,2023/06/18 19:10:10.069,0,3.05,-12.8,25.5,-6.8,-0.045,0.111,1.027,0.5,64.2,81.16,23.27,993.47,other
640,686,1687083011,686,2023/06/18 19:10:11.069,1,3.05,-11.3,24.1,-9.4,-0.044,0.113,1.028,0.2,63.3,81.18,23.27,993.42,other
641,687,1687083012,687,2023/06/18 19:10:12.069,2,3.05,-12.1,25.5,-7.9,-0.044,0.111,1.027,0.5,68.0,81.22,23.32,993.34,other
642,688,1687083013,688,2023/06/18 19:10:13.069,3,3.05,-13.2,25.1,-12.1,-0.045,0.111,1.028,0.3,65.7,81.26,23.28,993.42,other
643,689,1687083014,689,2023/06/18 19:10:14.069,4,3.05,-13.2,24.1,-8.2,-0.046,0.112,1.028,0.1,64.7,81.16,23.3,993.45,other
644,690,1687083015,690,2023/06/18 19:10:15.069,5,3.05,-11.7,25.1,-10.9,-0.045,0.112,1.027,0.2,67.3,81.23,23.27,993.47,other
645,691,1687083016,691,2023/06/18 19:10:16.069,6,3.05,-10.2,24.4,-9.4,-0.044,0.113,1.029,0.1,65.1,81.22,23.28,993.39,other
646,692,1687083017,692,2023/06/18 19:10:17.069,7,3.05,-10.6,26.2,-6.4,-0.045,0.112,1.029,0.1,62.6,81.19,23.3,993.45,other
647,693,1687083018,693,2023/06/18 19:10:18.069,8,3.05,-11.3,25.9,-7.1,-0.044,0.113,1.029,0.4,68.0,81.23,23.27,993.45,other
648,694,1687083019,694,2023/06/18 19:10:19.069,9,3.05,-11.3,24.8,-6.4,-0.045,0.112,1.028,0.4,65.2,81.24,23.28,993.45,bathing
649,695,1687083020,695,2023/06/18 19:10:20.069,10,3.05,-12.1,23.3,-7.9,-0.045,0.111,1.028,0.6,64.3,81.25,23.27,993.42,bathing
650,696,1687083021,696,2023/06/18 19:10:21.069,11,3.05,-11.3,25.9,-6.4,-0.045,0.112,1.028,0.1,65.7,81.23,23.3,993.39,bathing
651,697,1687083022,697,2023/06/18 19:10:22.069,12,3.05,-9.9,24.1,-8.6,-0.044,0.112,1.027,0.2,62.0,81.25,23.27,993.42,bathing
652,698,1687083023,698,2023/06/18 19:10:23.069,13,3.05,-12.4,25.1,-9.0,-0.045,0.112,1.028,0.2,67.2,81.25,23.27,993.42,bathing
653,699,1687083024,699,2023/06/18 19:10:24.069,14,3.05,-9.5,25.1,-10.9,-0.044,0.112,1.028,0.1,65.6,81.19,23.27,993.39,bathing
654,700,1687083025,700,2023/06/18 19:10:25.069,15,3.05,-12.1,24.1,-7.5,-0.045,0.112,1.029,0.3,64.9,81.19,23.28,993.47,bathing
655,701,1687083026,701,2023/06/18 19:10:26.069,16,3.05,-9.5,24.4,-7.1,-0.045,0.112,1.029,0.2,65.3,81.23,23.23,993.47,bathing
656,702,1687083027,702,2023/06/18 19:10:27.069,17,3.05,-11.7,25.5,-8.2,-0.045,0.112,1.028,0.1,66.0,81.22,23.3,993.39,bathing
657,703,1687083028,703,2023/06/18 19:10:28.069,18,3.05,-12.1,23.3,-8.2,-0.045,0.111,1.028,0.6,64.9,81.23,23.27,993.45,bathing
658,704,1687083029,704,2023/06/18 19:10:29.069,19,3.05,-11.3,24.8,-8.6,-0.045,0.111,1.028,0.2,65.0,81.25,23.28,993.34,bathing
659,705,1687083030,705,2023/06/18 19:10:30.069,20,3.05,-13.9,25.9,-7.5,-0.045,0.112,1.027,0.1,65.6,81.18,23.25,993.45,bathing
660,706,1687083031,706,2023/06/18 19:10:31.069,21,3.05,-11.0,24.8,-6.0,-0.044,0.112,1.029,0.1,64.9,81.12,23.27,993.42,bathing
661,707,1687083032,707,2023/06/18 19:10:32.069,22,3.05,-11.3,25.1,-6.4,-0.045,0.113,1.029,0.6,65.1,81.14,23.28,993.45,bathing
662,708,1687083033,708,2023/06/18 19:10:33.069,23,3.05,-12.1,24.8,-9.0,-0.045,0.112,1.027,0.2,66.4,81.19,23.25,993.42,bathing
663,709,1687083034,709,2023/06/18 19:10:34.069,24,3.05,-11.3,24.1,-6.0,-0.045,0.113,1.027,0.4,65.5,81.23,23.3,993.5,bathing
664,710,1687083035,710,2023/06/18 19:10:35.069,25,3.05,-11.7,25.5,-9.4,-0.045,0.111,1.029,0.7,65.0,81.16,23.28,993.42,bathing
665,711,1687083036,711,2023/06/18 19:10:36.069,26,3.05,-12.4,24.1,-7.1,-0.045,0.112,1.028,1.1,64.9,81.2,23.28,993.39,bathing
666,712,1687083037,712,2023/06/18 19:10:37.069,27,3.05,-10.6,26.2,-8.6,-0.045,0.111,1.029,0.1,65.3,81.21,23.23,993.37,bathing
667,713,1687083038,713,2023/06/18 19:10:38.069,28,3.05,-11.0,25.1,-9.0,-0.045,0.112,1.028,0.4,63.8,81.19,23.27,993.42,bathing
668,714,1687083039,714,2023/06/18 19:10:39.069,29,3.05,-11.0,23.7,-6.8,-0.045,0.113,1.028,0.0,64.9,81.24,23.27,993.34,bathing
669,715,1687083040,715,2023/06/18 19:10:40.069,30,3.05,-10.2,25.1,-10.1,-0.045,0.111,1.028,0.2,67.3,81.15,23.3,993.42,bathing
670,716,1687083041,716,2023/06/18 19:10:41.069,31,3.05,-11.3,25.1,-9.4,-0.045,0.112,1.029,0.1,64.2,81.24,23.28,993.34,bathing
671,717,1687083042,717,2023/06/18 19:10:42.069,32,3.05,-11.3,25.5,-9.8,-0.045,0.112,1.028,0.8,63.3,81.2,23.27,993.39,bathing
672,718,1687083043,718,2023/06/18 19:10:43.069,33,3.05,-11.7,25.1,-7.5,-0.046,0.112,1.028,0.2,65.3,81.24,23.28,993.34,bathing
673,719,1687083044,719,2023/06/18 19:10:44.069,34,3.05,-11.3,26.6,-9.0,-0.045,0.112,1.028,0.3,67.7,81.25,23.27,993.45,bathing
674,720,1687083045,720,2023/06/18 19:10:45.069,35,3.05,-11.3,24.1,-9.0,-0.045,0.112,1.028,0.2,63.9,81.2,23.28,993.45,bathing
675,721,1687083046,721,2023/06/18 19:10:46.069,36,3.05,-11.3,24.4,-7.5,-0.045,0.112,1.028,0.1,65.3,81.19,23.3,993.39,bathing
676,722,1687083047,722,2023/06/18 19:10:47.069,37,3.05,-12.4,26.2,-6.4,-0.045,0.112,1.028,0.0,62.1,81.22,23.28,993.42,bathing
677,723,1687083048,723,2023/06/18 19:10:48.069,38,3.05,-12.1,26.2,-7.9,-0.045,0.112,1.028,0.4,63.3,81.19,23.28,993.45,bathing
678,724,1687083049,724,2023/06/18 19:10:49.069,39,3.05,-12.8,24.8,-9.8,-0.045,0.111,1.028,0.2,67.7,81.22,23.3,993.45,bathing
679,725,1687083050,725,2023/06/18 19:10:50.069,40,3.05,-12.1,24.1,-6.8,-0.045,0.113,1.028,0.1,65.6,81.21,23.27,993.47,bathing
680,726,1687083051,726,2023/06/18 19:10:51.069,41,3.05,-12.4,25.9,-4.9,-0.045,0.112,1.027,0.1,66.0,81.18,23.28,993.45,bathing
681,727,1687083052,727,2023/06/18 19:10:52.069,42,3.05,-11.3,23.7,-6.8,-0.045,0.112,1.028,0.1,63.9,81.16,23.28,993.34,bathing
682,728,1687083053,728,2023/06/18 19:10:53.069,43,3.05,-11.7,25.9,-8.2,-0.045,0.111,1.028,0.2,65.0,81.15,23.3,993.39,bathing
683,729,1687083054,729,2023/06/18 19:10:54.069,44,3.05,-11.0,24.8,-9.8,-0.046,0.112,1.027,0.8,66.5,81.2,23.28,993.39,bathing
684,730,1687083055,730,2023/06/18 19:10:55.069,45,3.05,-11.7,24.8,-12.4,-0.044,0.111,1.027,0.0,67.7,81.25,23.28,993.42,bathing
685,731,1687083056,731,2023/06/18 19:10:56.069,46,3.05,-12.1,24.4,-6.0,-0.044,0.112,1.027,0.1,67.7,81.14,23.28,993.45,bathing
686,732,1687083057,732,2023/06/18 19:10:57.069,47,3.05,-12.8,25.5,-6.8,-0.045,0.112,1.028,0.1,63.7,81.24,23.28,993.34,bathing
687,733,1687083058,733,2023/06/18 19:10:58.069,48,3.05,-11.3,25.1,-7.5,-0.044,0.111,1.029,0.0,66.2,81.2,23.28,993.42,bathing
688,734,1687083059,734,2023/06/18 19:10:59.069,49,3.05,-10.6,24.4,-7.1,-0.045,0.112,1.027,0.2,66.0,81.19,23.3,993.42,bathing
689,735,1687083060,735,2023/06/18 19:11:00.069,50,3.05,-11.0,25.5,-7.5,-0.045,0.112,1.028,0.6,63.4,81.18,23.3,993.37,bathing
690,736,1687083061,736,2023/06/18 19:11:01.069,51,3.05,-11.3,23.7,-7.9,-0.045,0.112,1.027,0.3,64.1,81.21,23.3,993.34,bathing
691,737,1687083062,737,2023/06/18 19:11:02.069,52,3.05,-11.7,25.1,-4.9,-0.045,0.113,1.027,0.1,64.6,81.16,23.28,993.34,bathing
692,738,1687083063,738,2023/06/18 19:11:03.069,53,3.05,-11.0,24.1,-10.6,-0.044,0.111,1.029,0.8,63.4,81.19,23.28,993.45,bathing
693,739,1687083064,739,2023/06/18 19:11:04.069,54,3.05,-11.3,25.1,-7.5,-0.045,0.112,1.027,0.1,65.1,81.15,23.28,993.45,bathing
694,740,1687083065,740,2023/06/18 19:11:05.069,55,3.05,-12.8,24.1,-7.1,-0.045,0.112,1.027,0.1,67.6,81.15,23.28,993.34,bathing
695,741,1687083066,741,2023/06/18 19:11:06.069,56,3.05,-12.1,26.9,-6.4,-0.044,0.112,1.028,0.4,64.3,81.18,23.28,993.45,bathing
696,742,1687083067,742,2023/06/18 19:11:07.069,57,3.05,-11.3,24.1,-5.2,-0.045,0.113,1.028,0.1,64.2,81.21,23.3,993.42,bathing
697,743,1687083068,743,2023/06/18 19:11:08.069,58,3.05,-11.3,24.1,-9.4,-0.045,0.112,1.027,0.2,65.6,81.15,23.28,993.42,bathing
698,744,1687083069,744,2023/06/18 19:11:09.069,59,3.05,-12.8,24.4,-10.9,-0.044,0.112,1.028,0.1,64.5,81.24,23.28,993.42,bathing
699,745,1687083070,745,2023/06/18 19:11:10.069,60,3.05,-13.2,25.1,-6.8,-0.045,0.112,1.027,0.0,65.3,81.25,23.3,993.37,bathing
700,746,1687083071,746,2023/06/18 19:11:11.069,61,3.05,-11.7,26.9,-10.6,-0.046,0.112,1.028,0.2,65.3,81.19,23.3,993.28,bathing
701,747,1687083072,747,2023/06/18 19:11:12.069,62,3.05,-11.0,24.4,-9.4,-0.045,0.112,1.028,0.0,66.1,81.17,23.27,993.34,bathing
702,748,1687083073,748,2023/06/18 19:11:13.069,63,3.05,-12.1,24.4,-6.4,-0.045,0.112,1.027,0.8,64.2,81.16,23.27,993.28,bathing
703,749,1687083074,749,2023/06/18 19:11:14.069,64,3.05,-11.0,24.8,-9.0,-0.044,0.111,1.029,0.4,63.4,81.18,23.28,993.37,bathing
704,750,1687083075,750,2023/06/18 19:11:15.069,65,3.05,-11.3,24.8,-10.1,-0.045,0.112,1.028,0.2,66.0,81.19,23.28,993.45,bathing
705,751,1687083076,751,2023/06/18 19:11:16.069,66,3.05,-13.2,26.2,-6.8,-0.045,0.111,1.028,0.1,66.8,81.18,23.3,993.34,bathing
706,752,1687083077,752,2023/06/18 19:11:17.069,67,3.05,-12.4,24.4,-8.6,-0.044,0.112,1.028,0.0,65.3,81.19,23.27,993.37,bathing
707,753,1687083078,753,2023/06/18 19:11:18.069,68,3.05,-13.2,24.1,-6.0,-0.045,0.113,1.029,0.1,66.0,81.18,23.3,993.37,bathing
708,754,1687083079,754,2023/06/18 19:11:19.069,69,3.05,-12.4,24.4,-5.2,-0.045,0.112,1.028,0.4,64.5,81.19,23.3,993.34,bathing
709,755,1687083080,755,2023/06/18 19:11:20.069,70,3.05,-12.8,26.2,-7.1,-0.045,0.112,1.028,0.1,66.0,81.17,23.3,993.37,bathing
710,756,1687083081,756,2023/06/18 19:11:21.069,71,3.05,-11.0,24.1,-9.8,-0.045,0.111,1.027,0.3,65.2,81.14,23.3,993.31,bathing
711,757,1687083082,757,2023/06/18 19:11:22.069,72,3.05,-12.4,26.6,-7.9,-0.045,0.112,1.028,0.4,67.6,81.14,23.34,993.37,bathing
712,758,1687083083,758,2023/06/18 19:11:23.069,73,3.05,-12.8,25.1,-7.5,-0.045,0.112,1.027,0.6,64.2,81.16,23.27,993.34,bathing
713,759,1687083084,759,2023/06/18 19:11:24.069,74,3.05,-9.9,24.8,-7.9,-0.044,0.111,1.028,0.2,65.8,81.15,23.32,993.42,bathing
714,760,1687083085,760,2023/06/18 19:11:25.069,75,3.05,-10.6,24.4,-7.9,-0.045,0.112,1.027,0.1,64.0,81.16,23.28,993.42,bathing
715,761,1687083086,761,2023/06/18 19:11:26.069,76,3.05,-12.4,25.5,-6.0,-0.044,0.112,1.029,0.4,67.0,81.11,23.3,993.34,bathing
716,762,1687083087,762,2023/06/18 19:11:27.069,77,3.05,-12.4,24.4,-7.5,-0.045,0.112,1.028,0.4,66.9,81.11,23.28,993.34,bathing
717,763,1687083088,763,2023/06/18 19:11:28.069,78,3.05,-13.2,25.5,-9.0,-0.044,0.112,1.028,0.0,64.9,81.16,23.28,993.37,bathing
718,764,1687083089,764,2023/06/18 19:11:29.069,79,3.05,-12.8,24.8,-9.0,-0.045,0.112,1.028,0.9,63.8,81.12,23.34,993.42,bathing
719,765,1687083090,765,2023/06/18 19:11:30.069,80,3.05,-12.1,24.8,-9.0,-0.044,0.112,1.029,0.1,65.3,81.14,23.28,993.31,bathing
720,766,1687083091,766,2023/06/18 19:11:31.069,81,3.05,-12.4,26.6,-9.8,-0.045,0.111,1.029,0.0,64.9,81.14,23.3,993.31,bathing
721,767,1687083092,767,2023/06/18 19:11:32.069,82,3.05,-11.3,25.1,-8.2,-0.045,0.112,1.028,0.2,63.2,81.12,23.28,993.37,bathing
722,768,1687083093,768,2023/06/18 19:11:33.069,83,3.05,-10.6,25.9,-7.5,-0.045,0.112,1.028,0.1,64.6,81.1,23.28,993.37,bathing
723,769,1687083094,769,2023/06/18 19:11:34.069,84,3.05,-11.3,26.2,-8.2,-0.045,0.111,1.027,0.9,66.0,81.15,23.27,993.34,bathing
724,770,1687083095,770,2023/06/18 19:11:35.069,85,3.05,-12.8,24.4,-9.8,-0.045,0.112,1.028,0.1,66.8,81.14,23.3,993.45,bathing
725,771,1687083096,771,2023/06/18 19:11:36.069,86,3.05,-10.6,24.1,-8.6,-0.045,0.112,1.028,0.1,64.6,81.14,23.28,993.31,bathing
726,772,1687083097,772,2023/06/18 19:11:37.069,87,3.05,-9.9,23.7,-9.8,-0.045,0.112,1.028,0.0,62.6,81.11,23.3,993.34,bathing
727,773,1687083098,773,2023/06/18 19:11:38.069,88,3.05,-12.8,25.5,-7.1,-0.045,0.112,1.028,0.0,63.0,81.11,23.3,993.31,bathing
728,774,1687083099,774,2023/06/18 19:11:39.069,89,3.05,-12.8,23.7,-7.9,-0.045,0.112,1.028,0.1,67.3,81.14,23.28,993.34,bathing
729,775,1687083100,775,2023/06/18 19:11:40.069,90,3.05,-13.9,24.8,-6.8,-0.044,0.112,1.029,0.3,64.5,81.09,23.3,993.31,bathing
730,776,1687083101,776,2023/06/18 19:11:41.069,91,3.05,-11.3,25.9,-5.2,-0.045,0.112,1.028,0.4,66.9,81.12,23.32,993.42,bathing
731,777,1687083102,777,2023/06/18 19:11:42.069,92,3.05,-12.4,24.8,-8.2,-0.045,0.112,1.029,0.1,64.9,81.14,23.27,993.37,bathing
732,778,1687083103,778,2023/06/18 19:11:43.069,93,3.05,-11.7,25.1,-9.4,-0.045,0.112,1.028,0.1,66.6,81.13,23.27,993.37,bathing
733,779,1687083104,779,2023/06/18 19:11:44.069,94,3.05,-12.1,24.4,-7.5,-0.045,0.112,1.028,0.7,67.7,81.13,23.27,993.37,bathing
734,780,1687083105,780,2023/06/18 19:11:45.069,95,3.05,-12.4,24.4,-3.8,-0.044,0.112,1.028,0.5,64.5,81.17,23.3,993.34,bathing
735,781,1687083106,781,2023/06/18 19:11:46.069,96,3.05,-12.1,24.1,-6.8,-0.044,0.112,1.028,0.9,65.7,81.17,23.3,993.34,bathing
736,782,1687083107,782,2023/06/18 19:11:47.069,97,3.05,-11.7,26.2,-9.0,-0.045,0.113,1.028,0.2,62.6,81.12,23.27,993.34,bathing
737,783,1687083108,783,2023/06/18 19:11:48.069,98,3.05,-12.1,23.3,-7.9,-0.045,0.112,1.028,0.3,63.0,81.12,23.3,993.31,bathing
738,784,1687083109,784,2023/06/18 19:11:49.069,99,3.05,-12.1,24.8,-7.1,-0.045,0.112,1.027,0.1,62.3,81.08,23.28,993.34,bathing
739,785,1687083110,785,2023/06/18 19:11:50.069,100,3.05,-12.4,24.4,-6.0,-0.045,0.112,1.028,0.5,63.5,81.08,23.3,993.37,bathing
740,786,1687083111,786,2023/06/18 19:11:51.069,101,3.05,-13.9,25.1,-9.0,-0.045,0.112,1.029,0.2,64.9,81.11,23.28,993.34,bathing
741,787,1687083112,787,2023/06/18 19:11:52.069,102,3.05,-10.6,23.7,-9.8,-0.045,0.111,1.028,0.3,63.0,81.08,23.3,993.45,bathing
742,788,1687083113,788,2023/06/18 19:11:53.069,103,3.05,-13.2,24.8,-6.0,-0.045,0.112,1.029,0.0,66.0,81.15,23.3,993.37,bathing
743,789,1687083114,789,2023/06/18 19:11:54.069,104,3.05,-12.1,24.8,-8.2,-0.045,0.112,1.028,0.2,65.3,81.13,23.28,993.42,bathing
744,790,1687083115,790,2023/06/18 19:11:55.069,105,3.05,-12.8,24.1,-6.0,-0.045,0.111,1.029,0.3,63.7,81.09,23.3,993.34,bathing
745,791,1687083116,791,2023/06/18 19:11:56.069,106,3.05,-10.2,22.9,-8.2,-0.045,0.112,1.029,0.9,62.2,81.11,23.3,993.34,bathing
746,792,1687083117,792,2023/06/18 19:11:57.069,107,3.05,-11.0,24.4,-3.8,-0.045,0.112,1.029,0.1,65.0,81.08,23.32,993.45,bathing
747,793,1687083118,793,2023/06/18 19:11:58.069,108,3.05,-11.7,25.1,-5.6,-0.044,0.113,1.029,0.8,65.3,81.06,23.3,993.34,bathing
748,794,1687083119,794,2023/06/18 19:11:59.069,109,3.05,-11.3,24.4,-7.1,-0.045,0.112,1.027,0.7,63.8,81.06,23.27,993.28,bathing
749,795,1687083120,795,2023/06/18 19:12:00.069,110,3.05,-13.2,25.9,-6.0,-0.045,0.112,1.028,0.1,65.3,81.08,23.3,993.31,bathing
750,796,1687083121,796,2023/06/18 19:12:01.069,111,3.05,-10.2,24.4,-5.2,-0.044,0.112,1.029,0.2,66.4,81.02,23.3,993.37,bathing
