,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
664,718,1687083034,718,2023/06/18 19:10:34.129,79,3.03,60.9,11.3,-14.3,-0.12,0.996,-0.018,0.1,115.9,72.73,23.24,992.78,bathing
665,719,1687083035,719,2023/06/18 19:10:35.129,80,3.03,62.0,9.4,-17.3,-0.12,0.997,-0.018,0.1,113.6,72.7,23.22,992.81,bathing
666,720,1687083036,720,2023/06/18 19:10:36.129,81,3.03,58.8,9.8,-15.8,-0.12,0.997,-0.017,0.6,115.9,72.67,23.26,992.84,bathing
667,721,1687083037,721,2023/06/18 19:10:37.129,82,3.03,59.8,10.6,-16.6,-0.12,0.997,-0.018,0.1,117.0,72.65,23.27,992.78,bathing
668,722,1687083038,722,2023/06/18 19:10:38.129,83,3.03,60.9,9.4,-16.6,-0.121,0.997,-0.017,0.1,112.8,72.65,23.26,992.78,bathing
669,723,1687083039,723,2023/06/18 19:10:39.129,84,3.03,59.5,9.8,-16.6,-0.121,0.997,-0.018,0.2,114.6,72.72,23.24,992.78,bathing
670,724,1687083040,724,2023/06/18 19:10:40.129,85,3.03,60.6,11.6,-15.8,-0.12,0.997,-0.017,0.2,113.9,72.67,23.24,992.73,bathing
671,725,1687083041,725,2023/06/18 19:10:41.129,86,3.03,58.4,9.8,-16.2,-0.12,0.997,-0.017,0.4,112.3,72.62,23.22,992.73,bathing
672,726,1687083042,726,2023/06/18 19:10:42.129,87,3.03,60.9,10.6,-15.8,-0.12,0.997,-0.017,0.4,114.0,72.63,23.24,992.73,bathing
673,727,1687083043,727,2023/06/18 19:10:43.129,88,3.03,60.2,10.2,-16.2,-0.12,0.997,-0.018,0.7,116.0,72.7,23.26,992.73,bathing
674,728,1687083044,728,2023/06/18 19:10:44.129,89,3.03,59.8,8.8,-17.3,-0.12,0.998,-0.018,0.5,114.2,72.67,23.22,992.73,bathing
675,729,1687083045,729,2023/06/18 19:10:45.129,90,3.03,60.6,10.6,-19.2,-0.12,0.997,-0.017,0.1,110.9,72.65,23.22,992.76,bathing
676,730,1687083046,730,2023/06/18 19:10:46.129,91,3.03,59.8,9.1,-17.7,-0.121,0.997,-0.019,0.1,113.3,72.61,23.22,992.73,bathing
677,731,1687083047,731,2023/06/18 19:10:47.129,92,3.03,60.9,8.8,-20.7,-0.12,0.996,-0.018,0.0,115.0,72.6,23.24,992.73,bathing
678,732,1687083048,732,2023/06/18 19:10:48.129,93,3.03,60.6,10.9,-17.7,-0.119,0.996,-0.017,0.1,114.8,72.7,23.24,992.73,bathing
679,733,1687083049,733,2023/06/18 19:10:49.129,94,3.03,60.9,9.4,-17.3,-0.12,0.997,-0.016,0.3,114.3,72.64,23.2,992.76,bathing
680,734,1687083050,734,2023/06/18 19:10:50.129,95,3.03,58.8,10.2,-19.6,-0.12,0.996,-0.018,0.2,113.3,72.63,23.22,992.81,bathing
681,735,1687083051,735,2023/06/18 19:10:51.129,96,3.03,60.2,10.9,-17.3,-0.121,0.997,-0.018,0.7,114.8,72.68,23.27,992.73,bathing
682,736,1687083052,736,2023/06/18 19:10:52.129,97,3.03,60.2,10.9,-18.8,-0.12,0.997,-0.018,0.4,114.3,72.67,23.24,992.73,bathing
683,737,1687083053,737,2023/06/18 19:10:53.129,98,3.03,61.3,9.1,-18.1,-0.121,0.996,-0.017,0.2,116.8,72.65,23.24,992.78,bathing
684,738,1687083054,738,2023/06/18 19:10:54.129,99,3.03,58.8,9.1,-15.4,-0.12,0.997,-0.017,0.1,114.8,72.65,23.26,992.84,bathing
685,739,1687083055,739,2023/06/18 19:10:55.129,100,3.03,59.1,9.1,-21.1,-0.12,0.996,-0.018,0.0,115.2,72.68,23.22,992.73,bathing
686,740,1687083056,740,2023/06/18 19:10:56.129,101,3.03,60.9,10.2,-18.8,-0.121,0.997,-0.018,0.0,114.8,72.67,23.18,992.73,bathing
687,741,1687083057,741,2023/06/18 19:10:57.129,102,3.03,60.6,9.4,-18.8,-0.12,0.996,-0.017,0.1,114.5,72.59,23.18,992.78,bathing
688,742,1687083058,742,2023/06/18 19:10:58.129,103,3.03,62.0,10.2,-17.3,-0.119,0.997,-0.017,0.6,116.3,72.67,23.22,992.73,bathing
689,743,1687083059,743,2023/06/18 19:10:59.129,104,3.03,62.4,10.2,-15.1,-0.12,0.996,-0.017,0.3,116.9,72.66,23.22,992.73,bathing
690,744,1687083060,744,2023/06/18 19:11:00.129,105,3.03,59.8,10.6,-20.3,-0.121,0.997,-0.016,0.0,118.8,72.67,23.2,992.78,bathing
691,745,1687083061,745,2023/06/18 19:11:01.129,106,3.03,60.6,9.4,-14.3,-0.119,0.996,-0.017,0.0,118.3,72.67,23.24,992.76,bathing
692,746,1687083062,746,2023/06/18 19:11:02.129,107,3.03,59.1,10.6,-19.6,-0.12,0.997,-0.018,0.4,117.1,72.64,23.24,992.76,bathing
693,747,1687083063,747,2023/06/18 19:11:03.129,108,3.03,60.6,9.4,-19.2,-0.12,0.996,-0.017,0.0,114.1,72.61,23.24,992.78,bathing
694,748,1687083064,748,2023/06/18 19:11:04.129,109,3.03,60.9,10.6,-17.7,-0.119,0.996,-0.017,0.1,117.1,72.65,23.2,992.73,bathing
695,749,1687083065,749,2023/06/18 19:11:05.129,110,3.03,59.1,9.8,-20.3,-0.12,0.996,-0.017,0.1,114.5,72.63,23.27,992.78,bathing
696,750,1687083066,750,2023/06/18 19:11:06.129,111,3.03,60.2,10.9,-18.4,-0.12,0.996,-0.018,0.4,115.7,72.65,23.2,992.78,bathing
697,751,1687083067,751,2023/06/18 19:11:07.129,112,3.03,60.9,9.8,-17.3,-0.121,0.996,-0.018,0.1,113.7,72.61,23.2,992.73,bathing
698,752,1687083068,752,2023/06/18 19:11:08.129,113,3.03,60.6,10.9,-17.7,-0.12,0.996,-0.017,0.1,116.6,72.68,23.2,992.7,bathing
699,753,1687083069,753,2023/06/18 19:11:09.129,114,3.03,61.7,10.6,-18.8,-0.121,0.997,-0.018,0.1,114.9,72.68,23.24,992.76,bathing
700,754,1687083070,754,2023/06/18 19:11:10.129,115,3.03,61.3,9.1,-16.2,-0.12,0.996,-0.018,0.2,115.1,72.62,23.2,992.76,bathing
701,755,1687083071,755,2023/06/18 19:11:11.129,116,3.03,59.8,10.6,-16.6,-0.12,0.996,-0.017,0.1,114.1,72.66,23.24,992.73,bathing
702,756,1687083072,756,2023/06/18 19:11:12.129,117,3.03,60.6,9.8,-17.3,-0.12,0.996,-0.017,0.2,118.1,72.59,23.22,992.76,bathing
703,757,1687083073,757,2023/06/18 19:11:13.129,118,3.03,60.2,10.6,-17.3,-0.12,0.997,-0.018,0.4,114.9,72.66,23.2,992.76,bathing
704,758,1687083074,758,2023/06/18 19:11:14.129,119,3.03,60.9,10.2,-18.4,-0.12,0.996,-0.017,0.0,117.5,72.65,23.24,992.73,bathing
705,759,1687083075,759,2023/06/18 19:11:15.129,120,3.03,58.8,9.1,-17.3,-0.12,0.997,-0.017,0.2,118.7,72.63,23.18,992.7,bathing
706,760,1687083076,760,2023/06/18 19:11:16.129,121,3.03,60.2,8.8,-19.2,-0.12,0.997,-0.017,0.1,117.0,72.67,23.2,992.73,bathing
707,761,1687083077,761,2023/06/18 19:11:17.129,122,3.03,60.6,10.9,-14.3,-0.12,0.997,-0.018,0.4,116.4,72.63,23.24,992.76,bathing
708,762,1687083078,762,2023/06/18 19:11:18.129,123,3.03,60.6,9.4,-18.1,-0.12,0.997,-0.017,0.2,115.9,72.64,23.26,992.75,bathing
709,763,1687083079,763,2023/06/18 19:11:19.129,124,3.03,59.4,10.6,-16.2,-0.12,0.996,-0.017,0.2,116.8,72.61,23.18,992.73,bathing
710,764,1687083080,764,2023/06/18 19:11:20.129,125,3.03,59.4,9.1,-17.3,-0.12,0.996,-0.017,0.0,113.6,72.62,23.2,992.76,bathing
711,765,1687083081,765,2023/06/18 19:11:21.129,126,3.03,59.4,9.4,-18.1,-0.12,0.996,-0.017,0.2,116.2,72.63,23.2,992.76,bathing
712,766,1687083082,766,2023/06/18 19:11:22.129,127,3.03,60.9,10.2,-16.2,-0.12,0.997,-0.017,0.1,116.0,72.55,23.18,992.81,bathing
713,767,1687083083,767,2023/06/18 19:11:23.129,128,3.03,60.6,10.2,-15.8,-0.12,0.996,-0.017,0.1,114.4,72.64,23.2,992.73,bathing
714,768,1687083084,768,2023/06/18 19:11:24.129,129,3.03,61.7,11.3,-18.1,-0.12,0.997,-0.017,0.3,115.0,72.64,23.24,992.76,bathing
715,769,1687083085,769,2023/06/18 19:11:25.129,130,3.03,59.1,9.4,-14.3,-0.12,0.996,-0.017,0.2,113.9,72.66,23.22,992.76,bathing
716,770,1687083086,770,2023/06/18 19:11:26.129,131,3.02,60.2,11.3,-16.2,-0.12,0.996,-0.018,0.1,112.7,72.62,23.22,992.7,bathing
717,771,1687083087,771,2023/06/18 19:11:27.129,132,3.02,59.4,10.9,-17.3,-0.12,0.996,-0.017,0.1,113.9,72.65,23.2,992.73,bathing
718,772,1687083088,772,2023/06/18 19:11:28.129,133,3.02,60.6,10.2,-17.7,-0.12,0.996,-0.017,0.4,113.9,72.61,23.24,992.78,bathing
719,773,1687083089,773,2023/06/18 19:11:29.129,134,3.02,60.6,9.1,-19.6,-0.12,0.997,-0.017,0.1,115.5,72.71,23.22,992.7,bathing
720,774,1687083090,774,2023/06/18 19:11:30.129,135,3.02,59.8,10.6,-18.8,-0.12,0.996,-0.017,0.2,112.7,72.63,23.22,992.75,bathing
721,775,1687083091,775,2023/06/18 19:11:31.129,136,3.02,59.4,10.6,-17.3,-0.12,0.996,-0.017,0.0,112.0,72.6,23.2,992.75,bathing
722,776,1687083092,776,2023/06/18 19:11:32.129,137,3.02,62.0,10.2,-18.8,-0.12,0.997,-0.017,0.3,111.6,72.61,23.2,992.75,bathing
723,777,1687083093,777,2023/06/18 19:11:33.129,138,3.02,60.9,9.4,-17.7,-0.12,0.997,-0.017,0.0,114.7,72.66,23.2,992.73,bathing
724,778,1687083094,778,2023/06/18 19:11:34.129,139,3.02,59.8,9.1,-18.1,-0.12,0.996,-0.017,0.3,116.8,72.62,23.22,992.75,bathing
725,779,1687083095,779,2023/06/18 19:11:35.129,140,3.02,60.9,9.4,-16.2,-0.12,0.997,-0.017,0.5,114.3,72.59,23.26,992.73,bathing
726,780,1687083096,780,2023/06/18 19:11:36.129,141,3.02,60.6,9.8,-21.4,-0.12,0.997,-0.017,0.3,112.9,72.58,23.22,992.76,bathing
727,781,1687083097,781,2023/06/18 19:11:37.129,142,3.02,60.6,10.9,-17.3,-0.121,0.997,-0.018,0.1,113.4,72.64,23.2,992.76,bathing
728,782,1687083098,782,2023/06/18 19:11:38.129,143,3.02,60.9,9.8,-16.6,-0.121,0.996,-0.017,0.2,115.8,72.67,23.22,992.73,bathing
729,783,1687083099,783,2023/06/18 19:11:39.129,144,3.02,59.4,10.2,-18.1,-0.12,0.997,-0.017,0.4,114.8,72.61,23.2,992.7,bathing
730,784,1687083100,784,2023/06/18 19:11:40.129,145,3.02,61.7,8.8,-16.6,-0.12,0.996,-0.018,0.0,115.8,72.6,23.18,992.73,bathing
731,785,1687083101,785,2023/06/18 19:11:41.129,146,3.02,60.2,10.2,-18.1,-0.12,0.996,-0.018,0.2,113.1,72.6,23.18,992.7,bathing
732,786,1687083102,786,2023/06/18 19:11:42.129,147,3.02,60.9,9.8,-16.2,-0.12,0.996,-0.018,0.1,114.8,72.65,23.2,992.81,bathing
733,787,1687083103,787,2023/06/18 19:11:43.129,148,3.02,59.1,10.6,-18.1,-0.12,0.997,-0.018,0.1,116.9,72.63,23.2,992.78,bathing
734,788,1687083104,788,2023/06/18 19:11:44.129,149,3.02,58.4,8.8,-15.8,-0.12,0.996,-0.017,0.1,118.0,72.61,23.2,992.81,bathing
735,789,1687083105,789,2023/06/18 19:11:45.129,150,3.02,61.3,10.2,-19.6,-0.12,0.996,-0.017,0.4,114.8,72.67,23.24,992.75,bathing
736,790,1687083106,790,2023/06/18 19:11:46.129,151,3.02,59.4,9.4,-16.6,-0.12,0.997,-0.017,0.0,114.2,72.58,23.18,992.78,bathing
737,791,1687083107,791,2023/06/18 19:11:47.129,152,3.02,61.3,10.9,-18.4,-0.12,0.996,-0.016,0.0,113.3,72.63,23.22,992.78,bathing
738,792,1687083108,792,2023/06/18 19:11:48.129,153,3.02,59.1,10.2,-17.3,-0.121,0.997,-0.018,0.1,114.1,72.6,23.22,992.81,bathing
739,793,1687083109,793,2023/06/18 19:11:49.129,154,3.02,60.9,9.8,-19.2,-0.121,0.996,-0.018,0.2,114.2,72.62,23.22,992.7,bathing
740,794,1687083110,794,2023/06/18 19:11:50.129,155,3.02,60.2,12.0,-17.7,-0.12,0.996,-0.017,0.0,115.1,72.63,23.18,992.76,bathing
741,795,1687083111,795,2023/06/18 19:11:51.129,156,3.02,61.7,10.6,-19.2,-0.12,0.996,-0.017,0.1,114.3,72.59,23.22,992.67,bathing
742,796,1687083112,796,2023/06/18 19:11:52.129,157,3.02,61.3,10.6,-18.8,-0.121,0.997,-0.018,0.4,111.8,72.58,23.2,992.7,bathing
743,797,1687083113,797,2023/06/18 19:11:53.129,158,3.02,60.9,9.4,-19.6,-0.12,0.996,-0.018,0.2,114.8,72.58,23.22,992.7,bathing
744,798,1687083114,798,2023/06/18 19:11:54.129,159,3.02,60.2,10.6,-16.6,-0.12,0.996,-0.017,0.5,115.1,72.64,23.2,992.84,bathing
745,799,1687083115,799,2023/06/18 19:11:55.129,160,3.02,59.8,10.9,-16.2,-0.12,0.996,-0.017,0.5,114.9,72.65,23.2,992.67,bathing
746,800,1687083116,800,2023/06/18 19:11:56.129,161,3.02,60.6,10.2,-16.9,-0.121,0.996,-0.018,0.1,112.8,72.6,23.24,992.7,bathing
747,801,1687083117,801,2023/06/18 19:11:57.129,162,3.02,61.3,9.4,-16.6,-0.121,0.997,-0.017,0.4,114.0,72.66,23.24,992.78,bathing
748,802,1687083118,802,2023/06/18 19:11:58.129,163,3.02,58.8,10.2,-16.2,-0.12,0.996,-0.017,0.2,114.0,72.65,23.22,992.75,bathing
749,803,1687083119,803,2023/06/18 19:11:59.129,164,3.02,61.3,9.4,-18.8,-0.12,0.996,-0.017,0.3,112.5,72.58,23.22,992.78,bathing
750,804,1687083120,804,2023/06/18 19:12:00.129,165,3.02,60.9,11.3,-16.6,-0.12,0.995,-0.018,0.2,115.8,72.67,23.27,992.73,bathing
751,805,1687083121,805,2023/06/18 19:12:01.129,166,3.02,58.8,11.3,-14.7,-0.12,0.996,-0.016,0.1,116.0,72.63,23.22,992.67,bathing
752,806,1687083122,806,2023/06/18 19:12:02.129,167,3.02,59.8,8.8,-19.6,-0.121,0.996,-0.017,0.3,113.1,72.61,23.18,992.73,bathing
753,807,1687083123,807,2023/06/18 19:12:03.129,168,3.02,61.7,10.6,-17.3,-0.12,0.997,-0.017,0.0,114.3,72.67,23.18,992.73,bathing
754,808,1687083124,808,2023/06/18 19:12:04.129,169,3.02,59.8,10.2,-20.3,-0.12,0.997,-0.018,0.4,113.4,72.65,23.2,992.81,bathing
755,809,1687083125,809,2023/06/18 19:12:05.129,170,3.02,60.9,9.1,-16.2,-0.12,0.996,-0.017,0.1,113.6,72.63,23.22,992.73,bathing
756,810,1687083126,810,2023/06/18 19:12:06.129,171,3.02,60.2,9.1,-17.3,-0.12,0.996,-0.017,0.1,114.9,72.58,23.22,992.7,bathing
757,811,1687083127,811,2023/06/18 19:12:07.129,172,3.02,59.4,9.8,-15.1,-0.12,0.996,-0.017,0.3,116.1,72.63,23.22,992.73,bathing
758,812,1687083128,812,2023/06/18 19:12:08.129,173,3.02,60.2,10.6,-15.8,-0.119,0.996,-0.018,0.0,117.9,72.59,23.24,992.67,bathing
759,813,1687083129,813,2023/06/18 19:12:09.129,174,3.02,59.5,10.6,-17.3,-0.12,0.996,-0.016,0.4,112.4,72.61,23.2,992.67,bathing
760,814,1687083130,814,2023/06/18 19:12:10.129,175,3.02,59.1,10.2,-16.9,-0.12,0.997,-0.017,0.1,116.1,72.63,23.2,992.67,bathing
761,815,1687083131,815,2023/06/18 19:12:11.129,176,3.02,60.9,10.2,-13.9,-0.121,0.996,-0.018,0.2,110.5,72.63,23.22,992.67,bathing
762,816,1687083132,816,2023/06/18 19:12:12.129,177,3.02,60.2,10.2,-15.4,-0.12,0.996,-0.017,0.1,114.3,72.61,23.2,992.73,bathing
763,817,1687083133,817,2023/06/18 19:12:13.129,178,3.02,60.9,9.8,-14.3,-0.12,0.997,-0.018,0.1,115.1,72.57,23.17,992.73,bathing
764,818,1687083134,818,2023/06/18 19:12:14.129,179,3.02,59.4,10.9,-18.1,-0.12,0.997,-0.017,0.3,112.8,72.65,23.22,992.7,bathing
765,819,1687083135,819,2023/06/18 19:12:15.129,180,3.02,63.1,9.4,-18.1,-0.121,0.996,-0.017,0.2,116.3,72.52,23.18,992.67,bathing
766,820,1687083136,820,2023/06/18 19:12:16.129,181,3.02,62.0,10.6,-18.8,-0.12,0.997,-0.018,0.1,113.4,72.58,23.2,992.7,bathing
767,821,1687083137,821,2023/06/18 19:12:17.129,182,3.02,60.2,10.2,-18.4,-0.12,0.997,-0.018,0.1,114.3,72.62,23.22,992.7,bathing
768,822,1687083138,822,2023/06/18 19:12:18.129,183,3.02,62.4,9.1,-16.2,-0.12,0.996,-0.016,0.4,114.3,72.64,23.2,992.73,bathing
769,823,1687083139,823,2023/06/18 19:12:19.129,184,3.02,59.4,9.8,-16.9,-0.121,0.997,-0.017,0.5,111.8,72.63,23.24,992.73,bathing
770,824,1687083140,824,2023/06/18 19:12:20.129,185,3.02,60.9,11.3,-17.7,-0.12,0.996,-0.017,0.2,114.2,72.61,23.22,992.7,bathing
771,825,1687083141,825,2023/06/18 19:12:21.129,186,3.02,59.4,10.6,-18.4,-0.12,0.996,-0.017,0.2,111.4,72.62,23.22,992.73,bathing
772,826,1687083142,826,2023/06/18 19:12:22.129,187,3.02,60.6,9.1,-17.3,-0.12,0.996,-0.017,0.5,115.7,72.59,23.18,992.75,bathing
773,827,1687083143,827,2023/06/18 19:12:23.129,188,3.02,60.2,9.8,-15.8,-0.121,0.996,-0.017,0.1,114.3,72.59,23.18,992.73,bathing
774,828,1687083144,828,2023/06/18 19:12:24.129,189,3.02,61.7,9.4,-19.9,-0.12,0.996,-0.017,0.1,114.8,72.56,23.17,992.67,bathing
775,829,1687083145,829,2023/06/18 19:12:25.129,190,3.02,59.8,10.9,-16.9,-0.119,0.996,-0.017,0.0,115.2,72.59,23.22,992.7,bathing
776,830,1687083146,830,2023/06/18 19:12:26.129,191,3.02,60.9,11.3,-18.1,-0.119,0.996,-0.017,0.5,116.0,72.66,23.2,992.73,bathing
777,831,1687083147,831,2023/06/18 19:12:27.129,192,3.02,60.2,10.6,-20.3,-0.121,0.996,-0.018,0.1,114.4,72.62,23.2,992.7,bathing
778,832,1687083148,832,2023/06/18 19:12:28.129,193,3.02,60.9,9.8,-16.9,-0.12,0.996,-0.018,0.3,112.5,72.59,23.2,992.73,bathing
779,833,1687083149,833,2023/06/18 19:12:29.129,194,3.02,60.2,10.6,-18.8,-0.119,0.996,-0.017,0.2,113.0,72.58,23.24,992.73,bathing
780,834,1687083150,834,2023/06/18 19:12:30.129,195,3.02,62.4,10.6,-16.2,-0.12,0.997,-0.017,0.2,113.8,72.6,23.18,992.75,bathing
781,835,1687083151,835,2023/06/18 19:12:31.129,196,3.02,59.8,10.9,-16.6,-0.121,0.996,-0.017,0.5,113.1,72.57,23.17,992.78,bathing
782,836,1687083152,836,2023/06/18 19:12:32.129,197,3.02,62.0,10.2,-15.1,-0.121,0.996,-0.018,0.2,114.9,72.59,23.24,992.67,bathing
783,837,1687083153,837,2023/06/18 19:12:33.129,198,3.02,58.8,9.1,-15.8,-0.12,0.996,-0.017,0.6,113.3,72.6,23.24,992.75,bathing
784,838,1687083154,838,2023/06/18 19:12:34.129,199,3.02,61.3,9.8,-16.9,-0.119,0.996,-0.017,0.0,116.8,72.66,23.2,992.73,bathing
785,839,1687083155,839,2023/06/18 19:12:35.129,200,3.02,61.7,9.1,-17.3,-0.12,0.997,-0.018,0.1,112.0,72.62,23.2,992.7,bathing
786,840,1687083156,840,2023/06/18 19:12:36.129,201,3.02,61.3,9.8,-16.9,-0.12,0.997,-0.018,0.7,112.7,72.62,23.26,992.7,bathing
787,841,1687083157,841,2023/06/18 19:12:37.129,202,3.02,60.9,11.3,-18.1,-0.12,0.996,-0.017,0.1,115.5,72.57,23.18,992.73,bathing
788,842,1687083158,842,2023/06/18 19:12:38.129,203,3.02,60.9,9.8,-16.2,-0.12,0.996,-0.018,0.1,112.5,72.64,23.18,992.75,bathing
789,843,1687083159,843,2023/06/18 19:12:39.129,204,3.02,59.8,9.4,-17.3,-0.119,0.997,-0.018,0.2,112.5,72.55,23.15,992.7,bathing
790,844,1687083160,844,2023/06/18 19:12:40.129,205,3.02,60.9,11.3,-16.9,-0.12,0.996,-0.017,0.2,112.7,72.55,23.2,992.73,bathing
791,845,1687083161,845,2023/06/18 19:12:41.129,206,3.02,59.8,10.6,-18.8,-0.12,0.995,-0.018,0.1,114.0,72.57,23.18,992.75,bathing
792,846,1687083162,846,2023/06/18 19:12:42.129,207,3.02,59.1,10.9,-17.3,-0.119,0.996,-0.017,0.1,114.0,72.6,23.18,992.78,bathing
793,847,1687083163,847,2023/06/18 19:12:43.129,208,3.02,58.8,11.3,-16.6,-0.119,0.996,-0.017,0.2,113.0,72.63,23.2,992.7,bathing
794,848,1687083164,848,2023/06/18 19:12:44.129,209,3.02,62.0,10.9,-15.4,-0.12,0.996,-0.017,0.4,115.1,72.64,23.22,992.7,bathing
795,849,1687083165,849,2023/06/18 19:12:45.129,210,3.02,61.3,10.2,-14.3,-0.12,0.996,-0.017,0.4,115.9,72.55,23.18,992.7,bathing
796,850,1687083166,850,2023/06/18 19:12:46.129,211,3.02,61.7,10.9,-16.9,-0.12,0.995,-0.017,0.1,116.9,72.58,23.2,992.7,bathing
797,851,1687083167,851,2023/06/18 19:12:47.129,212,3.02,59.8,9.4,-16.2,-0.12,0.996,-0.017,0.0,114.4,72.53,23.18,992.75,bathing
798,852,1687083168,852,2023/06/18 19:12:48.129,213,3.02,60.6,10.9,-17.3,-0.119,0.997,-0.018,0.6,118.1,72.52,23.2,992.73,bathing
799,853,1687083169,853,2023/06/18 19:12:49.129,214,3.02,61.3,10.6,-17.7,-0.119,0.997,-0.016,0.0,114.9,72.6,23.17,992.75,bathing
800,854,1687083170,854,2023/06/18 19:12:50.129,215,3.02,60.9,10.6,-18.1,-0.119,0.997,-0.017,0.4,113.7,72.55,23.22,992.73,bathing
801,855,1687083171,855,2023/06/18 19:12:51.129,216,3.02,60.2,10.6,-16.9,-0.119,0.996,-0.017,0.3,115.7,72.61,23.18,992.67,bathing
802,856,1687083172,856,2023/06/18 19:12:52.129,217,3.02,59.4,10.6,-15.1,-0.119,0.996,-0.016,0.3,115.0,72.52,23.22,992.67,bathing
803,857,1687083173,857,2023/06/18 19:12:53.129,218,3.02,59.4,9.8,-17.3,-0.119,0.996,-0.016,0.4,113.3,72.57,23.2,992.67,bathing
804,858,1687083174,858,2023/06/18 19:12:54.129,219,3.02,59.8,9.4,-18.8,-0.12,0.996,-0.016,0.4,114.5,72.58,23.22,992.73,bathing
805,859,1687083175,859,2023/06/18 19:12:55.129,220,3.02,58.8,10.9,-18.1,-0.12,0.996,-0.017,0.1,116.8,72.58,23.18,992.67,bathing
806,860,1687083176,860,2023/06/18 19:12:56.129,221,3.02,60.6,10.9,-14.7,-0.119,0.996,-0.017,0.2,118.4,72.59,23.18,992.67,bathing
807,861,1687083177,861,2023/06/18 19:12:57.129,222,3.02,60.9,10.2,-16.2,-0.12,0.996,-0.018,0.4,113.7,72.57,23.22,992.81,bathing
808,862,1687083178,862,2023/06/18 19:12:58.129,223,3.02,61.3,10.9,-18.4,-0.119,0.996,-0.016,0.1,115.7,72.58,23.22,992.7,bathing
809,863,1687083179,863,2023/06/18 19:12:59.129,224,3.02,59.8,10.9,-15.8,-0.12,0.996,-0.017,0.6,116.3,72.5,23.17,992.73,bathing
810,864,1687083180,864,2023/06/18 19:13:00.129,225,3.02,59.4,10.2,-17.3,-0.119,0.996,-0.016,0.1,113.3,72.58,23.18,992.73,bathing
811,865,1687083181,865,2023/06/18 19:13:01.129,226,3.02,59.1,9.8,-21.4,-0.12,0.996,-0.017,0.3,116.4,72.57,23.18,992.7,bathing
812,866,1687083182,866,2023/06/18 19:13:02.129,227,3.02,59.8,10.6,-16.6,-0.12,0.996,-0.017,0.1,113.9,72.53,23.18,992.7,bathing
813,867,1687083183,867,2023/06/18 19:13:03.129,228,3.02,60.9,10.2,-17.7,-0.12,0.996,-0.018,0.2,114.3,72.5,23.2,992.7,bathing
814,868,1687083184,868,2023/06/18 19:13:04.129,229,3.02,60.6,10.9,-18.8,-0.12,0.996,-0.017,0.1,114.0,72.57,23.2,992.73,bathing
815,869,1687083185,869,2023/06/18 19:13:05.129,230,3.02,60.6,8.8,-17.7,-0.12,0.996,-0.019,0.3,115.1,72.65,23.17,992.7,bathing
816,870,1687083186,870,2023/06/18 19:13:06.129,231,3.02,60.9,11.3,-17.7,-0.118,0.997,-0.017,0.0,113.2,72.53,23.2,992.75,bathing
817,871,1687083187,871,2023/06/18 19:13:07.129,232,3.02,60.2,11.3,-16.9,-0.12,0.996,-0.018,0.6,113.2,72.59,23.17,992.7,bathing
818,872,1687083188,872,2023/06/18 19:13:08.129,233,3.02,60.6,10.6,-16.6,-0.119,0.996,-0.016,0.4,114.1,72.52,23.2,992.65,bathing
819,873,1687083189,873,2023/06/18 19:13:09.129,234,3.02,59.8,10.6,-18.8,-0.119,0.997,-0.017,0.2,112.5,72.6,23.2,992.7,bathing
820,874,1687083190,874,2023/06/18 19:13:10.129,235,3.02,62.0,9.8,-17.7,-0.12,0.996,-0.016,0.0,112.2,72.62,23.26,992.7,bathing
821,875,1687083191,875,2023/06/18 19:13:11.129,236,3.02,59.4,10.6,-15.8,-0.12,0.995,-0.017,0.2,113.0,72.59,23.2,992.67,bathing
822,876,1687083192,876,2023/06/18 19:13:12.129,237,3.02,60.9,10.6,-19.9,-0.12,0.997,-0.017,0.2,113.9,72.52,23.2,992.7,bathing
823,877,1687083193,877,2023/06/18 19:13:13.129,238,3.02,57.2,11.3,-17.7,-0.12,0.996,-0.017,0.0,112.6,72.59,23.18,992.73,bathing
824,878,1687083194,878,2023/06/18 19:13:14.129,239,3.02,60.2,10.2,-18.8,-0.12,0.996,-0.017,0.0,116.9,72.58,23.18,992.73,bathing
825,879,1687083195,879,2023/06/18 19:13:15.129,240,3.02,59.8,10.2,-18.8,-0.119,0.997,-0.017,0.2,115.3,72.51,23.2,992.67,bathing
826,880,1687083196,880,2023/06/18 19:13:16.129,241,3.02,59.8,9.8,-17.3,-0.12,0.996,-0.017,0.2,114.8,72.63,23.2,992.7,bathing
827,881,1687083197,881,2023/06/18 19:13:17.129,242,3.02,60.6,10.6,-18.8,-0.12,0.996,-0.016,0.2,112.8,72.54,23.2,992.67,bathing
828,882,1687083198,882,2023/06/18 19:13:18.129,243,3.02,62.0,10.6,-18.1,-0.119,0.996,-0.017,0.1,114.3,72.6,23.22,992.75,bathing
829,883,1687083199,883,2023/06/18 19:13:19.129,244,3.02,60.2,10.2,-15.4,-0.12,0.997,-0.016,0.0,114.3,72.53,23.15,992.7,bathing
830,884,1687083200,884,2023/06/18 19:13:20.129,245,3.02,59.1,10.2,-16.9,-0.119,0.997,-0.017,0.1,111.7,72.55,23.22,992.75,bathing
