Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:06:49.040,78,2.90,6.1,11.9,15.1,0.137,0.939,-0.026,0.5,110.6,65.51,24.29,991.56
2023/06/19 16:06:50.030,79,2.90,6.1,10.1,16.6,0.137,0.940,-0.026,0.7,109.3,65.49,24.28,991.51
2023/06/19 16:06:51.030,80,2.90,7.6,10.8,15.1,0.137,0.939,-0.026,0.2,107.8,65.54,24.31,991.48
2023/06/19 16:06:52.030,81,2.90,7.2,11.2,13.6,0.137,0.940,-0.026,0.9,110.7,65.53,24.26,991.58
2023/06/19 16:06:53.030,82,2.90,8.2,9.8,17.0,0.137,0.940,-0.025,0.3,109.9,65.49,24.28,991.56
2023/06/19 16:06:54.030,83,2.90,7.2,10.4,16.2,0.137,0.939,-0.027,0.0,111.8,65.55,24.29,991.53
2023/06/19 16:06:55.030,84,2.90,6.1,10.4,16.6,0.137,0.939,-0.026,0.4,111.3,65.55,24.31,991.56
2023/06/19 16:06:56.030,85,2.90,7.6,10.1,17.0,0.138,0.939,-0.026,0.6,112.5,65.58,24.26,991.53
2023/06/19 16:06:57.030,86,2.90,7.2,10.8,15.5,0.137,0.940,-0.025,0.6,111.4,65.56,24.31,991.53
2023/06/19 16:06:58.030,87,2.90,7.9,11.2,15.1,0.137,0.939,-0.026,0.4,108.8,65.52,24.28,991.56
2023/06/19 16:06:59.030,88,2.90,6.8,10.8,17.4,0.137,0.939,-0.026,0.4,109.4,65.54,24.26,991.58
2023/06/19 16:07:00.030,89,2.90,6.8,10.4,15.5,0.137,0.939,-0.026,0.6,108.4,65.51,24.28,991.59
2023/06/19 16:07:01.030,90,2.90,6.8,11.9,12.4,0.137,0.940,-0.026,0.1,112.1,65.53,24.28,991.58
2023/06/19 16:07:02.030,91,2.90,6.8,10.4,16.2,0.137,0.940,-0.026,0.4,110.2,65.61,24.31,991.56
2023/06/19 16:07:03.030,92,2.90,5.8,9.8,17.0,0.137,0.940,-0.026,0.3,110.3,65.57,24.29,991.56
2023/06/19 16:07:04.030,93,2.90,6.5,12.2,15.1,0.137,0.939,-0.026,0.1,113.3,65.48,24.35,991.56
2023/06/19 16:07:05.030,94,2.90,9.0,10.4,14.8,0.137,0.939,-0.026,0.7,110.2,65.51,24.29,991.61
2023/06/19 16:07:06.030,95,2.90,8.2,11.2,16.2,0.136,0.939,-0.026,0.3,112.7,65.54,24.26,991.51
2023/06/19 16:07:07.030,96,2.90,6.8,10.8,12.8,0.137,0.940,-0.027,0.2,114.4,65.51,24.28,991.58
2023/06/19 16:07:08.030,97,2.90,8.2,11.5,14.3,0.137,0.940,-0.026,0.9,109.6,65.54,24.31,991.64
2023/06/19 16:07:09.030,98,2.90,8.2,11.2,14.3,0.137,0.939,-0.026,0.7,111.1,65.48,24.26,991.53
2023/06/19 16:07:10.030,99,2.90,7.9,10.8,14.8,0.137,0.939,-0.026,0.1,111.5,65.56,24.29,991.61
2023/06/19 16:07:11.030,100,2.90,7.9,11.2,14.3,0.137,0.940,-0.026,0.0,112.9,65.53,24.26,991.58
2023/06/19 16:07:12.030,101,2.90,7.6,10.1,14.8,0.137,0.939,-0.026,0.6,110.0,65.58,24.29,991.59
2023/06/19 16:07:13.030,102,2.90,6.5,10.4,14.8,0.138,0.939,-0.027,0.2,113.2,65.52,24.29,991.53
2023/06/19 16:07:14.030,103,2.90,6.8,11.2,12.8,0.137,0.940,-0.027,0.0,108.4,65.55,24.29,991.53
2023/06/19 16:07:15.030,104,2.90,6.8,9.4,14.8,0.137,0.940,-0.026,0.5,111.0,65.57,24.31,991.53
2023/06/19 16:07:16.030,105,2.90,7.6,9.8,14.3,0.137,0.940,-0.026,0.1,112.7,65.55,24.29,991.58
2023/06/19 16:07:17.030,106,2.90,7.2,9.4,18.1,0.137,0.939,-0.026,0.8,107.1,65.51,24.28,991.56
2023/06/19 16:07:18.030,107,2.90,6.1,9.8,16.2,0.137,0.939,-0.026,0.6,107.6,65.54,24.29,991.51
2023/06/19 16:07:19.030,108,2.90,6.1,9.0,16.2,0.137,0.939,-0.026,0.8,112.5,65.56,24.29,991.58
2023/06/19 16:07:20.030,109,2.90,6.5,9.4,15.1,0.137,0.939,-0.026,0.5,110.2,65.57,24.31,991.56
2023/06/19 16:07:21.030,110,2.90,7.6,10.4,14.3,0.136,0.939,-0.027,0.1,110.6,65.52,24.29,991.51
2023/06/19 16:07:22.030,111,2.90,7.9,11.2,17.4,0.137,0.939,-0.026,0.8,111.4,65.50,24.28,991.56
2023/06/19 16:07:23.030,112,2.90,6.8,11.9,8.7,0.137,0.939,-0.026,0.3,111.4,65.51,24.26,991.51
2023/06/19 16:07:24.030,113,2.90,6.5,10.1,12.4,0.137,0.940,-0.026,0.8,108.6,65.53,24.31,991.53
2023/06/19 16:07:25.030,114,2.90,7.2,11.5,18.1,0.136,0.940,-0.026,0.5,108.5,65.53,24.28,991.58
2023/06/19 16:07:26.030,115,2.90,7.2,9.4,12.8,0.138,0.939,-0.025,0.0,111.0,65.48,24.28,991.56
2023/06/19 16:07:27.030,116,2.90,7.9,9.8,13.9,0.137,0.939,-0.027,0.6,111.7,65.55,24.28,991.69
2023/06/19 16:07:28.030,117,2.90,7.2,11.2,12.8,0.137,0.939,-0.025,0.3,111.8,65.55,24.31,991.53
2023/06/19 16:07:29.030,118,2.90,6.1,10.4,13.2,0.138,0.939,-0.027,0.6,110.3,65.53,24.29,991.58
2023/06/19 16:07:30.030,119,2.90,7.2,10.4,13.9,0.137,0.940,-0.027,0.1,109.4,65.56,24.31,991.48
2023/06/19 16:07:31.030,120,2.90,7.2,10.1,13.2,0.137,0.940,-0.025,0.6,112.5,65.53,24.29,991.58
2023/06/19 16:07:32.030,121,2.90,8.2,10.1,15.5,0.138,0.939,-0.027,0.5,110.6,65.58,24.28,991.58
2023/06/19 16:07:33.030,122,2.90,7.9,9.0,12.8,0.138,0.939,-0.027,0.1,112.1,65.57,24.28,991.58
2023/06/19 16:07:34.030,123,2.90,9.0,9.0,17.4,0.137,0.939,-0.026,0.0,110.1,65.54,24.31,991.58
2023/06/19 16:07:35.030,124,2.90,7.2,11.5,12.8,0.137,0.939,-0.026,0.4,108.4,65.54,24.33,991.58
2023/06/19 16:07:36.030,125,2.90,7.6,11.5,14.4,0.137,0.940,-0.026,0.4,111.7,65.52,24.26,991.58
2023/06/19 16:07:37.030,126,2.90,8.2,10.1,15.9,0.137,0.940,-0.025,0.4,113.2,65.55,24.31,991.66
2023/06/19 16:07:38.030,127,2.90,7.2,10.8,15.1,0.137,0.939,-0.026,0.6,111.1,65.54,24.26,991.61
2023/06/19 16:07:39.030,128,2.90,6.5,10.4,13.9,0.137,0.940,-0.026,0.0,111.7,65.52,24.28,991.64
2023/06/19 16:07:40.030,129,2.90,7.9,11.2,18.5,0.137,0.939,-0.027,0.6,108.4,65.47,24.28,991.61
2023/06/19 16:07:41.030,130,2.90,7.9,11.9,16.2,0.137,0.940,-0.027,0.9,109.0,65.54,24.28,991.58
2023/06/19 16:07:42.030,131,2.90,7.6,10.4,15.5,0.138,0.939,-0.025,0.7,108.5,65.57,24.28,991.66
2023/06/19 16:07:43.030,132,2.90,6.8,10.4,13.6,0.137,0.939,-0.027,0.4,107.4,65.56,24.33,991.64
2023/06/19 16:07:44.030,133,2.90,7.2,10.4,11.3,0.137,0.939,-0.026,0.6,110.7,65.53,24.29,991.58
2023/06/19 16:07:45.030,134,2.90,6.1,11.5,16.6,0.137,0.939,-0.026,0.7,113.3,65.54,24.28,991.61
2023/06/19 16:07:46.030,135,2.90,7.6,10.1,15.9,0.138,0.939,-0.026,0.3,111.7,65.52,24.28,991.64
2023/06/19 16:07:47.030,136,2.90,6.8,10.1,14.8,0.138,0.939,-0.026,0.1,110.6,65.52,24.31,991.56
2023/06/19 16:07:48.030,137,2.90,5.8,9.8,18.9,0.137,0.939,-0.026,1.1,109.1,65.52,24.29,991.61
2023/06/19 16:07:49.030,138,2.90,6.8,10.4,15.5,0.137,0.939,-0.026,0.2,113.5,65.55,24.28,991.66
2023/06/19 16:07:50.030,139,2.90,8.2,10.4,14.8,0.138,0.939,-0.026,0.3,110.0,65.58,24.31,991.58
2023/06/19 16:07:51.030,140,2.90,5.8,12.6,12.8,0.137,0.939,-0.026,0.2,111.2,65.53,24.29,991.58
2023/06/19 16:07:52.030,141,2.90,7.6,10.1,16.6,0.137,0.939,-0.026,0.6,108.1,65.58,24.29,991.56
2023/06/19 16:07:53.030,142,2.90,6.5,10.8,15.1,0.137,0.939,-0.027,0.2,108.7,65.51,24.29,991.64
2023/06/19 16:07:54.030,143,2.90,7.6,9.8,14.8,0.137,0.940,-0.026,0.2,109.9,65.57,24.31,991.61
2023/06/19 16:07:55.030,144,2.90,6.5,10.1,14.8,0.137,0.939,-0.026,0.4,111.4,65.54,24.29,991.61
2023/06/19 16:07:56.030,145,2.90,7.9,9.4,14.8,0.138,0.940,-0.026,0.5,110.5,65.56,24.33,991.61
2023/06/19 16:07:57.030,146,2.90,6.1,11.2,13.6,0.137,0.940,-0.026,0.5,111.3,65.55,24.28,991.53
2023/06/19 16:07:58.030,147,2.90,6.5,9.4,13.6,0.137,0.939,-0.027,0.2,110.3,65.51,24.33,991.64
2023/06/19 16:07:59.030,148,2.90,5.8,9.8,15.9,0.138,0.940,-0.027,0.2,112.7,65.59,24.29,991.61
2023/06/19 16:08:00.030,149,2.90,6.8,11.5,14.3,0.137,0.939,-0.027,0.0,112.5,65.58,24.31,991.61
2023/06/19 16:08:01.030,150,2.90,6.5,10.1,14.8,0.137,0.940,-0.026,0.4,110.6,65.59,24.28,991.61
2023/06/19 16:08:02.030,151,2.90,7.2,10.4,16.6,0.137,0.940,-0.027,0.8,112.0,65.61,24.33,991.61
2023/06/19 16:08:03.030,152,2.90,6.5,10.8,13.9,0.137,0.940,-0.027,0.7,109.9,65.55,24.29,991.64
2023/06/19 16:08:04.030,153,2.90,5.0,9.8,15.1,0.137,0.940,-0.027,0.4,111.0,65.55,24.29,991.64
2023/06/19 16:08:05.030,154,2.90,6.8,11.2,12.8,0.137,0.939,-0.027,0.2,111.2,65.57,24.29,991.64
2023/06/19 16:08:06.030,155,2.90,6.8,11.2,13.9,0.137,0.939,-0.026,0.7,109.1,65.52,24.28,991.58
2023/06/19 16:08:07.030,156,2.90,9.0,11.2,14.3,0.137,0.939,-0.027,0.6,113.2,65.53,24.28,991.61
2023/06/19 16:08:08.030,157,2.90,6.5,10.4,15.5,0.137,0.940,-0.026,0.8,109.0,65.58,24.29,991.56
2023/06/19 16:08:09.030,158,2.90,5.8,10.8,14.8,0.136,0.940,-0.026,0.7,109.4,65.54,24.29,991.61
2023/06/19 16:08:10.030,159,2.90,8.2,12.2,15.1,0.137,0.940,-0.026,0.6,110.1,65.55,24.28,991.58
2023/06/19 16:08:11.030,160,2.90,5.8,10.8,14.3,0.137,0.939,-0.026,0.4,110.3,65.56,24.33,991.56
2023/06/19 16:08:12.030,161,2.90,6.5,8.6,12.8,0.138,0.939,-0.026,0.6,108.3,65.58,24.33,991.58
2023/06/19 16:08:13.030,162,2.90,7.6,10.4,16.2,0.137,0.940,-0.026,0.6,110.9,65.54,24.31,991.61
2023/06/19 16:08:14.030,163,2.90,6.8,9.8,15.9,0.137,0.939,-0.026,0.4,110.2,65.56,24.31,991.61
2023/06/19 16:08:15.030,164,2.90,6.5,11.2,17.0,0.137,0.939,-0.026,0.4,109.4,65.56,24.31,991.61
2023/06/19 16:08:16.030,165,2.90,7.9,10.8,15.5,0.137,0.939,-0.026,0.1,111.7,65.49,24.29,991.58
2023/06/19 16:08:17.030,166,2.90,8.2,11.2,15.1,0.137,0.939,-0.025,0.3,111.0,65.56,24.33,991.58
2023/06/19 16:08:18.030,167,2.90,7.9,9.4,15.5,0.137,0.939,-0.026,0.8,109.1,65.58,24.33,991.58
2023/06/19 16:08:19.030,168,2.90,7.6,10.1,17.4,0.137,0.939,-0.026,1.0,112.5,65.53,24.31,991.61
2023/06/19 16:08:20.030,169,2.90,6.8,8.6,13.9,0.137,0.939,-0.026,0.3,115.6,65.59,24.31,991.61
2023/06/19 16:08:21.030,170,2.90,7.6,10.4,15.5,0.137,0.939,-0.027,0.6,108.4,65.55,24.31,991.58
2023/06/19 16:08:22.030,171,2.90,6.5,11.5,14.4,0.137,0.939,-0.025,0.4,111.7,65.58,24.29,991.61
2023/06/19 16:08:23.030,172,2.90,7.2,10.1,13.2,0.137,0.940,-0.026,0.8,111.7,65.57,24.33,991.51
2023/06/19 16:08:24.030,173,2.90,8.2,9.0,13.9,0.137,0.939,-0.026,0.3,107.6,65.52,24.33,991.56
2023/06/19 16:08:25.030,174,2.90,6.5,11.2,15.1,0.137,0.940,-0.026,0.8,110.0,65.56,24.29,991.51
2023/06/19 16:08:26.030,175,2.90,7.2,10.8,15.9,0.137,0.939,-0.027,0.8,110.3,65.58,24.31,991.58
2023/06/19 16:08:27.030,176,2.90,6.5,9.0,16.2,0.137,0.939,-0.026,0.6,108.7,65.56,24.29,991.61
2023/06/19 16:08:28.030,177,2.90,7.6,10.4,13.6,0.137,0.938,-0.026,0.6,109.9,65.57,24.31,991.56
2023/06/19 16:08:29.030,178,2.90,6.8,10.4,17.4,0.138,0.939,-0.026,0.6,111.0,65.55,24.31,991.64
2023/06/19 16:08:30.030,179,2.90,7.9,10.4,16.2,0.137,0.939,-0.026,0.1,111.4,65.55,24.33,991.56
2023/06/19 16:08:31.030,180,2.90,7.2,8.6,16.2,0.136,0.941,-0.026,0.1,110.4,65.58,24.31,991.61
2023/06/19 16:08:32.030,181,2.90,6.5,10.4,14.3,0.137,0.940,-0.026,0.1,112.2,65.56,24.31,991.56
2023/06/19 16:08:33.030,182,2.90,6.8,11.5,17.4,0.137,0.940,-0.026,0.1,110.7,65.61,24.31,991.59
2023/06/19 16:08:34.030,183,2.90,5.0,10.4,13.9,0.137,0.940,-0.027,0.4,112.6,65.61,24.29,991.58
2023/06/19 16:08:35.030,184,2.90,6.8,10.4,17.8,0.137,0.940,-0.026,0.2,111.7,65.56,24.33,991.61
2023/06/19 16:08:36.030,185,2.90,6.1,9.8,13.6,0.138,0.939,-0.026,0.4,107.3,65.58,24.31,991.64
2023/06/19 16:08:37.030,186,2.90,7.6,11.2,12.1,0.137,0.939,-0.027,0.0,108.4,65.47,24.31,991.59
2023/06/19 16:08:38.030,187,2.90,5.8,9.8,13.2,0.137,0.939,-0.027,0.5,106.7,65.57,24.33,991.64
2023/06/19 16:08:39.030,188,2.90,7.2,10.8,15.5,0.137,0.939,-0.026,0.1,110.4,65.56,24.31,991.59
2023/06/19 16:08:40.030,189,2.90,6.8,9.4,16.2,0.137,0.939,-0.026,0.2,109.1,65.58,24.31,991.66
2023/06/19 16:08:41.030,190,2.90,7.2,9.4,14.3,0.137,0.939,-0.026,0.9,109.4,65.56,24.31,991.59
2023/06/19 16:08:42.030,191,2.90,6.8,10.1,15.1,0.137,0.939,-0.026,0.5,106.5,65.57,24.33,991.56
2023/06/19 16:08:43.030,192,2.90,7.2,9.4,16.6,0.137,0.940,-0.026,0.5,109.8,65.55,24.33,991.64
2023/06/19 16:08:44.030,193,2.90,6.5,10.4,13.2,0.137,0.940,-0.026,0.6,109.9,65.53,24.31,991.64
2023/06/19 16:08:45.030,194,2.90,7.9,11.5,18.5,0.137,0.939,-0.026,0.5,108.7,65.54,24.31,991.61
2023/06/19 16:08:46.030,195,2.90,7.9,10.1,13.2,0.137,0.940,-0.027,0.3,109.4,65.56,24.33,991.61
2023/06/19 16:08:47.030,196,2.90,7.2,10.8,14.3,0.137,0.939,-0.026,0.3,109.1,65.58,24.33,991.58
2023/06/19 16:08:48.030,197,2.90,6.1,11.5,13.2,0.136,0.940,-0.026,0.2,112.2,65.59,24.31,991.61
2023/06/19 16:08:49.030,198,2.90,6.5,10.4,13.6,0.137,0.940,-0.026,0.5,112.1,65.55,24.31,991.58
2023/06/19 16:08:50.030,199,2.90,7.2,10.8,15.1,0.137,0.939,-0.027,0.2,114.4,65.62,24.31,991.58
2023/06/19 16:08:51.030,200,2.90,7.6,10.1,15.5,0.137,0.940,-0.026,0.2,108.8,65.54,24.31,991.59
2023/06/19 16:08:52.030,201,2.90,7.6,10.4,15.5,0.137,0.939,-0.027,0.4,111.4,65.59,24.31,991.61
2023/06/19 16:08:53.030,202,2.90,8.2,9.4,12.8,0.137,0.939,-0.027,0.7,109.9,65.60,24.31,991.56
2023/06/19 16:08:54.030,203,2.90,7.6,8.2,13.9,0.137,0.939,-0.026,0.2,114.4,65.56,24.31,991.64
2023/06/19 16:08:55.030,204,2.90,8.6,10.8,14.8,0.137,0.939,-0.026,0.6,111.7,65.59,24.37,991.59
2023/06/19 16:08:56.030,205,2.90,6.8,10.1,14.3,0.138,0.940,-0.026,0.7,110.3,65.52,24.29,991.59
2023/06/19 16:08:57.030,206,2.90,7.6,10.8,13.9,0.137,0.940,-0.026,0.2,109.9,65.57,24.33,991.56
2023/06/19 16:08:58.030,207,2.90,7.2,11.2,13.9,0.137,0.939,-0.026,0.2,110.3,65.54,24.33,991.59
2023/06/19 16:08:59.030,208,2.90,5.4,9.8,15.5,0.137,0.940,-0.026,0.2,111.8,65.58,24.33,991.61
2023/06/19 16:09:00.030,209,2.90,7.6,11.9,13.9,0.137,0.939,-0.026,0.6,109.9,65.55,24.33,991.64
2023/06/19 16:09:01.030,210,2.90,7.9,10.1,14.8,0.137,0.939,-0.026,0.4,110.4,65.56,24.33,991.59
2023/06/19 16:09:02.030,211,2.90,7.9,10.8,12.8,0.137,0.939,-0.026,0.4,112.9,65.55,24.33,991.64
2023/06/19 16:09:03.030,212,2.90,6.8,10.8,16.2,0.137,0.939,-0.026,0.2,110.0,65.57,24.33,991.69
2023/06/19 16:09:04.030,213,2.90,8.2,9.4,13.9,0.137,0.940,-0.025,0.6,109.4,65.55,24.33,991.56
2023/06/19 16:09:05.030,214,2.90,8.6,10.1,14.8,0.137,0.939,-0.026,0.1,110.0,65.59,24.33,991.58
2023/06/19 16:09:06.030,215,2.90,7.9,10.1,13.6,0.137,0.940,-0.027,0.3,114.2,65.56,24.31,991.61
2023/06/19 16:09:07.030,216,2.90,7.9,10.8,12.8,0.137,0.940,-0.026,0.6,110.4,65.54,24.31,991.64
2023/06/19 16:09:08.030,217,2.90,6.5,10.1,13.2,0.137,0.940,-0.026,0.6,111.5,65.59,24.33,991.64
2023/06/19 16:09:09.030,218,2.90,7.6,10.8,12.8,0.137,0.940,-0.026,0.6,112.1,65.60,24.31,991.53
2023/06/19 16:09:10.030,219,2.90,6.1,12.2,15.9,0.137,0.939,-0.027,0.9,110.6,65.56,24.35,991.61
2023/06/19 16:09:11.030,220,2.90,6.1,10.1,14.3,0.137,0.940,-0.026,0.4,111.9,65.55,24.31,991.56
2023/06/19 16:09:12.030,221,2.90,6.8,10.4,13.6,0.138,0.939,-0.026,0.2,114.4,65.53,24.33,991.56
2023/06/19 16:09:13.030,222,2.90,7.6,10.1,15.9,0.137,0.939,-0.026,0.7,109.4,65.54,24.33,991.56
2023/06/19 16:09:14.030,223,2.90,6.8,10.4,15.1,0.137,0.939,-0.026,0.4,110.2,65.55,24.33,991.59
2023/06/19 16:09:15.030,224,2.90,7.6,9.4,13.9,0.137,0.939,-0.026,0.6,112.2,65.52,24.33,991.48
2023/06/19 16:09:16.030,225,2.90,7.9,10.1,14.3,0.137,0.939,-0.026,0.4,112.9,65.59,24.31,991.53
2023/06/19 16:09:17.030,226,2.90,6.8,9.4,15.1,0.137,0.939,-0.026,0.1,111.0,65.56,24.31,991.53
2023/06/19 16:09:18.030,227,2.90,6.5,10.8,14.3,0.137,0.939,-0.026,0.1,106.8,65.56,24.31,991.61
2023/06/19 16:09:19.030,228,2.90,7.6,9.4,17.8,0.137,0.939,-0.027,0.7,111.0,65.56,24.35,991.64
2023/06/19 16:09:20.030,229,2.90,7.6,9.0,15.5,0.138,0.940,-0.027,0.2,112.9,65.52,24.35,991.64
2023/06/19 16:09:21.030,230,2.90,7.6,11.2,15.1,0.137,0.939,-0.027,0.5,114.1,65.54,24.37,991.66
2023/06/19 16:09:22.030,231,2.90,7.2,10.8,13.9,0.137,0.939,-0.026,0.5,110.5,65.58,24.33,991.56
2023/06/19 16:09:23.030,232,2.90,7.9,10.1,15.1,0.137,0.939,-0.027,0.9,110.7,65.54,24.33,991.51
2023/06/19 16:09:24.030,233,2.90,6.5,11.5,12.8,0.137,0.940,-0.026,0.5,110.3,65.48,24.33,991.53
2023/06/19 16:09:25.030,234,2.90,6.8,10.8,12.8,0.137,0.939,-0.026,0.6,111.3,65.57,24.39,991.61
2023/06/19 16:09:26.030,235,2.90,7.2,11.2,14.3,0.137,0.939,-0.026,0.2,111.4,65.57,24.35,991.61
2023/06/19 16:09:27.030,236,2.90,7.2,11.2,18.9,0.137,0.940,-0.026,0.6,112.1,65.52,24.31,991.56
2023/06/19 16:09:28.030,237,2.90,6.1,9.8,14.8,0.138,0.939,-0.027,0.5,112.5,65.58,24.33,991.64
2023/06/19 16:09:29.030,238,2.90,9.0,10.8,13.6,0.137,0.939,-0.026,0.0,109.1,65.54,24.31,991.53
2023/06/19 16:09:30.030,239,2.90,6.8,9.8,16.6,0.137,0.939,-0.026,0.2,111.8,65.52,24.37,991.53
2023/06/19 16:09:31.030,240,2.90,6.8,9.8,14.4,0.138,0.940,-0.026,0.3,110.6,65.53,24.33,991.51
2023/06/19 16:09:32.030,241,2.90,7.2,9.0,16.2,0.137,0.939,-0.026,0.4,111.8,65.53,24.35,991.64
2023/06/19 16:09:33.030,242,2.90,6.5,8.6,13.9,0.138,0.939,-0.027,0.6,112.2,65.56,24.31,991.59
2023/06/19 16:09:34.030,243,2.90,6.8,9.8,15.5,0.137,0.940,-0.026,0.5,114.1,65.53,24.31,991.61
2023/06/19 16:09:35.030,244,2.90,7.2,10.1,16.2,0.137,0.939,-0.026,0.0,108.8,65.50,24.37,991.64
2023/06/19 16:09:36.030,245,2.90,7.6,9.8,14.3,0.137,0.939,-0.026,0.2,109.4,65.52,24.37,991.56
2023/06/19 16:09:37.030,246,2.90,7.2,12.2,13.6,0.137,0.939,-0.026,0.3,107.3,65.55,24.35,991.61
2023/06/19 16:09:38.030,247,2.90,7.6,11.9,13.2,0.137,0.940,-0.027,0.4,112.7,65.53,24.35,991.61
2023/06/19 16:09:39.030,248,2.90,6.5,10.1,13.2,0.137,0.940,-0.026,0.6,112.2,65.58,24.37,991.56
2023/06/19 16:09:40.030,249,2.90,6.8,12.6,13.6,0.137,0.939,-0.027,0.4,108.4,65.56,24.31,991.59
2023/06/19 16:09:41.030,250,2.90,6.5,11.5,16.2,0.137,0.939,-0.027,0.6,110.6,65.57,24.31,991.64
2023/06/19 16:09:42.030,251,2.90,8.6,10.8,15.5,0.137,0.939,-0.026,1.0,115.6,65.55,24.37,991.59
2023/06/19 16:09:43.030,252,2.90,7.9,10.4,17.0,0.137,0.939,-0.026,1.3,112.8,65.55,24.37,991.56
2023/06/19 16:09:44.030,253,2.90,7.2,11.5,14.8,0.137,0.940,-0.026,0.4,114.1,65.55,24.35,991.59
2023/06/19 16:09:45.030,254,2.90,6.5,10.4,15.9,0.137,0.939,-0.026,0.8,111.0,65.59,24.33,991.61
2023/06/19 16:09:46.030,255,2.90,7.2,10.8,17.8,0.137,0.940,-0.027,0.9,106.8,65.53,24.33,991.56
2023/06/19 16:09:47.030,0,2.90,7.6,11.2,15.9,0.137,0.940,-0.026,0.1,110.3,65.51,24.33,991.61
2023/06/19 16:09:48.030,1,2.90,8.6,11.9,15.5,0.137,0.940,-0.026,0.0,111.7,65.55,24.37,991.59
2023/06/19 16:09:49.030,2,2.90,7.9,10.8,15.1,0.137,0.939,-0.027,0.2,113.5,65.60,24.35,991.56
2023/06/19 16:09:50.030,3,2.90,7.6,9.8,14.3,0.138,0.940,-0.027,0.2,110.4,65.58,24.35,991.61
2023/06/19 16:09:51.030,4,2.90,6.8,9.4,17.8,0.137,0.940,-0.026,0.2,109.9,65.56,24.35,991.61
2023/06/19 16:09:52.030,5,2.90,5.8,11.2,17.4,0.138,0.940,-0.027,0.1,109.9,65.52,24.33,991.61
2023/06/19 16:09:53.030,6,2.90,6.1,11.5,13.2,0.137,0.940,-0.026,0.5,108.4,65.57,24.33,991.59
2023/06/19 16:09:54.030,7,2.90,6.8,10.1,15.5,0.138,0.940,-0.026,0.9,110.0,65.59,24.35,991.64
2023/06/19 16:09:55.030,8,2.90,9.0,11.2,12.1,0.138,0.939,-0.027,0.8,110.5,65.59,24.33,991.64
2023/06/19 16:09:56.030,9,2.90,7.2,12.6,15.1,0.137,0.939,-0.026,0.4,109.5,65.58,24.33,991.59
2023/06/19 16:09:57.030,10,2.90,6.5,9.8,16.2,0.137,0.939,-0.026,0.6,112.9,65.55,24.37,991.61
2023/06/19 16:09:58.030,11,2.90,8.6,10.8,15.5,0.137,0.940,-0.027,0.1,111.4,65.58,24.35,991.64
2023/06/19 16:09:59.030,12,2.90,6.8,10.8,13.2,0.137,0.939,-0.027,0.5,109.1,65.52,24.33,991.59
2023/06/19 16:10:00.030,13,2.90,7.6,10.4,14.8,0.137,0.939,-0.026,0.1,111.3,65.54,24.35,991.64
2023/06/19 16:10:01.030,14,2.90,7.9,10.8,12.4,0.137,0.939,-0.026,0.7,111.2,65.52,24.35,991.64
2023/06/19 16:10:02.030,15,2.90,7.2,10.8,15.1,0.137,0.939,-0.026,0.8,114.3,65.55,24.33,991.66
2023/06/19 16:10:03.030,16,2.90,8.2,9.4,14.3,0.138,0.940,-0.026,0.7,108.3,65.53,24.31,991.61
2023/06/19 16:10:04.030,17,2.90,6.1,9.4,15.5,0.137,0.939,-0.025,0.2,110.6,65.57,24.33,991.64
2023/06/19 16:10:05.030,18,2.90,6.8,11.2,14.8,0.137,0.939,-0.026,0.9,111.3,65.52,24.37,991.59
2023/06/19 16:10:06.030,19,2.90,6.1,10.4,13.2,0.137,0.939,-0.027,0.6,112.3,65.48,24.37,991.59
2023/06/19 16:10:07.030,20,2.90,6.5,10.1,13.2,0.137,0.940,-0.027,0.2,110.6,65.50,24.35,991.59
2023/06/19 16:10:08.030,21,2.90,7.6,9.8,16.6,0.136,0.939,-0.026,0.3,112.1,65.52,24.33,991.59
2023/06/19 16:10:09.030,22,2.90,6.5,10.4,14.3,0.138,0.939,-0.026,0.4,114.4,65.57,24.37,991.61
2023/06/19 16:10:10.030,23,2.90,7.2,9.8,14.8,0.137,0.940,-0.026,0.7,111.3,65.52,24.35,991.56
2023/06/19 16:10:11.030,24,2.90,8.6,10.8,13.6,0.137,0.939,-0.026,0.4,109.1,65.51,24.37,991.64
2023/06/19 16:10:12.030,25,2.90,7.6,11.5,17.4,0.137,0.939,-0.026,0.4,111.3,65.54,24.31,991.61
2023/06/19 16:10:13.030,26,2.90,7.9,11.5,18.1,0.137,0.940,-0.026,0.4,111.7,65.52,24.37,991.56
2023/06/19 16:10:14.030,27,2.90,6.1,10.1,16.2,0.137,0.940,-0.026,0.4,112.0,65.55,24.35,991.64
2023/06/19 16:10:15.030,28,2.90,8.6,11.5,12.8,0.137,0.940,-0.026,0.4,112.9,65.52,24.37,991.64
2023/06/19 16:10:16.030,29,2.90,7.2,10.1,12.4,0.137,0.940,-0.027,0.4,107.6,65.58,24.39,991.61
2023/06/19 16:10:17.030,30,2.90,8.2,9.8,15.1,0.137,0.939,-0.027,0.4,110.6,65.55,24.37,991.64
2023/06/19 16:10:18.030,31,2.90,8.6,10.1,15.5,0.137,0.940,-0.026,0.0,112.5,65.56,24.37,991.61
