Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:06:11.306,251,2.94,4.1,31.7,-29.2,0.203,0.936,-0.016,0.6,25.5,63.9,24.03,991.63,1687158371
2023/06/19 16:06:12.306,252,2.94,2.6,33.5,-27.3,0.203,0.936,-0.018,0.4,23.9,63.91,24.03,991.68,1687158372
2023/06/19 16:06:13.306,253,2.94,2.6,32.4,-30.3,0.203,0.936,-0.017,0.6,25.8,63.89,24.03,991.63,1687158373
2023/06/19 16:06:14.306,254,2.94,3.3,32.1,-26.9,0.202,0.935,-0.017,0.4,24.6,63.88,24.0,991.63,1687158374
2023/06/19 16:06:15.306,255,2.94,2.2,30.9,-30.7,0.203,0.935,-0.017,0.1,27.2,63.86,23.98,991.65,1687158375
2023/06/19 16:06:16.306,0,2.94,4.8,30.9,-27.3,0.203,0.935,-0.017,0.2,24.4,63.9,24.0,991.63,1687158376
2023/06/19 16:06:17.306,1,2.94,3.7,31.3,-30.7,0.203,0.936,-0.017,0.3,25.0,63.89,24.01,991.63,1687158377
2023/06/19 16:06:18.306,2,2.94,2.9,32.1,-24.6,0.201,0.937,-0.01,0.1,21.6,63.86,24.03,991.6,1687158378
2023/06/19 16:06:19.306,3,2.94,29.1,27.2,-24.2,0.084,0.962,0.293,0.6,17.4,63.98,24.01,991.63,1687158379
2023/06/19 16:06:20.306,4,2.94,32.1,26.8,-24.6,0.202,0.937,0.032,0.4,12.1,63.92,24.01,991.68,1687158380
2023/06/19 16:06:21.306,5,2.94,21.2,26.8,-32.2,-0.003,0.973,0.08,0.3,23.2,63.88,24.03,991.65,1687158381
2023/06/19 16:06:22.306,6,2.94,3.7,31.7,-28.4,0.198,0.944,0.065,0.6,29.3,63.79,23.98,991.6,1687158382
2023/06/19 16:06:23.306,7,2.94,4.1,31.7,-26.9,0.203,0.936,-0.017,0.2,29.8,63.86,24.01,991.63,1687158383
2023/06/19 16:06:24.306,8,2.94,2.6,32.8,-26.9,0.203,0.935,-0.016,1.0,29.5,63.85,24.03,991.63,1687158384
2023/06/19 16:06:25.306,9,2.94,3.3,33.1,-28.4,0.203,0.936,-0.017,0.4,33.3,63.92,24.01,991.65,1687158385
2023/06/19 16:06:26.306,10,2.94,4.1,32.1,-29.6,0.202,0.935,-0.016,0.2,30.7,63.87,23.98,991.63,1687158386
2023/06/19 16:06:27.306,11,2.94,1.8,32.4,-28.1,0.204,0.935,-0.031,0.3,25.1,63.84,24.03,991.57,1687158387
2023/06/19 16:06:28.306,12,2.94,2.6,32.8,-27.3,0.203,0.936,-0.017,0.8,31.4,63.91,23.94,991.6,1687158388
2023/06/19 16:06:29.306,13,2.94,1.4,32.1,-29.6,0.203,0.936,-0.017,0.4,27.3,63.92,23.98,991.6,1687158389
2023/06/19 16:06:30.306,14,2.94,2.9,30.9,-30.3,0.203,0.936,-0.017,0.6,30.4,63.89,24.01,991.63,1687158390
2023/06/19 16:06:31.306,15,2.94,2.9,31.7,-30.3,0.203,0.935,-0.018,0.4,31.2,63.89,24.0,991.65,1687158391
2023/06/19 16:06:32.306,16,2.94,2.6,32.4,-26.6,0.204,0.936,-0.017,0.3,29.2,63.91,23.96,991.68,1687158392
2023/06/19 16:06:33.306,17,2.94,2.9,33.1,-29.6,0.204,0.937,-0.017,0.2,26.7,63.89,23.98,991.68,1687158393
2023/06/19 16:06:34.306,18,2.94,3.7,30.9,-30.7,0.204,0.935,-0.017,0.8,30.9,63.9,24.03,991.65,1687158394
2023/06/19 16:06:35.306,19,2.94,3.3,32.1,-30.7,0.203,0.935,-0.017,0.1,30.0,63.9,24.01,991.65,1687158395
2023/06/19 16:06:36.306,20,2.94,3.3,33.1,-28.1,0.204,0.936,-0.017,0.0,30.4,63.9,24.01,991.63,1687158396
2023/06/19 16:06:37.306,21,2.94,3.3,31.7,-27.7,0.204,0.936,-0.016,0.3,32.0,63.92,24.0,991.6,1687158397
2023/06/19 16:06:38.306,22,2.94,2.2,33.1,-27.7,0.204,0.935,-0.017,0.4,29.2,63.92,24.03,991.57,1687158398
2023/06/19 16:06:39.306,23,2.94,3.3,30.9,-29.6,0.203,0.936,-0.018,1.0,28.6,63.91,24.01,991.65,1687158399
2023/06/19 16:06:40.306,24,2.94,2.6,31.3,-26.9,0.204,0.936,-0.016,0.4,30.0,63.9,24.05,991.65,1687158400
2023/06/19 16:06:41.306,25,2.94,2.9,32.1,-27.7,0.203,0.936,-0.016,0.8,28.2,63.88,24.03,991.63,1687158401
2023/06/19 16:06:42.306,26,2.94,2.6,32.1,-29.9,0.204,0.936,-0.016,1.1,28.2,63.88,24.01,991.63,1687158402
2023/06/19 16:06:43.306,27,2.94,2.2,30.9,-29.9,0.203,0.936,-0.016,0.5,32.0,63.87,24.01,991.63,1687158403
2023/06/19 16:06:44.306,28,2.94,3.7,33.9,-27.3,0.203,0.935,-0.018,0.3,28.6,63.92,24.01,991.63,1687158404
2023/06/19 16:06:45.306,29,2.94,2.2,31.7,-29.9,0.203,0.936,-0.017,0.1,28.7,63.82,24.03,991.6,1687158405
2023/06/19 16:06:46.306,30,2.94,2.9,33.1,-30.7,0.203,0.936,-0.017,0.8,32.0,63.9,24.03,991.63,1687158406
2023/06/19 16:06:47.306,31,2.94,2.6,32.4,-27.7,0.203,0.936,-0.017,0.5,28.2,63.93,24.03,991.63,1687158407
2023/06/19 16:06:48.306,32,2.94,1.8,31.7,-28.4,0.203,0.935,-0.017,0.5,29.6,63.95,24.01,991.58,1687158408
2023/06/19 16:06:49.306,33,2.94,2.2,31.7,-29.2,0.203,0.935,-0.016,0.1,32.4,63.89,24.03,991.63,1687158409
2023/06/19 16:06:50.306,34,2.94,3.3,30.9,-27.3,0.203,0.936,-0.018,0.4,31.3,63.95,24.07,991.63,1687158410
2023/06/19 16:06:51.306,35,2.94,2.2,31.7,-29.6,0.203,0.935,-0.016,0.2,28.4,63.88,23.98,991.6,1687158411
2023/06/19 16:06:52.306,36,2.94,3.7,32.1,-29.6,0.204,0.936,-0.016,0.4,27.1,63.9,24.0,991.65,1687158412
2023/06/19 16:06:53.306,37,2.94,2.2,32.1,-30.3,0.203,0.935,-0.017,0.6,30.5,63.87,24.03,991.6,1687158413
2023/06/19 16:06:54.306,38,2.94,2.6,31.7,-31.5,0.203,0.936,-0.017,0.4,31.7,63.9,24.05,991.63,1687158414
2023/06/19 16:06:55.306,39,2.94,3.7,30.2,-28.8,0.203,0.936,-0.018,0.9,26.7,63.94,24.05,991.6,1687158415
2023/06/19 16:06:56.306,40,2.94,2.9,32.1,-28.4,0.204,0.936,-0.018,0.4,27.9,63.97,24.05,991.63,1687158416
2023/06/19 16:06:57.306,41,2.94,3.3,30.9,-32.2,0.204,0.936,-0.015,0.5,30.6,63.93,24.05,991.6,1687158417
2023/06/19 16:06:58.306,42,2.94,1.1,30.9,-28.1,0.203,0.935,-0.016,0.3,29.8,63.9,24.03,991.6,1687158418
2023/06/19 16:06:59.306,43,2.94,1.8,30.2,-29.2,0.203,0.935,-0.018,0.7,28.9,63.9,24.05,991.63,1687158419
2023/06/19 16:07:00.306,44,2.94,3.7,30.9,-27.3,0.203,0.937,-0.013,0.2,29.3,63.94,24.07,991.63,1687158420
2023/06/19 16:07:01.306,45,2.94,2.2,30.2,-29.2,0.203,0.935,-0.017,0.8,32.4,63.97,24.05,991.63,1687158421
2023/06/19 16:07:02.306,46,2.94,3.7,31.7,-29.9,0.204,0.935,-0.016,0.2,31.7,63.86,24.07,991.65,1687158422
2023/06/19 16:07:03.306,47,2.94,1.4,31.7,-26.2,0.203,0.936,-0.018,0.5,31.4,63.83,24.01,991.63,1687158423
2023/06/19 16:07:04.306,48,2.94,2.9,33.5,-28.1,0.203,0.935,-0.018,0.3,29.5,63.9,24.07,991.57,1687158424
2023/06/19 16:07:05.306,49,2.94,2.6,32.1,-31.1,0.204,0.936,-0.017,0.1,29.3,63.87,24.07,991.63,1687158425
2023/06/19 16:07:06.306,50,2.94,2.6,32.8,-29.9,0.204,0.936,-0.017,0.5,28.7,63.94,24.09,991.55,1687158426
2023/06/19 16:07:07.306,51,2.94,2.9,32.4,-29.2,0.204,0.936,-0.016,0.3,30.9,64.0,24.03,991.5,1687158427
2023/06/19 16:07:08.306,52,2.94,2.9,31.3,-25.0,0.204,0.936,-0.017,0.8,28.6,63.94,24.03,991.58,1687158428
2023/06/19 16:07:09.306,53,2.94,4.1,31.3,-28.8,0.203,0.936,-0.017,0.2,30.2,63.9,24.05,991.6,1687158429
2023/06/19 16:07:10.306,54,2.94,3.3,31.3,-31.1,0.204,0.937,-0.016,0.5,30.7,63.91,24.03,991.65,1687158430
2023/06/19 16:07:11.306,55,2.94,2.2,32.1,-30.3,0.203,0.936,-0.017,0.1,29.5,63.95,24.01,991.6,1687158431
2023/06/19 16:07:12.306,56,2.94,2.2,32.8,-29.2,0.203,0.935,-0.017,0.8,31.8,63.94,24.05,991.63,1687158432
2023/06/19 16:07:13.306,57,2.94,2.6,31.3,-29.2,0.203,0.936,-0.017,0.1,31.3,63.97,24.01,991.63,1687158433
2023/06/19 16:07:14.306,58,2.94,2.2,32.8,-27.3,0.203,0.936,-0.017,0.3,28.8,63.93,24.01,991.63,1687158434
2023/06/19 16:07:15.306,59,2.94,1.8,32.1,-25.4,0.203,0.936,-0.018,0.2,27.9,63.87,24.0,991.6,1687158435
2023/06/19 16:07:16.306,60,2.94,3.3,31.7,-28.4,0.204,0.936,-0.017,0.6,28.7,63.9,24.01,991.63,1687158436
2023/06/19 16:07:17.306,61,2.94,2.2,32.1,-30.3,0.203,0.936,-0.016,0.1,30.3,63.89,24.01,991.58,1687158437
2023/06/19 16:07:18.306,62,2.94,3.3,31.7,-27.7,0.203,0.936,-0.017,1.2,27.3,63.97,23.98,991.63,1687158438
2023/06/19 16:07:19.306,63,2.94,1.4,31.3,-28.1,0.203,0.936,-0.017,0.2,30.4,63.97,24.01,991.6,1687158439
2023/06/19 16:07:20.306,64,2.94,1.8,32.1,-28.4,0.203,0.936,-0.018,0.6,29.4,63.96,24.07,991.58,1687158440
2023/06/19 16:07:21.306,65,2.94,2.9,33.1,-28.1,0.203,0.936,-0.016,0.2,27.8,63.94,24.03,991.6,1687158441
2023/06/19 16:07:22.306,66,2.94,2.2,31.7,-31.5,0.204,0.935,-0.017,0.0,31.8,63.92,23.98,991.55,1687158442
2023/06/19 16:07:23.306,67,2.94,3.3,30.9,-28.8,0.203,0.935,-0.017,1.1,30.1,63.93,23.98,991.58,1687158443
2023/06/19 16:07:24.306,68,2.94,3.7,32.1,-29.2,0.203,0.936,-0.017,0.0,26.7,63.91,24.03,991.6,1687158444
2023/06/19 16:07:25.306,69,2.94,3.7,32.1,-31.9,0.203,0.936,-0.017,0.1,31.4,63.97,23.98,991.58,1687158445
2023/06/19 16:07:26.306,70,2.94,4.1,33.5,-28.4,0.203,0.936,-0.017,0.1,31.8,63.93,24.03,991.6,1687158446
2023/06/19 16:07:27.306,71,2.94,2.9,31.7,-30.3,0.203,0.936,-0.017,0.6,29.0,63.94,24.0,991.63,1687158447
2023/06/19 16:07:28.306,72,2.94,2.6,30.9,-28.4,0.204,0.936,-0.016,0.9,30.1,63.88,24.0,991.58,1687158448
2023/06/19 16:07:29.306,73,2.94,3.7,32.1,-30.7,0.203,0.935,-0.017,0.2,29.8,64.0,24.03,991.58,1687158449
2023/06/19 16:07:30.306,74,2.94,4.1,32.1,-29.9,0.203,0.935,-0.017,0.8,31.8,63.99,24.03,991.58,1687158450
2023/06/19 16:07:31.306,75,2.94,2.6,31.7,-28.8,0.203,0.936,-0.017,0.8,28.6,63.97,24.03,991.63,1687158451
2023/06/19 16:07:32.306,76,2.94,3.3,32.1,-28.8,0.203,0.935,-0.016,0.4,28.9,63.95,24.01,991.63,1687158452
2023/06/19 16:07:33.306,77,2.94,1.8,32.1,-26.6,0.203,0.935,-0.017,0.3,30.1,63.92,24.0,991.63,1687158453
2023/06/19 16:07:34.306,78,2.94,1.8,31.7,-28.4,0.203,0.935,-0.017,0.0,29.8,63.93,24.07,991.65,1687158454
2023/06/19 16:07:35.306,79,2.94,1.8,30.9,-30.3,0.204,0.936,-0.017,0.2,30.1,63.95,24.07,991.71,1687158455
2023/06/19 16:07:36.306,80,2.94,2.2,32.1,-31.9,0.203,0.936,-0.017,0.0,31.3,63.94,24.05,991.6,1687158456
2023/06/19 16:07:37.306,81,2.94,1.4,31.3,-29.6,0.204,0.936,-0.016,0.3,28.7,63.93,23.98,991.68,1687158457
2023/06/19 16:07:38.306,82,2.94,2.9,32.8,-26.6,0.203,0.936,-0.017,0.8,28.7,63.93,24.05,991.58,1687158458
2023/06/19 16:07:39.306,83,2.94,3.7,32.8,-31.1,0.203,0.936,-0.016,0.2,31.4,63.98,24.03,991.68,1687158459
2023/06/19 16:07:40.306,84,2.94,2.9,33.5,-30.7,0.203,0.936,-0.016,0.0,27.5,63.95,24.03,991.68,1687158460
2023/06/19 16:07:41.306,85,2.94,1.1,31.3,-28.8,0.203,0.936,-0.017,0.4,33.3,63.98,24.0,991.65,1687158461
2023/06/19 16:07:42.306,86,2.94,2.2,30.6,-28.8,0.203,0.936,-0.017,0.9,27.1,64.01,24.0,991.58,1687158462
2023/06/19 16:07:43.306,87,2.94,2.9,32.4,-28.8,0.203,0.936,-0.017,0.1,30.3,63.97,24.01,991.63,1687158463
2023/06/19 16:07:44.306,88,2.94,1.8,32.1,-30.0,0.203,0.936,-0.017,0.3,30.5,63.9,24.05,991.6,1687158464
2023/06/19 16:07:45.306,89,2.94,3.3,32.1,-29.2,0.203,0.936,-0.017,0.7,29.2,64.01,24.07,991.65,1687158465
2023/06/19 16:07:46.306,90,2.94,2.9,32.4,-29.2,0.203,0.936,-0.016,0.3,28.1,64.04,24.05,991.65,1687158466
2023/06/19 16:07:47.306,91,2.94,2.2,31.7,-28.4,0.203,0.936,-0.017,0.3,30.1,64.0,24.01,991.68,1687158467
2023/06/19 16:07:48.306,92,2.94,2.2,31.7,-30.8,0.203,0.936,-0.017,0.5,27.5,63.96,24.09,991.65,1687158468
2023/06/19 16:07:49.306,93,2.94,4.1,32.4,-30.8,0.203,0.936,-0.017,0.1,29.7,63.95,24.05,991.68,1687158469
2023/06/19 16:07:50.306,94,2.94,2.2,31.3,-27.7,0.203,0.935,-0.017,0.1,28.9,64.02,24.01,991.63,1687158470
2023/06/19 16:07:51.306,95,2.94,4.1,33.5,-29.9,0.203,0.936,-0.017,0.6,33.6,63.92,24.07,991.68,1687158471
2023/06/19 16:07:52.306,96,2.94,1.4,30.9,-28.1,0.203,0.935,-0.016,0.1,32.6,63.97,24.1,991.71,1687158472
2023/06/19 16:07:53.306,97,2.94,2.9,31.3,-29.2,0.203,0.936,-0.017,0.5,24.9,64.01,24.03,991.6,1687158473
2023/06/19 16:07:54.306,98,2.94,2.9,31.7,-27.7,0.203,0.936,-0.017,0.4,29.5,63.96,24.07,991.68,1687158474
2023/06/19 16:07:55.306,99,2.94,2.2,32.4,-27.7,0.203,0.936,-0.016,0.4,34.0,64.0,24.07,991.73,1687158475
2023/06/19 16:07:56.306,100,2.94,2.2,31.7,-28.4,0.203,0.936,-0.017,0.5,28.1,63.96,24.01,991.68,1687158476
2023/06/19 16:07:57.306,101,2.94,3.3,30.9,-30.0,0.203,0.935,-0.017,0.7,27.4,63.97,24.1,991.68,1687158477
2023/06/19 16:07:58.306,102,2.94,2.9,30.6,-28.4,0.203,0.935,-0.017,0.6,31.3,63.98,24.09,991.58,1687158478
2023/06/19 16:07:59.306,103,2.94,2.6,31.3,-26.6,0.203,0.935,-0.017,0.6,30.0,63.98,24.1,991.63,1687158479
2023/06/19 16:08:00.306,104,2.94,3.7,32.4,-28.4,0.204,0.936,-0.016,0.2,27.5,63.95,24.05,991.58,1687158480
2023/06/19 16:08:01.306,105,2.94,3.3,31.3,-25.1,0.203,0.935,-0.017,0.9,31.3,63.99,24.01,991.63,1687158481
2023/06/19 16:08:02.306,106,2.94,2.2,30.9,-30.4,0.202,0.936,-0.017,0.2,31.8,63.97,24.01,991.68,1687158482
2023/06/19 16:08:03.306,107,2.94,4.8,30.6,-30.0,0.202,0.936,-0.017,0.4,28.0,64.03,24.05,991.65,1687158483
2023/06/19 16:08:04.306,108,2.94,1.1,32.1,-31.1,0.203,0.935,-0.016,0.8,29.7,64.05,24.03,991.63,1687158484
2023/06/19 16:08:05.306,109,2.94,2.2,30.2,-28.4,0.203,0.936,-0.018,0.4,29.6,64.0,24.05,991.63,1687158485
2023/06/19 16:08:06.306,110,2.94,3.3,32.8,-29.9,0.204,0.936,-0.016,0.0,29.8,63.99,24.07,991.63,1687158486
2023/06/19 16:08:07.306,111,2.94,2.6,30.6,-30.8,0.204,0.936,-0.017,0.0,30.9,64.04,24.03,991.63,1687158487
2023/06/19 16:08:08.306,112,2.94,4.1,31.3,-28.1,0.203,0.935,-0.017,0.3,28.7,64.04,24.05,991.63,1687158488
2023/06/19 16:08:09.306,113,2.94,2.6,31.7,-30.3,0.203,0.936,-0.017,0.5,30.0,64.04,24.01,991.6,1687158489
2023/06/19 16:08:10.306,114,2.94,4.1,31.7,-28.8,0.203,0.936,-0.017,0.4,30.6,64.02,24.01,991.6,1687158490
2023/06/19 16:08:11.306,115,2.94,2.2,31.7,-29.2,0.203,0.936,-0.017,0.9,32.5,64.03,24.03,991.63,1687158491
2023/06/19 16:08:12.306,116,2.94,3.3,32.1,-27.7,0.204,0.935,-0.017,0.1,30.2,64.03,24.05,991.68,1687158492
2023/06/19 16:08:13.306,117,2.94,2.2,31.3,-30.0,0.204,0.935,-0.017,0.6,29.2,63.96,24.01,991.6,1687158493
2023/06/19 16:08:14.306,118,2.94,1.8,29.8,-29.2,0.203,0.936,-0.017,0.5,29.7,64.0,24.03,991.63,1687158494
2023/06/19 16:08:15.306,119,2.94,2.9,31.7,-29.6,0.203,0.936,-0.017,0.2,30.1,63.98,24.0,991.6,1687158495
2023/06/19 16:08:16.306,120,2.94,2.6,31.3,-24.6,0.203,0.936,-0.018,0.7,32.1,63.96,24.01,991.63,1687158496
2023/06/19 16:08:17.306,121,2.94,2.2,32.1,-31.1,0.204,0.936,-0.017,0.6,28.4,63.99,24.03,991.63,1687158497
2023/06/19 16:08:18.306,122,2.94,2.9,29.8,-28.4,0.203,0.935,-0.017,0.3,29.4,63.99,24.01,991.58,1687158498
2023/06/19 16:08:19.306,123,2.94,2.2,31.3,-28.4,0.204,0.936,-0.017,0.2,32.6,63.97,24.03,991.63,1687158499
2023/06/19 16:08:20.306,124,2.94,2.2,30.9,-30.8,0.204,0.936,-0.017,0.5,32.3,64.04,24.09,991.55,1687158500
2023/06/19 16:08:21.306,125,2.94,1.1,30.6,-29.6,0.204,0.936,-0.017,0.6,27.1,64.01,24.07,991.65,1687158501
2023/06/19 16:08:22.306,126,2.94,2.9,33.1,-28.1,0.204,0.936,-0.017,0.4,28.5,64.04,24.03,991.58,1687158502
2023/06/19 16:08:23.306,127,2.94,2.2,31.3,-28.1,0.204,0.936,-0.017,0.6,27.9,64.02,24.07,991.66,1687158503
2023/06/19 16:08:24.306,128,2.94,2.9,32.1,-27.7,0.204,0.936,-0.017,0.1,31.4,64.04,24.01,991.71,1687158504
2023/06/19 16:08:25.306,129,2.94,3.7,30.9,-28.8,0.203,0.936,-0.016,0.4,31.8,63.97,24.01,991.6,1687158505
2023/06/19 16:08:26.306,130,2.94,2.2,30.9,-27.7,0.203,0.936,-0.016,0.2,29.5,64.02,24.09,991.63,1687158506
2023/06/19 16:08:27.306,131,2.94,0.3,32.1,-29.6,0.202,0.935,-0.017,0.2,29.8,64.0,24.07,991.63,1687158507
2023/06/19 16:08:28.306,132,2.94,3.3,32.8,-28.1,0.203,0.936,-0.017,0.2,29.5,64.0,24.01,991.6,1687158508
2023/06/19 16:08:29.306,133,2.94,1.4,31.3,-31.5,0.204,0.936,-0.017,0.9,30.0,63.99,24.07,991.63,1687158509
2023/06/19 16:08:30.306,134,2.94,4.8,30.6,-30.0,0.202,0.935,-0.017,0.8,25.9,64.0,24.05,991.63,1687158510
2023/06/19 16:08:31.306,135,2.94,2.2,32.8,-29.2,0.204,0.936,-0.017,0.6,34.0,64.0,24.07,991.63,1687158511
2023/06/19 16:08:32.306,136,2.94,3.3,32.8,-29.9,0.203,0.936,-0.017,1.1,31.8,64.02,24.07,991.6,1687158512
2023/06/19 16:08:33.306,137,2.94,1.1,31.3,-28.4,0.203,0.936,-0.017,0.4,29.5,63.99,24.12,991.66,1687158513
2023/06/19 16:08:34.306,138,2.94,2.9,32.1,-28.1,0.203,0.936,-0.017,0.7,29.8,64.03,24.07,991.71,1687158514
2023/06/19 16:08:35.306,139,2.94,3.3,33.1,-30.4,0.203,0.936,-0.016,0.1,26.7,64.03,24.05,991.66,1687158515
2023/06/19 16:08:36.306,140,2.94,2.9,31.7,-27.7,0.203,0.936,-0.017,0.3,34.5,64.03,24.07,991.66,1687158516
2023/06/19 16:08:37.306,141,2.94,1.8,29.8,-28.8,0.203,0.936,-0.017,0.2,28.8,63.96,24.05,991.66,1687158517
2023/06/19 16:08:38.306,142,2.94,3.3,32.1,-29.6,0.203,0.936,-0.018,0.3,23.5,63.99,24.09,991.6,1687158518
2023/06/19 16:08:39.306,143,2.94,2.9,30.9,-29.2,0.203,0.936,-0.016,0.1,28.9,64.0,24.09,991.66,1687158519
2023/06/19 16:08:40.306,144,2.94,1.8,31.7,-31.5,0.203,0.936,-0.017,0.3,28.2,64.04,24.09,991.6,1687158520
2023/06/19 16:08:41.306,145,2.94,4.4,31.7,-28.4,0.204,0.935,-0.017,0.9,30.0,64.04,24.12,991.68,1687158521
2023/06/19 16:08:42.306,146,2.94,3.3,32.4,-29.2,0.203,0.935,-0.017,0.2,31.9,64.04,24.07,991.66,1687158522
2023/06/19 16:08:43.306,147,2.94,4.4,30.6,-26.6,0.204,0.935,-0.016,0.8,28.0,64.05,24.05,991.6,1687158523
2023/06/19 16:08:44.306,148,2.94,2.2,30.9,-29.2,0.204,0.936,-0.017,0.6,29.1,64.03,24.03,991.58,1687158524
2023/06/19 16:08:45.306,149,2.94,1.8,32.1,-25.8,0.203,0.936,-0.017,0.1,30.3,64.0,24.05,991.63,1687158525
2023/06/19 16:08:46.306,150,2.94,3.3,31.7,-29.2,0.204,0.936,-0.017,0.6,29.7,64.02,24.09,991.68,1687158526
2023/06/19 16:08:47.306,151,2.94,4.4,31.7,-29.2,0.204,0.935,-0.016,0.1,30.1,63.97,24.01,991.68,1687158527
2023/06/19 16:08:48.306,152,2.94,1.8,31.7,-30.4,0.204,0.935,-0.017,0.5,32.6,63.99,24.09,991.6,1687158528
2023/06/19 16:08:49.306,153,2.94,1.8,31.7,-28.1,0.204,0.936,-0.017,0.2,29.1,63.99,24.09,991.66,1687158529
2023/06/19 16:08:50.306,154,2.94,1.1,31.7,-30.8,0.204,0.936,-0.017,0.6,25.5,64.03,24.01,991.63,1687158530
2023/06/19 16:08:51.306,155,2.94,2.9,32.8,-28.4,0.203,0.936,-0.017,0.1,29.4,64.0,24.1,991.6,1687158531
2023/06/19 16:08:52.306,156,2.94,2.2,31.3,-27.7,0.203,0.935,-0.018,0.2,29.1,64.08,24.1,991.6,1687158532
2023/06/19 16:08:53.306,157,2.94,2.9,32.4,-29.6,0.202,0.936,-0.017,1.0,28.7,64.03,24.09,991.63,1687158533
2023/06/19 16:08:54.306,158,2.94,3.3,30.6,-30.8,0.203,0.936,-0.016,0.8,28.2,64.01,24.07,991.68,1687158534
2023/06/19 16:08:55.306,159,2.94,3.3,30.9,-28.8,0.203,0.936,-0.017,0.7,30.1,64.04,24.07,991.66,1687158535
2023/06/19 16:08:56.306,160,2.94,3.3,32.8,-29.2,0.203,0.936,-0.017,0.5,31.0,64.0,24.09,991.71,1687158536
2023/06/19 16:08:57.306,161,2.94,3.7,31.7,-30.8,0.203,0.935,-0.018,0.3,30.6,63.9,24.07,991.71,1687158537
2023/06/19 16:08:58.306,162,2.94,3.7,31.7,-28.8,0.204,0.936,-0.017,0.1,31.5,64.05,24.12,991.68,1687158538
2023/06/19 16:08:59.306,163,2.94,3.3,32.1,-29.2,0.203,0.936,-0.017,0.2,27.0,64.07,24.14,991.6,1687158539
2023/06/19 16:09:00.306,164,2.94,2.9,32.4,-28.4,0.204,0.936,-0.016,0.3,27.9,64.04,24.1,991.63,1687158540
2023/06/19 16:09:01.306,165,2.94,1.8,32.8,-29.2,0.203,0.936,-0.016,0.2,29.2,64.07,24.07,991.68,1687158541
2023/06/19 16:09:02.306,166,2.94,2.9,31.3,-26.9,0.203,0.936,-0.016,0.4,29.5,64.07,24.09,991.66,1687158542
2023/06/19 16:09:03.306,167,2.94,1.1,32.4,-26.9,0.204,0.936,-0.017,0.2,31.0,64.03,24.14,991.66,1687158543
2023/06/19 16:09:04.306,168,2.94,4.1,32.1,-30.8,0.204,0.935,-0.017,0.6,28.9,64.0,24.09,991.66,1687158544
2023/06/19 16:09:05.306,169,2.94,3.3,32.1,-30.8,0.204,0.936,-0.017,0.7,28.9,63.98,24.09,991.6,1687158545
2023/06/19 16:09:06.306,170,2.94,2.6,31.7,-30.0,0.203,0.935,-0.017,0.4,27.9,64.04,24.09,991.66,1687158546
2023/06/19 16:09:07.306,171,2.94,2.6,32.4,-27.3,0.204,0.936,-0.017,0.6,29.5,64.04,24.07,991.66,1687158547
2023/06/19 16:09:08.306,172,2.94,2.9,30.6,-30.8,0.203,0.936,-0.016,0.2,25.5,64.0,24.1,991.68,1687158548
2023/06/19 16:09:09.306,173,2.94,2.6,32.8,-30.8,0.204,0.936,-0.017,0.6,30.2,64.05,24.07,991.58,1687158549
2023/06/19 16:09:10.306,174,2.94,2.9,30.9,-29.6,0.203,0.936,-0.017,0.5,29.4,64.01,24.05,991.66,1687158550
2023/06/19 16:09:11.306,175,2.94,1.8,30.9,-28.8,0.203,0.935,-0.017,0.6,32.5,64.04,24.09,991.66,1687158551
2023/06/19 16:09:12.306,176,2.94,2.2,31.3,-26.2,0.203,0.936,-0.017,0.3,29.6,64.08,24.07,991.68,1687158552
2023/06/19 16:09:13.306,177,2.94,1.8,32.4,-31.1,0.203,0.935,-0.016,0.1,32.4,64.04,24.07,991.63,1687158553
2023/06/19 16:09:14.306,178,2.94,3.3,32.8,-31.1,0.203,0.936,-0.016,0.6,30.6,64.0,24.05,991.6,1687158554
2023/06/19 16:09:15.306,179,2.94,2.6,32.1,-26.2,0.204,0.935,-0.017,0.9,32.5,64.0,24.05,991.68,1687158555
2023/06/19 16:09:16.306,180,2.94,1.4,31.7,-27.7,0.204,0.936,-0.016,1.1,30.6,64.06,24.05,991.6,1687158556
2023/06/19 16:09:17.306,181,2.94,2.2,31.7,-29.6,0.203,0.935,-0.017,0.8,30.3,63.97,24.1,991.68,1687158557
2023/06/19 16:09:18.306,182,2.94,2.6,32.1,-30.0,0.203,0.935,-0.017,0.6,31.8,63.95,24.05,991.66,1687158558
2023/06/19 16:09:19.306,183,2.94,2.6,33.5,-28.8,0.204,0.936,-0.016,0.5,27.2,64.01,24.09,991.66,1687158559
2023/06/19 16:09:20.306,184,2.94,2.6,30.9,-30.0,0.204,0.936,-0.016,0.2,29.8,63.98,24.07,991.66,1687158560
2023/06/19 16:09:21.306,185,2.94,2.2,31.7,-28.1,0.204,0.936,-0.016,0.5,31.8,64.02,24.05,991.55,1687158561
2023/06/19 16:09:22.306,186,2.94,4.1,32.4,-28.8,0.204,0.936,-0.017,0.2,27.4,63.99,24.09,991.71,1687158562
