Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:05:58.951,50,2.98,45.9,86.3,-80.7,-0.002,-0.053,1.021,0.3,3.6,66.49,24.20,991.27
2023/06/19 16:05:59.951,51,2.98,44.8,87.4,-77.6,-0.001,-0.052,1.021,0.2,5.2,66.54,24.20,991.16
2023/06/19 16:06:00.951,52,2.98,43.7,85.2,-79.5,-0.002,-0.051,1.021,0.2,3.5,66.64,24.22,991.29
2023/06/19 16:06:01.951,53,2.98,43.7,86.7,-76.4,-0.001,-0.052,1.021,0.3,4.4,66.58,24.22,991.24
2023/06/19 16:06:02.951,54,2.98,43.7,84.5,-78.8,-0.001,-0.051,1.021,0.0,4.2,66.55,24.24,991.19
2023/06/19 16:06:03.951,55,2.98,45.1,88.1,-80.3,-0.002,-0.052,1.020,0.2,2.2,66.58,24.22,991.24
2023/06/19 16:06:04.951,56,2.98,44.1,86.7,-78.8,-0.002,-0.052,1.021,0.3,3.6,66.56,24.24,991.21
2023/06/19 16:06:05.951,57,2.98,44.8,87.1,-79.5,-0.002,-0.052,1.020,0.4,2.6,66.53,24.20,991.16
2023/06/19 16:06:06.951,58,2.98,43.3,87.1,-81.4,-0.003,-0.052,1.021,0.2,4.6,66.52,24.22,991.24
2023/06/19 16:06:07.951,59,2.98,43.7,87.8,-80.3,-0.002,-0.053,1.020,0.2,2.9,66.57,24.20,991.19
2023/06/19 16:06:08.951,60,2.98,46.2,85.9,-78.8,-0.001,-0.052,1.021,0.2,6.2,66.55,24.22,991.13
2023/06/19 16:06:09.951,61,2.98,43.7,85.9,-82.2,-0.002,-0.052,1.021,0.0,3.9,66.58,24.22,991.21
2023/06/19 16:06:10.951,62,2.98,42.6,85.2,-79.5,-0.001,-0.052,1.021,0.4,3.7,66.59,24.20,991.27
2023/06/19 16:06:11.951,63,2.98,44.4,84.9,-80.7,-0.002,-0.052,1.021,0.1,0.0,66.54,24.24,991.27
2023/06/19 16:06:12.951,64,2.98,44.4,86.7,-78.4,-0.002,-0.052,1.021,0.1,0.9,66.59,24.22,991.27
2023/06/19 16:06:13.951,65,2.98,42.9,86.3,-78.8,-0.002,-0.052,1.021,0.0,2.3,66.56,24.18,991.24
2023/06/19 16:06:14.951,66,2.98,43.3,86.3,-79.6,-0.001,-0.052,1.021,0.8,3.6,66.58,24.22,991.27
2023/06/19 16:06:15.951,67,2.98,42.9,85.2,-76.5,-0.001,-0.051,1.021,0.0,2.6,66.56,24.22,991.29
2023/06/19 16:06:16.951,68,2.98,45.1,86.3,-80.3,-0.002,-0.050,1.021,0.1,2.7,66.52,24.20,991.29
2023/06/19 16:06:17.951,69,2.98,46.9,85.6,-81.1,-0.002,-0.053,1.021,0.1,2.4,66.58,24.20,991.27
2023/06/19 16:06:18.951,70,2.98,44.4,85.6,-79.6,-0.002,-0.052,1.021,0.4,2.3,66.53,24.22,991.27
2023/06/19 16:06:19.951,71,2.98,44.8,85.6,-81.8,-0.002,-0.053,1.020,1.0,0.7,66.57,24.22,991.32
2023/06/19 16:06:20.951,72,2.98,44.8,87.1,-81.4,-0.002,-0.052,1.021,0.7,1.2,66.60,24.24,991.19
2023/06/19 16:06:21.951,73,2.98,42.2,87.1,-78.4,-0.002,-0.052,1.020,0.5,2.6,66.57,24.22,991.27
2023/06/19 16:06:22.951,74,2.98,43.3,85.2,-77.2,-0.001,-0.052,1.021,0.1,3.4,66.56,24.26,991.11
2023/06/19 16:06:23.951,75,2.98,45.1,85.6,-80.7,-0.002,-0.052,1.021,0.3,2.1,66.60,24.24,991.24
2023/06/19 16:06:24.951,76,2.98,46.2,85.2,-79.1,-0.002,-0.052,1.020,0.1,3.0,66.58,24.24,991.19
2023/06/19 16:06:25.951,77,2.98,43.7,85.9,-81.9,-0.002,-0.052,1.020,0.2,2.8,66.53,24.20,991.21
2023/06/19 16:06:26.951,78,2.98,45.1,86.7,-81.8,-0.002,-0.051,1.020,0.2,3.4,66.54,24.20,991.21
2023/06/19 16:06:27.951,79,2.98,44.4,85.6,-80.3,-0.002,-0.052,1.020,0.2,3.1,66.51,24.22,991.27
2023/06/19 16:06:28.951,80,2.98,45.1,86.7,-78.4,-0.002,-0.051,1.021,0.2,0.6,66.52,24.22,991.27
2023/06/19 16:06:29.951,81,2.98,44.8,86.3,-79.9,-0.002,-0.052,1.021,0.2,5.0,66.50,24.24,991.27
2023/06/19 16:06:30.951,82,2.98,43.3,87.8,-81.8,-0.002,-0.052,1.021,0.2,4.7,66.60,24.26,991.27
2023/06/19 16:06:31.951,83,2.98,43.3,88.5,-80.7,-0.002,-0.052,1.021,0.4,2.6,66.54,24.24,991.27
2023/06/19 16:06:32.951,84,2.98,44.1,85.6,-76.9,-0.002,-0.052,1.021,0.9,0.1,66.55,24.22,991.19
2023/06/19 16:06:33.951,85,2.98,44.1,87.1,-77.6,-0.001,-0.051,1.021,0.1,1.1,66.59,24.22,991.24
2023/06/19 16:06:34.951,86,2.98,43.3,86.3,-77.6,-0.002,-0.052,1.021,0.1,2.7,66.56,24.24,991.21
2023/06/19 16:06:35.951,87,2.98,43.7,85.6,-79.1,-0.002,-0.052,1.021,0.8,2.6,66.56,24.24,991.24
2023/06/19 16:06:36.951,88,2.98,44.1,85.9,-79.9,-0.002,-0.052,1.021,0.0,0.5,66.56,24.26,991.21
2023/06/19 16:06:37.951,89,2.98,42.9,85.6,-77.2,-0.002,-0.052,1.021,0.0,5.7,66.62,24.26,991.21
2023/06/19 16:06:38.951,90,2.98,44.1,84.5,-78.4,-0.002,-0.052,1.021,0.1,0.7,66.53,24.26,991.27
2023/06/19 16:06:39.951,91,2.98,46.2,87.4,-77.2,-0.002,-0.053,1.020,0.4,0.6,66.58,24.24,991.21
2023/06/19 16:06:40.951,92,2.98,44.8,86.3,-76.8,-0.002,-0.052,1.021,0.6,3.3,66.52,24.26,991.21
2023/06/19 16:06:41.951,93,2.98,46.9,87.8,-80.3,-0.002,-0.052,1.020,0.1,4.3,66.57,24.26,991.19
2023/06/19 16:06:42.951,94,2.98,43.3,86.7,-79.1,-0.002,-0.051,1.021,0.1,3.9,66.56,24.26,991.24
2023/06/19 16:06:43.951,95,2.98,46.2,86.3,-80.3,-0.001,-0.052,1.021,0.2,3.1,66.56,24.24,991.16
2023/06/19 16:06:44.951,96,2.98,43.7,84.9,-78.0,-0.002,-0.051,1.020,0.6,3.9,66.53,24.26,991.27
2023/06/19 16:06:45.951,97,2.98,43.3,86.7,-81.1,-0.002,-0.052,1.021,0.0,3.4,66.58,24.28,991.27
2023/06/19 16:06:46.951,98,2.98,46.2,85.2,-77.2,-0.002,-0.052,1.021,0.0,2.9,66.54,24.26,991.21
2023/06/19 16:06:47.951,99,2.98,44.4,87.1,-79.1,-0.002,-0.051,1.021,0.1,5.3,66.52,24.24,991.27
2023/06/19 16:06:48.951,100,2.98,44.8,86.3,-79.2,-0.002,-0.052,1.021,0.2,1.5,66.50,24.24,991.21
2023/06/19 16:06:49.951,101,2.98,41.9,87.4,-79.9,-0.003,-0.052,1.021,0.3,0.4,66.49,24.28,991.27
2023/06/19 16:06:50.951,102,2.98,43.3,87.8,-78.0,-0.002,-0.052,1.020,0.1,0.1,66.48,24.24,991.08
2023/06/19 16:06:51.951,103,2.98,43.3,86.3,-80.8,-0.002,-0.052,1.020,0.2,3.8,66.49,24.24,991.29
2023/06/19 16:06:52.951,104,2.98,43.3,86.3,-78.8,-0.002,-0.053,1.021,0.3,3.4,66.55,24.26,991.16
2023/06/19 16:06:53.951,105,2.98,46.2,84.5,-77.6,-0.002,-0.052,1.021,0.1,1.0,66.51,24.28,991.27
2023/06/19 16:06:54.951,106,2.98,45.5,85.6,-78.8,-0.002,-0.052,1.021,0.2,0.6,66.56,24.26,991.19
2023/06/19 16:06:55.951,107,2.98,43.7,85.2,-78.4,-0.002,-0.051,1.020,1.2,3.9,66.56,24.22,991.13
2023/06/19 16:06:56.951,108,2.98,43.7,87.4,-81.4,-0.002,-0.052,1.021,0.2,1.9,66.55,24.24,991.19
2023/06/19 16:06:57.951,109,2.98,44.8,85.6,-80.7,-0.002,-0.052,1.019,0.1,0.3,66.51,24.26,991.13
2023/06/19 16:06:58.951,110,2.98,44.1,85.6,-81.5,-0.003,-0.052,1.021,0.1,2.8,66.59,24.24,991.27
2023/06/19 16:06:59.951,111,2.98,42.9,87.8,-78.0,-0.002,-0.052,1.019,0.2,3.7,66.53,24.22,991.32
2023/06/19 16:07:00.951,112,2.98,43.7,85.2,-81.8,-0.002,-0.052,1.020,0.0,2.4,66.54,24.26,991.16
2023/06/19 16:07:01.951,113,2.98,44.8,84.5,-79.9,-0.003,-0.052,1.021,0.0,3.0,66.53,24.26,991.24
2023/06/19 16:07:02.951,114,2.98,44.1,86.7,-78.8,-0.003,-0.053,1.021,0.4,8.5,66.58,24.28,991.16
2023/06/19 16:07:03.951,115,2.98,45.1,85.6,-77.2,-0.002,-0.051,1.021,0.2,6.5,66.53,24.28,991.19
2023/06/19 16:07:04.951,116,2.98,43.3,86.3,-81.1,-0.002,-0.052,1.021,0.2,2.6,66.54,24.24,991.16
2023/06/19 16:07:05.951,117,2.98,43.7,87.4,-78.8,-0.002,-0.052,1.021,0.1,2.6,66.47,24.26,991.16
2023/06/19 16:07:06.951,118,2.98,43.7,85.9,-80.7,-0.002,-0.053,1.021,0.2,2.9,66.51,24.22,991.24
2023/06/19 16:07:07.951,119,2.98,43.3,85.2,-81.1,-0.002,-0.052,1.020,0.1,2.6,66.52,24.24,991.21
2023/06/19 16:07:08.951,120,2.98,44.4,86.7,-78.8,-0.002,-0.052,1.021,0.1,4.7,66.55,24.20,991.29
2023/06/19 16:07:09.951,121,2.98,44.1,85.6,-82.2,-0.002,-0.052,1.020,0.4,2.4,66.56,24.28,991.21
2023/06/19 16:07:10.951,122,2.98,45.5,85.6,-81.8,-0.002,-0.052,1.021,0.4,2.2,66.52,24.26,991.27
2023/06/19 16:07:11.951,123,2.98,44.4,84.1,-80.7,-0.003,-0.052,1.021,0.3,1.9,66.52,24.24,991.16
2023/06/19 16:07:12.951,124,2.98,45.5,85.9,-78.4,-0.002,-0.052,1.021,0.1,3.3,66.47,24.24,991.24
2023/06/19 16:07:13.951,125,2.98,44.4,88.1,-80.7,-0.002,-0.052,1.021,0.6,2.7,66.58,24.28,991.21
2023/06/19 16:07:14.951,126,2.98,44.1,86.3,-78.4,-0.002,-0.052,1.021,0.6,3.5,66.51,24.24,991.21
2023/06/19 16:07:15.951,127,2.98,45.5,87.8,-78.4,-0.002,-0.052,1.020,0.3,1.2,66.54,24.26,991.19
2023/06/19 16:07:16.951,128,2.98,44.4,84.9,-78.8,-0.003,-0.052,1.020,0.3,5.0,66.57,24.26,991.16
2023/06/19 16:07:17.951,129,2.98,43.3,86.3,-81.1,-0.003,-0.052,1.021,0.4,5.3,66.53,24.26,991.19
2023/06/19 16:07:18.951,130,2.98,44.1,84.9,-82.2,-0.002,-0.052,1.021,0.2,0.6,66.53,24.26,991.27
2023/06/19 16:07:19.951,131,2.98,45.1,86.3,-81.8,-0.002,-0.052,1.021,0.8,3.3,66.47,24.28,991.16
2023/06/19 16:07:20.951,132,2.98,45.1,85.6,-79.6,-0.002,-0.052,1.020,0.7,1.4,66.50,24.28,991.11
2023/06/19 16:07:21.951,133,2.98,44.4,87.1,-80.3,-0.003,-0.052,1.020,0.4,1.9,66.52,24.26,991.19
2023/06/19 16:07:22.951,134,2.98,44.4,86.3,-79.1,-0.002,-0.052,1.021,0.1,3.3,66.56,24.28,991.19
2023/06/19 16:07:23.951,135,2.98,45.9,87.4,-76.9,-0.001,-0.052,1.021,0.4,1.5,66.56,24.29,991.27
2023/06/19 16:07:24.951,136,2.98,44.4,88.1,-79.1,-0.002,-0.052,1.021,0.6,1.9,66.48,24.26,991.19
2023/06/19 16:07:25.951,137,2.98,43.7,85.6,-80.3,-0.002,-0.052,1.021,0.4,2.0,66.55,24.26,991.21
2023/06/19 16:07:26.951,138,2.98,41.5,85.2,-79.2,-0.003,-0.052,1.021,0.2,0.7,66.51,24.28,991.21
2023/06/19 16:07:27.951,139,2.98,45.1,85.9,-81.8,-0.002,-0.052,1.021,0.1,3.2,66.53,24.24,991.29
2023/06/19 16:07:28.951,140,2.98,46.2,85.6,-78.8,-0.002,-0.052,1.021,0.1,2.6,66.51,24.28,991.32
2023/06/19 16:07:29.951,141,2.98,42.6,86.3,-78.4,-0.002,-0.052,1.021,0.0,1.4,66.52,24.29,991.21
2023/06/19 16:07:30.951,142,2.98,44.4,87.4,-78.8,-0.002,-0.052,1.021,0.8,2.4,66.51,24.28,991.21
2023/06/19 16:07:31.951,143,2.98,44.1,87.4,-76.4,-0.001,-0.053,1.021,0.1,5.0,66.56,24.28,991.29
2023/06/19 16:07:32.951,144,2.98,44.1,85.2,-78.4,-0.002,-0.052,1.021,0.1,5.3,66.57,24.26,991.24
2023/06/19 16:07:33.951,145,2.98,46.9,85.9,-78.0,-0.003,-0.052,1.021,0.4,2.6,66.55,24.28,991.21
2023/06/19 16:07:34.951,146,2.98,44.8,85.9,-78.8,-0.003,-0.052,1.020,0.3,2.0,66.52,24.24,991.29
2023/06/19 16:07:35.951,147,2.98,45.5,87.8,-78.4,-0.002,-0.051,1.021,0.8,6.0,66.52,24.28,991.24
2023/06/19 16:07:36.951,148,2.98,43.7,84.9,-78.4,-0.002,-0.052,1.020,0.8,2.5,66.52,24.29,991.19
2023/06/19 16:07:37.951,149,2.98,45.9,85.9,-80.3,-0.002,-0.052,1.021,0.4,2.3,66.51,24.29,991.24
2023/06/19 16:07:38.951,150,2.98,45.5,85.9,-77.2,-0.002,-0.052,1.021,0.1,1.0,66.52,24.29,991.24
2023/06/19 16:07:39.951,151,2.98,45.1,87.1,-77.2,-0.002,-0.052,1.021,0.4,0.4,66.56,24.31,991.24
2023/06/19 16:07:40.951,152,2.98,46.2,86.7,-83.0,-0.002,-0.052,1.021,0.2,5.8,66.54,24.28,991.24
2023/06/19 16:07:41.951,153,2.98,45.1,85.2,-79.9,-0.002,-0.052,1.021,0.6,3.0,66.54,24.28,991.19
2023/06/19 16:07:42.951,154,2.98,43.3,85.6,-76.5,-0.002,-0.051,1.021,0.2,5.5,66.52,24.29,991.21
2023/06/19 16:07:43.951,155,2.98,44.1,85.2,-77.2,-0.003,-0.052,1.021,0.0,2.3,66.55,24.31,991.27
2023/06/19 16:07:44.951,156,2.98,45.1,87.4,-79.9,-0.003,-0.053,1.020,0.2,1.8,66.55,24.29,991.24
2023/06/19 16:07:45.951,157,2.98,44.4,86.7,-81.5,-0.002,-0.052,1.020,0.1,1.4,66.56,24.29,991.24
2023/06/19 16:07:46.951,158,2.98,44.1,86.3,-79.9,-0.002,-0.052,1.021,0.6,1.3,66.54,24.24,991.32
2023/06/19 16:07:47.951,159,2.98,43.3,86.3,-79.1,-0.003,-0.052,1.021,0.0,0.4,66.61,24.29,991.13
2023/06/19 16:07:48.951,160,2.98,45.1,85.6,-80.8,-0.002,-0.052,1.021,0.3,0.6,66.50,24.29,991.19
2023/06/19 16:07:49.951,161,2.98,45.1,85.9,-78.4,-0.002,-0.051,1.021,0.6,1.2,66.56,24.28,991.27
2023/06/19 16:07:50.951,162,2.98,43.3,87.8,-79.9,-0.002,-0.052,1.021,0.2,0.4,66.51,24.28,991.19
2023/06/19 16:07:51.951,163,2.98,43.3,85.2,-80.7,-0.003,-0.052,1.021,0.2,1.5,66.51,24.29,991.32
2023/06/19 16:07:52.951,164,2.98,46.9,85.6,-77.2,-0.002,-0.052,1.021,0.2,1.5,66.60,24.33,991.19
2023/06/19 16:07:53.951,165,2.98,44.4,86.7,-77.6,-0.003,-0.052,1.021,0.2,0.6,66.47,24.29,991.19
2023/06/19 16:07:54.951,166,2.98,45.5,86.3,-78.0,-0.003,-0.052,1.021,0.1,0.5,66.58,24.31,991.29
2023/06/19 16:07:55.951,167,2.98,44.8,84.9,-79.9,-0.002,-0.052,1.021,0.4,2.5,66.52,24.29,991.19
2023/06/19 16:07:56.951,168,2.98,44.8,86.7,-76.9,-0.003,-0.052,1.021,0.2,2.3,66.56,24.29,991.27
2023/06/19 16:07:57.951,169,2.98,45.1,86.3,-81.1,-0.002,-0.053,1.020,0.7,2.5,66.55,24.28,991.24
2023/06/19 16:07:58.951,170,2.98,45.9,87.1,-80.3,-0.002,-0.052,1.021,0.1,3.0,66.52,24.29,991.24
2023/06/19 16:07:59.951,171,2.98,46.6,84.5,-81.1,-0.002,-0.053,1.020,0.6,3.0,66.55,24.31,991.32
2023/06/19 16:08:00.951,172,2.98,42.2,85.6,-82.6,-0.002,-0.053,1.021,0.5,3.1,66.51,24.31,991.35
2023/06/19 16:08:01.951,173,2.98,45.1,86.3,-78.8,-0.003,-0.052,1.021,0.4,0.7,66.58,24.29,991.32
2023/06/19 16:08:02.951,174,2.98,45.1,84.9,-77.2,-0.003,-0.051,1.021,0.4,0.3,66.58,24.31,991.24
2023/06/19 16:08:03.951,175,2.98,44.4,86.7,-80.3,-0.002,-0.052,1.020,0.1,1.0,66.52,24.29,991.16
2023/06/19 16:08:04.951,176,2.98,45.5,87.1,-80.3,-0.002,-0.052,1.020,0.4,2.7,66.61,24.31,991.13
2023/06/19 16:08:05.951,177,2.98,42.6,85.2,-79.6,-0.003,-0.052,1.021,0.4,1.9,66.48,24.28,991.24
2023/06/19 16:08:06.951,178,2.98,44.8,86.3,-78.0,-0.002,-0.052,1.021,0.6,2.4,66.54,24.31,991.21
2023/06/19 16:08:07.951,179,2.98,45.9,84.9,-79.2,-0.002,-0.052,1.021,0.1,2.4,66.58,24.29,991.29
2023/06/19 16:08:08.951,180,2.98,44.1,86.7,-78.8,-0.002,-0.052,1.021,0.6,4.1,66.52,24.29,991.21
2023/06/19 16:08:09.951,181,2.98,44.8,87.8,-80.3,-0.002,-0.052,1.021,0.1,2.6,66.50,24.31,991.38
2023/06/19 16:08:10.951,182,2.98,44.8,87.4,-81.8,-0.002,-0.051,1.021,0.1,2.3,66.55,24.31,991.27
2023/06/19 16:08:11.951,183,2.98,44.8,86.3,-78.0,-0.002,-0.052,1.021,0.4,5.1,66.56,24.29,991.19
2023/06/19 16:08:12.951,184,2.98,42.9,86.3,-78.8,-0.002,-0.052,1.020,0.4,3.9,66.57,24.29,991.24
2023/06/19 16:08:13.951,185,2.98,45.1,85.9,-81.1,-0.002,-0.052,1.021,0.5,0.9,66.53,24.33,991.19
2023/06/19 16:08:14.951,186,2.98,44.8,85.9,-81.9,-0.002,-0.052,1.021,0.9,2.1,66.54,24.31,991.16
2023/06/19 16:08:15.951,187,2.98,45.1,85.9,-78.0,-0.003,-0.052,1.020,0.0,2.7,66.54,24.29,991.24
2023/06/19 16:08:16.951,188,2.98,45.5,88.1,-79.2,-0.002,-0.052,1.021,0.2,3.0,66.57,24.31,991.22
2023/06/19 16:08:17.951,189,2.98,46.2,85.9,-80.8,-0.003,-0.051,1.021,0.4,0.2,66.55,24.28,991.13
2023/06/19 16:08:18.951,190,2.98,44.4,85.9,-81.9,-0.002,-0.053,1.021,0.5,3.9,66.53,24.31,991.24
2023/06/19 16:08:19.951,191,2.98,44.4,87.1,-80.3,-0.003,-0.052,1.021,0.2,2.9,66.52,24.31,991.24
2023/06/19 16:08:20.951,192,2.98,43.7,88.1,-79.9,-0.002,-0.051,1.021,0.2,1.0,66.48,24.29,991.19
2023/06/19 16:08:21.951,193,2.98,45.1,85.2,-81.1,-0.002,-0.052,1.021,0.4,0.7,66.54,24.29,991.14
2023/06/19 16:08:22.951,194,2.98,45.5,87.1,-77.6,-0.002,-0.052,1.021,0.3,5.4,66.55,24.31,991.21
2023/06/19 16:08:23.951,195,2.98,42.9,85.6,-81.1,-0.003,-0.052,1.021,0.1,0.1,66.47,24.31,991.24
2023/06/19 16:08:24.951,196,2.98,46.9,85.6,-77.6,-0.002,-0.052,1.021,0.1,0.9,66.56,24.33,991.16
2023/06/19 16:08:25.951,197,2.98,44.8,87.1,-77.2,-0.003,-0.052,1.021,0.6,1.3,66.56,24.29,991.24
2023/06/19 16:08:26.951,198,2.98,46.2,84.1,-79.6,-0.003,-0.051,1.021,0.2,2.6,66.52,24.31,991.22
2023/06/19 16:08:27.951,199,2.98,44.4,84.5,-81.1,-0.003,-0.052,1.020,0.1,0.4,66.51,24.33,991.30
2023/06/19 16:08:28.951,200,2.98,44.1,86.3,-78.0,-0.002,-0.051,1.021,0.2,2.6,66.57,24.35,991.24
2023/06/19 16:08:29.951,201,2.98,45.5,87.1,-79.9,-0.003,-0.052,1.020,0.4,2.4,66.53,24.35,991.24
2023/06/19 16:08:30.951,202,2.98,45.1,86.7,-79.2,-0.003,-0.052,1.021,0.5,2.1,66.55,24.29,991.19
2023/06/19 16:08:31.951,203,2.98,45.9,86.3,-77.6,-0.002,-0.051,1.021,0.2,0.9,66.53,24.31,991.27
2023/06/19 16:08:32.951,204,2.98,42.9,87.4,-79.2,-0.002,-0.051,1.021,0.2,0.0,66.53,24.35,991.32
2023/06/19 16:08:33.951,205,2.98,44.8,87.4,-81.9,-0.002,-0.052,1.021,0.1,0.9,66.52,24.31,991.22
2023/06/19 16:08:34.951,206,2.98,45.5,87.4,-84.2,-0.002,-0.052,1.021,0.7,2.4,66.49,24.31,991.19
2023/06/19 16:08:35.951,207,2.98,46.9,85.2,-80.3,-0.002,-0.052,1.021,0.1,0.1,66.54,24.33,991.24
2023/06/19 16:08:36.951,208,2.98,45.5,85.2,-79.6,-0.002,-0.052,1.021,0.0,4.9,66.50,24.31,991.24
2023/06/19 16:08:37.951,209,2.98,43.7,87.4,-78.1,-0.002,-0.052,1.021,0.3,1.5,66.48,24.33,991.24
2023/06/19 16:08:38.951,210,2.98,44.8,86.7,-76.9,-0.002,-0.053,1.021,0.4,1.2,66.50,24.33,991.22
2023/06/19 16:08:39.951,211,2.98,43.3,83.8,-79.2,-0.003,-0.051,1.020,0.2,3.2,66.52,24.35,991.24
2023/06/19 16:08:40.951,212,2.98,44.4,86.3,-78.8,-0.002,-0.053,1.021,0.2,0.1,66.53,24.31,991.30
2023/06/19 16:08:41.951,213,2.98,46.9,85.9,-80.7,-0.002,-0.052,1.021,0.0,2.6,66.52,24.33,991.24
2023/06/19 16:08:42.951,214,2.98,43.3,85.9,-79.6,-0.002,-0.053,1.021,0.5,5.3,66.49,24.31,991.22
2023/06/19 16:08:43.951,215,2.98,44.8,86.3,-78.0,-0.002,-0.052,1.020,0.8,2.4,66.50,24.29,991.24
2023/06/19 16:08:44.951,216,2.98,44.8,85.9,-80.7,-0.002,-0.052,1.021,0.1,1.9,66.52,24.33,991.19
2023/06/19 16:08:45.951,217,2.98,44.8,85.6,-81.1,-0.002,-0.051,1.021,0.0,3.1,66.55,24.33,991.24
2023/06/19 16:08:46.951,218,2.98,44.8,85.9,-78.8,-0.002,-0.052,1.021,0.0,2.0,66.51,24.33,991.19
2023/06/19 16:08:47.951,219,2.98,43.3,85.9,-79.6,-0.002,-0.051,1.021,0.1,3.1,66.54,24.35,991.22
2023/06/19 16:08:48.951,220,2.98,42.2,85.9,-77.6,-0.002,-0.052,1.021,0.4,5.1,66.53,24.29,991.30
2023/06/19 16:08:49.951,221,2.98,45.5,85.6,-78.0,-0.002,-0.052,1.020,0.1,3.1,66.52,24.33,991.19
2023/06/19 16:08:50.951,222,2.98,43.3,85.6,-77.6,-0.003,-0.052,1.020,0.6,0.8,66.48,24.35,991.22
2023/06/19 16:08:51.951,223,2.98,44.8,87.8,-79.9,-0.003,-0.051,1.020,0.9,4.1,66.54,24.33,991.24
2023/06/19 16:08:52.951,224,2.98,44.1,86.7,-79.2,-0.003,-0.051,1.021,0.3,3.5,66.47,24.31,991.19
2023/06/19 16:08:53.951,225,2.98,44.1,85.6,-81.9,-0.003,-0.053,1.021,0.2,0.4,66.48,24.37,991.22
2023/06/19 16:08:54.951,226,2.98,43.7,85.9,-79.9,-0.003,-0.052,1.020,0.1,2.7,66.51,24.29,991.24
2023/06/19 16:08:55.951,227,2.98,45.9,86.3,-79.6,-0.002,-0.052,1.021,0.4,0.9,66.51,24.33,991.24
2023/06/19 16:08:56.951,228,2.98,45.1,84.5,-80.8,-0.002,-0.052,1.020,0.1,2.1,66.46,24.39,991.24
2023/06/19 16:08:57.951,229,2.98,44.4,86.3,-80.8,-0.002,-0.051,1.021,0.7,0.9,66.56,24.33,991.27
2023/06/19 16:08:58.951,230,2.98,43.3,85.2,-78.1,-0.002,-0.052,1.021,0.1,2.4,66.54,24.35,991.27
2023/06/19 16:08:59.951,231,2.98,44.4,87.1,-78.9,-0.002,-0.052,1.021,0.1,2.1,66.46,24.31,991.22
2023/06/19 16:09:00.951,232,2.98,42.6,86.7,-77.6,-0.003,-0.052,1.021,0.3,1.0,66.49,24.37,991.19
2023/06/19 16:09:01.951,233,2.98,44.1,87.1,-78.4,-0.002,-0.052,1.021,0.1,0.0,66.53,24.33,991.24
2023/06/19 16:09:02.951,234,2.98,42.9,85.9,-77.7,-0.002,-0.052,1.021,0.2,1.8,66.46,24.37,991.24
2023/06/19 16:09:03.951,235,2.98,45.9,85.2,-81.9,-0.003,-0.051,1.021,0.1,3.6,66.52,24.33,991.30
2023/06/19 16:09:04.951,236,2.98,45.1,85.9,-79.6,-0.002,-0.052,1.020,0.4,2.7,66.48,24.33,991.27
2023/06/19 16:09:05.951,237,2.98,45.5,85.9,-83.4,-0.003,-0.052,1.021,0.6,1.3,66.51,24.31,991.27
2023/06/19 16:09:06.951,238,2.98,46.6,85.6,-81.5,-0.002,-0.053,1.020,0.1,2.6,66.47,24.33,991.24
2023/06/19 16:09:07.951,239,2.98,45.1,86.3,-76.5,-0.003,-0.052,1.021,0.2,2.9,66.49,24.33,991.14
2023/06/19 16:09:08.951,240,2.98,44.8,87.4,-76.5,-0.002,-0.052,1.020,0.0,2.4,66.45,24.33,991.24
2023/06/19 16:09:09.941,241,2.98,42.9,85.2,-82.2,-0.002,-0.052,1.021,0.0,1.9,66.51,24.31,991.27
2023/06/19 16:09:10.931,242,2.98,44.8,85.2,-80.8,-0.002,-0.052,1.021,0.2,0.1,66.43,24.31,991.16
2023/06/19 16:09:11.921,243,2.98,44.8,84.9,-79.9,-0.003,-0.052,1.021,0.0,0.7,66.49,24.33,991.30
2023/06/19 16:09:12.911,244,2.98,45.9,84.2,-78.1,-0.002,-0.051,1.021,0.2,2.1,66.42,24.35,991.22
2023/06/19 16:09:13.901,245,2.98,44.4,85.6,-80.8,-0.002,-0.052,1.021,0.2,0.5,66.40,24.33,991.22
2023/06/19 16:09:14.891,246,2.98,41.9,86.3,-79.9,-0.003,-0.052,1.021,0.2,2.8,66.46,24.33,991.24
2023/06/19 16:09:15.881,247,2.98,44.1,84.9,-79.2,-0.002,-0.052,1.020,0.0,1.6,66.45,24.31,991.22
2023/06/19 16:09:16.871,248,2.98,43.7,85.9,-78.4,-0.003,-0.052,1.020,0.9,1.3,66.48,24.35,991.24
2023/06/19 16:09:17.861,249,2.98,45.9,85.2,-78.8,-0.003,-0.051,1.021,0.3,0.9,66.46,24.31,991.24
2023/06/19 16:09:18.851,250,2.98,44.8,85.9,-79.9,-0.003,-0.053,1.021,0.1,3.2,66.44,24.33,991.19
2023/06/19 16:09:19.841,251,2.98,46.9,86.3,-76.9,-0.003,-0.052,1.020,0.4,3.9,66.41,24.33,991.22
2023/06/19 16:09:20.831,252,2.98,44.8,85.6,-79.6,-0.002,-0.052,1.021,0.0,1.6,66.48,24.35,991.22
2023/06/19 16:09:21.821,253,2.98,44.4,83.8,-80.4,-0.002,-0.052,1.021,0.2,2.4,66.44,24.31,991.14
