Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:06:11.299,23,3.03,-13.8,26.3,32.0,0.356,0.978,-0.042,0.2,176.4,68.83,24.42,992.10
2023/06/19 16:06:12.299,24,3.03,-15.2,27.4,33.1,0.355,0.978,-0.042,0.3,175.8,68.83,24.42,992.13
2023/06/19 16:06:13.299,25,3.03,-13.1,27.1,31.6,0.356,0.978,-0.042,0.1,177.5,68.85,24.42,992.16
2023/06/19 16:06:14.299,26,3.03,-11.6,27.4,34.2,0.356,0.978,-0.043,0.6,172.0,68.85,24.42,992.13
2023/06/19 16:06:15.299,27,3.03,-14.1,27.1,33.9,0.357,0.978,-0.043,0.1,175.2,68.90,24.42,992.10
2023/06/19 16:06:16.299,28,3.03,-13.1,26.7,32.0,0.356,0.978,-0.042,0.3,174.9,68.80,24.40,992.18
2023/06/19 16:06:17.299,29,3.03,-12.3,27.1,35.8,0.356,0.979,-0.042,0.1,172.5,68.85,24.42,992.16
2023/06/19 16:06:18.299,30,3.03,-13.4,25.6,35.4,0.355,0.978,-0.042,0.1,177.0,68.83,24.46,992.10
2023/06/19 16:06:19.299,31,3.03,-14.1,26.0,34.2,0.356,0.978,-0.042,0.1,176.8,68.75,24.44,992.00
2023/06/19 16:06:20.299,32,3.03,-13.1,27.4,34.6,0.356,0.978,-0.042,0.0,178.5,68.73,24.40,992.13
2023/06/19 16:06:21.299,33,3.03,-14.1,25.6,33.5,0.355,0.978,-0.042,0.1,177.7,68.86,24.44,992.10
2023/06/19 16:06:22.299,34,3.03,-13.8,24.9,32.4,0.354,0.979,-0.035,0.6,180.9,68.82,24.44,992.13
2023/06/19 16:06:23.299,35,3.03,-14.1,27.1,32.8,0.356,0.978,-0.043,0.0,177.5,68.79,24.42,992.16
2023/06/19 16:06:24.299,36,3.03,-15.2,27.4,33.9,0.356,0.978,-0.042,0.4,176.8,68.84,24.44,992.13
2023/06/19 16:06:25.299,37,3.03,-11.6,27.8,35.0,0.356,0.978,-0.042,0.6,176.6,68.82,24.46,992.10
2023/06/19 16:06:26.299,38,3.03,-13.1,25.6,31.2,0.356,0.978,-0.042,0.1,174.9,68.75,24.44,992.13
2023/06/19 16:06:27.299,39,3.03,-13.1,26.3,32.8,0.356,0.978,-0.044,0.2,173.7,68.80,24.44,992.10
2023/06/19 16:06:28.299,40,3.03,-13.8,28.5,34.6,0.355,0.978,-0.042,0.2,171.3,68.78,24.42,992.13
2023/06/19 16:06:29.299,41,3.03,-14.1,27.1,33.1,0.356,0.977,-0.042,0.2,172.9,68.79,24.44,992.16
2023/06/19 16:06:30.299,42,3.03,-14.1,27.1,31.6,0.356,0.978,-0.042,0.4,175.6,68.86,24.46,992.16
2023/06/19 16:06:31.299,43,3.03,-14.1,27.8,36.5,0.356,0.978,-0.044,0.9,175.6,68.79,24.44,992.13
2023/06/19 16:06:32.299,44,3.03,-13.1,26.7,32.0,0.355,0.977,-0.043,0.7,173.8,68.76,24.40,992.13
2023/06/19 16:06:33.299,45,3.03,-13.4,26.7,33.1,0.355,0.978,-0.042,0.4,174.9,68.80,24.46,992.13
2023/06/19 16:06:34.299,46,3.03,-13.4,27.4,32.0,0.355,0.978,-0.043,0.4,175.2,68.81,24.46,992.13
2023/06/19 16:06:35.299,47,3.03,-14.8,26.7,32.0,0.356,0.977,-0.044,0.6,173.6,68.76,24.42,992.13
2023/06/19 16:06:36.299,48,3.03,-13.4,28.5,31.6,0.355,0.978,-0.042,0.4,171.9,68.74,24.44,992.16
2023/06/19 16:06:37.299,49,3.03,-14.8,28.1,34.2,0.356,0.977,-0.041,0.2,170.8,68.73,24.40,992.16
2023/06/19 16:06:38.299,50,3.03,-13.8,28.9,33.5,0.355,0.978,-0.043,0.2,173.8,68.78,24.44,992.08
2023/06/19 16:06:39.299,51,3.03,-11.9,27.4,33.5,0.356,0.978,-0.043,0.1,174.1,68.79,24.44,992.05
2023/06/19 16:06:40.299,52,3.03,-13.4,27.1,35.0,0.356,0.978,-0.043,0.2,175.2,68.71,24.40,992.08
2023/06/19 16:06:41.299,53,3.03,-13.1,28.1,35.4,0.356,0.978,-0.043,0.3,174.4,68.76,24.42,992.10
2023/06/19 16:06:42.299,54,3.03,-13.8,28.1,35.4,0.356,0.978,-0.042,0.2,172.4,68.80,24.48,992.10
2023/06/19 16:06:43.299,55,3.03,-13.4,27.1,35.8,0.356,0.978,-0.042,0.1,173.0,68.75,24.44,992.05
2023/06/19 16:06:44.299,56,3.03,-13.1,27.4,32.4,0.356,0.978,-0.043,0.0,172.2,68.74,24.49,992.16
2023/06/19 16:06:45.299,57,3.03,-13.1,26.3,35.0,0.356,0.978,-0.043,0.1,171.6,68.78,24.42,992.05
2023/06/19 16:06:46.299,58,3.03,-13.1,27.1,34.6,0.356,0.977,-0.043,0.1,169.2,68.73,24.42,992.13
2023/06/19 16:06:47.299,59,3.03,-11.6,27.4,33.9,0.356,0.978,-0.042,0.2,171.1,68.75,24.42,992.16
2023/06/19 16:06:48.299,60,3.03,-13.8,28.1,31.2,0.356,0.978,-0.043,0.1,169.9,68.82,24.46,992.16
2023/06/19 16:06:49.299,61,3.03,-11.9,29.2,33.5,0.356,0.979,-0.042,0.1,173.3,68.77,24.42,992.10
2023/06/19 16:06:50.299,62,3.03,-13.1,26.3,33.9,0.355,0.978,-0.042,0.5,172.9,68.74,24.44,992.13
2023/06/19 16:06:51.299,63,3.03,-13.8,26.7,33.5,0.356,0.977,-0.043,0.1,175.9,68.79,24.44,992.08
2023/06/19 16:06:52.299,64,3.03,-14.1,26.7,31.2,0.356,0.978,-0.043,0.2,173.8,68.73,24.46,992.13
2023/06/19 16:06:53.299,65,3.03,-13.4,26.7,33.9,0.356,0.978,-0.043,0.6,169.3,68.73,24.46,992.13
2023/06/19 16:06:54.299,66,3.03,-13.8,27.4,36.5,0.355,0.978,-0.043,0.4,170.7,68.79,24.48,992.01
2023/06/19 16:06:55.299,67,3.03,-12.3,28.1,32.8,0.356,0.978,-0.043,0.4,170.8,68.77,24.49,992.08
2023/06/19 16:06:56.299,68,3.03,-13.8,27.8,34.2,0.355,0.978,-0.043,0.1,172.9,68.81,24.46,992.13
2023/06/19 16:06:57.299,69,3.03,-1.5,19.8,54.6,0.551,0.901,-0.114,0.5,211.0,68.53,24.48,992.13
2023/06/19 16:06:58.299,70,3.03,3.9,17.7,56.5,0.348,0.982,-0.040,0.5,133.8,68.91,24.46,992.08
2023/06/19 16:06:59.299,71,3.03,5.0,16.2,57.2,0.619,0.878,-0.413,0.2,108.8,69.10,24.49,992.10
2023/06/19 16:07:00.299,72,3.03,-10.1,26.0,41.4,0.455,0.946,-0.018,0.6,181.9,68.86,24.49,992.13
2023/06/19 16:07:01.299,73,3.03,-14.8,25.2,35.8,0.353,0.979,-0.036,0.2,133.9,69.02,24.46,992.08
2023/06/19 16:07:02.299,74,3.03,-13.4,27.8,33.5,0.355,0.978,-0.043,0.4,129.2,69.05,24.48,992.08
2023/06/19 16:07:03.299,75,3.03,-14.5,26.3,31.6,0.356,0.979,-0.043,0.3,128.3,69.05,24.48,992.08
2023/06/19 16:07:04.299,76,3.03,-11.2,27.4,34.6,0.355,0.978,-0.042,0.3,131.7,69.04,24.46,992.10
2023/06/19 16:07:05.299,77,3.03,-13.1,26.7,35.0,0.356,0.977,-0.042,0.5,146.0,69.00,24.46,992.08
2023/06/19 16:07:06.299,78,3.03,-12.7,27.4,34.2,0.355,0.978,-0.043,0.4,150.5,68.85,24.46,992.16
2023/06/19 16:07:07.299,79,3.03,-13.8,28.5,33.5,0.356,0.978,-0.043,0.3,163.3,68.86,24.48,992.05
2023/06/19 16:07:08.299,80,3.03,-14.1,26.0,32.0,0.356,0.979,-0.043,0.1,160.5,68.82,24.48,992.05
2023/06/19 16:07:09.299,81,3.03,-13.4,26.3,34.2,0.356,0.977,-0.042,0.2,159.5,68.78,24.48,992.00
2023/06/19 16:07:10.299,82,3.03,-13.8,27.8,35.0,0.356,0.978,-0.042,0.1,157.6,68.90,24.49,992.10
2023/06/19 16:07:11.299,83,3.03,-13.8,27.4,32.4,0.356,0.979,-0.043,0.4,159.7,68.84,24.48,992.10
2023/06/19 16:07:12.299,84,3.03,-12.7,27.8,32.4,0.356,0.978,-0.043,0.3,159.0,68.91,24.48,992.08
2023/06/19 16:07:13.299,85,3.03,-13.8,27.4,32.8,0.356,0.978,-0.042,0.0,163.1,68.85,24.49,992.13
2023/06/19 16:07:14.299,86,3.03,-12.7,27.8,34.6,0.355,0.978,-0.042,0.1,160.9,68.89,24.49,992.16
2023/06/19 16:07:15.299,87,3.03,-14.1,25.6,35.0,0.356,0.978,-0.043,0.4,158.6,68.88,24.51,992.13
2023/06/19 16:07:16.299,88,3.03,-13.8,27.4,35.8,0.356,0.978,-0.043,0.1,157.4,68.91,24.53,992.01
2023/06/19 16:07:17.299,89,3.03,-13.1,28.5,34.2,0.356,0.978,-0.042,0.1,159.9,68.92,24.51,992.16
2023/06/19 16:07:18.299,90,3.03,-15.2,27.1,32.4,0.356,0.978,-0.043,0.7,159.6,68.85,24.49,992.08
2023/06/19 16:07:19.299,91,3.03,-14.5,27.8,33.9,0.356,0.978,-0.042,0.1,165.4,68.86,24.48,992.08
2023/06/19 16:07:20.299,92,3.03,-12.7,27.4,34.6,0.356,0.978,-0.043,0.1,163.2,68.88,24.51,992.05
2023/06/19 16:07:21.299,93,3.03,-14.5,26.7,34.2,0.357,0.978,-0.043,0.4,161.6,68.86,24.51,992.05
2023/06/19 16:07:22.299,94,3.03,-13.4,26.3,32.0,0.357,0.978,-0.042,0.1,161.1,68.89,24.48,992.08
2023/06/19 16:07:23.299,95,3.03,-14.8,26.3,35.0,0.356,0.978,-0.042,0.1,160.3,68.81,24.51,992.01
2023/06/19 16:07:24.299,96,3.03,-13.4,26.7,33.5,0.356,0.979,-0.042,0.2,162.2,68.87,24.49,992.10
2023/06/19 16:07:25.299,97,3.03,-13.8,27.1,34.6,0.356,0.977,-0.043,0.8,165.5,68.83,24.51,992.16
2023/06/19 16:07:26.299,98,3.03,-13.1,26.7,34.6,0.356,0.978,-0.043,0.2,166.1,68.84,24.49,992.10
2023/06/19 16:07:27.299,99,3.03,-14.1,27.4,35.0,0.356,0.978,-0.043,0.2,164.8,68.83,24.48,992.10
2023/06/19 16:07:28.299,100,3.03,-12.7,26.7,32.8,0.356,0.978,-0.043,0.0,165.4,68.90,24.51,992.10
2023/06/19 16:07:29.299,101,3.03,-14.5,27.1,33.5,0.356,0.978,-0.042,0.4,164.2,68.83,24.48,992.08
2023/06/19 16:07:30.299,102,3.03,-14.8,27.4,30.9,0.357,0.978,-0.043,0.0,163.5,68.87,24.48,992.10
2023/06/19 16:07:31.299,103,3.03,-13.1,27.4,32.0,0.356,0.978,-0.043,0.0,161.4,68.91,24.48,992.10
2023/06/19 16:07:32.299,104,3.03,-13.8,25.6,32.8,0.356,0.978,-0.042,0.1,161.9,68.85,24.51,992.08
2023/06/19 16:07:33.299,105,3.03,-14.1,27.8,33.9,0.356,0.977,-0.042,0.4,163.6,68.86,24.49,992.08
2023/06/19 16:07:34.299,106,3.03,-11.6,28.1,32.0,0.356,0.978,-0.043,0.0,163.7,68.86,24.49,992.05
2023/06/19 16:07:35.299,107,3.03,-12.3,27.4,32.0,0.356,0.978,-0.043,0.2,165.6,68.85,24.49,992.13
2023/06/19 16:07:36.299,108,3.03,-14.1,27.1,33.5,0.356,0.978,-0.044,0.2,165.3,68.85,24.51,992.13
2023/06/19 16:07:37.299,109,3.03,-13.4,26.7,31.6,0.356,0.979,-0.043,0.2,164.3,68.86,24.44,992.13
2023/06/19 16:07:38.299,110,3.03,-14.5,26.7,32.0,0.356,0.978,-0.042,0.3,163.2,68.83,24.48,992.13
2023/06/19 16:07:39.299,111,3.03,-12.7,26.3,31.6,0.356,0.978,-0.043,0.1,160.3,68.86,24.49,992.13
2023/06/19 16:07:40.299,112,3.03,-13.4,28.1,30.5,0.356,0.979,-0.042,0.1,161.7,68.82,24.46,992.13
2023/06/19 16:07:41.299,113,3.03,-13.1,27.8,36.2,0.356,0.978,-0.043,0.0,162.1,68.86,24.51,992.10
2023/06/19 16:07:42.299,114,3.03,-14.5,27.1,33.5,0.356,0.979,-0.042,0.2,163.1,68.85,24.53,992.10
2023/06/19 16:07:43.299,115,3.03,-13.8,25.6,31.2,0.356,0.978,-0.043,0.2,163.5,68.83,24.48,992.13
2023/06/19 16:07:44.299,116,3.03,-13.1,27.8,35.0,0.356,0.978,-0.043,0.0,163.1,68.84,24.48,992.18
2023/06/19 16:07:45.299,117,3.03,-12.7,27.1,31.6,0.356,0.978,-0.043,0.2,163.3,68.87,24.51,992.13
2023/06/19 16:07:46.299,118,3.03,-14.5,26.3,35.4,0.356,0.978,-0.042,0.7,164.8,68.85,24.51,992.13
2023/06/19 16:07:47.299,119,3.03,-13.1,28.5,34.2,0.355,0.978,-0.043,0.2,163.4,68.84,24.49,992.13
2023/06/19 16:07:48.299,120,3.03,-12.7,27.4,32.0,0.356,0.978,-0.043,0.4,163.1,68.77,24.48,992.18
2023/06/19 16:07:49.299,121,3.03,-13.1,26.7,33.1,0.356,0.978,-0.043,0.1,160.6,68.87,24.51,992.13
2023/06/19 16:07:50.299,122,3.03,-13.1,27.1,35.0,0.356,0.978,-0.043,0.4,161.9,68.83,24.49,992.16
2023/06/19 16:07:51.299,123,3.03,-13.1,28.9,33.9,0.356,0.978,-0.043,0.6,162.5,68.85,24.53,992.13
2023/06/19 16:07:52.299,124,3.03,-12.7,27.1,33.5,0.356,0.978,-0.043,0.4,161.4,68.85,24.51,992.08
2023/06/19 16:07:53.299,125,3.03,-13.1,27.4,32.4,0.355,0.978,-0.043,0.2,163.0,68.91,24.51,992.16
2023/06/19 16:07:54.299,126,3.03,-13.4,26.0,34.2,0.356,0.977,-0.043,0.5,164.3,68.84,24.48,992.18
2023/06/19 16:07:55.299,127,3.03,-13.8,26.0,35.0,0.356,0.978,-0.042,0.5,162.3,68.82,24.49,992.18
2023/06/19 16:07:56.299,128,3.03,-13.1,27.4,30.1,0.356,0.978,-0.044,0.5,162.6,68.78,24.49,992.13
2023/06/19 16:07:57.299,129,3.03,-14.5,28.1,33.5,0.356,0.978,-0.042,0.2,165.7,68.79,24.48,992.08
2023/06/19 16:07:58.299,130,3.03,-13.1,27.1,34.2,0.356,0.978,-0.043,0.7,163.7,68.86,24.49,992.08
2023/06/19 16:07:59.299,131,3.03,-13.8,26.3,33.1,0.357,0.979,-0.042,0.5,167.4,68.82,24.48,992.13
2023/06/19 16:08:00.299,132,3.03,-13.1,27.8,33.1,0.356,0.978,-0.043,0.9,164.3,68.84,24.51,992.10
2023/06/19 16:08:01.299,133,3.03,-13.4,28.1,32.8,0.356,0.978,-0.043,0.2,162.6,68.83,24.53,992.16
2023/06/19 16:08:02.299,134,3.03,-14.1,28.1,29.0,0.356,0.978,-0.043,0.0,163.7,68.88,24.51,992.10
2023/06/19 16:08:03.299,135,3.03,-14.1,27.4,33.1,0.356,0.978,-0.043,0.2,163.8,68.83,24.51,992.13
2023/06/19 16:08:04.299,136,3.03,-12.3,27.8,34.6,0.356,0.978,-0.043,0.1,161.8,68.80,24.49,992.07
2023/06/19 16:08:05.299,137,3.03,-13.4,27.4,34.2,0.357,0.978,-0.042,0.2,164.2,68.79,24.46,992.10
2023/06/19 16:08:06.299,138,3.03,-13.8,26.7,32.8,0.356,0.978,-0.043,0.1,161.9,68.85,24.49,992.07
2023/06/19 16:08:07.299,139,3.03,-13.1,27.4,33.1,0.355,0.978,-0.043,0.0,163.1,68.84,24.51,992.08
2023/06/19 16:08:08.299,140,3.03,-11.9,27.4,33.9,0.356,0.978,-0.043,0.6,166.1,68.88,24.51,992.13
2023/06/19 16:08:09.289,141,3.03,-12.3,27.1,32.0,0.356,0.978,-0.043,0.2,167.7,68.77,24.46,992.10
2023/06/19 16:08:10.279,142,3.03,-14.1,27.1,31.6,0.356,0.978,-0.042,0.2,164.7,68.85,24.49,992.10
2023/06/19 16:08:11.269,143,3.03,-14.1,28.1,33.1,0.355,0.978,-0.043,0.9,167.2,68.82,24.49,992.16
2023/06/19 16:08:12.259,144,3.03,-14.5,27.4,36.2,0.356,0.978,-0.044,0.6,164.0,68.86,24.49,992.10
2023/06/19 16:08:13.249,145,3.03,-13.1,27.1,33.1,0.356,0.978,-0.043,0.0,166.2,68.84,24.49,992.10
2023/06/19 16:08:14.239,146,3.03,-11.9,26.7,32.8,0.356,0.978,-0.043,0.1,167.0,68.82,24.51,992.10
2023/06/19 16:08:15.229,147,3.03,-13.1,27.4,30.9,0.357,0.978,-0.043,0.1,163.8,68.79,24.51,992.10
2023/06/19 16:08:16.219,148,3.03,-13.8,27.8,33.9,0.356,0.978,-0.043,0.4,164.8,68.84,24.51,992.10
2023/06/19 16:08:17.209,149,3.03,-12.7,26.7,32.4,0.356,0.978,-0.043,0.1,166.9,68.81,24.46,992.10
2023/06/19 16:08:18.199,150,3.03,-14.5,26.3,35.0,0.356,0.978,-0.042,0.1,165.8,68.82,24.48,992.07
2023/06/19 16:08:19.189,151,3.03,-12.7,26.0,33.9,0.357,0.978,-0.042,0.2,164.1,68.80,24.51,992.05
2023/06/19 16:08:20.179,152,3.03,-15.6,27.1,29.4,0.356,0.977,-0.043,0.1,164.8,68.83,24.53,992.05
2023/06/19 16:08:21.169,153,3.03,-14.1,27.4,35.4,0.356,0.978,-0.044,0.2,170.4,68.80,24.51,992.05
2023/06/19 16:08:22.159,154,3.03,-12.7,27.1,34.6,0.356,0.978,-0.043,0.0,164.1,68.79,24.51,992.07
2023/06/19 16:08:23.149,155,3.03,-13.8,27.4,32.0,0.357,0.978,-0.044,1.1,163.1,68.74,24.51,992.05
2023/06/19 16:08:24.139,156,3.03,-13.8,27.8,33.1,0.356,0.977,-0.043,0.0,165.7,68.79,24.51,992.05
2023/06/19 16:08:25.129,157,3.03,-13.4,27.4,33.5,0.356,0.978,-0.043,0.3,165.7,68.83,24.49,992.16
2023/06/19 16:08:26.119,158,3.03,-11.9,27.1,35.4,0.356,0.978,-0.043,0.0,164.1,68.83,24.55,992.18
2023/06/19 16:08:27.109,159,3.03,-13.4,25.6,34.6,0.356,0.978,-0.042,0.4,166.1,68.80,24.51,992.16
2023/06/19 16:08:28.099,160,3.03,-13.1,28.1,33.1,0.356,0.978,-0.043,0.2,167.1,68.86,24.53,992.10
2023/06/19 16:08:29.089,161,3.03,-12.7,27.1,33.9,0.356,0.978,-0.042,0.2,165.3,68.80,24.51,992.16
2023/06/19 16:08:30.079,162,3.03,-14.5,27.1,35.8,0.357,0.977,-0.043,0.1,166.8,68.85,24.53,992.16
2023/06/19 16:08:31.069,163,3.03,-11.6,27.4,35.0,0.356,0.978,-0.043,0.0,165.4,68.80,24.53,992.10
2023/06/19 16:08:32.059,164,3.03,-13.4,25.2,32.0,0.356,0.978,-0.043,0.1,166.7,68.78,24.51,992.16
2023/06/19 16:08:33.049,165,3.03,-12.7,27.8,32.4,0.356,0.978,-0.043,0.1,166.6,68.76,24.49,992.07
2023/06/19 16:08:34.039,166,3.03,-13.4,28.1,35.8,0.356,0.978,-0.043,0.5,163.8,68.82,24.49,992.10
2023/06/19 16:08:35.029,167,3.03,-12.7,27.8,33.5,0.356,0.978,-0.044,0.4,164.5,68.79,24.51,992.10
2023/06/19 16:08:36.019,168,3.03,-13.4,27.1,30.9,0.356,0.977,-0.042,0.1,165.1,68.78,24.51,992.15
2023/06/19 16:08:37.009,169,3.03,-11.6,27.1,36.6,0.356,0.978,-0.043,0.2,161.8,68.74,24.53,992.10
2023/06/19 16:08:37.999,170,3.03,-13.1,28.1,33.5,0.356,0.978,-0.043,0.5,163.6,68.74,24.53,992.13
2023/06/19 16:08:38.989,171,3.03,-13.1,27.4,30.9,0.356,0.978,-0.043,0.1,166.7,68.76,24.51,992.13
2023/06/19 16:08:39.979,172,3.03,-12.3,27.4,32.8,0.356,0.978,-0.043,0.1,167.5,68.74,24.55,992.16
2023/06/19 16:08:40.969,173,3.03,-13.1,24.6,31.6,0.355,0.977,-0.043,0.2,164.2,68.80,24.53,992.15
2023/06/19 16:08:41.959,174,3.03,-14.5,28.1,32.0,0.356,0.977,-0.043,0.0,165.4,68.76,24.53,992.10
2023/06/19 16:08:42.949,175,3.03,-14.5,26.3,32.4,0.356,0.978,-0.043,0.4,168.9,68.79,24.51,992.18
2023/06/19 16:08:43.939,176,3.03,-12.7,26.0,35.1,0.356,0.978,-0.043,0.1,167.7,68.79,24.55,992.15
2023/06/19 16:08:44.929,177,3.03,-14.1,27.8,33.9,0.356,0.978,-0.043,0.3,163.9,68.70,24.55,992.10
2023/06/19 16:08:45.919,178,3.03,-11.9,27.1,33.9,0.356,0.978,-0.043,0.3,163.8,68.77,24.55,992.13
2023/06/19 16:08:46.909,179,3.03,-12.3,26.3,32.0,0.356,0.978,-0.044,0.4,166.1,68.76,24.53,992.15
2023/06/19 16:08:47.899,180,3.03,-13.8,27.4,35.4,0.356,0.977,-0.043,0.2,166.1,68.79,24.55,992.07
2023/06/19 16:08:48.889,181,3.03,-14.1,26.3,31.2,0.357,0.978,-0.042,0.1,162.4,68.75,24.55,992.13
2023/06/19 16:08:49.879,182,3.03,-11.6,27.4,34.6,0.356,0.978,-0.043,0.3,162.2,68.77,24.59,992.13
2023/06/19 16:08:50.869,183,3.03,-11.6,27.8,32.8,0.356,0.978,-0.043,0.3,167.0,68.82,24.57,992.07
2023/06/19 16:08:51.859,184,3.03,-14.1,27.4,32.0,0.356,0.978,-0.043,0.4,165.1,68.76,24.49,992.13
2023/06/19 16:08:52.849,185,3.03,-14.1,27.4,32.4,0.356,0.977,-0.044,0.6,162.1,68.71,24.55,992.13
2023/06/19 16:08:53.839,186,3.03,-13.4,27.8,32.0,0.356,0.978,-0.042,0.4,168.3,68.74,24.55,992.10
2023/06/19 16:08:54.829,187,3.03,-13.8,27.4,34.3,0.356,0.978,-0.043,0.6,164.8,68.74,24.55,992.18
2023/06/19 16:08:55.819,188,3.03,-13.8,27.4,32.0,0.356,0.978,-0.042,0.0,162.5,68.76,24.55,992.07
2023/06/19 16:08:56.819,189,3.03,-13.4,26.0,33.1,0.356,0.978,-0.044,0.5,165.1,68.79,24.61,992.15
2023/06/19 16:08:57.819,190,3.03,-13.8,28.1,32.4,0.356,0.978,-0.043,0.5,163.5,68.77,24.57,992.10
2023/06/19 16:08:58.819,191,3.03,-13.4,26.7,32.4,0.356,0.978,-0.043,0.2,163.0,68.77,24.53,992.18
2023/06/19 16:08:59.819,192,3.03,-13.8,25.6,35.1,0.356,0.978,-0.043,0.4,160.3,68.69,24.57,992.13
2023/06/19 16:09:00.819,193,3.03,-11.9,26.3,32.4,0.356,0.978,-0.043,0.5,163.7,68.73,24.59,992.15
2023/06/19 16:09:01.819,194,3.03,-16.3,27.1,33.9,0.356,0.977,-0.043,0.0,165.9,68.75,24.57,992.13
2023/06/19 16:09:02.819,195,3.03,-14.1,27.1,31.6,0.356,0.978,-0.043,0.6,166.6,68.74,24.59,992.13
2023/06/19 16:09:03.819,196,3.03,-13.1,28.1,33.5,0.356,0.978,-0.042,0.1,166.0,68.71,24.53,992.15
2023/06/19 16:09:04.819,197,3.03,-13.4,27.1,34.7,0.356,0.977,-0.042,0.3,166.5,68.70,24.57,992.13
2023/06/19 16:09:05.819,198,3.03,-11.2,27.1,32.8,0.356,0.978,-0.043,0.2,168.0,68.66,24.57,992.10
2023/06/19 16:09:06.819,199,3.03,-13.1,25.6,36.2,0.356,0.978,-0.043,0.2,166.4,68.73,24.55,992.07
2023/06/19 16:09:07.819,200,3.03,-13.1,26.7,33.6,0.356,0.978,-0.043,0.2,167.0,68.77,24.57,992.18
2023/06/19 16:09:08.819,201,3.03,-14.5,28.9,34.7,0.357,0.978,-0.043,0.2,166.2,68.73,24.59,992.15
2023/06/19 16:09:09.819,202,3.03,-11.9,26.7,32.8,0.356,0.978,-0.042,0.3,167.7,68.73,24.59,992.15
2023/06/19 16:09:10.819,203,3.03,-14.8,27.1,30.1,0.355,0.978,-0.044,0.1,167.8,68.75,24.59,992.15
2023/06/19 16:09:11.819,204,3.03,-14.8,27.1,32.8,0.356,0.978,-0.043,0.2,166.0,68.71,24.63,992.15
2023/06/19 16:09:12.819,205,3.03,-13.4,26.3,33.9,0.356,0.978,-0.043,0.1,165.9,68.67,24.63,992.13
2023/06/19 16:09:13.819,206,3.03,-13.4,27.1,35.1,0.355,0.979,-0.042,0.0,164.3,68.64,24.57,992.13
2023/06/19 16:09:14.819,207,3.03,-13.8,27.4,33.5,0.356,0.977,-0.043,0.0,162.5,68.67,24.61,992.18
2023/06/19 16:09:15.819,208,3.03,-12.7,28.5,33.6,0.356,0.978,-0.043,0.0,165.2,68.64,24.57,992.10
2023/06/19 16:09:16.819,209,3.03,-14.5,27.4,32.8,0.357,0.978,-0.042,0.1,164.2,68.75,24.61,992.13
2023/06/19 16:09:17.819,210,3.03,-13.4,26.7,33.6,0.356,0.978,-0.044,0.6,162.7,68.68,24.55,992.18
2023/06/19 16:09:18.819,211,3.03,-14.8,26.0,34.3,0.356,0.978,-0.043,0.2,164.5,68.66,24.59,992.15
2023/06/19 16:09:19.819,212,3.03,-13.4,27.8,33.2,0.357,0.978,-0.043,0.1,164.1,68.69,24.59,992.15
2023/06/19 16:09:20.819,213,3.03,-13.1,27.4,32.8,0.356,0.978,-0.043,0.4,165.5,68.68,24.61,992.13
2023/06/19 16:09:21.819,214,3.03,-13.4,27.1,33.2,0.356,0.978,-0.043,0.1,164.7,68.69,24.55,992.13
2023/06/19 16:09:22.819,215,3.03,-14.1,27.4,31.2,0.356,0.978,-0.043,0.6,165.0,68.66,24.59,992.10
2023/06/19 16:09:23.819,216,3.03,-14.5,26.7,32.4,0.355,0.978,-0.043,0.0,164.9,68.68,24.61,992.13
2023/06/19 16:09:24.819,217,3.03,-12.7,27.8,36.2,0.355,0.977,-0.044,0.2,164.7,68.62,24.63,992.10
2023/06/19 16:09:25.819,218,3.03,-12.7,27.1,33.9,0.356,0.978,-0.044,0.1,163.6,68.70,24.57,992.13
2023/06/19 16:09:26.819,219,3.03,-13.1,26.7,30.1,0.356,0.978,-0.043,0.4,163.0,68.70,24.57,992.07
2023/06/19 16:09:27.819,220,3.03,-13.4,27.4,30.5,0.356,0.978,-0.043,0.1,163.3,68.73,24.59,992.13
2023/06/19 16:09:28.819,221,3.03,-11.9,27.4,35.8,0.356,0.978,-0.043,0.3,164.3,68.66,24.61,992.10
2023/06/19 16:09:29.819,222,3.03,-12.7,24.9,32.4,0.356,0.978,-0.043,0.2,165.5,68.65,24.63,992.07
2023/06/19 16:09:30.819,223,3.03,-13.1,28.9,33.6,0.356,0.978,-0.043,0.4,167.0,68.65,24.59,992.15
2023/06/19 16:09:31.819,224,3.03,-12.3,27.4,29.8,0.357,0.979,-0.043,0.2,164.2,68.65,24.59,992.13
2023/06/19 16:09:32.819,225,3.03,-13.1,27.1,31.7,0.356,0.978,-0.043,0.2,166.9,68.66,24.61,992.13
2023/06/19 16:09:33.819,226,3.03,-14.1,28.1,34.3,0.356,0.978,-0.044,0.2,163.6,68.62,24.59,992.10
2023/06/19 16:09:34.819,227,3.03,-13.4,27.4,33.6,0.356,0.977,-0.043,0.6,165.6,68.65,24.61,992.10
2023/06/19 16:09:35.819,228,3.03,-13.8,27.1,33.2,0.355,0.978,-0.044,0.6,166.4,68.56,24.61,992.13
2023/06/19 16:09:36.819,229,3.03,-12.3,26.0,34.7,0.355,0.978,-0.044,0.8,165.8,68.58,24.63,992.10
