Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:05:53.683,18,2.88,66.0,9.8,-17.3,-0.105,0.992,0.000,0.2,39.8,69.24,23.06,991.41
2023/06/19 16:05:54.683,19,2.88,63.8,11.6,-17.3,-0.107,0.991,-0.001,0.3,37.7,69.22,23.02,991.44
2023/06/19 16:05:55.683,20,2.88,63.8,10.2,-12.4,-0.106,0.991,0.000,0.2,39.5,69.18,23.02,991.44
2023/06/19 16:05:56.683,21,2.88,63.8,10.6,-14.2,-0.107,0.991,-0.001,0.2,42.9,69.24,23.02,991.44
2023/06/19 16:05:57.683,22,2.88,63.8,9.8,-12.4,-0.106,0.991,0.000,0.0,39.1,69.19,23.06,991.34
2023/06/19 16:05:58.683,23,2.88,64.2,9.1,-13.9,-0.106,0.990,-0.001,0.2,41.0,69.15,23.02,991.44
2023/06/19 16:05:59.683,24,2.88,65.7,9.8,-14.6,-0.106,0.991,-0.001,0.0,39.7,69.24,23.08,991.42
2023/06/19 16:06:00.683,25,2.88,63.5,10.6,-13.5,-0.105,0.990,-0.001,0.0,39.2,69.19,23.04,991.44
2023/06/19 16:06:01.683,26,2.88,64.2,9.8,-17.7,-0.106,0.991,-0.001,0.1,39.0,69.18,23.06,991.44
2023/06/19 16:06:02.683,27,2.88,64.9,11.6,-13.5,-0.106,0.991,-0.001,0.6,41.0,69.19,23.04,991.44
2023/06/19 16:06:03.683,28,2.88,64.2,10.6,-15.4,-0.106,0.991,-0.001,0.1,42.5,69.18,23.04,991.44
2023/06/19 16:06:04.683,29,2.88,64.6,9.4,-13.5,-0.106,0.991,-0.001,0.1,38.4,69.23,23.02,991.50
2023/06/19 16:06:05.683,30,2.88,64.2,10.6,-14.6,-0.106,0.990,0.000,0.1,38.6,69.21,23.09,991.47
2023/06/19 16:06:06.683,31,2.88,64.6,11.3,-13.9,-0.106,0.990,0.000,0.1,39.2,69.22,23.02,991.44
2023/06/19 16:06:07.683,32,2.88,63.5,8.8,-16.2,-0.106,0.991,-0.001,0.1,38.0,69.24,23.04,991.41
2023/06/19 16:06:08.683,33,2.88,64.6,10.9,-14.6,-0.106,0.990,-0.001,0.2,37.7,69.20,23.08,991.44
2023/06/19 16:06:09.683,34,2.88,64.2,11.3,-14.6,-0.106,0.991,-0.001,0.5,38.7,69.17,23.06,991.42
2023/06/19 16:06:10.683,35,2.88,66.4,10.2,-14.2,-0.107,0.991,-0.002,0.4,40.2,69.19,23.04,991.42
2023/06/19 16:06:11.683,36,2.88,65.3,9.1,-15.8,-0.106,0.990,-0.001,0.0,38.9,69.23,23.06,991.44
2023/06/19 16:06:12.683,37,2.88,64.6,9.1,-13.9,-0.106,0.992,-0.001,0.1,40.2,69.27,23.04,991.42
2023/06/19 16:06:13.683,38,2.88,63.8,9.8,-16.9,-0.107,0.991,-0.002,0.0,38.9,69.19,23.04,991.34
2023/06/19 16:06:14.683,39,2.88,64.6,10.2,-17.3,-0.106,0.991,-0.001,0.4,35.8,69.20,23.08,991.42
2023/06/19 16:06:15.683,40,2.88,64.2,10.2,-14.2,-0.107,0.991,-0.001,0.0,36.6,69.23,23.08,991.42
2023/06/19 16:06:16.683,41,2.88,63.5,10.6,-13.1,-0.106,0.991,-0.001,0.2,40.0,69.20,23.06,991.42
2023/06/19 16:06:17.683,42,2.88,63.1,10.2,-16.2,-0.106,0.991,-0.001,0.4,39.8,69.15,23.08,991.44
2023/06/19 16:06:18.683,43,2.88,64.9,10.2,-13.5,-0.107,0.991,-0.002,0.1,38.6,69.20,23.06,991.42
2023/06/19 16:06:19.683,44,2.88,64.2,9.1,-12.8,-0.106,0.991,-0.001,0.3,39.7,69.21,23.09,991.44
2023/06/19 16:06:20.683,45,2.88,64.2,10.2,-16.9,-0.107,0.990,-0.001,0.2,40.9,69.16,23.09,991.52
2023/06/19 16:06:21.683,46,2.88,62.8,10.9,-14.2,-0.106,0.991,-0.001,0.4,40.8,69.14,23.09,991.39
2023/06/19 16:06:22.683,47,2.88,62.4,10.2,-15.0,-0.106,0.990,-0.001,0.2,41.9,69.19,23.04,991.36
2023/06/19 16:06:23.683,48,2.88,64.9,10.6,-12.8,-0.106,0.991,-0.002,0.3,40.3,69.19,23.09,991.42
2023/06/19 16:06:24.683,49,2.88,64.2,11.3,-15.0,-0.106,0.991,0.000,0.3,40.3,69.12,23.06,991.42
2023/06/19 16:06:25.683,50,2.88,63.8,9.4,-15.8,-0.106,0.990,-0.002,0.6,40.3,69.17,23.08,991.44
2023/06/19 16:06:26.683,51,2.88,63.5,9.1,-16.6,-0.106,0.992,-0.001,0.6,38.4,69.23,23.09,991.44
2023/06/19 16:06:27.683,52,2.88,64.6,10.2,-13.1,-0.106,0.991,-0.001,0.6,40.7,69.14,23.09,991.42
2023/06/19 16:06:28.683,53,2.88,63.5,9.1,-15.4,-0.107,0.990,-0.001,0.5,41.1,69.16,23.08,991.42
2023/06/19 16:06:29.683,54,2.88,63.1,9.1,-15.0,-0.107,0.990,-0.001,0.2,42.4,69.18,23.08,991.44
2023/06/19 16:06:30.683,55,2.88,62.8,10.2,-12.4,-0.106,0.992,0.000,0.2,43.1,69.15,23.09,991.42
2023/06/19 16:06:31.683,56,2.88,64.9,11.3,-13.5,-0.106,0.991,-0.001,0.1,40.1,69.17,23.09,991.44
2023/06/19 16:06:32.683,57,2.88,64.2,12.0,-16.9,-0.106,0.991,-0.001,0.5,41.1,69.21,23.08,991.36
2023/06/19 16:06:33.683,58,2.88,63.8,9.4,-13.5,-0.106,0.991,-0.001,0.1,40.3,69.25,23.09,991.39
2023/06/19 16:06:34.683,59,2.88,64.2,9.8,-13.9,-0.106,0.991,-0.001,0.0,39.9,69.22,23.06,991.50
2023/06/19 16:06:35.683,60,2.88,64.9,9.4,-16.2,-0.106,0.991,-0.001,0.1,43.6,69.17,23.06,991.42
2023/06/19 16:06:36.683,61,2.88,64.9,10.6,-18.4,-0.106,0.991,-0.002,0.1,41.6,69.23,23.08,991.47
2023/06/19 16:06:37.683,62,2.88,62.8,10.6,-13.1,-0.106,0.991,-0.001,0.6,46.2,69.19,23.06,991.44
2023/06/19 16:06:38.683,63,2.88,64.6,10.2,-14.3,-0.106,0.990,-0.001,0.8,40.8,69.19,23.08,991.44
2023/06/19 16:06:39.683,64,2.88,66.0,9.4,-16.9,-0.106,0.992,-0.001,0.1,44.0,69.17,23.04,991.44
2023/06/19 16:06:40.683,65,2.88,65.7,10.9,-15.8,-0.106,0.991,-0.002,0.0,42.0,69.19,23.08,991.39
2023/06/19 16:06:41.683,66,2.88,62.0,10.2,-12.8,-0.106,0.991,-0.002,0.2,41.6,69.18,23.08,991.44
2023/06/19 16:06:42.683,67,2.88,63.9,11.6,-15.1,-0.106,0.990,-0.001,0.1,41.5,69.17,23.09,991.42
2023/06/19 16:06:43.683,68,2.88,63.5,10.2,-15.1,-0.106,0.990,-0.002,0.1,42.3,69.16,23.11,991.44
2023/06/19 16:06:44.683,69,2.88,63.5,10.2,-15.4,-0.106,0.991,-0.002,0.6,42.5,69.18,23.06,991.44
2023/06/19 16:06:45.683,70,2.88,64.2,11.6,-12.8,-0.106,0.991,-0.001,0.2,41.8,69.17,23.08,991.44
2023/06/19 16:06:46.683,71,2.88,64.2,9.4,-15.8,-0.107,0.991,-0.002,0.1,40.7,69.22,23.09,991.39
2023/06/19 16:06:47.683,72,2.88,63.1,9.4,-14.3,-0.106,0.992,0.000,0.0,42.0,69.21,23.09,991.47
2023/06/19 16:06:48.683,73,2.88,64.2,11.6,-14.2,-0.107,0.991,-0.001,0.0,42.7,69.20,23.09,991.44
2023/06/19 16:06:49.683,74,2.88,63.5,10.9,-17.7,-0.106,0.991,-0.001,0.1,41.9,69.16,23.11,991.42
2023/06/19 16:06:50.683,75,2.88,65.3,9.4,-13.9,-0.106,0.991,0.000,0.1,40.0,69.19,23.11,991.44
2023/06/19 16:06:51.683,76,2.88,64.9,10.9,-14.2,-0.106,0.990,0.000,0.4,39.3,69.18,23.08,991.42
2023/06/19 16:06:52.683,77,2.88,64.6,11.6,-16.6,-0.106,0.991,-0.001,0.2,42.8,69.21,23.08,991.36
2023/06/19 16:06:53.683,78,2.88,63.8,10.6,-14.2,-0.107,0.990,0.000,0.0,42.4,69.17,23.06,991.36
2023/06/19 16:06:54.683,79,2.88,64.9,9.4,-15.1,-0.106,0.991,-0.001,0.1,42.0,69.11,23.08,991.36
2023/06/19 16:06:55.683,80,2.88,64.6,9.1,-17.3,-0.106,0.991,-0.001,0.4,40.4,69.16,23.09,991.39
2023/06/19 16:06:56.683,81,2.88,63.1,9.4,-16.9,-0.106,0.991,0.000,0.1,41.0,69.14,23.09,991.42
2023/06/19 16:06:57.683,82,2.88,64.6,10.2,-15.0,-0.106,0.991,-0.001,0.1,41.2,69.17,23.11,991.44
2023/06/19 16:06:58.683,83,2.88,64.2,9.8,-15.4,-0.106,0.991,-0.001,0.0,39.9,69.14,23.08,991.44
2023/06/19 16:06:59.683,84,2.88,63.9,10.6,-15.4,-0.106,0.991,-0.001,0.0,41.7,69.21,23.13,991.42
2023/06/19 16:07:00.683,85,2.88,62.8,10.2,-15.4,-0.106,0.990,-0.001,0.1,41.1,69.19,23.11,991.36
2023/06/19 16:07:01.683,86,2.88,63.5,9.8,-16.2,-0.106,0.991,-0.001,0.1,44.7,69.15,23.09,991.39
2023/06/19 16:07:02.683,87,2.88,65.3,10.9,-13.9,-0.106,0.991,-0.001,0.1,42.8,69.11,23.11,991.42
2023/06/19 16:07:03.683,88,2.88,62.4,10.2,-14.2,-0.106,0.991,0.000,0.1,39.6,69.12,23.09,991.44
2023/06/19 16:07:04.683,89,2.88,64.6,9.4,-16.9,-0.106,0.990,0.000,0.4,40.4,69.13,23.13,991.47
2023/06/19 16:07:05.683,90,2.88,63.1,10.2,-13.5,-0.106,0.991,-0.001,0.1,40.7,69.19,23.09,991.39
2023/06/19 16:07:06.683,91,2.88,63.5,10.9,-13.1,-0.106,0.990,-0.001,0.3,41.1,69.24,23.11,991.39
2023/06/19 16:07:07.683,92,2.88,63.1,9.4,-14.6,-0.106,0.991,0.000,0.0,39.3,69.16,23.09,991.39
2023/06/19 16:07:08.683,93,2.88,64.6,9.4,-16.2,-0.107,0.991,-0.001,0.1,43.4,69.15,23.11,991.42
2023/06/19 16:07:09.683,94,2.88,65.3,10.6,-14.2,-0.106,0.992,0.000,0.1,38.4,69.11,23.09,991.47
2023/06/19 16:07:10.683,95,2.88,63.8,10.2,-14.6,-0.106,0.990,0.000,0.1,41.5,69.13,23.11,991.44
2023/06/19 16:07:11.683,96,2.88,63.5,10.2,-18.8,-0.106,0.990,-0.001,0.1,40.7,69.15,23.08,991.39
2023/06/19 16:07:12.683,97,2.88,64.6,10.6,-15.0,-0.107,0.990,0.000,0.2,40.9,69.14,23.09,991.42
2023/06/19 16:07:13.683,98,2.88,64.6,10.9,-13.5,-0.106,0.991,-0.001,0.1,42.1,69.11,23.08,991.44
2023/06/19 16:07:14.683,99,2.88,65.3,10.2,-17.3,-0.105,0.991,-0.001,0.1,40.7,69.13,23.09,991.34
2023/06/19 16:07:15.683,100,2.88,63.8,11.3,-18.4,-0.106,0.990,0.000,0.3,40.7,69.14,23.09,991.39
2023/06/19 16:07:16.683,101,2.88,64.6,9.4,-16.6,-0.107,0.991,-0.002,0.1,40.3,69.16,23.11,991.42
2023/06/19 16:07:17.683,102,2.88,64.9,9.4,-14.2,-0.106,0.990,-0.001,0.2,41.6,69.05,23.04,991.39
2023/06/19 16:07:18.683,103,2.88,63.5,11.3,-16.6,-0.105,0.991,-0.001,0.2,39.9,69.12,23.11,991.44
2023/06/19 16:07:19.683,104,2.88,63.1,10.2,-16.6,-0.106,0.990,-0.001,0.1,40.0,69.07,23.04,991.42
2023/06/19 16:07:20.683,105,2.88,61.6,8.8,-12.0,-0.106,0.991,0.000,0.1,40.3,69.12,23.09,991.39
2023/06/19 16:07:21.683,106,2.88,64.6,10.9,-13.5,-0.106,0.991,-0.001,0.8,43.1,69.11,23.04,991.36
2023/06/19 16:07:22.683,107,2.88,62.8,10.2,-12.4,-0.106,0.990,-0.001,0.3,41.2,69.14,23.09,991.44
2023/06/19 16:07:23.683,108,2.88,64.2,9.8,-14.2,-0.106,0.991,-0.001,0.2,41.9,69.10,23.06,991.39
2023/06/19 16:07:24.683,109,2.88,65.7,9.8,-16.6,-0.106,0.991,0.000,0.4,42.0,69.13,23.08,991.42
2023/06/19 16:07:25.683,110,2.88,64.2,9.8,-14.2,-0.105,0.990,-0.001,0.1,42.2,69.07,23.04,991.31
2023/06/19 16:07:26.683,111,2.88,64.9,10.2,-16.9,-0.106,0.990,-0.001,0.1,40.4,69.09,23.02,991.44
2023/06/19 16:07:27.683,112,2.88,65.7,10.2,-16.2,-0.106,0.992,-0.001,0.5,42.8,69.05,23.08,991.39
2023/06/19 16:07:28.683,113,2.88,65.7,9.8,-15.4,-0.106,0.991,-0.001,0.2,43.5,69.11,23.04,991.39
2023/06/19 16:07:29.683,114,2.88,63.8,10.6,-16.9,-0.106,0.991,-0.001,0.1,41.9,69.13,23.08,991.36
2023/06/19 16:07:30.683,115,2.88,63.5,10.9,-15.0,-0.106,0.991,0.000,0.4,40.3,69.14,23.08,991.39
2023/06/19 16:07:31.683,116,2.88,63.8,9.4,-11.6,-0.106,0.990,-0.001,0.2,40.0,69.09,23.06,991.44
2023/06/19 16:07:32.683,117,2.88,62.8,10.2,-14.6,-0.106,0.991,-0.001,0.2,40.4,69.09,23.08,991.44
2023/06/19 16:07:33.683,118,2.88,63.8,9.4,-14.6,-0.106,0.991,-0.001,0.1,44.4,69.03,23.06,991.50
2023/06/19 16:07:34.683,119,2.88,64.2,10.6,-14.6,-0.106,0.991,-0.001,0.1,40.3,69.09,23.08,991.47
2023/06/19 16:07:35.673,120,2.88,65.3,10.6,-15.1,-0.106,0.991,-0.001,0.0,40.7,69.07,23.09,991.42
2023/06/19 16:07:36.663,121,2.88,64.9,9.8,-16.9,-0.106,0.991,0.000,0.2,42.6,69.09,23.08,991.50
2023/06/19 16:07:37.653,122,2.88,64.6,11.3,-12.0,-0.106,0.991,0.000,0.0,42.5,69.09,23.08,991.39
2023/06/19 16:07:38.643,123,2.88,63.5,10.6,-14.2,-0.105,0.990,-0.002,0.6,42.3,69.15,23.09,991.44
2023/06/19 16:07:39.633,124,2.88,64.2,10.2,-15.8,-0.106,0.991,-0.001,0.2,41.0,69.09,23.08,991.47
2023/06/19 16:07:40.623,125,2.88,64.6,11.3,-12.4,-0.107,0.991,-0.002,0.2,41.2,69.07,23.09,991.44
2023/06/19 16:07:41.613,126,2.88,65.3,11.3,-11.2,-0.106,0.991,0.000,0.1,41.1,69.17,23.11,991.42
2023/06/19 16:07:42.603,127,2.88,63.5,9.4,-13.5,-0.106,0.990,0.000,0.5,43.4,69.12,23.08,991.44
2023/06/19 16:07:43.593,128,2.88,64.6,10.9,-14.7,-0.106,0.991,-0.001,0.2,42.8,69.10,23.08,991.42
2023/06/19 16:07:44.583,129,2.88,63.5,9.8,-15.8,-0.106,0.991,-0.001,0.1,44.0,69.07,23.06,991.44
2023/06/19 16:07:45.573,130,2.88,64.6,10.6,-14.2,-0.107,0.991,-0.001,0.1,40.4,69.07,23.09,991.42
2023/06/19 16:07:46.563,131,2.88,62.8,10.6,-16.2,-0.106,0.990,-0.001,0.1,39.0,69.10,23.08,991.50
2023/06/19 16:07:47.553,132,2.88,64.6,9.8,-12.0,-0.106,0.991,-0.001,0.1,42.0,69.08,23.06,991.44
2023/06/19 16:07:48.543,133,2.88,64.6,10.6,-15.1,-0.106,0.991,-0.001,0.3,38.9,69.10,23.08,991.44
2023/06/19 16:07:49.533,134,2.88,62.8,10.9,-13.1,-0.107,0.991,-0.002,0.0,41.6,69.04,23.08,991.44
2023/06/19 16:07:50.523,135,2.88,63.5,10.6,-14.6,-0.106,0.991,-0.001,0.2,40.8,69.14,23.09,991.42
2023/06/19 16:07:51.513,136,2.88,63.8,11.3,-14.6,-0.107,0.991,-0.001,0.4,42.0,69.12,23.09,991.42
2023/06/19 16:07:52.503,137,2.88,65.3,10.9,-18.1,-0.106,0.990,0.000,0.1,42.8,69.10,23.09,991.44
2023/06/19 16:07:53.493,138,2.88,64.6,10.2,-14.2,-0.107,0.991,-0.002,0.1,39.7,69.10,23.06,991.44
2023/06/19 16:07:54.483,139,2.88,64.2,9.1,-17.3,-0.106,0.990,-0.001,0.7,43.9,69.12,23.09,991.44
2023/06/19 16:07:55.473,140,2.88,65.3,10.6,-14.6,-0.107,0.990,-0.001,0.1,40.3,69.08,23.08,991.44
2023/06/19 16:07:56.463,141,2.88,63.9,9.1,-16.6,-0.106,0.991,-0.001,0.2,41.7,69.02,23.08,991.44
2023/06/19 16:07:57.453,142,2.88,63.5,9.8,-12.8,-0.106,0.991,-0.001,0.4,42.7,69.11,23.09,991.44
2023/06/19 16:07:58.443,143,2.88,63.8,9.4,-13.1,-0.106,0.991,-0.002,0.5,42.5,69.10,23.09,991.42
2023/06/19 16:07:59.433,144,2.88,65.3,9.8,-14.6,-0.105,0.990,-0.001,0.1,45.8,69.14,23.08,991.44
2023/06/19 16:08:00.423,145,2.88,63.1,10.9,-13.9,-0.106,0.990,0.000,0.1,40.0,69.08,23.09,991.47
2023/06/19 16:08:01.413,146,2.88,63.1,10.2,-16.2,-0.106,0.990,-0.002,0.2,44.0,69.13,23.09,991.50
2023/06/19 16:08:02.403,147,2.88,66.4,10.6,-16.6,-0.106,0.991,-0.001,0.1,41.6,69.12,23.04,991.44
2023/06/19 16:08:03.393,148,2.88,64.6,10.2,-13.9,-0.106,0.991,-0.001,0.3,40.0,69.07,23.04,991.36
2023/06/19 16:08:04.383,149,2.88,63.5,10.9,-12.4,-0.106,0.991,-0.001,0.1,40.3,69.15,23.04,991.44
2023/06/19 16:08:05.373,150,2.88,64.9,9.1,-17.7,-0.106,0.991,0.000,0.3,42.0,69.12,23.09,991.44
2023/06/19 16:08:06.363,151,2.88,64.6,11.3,-16.9,-0.106,0.990,-0.001,0.1,42.0,69.00,23.08,991.42
2023/06/19 16:08:07.353,152,2.88,64.9,12.4,-16.6,-0.106,0.991,0.000,0.1,42.1,69.05,23.06,991.42
2023/06/19 16:08:08.343,153,2.88,64.2,11.3,-13.9,-0.106,0.990,-0.001,0.4,41.2,69.09,23.08,991.42
2023/06/19 16:08:09.333,154,2.88,63.9,9.8,-14.3,-0.105,0.991,-0.001,0.3,41.2,69.08,23.11,991.42
2023/06/19 16:08:10.323,155,2.88,62.8,9.8,-12.0,-0.107,0.991,0.000,0.0,42.0,69.09,23.06,991.50
2023/06/19 16:08:11.313,156,2.88,64.6,10.6,-14.2,-0.106,0.990,-0.001,0.2,41.9,69.09,23.08,991.42
2023/06/19 16:08:12.303,157,2.88,64.6,10.2,-16.9,-0.107,0.991,-0.001,0.2,42.8,69.10,23.08,991.42
2023/06/19 16:08:13.293,158,2.88,64.6,10.2,-13.1,-0.107,0.990,-0.001,0.4,42.8,69.07,23.09,991.44
2023/06/19 16:08:14.293,159,2.88,63.1,9.8,-15.4,-0.106,0.991,-0.001,0.4,41.7,69.04,23.08,991.47
2023/06/19 16:08:15.293,160,2.88,64.6,9.4,-14.2,-0.106,0.990,-0.001,0.2,41.2,69.06,23.11,991.39
2023/06/19 16:08:16.293,161,2.88,65.3,10.2,-14.6,-0.106,0.990,-0.001,0.1,41.6,69.08,23.06,991.39
2023/06/19 16:08:17.293,162,2.88,64.9,11.6,-15.4,-0.106,0.990,-0.002,0.1,42.5,69.05,23.08,991.39
2023/06/19 16:08:18.293,163,2.88,65.3,10.2,-12.8,-0.106,0.991,-0.001,0.2,39.7,69.10,23.09,991.44
2023/06/19 16:08:19.293,164,2.88,63.9,10.6,-15.4,-0.106,0.991,-0.001,0.0,40.7,69.06,23.11,991.42
2023/06/19 16:08:20.293,165,2.88,63.5,10.2,-13.5,-0.107,0.990,-0.001,0.0,41.1,69.08,23.09,991.44
2023/06/19 16:08:21.293,166,2.88,63.5,10.9,-13.5,-0.106,0.991,-0.002,0.4,40.8,69.07,23.08,991.42
2023/06/19 16:08:22.293,167,2.88,65.7,9.8,-16.2,-0.106,0.991,-0.001,0.1,41.7,69.14,23.09,991.44
2023/06/19 16:08:23.293,168,2.88,64.9,10.9,-13.9,-0.107,0.991,-0.001,0.2,41.2,69.12,23.08,991.44
2023/06/19 16:08:24.293,169,2.88,63.8,9.1,-13.5,-0.106,0.990,-0.001,0.1,40.0,69.08,23.09,991.42
2023/06/19 16:08:25.293,170,2.88,63.8,10.9,-16.2,-0.106,0.992,0.000,0.2,42.4,69.06,23.11,991.39
2023/06/19 16:08:26.293,171,2.88,62.8,10.2,-15.4,-0.106,0.991,-0.001,0.7,43.1,69.12,23.08,991.39
2023/06/19 16:08:27.293,172,2.88,64.2,8.8,-14.2,-0.106,0.991,-0.001,1.1,40.4,69.04,23.08,991.44
2023/06/19 16:08:28.293,173,2.88,64.9,10.2,-9.8,-0.105,0.991,-0.001,0.6,40.7,69.10,23.09,991.36
2023/06/19 16:08:29.293,174,2.88,63.8,11.6,-13.9,-0.106,0.990,-0.001,0.2,42.3,69.09,23.06,991.47
2023/06/19 16:08:30.293,175,2.88,64.6,9.4,-15.8,-0.107,0.991,-0.001,0.1,42.4,69.10,23.06,991.39
2023/06/19 16:08:31.293,176,2.88,64.9,10.6,-15.8,-0.106,0.990,-0.001,0.1,41.8,69.06,23.09,991.47
2023/06/19 16:08:32.293,177,2.88,65.7,9.4,-14.6,-0.106,0.990,0.000,0.2,41.1,69.07,23.09,991.36
2023/06/19 16:08:33.293,178,2.88,65.3,10.6,-14.2,-0.106,0.990,-0.001,0.2,39.6,69.04,23.13,991.44
2023/06/19 16:08:34.293,179,2.88,64.2,10.9,-14.6,-0.106,0.990,0.000,0.2,41.6,69.09,23.11,991.44
2023/06/19 16:08:35.293,180,2.88,63.8,10.2,-15.8,-0.106,0.991,-0.001,0.2,40.4,69.11,23.09,991.44
2023/06/19 16:08:36.293,181,2.88,64.6,10.2,-15.1,-0.107,0.991,-0.002,0.3,42.8,69.11,23.09,991.50
2023/06/19 16:08:37.293,182,2.88,64.2,9.8,-13.5,-0.106,0.991,-0.001,0.1,42.1,69.08,23.09,991.36
2023/06/19 16:08:38.293,183,2.88,63.1,10.9,-13.1,-0.106,0.990,0.000,0.1,41.9,69.08,23.08,991.44
2023/06/19 16:08:39.293,184,2.88,63.8,9.8,-17.3,-0.107,0.990,-0.001,0.1,41.1,69.03,23.06,991.44
2023/06/19 16:08:40.293,185,2.88,62.8,10.2,-10.1,-0.106,0.991,-0.001,0.1,40.8,69.09,23.08,991.44
2023/06/19 16:08:41.293,186,2.88,64.6,9.4,-14.2,-0.106,0.991,-0.001,0.2,40.4,69.13,23.09,991.44
2023/06/19 16:08:42.293,187,2.88,65.3,9.8,-13.5,-0.106,0.991,-0.001,0.3,41.6,69.12,23.08,991.44
2023/06/19 16:08:43.293,188,2.88,64.6,10.6,-15.8,-0.106,0.990,0.000,0.1,41.6,69.07,23.06,991.44
2023/06/19 16:08:44.293,189,2.88,64.2,9.1,-10.9,-0.106,0.990,0.000,0.2,40.0,69.05,23.09,991.47
2023/06/19 16:08:45.293,190,2.88,63.5,10.2,-14.2,-0.106,0.991,-0.001,0.1,39.8,69.08,23.13,991.44
2023/06/19 16:08:46.293,191,2.88,64.6,7.6,-14.6,-0.106,0.991,0.000,0.4,40.1,69.07,23.15,991.39
2023/06/19 16:08:47.293,192,2.88,63.8,10.2,-15.1,-0.106,0.991,-0.001,0.2,41.1,69.08,23.13,991.44
2023/06/19 16:08:48.293,193,2.88,63.1,10.2,-15.0,-0.106,0.990,0.000,0.1,42.8,69.05,23.08,991.44
2023/06/19 16:08:49.293,194,2.88,63.8,10.2,-13.9,-0.106,0.991,-0.001,0.3,40.9,69.11,23.13,991.44
2023/06/19 16:08:50.293,195,2.88,63.5,10.6,-10.1,-0.106,0.990,-0.001,0.4,43.9,69.10,23.11,991.39
2023/06/19 16:08:51.293,196,2.88,63.5,9.1,-15.8,-0.106,0.991,0.000,0.1,41.6,69.12,23.11,991.44
2023/06/19 16:08:52.293,197,2.88,65.3,11.3,-16.9,-0.106,0.991,-0.001,0.0,41.7,69.06,23.08,991.44
2023/06/19 16:08:53.293,198,2.88,63.8,10.2,-13.1,-0.106,0.990,-0.001,0.1,40.0,69.11,23.09,991.44
2023/06/19 16:08:54.293,199,2.88,63.5,10.2,-16.6,-0.106,0.990,0.000,0.2,38.9,69.08,23.08,991.50
2023/06/19 16:08:55.293,200,2.88,64.9,9.8,-14.3,-0.105,0.991,0.000,0.2,40.0,69.05,23.09,991.47
2023/06/19 16:08:56.293,201,2.88,63.1,9.4,-12.4,-0.106,0.990,-0.001,0.1,40.5,69.09,23.09,991.42
2023/06/19 16:08:57.293,202,2.88,63.1,9.8,-11.6,-0.106,0.990,-0.002,0.1,39.0,69.11,23.15,991.47
2023/06/19 16:08:58.293,203,2.88,64.2,10.9,-14.2,-0.105,0.990,-0.001,0.4,41.1,69.08,23.09,991.42
2023/06/19 16:08:59.293,204,2.88,64.6,10.6,-15.8,-0.106,0.991,-0.001,0.2,41.1,69.00,23.06,991.44
2023/06/19 16:09:00.293,205,2.88,63.5,11.6,-14.7,-0.106,0.991,-0.002,0.2,40.8,69.06,23.09,991.42
2023/06/19 16:09:01.293,206,2.88,63.9,8.8,-14.7,-0.107,0.991,-0.001,0.2,41.8,69.08,23.09,991.44
2023/06/19 16:09:02.293,207,2.88,63.5,10.6,-16.9,-0.106,0.990,0.000,0.1,40.5,69.00,23.11,991.44
2023/06/19 16:09:03.293,208,2.88,63.5,10.6,-15.1,-0.106,0.990,-0.001,0.3,42.7,69.06,23.08,991.39
2023/06/19 16:09:04.293,209,2.88,63.8,9.4,-16.2,-0.106,0.990,-0.001,0.3,39.4,69.05,23.08,991.50
2023/06/19 16:09:05.293,210,2.88,64.6,10.2,-14.2,-0.106,0.990,0.000,0.0,38.9,69.10,23.09,991.44
2023/06/19 16:09:06.293,211,2.88,64.2,10.9,-16.2,-0.106,0.991,0.000,0.0,41.6,69.02,23.08,991.47
2023/06/19 16:09:07.293,212,2.88,63.1,9.8,-17.3,-0.106,0.990,0.000,0.2,40.8,69.05,23.11,991.44
2023/06/19 16:09:08.293,213,2.88,64.6,10.2,-16.2,-0.106,0.991,-0.001,0.0,38.0,69.04,23.08,991.42
2023/06/19 16:09:09.293,214,2.88,63.1,9.8,-17.3,-0.106,0.991,0.000,0.2,41.1,69.06,23.11,991.36
2023/06/19 16:09:10.293,215,2.88,64.6,10.6,-18.1,-0.106,0.991,0.000,0.0,38.9,69.06,23.06,991.47
2023/06/19 16:09:11.293,216,2.88,64.9,11.6,-13.6,-0.106,0.991,0.000,0.5,41.6,69.11,23.13,991.39
2023/06/19 16:09:12.293,217,2.88,64.2,8.8,-14.7,-0.106,0.990,-0.001,0.0,39.6,69.08,23.09,991.47
2023/06/19 16:09:13.293,218,2.88,64.2,10.2,-18.4,-0.106,0.990,0.000,0.1,40.9,69.03,23.11,991.39
2023/06/19 16:09:14.293,219,2.88,64.9,10.9,-16.6,-0.106,0.990,-0.001,0.2,42.3,69.08,23.09,991.42
2023/06/19 16:09:15.293,220,2.88,65.7,10.6,-15.0,-0.106,0.991,-0.001,0.0,42.8,69.08,23.06,991.47
2023/06/19 16:09:16.293,221,2.88,64.9,10.6,-13.5,-0.106,0.990,-0.001,1.0,40.0,69.08,23.09,991.44
2023/06/19 16:09:17.293,222,2.88,65.3,10.2,-14.7,-0.106,0.990,-0.001,0.2,40.9,69.05,23.09,991.42
