Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:05:53.989,242,2.99,-3.4,27.1,-36.2,1.024,-0.136,0.007,0.1,25.4,65.60,24.54,991.35
2023/06/19 16:05:54.989,243,2.99,-5.2,24.8,-30.4,1.025,-0.136,0.006,0.4,30.4,65.53,24.52,991.35
2023/06/19 16:05:55.989,244,2.99,-5.6,25.6,-32.3,1.024,-0.136,0.006,0.0,27.3,65.57,24.54,991.35
2023/06/19 16:05:56.989,245,2.99,-4.5,27.4,-34.2,1.024,-0.136,0.006,0.4,27.2,65.54,24.52,991.35
2023/06/19 16:05:57.989,246,2.99,-3.4,27.1,-32.3,1.024,-0.136,0.007,0.7,27.9,65.57,24.54,991.40
2023/06/19 16:05:58.989,247,2.99,-2.6,25.2,-34.2,1.025,-0.135,0.007,0.0,29.8,65.54,24.52,991.40
2023/06/19 16:05:59.989,248,2.99,-3.8,24.4,-30.4,1.024,-0.135,0.007,0.6,32.4,65.54,24.52,991.43
2023/06/19 16:06:00.989,249,2.99,-3.8,26.3,-33.5,1.025,-0.136,0.007,0.2,30.3,65.56,24.48,991.40
2023/06/19 16:06:01.989,250,2.99,-5.2,26.3,-32.7,1.025,-0.136,0.007,0.4,28.2,65.45,24.52,991.35
2023/06/19 16:06:02.989,251,2.99,-5.2,27.8,-32.3,1.024,-0.136,0.007,0.6,32.3,65.56,24.50,991.38
2023/06/19 16:06:03.989,252,2.99,-4.1,24.4,-31.9,1.025,-0.136,0.007,0.1,32.5,65.56,24.52,991.38
2023/06/19 16:06:04.989,253,2.99,-4.9,25.9,-32.7,1.025,-0.136,0.007,0.1,30.4,65.53,24.52,991.40
2023/06/19 16:06:05.989,254,2.99,-3.8,26.7,-31.2,1.025,-0.136,0.007,0.1,24.7,65.55,24.50,991.38
2023/06/19 16:06:06.989,255,2.99,-4.1,25.9,-30.1,1.024,-0.136,0.006,0.3,29.6,65.55,24.52,991.32
2023/06/19 16:06:07.989,0,2.99,-4.9,27.8,-34.2,1.025,-0.135,0.007,0.2,28.2,65.51,24.50,991.38
2023/06/19 16:06:08.989,1,2.99,-2.2,24.8,-32.7,1.025,-0.136,0.006,0.5,25.9,65.55,24.48,991.35
2023/06/19 16:06:09.989,2,2.99,-2.6,27.4,-33.1,1.025,-0.135,0.006,0.1,26.7,65.58,24.52,991.38
2023/06/19 16:06:10.989,3,2.99,-4.5,24.8,-30.4,1.025,-0.137,0.007,0.3,30.3,65.48,24.52,991.38
2023/06/19 16:06:11.989,4,2.99,-2.6,26.3,-29.3,1.024,-0.136,0.007,0.1,24.6,65.51,24.52,991.40
2023/06/19 16:06:12.989,5,2.99,-4.9,24.4,-31.2,1.024,-0.136,0.007,0.2,27.5,65.47,24.52,991.38
2023/06/19 16:06:13.989,6,2.99,-5.6,25.6,-31.6,1.025,-0.136,0.006,0.1,28.2,65.48,24.54,991.38
2023/06/19 16:06:14.989,7,2.99,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.4,29.0,65.50,24.54,991.40
2023/06/19 16:06:15.989,8,2.99,-3.4,27.8,-33.5,1.024,-0.136,0.007,0.4,31.2,65.46,24.52,991.38
2023/06/19 16:06:16.989,9,2.99,-4.5,25.2,-33.1,1.025,-0.135,0.007,0.0,25.6,65.50,24.50,991.38
2023/06/19 16:06:17.989,10,2.99,-4.5,27.4,-30.4,1.025,-0.135,0.007,0.4,28.9,65.53,24.54,991.43
2023/06/19 16:06:18.989,11,2.99,-4.1,25.9,-33.1,1.024,-0.135,0.007,0.6,26.8,65.46,24.56,991.46
2023/06/19 16:06:19.989,12,2.99,-4.9,25.9,-35.0,1.025,-0.136,0.006,0.1,29.2,65.48,24.50,991.38
2023/06/19 16:06:20.989,13,2.99,-3.8,27.1,-33.1,1.025,-0.136,0.007,0.2,28.9,65.47,24.56,991.43
2023/06/19 16:06:21.989,14,2.99,-1.9,24.4,-34.2,1.025,-0.136,0.007,0.2,28.7,65.48,24.50,991.43
2023/06/19 16:06:22.989,15,2.99,-4.9,25.6,-33.9,1.025,-0.136,0.007,0.4,31.6,65.47,24.52,991.43
2023/06/19 16:06:23.989,16,2.99,-4.9,25.2,-32.3,1.025,-0.136,0.007,0.0,27.9,65.49,24.54,991.43
2023/06/19 16:06:24.989,17,2.99,-3.8,27.4,-33.1,1.024,-0.135,0.006,0.5,30.7,65.44,24.52,991.38
2023/06/19 16:06:25.989,18,2.99,-4.5,27.1,-31.6,1.024,-0.135,0.007,0.4,31.8,65.49,24.54,991.35
2023/06/19 16:06:26.989,19,2.99,-3.0,25.2,-33.1,1.025,-0.136,0.007,0.2,31.0,65.49,24.54,991.35
2023/06/19 16:06:27.989,20,2.99,-4.5,25.6,-32.8,1.024,-0.136,0.006,0.4,28.7,65.50,24.52,991.38
2023/06/19 16:06:28.989,21,2.99,-5.2,27.4,-32.8,1.025,-0.136,0.006,0.2,28.9,65.46,24.50,991.35
2023/06/19 16:06:29.989,22,2.99,-4.1,25.9,-33.9,1.025,-0.137,0.006,0.3,27.5,65.47,24.52,991.38
2023/06/19 16:06:30.989,23,2.99,-4.1,26.7,-31.2,1.025,-0.135,0.007,0.2,29.2,65.51,24.56,991.38
2023/06/19 16:06:31.989,24,2.99,-2.6,23.7,-31.6,1.025,-0.136,0.006,0.2,29.2,65.43,24.54,991.38
2023/06/19 16:06:32.989,25,2.98,-2.2,25.9,-31.6,1.024,-0.135,0.006,0.2,28.3,65.46,24.52,991.43
2023/06/19 16:06:33.989,26,2.98,-4.9,26.7,-32.7,1.024,-0.136,0.007,0.4,31.8,65.47,24.52,991.40
2023/06/19 16:06:34.989,27,2.98,-3.4,27.8,-30.8,1.025,-0.135,0.007,0.2,29.5,65.50,24.50,991.38
2023/06/19 16:06:35.989,28,2.98,-3.8,25.6,-32.3,1.025,-0.136,0.006,0.4,28.8,65.43,24.50,991.43
2023/06/19 16:06:36.989,29,2.98,-4.9,24.8,-34.6,1.025,-0.136,0.007,0.1,29.0,65.50,24.54,991.35
2023/06/19 16:06:37.989,30,2.98,-3.0,25.2,-33.1,1.024,-0.136,0.007,0.2,29.2,65.45,24.56,991.43
2023/06/19 16:06:38.989,31,2.98,-4.1,25.6,-29.3,1.024,-0.135,0.007,0.3,30.2,65.47,24.56,991.38
2023/06/19 16:06:39.989,32,2.98,-3.8,25.9,-33.1,1.024,-0.136,0.007,0.2,27.8,65.47,24.54,991.40
2023/06/19 16:06:40.989,33,2.98,-5.6,25.2,-31.2,1.024,-0.136,0.006,0.4,30.6,65.43,24.50,991.35
2023/06/19 16:06:41.989,34,2.98,-3.8,25.6,-31.6,1.026,-0.136,0.007,0.2,30.7,65.49,24.52,991.43
2023/06/19 16:06:42.989,35,2.98,-6.3,26.7,-31.2,1.024,-0.135,0.006,0.0,25.9,65.46,24.54,991.43
2023/06/19 16:06:43.989,36,2.98,-3.4,27.4,-35.8,1.024,-0.135,0.007,0.2,30.1,65.45,24.50,991.40
2023/06/19 16:06:44.989,37,2.98,-4.9,26.7,-32.7,1.024,-0.136,0.007,0.4,24.9,65.47,24.52,991.40
2023/06/19 16:06:45.989,38,2.98,-3.0,24.8,-34.6,1.025,-0.136,0.006,0.4,31.4,65.46,24.54,991.35
2023/06/19 16:06:46.989,39,2.98,-4.5,26.3,-28.9,1.025,-0.136,0.006,0.8,31.8,65.43,24.52,991.38
2023/06/19 16:06:47.989,40,2.98,-3.8,24.8,-30.8,1.025,-0.136,0.007,0.2,27.4,65.46,24.50,991.40
2023/06/19 16:06:48.989,41,2.98,-5.9,25.2,-33.5,1.024,-0.135,0.007,0.2,30.6,65.44,24.52,991.43
2023/06/19 16:06:49.989,42,2.98,-5.9,25.2,-33.9,1.025,-0.136,0.006,0.2,30.2,65.41,24.52,991.46
2023/06/19 16:06:50.989,43,2.98,-4.1,25.6,-33.1,1.025,-0.136,0.006,0.4,27.1,65.45,24.52,991.35
2023/06/19 16:06:51.989,44,2.98,-4.5,26.3,-28.9,1.025,-0.135,0.008,0.1,29.1,65.41,24.50,991.38
2023/06/19 16:06:52.989,45,2.98,-4.9,25.2,-33.1,1.024,-0.136,0.007,0.6,34.7,65.40,24.54,991.38
2023/06/19 16:06:53.989,46,2.98,-4.5,26.3,-33.9,1.025,-0.136,0.007,0.5,28.4,65.39,24.54,991.38
2023/06/19 16:06:54.989,47,2.98,-4.5,25.9,-34.2,1.025,-0.136,0.006,1.0,28.9,65.38,24.56,991.38
2023/06/19 16:06:55.989,48,2.98,-5.2,26.3,-32.3,1.025,-0.137,0.007,0.3,28.7,65.47,24.54,991.38
2023/06/19 16:06:56.989,49,2.98,-3.4,27.4,-31.9,1.025,-0.136,0.007,0.1,28.8,65.45,24.54,991.43
2023/06/19 16:06:57.989,50,2.98,-1.9,25.6,-32.3,1.025,-0.136,0.007,0.1,28.7,65.41,24.50,991.40
2023/06/19 16:06:58.989,51,2.98,-3.0,26.3,-31.6,1.025,-0.136,0.007,0.7,31.8,65.48,24.52,991.40
2023/06/19 16:06:59.989,52,2.98,-3.8,27.1,-32.8,1.025,-0.135,0.006,0.3,32.2,65.39,24.52,991.40
2023/06/19 16:07:00.989,53,2.98,-4.5,26.7,-33.9,1.025,-0.135,0.006,0.0,28.4,65.41,24.54,991.38
2023/06/19 16:07:01.989,54,2.98,-4.5,26.7,-32.3,1.025,-0.136,0.007,0.6,26.7,65.42,24.54,991.43
2023/06/19 16:07:02.989,55,2.98,-4.9,25.2,-32.3,1.024,-0.136,0.007,0.3,30.3,65.44,24.56,991.38
2023/06/19 16:07:03.989,56,2.98,-3.8,26.3,-33.5,1.025,-0.135,0.007,0.2,30.2,65.44,24.54,991.35
2023/06/19 16:07:04.989,57,2.98,-2.6,25.6,-31.9,1.024,-0.135,0.007,0.5,32.3,65.40,24.52,991.35
2023/06/19 16:07:05.989,58,2.98,-3.4,26.7,-32.4,1.025,-0.136,0.007,0.4,28.8,65.44,24.54,991.35
2023/06/19 16:07:06.989,59,2.98,-2.6,26.3,-28.6,1.024,-0.135,0.006,0.3,31.0,65.41,24.54,991.40
2023/06/19 16:07:07.989,60,2.98,-3.4,25.9,-30.4,1.025,-0.135,0.007,0.4,31.9,65.43,24.52,991.35
2023/06/19 16:07:08.989,61,2.98,-4.9,25.2,-30.8,1.025,-0.136,0.007,0.7,33.4,65.38,24.54,991.38
2023/06/19 16:07:09.989,62,2.98,-4.9,25.9,-33.1,1.025,-0.136,0.007,0.2,27.9,65.41,24.54,991.38
2023/06/19 16:07:10.989,63,2.98,-4.1,27.1,-32.0,1.025,-0.136,0.006,0.1,30.9,65.44,24.52,991.35
2023/06/19 16:07:11.989,64,2.98,-5.6,26.3,-33.1,1.024,-0.135,0.007,0.2,28.9,65.38,24.54,991.38
2023/06/19 16:07:12.989,65,2.98,-4.5,25.9,-31.6,1.024,-0.135,0.007,0.2,27.9,65.40,24.56,991.35
2023/06/19 16:07:13.979,66,2.98,-4.9,25.2,-32.4,1.025,-0.135,0.006,0.4,29.8,65.47,24.54,991.35
2023/06/19 16:07:14.969,67,2.98,-5.2,27.4,-32.8,1.025,-0.135,0.006,0.5,31.5,65.41,24.52,991.35
2023/06/19 16:07:15.959,68,2.98,-4.5,27.8,-33.5,1.025,-0.135,0.007,0.5,30.2,65.39,24.54,991.38
2023/06/19 16:07:16.949,69,2.98,-3.4,26.3,-31.9,1.024,-0.136,0.007,0.2,29.1,65.38,24.54,991.38
2023/06/19 16:07:17.939,70,2.98,-3.8,25.6,-32.0,1.025,-0.136,0.006,0.6,31.4,65.41,24.56,991.38
2023/06/19 16:07:18.929,71,2.98,-3.0,25.6,-30.1,1.025,-0.136,0.007,0.8,32.2,65.44,24.52,991.32
2023/06/19 16:07:19.919,72,2.98,-5.6,26.3,-35.0,1.024,-0.136,0.006,0.3,30.5,65.43,24.52,991.35
2023/06/19 16:07:20.909,73,2.98,-3.8,24.4,-33.1,1.024,-0.136,0.007,0.4,26.0,65.38,24.54,991.38
2023/06/19 16:07:21.899,74,2.98,-3.8,26.3,-32.8,1.026,-0.135,0.007,0.1,28.0,65.39,24.54,991.35
2023/06/19 16:07:22.889,75,2.98,-3.8,25.2,-36.2,1.025,-0.136,0.007,0.6,27.6,65.36,24.54,991.43
2023/06/19 16:07:23.879,76,2.98,-3.4,25.9,-31.6,1.025,-0.135,0.006,0.6,31.9,65.35,24.52,991.40
2023/06/19 16:07:24.869,77,2.98,-3.8,27.1,-34.6,1.026,-0.135,0.008,0.0,28.8,65.43,24.56,991.43
2023/06/19 16:07:25.859,78,2.98,-4.1,26.3,-33.1,1.025,-0.136,0.006,0.4,30.6,65.34,24.52,991.35
2023/06/19 16:07:26.849,79,2.98,-4.9,27.8,-36.5,1.025,-0.135,0.007,1.0,27.9,65.38,24.52,991.43
2023/06/19 16:07:27.839,80,2.98,-3.4,25.9,-29.7,1.025,-0.136,0.007,0.3,27.5,65.38,24.54,991.35
2023/06/19 16:07:28.829,81,2.98,-4.9,26.7,-31.2,1.024,-0.135,0.007,0.0,28.2,65.41,24.54,991.40
2023/06/19 16:07:29.819,82,2.98,-3.8,25.6,-32.3,1.025,-0.135,0.006,0.6,32.8,65.42,24.56,991.32
2023/06/19 16:07:30.809,83,2.98,-2.2,26.7,-33.5,1.024,-0.136,0.007,0.1,31.9,65.41,24.56,991.35
2023/06/19 16:07:31.799,84,2.98,-3.8,28.6,-31.6,1.025,-0.136,0.007,0.4,31.0,65.44,24.58,991.38
2023/06/19 16:07:32.789,85,2.98,-3.0,25.2,-32.4,1.024,-0.136,0.007,0.4,27.2,65.34,24.52,991.30
2023/06/19 16:07:33.779,86,2.98,-4.5,27.1,-30.4,1.025,-0.135,0.007,0.2,30.1,65.41,24.56,991.40
2023/06/19 16:07:34.769,87,2.98,-3.8,25.2,-30.1,1.024,-0.136,0.007,0.6,31.9,65.40,24.52,991.35
2023/06/19 16:07:35.759,88,2.98,-4.1,26.3,-31.9,1.026,-0.136,0.007,0.2,31.5,65.39,24.52,991.35
2023/06/19 16:07:36.749,89,2.98,-4.1,28.2,-31.9,1.025,-0.135,0.006,0.0,30.7,65.41,24.52,991.35
2023/06/19 16:07:37.739,90,2.98,-3.0,26.3,-33.5,1.024,-0.135,0.007,0.5,27.0,65.37,24.54,991.46
2023/06/19 16:07:38.729,91,2.98,-3.4,25.6,-32.0,1.025,-0.136,0.006,0.2,32.6,65.39,24.54,991.35
2023/06/19 16:07:39.719,92,2.98,-5.2,24.4,-31.6,1.025,-0.136,0.007,0.5,26.8,65.45,24.48,991.40
2023/06/19 16:07:40.719,93,2.98,-1.9,24.8,-32.4,1.025,-0.136,0.007,0.4,27.8,65.41,24.52,991.40
2023/06/19 16:07:41.719,94,2.98,-2.6,25.9,-33.9,1.024,-0.136,0.007,1.0,29.5,65.37,24.52,991.46
2023/06/19 16:07:42.719,95,2.98,-3.8,25.2,-30.1,1.024,-0.135,0.007,0.1,26.7,65.38,24.54,991.40
2023/06/19 16:07:43.719,96,2.98,-4.5,25.6,-32.0,1.025,-0.136,0.006,0.0,29.5,65.40,24.54,991.35
2023/06/19 16:07:44.719,97,2.98,-3.8,25.9,-31.2,1.025,-0.135,0.007,0.3,26.7,65.35,24.52,991.40
2023/06/19 16:07:45.719,98,2.98,-3.0,25.9,-32.0,1.025,-0.135,0.006,0.3,30.0,65.35,24.56,991.35
2023/06/19 16:07:46.719,99,2.98,-3.4,25.2,-32.3,1.025,-0.135,0.006,0.0,32.8,65.39,24.52,991.46
2023/06/19 16:07:47.719,100,2.98,-3.8,27.4,-31.9,1.024,-0.135,0.007,0.0,28.2,65.35,24.54,991.40
2023/06/19 16:07:48.719,101,2.98,-4.1,26.7,-30.8,1.025,-0.136,0.006,0.3,26.4,65.37,24.52,991.40
2023/06/19 16:07:49.719,102,2.98,-2.6,27.1,-33.1,1.024,-0.136,0.007,0.8,30.1,65.34,24.54,991.40
2023/06/19 16:07:50.719,103,2.98,-3.4,24.1,-32.8,1.025,-0.136,0.007,0.1,27.9,65.40,24.54,991.43
2023/06/19 16:07:51.719,104,2.98,-1.5,25.6,-30.8,1.025,-0.135,0.006,0.2,28.7,65.35,24.52,991.35
2023/06/19 16:07:52.719,105,2.98,-3.4,27.4,-27.8,1.025,-0.136,0.007,0.4,27.9,65.38,24.50,991.46
2023/06/19 16:07:53.719,106,2.98,-4.1,25.2,-32.3,1.024,-0.136,0.006,0.7,32.3,65.35,24.54,991.46
2023/06/19 16:07:54.719,107,2.98,-3.4,25.6,-31.9,1.025,-0.136,0.007,0.5,29.4,65.37,24.52,991.43
2023/06/19 16:07:55.719,108,2.98,-3.0,25.6,-29.7,1.024,-0.136,0.007,0.1,28.2,65.39,24.56,991.43
2023/06/19 16:07:56.719,109,2.98,-3.4,25.6,-31.6,1.024,-0.135,0.006,0.0,29.2,65.41,24.54,991.35
2023/06/19 16:07:57.719,110,2.98,-3.4,25.2,-29.7,1.025,-0.137,0.007,0.7,28.9,65.39,24.50,991.40
2023/06/19 16:07:58.719,111,2.98,-4.5,25.2,-32.8,1.025,-0.135,0.007,0.5,27.4,65.35,24.54,991.35
2023/06/19 16:07:59.719,112,2.98,-5.2,25.9,-32.8,1.024,-0.136,0.006,0.4,32.1,65.41,24.54,991.40
2023/06/19 16:08:00.719,113,2.98,-3.4,24.4,-31.6,1.024,-0.136,0.007,0.2,28.4,65.42,24.52,991.38
2023/06/19 16:08:01.719,114,2.98,-4.9,27.4,-33.1,1.025,-0.136,0.006,0.2,29.3,65.42,24.50,991.40
2023/06/19 16:08:02.719,115,2.98,-4.9,26.3,-32.0,1.025,-0.136,0.006,0.3,30.6,65.41,24.54,991.35
2023/06/19 16:08:03.719,116,2.98,-3.0,26.3,-32.4,1.024,-0.135,0.008,0.2,30.5,65.38,24.52,991.38
2023/06/19 16:08:04.719,117,2.98,-2.6,23.7,-31.2,1.025,-0.136,0.006,0.6,29.8,65.42,24.56,991.38
2023/06/19 16:08:05.719,118,2.98,-4.5,25.9,-31.2,1.025,-0.136,0.007,0.6,28.7,65.36,24.56,991.43
2023/06/19 16:08:06.719,119,2.98,-4.1,24.8,-34.2,1.024,-0.136,0.007,0.2,33.3,65.42,24.54,991.38
2023/06/19 16:08:07.719,120,2.98,-4.1,24.8,-30.8,1.024,-0.135,0.007,0.1,30.4,65.42,24.56,991.43
2023/06/19 16:08:08.719,121,2.98,-4.1,27.1,-30.4,1.025,-0.136,0.006,0.9,31.7,65.36,24.56,991.40
2023/06/19 16:08:09.719,122,2.98,-3.8,24.8,-32.8,1.025,-0.135,0.007,0.6,29.2,65.37,24.54,991.38
2023/06/19 16:08:10.719,123,2.98,-4.5,25.6,-31.6,1.025,-0.136,0.006,0.1,27.5,65.44,24.54,991.35
2023/06/19 16:08:11.719,124,2.98,-4.9,26.7,-32.8,1.025,-0.136,0.007,0.1,30.0,65.38,24.58,991.35
2023/06/19 16:08:12.719,125,2.98,-4.1,24.4,-31.2,1.024,-0.135,0.007,0.1,29.6,65.40,24.56,991.40
2023/06/19 16:08:13.719,126,2.98,-3.8,24.4,-31.9,1.024,-0.136,0.007,0.2,28.7,65.38,24.56,991.40
2023/06/19 16:08:14.719,127,2.98,-3.0,24.1,-31.6,1.025,-0.136,0.007,1.0,28.3,65.32,24.54,991.35
2023/06/19 16:08:15.719,128,2.98,-4.1,24.8,-35.0,1.025,-0.136,0.006,0.0,29.5,65.39,24.52,991.38
2023/06/19 16:08:16.719,129,2.98,-4.5,25.6,-31.9,1.025,-0.136,0.007,0.5,27.2,65.43,24.56,991.40
2023/06/19 16:08:17.719,130,2.98,-4.9,26.3,-34.2,1.026,-0.136,0.007,0.2,30.6,65.43,24.54,991.40
2023/06/19 16:08:18.719,131,2.98,-4.1,25.9,-30.1,1.024,-0.136,0.007,0.1,32.8,65.37,24.54,991.43
2023/06/19 16:08:19.719,132,2.98,-4.9,25.6,-30.8,1.024,-0.136,0.006,0.1,29.6,65.43,24.52,991.30
2023/06/19 16:08:20.719,133,2.98,-4.5,27.4,-32.3,1.024,-0.136,0.007,0.1,30.0,65.38,24.58,991.38
2023/06/19 16:08:21.719,134,2.98,-3.0,24.4,-31.6,1.025,-0.136,0.007,0.5,29.4,65.41,24.50,991.35
2023/06/19 16:08:22.719,135,2.98,-5.2,26.7,-33.5,1.024,-0.136,0.007,0.1,29.6,65.40,24.56,991.35
2023/06/19 16:08:23.719,136,2.98,-5.6,25.2,-33.5,1.025,-0.136,0.006,0.2,28.4,65.37,24.56,991.40
2023/06/19 16:08:24.719,137,2.98,-3.8,26.3,-31.2,1.025,-0.135,0.007,0.0,31.9,65.43,24.56,991.40
2023/06/19 16:08:25.719,138,2.98,-4.5,26.3,-31.9,1.025,-0.136,0.007,0.2,31.5,65.39,24.54,991.38
2023/06/19 16:08:26.719,139,2.98,-4.1,26.7,-34.2,1.024,-0.137,0.006,0.1,29.8,65.38,24.54,991.35
2023/06/19 16:08:27.719,140,2.98,-4.5,25.6,-31.6,1.024,-0.136,0.006,0.2,32.0,65.41,24.56,991.35
2023/06/19 16:08:28.719,141,2.98,-3.8,25.9,-32.0,1.025,-0.135,0.006,0.2,30.3,65.43,24.54,991.38
2023/06/19 16:08:29.719,142,2.98,-4.1,26.3,-32.7,1.024,-0.136,0.007,0.3,30.8,65.41,24.56,991.35
2023/06/19 16:08:30.719,143,2.98,-5.6,25.9,-31.2,1.025,-0.135,0.007,0.4,29.0,65.42,24.58,991.38
2023/06/19 16:08:31.719,144,2.98,-4.9,24.8,-34.2,1.025,-0.135,0.007,0.6,26.4,65.41,24.58,991.38
2023/06/19 16:08:32.719,145,2.98,-3.8,26.7,-34.2,1.025,-0.135,0.007,0.0,29.1,65.40,24.58,991.40
2023/06/19 16:08:33.719,146,2.98,-3.4,25.2,-33.9,1.025,-0.136,0.007,0.2,31.1,65.40,24.59,991.35
2023/06/19 16:08:34.719,147,2.98,-2.6,24.4,-33.5,1.024,-0.136,0.006,0.1,27.5,65.38,24.56,991.41
2023/06/19 16:08:35.719,148,2.98,-4.5,26.3,-30.8,1.025,-0.135,0.007,0.6,32.3,65.36,24.56,991.38
2023/06/19 16:08:36.719,149,2.98,-3.8,25.2,-31.6,1.024,-0.136,0.007,0.6,27.9,65.39,24.54,991.40
2023/06/19 16:08:37.719,150,2.98,-4.1,24.8,-35.4,1.024,-0.136,0.006,0.1,26.8,65.44,24.56,991.38
2023/06/19 16:08:38.719,151,2.98,-5.2,26.7,-33.9,1.025,-0.135,0.006,0.1,26.4,65.38,24.56,991.43
2023/06/19 16:08:39.719,152,2.98,-2.6,26.7,-33.1,1.025,-0.135,0.006,0.2,33.9,65.35,24.54,991.43
2023/06/19 16:08:40.719,153,2.98,-3.0,25.6,-32.8,1.024,-0.136,0.007,0.2,28.7,65.41,24.58,991.40
2023/06/19 16:08:41.719,154,2.98,-2.6,24.4,-33.1,1.024,-0.136,0.007,0.1,27.5,65.36,24.54,991.32
2023/06/19 16:08:42.719,155,2.98,-4.5,25.9,-32.3,1.024,-0.136,0.006,0.0,31.0,65.41,24.56,991.40
2023/06/19 16:08:43.719,156,2.98,-4.1,26.3,-31.6,1.025,-0.135,0.006,0.4,30.7,65.41,24.56,991.43
2023/06/19 16:08:44.719,157,2.98,-5.9,27.1,-32.3,1.024,-0.136,0.006,0.1,33.1,65.36,24.56,991.43
2023/06/19 16:08:45.719,158,2.98,-3.0,26.7,-31.6,1.023,-0.136,0.007,0.0,32.6,65.40,24.58,991.38
2023/06/19 16:08:46.719,159,2.98,-3.0,24.1,-28.6,1.024,-0.137,0.006,0.2,30.6,65.42,24.58,991.40
2023/06/19 16:08:47.719,160,2.98,-3.0,24.1,-31.2,1.024,-0.135,0.006,0.0,25.9,65.38,24.54,991.43
2023/06/19 16:08:48.719,161,2.98,-3.0,27.4,-32.3,1.024,-0.136,0.007,0.5,33.1,65.35,24.56,991.43
2023/06/19 16:08:49.719,162,2.98,-3.8,26.7,-31.6,1.025,-0.135,0.006,0.4,30.6,65.38,24.56,991.40
2023/06/19 16:08:50.719,163,2.98,-3.0,27.8,-33.5,1.024,-0.136,0.006,0.1,28.4,65.45,24.56,991.38
2023/06/19 16:08:51.719,164,2.98,-4.1,27.8,-33.1,1.024,-0.137,0.006,0.5,31.8,65.37,24.58,991.35
2023/06/19 16:08:52.719,165,2.98,-4.1,28.2,-30.8,1.025,-0.135,0.007,0.4,28.1,65.39,24.58,991.40
2023/06/19 16:08:53.719,166,2.98,-4.1,25.9,-28.9,1.024,-0.135,0.007,0.1,31.7,65.40,24.52,991.40
2023/06/19 16:08:54.719,167,2.98,-4.5,25.6,-29.7,1.024,-0.136,0.006,0.2,28.8,65.39,24.56,991.38
2023/06/19 16:08:55.719,168,2.98,-4.1,28.9,-33.1,1.024,-0.136,0.006,0.1,32.3,65.39,24.54,991.46
2023/06/19 16:08:56.719,169,2.98,-2.6,27.4,-30.1,1.024,-0.136,0.007,0.3,31.1,65.43,24.54,991.43
2023/06/19 16:08:57.719,170,2.98,-5.9,25.9,-33.9,1.025,-0.137,0.006,0.5,28.7,65.35,24.56,991.43
2023/06/19 16:08:58.719,171,2.98,-4.1,25.6,-32.3,1.024,-0.135,0.007,0.4,28.5,65.37,24.59,991.43
2023/06/19 16:08:59.719,172,2.98,-3.8,27.1,-33.9,1.025,-0.136,0.006,0.9,30.6,65.34,24.58,991.40
2023/06/19 16:09:00.719,173,2.98,-4.5,25.6,-30.4,1.024,-0.136,0.008,0.2,31.4,65.37,24.58,991.41
2023/06/19 16:09:01.719,174,2.98,-5.6,25.6,-33.5,1.024,-0.136,0.006,0.7,31.0,65.44,24.54,991.43
2023/06/19 16:09:02.719,175,2.98,-4.5,25.2,-34.6,1.025,-0.136,0.007,0.2,28.3,65.42,24.56,991.41
2023/06/19 16:09:03.719,176,2.98,-4.1,26.3,-32.4,1.025,-0.135,0.007,0.2,27.9,65.37,24.54,991.38
2023/06/19 16:09:04.719,177,2.98,-5.2,25.9,-30.1,1.025,-0.136,0.006,0.1,28.8,65.44,24.56,991.38
2023/06/19 16:09:05.719,178,2.98,-3.4,25.6,-32.4,1.025,-0.135,0.007,0.1,30.3,65.37,24.56,991.46
2023/06/19 16:09:06.719,179,2.98,-4.1,25.9,-31.9,1.025,-0.137,0.007,0.1,28.9,65.41,24.56,991.38
2023/06/19 16:09:07.719,180,2.98,-2.6,26.3,-32.3,1.025,-0.136,0.007,0.2,29.3,65.40,24.54,991.38
2023/06/19 16:09:08.719,181,2.98,-3.4,25.9,-28.5,1.025,-0.135,0.007,0.0,30.3,65.40,24.50,991.41
2023/06/19 16:09:09.719,182,2.98,-3.8,24.8,-29.7,1.024,-0.136,0.006,0.5,29.8,65.42,24.56,991.43
2023/06/19 16:09:10.719,183,2.98,-3.4,26.3,-32.7,1.024,-0.136,0.005,0.0,29.1,65.43,24.52,991.38
2023/06/19 16:09:11.719,184,2.98,-4.9,24.1,-33.5,1.025,-0.136,0.007,0.0,28.8,65.39,24.56,991.43
2023/06/19 16:09:12.719,185,2.98,-2.6,25.6,-32.4,1.024,-0.136,0.007,0.4,26.7,65.39,24.56,991.38
2023/06/19 16:09:13.719,186,2.98,-4.5,27.4,-31.9,1.024,-0.135,0.006,0.6,27.6,65.42,24.56,991.43
2023/06/19 16:09:14.719,187,2.98,-3.4,26.7,-32.7,1.025,-0.135,0.006,0.8,27.7,65.37,24.59,991.38
2023/06/19 16:09:15.719,188,2.98,-4.9,25.9,-30.8,1.025,-0.136,0.006,0.2,31.9,65.43,24.54,991.43
2023/06/19 16:09:16.719,189,2.98,-4.1,23.3,-30.8,1.024,-0.136,0.006,0.5,29.0,65.41,24.56,991.43
