Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:04:58.989,187,2.99,-4.1,25.2,-31.6,1.025,-0.135,0.006,0.7,30.4,65.67,24.5,991.43,1687158298
2023/06/19 16:04:59.989,188,2.99,-4.1,25.2,-31.9,1.024,-0.136,0.005,0.4,30.3,65.68,24.48,991.38,1687158299
2023/06/19 16:05:00.989,189,2.99,-3.4,25.2,-34.6,1.024,-0.136,0.007,0.3,27.2,65.63,24.52,991.38,1687158300
2023/06/19 16:05:01.989,190,2.99,-4.1,25.9,-33.1,1.025,-0.136,0.008,0.1,29.2,65.63,24.48,991.4,1687158301
2023/06/19 16:05:02.989,191,2.99,-3.4,25.6,-31.2,1.025,-0.136,0.006,0.2,30.9,65.71,24.52,991.4,1687158302
2023/06/19 16:05:03.989,192,2.99,-4.5,25.9,-31.2,1.024,-0.136,0.006,0.4,27.7,65.67,24.54,991.4,1687158303
2023/06/19 16:05:04.989,193,2.99,-5.2,23.3,-30.1,1.025,-0.136,0.007,0.1,29.7,65.61,24.47,991.38,1687158304
2023/06/19 16:05:05.989,194,2.99,-4.1,25.6,-32.4,1.024,-0.135,0.006,0.2,33.0,65.66,24.52,991.4,1687158305
2023/06/19 16:05:06.989,195,2.99,-3.8,25.2,-33.1,1.024,-0.136,0.007,0.2,29.3,65.66,24.48,991.43,1687158306
2023/06/19 16:05:07.989,196,2.99,-4.5,27.8,-33.1,1.025,-0.135,0.007,0.5,28.9,65.69,24.5,991.4,1687158307
2023/06/19 16:05:08.989,197,2.99,-3.4,25.6,-30.1,1.024,-0.136,0.007,0.3,27.4,65.68,24.5,991.32,1687158308
2023/06/19 16:05:09.989,198,2.99,-4.1,24.1,-30.4,1.024,-0.136,0.006,0.4,28.3,65.6,24.48,991.43,1687158309
2023/06/19 16:05:10.989,199,2.99,-3.8,24.8,-32.8,1.025,-0.136,0.007,0.2,25.7,65.7,24.52,991.38,1687158310
2023/06/19 16:05:11.989,200,2.99,-3.8,24.1,-32.3,1.024,-0.136,0.007,0.4,27.2,65.69,24.52,991.35,1687158311
2023/06/19 16:05:12.989,201,2.99,-4.5,26.3,-30.1,1.025,-0.135,0.007,0.6,31.7,65.56,24.52,991.4,1687158312
2023/06/19 16:05:13.989,202,2.99,-3.4,25.6,-33.5,1.025,-0.136,0.007,0.6,26.2,65.57,24.52,991.4,1687158313
2023/06/19 16:05:14.989,203,2.99,-3.8,26.3,-30.4,1.025,-0.136,0.007,0.2,31.6,65.6,24.52,991.4,1687158314
2023/06/19 16:05:15.989,204,2.99,-4.5,23.0,-32.7,1.025,-0.136,0.007,0.0,31.7,65.64,24.48,991.46,1687158315
2023/06/19 16:05:16.989,205,2.99,-2.6,25.2,-33.9,1.025,-0.136,0.007,0.9,32.3,65.58,24.54,991.38,1687158316
2023/06/19 16:05:17.989,206,2.99,-3.8,24.8,-31.6,1.025,-0.136,0.007,0.7,30.4,65.65,24.52,991.4,1687158317
2023/06/19 16:05:18.989,207,2.99,-4.1,25.6,-30.8,1.024,-0.136,0.005,0.4,30.7,65.62,24.54,991.38,1687158318
2023/06/19 16:05:19.989,208,2.99,-3.8,25.9,-31.6,1.025,-0.136,0.006,0.1,27.0,65.59,24.5,991.4,1687158319
2023/06/19 16:05:20.989,209,2.99,-3.8,26.3,-31.6,1.024,-0.135,0.007,0.5,28.5,65.62,24.52,991.38,1687158320
2023/06/19 16:05:21.989,210,2.99,-2.2,25.2,-34.2,1.025,-0.136,0.007,0.1,28.2,65.57,24.52,991.27,1687158321
2023/06/19 16:05:22.989,211,2.99,-4.9,24.4,-32.8,1.025,-0.135,0.007,0.4,30.1,65.63,24.52,991.4,1687158322
2023/06/19 16:05:23.989,212,2.99,-4.1,25.9,-32.7,1.024,-0.135,0.007,0.5,29.9,65.6,24.5,991.4,1687158323
2023/06/19 16:05:24.989,213,2.99,-3.8,24.1,-31.6,1.025,-0.136,0.006,0.4,27.8,65.6,24.52,991.35,1687158324
2023/06/19 16:05:25.989,214,2.99,-3.4,27.1,-30.8,1.025,-0.136,0.007,0.2,31.0,65.6,24.52,991.38,1687158325
2023/06/19 16:05:26.989,215,2.99,-4.9,27.1,-30.4,1.025,-0.136,0.006,0.3,31.4,65.55,24.5,991.43,1687158326
2023/06/19 16:05:27.989,216,2.99,-3.0,26.7,-30.4,1.025,-0.136,0.007,0.3,26.5,65.59,24.48,991.4,1687158327
2023/06/19 16:05:28.989,217,2.99,-2.6,26.7,-33.5,1.025,-0.136,0.007,0.6,29.0,65.61,24.5,991.38,1687158328
2023/06/19 16:05:29.989,218,2.99,-4.9,24.4,-31.2,1.025,-0.135,0.007,0.1,29.2,65.62,24.48,991.38,1687158329
2023/06/19 16:05:30.989,219,2.99,-4.1,24.1,-33.9,1.025,-0.136,0.007,0.6,28.4,65.6,24.54,991.4,1687158330
2023/06/19 16:05:31.989,220,2.99,-2.6,27.8,-32.4,1.024,-0.136,0.006,0.0,27.9,65.57,24.5,991.4,1687158331
2023/06/19 16:05:32.989,221,2.99,-4.9,26.3,-31.2,1.025,-0.136,0.006,0.2,29.4,65.63,24.56,991.46,1687158332
2023/06/19 16:05:33.989,222,2.99,-4.1,26.3,-33.5,1.025,-0.136,0.007,0.2,29.9,65.59,24.52,991.35,1687158333
2023/06/19 16:05:34.989,223,2.99,-4.5,27.1,-31.9,1.025,-0.135,0.006,0.5,28.5,65.59,24.5,991.4,1687158334
2023/06/19 16:05:35.989,224,2.99,-4.5,24.1,-31.9,1.024,-0.135,0.007,0.0,30.8,65.63,24.54,991.32,1687158335
2023/06/19 16:05:36.989,225,2.99,-2.6,25.2,-30.4,1.024,-0.136,0.007,0.4,29.7,65.6,24.54,991.38,1687158336
2023/06/19 16:05:37.989,226,2.99,-3.4,25.9,-33.9,1.024,-0.136,0.007,0.0,29.3,65.6,24.5,991.32,1687158337
2023/06/19 16:05:38.989,227,2.99,-5.2,26.3,-32.7,1.025,-0.135,0.006,0.8,34.0,65.61,24.5,991.4,1687158338
2023/06/19 16:05:39.989,228,2.99,-4.5,25.9,-33.1,1.025,-0.136,0.007,0.4,32.0,65.57,24.52,991.32,1687158339
2023/06/19 16:05:40.989,229,2.99,-4.5,26.7,-31.2,1.025,-0.136,0.007,0.3,28.1,65.58,24.5,991.38,1687158340
2023/06/19 16:05:41.989,230,2.99,-5.2,24.8,-33.9,1.025,-0.136,0.007,0.6,29.4,65.58,24.5,991.38,1687158341
2023/06/19 16:05:42.989,231,2.99,-5.9,25.2,-34.6,1.025,-0.136,0.007,0.6,28.5,65.62,24.5,991.4,1687158342
2023/06/19 16:05:43.989,232,2.99,-3.0,25.9,-32.3,1.025,-0.135,0.007,0.4,29.7,65.58,24.52,991.38,1687158343
2023/06/19 16:05:44.989,233,2.99,-4.1,24.8,-31.9,1.025,-0.136,0.006,0.3,27.4,65.56,24.56,991.38,1687158344
2023/06/19 16:05:45.989,234,2.99,-2.6,25.9,-32.7,1.024,-0.136,0.006,0.2,30.1,65.58,24.48,991.4,1687158345
2023/06/19 16:05:46.989,235,2.99,-4.5,25.6,-30.4,1.025,-0.135,0.006,0.2,26.9,65.57,24.52,991.38,1687158346
2023/06/19 16:05:47.989,236,2.99,-3.8,25.9,-32.7,1.024,-0.136,0.007,0.2,30.3,65.56,24.47,991.4,1687158347
2023/06/19 16:05:48.989,237,2.99,-4.1,24.4,-33.1,1.024,-0.135,0.007,0.8,28.4,65.6,24.52,991.38,1687158348
2023/06/19 16:05:49.989,238,2.99,-4.9,24.8,-32.4,1.025,-0.136,0.006,0.1,28.5,65.61,24.5,991.43,1687158349
2023/06/19 16:05:50.989,239,2.99,-5.2,26.3,-32.0,1.025,-0.136,0.006,0.2,28.4,65.57,24.54,991.38,1687158350
2023/06/19 16:05:51.989,240,2.99,-4.5,26.3,-31.2,1.024,-0.136,0.007,0.2,34.8,65.51,24.5,991.38,1687158351
2023/06/19 16:05:52.989,241,2.99,-4.1,25.6,-31.6,1.025,-0.136,0.006,0.6,31.9,65.53,24.56,991.38,1687158352
2023/06/19 16:05:53.989,242,2.99,-3.4,27.1,-36.2,1.024,-0.136,0.007,0.1,25.4,65.6,24.54,991.35,1687158353
2023/06/19 16:05:54.989,243,2.99,-5.2,24.8,-30.4,1.025,-0.136,0.006,0.4,30.4,65.53,24.52,991.35,1687158354
2023/06/19 16:05:55.989,244,2.99,-5.6,25.6,-32.3,1.024,-0.136,0.006,0.0,27.3,65.57,24.54,991.35,1687158355
2023/06/19 16:05:56.989,245,2.99,-4.5,27.4,-34.2,1.024,-0.136,0.006,0.4,27.2,65.54,24.52,991.35,1687158356
2023/06/19 16:05:57.989,246,2.99,-3.4,27.1,-32.3,1.024,-0.136,0.007,0.7,27.9,65.57,24.54,991.4,1687158357
2023/06/19 16:05:58.989,247,2.99,-2.6,25.2,-34.2,1.025,-0.135,0.007,0.0,29.8,65.54,24.52,991.4,1687158358
2023/06/19 16:05:59.989,248,2.99,-3.8,24.4,-30.4,1.024,-0.135,0.007,0.6,32.4,65.54,24.52,991.43,1687158359
2023/06/19 16:06:00.989,249,2.99,-3.8,26.3,-33.5,1.025,-0.136,0.007,0.2,30.3,65.56,24.48,991.4,1687158360
2023/06/19 16:06:01.989,250,2.99,-5.2,26.3,-32.7,1.025,-0.136,0.007,0.4,28.2,65.45,24.52,991.35,1687158361
2023/06/19 16:06:02.989,251,2.99,-5.2,27.8,-32.3,1.024,-0.136,0.007,0.6,32.3,65.56,24.5,991.38,1687158362
2023/06/19 16:06:03.989,252,2.99,-4.1,24.4,-31.9,1.025,-0.136,0.007,0.1,32.5,65.56,24.52,991.38,1687158363
2023/06/19 16:06:04.989,253,2.99,-4.9,25.9,-32.7,1.025,-0.136,0.007,0.1,30.4,65.53,24.52,991.4,1687158364
2023/06/19 16:06:05.989,254,2.99,-3.8,26.7,-31.2,1.025,-0.136,0.007,0.1,24.7,65.55,24.5,991.38,1687158365
2023/06/19 16:06:06.989,255,2.99,-4.1,25.9,-30.1,1.024,-0.136,0.006,0.3,29.6,65.55,24.52,991.32,1687158366
2023/06/19 16:06:07.989,0,2.99,-4.9,27.8,-34.2,1.025,-0.135,0.007,0.2,28.2,65.51,24.5,991.38,1687158367
2023/06/19 16:06:08.989,1,2.99,-2.2,24.8,-32.7,1.025,-0.136,0.006,0.5,25.9,65.55,24.48,991.35,1687158368
2023/06/19 16:06:09.989,2,2.99,-2.6,27.4,-33.1,1.025,-0.135,0.006,0.1,26.7,65.58,24.52,991.38,1687158369
2023/06/19 16:06:10.989,3,2.99,-4.5,24.8,-30.4,1.025,-0.137,0.007,0.3,30.3,65.48,24.52,991.38,1687158370
2023/06/19 16:06:11.989,4,2.99,-2.6,26.3,-29.3,1.024,-0.136,0.007,0.1,24.6,65.51,24.52,991.4,1687158371
2023/06/19 16:06:12.989,5,2.99,-4.9,24.4,-31.2,1.024,-0.136,0.007,0.2,27.5,65.47,24.52,991.38,1687158372
2023/06/19 16:06:13.989,6,2.99,-5.6,25.6,-31.6,1.025,-0.136,0.006,0.1,28.2,65.48,24.54,991.38,1687158373
2023/06/19 16:06:14.989,7,2.99,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.4,29.0,65.5,24.54,991.4,1687158374
2023/06/19 16:06:15.989,8,2.99,-3.4,27.8,-33.5,1.024,-0.136,0.007,0.4,31.2,65.46,24.52,991.38,1687158375
2023/06/19 16:06:16.989,9,2.99,-4.5,25.2,-33.1,1.025,-0.135,0.007,0.0,25.6,65.5,24.5,991.38,1687158376
2023/06/19 16:06:17.989,10,2.99,-4.5,27.4,-30.4,1.025,-0.135,0.007,0.4,28.9,65.53,24.54,991.43,1687158377
2023/06/19 16:06:18.989,11,2.99,-4.1,25.9,-33.1,1.024,-0.135,0.007,0.6,26.8,65.46,24.56,991.46,1687158378
2023/06/19 16:06:19.989,12,2.99,-4.9,25.9,-35.0,1.025,-0.136,0.006,0.1,29.2,65.48,24.5,991.38,1687158379
2023/06/19 16:06:20.989,13,2.99,-3.8,27.1,-33.1,1.025,-0.136,0.007,0.2,28.9,65.47,24.56,991.43,1687158380
2023/06/19 16:06:21.989,14,2.99,-1.9,24.4,-34.2,1.025,-0.136,0.007,0.2,28.7,65.48,24.5,991.43,1687158381
2023/06/19 16:06:22.989,15,2.99,-4.9,25.6,-33.9,1.025,-0.136,0.007,0.4,31.6,65.47,24.52,991.43,1687158382
2023/06/19 16:06:23.989,16,2.99,-4.9,25.2,-32.3,1.025,-0.136,0.007,0.0,27.9,65.49,24.54,991.43,1687158383
2023/06/19 16:06:24.989,17,2.99,-3.8,27.4,-33.1,1.024,-0.135,0.006,0.5,30.7,65.44,24.52,991.38,1687158384
2023/06/19 16:06:25.989,18,2.99,-4.5,27.1,-31.6,1.024,-0.135,0.007,0.4,31.8,65.49,24.54,991.35,1687158385
2023/06/19 16:06:26.989,19,2.99,-3.0,25.2,-33.1,1.025,-0.136,0.007,0.2,31.0,65.49,24.54,991.35,1687158386
2023/06/19 16:06:27.989,20,2.99,-4.5,25.6,-32.8,1.024,-0.136,0.006,0.4,28.7,65.5,24.52,991.38,1687158387
2023/06/19 16:06:28.989,21,2.99,-5.2,27.4,-32.8,1.025,-0.136,0.006,0.2,28.9,65.46,24.5,991.35,1687158388
2023/06/19 16:06:29.989,22,2.99,-4.1,25.9,-33.9,1.025,-0.137,0.006,0.3,27.5,65.47,24.52,991.38,1687158389
2023/06/19 16:06:30.989,23,2.99,-4.1,26.7,-31.2,1.025,-0.135,0.007,0.2,29.2,65.51,24.56,991.38,1687158390
2023/06/19 16:06:31.989,24,2.99,-2.6,23.7,-31.6,1.025,-0.136,0.006,0.2,29.2,65.43,24.54,991.38,1687158391
2023/06/19 16:06:32.989,25,2.98,-2.2,25.9,-31.6,1.024,-0.135,0.006,0.2,28.3,65.46,24.52,991.43,1687158392
2023/06/19 16:06:33.989,26,2.98,-4.9,26.7,-32.7,1.024,-0.136,0.007,0.4,31.8,65.47,24.52,991.4,1687158393
2023/06/19 16:06:34.989,27,2.98,-3.4,27.8,-30.8,1.025,-0.135,0.007,0.2,29.5,65.5,24.5,991.38,1687158394
2023/06/19 16:06:35.989,28,2.98,-3.8,25.6,-32.3,1.025,-0.136,0.006,0.4,28.8,65.43,24.5,991.43,1687158395
2023/06/19 16:06:36.989,29,2.98,-4.9,24.8,-34.6,1.025,-0.136,0.007,0.1,29.0,65.5,24.54,991.35,1687158396
2023/06/19 16:06:37.989,30,2.98,-3.0,25.2,-33.1,1.024,-0.136,0.007,0.2,29.2,65.45,24.56,991.43,1687158397
2023/06/19 16:06:38.989,31,2.98,-4.1,25.6,-29.3,1.024,-0.135,0.007,0.3,30.2,65.47,24.56,991.38,1687158398
2023/06/19 16:06:39.989,32,2.98,-3.8,25.9,-33.1,1.024,-0.136,0.007,0.2,27.8,65.47,24.54,991.4,1687158399
2023/06/19 16:06:40.989,33,2.98,-5.6,25.2,-31.2,1.024,-0.136,0.006,0.4,30.6,65.43,24.5,991.35,1687158400
2023/06/19 16:06:41.989,34,2.98,-3.8,25.6,-31.6,1.026,-0.136,0.007,0.2,30.7,65.49,24.52,991.43,1687158401
2023/06/19 16:06:42.989,35,2.98,-6.3,26.7,-31.2,1.024,-0.135,0.006,0.0,25.9,65.46,24.54,991.43,1687158402
2023/06/19 16:06:43.989,36,2.98,-3.4,27.4,-35.8,1.024,-0.135,0.007,0.2,30.1,65.45,24.5,991.4,1687158403
2023/06/19 16:06:44.989,37,2.98,-4.9,26.7,-32.7,1.024,-0.136,0.007,0.4,24.9,65.47,24.52,991.4,1687158404
2023/06/19 16:06:45.989,38,2.98,-3.0,24.8,-34.6,1.025,-0.136,0.006,0.4,31.4,65.46,24.54,991.35,1687158405
2023/06/19 16:06:46.989,39,2.98,-4.5,26.3,-28.9,1.025,-0.136,0.006,0.8,31.8,65.43,24.52,991.38,1687158406
2023/06/19 16:06:47.989,40,2.98,-3.8,24.8,-30.8,1.025,-0.136,0.007,0.2,27.4,65.46,24.5,991.4,1687158407
2023/06/19 16:06:48.989,41,2.98,-5.9,25.2,-33.5,1.024,-0.135,0.007,0.2,30.6,65.44,24.52,991.43,1687158408
2023/06/19 16:06:49.989,42,2.98,-5.9,25.2,-33.9,1.025,-0.136,0.006,0.2,30.2,65.41,24.52,991.46,1687158409
2023/06/19 16:06:50.989,43,2.98,-4.1,25.6,-33.1,1.025,-0.136,0.006,0.4,27.1,65.45,24.52,991.35,1687158410
2023/06/19 16:06:51.989,44,2.98,-4.5,26.3,-28.9,1.025,-0.135,0.008,0.1,29.1,65.41,24.5,991.38,1687158411
2023/06/19 16:06:52.989,45,2.98,-4.9,25.2,-33.1,1.024,-0.136,0.007,0.6,34.7,65.4,24.54,991.38,1687158412
2023/06/19 16:06:53.989,46,2.98,-4.5,26.3,-33.9,1.025,-0.136,0.007,0.5,28.4,65.39,24.54,991.38,1687158413
2023/06/19 16:06:54.989,47,2.98,-4.5,25.9,-34.2,1.025,-0.136,0.006,1.0,28.9,65.38,24.56,991.38,1687158414
2023/06/19 16:06:55.989,48,2.98,-5.2,26.3,-32.3,1.025,-0.137,0.007,0.3,28.7,65.47,24.54,991.38,1687158415
2023/06/19 16:06:56.989,49,2.98,-3.4,27.4,-31.9,1.025,-0.136,0.007,0.1,28.8,65.45,24.54,991.43,1687158416
2023/06/19 16:06:57.989,50,2.98,-1.9,25.6,-32.3,1.025,-0.136,0.007,0.1,28.7,65.41,24.5,991.4,1687158417
2023/06/19 16:06:58.989,51,2.98,-3.0,26.3,-31.6,1.025,-0.136,0.007,0.7,31.8,65.48,24.52,991.4,1687158418
2023/06/19 16:06:59.989,52,2.98,-3.8,27.1,-32.8,1.025,-0.135,0.006,0.3,32.2,65.39,24.52,991.4,1687158419
2023/06/19 16:07:00.989,53,2.98,-4.5,26.7,-33.9,1.025,-0.135,0.006,0.0,28.4,65.41,24.54,991.38,1687158420
2023/06/19 16:07:01.989,54,2.98,-4.5,26.7,-32.3,1.025,-0.136,0.007,0.6,26.7,65.42,24.54,991.43,1687158421
2023/06/19 16:07:02.989,55,2.98,-4.9,25.2,-32.3,1.024,-0.136,0.007,0.3,30.3,65.44,24.56,991.38,1687158422
2023/06/19 16:07:03.989,56,2.98,-3.8,26.3,-33.5,1.025,-0.135,0.007,0.2,30.2,65.44,24.54,991.35,1687158423
2023/06/19 16:07:04.989,57,2.98,-2.6,25.6,-31.9,1.024,-0.135,0.007,0.5,32.3,65.4,24.52,991.35,1687158424
2023/06/19 16:07:05.989,58,2.98,-3.4,26.7,-32.4,1.025,-0.136,0.007,0.4,28.8,65.44,24.54,991.35,1687158425
2023/06/19 16:07:06.989,59,2.98,-2.6,26.3,-28.6,1.024,-0.135,0.006,0.3,31.0,65.41,24.54,991.4,1687158426
2023/06/19 16:07:07.989,60,2.98,-3.4,25.9,-30.4,1.025,-0.135,0.007,0.4,31.9,65.43,24.52,991.35,1687158427
2023/06/19 16:07:08.989,61,2.98,-4.9,25.2,-30.8,1.025,-0.136,0.007,0.7,33.4,65.38,24.54,991.38,1687158428
2023/06/19 16:07:09.989,62,2.98,-4.9,25.9,-33.1,1.025,-0.136,0.007,0.2,27.9,65.41,24.54,991.38,1687158429
2023/06/19 16:07:10.989,63,2.98,-4.1,27.1,-32.0,1.025,-0.136,0.006,0.1,30.9,65.44,24.52,991.35,1687158430
2023/06/19 16:07:11.989,64,2.98,-5.6,26.3,-33.1,1.024,-0.135,0.007,0.2,28.9,65.38,24.54,991.38,1687158431
2023/06/19 16:07:12.989,65,2.98,-4.5,25.9,-31.6,1.024,-0.135,0.007,0.2,27.9,65.4,24.56,991.35,1687158432
2023/06/19 16:07:13.979,66,2.98,-4.9,25.2,-32.4,1.025,-0.135,0.006,0.4,29.8,65.47,24.54,991.35,1687158433
2023/06/19 16:07:14.969,67,2.98,-5.2,27.4,-32.8,1.025,-0.135,0.006,0.5,31.5,65.41,24.52,991.35,1687158434
2023/06/19 16:07:15.959,68,2.98,-4.5,27.8,-33.5,1.025,-0.135,0.007,0.5,30.2,65.39,24.54,991.38,1687158435
2023/06/19 16:07:16.949,69,2.98,-3.4,26.3,-31.9,1.024,-0.136,0.007,0.2,29.1,65.38,24.54,991.38,1687158436
2023/06/19 16:07:17.939,70,2.98,-3.8,25.6,-32.0,1.025,-0.136,0.006,0.6,31.4,65.41,24.56,991.38,1687158437
2023/06/19 16:07:18.929,71,2.98,-3.0,25.6,-30.1,1.025,-0.136,0.007,0.8,32.2,65.44,24.52,991.32,1687158438
2023/06/19 16:07:19.919,72,2.98,-5.6,26.3,-35.0,1.024,-0.136,0.006,0.3,30.5,65.43,24.52,991.35,1687158439
2023/06/19 16:07:20.909,73,2.98,-3.8,24.4,-33.1,1.024,-0.136,0.007,0.4,26.0,65.38,24.54,991.38,1687158440
2023/06/19 16:07:21.899,74,2.98,-3.8,26.3,-32.8,1.026,-0.135,0.007,0.1,28.0,65.39,24.54,991.35,1687158441
2023/06/19 16:07:22.889,75,2.98,-3.8,25.2,-36.2,1.025,-0.136,0.007,0.6,27.6,65.36,24.54,991.43,1687158442
2023/06/19 16:07:23.879,76,2.98,-3.4,25.9,-31.6,1.025,-0.135,0.006,0.6,31.9,65.35,24.52,991.4,1687158443
2023/06/19 16:07:24.869,77,2.98,-3.8,27.1,-34.6,1.026,-0.135,0.008,0.0,28.8,65.43,24.56,991.43,1687158444
2023/06/19 16:07:25.859,78,2.98,-4.1,26.3,-33.1,1.025,-0.136,0.006,0.4,30.6,65.34,24.52,991.35,1687158445
2023/06/19 16:07:26.849,79,2.98,-4.9,27.8,-36.5,1.025,-0.135,0.007,1.0,27.9,65.38,24.52,991.43,1687158446
2023/06/19 16:07:27.839,80,2.98,-3.4,25.9,-29.7,1.025,-0.136,0.007,0.3,27.5,65.38,24.54,991.35,1687158447
2023/06/19 16:07:28.829,81,2.98,-4.9,26.7,-31.2,1.024,-0.135,0.007,0.0,28.2,65.41,24.54,991.4,1687158448
2023/06/19 16:07:29.819,82,2.98,-3.8,25.6,-32.3,1.025,-0.135,0.006,0.6,32.8,65.42,24.56,991.32,1687158449
2023/06/19 16:07:30.809,83,2.98,-2.2,26.7,-33.5,1.024,-0.136,0.007,0.1,31.9,65.41,24.56,991.35,1687158450
2023/06/19 16:07:31.799,84,2.98,-3.8,28.6,-31.6,1.025,-0.136,0.007,0.4,31.0,65.44,24.58,991.38,1687158451
2023/06/19 16:07:32.789,85,2.98,-3.0,25.2,-32.4,1.024,-0.136,0.007,0.4,27.2,65.34,24.52,991.3,1687158452
2023/06/19 16:07:33.779,86,2.98,-4.5,27.1,-30.4,1.025,-0.135,0.007,0.2,30.1,65.41,24.56,991.4,1687158453
2023/06/19 16:07:34.769,87,2.98,-3.8,25.2,-30.1,1.024,-0.136,0.007,0.6,31.9,65.4,24.52,991.35,1687158454
2023/06/19 16:07:35.759,88,2.98,-4.1,26.3,-31.9,1.026,-0.136,0.007,0.2,31.5,65.39,24.52,991.35,1687158455
2023/06/19 16:07:36.749,89,2.98,-4.1,28.2,-31.9,1.025,-0.135,0.006,0.0,30.7,65.41,24.52,991.35,1687158456
2023/06/19 16:07:37.739,90,2.98,-3.0,26.3,-33.5,1.024,-0.135,0.007,0.5,27.0,65.37,24.54,991.46,1687158457
2023/06/19 16:07:38.729,91,2.98,-3.4,25.6,-32.0,1.025,-0.136,0.006,0.2,32.6,65.39,24.54,991.35,1687158458
2023/06/19 16:07:39.719,92,2.98,-5.2,24.4,-31.6,1.025,-0.136,0.007,0.5,26.8,65.45,24.48,991.4,1687158459
2023/06/19 16:07:40.719,93,2.98,-1.9,24.8,-32.4,1.025,-0.136,0.007,0.4,27.8,65.41,24.52,991.4,1687158460
2023/06/19 16:07:41.719,94,2.98,-2.6,25.9,-33.9,1.024,-0.136,0.007,1.0,29.5,65.37,24.52,991.46,1687158461
2023/06/19 16:07:42.719,95,2.98,-3.8,25.2,-30.1,1.024,-0.135,0.007,0.1,26.7,65.38,24.54,991.4,1687158462
2023/06/19 16:07:43.719,96,2.98,-4.5,25.6,-32.0,1.025,-0.136,0.006,0.0,29.5,65.4,24.54,991.35,1687158463
2023/06/19 16:07:44.719,97,2.98,-3.8,25.9,-31.2,1.025,-0.135,0.007,0.3,26.7,65.35,24.52,991.4,1687158464
2023/06/19 16:07:45.719,98,2.98,-3.0,25.9,-32.0,1.025,-0.135,0.006,0.3,30.0,65.35,24.56,991.35,1687158465
2023/06/19 16:07:46.719,99,2.98,-3.4,25.2,-32.3,1.025,-0.135,0.006,0.0,32.8,65.39,24.52,991.46,1687158466
2023/06/19 16:07:47.719,100,2.98,-3.8,27.4,-31.9,1.024,-0.135,0.007,0.0,28.2,65.35,24.54,991.4,1687158467
2023/06/19 16:07:48.719,101,2.98,-4.1,26.7,-30.8,1.025,-0.136,0.006,0.3,26.4,65.37,24.52,991.4,1687158468
2023/06/19 16:07:49.719,102,2.98,-2.6,27.1,-33.1,1.024,-0.136,0.007,0.8,30.1,65.34,24.54,991.4,1687158469
2023/06/19 16:07:50.719,103,2.98,-3.4,24.1,-32.8,1.025,-0.136,0.007,0.1,27.9,65.4,24.54,991.43,1687158470
2023/06/19 16:07:51.719,104,2.98,-1.5,25.6,-30.8,1.025,-0.135,0.006,0.2,28.7,65.35,24.52,991.35,1687158471
2023/06/19 16:07:52.719,105,2.98,-3.4,27.4,-27.8,1.025,-0.136,0.007,0.4,27.9,65.38,24.5,991.46,1687158472
2023/06/19 16:07:53.719,106,2.98,-4.1,25.2,-32.3,1.024,-0.136,0.006,0.7,32.3,65.35,24.54,991.46,1687158473
2023/06/19 16:07:54.719,107,2.98,-3.4,25.6,-31.9,1.025,-0.136,0.007,0.5,29.4,65.37,24.52,991.43,1687158474
2023/06/19 16:07:55.719,108,2.98,-3.0,25.6,-29.7,1.024,-0.136,0.007,0.1,28.2,65.39,24.56,991.43,1687158475
2023/06/19 16:07:56.719,109,2.98,-3.4,25.6,-31.6,1.024,-0.135,0.006,0.0,29.2,65.41,24.54,991.35,1687158476
2023/06/19 16:07:57.719,110,2.98,-3.4,25.2,-29.7,1.025,-0.137,0.007,0.7,28.9,65.39,24.5,991.4,1687158477
2023/06/19 16:07:58.719,111,2.98,-4.5,25.2,-32.8,1.025,-0.135,0.007,0.5,27.4,65.35,24.54,991.35,1687158478
2023/06/19 16:07:59.719,112,2.98,-5.2,25.9,-32.8,1.024,-0.136,0.006,0.4,32.1,65.41,24.54,991.4,1687158479
2023/06/19 16:08:00.719,113,2.98,-3.4,24.4,-31.6,1.024,-0.136,0.007,0.2,28.4,65.42,24.52,991.38,1687158480
2023/06/19 16:08:01.719,114,2.98,-4.9,27.4,-33.1,1.025,-0.136,0.006,0.2,29.3,65.42,24.5,991.4,1687158481
2023/06/19 16:08:02.719,115,2.98,-4.9,26.3,-32.0,1.025,-0.136,0.006,0.3,30.6,65.41,24.54,991.35,1687158482
2023/06/19 16:08:03.719,116,2.98,-3.0,26.3,-32.4,1.024,-0.135,0.008,0.2,30.5,65.38,24.52,991.38,1687158483
2023/06/19 16:08:04.719,117,2.98,-2.6,23.7,-31.2,1.025,-0.136,0.006,0.6,29.8,65.42,24.56,991.38,1687158484
2023/06/19 16:08:05.719,118,2.98,-4.5,25.9,-31.2,1.025,-0.136,0.007,0.6,28.7,65.36,24.56,991.43,1687158485
2023/06/19 16:08:06.719,119,2.98,-4.1,24.8,-34.2,1.024,-0.136,0.007,0.2,33.3,65.42,24.54,991.38,1687158486
2023/06/19 16:08:07.719,120,2.98,-4.1,24.8,-30.8,1.024,-0.135,0.007,0.1,30.4,65.42,24.56,991.43,1687158487
