,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
670,710,710,2023/06/19 16:06:27.220,56,2.9,6.8,10.4,16.2,0.137,0.94,-0.027,0.2,108.6,65.56,24.29,991.51,1687158387,other
671,711,711,2023/06/19 16:06:28.220,57,2.9,6.8,9.8,13.2,0.137,0.939,-0.027,1.4,112.9,65.55,24.29,991.58,1687158388,other
672,712,712,2023/06/19 16:06:29.220,58,2.9,7.6,10.1,15.5,0.137,0.94,-0.026,0.4,110.1,65.57,24.31,991.61,1687158389,other
673,713,713,2023/06/19 16:06:30.220,59,2.9,7.2,11.5,14.3,0.138,0.94,-0.026,0.5,112.1,65.55,24.28,991.51,1687158390,bathing
674,714,714,2023/06/19 16:06:31.220,60,2.9,5.4,9.8,16.6,0.137,0.94,-0.026,0.0,112.0,65.55,24.29,991.56,1687158391,bathing
675,715,715,2023/06/19 16:06:32.210,61,2.9,7.2,11.5,13.6,0.137,0.939,-0.026,0.1,111.3,65.55,24.29,991.53,1687158392,bathing
676,716,716,2023/06/19 16:06:33.200,62,2.9,7.2,11.5,15.1,0.137,0.94,-0.026,0.5,111.0,65.58,24.29,991.59,1687158393,bathing
677,717,717,2023/06/19 16:06:34.190,63,2.9,7.6,11.9,15.5,0.137,0.938,-0.026,0.6,113.6,65.54,24.26,991.59,1687158394,bathing
678,718,718,2023/06/19 16:06:35.180,64,2.9,6.5,9.8,16.2,0.137,0.94,-0.026,0.6,110.9,65.53,24.31,991.59,1687158395,bathing
679,719,719,2023/06/19 16:06:36.170,65,2.9,7.2,9.4,12.4,0.137,0.939,-0.026,0.5,111.4,65.54,24.29,991.58,1687158396,bathing
680,720,720,2023/06/19 16:06:37.160,66,2.9,7.9,9.8,15.1,0.137,0.94,-0.026,0.6,109.4,65.56,24.28,991.59,1687158397,bathing
681,721,721,2023/06/19 16:06:38.150,67,2.9,6.5,9.8,13.2,0.137,0.939,-0.026,0.9,111.4,65.55,24.29,991.51,1687158398,bathing
682,722,722,2023/06/19 16:06:39.140,68,2.9,5.8,11.2,17.0,0.136,0.939,-0.027,0.1,110.7,65.57,24.29,991.56,1687158399,bathing
683,723,723,2023/06/19 16:06:40.130,69,2.9,6.1,10.4,13.9,0.137,0.94,-0.027,0.1,108.4,65.48,24.28,991.59,1687158400,bathing
684,724,724,2023/06/19 16:06:41.120,70,2.9,6.5,10.4,13.6,0.137,0.939,-0.026,0.2,113.7,65.45,24.29,991.61,1687158401,bathing
685,725,725,2023/06/19 16:06:42.110,71,2.9,6.5,10.4,14.3,0.136,0.939,-0.026,0.6,114.9,65.53,24.31,991.61,1687158402,bathing
686,726,726,2023/06/19 16:06:43.100,72,2.9,7.2,11.5,15.9,0.137,0.939,-0.027,0.2,112.0,65.56,24.28,991.53,1687158403,bathing
687,727,727,2023/06/19 16:06:44.090,73,2.9,6.5,10.4,14.8,0.137,0.94,-0.026,0.5,110.9,65.48,24.28,991.56,1687158404,bathing
688,728,728,2023/06/19 16:06:45.080,74,2.9,7.6,9.8,17.4,0.137,0.94,-0.026,0.9,111.4,65.58,24.29,991.56,1687158405,bathing
689,729,729,2023/06/19 16:06:46.070,75,2.9,7.2,11.2,15.9,0.136,0.939,-0.027,0.4,109.4,65.52,24.31,991.56,1687158406,bathing
690,730,730,2023/06/19 16:06:47.060,76,2.9,7.6,11.2,14.3,0.137,0.94,-0.026,0.9,112.0,65.54,24.29,991.51,1687158407,bathing
691,731,731,2023/06/19 16:06:48.050,77,2.9,6.8,10.8,12.8,0.137,0.939,-0.026,0.9,113.4,65.51,24.31,991.56,1687158408,bathing
692,732,732,2023/06/19 16:06:49.040,78,2.9,6.1,11.9,15.1,0.137,0.939,-0.026,0.5,110.6,65.51,24.29,991.56,1687158409,bathing
693,733,733,2023/06/19 16:06:50.030,79,2.9,6.1,10.1,16.6,0.137,0.94,-0.026,0.7,109.3,65.49,24.28,991.51,1687158410,bathing
694,734,734,2023/06/19 16:06:51.030,80,2.9,7.6,10.8,15.1,0.137,0.939,-0.026,0.2,107.8,65.54,24.31,991.48,1687158411,bathing
695,735,735,2023/06/19 16:06:52.030,81,2.9,7.2,11.2,13.6,0.137,0.94,-0.026,0.9,110.7,65.53,24.26,991.58,1687158412,bathing
696,736,736,2023/06/19 16:06:53.030,82,2.9,8.2,9.8,17.0,0.137,0.94,-0.025,0.3,109.9,65.49,24.28,991.56,1687158413,bathing
697,737,737,2023/06/19 16:06:54.030,83,2.9,7.2,10.4,16.2,0.137,0.939,-0.027,0.0,111.8,65.55,24.29,991.53,1687158414,bathing
698,738,738,2023/06/19 16:06:55.030,84,2.9,6.1,10.4,16.6,0.137,0.939,-0.026,0.4,111.3,65.55,24.31,991.56,1687158415,bathing
699,739,739,2023/06/19 16:06:56.030,85,2.9,7.6,10.1,17.0,0.138,0.939,-0.026,0.6,112.5,65.58,24.26,991.53,1687158416,bathing
700,740,740,2023/06/19 16:06:57.030,86,2.9,7.2,10.8,15.5,0.137,0.94,-0.025,0.6,111.4,65.56,24.31,991.53,1687158417,bathing
701,741,741,2023/06/19 16:06:58.030,87,2.9,7.9,11.2,15.1,0.137,0.939,-0.026,0.4,108.8,65.52,24.28,991.56,1687158418,bathing
702,742,742,2023/06/19 16:06:59.030,88,2.9,6.8,10.8,17.4,0.137,0.939,-0.026,0.4,109.4,65.54,24.26,991.58,1687158419,bathing
703,743,743,2023/06/19 16:07:00.030,89,2.9,6.8,10.4,15.5,0.137,0.939,-0.026,0.6,108.4,65.51,24.28,991.59,1687158420,bathing
704,744,744,2023/06/19 16:07:01.030,90,2.9,6.8,11.9,12.4,0.137,0.94,-0.026,0.1,112.1,65.53,24.28,991.58,1687158421,bathing
705,745,745,2023/06/19 16:07:02.030,91,2.9,6.8,10.4,16.2,0.137,0.94,-0.026,0.4,110.2,65.61,24.31,991.56,1687158422,bathing
706,746,746,2023/06/19 16:07:03.030,92,2.9,5.8,9.8,17.0,0.137,0.94,-0.026,0.3,110.3,65.57,24.29,991.56,1687158423,bathing
707,747,747,2023/06/19 16:07:04.030,93,2.9,6.5,12.2,15.1,0.137,0.939,-0.026,0.1,113.3,65.48,24.35,991.56,1687158424,bathing
708,748,748,2023/06/19 16:07:05.030,94,2.9,9.0,10.4,14.8,0.137,0.939,-0.026,0.7,110.2,65.51,24.29,991.61,1687158425,bathing
709,749,749,2023/06/19 16:07:06.030,95,2.9,8.2,11.2,16.2,0.136,0.939,-0.026,0.3,112.7,65.54,24.26,991.51,1687158426,bathing
710,750,750,2023/06/19 16:07:07.030,96,2.9,6.8,10.8,12.8,0.137,0.94,-0.027,0.2,114.4,65.51,24.28,991.58,1687158427,bathing
711,751,751,2023/06/19 16:07:08.030,97,2.9,8.2,11.5,14.3,0.137,0.94,-0.026,0.9,109.6,65.54,24.31,991.64,1687158428,bathing
712,752,752,2023/06/19 16:07:09.030,98,2.9,8.2,11.2,14.3,0.137,0.939,-0.026,0.7,111.1,65.48,24.26,991.53,1687158429,bathing
713,753,753,2023/06/19 16:07:10.030,99,2.9,7.9,10.8,14.8,0.137,0.939,-0.026,0.1,111.5,65.56,24.29,991.61,1687158430,bathing
714,754,754,2023/06/19 16:07:11.030,100,2.9,7.9,11.2,14.3,0.137,0.94,-0.026,0.0,112.9,65.53,24.26,991.58,1687158431,bathing
715,755,755,2023/06/19 16:07:12.030,101,2.9,7.6,10.1,14.8,0.137,0.939,-0.026,0.6,110.0,65.58,24.29,991.59,1687158432,bathing
716,756,756,2023/06/19 16:07:13.030,102,2.9,6.5,10.4,14.8,0.138,0.939,-0.027,0.2,113.2,65.52,24.29,991.53,1687158433,bathing
717,757,757,2023/06/19 16:07:14.030,103,2.9,6.8,11.2,12.8,0.137,0.94,-0.027,0.0,108.4,65.55,24.29,991.53,1687158434,bathing
718,758,758,2023/06/19 16:07:15.030,104,2.9,6.8,9.4,14.8,0.137,0.94,-0.026,0.5,111.0,65.57,24.31,991.53,1687158435,bathing
719,759,759,2023/06/19 16:07:16.030,105,2.9,7.6,9.8,14.3,0.137,0.94,-0.026,0.1,112.7,65.55,24.29,991.58,1687158436,bathing
720,760,760,2023/06/19 16:07:17.030,106,2.9,7.2,9.4,18.1,0.137,0.939,-0.026,0.8,107.1,65.51,24.28,991.56,1687158437,bathing
721,761,761,2023/06/19 16:07:18.030,107,2.9,6.1,9.8,16.2,0.137,0.939,-0.026,0.6,107.6,65.54,24.29,991.51,1687158438,bathing
722,762,762,2023/06/19 16:07:19.030,108,2.9,6.1,9.0,16.2,0.137,0.939,-0.026,0.8,112.5,65.56,24.29,991.58,1687158439,bathing
723,763,763,2023/06/19 16:07:20.030,109,2.9,6.5,9.4,15.1,0.137,0.939,-0.026,0.5,110.2,65.57,24.31,991.56,1687158440,bathing
724,764,764,2023/06/19 16:07:21.030,110,2.9,7.6,10.4,14.3,0.136,0.939,-0.027,0.1,110.6,65.52,24.29,991.51,1687158441,bathing
725,765,765,2023/06/19 16:07:22.030,111,2.9,7.9,11.2,17.4,0.137,0.939,-0.026,0.8,111.4,65.5,24.28,991.56,1687158442,bathing
726,766,766,2023/06/19 16:07:23.030,112,2.9,6.8,11.9,8.7,0.137,0.939,-0.026,0.3,111.4,65.51,24.26,991.51,1687158443,bathing
727,767,767,2023/06/19 16:07:24.030,113,2.9,6.5,10.1,12.4,0.137,0.94,-0.026,0.8,108.6,65.53,24.31,991.53,1687158444,bathing
728,768,768,2023/06/19 16:07:25.030,114,2.9,7.2,11.5,18.1,0.136,0.94,-0.026,0.5,108.5,65.53,24.28,991.58,1687158445,bathing
729,769,769,2023/06/19 16:07:26.030,115,2.9,7.2,9.4,12.8,0.138,0.939,-0.025,0.0,111.0,65.48,24.28,991.56,1687158446,bathing
730,770,770,2023/06/19 16:07:27.030,116,2.9,7.9,9.8,13.9,0.137,0.939,-0.027,0.6,111.7,65.55,24.28,991.69,1687158447,bathing
731,771,771,2023/06/19 16:07:28.030,117,2.9,7.2,11.2,12.8,0.137,0.939,-0.025,0.3,111.8,65.55,24.31,991.53,1687158448,bathing
732,772,772,2023/06/19 16:07:29.030,118,2.9,6.1,10.4,13.2,0.138,0.939,-0.027,0.6,110.3,65.53,24.29,991.58,1687158449,bathing
733,773,773,2023/06/19 16:07:30.030,119,2.9,7.2,10.4,13.9,0.137,0.94,-0.027,0.1,109.4,65.56,24.31,991.48,1687158450,bathing
734,774,774,2023/06/19 16:07:31.030,120,2.9,7.2,10.1,13.2,0.137,0.94,-0.025,0.6,112.5,65.53,24.29,991.58,1687158451,bathing
735,775,775,2023/06/19 16:07:32.030,121,2.9,8.2,10.1,15.5,0.138,0.939,-0.027,0.5,110.6,65.58,24.28,991.58,1687158452,bathing
736,776,776,2023/06/19 16:07:33.030,122,2.9,7.9,9.0,12.8,0.138,0.939,-0.027,0.1,112.1,65.57,24.28,991.58,1687158453,bathing
737,777,777,2023/06/19 16:07:34.030,123,2.9,9.0,9.0,17.4,0.137,0.939,-0.026,0.0,110.1,65.54,24.31,991.58,1687158454,bathing
738,778,778,2023/06/19 16:07:35.030,124,2.9,7.2,11.5,12.8,0.137,0.939,-0.026,0.4,108.4,65.54,24.33,991.58,1687158455,bathing
739,779,779,2023/06/19 16:07:36.030,125,2.9,7.6,11.5,14.4,0.137,0.94,-0.026,0.4,111.7,65.52,24.26,991.58,1687158456,bathing
740,780,780,2023/06/19 16:07:37.030,126,2.9,8.2,10.1,15.9,0.137,0.94,-0.025,0.4,113.2,65.55,24.31,991.66,1687158457,bathing
741,781,781,2023/06/19 16:07:38.030,127,2.9,7.2,10.8,15.1,0.137,0.939,-0.026,0.6,111.1,65.54,24.26,991.61,1687158458,bathing
742,782,782,2023/06/19 16:07:39.030,128,2.9,6.5,10.4,13.9,0.137,0.94,-0.026,0.0,111.7,65.52,24.28,991.64,1687158459,bathing
743,783,783,2023/06/19 16:07:40.030,129,2.9,7.9,11.2,18.5,0.137,0.939,-0.027,0.6,108.4,65.47,24.28,991.61,1687158460,bathing
744,784,784,2023/06/19 16:07:41.030,130,2.9,7.9,11.9,16.2,0.137,0.94,-0.027,0.9,109.0,65.54,24.28,991.58,1687158461,bathing
745,785,785,2023/06/19 16:07:42.030,131,2.9,7.6,10.4,15.5,0.138,0.939,-0.025,0.7,108.5,65.57,24.28,991.66,1687158462,bathing
746,786,786,2023/06/19 16:07:43.030,132,2.9,6.8,10.4,13.6,0.137,0.939,-0.027,0.4,107.4,65.56,24.33,991.64,1687158463,bathing
747,787,787,2023/06/19 16:07:44.030,133,2.9,7.2,10.4,11.3,0.137,0.939,-0.026,0.6,110.7,65.53,24.29,991.58,1687158464,bathing
748,788,788,2023/06/19 16:07:45.030,134,2.9,6.1,11.5,16.6,0.137,0.939,-0.026,0.7,113.3,65.54,24.28,991.61,1687158465,bathing
749,789,789,2023/06/19 16:07:46.030,135,2.9,7.6,10.1,15.9,0.138,0.939,-0.026,0.3,111.7,65.52,24.28,991.64,1687158466,bathing
750,790,790,2023/06/19 16:07:47.030,136,2.9,6.8,10.1,14.8,0.138,0.939,-0.026,0.1,110.6,65.52,24.31,991.56,1687158467,bathing
751,791,791,2023/06/19 16:07:48.030,137,2.9,5.8,9.8,18.9,0.137,0.939,-0.026,1.1,109.1,65.52,24.29,991.61,1687158468,bathing
752,792,792,2023/06/19 16:07:49.030,138,2.9,6.8,10.4,15.5,0.137,0.939,-0.026,0.2,113.5,65.55,24.28,991.66,1687158469,bathing
753,793,793,2023/06/19 16:07:50.030,139,2.9,8.2,10.4,14.8,0.138,0.939,-0.026,0.3,110.0,65.58,24.31,991.58,1687158470,bathing
754,794,794,2023/06/19 16:07:51.030,140,2.9,5.8,12.6,12.8,0.137,0.939,-0.026,0.2,111.2,65.53,24.29,991.58,1687158471,bathing
755,795,795,2023/06/19 16:07:52.030,141,2.9,7.6,10.1,16.6,0.137,0.939,-0.026,0.6,108.1,65.58,24.29,991.56,1687158472,bathing
756,796,796,2023/06/19 16:07:53.030,142,2.9,6.5,10.8,15.1,0.137,0.939,-0.027,0.2,108.7,65.51,24.29,991.64,1687158473,bathing
757,797,797,2023/06/19 16:07:54.030,143,2.9,7.6,9.8,14.8,0.137,0.94,-0.026,0.2,109.9,65.57,24.31,991.61,1687158474,bathing
758,798,798,2023/06/19 16:07:55.030,144,2.9,6.5,10.1,14.8,0.137,0.939,-0.026,0.4,111.4,65.54,24.29,991.61,1687158475,bathing
759,799,799,2023/06/19 16:07:56.030,145,2.9,7.9,9.4,14.8,0.138,0.94,-0.026,0.5,110.5,65.56,24.33,991.61,1687158476,bathing
760,800,800,2023/06/19 16:07:57.030,146,2.9,6.1,11.2,13.6,0.137,0.94,-0.026,0.5,111.3,65.55,24.28,991.53,1687158477,bathing
761,801,801,2023/06/19 16:07:58.030,147,2.9,6.5,9.4,13.6,0.137,0.939,-0.027,0.2,110.3,65.51,24.33,991.64,1687158478,bathing
762,802,802,2023/06/19 16:07:59.030,148,2.9,5.8,9.8,15.9,0.138,0.94,-0.027,0.2,112.7,65.59,24.29,991.61,1687158479,bathing
763,803,803,2023/06/19 16:08:00.030,149,2.9,6.8,11.5,14.3,0.137,0.939,-0.027,0.0,112.5,65.58,24.31,991.61,1687158480,bathing
764,804,804,2023/06/19 16:08:01.030,150,2.9,6.5,10.1,14.8,0.137,0.94,-0.026,0.4,110.6,65.59,24.28,991.61,1687158481,bathing
765,805,805,2023/06/19 16:08:02.030,151,2.9,7.2,10.4,16.6,0.137,0.94,-0.027,0.8,112.0,65.61,24.33,991.61,1687158482,bathing
766,806,806,2023/06/19 16:08:03.030,152,2.9,6.5,10.8,13.9,0.137,0.94,-0.027,0.7,109.9,65.55,24.29,991.64,1687158483,bathing
767,807,807,2023/06/19 16:08:04.030,153,2.9,5.0,9.8,15.1,0.137,0.94,-0.027,0.4,111.0,65.55,24.29,991.64,1687158484,bathing
768,808,808,2023/06/19 16:08:05.030,154,2.9,6.8,11.2,12.8,0.137,0.939,-0.027,0.2,111.2,65.57,24.29,991.64,1687158485,bathing
769,809,809,2023/06/19 16:08:06.030,155,2.9,6.8,11.2,13.9,0.137,0.939,-0.026,0.7,109.1,65.52,24.28,991.58,1687158486,bathing
770,810,810,2023/06/19 16:08:07.030,156,2.9,9.0,11.2,14.3,0.137,0.939,-0.027,0.6,113.2,65.53,24.28,991.61,1687158487,bathing
771,811,811,2023/06/19 16:08:08.030,157,2.9,6.5,10.4,15.5,0.137,0.94,-0.026,0.8,109.0,65.58,24.29,991.56,1687158488,bathing
772,812,812,2023/06/19 16:08:09.030,158,2.9,5.8,10.8,14.8,0.136,0.94,-0.026,0.7,109.4,65.54,24.29,991.61,1687158489,bathing
773,813,813,2023/06/19 16:08:10.030,159,2.9,8.2,12.2,15.1,0.137,0.94,-0.026,0.6,110.1,65.55,24.28,991.58,1687158490,bathing
774,814,814,2023/06/19 16:08:11.030,160,2.9,5.8,10.8,14.3,0.137,0.939,-0.026,0.4,110.3,65.56,24.33,991.56,1687158491,bathing
775,815,815,2023/06/19 16:08:12.030,161,2.9,6.5,8.6,12.8,0.138,0.939,-0.026,0.6,108.3,65.58,24.33,991.58,1687158492,bathing
776,816,816,2023/06/19 16:08:13.030,162,2.9,7.6,10.4,16.2,0.137,0.94,-0.026,0.6,110.9,65.54,24.31,991.61,1687158493,bathing
777,817,817,2023/06/19 16:08:14.030,163,2.9,6.8,9.8,15.9,0.137,0.939,-0.026,0.4,110.2,65.56,24.31,991.61,1687158494,bathing
778,818,818,2023/06/19 16:08:15.030,164,2.9,6.5,11.2,17.0,0.137,0.939,-0.026,0.4,109.4,65.56,24.31,991.61,1687158495,bathing
779,819,819,2023/06/19 16:08:16.030,165,2.9,7.9,10.8,15.5,0.137,0.939,-0.026,0.1,111.7,65.49,24.29,991.58,1687158496,bathing
780,820,820,2023/06/19 16:08:17.030,166,2.9,8.2,11.2,15.1,0.137,0.939,-0.025,0.3,111.0,65.56,24.33,991.58,1687158497,bathing
781,821,821,2023/06/19 16:08:18.030,167,2.9,7.9,9.4,15.5,0.137,0.939,-0.026,0.8,109.1,65.58,24.33,991.58,1687158498,bathing
782,822,822,2023/06/19 16:08:19.030,168,2.9,7.6,10.1,17.4,0.137,0.939,-0.026,1.0,112.5,65.53,24.31,991.61,1687158499,bathing
783,823,823,2023/06/19 16:08:20.030,169,2.9,6.8,8.6,13.9,0.137,0.939,-0.026,0.3,115.6,65.59,24.31,991.61,1687158500,bathing
784,824,824,2023/06/19 16:08:21.030,170,2.9,7.6,10.4,15.5,0.137,0.939,-0.027,0.6,108.4,65.55,24.31,991.58,1687158501,bathing
785,825,825,2023/06/19 16:08:22.030,171,2.9,6.5,11.5,14.4,0.137,0.939,-0.025,0.4,111.7,65.58,24.29,991.61,1687158502,bathing
786,826,826,2023/06/19 16:08:23.030,172,2.9,7.2,10.1,13.2,0.137,0.94,-0.026,0.8,111.7,65.57,24.33,991.51,1687158503,bathing
787,827,827,2023/06/19 16:08:24.030,173,2.9,8.2,9.0,13.9,0.137,0.939,-0.026,0.3,107.6,65.52,24.33,991.56,1687158504,bathing
788,828,828,2023/06/19 16:08:25.030,174,2.9,6.5,11.2,15.1,0.137,0.94,-0.026,0.8,110.0,65.56,24.29,991.51,1687158505,bathing
789,829,829,2023/06/19 16:08:26.030,175,2.9,7.2,10.8,15.9,0.137,0.939,-0.027,0.8,110.3,65.58,24.31,991.58,1687158506,bathing
790,830,830,2023/06/19 16:08:27.030,176,2.9,6.5,9.0,16.2,0.137,0.939,-0.026,0.6,108.7,65.56,24.29,991.61,1687158507,bathing
791,831,831,2023/06/19 16:08:28.030,177,2.9,7.6,10.4,13.6,0.137,0.938,-0.026,0.6,109.9,65.57,24.31,991.56,1687158508,bathing
792,832,832,2023/06/19 16:08:29.030,178,2.9,6.8,10.4,17.4,0.138,0.939,-0.026,0.6,111.0,65.55,24.31,991.64,1687158509,bathing
793,833,833,2023/06/19 16:08:30.030,179,2.9,7.9,10.4,16.2,0.137,0.939,-0.026,0.1,111.4,65.55,24.33,991.56,1687158510,bathing
794,834,834,2023/06/19 16:08:31.030,180,2.9,7.2,8.6,16.2,0.136,0.941,-0.026,0.1,110.4,65.58,24.31,991.61,1687158511,bathing
795,835,835,2023/06/19 16:08:32.030,181,2.9,6.5,10.4,14.3,0.137,0.94,-0.026,0.1,112.2,65.56,24.31,991.56,1687158512,bathing
796,836,836,2023/06/19 16:08:33.030,182,2.9,6.8,11.5,17.4,0.137,0.94,-0.026,0.1,110.7,65.61,24.31,991.59,1687158513,bathing
797,837,837,2023/06/19 16:08:34.030,183,2.9,5.0,10.4,13.9,0.137,0.94,-0.027,0.4,112.6,65.61,24.29,991.58,1687158514,bathing
798,838,838,2023/06/19 16:08:35.030,184,2.9,6.8,10.4,17.8,0.137,0.94,-0.026,0.2,111.7,65.56,24.33,991.61,1687158515,bathing
799,839,839,2023/06/19 16:08:36.030,185,2.9,6.1,9.8,13.6,0.138,0.939,-0.026,0.4,107.3,65.58,24.31,991.64,1687158516,bathing
800,840,840,2023/06/19 16:08:37.030,186,2.9,7.6,11.2,12.1,0.137,0.939,-0.027,0.0,108.4,65.47,24.31,991.59,1687158517,bathing
801,841,841,2023/06/19 16:08:38.030,187,2.9,5.8,9.8,13.2,0.137,0.939,-0.027,0.5,106.7,65.57,24.33,991.64,1687158518,bathing
802,842,842,2023/06/19 16:08:39.030,188,2.9,7.2,10.8,15.5,0.137,0.939,-0.026,0.1,110.4,65.56,24.31,991.59,1687158519,bathing
803,843,843,2023/06/19 16:08:40.030,189,2.9,6.8,9.4,16.2,0.137,0.939,-0.026,0.2,109.1,65.58,24.31,991.66,1687158520,bathing
804,844,844,2023/06/19 16:08:41.030,190,2.9,7.2,9.4,14.3,0.137,0.939,-0.026,0.9,109.4,65.56,24.31,991.59,1687158521,bathing
805,845,845,2023/06/19 16:08:42.030,191,2.9,6.8,10.1,15.1,0.137,0.939,-0.026,0.5,106.5,65.57,24.33,991.56,1687158522,bathing
806,846,846,2023/06/19 16:08:43.030,192,2.9,7.2,9.4,16.6,0.137,0.94,-0.026,0.5,109.8,65.55,24.33,991.64,1687158523,bathing
807,847,847,2023/06/19 16:08:44.030,193,2.9,6.5,10.4,13.2,0.137,0.94,-0.026,0.6,109.9,65.53,24.31,991.64,1687158524,bathing
808,848,848,2023/06/19 16:08:45.030,194,2.9,7.9,11.5,18.5,0.137,0.939,-0.026,0.5,108.7,65.54,24.31,991.61,1687158525,bathing
809,849,849,2023/06/19 16:08:46.030,195,2.9,7.9,10.1,13.2,0.137,0.94,-0.027,0.3,109.4,65.56,24.33,991.61,1687158526,bathing
810,850,850,2023/06/19 16:08:47.030,196,2.9,7.2,10.8,14.3,0.137,0.939,-0.026,0.3,109.1,65.58,24.33,991.58,1687158527,bathing
811,851,851,2023/06/19 16:08:48.030,197,2.9,6.1,11.5,13.2,0.136,0.94,-0.026,0.2,112.2,65.59,24.31,991.61,1687158528,bathing
812,852,852,2023/06/19 16:08:49.030,198,2.9,6.5,10.4,13.6,0.137,0.94,-0.026,0.5,112.1,65.55,24.31,991.58,1687158529,bathing
813,853,853,2023/06/19 16:08:50.030,199,2.9,7.2,10.8,15.1,0.137,0.939,-0.027,0.2,114.4,65.62,24.31,991.58,1687158530,bathing
814,854,854,2023/06/19 16:08:51.030,200,2.9,7.6,10.1,15.5,0.137,0.94,-0.026,0.2,108.8,65.54,24.31,991.59,1687158531,bathing
815,855,855,2023/06/19 16:08:52.030,201,2.9,7.6,10.4,15.5,0.137,0.939,-0.027,0.4,111.4,65.59,24.31,991.61,1687158532,bathing
816,856,856,2023/06/19 16:08:53.030,202,2.9,8.2,9.4,12.8,0.137,0.939,-0.027,0.7,109.9,65.6,24.31,991.56,1687158533,bathing
817,857,857,2023/06/19 16:08:54.030,203,2.9,7.6,8.2,13.9,0.137,0.939,-0.026,0.2,114.4,65.56,24.31,991.64,1687158534,bathing
818,858,858,2023/06/19 16:08:55.030,204,2.9,8.6,10.8,14.8,0.137,0.939,-0.026,0.6,111.7,65.59,24.37,991.59,1687158535,bathing
819,859,859,2023/06/19 16:08:56.030,205,2.9,6.8,10.1,14.3,0.138,0.94,-0.026,0.7,110.3,65.52,24.29,991.59,1687158536,bathing
820,860,860,2023/06/19 16:08:57.030,206,2.9,7.6,10.8,13.9,0.137,0.94,-0.026,0.2,109.9,65.57,24.33,991.56,1687158537,bathing
821,861,861,2023/06/19 16:08:58.030,207,2.9,7.2,11.2,13.9,0.137,0.939,-0.026,0.2,110.3,65.54,24.33,991.59,1687158538,bathing
822,862,862,2023/06/19 16:08:59.030,208,2.9,5.4,9.8,15.5,0.137,0.94,-0.026,0.2,111.8,65.58,24.33,991.61,1687158539,bathing
823,863,863,2023/06/19 16:09:00.030,209,2.9,7.6,11.9,13.9,0.137,0.939,-0.026,0.6,109.9,65.55,24.33,991.64,1687158540,bathing
824,864,864,2023/06/19 16:09:01.030,210,2.9,7.9,10.1,14.8,0.137,0.939,-0.026,0.4,110.4,65.56,24.33,991.59,1687158541,bathing
825,865,865,2023/06/19 16:09:02.030,211,2.9,7.9,10.8,12.8,0.137,0.939,-0.026,0.4,112.9,65.55,24.33,991.64,1687158542,bathing
826,866,866,2023/06/19 16:09:03.030,212,2.9,6.8,10.8,16.2,0.137,0.939,-0.026,0.2,110.0,65.57,24.33,991.69,1687158543,bathing
827,867,867,2023/06/19 16:09:04.030,213,2.9,8.2,9.4,13.9,0.137,0.94,-0.025,0.6,109.4,65.55,24.33,991.56,1687158544,bathing
828,868,868,2023/06/19 16:09:05.030,214,2.9,8.6,10.1,14.8,0.137,0.939,-0.026,0.1,110.0,65.59,24.33,991.58,1687158545,bathing
829,869,869,2023/06/19 16:09:06.030,215,2.9,7.9,10.1,13.6,0.137,0.94,-0.027,0.3,114.2,65.56,24.31,991.61,1687158546,bathing
830,870,870,2023/06/19 16:09:07.030,216,2.9,7.9,10.8,12.8,0.137,0.94,-0.026,0.6,110.4,65.54,24.31,991.64,1687158547,bathing
831,871,871,2023/06/19 16:09:08.030,217,2.9,6.5,10.1,13.2,0.137,0.94,-0.026,0.6,111.5,65.59,24.33,991.64,1687158548,bathing
832,872,872,2023/06/19 16:09:09.030,218,2.9,7.6,10.8,12.8,0.137,0.94,-0.026,0.6,112.1,65.6,24.31,991.53,1687158549,bathing
833,873,873,2023/06/19 16:09:10.030,219,2.9,6.1,12.2,15.9,0.137,0.939,-0.027,0.9,110.6,65.56,24.35,991.61,1687158550,bathing
834,874,874,2023/06/19 16:09:11.030,220,2.9,6.1,10.1,14.3,0.137,0.94,-0.026,0.4,111.9,65.55,24.31,991.56,1687158551,bathing
835,875,875,2023/06/19 16:09:12.030,221,2.9,6.8,10.4,13.6,0.138,0.939,-0.026,0.2,114.4,65.53,24.33,991.56,1687158552,bathing
836,876,876,2023/06/19 16:09:13.030,222,2.9,7.6,10.1,15.9,0.137,0.939,-0.026,0.7,109.4,65.54,24.33,991.56,1687158553,bathing
837,877,877,2023/06/19 16:09:14.030,223,2.9,6.8,10.4,15.1,0.137,0.939,-0.026,0.4,110.2,65.55,24.33,991.59,1687158554,bathing
838,878,878,2023/06/19 16:09:15.030,224,2.9,7.6,9.4,13.9,0.137,0.939,-0.026,0.6,112.2,65.52,24.33,991.48,1687158555,bathing
839,879,879,2023/06/19 16:09:16.030,225,2.9,7.9,10.1,14.3,0.137,0.939,-0.026,0.4,112.9,65.59,24.31,991.53,1687158556,bathing
840,880,880,2023/06/19 16:09:17.030,226,2.9,6.8,9.4,15.1,0.137,0.939,-0.026,0.1,111.0,65.56,24.31,991.53,1687158557,bathing
