Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:05:36.737,203,3.02,-11.0,21.9,-4.9,-0.049,0.121,1.015,0.8,63.9,84.38,23.19,992.09
2023/06/19 16:05:37.737,204,3.02,-10.2,22.6,-5.2,-0.049,0.122,1.014,0.1,61.0,84.37,23.21,991.99
2023/06/19 16:05:38.737,205,3.02,-12.4,23.7,-7.1,-0.049,0.122,1.014,0.2,66.9,84.49,23.19,992.03
2023/06/19 16:05:39.737,206,3.02,-10.2,22.6,-4.1,-0.049,0.121,1.014,0.4,65.5,84.43,23.21,992.00
2023/06/19 16:05:40.737,207,3.02,-12.1,22.6,-7.1,-0.049,0.122,1.014,0.1,61.1,84.40,23.19,992.09
2023/06/19 16:05:41.737,208,3.02,-11.0,22.9,-5.6,-0.049,0.122,1.015,0.0,65.8,84.40,23.21,992.07
2023/06/19 16:05:42.737,209,3.02,-12.1,22.9,-5.6,-0.048,0.122,1.014,0.2,62.9,84.39,23.19,992.07
2023/06/19 16:05:43.737,210,3.02,-13.2,22.6,-9.0,-0.049,0.122,1.014,0.4,62.4,84.44,23.19,992.07
2023/06/19 16:05:44.737,211,3.02,-12.1,22.9,-6.4,-0.049,0.121,1.015,0.0,66.6,84.47,23.19,992.00
2023/06/19 16:05:45.737,212,3.02,-11.7,23.3,-10.9,-0.048,0.121,1.014,0.3,63.9,84.43,23.19,992.12
2023/06/19 16:05:46.737,213,3.02,-11.0,22.9,-6.8,-0.049,0.122,1.015,0.2,64.0,84.40,23.17,992.09
2023/06/19 16:05:47.737,214,3.02,-10.2,21.1,-8.2,-0.049,0.122,1.015,0.3,66.7,84.38,23.17,992.07
2023/06/19 16:05:48.737,215,3.02,-13.5,23.3,-8.2,-0.049,0.121,1.014,0.0,64.7,84.46,23.17,992.07
2023/06/19 16:05:49.737,216,3.02,-10.2,21.5,-8.2,-0.049,0.122,1.014,0.2,62.3,84.48,23.17,992.03
2023/06/19 16:05:50.737,217,3.02,-11.3,21.9,-6.8,-0.049,0.122,1.014,0.1,63.9,84.49,23.17,992.10
2023/06/19 16:05:51.737,218,3.02,-10.2,22.6,-8.2,-0.049,0.122,1.014,0.1,63.1,84.47,23.19,992.07
2023/06/19 16:05:52.737,219,3.02,-11.3,22.9,-7.1,-0.049,0.122,1.016,0.1,64.9,84.42,23.15,992.07
2023/06/19 16:05:53.737,220,3.02,-11.0,21.5,-7.9,-0.049,0.121,1.015,0.2,65.0,84.47,23.19,992.03
2023/06/19 16:05:54.737,221,3.02,-10.6,22.2,-6.8,-0.049,0.122,1.015,0.1,62.7,84.51,23.21,992.03
2023/06/19 16:05:55.737,222,3.02,-11.0,22.9,-8.6,-0.049,0.121,1.014,0.0,61.9,84.51,23.17,992.03
2023/06/19 16:05:56.737,223,3.02,-9.9,22.6,-4.1,-0.049,0.122,1.014,0.2,65.4,84.47,23.23,992.03
2023/06/19 16:05:57.737,224,3.02,-10.2,22.6,-3.8,-0.049,0.122,1.014,0.0,64.3,84.49,23.17,992.00
2023/06/19 16:05:58.737,225,3.02,-12.1,24.1,-7.1,-0.049,0.122,1.015,0.1,67.8,84.49,23.17,992.07
2023/06/19 16:05:59.737,226,3.02,-12.4,21.9,-5.6,-0.049,0.121,1.013,0.1,65.4,84.49,23.17,992.00
2023/06/19 16:06:00.737,227,3.02,-13.2,21.9,-7.1,-0.049,0.122,1.015,0.0,66.0,84.50,23.23,992.03
2023/06/19 16:06:01.737,228,3.02,-12.4,24.1,-7.1,-0.049,0.122,1.014,0.2,65.0,84.49,23.21,992.07
2023/06/19 16:06:02.737,229,3.02,-12.1,22.2,-5.2,-0.049,0.122,1.014,0.2,63.9,84.49,23.23,992.03
2023/06/19 16:06:03.737,230,3.02,-12.1,22.2,-9.4,-0.049,0.122,1.013,0.1,64.2,84.51,23.23,992.07
2023/06/19 16:06:04.737,231,3.02,-11.3,22.2,-4.1,-0.049,0.122,1.014,0.8,60.6,84.56,23.21,992.12
2023/06/19 16:06:05.737,232,3.02,-11.3,22.9,-2.6,-0.049,0.122,1.015,0.1,64.2,84.50,23.21,992.07
2023/06/19 16:06:06.737,233,3.02,-10.6,22.2,-7.9,-0.049,0.121,1.013,0.5,64.5,84.51,23.21,992.07
2023/06/19 16:06:07.737,234,3.02,-11.7,21.9,-10.1,-0.049,0.121,1.014,0.2,63.5,84.56,23.21,992.00
2023/06/19 16:06:08.737,235,3.02,-10.2,23.3,-7.5,-0.049,0.122,1.015,0.4,64.2,84.50,23.21,992.07
2023/06/19 16:06:09.737,236,3.02,-10.6,22.6,-10.1,-0.049,0.122,1.015,0.2,66.2,84.52,23.19,992.12
2023/06/19 16:06:10.737,237,3.02,-11.0,22.6,-9.8,-0.048,0.122,1.014,0.1,61.9,84.52,23.21,992.07
2023/06/19 16:06:11.737,238,3.02,-12.1,22.9,-9.4,-0.049,0.122,1.014,0.1,65.0,84.57,23.21,992.07
2023/06/19 16:06:12.737,239,3.02,-11.3,21.9,-7.1,-0.049,0.122,1.015,0.1,65.1,84.51,23.19,992.07
2023/06/19 16:06:13.737,240,3.02,-13.5,21.5,-7.9,-0.049,0.122,1.015,0.4,61.1,84.54,23.19,992.00
2023/06/19 16:06:14.737,241,3.02,-11.0,22.6,-5.6,-0.049,0.122,1.013,0.4,62.3,84.47,23.19,992.07
2023/06/19 16:06:15.737,242,3.02,-11.3,21.1,-9.8,-0.049,0.122,1.014,0.2,61.6,84.56,23.19,992.07
2023/06/19 16:06:16.737,243,3.02,-10.2,22.9,-10.1,-0.049,0.122,1.013,0.1,66.1,84.57,23.19,992.03
2023/06/19 16:06:17.737,244,3.02,-12.1,22.9,-5.6,-0.049,0.123,1.014,0.5,65.0,84.60,23.17,992.07
2023/06/19 16:06:18.737,245,3.02,-12.1,22.9,-9.4,-0.048,0.122,1.013,0.1,64.7,84.55,23.19,992.09
2023/06/19 16:06:19.737,246,3.02,-12.1,23.3,-7.9,-0.049,0.122,1.014,0.8,64.2,84.53,23.21,992.07
2023/06/19 16:06:20.737,247,3.02,-11.3,21.9,-7.9,-0.049,0.122,1.014,0.4,65.7,84.50,23.19,992.12
2023/06/19 16:06:21.737,248,3.02,-11.3,22.2,-5.2,-0.049,0.122,1.014,0.2,60.8,84.53,23.19,992.12
2023/06/19 16:06:22.737,249,3.02,-12.8,22.9,-6.0,-0.049,0.123,1.014,0.6,64.5,84.54,23.19,992.09
2023/06/19 16:06:23.737,250,3.02,-11.3,23.7,-4.9,-0.049,0.122,1.014,0.0,65.8,84.55,23.23,992.10
2023/06/19 16:06:24.737,251,3.02,-11.7,23.7,-7.1,-0.049,0.122,1.013,0.3,64.0,84.54,23.19,992.07
2023/06/19 16:06:25.737,252,3.02,-9.9,22.9,-8.2,-0.048,0.122,1.014,0.5,64.3,84.53,23.19,992.03
2023/06/19 16:06:26.737,253,3.02,-11.3,24.1,-4.5,-0.048,0.121,1.014,0.2,65.7,84.55,23.17,992.03
2023/06/19 16:06:27.737,254,3.02,-10.6,23.3,-7.9,-0.049,0.122,1.013,0.7,64.6,84.60,23.19,992.07
2023/06/19 16:06:28.737,255,3.02,-12.1,22.6,-7.5,-0.049,0.122,1.014,0.2,64.2,84.58,23.21,992.03
2023/06/19 16:06:29.737,0,3.02,-10.2,22.2,-8.6,-0.049,0.121,1.014,0.1,65.3,84.56,23.19,992.00
2023/06/19 16:06:30.737,1,3.02,-11.0,21.9,-7.9,-0.049,0.122,1.013,0.1,63.2,84.60,23.21,992.03
2023/06/19 16:06:31.737,2,3.02,-12.1,23.7,-9.0,-0.049,0.122,1.013,0.2,65.4,84.60,23.21,992.15
2023/06/19 16:06:32.737,3,3.02,-11.3,22.6,-5.6,-0.049,0.122,1.014,0.2,66.7,84.52,23.17,992.10
2023/06/19 16:06:33.737,4,3.02,-11.7,22.2,-7.9,-0.049,0.122,1.014,0.0,66.9,84.60,23.17,992.12
2023/06/19 16:06:34.737,5,3.02,-11.7,21.9,-5.6,-0.049,0.123,1.014,0.4,66.7,84.54,23.19,992.12
2023/06/19 16:06:35.737,6,3.02,-12.1,23.7,-3.4,-0.049,0.122,1.014,0.4,62.3,84.56,23.19,992.10
2023/06/19 16:06:36.737,7,3.02,-12.1,22.9,-8.2,-0.049,0.121,1.013,0.2,62.6,84.56,23.17,992.15
2023/06/19 16:06:37.737,8,3.02,-12.8,21.1,-7.9,-0.049,0.121,1.014,0.1,64.7,84.64,23.21,992.10
2023/06/19 16:06:38.737,9,3.02,-11.3,22.9,-7.5,-0.049,0.122,1.015,0.3,66.2,84.57,23.21,992.00
2023/06/19 16:06:39.737,10,3.02,-12.4,22.2,-9.0,-0.050,0.122,1.014,0.2,65.7,84.59,23.21,992.15
2023/06/19 16:06:40.737,11,3.02,-11.3,22.6,-9.0,-0.049,0.122,1.014,0.3,65.5,84.60,23.21,992.07
2023/06/19 16:06:41.737,12,3.02,-11.7,21.9,-6.8,-0.049,0.122,1.014,0.4,66.2,84.56,23.17,992.15
2023/06/19 16:06:42.737,13,3.02,-11.3,24.8,-6.4,-0.049,0.122,1.014,0.1,64.6,84.60,23.17,992.15
2023/06/19 16:06:43.737,14,3.02,-12.1,21.5,-9.4,-0.049,0.122,1.013,0.1,65.3,84.55,23.19,992.03
2023/06/19 16:06:44.737,15,3.02,-12.4,22.6,-8.6,-0.049,0.122,1.013,0.2,62.5,84.60,23.21,992.03
2023/06/19 16:06:45.737,16,3.02,-11.3,22.9,-6.8,-0.049,0.121,1.013,0.1,64.7,84.64,23.19,992.09
2023/06/19 16:06:46.737,17,3.02,-11.0,22.9,-7.5,-0.050,0.122,1.014,0.2,63.5,84.65,23.19,992.03
2023/06/19 16:06:47.737,18,3.02,-11.3,22.9,-6.4,-0.049,0.122,1.013,0.1,63.9,84.65,23.17,992.03
2023/06/19 16:06:48.737,19,3.02,-11.7,23.3,-7.5,-0.049,0.122,1.014,0.1,64.6,84.67,23.21,992.07
2023/06/19 16:06:49.737,20,3.02,-11.7,21.5,-6.4,-0.049,0.122,1.013,0.3,63.5,84.64,23.25,992.03
2023/06/19 16:06:50.737,21,3.02,-10.6,21.9,-9.8,-0.049,0.121,1.013,0.2,62.7,84.64,23.21,992.10
2023/06/19 16:06:51.737,22,3.02,-11.0,24.4,-8.2,-0.049,0.122,1.013,0.6,63.5,84.62,23.21,992.07
2023/06/19 16:06:52.737,23,3.02,-11.3,23.3,-7.5,-0.049,0.122,1.013,0.3,63.9,84.61,23.21,992.07
2023/06/19 16:06:53.737,24,3.02,-11.7,22.6,-7.5,-0.049,0.123,1.013,0.2,62.7,84.64,23.23,992.10
2023/06/19 16:06:54.737,25,3.02,-11.7,22.6,-7.9,-0.049,0.122,1.013,0.0,60.0,84.57,23.21,992.10
2023/06/19 16:06:55.737,26,3.02,-11.0,23.3,-9.0,-0.048,0.122,1.014,0.6,62.6,84.63,23.21,991.99
2023/06/19 16:06:56.737,27,3.02,-12.4,24.1,-7.5,-0.050,0.122,1.013,0.1,63.5,84.63,23.17,992.03
2023/06/19 16:06:57.737,28,3.02,-12.8,23.3,-8.6,-0.049,0.122,1.013,0.2,66.8,84.65,23.19,992.07
2023/06/19 16:06:58.737,29,3.02,-11.7,23.3,-4.5,-0.049,0.123,1.013,0.4,64.5,84.67,23.23,992.15
2023/06/19 16:06:59.737,30,3.02,-12.4,22.6,-4.5,-0.050,0.123,1.013,0.0,63.9,84.64,23.19,992.09
2023/06/19 16:07:00.737,31,3.02,-13.2,23.3,-6.4,-0.048,0.123,1.014,0.1,64.0,84.64,23.21,992.03
2023/06/19 16:07:01.737,32,3.02,-10.2,22.2,-8.2,-0.049,0.121,1.013,0.2,65.3,84.60,23.17,992.03
2023/06/19 16:07:02.737,33,3.02,-12.1,22.9,-6.0,-0.049,0.122,1.014,0.9,64.4,84.66,23.17,992.03
2023/06/19 16:07:03.737,34,3.02,-11.3,22.2,-6.4,-0.049,0.122,1.013,0.1,64.6,84.66,23.25,992.03
2023/06/19 16:07:04.737,35,3.02,-11.0,22.9,-9.0,-0.049,0.122,1.014,0.3,65.0,84.62,23.21,992.07
2023/06/19 16:07:05.737,36,3.02,-11.3,22.2,-7.5,-0.050,0.122,1.014,0.1,66.2,84.68,23.19,992.03
2023/06/19 16:07:06.737,37,3.02,-11.3,22.9,-7.5,-0.049,0.123,1.014,0.4,62.8,84.64,23.21,992.07
2023/06/19 16:07:07.737,38,3.02,-12.8,22.9,-6.8,-0.049,0.123,1.014,0.6,63.5,84.63,23.19,992.07
2023/06/19 16:07:08.737,39,3.02,-11.0,22.9,-6.8,-0.049,0.122,1.013,0.2,61.7,84.65,23.19,992.10
2023/06/19 16:07:09.737,40,3.02,-12.4,23.3,-6.8,-0.049,0.122,1.013,0.1,67.7,84.64,23.19,992.00
2023/06/19 16:07:10.737,41,3.02,-12.4,24.1,-9.8,-0.048,0.123,1.014,0.6,62.5,84.69,23.19,992.10
2023/06/19 16:07:11.737,42,3.02,-10.2,22.2,-7.5,-0.049,0.122,1.014,0.0,64.0,84.61,23.13,992.10
2023/06/19 16:07:12.737,43,3.02,-9.9,22.9,-7.5,-0.049,0.122,1.013,0.0,63.9,84.68,23.21,992.07
2023/06/19 16:07:13.737,44,3.02,-11.3,23.7,-6.8,-0.049,0.122,1.014,0.1,63.4,84.64,23.21,992.07
2023/06/19 16:07:14.737,45,3.02,-13.2,21.9,-7.5,-0.048,0.122,1.015,0.2,65.5,84.70,23.17,992.03
2023/06/19 16:07:15.737,46,3.02,-11.0,21.5,-7.9,-0.049,0.123,1.014,0.4,65.1,84.69,23.23,992.10
2023/06/19 16:07:16.737,47,3.02,-10.6,22.6,-8.2,-0.050,0.122,1.013,0.2,63.4,84.62,23.21,992.10
2023/06/19 16:07:17.737,48,3.02,-12.4,21.9,-5.6,-0.049,0.123,1.013,0.1,64.4,84.68,23.21,992.10
2023/06/19 16:07:18.737,49,3.02,-12.1,23.3,-6.8,-0.049,0.122,1.013,0.1,65.3,84.68,23.21,992.10
2023/06/19 16:07:19.737,50,3.02,-12.8,22.6,-5.6,-0.049,0.122,1.013,0.3,64.3,84.67,23.19,992.15
2023/06/19 16:07:20.737,51,3.02,-10.6,22.6,-8.6,-0.049,0.123,1.015,0.7,63.8,84.62,23.21,992.10
2023/06/19 16:07:21.737,52,3.02,-9.9,22.6,-6.4,-0.048,0.122,1.014,0.3,63.5,84.70,23.21,992.03
2023/06/19 16:07:22.737,53,3.02,-12.1,23.7,-3.8,-0.049,0.122,1.014,0.0,65.4,84.68,23.17,992.03
2023/06/19 16:07:23.737,54,3.02,-12.1,22.9,-8.6,-0.049,0.122,1.014,0.6,62.7,84.70,23.21,992.07
2023/06/19 16:07:24.737,55,3.02,-12.4,23.7,-6.0,-0.049,0.123,1.013,0.4,65.7,84.61,23.19,992.10
2023/06/19 16:07:25.737,56,3.02,-11.3,23.3,-7.1,-0.050,0.122,1.013,0.1,63.1,84.68,23.21,992.10
2023/06/19 16:07:26.737,57,3.02,-11.7,21.9,-9.0,-0.049,0.122,1.014,0.3,63.9,84.69,23.19,992.10
2023/06/19 16:07:27.737,58,3.02,-12.1,22.9,-9.8,-0.049,0.122,1.014,0.3,61.0,84.66,23.23,992.07
2023/06/19 16:07:28.737,59,3.02,-12.1,22.2,-4.5,-0.049,0.122,1.014,0.1,65.1,84.67,23.17,992.07
2023/06/19 16:07:29.737,60,3.02,-12.1,22.6,-8.6,-0.049,0.122,1.014,0.1,65.1,84.69,23.23,992.07
2023/06/19 16:07:30.737,61,3.02,-11.0,22.2,-8.2,-0.049,0.122,1.015,0.3,64.7,84.69,23.21,992.10
2023/06/19 16:07:31.737,62,3.02,-10.6,24.4,-7.9,-0.049,0.123,1.014,0.3,63.4,84.74,23.23,992.10
2023/06/19 16:07:32.737,63,3.02,-12.1,22.9,-8.6,-0.048,0.122,1.013,0.5,65.0,84.68,23.19,992.10
2023/06/19 16:07:33.737,64,3.02,-11.7,23.3,-6.8,-0.050,0.122,1.013,0.2,64.7,84.71,23.23,992.10
2023/06/19 16:07:34.737,65,3.02,-12.1,22.2,-5.2,-0.049,0.122,1.014,0.0,65.4,84.72,23.19,992.15
2023/06/19 16:07:35.737,66,3.02,-9.9,22.9,-7.5,-0.049,0.123,1.014,0.1,64.3,84.68,23.23,992.15
2023/06/19 16:07:36.737,67,3.02,-10.6,22.6,-5.2,-0.050,0.123,1.013,0.1,62.9,84.71,23.19,992.12
2023/06/19 16:07:37.737,68,3.02,-11.0,22.2,-4.5,-0.049,0.123,1.013,0.1,65.3,84.71,23.21,992.12
2023/06/19 16:07:38.737,69,3.02,-11.7,23.3,-9.0,-0.049,0.122,1.013,0.4,64.2,84.71,23.17,992.07
2023/06/19 16:07:39.737,70,3.02,-11.3,22.9,-5.2,-0.049,0.122,1.014,0.1,62.8,84.69,23.21,992.20
2023/06/19 16:07:40.737,71,3.02,-12.8,23.3,-6.8,-0.050,0.122,1.013,0.3,62.4,84.68,23.21,992.03
2023/06/19 16:07:41.737,72,3.02,-12.1,22.9,-7.5,-0.049,0.122,1.013,0.1,67.1,84.75,23.21,992.15
2023/06/19 16:07:42.737,73,3.02,-10.6,22.6,-3.0,-0.049,0.123,1.013,0.1,64.2,84.72,23.23,992.12
2023/06/19 16:07:43.737,74,3.02,-12.1,21.1,-7.9,-0.049,0.123,1.014,0.0,60.0,84.74,23.25,992.10
2023/06/19 16:07:44.737,75,3.02,-12.1,24.4,-7.5,-0.050,0.122,1.014,0.6,62.3,84.73,23.19,992.15
2023/06/19 16:07:45.737,76,3.02,-10.2,23.3,-7.5,-0.049,0.122,1.014,0.0,64.3,84.73,23.23,992.18
2023/06/19 16:07:46.737,77,3.02,-10.6,22.6,-7.1,-0.049,0.123,1.014,0.5,66.6,84.68,23.21,992.15
2023/06/19 16:07:47.737,78,3.02,-11.0,23.7,-6.0,-0.049,0.122,1.013,0.6,63.5,84.71,23.21,992.12
2023/06/19 16:07:48.737,79,3.02,-11.7,22.6,-8.6,-0.049,0.122,1.013,0.7,65.1,84.74,23.21,992.10
2023/06/19 16:07:49.737,80,3.02,-11.0,22.2,-8.2,-0.049,0.123,1.013,0.4,64.7,84.76,23.23,992.10
2023/06/19 16:07:50.737,81,3.02,-12.1,22.9,-7.5,-0.048,0.123,1.014,0.4,62.6,84.73,23.23,992.10
2023/06/19 16:07:51.737,82,3.02,-11.7,23.7,-5.2,-0.049,0.123,1.013,0.2,62.0,84.71,23.23,992.12
2023/06/19 16:07:52.737,83,3.02,-12.8,22.9,-9.4,-0.049,0.122,1.013,0.2,64.9,84.68,23.21,992.07
2023/06/19 16:07:53.737,84,3.02,-11.3,22.2,-9.0,-0.049,0.122,1.013,0.1,62.0,84.76,23.19,992.10
2023/06/19 16:07:54.737,85,3.02,-11.7,21.9,-6.8,-0.049,0.123,1.014,0.2,62.6,84.69,23.21,992.10
2023/06/19 16:07:55.737,86,3.02,-12.1,22.9,-7.5,-0.049,0.122,1.013,0.0,64.8,84.71,23.21,992.12
2023/06/19 16:07:56.737,87,3.02,-11.7,24.4,-7.5,-0.050,0.121,1.013,0.2,62.4,84.74,23.21,992.15
2023/06/19 16:07:57.737,88,3.02,-11.7,20.4,-5.2,-0.049,0.122,1.012,0.1,64.8,84.66,23.23,992.15
2023/06/19 16:07:58.737,89,3.02,-12.1,24.1,-6.4,-0.049,0.123,1.013,0.0,62.4,84.72,23.25,992.15
2023/06/19 16:07:59.737,90,3.02,-9.9,22.6,-6.0,-0.049,0.123,1.013,0.8,61.6,84.75,23.19,992.07
2023/06/19 16:08:00.737,91,3.02,-11.7,22.9,-9.8,-0.049,0.122,1.012,0.4,62.7,84.71,23.19,992.07
2023/06/19 16:08:01.737,92,3.02,-11.7,23.3,-6.4,-0.049,0.123,1.014,0.4,61.0,84.80,23.23,992.07
2023/06/19 16:08:02.727,93,3.02,-11.7,21.9,-8.6,-0.049,0.122,1.013,0.2,63.9,84.73,23.23,992.10
2023/06/19 16:08:03.717,94,3.02,-12.1,22.9,-10.9,-0.049,0.122,1.013,0.5,62.8,84.76,23.25,992.15
2023/06/19 16:08:04.707,95,3.02,-11.7,23.7,-7.5,-0.049,0.123,1.012,0.3,65.7,84.69,23.25,992.10
2023/06/19 16:08:05.697,96,3.02,-11.7,22.2,-6.0,-0.049,0.123,1.014,0.6,63.4,84.77,23.21,992.18
2023/06/19 16:08:06.687,97,3.02,-12.4,21.9,-7.9,-0.050,0.122,1.013,0.0,65.8,84.73,23.23,992.10
2023/06/19 16:08:07.677,98,3.02,-11.3,22.6,-6.8,-0.049,0.123,1.012,0.4,62.5,84.74,23.23,992.12
2023/06/19 16:08:08.667,99,3.02,-13.2,23.7,-8.6,-0.049,0.121,1.013,0.0,63.9,84.73,23.19,992.15
2023/06/19 16:08:09.657,100,3.02,-12.1,21.9,-3.8,-0.049,0.122,1.013,0.1,66.7,84.69,23.21,992.15
2023/06/19 16:08:10.647,101,3.02,-11.0,22.2,-9.4,-0.049,0.122,1.013,0.3,65.7,84.66,23.19,992.07
2023/06/19 16:08:11.637,102,3.01,-12.1,22.9,-9.0,-0.049,0.122,1.013,0.1,65.3,84.69,23.21,992.07
2023/06/19 16:08:12.627,103,3.01,-11.7,22.9,-7.5,-0.049,0.122,1.012,0.1,64.7,84.71,23.21,992.15
2023/06/19 16:08:13.617,104,3.01,-12.1,22.9,-7.9,-0.049,0.123,1.013,0.4,65.4,84.70,23.21,992.10
2023/06/19 16:08:14.607,105,3.01,-11.7,21.9,-9.0,-0.049,0.122,1.013,0.4,64.2,84.70,23.23,992.07
2023/06/19 16:08:15.597,106,3.01,-12.1,23.3,-5.2,-0.049,0.122,1.013,0.2,63.1,84.70,23.23,992.10
2023/06/19 16:08:16.587,107,3.01,-12.4,23.3,-6.4,-0.049,0.122,1.014,0.2,64.0,84.74,23.21,992.12
2023/06/19 16:08:17.577,108,3.01,-11.3,22.9,-7.5,-0.049,0.123,1.013,0.6,64.7,84.73,23.21,992.12
2023/06/19 16:08:18.567,109,3.01,-10.6,23.3,-6.8,-0.049,0.123,1.013,0.9,62.0,84.75,23.17,992.10
2023/06/19 16:08:19.557,110,3.01,-12.1,22.9,-9.0,-0.049,0.122,1.013,0.6,64.0,84.75,23.25,992.07
2023/06/19 16:08:20.547,111,3.01,-12.1,21.9,-6.8,-0.050,0.122,1.014,0.0,65.5,84.70,23.21,992.18
2023/06/19 16:08:21.537,112,3.01,-12.4,23.3,-6.4,-0.049,0.123,1.013,0.0,65.4,84.75,23.21,992.10
2023/06/19 16:08:22.527,113,3.01,-12.1,23.7,-7.9,-0.049,0.122,1.013,0.8,63.1,84.71,23.23,992.07
2023/06/19 16:08:23.517,114,3.01,-10.6,22.6,-8.2,-0.049,0.123,1.013,0.1,63.1,84.68,23.23,992.03
2023/06/19 16:08:24.507,115,3.01,-10.6,22.6,-8.2,-0.049,0.122,1.014,0.5,65.0,84.70,23.23,992.10
2023/06/19 16:08:25.497,116,3.01,-11.0,22.2,-10.1,-0.049,0.123,1.012,0.2,64.4,84.69,23.23,992.00
2023/06/19 16:08:26.487,117,3.01,-11.3,23.3,-5.6,-0.049,0.123,1.013,0.2,61.5,84.66,23.23,992.07
2023/06/19 16:08:27.477,118,3.01,-11.7,22.2,-4.9,-0.049,0.123,1.014,0.4,66.5,84.72,23.25,992.10
2023/06/19 16:08:28.467,119,3.01,-11.7,22.6,-8.6,-0.049,0.123,1.013,0.2,62.8,84.66,23.25,992.03
2023/06/19 16:08:29.457,120,3.01,-11.0,22.9,-7.5,-0.049,0.123,1.013,0.6,64.9,84.76,23.23,992.10
2023/06/19 16:08:30.447,121,3.01,-9.9,23.3,-9.0,-0.049,0.122,1.014,0.3,63.5,84.79,23.21,992.00
2023/06/19 16:08:31.437,122,3.01,-12.1,22.9,-8.2,-0.049,0.123,1.013,0.5,61.9,84.71,23.21,992.12
2023/06/19 16:08:32.427,123,3.01,-12.1,21.9,-6.8,-0.049,0.122,1.013,0.2,67.3,84.63,23.21,992.12
2023/06/19 16:08:33.417,124,3.01,-11.3,22.6,-7.1,-0.049,0.123,1.014,0.0,63.5,84.75,23.21,992.12
2023/06/19 16:08:34.407,125,3.01,-12.1,22.2,-7.5,-0.049,0.122,1.013,0.1,62.9,84.71,23.27,992.12
2023/06/19 16:08:35.397,126,3.01,-11.0,22.6,-6.4,-0.049,0.122,1.013,0.2,64.4,84.67,23.21,992.12
2023/06/19 16:08:36.387,127,3.01,-11.3,21.5,-9.0,-0.049,0.122,1.013,0.2,64.8,84.73,23.23,992.12
2023/06/19 16:08:37.377,128,3.01,-11.7,21.5,-8.6,-0.049,0.122,1.013,0.4,63.0,84.71,23.27,992.07
2023/06/19 16:08:38.367,129,3.01,-11.3,23.3,-7.1,-0.049,0.123,1.013,0.4,63.5,84.70,23.19,992.12
2023/06/19 16:08:39.357,130,3.01,-11.7,22.2,-6.8,-0.049,0.122,1.013,0.1,63.5,84.71,23.19,992.07
2023/06/19 16:08:40.347,131,3.01,-11.7,22.6,-7.9,-0.049,0.122,1.013,0.0,66.5,84.69,23.21,992.10
2023/06/19 16:08:41.337,132,3.01,-11.0,21.5,-8.2,-0.049,0.123,1.014,0.4,65.6,84.63,23.21,992.15
2023/06/19 16:08:42.337,133,3.01,-10.6,23.3,-6.4,-0.050,0.122,1.013,0.5,65.3,84.68,23.25,992.10
2023/06/19 16:08:43.337,134,3.01,-12.8,23.7,-8.6,-0.049,0.122,1.013,0.6,61.6,84.69,23.23,992.20
2023/06/19 16:08:44.337,135,3.01,-11.3,22.9,-9.0,-0.050,0.122,1.013,0.0,64.0,84.72,23.25,992.15
2023/06/19 16:08:45.337,136,3.01,-10.6,23.3,-2.6,-0.049,0.123,1.013,0.3,64.3,84.73,23.27,992.12
2023/06/19 16:08:46.337,137,3.01,-12.1,21.9,-5.6,-0.048,0.122,1.014,0.3,66.6,84.69,23.21,992.07
2023/06/19 16:08:47.337,138,3.01,-12.4,23.3,-9.0,-0.049,0.122,1.014,0.6,62.6,84.66,23.25,992.09
2023/06/19 16:08:48.337,139,3.01,-12.4,22.2,-6.0,-0.050,0.122,1.013,0.3,63.9,84.67,23.23,992.09
2023/06/19 16:08:49.337,140,3.01,-11.7,23.7,-10.1,-0.049,0.122,1.014,0.1,64.4,84.68,23.21,992.18
2023/06/19 16:08:50.337,141,3.01,-10.6,20.8,-7.9,-0.049,0.123,1.013,0.0,63.1,84.75,23.25,992.07
2023/06/19 16:08:51.337,142,3.01,-11.7,21.1,-7.1,-0.049,0.122,1.013,0.2,65.3,84.72,23.23,992.10
2023/06/19 16:08:52.337,143,3.01,-11.7,22.2,-9.8,-0.049,0.122,1.013,0.1,65.7,84.72,23.21,992.12
2023/06/19 16:08:53.337,144,3.01,-11.7,22.2,-7.5,-0.049,0.123,1.013,0.2,65.4,84.70,23.23,992.12
2023/06/19 16:08:54.337,145,3.01,-12.8,22.2,-8.2,-0.049,0.123,1.013,0.2,62.6,84.76,23.23,992.10
2023/06/19 16:08:55.337,146,3.01,-11.3,22.9,-6.8,-0.049,0.122,1.014,0.1,62.4,84.73,23.25,992.10
2023/06/19 16:08:56.337,147,3.01,-11.0,21.5,-8.6,-0.048,0.122,1.015,0.4,64.8,84.74,23.27,992.12
2023/06/19 16:08:57.337,148,3.01,-11.3,22.2,-6.8,-0.050,0.123,1.014,0.2,63.5,84.72,23.27,992.15
2023/06/19 16:08:58.337,149,3.01,-11.3,23.3,-9.4,-0.049,0.122,1.013,0.8,67.7,84.65,23.23,992.15
2023/06/19 16:08:59.337,150,3.01,-9.9,22.2,-7.9,-0.049,0.123,1.013,0.1,63.5,84.66,23.23,992.09
