Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:06:26.520,23,3.07,41.2,-72.4,3.0,0.278,0.921,0.248,0.3,29.4,68.35,24.40,991.45
2023/06/19 16:06:27.520,24,3.07,41.2,-73.8,3.0,0.277,0.921,0.248,0.6,35.4,68.28,24.43,991.42
2023/06/19 16:06:28.520,25,3.07,40.1,-75.2,4.9,0.278,0.922,0.248,0.4,33.2,68.33,24.43,991.45
2023/06/19 16:06:29.520,26,3.06,40.5,-73.1,4.1,0.277,0.921,0.248,0.2,34.3,68.33,24.41,991.42
2023/06/19 16:06:30.520,27,3.06,42.3,-74.2,6.0,0.277,0.921,0.248,0.1,31.9,68.29,24.41,991.47
2023/06/19 16:06:31.520,28,3.06,39.8,-74.6,3.8,0.278,0.921,0.249,0.2,29.0,68.31,24.45,991.47
2023/06/19 16:06:32.520,29,3.06,41.6,-74.2,5.2,0.278,0.922,0.248,0.5,32.2,68.29,24.41,991.34
2023/06/19 16:06:33.520,30,3.06,42.3,-72.7,4.1,0.278,0.921,0.249,0.4,33.1,68.29,24.43,991.42
2023/06/19 16:06:34.520,31,3.06,40.9,-72.7,3.4,0.278,0.922,0.248,0.1,29.6,68.31,24.45,991.45
2023/06/19 16:06:35.520,32,3.06,41.2,-73.4,5.2,0.278,0.922,0.249,0.1,33.2,68.30,24.45,991.39
2023/06/19 16:06:36.520,33,3.06,42.0,-72.0,5.2,0.278,0.922,0.248,0.2,31.5,68.26,24.41,991.45
2023/06/19 16:06:37.520,34,3.06,40.1,-74.2,4.5,0.278,0.921,0.249,0.4,31.2,68.25,24.45,991.37
2023/06/19 16:06:38.520,35,3.06,40.1,-73.4,7.5,0.278,0.921,0.248,0.1,32.4,68.27,24.47,991.34
2023/06/19 16:06:39.520,36,3.06,42.0,-73.1,4.9,0.277,0.921,0.249,0.0,36.5,68.26,24.43,991.47
2023/06/19 16:06:40.520,37,3.06,40.5,-74.6,6.0,0.278,0.921,0.248,0.4,30.6,68.26,24.45,991.42
2023/06/19 16:06:41.520,38,3.06,42.0,-73.4,4.9,0.278,0.921,0.248,0.5,33.1,68.27,24.47,991.34
2023/06/19 16:06:42.520,39,3.06,40.5,-72.7,7.5,0.278,0.921,0.248,0.2,31.9,68.29,24.45,991.42
2023/06/19 16:06:43.520,40,3.06,40.1,-74.6,3.4,0.278,0.921,0.248,0.1,32.2,68.31,24.47,991.34
2023/06/19 16:06:44.520,41,3.06,41.2,-74.6,4.1,0.278,0.922,0.249,0.5,30.2,68.24,24.43,991.45
2023/06/19 16:06:45.520,42,3.06,40.9,-73.1,3.8,0.277,0.920,0.249,0.2,31.2,68.24,24.41,991.42
2023/06/19 16:06:46.520,43,3.06,39.8,-71.6,9.0,0.278,0.920,0.248,0.6,32.6,68.25,24.45,991.45
2023/06/19 16:06:47.520,44,3.06,40.5,-73.4,4.9,0.278,0.922,0.247,0.0,32.5,68.29,24.45,991.32
2023/06/19 16:06:48.520,45,3.06,40.5,-73.1,2.6,0.277,0.921,0.249,0.5,29.4,68.28,24.47,991.37
2023/06/19 16:06:49.520,46,3.06,41.2,-73.8,2.6,0.278,0.922,0.249,0.1,32.7,68.21,24.47,991.42
2023/06/19 16:06:50.520,47,3.06,41.6,-72.4,4.9,0.278,0.923,0.248,0.7,30.8,68.24,24.45,991.40
2023/06/19 16:06:51.520,48,3.06,42.0,-72.4,3.4,0.278,0.922,0.249,0.5,29.9,68.22,24.47,991.42
2023/06/19 16:06:52.520,49,3.06,40.9,-73.4,4.9,0.278,0.921,0.248,0.0,29.5,68.23,24.45,991.37
2023/06/19 16:06:53.520,50,3.06,40.5,-72.7,3.4,0.278,0.922,0.248,0.3,31.2,68.24,24.49,991.40
2023/06/19 16:06:54.520,51,3.06,40.5,-74.2,4.9,0.277,0.921,0.248,0.1,31.1,68.25,24.43,991.40
2023/06/19 16:06:55.520,52,3.06,40.9,-73.1,8.6,0.278,0.921,0.249,0.2,28.0,68.18,24.49,991.42
2023/06/19 16:06:56.520,53,3.06,40.1,-75.2,4.5,0.278,0.922,0.248,0.2,28.7,68.20,24.49,991.42
2023/06/19 16:06:57.520,54,3.06,41.2,-73.8,2.2,0.278,0.921,0.248,0.2,27.4,68.23,24.49,991.37
2023/06/19 16:06:58.520,55,3.06,40.1,-73.1,6.8,0.277,0.922,0.248,0.2,30.8,68.23,24.45,991.32
2023/06/19 16:06:59.520,56,3.06,42.3,-74.9,4.1,0.278,0.922,0.248,0.2,34.7,68.17,24.47,991.37
2023/06/19 16:07:00.520,57,3.06,40.9,-73.4,4.1,0.278,0.921,0.248,0.1,30.7,68.19,24.47,991.37
2023/06/19 16:07:01.520,58,3.06,42.3,-74.6,5.6,0.278,0.921,0.249,0.4,34.4,68.21,24.49,991.37
2023/06/19 16:07:02.520,59,3.06,41.2,-71.6,3.0,0.279,0.921,0.248,0.4,33.8,68.18,24.47,991.42
2023/06/19 16:07:03.520,60,3.06,42.0,-74.2,5.6,0.278,0.921,0.247,0.2,29.9,68.14,24.49,991.40
2023/06/19 16:07:04.520,61,3.06,39.8,-72.7,3.8,0.278,0.921,0.248,0.1,32.0,68.18,24.47,991.40
2023/06/19 16:07:05.520,62,3.06,40.5,-73.4,4.1,0.278,0.922,0.249,0.0,31.0,68.14,24.50,991.40
2023/06/19 16:07:06.520,63,3.06,40.9,-73.8,4.5,0.278,0.921,0.248,0.5,30.0,68.15,24.47,991.42
2023/06/19 16:07:07.520,64,3.06,40.5,-73.8,2.2,0.278,0.921,0.248,0.1,29.9,68.13,24.47,991.40
2023/06/19 16:07:08.520,65,3.06,41.2,-73.8,7.5,0.278,0.922,0.249,0.1,33.8,68.17,24.49,991.37
2023/06/19 16:07:09.520,66,3.06,40.9,-73.8,4.1,0.278,0.922,0.248,0.2,26.5,68.13,24.52,991.40
2023/06/19 16:07:10.520,67,3.06,41.6,-73.1,4.1,0.278,0.922,0.248,0.1,31.2,68.12,24.47,991.35
2023/06/19 16:07:11.520,68,3.06,40.5,-74.2,5.2,0.278,0.922,0.248,0.2,31.9,68.13,24.49,991.35
2023/06/19 16:07:12.520,69,3.06,42.7,-73.4,5.6,0.277,0.922,0.249,0.1,30.4,68.14,24.52,991.40
2023/06/19 16:07:13.520,70,3.06,40.9,-74.2,3.4,0.278,0.921,0.248,0.1,31.1,68.08,24.47,991.42
2023/06/19 16:07:14.520,71,3.06,40.9,-74.2,4.1,0.278,0.922,0.249,0.7,35.5,68.12,24.50,991.40
2023/06/19 16:07:15.520,72,3.06,40.1,-71.6,4.5,0.278,0.922,0.247,0.8,32.3,68.14,24.50,991.42
2023/06/19 16:07:16.520,73,3.06,39.4,-74.2,4.1,0.278,0.921,0.248,0.4,30.8,68.09,24.52,991.45
2023/06/19 16:07:17.520,74,3.06,40.5,-73.8,6.4,0.278,0.921,0.249,0.3,31.6,68.11,24.52,991.42
2023/06/19 16:07:18.520,75,3.06,39.1,-74.6,0.8,0.278,0.921,0.248,0.3,31.2,68.10,24.52,991.45
2023/06/19 16:07:19.520,76,3.06,41.2,-73.4,6.4,0.279,0.922,0.248,0.1,32.0,68.06,24.52,991.40
2023/06/19 16:07:20.520,77,3.06,40.9,-74.9,5.6,0.278,0.921,0.248,0.1,26.7,68.10,24.50,991.42
2023/06/19 16:07:21.520,78,3.06,42.3,-75.2,7.1,0.278,0.922,0.248,0.8,29.1,68.11,24.54,991.35
2023/06/19 16:07:22.520,79,3.06,39.4,-73.8,5.2,0.278,0.922,0.247,0.1,27.1,68.08,24.52,991.43
2023/06/19 16:07:23.520,80,3.06,39.8,-73.8,3.8,0.278,0.922,0.249,0.2,32.4,68.10,24.52,991.40
2023/06/19 16:07:24.520,81,3.06,41.6,-72.4,2.6,0.277,0.922,0.248,0.1,32.3,68.09,24.56,991.40
2023/06/19 16:07:25.520,82,3.06,40.1,-72.4,5.2,0.277,0.922,0.249,0.2,32.7,68.08,24.49,991.40
2023/06/19 16:07:26.520,83,3.06,41.6,-73.1,6.8,0.278,0.922,0.248,0.1,32.4,68.09,24.52,991.37
2023/06/19 16:07:27.520,84,3.06,40.9,-73.4,3.8,0.278,0.923,0.248,0.0,34.3,68.09,24.52,991.45
2023/06/19 16:07:28.520,85,3.06,40.9,-73.4,3.4,0.278,0.921,0.248,0.5,31.0,68.05,24.54,991.48
2023/06/19 16:07:29.520,86,3.06,40.1,-73.1,4.9,0.278,0.921,0.248,0.1,30.6,68.09,24.54,991.43
2023/06/19 16:07:30.520,87,3.06,41.2,-70.9,5.2,0.278,0.921,0.249,0.4,32.3,68.09,24.52,991.43
2023/06/19 16:07:31.520,88,3.06,40.9,-73.1,1.9,0.277,0.922,0.248,0.2,27.1,67.96,24.52,991.43
2023/06/19 16:07:32.520,89,3.06,40.1,-73.4,4.5,0.278,0.921,0.248,0.1,32.2,68.03,24.54,991.37
2023/06/19 16:07:33.520,90,3.06,39.4,-73.8,3.8,0.278,0.922,0.248,0.3,31.6,68.10,24.50,991.45
2023/06/19 16:07:34.520,91,3.06,42.0,-73.4,5.6,0.278,0.922,0.247,0.6,31.9,68.06,24.54,991.48
2023/06/19 16:07:35.520,92,3.06,40.5,-73.8,4.1,0.278,0.922,0.248,0.1,31.1,68.04,24.56,991.45
2023/06/19 16:07:36.520,93,3.06,39.4,-73.8,5.2,0.277,0.922,0.247,0.7,30.2,68.03,24.50,991.43
2023/06/19 16:07:37.520,94,3.06,39.8,-73.4,5.6,0.277,0.921,0.249,0.1,31.6,68.00,24.54,991.40
2023/06/19 16:07:38.520,95,3.06,41.6,-73.4,4.9,0.277,0.922,0.248,0.2,31.9,68.02,24.52,991.43
2023/06/19 16:07:39.520,96,3.06,40.5,-74.6,4.5,0.278,0.922,0.248,0.1,30.3,67.99,24.54,991.40
2023/06/19 16:07:40.520,97,3.06,40.1,-73.4,4.9,0.278,0.922,0.248,0.2,29.6,68.02,24.56,991.45
2023/06/19 16:07:41.520,98,3.06,40.1,-73.4,7.1,0.277,0.921,0.249,0.2,32.2,68.02,24.54,991.43
2023/06/19 16:07:42.520,99,3.06,41.6,-71.6,5.2,0.278,0.921,0.247,0.0,34.0,68.00,24.56,991.43
2023/06/19 16:07:43.520,100,3.06,41.6,-72.4,3.8,0.278,0.922,0.248,0.0,29.5,68.02,24.58,991.48
2023/06/19 16:07:44.520,101,3.06,42.7,-72.4,6.0,0.277,0.922,0.249,0.8,28.5,67.96,24.54,991.43
2023/06/19 16:07:45.520,102,3.06,42.0,-74.6,6.8,0.277,0.922,0.248,0.4,29.2,67.99,24.58,991.43
2023/06/19 16:07:46.520,103,3.06,40.9,-74.6,9.0,0.278,0.922,0.249,0.1,30.0,67.97,24.60,991.51
2023/06/19 16:07:47.520,104,3.06,41.6,-74.2,5.2,0.278,0.922,0.248,0.0,32.0,67.92,24.56,991.40
2023/06/19 16:07:48.520,105,3.06,40.9,-73.4,7.1,0.278,0.922,0.249,0.1,29.3,67.99,24.60,991.45
2023/06/19 16:07:49.520,106,3.06,40.1,-73.8,2.6,0.278,0.921,0.248,0.6,33.2,67.98,24.56,991.40
2023/06/19 16:07:50.520,107,3.06,40.1,-72.0,4.1,0.278,0.921,0.249,0.8,30.0,67.96,24.58,991.40
2023/06/19 16:07:51.520,108,3.06,40.1,-72.0,4.5,0.278,0.922,0.248,0.4,32.4,67.95,24.60,991.48
2023/06/19 16:07:52.520,109,3.06,41.2,-73.8,6.8,0.278,0.922,0.248,0.1,34.7,68.02,24.61,991.43
2023/06/19 16:07:53.520,110,3.06,41.6,-73.8,5.6,0.278,0.922,0.249,0.0,34.6,67.95,24.61,991.40
2023/06/19 16:07:54.520,111,3.06,41.2,-74.2,6.4,0.277,0.922,0.248,0.1,29.9,67.93,24.61,991.51
2023/06/19 16:07:55.520,112,3.06,40.1,-72.8,4.5,0.278,0.921,0.247,0.7,28.9,67.93,24.60,991.51
2023/06/19 16:07:56.520,113,3.06,40.5,-74.2,3.0,0.277,0.921,0.248,0.6,30.8,67.94,24.58,991.51
2023/06/19 16:07:57.520,114,3.06,41.2,-74.2,2.2,0.278,0.921,0.249,0.0,32.6,67.94,24.58,991.51
2023/06/19 16:07:58.520,115,3.06,41.6,-73.1,7.1,0.278,0.923,0.249,0.3,31.8,67.93,24.65,991.48
2023/06/19 16:07:59.520,116,3.06,40.9,-74.9,3.4,0.277,0.922,0.248,0.2,29.6,67.94,24.63,991.40
2023/06/19 16:08:00.520,117,3.06,39.4,-72.4,7.1,0.278,0.922,0.249,0.1,31.6,67.98,24.58,991.40
2023/06/19 16:08:01.520,118,3.06,40.9,-73.8,0.4,0.277,0.922,0.249,0.1,30.6,67.84,24.60,991.43
2023/06/19 16:08:02.520,119,3.06,40.5,-72.8,7.5,0.278,0.922,0.247,0.3,31.5,67.92,24.67,991.45
2023/06/19 16:08:03.520,120,3.06,40.5,-74.2,6.4,0.278,0.922,0.248,0.1,33.2,67.88,24.63,991.53
2023/06/19 16:08:04.520,121,3.06,40.5,-74.2,4.1,0.278,0.922,0.248,0.2,30.3,67.94,24.61,991.45
2023/06/19 16:08:05.520,122,3.06,40.5,-73.8,3.4,0.278,0.922,0.248,0.4,30.1,67.95,24.63,991.43
2023/06/19 16:08:06.520,123,3.06,40.9,-72.0,1.5,0.278,0.922,0.247,0.5,31.2,67.88,24.58,991.43
2023/06/19 16:08:07.520,124,3.06,39.8,-73.1,6.4,0.278,0.922,0.248,0.5,31.8,67.91,24.65,991.46
2023/06/19 16:08:08.520,125,3.06,40.5,-73.1,1.5,0.278,0.922,0.247,0.2,28.9,67.88,24.63,991.40
2023/06/19 16:08:09.520,126,3.06,39.8,-73.8,5.6,0.278,0.922,0.248,0.6,35.0,67.88,24.65,991.43
2023/06/19 16:08:10.520,127,3.06,40.5,-72.4,4.5,0.277,0.922,0.248,0.0,32.7,67.91,24.61,991.40
2023/06/19 16:08:11.520,128,3.06,41.2,-72.4,3.8,0.278,0.922,0.248,0.2,33.6,67.90,24.61,991.48
2023/06/19 16:08:12.520,129,3.06,40.5,-72.8,7.5,0.278,0.922,0.247,0.0,31.1,67.85,24.63,991.43
2023/06/19 16:08:13.520,130,3.06,40.5,-73.8,4.5,0.278,0.922,0.248,0.1,33.4,67.87,24.61,991.46
2023/06/19 16:08:14.520,131,3.06,42.3,-72.4,4.5,0.277,0.922,0.249,0.2,31.6,67.86,24.63,991.46
2023/06/19 16:08:15.520,132,3.06,40.5,-73.4,3.8,0.278,0.921,0.247,0.4,32.3,67.87,24.65,991.43
2023/06/19 16:08:16.520,133,3.06,42.0,-72.4,5.2,0.278,0.922,0.249,0.1,32.1,67.90,24.67,991.40
2023/06/19 16:08:17.520,134,3.06,41.2,-74.2,3.0,0.278,0.922,0.248,0.2,33.2,67.84,24.63,991.43
2023/06/19 16:08:18.520,135,3.06,39.4,-73.4,2.2,0.278,0.921,0.248,0.2,31.5,67.84,24.63,991.35
2023/06/19 16:08:19.520,136,3.06,40.1,-72.8,5.2,0.278,0.921,0.248,0.1,33.2,67.89,24.67,991.43
2023/06/19 16:08:20.520,137,3.06,42.0,-74.2,3.4,0.278,0.923,0.248,0.0,31.1,67.84,24.65,991.43
2023/06/19 16:08:21.520,138,3.06,41.2,-72.8,4.5,0.278,0.922,0.248,0.2,34.9,67.82,24.67,991.43
2023/06/19 16:08:22.520,139,3.06,40.9,-72.8,5.6,0.278,0.922,0.247,0.1,32.0,67.85,24.65,991.38
2023/06/19 16:08:23.520,140,3.06,40.9,-73.1,5.2,0.277,0.921,0.247,0.8,34.2,67.80,24.65,991.46
2023/06/19 16:08:24.520,141,3.06,42.0,-72.4,7.5,0.277,0.922,0.248,0.2,32.2,67.83,24.67,991.38
2023/06/19 16:08:25.520,142,3.06,41.6,-73.1,5.2,0.278,0.922,0.248,0.9,33.1,67.81,24.67,991.43
2023/06/19 16:08:26.520,143,3.06,40.5,-75.3,3.0,0.277,0.922,0.247,0.1,30.3,67.78,24.65,991.43
2023/06/19 16:08:27.520,144,3.06,40.5,-73.8,4.1,0.278,0.922,0.247,0.4,30.2,67.85,24.67,991.36
2023/06/19 16:08:28.520,145,3.06,40.9,-73.4,3.4,0.278,0.921,0.249,0.6,31.2,67.79,24.67,991.30
2023/06/19 16:08:29.520,146,3.06,40.9,-73.1,5.2,0.278,0.922,0.247,0.4,33.8,67.81,24.71,991.43
2023/06/19 16:08:30.520,147,3.06,39.4,-74.2,4.5,0.278,0.921,0.248,0.8,31.4,67.86,24.67,991.43
2023/06/19 16:08:31.520,148,3.06,41.6,-73.1,4.5,0.278,0.922,0.247,0.1,30.2,67.82,24.69,991.46
2023/06/19 16:08:32.520,149,3.06,40.5,-73.4,5.6,0.278,0.923,0.247,0.2,32.2,67.78,24.71,991.41
2023/06/19 16:08:33.520,150,3.06,41.6,-74.2,4.1,0.279,0.922,0.248,0.1,31.1,67.83,24.72,991.33
2023/06/19 16:08:34.520,151,3.06,40.9,-72.4,3.0,0.278,0.923,0.249,0.1,29.1,67.78,24.71,991.36
2023/06/19 16:08:35.520,152,3.06,40.5,-75.6,2.6,0.278,0.921,0.247,0.1,32.6,67.80,24.72,991.38
2023/06/19 16:08:36.520,153,3.06,39.8,-73.8,4.9,0.278,0.922,0.248,0.5,31.5,67.79,24.71,991.43
2023/06/19 16:08:37.520,154,3.06,42.0,-73.4,4.1,0.277,0.922,0.248,0.2,32.4,67.81,24.72,991.46
2023/06/19 16:08:38.520,155,3.06,41.6,-74.2,5.6,0.278,0.922,0.248,0.1,26.5,67.76,24.69,991.38
2023/06/19 16:08:39.520,156,3.06,42.0,-74.9,4.5,0.278,0.923,0.249,0.3,31.8,67.76,24.72,991.38
2023/06/19 16:08:40.520,157,3.06,41.2,-74.9,5.2,0.278,0.922,0.247,0.5,30.7,67.75,24.72,991.49
2023/06/19 16:08:41.520,158,3.06,40.5,-74.6,6.8,0.277,0.922,0.248,0.2,32.1,67.77,24.72,991.38
2023/06/19 16:08:42.520,159,3.06,43.1,-71.6,3.0,0.277,0.922,0.248,0.1,31.6,67.76,24.78,991.46
2023/06/19 16:08:43.520,160,3.06,40.1,-73.1,3.0,0.277,0.922,0.247,0.1,31.0,67.79,24.71,991.43
2023/06/19 16:08:44.520,161,3.06,41.2,-73.8,3.8,0.278,0.922,0.248,0.0,32.7,67.71,24.71,991.36
2023/06/19 16:08:45.520,162,3.06,42.3,-74.6,6.0,0.278,0.922,0.247,0.0,31.4,67.74,24.71,991.49
2023/06/19 16:08:46.520,163,3.06,40.1,-73.1,4.1,0.278,0.922,0.248,0.3,30.3,67.73,24.74,991.41
2023/06/19 16:08:47.520,164,3.06,42.4,-73.4,6.4,0.279,0.922,0.248,0.3,31.5,67.73,24.71,991.36
2023/06/19 16:08:48.520,165,3.06,39.4,-72.0,5.6,0.278,0.922,0.247,0.1,32.6,67.68,24.72,991.41
2023/06/19 16:08:49.520,166,3.06,40.1,-73.1,4.9,0.277,0.922,0.248,0.3,31.4,67.74,24.74,991.38
2023/06/19 16:08:50.520,167,3.06,41.6,-73.1,3.8,0.278,0.922,0.248,0.0,34.2,67.71,24.74,991.44
2023/06/19 16:08:51.520,168,3.06,41.6,-72.8,7.5,0.278,0.922,0.247,0.1,34.3,67.71,24.72,991.44
2023/06/19 16:08:52.520,169,3.06,41.2,-72.8,2.2,0.277,0.923,0.248,0.1,32.4,67.66,24.71,991.41
2023/06/19 16:08:53.520,170,3.06,39.8,-73.8,4.5,0.278,0.922,0.248,0.9,32.6,67.70,24.80,991.44
2023/06/19 16:08:54.520,171,3.06,41.2,-73.1,4.9,0.278,0.922,0.248,0.0,34.4,67.71,24.76,991.41
2023/06/19 16:08:55.520,172,3.06,41.2,-74.6,4.5,0.278,0.922,0.247,0.6,32.6,67.65,24.76,991.44
2023/06/19 16:08:56.520,173,3.06,39.8,-73.8,4.1,0.278,0.921,0.247,0.0,33.4,67.65,24.76,991.51
2023/06/19 16:08:57.520,174,3.06,40.9,-74.2,3.8,0.277,0.922,0.248,0.7,31.6,67.64,24.76,991.41
2023/06/19 16:08:58.520,175,3.06,40.1,-74.2,5.6,0.278,0.923,0.248,0.1,32.0,67.68,24.76,991.49
2023/06/19 16:08:59.520,176,3.06,40.9,-73.1,4.9,0.278,0.922,0.249,0.3,32.3,67.61,24.76,991.46
2023/06/19 16:09:00.520,177,3.06,40.1,-73.4,0.4,0.277,0.922,0.248,0.1,34.9,67.69,24.78,991.46
2023/06/19 16:09:01.520,178,3.06,40.9,-75.6,6.8,0.277,0.922,0.246,0.3,30.9,67.66,24.74,991.38
2023/06/19 16:09:02.520,179,3.06,41.6,-73.8,3.4,0.279,0.922,0.249,0.6,34.8,67.69,24.78,991.44
2023/06/19 16:09:03.520,180,3.06,41.6,-73.4,3.0,0.278,0.922,0.248,0.1,31.6,67.65,24.78,991.44
2023/06/19 16:09:04.520,181,3.06,42.0,-72.8,5.6,0.278,0.922,0.248,0.4,30.2,67.64,24.78,991.41
2023/06/19 16:09:05.520,182,3.06,40.1,-72.4,3.8,0.278,0.922,0.248,0.1,34.6,67.64,24.78,991.39
2023/06/19 16:09:06.520,183,3.06,42.0,-73.8,3.8,0.278,0.922,0.248,0.2,28.5,67.67,24.76,991.41
2023/06/19 16:09:07.520,184,3.06,41.2,-72.8,5.2,0.277,0.923,0.248,0.1,29.1,67.63,24.80,991.41
2023/06/19 16:09:08.520,185,3.06,39.4,-72.0,1.5,0.278,0.922,0.247,0.2,33.1,67.66,24.80,991.44
2023/06/19 16:09:09.520,186,3.06,40.9,-72.0,3.0,0.277,0.922,0.247,0.3,32.3,67.70,24.81,991.38
2023/06/19 16:09:10.520,187,3.06,41.2,-73.4,6.4,0.278,0.923,0.248,0.3,34.7,67.56,24.81,991.41
2023/06/19 16:09:11.520,188,3.06,40.2,-73.1,4.5,0.278,0.923,0.248,0.2,32.4,67.62,24.81,991.38
2023/06/19 16:09:12.520,189,3.06,41.2,-73.1,6.0,0.278,0.923,0.248,0.6,29.6,67.63,24.81,991.39
2023/06/19 16:09:13.520,190,3.06,41.6,-73.4,5.6,0.278,0.922,0.248,0.3,32.3,67.60,24.81,991.46
2023/06/19 16:09:14.520,191,3.06,40.9,-74.6,4.9,0.278,0.923,0.248,0.2,32.6,67.60,24.81,991.33
2023/06/19 16:09:15.520,192,3.06,39.8,-73.4,4.9,0.277,0.922,0.247,0.4,33.8,67.58,24.81,991.31
2023/06/19 16:09:16.520,193,3.06,42.0,-74.9,6.0,0.277,0.922,0.247,0.5,31.2,67.59,24.80,991.41
2023/06/19 16:09:17.520,194,3.06,42.0,-74.9,2.6,0.277,0.922,0.247,0.6,25.6,67.64,24.80,991.33
2023/06/19 16:09:18.520,195,3.06,41.2,-74.6,6.0,0.278,0.922,0.248,0.0,30.0,67.62,24.85,991.41
2023/06/19 16:09:19.520,196,3.06,42.7,-72.8,5.6,0.277,0.922,0.247,0.1,30.0,67.59,24.80,991.39
2023/06/19 16:09:20.510,197,3.06,39.8,-75.7,3.4,0.278,0.922,0.249,0.9,32.3,67.60,24.81,991.33
2023/06/19 16:09:21.500,198,3.06,41.2,-72.0,2.2,0.278,0.922,0.247,0.0,29.1,67.57,24.83,991.36
2023/06/19 16:09:22.490,199,3.06,40.9,-73.8,1.5,0.278,0.923,0.248,0.1,27.3,67.65,24.83,991.34
2023/06/19 16:09:23.480,200,3.06,41.2,-73.1,7.1,0.277,0.922,0.247,0.4,30.3,67.61,24.87,991.36
2023/06/19 16:09:24.470,201,3.06,40.2,-73.4,6.0,0.278,0.923,0.248,0.1,32.7,67.61,24.87,991.44
2023/06/19 16:09:25.460,202,3.06,40.2,-73.1,7.1,0.278,0.922,0.247,0.6,31.8,67.56,24.83,991.39
2023/06/19 16:09:26.450,203,3.06,41.6,-75.7,5.2,0.278,0.922,0.247,0.4,29.6,67.55,24.83,991.41
2023/06/19 16:09:27.440,204,3.06,38.7,-74.6,5.2,0.278,0.923,0.248,0.0,32.7,67.57,24.83,991.39
2023/06/19 16:09:28.430,205,3.06,39.4,-72.4,3.8,0.278,0.922,0.249,0.4,30.0,67.55,24.85,991.47
2023/06/19 16:09:29.420,206,3.06,40.9,-73.4,3.8,0.277,0.922,0.247,0.6,33.2,67.53,24.83,991.44
2023/06/19 16:09:30.410,207,3.06,39.1,-72.8,2.6,0.278,0.922,0.247,0.2,31.2,67.57,24.81,991.39
2023/06/19 16:09:31.400,208,3.06,41.2,-73.1,4.9,0.278,0.922,0.248,0.2,32.3,67.58,24.76,991.47
2023/06/19 16:09:32.390,209,3.06,42.0,-73.1,5.2,0.277,0.922,0.247,0.1,31.8,67.53,24.87,991.39
2023/06/19 16:09:33.380,210,3.06,40.9,-71.6,3.8,0.278,0.923,0.247,0.1,30.2,67.57,24.87,991.41
2023/06/19 16:09:34.370,211,3.06,41.2,-73.4,3.0,0.277,0.922,0.247,0.1,33.2,67.54,24.89,991.44
2023/06/19 16:09:35.360,212,3.06,40.2,-73.1,2.6,0.278,0.923,0.247,0.4,30.4,67.52,24.87,991.41
2023/06/19 16:09:36.350,213,3.06,42.0,-73.4,9.1,0.278,0.923,0.248,0.3,29.6,67.49,24.85,991.41
2023/06/19 16:09:37.340,214,3.06,41.2,-73.4,3.8,0.278,0.922,0.247,0.0,30.2,67.55,24.85,991.39
2023/06/19 16:09:38.330,215,3.06,42.0,-74.2,8.7,0.277,0.922,0.247,0.8,30.8,67.54,24.87,991.39
2023/06/19 16:09:39.320,216,3.06,41.2,-73.1,3.4,0.278,0.923,0.248,0.1,30.8,67.54,24.91,991.36
2023/06/19 16:09:40.310,217,3.06,41.6,-72.4,4.9,0.277,0.922,0.247,0.0,32.7,67.57,24.89,991.41
2023/06/19 16:09:41.300,218,3.06,39.8,-73.1,3.0,0.278,0.923,0.248,0.2,32.1,67.54,24.87,991.42
2023/06/19 16:09:42.290,219,3.06,40.9,-74.9,3.4,0.278,0.922,0.248,0.0,33.0,67.50,24.89,991.39
2023/06/19 16:09:43.280,220,3.06,41.6,-74.6,7.5,0.277,0.922,0.247,0.2,32.2,67.52,24.87,991.42
2023/06/19 16:09:44.270,221,3.06,40.9,-72.4,4.5,0.278,0.922,0.247,0.1,32.2,67.46,24.87,991.39
2023/06/19 16:09:45.260,222,3.06,40.2,-73.4,5.6,0.278,0.922,0.248,0.4,31.5,67.52,24.87,991.44
2023/06/19 16:09:46.260,223,3.06,40.9,-72.8,3.4,0.277,0.922,0.248,0.2,28.8,67.48,24.89,991.36
2023/06/19 16:09:47.260,224,3.06,40.9,-74.9,4.1,0.278,0.923,0.248,0.2,31.8,67.50,24.89,991.39
2023/06/19 16:09:48.260,225,3.06,41.6,-73.4,6.8,0.278,0.923,0.247,0.4,30.6,67.48,24.87,991.42
2023/06/19 16:09:49.260,226,3.06,42.0,-72.0,4.1,0.278,0.923,0.247,0.3,31.4,67.49,24.92,991.39
2023/06/19 16:09:50.260,227,3.06,40.9,-73.1,6.0,0.278,0.923,0.247,0.3,32.2,67.48,24.91,991.42
2023/06/19 16:09:51.260,228,3.06,40.5,-73.8,5.6,0.277,0.923,0.246,0.7,31.9,67.49,24.87,991.39
2023/06/19 16:09:52.260,229,3.06,39.4,-71.2,4.1,0.278,0.922,0.247,0.5,31.5,67.47,24.85,991.42
2023/06/19 16:09:53.260,230,3.06,40.2,-73.8,8.3,0.277,0.922,0.247,0.1,30.0,67.48,24.89,991.49
2023/06/19 16:09:54.260,231,3.06,40.5,-72.8,3.0,0.277,0.922,0.247,0.2,29.6,67.41,24.89,991.47
2023/06/19 16:09:55.260,232,3.06,39.4,-72.8,3.8,0.277,0.923,0.247,0.0,31.1,67.47,24.87,991.42
