Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:06:03.490,19,3.09,35.2,22.8,31.4,0.195,0.973,-0.054,0.3,10.4,66.13,24.20,991.75
2023/06/19 16:06:04.490,20,3.09,32.6,24.6,28.1,0.195,0.974,-0.054,0.0,9.4,66.07,24.16,991.81
2023/06/19 16:06:05.490,21,3.09,34.9,23.1,32.2,0.195,0.973,-0.055,0.1,12.0,66.08,24.18,991.81
2023/06/19 16:06:06.490,22,3.09,33.8,22.4,32.2,0.195,0.973,-0.055,0.4,9.6,66.14,24.14,991.86
2023/06/19 16:06:07.490,23,3.09,35.2,24.6,30.3,0.195,0.973,-0.055,0.2,9.4,66.08,24.14,991.83
2023/06/19 16:06:08.490,24,3.09,34.5,23.8,30.7,0.195,0.974,-0.055,0.3,8.8,66.14,24.16,991.83
2023/06/19 16:06:09.490,25,3.09,33.8,22.8,29.6,0.194,0.973,-0.055,0.4,8.6,66.15,24.14,991.75
2023/06/19 16:06:10.490,26,3.09,35.6,23.1,33.0,0.195,0.973,-0.055,0.0,6.8,66.08,24.10,991.75
2023/06/19 16:06:11.490,27,3.09,34.9,24.2,30.3,0.195,0.973,-0.054,0.6,12.3,66.11,24.10,991.78
2023/06/19 16:06:12.490,28,3.09,33.8,22.4,30.7,0.195,0.974,-0.053,0.1,9.6,66.06,24.14,991.78
2023/06/19 16:06:13.490,29,3.09,32.2,22.4,30.3,0.194,0.974,-0.054,0.1,8.9,66.12,24.12,991.83
2023/06/19 16:06:14.490,30,3.09,34.1,24.6,30.3,0.195,0.973,-0.055,0.2,11.6,66.12,24.16,991.80
2023/06/19 16:06:15.490,31,3.09,31.6,20.9,29.9,0.196,0.974,-0.054,0.1,13.4,66.08,24.14,991.75
2023/06/19 16:06:16.490,32,3.09,33.8,22.0,30.7,0.195,0.973,-0.053,0.1,12.8,66.11,24.16,991.78
2023/06/19 16:06:17.490,33,3.09,33.8,23.4,30.7,0.195,0.973,-0.052,0.4,11.0,66.04,24.14,991.78
2023/06/19 16:06:18.490,34,3.09,34.5,24.9,30.7,0.195,0.974,-0.055,0.3,9.8,66.08,24.16,991.72
2023/06/19 16:06:19.490,35,3.09,35.9,23.1,29.9,0.195,0.973,-0.054,0.2,7.9,66.10,24.12,991.81
2023/06/19 16:06:20.490,36,3.09,34.5,22.0,29.9,0.195,0.973,-0.054,0.2,9.9,66.10,24.16,991.67
2023/06/19 16:06:21.490,37,3.09,35.2,23.8,30.3,0.195,0.974,-0.054,0.1,14.2,66.06,24.16,991.75
2023/06/19 16:06:22.490,38,3.09,35.2,22.4,28.1,0.195,0.973,-0.054,0.1,12.6,66.03,24.12,991.78
2023/06/19 16:06:23.490,39,3.09,35.6,24.2,30.7,0.196,0.973,-0.054,0.1,9.3,66.06,24.14,991.78
2023/06/19 16:06:24.490,40,3.09,34.1,23.8,31.4,0.196,0.974,-0.055,0.2,12.1,66.08,24.12,991.70
2023/06/19 16:06:25.490,41,3.09,35.2,23.4,29.2,0.196,0.974,-0.054,0.2,11.7,66.05,24.16,991.86
2023/06/19 16:06:26.490,42,3.09,35.9,24.6,28.1,0.195,0.973,-0.054,0.4,11.0,66.03,24.16,991.70
2023/06/19 16:06:27.490,43,3.09,34.1,23.4,25.8,0.195,0.973,-0.055,0.0,10.5,66.09,24.16,991.78
2023/06/19 16:06:28.490,44,3.09,34.9,23.1,29.2,0.196,0.973,-0.054,0.3,13.1,66.08,24.16,991.80
2023/06/19 16:06:29.490,45,3.09,34.1,21.6,29.2,0.195,0.974,-0.054,0.1,9.7,66.08,24.12,991.78
2023/06/19 16:06:30.490,46,3.09,35.2,22.8,30.3,0.195,0.973,-0.054,0.5,10.2,66.05,24.14,991.86
2023/06/19 16:06:31.490,47,3.09,34.5,23.8,32.6,0.194,0.973,-0.055,0.2,13.4,66.11,24.16,991.83
2023/06/19 16:06:32.490,48,3.09,34.1,24.2,32.6,0.195,0.973,-0.055,0.4,14.9,66.05,24.18,991.86
2023/06/19 16:06:33.490,49,3.09,33.8,25.3,29.6,0.195,0.973,-0.054,0.1,11.3,66.05,24.16,991.75
2023/06/19 16:06:34.490,50,3.09,33.8,22.0,29.9,0.194,0.974,-0.055,0.2,13.6,66.02,24.20,991.81
2023/06/19 16:06:35.490,51,3.09,34.5,22.8,31.1,0.195,0.974,-0.055,0.2,9.0,66.09,24.12,991.86
2023/06/19 16:06:36.490,52,3.09,35.2,22.8,29.6,0.195,0.973,-0.054,0.4,11.4,66.08,24.14,991.81
2023/06/19 16:06:37.490,53,3.09,33.4,23.8,33.8,0.195,0.973,-0.055,0.0,13.6,66.01,24.16,991.78
2023/06/19 16:06:38.490,54,3.09,33.8,22.0,31.8,0.195,0.973,-0.055,0.1,12.1,66.01,24.12,991.81
2023/06/19 16:06:39.490,55,3.09,34.1,22.8,29.6,0.195,0.974,-0.054,0.1,10.6,66.05,24.14,991.78
2023/06/19 16:06:40.490,56,3.09,34.1,24.9,30.3,0.195,0.973,-0.054,0.2,9.8,66.06,24.16,991.81
2023/06/19 16:06:41.490,57,3.09,35.6,23.4,31.9,0.195,0.974,-0.055,0.1,10.9,66.05,24.12,991.81
2023/06/19 16:06:42.490,58,3.09,34.5,23.1,28.4,0.195,0.973,-0.054,0.4,11.6,66.02,24.16,991.72
2023/06/19 16:06:43.490,59,3.09,34.1,24.6,30.3,0.195,0.973,-0.054,0.2,12.0,66.04,24.16,991.78
2023/06/19 16:06:44.490,60,3.09,35.6,23.1,30.3,0.195,0.973,-0.054,0.1,13.7,66.00,24.14,991.81
2023/06/19 16:06:45.490,61,3.09,33.8,23.1,29.2,0.194,0.973,-0.055,0.0,12.9,66.04,24.18,991.67
2023/06/19 16:06:46.490,62,3.09,32.2,23.1,28.8,0.196,0.973,-0.054,0.1,10.2,66.02,24.16,991.80
2023/06/19 16:06:47.490,63,3.09,34.5,23.8,28.1,0.196,0.974,-0.055,0.0,11.4,65.99,24.16,991.75
2023/06/19 16:06:48.490,64,3.09,35.2,22.0,29.9,0.195,0.974,-0.054,0.0,10.2,66.08,24.16,991.72
2023/06/19 16:06:49.490,65,3.09,34.5,22.4,30.3,0.195,0.973,-0.055,0.1,11.1,66.03,24.16,991.70
2023/06/19 16:06:50.490,66,3.09,35.9,24.2,33.8,0.195,0.973,-0.055,0.3,12.4,66.05,24.18,991.70
2023/06/19 16:06:51.490,67,3.09,34.1,24.2,30.7,0.195,0.974,-0.054,0.2,11.1,66.02,24.12,991.78
2023/06/19 16:06:52.490,68,3.09,33.8,23.4,27.3,0.195,0.973,-0.054,0.2,12.4,66.08,24.16,991.75
2023/06/19 16:06:53.490,69,3.09,34.9,22.4,28.8,0.195,0.973,-0.054,0.4,9.8,66.06,24.16,991.72
2023/06/19 16:06:54.490,70,3.09,34.5,23.1,29.9,0.195,0.973,-0.054,0.1,13.7,66.06,24.14,991.78
2023/06/19 16:06:55.490,71,3.09,33.0,22.8,29.2,0.195,0.973,-0.055,0.2,12.5,66.01,24.20,991.75
2023/06/19 16:06:56.490,72,3.09,33.8,22.4,31.9,0.195,0.974,-0.055,0.4,16.5,65.94,24.20,991.72
2023/06/19 16:06:57.490,73,3.09,34.9,22.4,29.9,0.195,0.973,-0.055,0.1,13.1,66.06,24.18,991.78
2023/06/19 16:06:58.490,74,3.09,34.5,22.4,28.4,0.195,0.974,-0.055,0.1,11.5,65.96,24.18,991.72
2023/06/19 16:06:59.490,75,3.09,34.9,22.4,28.4,0.195,0.973,-0.054,0.2,12.0,66.01,24.14,991.72
2023/06/19 16:07:00.490,76,3.09,34.1,24.6,26.9,0.194,0.973,-0.055,0.2,11.4,66.04,24.16,991.75
2023/06/19 16:07:01.490,77,3.09,33.4,23.1,29.2,0.196,0.973,-0.055,0.2,11.3,65.99,24.14,991.72
2023/06/19 16:07:02.490,78,3.09,34.1,23.1,29.6,0.194,0.973,-0.054,0.2,8.8,65.99,24.16,991.81
2023/06/19 16:07:03.490,79,3.09,34.1,21.6,33.4,0.195,0.973,-0.054,0.0,11.0,66.02,24.14,991.72
2023/06/19 16:07:04.490,80,3.09,34.1,23.4,27.3,0.195,0.973,-0.054,0.1,10.2,66.04,24.18,991.72
2023/06/19 16:07:05.490,81,3.09,34.5,23.4,27.7,0.196,0.973,-0.054,0.1,9.9,65.98,24.16,991.78
2023/06/19 16:07:06.490,82,3.09,34.5,23.4,29.2,0.195,0.973,-0.054,0.3,8.5,65.98,24.16,991.67
2023/06/19 16:07:07.490,83,3.09,34.1,22.8,31.1,0.195,0.973,-0.055,0.2,11.4,66.00,24.12,991.78
2023/06/19 16:07:08.490,84,3.09,33.8,23.4,33.8,0.196,0.973,-0.054,0.4,7.2,65.97,24.16,991.67
2023/06/19 16:07:09.490,85,3.09,33.4,23.4,28.8,0.195,0.972,-0.055,0.4,11.4,66.04,24.20,991.78
2023/06/19 16:07:10.490,86,3.09,35.2,23.8,32.2,0.194,0.973,-0.054,0.2,11.5,65.98,24.09,991.78
2023/06/19 16:07:11.490,87,3.09,35.6,24.2,31.4,0.195,0.972,-0.054,0.1,13.1,65.92,24.16,991.90
2023/06/19 16:07:12.490,88,3.09,34.5,21.2,31.1,0.195,0.973,-0.055,0.2,12.5,66.08,24.14,991.78
2023/06/19 16:07:13.490,89,3.09,34.9,23.8,31.1,0.195,0.973,-0.054,0.2,12.1,66.00,24.12,991.72
2023/06/19 16:07:14.490,90,3.09,34.5,22.8,28.8,0.196,0.973,-0.054,0.0,12.0,66.00,24.16,991.72
2023/06/19 16:07:15.490,91,3.09,35.6,22.0,33.8,0.195,0.973,-0.054,0.1,15.7,66.01,24.18,991.80
2023/06/19 16:07:16.490,92,3.09,36.7,24.2,30.7,0.195,0.973,-0.055,0.2,13.4,65.97,24.14,991.75
2023/06/19 16:07:17.490,93,3.09,34.9,23.8,26.6,0.195,0.973,-0.055,0.2,11.7,65.95,24.16,991.75
2023/06/19 16:07:18.490,94,3.09,34.1,23.4,32.6,0.195,0.973,-0.055,0.0,13.7,66.02,24.18,991.67
2023/06/19 16:07:19.490,95,3.09,35.2,23.4,29.9,0.195,0.973,-0.055,0.1,13.4,66.00,24.12,991.78
2023/06/19 16:07:20.490,96,3.09,33.8,21.6,29.9,0.195,0.972,-0.054,0.0,11.0,65.98,24.12,991.72
2023/06/19 16:07:21.490,97,3.09,34.5,23.4,31.4,0.195,0.972,-0.054,0.1,9.8,66.01,24.18,991.70
2023/06/19 16:07:22.490,98,3.09,34.9,22.0,28.1,0.195,0.973,-0.054,0.1,13.4,65.96,24.16,991.72
2023/06/19 16:07:23.490,99,3.09,34.1,23.1,31.5,0.195,0.973,-0.055,0.4,12.1,66.07,24.16,991.75
2023/06/19 16:07:24.490,100,3.09,33.8,22.0,28.1,0.195,0.973,-0.055,0.0,7.9,66.00,24.16,991.72
2023/06/19 16:07:25.490,101,3.09,35.6,24.9,31.4,0.196,0.973,-0.054,0.1,11.7,65.96,24.16,991.80
2023/06/19 16:07:26.490,102,3.09,33.4,23.1,31.4,0.195,0.973,-0.054,0.2,11.7,65.98,24.12,991.78
2023/06/19 16:07:27.490,103,3.09,36.3,21.6,30.3,0.195,0.973,-0.054,0.1,12.9,65.98,24.16,991.78
2023/06/19 16:07:28.490,104,3.09,33.0,23.1,28.8,0.195,0.974,-0.054,0.6,10.9,65.99,24.14,991.78
2023/06/19 16:07:29.490,105,3.09,35.2,23.8,29.9,0.195,0.974,-0.054,0.0,12.0,66.00,24.16,991.67
2023/06/19 16:07:30.490,106,3.09,33.0,25.7,31.9,0.196,0.973,-0.054,0.0,8.9,65.93,24.12,991.80
2023/06/19 16:07:31.490,107,3.09,35.2,22.4,28.8,0.195,0.973,-0.055,0.0,12.2,65.99,24.16,991.90
2023/06/19 16:07:32.490,108,3.09,34.9,22.4,29.9,0.195,0.974,-0.055,0.1,8.3,66.00,24.18,991.78
2023/06/19 16:07:33.490,109,3.09,33.4,22.0,32.2,0.195,0.974,-0.054,0.3,8.5,65.97,24.18,991.78
2023/06/19 16:07:34.490,110,3.09,33.0,24.6,29.9,0.195,0.973,-0.054,0.6,10.3,65.95,24.16,991.72
2023/06/19 16:07:35.490,111,3.09,35.2,23.4,30.7,0.195,0.973,-0.055,0.1,11.8,66.01,24.18,991.83
2023/06/19 16:07:36.490,112,3.09,33.0,21.6,30.3,0.195,0.974,-0.055,0.0,12.2,65.90,24.14,991.78
2023/06/19 16:07:37.490,113,3.09,34.5,24.2,30.7,0.195,0.973,-0.055,0.0,11.4,66.01,24.18,991.78
2023/06/19 16:07:38.490,114,3.09,35.6,23.4,30.3,0.195,0.973,-0.054,0.4,13.6,65.97,24.14,991.78
2023/06/19 16:07:39.490,115,3.09,33.8,22.4,31.5,0.195,0.974,-0.054,0.1,12.5,65.97,24.18,991.78
2023/06/19 16:07:40.490,116,3.09,34.9,22.8,30.7,0.195,0.973,-0.054,0.1,9.4,65.97,24.14,991.80
2023/06/19 16:07:41.490,117,3.09,33.0,22.4,29.9,0.195,0.973,-0.055,0.2,9.8,65.98,24.14,991.75
2023/06/19 16:07:42.490,118,3.09,33.4,23.1,28.8,0.195,0.973,-0.054,0.1,10.5,65.97,24.16,991.78
2023/06/19 16:07:43.490,119,3.09,34.9,22.8,29.9,0.195,0.973,-0.054,0.4,11.0,66.02,24.20,991.78
2023/06/19 16:07:44.490,120,3.09,32.6,23.4,31.1,0.195,0.973,-0.055,0.0,13.0,65.98,24.12,991.78
2023/06/19 16:07:45.490,121,3.09,34.1,22.8,28.1,0.195,0.974,-0.055,0.2,11.1,65.95,24.18,991.83
2023/06/19 16:07:46.490,122,3.09,33.8,22.4,29.2,0.195,0.973,-0.055,0.5,12.6,66.00,24.18,991.83
2023/06/19 16:07:47.490,123,3.09,32.6,23.4,29.9,0.196,0.973,-0.054,0.1,13.1,65.93,24.18,991.78
2023/06/19 16:07:48.490,124,3.09,34.9,22.8,30.7,0.195,0.973,-0.054,0.2,11.3,65.98,24.16,991.83
2023/06/19 16:07:49.490,125,3.09,34.5,23.8,28.8,0.196,0.974,-0.054,0.1,12.6,65.93,24.16,991.83
2023/06/19 16:07:50.490,126,3.09,34.1,22.8,28.8,0.195,0.972,-0.054,0.0,13.1,65.97,24.16,991.83
2023/06/19 16:07:51.490,127,3.09,35.2,21.6,28.4,0.195,0.973,-0.054,0.0,13.3,65.94,24.14,991.83
2023/06/19 16:07:52.490,128,3.09,33.4,23.4,29.6,0.195,0.973,-0.054,0.1,11.1,65.90,24.14,991.78
2023/06/19 16:07:53.490,129,3.09,33.8,22.4,29.2,0.195,0.972,-0.055,0.0,10.5,65.94,24.16,991.75
2023/06/19 16:07:54.490,130,3.09,33.8,23.1,30.3,0.195,0.973,-0.054,0.0,12.6,65.92,24.18,991.83
2023/06/19 16:07:55.490,131,3.09,34.9,23.8,31.4,0.195,0.974,-0.055,0.0,8.3,65.96,24.18,991.86
2023/06/19 16:07:56.490,132,3.09,35.6,21.6,31.1,0.196,0.973,-0.055,0.6,12.2,65.94,24.20,991.80
2023/06/19 16:07:57.490,133,3.09,35.6,22.4,29.9,0.195,0.973,-0.055,0.2,11.7,65.89,24.14,991.78
2023/06/19 16:07:58.490,134,3.09,34.5,23.1,30.3,0.195,0.973,-0.055,0.1,13.6,65.90,24.20,991.72
2023/06/19 16:07:59.490,135,3.09,35.2,22.4,34.9,0.195,0.973,-0.054,0.6,10.7,65.95,24.18,991.83
2023/06/19 16:08:00.490,136,3.09,35.6,23.8,29.2,0.195,0.974,-0.055,0.2,14.6,65.97,24.14,991.78
2023/06/19 16:08:01.490,137,3.09,34.1,24.2,32.2,0.196,0.973,-0.054,0.1,9.8,65.94,24.16,991.83
2023/06/19 16:08:02.490,138,3.09,33.8,24.2,30.3,0.195,0.974,-0.054,0.2,12.2,65.96,24.18,991.78
2023/06/19 16:08:03.490,139,3.09,34.5,21.6,29.9,0.195,0.974,-0.054,0.1,10.4,65.93,24.14,991.83
2023/06/19 16:08:04.490,140,3.09,34.1,23.1,30.7,0.195,0.973,-0.055,0.2,9.4,65.94,24.16,991.75
2023/06/19 16:08:05.490,141,3.09,35.2,23.1,31.1,0.195,0.973,-0.054,0.2,12.6,65.96,24.14,991.83
2023/06/19 16:08:06.490,142,3.09,33.8,22.0,27.3,0.195,0.974,-0.055,0.5,10.7,65.95,24.10,991.83
2023/06/19 16:08:07.490,143,3.09,34.1,23.4,29.6,0.195,0.973,-0.054,0.1,10.2,65.93,24.18,991.83
2023/06/19 16:08:08.490,144,3.09,34.9,22.4,31.9,0.196,0.974,-0.055,0.1,12.6,65.94,24.14,991.72
2023/06/19 16:08:09.490,145,3.09,31.6,22.8,29.2,0.195,0.974,-0.054,0.7,8.5,65.93,24.20,991.78
2023/06/19 16:08:10.490,146,3.09,33.8,23.4,33.4,0.195,0.974,-0.054,0.1,9.3,66.00,24.20,991.78
2023/06/19 16:08:11.490,147,3.09,35.2,24.2,31.4,0.196,0.974,-0.054,0.2,12.6,65.96,24.20,991.78
2023/06/19 16:08:12.490,148,3.09,35.2,22.4,31.4,0.196,0.973,-0.055,0.2,10.8,65.93,24.16,991.75
2023/06/19 16:08:13.490,149,3.09,34.5,22.4,29.2,0.195,0.973,-0.054,0.2,6.9,65.93,24.16,991.72
2023/06/19 16:08:14.490,150,3.09,34.1,21.6,30.7,0.195,0.973,-0.054,0.2,11.3,65.90,24.18,991.75
2023/06/19 16:08:15.490,151,3.09,32.6,22.0,32.6,0.196,0.973,-0.055,0.1,11.0,65.94,24.18,991.80
2023/06/19 16:08:16.490,152,3.09,34.5,22.8,30.7,0.195,0.973,-0.055,0.4,12.1,65.91,24.16,991.86
2023/06/19 16:08:17.490,153,3.09,33.0,22.8,28.8,0.196,0.973,-0.055,0.0,10.7,65.96,24.18,991.75
2023/06/19 16:08:18.490,154,3.09,34.5,22.4,29.9,0.195,0.973,-0.054,0.2,13.2,65.96,24.16,991.78
2023/06/19 16:08:19.490,155,3.09,34.9,23.4,27.7,0.195,0.973,-0.055,0.1,10.8,65.90,24.18,991.86
2023/06/19 16:08:20.490,156,3.09,35.2,22.8,32.6,0.195,0.973,-0.054,0.1,10.2,65.96,24.16,991.70
2023/06/19 16:08:21.490,157,3.09,34.9,23.1,30.7,0.196,0.973,-0.054,0.2,8.6,65.96,24.20,991.78
2023/06/19 16:08:22.490,158,3.09,34.1,23.1,31.8,0.195,0.973,-0.054,0.4,10.8,66.00,24.22,991.75
2023/06/19 16:08:23.490,159,3.09,33.8,24.2,32.6,0.195,0.973,-0.054,0.1,11.4,66.02,24.18,991.72
2023/06/19 16:08:24.490,160,3.09,35.2,23.4,30.3,0.196,0.973,-0.054,0.3,9.7,66.00,24.18,991.80
2023/06/19 16:08:25.490,161,3.09,34.5,22.8,30.7,0.195,0.973,-0.054,0.3,12.4,65.97,24.22,991.78
2023/06/19 16:08:26.490,162,3.09,34.5,21.6,31.4,0.195,0.973,-0.054,0.2,13.5,65.96,24.16,991.80
2023/06/19 16:08:27.490,163,3.09,35.2,21.6,30.3,0.195,0.973,-0.054,0.2,12.2,65.97,24.14,991.72
2023/06/19 16:08:28.490,164,3.09,34.9,24.2,29.2,0.195,0.972,-0.055,0.1,10.6,65.98,24.16,991.75
2023/06/19 16:08:29.490,165,3.09,34.5,23.1,33.0,0.195,0.973,-0.054,0.2,12.5,66.04,24.18,991.72
2023/06/19 16:08:30.490,166,3.09,35.2,23.1,29.2,0.195,0.973,-0.054,0.2,13.0,65.95,24.16,991.70
2023/06/19 16:08:31.490,167,3.09,34.9,22.8,30.3,0.195,0.974,-0.054,0.3,8.9,65.96,24.18,991.72
2023/06/19 16:08:32.490,168,3.09,34.5,23.8,27.7,0.195,0.973,-0.055,0.1,9.6,65.92,24.18,991.78
2023/06/19 16:08:33.490,169,3.09,33.8,24.2,32.2,0.196,0.973,-0.054,0.1,10.8,66.00,24.18,991.78
2023/06/19 16:08:34.490,170,3.09,34.5,24.9,32.2,0.196,0.973,-0.055,0.2,12.6,66.05,24.16,991.75
2023/06/19 16:08:35.490,171,3.09,34.1,23.1,28.8,0.195,0.973,-0.055,0.1,8.6,65.94,24.18,991.72
2023/06/19 16:08:36.490,172,3.09,35.9,24.2,30.7,0.196,0.973,-0.054,0.1,8.1,65.95,24.16,991.72
2023/06/19 16:08:37.490,173,3.09,34.5,23.1,32.2,0.196,0.973,-0.055,0.2,9.6,66.02,24.16,991.70
2023/06/19 16:08:38.490,174,3.09,34.5,23.8,30.3,0.196,0.973,-0.054,0.6,12.0,65.96,24.16,991.72
2023/06/19 16:08:39.490,175,3.09,34.9,23.4,30.3,0.196,0.973,-0.054,0.3,11.2,66.00,24.18,991.72
2023/06/19 16:08:40.490,176,3.09,34.5,22.8,28.4,0.195,0.973,-0.055,0.1,13.7,65.98,24.16,991.80
2023/06/19 16:08:41.490,177,3.09,34.9,23.1,30.7,0.196,0.973,-0.054,0.4,11.4,65.97,24.18,991.78
2023/06/19 16:08:42.490,178,3.09,33.8,21.6,28.1,0.195,0.973,-0.055,0.1,12.5,65.95,24.14,991.72
2023/06/19 16:08:43.490,179,3.09,35.2,23.8,33.0,0.195,0.972,-0.055,0.0,9.8,65.97,24.20,991.72
2023/06/19 16:08:44.490,180,3.09,34.9,24.6,32.2,0.195,0.973,-0.054,0.4,11.1,65.95,24.12,991.72
2023/06/19 16:08:45.490,181,3.09,35.2,22.4,29.9,0.195,0.973,-0.055,0.0,11.4,66.04,24.20,991.80
2023/06/19 16:08:46.490,182,3.09,33.4,22.0,29.6,0.196,0.973,-0.055,0.4,11.7,66.00,24.18,991.72
2023/06/19 16:08:47.490,183,3.09,34.9,23.4,28.4,0.195,0.973,-0.055,0.1,10.2,65.98,24.18,991.80
2023/06/19 16:08:48.490,184,3.09,35.2,21.6,29.6,0.195,0.973,-0.054,0.0,10.8,66.03,24.16,991.80
2023/06/19 16:08:49.490,185,3.09,33.8,24.2,30.3,0.195,0.973,-0.055,0.1,12.5,65.98,24.14,991.83
2023/06/19 16:08:50.490,186,3.09,35.6,23.4,30.7,0.195,0.973,-0.054,0.1,9.1,65.98,24.18,991.80
2023/06/19 16:08:51.480,187,3.09,33.4,21.6,30.7,0.195,0.973,-0.054,0.1,10.2,66.00,24.16,991.75
2023/06/19 16:08:52.470,188,3.09,34.1,23.4,34.5,0.195,0.973,-0.054,0.1,10.6,65.99,24.20,991.72
2023/06/19 16:08:53.460,189,3.09,33.4,23.1,29.2,0.195,0.972,-0.055,0.3,13.1,65.96,24.18,991.78
2023/06/19 16:08:54.450,190,3.09,34.5,23.4,29.9,0.196,0.973,-0.055,0.1,10.2,65.98,24.14,991.78
2023/06/19 16:08:55.440,191,3.09,34.5,22.8,28.4,0.195,0.973,-0.055,0.3,10.2,66.00,24.20,991.83
2023/06/19 16:08:56.430,192,3.09,34.5,22.4,29.9,0.195,0.973,-0.054,0.1,13.4,66.01,24.12,991.83
2023/06/19 16:08:57.420,193,3.09,33.8,24.2,32.2,0.195,0.974,-0.054,0.1,12.2,66.03,24.20,991.78
2023/06/19 16:08:58.410,194,3.09,34.1,22.0,30.7,0.196,0.974,-0.054,0.0,13.8,66.01,24.14,991.72
2023/06/19 16:08:59.400,195,3.09,33.0,24.2,30.7,0.196,0.973,-0.055,0.4,11.7,66.02,24.16,991.83
2023/06/19 16:09:00.390,196,3.09,34.1,22.4,28.8,0.195,0.973,-0.054,0.2,13.7,66.05,24.16,991.83
2023/06/19 16:09:01.380,197,3.09,35.2,22.8,31.4,0.195,0.973,-0.054,0.3,12.1,66.01,24.20,991.72
2023/06/19 16:09:02.380,198,3.09,33.4,22.4,29.6,0.196,0.973,-0.054,0.5,11.9,66.00,24.18,991.86
2023/06/19 16:09:03.380,199,3.09,33.4,24.2,31.9,0.195,0.973,-0.055,0.7,11.4,66.01,24.16,991.83
2023/06/19 16:09:04.380,200,3.09,35.9,24.9,28.4,0.196,0.973,-0.055,0.6,10.7,65.98,24.18,991.86
2023/06/19 16:09:05.380,201,3.09,35.6,22.0,26.9,0.196,0.973,-0.054,0.0,8.2,66.00,24.16,991.83
2023/06/19 16:09:06.380,202,3.09,34.5,21.6,29.9,0.195,0.973,-0.055,0.2,9.4,66.02,24.20,991.78
2023/06/19 16:09:07.380,203,3.09,34.9,24.2,31.9,0.195,0.973,-0.054,0.4,9.4,66.02,24.18,991.83
2023/06/19 16:09:08.380,204,3.09,33.4,23.8,30.3,0.195,0.973,-0.055,0.1,10.2,66.03,24.18,991.80
2023/06/19 16:09:09.380,205,3.09,33.0,22.0,28.8,0.196,0.973,-0.054,0.3,9.8,66.01,24.18,991.86
2023/06/19 16:09:10.380,206,3.09,34.5,22.8,31.1,0.196,0.973,-0.055,0.2,14.9,66.01,24.12,991.75
2023/06/19 16:09:11.380,207,3.09,33.8,23.8,29.9,0.196,0.973,-0.055,0.2,15.8,65.98,24.16,991.72
2023/06/19 16:09:12.380,208,3.09,35.6,23.1,31.4,0.195,0.973,-0.055,0.1,9.9,66.11,24.22,991.75
2023/06/19 16:09:13.380,209,3.09,35.6,22.8,30.3,0.195,0.972,-0.055,0.0,9.4,66.07,24.16,991.78
2023/06/19 16:09:14.380,210,3.09,33.8,25.3,27.7,0.195,0.973,-0.054,0.2,11.7,66.05,24.14,991.80
2023/06/19 16:09:15.380,211,3.09,33.8,24.2,29.2,0.196,0.973,-0.055,0.2,10.8,66.01,24.18,991.80
2023/06/19 16:09:16.380,212,3.09,33.8,22.0,29.6,0.196,0.973,-0.054,0.1,11.7,66.03,24.18,991.83
2023/06/19 16:09:17.380,213,3.09,31.6,23.8,29.2,0.195,0.974,-0.055,0.1,14.2,66.01,24.18,991.78
2023/06/19 16:09:18.380,214,3.09,34.9,24.9,33.4,0.195,0.972,-0.053,0.2,11.7,66.06,24.16,991.75
2023/06/19 16:09:19.380,215,3.09,35.9,23.1,29.6,0.195,0.974,-0.055,0.1,7.5,66.02,24.18,991.86
2023/06/19 16:09:20.380,216,3.09,33.8,23.1,31.1,0.196,0.973,-0.055,0.4,8.3,66.02,24.16,991.83
2023/06/19 16:09:21.380,217,3.09,33.8,22.0,29.2,0.195,0.973,-0.055,0.2,11.1,66.01,24.18,991.83
2023/06/19 16:09:22.380,218,3.09,34.1,22.4,33.0,0.195,0.973,-0.054,0.0,8.7,66.11,24.18,991.75
2023/06/19 16:09:23.380,219,3.09,34.1,22.4,30.3,0.195,0.973,-0.054,0.1,11.8,66.01,24.18,991.80
2023/06/19 16:09:24.380,220,3.09,34.9,23.4,29.6,0.196,0.973,-0.054,0.6,11.4,66.03,24.14,991.86
2023/06/19 16:09:25.380,221,3.09,33.4,22.8,31.1,0.195,0.973,-0.054,0.6,12.1,66.04,24.20,991.80
2023/06/19 16:09:26.380,222,3.09,34.9,22.4,31.4,0.195,0.973,-0.054,0.0,11.0,66.08,24.14,991.75
2023/06/19 16:09:27.380,223,3.09,34.9,23.1,30.3,0.196,0.974,-0.054,0.2,6.6,66.02,24.14,991.78
2023/06/19 16:09:28.380,224,3.09,34.5,24.2,29.6,0.196,0.973,-0.054,0.4,10.6,66.01,24.14,991.78
2023/06/19 16:09:29.380,225,3.09,34.5,23.8,33.0,0.196,0.972,-0.055,0.4,11.0,66.02,24.18,991.78
2023/06/19 16:09:30.380,226,3.09,34.1,22.4,30.7,0.195,0.973,-0.054,0.4,10.2,66.01,24.14,991.72
2023/06/19 16:09:31.380,227,3.09,33.4,20.5,31.4,0.196,0.973,-0.055,0.1,9.7,66.04,24.18,991.83
2023/06/19 16:09:32.380,228,3.09,33.4,22.8,31.9,0.195,0.973,-0.054,0.3,9.1,66.02,24.20,991.80
