Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:43:00.923,159,2.92,21.6,29.4,-30.4,0.189,0.938,-0.030,0.1,22.4,63.65,24.23,991.71
2023/06/19 16:43:01.913,160,2.92,11.9,28.3,-34.2,0.144,0.947,0.136,0.8,30.6,63.70,24.21,991.74
2023/06/19 16:43:02.903,161,2.92,3.3,30.9,-28.1,0.205,0.936,-0.011,0.1,30.0,63.67,24.23,991.79
2023/06/19 16:43:03.893,162,2.92,2.6,32.4,-27.7,0.204,0.935,-0.018,0.2,30.6,63.70,24.21,991.77
2023/06/19 16:43:04.883,163,2.92,1.8,31.7,-26.9,0.204,0.936,-0.016,0.1,28.6,63.60,24.19,991.77
2023/06/19 16:43:05.873,164,2.92,2.9,31.3,-27.3,0.204,0.935,-0.017,0.1,30.7,63.65,24.21,991.77
2023/06/19 16:43:06.863,165,2.92,1.8,31.3,-31.1,0.204,0.936,-0.020,0.7,29.7,63.76,24.27,991.79
2023/06/19 16:43:07.853,166,2.92,2.6,32.8,-29.2,0.203,0.935,-0.018,0.2,29.3,63.72,24.27,991.71
2023/06/19 16:43:08.843,167,2.92,3.7,32.1,-31.1,0.204,0.934,-0.036,1.1,28.6,63.73,24.28,991.77
2023/06/19 16:43:09.833,168,2.92,2.6,32.4,-29.2,0.204,0.935,-0.017,0.0,27.8,63.69,24.21,991.77
2023/06/19 16:43:10.823,169,2.92,3.7,32.4,-30.4,0.204,0.935,-0.017,0.0,30.6,63.67,24.23,991.77
2023/06/19 16:43:11.813,170,2.92,2.6,31.7,-28.5,0.204,0.936,-0.018,0.4,32.2,63.73,24.27,991.79
2023/06/19 16:43:12.803,171,2.92,3.3,32.4,-29.2,0.204,0.936,-0.013,0.8,30.4,63.73,24.28,991.77
2023/06/19 16:43:13.793,172,2.92,2.2,32.8,-28.5,0.204,0.936,-0.018,0.2,32.6,63.79,24.25,991.77
2023/06/19 16:43:14.783,173,2.92,2.9,31.3,-30.8,0.204,0.937,-0.017,0.5,28.0,63.71,24.25,991.84
2023/06/19 16:43:15.773,174,2.92,1.4,32.1,-30.4,0.204,0.936,-0.017,0.8,31.4,63.70,24.23,991.84
2023/06/19 16:43:16.763,175,2.92,2.2,32.1,-30.4,0.204,0.936,-0.017,0.4,28.6,63.76,24.27,991.77
2023/06/19 16:43:17.753,176,2.92,3.7,31.7,-28.5,0.204,0.935,-0.018,0.3,30.6,63.77,24.27,991.71
2023/06/19 16:43:18.743,177,2.92,3.7,32.4,-29.6,0.203,0.936,-0.018,0.8,29.5,63.78,24.27,991.77
2023/06/19 16:43:19.733,178,2.92,3.3,30.9,-28.1,0.204,0.935,-0.018,0.2,30.3,63.83,24.27,991.74
2023/06/19 16:43:20.723,179,2.92,2.2,30.9,-30.8,0.203,0.936,-0.018,0.5,26.9,63.82,24.23,991.82
2023/06/19 16:43:21.713,180,2.92,3.3,32.1,-28.5,0.204,0.936,-0.018,0.8,30.4,63.79,24.28,991.79
2023/06/19 16:43:22.703,181,2.92,2.9,31.7,-26.6,0.204,0.936,-0.017,0.5,29.9,63.76,24.30,991.71
2023/06/19 16:43:23.693,182,2.92,2.9,31.3,-28.9,0.204,0.936,-0.017,0.5,27.6,63.67,24.27,991.79
2023/06/19 16:43:24.693,183,2.92,3.3,30.2,-29.2,0.204,0.936,-0.017,0.5,29.1,63.80,24.27,991.79
2023/06/19 16:43:25.693,184,2.92,3.3,31.7,-31.5,0.204,0.936,-0.017,0.2,30.4,63.77,24.27,991.79
2023/06/19 16:43:26.693,185,2.92,2.2,32.8,-29.2,0.204,0.936,-0.018,0.6,27.6,63.80,24.28,991.82
2023/06/19 16:43:27.683,186,2.92,2.2,31.7,-30.0,0.204,0.935,-0.018,0.8,32.6,63.79,24.27,991.74
2023/06/19 16:43:28.683,187,2.92,3.3,32.4,-26.9,0.204,0.937,-0.017,0.0,28.6,63.76,24.27,991.79
2023/06/19 16:43:29.683,188,2.92,2.2,32.1,-28.1,0.204,0.936,-0.017,0.4,31.3,63.81,24.27,991.79
2023/06/19 16:43:30.683,189,2.92,2.2,32.8,-28.1,0.204,0.935,-0.018,0.6,27.9,63.70,24.27,991.79
2023/06/19 16:43:31.683,190,2.92,3.3,31.7,-27.7,0.203,0.935,-0.019,0.3,27.3,63.80,24.25,991.79
2023/06/19 16:43:32.683,191,2.92,2.2,32.1,-27.3,0.203,0.936,-0.018,0.8,27.2,63.80,24.25,991.74
2023/06/19 16:43:33.683,192,2.92,2.9,31.3,-27.3,0.204,0.936,-0.017,0.8,33.7,63.78,24.28,991.79
2023/06/19 16:43:34.683,193,2.92,2.9,32.1,-28.1,0.204,0.936,-0.018,0.9,29.0,63.79,24.28,991.77
2023/06/19 16:43:35.683,194,2.92,4.1,30.9,-31.9,0.204,0.936,-0.017,0.8,29.8,63.78,24.28,991.77
2023/06/19 16:43:36.683,195,2.92,2.9,31.7,-28.5,0.204,0.936,-0.018,0.6,31.4,63.82,24.30,991.77
2023/06/19 16:43:37.683,196,2.92,4.4,31.7,-29.2,0.204,0.936,-0.017,0.0,31.0,63.77,24.30,991.77
2023/06/19 16:43:38.683,197,2.92,2.6,31.3,-29.6,0.204,0.935,-0.024,0.3,30.0,63.82,24.30,991.77
2023/06/19 16:43:39.683,198,2.92,3.3,31.7,-26.2,0.204,0.936,-0.018,0.8,31.0,63.83,24.30,991.77
2023/06/19 16:43:40.683,199,2.92,3.7,32.1,-27.8,0.204,0.936,-0.018,0.1,32.2,63.76,24.32,991.82
2023/06/19 16:43:41.683,200,2.92,3.7,30.2,-28.1,0.203,0.936,-0.017,0.5,30.4,63.83,24.27,991.71
2023/06/19 16:43:42.683,201,2.92,3.3,32.4,-31.1,0.203,0.936,-0.016,0.9,31.5,63.79,24.27,991.87
2023/06/19 16:43:43.683,202,2.92,4.8,30.6,-25.8,0.203,0.935,-0.018,0.5,31.8,63.80,24.27,991.74
2023/06/19 16:43:44.683,203,2.92,2.6,31.7,-32.7,0.203,0.935,-0.018,0.1,25.5,63.81,24.27,991.82
2023/06/19 16:43:45.683,204,2.92,2.9,31.7,-29.2,0.204,0.936,-0.018,0.6,30.6,63.81,24.28,991.77
2023/06/19 16:43:46.683,205,2.92,4.4,32.1,-30.4,0.203,0.936,-0.018,0.4,29.1,63.84,24.30,991.79
2023/06/19 16:43:47.683,206,2.92,3.3,32.1,-30.0,0.204,0.936,-0.018,0.6,28.6,63.83,24.28,991.74
2023/06/19 16:43:48.683,207,2.92,3.7,31.7,-27.3,0.203,0.936,-0.017,0.6,25.3,63.79,24.27,991.82
2023/06/19 16:43:49.683,208,2.92,1.4,30.6,-28.9,0.204,0.935,-0.018,0.5,27.1,63.84,24.25,991.74
2023/06/19 16:43:50.683,209,2.92,3.3,33.2,-23.5,0.203,0.936,-0.018,0.5,26.9,63.84,24.27,991.77
2023/06/19 16:43:51.683,210,2.92,3.7,30.6,-30.0,0.204,0.936,-0.017,0.7,27.5,63.77,24.23,991.82
2023/06/19 16:43:52.683,211,2.92,3.7,31.7,-29.6,0.203,0.936,-0.016,0.4,28.8,63.90,24.30,991.84
2023/06/19 16:43:53.683,212,2.92,2.9,31.3,-26.6,0.203,0.936,-0.017,0.8,28.6,63.79,24.27,991.82
2023/06/19 16:43:54.683,213,2.92,4.8,32.4,-26.6,0.203,0.936,-0.017,1.1,32.2,63.86,24.28,991.79
2023/06/19 16:43:55.683,214,2.92,2.6,32.4,-27.7,0.205,0.936,-0.017,0.2,31.1,63.82,24.23,991.82
2023/06/19 16:43:56.683,215,2.92,2.6,31.7,-31.5,0.204,0.936,-0.018,0.6,28.6,63.92,24.25,991.77
2023/06/19 16:43:57.683,216,2.92,4.4,30.6,-26.2,0.204,0.936,-0.018,0.9,25.9,63.83,24.23,991.77
2023/06/19 16:43:58.683,217,2.92,2.9,32.1,-28.1,0.203,0.936,-0.018,0.8,25.5,63.86,24.25,991.74
2023/06/19 16:43:59.683,218,2.92,1.8,32.8,-30.0,0.204,0.935,-0.018,0.3,28.2,63.84,24.27,991.77
2023/06/19 16:44:00.683,219,2.92,2.6,32.4,-27.7,0.203,0.936,-0.017,0.1,25.5,63.88,24.32,991.74
2023/06/19 16:44:01.683,220,2.92,2.6,32.4,-30.4,0.203,0.936,-0.018,0.8,28.7,63.88,24.27,991.77
2023/06/19 16:44:02.683,221,2.92,5.2,32.4,-28.1,0.204,0.936,-0.018,1.1,27.2,63.86,24.27,991.77
2023/06/19 16:44:03.683,222,2.92,4.1,30.6,-29.6,0.204,0.935,-0.017,0.6,31.3,63.92,24.28,991.82
2023/06/19 16:44:04.683,223,2.92,3.7,32.1,-28.5,0.204,0.936,-0.016,0.4,23.6,63.89,24.28,991.79
2023/06/19 16:44:05.683,224,2.92,2.6,30.6,-30.0,0.204,0.936,-0.017,0.6,29.2,63.92,24.30,991.79
2023/06/19 16:44:06.683,225,2.92,2.2,30.6,-29.6,0.204,0.936,-0.017,0.3,27.8,63.84,24.23,991.84
2023/06/19 16:44:07.683,226,2.92,2.6,31.7,-27.7,0.204,0.936,-0.018,0.3,29.3,63.88,24.25,991.82
2023/06/19 16:44:08.683,227,2.92,1.8,32.1,-33.4,0.204,0.936,-0.017,0.4,27.8,63.90,24.27,991.77
2023/06/19 16:44:09.683,228,2.92,2.2,30.9,-30.0,0.204,0.936,-0.018,0.5,27.2,63.84,24.23,991.77
2023/06/19 16:44:10.683,229,2.92,2.6,31.3,-29.2,0.204,0.936,-0.017,0.1,32.2,63.92,24.23,991.82
2023/06/19 16:44:11.683,230,2.92,2.6,30.9,-30.4,0.204,0.935,-0.018,0.1,28.7,63.90,24.25,991.79
2023/06/19 16:44:12.683,231,2.92,2.6,32.4,-28.1,0.204,0.936,-0.018,0.8,28.6,63.90,24.23,991.82
2023/06/19 16:44:13.683,232,2.92,2.6,32.1,-30.0,0.204,0.936,-0.018,0.8,29.6,63.83,24.23,991.79
2023/06/19 16:44:14.683,233,2.92,2.9,30.2,-29.2,0.204,0.936,-0.018,0.6,28.3,63.94,24.28,991.84
2023/06/19 16:44:15.683,234,2.92,2.9,32.4,-28.5,0.203,0.935,-0.017,0.8,29.5,63.89,24.28,991.82
2023/06/19 16:44:16.683,235,2.92,2.9,33.2,-31.5,0.204,0.935,-0.017,0.1,31.0,63.93,24.25,991.74
2023/06/19 16:44:17.683,236,2.92,2.6,32.1,-28.1,0.204,0.936,-0.017,0.7,30.0,63.91,24.25,991.79
2023/06/19 16:44:18.683,237,2.92,2.9,31.3,-27.8,0.203,0.936,-0.018,0.6,29.0,63.91,24.27,991.82
2023/06/19 16:44:19.683,238,2.92,4.1,31.7,-28.5,0.203,0.935,-0.017,0.5,32.3,63.92,24.30,991.84
2023/06/19 16:44:20.683,239,2.92,3.7,30.6,-30.0,0.203,0.935,-0.018,0.4,31.4,63.97,24.23,991.79
2023/06/19 16:44:21.683,240,2.92,4.1,31.7,-27.3,0.203,0.936,-0.018,1.0,32.6,64.00,24.25,991.82
2023/06/19 16:44:22.683,241,2.92,2.2,30.2,-30.4,0.202,0.936,-0.018,0.2,31.0,63.94,24.25,991.82
2023/06/19 16:44:23.683,242,2.92,2.6,30.2,-28.9,0.203,0.935,-0.018,1.0,30.3,63.98,24.25,991.77
2023/06/19 16:44:24.683,243,2.92,1.8,32.1,-31.1,0.203,0.934,-0.017,0.6,27.3,63.89,24.23,991.77
2023/06/19 16:44:25.683,244,2.92,3.7,31.3,-28.5,0.203,0.936,-0.017,0.6,29.4,64.00,24.23,991.82
2023/06/19 16:44:26.683,245,2.92,3.3,32.1,-26.9,0.203,0.935,-0.016,0.4,32.6,63.97,24.28,991.84
2023/06/19 16:44:27.683,246,2.92,2.9,32.1,-30.4,0.203,0.936,-0.018,1.4,30.3,63.97,24.25,991.84
2023/06/19 16:44:28.683,247,2.92,2.9,32.8,-26.2,0.203,0.936,-0.017,0.1,30.0,64.01,24.25,991.79
2023/06/19 16:44:29.683,248,2.92,3.3,32.1,-28.1,0.204,0.935,-0.017,0.1,32.3,64.00,24.25,991.91
2023/06/19 16:44:30.683,249,2.92,2.2,30.6,-29.2,0.203,0.935,-0.018,0.4,29.8,64.00,24.23,991.87
2023/06/19 16:44:31.683,250,2.92,2.2,32.1,-30.8,0.203,0.936,-0.019,0.1,24.8,63.96,24.28,991.84
2023/06/19 16:44:32.683,251,2.92,2.2,30.9,-30.0,0.202,0.936,-0.017,0.3,31.0,64.01,24.27,991.87
2023/06/19 16:44:33.683,252,2.92,2.6,32.1,-28.9,0.203,0.936,-0.018,0.6,32.0,64.02,24.25,991.79
2023/06/19 16:44:34.683,253,2.92,3.7,30.9,-25.8,0.203,0.936,-0.018,0.6,28.6,64.02,24.27,991.82
2023/06/19 16:44:35.683,254,2.92,3.3,30.6,-29.6,0.203,0.935,-0.018,0.4,23.6,64.05,24.25,991.84
2023/06/19 16:44:36.683,255,2.92,3.7,32.8,-29.2,0.203,0.935,-0.018,0.2,29.8,64.08,24.25,991.87
2023/06/19 16:44:37.683,0,2.92,3.3,30.9,-28.5,0.204,0.936,-0.017,0.8,27.6,64.02,24.25,991.84
2023/06/19 16:44:38.683,1,2.92,2.9,32.4,-28.1,0.203,0.935,-0.018,0.7,28.6,64.00,24.25,991.74
2023/06/19 16:44:39.683,2,2.92,2.9,32.1,-32.3,0.203,0.935,-0.017,1.1,28.4,64.01,24.27,991.84
2023/06/19 16:44:40.683,3,2.92,3.3,32.4,-29.2,0.203,0.936,-0.018,0.6,28.6,64.07,24.23,991.79
2023/06/19 16:44:41.683,4,2.92,3.7,30.2,-28.9,0.203,0.936,-0.017,0.1,27.5,64.01,24.23,991.87
2023/06/19 16:44:42.683,5,2.92,4.4,32.1,-28.9,0.203,0.936,-0.018,0.8,31.0,64.10,24.27,991.84
2023/06/19 16:44:43.683,6,2.92,2.6,30.9,-26.6,0.203,0.936,-0.017,0.2,31.0,64.14,24.25,991.84
2023/06/19 16:44:44.683,7,2.92,2.9,31.3,-29.6,0.203,0.934,-0.018,0.3,29.8,64.09,24.23,991.84
2023/06/19 16:44:45.683,8,2.92,3.3,30.9,-27.3,0.203,0.936,-0.018,0.2,31.5,64.08,24.27,991.82
2023/06/19 16:44:46.683,9,2.92,2.2,31.3,-27.7,0.203,0.935,-0.018,0.2,29.1,64.06,24.28,991.82
2023/06/19 16:44:47.683,10,2.92,3.7,30.6,-30.0,0.203,0.936,-0.017,0.4,25.3,64.11,24.25,991.77
2023/06/19 16:44:48.683,11,2.92,3.7,32.4,-30.8,0.203,0.935,-0.018,1.2,29.5,64.18,24.30,991.82
2023/06/19 16:44:49.683,12,2.92,2.6,30.6,-28.5,0.203,0.935,-0.018,0.4,25.2,64.18,24.27,991.84
2023/06/19 16:44:50.683,13,2.92,3.7,32.8,-32.6,0.203,0.936,-0.018,0.8,28.7,64.14,24.25,991.77
2023/06/19 16:44:51.683,14,2.92,2.9,31.3,-24.7,0.203,0.936,-0.018,0.2,31.1,64.09,24.25,991.82
2023/06/19 16:44:52.683,15,2.92,2.2,33.2,-27.3,0.203,0.936,-0.017,0.8,29.4,64.15,24.28,991.87
2023/06/19 16:44:53.683,16,2.92,3.3,32.4,-28.5,0.203,0.936,-0.018,0.4,31.9,64.11,24.23,991.82
2023/06/19 16:44:54.683,17,2.92,2.6,30.6,-28.5,0.203,0.935,-0.018,0.5,24.4,64.16,24.27,991.84
2023/06/19 16:44:55.683,18,2.92,3.7,31.7,-30.0,0.204,0.936,-0.017,0.2,27.2,64.13,24.27,991.84
2023/06/19 16:44:56.683,19,2.92,3.3,33.2,-29.6,0.203,0.935,-0.017,1.1,27.9,64.12,24.21,991.87
2023/06/19 16:44:57.683,20,2.92,3.3,31.7,-30.0,0.204,0.935,-0.017,0.7,29.1,64.20,24.28,991.84
2023/06/19 16:44:58.683,21,2.92,2.2,30.6,-29.2,0.203,0.936,-0.019,0.5,27.7,64.18,24.25,991.91
2023/06/19 16:44:59.683,22,2.92,1.8,30.6,-28.1,0.203,0.936,-0.017,0.3,32.3,64.20,24.23,991.84
2023/06/19 16:45:00.683,23,2.92,2.9,31.3,-27.7,0.203,0.935,-0.018,0.3,32.2,64.24,24.25,991.91
2023/06/19 16:45:01.683,24,2.92,1.8,31.7,-29.2,0.204,0.936,-0.017,0.4,30.2,64.25,24.27,991.79
2023/06/19 16:45:02.683,25,2.92,2.2,31.3,-29.6,0.204,0.936,-0.017,0.6,29.8,64.18,24.23,991.79
2023/06/19 16:45:03.683,26,2.92,2.9,32.4,-28.5,0.203,0.936,-0.018,0.4,30.8,64.22,24.27,991.84
2023/06/19 16:45:04.683,27,2.92,1.4,30.9,-32.6,0.203,0.936,-0.018,0.8,29.5,64.23,24.23,991.84
2023/06/19 16:45:05.683,28,2.92,2.9,32.1,-29.2,0.203,0.936,-0.017,0.5,30.9,64.21,24.27,991.77
2023/06/19 16:45:06.683,29,2.92,4.1,31.3,-24.7,0.204,0.936,-0.018,0.7,27.8,64.22,24.23,991.84
2023/06/19 16:45:07.683,30,2.92,4.1,30.9,-30.8,0.203,0.935,-0.018,0.3,27.3,64.28,24.23,991.82
2023/06/19 16:45:08.683,31,2.92,2.6,30.2,-30.4,0.203,0.935,-0.017,0.8,29.9,64.26,24.23,991.91
2023/06/19 16:45:09.683,32,2.92,2.2,29.8,-27.3,0.203,0.936,-0.018,1.1,31.5,64.22,24.23,991.82
2023/06/19 16:45:10.683,33,2.92,3.7,31.7,-29.6,0.203,0.936,-0.017,0.1,29.1,64.19,24.28,991.87
2023/06/19 16:45:11.683,34,2.92,1.8,31.3,-28.1,0.203,0.936,-0.017,0.4,29.5,64.28,24.21,991.84
2023/06/19 16:45:12.683,35,2.92,1.8,32.1,-28.5,0.203,0.936,-0.017,0.5,29.1,64.23,24.25,991.84
2023/06/19 16:45:13.683,36,2.92,0.7,30.9,-27.3,0.203,0.936,-0.017,0.3,30.6,64.28,24.25,991.82
2023/06/19 16:45:14.683,37,2.92,3.7,32.4,-32.2,0.203,0.935,-0.018,0.0,29.4,64.32,24.25,991.82
2023/06/19 16:45:15.683,38,2.92,2.9,32.1,-30.4,0.202,0.935,-0.018,0.8,33.7,64.25,24.27,991.84
2023/06/19 16:45:16.683,39,2.92,3.7,30.9,-30.0,0.203,0.935,-0.017,0.6,33.6,64.31,24.25,991.87
2023/06/19 16:45:17.683,40,2.92,2.6,30.6,-29.2,0.203,0.936,-0.018,0.5,31.0,64.32,24.25,991.84
2023/06/19 16:45:18.683,41,2.92,2.6,30.6,-28.1,0.202,0.935,-0.017,0.4,29.6,64.36,24.23,991.79
2023/06/19 16:45:19.683,42,2.92,3.7,31.3,-29.2,0.203,0.936,-0.018,0.7,30.4,64.30,24.23,991.82
2023/06/19 16:45:20.683,43,2.92,4.4,32.1,-31.1,0.204,0.936,-0.017,0.7,31.0,64.35,24.25,991.95
2023/06/19 16:45:21.683,44,2.92,4.4,30.6,-29.2,0.203,0.936,-0.017,0.9,33.4,64.33,24.25,991.79
2023/06/19 16:45:22.683,45,2.92,2.2,32.4,-29.6,0.203,0.937,-0.017,0.2,31.3,64.36,24.25,991.79
2023/06/19 16:45:23.683,46,2.92,2.6,32.4,-28.9,0.203,0.935,-0.017,0.6,33.8,64.31,24.23,991.84
2023/06/19 16:45:24.683,47,2.92,3.3,31.7,-30.4,0.204,0.936,-0.018,0.1,29.5,64.31,24.23,991.84
2023/06/19 16:45:25.683,48,2.92,3.7,31.3,-31.1,0.203,0.936,-0.017,0.6,29.5,64.28,24.23,991.79
2023/06/19 16:45:26.683,49,2.92,3.7,30.9,-30.0,0.203,0.935,-0.017,0.1,26.0,64.42,24.23,991.82
2023/06/19 16:45:27.683,50,2.92,1.4,32.1,-28.4,0.203,0.936,-0.017,0.6,32.2,64.38,24.25,991.87
2023/06/19 16:45:28.683,51,2.92,3.3,30.6,-29.6,0.203,0.935,-0.017,0.4,31.3,64.34,24.23,991.84
2023/06/19 16:45:29.683,52,2.92,4.1,30.9,-25.4,0.203,0.936,-0.018,0.4,32.0,64.33,24.25,991.87
2023/06/19 16:45:30.683,53,2.92,1.1,32.1,-25.8,0.203,0.935,-0.017,0.8,29.4,64.36,24.21,991.79
2023/06/19 16:45:31.683,54,2.92,1.8,31.3,-27.3,0.203,0.936,-0.018,0.5,32.9,64.37,24.25,991.76
2023/06/19 16:45:32.683,55,2.92,3.3,32.1,-28.5,0.203,0.937,-0.018,0.9,31.9,64.32,24.23,991.79
2023/06/19 16:45:33.683,56,2.92,3.7,30.6,-29.2,0.203,0.936,-0.018,0.6,30.7,64.43,24.23,991.84
2023/06/19 16:45:34.683,57,2.92,3.7,31.3,-29.2,0.203,0.935,-0.018,0.5,30.0,64.38,24.25,991.87
2023/06/19 16:45:35.683,58,2.92,2.9,31.3,-28.9,0.203,0.936,-0.018,0.1,29.5,64.42,24.21,991.91
2023/06/19 16:45:36.683,59,2.92,1.4,30.9,-30.4,0.203,0.935,-0.018,0.7,31.5,64.37,24.25,991.82
2023/06/19 16:45:37.683,60,2.92,2.9,32.1,-28.5,0.203,0.935,-0.018,0.5,30.3,64.36,24.23,991.79
2023/06/19 16:45:38.683,61,2.92,2.9,31.7,-32.2,0.204,0.935,-0.017,0.8,33.0,64.41,24.25,991.79
2023/06/19 16:45:39.683,62,2.92,2.2,31.7,-28.5,0.203,0.936,-0.018,0.7,29.8,64.40,24.27,991.87
2023/06/19 16:45:40.683,63,2.92,2.9,31.7,-28.1,0.202,0.936,-0.017,0.5,31.3,64.44,24.23,991.84
2023/06/19 16:45:41.683,64,2.92,2.9,32.1,-30.4,0.203,0.935,-0.018,0.8,27.5,64.37,24.23,991.76
2023/06/19 16:45:42.683,65,2.92,2.2,32.4,-32.2,0.203,0.935,-0.018,0.4,32.0,64.44,24.23,991.79
2023/06/19 16:45:43.683,66,2.92,2.6,32.4,-31.5,0.202,0.935,-0.018,0.2,34.5,64.48,24.21,991.84
2023/06/19 16:45:44.683,67,2.92,2.6,31.3,-30.0,0.203,0.935,-0.018,0.4,33.0,64.40,24.21,991.79
2023/06/19 16:45:45.683,68,2.92,2.2,33.6,-28.5,0.203,0.935,-0.017,0.6,31.4,64.42,24.23,991.76
2023/06/19 16:45:46.683,69,2.92,2.2,31.3,-26.2,0.203,0.935,-0.018,0.2,32.6,64.41,24.21,991.91
2023/06/19 16:45:47.683,70,2.92,4.8,31.7,-27.3,0.203,0.935,-0.018,0.6,29.2,64.40,24.25,991.79
2023/06/19 16:45:48.683,71,2.92,2.9,30.2,-28.9,0.203,0.935,-0.017,0.6,30.6,64.47,24.27,991.82
2023/06/19 16:45:49.683,72,2.92,2.9,32.1,-27.7,0.203,0.936,-0.019,0.0,32.3,64.47,24.21,991.79
2023/06/19 16:45:50.683,73,2.92,2.9,30.9,-26.6,0.203,0.935,-0.018,0.7,33.4,64.43,24.23,991.84
2023/06/19 16:45:51.683,74,2.92,2.2,32.4,-30.0,0.203,0.935,-0.017,1.0,31.1,64.46,24.21,991.76
2023/06/19 16:45:52.683,75,2.92,4.8,32.8,-29.6,0.204,0.935,-0.017,0.3,32.2,64.41,24.18,991.82
2023/06/19 16:45:53.683,76,2.92,2.6,31.3,-30.0,0.203,0.935,-0.017,0.2,29.2,64.43,24.23,991.79
2023/06/19 16:45:54.683,77,2.92,3.3,30.2,-28.1,0.204,0.936,-0.017,0.4,28.2,64.44,24.23,991.74
2023/06/19 16:45:55.683,78,2.92,2.2,30.9,-30.4,0.203,0.935,-0.018,0.4,32.6,64.46,24.21,991.87
2023/06/19 16:45:56.683,79,2.92,3.7,32.4,-28.4,0.203,0.936,-0.017,0.2,27.5,64.41,24.25,991.91
2023/06/19 16:45:57.683,80,2.92,4.1,32.1,-29.6,0.203,0.936,-0.018,0.8,30.0,64.36,24.18,991.84
2023/06/19 16:45:58.683,81,2.92,1.8,33.2,-28.8,0.203,0.936,-0.018,0.1,33.7,64.41,24.21,991.82
2023/06/19 16:45:59.683,82,2.92,4.1,30.9,-30.4,0.202,0.935,-0.018,0.1,31.2,64.46,24.21,991.84
2023/06/19 16:46:00.683,83,2.92,2.6,31.3,-28.4,0.203,0.936,-0.018,1.0,28.1,64.42,24.23,991.87
2023/06/19 16:46:01.683,84,2.92,2.6,31.3,-29.2,0.202,0.935,-0.018,0.3,31.5,64.48,24.21,991.82
2023/06/19 16:46:02.683,85,2.92,2.6,31.7,-29.6,0.204,0.935,-0.018,0.6,30.2,64.43,24.18,991.84
2023/06/19 16:46:03.683,86,2.92,2.6,31.7,-30.0,0.203,0.935,-0.018,1.0,32.7,64.43,24.21,991.84
2023/06/19 16:46:04.683,87,2.92,2.6,32.8,-28.1,0.203,0.936,-0.018,0.3,28.5,64.43,24.18,991.87
2023/06/19 16:46:05.683,88,2.92,2.6,32.1,-26.6,0.203,0.936,-0.017,1.2,29.1,64.43,24.23,991.90
2023/06/19 16:46:06.683,89,2.92,2.2,30.6,-25.8,0.203,0.936,-0.018,0.9,31.4,64.46,24.19,991.82
2023/06/19 16:46:07.683,90,2.92,3.3,31.3,-30.4,0.203,0.936,-0.018,0.6,29.1,64.42,24.21,991.87
2023/06/19 16:46:08.683,91,2.92,3.3,32.1,-29.2,0.203,0.935,-0.017,0.2,32.8,64.43,24.21,991.82
2023/06/19 16:46:09.683,92,2.92,2.9,30.9,-27.7,0.203,0.936,-0.017,0.9,29.1,64.39,24.19,991.84
2023/06/19 16:46:10.683,93,2.92,2.6,31.3,-28.4,0.204,0.936,-0.017,0.6,29.9,64.43,24.21,991.82
2023/06/19 16:46:11.683,94,2.92,3.7,32.8,-28.1,0.203,0.936,-0.018,0.8,29.9,64.40,24.16,991.82
2023/06/19 16:46:12.683,95,2.92,2.6,31.7,-28.1,0.203,0.936,-0.018,0.6,30.3,64.44,24.16,991.82
2023/06/19 16:46:13.683,96,2.92,3.3,32.8,-30.4,0.203,0.935,-0.018,0.2,30.4,64.41,24.19,991.82
2023/06/19 16:46:14.683,97,2.92,3.3,31.7,-29.6,0.204,0.936,-0.016,0.5,31.7,64.43,24.19,991.82
2023/06/19 16:46:15.683,98,2.92,2.2,30.6,-30.0,0.203,0.935,-0.017,0.8,32.9,64.41,24.18,991.82
2023/06/19 16:46:16.683,99,2.92,2.9,32.4,-26.9,0.203,0.935,-0.018,0.1,35.4,64.34,24.16,991.82
2023/06/19 16:46:17.683,100,2.92,3.3,31.7,-26.9,0.204,0.936,-0.017,0.8,33.9,64.41,24.19,991.87
2023/06/19 16:46:18.683,101,2.92,4.1,31.3,-27.7,0.204,0.934,-0.017,1.2,26.7,64.43,24.21,991.82
2023/06/19 16:46:19.683,102,2.92,5.2,31.7,-30.8,0.203,0.936,-0.017,0.1,32.6,64.37,24.19,991.82
2023/06/19 16:46:20.683,103,2.92,2.9,33.9,-28.8,0.203,0.936,-0.017,1.1,27.3,64.40,24.10,991.84
2023/06/19 16:46:21.683,104,2.92,3.3,31.7,-30.4,0.203,0.936,-0.017,0.3,29.4,64.43,24.18,991.82
2023/06/19 16:46:22.683,105,2.92,2.6,32.1,-30.0,0.204,0.935,-0.018,0.3,31.9,64.41,24.16,991.87
2023/06/19 16:46:23.683,106,2.92,2.2,30.9,-30.8,0.203,0.935,-0.018,0.6,30.3,64.35,24.16,991.84
2023/06/19 16:46:24.683,107,2.92,3.3,32.1,-30.0,0.203,0.935,-0.018,0.1,29.6,64.40,24.18,991.87
2023/06/19 16:46:25.683,108,2.92,3.7,31.3,-28.4,0.204,0.936,-0.017,0.1,29.8,64.34,24.16,991.84
2023/06/19 16:46:26.683,109,2.92,2.6,32.1,-26.9,0.204,0.936,-0.017,0.0,30.9,64.43,24.18,991.81
