Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:42:24.581,189,2.97,44.1,88.9,-80.2,-0.006,-0.05,1.021,0.7,4.1,65.52,24.78,991.28,1687160544
2023/06/19 16:42:25.581,190,2.97,43.3,88.9,-77.4,-0.007,-0.05,1.021,0.3,4.4,65.56,24.8,991.39,1687160545
2023/06/19 16:42:26.581,191,2.97,45.9,88.5,-79.4,-0.006,-0.05,1.021,0.0,2.1,65.56,24.8,991.34,1687160546
2023/06/19 16:42:27.581,192,2.97,45.9,87.4,-80.2,-0.006,-0.051,1.021,0.3,3.6,65.54,24.78,991.34,1687160547
2023/06/19 16:42:28.581,193,2.97,47.3,88.5,-77.4,-0.007,-0.05,1.021,0.2,2.0,65.55,24.78,991.28,1687160548
2023/06/19 16:42:29.581,194,2.97,43.7,88.2,-80.6,-0.006,-0.049,1.021,0.4,1.5,65.51,24.78,991.36,1687160549
2023/06/19 16:42:30.581,195,2.97,43.0,87.4,-78.6,-0.006,-0.05,1.021,0.4,3.6,65.58,24.82,991.36,1687160550
2023/06/19 16:42:31.581,196,2.97,43.3,88.5,-78.6,-0.006,-0.051,1.021,0.0,0.6,65.51,24.8,991.34,1687160551
2023/06/19 16:42:32.581,197,2.97,45.5,87.1,-81.3,-0.006,-0.05,1.021,0.1,2.6,65.55,24.78,991.31,1687160552
2023/06/19 16:42:33.581,198,2.97,45.1,87.8,-80.9,-0.006,-0.051,1.021,0.5,0.7,65.51,24.8,991.31,1687160553
2023/06/19 16:42:34.581,199,2.97,44.1,88.5,-80.1,-0.006,-0.05,1.021,0.3,0.3,65.5,24.8,991.31,1687160554
2023/06/19 16:42:35.581,200,2.97,43.0,88.2,-79.8,-0.006,-0.051,1.021,0.2,3.6,65.56,24.78,991.28,1687160555
2023/06/19 16:42:36.581,201,2.97,44.1,88.5,-78.6,-0.007,-0.051,1.021,0.3,2.7,65.54,24.78,991.28,1687160556
2023/06/19 16:42:37.581,202,2.97,45.9,86.7,-79.0,-0.007,-0.05,1.021,0.0,2.1,65.57,24.8,991.31,1687160557
2023/06/19 16:42:38.581,203,2.97,44.1,86.4,-79.4,-0.006,-0.05,1.021,0.3,2.3,65.49,24.78,991.36,1687160558
2023/06/19 16:42:39.581,204,2.97,43.0,88.9,-79.8,-0.007,-0.051,1.021,1.1,0.1,65.53,24.82,991.31,1687160559
2023/06/19 16:42:40.581,205,2.97,44.4,87.8,-77.4,-0.005,-0.05,1.022,0.4,1.4,65.58,24.8,991.34,1687160560
2023/06/19 16:42:41.581,206,2.97,45.5,87.4,-77.4,-0.007,-0.05,1.021,0.5,2.4,65.51,24.82,991.31,1687160561
2023/06/19 16:42:42.581,207,2.97,44.4,87.1,-76.3,-0.006,-0.051,1.021,0.1,3.5,65.6,24.78,991.34,1687160562
2023/06/19 16:42:43.581,208,2.97,43.3,86.7,-80.1,-0.006,-0.05,1.021,0.1,0.7,65.59,24.84,991.31,1687160563
2023/06/19 16:42:44.581,209,2.97,46.6,87.8,-78.2,-0.006,-0.051,1.021,0.8,2.7,65.56,24.8,991.26,1687160564
2023/06/19 16:42:45.581,210,2.97,45.9,88.9,-80.1,-0.007,-0.051,1.021,0.8,3.7,65.58,24.78,991.36,1687160565
2023/06/19 16:42:46.581,211,2.97,41.9,88.2,-81.3,-0.006,-0.05,1.021,0.0,0.7,65.55,24.82,991.34,1687160566
2023/06/19 16:42:47.581,212,2.97,43.7,84.2,-75.9,-0.006,-0.05,1.021,0.5,0.8,65.54,24.78,991.31,1687160567
2023/06/19 16:42:48.581,213,2.97,44.1,87.8,-80.6,-0.007,-0.049,1.022,0.7,3.1,65.59,24.82,991.31,1687160568
2023/06/19 16:42:49.581,214,2.97,44.1,89.9,-77.9,-0.006,-0.05,1.021,0.2,1.3,65.57,24.84,991.36,1687160569
2023/06/19 16:42:50.581,215,2.97,42.6,88.9,-80.2,-0.006,-0.05,1.02,0.4,1.7,65.59,24.78,991.36,1687160570
2023/06/19 16:42:51.581,216,2.97,47.3,86.4,-80.9,-0.006,-0.05,1.021,0.4,2.1,65.61,24.78,991.31,1687160571
2023/06/19 16:42:52.581,217,2.97,45.1,88.2,-79.4,-0.006,-0.05,1.021,0.5,0.5,65.53,24.8,991.39,1687160572
2023/06/19 16:42:53.581,218,2.97,44.8,86.0,-76.7,-0.006,-0.05,1.021,0.1,2.6,65.53,24.78,991.34,1687160573
2023/06/19 16:42:54.581,219,2.97,44.8,88.2,-79.4,-0.007,-0.05,1.021,0.4,0.7,65.57,24.78,991.31,1687160574
2023/06/19 16:42:55.581,220,2.97,43.7,87.8,-79.4,-0.006,-0.051,1.021,0.2,1.4,65.65,24.78,991.36,1687160575
2023/06/19 16:42:56.581,221,2.97,44.8,89.2,-76.3,-0.006,-0.05,1.021,0.1,0.2,65.6,24.8,991.31,1687160576
2023/06/19 16:42:57.581,222,2.97,45.9,88.5,-78.6,-0.006,-0.05,1.021,0.1,2.2,65.58,24.82,991.31,1687160577
2023/06/19 16:42:58.581,223,2.97,44.8,88.2,-80.6,-0.007,-0.05,1.021,0.0,2.0,65.6,24.84,991.36,1687160578
2023/06/19 16:42:59.581,224,2.97,44.8,87.1,-79.4,-0.006,-0.05,1.021,0.6,2.1,65.6,24.82,991.36,1687160579
2023/06/19 16:43:00.581,225,2.97,43.0,87.4,-78.6,-0.006,-0.05,1.021,0.4,2.1,65.57,24.78,991.39,1687160580
2023/06/19 16:43:01.581,226,2.97,45.1,87.8,-78.2,-0.006,-0.051,1.021,0.4,2.8,65.58,24.86,991.36,1687160581
2023/06/19 16:43:02.581,227,2.97,44.1,89.2,-81.8,-0.007,-0.05,1.022,0.3,1.0,65.56,24.82,991.26,1687160582
2023/06/19 16:43:03.581,228,2.97,43.0,86.4,-77.4,-0.007,-0.05,1.021,0.3,1.7,65.57,24.82,991.26,1687160583
2023/06/19 16:43:04.581,229,2.97,41.6,88.2,-79.8,-0.006,-0.05,1.021,0.0,1.5,65.54,24.8,991.34,1687160584
2023/06/19 16:43:05.581,230,2.97,45.5,88.5,-78.2,-0.006,-0.05,1.021,0.1,0.4,65.62,24.82,991.31,1687160585
2023/06/19 16:43:06.581,231,2.97,44.4,88.9,-77.9,-0.007,-0.051,1.021,0.2,1.9,65.62,24.8,991.31,1687160586
2023/06/19 16:43:07.581,232,2.97,44.8,87.8,-75.5,-0.006,-0.05,1.021,0.1,0.9,65.63,24.8,991.34,1687160587
2023/06/19 16:43:08.581,233,2.97,44.1,88.5,-80.6,-0.006,-0.051,1.021,0.8,0.7,65.63,24.82,991.34,1687160588
2023/06/19 16:43:09.581,234,2.97,44.4,87.4,-82.1,-0.006,-0.051,1.021,0.0,2.0,65.57,24.8,991.34,1687160589
2023/06/19 16:43:10.581,235,2.97,45.9,88.2,-82.1,-0.006,-0.05,1.021,0.1,2.4,65.59,24.78,991.39,1687160590
2023/06/19 16:43:11.581,236,2.97,45.1,88.2,-76.3,-0.007,-0.05,1.021,0.0,2.8,65.6,24.84,991.34,1687160591
2023/06/19 16:43:12.581,237,2.97,44.4,87.8,-80.2,-0.007,-0.05,1.021,0.8,2.8,65.52,24.8,991.34,1687160592
2023/06/19 16:43:13.581,238,2.97,43.3,87.8,-78.6,-0.007,-0.05,1.021,0.0,0.9,65.58,24.8,991.28,1687160593
2023/06/19 16:43:14.581,239,2.97,44.4,88.2,-78.6,-0.007,-0.05,1.021,0.1,1.7,65.59,24.78,991.39,1687160594
2023/06/19 16:43:15.581,240,2.97,44.4,87.4,-79.0,-0.006,-0.05,1.021,0.1,2.3,65.6,24.86,991.31,1687160595
2023/06/19 16:43:16.581,241,2.97,45.1,86.4,-79.0,-0.006,-0.05,1.021,0.9,0.9,65.55,24.82,991.42,1687160596
2023/06/19 16:43:17.581,242,2.97,43.3,88.2,-77.9,-0.007,-0.051,1.021,0.0,0.0,65.62,24.8,991.31,1687160597
2023/06/19 16:43:18.581,243,2.97,45.1,86.7,-81.3,-0.006,-0.05,1.021,0.1,1.1,65.63,24.8,991.34,1687160598
2023/06/19 16:43:19.581,244,2.97,45.5,86.0,-77.9,-0.006,-0.05,1.02,0.6,4.9,65.6,24.78,991.31,1687160599
2023/06/19 16:43:20.581,245,2.97,45.9,87.1,-79.4,-0.006,-0.05,1.021,0.5,2.1,65.63,24.8,991.34,1687160600
2023/06/19 16:43:21.581,246,2.97,43.3,87.8,-78.6,-0.006,-0.05,1.021,0.1,0.9,65.56,24.76,991.39,1687160601
2023/06/19 16:43:22.581,247,2.97,43.7,86.7,-76.7,-0.007,-0.05,1.021,0.6,1.6,65.61,24.84,991.31,1687160602
2023/06/19 16:43:23.581,248,2.97,44.8,86.4,-79.4,-0.007,-0.05,1.021,0.1,0.7,65.59,24.84,991.34,1687160603
2023/06/19 16:43:24.581,249,2.97,43.0,88.9,-75.6,-0.006,-0.05,1.021,0.4,1.4,65.57,24.86,991.36,1687160604
2023/06/19 16:43:25.581,250,2.97,45.1,88.2,-77.9,-0.007,-0.051,1.021,0.3,2.2,65.7,24.86,991.28,1687160605
2023/06/19 16:43:26.581,251,2.97,43.3,90.3,-78.6,-0.006,-0.05,1.021,0.1,2.0,65.57,24.84,991.39,1687160606
2023/06/19 16:43:27.581,252,2.97,44.8,87.4,-79.8,-0.006,-0.05,1.02,0.4,2.9,65.64,24.82,991.31,1687160607
2023/06/19 16:43:28.581,253,2.97,44.1,88.5,-80.9,-0.007,-0.051,1.021,0.2,1.0,65.57,24.78,991.31,1687160608
2023/06/19 16:43:29.581,254,2.97,44.1,88.2,-79.4,-0.006,-0.05,1.021,0.8,2.1,65.53,24.84,991.31,1687160609
2023/06/19 16:43:30.581,255,2.97,44.1,88.9,-82.5,-0.006,-0.05,1.021,0.2,1.5,65.61,24.84,991.39,1687160610
2023/06/19 16:43:31.581,0,2.97,45.5,86.4,-79.8,-0.007,-0.051,1.021,0.1,2.1,65.64,24.82,991.42,1687160611
2023/06/19 16:43:32.581,1,2.97,45.1,86.4,-79.4,-0.006,-0.05,1.021,0.1,3.1,65.64,24.82,991.39,1687160612
2023/06/19 16:43:33.581,2,2.97,45.5,88.9,-79.8,-0.006,-0.05,1.021,0.3,1.4,65.6,24.82,991.34,1687160613
2023/06/19 16:43:34.581,3,2.97,45.1,86.7,-77.1,-0.006,-0.051,1.021,0.3,0.2,65.61,24.82,991.39,1687160614
2023/06/19 16:43:35.581,4,2.97,43.0,87.4,-77.1,-0.006,-0.05,1.021,0.8,1.2,65.64,24.82,991.42,1687160615
2023/06/19 16:43:36.581,5,2.97,44.4,87.8,-79.0,-0.006,-0.05,1.021,0.6,2.4,65.56,24.8,991.39,1687160616
2023/06/19 16:43:37.581,6,2.97,45.5,88.9,-77.5,-0.006,-0.05,1.021,0.0,2.3,65.59,24.82,991.42,1687160617
2023/06/19 16:43:38.581,7,2.97,43.0,87.1,-78.6,-0.007,-0.05,1.021,0.4,2.8,65.59,24.8,991.28,1687160618
2023/06/19 16:43:39.581,8,2.97,45.9,87.4,-79.8,-0.006,-0.051,1.021,0.4,0.8,65.62,24.82,991.36,1687160619
2023/06/19 16:43:40.581,9,2.97,43.3,88.2,-79.4,-0.007,-0.05,1.021,0.5,3.2,65.59,24.82,991.28,1687160620
2023/06/19 16:43:41.581,10,2.97,44.8,86.7,-78.6,-0.006,-0.051,1.021,0.1,1.5,65.58,24.8,991.34,1687160621
2023/06/19 16:43:42.581,11,2.97,45.1,89.2,-80.6,-0.006,-0.05,1.021,0.2,1.5,65.54,24.78,991.34,1687160622
2023/06/19 16:43:43.581,12,2.97,45.5,89.2,-76.7,-0.007,-0.05,1.021,0.1,3.0,65.58,24.8,991.36,1687160623
2023/06/19 16:43:44.581,13,2.97,43.7,87.8,-76.7,-0.006,-0.05,1.021,0.2,3.2,65.61,24.8,991.34,1687160624
2023/06/19 16:43:45.581,14,2.97,43.3,87.1,-79.0,-0.006,-0.05,1.021,0.6,2.9,65.62,24.84,991.34,1687160625
2023/06/19 16:43:46.581,15,2.97,44.1,88.2,-78.2,-0.007,-0.051,1.02,0.1,4.1,65.59,24.8,991.34,1687160626
2023/06/19 16:43:47.581,16,2.97,43.7,88.9,-80.9,-0.006,-0.051,1.021,0.7,0.1,65.57,24.82,991.34,1687160627
2023/06/19 16:43:48.581,17,2.97,46.6,87.1,-79.0,-0.006,-0.05,1.021,1.0,2.2,65.65,24.78,991.39,1687160628
2023/06/19 16:43:49.581,18,2.97,44.4,87.8,-81.7,-0.006,-0.051,1.021,0.3,0.9,65.55,24.8,991.31,1687160629
2023/06/19 16:43:50.581,19,2.97,44.1,88.2,-80.1,-0.007,-0.051,1.021,0.5,2.8,65.59,24.8,991.36,1687160630
2023/06/19 16:43:51.581,20,2.97,43.0,87.4,-77.1,-0.007,-0.051,1.021,0.2,2.6,65.68,24.8,991.34,1687160631
2023/06/19 16:43:52.581,21,2.97,44.8,87.1,-81.3,-0.006,-0.051,1.021,0.1,2.8,65.67,24.8,991.36,1687160632
2023/06/19 16:43:53.581,22,2.97,43.7,87.4,-79.4,-0.006,-0.05,1.021,0.2,1.8,65.65,24.8,991.34,1687160633
2023/06/19 16:43:54.581,23,2.97,43.7,87.4,-81.7,-0.007,-0.05,1.021,0.6,5.0,65.57,24.8,991.42,1687160634
2023/06/19 16:43:55.581,24,2.97,43.0,89.2,-76.7,-0.006,-0.05,1.021,0.1,1.5,65.61,24.78,991.34,1687160635
2023/06/19 16:43:56.581,25,2.97,44.4,89.2,-78.6,-0.007,-0.05,1.021,0.8,4.3,65.59,24.78,991.34,1687160636
2023/06/19 16:43:57.581,26,2.97,45.5,88.2,-75.9,-0.006,-0.05,1.021,0.2,2.0,65.62,24.78,991.31,1687160637
2023/06/19 16:43:58.581,27,2.97,45.1,87.8,-81.3,-0.006,-0.05,1.02,0.5,0.0,65.61,24.75,991.36,1687160638
2023/06/19 16:43:59.581,28,2.97,42.6,88.2,-75.9,-0.006,-0.051,1.021,0.4,2.8,65.58,24.75,991.34,1687160639
2023/06/19 16:44:00.581,29,2.97,43.0,87.4,-80.9,-0.005,-0.05,1.021,0.6,0.7,65.6,24.78,991.39,1687160640
2023/06/19 16:44:01.581,30,2.97,44.1,87.1,-80.9,-0.006,-0.05,1.021,0.1,2.2,65.63,24.78,991.36,1687160641
2023/06/19 16:44:02.581,31,2.97,43.3,87.1,-78.2,-0.007,-0.05,1.021,0.1,4.0,65.61,24.84,991.39,1687160642
2023/06/19 16:44:03.581,32,2.97,44.8,87.1,-80.9,-0.006,-0.051,1.021,0.2,1.2,65.64,24.76,991.39,1687160643
2023/06/19 16:44:04.581,33,2.97,46.2,88.9,-78.6,-0.006,-0.051,1.021,0.0,1.1,65.65,24.8,991.36,1687160644
2023/06/19 16:44:05.581,34,2.97,43.0,88.9,-77.8,-0.007,-0.05,1.021,0.2,2.1,65.65,24.8,991.39,1687160645
2023/06/19 16:44:06.581,35,2.97,42.2,88.9,-79.4,-0.007,-0.05,1.021,0.1,2.1,65.58,24.78,991.39,1687160646
2023/06/19 16:44:07.581,36,2.97,45.5,87.4,-82.1,-0.007,-0.051,1.021,0.5,2.9,65.68,24.76,991.39,1687160647
2023/06/19 16:44:08.581,37,2.97,44.8,86.4,-79.4,-0.007,-0.05,1.021,0.0,1.4,65.68,24.76,991.39,1687160648
2023/06/19 16:44:09.581,38,2.97,44.4,86.4,-74.8,-0.006,-0.051,1.02,0.0,0.9,65.65,24.78,991.44,1687160649
2023/06/19 16:44:10.581,39,2.97,45.9,87.4,-77.8,-0.006,-0.05,1.021,0.7,0.9,65.71,24.76,991.33,1687160650
2023/06/19 16:44:11.581,40,2.97,44.8,88.5,-78.6,-0.006,-0.05,1.02,0.1,1.2,65.63,24.76,991.36,1687160651
2023/06/19 16:44:12.581,41,2.97,45.9,86.7,-82.1,-0.007,-0.05,1.021,0.1,4.9,65.69,24.76,991.36,1687160652
2023/06/19 16:44:13.581,42,2.97,45.9,87.4,-79.8,-0.007,-0.05,1.021,0.2,2.1,65.59,24.76,991.36,1687160653
2023/06/19 16:44:14.581,43,2.97,43.7,86.7,-80.5,-0.006,-0.051,1.021,0.0,1.5,65.62,24.78,991.33,1687160654
2023/06/19 16:44:15.581,44,2.97,44.1,88.5,-76.7,-0.007,-0.05,1.021,0.9,4.1,65.63,24.76,991.41,1687160655
2023/06/19 16:44:16.581,45,2.97,44.4,87.4,-78.2,-0.006,-0.05,1.021,0.2,0.9,65.61,24.76,991.44,1687160656
2023/06/19 16:44:17.581,46,2.97,45.1,87.8,-77.4,-0.006,-0.051,1.021,0.1,2.5,65.68,24.76,991.39,1687160657
2023/06/19 16:44:18.581,47,2.97,46.2,88.2,-78.6,-0.006,-0.051,1.021,0.6,1.4,65.66,24.78,991.36,1687160658
2023/06/19 16:44:19.581,48,2.97,43.7,88.2,-78.2,-0.006,-0.051,1.02,0.4,5.2,65.74,24.76,991.44,1687160659
2023/06/19 16:44:20.581,49,2.97,43.3,87.4,-78.9,-0.007,-0.051,1.021,0.8,0.6,65.73,24.78,991.36,1687160660
2023/06/19 16:44:21.581,50,2.97,45.5,88.9,-79.8,-0.007,-0.05,1.02,0.0,0.0,65.77,24.78,991.42,1687160661
2023/06/19 16:44:22.581,51,2.97,43.3,88.5,-79.8,-0.006,-0.05,1.021,0.2,2.4,65.67,24.75,991.36,1687160662
2023/06/19 16:44:23.581,52,2.97,42.6,87.8,-79.4,-0.006,-0.05,1.021,0.0,2.0,65.76,24.8,991.36,1687160663
2023/06/19 16:44:24.581,53,2.97,44.1,87.1,-81.3,-0.007,-0.051,1.021,0.6,3.8,65.73,24.76,991.36,1687160664
2023/06/19 16:44:25.581,54,2.97,44.8,87.1,-78.6,-0.006,-0.051,1.021,0.4,2.9,65.76,24.78,991.39,1687160665
2023/06/19 16:44:26.581,55,2.97,45.5,89.6,-82.1,-0.007,-0.051,1.021,0.2,0.1,65.73,24.75,991.44,1687160666
2023/06/19 16:44:27.581,56,2.97,43.3,89.2,-75.5,-0.006,-0.051,1.021,0.5,2.4,65.68,24.78,991.47,1687160667
2023/06/19 16:44:28.581,57,2.97,45.1,86.7,-79.8,-0.006,-0.05,1.021,0.3,1.1,65.71,24.76,991.44,1687160668
2023/06/19 16:44:29.581,58,2.97,45.1,88.9,-79.4,-0.006,-0.05,1.021,0.0,0.8,65.76,24.76,991.36,1687160669
2023/06/19 16:44:30.581,59,2.97,44.4,88.2,-81.3,-0.007,-0.05,1.02,0.0,0.8,65.75,24.76,991.41,1687160670
2023/06/19 16:44:31.581,60,2.97,43.3,84.9,-77.8,-0.006,-0.049,1.021,0.1,2.0,65.77,24.78,991.36,1687160671
2023/06/19 16:44:32.581,61,2.97,43.0,87.8,-79.4,-0.007,-0.051,1.021,0.8,0.9,65.75,24.78,991.41,1687160672
2023/06/19 16:44:33.581,62,2.97,43.7,86.7,-78.6,-0.007,-0.05,1.021,0.2,2.6,65.82,24.76,991.47,1687160673
2023/06/19 16:44:34.581,63,2.97,45.1,87.1,-76.7,-0.006,-0.051,1.021,0.1,1.5,65.78,24.75,991.49,1687160674
2023/06/19 16:44:35.581,64,2.97,44.4,87.4,-77.4,-0.007,-0.051,1.021,0.0,3.1,65.75,24.75,991.39,1687160675
2023/06/19 16:44:36.581,65,2.97,45.9,88.2,-79.0,-0.007,-0.05,1.021,0.0,1.5,65.8,24.75,991.36,1687160676
2023/06/19 16:44:37.581,66,2.97,43.0,87.4,-78.6,-0.006,-0.05,1.021,0.1,4.6,65.9,24.76,991.44,1687160677
2023/06/19 16:44:38.581,67,2.97,45.5,88.1,-80.5,-0.006,-0.051,1.021,0.6,1.2,65.78,24.8,991.39,1687160678
2023/06/19 16:44:39.581,68,2.97,44.4,88.2,-78.2,-0.007,-0.051,1.02,0.2,2.1,65.84,24.76,991.41,1687160679
2023/06/19 16:44:40.581,69,2.97,44.8,87.8,-77.4,-0.007,-0.049,1.021,0.2,3.2,65.84,24.75,991.44,1687160680
2023/06/19 16:44:41.581,70,2.97,43.7,89.2,-77.1,-0.006,-0.05,1.021,0.3,2.8,65.87,24.76,991.47,1687160681
2023/06/19 16:44:42.581,71,2.97,44.1,89.2,-78.2,-0.006,-0.05,1.021,0.0,1.4,65.88,24.75,991.39,1687160682
2023/06/19 16:44:43.581,72,2.97,44.1,88.2,-80.6,-0.006,-0.051,1.021,0.1,1.5,65.92,24.75,991.39,1687160683
2023/06/19 16:44:44.581,73,2.97,45.1,88.2,-79.0,-0.006,-0.05,1.021,0.8,1.2,65.87,24.75,991.41,1687160684
2023/06/19 16:44:45.581,74,2.97,43.3,87.8,-79.0,-0.006,-0.051,1.021,0.2,2.2,65.9,24.73,991.39,1687160685
2023/06/19 16:44:46.581,75,2.97,44.8,88.1,-80.9,-0.006,-0.051,1.021,0.4,2.7,65.95,24.76,991.41,1687160686
2023/06/19 16:44:47.581,76,2.97,44.1,87.1,-78.2,-0.006,-0.051,1.021,0.2,2.8,65.89,24.75,991.36,1687160687
2023/06/19 16:44:48.581,77,2.97,42.6,87.4,-78.6,-0.007,-0.051,1.021,0.2,0.5,65.92,24.75,991.39,1687160688
2023/06/19 16:44:49.581,78,2.97,44.4,86.0,-76.7,-0.006,-0.05,1.021,0.2,4.8,65.85,24.8,991.39,1687160689
2023/06/19 16:44:50.581,79,2.97,43.3,88.2,-76.7,-0.006,-0.05,1.021,0.1,2.2,65.94,24.78,991.36,1687160690
2023/06/19 16:44:51.581,80,2.97,44.1,87.8,-77.4,-0.006,-0.05,1.021,0.3,0.9,65.97,24.78,991.41,1687160691
2023/06/19 16:44:52.581,81,2.97,43.3,87.4,-80.9,-0.007,-0.05,1.021,0.7,3.1,65.95,24.76,991.41,1687160692
2023/06/19 16:44:53.581,82,2.97,45.5,87.8,-80.1,-0.007,-0.051,1.021,0.1,1.5,66.02,24.76,991.36,1687160693
2023/06/19 16:44:54.581,83,2.97,44.4,87.4,-78.2,-0.007,-0.05,1.021,0.5,1.6,65.98,24.76,991.39,1687160694
2023/06/19 16:44:55.581,84,2.97,44.4,87.1,-76.6,-0.006,-0.05,1.021,0.1,0.8,65.93,24.76,991.41,1687160695
2023/06/19 16:44:56.581,85,2.97,44.4,86.7,-75.1,-0.006,-0.05,1.021,0.4,2.0,66.03,24.73,991.36,1687160696
2023/06/19 16:44:57.581,86,2.97,43.7,86.7,-78.6,-0.006,-0.05,1.021,0.2,1.1,66.03,24.78,991.41,1687160697
2023/06/19 16:44:58.581,87,2.97,44.8,87.8,-77.1,-0.007,-0.05,1.021,0.2,3.4,66.05,24.75,991.41,1687160698
2023/06/19 16:44:59.581,88,2.97,44.8,88.1,-77.8,-0.007,-0.05,1.021,0.1,2.4,65.93,24.75,991.39,1687160699
2023/06/19 16:45:00.581,89,2.97,44.4,87.8,-74.4,-0.007,-0.05,1.021,0.1,2.1,66.0,24.75,991.41,1687160700
2023/06/19 16:45:01.581,90,2.97,44.4,87.8,-78.9,-0.006,-0.05,1.021,0.6,0.6,66.02,24.73,991.41,1687160701
2023/06/19 16:45:02.581,91,2.97,43.7,86.7,-78.6,-0.006,-0.05,1.02,0.0,0.2,65.99,24.75,991.39,1687160702
2023/06/19 16:45:03.581,92,2.97,43.7,88.5,-78.9,-0.007,-0.05,1.021,0.4,0.4,66.02,24.76,991.36,1687160703
2023/06/19 16:45:04.581,93,2.97,44.1,87.1,-82.1,-0.007,-0.05,1.021,0.3,1.2,66.0,24.75,991.41,1687160704
2023/06/19 16:45:05.581,94,2.97,44.8,89.2,-81.7,-0.008,-0.051,1.021,0.2,2.6,66.01,24.75,991.39,1687160705
2023/06/19 16:45:06.581,95,2.97,43.3,88.5,-80.6,-0.007,-0.05,1.021,0.1,2.1,66.07,24.75,991.36,1687160706
2023/06/19 16:45:07.581,96,2.97,44.8,87.4,-80.1,-0.006,-0.051,1.021,0.1,0.4,66.08,24.76,991.39,1687160707
2023/06/19 16:45:08.581,97,2.97,45.1,87.8,-80.5,-0.007,-0.05,1.021,1.0,4.3,66.06,24.78,991.39,1687160708
2023/06/19 16:45:09.581,98,2.97,45.1,88.9,-79.0,-0.007,-0.051,1.021,0.3,0.4,66.03,24.71,991.47,1687160709
2023/06/19 16:45:10.581,99,2.97,42.6,88.1,-80.9,-0.006,-0.05,1.021,0.1,3.8,66.05,24.76,991.41,1687160710
2023/06/19 16:45:11.581,100,2.97,44.8,86.7,-80.1,-0.006,-0.051,1.021,0.3,1.2,66.04,24.75,991.44,1687160711
2023/06/19 16:45:12.581,101,2.97,44.1,89.6,-77.4,-0.007,-0.051,1.02,0.2,0.4,66.12,24.73,991.44,1687160712
2023/06/19 16:45:13.581,102,2.97,44.4,87.4,-79.4,-0.007,-0.05,1.021,0.0,0.9,66.13,24.76,991.44,1687160713
2023/06/19 16:45:14.581,103,2.97,44.4,87.8,-81.7,-0.007,-0.051,1.021,0.3,2.1,66.07,24.76,991.39,1687160714
2023/06/19 16:45:15.581,104,2.97,44.8,87.8,-77.8,-0.007,-0.05,1.021,0.4,2.1,66.1,24.71,991.44,1687160715
2023/06/19 16:45:16.581,105,2.97,44.4,88.1,-79.3,-0.006,-0.05,1.02,0.3,2.4,66.13,24.75,991.44,1687160716
2023/06/19 16:45:17.581,106,2.97,45.9,87.4,-77.0,-0.006,-0.05,1.021,0.2,6.2,66.13,24.76,991.44,1687160717
2023/06/19 16:45:18.581,107,2.97,44.8,87.4,-80.1,-0.007,-0.051,1.021,0.1,3.2,66.1,24.75,991.44,1687160718
2023/06/19 16:45:19.581,108,2.97,45.9,87.1,-82.0,-0.007,-0.05,1.021,0.0,1.6,66.1,24.78,991.39,1687160719
2023/06/19 16:45:20.581,109,2.97,44.4,88.5,-79.7,-0.007,-0.051,1.021,0.3,1.4,66.13,24.75,991.39,1687160720
2023/06/19 16:45:21.581,110,2.97,43.0,88.9,-79.8,-0.006,-0.05,1.021,0.1,1.2,66.2,24.75,991.44,1687160721
2023/06/19 16:45:22.581,111,2.97,43.7,86.7,-78.6,-0.006,-0.051,1.021,0.4,3.9,66.17,24.76,991.44,1687160722
2023/06/19 16:45:23.581,112,2.97,44.1,88.1,-80.5,-0.007,-0.051,1.021,0.1,2.4,66.16,24.76,991.39,1687160723
2023/06/19 16:45:24.581,113,2.97,43.7,89.9,-77.8,-0.006,-0.05,1.021,0.1,1.8,66.23,24.75,991.44,1687160724
2023/06/19 16:45:25.581,114,2.97,45.1,87.4,-79.8,-0.007,-0.051,1.021,0.1,1.6,66.19,24.76,991.44,1687160725
2023/06/19 16:45:26.581,115,2.97,43.7,87.4,-84.0,-0.007,-0.051,1.021,0.2,2.0,66.19,24.73,991.41,1687160726
2023/06/19 16:45:27.581,116,2.97,46.6,88.9,-79.0,-0.006,-0.052,1.021,0.1,2.3,66.18,24.75,991.41,1687160727
2023/06/19 16:45:28.581,117,2.97,45.1,86.4,-80.5,-0.007,-0.051,1.021,0.4,0.4,66.24,24.75,991.41,1687160728
2023/06/19 16:45:29.581,118,2.97,45.5,87.8,-79.4,-0.007,-0.051,1.021,0.5,0.5,66.16,24.73,991.41,1687160729
2023/06/19 16:45:30.581,119,2.97,44.1,88.5,-78.6,-0.006,-0.05,1.021,0.0,0.4,66.22,24.73,991.36,1687160730
2023/06/19 16:45:31.581,120,2.97,45.9,89.2,-79.8,-0.007,-0.05,1.021,0.0,4.4,66.23,24.75,991.41,1687160731
2023/06/19 16:45:32.581,121,2.97,44.8,89.2,-78.9,-0.006,-0.051,1.021,0.0,0.7,66.2,24.73,991.47,1687160732
2023/06/19 16:45:33.581,122,2.97,44.1,87.8,-78.9,-0.006,-0.051,1.02,0.0,4.1,66.22,24.75,991.44,1687160733
