,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
695,759,759,2023/06/19 16:43:51.701,197,2.99,-12.8,23.3,-4.9,-0.048,0.118,1.021,0.1,64.5,82.19,23.63,992.2,1687160631,bathing
696,760,760,2023/06/19 16:43:52.701,198,2.99,-11.7,23.3,-5.6,-0.047,0.118,1.021,0.3,64.0,82.16,23.61,992.17,1687160632,bathing
697,761,761,2023/06/19 16:43:53.701,199,2.99,-11.7,23.3,-6.8,-0.048,0.119,1.02,0.5,64.1,82.18,23.61,992.2,1687160633,bathing
698,762,762,2023/06/19 16:43:54.701,200,2.99,-11.0,23.7,-4.9,-0.048,0.119,1.021,0.0,60.9,82.22,23.63,992.2,1687160634,bathing
699,763,763,2023/06/19 16:43:55.701,201,2.99,-9.9,22.6,-6.4,-0.048,0.119,1.021,0.0,60.8,82.22,23.65,992.2,1687160635,bathing
700,764,764,2023/06/19 16:43:56.701,202,2.99,-9.9,23.3,-5.6,-0.048,0.119,1.021,0.3,65.8,82.2,23.63,992.2,1687160636,bathing
701,765,765,2023/06/19 16:43:57.701,203,2.99,-10.6,22.9,-5.6,-0.048,0.12,1.021,0.5,63.5,82.17,23.65,992.17,1687160637,bathing
702,766,766,2023/06/19 16:43:58.701,204,2.99,-11.3,22.6,-4.5,-0.047,0.119,1.021,0.6,61.2,82.22,23.65,992.2,1687160638,bathing
703,767,767,2023/06/19 16:43:59.701,205,2.99,-9.9,24.8,-7.9,-0.048,0.118,1.021,0.4,64.0,82.19,23.65,992.2,1687160639,bathing
704,768,768,2023/06/19 16:44:00.701,206,2.99,-11.3,22.6,-5.2,-0.047,0.118,1.021,0.1,64.5,82.2,23.63,992.25,1687160640,bathing
705,769,769,2023/06/19 16:44:01.701,207,2.99,-11.3,22.9,-5.2,-0.048,0.119,1.021,0.1,60.9,82.21,23.61,992.17,1687160641,bathing
706,770,770,2023/06/19 16:44:02.701,208,2.99,-12.4,23.3,-6.8,-0.048,0.119,1.021,0.1,65.6,82.24,23.59,992.2,1687160642,bathing
707,771,771,2023/06/19 16:44:03.701,209,2.99,-10.2,22.6,-5.2,-0.047,0.119,1.021,0.0,63.0,82.17,23.61,992.15,1687160643,bathing
708,772,772,2023/06/19 16:44:04.701,210,2.99,-11.7,23.3,-4.1,-0.048,0.119,1.021,0.4,63.2,82.19,23.65,992.23,1687160644,bathing
709,773,773,2023/06/19 16:44:05.701,211,2.99,-12.4,22.9,-8.2,-0.047,0.119,1.021,0.1,61.2,82.12,23.63,992.2,1687160645,bathing
710,774,774,2023/06/19 16:44:06.701,212,2.99,-11.3,23.3,-7.1,-0.048,0.119,1.021,0.4,62.8,82.22,23.61,992.12,1687160646,bathing
711,775,775,2023/06/19 16:44:07.701,213,2.99,-11.7,22.9,-6.4,-0.047,0.119,1.021,0.0,63.6,82.2,23.63,992.23,1687160647,bathing
712,776,776,2023/06/19 16:44:08.701,214,2.99,-12.1,23.7,-4.9,-0.048,0.119,1.022,0.6,62.9,82.19,23.59,992.23,1687160648,bathing
713,777,777,2023/06/19 16:44:09.701,215,2.99,-11.0,24.4,-6.8,-0.048,0.119,1.022,0.5,66.7,82.18,23.63,992.15,1687160649,bathing
714,778,778,2023/06/19 16:44:10.701,216,2.99,-12.8,23.3,-4.9,-0.049,0.119,1.021,0.1,61.2,82.2,23.63,992.28,1687160650,bathing
715,779,779,2023/06/19 16:44:11.701,217,2.99,-10.6,24.1,-6.0,-0.048,0.118,1.021,0.4,64.5,82.17,23.59,992.25,1687160651,bathing
716,780,780,2023/06/19 16:44:12.701,218,2.99,-11.3,24.8,-4.9,-0.048,0.119,1.021,0.6,62.2,82.22,23.61,992.23,1687160652,bathing
717,781,781,2023/06/19 16:44:13.701,219,2.99,-11.0,24.1,-4.1,-0.048,0.119,1.021,0.4,63.0,82.2,23.61,992.2,1687160653,bathing
718,782,782,2023/06/19 16:44:14.701,220,2.99,-10.6,22.9,-6.0,-0.048,0.119,1.022,0.1,63.6,82.2,23.59,992.23,1687160654,bathing
719,783,783,2023/06/19 16:44:15.701,221,2.99,-11.3,22.9,-4.1,-0.048,0.119,1.021,0.3,62.9,82.26,23.63,992.23,1687160655,bathing
720,784,784,2023/06/19 16:44:16.701,222,2.99,-11.7,23.3,-4.1,-0.048,0.118,1.021,0.2,61.7,82.27,23.61,992.2,1687160656,bathing
721,785,785,2023/06/19 16:44:17.701,223,2.99,-11.3,24.1,-6.4,-0.048,0.118,1.021,0.3,63.5,82.18,23.63,992.23,1687160657,bathing
722,786,786,2023/06/19 16:44:18.701,224,2.99,-11.3,24.8,-6.8,-0.047,0.119,1.021,0.5,62.6,82.16,23.63,992.25,1687160658,bathing
723,787,787,2023/06/19 16:44:19.701,225,2.99,-11.7,22.9,-6.0,-0.048,0.119,1.021,0.1,63.2,82.21,23.63,992.28,1687160659,bathing
724,788,788,2023/06/19 16:44:20.701,226,2.99,-10.6,23.7,-5.6,-0.048,0.119,1.021,0.4,61.2,82.13,23.61,992.2,1687160660,bathing
725,789,789,2023/06/19 16:44:21.701,227,2.99,-11.0,23.3,-5.2,-0.047,0.119,1.022,0.2,63.5,82.12,23.57,992.25,1687160661,bathing
726,790,790,2023/06/19 16:44:22.701,228,2.99,-10.2,23.7,-6.0,-0.048,0.118,1.021,0.4,61.2,82.22,23.61,992.2,1687160662,bathing
727,791,791,2023/06/19 16:44:23.701,229,2.99,-11.3,22.6,-4.9,-0.048,0.118,1.021,0.4,62.5,82.24,23.65,992.2,1687160663,bathing
728,792,792,2023/06/19 16:44:24.701,230,2.99,-10.6,23.7,-3.4,-0.048,0.119,1.021,0.0,63.6,82.26,23.63,992.2,1687160664,bathing
729,793,793,2023/06/19 16:44:25.701,231,2.99,-12.4,22.6,-7.1,-0.048,0.119,1.021,0.0,62.9,82.22,23.63,992.2,1687160665,bathing
730,794,794,2023/06/19 16:44:26.701,232,2.99,-11.3,23.7,-6.4,-0.048,0.119,1.021,0.6,64.3,82.28,23.61,992.25,1687160666,bathing
731,795,795,2023/06/19 16:44:27.701,233,2.99,-11.7,24.8,-7.9,-0.048,0.119,1.021,0.0,65.9,82.23,23.61,992.2,1687160667,bathing
732,796,796,2023/06/19 16:44:28.701,234,2.99,-11.0,23.3,-12.1,-0.048,0.119,1.021,0.2,61.7,82.23,23.61,992.2,1687160668,bathing
733,797,797,2023/06/19 16:44:29.701,235,2.99,-11.0,24.4,-4.1,-0.048,0.118,1.021,0.4,64.1,82.24,23.61,992.23,1687160669,bathing
734,798,798,2023/06/19 16:44:30.701,236,2.99,-13.5,22.6,-4.9,-0.048,0.119,1.021,0.4,63.2,82.21,23.61,992.2,1687160670,bathing
735,799,799,2023/06/19 16:44:31.701,237,2.99,-10.6,22.2,-8.6,-0.047,0.119,1.021,0.9,63.5,82.23,23.63,992.25,1687160671,bathing
736,800,800,2023/06/19 16:44:32.701,238,2.99,-11.0,24.1,-5.6,-0.048,0.119,1.021,0.1,63.2,82.23,23.61,992.23,1687160672,bathing
737,801,801,2023/06/19 16:44:33.701,239,2.99,-9.9,23.3,-7.5,-0.048,0.119,1.021,0.2,61.7,82.2,23.59,992.2,1687160673,bathing
738,802,802,2023/06/19 16:44:34.701,240,2.99,-10.6,22.6,-4.9,-0.048,0.119,1.021,0.2,64.4,82.2,23.61,992.25,1687160674,bathing
739,803,803,2023/06/19 16:44:35.701,241,2.99,-11.0,23.7,-6.4,-0.049,0.12,1.021,0.6,62.8,82.21,23.59,992.25,1687160675,bathing
740,804,804,2023/06/19 16:44:36.701,242,2.99,-11.0,24.1,-5.2,-0.048,0.119,1.021,0.6,64.8,82.31,23.59,992.23,1687160676,bathing
741,805,805,2023/06/19 16:44:37.701,243,2.99,-10.6,24.4,-6.4,-0.048,0.119,1.022,0.7,64.0,82.22,23.63,992.28,1687160677,bathing
742,806,806,2023/06/19 16:44:38.701,244,2.99,-9.9,22.2,-5.2,-0.047,0.118,1.021,0.8,62.8,82.23,23.59,992.2,1687160678,bathing
743,807,807,2023/06/19 16:44:39.701,245,2.99,-12.4,23.7,-3.4,-0.047,0.118,1.02,0.4,61.6,82.24,23.59,992.23,1687160679,bathing
744,808,808,2023/06/19 16:44:40.701,246,2.99,-12.8,24.1,-8.7,-0.049,0.118,1.02,0.1,63.2,82.28,23.63,992.23,1687160680,bathing
745,809,809,2023/06/19 16:44:41.701,247,2.99,-9.9,24.1,-7.5,-0.048,0.119,1.021,0.1,63.1,82.24,23.61,992.28,1687160681,bathing
746,810,810,2023/06/19 16:44:42.701,248,2.99,-11.3,23.7,-5.2,-0.047,0.119,1.021,0.1,64.8,82.22,23.65,992.31,1687160682,bathing
747,811,811,2023/06/19 16:44:43.701,249,2.99,-9.9,23.3,-2.6,-0.049,0.119,1.021,0.4,63.1,82.31,23.61,992.25,1687160683,bathing
748,812,812,2023/06/19 16:44:44.701,250,2.99,-12.1,22.9,-6.0,-0.047,0.118,1.021,0.2,65.5,82.23,23.65,992.28,1687160684,bathing
749,813,813,2023/06/19 16:44:45.701,251,2.99,-11.3,24.1,-6.8,-0.048,0.119,1.021,1.1,65.1,82.22,23.59,992.23,1687160685,bathing
750,814,814,2023/06/19 16:44:46.701,252,2.99,-12.4,22.6,-7.1,-0.047,0.119,1.021,0.4,63.5,82.23,23.61,992.23,1687160686,bathing
751,815,815,2023/06/19 16:44:47.701,253,2.99,-12.4,24.1,-5.2,-0.048,0.118,1.021,0.2,65.1,82.31,23.59,992.25,1687160687,bathing
752,816,816,2023/06/19 16:44:48.701,254,2.99,-11.7,22.6,-8.7,-0.048,0.118,1.021,0.3,61.9,82.22,23.61,992.25,1687160688,bathing
753,817,817,2023/06/19 16:44:49.701,255,2.99,-11.3,24.8,-4.1,-0.048,0.118,1.021,0.4,64.4,82.28,23.61,992.25,1687160689,bathing
754,818,818,2023/06/19 16:44:50.701,0,2.99,-12.1,22.9,-7.5,-0.049,0.119,1.021,0.2,64.0,82.25,23.61,992.25,1687160690,bathing
755,819,819,2023/06/19 16:44:51.701,1,2.99,-10.6,21.9,-4.1,-0.048,0.119,1.021,0.1,64.5,82.3,23.59,992.17,1687160691,bathing
756,820,820,2023/06/19 16:44:52.701,2,2.99,-12.1,22.6,-4.1,-0.047,0.119,1.021,0.1,62.7,82.28,23.63,992.23,1687160692,bathing
757,821,821,2023/06/19 16:44:53.701,3,2.99,-11.0,23.3,-6.4,-0.048,0.118,1.021,0.2,62.0,82.32,23.63,992.23,1687160693,bathing
758,822,822,2023/06/19 16:44:54.701,4,2.99,-11.0,22.2,-6.0,-0.048,0.119,1.021,0.3,65.3,82.26,23.63,992.23,1687160694,bathing
759,823,823,2023/06/19 16:44:55.701,5,2.99,-11.7,22.9,-7.1,-0.049,0.119,1.021,0.4,62.8,82.28,23.61,992.23,1687160695,bathing
760,824,824,2023/06/19 16:44:56.701,6,2.99,-9.9,23.7,-6.0,-0.048,0.119,1.021,0.5,62.0,82.26,23.63,992.25,1687160696,bathing
761,825,825,2023/06/19 16:44:57.701,7,2.99,-11.3,22.9,-7.1,-0.048,0.118,1.021,0.2,62.0,82.24,23.63,992.28,1687160697,bathing
762,826,826,2023/06/19 16:44:58.701,8,2.99,-9.9,22.6,-5.2,-0.048,0.118,1.021,0.2,64.0,82.28,23.59,992.31,1687160698,bathing
763,827,827,2023/06/19 16:44:59.701,9,2.99,-12.1,22.6,-5.2,-0.048,0.119,1.021,0.0,60.9,82.31,23.59,992.28,1687160699,bathing
764,828,828,2023/06/19 16:45:00.701,10,2.99,-12.1,23.7,-5.6,-0.048,0.118,1.02,0.4,62.4,82.26,23.61,992.2,1687160700,bathing
765,829,829,2023/06/19 16:45:01.701,11,2.99,-13.2,24.1,-8.2,-0.048,0.119,1.021,0.7,63.2,82.26,23.59,992.28,1687160701,bathing
766,830,830,2023/06/19 16:45:02.701,12,2.99,-12.8,23.7,-4.5,-0.048,0.119,1.021,0.3,60.0,82.36,23.63,992.28,1687160702,bathing
767,831,831,2023/06/19 16:45:03.701,13,2.99,-11.0,22.9,-5.6,-0.048,0.119,1.021,0.5,59.8,82.31,23.59,992.25,1687160703,bathing
768,832,832,2023/06/19 16:45:04.701,14,2.99,-10.2,23.7,-3.4,-0.048,0.119,1.021,0.1,61.6,82.28,23.61,992.25,1687160704,bathing
769,833,833,2023/06/19 16:45:05.701,15,2.99,-12.4,22.6,-5.2,-0.048,0.118,1.021,0.5,60.4,82.33,23.61,992.28,1687160705,bathing
770,834,834,2023/06/19 16:45:06.701,16,2.99,-11.7,23.7,-5.2,-0.048,0.118,1.021,0.0,65.5,82.31,23.63,992.25,1687160706,bathing
771,835,835,2023/06/19 16:45:07.701,17,2.99,-10.6,24.1,-4.9,-0.048,0.119,1.021,0.2,62.4,82.29,23.61,992.28,1687160707,bathing
772,836,836,2023/06/19 16:45:08.701,18,2.99,-11.3,22.6,-7.5,-0.047,0.119,1.021,0.1,65.1,82.33,23.65,992.25,1687160708,bathing
773,837,837,2023/06/19 16:45:09.701,19,2.99,-9.9,22.2,-6.0,-0.047,0.119,1.021,0.5,65.6,82.32,23.61,992.28,1687160709,bathing
774,838,838,2023/06/19 16:45:10.701,20,2.99,-12.4,23.7,-8.6,-0.048,0.118,1.02,0.2,62.4,82.3,23.57,992.23,1687160710,bathing
775,839,839,2023/06/19 16:45:11.701,21,2.99,-11.0,24.1,-5.6,-0.047,0.12,1.021,0.1,61.1,82.32,23.63,992.25,1687160711,bathing
776,840,840,2023/06/19 16:45:12.701,22,2.99,-11.0,24.1,-2.2,-0.048,0.118,1.02,0.0,64.4,82.27,23.59,992.25,1687160712,bathing
777,841,841,2023/06/19 16:45:13.701,23,2.99,-11.3,22.6,-4.1,-0.049,0.119,1.021,0.8,63.5,82.28,23.65,992.31,1687160713,bathing
778,842,842,2023/06/19 16:45:14.701,24,2.99,-12.8,23.7,-6.0,-0.048,0.119,1.021,0.2,64.5,82.28,23.61,992.25,1687160714,bathing
779,843,843,2023/06/19 16:45:15.701,25,2.99,-10.6,24.1,-6.4,-0.048,0.118,1.021,0.1,61.2,82.29,23.63,992.28,1687160715,bathing
780,844,844,2023/06/19 16:45:16.701,26,2.99,-11.0,24.4,-5.2,-0.048,0.12,1.021,0.0,62.0,82.3,23.65,992.23,1687160716,bathing
781,845,845,2023/06/19 16:45:17.701,27,2.99,-10.2,22.2,-5.2,-0.048,0.119,1.021,0.8,66.9,82.33,23.59,992.34,1687160717,bathing
782,846,846,2023/06/19 16:45:18.701,28,2.99,-11.7,23.3,-6.0,-0.048,0.119,1.021,0.1,63.5,82.27,23.61,992.28,1687160718,bathing
783,847,847,2023/06/19 16:45:19.701,29,2.99,-12.8,22.9,-4.5,-0.048,0.119,1.021,0.6,63.5,82.27,23.63,992.28,1687160719,bathing
784,848,848,2023/06/19 16:45:20.701,30,2.99,-11.3,23.3,-6.4,-0.047,0.12,1.021,0.4,62.0,82.29,23.63,992.31,1687160720,bathing
785,849,849,2023/06/19 16:45:21.701,31,2.99,-11.0,22.6,-5.6,-0.048,0.118,1.021,0.3,62.7,82.25,23.61,992.28,1687160721,bathing
786,850,850,2023/06/19 16:45:22.701,32,2.99,-11.7,23.7,-3.8,-0.047,0.118,1.021,0.4,65.3,82.22,23.61,992.25,1687160722,bathing
787,851,851,2023/06/19 16:45:23.701,33,2.99,-10.6,21.9,-4.1,-0.048,0.119,1.021,0.2,62.0,82.29,23.63,992.25,1687160723,bathing
788,852,852,2023/06/19 16:45:24.701,34,2.99,-9.5,24.1,-6.0,-0.048,0.119,1.021,0.3,65.2,82.25,23.63,992.23,1687160724,bathing
789,853,853,2023/06/19 16:45:25.701,35,2.99,-11.3,22.9,-7.5,-0.048,0.119,1.022,0.3,64.8,82.3,23.61,992.25,1687160725,bathing
790,854,854,2023/06/19 16:45:26.701,36,2.99,-10.6,22.6,-8.2,-0.048,0.119,1.021,0.4,64.0,82.24,23.59,992.2,1687160726,bathing
791,855,855,2023/06/19 16:45:27.701,37,2.99,-9.9,24.1,-6.0,-0.047,0.119,1.021,0.5,62.0,82.22,23.59,992.25,1687160727,bathing
792,856,856,2023/06/19 16:45:28.701,38,2.99,-11.0,24.1,-6.4,-0.048,0.119,1.021,0.0,61.2,82.29,23.61,992.2,1687160728,bathing
793,857,857,2023/06/19 16:45:29.701,39,2.99,-11.7,24.1,-6.8,-0.048,0.119,1.021,0.2,63.5,82.28,23.61,992.23,1687160729,bathing
794,858,858,2023/06/19 16:45:30.701,40,2.99,-13.5,22.9,-6.8,-0.049,0.119,1.02,0.2,62.0,82.31,23.61,992.23,1687160730,bathing
795,859,859,2023/06/19 16:45:31.701,41,2.99,-11.0,22.9,-9.0,-0.048,0.119,1.021,0.0,64.4,82.23,23.57,992.25,1687160731,bathing
796,860,860,2023/06/19 16:45:32.701,42,2.99,-9.9,22.9,-4.9,-0.048,0.119,1.022,0.5,66.9,82.33,23.65,992.28,1687160732,bathing
797,861,861,2023/06/19 16:45:33.701,43,2.99,-11.0,24.4,-5.2,-0.048,0.118,1.021,0.0,61.2,82.29,23.61,992.23,1687160733,bathing
798,862,862,2023/06/19 16:45:34.701,44,2.99,-11.7,22.6,-1.5,-0.049,0.119,1.021,0.4,64.8,82.24,23.61,992.31,1687160734,bathing
799,863,863,2023/06/19 16:45:35.701,45,2.99,-11.3,22.9,-6.4,-0.048,0.119,1.021,0.0,64.3,82.27,23.63,992.34,1687160735,bathing
800,864,864,2023/06/19 16:45:36.701,46,2.99,-11.7,23.7,-5.2,-0.048,0.119,1.021,0.1,60.1,82.26,23.61,992.23,1687160736,bathing
801,865,865,2023/06/19 16:45:37.701,47,2.99,-11.0,24.4,-4.5,-0.048,0.119,1.021,0.1,64.0,82.27,23.65,992.17,1687160737,bathing
802,866,866,2023/06/19 16:45:38.701,48,2.99,-11.0,24.1,-8.7,-0.047,0.119,1.021,0.2,64.0,82.35,23.65,992.25,1687160738,bathing
803,867,867,2023/06/19 16:45:39.701,49,2.99,-12.4,23.7,-8.6,-0.047,0.119,1.021,0.1,64.1,82.21,23.53,992.25,1687160739,bathing
804,868,868,2023/06/19 16:45:40.701,50,2.99,-10.6,22.9,-6.0,-0.048,0.119,1.021,0.4,64.1,82.22,23.59,992.17,1687160740,bathing
805,869,869,2023/06/19 16:45:41.701,51,2.99,-9.1,22.9,-6.8,-0.048,0.119,1.021,0.0,62.8,82.25,23.61,992.25,1687160741,bathing
806,870,870,2023/06/19 16:45:42.701,52,2.99,-10.6,22.9,-5.2,-0.048,0.118,1.021,0.1,65.9,82.26,23.59,992.23,1687160742,bathing
807,871,871,2023/06/19 16:45:43.701,53,2.99,-11.3,24.8,-4.5,-0.048,0.119,1.022,0.5,64.5,82.24,23.63,992.25,1687160743,bathing
808,872,872,2023/06/19 16:45:44.701,54,2.99,-11.3,23.3,-4.5,-0.048,0.119,1.021,0.2,63.2,82.23,23.61,992.25,1687160744,bathing
809,873,873,2023/06/19 16:45:45.701,55,2.99,-11.7,23.3,-5.2,-0.048,0.119,1.021,0.0,62.4,82.24,23.61,992.25,1687160745,bathing
810,874,874,2023/06/19 16:45:46.701,56,2.99,-9.9,22.6,-6.4,-0.048,0.119,1.022,0.4,62.4,82.25,23.59,992.23,1687160746,bathing
811,875,875,2023/06/19 16:45:47.701,57,2.99,-12.1,23.3,-6.8,-0.047,0.118,1.021,0.8,64.1,82.24,23.61,992.31,1687160747,bathing
812,876,876,2023/06/19 16:45:48.701,58,2.99,-11.0,24.1,-6.8,-0.048,0.119,1.021,0.5,65.4,82.26,23.61,992.34,1687160748,bathing
813,877,877,2023/06/19 16:45:49.701,59,2.99,-11.0,22.9,-5.6,-0.048,0.119,1.021,0.1,66.3,82.23,23.59,992.31,1687160749,bathing
814,878,878,2023/06/19 16:45:50.701,60,2.99,-10.6,24.1,-3.8,-0.047,0.119,1.021,0.1,62.0,82.25,23.59,992.28,1687160750,bathing
815,879,879,2023/06/19 16:45:51.701,61,2.99,-9.9,23.7,-7.5,-0.048,0.119,1.021,0.1,63.5,82.22,23.61,992.28,1687160751,bathing
816,880,880,2023/06/19 16:45:52.701,62,2.99,-12.4,24.4,-7.5,-0.048,0.118,1.021,0.2,64.1,82.2,23.61,992.25,1687160752,bathing
817,881,881,2023/06/19 16:45:53.701,63,2.99,-11.0,24.1,-4.9,-0.048,0.119,1.021,0.6,64.9,82.17,23.59,992.25,1687160753,bathing
818,882,882,2023/06/19 16:45:54.701,64,2.99,-12.1,22.9,-5.6,-0.048,0.119,1.021,0.4,62.9,82.21,23.61,992.31,1687160754,bathing
819,883,883,2023/06/19 16:45:55.701,65,2.99,-11.7,24.4,-3.8,-0.049,0.119,1.021,0.3,60.5,82.2,23.61,992.2,1687160755,bathing
820,884,884,2023/06/19 16:45:56.701,66,2.99,-11.3,24.4,-6.4,-0.048,0.119,1.021,0.1,64.4,82.21,23.59,992.28,1687160756,bathing
821,885,885,2023/06/19 16:45:57.701,67,2.99,-11.0,22.9,-8.2,-0.048,0.119,1.021,0.2,60.2,82.24,23.61,992.25,1687160757,bathing
822,886,886,2023/06/19 16:45:58.701,68,2.99,-12.4,22.9,-4.5,-0.048,0.118,1.02,0.1,63.1,82.17,23.59,992.28,1687160758,bathing
823,887,887,2023/06/19 16:45:59.701,69,2.99,-9.9,22.6,-6.4,-0.048,0.119,1.021,0.2,63.5,82.2,23.59,992.31,1687160759,bathing
824,888,888,2023/06/19 16:46:00.701,70,2.99,-12.1,23.7,-6.4,-0.048,0.119,1.019,0.3,64.0,82.2,23.59,992.23,1687160760,bathing
825,889,889,2023/06/19 16:46:01.701,71,2.99,-11.3,23.3,-5.6,-0.049,0.119,1.021,0.4,61.1,82.24,23.61,992.28,1687160761,bathing
826,890,890,2023/06/19 16:46:02.701,72,2.99,-10.6,24.8,-6.0,-0.048,0.118,1.021,0.8,65.9,82.15,23.61,992.25,1687160762,bathing
827,891,891,2023/06/19 16:46:03.701,73,2.99,-11.0,24.4,-3.8,-0.048,0.119,1.02,0.0,63.5,82.16,23.63,992.28,1687160763,bathing
828,892,892,2023/06/19 16:46:04.701,74,2.99,-9.9,22.2,-4.9,-0.048,0.118,1.021,0.0,63.5,82.2,23.55,992.25,1687160764,bathing
829,893,893,2023/06/19 16:46:05.701,75,2.99,-11.3,23.3,-6.0,-0.047,0.118,1.021,0.4,63.5,82.2,23.63,992.23,1687160765,bathing
830,894,894,2023/06/19 16:46:06.701,76,2.99,-10.2,22.9,-7.9,-0.048,0.119,1.021,0.6,64.2,82.14,23.61,992.25,1687160766,bathing
831,895,895,2023/06/19 16:46:07.701,77,2.99,-11.7,22.2,-7.9,-0.048,0.119,1.021,0.2,64.8,82.2,23.59,992.25,1687160767,bathing
832,896,896,2023/06/19 16:46:08.701,78,2.99,-9.5,24.1,-6.0,-0.048,0.118,1.021,0.4,64.0,82.14,23.61,992.25,1687160768,bathing
833,897,897,2023/06/19 16:46:09.701,79,2.99,-10.6,23.3,-6.8,-0.047,0.118,1.021,0.1,62.4,82.16,23.61,992.31,1687160769,bathing
834,898,898,2023/06/19 16:46:10.701,80,2.99,-12.1,22.6,-3.0,-0.048,0.119,1.022,0.4,65.1,82.14,23.59,992.2,1687160770,bathing
835,899,899,2023/06/19 16:46:11.701,81,2.99,-11.3,22.9,-5.2,-0.048,0.119,1.021,0.7,64.1,82.14,23.61,992.2,1687160771,bathing
836,900,900,2023/06/19 16:46:12.701,82,2.99,-11.7,23.3,-4.1,-0.048,0.119,1.021,0.1,64.3,82.16,23.59,992.25,1687160772,bathing
837,901,901,2023/06/19 16:46:13.701,83,2.99,-11.7,23.3,-5.2,-0.047,0.119,1.021,0.0,60.3,82.15,23.59,992.2,1687160773,bathing
838,902,902,2023/06/19 16:46:14.701,84,2.99,-10.6,23.3,-5.6,-0.048,0.119,1.021,0.4,64.8,82.11,23.57,992.25,1687160774,bathing
839,903,903,2023/06/19 16:46:15.701,85,2.99,-10.6,23.3,-6.8,-0.048,0.118,1.022,0.2,65.1,82.17,23.61,992.25,1687160775,bathing
840,904,904,2023/06/19 16:46:16.701,86,2.99,-10.6,24.4,-7.9,-0.048,0.119,1.021,0.1,63.3,82.16,23.63,992.28,1687160776,bathing
841,905,905,2023/06/19 16:46:17.701,87,2.99,-10.2,23.3,-9.8,-0.048,0.118,1.022,0.3,63.3,82.1,23.61,992.23,1687160777,bathing
842,906,906,2023/06/19 16:46:18.701,88,2.99,-11.3,23.3,-4.1,-0.047,0.119,1.021,0.8,64.5,82.11,23.61,992.25,1687160778,bathing
843,907,907,2023/06/19 16:46:19.701,89,2.99,-11.0,22.9,-6.8,-0.048,0.118,1.021,0.6,62.1,82.19,23.63,992.31,1687160779,bathing
844,908,908,2023/06/19 16:46:20.701,90,2.99,-9.9,23.3,-5.2,-0.048,0.119,1.021,0.2,64.3,82.1,23.63,992.25,1687160780,bathing
845,909,909,2023/06/19 16:46:21.701,91,2.99,-12.8,23.3,-6.0,-0.048,0.119,1.021,0.3,64.8,82.08,23.63,992.31,1687160781,bathing
846,910,910,2023/06/19 16:46:22.701,92,2.99,-11.7,23.7,-7.1,-0.048,0.118,1.021,0.1,65.5,82.16,23.63,992.2,1687160782,bathing
847,911,911,2023/06/19 16:46:23.701,93,2.99,-10.6,22.9,-6.0,-0.048,0.118,1.021,0.1,64.9,82.12,23.59,992.28,1687160783,bathing
848,912,912,2023/06/19 16:46:24.701,94,2.99,-13.2,22.6,-6.0,-0.047,0.12,1.021,0.4,64.5,82.07,23.63,992.25,1687160784,bathing
849,913,913,2023/06/19 16:46:25.701,95,2.99,-11.7,23.3,-4.1,-0.048,0.118,1.021,0.2,65.9,82.1,23.57,992.28,1687160785,bathing
850,914,914,2023/06/19 16:46:26.701,96,2.99,-12.1,23.7,-7.5,-0.048,0.117,1.021,0.1,65.5,82.07,23.63,992.28,1687160786,bathing
851,915,915,2023/06/19 16:46:27.701,97,2.99,-11.3,22.6,-4.9,-0.048,0.119,1.022,0.4,65.5,82.12,23.65,992.2,1687160787,bathing
852,916,916,2023/06/19 16:46:28.701,98,2.99,-11.3,23.3,-8.7,-0.048,0.119,1.022,0.0,62.4,82.18,23.63,992.2,1687160788,bathing
853,917,917,2023/06/19 16:46:29.701,99,2.99,-11.7,23.7,-7.1,-0.048,0.118,1.022,0.1,64.3,82.06,23.61,992.28,1687160789,bathing
854,918,918,2023/06/19 16:46:30.701,100,2.99,-11.0,24.1,-6.0,-0.049,0.119,1.021,0.0,64.5,82.08,23.59,992.23,1687160790,bathing
855,919,919,2023/06/19 16:46:31.701,101,2.99,-11.3,22.6,-4.1,-0.048,0.119,1.021,0.0,64.6,82.1,23.63,992.23,1687160791,bathing
856,920,920,2023/06/19 16:46:32.701,102,2.99,-13.5,24.4,-3.8,-0.048,0.118,1.021,0.4,65.2,82.13,23.67,992.25,1687160792,bathing
857,921,921,2023/06/19 16:46:33.701,103,2.99,-11.0,23.3,-5.2,-0.047,0.119,1.023,0.5,65.9,82.09,23.63,992.25,1687160793,bathing
858,922,922,2023/06/19 16:46:34.701,104,2.99,-11.7,22.9,-9.1,-0.047,0.119,1.021,0.1,62.7,82.13,23.63,992.23,1687160794,bathing
859,923,923,2023/06/19 16:46:35.701,105,2.99,-10.2,24.1,-3.8,-0.048,0.119,1.021,0.1,62.0,82.09,23.63,992.25,1687160795,bathing
860,924,924,2023/06/19 16:46:36.701,106,2.99,-11.3,25.1,-10.2,-0.048,0.118,1.021,0.1,59.8,82.09,23.61,992.23,1687160796,bathing
861,925,925,2023/06/19 16:46:37.701,107,2.99,-11.7,22.2,-3.0,-0.048,0.118,1.021,0.1,63.3,82.05,23.61,992.25,1687160797,bathing
