Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:43:09.431,228,3.01,25.3,36.1,19.3,-0.064,-0.013,-1.057,0.4,1.3,72.16,24.85,991.83
2023/06/19 16:43:10.431,229,3.01,23.8,35.8,20.1,-0.064,-0.014,-1.057,0.9,1.5,72.15,24.89,991.83
2023/06/19 16:43:11.431,230,3.01,25.7,35.4,17.0,-0.064,-0.014,-1.056,1.1,0.6,72.13,24.87,991.85
2023/06/19 16:43:12.431,231,3.01,24.2,36.9,17.8,-0.065,-0.014,-1.058,0.9,3.4,72.14,24.85,991.80
2023/06/19 16:43:13.431,232,3.01,22.8,35.0,20.1,-0.064,-0.013,-1.058,0.8,0.6,72.10,24.89,991.72
2023/06/19 16:43:14.431,233,3.01,22.0,35.4,17.0,-0.064,-0.015,-1.057,0.6,2.7,72.11,24.89,991.77
2023/06/19 16:43:15.431,234,3.01,23.4,34.7,18.6,-0.064,-0.013,-1.057,0.8,1.2,72.15,24.89,991.80
2023/06/19 16:43:16.431,235,3.01,24.6,36.1,17.8,-0.064,-0.013,-1.057,0.6,1.1,72.15,24.87,991.75
2023/06/19 16:43:17.431,236,3.01,24.2,36.1,17.8,-0.064,-0.013,-1.057,0.7,1.2,72.12,24.87,991.85
2023/06/19 16:43:18.431,237,3.01,22.8,35.8,19.3,-0.065,-0.013,-1.057,0.4,1.6,72.14,24.83,991.72
2023/06/19 16:43:19.431,238,3.01,23.4,36.9,17.4,-0.064,-0.014,-1.058,0.2,2.7,72.10,24.87,991.75
2023/06/19 16:43:20.431,239,3.01,22.4,36.5,16.2,-0.063,-0.013,-1.059,0.2,3.1,72.16,24.85,991.77
2023/06/19 16:43:21.431,240,3.01,24.2,34.7,17.8,-0.065,-0.013,-1.058,0.4,5.1,72.07,24.87,991.80
2023/06/19 16:43:22.431,241,3.01,25.3,36.1,21.6,-0.065,-0.013,-1.058,1.1,2.0,72.08,24.83,991.89
2023/06/19 16:43:23.421,242,3.01,23.4,35.4,18.2,-0.065,-0.013,-1.058,0.7,2.3,72.17,24.89,991.80
2023/06/19 16:43:24.411,243,3.01,23.4,35.8,17.8,-0.064,-0.013,-1.057,0.6,0.3,72.18,24.90,991.77
2023/06/19 16:43:25.401,244,3.01,23.4,36.1,18.2,-0.064,-0.013,-1.056,0.5,0.8,72.17,24.87,991.83
2023/06/19 16:43:26.391,245,3.01,23.4,36.1,19.7,-0.063,-0.013,-1.057,0.8,0.0,72.18,24.87,991.85
2023/06/19 16:43:27.381,246,3.01,23.1,35.8,19.3,-0.064,-0.014,-1.056,1.0,2.3,72.14,24.87,991.80
2023/06/19 16:43:28.371,247,3.01,25.3,36.1,17.0,-0.064,-0.013,-1.058,0.8,1.9,72.20,24.87,991.80
2023/06/19 16:43:29.361,248,3.01,23.8,35.4,18.6,-0.064,-0.013,-1.057,0.9,1.6,72.21,24.89,991.77
2023/06/19 16:43:30.351,249,3.01,24.2,36.5,18.9,-0.065,-0.013,-1.057,0.2,0.3,72.15,24.87,991.83
2023/06/19 16:43:31.341,250,3.01,23.8,36.5,20.8,-0.064,-0.014,-1.057,0.4,3.1,72.13,24.85,991.85
2023/06/19 16:43:32.331,251,3.01,23.8,35.0,18.6,-0.064,-0.012,-1.058,0.9,5.4,72.17,24.85,991.83
2023/06/19 16:43:33.321,252,3.01,23.8,35.4,19.3,-0.064,-0.013,-1.057,0.6,4.7,72.15,24.85,991.77
2023/06/19 16:43:34.311,253,3.01,23.4,37.6,18.9,-0.064,-0.014,-1.057,0.2,1.2,72.08,24.83,991.80
2023/06/19 16:43:35.301,254,3.01,22.8,35.0,18.5,-0.064,-0.013,-1.057,0.8,0.3,72.23,24.87,991.85
2023/06/19 16:43:36.291,255,3.01,24.6,36.1,17.0,-0.064,-0.013,-1.056,0.9,0.0,72.14,24.89,991.83
2023/06/19 16:43:37.281,0,3.01,23.4,37.2,19.7,-0.063,-0.013,-1.058,0.9,0.3,72.15,24.87,991.89
2023/06/19 16:43:38.271,1,3.01,23.8,35.8,18.9,-0.064,-0.013,-1.057,0.6,4.0,72.10,24.85,991.93
2023/06/19 16:43:39.261,2,3.01,24.6,35.4,23.1,-0.063,-0.013,-1.057,0.3,0.8,72.15,24.87,991.75
2023/06/19 16:43:40.251,3,3.01,23.1,36.1,18.6,-0.064,-0.013,-1.058,0.4,2.7,72.17,24.92,991.89
2023/06/19 16:43:41.241,4,3.01,24.2,36.9,18.2,-0.064,-0.012,-1.057,0.7,0.6,72.13,24.87,991.92
2023/06/19 16:43:42.231,5,3.01,23.1,36.1,20.8,-0.064,-0.013,-1.057,0.8,1.1,72.15,24.87,991.80
2023/06/19 16:43:43.221,6,3.01,24.6,36.5,20.1,-0.064,-0.013,-1.057,0.6,1.5,72.13,24.87,991.80
2023/06/19 16:43:44.211,7,3.01,22.8,35.8,18.6,-0.064,-0.014,-1.057,0.3,2.1,72.14,24.85,991.83
2023/06/19 16:43:45.201,8,3.01,22.0,35.8,20.4,-0.064,-0.014,-1.057,0.7,3.9,72.13,24.85,991.83
2023/06/19 16:43:46.191,9,3.01,23.1,34.7,20.4,-0.064,-0.013,-1.057,0.0,4.3,72.14,24.83,991.83
2023/06/19 16:43:47.181,10,3.01,23.1,35.4,18.2,-0.064,-0.014,-1.058,0.4,2.6,72.15,24.87,991.83
2023/06/19 16:43:48.171,11,3.01,23.4,36.1,18.9,-0.064,-0.013,-1.058,0.3,0.1,72.21,24.85,991.80
2023/06/19 16:43:49.161,12,3.01,25.3,34.3,18.9,-0.064,-0.014,-1.057,0.3,0.3,72.26,24.87,991.85
2023/06/19 16:43:50.151,13,3.01,23.4,35.8,19.3,-0.064,-0.014,-1.058,0.6,0.7,72.19,24.87,991.89
2023/06/19 16:43:51.141,14,3.01,24.6,35.8,19.3,-0.064,-0.013,-1.057,0.7,1.5,72.18,24.87,991.85
2023/06/19 16:43:52.131,15,3.01,23.1,36.5,21.2,-0.064,-0.014,-1.058,0.2,0.8,72.10,24.89,991.83
2023/06/19 16:43:53.121,16,3.01,24.6,36.5,17.0,-0.064,-0.013,-1.057,0.2,3.5,72.15,24.90,991.80
2023/06/19 16:43:54.111,17,3.01,23.4,36.5,19.7,-0.064,-0.012,-1.057,0.8,0.7,72.18,24.90,991.83
2023/06/19 16:43:55.101,18,3.01,23.1,35.8,18.6,-0.064,-0.013,-1.058,0.8,2.3,72.17,24.87,991.85
2023/06/19 16:43:56.091,19,3.01,23.1,35.4,17.8,-0.063,-0.014,-1.058,0.8,2.3,72.14,24.85,991.85
2023/06/19 16:43:57.081,20,3.01,23.8,36.9,19.7,-0.064,-0.013,-1.058,1.1,2.6,72.17,24.87,991.80
2023/06/19 16:43:58.071,21,3.01,23.4,36.1,17.4,-0.064,-0.013,-1.057,0.4,5.6,72.17,24.85,991.85
2023/06/19 16:43:59.061,22,3.01,23.8,35.8,20.1,-0.064,-0.014,-1.057,0.4,4.0,72.17,24.89,991.83
2023/06/19 16:44:00.051,23,3.01,22.0,36.9,15.1,-0.065,-0.013,-1.057,0.5,2.6,72.16,24.85,991.83
2023/06/19 16:44:01.041,24,3.01,23.1,35.4,17.0,-0.064,-0.013,-1.056,1.1,1.5,72.15,24.83,991.85
2023/06/19 16:44:02.031,25,3.01,24.9,36.1,18.2,-0.065,-0.013,-1.057,0.1,1.6,72.12,24.89,991.72
2023/06/19 16:44:03.031,26,3.01,25.3,36.1,20.8,-0.065,-0.014,-1.058,0.6,3.6,72.16,24.92,991.80
2023/06/19 16:44:04.031,27,3.01,23.1,35.4,19.3,-0.065,-0.014,-1.058,0.6,1.6,72.16,24.87,991.83
2023/06/19 16:44:05.031,28,3.01,23.1,36.9,18.6,-0.064,-0.013,-1.057,0.1,1.2,72.21,24.89,991.83
2023/06/19 16:44:06.031,29,3.01,24.6,35.4,17.4,-0.065,-0.013,-1.057,0.9,0.6,72.11,24.87,991.83
2023/06/19 16:44:07.031,30,3.01,24.6,36.1,19.7,-0.064,-0.013,-1.058,0.1,1.5,72.17,24.89,991.77
2023/06/19 16:44:08.031,31,3.01,23.8,37.2,17.8,-0.064,-0.013,-1.058,0.7,1.6,72.20,24.89,991.80
2023/06/19 16:44:09.031,32,3.01,24.6,35.8,19.3,-0.064,-0.013,-1.057,0.4,0.3,72.14,24.85,991.85
2023/06/19 16:44:10.031,33,3.01,24.9,36.1,18.2,-0.064,-0.013,-1.057,0.8,2.3,72.14,24.89,991.83
2023/06/19 16:44:11.031,34,3.01,24.9,35.4,19.3,-0.064,-0.014,-1.057,0.9,3.1,72.20,24.92,991.85
2023/06/19 16:44:12.031,35,3.01,23.4,36.5,19.7,-0.064,-0.014,-1.058,0.4,4.0,72.16,24.87,991.85
2023/06/19 16:44:13.031,36,3.01,24.2,36.1,17.8,-0.064,-0.014,-1.056,0.9,2.4,72.14,24.87,991.83
2023/06/19 16:44:14.031,37,3.01,23.4,36.5,17.8,-0.064,-0.013,-1.057,0.4,0.6,72.09,24.87,991.83
2023/06/19 16:44:15.031,38,3.01,23.8,35.8,19.3,-0.064,-0.014,-1.057,1.0,2.3,72.20,24.87,991.89
2023/06/19 16:44:16.031,39,3.01,22.8,36.1,19.3,-0.064,-0.013,-1.057,0.9,1.9,72.20,24.87,991.75
2023/06/19 16:44:17.031,40,3.01,23.4,36.9,18.6,-0.064,-0.013,-1.058,0.8,2.8,72.15,24.89,991.83
2023/06/19 16:44:18.031,41,3.01,22.0,36.9,19.7,-0.064,-0.013,-1.057,0.6,2.8,72.16,24.90,991.83
2023/06/19 16:44:19.031,42,3.01,24.2,36.1,18.6,-0.065,-0.013,-1.058,1.0,2.4,72.16,24.85,991.83
2023/06/19 16:44:20.031,43,3.01,22.0,35.4,21.2,-0.064,-0.013,-1.057,0.5,2.9,72.17,24.89,991.89
2023/06/19 16:44:21.031,44,3.01,23.8,35.8,18.6,-0.065,-0.013,-1.057,0.2,1.1,72.14,24.85,991.92
2023/06/19 16:44:22.031,45,3.01,24.2,36.9,17.4,-0.064,-0.013,-1.057,0.8,3.6,72.15,24.85,991.92
2023/06/19 16:44:23.031,46,3.01,23.8,35.0,17.8,-0.063,-0.013,-1.058,0.4,0.3,72.17,24.90,991.85
2023/06/19 16:44:24.031,47,3.01,24.6,37.2,17.8,-0.064,-0.013,-1.058,0.6,1.2,72.15,24.87,991.89
2023/06/19 16:44:25.031,48,3.01,23.8,33.6,20.4,-0.064,-0.013,-1.058,0.4,4.8,72.16,24.87,991.89
2023/06/19 16:44:26.031,49,3.01,23.8,35.0,18.2,-0.065,-0.013,-1.058,0.4,1.1,72.18,24.87,991.89
2023/06/19 16:44:27.031,50,3.01,24.2,35.8,18.6,-0.064,-0.014,-1.058,0.3,3.7,72.15,24.83,991.89
2023/06/19 16:44:28.031,51,3.01,24.2,37.2,18.6,-0.064,-0.014,-1.058,0.4,0.8,72.17,24.83,991.85
2023/06/19 16:44:29.031,52,3.01,22.8,36.9,18.6,-0.064,-0.013,-1.058,0.3,2.8,72.14,24.83,991.89
2023/06/19 16:44:30.031,53,3.01,22.8,35.8,18.6,-0.064,-0.013,-1.057,0.2,0.3,72.19,24.85,991.85
2023/06/19 16:44:31.031,54,3.01,24.2,37.2,20.1,-0.064,-0.014,-1.057,0.1,2.7,72.15,24.85,991.83
2023/06/19 16:44:32.031,55,3.01,23.4,36.1,20.8,-0.064,-0.013,-1.057,0.6,0.8,72.16,24.85,991.83
2023/06/19 16:44:33.031,56,3.01,24.2,36.1,17.8,-0.064,-0.013,-1.057,0.6,2.8,72.16,24.87,991.92
2023/06/19 16:44:34.031,57,3.01,25.3,36.1,20.8,-0.064,-0.013,-1.057,0.7,4.0,72.18,24.85,991.89
2023/06/19 16:44:35.031,58,3.01,23.4,36.9,19.3,-0.065,-0.013,-1.057,0.6,0.3,72.18,24.85,991.89
2023/06/19 16:44:36.031,59,3.01,24.9,35.8,19.3,-0.064,-0.013,-1.058,0.4,2.1,72.16,24.85,991.85
2023/06/19 16:44:37.031,60,3.01,24.2,35.8,19.3,-0.064,-0.013,-1.057,0.4,2.5,72.12,24.83,991.89
2023/06/19 16:44:38.031,61,3.01,23.8,36.1,19.3,-0.064,-0.013,-1.056,0.6,1.1,72.19,24.83,991.92
2023/06/19 16:44:39.031,62,3.01,23.4,36.9,21.6,-0.064,-0.014,-1.058,0.0,5.1,72.18,24.81,991.89
2023/06/19 16:44:40.031,63,3.01,24.6,35.8,19.7,-0.065,-0.014,-1.058,0.6,1.9,72.13,24.83,991.92
2023/06/19 16:44:41.031,64,3.01,23.1,35.4,18.6,-0.064,-0.013,-1.056,0.2,4.0,72.18,24.83,991.92
2023/06/19 16:44:42.031,65,3.01,24.6,36.5,20.8,-0.064,-0.013,-1.057,0.3,2.8,72.20,24.87,991.85
2023/06/19 16:44:43.031,66,3.01,23.8,35.4,22.3,-0.064,-0.014,-1.057,0.1,5.9,72.18,24.87,991.83
2023/06/19 16:44:44.031,67,3.01,22.8,38.0,21.2,-0.064,-0.014,-1.056,0.4,1.9,72.15,24.85,991.89
2023/06/19 16:44:45.031,68,3.01,24.6,36.1,18.6,-0.064,-0.013,-1.057,0.9,4.0,72.20,24.87,991.83
2023/06/19 16:44:46.031,69,3.01,24.2,36.1,20.4,-0.064,-0.012,-1.056,0.6,2.4,72.22,24.87,991.85
2023/06/19 16:44:47.031,70,3.01,23.8,35.0,17.4,-0.064,-0.014,-1.057,1.2,2.0,72.19,24.85,991.97
2023/06/19 16:44:48.031,71,3.01,24.6,35.0,20.1,-0.064,-0.013,-1.057,0.6,2.0,72.20,24.85,991.93
2023/06/19 16:44:49.031,72,3.01,23.8,36.9,18.9,-0.064,-0.013,-1.058,0.3,1.0,72.14,24.87,991.89
2023/06/19 16:44:50.031,73,3.01,25.3,35.8,17.8,-0.064,-0.013,-1.057,0.7,2.8,72.19,24.87,991.85
2023/06/19 16:44:51.031,74,3.01,23.8,36.1,20.1,-0.064,-0.014,-1.058,1.2,1.1,72.21,24.85,991.92
2023/06/19 16:44:52.031,75,3.01,23.4,37.2,17.4,-0.064,-0.013,-1.056,1.2,1.1,72.15,24.87,991.89
2023/06/19 16:44:53.031,76,3.01,24.2,36.1,20.8,-0.064,-0.014,-1.058,0.6,1.2,72.19,24.83,991.83
2023/06/19 16:44:54.031,77,3.01,23.4,37.6,18.9,-0.064,-0.013,-1.058,0.2,4.0,72.16,24.89,991.85
2023/06/19 16:44:55.031,78,3.01,22.0,36.5,16.2,-0.064,-0.013,-1.057,0.6,2.8,72.17,24.87,991.83
2023/06/19 16:44:56.031,79,3.01,23.1,36.5,18.6,-0.065,-0.013,-1.057,0.4,0.0,72.14,24.85,991.92
2023/06/19 16:44:57.031,80,3.01,23.8,37.6,17.8,-0.065,-0.013,-1.057,1.0,0.7,72.18,24.83,991.89
2023/06/19 16:44:58.031,81,3.01,23.4,36.5,17.4,-0.064,-0.013,-1.056,0.8,2.3,72.18,24.87,991.83
2023/06/19 16:44:59.031,82,3.01,24.9,35.8,17.4,-0.064,-0.014,-1.057,0.6,0.6,72.16,24.85,991.92
2023/06/19 16:45:00.031,83,3.01,23.8,37.2,20.8,-0.064,-0.014,-1.057,0.0,3.1,72.18,24.89,991.92
2023/06/19 16:45:01.031,84,3.01,24.2,34.7,17.4,-0.064,-0.013,-1.058,1.1,3.6,72.14,24.83,991.92
2023/06/19 16:45:02.031,85,3.01,23.8,36.5,18.2,-0.065,-0.014,-1.057,0.1,2.0,72.18,24.85,991.89
2023/06/19 16:45:03.031,86,3.01,23.8,36.9,20.4,-0.064,-0.013,-1.057,0.6,4.7,72.18,24.87,991.92
2023/06/19 16:45:04.031,87,3.01,24.2,36.9,21.6,-0.064,-0.013,-1.057,0.8,1.5,72.11,24.85,991.89
2023/06/19 16:45:05.031,88,3.01,23.4,36.5,19.3,-0.065,-0.013,-1.057,0.3,2.0,72.18,24.85,991.89
2023/06/19 16:45:06.031,89,3.01,23.8,35.8,15.1,-0.064,-0.013,-1.057,0.2,0.2,72.20,24.90,991.92
2023/06/19 16:45:07.031,90,3.01,23.4,37.2,18.9,-0.064,-0.013,-1.057,0.7,2.1,72.18,24.90,991.85
2023/06/19 16:45:08.031,91,3.01,23.8,36.1,19.3,-0.064,-0.013,-1.056,0.3,3.6,72.14,24.89,991.83
2023/06/19 16:45:09.031,92,3.01,22.0,35.4,18.9,-0.064,-0.013,-1.057,0.9,1.6,72.18,24.92,991.85
2023/06/19 16:45:10.031,93,3.01,22.4,36.1,17.8,-0.064,-0.013,-1.056,0.9,2.4,72.18,24.92,991.92
2023/06/19 16:45:11.031,94,3.01,24.2,35.8,17.4,-0.064,-0.013,-1.057,0.2,2.4,72.18,24.94,991.89
2023/06/19 16:45:12.031,95,3.01,23.1,35.4,20.8,-0.064,-0.013,-1.058,0.6,2.4,72.20,24.90,991.85
2023/06/19 16:45:13.031,96,3.01,23.8,35.8,15.9,-0.064,-0.013,-1.057,0.2,2.7,72.18,24.87,991.85
2023/06/19 16:45:14.031,97,3.01,24.6,36.1,17.8,-0.064,-0.012,-1.057,0.9,3.7,72.19,24.87,991.93
2023/06/19 16:45:15.031,98,3.01,25.3,35.8,18.9,-0.064,-0.013,-1.057,0.3,2.0,72.18,24.90,991.83
2023/06/19 16:45:16.031,99,3.01,23.1,36.1,19.7,-0.063,-0.013,-1.056,0.4,1.3,72.21,24.89,991.89
2023/06/19 16:45:17.031,100,3.01,23.1,36.5,18.9,-0.064,-0.013,-1.057,0.2,1.6,72.21,24.90,991.92
2023/06/19 16:45:18.031,101,3.01,22.4,36.1,18.2,-0.064,-0.013,-1.057,0.3,2.0,72.18,24.94,991.93
2023/06/19 16:45:19.031,102,3.01,24.6,36.9,16.6,-0.064,-0.013,-1.057,0.7,4.8,72.18,24.87,991.93
2023/06/19 16:45:20.031,103,3.01,24.6,35.4,16.6,-0.063,-0.014,-1.057,0.4,1.6,72.09,24.87,991.85
2023/06/19 16:45:21.031,104,3.01,22.4,36.5,18.2,-0.064,-0.013,-1.057,0.6,1.6,72.14,24.89,991.83
2023/06/19 16:45:22.031,105,3.01,23.4,36.9,16.2,-0.064,-0.013,-1.057,0.3,0.0,72.22,24.89,991.80
2023/06/19 16:45:23.031,106,3.01,24.9,35.8,19.3,-0.065,-0.013,-1.057,0.2,3.6,72.22,24.85,991.89
2023/06/19 16:45:24.031,107,3.01,22.4,36.5,18.9,-0.064,-0.013,-1.057,0.8,1.6,72.17,24.83,991.89
2023/06/19 16:45:25.031,108,3.01,24.6,35.8,20.1,-0.064,-0.014,-1.058,0.5,0.7,72.15,24.85,991.92
2023/06/19 16:45:26.031,109,3.01,23.4,35.8,19.7,-0.064,-0.013,-1.057,0.1,1.4,72.16,24.87,991.92
2023/06/19 16:45:27.031,110,3.01,23.4,36.1,16.6,-0.064,-0.013,-1.057,0.6,3.2,72.26,24.85,991.85
2023/06/19 16:45:28.031,111,3.01,24.2,34.7,17.4,-0.064,-0.013,-1.058,0.8,4.0,72.18,24.85,991.92
2023/06/19 16:45:29.031,112,3.01,24.2,36.5,18.9,-0.064,-0.013,-1.057,0.1,1.3,72.16,24.87,991.85
2023/06/19 16:45:30.031,113,3.01,23.1,37.6,20.1,-0.064,-0.014,-1.057,0.4,2.7,72.20,24.89,991.85
2023/06/19 16:45:31.031,114,3.01,24.9,36.9,20.1,-0.065,-0.013,-1.058,1.1,1.9,72.20,24.87,991.89
2023/06/19 16:45:32.031,115,3.01,24.2,37.6,18.9,-0.065,-0.013,-1.057,1.2,2.7,72.15,24.92,991.83
2023/06/19 16:45:33.031,116,3.01,23.8,36.5,17.4,-0.064,-0.014,-1.057,0.7,2.8,72.13,24.89,991.85
2023/06/19 16:45:34.031,117,3.01,25.7,36.5,21.9,-0.064,-0.013,-1.057,0.8,4.4,72.18,24.90,991.80
2023/06/19 16:45:35.031,118,3.01,23.8,36.1,19.3,-0.064,-0.013,-1.057,0.4,0.8,72.17,24.83,991.77
2023/06/19 16:45:36.031,119,3.01,24.2,36.1,19.3,-0.064,-0.013,-1.058,0.5,0.5,72.21,24.85,991.85
2023/06/19 16:45:37.031,120,3.01,24.6,37.2,20.8,-0.064,-0.013,-1.058,0.4,0.0,72.18,24.81,991.85
2023/06/19 16:45:38.031,121,3.01,24.2,35.8,20.1,-0.064,-0.013,-1.057,0.6,0.7,72.20,24.85,991.89
2023/06/19 16:45:39.031,122,3.01,24.6,36.1,15.9,-0.065,-0.013,-1.057,0.4,2.8,72.16,24.85,991.89
2023/06/19 16:45:40.031,123,3.01,23.1,35.0,18.2,-0.064,-0.013,-1.057,0.3,3.1,72.20,24.85,991.83
2023/06/19 16:45:41.031,124,3.01,25.3,35.8,17.8,-0.064,-0.013,-1.056,0.6,2.2,72.14,24.81,991.85
2023/06/19 16:45:42.031,125,3.01,24.9,36.5,16.6,-0.064,-0.013,-1.057,0.5,0.4,72.15,24.85,991.83
2023/06/19 16:45:43.031,126,3.01,23.8,35.4,14.4,-0.064,-0.013,-1.058,0.7,3.6,72.20,24.87,991.83
2023/06/19 16:45:44.031,127,3.01,24.6,37.6,19.7,-0.064,-0.013,-1.056,0.6,2.8,72.21,24.85,991.92
2023/06/19 16:45:45.031,128,3.01,21.2,36.9,18.6,-0.064,-0.013,-1.058,0.1,1.6,72.14,24.87,991.83
2023/06/19 16:45:46.031,129,3.01,23.8,37.6,18.1,-0.064,-0.014,-1.058,0.3,2.9,72.17,24.87,991.85
2023/06/19 16:45:47.031,130,3.01,24.6,36.5,19.7,-0.064,-0.013,-1.057,0.7,0.3,72.18,24.83,991.85
2023/06/19 16:45:48.031,131,3.01,23.4,35.4,17.8,-0.064,-0.013,-1.058,0.9,0.9,72.18,24.85,991.85
2023/06/19 16:45:49.031,132,3.01,24.2,35.4,15.9,-0.064,-0.013,-1.057,0.3,3.6,72.20,24.89,991.85
2023/06/19 16:45:50.031,133,3.01,24.2,35.4,17.8,-0.063,-0.013,-1.058,0.8,0.3,72.17,24.83,991.92
2023/06/19 16:45:51.031,134,3.01,24.2,37.6,17.0,-0.064,-0.014,-1.057,0.8,0.3,72.16,24.81,991.85
2023/06/19 16:45:52.031,135,3.01,23.4,36.1,17.4,-0.064,-0.013,-1.057,0.8,3.6,72.14,24.85,991.93
2023/06/19 16:45:53.031,136,3.01,23.8,36.5,16.6,-0.064,-0.013,-1.057,0.1,2.0,72.15,24.87,991.92
2023/06/19 16:45:54.031,137,3.01,24.6,36.9,15.9,-0.064,-0.013,-1.057,0.3,1.6,72.21,24.85,991.83
2023/06/19 16:45:55.031,138,3.01,22.0,36.5,17.4,-0.064,-0.013,-1.058,0.8,2.8,72.15,24.81,991.97
2023/06/19 16:45:56.031,139,3.01,23.8,36.1,18.9,-0.065,-0.013,-1.057,0.5,3.1,72.19,24.81,991.92
2023/06/19 16:45:57.031,140,3.01,23.8,35.8,18.9,-0.065,-0.013,-1.056,1.2,2.0,72.16,24.81,991.85
2023/06/19 16:45:58.031,141,3.01,23.4,36.1,19.7,-0.064,-0.014,-1.058,0.1,0.6,72.24,24.87,991.85
2023/06/19 16:45:59.031,142,3.01,23.4,36.9,18.2,-0.064,-0.014,-1.058,0.9,2.7,72.19,24.90,991.92
2023/06/19 16:46:00.031,143,3.00,23.1,36.1,18.6,-0.064,-0.012,-1.057,0.8,1.3,72.19,24.87,991.85
2023/06/19 16:46:01.031,144,3.00,23.8,36.5,16.2,-0.063,-0.013,-1.058,0.7,0.3,72.20,24.85,991.93
2023/06/19 16:46:02.031,145,3.00,23.8,35.4,18.9,-0.064,-0.013,-1.057,0.7,3.6,72.20,24.85,991.93
2023/06/19 16:46:03.031,146,3.00,23.4,35.0,17.0,-0.064,-0.013,-1.057,1.0,2.7,72.21,24.87,991.92
2023/06/19 16:46:04.031,147,3.00,23.8,36.5,17.0,-0.064,-0.013,-1.056,0.8,2.6,72.15,24.90,991.92
2023/06/19 16:46:05.031,148,3.00,22.8,35.8,18.1,-0.064,-0.013,-1.057,0.8,0.7,72.19,24.85,991.89
2023/06/19 16:46:06.031,149,3.00,23.1,36.5,17.4,-0.064,-0.014,-1.057,0.6,4.0,72.20,24.81,991.92
2023/06/19 16:46:07.031,150,3.00,24.2,36.1,17.4,-0.064,-0.013,-1.058,0.6,2.8,72.21,24.87,991.92
2023/06/19 16:46:08.031,151,3.00,24.2,36.5,20.4,-0.065,-0.014,-1.058,0.8,1.3,72.19,24.83,991.93
2023/06/19 16:46:09.031,152,3.00,23.4,36.5,17.8,-0.064,-0.014,-1.057,0.6,2.8,72.20,24.85,991.89
2023/06/19 16:46:10.031,153,3.00,23.1,35.0,20.8,-0.064,-0.013,-1.057,0.2,0.3,72.15,24.83,991.89
2023/06/19 16:46:11.031,154,3.00,23.8,36.1,18.2,-0.064,-0.013,-1.057,0.8,4.8,72.19,24.89,991.83
2023/06/19 16:46:12.031,155,3.00,24.2,36.5,18.9,-0.064,-0.013,-1.058,0.2,2.6,72.22,24.85,991.89
2023/06/19 16:46:13.031,156,3.00,22.8,36.9,17.4,-0.064,-0.013,-1.057,0.8,5.7,72.22,24.85,991.89
2023/06/19 16:46:14.031,157,3.00,22.8,36.5,17.0,-0.064,-0.014,-1.058,0.1,2.0,72.24,24.83,991.92
2023/06/19 16:46:15.031,158,3.00,22.8,36.5,16.2,-0.063,-0.013,-1.057,0.6,2.4,72.18,24.83,991.97
2023/06/19 16:46:16.031,159,3.00,24.6,36.1,20.4,-0.064,-0.013,-1.058,0.2,0.7,72.16,24.85,991.89
2023/06/19 16:46:17.031,160,3.00,22.4,35.8,17.8,-0.064,-0.013,-1.057,0.6,0.8,72.24,24.83,991.93
2023/06/19 16:46:18.031,161,3.00,24.6,36.1,18.2,-0.064,-0.013,-1.058,0.2,1.9,72.20,24.83,991.93
2023/06/19 16:46:19.031,162,3.00,23.8,37.2,16.2,-0.064,-0.013,-1.057,0.7,2.0,72.20,24.83,991.85
2023/06/19 16:46:20.031,163,3.00,22.8,35.8,17.8,-0.065,-0.014,-1.057,0.8,3.1,72.21,24.85,991.89
2023/06/19 16:46:21.031,164,3.00,23.4,35.4,19.7,-0.063,-0.013,-1.057,0.4,1.6,72.19,24.85,991.89
2023/06/19 16:46:22.031,165,3.00,23.4,35.4,20.1,-0.065,-0.013,-1.058,0.1,3.7,72.20,24.83,991.83
2023/06/19 16:46:23.031,166,3.00,23.1,35.0,16.2,-0.063,-0.013,-1.056,0.2,2.2,72.21,24.85,991.93
2023/06/19 16:46:24.031,167,3.00,23.4,36.5,20.4,-0.064,-0.013,-1.057,0.7,2.3,72.14,24.85,991.93
2023/06/19 16:46:25.031,168,3.00,24.6,35.8,16.2,-0.063,-0.012,-1.057,0.4,2.5,72.18,24.85,991.85
2023/06/19 16:46:26.031,169,3.00,23.8,36.9,18.6,-0.064,-0.013,-1.057,1.1,2.0,72.18,24.83,991.85
2023/06/19 16:46:27.031,170,3.00,22.8,36.5,19.3,-0.064,-0.013,-1.056,0.9,2.8,72.16,24.85,991.85
2023/06/19 16:46:28.031,171,3.00,22.0,36.1,20.1,-0.064,-0.014,-1.057,0.5,3.1,72.23,24.85,991.85
2023/06/19 16:46:29.031,172,3.00,23.8,35.0,18.9,-0.064,-0.014,-1.056,0.5,3.7,72.22,24.83,991.92
2023/06/19 16:46:30.031,173,3.00,24.2,37.6,19.3,-0.064,-0.014,-1.058,0.7,0.0,72.22,24.83,991.92
2023/06/19 16:46:31.031,174,3.00,23.1,37.2,17.0,-0.065,-0.013,-1.057,0.7,1.7,72.20,24.81,991.85
2023/06/19 16:46:32.031,175,3.00,24.2,34.6,17.4,-0.063,-0.013,-1.058,0.4,5.2,72.18,24.81,991.85
