Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:43:04.405,208,2.89,7.2,10.4,18.1,0.138,0.940,-0.026,0.9,111.2,65.48,24.55,991.72
2023/06/19 16:43:05.405,209,2.89,7.6,9.4,15.1,0.137,0.941,-0.027,0.4,111.3,65.52,24.57,991.67
2023/06/19 16:43:06.405,210,2.89,6.8,10.8,15.5,0.137,0.940,-0.027,0.3,113.0,65.52,24.59,991.67
2023/06/19 16:43:07.405,211,2.89,6.8,12.6,12.4,0.137,0.939,-0.026,0.6,110.4,65.52,24.53,991.75
2023/06/19 16:43:08.405,212,2.89,6.8,10.8,14.4,0.137,0.939,-0.026,0.7,109.1,65.53,24.55,991.67
2023/06/19 16:43:09.405,213,2.89,7.9,11.5,12.9,0.137,0.939,-0.027,0.2,112.7,65.56,24.59,991.67
2023/06/19 16:43:10.405,214,2.89,7.2,10.1,16.2,0.136,0.941,-0.026,0.1,110.4,65.50,24.55,991.72
2023/06/19 16:43:11.405,215,2.89,8.2,9.0,15.1,0.137,0.939,-0.027,0.8,108.0,65.52,24.55,991.80
2023/06/19 16:43:12.405,216,2.89,9.0,10.8,13.2,0.137,0.940,-0.026,0.0,110.3,65.55,24.55,991.72
2023/06/19 16:43:13.405,217,2.89,7.2,10.8,15.1,0.137,0.939,-0.027,0.5,108.7,65.55,24.57,991.69
2023/06/19 16:43:14.405,218,2.89,6.1,9.8,17.8,0.137,0.940,-0.028,0.3,109.3,65.52,24.50,991.72
2023/06/19 16:43:15.405,219,2.89,8.2,10.8,13.2,0.137,0.940,-0.026,0.9,111.0,65.53,24.51,991.67
2023/06/19 16:43:16.405,220,2.89,7.9,10.8,15.9,0.137,0.940,-0.027,0.3,111.1,65.51,24.55,991.69
2023/06/19 16:43:17.405,221,2.89,6.1,11.2,15.5,0.137,0.940,-0.027,0.0,108.0,65.50,24.51,991.72
2023/06/19 16:43:18.405,222,2.89,7.6,9.4,15.5,0.137,0.940,-0.028,0.4,108.5,65.52,24.53,991.72
2023/06/19 16:43:19.405,223,2.89,6.5,9.8,14.8,0.137,0.940,-0.027,0.6,109.0,65.57,24.53,991.80
2023/06/19 16:43:20.405,224,2.89,7.9,11.2,14.0,0.137,0.940,-0.026,0.8,112.4,65.55,24.51,991.77
2023/06/19 16:43:21.405,225,2.89,7.9,10.8,14.8,0.137,0.940,-0.026,0.4,113.6,65.56,24.55,991.67
2023/06/19 16:43:22.405,226,2.89,7.2,11.2,14.4,0.137,0.940,-0.027,0.6,109.1,65.57,24.55,991.72
2023/06/19 16:43:23.405,227,2.89,5.8,11.9,12.9,0.137,0.939,-0.027,0.1,112.0,65.52,24.53,991.77
2023/06/19 16:43:24.405,228,2.89,8.6,9.8,18.5,0.137,0.940,-0.027,0.6,109.6,65.59,24.53,991.75
2023/06/19 16:43:25.405,229,2.89,7.9,10.1,13.2,0.137,0.940,-0.027,0.7,113.0,65.54,24.55,991.77
2023/06/19 16:43:26.405,230,2.89,7.2,9.8,15.1,0.137,0.940,-0.027,0.8,111.4,65.55,24.55,991.69
2023/06/19 16:43:27.405,231,2.89,6.8,9.4,16.2,0.137,0.940,-0.026,0.2,112.3,65.55,24.51,991.80
2023/06/19 16:43:28.405,232,2.89,7.2,11.2,15.5,0.137,0.939,-0.026,0.4,109.4,65.60,24.53,991.69
2023/06/19 16:43:29.405,233,2.89,7.2,9.8,14.4,0.137,0.939,-0.027,0.4,109.7,65.53,24.51,991.75
2023/06/19 16:43:30.405,234,2.89,7.2,11.2,15.9,0.137,0.940,-0.027,0.6,110.4,65.55,24.51,991.75
2023/06/19 16:43:31.405,235,2.89,7.2,9.4,17.4,0.137,0.940,-0.027,0.4,109.3,65.52,24.53,991.69
2023/06/19 16:43:32.405,236,2.89,8.2,11.9,12.4,0.136,0.939,-0.027,0.4,108.3,65.57,24.48,991.69
2023/06/19 16:43:33.405,237,2.89,7.6,10.1,15.5,0.138,0.940,-0.027,0.5,111.5,65.61,24.53,991.77
2023/06/19 16:43:34.405,238,2.89,7.2,10.1,15.1,0.138,0.940,-0.027,0.2,109.3,65.59,24.53,991.72
2023/06/19 16:43:35.405,239,2.89,7.6,10.1,13.6,0.137,0.941,-0.027,0.3,108.1,65.57,24.55,991.69
2023/06/19 16:43:36.405,240,2.89,7.6,11.2,17.4,0.137,0.940,-0.026,0.3,112.8,65.59,24.57,991.75
2023/06/19 16:43:37.405,241,2.89,7.6,9.8,14.4,0.137,0.940,-0.027,0.4,111.2,65.57,24.55,991.80
2023/06/19 16:43:38.405,242,2.89,4.3,8.6,16.2,0.137,0.940,-0.027,0.2,112.0,65.58,24.53,991.80
2023/06/19 16:43:39.405,243,2.89,8.6,9.8,14.0,0.137,0.939,-0.026,0.1,111.9,65.62,24.50,991.75
2023/06/19 16:43:40.405,244,2.89,7.6,10.8,15.1,0.137,0.940,-0.027,0.1,112.0,65.57,24.55,991.72
2023/06/19 16:43:41.405,245,2.89,7.2,11.5,16.2,0.137,0.940,-0.027,0.3,109.8,65.53,24.53,991.72
2023/06/19 16:43:42.405,246,2.89,6.8,9.8,15.1,0.137,0.940,-0.026,0.7,110.0,65.56,24.50,991.77
2023/06/19 16:43:43.405,247,2.89,7.6,10.4,17.0,0.137,0.939,-0.027,0.4,108.1,65.50,24.57,991.77
2023/06/19 16:43:44.405,248,2.89,7.2,9.0,14.8,0.137,0.939,-0.027,0.6,112.1,65.59,24.53,991.72
2023/06/19 16:43:45.405,249,2.89,7.9,10.4,14.4,0.137,0.940,-0.027,0.4,111.9,65.55,24.50,991.75
2023/06/19 16:43:46.405,250,2.89,8.2,10.8,18.1,0.137,0.940,-0.026,0.6,112.4,65.59,24.55,991.75
2023/06/19 16:43:47.405,251,2.89,6.8,10.1,14.8,0.137,0.940,-0.027,0.4,111.3,65.60,24.53,991.72
2023/06/19 16:43:48.405,252,2.89,8.2,10.8,15.1,0.137,0.939,-0.027,0.4,111.3,65.58,24.53,991.75
2023/06/19 16:43:49.405,253,2.89,8.2,11.2,16.2,0.137,0.939,-0.027,0.4,110.6,65.54,24.53,991.75
2023/06/19 16:43:50.405,254,2.89,7.2,10.1,15.1,0.138,0.940,-0.028,0.5,110.0,65.61,24.53,991.75
2023/06/19 16:43:51.405,255,2.89,6.8,9.8,16.6,0.137,0.940,-0.027,0.9,110.0,65.53,24.51,991.77
2023/06/19 16:43:52.405,0,2.89,6.8,9.8,16.2,0.137,0.940,-0.027,0.7,110.9,65.61,24.53,991.75
2023/06/19 16:43:53.405,1,2.89,8.2,10.8,17.0,0.137,0.940,-0.027,0.4,111.9,65.58,24.53,991.69
2023/06/19 16:43:54.405,2,2.89,7.6,10.4,12.1,0.137,0.940,-0.027,0.4,110.0,65.59,24.50,991.77
2023/06/19 16:43:55.405,3,2.89,7.9,8.6,15.1,0.137,0.940,-0.026,0.6,108.0,65.58,24.48,991.77
2023/06/19 16:43:56.405,4,2.89,7.6,10.1,12.4,0.136,0.940,-0.027,0.2,108.5,65.58,24.50,991.72
2023/06/19 16:43:57.405,5,2.89,6.8,9.4,14.4,0.137,0.940,-0.027,0.6,110.4,65.55,24.53,991.80
2023/06/19 16:43:58.405,6,2.89,7.9,10.8,14.0,0.138,0.939,-0.027,0.4,111.5,65.59,24.51,991.69
2023/06/19 16:43:59.405,7,2.89,7.2,11.2,15.1,0.137,0.939,-0.027,0.2,111.4,65.62,24.53,991.77
2023/06/19 16:44:00.405,8,2.89,7.9,10.4,14.8,0.138,0.941,-0.027,0.1,110.4,65.56,24.53,991.80
2023/06/19 16:44:01.405,9,2.89,7.6,10.8,15.5,0.137,0.940,-0.027,0.6,110.9,65.59,24.50,991.77
2023/06/19 16:44:02.405,10,2.89,7.6,9.8,12.1,0.137,0.939,-0.026,0.6,112.4,65.54,24.51,991.72
2023/06/19 16:44:03.405,11,2.89,8.2,11.2,14.0,0.137,0.940,-0.027,0.9,108.4,65.64,24.55,991.75
2023/06/19 16:44:04.405,12,2.89,8.2,10.4,12.8,0.137,0.939,-0.027,0.4,109.8,65.55,24.53,991.77
2023/06/19 16:44:05.405,13,2.89,7.6,9.8,14.8,0.137,0.940,-0.027,0.7,111.9,65.52,24.51,991.72
2023/06/19 16:44:06.405,14,2.89,7.2,9.8,13.6,0.137,0.939,-0.026,0.5,108.0,65.56,24.51,991.77
2023/06/19 16:44:07.405,15,2.89,8.2,10.4,13.2,0.137,0.940,-0.026,0.6,109.3,65.55,24.51,991.72
2023/06/19 16:44:08.405,16,2.89,9.0,11.2,12.4,0.136,0.940,-0.027,0.6,109.6,65.61,24.50,991.67
2023/06/19 16:44:09.405,17,2.89,7.6,11.5,15.5,0.137,0.940,-0.027,0.3,110.9,65.59,24.50,991.77
2023/06/19 16:44:10.405,18,2.89,6.8,9.0,15.5,0.137,0.940,-0.026,0.9,109.8,65.58,24.55,991.69
2023/06/19 16:44:11.405,19,2.89,7.2,11.2,14.8,0.137,0.940,-0.027,0.4,110.4,65.58,24.51,991.75
2023/06/19 16:44:12.405,20,2.89,7.9,10.4,16.2,0.138,0.940,-0.027,0.9,109.3,65.56,24.53,991.72
2023/06/19 16:44:13.405,21,2.89,8.6,10.1,13.6,0.137,0.940,-0.027,0.5,111.6,65.59,24.53,991.72
2023/06/19 16:44:14.405,22,2.89,8.6,11.9,16.2,0.137,0.940,-0.027,0.0,110.4,65.54,24.55,991.77
2023/06/19 16:44:15.405,23,2.89,7.6,11.2,16.2,0.138,0.940,-0.026,0.0,109.3,65.60,24.51,991.69
2023/06/19 16:44:16.405,24,2.89,7.6,10.8,18.5,0.137,0.940,-0.027,0.8,111.6,65.61,24.51,991.75
2023/06/19 16:44:17.405,25,2.89,7.6,10.1,19.2,0.137,0.940,-0.027,0.7,111.3,65.65,24.55,991.77
2023/06/19 16:44:18.405,26,2.89,7.6,10.1,16.6,0.137,0.940,-0.027,0.7,110.0,65.62,24.53,991.77
2023/06/19 16:44:19.405,27,2.89,7.2,10.8,14.0,0.137,0.940,-0.026,0.0,108.6,65.62,24.50,991.72
2023/06/19 16:44:20.405,28,2.89,6.8,9.8,14.4,0.137,0.939,-0.027,0.4,108.3,65.63,24.50,991.80
2023/06/19 16:44:21.405,29,2.89,7.2,10.4,14.4,0.137,0.939,-0.027,0.4,109.3,65.60,24.53,991.77
2023/06/19 16:44:22.405,30,2.89,9.0,10.4,14.0,0.138,0.939,-0.026,0.8,108.0,65.61,24.50,991.80
2023/06/19 16:44:23.405,31,2.89,7.9,11.2,17.0,0.137,0.939,-0.027,0.2,109.6,65.61,24.51,991.77
2023/06/19 16:44:24.405,32,2.89,6.1,10.8,15.1,0.137,0.940,-0.027,0.3,110.8,65.62,24.50,991.77
2023/06/19 16:44:25.405,33,2.89,7.9,11.9,17.8,0.137,0.940,-0.027,1.1,109.9,65.62,24.51,991.77
2023/06/19 16:44:26.405,34,2.89,7.9,11.2,12.8,0.138,0.939,-0.027,0.7,111.9,65.58,24.51,991.82
2023/06/19 16:44:27.405,35,2.89,6.5,9.8,15.5,0.137,0.940,-0.027,0.5,109.9,65.61,24.53,991.75
2023/06/19 16:44:28.405,36,2.89,7.6,9.8,12.1,0.137,0.940,-0.027,0.6,111.5,65.63,24.50,991.77
2023/06/19 16:44:29.405,37,2.89,8.2,10.8,15.1,0.137,0.940,-0.027,0.1,109.3,65.62,24.53,991.80
2023/06/19 16:44:30.405,38,2.89,6.5,10.8,14.8,0.137,0.939,-0.027,0.1,110.4,65.58,24.51,991.75
2023/06/19 16:44:31.395,39,2.89,7.2,11.2,16.2,0.137,0.941,-0.027,0.3,110.2,65.64,24.48,991.75
2023/06/19 16:44:32.385,40,2.89,7.2,11.2,16.6,0.137,0.940,-0.027,0.7,111.3,65.62,24.51,991.80
2023/06/19 16:44:33.375,41,2.89,7.9,10.1,15.1,0.137,0.940,-0.027,0.9,111.2,65.62,24.50,991.72
2023/06/19 16:44:34.365,42,2.89,6.8,9.8,11.3,0.138,0.940,-0.027,0.1,107.3,65.63,24.50,991.77
2023/06/19 16:44:35.355,43,2.89,7.6,10.4,17.4,0.137,0.940,-0.026,0.8,110.5,65.64,24.48,991.75
2023/06/19 16:44:36.345,44,2.89,7.2,11.2,16.2,0.137,0.940,-0.026,0.6,109.9,65.65,24.50,991.80
2023/06/19 16:44:37.335,45,2.89,7.9,9.0,18.5,0.137,0.939,-0.027,0.5,110.0,65.62,24.51,991.75
2023/06/19 16:44:38.325,46,2.89,5.8,10.1,14.0,0.137,0.940,-0.027,0.1,108.1,65.59,24.50,991.80
2023/06/19 16:44:39.315,47,2.89,9.0,10.1,15.5,0.136,0.940,-0.027,0.7,111.0,65.64,24.50,991.82
2023/06/19 16:44:40.305,48,2.89,8.2,10.1,15.9,0.137,0.939,-0.027,0.2,110.0,65.61,24.50,991.75
2023/06/19 16:44:41.295,49,2.89,7.9,10.8,13.2,0.137,0.941,-0.027,0.9,110.4,65.60,24.50,991.77
2023/06/19 16:44:42.285,50,2.89,7.6,8.6,12.8,0.137,0.940,-0.027,0.6,110.4,65.65,24.53,991.80
2023/06/19 16:44:43.275,51,2.89,7.6,9.8,15.9,0.137,0.939,-0.027,0.2,109.3,65.68,24.51,991.80
2023/06/19 16:44:44.265,52,2.89,7.9,10.1,17.0,0.138,0.940,-0.026,0.3,110.4,65.61,24.50,991.75
2023/06/19 16:44:45.255,53,2.89,6.8,10.8,14.0,0.137,0.940,-0.026,0.3,111.0,65.65,24.51,991.75
2023/06/19 16:44:46.245,54,2.89,5.8,10.1,12.4,0.137,0.940,-0.027,0.2,110.9,65.66,24.50,991.80
2023/06/19 16:44:47.235,55,2.89,7.2,11.5,15.5,0.138,0.940,-0.027,1.0,108.9,65.65,24.53,991.82
2023/06/19 16:44:48.225,56,2.89,6.1,9.8,14.8,0.137,0.939,-0.027,0.5,108.4,65.67,24.48,991.77
2023/06/19 16:44:49.215,57,2.89,6.8,10.1,13.6,0.138,0.940,-0.027,0.9,108.3,65.70,24.50,991.77
2023/06/19 16:44:50.205,58,2.89,7.6,10.8,15.9,0.137,0.939,-0.027,0.4,112.9,65.64,24.48,991.77
2023/06/19 16:44:51.195,59,2.89,7.2,9.8,14.0,0.137,0.939,-0.027,0.2,108.9,65.64,24.50,991.80
2023/06/19 16:44:52.185,60,2.89,8.2,10.8,13.6,0.137,0.940,-0.027,0.1,109.2,65.61,24.48,991.77
2023/06/19 16:44:53.175,61,2.89,8.2,10.1,13.6,0.137,0.940,-0.027,0.6,110.4,65.63,24.48,991.72
2023/06/19 16:44:54.165,62,2.89,8.2,10.1,15.9,0.136,0.939,-0.027,0.0,112.6,65.67,24.51,991.77
2023/06/19 16:44:55.155,63,2.89,6.5,10.4,15.9,0.137,0.940,-0.027,0.1,110.5,65.61,24.46,991.77
2023/06/19 16:44:56.145,64,2.89,6.8,11.2,15.5,0.137,0.940,-0.027,0.8,111.3,65.67,24.48,991.77
2023/06/19 16:44:57.135,65,2.89,6.5,10.8,12.8,0.137,0.939,-0.027,0.5,109.5,65.66,24.50,991.75
2023/06/19 16:44:58.125,66,2.89,5.8,10.8,12.9,0.137,0.940,-0.027,0.8,108.0,65.65,24.50,991.75
2023/06/19 16:44:59.115,67,2.89,7.6,10.8,14.0,0.137,0.939,-0.027,0.0,108.9,65.67,24.51,991.82
2023/06/19 16:45:00.105,68,2.89,7.6,10.4,16.2,0.137,0.939,-0.027,0.2,110.6,65.73,24.51,991.82
2023/06/19 16:45:01.095,69,2.89,7.6,9.4,13.2,0.137,0.940,-0.027,0.2,110.9,65.67,24.51,991.80
2023/06/19 16:45:02.085,70,2.89,6.8,10.4,17.4,0.137,0.939,-0.026,0.5,111.0,65.65,24.50,991.72
2023/06/19 16:45:03.075,71,2.89,6.8,11.5,16.2,0.137,0.940,-0.027,1.1,109.7,65.67,24.50,991.80
2023/06/19 16:45:04.065,72,2.89,6.1,10.1,14.8,0.137,0.940,-0.027,0.6,111.8,65.69,24.50,991.75
2023/06/19 16:45:05.055,73,2.89,7.6,10.4,15.5,0.137,0.940,-0.027,0.0,111.3,65.69,24.53,991.77
2023/06/19 16:45:06.045,74,2.89,5.8,9.0,14.0,0.138,0.940,-0.027,0.3,111.9,65.65,24.51,991.80
2023/06/19 16:45:07.035,75,2.89,7.6,9.4,17.8,0.137,0.940,-0.027,0.0,112.7,65.65,24.51,991.80
2023/06/19 16:45:08.025,76,2.89,7.2,11.9,14.8,0.137,0.939,-0.027,0.8,110.9,65.67,24.51,991.77
2023/06/19 16:45:09.015,77,2.89,6.8,10.1,11.7,0.136,0.939,-0.028,0.5,111.0,65.70,24.50,991.74
2023/06/19 16:45:10.005,78,2.89,6.5,11.2,16.6,0.137,0.940,-0.027,0.2,109.6,65.73,24.51,991.82
2023/06/19 16:45:10.995,79,2.89,7.2,11.2,15.9,0.138,0.940,-0.027,0.5,110.0,65.70,24.50,991.80
2023/06/19 16:45:11.985,80,2.89,6.8,10.4,12.8,0.137,0.940,-0.027,0.9,108.8,65.67,24.48,991.80
2023/06/19 16:45:12.975,81,2.89,7.6,10.8,15.1,0.137,0.940,-0.027,0.3,111.9,65.67,24.46,991.72
2023/06/19 16:45:13.975,82,2.89,8.6,10.1,15.5,0.137,0.940,-0.026,0.2,109.3,65.65,24.50,991.80
2023/06/19 16:45:14.975,83,2.89,7.2,10.8,16.2,0.137,0.940,-0.027,0.6,112.4,65.63,24.46,991.85
2023/06/19 16:45:15.975,84,2.89,6.8,11.2,14.8,0.138,0.940,-0.026,0.5,111.1,65.74,24.48,991.69
2023/06/19 16:45:16.975,85,2.89,6.8,10.1,15.1,0.137,0.940,-0.027,0.6,109.8,65.67,24.50,991.80
2023/06/19 16:45:17.975,86,2.89,8.6,9.4,15.5,0.137,0.939,-0.027,0.5,111.7,65.66,24.48,991.85
2023/06/19 16:45:18.975,87,2.89,8.6,9.0,14.0,0.137,0.940,-0.026,0.5,110.5,65.68,24.46,991.72
2023/06/19 16:45:19.975,88,2.89,6.1,9.4,17.8,0.137,0.940,-0.027,0.8,110.0,65.66,24.46,991.77
2023/06/19 16:45:20.975,89,2.89,7.6,11.2,15.1,0.137,0.940,-0.027,0.6,109.7,65.70,24.48,991.80
2023/06/19 16:45:21.975,90,2.89,8.2,9.8,14.8,0.137,0.940,-0.027,0.6,109.3,65.67,24.51,991.80
2023/06/19 16:45:22.975,91,2.89,6.8,10.1,15.9,0.137,0.940,-0.027,0.4,110.6,65.69,24.50,991.80
2023/06/19 16:45:23.975,92,2.89,7.6,10.4,14.0,0.137,0.939,-0.027,0.3,109.3,65.72,24.48,991.72
2023/06/19 16:45:24.975,93,2.89,7.2,9.8,14.8,0.138,0.940,-0.027,0.0,109.9,65.67,24.46,991.80
2023/06/19 16:45:25.975,94,2.89,8.2,10.1,14.8,0.137,0.940,-0.027,0.8,111.2,65.69,24.48,991.72
2023/06/19 16:45:26.975,95,2.89,7.2,10.8,14.4,0.137,0.940,-0.027,0.5,111.3,65.69,24.44,991.72
2023/06/19 16:45:27.975,96,2.89,7.2,10.4,14.8,0.137,0.940,-0.027,0.6,112.0,65.75,24.51,991.74
2023/06/19 16:45:28.975,97,2.89,7.6,11.2,14.4,0.137,0.940,-0.027,0.0,108.1,65.69,24.46,991.72
2023/06/19 16:45:29.975,98,2.89,6.8,9.8,14.4,0.137,0.940,-0.027,0.7,111.1,65.69,24.46,991.69
2023/06/19 16:45:30.975,99,2.89,7.6,11.9,14.8,0.136,0.940,-0.026,1.0,112.2,65.70,24.46,991.69
2023/06/19 16:45:31.975,100,2.89,7.9,9.0,16.6,0.137,0.939,-0.027,0.9,110.0,65.64,24.48,991.72
2023/06/19 16:45:32.975,101,2.89,6.5,11.5,17.4,0.137,0.940,-0.027,0.7,110.5,65.68,24.44,991.74
2023/06/19 16:45:33.975,102,2.89,7.9,10.1,12.1,0.137,0.940,-0.027,0.5,109.7,65.67,24.44,991.74
2023/06/19 16:45:34.975,103,2.89,7.6,9.8,15.5,0.137,0.940,-0.027,0.0,111.6,65.68,24.48,991.74
2023/06/19 16:45:35.975,104,2.89,7.9,10.8,16.6,0.136,0.940,-0.027,0.7,109.3,65.68,24.48,991.74
2023/06/19 16:45:36.975,105,2.89,8.2,9.8,15.9,0.137,0.940,-0.027,0.0,110.3,65.68,24.46,991.82
2023/06/19 16:45:37.975,106,2.89,7.9,11.2,16.2,0.137,0.940,-0.027,0.7,109.2,65.68,24.48,991.80
2023/06/19 16:45:38.975,107,2.89,8.2,10.8,14.8,0.137,0.940,-0.026,0.6,109.3,65.72,24.48,991.69
2023/06/19 16:45:39.975,108,2.89,8.2,10.4,10.6,0.137,0.940,-0.026,0.1,109.7,65.64,24.46,991.74
2023/06/19 16:45:40.975,109,2.89,7.2,11.5,12.8,0.137,0.940,-0.026,0.3,109.6,65.71,24.48,991.74
2023/06/19 16:45:41.975,110,2.89,7.9,10.8,17.0,0.137,0.939,-0.027,0.5,112.7,65.70,24.48,991.80
2023/06/19 16:45:42.975,111,2.89,6.8,10.8,14.8,0.137,0.940,-0.027,0.5,110.9,65.69,24.44,991.72
2023/06/19 16:45:43.975,112,2.89,7.6,9.0,17.8,0.137,0.940,-0.027,0.5,109.0,65.77,24.46,991.74
2023/06/19 16:45:44.975,113,2.89,6.8,11.2,13.2,0.137,0.940,-0.027,0.6,109.7,65.70,24.48,991.77
2023/06/19 16:45:45.975,114,2.89,6.8,11.5,12.8,0.137,0.939,-0.027,0.3,109.5,65.66,24.50,991.74
2023/06/19 16:45:46.975,115,2.89,7.9,9.0,14.4,0.137,0.939,-0.027,0.2,108.8,65.68,24.46,991.80
2023/06/19 16:45:47.975,116,2.89,6.5,9.8,13.6,0.137,0.940,-0.027,0.8,112.3,65.71,24.46,991.77
2023/06/19 16:45:48.975,117,2.89,6.8,10.1,14.8,0.136,0.939,-0.027,0.5,111.7,65.66,24.48,991.74
2023/06/19 16:45:49.975,118,2.89,8.2,11.2,12.8,0.137,0.940,-0.028,0.1,109.3,65.70,24.44,991.80
2023/06/19 16:45:50.975,119,2.89,7.9,11.2,14.4,0.137,0.939,-0.027,0.0,110.4,65.71,24.50,991.77
2023/06/19 16:45:51.975,120,2.89,8.2,10.1,16.6,0.138,0.940,-0.027,0.6,111.3,65.69,24.46,991.74
2023/06/19 16:45:52.975,121,2.89,7.9,10.8,17.8,0.137,0.940,-0.027,0.8,113.1,65.66,24.46,991.77
2023/06/19 16:45:53.975,122,2.89,7.6,11.5,16.2,0.137,0.940,-0.027,0.8,111.6,65.73,24.48,991.72
2023/06/19 16:45:54.975,123,2.89,7.6,10.4,15.9,0.137,0.940,-0.027,0.9,108.6,65.73,24.46,991.82
2023/06/19 16:45:55.975,124,2.89,7.9,9.0,17.0,0.137,0.940,-0.027,0.4,109.7,65.67,24.48,991.72
2023/06/19 16:45:56.975,125,2.89,6.8,11.5,15.1,0.138,0.939,-0.026,0.7,109.7,65.70,24.44,991.80
2023/06/19 16:45:57.975,126,2.89,7.9,11.2,13.6,0.137,0.940,-0.027,0.5,109.0,65.69,24.48,991.74
2023/06/19 16:45:58.975,127,2.89,6.5,11.2,14.4,0.138,0.940,-0.028,0.9,112.0,65.67,24.50,991.77
2023/06/19 16:45:59.975,128,2.89,7.2,10.4,15.9,0.137,0.940,-0.027,0.8,111.5,65.67,24.42,991.82
2023/06/19 16:46:00.975,129,2.89,8.2,11.5,14.4,0.137,0.940,-0.027,0.0,112.2,65.71,24.48,991.80
2023/06/19 16:46:01.975,130,2.89,9.4,11.2,14.0,0.137,0.940,-0.027,0.7,114.0,65.65,24.42,991.80
2023/06/19 16:46:02.975,131,2.89,7.2,11.5,14.0,0.137,0.940,-0.028,0.5,111.6,65.69,24.48,991.85
2023/06/19 16:46:03.975,132,2.89,6.8,9.4,14.8,0.137,0.940,-0.027,0.1,108.1,65.64,24.48,991.77
2023/06/19 16:46:04.975,133,2.89,6.8,9.8,12.4,0.137,0.939,-0.027,0.2,110.0,65.66,24.46,991.80
2023/06/19 16:46:05.975,134,2.89,6.8,10.4,17.4,0.137,0.939,-0.027,0.8,110.1,65.69,24.46,991.77
2023/06/19 16:46:06.975,135,2.89,6.5,12.2,14.0,0.137,0.940,-0.027,0.6,108.4,65.67,24.44,991.77
2023/06/19 16:46:07.975,136,2.89,7.9,10.8,15.5,0.137,0.940,-0.028,0.3,113.0,65.69,24.46,991.77
2023/06/19 16:46:08.975,137,2.89,8.6,11.5,15.9,0.137,0.939,-0.027,0.6,111.6,65.65,24.44,991.72
2023/06/19 16:46:09.975,138,2.89,7.9,10.8,17.4,0.137,0.940,-0.027,0.1,111.8,65.71,24.48,991.77
2023/06/19 16:46:10.975,139,2.89,6.1,10.8,12.4,0.138,0.940,-0.026,1.1,112.3,65.73,24.42,991.74
2023/06/19 16:46:11.975,140,2.89,7.6,11.5,17.0,0.137,0.940,-0.027,0.3,110.4,65.65,24.44,991.74
2023/06/19 16:46:12.975,141,2.89,9.4,10.8,11.3,0.138,0.940,-0.027,0.4,111.6,65.64,24.46,991.77
2023/06/19 16:46:13.975,142,2.89,7.2,11.5,12.1,0.137,0.940,-0.027,0.7,114.3,65.68,24.40,991.77
2023/06/19 16:46:14.975,143,2.89,7.6,11.9,14.4,0.137,0.941,-0.028,0.6,113.6,65.71,24.48,991.80
2023/06/19 16:46:15.975,144,2.89,7.2,10.1,14.8,0.137,0.941,-0.028,0.3,111.7,65.65,24.44,991.77
2023/06/19 16:46:16.975,145,2.89,7.2,11.2,15.1,0.138,0.939,-0.027,0.1,112.0,65.64,24.44,991.80
2023/06/19 16:46:17.975,146,2.89,9.0,10.4,17.0,0.137,0.940,-0.027,0.4,111.4,65.64,24.46,991.72
2023/06/19 16:46:18.975,147,2.89,7.2,9.8,14.8,0.137,0.940,-0.028,1.0,110.9,65.65,24.42,991.74
2023/06/19 16:46:19.975,148,2.89,7.6,11.2,17.0,0.137,0.940,-0.027,0.6,111.9,65.68,24.46,991.74
2023/06/19 16:46:20.975,149,2.89,7.2,10.4,15.5,0.137,0.940,-0.027,0.3,110.4,65.64,24.46,991.80
2023/06/19 16:46:21.975,150,2.89,6.1,10.1,15.5,0.137,0.940,-0.028,0.7,110.3,65.64,24.44,991.77
2023/06/19 16:46:22.975,151,2.89,7.6,10.8,14.8,0.137,0.940,-0.027,0.1,109.3,65.66,24.44,991.74
2023/06/19 16:46:23.975,152,2.89,6.8,10.1,14.8,0.138,0.940,-0.027,0.2,113.1,65.65,24.48,991.77
2023/06/19 16:46:24.975,153,2.89,9.4,9.8,12.1,0.137,0.940,-0.027,0.4,111.6,65.63,24.44,991.77
2023/06/19 16:46:25.975,154,2.89,7.2,11.2,17.0,0.137,0.941,-0.026,0.5,109.7,65.65,24.46,991.82
2023/06/19 16:46:26.975,155,2.89,8.6,10.1,13.6,0.138,0.941,-0.027,0.6,112.9,65.61,24.44,991.74
2023/06/19 16:46:27.975,156,2.89,6.1,10.8,16.6,0.137,0.940,-0.028,0.9,111.4,65.65,24.44,991.77
2023/06/19 16:46:28.975,157,2.89,7.2,10.8,12.1,0.138,0.940,-0.026,0.3,110.4,65.61,24.46,991.72
2023/06/19 16:46:29.975,158,2.89,8.2,11.5,17.4,0.137,0.940,-0.027,0.4,110.4,65.63,24.40,991.72
2023/06/19 16:46:30.975,159,2.89,8.2,9.0,13.2,0.137,0.940,-0.027,0.5,113.1,65.64,24.44,991.77
2023/06/19 16:46:31.975,160,2.89,7.2,9.8,13.6,0.137,0.941,-0.027,0.5,111.6,65.65,24.42,991.69
2023/06/19 16:46:32.975,161,2.89,7.6,11.2,13.6,0.137,0.939,-0.027,0.9,111.8,65.63,24.44,991.80
