Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:42:41.771,193,2.97,-19.0,38.3,-12.1,0.077,0.972,-0.028,0.1,20.8,71.10,24.43,991.91
2023/06/19 16:42:42.771,194,2.97,-19.0,37.6,-13.6,0.077,0.972,-0.028,0.2,21.7,71.11,24.37,991.87
2023/06/19 16:42:43.771,195,2.97,-18.3,37.2,-11.3,0.077,0.972,-0.029,0.2,20.9,71.13,24.41,991.80
2023/06/19 16:42:44.771,196,2.97,-19.0,39.4,-12.8,0.077,0.972,-0.028,0.4,22.1,71.09,24.39,991.91
2023/06/19 16:42:45.771,197,2.97,-18.6,36.8,-12.8,0.077,0.972,-0.029,0.1,22.8,71.13,24.43,991.80
2023/06/19 16:42:46.771,198,2.97,-19.0,37.6,-13.2,0.076,0.972,-0.028,0.4,18.8,71.08,24.41,991.85
2023/06/19 16:42:47.771,199,2.97,-19.8,38.3,-10.5,0.077,0.972,-0.029,0.6,21.4,71.08,24.39,991.93
2023/06/19 16:42:48.771,200,2.97,-19.4,38.3,-14.3,0.077,0.972,-0.029,0.1,19.2,71.08,24.39,991.91
2023/06/19 16:42:49.771,201,2.97,-18.6,36.8,-12.4,0.077,0.973,-0.028,0.1,19.5,71.06,24.41,991.85
2023/06/19 16:42:50.771,202,2.97,-19.0,35.8,-10.9,0.076,0.972,-0.029,0.2,21.6,71.15,24.39,991.91
2023/06/19 16:42:51.771,203,2.97,-18.3,39.0,-12.1,0.077,0.972,-0.029,0.6,18.8,71.09,24.41,991.82
2023/06/19 16:42:52.771,204,2.97,-16.4,39.0,-13.9,0.076,0.972,-0.029,0.0,21.3,71.11,24.43,991.82
2023/06/19 16:42:53.771,205,2.97,-18.6,37.6,-13.9,0.077,0.973,-0.029,0.0,21.5,71.07,24.45,991.91
2023/06/19 16:42:54.771,206,2.97,-19.0,37.2,-12.8,0.077,0.972,-0.029,0.1,19.1,71.14,24.36,991.91
2023/06/19 16:42:55.771,207,2.97,-18.3,36.8,-11.3,0.077,0.972,-0.028,0.3,20.6,71.10,24.41,991.85
2023/06/19 16:42:56.771,208,2.97,-18.3,38.3,-14.7,0.077,0.972,-0.029,0.2,22.2,71.14,24.37,991.91
2023/06/19 16:42:57.771,209,2.97,-18.3,37.9,-11.3,0.076,0.972,-0.029,0.5,20.6,71.12,24.37,991.93
2023/06/19 16:42:58.771,210,2.97,-19.8,38.7,-11.7,0.077,0.973,-0.019,0.3,18.6,71.12,24.39,991.80
2023/06/19 16:42:59.771,211,2.97,-16.8,39.4,-15.1,0.076,0.972,-0.028,0.1,23.1,71.11,24.37,991.91
2023/06/19 16:43:00.771,212,2.97,-17.9,36.8,-12.8,0.077,0.972,-0.029,0.3,20.0,71.15,24.39,991.87
2023/06/19 16:43:01.771,213,2.97,-18.3,36.8,-9.4,0.076,0.972,-0.030,0.4,23.4,71.11,24.39,991.85
2023/06/19 16:43:02.771,214,2.97,-18.6,37.9,-12.1,0.077,0.972,-0.026,0.3,19.5,71.07,24.37,991.93
2023/06/19 16:43:03.771,215,2.97,-19.4,39.8,-12.8,0.077,0.972,-0.029,0.1,18.7,71.16,24.41,991.91
2023/06/19 16:43:04.771,216,2.97,-18.3,37.2,-12.4,0.077,0.972,-0.029,0.4,14.1,71.10,24.43,991.85
2023/06/19 16:43:05.771,217,2.97,-17.9,37.9,-10.1,0.077,0.973,-0.029,0.0,17.0,71.09,24.41,991.91
2023/06/19 16:43:06.771,218,2.97,-16.4,37.9,-10.9,0.077,0.973,-0.028,0.0,14.4,71.14,24.39,991.82
2023/06/19 16:43:07.771,219,2.97,-17.9,37.9,-10.5,0.076,0.972,-0.029,0.2,12.9,71.18,24.41,991.89
2023/06/19 16:43:08.771,220,2.97,-18.3,37.6,-13.6,0.076,0.971,-0.031,0.0,15.8,71.07,24.39,991.89
2023/06/19 16:43:09.771,221,2.97,27.0,45.9,-1.5,0.312,0.955,-0.176,0.1,42.3,71.11,24.41,991.91
2023/06/19 16:43:10.771,222,2.97,35.0,46.7,5.6,0.081,0.971,-0.064,0.1,16.3,71.16,24.41,991.91
2023/06/19 16:43:11.771,223,2.97,20.8,47.8,-11.3,0.193,0.968,0.006,0.6,43.6,71.11,24.43,991.89
2023/06/19 16:43:12.771,224,2.97,-19.4,37.9,-11.7,0.034,0.982,0.183,0.4,18.5,71.17,24.39,991.91
2023/06/19 16:43:13.771,225,2.97,-19.4,37.9,-12.8,0.077,0.973,-0.027,0.4,21.5,71.10,24.41,991.91
2023/06/19 16:43:14.771,226,2.97,-18.3,39.0,-11.7,0.076,0.973,-0.028,0.1,22.4,71.10,24.41,991.91
2023/06/19 16:43:15.771,227,2.97,-17.2,38.7,-12.4,0.077,0.973,-0.029,0.2,19.2,71.17,24.43,991.85
2023/06/19 16:43:16.771,228,2.97,-18.6,38.7,-16.2,0.077,0.973,-0.028,0.5,20.0,71.09,24.43,991.91
2023/06/19 16:43:17.771,229,2.97,-17.9,38.3,-10.5,0.077,0.972,-0.028,0.2,19.5,71.16,24.41,991.95
2023/06/19 16:43:18.771,230,2.97,-17.2,39.0,-12.8,0.076,0.972,-0.029,0.2,22.0,71.14,24.39,991.91
2023/06/19 16:43:19.771,231,2.97,-19.0,37.6,-13.2,0.076,0.972,-0.029,0.1,21.8,71.17,24.43,991.91
2023/06/19 16:43:20.771,232,2.97,-17.6,38.3,-13.2,0.076,0.972,-0.029,0.0,19.8,71.16,24.45,991.93
2023/06/19 16:43:21.771,233,2.97,-19.4,36.5,-10.9,0.077,0.973,-0.028,0.0,21.1,71.13,24.45,991.91
2023/06/19 16:43:22.771,234,2.97,-17.9,37.6,-14.7,0.077,0.972,-0.029,0.1,23.5,71.13,24.43,991.89
2023/06/19 16:43:23.771,235,2.97,-18.6,37.9,-10.9,0.077,0.973,-0.029,0.0,21.0,71.22,24.45,991.93
2023/06/19 16:43:24.771,236,2.97,-18.3,38.3,-12.8,0.076,0.972,-0.029,0.1,20.0,71.18,24.45,991.85
2023/06/19 16:43:25.771,237,2.97,-17.9,36.5,-12.4,0.077,0.972,-0.029,0.4,22.8,71.22,24.43,991.91
2023/06/19 16:43:26.771,238,2.97,-19.4,39.0,-11.3,0.076,0.973,-0.028,0.0,23.5,71.17,24.39,991.91
2023/06/19 16:43:27.771,239,2.97,-17.2,38.7,-12.8,0.076,0.972,-0.029,0.8,20.9,71.15,24.43,991.89
2023/06/19 16:43:28.771,240,2.97,-19.0,37.9,-9.8,0.076,0.972,-0.028,0.1,19.5,71.16,24.43,991.95
2023/06/19 16:43:29.771,241,2.97,-18.6,38.7,-15.1,0.076,0.972,-0.029,0.1,20.0,71.12,24.41,991.89
2023/06/19 16:43:30.771,242,2.97,-19.0,38.3,-13.9,0.076,0.973,-0.029,0.3,20.1,71.14,24.43,991.91
2023/06/19 16:43:31.771,243,2.97,-17.9,38.3,-12.1,0.077,0.972,-0.029,0.1,21.1,71.14,24.45,991.93
2023/06/19 16:43:32.771,244,2.97,-19.0,37.2,-13.2,0.076,0.972,-0.029,0.1,22.3,71.14,24.39,991.89
2023/06/19 16:43:33.771,245,2.97,-19.0,38.3,-9.8,0.075,0.973,-0.029,0.0,20.7,71.12,24.41,991.85
2023/06/19 16:43:34.771,246,2.97,-18.3,38.3,-13.9,0.076,0.972,-0.029,0.1,21.5,71.10,24.45,991.93
2023/06/19 16:43:35.771,247,2.97,-17.6,37.6,-13.6,0.077,0.973,-0.029,0.1,22.4,71.14,24.45,991.85
2023/06/19 16:43:36.771,248,2.97,-18.6,37.9,-14.7,0.077,0.973,-0.029,0.2,20.5,71.17,24.45,991.80
2023/06/19 16:43:37.771,249,2.97,-18.3,37.6,-12.8,0.076,0.973,-0.029,0.0,21.5,71.13,24.43,991.91
2023/06/19 16:43:38.771,250,2.97,-17.9,37.2,-12.8,0.076,0.972,-0.027,0.3,20.4,71.18,24.39,991.89
2023/06/19 16:43:39.771,251,2.97,-18.6,37.2,-11.7,0.077,0.972,-0.030,0.0,23.9,71.13,24.41,991.85
2023/06/19 16:43:40.771,252,2.97,-19.0,37.2,-12.4,0.076,0.972,-0.028,0.5,20.7,71.22,24.47,991.91
2023/06/19 16:43:41.771,253,2.97,-17.9,38.7,-10.6,0.076,0.972,-0.029,0.1,20.1,71.17,24.41,991.91
2023/06/19 16:43:42.771,254,2.97,-18.6,38.7,-13.2,0.077,0.972,-0.030,0.2,19.3,71.12,24.43,991.85
2023/06/19 16:43:43.771,255,2.97,-18.6,38.7,-12.4,0.076,0.972,-0.029,0.0,22.3,71.16,24.43,991.89
2023/06/19 16:43:44.771,0,2.97,-19.4,39.0,-12.1,0.077,0.972,-0.029,0.0,22.4,71.20,24.41,991.91
2023/06/19 16:43:45.771,1,2.97,-18.6,39.0,-12.1,0.076,0.972,-0.028,0.2,22.1,71.18,24.39,991.89
2023/06/19 16:43:46.771,2,2.97,-18.3,38.3,-12.4,0.076,0.972,-0.029,0.2,23.0,71.18,24.45,991.91
2023/06/19 16:43:47.771,3,2.97,-17.2,36.5,-10.9,0.076,0.972,-0.029,0.1,21.3,71.18,24.41,991.85
2023/06/19 16:43:48.771,4,2.97,-19.8,38.3,-9.8,0.076,0.972,-0.029,0.1,20.5,71.21,24.45,991.91
2023/06/19 16:43:49.771,5,2.97,-16.8,38.7,-10.6,0.077,0.973,-0.028,0.1,18.9,71.16,24.43,991.91
2023/06/19 16:43:50.771,6,2.97,-17.6,40.1,-14.7,0.076,0.972,-0.028,0.0,19.2,71.16,24.41,991.91
2023/06/19 16:43:51.771,7,2.97,-20.1,38.3,-11.3,0.076,0.972,-0.028,0.4,21.7,71.17,24.41,991.89
2023/06/19 16:43:52.771,8,2.97,-18.3,37.6,-12.4,0.077,0.972,-0.029,0.3,20.5,71.15,24.39,991.93
2023/06/19 16:43:53.771,9,2.97,-18.6,37.2,-12.8,0.077,0.972,-0.028,0.0,23.5,71.23,24.45,991.91
2023/06/19 16:43:54.771,10,2.97,-19.8,37.2,-13.9,0.077,0.973,-0.029,0.2,21.2,71.21,24.45,991.89
2023/06/19 16:43:55.771,11,2.97,-18.6,36.8,-13.6,0.076,0.972,-0.028,0.1,21.3,71.12,24.37,991.91
2023/06/19 16:43:56.771,12,2.97,-17.9,38.3,-12.8,0.076,0.972,-0.029,0.1,19.5,71.21,24.41,991.91
2023/06/19 16:43:57.771,13,2.97,-17.9,37.9,-11.7,0.076,0.972,-0.029,0.2,20.4,71.17,24.41,991.91
2023/06/19 16:43:58.771,14,2.97,-17.6,39.4,-12.4,0.077,0.973,-0.028,0.2,21.5,71.20,24.41,991.91
2023/06/19 16:43:59.771,15,2.97,-18.6,38.3,-13.9,0.076,0.972,-0.028,0.6,22.6,71.08,24.43,991.91
2023/06/19 16:44:00.771,16,2.97,-18.6,37.6,-10.9,0.076,0.972,-0.029,0.2,18.6,71.18,24.45,991.93
2023/06/19 16:44:01.771,17,2.97,-20.1,36.5,-12.8,0.076,0.972,-0.029,0.0,24.0,71.12,24.45,991.85
2023/06/19 16:44:02.771,18,2.97,-19.4,38.7,-13.2,0.077,0.972,-0.028,0.2,23.0,71.11,24.39,991.91
2023/06/19 16:44:03.771,19,2.97,-17.9,39.4,-9.4,0.077,0.972,-0.029,0.4,21.6,71.16,24.39,991.91
2023/06/19 16:44:04.771,20,2.97,-19.0,38.7,-10.9,0.076,0.972,-0.029,0.2,22.5,71.16,24.41,991.95
2023/06/19 16:44:05.771,21,2.97,-18.3,38.7,-12.8,0.076,0.972,-0.029,0.2,20.2,71.21,24.45,991.89
2023/06/19 16:44:06.771,22,2.97,-18.6,37.2,-11.3,0.077,0.972,-0.029,0.0,21.0,71.13,24.41,991.91
2023/06/19 16:44:07.771,23,2.97,-19.8,36.8,-10.1,0.077,0.972,-0.027,0.2,20.2,71.19,24.37,991.91
2023/06/19 16:44:08.771,24,2.97,-19.8,38.3,-13.6,0.076,0.972,-0.028,0.2,20.7,71.22,24.43,991.82
2023/06/19 16:44:09.771,25,2.97,-19.0,38.3,-11.3,0.077,0.973,-0.029,0.2,21.2,71.20,24.45,991.93
2023/06/19 16:44:10.771,26,2.97,-18.3,39.0,-12.1,0.076,0.972,-0.029,0.6,21.2,71.18,24.43,991.89
2023/06/19 16:44:11.771,27,2.97,-19.4,37.2,-11.7,0.077,0.972,-0.029,0.5,21.7,71.17,24.41,991.95
2023/06/19 16:44:12.771,28,2.97,-17.9,38.7,-10.1,0.076,0.972,-0.029,0.6,22.4,71.16,24.41,991.95
2023/06/19 16:44:13.771,29,2.97,-19.0,40.1,-12.4,0.076,0.972,-0.029,0.0,20.7,71.12,24.37,991.85
2023/06/19 16:44:14.771,30,2.97,-18.3,39.8,-12.1,0.077,0.972,-0.029,0.1,20.0,71.17,24.39,991.89
2023/06/19 16:44:15.771,31,2.97,-17.2,37.9,-11.7,0.076,0.972,-0.029,0.2,22.6,71.18,24.39,991.91
2023/06/19 16:44:16.771,32,2.97,-18.6,36.5,-10.9,0.077,0.973,-0.030,0.1,20.7,71.16,24.39,991.93
2023/06/19 16:44:17.771,33,2.97,-19.8,39.0,-11.7,0.077,0.972,-0.029,0.1,22.1,71.13,24.39,991.93
2023/06/19 16:44:18.771,34,2.97,-19.8,39.0,-13.6,0.077,0.973,-0.029,0.0,21.5,71.16,24.43,991.95
2023/06/19 16:44:19.771,35,2.97,-19.0,38.7,-11.3,0.076,0.972,-0.029,0.1,26.6,71.16,24.43,991.99
2023/06/19 16:44:20.771,36,2.97,-19.8,36.8,-13.6,0.076,0.972,-0.029,0.0,24.1,71.22,24.41,991.85
2023/06/19 16:44:21.771,37,2.97,-19.0,36.8,-11.3,0.077,0.973,-0.028,0.7,21.9,71.15,24.43,991.91
2023/06/19 16:44:22.771,38,2.97,-19.0,37.9,-12.4,0.075,0.973,-0.029,0.0,20.7,71.20,24.43,991.89
2023/06/19 16:44:23.771,39,2.97,-16.8,37.9,-9.4,0.076,0.973,-0.029,0.2,22.0,71.18,24.45,991.99
2023/06/19 16:44:24.771,40,2.97,-16.8,39.0,-10.9,0.076,0.972,-0.028,0.0,20.1,71.14,24.39,991.95
2023/06/19 16:44:25.771,41,2.97,-19.4,37.9,-13.9,0.076,0.972,-0.029,0.1,22.0,71.18,24.47,991.95
2023/06/19 16:44:26.771,42,2.97,-19.8,35.8,-12.4,0.077,0.972,-0.029,0.0,20.6,71.18,24.45,991.95
2023/06/19 16:44:27.771,43,2.97,-17.9,38.7,-12.8,0.076,0.973,-0.029,0.0,22.6,71.16,24.45,991.95
2023/06/19 16:44:28.771,44,2.97,-17.9,36.8,-13.2,0.077,0.972,-0.028,0.1,20.0,71.14,24.43,991.95
2023/06/19 16:44:29.771,45,2.97,-16.8,37.6,-11.7,0.077,0.973,-0.028,0.3,20.1,71.24,24.43,991.93
2023/06/19 16:44:30.771,46,2.97,-17.2,39.4,-10.1,0.076,0.973,-0.030,0.0,20.9,71.18,24.41,991.93
2023/06/19 16:44:31.771,47,2.97,-18.6,38.3,-13.6,0.076,0.972,-0.029,0.1,23.1,71.18,24.41,991.93
2023/06/19 16:44:32.771,48,2.97,-17.6,38.7,-12.4,0.077,0.972,-0.028,0.0,22.1,71.17,24.41,991.99
2023/06/19 16:44:33.771,49,2.97,-18.3,38.7,-12.4,0.077,0.973,-0.028,0.3,22.0,71.20,24.41,991.95
2023/06/19 16:44:34.771,50,2.97,-19.4,37.9,-12.1,0.077,0.972,-0.028,0.2,21.0,71.20,24.43,991.95
2023/06/19 16:44:35.771,51,2.97,-19.0,38.3,-11.7,0.076,0.972,-0.029,0.0,23.4,71.20,24.41,991.99
2023/06/19 16:44:36.771,52,2.97,-17.9,38.3,-11.7,0.076,0.972,-0.028,0.1,22.3,71.12,24.43,991.93
2023/06/19 16:44:37.771,53,2.97,-18.3,38.3,-12.1,0.077,0.972,-0.029,0.1,21.9,71.18,24.41,992.01
2023/06/19 16:44:38.771,54,2.97,-18.6,39.4,-10.5,0.076,0.972,-0.029,0.1,22.6,71.13,24.41,991.93
2023/06/19 16:44:39.771,55,2.97,-17.9,37.9,-13.2,0.077,0.973,-0.028,0.0,22.1,71.17,24.39,991.95
2023/06/19 16:44:40.771,56,2.97,-17.6,39.0,-16.9,0.076,0.972,-0.029,0.1,22.4,71.17,24.45,991.89
2023/06/19 16:44:41.771,57,2.97,-19.4,37.2,-11.7,0.076,0.972,-0.028,0.2,23.1,71.14,24.41,991.93
2023/06/19 16:44:42.771,58,2.97,-17.2,36.8,-12.1,0.076,0.972,-0.030,0.0,22.0,71.23,24.45,991.93
2023/06/19 16:44:43.771,59,2.97,-20.5,38.3,-14.3,0.076,0.972,-0.029,0.5,22.4,71.17,24.39,991.93
2023/06/19 16:44:44.771,60,2.97,-19.4,39.0,-12.4,0.077,0.972,-0.028,0.2,19.9,71.22,24.41,991.93
2023/06/19 16:44:45.771,61,2.97,-18.3,36.1,-11.7,0.076,0.972,-0.029,0.1,23.1,71.22,24.39,991.99
2023/06/19 16:44:46.771,62,2.97,-17.9,39.0,-11.3,0.076,0.971,-0.029,0.1,20.9,71.24,24.47,991.91
2023/06/19 16:44:47.771,63,2.97,-17.6,39.8,-12.1,0.077,0.973,-0.028,0.1,22.6,71.22,24.41,991.91
2023/06/19 16:44:48.771,64,2.97,-17.9,37.9,-13.9,0.076,0.971,-0.029,0.1,20.4,71.19,24.43,991.95
2023/06/19 16:44:49.771,65,2.97,-17.9,37.6,-10.9,0.076,0.972,-0.028,0.6,22.1,71.26,24.43,991.93
2023/06/19 16:44:50.771,66,2.97,-17.2,37.2,-12.4,0.077,0.973,-0.029,0.1,21.2,71.20,24.43,991.95
2023/06/19 16:44:51.771,67,2.97,-17.6,37.6,-12.1,0.076,0.972,-0.028,0.0,22.4,71.21,24.39,991.93
2023/06/19 16:44:52.771,68,2.97,-18.3,37.9,-13.9,0.076,0.972,-0.028,0.2,21.2,71.27,24.39,991.93
2023/06/19 16:44:53.771,69,2.97,-18.3,39.0,-12.8,0.077,0.972,-0.028,0.2,21.3,71.26,24.43,991.93
2023/06/19 16:44:54.771,70,2.97,-17.2,37.2,-13.6,0.077,0.972,-0.029,0.4,23.2,71.16,24.43,991.93
2023/06/19 16:44:55.771,71,2.97,-17.9,37.2,-13.6,0.076,0.972,-0.029,0.4,20.9,71.22,24.37,991.95
2023/06/19 16:44:56.771,72,2.97,-17.9,37.2,-12.8,0.076,0.972,-0.029,0.1,21.5,71.23,24.39,991.95
2023/06/19 16:44:57.771,73,2.97,-18.6,38.7,-13.2,0.077,0.973,-0.028,0.6,18.4,71.24,24.45,991.85
2023/06/19 16:44:58.771,74,2.97,-19.8,37.9,-10.9,0.077,0.972,-0.029,0.1,22.0,71.23,24.45,991.95
2023/06/19 16:44:59.771,75,2.97,-17.2,39.0,-12.4,0.076,0.973,-0.029,0.2,21.3,71.24,24.41,991.93
2023/06/19 16:45:00.771,76,2.97,-17.2,37.6,-15.8,0.077,0.972,-0.027,0.4,23.1,71.18,24.45,991.95
2023/06/19 16:45:01.771,77,2.97,-17.6,38.7,-11.7,0.076,0.972,-0.030,0.1,23.1,71.22,24.41,991.95
2023/06/19 16:45:02.771,78,2.97,-17.6,38.7,-12.4,0.076,0.973,-0.030,0.1,22.4,71.20,24.45,991.95
2023/06/19 16:45:03.771,79,2.97,-19.8,37.6,-15.1,0.076,0.972,-0.029,0.6,20.0,71.22,24.43,991.93
2023/06/19 16:45:04.771,80,2.97,-17.9,37.9,-13.6,0.076,0.972,-0.028,0.1,22.5,71.26,24.43,991.95
2023/06/19 16:45:05.771,81,2.97,-19.0,37.6,-15.1,0.076,0.972,-0.029,0.1,22.3,71.26,24.43,991.93
2023/06/19 16:45:06.771,82,2.97,-18.3,36.8,-12.1,0.077,0.972,-0.028,0.1,22.8,71.26,24.39,991.95
2023/06/19 16:45:07.771,83,2.97,-17.9,37.9,-10.5,0.076,0.973,-0.029,0.2,22.0,71.27,24.41,992.01
2023/06/19 16:45:08.771,84,2.97,-17.6,39.8,-10.9,0.077,0.973,-0.028,0.1,20.8,71.21,24.45,991.99
2023/06/19 16:45:09.771,85,2.97,-17.6,39.4,-14.3,0.076,0.973,-0.028,0.0,19.8,71.21,24.43,991.91
2023/06/19 16:45:10.771,86,2.97,-18.3,38.3,-14.3,0.076,0.972,-0.029,0.1,22.4,71.21,24.37,991.95
2023/06/19 16:45:11.771,87,2.97,-17.9,37.2,-10.5,0.077,0.972,-0.028,0.2,22.0,71.23,24.41,991.93
2023/06/19 16:45:12.771,88,2.97,-18.3,37.6,-13.6,0.076,0.972,-0.029,0.2,21.3,71.27,24.41,991.99
2023/06/19 16:45:13.771,89,2.97,-17.9,37.9,-12.8,0.077,0.972,-0.028,0.4,22.5,71.18,24.41,991.89
2023/06/19 16:45:14.771,90,2.97,-17.2,38.3,-10.5,0.076,0.972,-0.028,0.1,22.2,71.21,24.43,991.95
2023/06/19 16:45:15.771,91,2.97,-18.6,39.4,-12.8,0.076,0.972,-0.028,0.0,22.5,71.21,24.41,991.99
2023/06/19 16:45:16.771,92,2.97,-20.1,36.8,-9.4,0.077,0.972,-0.029,0.3,22.4,71.23,24.39,991.93
2023/06/19 16:45:17.771,93,2.97,-18.3,37.9,-12.1,0.077,0.972,-0.028,0.0,21.5,71.25,24.41,991.95
2023/06/19 16:45:18.771,94,2.97,-17.9,37.9,-13.9,0.076,0.972,-0.029,0.1,21.3,71.24,24.41,991.93
2023/06/19 16:45:19.771,95,2.97,-18.3,36.8,-12.1,0.077,0.972,-0.029,0.2,21.3,71.21,24.43,991.93
2023/06/19 16:45:20.771,96,2.97,-17.9,38.7,-12.8,0.077,0.973,-0.027,0.1,21.9,71.22,24.41,991.93
2023/06/19 16:45:21.771,97,2.97,-19.4,37.9,-12.8,0.076,0.971,-0.029,0.6,20.0,71.22,24.45,991.93
2023/06/19 16:45:22.771,98,2.97,-17.9,39.4,-10.6,0.077,0.973,-0.027,0.3,22.4,71.22,24.43,991.99
2023/06/19 16:45:23.771,99,2.97,-20.5,37.2,-13.9,0.076,0.973,-0.028,0.0,19.6,71.23,24.41,991.95
2023/06/19 16:45:24.771,100,2.97,-18.6,37.9,-14.7,0.077,0.972,-0.029,0.4,23.0,71.18,24.39,991.93
2023/06/19 16:45:25.771,101,2.97,-17.9,38.3,-12.8,0.076,0.972,-0.029,0.1,22.1,71.29,24.41,991.93
2023/06/19 16:45:26.771,102,2.97,-18.3,36.5,-12.1,0.076,0.972,-0.029,0.2,21.9,71.28,24.45,991.93
2023/06/19 16:45:27.771,103,2.97,-19.0,36.1,-12.4,0.077,0.973,-0.028,0.2,19.8,71.24,24.43,992.01
2023/06/19 16:45:28.771,104,2.97,-19.0,37.9,-12.4,0.077,0.973,-0.028,0.1,19.3,71.27,24.39,991.95
2023/06/19 16:45:29.771,105,2.97,-18.3,37.9,-12.4,0.077,0.972,-0.028,0.1,23.7,71.22,24.39,991.91
2023/06/19 16:45:30.771,106,2.97,-17.6,39.0,-16.2,0.077,0.972,-0.029,0.0,20.6,71.28,24.43,992.01
2023/06/19 16:45:31.771,107,2.97,-19.0,37.2,-13.9,0.076,0.973,-0.029,0.2,22.3,71.26,24.39,991.99
2023/06/19 16:45:32.771,108,2.97,-17.2,37.9,-12.1,0.076,0.972,-0.029,0.3,20.3,71.25,24.43,991.95
2023/06/19 16:45:33.771,109,2.97,-17.6,38.7,-12.8,0.076,0.973,-0.029,0.2,24.9,71.26,24.43,991.95
2023/06/19 16:45:34.771,110,2.97,-19.0,36.5,-13.9,0.077,0.972,-0.028,0.2,22.1,71.26,24.39,991.95
2023/06/19 16:45:35.771,111,2.97,-19.0,37.2,-12.8,0.077,0.973,-0.029,0.1,21.0,71.23,24.39,991.99
2023/06/19 16:45:36.771,112,2.97,-19.4,37.6,-12.1,0.077,0.973,-0.029,0.7,20.0,71.27,24.41,991.99
2023/06/19 16:45:37.771,113,2.97,-19.4,37.6,-16.6,0.076,0.972,-0.029,0.1,19.0,71.25,24.45,991.93
2023/06/19 16:45:38.771,114,2.97,-17.9,39.8,-11.3,0.077,0.972,-0.027,0.1,20.8,71.30,24.45,991.99
2023/06/19 16:45:39.771,115,2.97,-19.4,37.9,-13.9,0.076,0.972,-0.029,0.4,23.5,71.28,24.45,991.95
2023/06/19 16:45:40.771,116,2.97,-17.2,36.1,-11.7,0.076,0.972,-0.029,0.1,20.4,71.29,24.37,991.95
2023/06/19 16:45:41.771,117,2.97,-18.6,36.1,-12.8,0.077,0.972,-0.029,0.1,22.8,71.27,24.39,991.91
2023/06/19 16:45:42.771,118,2.97,-18.3,38.3,-11.7,0.077,0.971,-0.028,0.2,19.3,71.21,24.39,991.93
2023/06/19 16:45:43.771,119,2.97,-17.9,38.3,-12.4,0.076,0.972,-0.029,0.0,21.5,71.21,24.39,991.93
2023/06/19 16:45:44.771,120,2.97,-18.6,37.9,-12.8,0.076,0.972,-0.029,0.0,21.1,71.24,24.39,991.95
2023/06/19 16:45:45.771,121,2.97,-19.0,36.5,-11.3,0.076,0.972,-0.030,0.4,22.6,71.20,24.43,991.99
2023/06/19 16:45:46.771,122,2.97,-17.6,38.3,-11.7,0.078,0.972,-0.029,0.4,22.8,71.24,24.41,991.93
2023/06/19 16:45:47.771,123,2.97,-17.9,36.8,-11.3,0.076,0.973,-0.030,0.1,22.8,71.28,24.39,991.89
2023/06/19 16:45:48.771,124,2.97,-18.3,37.6,-12.4,0.076,0.972,-0.029,0.3,22.2,71.20,24.39,991.99
2023/06/19 16:45:49.771,125,2.97,-18.3,37.9,-14.7,0.078,0.972,-0.029,0.2,20.4,71.25,24.39,992.01
2023/06/19 16:45:50.771,126,2.97,-17.9,39.0,-11.7,0.076,0.972,-0.028,0.3,21.2,71.21,24.41,991.93
2023/06/19 16:45:51.771,127,2.97,-19.0,36.5,-14.7,0.076,0.972,-0.029,0.1,20.4,71.28,24.43,991.91
2023/06/19 16:45:52.771,128,2.97,-18.3,37.2,-14.7,0.077,0.972,-0.029,0.2,20.0,71.25,24.43,991.95
2023/06/19 16:45:53.771,129,2.97,-18.3,36.8,-14.3,0.077,0.972,-0.028,0.0,20.4,71.27,24.43,991.95
2023/06/19 16:45:54.771,130,2.97,-20.8,37.9,-11.3,0.075,0.972,-0.030,0.4,23.5,71.27,24.43,991.99
2023/06/19 16:45:55.771,131,2.97,-19.0,39.4,-14.3,0.077,0.971,-0.029,0.1,20.8,71.24,24.43,991.99
2023/06/19 16:45:56.771,132,2.97,-16.1,38.7,-12.1,0.076,0.972,-0.028,0.0,24.0,71.24,24.45,991.93
2023/06/19 16:45:57.771,133,2.97,-18.6,37.9,-12.8,0.076,0.972,-0.029,0.0,20.1,71.19,24.43,991.93
2023/06/19 16:45:58.771,134,2.97,-18.6,36.8,-13.9,0.077,0.972,-0.029,0.2,18.7,71.16,24.39,991.95
2023/06/19 16:45:59.771,135,2.97,-17.2,37.2,-12.8,0.077,0.972,-0.029,0.2,20.7,71.27,24.45,991.91
2023/06/19 16:46:00.771,136,2.97,-17.6,37.9,-15.4,0.076,0.972,-0.028,0.9,20.0,71.26,24.45,991.95
2023/06/19 16:46:01.771,137,2.97,-17.6,37.6,-12.8,0.077,0.972,-0.029,0.4,22.8,71.28,24.41,992.01
2023/06/19 16:46:02.771,138,2.97,-18.3,37.2,-12.8,0.077,0.972,-0.029,0.1,21.1,71.24,24.41,991.99
2023/06/19 16:46:03.771,139,2.97,-18.6,36.1,-13.2,0.077,0.972,-0.029,0.3,23.3,71.30,24.41,992.01
2023/06/19 16:46:04.761,140,2.97,-19.8,37.9,-12.8,0.076,0.972,-0.029,0.2,24.3,71.33,24.47,991.95
