Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:43:20.839,192,3.01,42.4,-72.0,2.6,0.277,0.924,0.247,0.2,32.4,65.53,25.09,991.58
2023/06/19 16:43:21.839,193,3.01,42.0,-73.8,3.4,0.277,0.923,0.247,0.0,32.7,65.51,25.09,991.55
2023/06/19 16:43:22.839,194,3.01,41.6,-74.6,5.6,0.278,0.924,0.247,0.1,34.7,65.49,25.07,991.50
2023/06/19 16:43:23.839,195,3.01,40.2,-73.1,5.2,0.278,0.923,0.247,0.1,33.0,65.48,25.02,991.55
2023/06/19 16:43:24.839,196,3.01,41.2,-74.2,4.1,0.277,0.923,0.246,0.2,31.2,65.51,25.07,991.55
2023/06/19 16:43:25.839,197,3.01,40.9,-73.8,1.1,0.277,0.924,0.247,0.0,30.4,65.52,25.05,991.55
2023/06/19 16:43:26.839,198,3.01,40.9,-73.1,4.1,0.277,0.924,0.247,0.1,28.9,65.49,25.07,991.53
2023/06/19 16:43:27.839,199,3.01,39.4,-73.1,7.2,0.277,0.923,0.247,0.3,30.7,65.54,25.09,991.53
2023/06/19 16:43:28.839,200,3.01,39.8,-73.5,6.0,0.277,0.924,0.247,0.2,30.8,65.44,25.03,991.53
2023/06/19 16:43:29.839,201,3.01,42.4,-75.3,5.6,0.278,0.924,0.248,0.8,30.7,65.52,25.05,991.47
2023/06/19 16:43:30.839,202,3.01,40.9,-73.8,4.9,0.277,0.924,0.247,0.5,31.5,65.49,25.05,991.45
2023/06/19 16:43:31.839,203,3.01,41.6,-74.2,3.8,0.277,0.923,0.246,0.5,31.6,65.48,25.09,991.42
2023/06/19 16:43:32.839,204,3.01,41.2,-73.5,2.2,0.278,0.924,0.247,0.2,33.6,65.53,25.07,991.53
2023/06/19 16:43:33.839,205,3.01,41.2,-74.6,3.8,0.277,0.923,0.246,0.1,32.0,65.52,25.03,991.53
2023/06/19 16:43:34.839,206,3.01,39.4,-73.8,3.4,0.277,0.924,0.247,0.9,33.6,65.50,25.05,991.45
2023/06/19 16:43:35.839,207,3.01,42.0,-74.2,6.0,0.277,0.923,0.247,0.7,31.6,65.50,25.03,991.50
2023/06/19 16:43:36.839,208,3.01,40.5,-74.6,4.1,0.277,0.923,0.247,0.5,31.9,65.50,25.09,991.50
2023/06/19 16:43:37.839,209,3.01,40.5,-73.1,3.8,0.278,0.923,0.247,0.2,30.8,65.53,25.07,991.50
2023/06/19 16:43:38.839,210,3.01,42.0,-72.0,4.9,0.278,0.923,0.248,0.2,34.3,65.52,25.05,991.47
2023/06/19 16:43:39.839,211,3.01,40.9,-73.5,7.6,0.277,0.924,0.246,0.1,31.5,65.52,25.07,991.53
2023/06/19 16:43:40.839,212,3.01,42.4,-73.5,4.5,0.277,0.924,0.247,0.4,29.1,65.50,25.05,991.50
2023/06/19 16:43:41.839,213,3.01,42.0,-73.9,6.4,0.278,0.924,0.247,0.1,28.6,65.56,25.11,991.55
2023/06/19 16:43:42.839,214,3.01,40.9,-72.8,6.8,0.277,0.925,0.247,0.2,30.8,65.55,25.14,991.53
2023/06/19 16:43:43.839,215,3.01,40.5,-73.8,4.5,0.278,0.923,0.248,0.2,32.3,65.52,25.09,991.48
2023/06/19 16:43:44.839,216,3.01,39.8,-73.1,6.0,0.277,0.924,0.247,0.1,35.0,65.52,25.11,991.58
2023/06/19 16:43:45.839,217,3.01,40.2,-72.4,4.9,0.278,0.923,0.247,0.1,30.7,65.51,25.07,991.50
2023/06/19 16:43:46.839,218,3.01,42.8,-73.5,6.4,0.277,0.923,0.246,0.6,31.8,65.51,25.07,991.58
2023/06/19 16:43:47.839,219,3.01,40.5,-74.6,4.5,0.277,0.923,0.247,0.2,32.4,65.56,25.03,991.50
2023/06/19 16:43:48.839,220,3.01,40.5,-73.1,3.0,0.278,0.924,0.247,0.2,29.6,65.52,25.05,991.45
2023/06/19 16:43:49.839,221,3.01,41.2,-74.6,5.6,0.278,0.925,0.246,0.7,29.1,65.49,25.09,991.50
2023/06/19 16:43:50.839,222,3.01,40.5,-73.1,5.6,0.278,0.924,0.247,0.1,29.9,65.51,25.07,991.48
2023/06/19 16:43:51.839,223,3.01,41.6,-73.1,0.8,0.277,0.924,0.247,0.3,34.0,65.49,25.05,991.48
2023/06/19 16:43:52.839,224,3.01,42.4,-74.9,5.2,0.277,0.924,0.247,0.1,29.6,65.52,25.07,991.45
2023/06/19 16:43:53.839,225,3.01,41.6,-74.6,4.5,0.278,0.924,0.247,0.4,28.9,65.52,25.07,991.48
2023/06/19 16:43:54.839,226,3.01,40.9,-72.4,5.6,0.277,0.924,0.246,0.3,33.0,65.52,25.09,991.55
2023/06/19 16:43:55.839,227,3.01,42.4,-75.3,3.8,0.278,0.923,0.247,0.2,33.1,65.57,25.09,991.55
2023/06/19 16:43:56.839,228,3.01,38.3,-72.8,2.2,0.277,0.923,0.246,0.1,28.1,65.52,25.07,991.48
2023/06/19 16:43:57.839,229,3.01,41.6,-71.6,5.6,0.277,0.923,0.246,0.2,28.9,65.56,25.05,991.50
2023/06/19 16:43:58.839,230,3.01,40.9,-73.8,8.3,0.277,0.923,0.247,0.3,32.4,65.58,25.05,991.53
2023/06/19 16:43:59.839,231,3.01,42.0,-73.9,4.9,0.278,0.924,0.247,0.2,33.6,65.53,25.07,991.42
2023/06/19 16:44:00.839,232,3.01,40.5,-72.8,5.2,0.277,0.924,0.247,0.0,33.6,65.51,25.05,991.53
2023/06/19 16:44:01.839,233,3.01,41.2,-73.5,3.0,0.277,0.923,0.246,0.4,31.2,65.56,25.09,991.55
2023/06/19 16:44:02.839,234,3.01,40.5,-75.3,4.9,0.278,0.924,0.246,0.4,35.9,65.51,25.11,991.53
2023/06/19 16:44:03.839,235,3.01,40.9,-73.5,4.9,0.277,0.924,0.247,0.3,28.4,65.55,25.12,991.55
2023/06/19 16:44:04.839,236,3.01,41.6,-72.8,3.4,0.277,0.924,0.247,0.1,33.6,65.54,25.11,991.55
2023/06/19 16:44:05.839,237,3.01,42.4,-73.1,5.6,0.277,0.924,0.247,0.1,33.1,65.53,25.09,991.58
2023/06/19 16:44:06.839,238,3.01,40.5,-74.6,4.5,0.278,0.923,0.247,0.3,34.4,65.55,25.09,991.58
2023/06/19 16:44:07.839,239,3.01,39.4,-72.0,2.2,0.277,0.924,0.247,0.3,34.6,65.59,25.11,991.48
2023/06/19 16:44:08.839,240,3.01,39.8,-75.7,8.7,0.278,0.924,0.247,0.2,31.5,65.52,25.05,991.55
2023/06/19 16:44:09.839,241,3.01,40.2,-72.8,5.2,0.277,0.923,0.247,0.4,34.4,65.54,25.09,991.50
2023/06/19 16:44:10.839,242,3.01,40.9,-74.6,4.1,0.278,0.924,0.247,0.0,33.0,65.50,25.09,991.55
2023/06/19 16:44:11.839,243,3.01,42.4,-72.0,3.4,0.277,0.924,0.247,0.1,33.7,65.56,25.07,991.53
2023/06/19 16:44:12.839,244,3.01,42.0,-72.8,1.5,0.278,0.925,0.247,0.1,32.0,65.57,25.07,991.58
2023/06/19 16:44:13.839,245,3.01,39.4,-74.6,8.3,0.277,0.923,0.246,0.0,35.4,65.57,25.07,991.50
2023/06/19 16:44:14.839,246,3.01,39.8,-73.1,3.8,0.277,0.924,0.246,0.9,33.6,65.53,25.11,991.55
2023/06/19 16:44:15.839,247,3.01,40.9,-73.5,4.9,0.277,0.923,0.248,0.2,34.7,65.53,25.11,991.55
2023/06/19 16:44:16.839,248,3.01,41.6,-72.0,3.4,0.277,0.924,0.247,0.0,29.2,65.58,25.07,991.61
2023/06/19 16:44:17.839,249,3.01,41.6,-72.4,1.9,0.277,0.924,0.247,0.2,29.9,65.54,25.11,991.55
2023/06/19 16:44:18.839,250,3.01,40.9,-74.6,4.9,0.277,0.924,0.246,0.1,32.4,65.52,25.09,991.55
2023/06/19 16:44:19.839,251,3.01,40.2,-73.1,3.0,0.278,0.924,0.246,0.1,31.9,65.54,25.09,991.50
2023/06/19 16:44:20.839,252,3.01,41.2,-74.2,6.8,0.277,0.924,0.247,0.0,33.6,65.60,25.12,991.53
2023/06/19 16:44:21.839,253,3.01,40.2,-73.9,3.4,0.277,0.924,0.246,0.4,31.1,65.56,25.11,991.58
2023/06/19 16:44:22.839,254,3.01,41.2,-73.9,5.2,0.277,0.924,0.247,0.2,34.3,65.57,25.12,991.50
2023/06/19 16:44:23.839,255,3.01,39.4,-74.2,3.8,0.278,0.923,0.247,0.2,30.7,65.57,25.11,991.61
2023/06/19 16:44:24.829,0,3.01,40.9,-72.8,5.2,0.277,0.924,0.246,0.4,30.0,65.56,25.11,991.55
2023/06/19 16:44:25.819,1,3.01,40.9,-74.2,3.4,0.277,0.924,0.246,0.0,31.6,65.62,25.11,991.58
2023/06/19 16:44:26.809,2,3.01,40.5,-75.7,3.0,0.278,0.923,0.247,0.0,31.9,65.63,25.12,991.58
2023/06/19 16:44:27.799,3,3.01,40.5,-72.8,5.2,0.278,0.924,0.246,0.2,32.4,65.60,25.12,991.53
2023/06/19 16:44:28.789,4,3.01,40.2,-73.1,3.0,0.277,0.925,0.247,0.4,31.5,65.60,25.09,991.61
2023/06/19 16:44:29.779,5,3.01,41.2,-73.1,4.9,0.278,0.924,0.246,0.6,30.7,65.63,25.11,991.58
2023/06/19 16:44:30.769,6,3.01,40.2,-73.9,3.4,0.278,0.924,0.246,0.8,31.6,65.60,25.12,991.58
2023/06/19 16:44:31.759,7,3.01,39.8,-71.6,4.5,0.277,0.923,0.246,0.2,31.9,65.61,25.11,991.58
2023/06/19 16:44:32.749,8,3.01,40.9,-74.9,6.8,0.277,0.924,0.246,0.1,30.4,65.62,25.11,991.61
2023/06/19 16:44:33.739,9,3.01,40.9,-73.5,7.6,0.277,0.923,0.247,0.1,31.6,65.65,25.16,991.50
2023/06/19 16:44:34.729,10,3.01,41.6,-72.8,7.2,0.278,0.923,0.247,0.4,31.2,65.65,25.09,991.58
2023/06/19 16:44:35.719,11,3.01,41.2,-73.1,4.1,0.278,0.924,0.247,0.6,29.2,65.62,25.12,991.58
2023/06/19 16:44:36.709,12,3.01,40.5,-73.9,4.9,0.278,0.924,0.247,0.0,29.9,65.63,25.12,991.53
2023/06/19 16:44:37.699,13,3.01,40.5,-73.5,6.0,0.277,0.924,0.246,0.0,29.2,65.61,25.11,991.56
2023/06/19 16:44:38.689,14,3.01,40.9,-72.0,6.4,0.277,0.924,0.246,0.4,32.0,65.67,25.12,991.61
2023/06/19 16:44:39.679,15,3.01,39.8,-73.5,3.4,0.277,0.924,0.246,0.2,32.9,65.57,25.12,991.56
2023/06/19 16:44:40.669,16,3.01,40.5,-76.1,8.7,0.278,0.924,0.247,0.6,31.5,65.65,25.11,991.56
2023/06/19 16:44:41.659,17,3.01,40.6,-72.8,5.2,0.278,0.923,0.246,0.1,28.5,65.60,25.14,991.56
2023/06/19 16:44:42.649,18,3.01,40.9,-74.6,3.4,0.278,0.924,0.246,0.3,33.1,65.68,25.14,991.56
2023/06/19 16:44:43.639,19,3.01,39.1,-72.8,3.8,0.278,0.924,0.245,0.1,33.6,65.58,25.11,991.58
2023/06/19 16:44:44.629,20,3.01,39.8,-73.1,5.6,0.277,0.924,0.248,0.2,30.8,65.69,25.14,991.56
2023/06/19 16:44:45.619,21,3.01,39.4,-76.1,4.1,0.278,0.924,0.248,0.0,32.3,65.66,25.09,991.56
2023/06/19 16:44:46.609,22,3.01,40.2,-73.5,3.4,0.278,0.924,0.246,0.1,36.3,65.61,25.14,991.61
2023/06/19 16:44:47.599,23,3.01,42.4,-73.1,1.9,0.278,0.924,0.246,0.3,33.0,65.64,25.12,991.61
2023/06/19 16:44:48.589,24,3.01,40.5,-74.6,5.6,0.277,0.924,0.247,0.8,29.6,65.70,25.18,991.53
2023/06/19 16:44:49.579,25,3.01,40.9,-72.8,5.2,0.277,0.923,0.247,0.3,32.0,65.61,25.11,991.50
2023/06/19 16:44:50.569,26,3.01,39.1,-72.8,4.1,0.278,0.924,0.247,0.8,30.4,65.60,25.11,991.58
2023/06/19 16:44:51.559,27,3.01,40.9,-73.1,3.4,0.277,0.924,0.248,0.2,32.4,65.62,25.16,991.56
2023/06/19 16:44:52.549,28,3.01,40.9,-74.2,6.0,0.278,0.923,0.247,0.4,33.1,65.64,25.16,991.53
2023/06/19 16:44:53.539,29,3.01,38.0,-74.2,1.9,0.277,0.924,0.247,0.1,33.5,65.58,25.16,991.53
2023/06/19 16:44:54.529,30,3.01,40.2,-73.5,5.6,0.277,0.924,0.248,0.6,29.9,65.65,25.12,991.56
2023/06/19 16:44:55.519,31,3.01,40.9,-75.7,3.0,0.277,0.924,0.247,0.1,30.4,65.67,25.12,991.53
2023/06/19 16:44:56.509,32,3.01,40.5,-72.4,6.0,0.277,0.925,0.246,0.2,31.8,65.66,25.12,991.56
2023/06/19 16:44:57.499,33,3.01,40.9,-73.5,3.4,0.278,0.923,0.246,0.4,33.1,65.65,25.11,991.61
2023/06/19 16:44:58.489,34,3.01,40.9,-74.6,9.1,0.277,0.924,0.246,0.9,33.0,65.63,25.11,991.64
2023/06/19 16:44:59.479,35,3.01,40.2,-71.3,4.1,0.277,0.924,0.247,0.0,32.6,65.63,25.12,991.58
2023/06/19 16:45:00.469,36,3.01,41.6,-73.1,1.9,0.277,0.924,0.246,0.1,30.9,65.67,25.14,991.58
2023/06/19 16:45:01.459,37,3.01,39.1,-73.5,1.9,0.277,0.924,0.247,0.7,34.0,65.66,25.14,991.56
2023/06/19 16:45:02.449,38,3.01,40.2,-72.8,3.0,0.277,0.924,0.247,0.6,32.3,65.68,25.14,991.53
2023/06/19 16:45:03.439,39,3.01,40.5,-74.6,1.9,0.277,0.924,0.246,0.2,31.3,65.62,25.11,991.58
2023/06/19 16:45:04.429,40,3.01,42.8,-73.9,4.5,0.277,0.923,0.246,0.2,33.7,65.69,25.14,991.56
2023/06/19 16:45:05.419,41,3.01,40.9,-72.8,4.9,0.277,0.924,0.246,0.3,30.2,65.63,25.14,991.58
2023/06/19 16:45:06.409,42,3.01,41.2,-74.9,6.0,0.277,0.924,0.247,0.2,32.1,65.64,25.12,991.58
2023/06/19 16:45:07.399,43,3.01,41.6,-73.5,6.8,0.277,0.924,0.246,0.5,31.2,65.61,25.09,991.56
2023/06/19 16:45:08.389,44,3.01,41.2,-73.5,8.3,0.278,0.923,0.247,0.0,30.7,65.63,25.12,991.61
2023/06/19 16:45:09.379,45,3.01,40.2,-73.1,3.0,0.277,0.924,0.247,0.2,29.6,65.60,25.12,991.58
2023/06/19 16:45:10.369,46,3.01,41.6,-73.1,4.1,0.278,0.924,0.247,0.2,33.1,65.63,25.14,991.58
2023/06/19 16:45:11.359,47,3.01,40.5,-73.9,4.1,0.277,0.924,0.246,0.1,31.1,65.64,25.16,991.61
2023/06/19 16:45:12.349,48,3.01,42.0,-73.9,6.4,0.278,0.924,0.246,0.2,33.6,65.63,25.12,991.61
2023/06/19 16:45:13.339,49,3.01,41.2,-73.1,1.5,0.277,0.923,0.246,0.1,34.7,65.59,25.12,991.56
2023/06/19 16:45:14.329,50,3.01,40.9,-73.5,5.2,0.277,0.923,0.247,0.0,29.5,65.63,25.12,991.58
2023/06/19 16:45:15.319,51,3.01,42.8,-73.5,5.6,0.277,0.924,0.245,0.4,28.6,65.66,25.11,991.56
2023/06/19 16:45:16.309,52,3.01,40.5,-72.8,5.6,0.278,0.924,0.247,0.0,31.2,65.67,25.16,991.58
2023/06/19 16:45:17.309,53,3.01,40.9,-73.1,0.0,0.277,0.924,0.247,0.4,30.3,65.64,25.16,991.53
2023/06/19 16:45:18.309,54,3.01,39.8,-74.9,2.6,0.277,0.924,0.246,0.2,29.2,65.64,25.16,991.64
2023/06/19 16:45:19.309,55,3.01,41.2,-72.8,4.5,0.278,0.924,0.246,0.1,32.0,65.63,25.12,991.56
2023/06/19 16:45:20.309,56,3.01,40.6,-74.6,5.2,0.277,0.924,0.247,0.2,28.0,65.66,25.16,991.61
2023/06/19 16:45:21.309,57,3.01,40.6,-72.4,4.1,0.278,0.924,0.246,0.4,32.0,65.67,25.14,991.56
2023/06/19 16:45:22.309,58,3.01,40.9,-74.9,3.4,0.277,0.923,0.246,0.5,32.8,65.65,25.12,991.58
2023/06/19 16:45:23.309,59,3.01,39.8,-74.9,5.2,0.277,0.924,0.246,0.1,34.6,65.66,25.18,991.58
2023/06/19 16:45:24.309,60,3.01,39.8,-74.2,3.8,0.278,0.924,0.246,0.0,29.0,65.65,25.16,991.58
2023/06/19 16:45:25.309,61,3.01,40.6,-74.2,4.1,0.278,0.923,0.246,0.2,28.2,65.64,25.18,991.51
2023/06/19 16:45:26.309,62,3.01,41.2,-75.3,4.9,0.277,0.924,0.247,0.0,30.7,65.68,25.18,991.56
2023/06/19 16:45:27.309,63,3.01,39.8,-74.6,2.2,0.277,0.924,0.247,0.4,29.5,65.63,25.16,991.58
2023/06/19 16:45:28.309,64,3.01,40.9,-73.1,3.0,0.277,0.924,0.247,0.6,27.6,65.69,25.14,991.56
2023/06/19 16:45:29.309,65,3.01,40.6,-73.5,9.1,0.277,0.923,0.246,0.2,31.9,65.68,25.18,991.53
2023/06/19 16:45:30.309,66,3.01,42.0,-72.0,3.4,0.277,0.924,0.246,0.1,30.3,65.67,25.20,991.58
2023/06/19 16:45:31.309,67,3.01,40.5,-73.5,5.2,0.277,0.924,0.247,0.2,29.9,65.68,25.18,991.56
2023/06/19 16:45:32.309,68,3.01,42.4,-73.1,5.6,0.277,0.924,0.247,0.1,29.2,65.66,25.18,991.61
2023/06/19 16:45:33.309,69,3.01,40.9,-73.5,3.4,0.277,0.924,0.247,0.1,33.5,65.68,25.18,991.58
2023/06/19 16:45:34.309,70,3.01,40.6,-73.9,4.1,0.277,0.925,0.247,0.8,28.6,65.66,25.20,991.53
2023/06/19 16:45:35.309,71,3.01,38.3,-73.1,5.2,0.277,0.924,0.246,0.1,28.5,65.64,25.20,991.61
2023/06/19 16:45:36.309,72,3.01,42.8,-72.8,2.6,0.277,0.924,0.246,0.0,34.3,65.64,25.16,991.53
2023/06/19 16:45:37.309,73,3.01,40.6,-73.5,5.6,0.277,0.924,0.246,0.2,29.2,65.72,25.18,991.59
2023/06/19 16:45:38.309,74,3.01,40.2,-73.9,4.9,0.278,0.924,0.245,0.3,33.0,65.66,25.18,991.56
2023/06/19 16:45:39.309,75,3.01,38.7,-73.5,6.0,0.277,0.924,0.247,0.1,32.4,65.65,25.20,991.56
2023/06/19 16:45:40.309,76,3.01,39.1,-73.9,3.0,0.278,0.924,0.247,0.7,33.6,65.69,25.18,991.58
2023/06/19 16:45:41.309,77,3.01,40.9,-74.2,5.6,0.278,0.924,0.247,0.1,32.0,65.68,25.18,991.56
2023/06/19 16:45:42.309,78,3.01,40.5,-73.9,1.9,0.277,0.924,0.247,0.1,28.9,65.68,25.20,991.61
2023/06/19 16:45:43.309,79,3.01,40.9,-73.5,3.4,0.278,0.923,0.246,0.1,33.6,65.65,25.20,991.59
2023/06/19 16:45:44.309,80,3.01,40.9,-75.3,4.1,0.278,0.923,0.247,0.0,31.6,65.64,25.18,991.59
2023/06/19 16:45:45.309,81,3.01,39.8,-73.1,4.9,0.277,0.924,0.245,0.1,29.6,65.69,25.22,991.59
2023/06/19 16:45:46.309,82,3.01,40.6,-73.9,4.1,0.276,0.924,0.246,0.3,30.7,65.71,25.22,991.61
2023/06/19 16:45:47.309,83,3.01,40.6,-73.1,3.4,0.277,0.924,0.246,0.4,32.8,65.66,25.18,991.53
2023/06/19 16:45:48.309,84,3.01,39.8,-74.2,2.6,0.278,0.924,0.247,0.0,32.0,65.65,25.14,991.59
2023/06/19 16:45:49.309,85,3.01,40.2,-74.6,6.4,0.278,0.924,0.247,0.4,31.4,65.69,25.23,991.59
2023/06/19 16:45:50.309,86,3.01,42.4,-74.2,3.4,0.278,0.924,0.246,0.4,30.4,65.62,25.20,991.64
2023/06/19 16:45:51.309,87,3.01,41.6,-73.5,1.9,0.278,0.924,0.246,0.1,31.7,65.65,25.18,991.66
2023/06/19 16:45:52.309,88,3.01,39.4,-72.0,4.9,0.277,0.924,0.247,0.3,32.0,65.67,25.20,991.59
2023/06/19 16:45:53.309,89,3.01,40.6,-74.2,6.4,0.278,0.924,0.247,0.2,34.3,65.63,25.16,991.64
2023/06/19 16:45:54.309,90,3.01,41.6,-74.2,6.0,0.278,0.924,0.246,0.0,29.6,65.68,25.20,991.61
2023/06/19 16:45:55.309,91,3.01,40.2,-73.1,3.0,0.277,0.923,0.246,0.1,32.2,65.64,25.23,991.56
2023/06/19 16:45:56.309,92,3.01,39.4,-72.4,2.6,0.276,0.924,0.247,0.6,34.0,65.63,25.22,991.59
2023/06/19 16:45:57.309,93,3.01,42.0,-74.6,4.1,0.278,0.924,0.247,0.1,29.7,65.63,25.20,991.51
2023/06/19 16:45:58.309,94,3.01,41.2,-72.8,6.0,0.278,0.924,0.246,0.7,31.5,65.63,25.23,991.61
2023/06/19 16:45:59.309,95,3.01,41.2,-73.5,4.9,0.278,0.924,0.246,0.2,31.2,65.62,25.22,991.56
2023/06/19 16:46:00.309,96,3.01,42.4,-75.3,6.4,0.277,0.923,0.246,0.3,31.1,65.65,25.20,991.56
2023/06/19 16:46:01.309,97,3.01,42.4,-73.9,3.8,0.278,0.924,0.246,0.2,30.8,65.65,25.20,991.59
2023/06/19 16:46:02.309,98,3.01,42.0,-72.8,1.9,0.277,0.925,0.246,0.2,25.6,65.58,25.20,991.59
2023/06/19 16:46:03.309,99,3.01,40.9,-73.5,4.1,0.277,0.924,0.246,0.1,28.9,65.64,25.25,991.53
2023/06/19 16:46:04.309,100,3.01,41.6,-72.8,5.6,0.278,0.924,0.247,0.2,32.0,65.62,25.22,991.64
2023/06/19 16:46:05.309,101,3.01,40.9,-74.6,4.5,0.277,0.924,0.247,0.3,31.6,65.61,25.18,991.61
2023/06/19 16:46:06.309,102,3.01,40.9,-73.9,4.1,0.278,0.924,0.247,0.2,28.9,65.60,25.20,991.64
2023/06/19 16:46:07.309,103,3.01,39.1,-74.6,5.6,0.277,0.924,0.246,0.0,27.3,65.60,25.18,991.61
2023/06/19 16:46:08.309,104,3.01,40.6,-74.9,4.5,0.278,0.923,0.247,0.2,28.8,65.54,25.20,991.61
2023/06/19 16:46:09.309,105,3.01,40.9,-72.4,4.9,0.277,0.924,0.247,0.0,29.6,65.56,25.18,991.66
2023/06/19 16:46:10.309,106,3.01,41.6,-74.2,7.9,0.278,0.924,0.247,0.2,31.3,65.56,25.22,991.61
2023/06/19 16:46:11.309,107,3.01,40.9,-74.2,3.8,0.279,0.924,0.247,0.5,28.6,65.54,25.14,991.56
2023/06/19 16:46:12.309,108,3.01,40.9,-73.5,3.0,0.278,0.925,0.247,0.5,32.0,65.55,25.16,991.61
2023/06/19 16:46:13.309,109,3.01,41.6,-73.1,0.8,0.277,0.923,0.247,0.3,33.0,65.61,25.18,991.56
2023/06/19 16:46:14.309,110,3.01,40.2,-73.5,6.0,0.278,0.924,0.247,0.4,30.6,65.60,25.22,991.59
2023/06/19 16:46:15.309,111,3.01,40.5,-72.0,5.2,0.278,0.924,0.245,0.1,29.6,65.57,25.20,991.53
2023/06/19 16:46:16.309,112,3.01,40.9,-72.0,7.9,0.278,0.924,0.247,0.1,30.3,65.53,25.14,991.61
2023/06/19 16:46:17.309,113,3.01,40.6,-72.4,4.9,0.278,0.924,0.246,0.1,33.5,65.58,25.20,991.59
2023/06/19 16:46:18.309,114,3.01,39.4,-71.6,3.0,0.278,0.924,0.246,0.3,28.1,65.50,25.20,991.61
2023/06/19 16:46:19.309,115,3.01,40.2,-75.3,4.9,0.277,0.924,0.246,0.3,29.9,65.56,25.20,991.64
2023/06/19 16:46:20.309,116,3.01,39.8,-72.8,7.2,0.277,0.924,0.247,0.2,30.1,65.57,25.18,991.64
2023/06/19 16:46:21.309,117,3.01,40.5,-73.5,5.2,0.277,0.924,0.246,0.1,34.7,65.53,25.22,991.59
2023/06/19 16:46:22.309,118,3.01,40.9,-72.8,2.6,0.278,0.923,0.246,0.1,29.6,65.54,25.18,991.61
2023/06/19 16:46:23.309,119,3.01,39.8,-74.2,3.8,0.277,0.924,0.246,0.3,33.0,65.52,25.20,991.61
2023/06/19 16:46:24.309,120,3.01,38.7,-74.2,6.8,0.277,0.924,0.246,0.4,32.7,65.51,25.20,991.53
2023/06/19 16:46:25.309,121,3.01,42.8,-73.9,6.4,0.277,0.924,0.245,0.4,32.4,65.51,25.18,991.61
2023/06/19 16:46:26.309,122,3.01,41.6,-74.9,6.4,0.277,0.924,0.246,0.6,32.7,65.51,25.18,991.61
2023/06/19 16:46:27.309,123,3.00,38.7,-72.8,4.5,0.278,0.924,0.246,0.1,31.5,65.45,25.20,991.64
2023/06/19 16:46:28.309,124,3.00,40.2,-73.1,5.6,0.278,0.924,0.247,1.1,29.2,65.48,25.22,991.56
2023/06/19 16:46:29.309,125,3.00,38.7,-72.0,4.1,0.277,0.924,0.245,0.9,31.2,65.50,25.20,991.61
2023/06/19 16:46:30.309,126,3.00,42.0,-74.2,5.6,0.277,0.924,0.247,0.0,32.3,65.52,25.20,991.61
2023/06/19 16:46:31.309,127,3.00,38.3,-72.0,6.4,0.277,0.924,0.246,0.0,32.2,65.52,25.23,991.51
2023/06/19 16:46:32.309,128,3.00,41.6,-73.1,4.1,0.278,0.923,0.247,0.1,34.1,65.50,25.23,991.61
2023/06/19 16:46:33.309,129,3.00,40.2,-73.5,3.8,0.277,0.924,0.247,0.1,30.4,65.51,25.18,991.56
2023/06/19 16:46:34.309,130,3.00,41.6,-72.8,5.2,0.278,0.924,0.246,0.1,30.1,65.47,25.22,991.53
2023/06/19 16:46:35.309,131,3.00,41.6,-71.7,4.9,0.278,0.924,0.248,0.2,33.6,65.52,25.20,991.61
2023/06/19 16:46:36.309,132,3.00,41.2,-74.2,3.8,0.278,0.925,0.246,0.2,31.1,65.48,25.22,991.59
2023/06/19 16:46:37.309,133,3.00,39.4,-73.9,4.1,0.278,0.924,0.247,0.1,30.3,65.49,25.18,991.59
2023/06/19 16:46:38.309,134,3.00,40.9,-73.9,3.4,0.277,0.924,0.246,0.6,29.9,65.49,25.18,991.59
2023/06/19 16:46:39.309,135,3.00,40.6,-74.2,1.9,0.278,0.924,0.246,0.1,31.6,65.46,25.18,991.61
2023/06/19 16:46:40.309,136,3.00,40.9,-73.1,7.2,0.277,0.925,0.246,0.6,27.6,65.49,25.20,991.59
2023/06/19 16:46:41.309,137,3.00,39.8,-77.1,3.4,0.278,0.924,0.246,0.1,32.7,65.45,25.16,991.64
2023/06/19 16:46:42.309,138,3.00,42.0,-72.8,6.0,0.278,0.924,0.247,0.0,29.6,65.48,25.20,991.66
2023/06/19 16:46:43.309,139,3.00,41.2,-73.5,4.5,0.277,0.923,0.247,0.3,29.6,65.44,25.22,991.61
2023/06/19 16:46:44.309,140,3.00,40.6,-73.5,4.5,0.277,0.923,0.246,0.6,29.1,65.46,25.20,991.59
2023/06/19 16:46:45.309,141,3.00,40.9,-73.5,0.4,0.278,0.923,0.247,0.5,33.1,65.45,25.18,991.59
2023/06/19 16:46:46.309,142,3.00,40.9,-74.6,3.4,0.277,0.924,0.246,0.1,34.6,65.40,25.22,991.59
2023/06/19 16:46:47.309,143,3.00,41.2,-73.9,5.6,0.277,0.924,0.247,0.0,33.1,65.44,25.22,991.59
2023/06/19 16:46:48.309,144,3.00,40.9,-73.9,3.4,0.277,0.924,0.246,0.2,33.6,65.40,25.20,991.61
2023/06/19 16:46:49.309,145,3.00,41.6,-73.1,4.9,0.278,0.925,0.247,0.2,30.4,65.45,25.20,991.53
