Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:42:26.472,153,2.99,-13.1,26.0,33.6,0.354,0.978,-0.045,0.1,177.6,66.24,24.91,992.20
2023/06/19 16:42:27.472,154,2.99,-13.8,27.4,30.6,0.354,0.978,-0.046,0.4,178.4,66.26,24.88,992.20
2023/06/19 16:42:28.472,155,2.99,-14.1,26.7,33.2,0.354,0.977,-0.045,0.1,180.2,66.20,24.88,992.23
2023/06/19 16:42:29.472,156,2.99,-13.4,27.8,33.2,0.354,0.979,-0.045,0.2,178.7,66.23,24.90,992.20
2023/06/19 16:42:30.472,157,2.99,-13.8,26.7,33.9,0.354,0.978,-0.045,0.0,181.3,66.22,24.86,992.18
2023/06/19 16:42:31.472,158,2.99,-14.5,28.5,32.8,0.354,0.978,-0.045,0.0,179.5,66.25,24.90,992.20
2023/06/19 16:42:32.472,159,2.99,-13.8,27.4,31.7,0.354,0.978,-0.045,0.1,177.3,66.21,24.88,992.23
2023/06/19 16:42:33.472,160,2.99,-13.8,27.4,34.8,0.354,0.979,-0.045,0.0,178.6,66.26,24.86,992.31
2023/06/19 16:42:34.472,161,2.99,-13.8,27.8,32.8,0.354,0.978,-0.045,0.2,179.1,66.23,24.88,992.18
2023/06/19 16:42:35.472,162,2.99,-13.4,27.8,32.1,0.354,0.978,-0.046,0.1,181.2,66.22,24.86,992.18
2023/06/19 16:42:36.472,163,2.99,-13.8,26.7,34.3,0.354,0.978,-0.044,0.1,179.9,66.24,24.91,992.20
2023/06/19 16:42:37.472,164,2.99,-11.9,28.9,33.6,0.354,0.979,-0.045,0.2,178.6,66.19,24.91,992.20
2023/06/19 16:42:38.472,165,2.99,-14.5,27.4,34.4,0.354,0.978,-0.044,0.3,177.9,66.23,24.91,992.26
2023/06/19 16:42:39.472,166,2.99,-11.9,27.1,35.1,0.354,0.979,-0.045,0.1,180.1,66.21,24.90,992.18
2023/06/19 16:42:40.472,167,2.99,-12.7,25.2,34.8,0.354,0.978,-0.045,0.1,177.6,66.23,24.86,992.18
2023/06/19 16:42:41.472,168,2.99,-14.9,28.1,34.8,0.355,0.979,-0.045,0.4,181.1,66.24,24.88,992.18
2023/06/19 16:42:42.472,169,2.99,-13.4,26.7,31.7,0.354,0.979,-0.045,0.1,176.5,66.22,24.88,992.28
2023/06/19 16:42:43.472,170,2.99,-14.1,25.6,34.4,0.354,0.978,-0.045,0.1,177.8,66.28,24.90,992.23
2023/06/19 16:42:44.472,171,2.99,-14.9,26.4,35.5,0.354,0.978,-0.045,0.1,179.5,66.25,24.90,992.23
2023/06/19 16:42:45.472,172,2.99,-13.1,26.4,34.4,0.354,0.978,-0.044,0.4,180.0,66.20,24.93,992.28
2023/06/19 16:42:46.472,173,2.99,-13.4,27.1,33.2,0.354,0.978,-0.045,0.1,181.8,66.22,24.91,992.23
2023/06/19 16:42:47.472,174,2.99,-13.8,26.4,34.8,0.354,0.978,-0.045,0.3,181.3,66.24,24.90,992.28
2023/06/19 16:42:48.472,175,2.99,-13.4,27.1,33.2,0.354,0.978,-0.045,0.1,179.3,66.19,24.90,992.26
2023/06/19 16:42:49.472,176,2.99,-12.7,26.0,30.9,0.354,0.978,-0.045,0.4,182.2,66.25,24.88,992.23
2023/06/19 16:42:50.472,177,2.99,-14.1,27.1,33.2,0.354,0.978,-0.046,0.4,179.9,66.18,24.88,992.18
2023/06/19 16:42:51.472,178,2.99,-12.7,25.2,34.8,0.354,0.977,-0.046,0.2,181.9,66.19,24.88,992.23
2023/06/19 16:42:52.472,179,2.99,-11.2,26.0,33.2,0.354,0.978,-0.046,0.1,182.0,66.22,24.88,992.23
2023/06/19 16:42:53.472,180,2.99,-14.9,28.9,34.8,0.354,0.978,-0.046,0.1,182.1,66.20,24.90,992.23
2023/06/19 16:42:54.472,181,2.99,-14.5,26.7,33.6,0.354,0.979,-0.045,0.6,183.3,66.25,24.93,992.18
2023/06/19 16:42:55.472,182,2.99,-13.1,27.8,32.4,0.354,0.978,-0.046,0.2,183.1,66.20,24.91,992.28
2023/06/19 16:42:56.472,183,2.99,-14.9,27.4,34.8,0.354,0.978,-0.045,0.2,181.6,66.20,24.93,992.28
2023/06/19 16:42:57.472,184,2.99,-12.3,25.6,32.8,0.354,0.978,-0.045,0.3,179.9,66.18,24.86,992.18
2023/06/19 16:42:58.472,185,2.99,-15.2,27.1,29.4,0.354,0.979,-0.044,0.4,182.5,66.23,24.90,992.23
2023/06/19 16:42:59.472,186,2.99,-12.7,27.4,30.9,0.354,0.977,-0.046,0.2,178.0,66.16,24.90,992.23
2023/06/19 16:43:00.472,187,2.99,-12.7,28.1,34.0,0.354,0.978,-0.045,0.8,180.4,66.18,24.86,992.23
2023/06/19 16:43:01.472,188,2.99,-14.9,28.1,32.1,0.354,0.978,-0.045,0.2,177.9,66.17,24.91,992.18
2023/06/19 16:43:02.472,189,2.99,-14.1,26.4,31.7,0.354,0.978,-0.045,0.1,177.2,66.20,24.90,992.23
2023/06/19 16:43:03.472,190,2.99,-13.8,26.4,34.4,0.354,0.979,-0.046,0.0,180.5,66.26,24.86,992.28
2023/06/19 16:43:04.472,191,2.99,-13.8,27.1,32.4,0.354,0.978,-0.044,0.2,179.3,66.18,24.91,992.15
2023/06/19 16:43:05.472,192,2.99,-14.1,26.4,33.6,0.354,0.978,-0.045,0.1,176.1,66.25,24.90,992.23
2023/06/19 16:43:06.472,193,2.99,-13.1,26.4,34.4,0.354,0.978,-0.045,0.4,176.9,66.15,24.88,992.28
2023/06/19 16:43:07.472,194,2.99,-12.7,27.4,31.7,0.354,0.978,-0.045,0.2,179.7,66.19,24.91,992.28
2023/06/19 16:43:08.472,195,2.99,-13.8,27.1,32.1,0.354,0.978,-0.045,0.1,181.3,66.28,24.90,992.23
2023/06/19 16:43:09.472,196,2.99,-13.4,27.4,30.2,0.354,0.978,-0.045,0.1,177.2,66.19,24.93,992.28
2023/06/19 16:43:10.472,197,2.99,-13.8,28.1,34.8,0.354,0.978,-0.045,0.2,178.4,66.21,24.90,992.31
2023/06/19 16:43:11.472,198,2.99,-12.7,27.4,34.0,0.354,0.979,-0.045,0.5,179.1,66.22,24.86,992.23
2023/06/19 16:43:12.472,199,2.99,-14.1,26.7,32.1,0.354,0.979,-0.043,0.1,180.2,66.18,24.91,992.03
2023/06/19 16:43:13.472,200,2.99,-12.3,27.4,33.6,0.354,0.978,-0.046,0.4,180.2,66.18,24.88,992.23
2023/06/19 16:43:14.472,201,2.99,-13.4,26.7,36.2,0.354,0.978,-0.045,0.1,180.4,66.19,24.90,992.28
2023/06/19 16:43:15.472,202,2.99,-14.5,26.7,34.0,0.354,0.978,-0.046,0.0,181.7,66.12,24.91,992.28
2023/06/19 16:43:16.472,203,2.99,-13.1,26.4,34.0,0.354,0.978,-0.046,0.1,181.5,66.22,24.93,992.20
2023/06/19 16:43:17.472,204,2.99,-13.8,27.1,34.8,0.354,0.977,-0.046,0.0,180.2,66.23,24.88,992.28
2023/06/19 16:43:18.472,205,2.99,-15.2,27.1,34.8,0.354,0.979,-0.046,0.1,182.8,66.19,24.90,992.28
2023/06/19 16:43:19.472,206,2.99,-13.4,27.4,35.9,0.354,0.978,-0.045,0.2,180.1,66.17,24.84,992.26
2023/06/19 16:43:20.472,207,2.99,-13.4,28.9,30.9,0.354,0.978,-0.045,0.2,177.7,66.23,24.86,992.34
2023/06/19 16:43:21.472,208,2.99,-13.1,27.1,32.5,0.354,0.978,-0.045,0.1,179.6,66.23,24.88,992.28
2023/06/19 16:43:22.472,209,2.99,-13.1,27.8,34.4,0.354,0.979,-0.045,0.6,178.0,66.16,24.90,992.28
2023/06/19 16:43:23.472,210,2.99,-13.4,28.1,34.0,0.354,0.978,-0.045,0.0,181.3,66.17,24.91,992.23
2023/06/19 16:43:24.472,211,2.99,-13.8,27.1,34.8,0.354,0.978,-0.045,0.3,179.7,66.24,24.91,992.34
2023/06/19 16:43:25.472,212,2.99,-13.8,26.0,33.6,0.354,0.978,-0.045,0.1,180.8,66.17,24.88,992.28
2023/06/19 16:43:26.472,213,2.99,-14.9,24.9,32.1,0.354,0.978,-0.046,0.3,182.8,66.18,24.88,992.28
2023/06/19 16:43:27.472,214,2.99,-12.7,27.8,34.4,0.354,0.978,-0.045,0.4,179.7,66.17,24.88,992.26
2023/06/19 16:43:28.472,215,2.99,-13.1,26.7,33.2,0.354,0.979,-0.045,0.2,182.8,66.19,24.90,992.28
2023/06/19 16:43:29.472,216,2.99,-12.3,26.0,32.8,0.354,0.978,-0.045,0.2,182.4,66.26,24.90,992.28
2023/06/19 16:43:30.472,217,2.99,-13.4,26.4,33.6,0.354,0.978,-0.045,0.0,178.5,66.23,24.88,992.28
2023/06/19 16:43:31.472,218,2.99,-12.3,25.6,33.6,0.354,0.978,-0.045,0.6,182.8,66.27,24.90,992.26
2023/06/19 16:43:32.472,219,2.99,-13.4,26.7,33.2,0.354,0.978,-0.045,0.4,184.4,66.21,24.88,992.23
2023/06/19 16:43:33.472,220,2.99,-12.7,26.4,32.8,0.354,0.978,-0.045,0.3,181.5,66.23,24.88,992.23
2023/06/19 16:43:34.472,221,2.99,-13.1,26.7,33.2,0.354,0.978,-0.045,0.0,180.8,66.21,24.91,992.23
2023/06/19 16:43:35.472,222,2.99,-13.1,27.8,35.5,0.354,0.979,-0.045,0.0,179.7,66.23,24.91,992.26
2023/06/19 16:43:36.472,223,2.99,-13.1,27.1,34.8,0.354,0.978,-0.045,0.5,179.7,66.24,24.91,992.28
2023/06/19 16:43:37.472,224,2.99,-13.8,27.8,31.7,0.354,0.978,-0.045,0.2,178.0,66.29,24.90,992.28
2023/06/19 16:43:38.472,225,2.99,-13.1,25.6,29.8,0.353,0.978,-0.049,0.0,177.3,66.32,24.93,992.26
2023/06/19 16:43:39.472,226,2.99,-1.5,19.8,51.8,0.079,1.067,0.082,0.4,205.1,66.20,24.93,992.26
2023/06/19 16:43:40.472,227,2.99,6.1,14.1,59.7,0.354,0.979,-0.044,0.5,122.0,66.58,24.91,992.23
2023/06/19 16:43:41.472,228,2.99,6.5,15.1,58.6,0.661,0.806,-0.711,0.2,113.6,66.73,24.86,992.26
2023/06/19 16:43:42.472,229,2.99,-12.7,26.7,37.4,0.162,1.036,-0.122,0.3,151.2,66.44,24.93,992.20
2023/06/19 16:43:43.472,230,2.99,-13.1,27.4,34.4,0.354,0.979,-0.044,0.3,126.0,66.68,24.90,992.18
2023/06/19 16:43:44.472,231,2.99,-14.1,27.1,36.2,0.354,0.979,-0.044,0.1,140.4,66.62,24.90,992.26
2023/06/19 16:43:45.472,232,2.99,-13.4,27.1,34.4,0.354,0.979,-0.045,0.2,138.6,66.61,24.91,992.31
2023/06/19 16:43:46.472,233,2.99,-13.8,26.7,32.4,0.354,0.979,-0.045,0.0,144.5,66.59,24.91,992.20
2023/06/19 16:43:47.472,234,2.99,-13.1,27.4,33.2,0.354,0.978,-0.045,0.0,156.1,66.53,24.91,992.28
2023/06/19 16:43:48.472,235,2.99,-12.3,26.7,33.2,0.354,0.979,-0.044,0.3,155.6,66.57,24.88,992.31
2023/06/19 16:43:49.472,236,2.99,-13.4,27.4,36.2,0.354,0.979,-0.044,0.2,149.8,66.56,24.90,992.23
2023/06/19 16:43:50.472,237,2.99,-13.1,27.8,33.6,0.353,0.978,-0.045,0.3,154.5,66.58,24.91,992.28
2023/06/19 16:43:51.472,238,2.99,-13.8,27.8,32.4,0.354,0.978,-0.044,0.2,151.7,66.58,24.90,992.28
2023/06/19 16:43:52.472,239,2.99,-14.5,28.5,34.4,0.354,0.979,-0.045,0.8,137.0,66.66,24.90,992.23
2023/06/19 16:43:53.472,240,2.99,-13.1,27.8,34.8,0.354,0.979,-0.045,0.8,145.7,66.62,24.88,992.31
2023/06/19 16:43:54.472,241,2.99,-14.9,28.1,30.6,0.354,0.978,-0.045,0.1,167.5,66.52,24.91,992.31
2023/06/19 16:43:55.472,242,2.99,-13.4,26.7,31.7,0.354,0.979,-0.044,0.1,166.7,66.48,24.93,992.28
2023/06/19 16:43:56.472,243,2.99,-11.6,26.7,31.7,0.354,0.978,-0.044,1.0,166.5,66.52,24.90,992.23
2023/06/19 16:43:57.472,244,2.99,-11.6,26.4,31.3,0.354,0.979,-0.045,0.0,169.3,66.49,24.91,992.23
2023/06/19 16:43:58.472,245,2.99,-13.4,29.2,34.8,0.354,0.978,-0.045,0.2,169.1,66.53,24.93,992.23
2023/06/19 16:43:59.472,246,2.99,-12.3,27.1,35.1,0.354,0.979,-0.044,0.2,171.5,66.57,24.91,992.28
2023/06/19 16:44:00.472,247,2.99,-14.1,27.4,35.9,0.354,0.978,-0.045,0.5,170.8,66.54,24.93,992.28
2023/06/19 16:44:01.472,248,2.99,-11.9,26.7,34.4,0.354,0.979,-0.045,0.6,169.7,66.58,24.93,992.28
2023/06/19 16:44:02.472,249,2.99,-13.4,26.7,32.9,0.354,0.978,-0.044,0.4,167.3,66.50,24.90,992.23
2023/06/19 16:44:03.472,250,2.99,-13.1,27.8,34.0,0.354,0.978,-0.045,0.2,168.6,66.57,24.95,992.28
2023/06/19 16:44:04.472,251,2.99,-11.9,26.4,32.8,0.353,0.978,-0.044,0.3,168.3,66.55,24.95,992.23
2023/06/19 16:44:05.472,252,2.99,-13.4,27.4,34.4,0.354,0.979,-0.045,0.6,166.6,66.53,24.93,992.23
2023/06/19 16:44:06.472,253,2.99,-13.1,27.1,34.0,0.354,0.979,-0.045,0.0,169.3,66.58,24.91,992.23
2023/06/19 16:44:07.472,254,2.99,-11.9,26.4,35.1,0.354,0.979,-0.045,0.4,169.7,66.57,24.91,992.34
2023/06/19 16:44:08.472,255,2.99,-12.3,26.4,35.5,0.354,0.979,-0.044,0.4,169.9,66.59,24.90,992.31
2023/06/19 16:44:09.472,0,2.99,-14.1,26.7,32.9,0.354,0.979,-0.045,0.7,173.0,66.57,24.90,992.34
2023/06/19 16:44:10.472,1,2.99,-12.3,28.9,31.7,0.354,0.978,-0.045,0.2,172.7,66.53,24.91,992.28
2023/06/19 16:44:11.472,2,2.99,-12.3,27.8,33.2,0.354,0.979,-0.044,0.1,169.8,66.50,24.90,992.28
2023/06/19 16:44:12.472,3,2.99,-13.8,27.1,32.1,0.354,0.978,-0.045,0.2,170.4,66.60,24.91,992.34
2023/06/19 16:44:13.472,4,2.99,-13.1,25.6,35.9,0.354,0.978,-0.045,0.2,170.5,66.57,24.93,992.23
2023/06/19 16:44:14.472,5,2.99,-12.7,27.1,36.2,0.354,0.979,-0.046,0.0,170.8,66.49,24.90,992.31
2023/06/19 16:44:15.472,6,2.99,-13.1,27.1,34.0,0.354,0.978,-0.044,0.2,172.8,66.60,24.88,992.28
2023/06/19 16:44:16.472,7,2.99,-14.1,26.7,35.9,0.353,0.978,-0.045,0.4,170.0,66.54,24.93,992.23
2023/06/19 16:44:17.472,8,2.99,-12.7,26.7,31.7,0.354,0.979,-0.044,0.4,170.6,66.63,24.95,992.23
2023/06/19 16:44:18.472,9,2.99,-13.4,27.1,34.0,0.354,0.978,-0.045,0.4,170.0,66.55,24.95,992.31
2023/06/19 16:44:19.472,10,2.99,-13.8,26.0,33.6,0.353,0.979,-0.045,0.3,167.4,66.58,24.93,992.34
2023/06/19 16:44:20.472,11,2.99,-13.4,26.7,35.5,0.353,0.978,-0.045,0.0,166.6,66.61,24.95,992.26
2023/06/19 16:44:21.472,12,2.99,-13.1,27.4,32.4,0.354,0.979,-0.045,0.2,168.4,66.61,24.93,992.34
2023/06/19 16:44:22.472,13,2.99,-13.8,28.1,35.9,0.354,0.979,-0.045,0.1,169.5,66.61,24.93,992.23
2023/06/19 16:44:23.472,14,2.99,-13.4,27.1,34.8,0.354,0.978,-0.046,0.3,171.6,66.61,24.97,992.26
2023/06/19 16:44:24.472,15,2.99,-12.3,26.7,31.3,0.354,0.979,-0.044,0.1,170.9,66.59,24.93,992.28
2023/06/19 16:44:25.472,16,2.99,-13.1,27.4,34.8,0.354,0.979,-0.044,0.4,173.6,66.60,24.95,992.31
2023/06/19 16:44:26.472,17,2.99,-13.8,27.1,32.1,0.353,0.978,-0.045,0.2,171.9,66.57,24.93,992.20
2023/06/19 16:44:27.472,18,2.99,-12.7,25.2,34.0,0.354,0.979,-0.045,0.3,172.3,66.66,24.95,992.31
2023/06/19 16:44:28.472,19,2.99,-13.4,28.5,32.9,0.354,0.979,-0.045,0.1,174.8,66.58,24.97,992.26
2023/06/19 16:44:29.472,20,2.99,-13.8,28.1,34.8,0.354,0.979,-0.044,0.0,174.7,66.54,24.91,992.28
2023/06/19 16:44:30.472,21,2.99,-13.1,27.8,30.6,0.354,0.979,-0.045,0.1,173.2,66.62,24.91,992.31
2023/06/19 16:44:31.472,22,2.99,-14.9,26.0,32.9,0.354,0.979,-0.046,0.2,171.9,66.67,24.90,992.36
2023/06/19 16:44:32.472,23,2.99,-14.9,27.4,33.6,0.354,0.978,-0.045,0.0,172.2,66.58,24.93,992.31
2023/06/19 16:44:33.472,24,2.99,-11.9,25.6,29.1,0.354,0.979,-0.045,0.3,170.0,66.58,24.91,992.26
2023/06/19 16:44:34.472,25,2.99,-14.1,26.7,35.1,0.354,0.979,-0.044,0.1,168.7,66.63,24.95,992.42
2023/06/19 16:44:35.462,26,2.99,-13.4,26.4,33.6,0.354,0.979,-0.044,0.4,168.7,66.65,24.93,992.34
2023/06/19 16:44:36.452,27,2.99,-12.7,27.4,34.0,0.354,0.979,-0.045,0.6,168.8,66.60,24.93,992.39
2023/06/19 16:44:37.442,28,2.99,-13.1,28.5,32.9,0.354,0.979,-0.044,0.3,172.3,66.64,24.91,992.34
2023/06/19 16:44:38.432,29,2.99,-12.7,26.7,31.7,0.354,0.979,-0.046,0.1,169.9,66.61,24.93,992.26
2023/06/19 16:44:39.422,30,2.99,-13.8,28.1,37.0,0.354,0.979,-0.044,0.4,170.6,66.63,24.95,992.23
2023/06/19 16:44:40.412,31,2.99,-14.5,26.4,35.9,0.354,0.979,-0.045,0.4,172.1,66.54,24.91,992.36
2023/06/19 16:44:41.402,32,2.99,-11.2,27.4,32.1,0.354,0.978,-0.045,0.0,171.1,66.61,24.95,992.34
2023/06/19 16:44:42.392,33,2.99,-13.1,27.4,34.0,0.354,0.979,-0.046,0.0,169.4,66.63,24.95,992.23
2023/06/19 16:44:43.382,34,2.99,-12.7,26.4,33.6,0.354,0.979,-0.045,0.1,168.0,66.60,24.93,992.26
2023/06/19 16:44:44.372,35,2.99,-13.1,25.6,34.4,0.354,0.979,-0.045,0.2,168.0,66.57,24.95,992.36
2023/06/19 16:44:45.362,36,2.99,-13.1,26.7,32.4,0.354,0.978,-0.045,0.1,170.8,66.59,24.93,992.23
2023/06/19 16:44:46.352,37,2.99,-13.8,27.8,34.4,0.354,0.979,-0.046,0.0,167.8,66.62,24.93,992.26
2023/06/19 16:44:47.342,38,2.99,-13.8,27.4,34.8,0.354,0.979,-0.045,0.2,168.5,66.58,24.95,992.28
2023/06/19 16:44:48.332,39,2.99,-13.8,27.4,35.1,0.354,0.979,-0.045,0.9,170.0,66.57,24.97,992.26
2023/06/19 16:44:49.322,40,2.99,-14.1,26.4,33.2,0.354,0.979,-0.045,0.4,173.3,66.62,24.95,992.20
2023/06/19 16:44:50.312,41,2.99,-14.1,27.8,33.6,0.354,0.979,-0.045,0.6,169.3,66.64,24.93,992.26
2023/06/19 16:44:51.302,42,2.99,-13.4,26.4,34.4,0.353,0.978,-0.045,0.2,166.1,66.64,24.97,992.26
2023/06/19 16:44:52.292,43,2.99,-14.1,26.7,30.6,0.354,0.979,-0.045,0.4,169.0,66.62,24.95,992.26
2023/06/19 16:44:53.282,44,2.99,-13.4,26.7,33.6,0.354,0.979,-0.045,0.2,171.9,66.64,24.95,992.36
2023/06/19 16:44:54.272,45,2.99,-13.1,27.8,32.5,0.354,0.978,-0.045,0.6,171.9,66.61,24.97,992.20
2023/06/19 16:44:55.262,46,2.99,-13.8,27.4,34.0,0.354,0.979,-0.044,0.0,169.3,66.57,24.97,992.31
2023/06/19 16:44:56.252,47,2.99,-14.1,27.1,34.0,0.354,0.978,-0.045,0.3,169.4,66.57,24.97,992.31
2023/06/19 16:44:57.242,48,2.99,-14.1,27.8,32.9,0.354,0.979,-0.045,0.4,170.1,66.60,24.91,992.23
2023/06/19 16:44:58.232,49,2.99,-12.3,27.8,35.1,0.353,0.978,-0.044,0.0,171.8,66.67,24.97,992.31
2023/06/19 16:44:59.222,50,2.99,-14.1,28.1,34.8,0.354,0.979,-0.044,0.2,168.9,66.58,24.93,992.31
2023/06/19 16:45:00.212,51,2.99,-12.3,26.4,36.2,0.354,0.979,-0.044,0.3,169.0,66.58,24.93,992.34
2023/06/19 16:45:01.202,52,2.99,-13.8,28.9,33.2,0.354,0.978,-0.045,0.2,169.2,66.64,24.97,992.23
2023/06/19 16:45:02.192,53,2.99,-12.3,26.7,33.2,0.354,0.979,-0.045,0.3,173.4,66.60,24.95,992.23
2023/06/19 16:45:03.182,54,2.99,-13.8,29.6,35.1,0.354,0.978,-0.045,0.0,168.0,66.61,24.95,992.26
2023/06/19 16:45:04.172,55,2.99,-12.7,27.1,32.9,0.354,0.978,-0.046,0.0,167.6,66.62,24.99,992.31
2023/06/19 16:45:05.162,56,2.99,-14.1,27.1,33.6,0.354,0.979,-0.045,0.2,170.6,66.67,24.93,992.31
2023/06/19 16:45:06.152,57,2.99,-13.4,26.7,32.1,0.354,0.978,-0.045,0.2,170.7,66.61,24.95,992.28
2023/06/19 16:45:07.142,58,2.99,-14.5,27.8,33.2,0.354,0.978,-0.045,0.1,170.5,66.64,25.01,992.26
2023/06/19 16:45:08.132,59,2.99,-12.3,25.6,33.2,0.354,0.978,-0.046,0.1,170.5,66.58,25.01,992.23
2023/06/19 16:45:09.122,60,2.99,-13.1,27.8,33.2,0.353,0.978,-0.045,0.1,169.7,66.58,24.99,992.34
2023/06/19 16:45:10.112,61,2.99,-11.9,27.1,32.1,0.354,0.978,-0.045,0.0,172.6,66.62,25.01,992.28
2023/06/19 16:45:11.102,62,2.99,-12.3,27.8,36.2,0.354,0.978,-0.045,0.1,170.8,66.62,24.99,992.34
2023/06/19 16:45:12.092,63,2.99,-14.5,24.9,33.6,0.354,0.978,-0.045,0.6,167.6,66.65,24.97,992.28
2023/06/19 16:45:13.082,64,2.99,-14.1,27.1,32.1,0.354,0.978,-0.045,0.3,167.4,66.58,25.01,992.34
2023/06/19 16:45:14.072,65,2.99,-13.1,28.1,33.6,0.354,0.979,-0.045,0.2,172.3,66.60,24.97,992.25
2023/06/19 16:45:15.062,66,2.99,-13.8,27.1,34.4,0.354,0.978,-0.045,0.0,172.2,66.59,24.95,992.28
2023/06/19 16:45:16.052,67,2.99,-11.6,28.9,33.2,0.354,0.978,-0.045,0.8,170.7,66.61,24.99,992.34
2023/06/19 16:45:17.042,68,2.99,-14.1,26.7,33.2,0.354,0.979,-0.045,0.8,167.0,66.64,24.97,992.28
2023/06/19 16:45:18.032,69,2.99,-13.8,26.0,32.5,0.354,0.979,-0.045,0.2,170.5,66.57,24.97,992.36
2023/06/19 16:45:19.022,70,2.99,-13.4,27.8,33.6,0.354,0.979,-0.045,0.5,169.1,66.65,24.97,992.23
2023/06/19 16:45:20.012,71,2.99,-14.5,27.4,34.8,0.354,0.978,-0.045,0.2,173.1,66.60,24.95,992.25
2023/06/19 16:45:21.002,72,2.99,-14.1,27.1,34.0,0.354,0.979,-0.045,0.1,170.3,66.60,24.99,992.20
2023/06/19 16:45:21.992,73,2.99,-12.3,25.6,34.0,0.354,0.978,-0.045,0.0,170.6,66.61,24.99,992.28
2023/06/19 16:45:22.992,74,2.99,-11.9,26.0,34.8,0.354,0.979,-0.045,0.1,171.0,66.56,24.97,992.39
2023/06/19 16:45:23.992,75,2.99,-13.4,26.4,33.2,0.353,0.979,-0.045,0.6,168.5,66.58,24.99,992.31
2023/06/19 16:45:24.992,76,2.99,-13.8,25.2,35.1,0.354,0.978,-0.045,0.2,168.9,66.67,24.99,992.25
2023/06/19 16:45:25.992,77,2.99,-12.3,28.1,32.5,0.354,0.977,-0.045,0.1,169.6,66.56,24.93,992.23
2023/06/19 16:45:26.992,78,2.99,-13.4,27.1,31.7,0.354,0.978,-0.044,0.7,169.1,66.61,24.97,992.28
2023/06/19 16:45:27.992,79,2.99,-13.1,27.1,33.6,0.354,0.978,-0.045,0.4,171.9,66.62,24.99,992.23
2023/06/19 16:45:28.992,80,2.99,-13.1,28.1,34.4,0.353,0.978,-0.044,0.1,171.0,66.60,24.97,992.34
2023/06/19 16:45:29.992,81,2.99,-14.9,27.1,32.5,0.354,0.978,-0.045,0.1,169.6,66.58,24.93,992.28
2023/06/19 16:45:30.992,82,2.99,-12.3,28.5,36.6,0.354,0.979,-0.045,0.1,170.6,66.64,24.93,992.28
2023/06/19 16:45:31.992,83,2.99,-13.1,28.1,35.5,0.354,0.978,-0.045,0.2,170.5,66.55,24.95,992.25
2023/06/19 16:45:32.992,84,2.99,-12.7,26.7,33.6,0.354,0.979,-0.045,0.6,170.7,66.66,24.95,992.34
2023/06/19 16:45:33.992,85,2.99,-12.3,26.7,31.7,0.354,0.979,-0.045,0.3,169.6,66.60,24.97,992.25
2023/06/19 16:45:34.992,86,2.99,-12.7,27.1,31.8,0.354,0.978,-0.046,0.0,173.3,66.53,24.97,992.34
2023/06/19 16:45:35.992,87,2.99,-13.1,27.1,34.0,0.354,0.979,-0.045,0.1,171.4,66.60,24.97,992.36
2023/06/19 16:45:36.992,88,2.99,-13.1,26.7,31.7,0.354,0.978,-0.045,0.3,171.7,66.52,25.03,992.31
2023/06/19 16:45:37.992,89,2.99,-13.8,27.1,31.7,0.354,0.979,-0.044,0.2,170.9,66.60,24.97,992.23
2023/06/19 16:45:38.992,90,2.99,-13.4,26.7,35.1,0.354,0.978,-0.045,0.1,172.3,66.56,24.95,992.34
2023/06/19 16:45:39.992,91,2.99,-15.2,27.4,31.7,0.354,0.978,-0.045,0.2,173.3,66.61,24.97,992.28
2023/06/19 16:45:40.992,92,2.99,-12.7,27.1,35.5,0.354,0.979,-0.045,0.3,175.0,66.57,24.95,992.28
2023/06/19 16:45:41.992,93,2.99,-14.1,27.1,32.5,0.354,0.978,-0.045,0.0,174.2,66.58,24.99,992.34
2023/06/19 16:45:42.992,94,2.99,-14.9,27.4,35.1,0.354,0.978,-0.045,0.1,173.1,66.57,24.97,992.28
2023/06/19 16:45:43.992,95,2.99,-11.9,28.1,32.1,0.354,0.978,-0.044,0.1,172.9,66.59,24.97,992.28
2023/06/19 16:45:44.992,96,2.99,-14.5,27.4,36.2,0.354,0.977,-0.045,0.1,169.1,66.56,24.99,992.25
2023/06/19 16:45:45.992,97,2.99,-13.1,27.4,33.6,0.354,0.978,-0.045,0.2,167.8,66.63,24.99,992.34
2023/06/19 16:45:46.992,98,2.99,-13.8,25.6,35.5,0.354,0.979,-0.045,0.2,169.2,66.55,24.97,992.28
2023/06/19 16:45:47.992,99,2.99,-13.1,27.1,32.1,0.354,0.977,-0.045,0.2,172.0,66.59,25.01,992.28
2023/06/19 16:45:48.992,100,2.99,-12.7,27.1,33.6,0.354,0.978,-0.045,0.2,170.6,66.55,24.97,992.28
2023/06/19 16:45:49.992,101,2.99,-13.1,27.1,34.0,0.354,0.978,-0.044,0.2,173.3,66.54,24.99,992.28
2023/06/19 16:45:50.992,102,2.99,-14.1,26.0,35.5,0.354,0.978,-0.045,0.8,170.1,66.53,24.97,992.34
2023/06/19 16:45:51.992,103,2.99,-12.7,26.4,35.5,0.354,0.978,-0.045,0.2,173.8,66.55,24.97,992.31
