,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
567,619,619,2023/06/19 16:41:43.839,95,3.01,42.4,-73.1,3.0,0.279,0.921,0.259,0.2,23.9,65.18,24.91,991.44,1687160503,eating
568,620,620,2023/06/19 16:41:44.839,96,3.01,42.4,-72.8,-1.9,0.279,0.92,0.26,0.2,29.1,65.22,24.85,991.49,1687160504,eating
569,621,621,2023/06/19 16:41:45.839,97,3.01,41.2,-73.8,3.4,0.279,0.92,0.259,0.1,28.3,65.15,24.87,991.49,1687160505,eating
570,622,622,2023/06/19 16:41:46.839,98,3.01,42.7,-72.4,1.5,0.278,0.92,0.259,0.3,25.2,65.23,24.89,991.47,1687160506,eating
571,623,623,2023/06/19 16:41:47.839,99,3.01,43.1,-73.8,2.6,0.279,0.92,0.259,0.6,26.7,65.21,24.85,991.49,1687160507,eating
572,624,624,2023/06/19 16:41:48.839,100,3.01,41.6,-73.1,1.1,0.279,0.92,0.259,0.1,26.0,65.2,24.89,991.47,1687160508,eating
573,625,625,2023/06/19 16:41:49.839,101,3.01,40.9,-73.1,-1.1,0.279,0.92,0.259,0.2,27.5,65.23,24.92,991.49,1687160509,eating
574,626,626,2023/06/19 16:41:50.839,102,3.01,43.1,-72.8,1.9,0.279,0.92,0.259,0.2,31.9,65.25,24.91,991.47,1687160510,eating
575,627,627,2023/06/19 16:41:51.839,103,3.01,43.1,-73.8,3.0,0.279,0.921,0.258,0.2,25.6,65.23,24.91,991.44,1687160511,eating
576,628,628,2023/06/19 16:41:52.839,104,3.01,42.7,-72.8,0.8,0.28,0.921,0.259,0.0,27.2,65.19,24.87,991.49,1687160512,eating
577,629,629,2023/06/19 16:41:53.839,105,3.01,42.4,-74.2,3.0,0.279,0.921,0.259,0.3,28.8,65.23,24.91,991.49,1687160513,eating
578,630,630,2023/06/19 16:41:54.839,106,3.01,41.2,-73.1,2.2,0.28,0.92,0.259,0.6,28.8,65.28,24.92,991.47,1687160514,eating
579,631,631,2023/06/19 16:41:55.839,107,3.01,42.0,-73.4,0.0,0.278,0.92,0.259,0.2,28.0,65.27,24.91,991.47,1687160515,eating
580,632,632,2023/06/19 16:41:56.839,108,3.01,41.6,-72.4,0.4,0.278,0.921,0.259,0.2,24.5,65.24,24.89,991.42,1687160516,eating
581,633,633,2023/06/19 16:41:57.839,109,3.01,42.0,-73.1,1.5,0.279,0.921,0.259,0.2,27.9,65.24,24.91,991.47,1687160517,eating
582,634,634,2023/06/19 16:41:58.839,110,3.01,42.0,-73.8,1.5,0.279,0.921,0.258,0.1,28.0,65.28,24.92,991.52,1687160518,eating
583,635,635,2023/06/19 16:41:59.839,111,3.01,42.4,-72.8,1.9,0.278,0.919,0.26,0.0,26.7,65.26,24.89,991.39,1687160519,eating
584,636,636,2023/06/19 16:42:00.839,112,3.01,42.0,-73.8,3.0,0.279,0.92,0.259,0.1,28.2,65.27,24.92,991.47,1687160520,eating
585,637,637,2023/06/19 16:42:01.839,113,3.01,41.2,-74.2,-0.8,0.279,0.921,0.259,0.1,26.0,65.24,24.91,991.39,1687160521,eating
586,638,638,2023/06/19 16:42:02.839,114,3.01,43.4,-73.1,-1.5,0.279,0.92,0.259,0.2,28.3,65.3,24.92,991.44,1687160522,eating
587,639,639,2023/06/19 16:42:03.839,115,3.01,42.0,-72.8,0.8,0.279,0.92,0.259,0.1,28.9,65.37,24.94,991.44,1687160523,eating
588,640,640,2023/06/19 16:42:04.839,116,3.01,43.1,-74.2,1.9,0.279,0.92,0.26,0.0,22.9,65.34,24.94,991.44,1687160524,eating
589,641,641,2023/06/19 16:42:05.839,117,3.01,42.4,-73.5,2.6,0.279,0.921,0.259,0.7,28.0,65.28,24.94,991.44,1687160525,eating
590,642,642,2023/06/19 16:42:06.839,118,3.01,44.2,-73.5,3.0,0.279,0.92,0.259,0.1,28.0,65.34,24.89,991.47,1687160526,eating
591,643,643,2023/06/19 16:42:07.839,119,3.01,41.2,-72.4,0.8,0.279,0.92,0.259,0.5,30.4,65.33,24.96,991.55,1687160527,eating
592,644,644,2023/06/19 16:42:08.839,120,3.01,42.7,-73.1,-0.4,0.28,0.921,0.26,0.0,28.0,65.31,24.92,991.47,1687160528,eating
593,645,645,2023/06/19 16:42:09.839,121,3.01,42.0,-72.4,0.8,0.279,0.921,0.259,0.6,26.5,65.3,24.94,991.47,1687160529,eating
594,646,646,2023/06/19 16:42:10.839,122,3.01,42.7,-74.9,1.1,0.28,0.92,0.261,0.9,27.2,65.31,24.96,991.44,1687160530,eating
595,647,647,2023/06/19 16:42:11.839,123,3.01,41.2,-73.8,0.0,0.278,0.92,0.26,0.5,28.2,65.34,24.94,991.44,1687160531,eating
596,648,648,2023/06/19 16:42:12.839,124,3.01,42.4,-74.2,-0.4,0.278,0.92,0.257,0.1,29.3,65.38,24.91,991.44,1687160532,eating
597,649,649,2023/06/19 16:42:13.839,125,3.01,43.4,-74.9,0.0,0.279,0.92,0.259,0.6,29.6,65.37,24.92,991.44,1687160533,eating
598,650,650,2023/06/19 16:42:14.839,126,3.01,42.7,-73.5,0.0,0.279,0.92,0.261,0.2,25.4,65.32,24.92,991.47,1687160534,eating
599,651,651,2023/06/19 16:42:15.839,127,3.01,41.6,-72.0,1.5,0.278,0.921,0.257,0.2,27.3,65.38,24.94,991.47,1687160535,eating
600,652,652,2023/06/19 16:42:16.839,128,3.01,42.7,-73.5,2.6,0.279,0.919,0.263,0.6,25.5,65.34,24.94,991.47,1687160536,eating
601,653,653,2023/06/19 16:42:17.839,129,3.01,41.6,-72.8,0.0,0.278,0.919,0.258,0.7,30.0,65.33,24.92,991.52,1687160537,eating
602,654,654,2023/06/19 16:42:18.839,130,3.01,44.6,-72.8,3.4,0.279,0.92,0.259,0.2,27.2,65.41,24.92,991.5,1687160538,eating
603,655,655,2023/06/19 16:42:19.839,131,3.01,40.9,-73.1,1.9,0.279,0.92,0.258,0.2,27.3,65.41,24.91,991.44,1687160539,eating
604,656,656,2023/06/19 16:42:20.839,132,3.01,43.1,-73.5,1.1,0.278,0.92,0.26,0.0,26.7,65.38,24.96,991.44,1687160540,eating
605,657,657,2023/06/19 16:42:21.839,133,3.01,42.4,-73.5,0.0,0.279,0.92,0.26,0.2,26.1,65.4,24.94,991.42,1687160541,eating
606,658,658,2023/06/19 16:42:22.839,134,3.01,42.7,-71.6,1.9,0.278,0.921,0.259,0.2,28.1,65.37,24.96,991.39,1687160542,eating
607,659,659,2023/06/19 16:42:23.839,135,3.01,43.4,-74.2,0.8,0.278,0.92,0.26,0.6,27.2,65.42,24.96,991.37,1687160543,eating
608,660,660,2023/06/19 16:42:24.839,136,3.01,42.0,-73.8,1.1,0.279,0.92,0.259,0.0,29.1,65.43,25.0,991.47,1687160544,eating
609,661,661,2023/06/19 16:42:25.839,137,3.01,42.4,-72.8,4.1,0.28,0.92,0.26,0.4,28.0,65.38,24.96,991.44,1687160545,eating
610,662,662,2023/06/19 16:42:26.839,138,3.01,41.6,-74.6,0.4,0.278,0.92,0.259,0.2,27.4,65.4,24.98,991.5,1687160546,eating
611,663,663,2023/06/19 16:42:27.839,139,3.01,41.6,-73.1,1.1,0.278,0.92,0.26,0.3,27.7,65.39,24.98,991.47,1687160547,eating
612,664,664,2023/06/19 16:42:28.839,140,3.01,43.8,-72.4,1.5,0.279,0.921,0.26,0.0,28.4,65.35,24.94,991.42,1687160548,eating
613,665,665,2023/06/19 16:42:29.839,141,3.01,40.5,-74.2,1.5,0.279,0.919,0.259,0.1,26.1,65.39,24.96,991.47,1687160549,eating
614,666,666,2023/06/19 16:42:30.839,142,3.01,41.6,-73.5,1.1,0.278,0.92,0.26,0.2,26.6,65.41,24.96,991.44,1687160550,eating
615,667,667,2023/06/19 16:42:31.839,143,3.01,44.2,-72.0,0.0,0.278,0.919,0.26,0.2,27.7,65.41,24.96,991.5,1687160551,eating
616,668,668,2023/06/19 16:42:32.839,144,3.01,42.0,-73.1,0.4,0.278,0.92,0.26,0.1,26.1,65.44,24.94,991.5,1687160552,eating
617,669,669,2023/06/19 16:42:33.839,145,3.01,43.4,-73.5,0.8,0.279,0.921,0.259,0.2,27.4,65.4,24.96,991.55,1687160553,eating
618,670,670,2023/06/19 16:42:34.839,146,3.01,41.6,-72.4,-1.1,0.278,0.92,0.26,0.2,27.5,65.45,24.98,991.47,1687160554,eating
619,671,671,2023/06/19 16:42:35.839,147,3.01,43.1,-72.4,1.5,0.278,0.92,0.26,0.1,29.9,65.42,25.0,991.47,1687160555,eating
620,672,672,2023/06/19 16:42:36.839,148,3.01,41.6,-72.8,1.5,0.279,0.919,0.261,0.2,27.1,65.4,24.94,991.5,1687160556,eating
621,673,673,2023/06/19 16:42:37.839,149,3.01,42.0,-72.0,1.5,0.279,0.92,0.26,0.3,27.9,65.46,24.94,991.44,1687160557,eating
622,674,674,2023/06/19 16:42:38.839,150,3.01,44.2,-73.1,0.4,0.279,0.921,0.26,0.0,26.4,65.42,24.92,991.42,1687160558,eating
623,675,675,2023/06/19 16:42:39.839,151,3.01,40.2,-73.1,0.0,0.278,0.919,0.26,0.4,26.7,65.45,24.98,991.52,1687160559,eating
624,676,676,2023/06/19 16:42:40.839,152,3.01,43.1,-73.1,-0.8,0.279,0.92,0.26,0.5,25.4,65.42,24.96,991.5,1687160560,eating
625,677,677,2023/06/19 16:42:41.839,153,3.01,42.0,-71.6,3.4,0.278,0.92,0.26,0.0,28.6,65.44,25.0,991.5,1687160561,eating
626,678,678,2023/06/19 16:42:42.839,154,3.01,41.6,-73.5,1.5,0.28,0.92,0.259,0.0,28.0,65.42,25.0,991.5,1687160562,eating
627,679,679,2023/06/19 16:42:43.839,155,3.01,43.1,-74.6,2.2,0.271,0.92,0.296,0.1,26.4,65.38,25.0,991.44,1687160563,eating
628,680,680,2023/06/19 16:42:44.839,156,3.01,40.9,-72.8,-0.4,0.289,0.923,0.24,0.0,31.4,65.45,24.96,991.52,1687160564,eating
629,681,681,2023/06/19 16:42:45.839,157,3.01,41.6,-73.5,0.8,0.277,0.924,0.246,0.2,23.8,65.48,24.98,991.47,1687160565,eating
630,682,682,2023/06/19 16:42:46.839,158,3.01,40.5,-73.1,8.7,0.049,0.599,-0.321,0.3,25.3,65.45,25.0,991.5,1687160566,eating
631,683,683,2023/06/19 16:42:47.839,159,3.01,42.8,-72.4,4.1,0.022,0.812,-0.004,0.2,44.0,65.45,25.0,991.55,1687160567,eating
632,684,684,2023/06/19 16:42:48.839,160,3.01,41.6,-71.2,4.1,0.278,0.925,0.247,0.6,26.7,65.42,24.98,991.52,1687160568,eating
633,685,685,2023/06/19 16:42:49.839,161,3.01,40.9,-73.5,5.2,0.276,0.925,0.247,0.2,25.6,65.42,24.98,991.5,1687160569,eating
634,686,686,2023/06/19 16:42:50.839,162,3.01,40.5,-71.6,4.9,0.277,0.924,0.248,0.2,24.3,65.47,25.0,991.5,1687160570,eating
635,687,687,2023/06/19 16:42:51.839,163,3.01,42.4,-74.2,3.4,0.278,0.924,0.248,0.3,28.1,65.43,25.02,991.42,1687160571,eating
636,688,688,2023/06/19 16:42:52.839,164,3.01,39.1,-73.5,4.9,0.277,0.923,0.246,0.0,27.9,65.42,25.02,991.5,1687160572,eating
637,689,689,2023/06/19 16:42:53.839,165,3.01,40.5,-73.5,3.4,0.277,0.924,0.248,0.6,30.6,65.46,25.0,991.5,1687160573,eating
638,690,690,2023/06/19 16:42:54.839,166,3.01,41.6,-74.2,2.6,0.277,0.923,0.247,0.2,30.1,65.46,25.02,991.47,1687160574,eating
639,691,691,2023/06/19 16:42:55.839,167,3.01,42.8,-72.0,4.1,0.276,0.924,0.248,0.3,31.9,65.44,25.02,991.42,1687160575,eating
640,692,692,2023/06/19 16:42:56.839,168,3.01,40.5,-72.8,5.2,0.277,0.924,0.247,0.2,35.1,65.51,25.0,991.5,1687160576,other
641,693,693,2023/06/19 16:42:57.839,169,3.01,43.1,-74.2,4.1,0.277,0.924,0.247,0.5,30.4,65.47,25.02,991.45,1687160577,other
642,694,694,2023/06/19 16:42:58.839,170,3.01,40.9,-74.9,3.8,0.277,0.924,0.247,0.1,26.1,65.45,25.0,991.5,1687160578,other
643,695,695,2023/06/19 16:42:59.839,171,3.01,40.5,-73.5,4.5,0.277,0.923,0.248,0.4,33.5,65.47,25.03,991.47,1687160579,other
644,696,696,2023/06/19 16:43:00.839,172,3.01,40.5,-74.6,7.2,0.277,0.924,0.248,0.0,32.0,65.47,25.03,991.47,1687160580,other
645,697,697,2023/06/19 16:43:01.839,173,3.01,40.2,-72.4,4.1,0.277,0.924,0.248,0.1,31.2,65.5,25.05,991.53,1687160581,other
646,698,698,2023/06/19 16:43:02.839,174,3.01,41.2,-73.5,4.9,0.277,0.924,0.247,0.1,33.6,65.49,25.02,991.47,1687160582,other
647,699,699,2023/06/19 16:43:03.839,175,3.01,40.5,-74.6,3.0,0.278,0.924,0.246,0.4,34.9,65.45,24.98,991.47,1687160583,other
648,700,700,2023/06/19 16:43:04.839,176,3.01,40.9,-73.8,6.4,0.278,0.924,0.247,0.4,30.2,65.49,25.05,991.47,1687160584,other
649,701,701,2023/06/19 16:43:05.839,177,3.01,39.8,-74.6,4.1,0.277,0.924,0.247,0.1,32.6,65.46,25.02,991.45,1687160585,other
650,702,702,2023/06/19 16:43:06.839,178,3.01,41.2,-73.1,3.8,0.277,0.923,0.247,0.5,30.7,65.47,25.02,991.5,1687160586,other
651,703,703,2023/06/19 16:43:07.839,179,3.01,39.8,-71.3,4.1,0.277,0.923,0.247,0.7,29.9,65.51,25.0,991.5,1687160587,other
652,704,704,2023/06/19 16:43:08.839,180,3.01,42.0,-74.2,5.2,0.278,0.924,0.247,0.4,31.9,65.45,25.02,991.45,1687160588,other
653,705,705,2023/06/19 16:43:09.839,181,3.01,38.7,-73.5,7.6,0.277,0.924,0.248,0.7,32.7,65.48,25.03,991.55,1687160589,other
654,706,706,2023/06/19 16:43:10.839,182,3.01,41.2,-72.8,5.2,0.278,0.924,0.247,0.2,30.5,65.49,25.03,991.55,1687160590,other
655,707,707,2023/06/19 16:43:11.839,183,3.01,39.8,-72.8,5.6,0.277,0.924,0.247,0.1,29.2,65.51,25.02,991.5,1687160591,other
656,708,708,2023/06/19 16:43:12.839,184,3.01,40.2,-72.4,7.9,0.277,0.923,0.247,0.1,34.3,65.44,25.02,991.47,1687160592,bathing
657,709,709,2023/06/19 16:43:13.839,185,3.01,41.6,-73.8,3.8,0.278,0.923,0.247,0.1,30.8,65.44,25.0,991.5,1687160593,bathing
658,710,710,2023/06/19 16:43:14.839,186,3.01,41.2,-73.5,2.6,0.277,0.923,0.249,0.4,30.7,65.5,25.03,991.47,1687160594,bathing
659,711,711,2023/06/19 16:43:15.839,187,3.01,40.5,-73.1,5.6,0.277,0.924,0.247,0.1,30.7,65.47,25.03,991.47,1687160595,bathing
660,712,712,2023/06/19 16:43:16.839,188,3.01,39.8,-75.3,5.2,0.278,0.923,0.246,0.4,33.5,65.44,25.02,991.5,1687160596,bathing
661,713,713,2023/06/19 16:43:17.839,189,3.01,41.2,-73.5,5.2,0.277,0.924,0.246,0.0,30.7,65.5,25.05,991.47,1687160597,bathing
662,714,714,2023/06/19 16:43:18.839,190,3.01,39.1,-75.3,3.8,0.278,0.924,0.247,0.3,34.5,65.49,25.03,991.47,1687160598,bathing
663,715,715,2023/06/19 16:43:19.839,191,3.01,40.9,-74.2,4.9,0.277,0.924,0.247,0.1,32.4,65.48,25.02,991.47,1687160599,bathing
664,716,716,2023/06/19 16:43:20.839,192,3.01,42.4,-72.0,2.6,0.277,0.924,0.247,0.2,32.4,65.53,25.09,991.58,1687160600,bathing
665,717,717,2023/06/19 16:43:21.839,193,3.01,42.0,-73.8,3.4,0.277,0.923,0.247,0.0,32.7,65.51,25.09,991.55,1687160601,bathing
666,718,718,2023/06/19 16:43:22.839,194,3.01,41.6,-74.6,5.6,0.278,0.924,0.247,0.1,34.7,65.49,25.07,991.5,1687160602,bathing
667,719,719,2023/06/19 16:43:23.839,195,3.01,40.2,-73.1,5.2,0.278,0.923,0.247,0.1,33.0,65.48,25.02,991.55,1687160603,bathing
668,720,720,2023/06/19 16:43:24.839,196,3.01,41.2,-74.2,4.1,0.277,0.923,0.246,0.2,31.2,65.51,25.07,991.55,1687160604,bathing
669,721,721,2023/06/19 16:43:25.839,197,3.01,40.9,-73.8,1.1,0.277,0.924,0.247,0.0,30.4,65.52,25.05,991.55,1687160605,bathing
670,722,722,2023/06/19 16:43:26.839,198,3.01,40.9,-73.1,4.1,0.277,0.924,0.247,0.1,28.9,65.49,25.07,991.53,1687160606,bathing
671,723,723,2023/06/19 16:43:27.839,199,3.01,39.4,-73.1,7.2,0.277,0.923,0.247,0.3,30.7,65.54,25.09,991.53,1687160607,bathing
672,724,724,2023/06/19 16:43:28.839,200,3.01,39.8,-73.5,6.0,0.277,0.924,0.247,0.2,30.8,65.44,25.03,991.53,1687160608,bathing
673,725,725,2023/06/19 16:43:29.839,201,3.01,42.4,-75.3,5.6,0.278,0.924,0.248,0.8,30.7,65.52,25.05,991.47,1687160609,bathing
674,726,726,2023/06/19 16:43:30.839,202,3.01,40.9,-73.8,4.9,0.277,0.924,0.247,0.5,31.5,65.49,25.05,991.45,1687160610,bathing
675,727,727,2023/06/19 16:43:31.839,203,3.01,41.6,-74.2,3.8,0.277,0.923,0.246,0.5,31.6,65.48,25.09,991.42,1687160611,bathing
676,728,728,2023/06/19 16:43:32.839,204,3.01,41.2,-73.5,2.2,0.278,0.924,0.247,0.2,33.6,65.53,25.07,991.53,1687160612,bathing
677,729,729,2023/06/19 16:43:33.839,205,3.01,41.2,-74.6,3.8,0.277,0.923,0.246,0.1,32.0,65.52,25.03,991.53,1687160613,bathing
678,730,730,2023/06/19 16:43:34.839,206,3.01,39.4,-73.8,3.4,0.277,0.924,0.247,0.9,33.6,65.5,25.05,991.45,1687160614,bathing
679,731,731,2023/06/19 16:43:35.839,207,3.01,42.0,-74.2,6.0,0.277,0.923,0.247,0.7,31.6,65.5,25.03,991.5,1687160615,bathing
680,732,732,2023/06/19 16:43:36.839,208,3.01,40.5,-74.6,4.1,0.277,0.923,0.247,0.5,31.9,65.5,25.09,991.5,1687160616,bathing
681,733,733,2023/06/19 16:43:37.839,209,3.01,40.5,-73.1,3.8,0.278,0.923,0.247,0.2,30.8,65.53,25.07,991.5,1687160617,bathing
682,734,734,2023/06/19 16:43:38.839,210,3.01,42.0,-72.0,4.9,0.278,0.923,0.248,0.2,34.3,65.52,25.05,991.47,1687160618,bathing
683,735,735,2023/06/19 16:43:39.839,211,3.01,40.9,-73.5,7.6,0.277,0.924,0.246,0.1,31.5,65.52,25.07,991.53,1687160619,bathing
684,736,736,2023/06/19 16:43:40.839,212,3.01,42.4,-73.5,4.5,0.277,0.924,0.247,0.4,29.1,65.5,25.05,991.5,1687160620,bathing
685,737,737,2023/06/19 16:43:41.839,213,3.01,42.0,-73.9,6.4,0.278,0.924,0.247,0.1,28.6,65.56,25.11,991.55,1687160621,bathing
686,738,738,2023/06/19 16:43:42.839,214,3.01,40.9,-72.8,6.8,0.277,0.925,0.247,0.2,30.8,65.55,25.14,991.53,1687160622,bathing
687,739,739,2023/06/19 16:43:43.839,215,3.01,40.5,-73.8,4.5,0.278,0.923,0.248,0.2,32.3,65.52,25.09,991.48,1687160623,bathing
688,740,740,2023/06/19 16:43:44.839,216,3.01,39.8,-73.1,6.0,0.277,0.924,0.247,0.1,35.0,65.52,25.11,991.58,1687160624,bathing
689,741,741,2023/06/19 16:43:45.839,217,3.01,40.2,-72.4,4.9,0.278,0.923,0.247,0.1,30.7,65.51,25.07,991.5,1687160625,bathing
690,742,742,2023/06/19 16:43:46.839,218,3.01,42.8,-73.5,6.4,0.277,0.923,0.246,0.6,31.8,65.51,25.07,991.58,1687160626,bathing
691,743,743,2023/06/19 16:43:47.839,219,3.01,40.5,-74.6,4.5,0.277,0.923,0.247,0.2,32.4,65.56,25.03,991.5,1687160627,bathing
692,744,744,2023/06/19 16:43:48.839,220,3.01,40.5,-73.1,3.0,0.278,0.924,0.247,0.2,29.6,65.52,25.05,991.45,1687160628,bathing
693,745,745,2023/06/19 16:43:49.839,221,3.01,41.2,-74.6,5.6,0.278,0.925,0.246,0.7,29.1,65.49,25.09,991.5,1687160629,bathing
694,746,746,2023/06/19 16:43:50.839,222,3.01,40.5,-73.1,5.6,0.278,0.924,0.247,0.1,29.9,65.51,25.07,991.48,1687160630,bathing
695,747,747,2023/06/19 16:43:51.839,223,3.01,41.6,-73.1,0.8,0.277,0.924,0.247,0.3,34.0,65.49,25.05,991.48,1687160631,bathing
696,748,748,2023/06/19 16:43:52.839,224,3.01,42.4,-74.9,5.2,0.277,0.924,0.247,0.1,29.6,65.52,25.07,991.45,1687160632,bathing
697,749,749,2023/06/19 16:43:53.839,225,3.01,41.6,-74.6,4.5,0.278,0.924,0.247,0.4,28.9,65.52,25.07,991.48,1687160633,bathing
698,750,750,2023/06/19 16:43:54.839,226,3.01,40.9,-72.4,5.6,0.277,0.924,0.246,0.3,33.0,65.52,25.09,991.55,1687160634,bathing
699,751,751,2023/06/19 16:43:55.839,227,3.01,42.4,-75.3,3.8,0.278,0.923,0.247,0.2,33.1,65.57,25.09,991.55,1687160635,bathing
700,752,752,2023/06/19 16:43:56.839,228,3.01,38.3,-72.8,2.2,0.277,0.923,0.246,0.1,28.1,65.52,25.07,991.48,1687160636,bathing
701,753,753,2023/06/19 16:43:57.839,229,3.01,41.6,-71.6,5.6,0.277,0.923,0.246,0.2,28.9,65.56,25.05,991.5,1687160637,bathing
702,754,754,2023/06/19 16:43:58.839,230,3.01,40.9,-73.8,8.3,0.277,0.923,0.247,0.3,32.4,65.58,25.05,991.53,1687160638,bathing
703,755,755,2023/06/19 16:43:59.839,231,3.01,42.0,-73.9,4.9,0.278,0.924,0.247,0.2,33.6,65.53,25.07,991.42,1687160639,bathing
704,756,756,2023/06/19 16:44:00.839,232,3.01,40.5,-72.8,5.2,0.277,0.924,0.247,0.0,33.6,65.51,25.05,991.53,1687160640,bathing
705,757,757,2023/06/19 16:44:01.839,233,3.01,41.2,-73.5,3.0,0.277,0.923,0.246,0.4,31.2,65.56,25.09,991.55,1687160641,bathing
706,758,758,2023/06/19 16:44:02.839,234,3.01,40.5,-75.3,4.9,0.278,0.924,0.246,0.4,35.9,65.51,25.11,991.53,1687160642,bathing
707,759,759,2023/06/19 16:44:03.839,235,3.01,40.9,-73.5,4.9,0.277,0.924,0.247,0.3,28.4,65.55,25.12,991.55,1687160643,bathing
708,760,760,2023/06/19 16:44:04.839,236,3.01,41.6,-72.8,3.4,0.277,0.924,0.247,0.1,33.6,65.54,25.11,991.55,1687160644,bathing
709,761,761,2023/06/19 16:44:05.839,237,3.01,42.4,-73.1,5.6,0.277,0.924,0.247,0.1,33.1,65.53,25.09,991.58,1687160645,bathing
710,762,762,2023/06/19 16:44:06.839,238,3.01,40.5,-74.6,4.5,0.278,0.923,0.247,0.3,34.4,65.55,25.09,991.58,1687160646,bathing
711,763,763,2023/06/19 16:44:07.839,239,3.01,39.4,-72.0,2.2,0.277,0.924,0.247,0.3,34.6,65.59,25.11,991.48,1687160647,bathing
712,764,764,2023/06/19 16:44:08.839,240,3.01,39.8,-75.7,8.7,0.278,0.924,0.247,0.2,31.5,65.52,25.05,991.55,1687160648,bathing
713,765,765,2023/06/19 16:44:09.839,241,3.01,40.2,-72.8,5.2,0.277,0.923,0.247,0.4,34.4,65.54,25.09,991.5,1687160649,bathing
714,766,766,2023/06/19 16:44:10.839,242,3.01,40.9,-74.6,4.1,0.278,0.924,0.247,0.0,33.0,65.5,25.09,991.55,1687160650,bathing
715,767,767,2023/06/19 16:44:11.839,243,3.01,42.4,-72.0,3.4,0.277,0.924,0.247,0.1,33.7,65.56,25.07,991.53,1687160651,bathing
716,768,768,2023/06/19 16:44:12.839,244,3.01,42.0,-72.8,1.5,0.278,0.925,0.247,0.1,32.0,65.57,25.07,991.58,1687160652,bathing
717,769,769,2023/06/19 16:44:13.839,245,3.01,39.4,-74.6,8.3,0.277,0.923,0.246,0.0,35.4,65.57,25.07,991.5,1687160653,bathing
718,770,770,2023/06/19 16:44:14.839,246,3.01,39.8,-73.1,3.8,0.277,0.924,0.246,0.9,33.6,65.53,25.11,991.55,1687160654,bathing
719,771,771,2023/06/19 16:44:15.839,247,3.01,40.9,-73.5,4.9,0.277,0.923,0.248,0.2,34.7,65.53,25.11,991.55,1687160655,bathing
720,772,772,2023/06/19 16:44:16.839,248,3.01,41.6,-72.0,3.4,0.277,0.924,0.247,0.0,29.2,65.58,25.07,991.61,1687160656,bathing
721,773,773,2023/06/19 16:44:17.839,249,3.01,41.6,-72.4,1.9,0.277,0.924,0.247,0.2,29.9,65.54,25.11,991.55,1687160657,bathing
722,774,774,2023/06/19 16:44:18.839,250,3.01,40.9,-74.6,4.9,0.277,0.924,0.246,0.1,32.4,65.52,25.09,991.55,1687160658,bathing
723,775,775,2023/06/19 16:44:19.839,251,3.01,40.2,-73.1,3.0,0.278,0.924,0.246,0.1,31.9,65.54,25.09,991.5,1687160659,bathing
724,776,776,2023/06/19 16:44:20.839,252,3.01,41.2,-74.2,6.8,0.277,0.924,0.247,0.0,33.6,65.6,25.12,991.53,1687160660,bathing
725,777,777,2023/06/19 16:44:21.839,253,3.01,40.2,-73.9,3.4,0.277,0.924,0.246,0.4,31.1,65.56,25.11,991.58,1687160661,bathing
726,778,778,2023/06/19 16:44:22.839,254,3.01,41.2,-73.9,5.2,0.277,0.924,0.247,0.2,34.3,65.57,25.12,991.5,1687160662,bathing
727,779,779,2023/06/19 16:44:23.839,255,3.01,39.4,-74.2,3.8,0.278,0.923,0.247,0.2,30.7,65.57,25.11,991.61,1687160663,bathing
728,780,780,2023/06/19 16:44:24.829,0,3.01,40.9,-72.8,5.2,0.277,0.924,0.246,0.4,30.0,65.56,25.11,991.55,1687160664,bathing
729,781,781,2023/06/19 16:44:25.819,1,3.01,40.9,-74.2,3.4,0.277,0.924,0.246,0.0,31.6,65.62,25.11,991.58,1687160665,bathing
730,782,782,2023/06/19 16:44:26.809,2,3.01,40.5,-75.7,3.0,0.278,0.923,0.247,0.0,31.9,65.63,25.12,991.58,1687160666,bathing
731,783,783,2023/06/19 16:44:27.799,3,3.01,40.5,-72.8,5.2,0.278,0.924,0.246,0.2,32.4,65.6,25.12,991.53,1687160667,bathing
732,784,784,2023/06/19 16:44:28.789,4,3.01,40.2,-73.1,3.0,0.277,0.925,0.247,0.4,31.5,65.6,25.09,991.61,1687160668,bathing
733,785,785,2023/06/19 16:44:29.779,5,3.01,41.2,-73.1,4.9,0.278,0.924,0.246,0.6,30.7,65.63,25.11,991.58,1687160669,bathing
734,786,786,2023/06/19 16:44:30.769,6,3.01,40.2,-73.9,3.4,0.278,0.924,0.246,0.8,31.6,65.6,25.12,991.58,1687160670,bathing
735,787,787,2023/06/19 16:44:31.759,7,3.01,39.8,-71.6,4.5,0.277,0.923,0.246,0.2,31.9,65.61,25.11,991.58,1687160671,bathing
736,788,788,2023/06/19 16:44:32.749,8,3.01,40.9,-74.9,6.8,0.277,0.924,0.246,0.1,30.4,65.62,25.11,991.61,1687160672,bathing
737,789,789,2023/06/19 16:44:33.739,9,3.01,40.9,-73.5,7.6,0.277,0.923,0.247,0.1,31.6,65.65,25.16,991.5,1687160673,bathing
738,790,790,2023/06/19 16:44:34.729,10,3.01,41.6,-72.8,7.2,0.278,0.923,0.247,0.4,31.2,65.65,25.09,991.58,1687160674,bathing
