Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:42:33.725,163,3.11,34.5,23.4,31.5,0.197,0.972,-0.055,0.3,11.2,65.44,24.38,991.85
2023/06/19 16:42:34.725,164,3.11,33.0,23.1,31.9,0.197,0.973,-0.055,0.1,11.1,65.46,24.36,991.97
2023/06/19 16:42:35.725,165,3.11,34.9,24.6,29.9,0.196,0.973,-0.056,0.1,9.6,65.43,24.36,991.93
2023/06/19 16:42:36.725,166,3.11,33.0,23.4,29.2,0.197,0.973,-0.054,0.1,9.7,65.45,24.40,991.89
2023/06/19 16:42:37.725,167,3.11,34.1,23.4,33.8,0.197,0.973,-0.055,0.1,10.9,65.41,24.36,992.00
2023/06/19 16:42:38.725,168,3.11,34.1,23.1,27.7,0.198,0.973,-0.055,0.1,12.7,65.43,24.40,991.92
2023/06/19 16:42:39.725,169,3.11,33.4,24.2,31.9,0.197,0.973,-0.056,0.0,12.4,65.41,24.34,991.93
2023/06/19 16:42:40.725,170,3.11,32.6,22.4,30.3,0.198,0.973,-0.056,0.1,12.7,65.38,24.34,991.89
2023/06/19 16:42:41.725,171,3.11,34.1,21.2,31.5,0.197,0.973,-0.056,0.1,9.4,65.37,24.36,991.93
2023/06/19 16:42:42.725,172,3.11,33.4,23.1,30.3,0.197,0.973,-0.055,0.1,10.5,65.45,24.34,991.89
2023/06/19 16:42:43.725,173,3.11,34.1,24.9,31.1,0.197,0.973,-0.055,0.2,11.6,65.42,24.42,991.97
2023/06/19 16:42:44.725,174,3.11,33.4,22.4,31.5,0.197,0.973,-0.055,0.3,7.3,65.46,24.40,991.89
2023/06/19 16:42:45.725,175,3.11,33.4,23.1,29.2,0.197,0.972,-0.055,0.1,11.0,65.49,24.36,991.92
2023/06/19 16:42:46.725,176,3.11,35.6,23.1,28.8,0.197,0.973,-0.056,0.1,8.7,65.43,24.36,991.92
2023/06/19 16:42:47.725,177,3.11,35.2,21.6,31.9,0.197,0.974,-0.055,0.0,11.3,65.45,24.34,991.89
2023/06/19 16:42:48.725,178,3.11,35.2,24.9,32.2,0.197,0.973,-0.055,0.8,10.7,65.45,24.34,991.92
2023/06/19 16:42:49.725,179,3.11,33.8,22.4,28.8,0.197,0.973,-0.056,0.1,11.7,65.41,24.36,991.93
2023/06/19 16:42:50.725,180,3.11,33.8,21.2,30.3,0.197,0.973,-0.055,0.0,10.9,65.44,24.38,991.89
2023/06/19 16:42:51.725,181,3.11,33.0,22.4,29.9,0.197,0.972,-0.055,0.2,11.3,65.45,24.36,991.93
2023/06/19 16:42:52.725,182,3.11,34.1,22.4,30.3,0.198,0.973,-0.055,0.1,11.6,65.45,24.38,991.89
2023/06/19 16:42:53.725,183,3.11,34.9,23.8,29.2,0.197,0.973,-0.055,0.1,14.3,65.48,24.38,991.97
2023/06/19 16:42:54.725,184,3.11,32.6,23.8,30.7,0.197,0.973,-0.055,0.3,10.7,65.45,24.38,991.89
2023/06/19 16:42:55.725,185,3.11,34.1,22.0,31.1,0.197,0.973,-0.055,0.2,8.6,65.51,24.40,991.89
2023/06/19 16:42:56.725,186,3.11,32.2,22.4,29.9,0.198,0.973,-0.055,0.4,11.7,65.51,24.36,991.93
2023/06/19 16:42:57.725,187,3.11,35.6,23.4,30.7,0.197,0.973,-0.055,0.1,9.1,65.46,24.38,991.97
2023/06/19 16:42:58.725,188,3.11,34.1,23.1,28.4,0.198,0.974,-0.055,0.4,8.1,65.46,24.34,991.97
2023/06/19 16:42:59.725,189,3.11,35.9,22.4,29.6,0.197,0.973,-0.055,0.2,10.4,65.49,24.36,991.93
2023/06/19 16:43:00.725,190,3.11,34.9,20.9,32.6,0.197,0.973,-0.055,0.2,10.4,65.40,24.36,991.93
2023/06/19 16:43:01.725,191,3.11,33.8,22.4,32.2,0.197,0.973,-0.055,0.2,11.9,65.45,24.34,992.00
2023/06/19 16:43:02.725,192,3.11,33.8,23.1,30.3,0.197,0.973,-0.055,0.0,9.1,65.46,24.34,991.89
2023/06/19 16:43:03.725,193,3.11,33.0,22.8,31.5,0.197,0.973,-0.056,0.2,12.4,65.49,24.33,991.97
2023/06/19 16:43:04.725,194,3.11,31.6,22.8,29.2,0.197,0.973,-0.055,0.1,9.9,65.52,24.36,992.00
2023/06/19 16:43:05.725,195,3.11,35.2,22.4,30.3,0.197,0.973,-0.055,0.1,11.9,65.49,24.36,991.97
2023/06/19 16:43:06.725,196,3.11,33.8,23.1,30.3,0.197,0.973,-0.056,0.8,9.9,65.48,24.38,991.97
2023/06/19 16:43:07.725,197,3.11,33.0,24.2,31.1,0.198,0.973,-0.055,0.2,14.3,65.48,24.33,991.92
2023/06/19 16:43:08.725,198,3.11,33.8,23.4,27.7,0.197,0.973,-0.056,0.4,11.9,65.47,24.36,991.97
2023/06/19 16:43:09.725,199,3.11,34.1,24.6,28.1,0.198,0.973,-0.055,0.1,11.9,65.52,24.36,991.97
2023/06/19 16:43:10.725,200,3.11,34.5,22.4,29.2,0.197,0.973,-0.056,0.3,9.1,65.50,24.40,991.97
2023/06/19 16:43:11.725,201,3.11,34.9,20.9,29.6,0.198,0.974,-0.055,0.4,14.8,65.50,24.34,992.00
2023/06/19 16:43:12.725,202,3.11,33.8,23.4,31.5,0.197,0.973,-0.055,0.2,12.3,65.50,24.36,991.97
2023/06/19 16:43:13.725,203,3.11,35.2,23.8,30.7,0.197,0.973,-0.056,0.0,6.8,65.47,24.34,991.92
2023/06/19 16:43:14.725,204,3.11,33.8,21.6,31.1,0.197,0.973,-0.056,0.2,14.4,65.54,24.34,991.93
2023/06/19 16:43:15.725,205,3.11,33.8,20.9,31.9,0.198,0.973,-0.055,0.1,11.1,65.53,24.38,991.92
2023/06/19 16:43:16.725,206,3.11,34.1,22.4,29.2,0.197,0.973,-0.056,0.3,9.5,65.56,24.36,991.93
2023/06/19 16:43:17.725,207,3.11,35.2,23.4,31.5,0.197,0.972,-0.055,0.4,11.9,65.52,24.38,991.93
2023/06/19 16:43:18.725,208,3.11,33.8,23.4,29.9,0.198,0.973,-0.055,0.1,11.9,65.52,24.36,991.92
2023/06/19 16:43:19.725,209,3.11,33.8,23.1,27.7,0.198,0.973,-0.056,0.5,9.3,65.50,24.38,991.97
2023/06/19 16:43:20.725,210,3.11,35.2,23.8,28.8,0.198,0.972,-0.056,0.6,12.3,65.49,24.36,991.97
2023/06/19 16:43:21.725,211,3.11,33.0,23.1,31.5,0.197,0.973,-0.055,0.2,11.4,65.52,24.36,991.92
2023/06/19 16:43:22.725,212,3.11,35.6,22.0,29.9,0.197,0.973,-0.054,0.0,9.1,65.56,24.36,991.93
2023/06/19 16:43:23.725,213,3.11,35.6,23.1,30.7,0.197,0.973,-0.056,0.7,10.4,65.53,24.36,991.93
2023/06/19 16:43:24.725,214,3.11,33.8,22.8,28.4,0.198,0.973,-0.055,0.2,12.3,65.55,24.33,991.92
2023/06/19 16:43:25.725,215,3.11,33.4,20.9,29.9,0.198,0.973,-0.055,0.0,12.2,65.57,24.36,991.97
2023/06/19 16:43:26.725,216,3.11,35.6,24.6,31.1,0.197,0.973,-0.055,0.0,12.7,65.57,24.34,991.92
2023/06/19 16:43:27.725,217,3.11,34.5,23.1,31.1,0.197,0.973,-0.055,0.1,10.3,65.59,24.40,991.93
2023/06/19 16:43:28.725,218,3.11,35.6,22.8,31.9,0.197,0.973,-0.056,0.1,11.9,65.58,24.40,991.93
2023/06/19 16:43:29.725,219,3.11,31.9,22.8,27.3,0.197,0.973,-0.055,0.3,11.7,65.54,24.34,992.00
2023/06/19 16:43:30.725,220,3.11,34.1,23.8,32.2,0.197,0.973,-0.056,0.2,12.0,65.59,24.38,991.97
2023/06/19 16:43:31.725,221,3.11,33.4,23.8,34.5,0.197,0.973,-0.056,0.0,10.4,65.56,24.38,992.00
2023/06/19 16:43:32.725,222,3.11,34.9,23.1,30.7,0.198,0.973,-0.055,0.0,10.3,65.54,24.38,991.97
2023/06/19 16:43:33.725,223,3.11,31.2,23.1,30.3,0.197,0.973,-0.055,0.4,11.6,65.57,24.36,991.97
2023/06/19 16:43:34.725,224,3.11,34.9,23.1,28.8,0.197,0.973,-0.056,0.1,10.7,65.54,24.38,992.05
2023/06/19 16:43:35.725,225,3.11,33.0,23.8,31.5,0.198,0.973,-0.056,0.4,11.4,65.57,24.38,991.92
2023/06/19 16:43:36.725,226,3.11,35.6,24.2,31.1,0.197,0.973,-0.055,0.0,13.9,65.56,24.36,991.97
2023/06/19 16:43:37.725,227,3.11,34.1,22.0,29.2,0.197,0.973,-0.055,0.3,13.9,65.56,24.34,991.97
2023/06/19 16:43:38.725,228,3.11,35.6,24.2,31.1,0.197,0.973,-0.055,0.0,9.9,65.62,24.40,991.82
2023/06/19 16:43:39.725,229,3.11,34.1,22.0,32.2,0.197,0.973,-0.055,0.0,11.1,65.60,24.36,991.97
2023/06/19 16:43:40.725,230,3.11,33.8,23.1,29.9,0.197,0.973,-0.055,0.3,11.9,65.59,24.38,991.97
2023/06/19 16:43:41.725,231,3.11,33.0,23.4,29.9,0.198,0.973,-0.055,0.4,10.9,65.59,24.40,991.92
2023/06/19 16:43:42.725,232,3.11,34.1,24.2,32.6,0.197,0.973,-0.055,0.4,12.2,65.56,24.36,991.97
2023/06/19 16:43:43.725,233,3.11,35.2,22.4,29.6,0.197,0.974,-0.055,0.1,14.2,65.53,24.36,992.00
2023/06/19 16:43:44.725,234,3.11,33.8,22.0,31.1,0.197,0.973,-0.055,0.1,12.6,65.61,24.36,991.92
2023/06/19 16:43:45.725,235,3.11,33.0,23.4,27.3,0.197,0.973,-0.056,0.2,11.6,65.55,24.38,991.97
2023/06/19 16:43:46.725,236,3.11,34.5,22.8,33.4,0.197,0.973,-0.055,0.1,11.0,65.60,24.40,991.97
2023/06/19 16:43:47.725,237,3.11,33.4,23.4,29.9,0.197,0.972,-0.056,0.2,14.0,65.57,24.36,991.97
2023/06/19 16:43:48.725,238,3.11,35.9,22.8,31.9,0.197,0.973,-0.056,0.2,10.7,65.54,24.34,992.05
2023/06/19 16:43:49.725,239,3.11,34.1,23.4,28.8,0.198,0.973,-0.056,0.6,9.5,65.60,24.38,991.97
2023/06/19 16:43:50.725,240,3.11,32.2,22.0,31.1,0.197,0.973,-0.056,0.0,13.2,65.57,24.36,992.01
2023/06/19 16:43:51.725,241,3.11,35.2,22.4,33.4,0.197,0.973,-0.056,0.2,12.6,65.60,24.36,991.89
2023/06/19 16:43:52.725,242,3.11,34.1,24.2,29.2,0.197,0.973,-0.055,0.0,11.4,65.64,24.40,992.00
2023/06/19 16:43:53.725,243,3.11,34.1,22.4,30.8,0.198,0.973,-0.055,0.3,10.8,65.66,24.34,991.97
2023/06/19 16:43:54.725,244,3.11,34.5,22.4,29.9,0.197,0.973,-0.055,0.3,12.8,65.62,24.42,991.92
2023/06/19 16:43:55.725,245,3.11,35.6,23.1,29.6,0.198,0.973,-0.055,0.0,10.8,65.61,24.38,991.97
2023/06/19 16:43:56.725,246,3.11,33.4,22.4,28.8,0.197,0.973,-0.055,0.7,9.9,65.65,24.36,991.97
2023/06/19 16:43:57.725,247,3.11,33.8,23.1,31.5,0.197,0.973,-0.056,0.6,13.2,65.58,24.38,992.00
2023/06/19 16:43:58.725,248,3.11,34.9,23.8,28.8,0.197,0.973,-0.056,0.0,14.3,65.60,24.36,992.01
2023/06/19 16:43:59.725,249,3.11,34.5,23.8,31.9,0.197,0.973,-0.055,0.2,13.5,65.57,24.34,991.93
2023/06/19 16:44:00.725,250,3.11,32.6,24.2,30.4,0.197,0.973,-0.055,0.4,9.6,65.66,24.36,991.97
2023/06/19 16:44:01.725,251,3.11,35.2,22.4,25.8,0.197,0.973,-0.056,0.1,12.2,65.61,24.36,991.97
2023/06/19 16:44:02.725,252,3.11,33.0,23.4,31.1,0.198,0.973,-0.056,0.0,14.0,65.61,24.36,991.97
2023/06/19 16:44:03.725,253,3.11,35.2,23.4,29.2,0.197,0.974,-0.056,0.0,11.4,65.63,24.34,991.97
2023/06/19 16:44:04.725,254,3.11,33.8,24.6,29.9,0.198,0.973,-0.056,0.0,13.2,65.60,24.36,992.01
2023/06/19 16:44:05.725,255,3.11,34.1,23.1,28.8,0.198,0.973,-0.055,0.1,12.7,65.65,24.33,991.97
2023/06/19 16:44:06.725,0,3.11,35.2,23.4,29.6,0.197,0.974,-0.055,0.1,12.8,65.61,24.38,991.92
2023/06/19 16:44:07.725,1,3.11,33.8,22.8,31.9,0.197,0.973,-0.056,0.1,12.2,65.67,24.36,991.97
2023/06/19 16:44:08.725,2,3.11,32.6,24.9,33.0,0.197,0.973,-0.055,0.2,11.1,65.57,24.34,991.97
2023/06/19 16:44:09.725,3,3.11,34.1,22.4,31.5,0.197,0.973,-0.055,0.6,12.8,65.62,24.34,991.92
2023/06/19 16:44:10.725,4,3.11,35.6,22.0,29.2,0.197,0.973,-0.055,0.2,12.7,65.67,24.38,991.97
2023/06/19 16:44:11.725,5,3.11,35.2,22.8,31.9,0.197,0.973,-0.055,0.9,13.1,65.59,24.38,992.01
2023/06/19 16:44:12.725,6,3.11,33.0,23.8,30.8,0.197,0.972,-0.056,0.0,10.8,65.67,24.36,991.97
2023/06/19 16:44:13.725,7,3.11,34.9,23.8,30.8,0.198,0.973,-0.055,0.1,12.6,65.64,24.34,991.92
2023/06/19 16:44:14.725,8,3.11,34.5,22.4,32.2,0.197,0.973,-0.056,0.4,11.7,65.62,24.40,992.01
2023/06/19 16:44:15.725,9,3.11,33.8,23.4,30.3,0.197,0.973,-0.055,0.1,13.1,65.66,24.40,992.05
2023/06/19 16:44:16.725,10,3.11,32.6,22.4,30.8,0.197,0.974,-0.056,0.1,13.2,65.62,24.34,991.97
2023/06/19 16:44:17.725,11,3.11,33.8,23.4,29.2,0.197,0.973,-0.055,0.4,10.3,65.63,24.36,991.97
2023/06/19 16:44:18.725,12,3.11,32.6,22.4,31.9,0.197,0.973,-0.055,0.1,12.3,65.66,24.36,992.01
2023/06/19 16:44:19.725,13,3.11,33.4,22.8,29.2,0.197,0.972,-0.055,0.1,10.7,65.63,24.36,992.10
2023/06/19 16:44:20.725,14,3.11,34.5,23.1,30.3,0.196,0.973,-0.056,0.0,13.6,65.63,24.36,991.92
2023/06/19 16:44:21.725,15,3.11,33.8,23.1,29.2,0.197,0.974,-0.055,0.3,12.7,65.67,24.36,991.97
2023/06/19 16:44:22.725,16,3.11,34.9,24.2,30.8,0.197,0.973,-0.055,0.0,12.7,65.65,24.36,992.05
2023/06/19 16:44:23.725,17,3.11,33.8,23.8,27.3,0.197,0.973,-0.055,0.0,15.7,65.67,24.36,991.97
2023/06/19 16:44:24.725,18,3.11,34.9,23.4,31.1,0.197,0.973,-0.056,0.1,12.7,65.63,24.38,992.01
2023/06/19 16:44:25.725,19,3.11,35.9,22.4,29.2,0.197,0.973,-0.055,0.4,13.6,65.63,24.36,992.00
2023/06/19 16:44:26.725,20,3.11,35.2,22.4,30.3,0.198,0.973,-0.056,0.2,11.2,65.69,24.38,992.08
2023/06/19 16:44:27.725,21,3.11,34.1,23.4,27.7,0.197,0.974,-0.055,0.1,10.0,65.68,24.36,991.97
2023/06/19 16:44:28.725,22,3.11,35.2,23.1,29.6,0.197,0.973,-0.055,0.4,16.8,65.65,24.33,992.01
2023/06/19 16:44:29.725,23,3.11,32.2,23.8,30.8,0.197,0.973,-0.055,0.1,16.4,65.66,24.34,992.00
2023/06/19 16:44:30.725,24,3.11,35.2,22.0,28.1,0.197,0.973,-0.056,0.1,12.5,65.63,24.38,991.93
2023/06/19 16:44:31.725,25,3.11,34.9,22.0,30.3,0.197,0.972,-0.056,0.2,9.1,65.67,24.42,992.00
2023/06/19 16:44:32.725,26,3.11,34.5,22.4,33.4,0.196,0.973,-0.056,0.8,12.6,65.67,24.38,992.01
2023/06/19 16:44:33.725,27,3.11,33.8,22.4,30.3,0.197,0.973,-0.055,0.1,13.2,65.65,24.36,992.05
2023/06/19 16:44:34.725,28,3.11,34.9,22.8,31.9,0.197,0.973,-0.056,0.1,12.7,65.70,24.34,992.01
2023/06/19 16:44:35.725,29,3.11,33.0,22.4,29.9,0.197,0.974,-0.055,0.5,8.2,65.67,24.36,992.05
2023/06/19 16:44:36.725,30,3.11,34.5,22.4,29.6,0.197,0.973,-0.055,0.1,9.7,65.75,24.38,992.08
2023/06/19 16:44:37.725,31,3.11,35.9,22.8,31.1,0.197,0.973,-0.055,0.1,13.6,65.66,24.34,991.97
2023/06/19 16:44:38.725,32,3.11,33.8,22.0,33.4,0.197,0.973,-0.055,0.2,12.4,65.69,24.34,992.01
2023/06/19 16:44:39.725,33,3.11,33.4,22.4,29.9,0.197,0.973,-0.055,0.1,14.3,65.72,24.36,992.05
2023/06/19 16:44:40.725,34,3.11,34.5,22.8,32.2,0.197,0.973,-0.056,0.3,16.1,65.72,24.38,992.01
2023/06/19 16:44:41.725,35,3.11,34.5,22.0,29.6,0.197,0.973,-0.055,0.1,13.9,65.74,24.36,992.01
2023/06/19 16:44:42.725,36,3.11,31.2,23.1,31.1,0.198,0.974,-0.055,0.2,14.5,65.71,24.38,991.92
2023/06/19 16:44:43.725,37,3.11,32.2,22.0,28.4,0.197,0.973,-0.055,0.2,9.7,65.65,24.36,992.01
2023/06/19 16:44:44.725,38,3.11,35.2,20.9,29.6,0.198,0.973,-0.055,0.3,10.5,65.67,24.40,992.13
2023/06/19 16:44:45.725,39,3.11,37.4,22.8,31.5,0.197,0.974,-0.056,0.0,10.8,65.65,24.34,991.93
2023/06/19 16:44:46.725,40,3.11,33.0,20.5,33.4,0.197,0.973,-0.055,0.4,12.6,65.68,24.33,991.97
2023/06/19 16:44:47.725,41,3.11,34.5,24.6,28.8,0.197,0.973,-0.056,0.1,13.5,65.67,24.36,992.01
2023/06/19 16:44:48.725,42,3.11,33.8,23.1,30.7,0.197,0.973,-0.055,1.1,9.9,65.72,24.34,991.92
2023/06/19 16:44:49.725,43,3.11,34.1,22.4,32.6,0.197,0.972,-0.056,0.1,10.8,65.70,24.36,992.01
2023/06/19 16:44:50.725,44,3.11,34.9,23.8,31.5,0.197,0.973,-0.056,0.4,14.6,65.71,24.36,992.00
2023/06/19 16:44:51.725,45,3.11,33.8,23.4,29.2,0.196,0.973,-0.055,0.3,13.2,65.72,24.36,992.00
2023/06/19 16:44:52.725,46,3.11,35.2,22.8,27.7,0.196,0.973,-0.056,0.7,14.3,65.73,24.36,991.92
2023/06/19 16:44:53.725,47,3.11,34.9,21.6,28.4,0.197,0.973,-0.056,0.1,10.8,65.68,24.38,992.01
2023/06/19 16:44:54.725,48,3.11,33.4,20.9,33.0,0.197,0.973,-0.056,0.2,9.7,65.73,24.42,992.05
2023/06/19 16:44:55.725,49,3.11,33.0,23.4,30.3,0.198,0.973,-0.055,0.0,9.9,65.76,24.40,991.97
2023/06/19 16:44:56.725,50,3.11,34.5,23.1,28.8,0.197,0.973,-0.056,0.2,11.2,65.71,24.36,992.08
2023/06/19 16:44:57.725,51,3.11,33.8,23.1,30.3,0.197,0.973,-0.056,0.3,14.3,65.70,24.38,992.01
2023/06/19 16:44:58.725,52,3.11,35.2,25.7,32.6,0.197,0.973,-0.055,0.0,9.2,65.78,24.38,992.01
2023/06/19 16:44:59.725,53,3.11,33.8,22.0,29.6,0.197,0.973,-0.056,0.1,12.9,65.71,24.36,991.97
2023/06/19 16:45:00.725,54,3.11,34.1,23.1,28.1,0.197,0.973,-0.056,0.6,11.6,65.78,24.36,992.08
2023/06/19 16:45:01.725,55,3.11,33.8,23.1,27.7,0.197,0.973,-0.055,0.6,11.7,65.76,24.36,992.08
2023/06/19 16:45:02.725,56,3.11,34.1,23.8,29.2,0.197,0.973,-0.056,0.1,7.6,65.71,24.38,992.10
2023/06/19 16:45:03.725,57,3.11,35.6,23.1,28.8,0.197,0.973,-0.055,0.5,12.7,65.71,24.36,992.01
2023/06/19 16:45:04.725,58,3.11,34.5,23.4,29.2,0.197,0.973,-0.055,0.0,10.9,65.69,24.38,992.08
2023/06/19 16:45:05.725,59,3.11,33.4,22.4,27.7,0.197,0.973,-0.055,0.1,10.3,65.70,24.33,992.01
2023/06/19 16:45:06.725,60,3.11,33.0,22.4,29.6,0.198,0.973,-0.055,0.1,11.1,65.78,24.34,991.97
2023/06/19 16:45:07.725,61,3.11,35.9,22.8,29.6,0.197,0.973,-0.056,0.0,13.6,65.79,24.34,992.08
2023/06/19 16:45:08.725,62,3.11,33.0,23.1,31.9,0.197,0.973,-0.056,0.4,13.6,65.80,24.36,992.02
2023/06/19 16:45:09.725,63,3.11,34.5,23.4,28.1,0.197,0.973,-0.055,0.1,9.9,65.75,24.36,992.01
2023/06/19 16:45:10.725,64,3.11,33.8,22.4,30.3,0.197,0.973,-0.055,0.0,12.7,65.83,24.36,992.00
2023/06/19 16:45:11.725,65,3.11,34.1,22.8,31.1,0.198,0.973,-0.055,0.1,6.4,65.72,24.38,992.00
2023/06/19 16:45:12.725,66,3.11,33.8,20.5,30.7,0.197,0.973,-0.055,0.1,9.3,65.80,24.36,992.01
2023/06/19 16:45:13.725,67,3.11,34.5,23.4,31.1,0.196,0.972,-0.056,0.1,13.6,65.77,24.33,992.01
2023/06/19 16:45:14.725,68,3.11,35.2,22.0,27.7,0.197,0.973,-0.055,0.3,13.1,65.76,24.36,991.93
2023/06/19 16:45:15.725,69,3.11,34.9,22.8,29.2,0.198,0.972,-0.056,0.1,9.0,65.78,24.33,991.93
2023/06/19 16:45:16.725,70,3.11,35.2,22.4,33.0,0.197,0.973,-0.055,0.2,9.6,65.79,24.40,992.00
2023/06/19 16:45:17.725,71,3.11,34.1,22.4,29.6,0.197,0.973,-0.056,0.4,10.9,65.74,24.36,991.97
2023/06/19 16:45:18.725,72,3.11,34.5,22.4,28.4,0.197,0.973,-0.054,0.2,9.2,65.79,24.36,992.08
2023/06/19 16:45:19.725,73,3.11,31.9,23.8,29.2,0.198,0.973,-0.056,0.1,10.9,65.82,24.34,992.05
2023/06/19 16:45:20.725,74,3.11,35.9,23.4,29.6,0.197,0.973,-0.055,0.0,10.8,65.82,24.36,992.05
2023/06/19 16:45:21.725,75,3.11,33.4,24.2,34.1,0.197,0.972,-0.056,0.0,9.7,65.79,24.36,991.93
2023/06/19 16:45:22.725,76,3.11,33.4,21.6,29.2,0.197,0.973,-0.056,0.0,12.4,65.75,24.36,991.97
2023/06/19 16:45:23.725,77,3.11,35.6,23.8,29.6,0.197,0.972,-0.055,0.2,10.8,65.78,24.36,992.00
2023/06/19 16:45:24.725,78,3.11,34.5,20.9,31.9,0.198,0.973,-0.055,0.1,10.9,65.77,24.33,991.92
2023/06/19 16:45:25.725,79,3.11,34.1,23.4,30.7,0.198,0.973,-0.056,0.6,7.9,65.78,24.36,991.93
2023/06/19 16:45:26.725,80,3.11,33.8,23.1,27.3,0.197,0.973,-0.056,0.6,12.7,65.85,24.36,991.97
2023/06/19 16:45:27.725,81,3.11,35.2,23.8,31.9,0.197,0.972,-0.055,0.1,10.4,65.78,24.36,992.01
2023/06/19 16:45:28.725,82,3.11,34.9,23.1,31.1,0.197,0.973,-0.055,0.8,9.0,65.80,24.36,992.01
2023/06/19 16:45:29.715,83,3.11,34.1,22.8,31.1,0.197,0.973,-0.056,0.3,10.9,65.83,24.33,991.93
2023/06/19 16:45:30.705,84,3.11,33.8,22.4,29.2,0.198,0.973,-0.056,0.2,11.9,65.83,24.34,992.00
2023/06/19 16:45:31.695,85,3.11,34.1,22.8,29.6,0.197,0.972,-0.055,0.3,14.2,65.80,24.36,992.01
2023/06/19 16:45:32.685,86,3.11,33.0,22.8,27.3,0.197,0.972,-0.055,0.4,10.5,65.83,24.36,991.92
2023/06/19 16:45:33.675,87,3.11,34.1,24.6,28.8,0.197,0.973,-0.055,0.2,8.9,65.81,24.36,991.97
2023/06/19 16:45:34.665,88,3.11,35.2,23.1,29.6,0.197,0.973,-0.056,0.2,7.1,65.80,24.36,991.97
2023/06/19 16:45:35.655,89,3.11,35.2,23.1,32.6,0.197,0.972,-0.055,0.0,11.3,65.78,24.34,991.97
2023/06/19 16:45:36.645,90,3.11,32.6,23.8,29.6,0.198,0.973,-0.055,0.2,10.4,65.81,24.34,991.93
2023/06/19 16:45:37.635,91,3.11,35.2,22.4,29.6,0.197,0.973,-0.055,0.0,12.6,65.84,24.36,992.08
2023/06/19 16:45:38.625,92,3.11,34.5,22.8,27.3,0.197,0.973,-0.056,0.0,10.0,65.83,24.34,992.08
2023/06/19 16:45:39.615,93,3.11,34.1,22.0,28.1,0.197,0.973,-0.056,0.2,11.7,65.78,24.38,992.08
2023/06/19 16:45:40.605,94,3.11,34.9,22.4,28.8,0.197,0.973,-0.055,0.1,10.4,65.81,24.33,991.97
2023/06/19 16:45:41.595,95,3.11,33.4,22.8,29.2,0.197,0.972,-0.055,0.1,10.4,65.85,24.34,992.05
2023/06/19 16:45:42.585,96,3.11,33.4,22.8,28.4,0.197,0.973,-0.056,0.1,8.4,65.85,24.31,992.05
2023/06/19 16:45:43.575,97,3.11,32.6,23.4,33.4,0.197,0.973,-0.055,0.2,9.7,65.84,24.36,992.13
2023/06/19 16:45:44.565,98,3.11,34.5,23.1,31.1,0.197,0.973,-0.055,0.3,10.4,65.89,24.36,992.05
2023/06/19 16:45:45.555,99,3.11,33.8,22.0,29.9,0.198,0.973,-0.055,0.3,10.8,65.90,24.33,992.05
2023/06/19 16:45:46.545,100,3.11,33.4,22.8,29.2,0.197,0.973,-0.056,0.4,11.9,65.79,24.33,992.00
2023/06/19 16:45:47.535,101,3.11,33.8,24.2,28.8,0.198,0.973,-0.055,0.0,11.6,65.86,24.34,991.92
2023/06/19 16:45:48.525,102,3.11,33.0,22.0,28.4,0.197,0.973,-0.055,0.2,9.9,65.90,24.33,992.00
2023/06/19 16:45:49.515,103,3.11,34.1,21.2,29.2,0.197,0.973,-0.055,0.1,15.6,65.84,24.34,992.01
2023/06/19 16:45:50.505,104,3.11,34.5,23.4,28.8,0.197,0.973,-0.055,0.0,10.0,65.85,24.36,992.01
2023/06/19 16:45:51.495,105,3.11,33.0,22.8,29.9,0.197,0.973,-0.056,0.1,9.5,65.84,24.33,992.00
2023/06/19 16:45:52.485,106,3.11,34.5,22.0,33.4,0.197,0.974,-0.055,0.0,6.8,65.86,24.38,992.00
2023/06/19 16:45:53.485,107,3.11,35.2,22.4,31.1,0.197,0.973,-0.055,0.4,11.1,65.89,24.33,992.00
2023/06/19 16:45:54.485,108,3.11,35.2,22.0,28.4,0.197,0.973,-0.056,0.1,10.4,65.85,24.33,992.02
2023/06/19 16:45:55.485,109,3.11,33.4,22.8,29.6,0.197,0.973,-0.055,0.0,8.2,65.92,24.33,992.00
2023/06/19 16:45:56.485,110,3.11,35.6,22.4,29.2,0.198,0.973,-0.055,0.1,9.7,65.89,24.33,992.00
2023/06/19 16:45:57.485,111,3.11,35.2,22.0,34.9,0.197,0.973,-0.055,0.1,15.1,65.93,24.34,992.08
2023/06/19 16:45:58.485,112,3.11,33.8,22.4,29.2,0.197,0.973,-0.055,0.1,9.1,65.94,24.33,991.92
2023/06/19 16:45:59.485,113,3.11,34.1,22.4,30.7,0.197,0.973,-0.056,0.4,10.8,65.84,24.31,992.08
2023/06/19 16:46:00.485,114,3.11,34.5,23.4,29.2,0.196,0.973,-0.055,0.1,11.7,65.90,24.33,992.05
2023/06/19 16:46:01.485,115,3.11,34.1,23.8,29.9,0.197,0.972,-0.055,0.4,12.4,65.86,24.31,992.00
2023/06/19 16:46:02.485,116,3.11,35.2,21.2,31.1,0.197,0.973,-0.055,0.5,10.9,65.87,24.33,992.05
