,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
703,2023/06/18 19:48:48.385,73,3.0,61.7,9.1,-17.3,-0.118,0.995,-0.014,0.1,114.3,72.16,23.31,992.81,1687085328
704,2023/06/18 19:48:49.385,74,3.0,62.8,9.8,-19.9,-0.117,0.995,-0.015,0.6,114.6,72.17,23.26,992.79,1687085329
705,2023/06/18 19:48:50.385,75,3.0,60.9,9.1,-16.9,-0.117,0.996,-0.014,0.4,115.0,72.18,23.31,992.84,1687085330
706,2023/06/18 19:48:51.385,76,3.0,60.2,10.6,-18.1,-0.118,0.995,-0.015,0.1,112.9,72.14,23.31,992.79,1687085331
707,2023/06/18 19:48:52.385,77,3.0,60.6,9.1,-17.3,-0.117,0.995,-0.015,0.3,115.9,72.13,23.29,992.84,1687085332
708,2023/06/18 19:48:53.385,78,3.0,61.3,9.4,-17.7,-0.118,0.996,-0.016,0.2,110.8,72.2,23.31,992.79,1687085333
709,2023/06/18 19:48:54.385,79,3.0,60.2,8.8,-17.3,-0.118,0.996,-0.015,0.2,112.8,72.13,23.31,992.84,1687085334
710,2023/06/18 19:48:55.385,80,3.0,62.0,9.4,-16.2,-0.118,0.996,-0.015,0.1,111.6,72.16,23.24,992.81,1687085335
711,2023/06/18 19:48:56.385,81,3.0,62.0,10.9,-19.9,-0.117,0.996,-0.015,0.1,112.6,72.15,23.31,992.79,1687085336
712,2023/06/18 19:48:57.385,82,3.0,60.9,9.1,-20.3,-0.118,0.996,-0.015,0.1,115.0,72.21,23.29,992.76,1687085337
713,2023/06/18 19:48:58.385,83,3.0,61.7,9.8,-16.2,-0.118,0.997,-0.015,0.3,116.6,72.15,23.27,992.79,1687085338
714,2023/06/18 19:48:59.385,84,3.0,62.0,9.4,-18.8,-0.118,0.995,-0.015,0.1,113.3,72.18,23.27,992.84,1687085339
715,2023/06/18 19:49:00.385,85,3.0,60.9,10.6,-17.7,-0.117,0.996,-0.015,0.1,114.4,72.16,23.33,992.79,1687085340
716,2023/06/18 19:49:01.385,86,3.0,62.4,9.4,-18.1,-0.117,0.996,-0.015,0.1,114.6,72.11,23.29,992.81,1687085341
717,2023/06/18 19:49:02.385,87,3.0,59.5,10.2,-15.8,-0.118,0.995,-0.014,0.4,114.2,72.1,23.31,992.84,1687085342
718,2023/06/18 19:49:03.385,88,3.0,60.2,10.2,-17.3,-0.117,0.996,-0.015,0.0,112.0,72.16,23.33,992.81,1687085343
719,2023/06/18 19:49:04.385,89,3.0,62.4,10.2,-15.4,-0.117,0.996,-0.015,0.2,116.0,72.17,23.26,992.84,1687085344
720,2023/06/18 19:49:05.385,90,3.0,59.5,10.2,-18.4,-0.117,0.996,-0.015,0.2,119.7,72.14,23.29,992.84,1687085345
721,2023/06/18 19:49:06.385,91,3.0,60.6,9.4,-19.2,-0.117,0.995,-0.015,0.3,112.0,72.08,23.29,992.84,1687085346
722,2023/06/18 19:49:07.385,92,3.0,59.5,8.8,-18.1,-0.118,0.996,-0.015,0.2,115.5,72.09,23.27,992.81,1687085347
723,2023/06/18 19:49:08.385,93,3.0,60.2,11.6,-16.9,-0.117,0.996,-0.015,0.4,115.1,72.13,23.29,992.84,1687085348
724,2023/06/18 19:49:09.385,94,3.0,62.0,9.8,-19.2,-0.117,0.996,-0.016,0.9,112.8,72.17,23.27,992.84,1687085349
725,2023/06/18 19:49:10.385,95,3.0,61.3,10.2,-19.6,-0.118,0.996,-0.015,0.4,112.8,72.13,23.29,992.87,1687085350
726,2023/06/18 19:49:11.385,96,3.0,61.3,9.4,-18.1,-0.117,0.995,-0.014,0.2,116.3,72.12,23.31,992.79,1687085351
727,2023/06/18 19:49:12.385,97,3.0,61.7,9.8,-16.2,-0.117,0.995,-0.015,0.4,114.2,72.12,23.27,992.73,1687085352
728,2023/06/18 19:49:13.385,98,3.0,60.2,9.1,-19.9,-0.117,0.996,-0.016,0.1,116.0,72.13,23.31,992.73,1687085353
729,2023/06/18 19:49:14.385,99,3.0,59.5,10.2,-14.7,-0.118,0.995,-0.016,0.2,114.7,72.11,23.27,992.84,1687085354
730,2023/06/18 19:49:15.385,100,3.0,59.8,9.4,-13.9,-0.117,0.995,-0.014,0.2,115.0,72.15,23.31,992.79,1687085355
731,2023/06/18 19:49:16.385,101,3.0,60.9,10.2,-17.3,-0.117,0.995,-0.014,0.2,116.0,72.11,23.33,992.79,1687085356
732,2023/06/18 19:49:17.385,102,3.0,62.4,10.6,-16.2,-0.117,0.995,-0.014,0.1,116.4,72.08,23.27,992.79,1687085357
733,2023/06/18 19:49:18.385,103,3.0,62.0,10.9,-17.3,-0.118,0.996,-0.015,0.4,113.2,72.08,23.31,992.79,1687085358
734,2023/06/18 19:49:19.385,104,3.0,59.8,10.2,-17.7,-0.118,0.996,-0.015,0.2,113.9,72.14,23.29,992.84,1687085359
735,2023/06/18 19:49:20.385,105,3.0,61.7,12.4,-17.3,-0.118,0.996,-0.015,0.2,115.5,72.14,23.27,992.81,1687085360
736,2023/06/18 19:49:21.385,106,3.0,61.3,9.1,-14.7,-0.118,0.996,-0.015,0.2,115.0,72.16,23.31,992.89,1687085361
737,2023/06/18 19:49:22.385,107,3.0,60.9,9.4,-18.4,-0.118,0.996,-0.015,0.2,114.9,72.07,23.27,992.76,1687085362
738,2023/06/18 19:49:23.385,108,3.0,60.2,10.6,-19.6,-0.118,0.995,-0.016,0.1,116.6,72.14,23.29,992.73,1687085363
739,2023/06/18 19:49:24.385,109,3.0,61.3,10.9,-16.6,-0.118,0.995,-0.016,0.1,112.7,72.13,23.29,992.87,1687085364
740,2023/06/18 19:49:25.385,110,3.0,60.6,8.8,-18.1,-0.118,0.995,-0.016,0.8,113.3,72.15,23.31,992.84,1687085365
741,2023/06/18 19:49:26.385,111,3.0,62.0,9.8,-16.6,-0.118,0.996,-0.015,0.1,115.0,72.11,23.31,992.84,1687085366
742,2023/06/18 19:49:27.385,112,3.0,60.9,9.8,-19.2,-0.117,0.995,-0.016,0.2,115.8,72.17,23.31,992.84,1687085367
743,2023/06/18 19:49:28.385,113,3.0,62.0,10.9,-21.4,-0.117,0.996,-0.015,0.1,116.4,72.18,23.29,992.81,1687085368
744,2023/06/18 19:49:29.385,114,3.0,60.2,10.6,-18.8,-0.117,0.995,-0.015,0.0,114.6,72.11,23.26,992.79,1687085369
745,2023/06/18 19:49:30.385,115,3.0,60.6,9.1,-17.7,-0.117,0.995,-0.016,0.2,117.4,72.13,23.27,992.79,1687085370
746,2023/06/18 19:49:31.385,116,3.0,62.8,11.3,-20.3,-0.118,0.996,-0.015,0.1,117.0,72.1,23.29,992.84,1687085371
747,2023/06/18 19:49:32.385,117,3.0,60.6,10.6,-15.8,-0.118,0.996,-0.015,0.2,113.3,72.1,23.26,992.81,1687085372
748,2023/06/18 19:49:33.385,118,3.0,59.8,9.1,-16.2,-0.118,0.996,-0.016,0.2,115.3,72.14,23.29,992.87,1687085373
749,2023/06/18 19:49:34.385,119,3.0,59.1,10.2,-15.4,-0.117,0.995,-0.015,0.3,114.4,72.15,23.31,992.87,1687085374
750,2023/06/18 19:49:35.385,120,3.0,60.2,8.4,-19.9,-0.118,0.995,-0.015,0.1,113.9,72.19,23.27,992.79,1687085375
751,2023/06/18 19:49:36.385,121,3.0,59.8,9.8,-16.6,-0.117,0.996,-0.016,0.3,117.8,72.08,23.27,992.87,1687085376
752,2023/06/18 19:49:37.385,122,3.0,60.6,9.8,-16.9,-0.117,0.995,-0.015,0.2,116.7,72.14,23.31,992.84,1687085377
753,2023/06/18 19:49:38.385,123,3.0,61.7,11.6,-18.4,-0.117,0.995,-0.014,0.1,114.1,72.1,23.26,992.81,1687085378
754,2023/06/18 19:49:39.385,124,3.0,60.6,9.8,-16.9,-0.118,0.994,-0.015,0.1,114.6,72.13,23.27,992.81,1687085379
755,2023/06/18 19:49:40.385,125,3.0,60.2,8.4,-16.9,-0.118,0.995,-0.015,0.5,111.9,72.15,23.29,992.92,1687085380
756,2023/06/18 19:49:41.385,126,3.0,61.7,9.1,-16.6,-0.117,0.995,-0.014,0.1,111.2,72.06,23.29,992.84,1687085381
757,2023/06/18 19:49:42.385,127,3.0,60.2,10.6,-16.2,-0.117,0.996,-0.015,0.5,109.9,72.14,23.35,992.84,1687085382
758,2023/06/18 19:49:43.385,128,3.0,59.1,10.2,-19.6,-0.118,0.995,-0.015,0.1,112.2,72.13,23.27,992.84,1687085383
759,2023/06/18 19:49:44.385,129,3.0,60.9,10.9,-19.6,-0.117,0.995,-0.015,0.0,112.1,72.13,23.27,992.84,1687085384
760,2023/06/18 19:49:45.385,130,3.0,59.8,10.2,-17.3,-0.117,0.996,-0.014,0.1,114.2,72.17,23.35,992.79,1687085385
761,2023/06/18 19:49:46.385,131,3.0,61.3,10.2,-18.8,-0.117,0.995,-0.014,0.3,110.8,72.12,23.29,992.89,1687085386
762,2023/06/18 19:49:47.385,132,3.0,60.2,9.8,-17.7,-0.117,0.996,-0.013,0.4,112.3,72.12,23.33,992.84,1687085387
763,2023/06/18 19:49:48.385,133,3.0,59.8,10.2,-16.9,-0.118,0.996,-0.014,0.1,116.3,72.16,23.33,992.81,1687085388
764,2023/06/18 19:49:49.385,134,3.0,61.3,9.1,-14.3,-0.117,0.996,-0.014,0.4,116.1,72.1,23.31,992.84,1687085389
765,2023/06/18 19:49:50.385,135,3.0,62.8,10.9,-18.4,-0.117,0.996,-0.014,0.1,112.5,72.15,23.29,992.76,1687085390
766,2023/06/18 19:49:51.385,136,3.0,60.2,10.6,-18.8,-0.117,0.996,-0.016,0.4,114.6,72.13,23.29,992.81,1687085391
767,2023/06/18 19:49:52.385,137,3.0,61.3,10.6,-16.9,-0.117,0.996,-0.015,0.1,115.1,72.13,23.29,992.92,1687085392
768,2023/06/18 19:49:53.385,138,3.0,60.9,9.1,-18.8,-0.117,0.996,-0.014,0.1,117.2,72.15,23.31,992.79,1687085393
769,2023/06/18 19:49:54.385,139,3.0,60.9,9.4,-16.6,-0.117,0.995,-0.015,0.4,115.5,72.13,23.29,992.84,1687085394
770,2023/06/18 19:49:55.385,140,3.0,61.7,10.2,-19.2,-0.117,0.995,-0.014,0.0,114.6,72.13,23.27,992.84,1687085395
771,2023/06/18 19:49:56.385,141,3.0,59.8,10.2,-18.4,-0.117,0.996,-0.015,0.2,115.1,72.13,23.29,992.87,1687085396
772,2023/06/18 19:49:57.385,142,3.0,61.7,9.8,-18.4,-0.118,0.995,-0.014,0.0,114.6,72.17,23.27,992.87,1687085397
773,2023/06/18 19:49:58.385,143,3.0,62.0,11.3,-18.4,-0.117,0.995,-0.015,0.1,116.3,72.18,23.31,992.89,1687085398
774,2023/06/18 19:49:59.385,144,3.0,61.7,9.4,-18.8,-0.117,0.996,-0.015,0.0,112.6,72.13,23.27,992.84,1687085399
775,2023/06/18 19:50:00.385,145,3.0,60.6,10.6,-18.4,-0.117,0.996,-0.015,0.0,115.1,72.16,23.31,992.87,1687085400
776,2023/06/18 19:50:01.385,146,3.0,61.7,12.0,-15.4,-0.117,0.995,-0.015,0.8,114.5,72.16,23.31,992.84,1687085401
777,2023/06/18 19:50:02.385,147,3.0,60.9,9.8,-16.6,-0.117,0.996,-0.015,0.3,115.9,72.15,23.31,992.84,1687085402
778,2023/06/18 19:50:03.385,148,3.0,60.2,10.6,-16.9,-0.117,0.995,-0.015,0.2,115.4,72.03,23.26,992.84,1687085403
779,2023/06/18 19:50:04.385,149,3.0,60.9,10.2,-18.4,-0.117,0.996,-0.014,0.3,114.6,72.12,23.29,992.81,1687085404
780,2023/06/18 19:50:05.385,150,3.0,59.5,10.9,-13.2,-0.117,0.996,-0.015,0.1,115.9,72.12,23.29,992.84,1687085405
781,2023/06/18 19:50:06.385,151,3.0,60.2,10.9,-18.1,-0.117,0.996,-0.014,0.0,113.5,72.15,23.29,992.84,1687085406
782,2023/06/18 19:50:07.385,152,3.0,60.9,9.1,-13.9,-0.117,0.996,-0.014,0.6,115.4,72.09,23.31,992.87,1687085407
783,2023/06/18 19:50:08.385,153,3.0,60.2,9.4,-19.9,-0.117,0.995,-0.014,0.0,113.4,72.13,23.27,992.87,1687085408
784,2023/06/18 19:50:09.385,154,3.0,60.6,9.4,-16.2,-0.117,0.995,-0.016,0.0,115.0,72.12,23.27,992.81,1687085409
785,2023/06/18 19:50:10.385,155,3.0,61.3,10.2,-15.1,-0.118,0.994,-0.016,0.2,116.3,72.09,23.29,992.84,1687085410
786,2023/06/18 19:50:11.385,156,3.0,60.9,9.1,-19.9,-0.117,0.995,-0.015,0.4,115.3,72.1,23.29,992.81,1687085411
787,2023/06/18 19:50:12.385,157,3.0,62.0,9.1,-16.9,-0.117,0.995,-0.014,0.1,112.6,72.07,23.27,992.92,1687085412
788,2023/06/18 19:50:13.385,158,3.0,59.5,10.2,-18.1,-0.117,0.996,-0.014,0.1,115.3,72.12,23.27,992.89,1687085413
789,2023/06/18 19:50:14.385,159,3.0,60.9,9.4,-17.3,-0.117,0.995,-0.015,0.4,116.2,72.12,23.26,992.92,1687085414
790,2023/06/18 19:50:15.385,160,3.0,61.3,9.1,-18.4,-0.117,0.996,-0.015,0.0,114.6,72.17,23.29,992.87,1687085415
791,2023/06/18 19:50:16.385,161,3.0,60.2,10.9,-18.4,-0.117,0.995,-0.015,0.8,115.2,72.12,23.29,992.84,1687085416
792,2023/06/18 19:50:17.385,162,3.0,61.3,10.2,-17.7,-0.117,0.995,-0.015,0.1,115.9,72.1,23.33,992.87,1687085417
793,2023/06/18 19:50:18.385,163,3.0,59.1,9.8,-14.7,-0.117,0.996,-0.015,0.2,112.2,72.11,23.26,992.87,1687085418
794,2023/06/18 19:50:19.385,164,3.0,61.7,10.2,-17.3,-0.116,0.996,-0.015,0.3,114.9,72.1,23.27,992.87,1687085419
795,2023/06/18 19:50:20.385,165,3.0,60.2,9.4,-15.1,-0.117,0.995,-0.015,0.1,114.2,72.17,23.27,992.92,1687085420
796,2023/06/18 19:50:21.385,166,3.0,59.4,10.9,-16.2,-0.118,0.995,-0.014,0.0,112.6,72.14,23.27,992.87,1687085421
797,2023/06/18 19:50:22.385,167,3.0,60.9,9.8,-19.6,-0.118,0.995,-0.016,0.1,116.6,72.14,23.27,992.86,1687085422
798,2023/06/18 19:50:23.385,168,3.0,61.3,11.3,-20.3,-0.117,0.995,-0.014,0.2,112.6,72.11,23.29,992.87,1687085423
799,2023/06/18 19:50:24.385,169,3.0,60.9,10.6,-19.2,-0.117,0.995,-0.015,0.4,114.6,72.1,23.27,992.89,1687085424
800,2023/06/18 19:50:25.385,170,3.0,61.7,9.1,-18.4,-0.117,0.995,-0.015,0.1,115.4,72.14,23.29,992.92,1687085425
801,2023/06/18 19:50:26.385,171,3.0,60.6,9.8,-16.6,-0.117,0.996,-0.014,0.1,113.9,72.16,23.27,992.87,1687085426
802,2023/06/18 19:50:27.385,172,3.0,60.9,10.6,-14.3,-0.117,0.994,-0.016,0.5,116.8,72.09,23.26,992.81,1687085427
803,2023/06/18 19:50:28.385,173,3.0,62.0,10.6,-18.4,-0.117,0.996,-0.015,0.0,114.7,72.12,23.29,992.86,1687085428
804,2023/06/18 19:50:29.385,174,3.0,59.4,8.0,-17.7,-0.117,0.995,-0.014,0.1,113.3,72.11,23.24,992.81,1687085429
805,2023/06/18 19:50:30.385,175,3.0,61.3,10.9,-16.2,-0.117,0.995,-0.015,0.3,114.7,72.05,23.26,992.86,1687085430
806,2023/06/18 19:50:31.385,176,3.0,61.7,10.2,-15.8,-0.117,0.996,-0.015,0.6,114.4,72.11,23.27,992.84,1687085431
807,2023/06/18 19:50:32.385,177,3.0,61.3,9.1,-18.8,-0.118,0.995,-0.016,0.2,115.8,72.15,23.29,992.86,1687085432
808,2023/06/18 19:50:33.385,178,3.0,59.8,9.8,-17.7,-0.116,0.995,-0.015,0.0,115.2,72.1,23.29,992.97,1687085433
809,2023/06/18 19:50:34.385,179,3.0,61.7,10.6,-16.6,-0.117,0.996,-0.014,0.0,114.9,72.13,23.26,992.87,1687085434
810,2023/06/18 19:50:35.385,180,3.0,60.6,10.6,-18.8,-0.117,0.995,-0.015,0.1,115.0,72.07,23.26,992.86,1687085435
811,2023/06/18 19:50:36.385,181,3.0,60.2,10.6,-16.6,-0.116,0.995,-0.015,0.0,118.0,72.08,23.26,992.81,1687085436
812,2023/06/18 19:50:37.385,182,3.0,61.3,9.4,-19.2,-0.117,0.995,-0.015,0.1,115.3,72.1,23.26,992.84,1687085437
813,2023/06/18 19:50:38.385,183,3.0,60.6,9.1,-19.9,-0.117,0.996,-0.015,0.3,113.2,72.07,23.27,992.86,1687085438
814,2023/06/18 19:50:39.385,184,3.0,60.2,9.1,-17.7,-0.117,0.995,-0.014,0.3,111.6,72.11,23.24,992.86,1687085439
815,2023/06/18 19:50:40.385,185,3.0,58.4,9.1,-12.8,-0.117,0.995,-0.015,0.1,114.3,72.1,23.26,992.87,1687085440
816,2023/06/18 19:50:41.385,186,3.0,61.3,9.1,-17.3,-0.117,0.995,-0.015,0.0,111.6,72.18,23.24,992.87,1687085441
817,2023/06/18 19:50:42.385,187,3.0,62.4,10.6,-13.9,-0.117,0.995,-0.015,0.3,112.3,72.12,23.26,992.81,1687085442
818,2023/06/18 19:50:43.385,188,3.0,61.7,8.8,-17.7,-0.116,0.996,-0.015,0.6,113.3,72.12,23.26,992.92,1687085443
819,2023/06/18 19:50:44.385,189,3.0,62.0,10.2,-17.3,-0.117,0.996,-0.016,0.1,114.4,72.12,23.29,992.86,1687085444
820,2023/06/18 19:50:45.385,190,3.0,61.3,9.8,-15.4,-0.117,0.995,-0.016,0.0,117.7,72.08,23.29,992.89,1687085445
821,2023/06/18 19:50:46.385,191,3.0,60.9,13.1,-16.6,-0.117,0.996,-0.016,0.2,116.8,72.12,23.27,992.92,1687085446
822,2023/06/18 19:50:47.385,192,3.0,60.9,10.2,-18.4,-0.117,0.995,-0.015,0.1,117.0,72.08,23.29,992.78,1687085447
823,2023/06/18 19:50:48.385,193,3.0,60.9,11.6,-18.1,-0.117,0.995,-0.014,0.1,117.2,72.14,23.27,992.86,1687085448
824,2023/06/18 19:50:49.385,194,3.0,59.8,9.4,-19.6,-0.117,0.995,-0.015,0.1,115.9,72.13,23.24,992.92,1687085449
825,2023/06/18 19:50:50.385,195,3.0,62.0,8.8,-15.8,-0.117,0.995,-0.014,0.1,114.5,72.04,23.27,992.81,1687085450
826,2023/06/18 19:50:51.385,196,3.0,61.7,9.8,-17.3,-0.117,0.995,-0.015,0.4,118.4,72.13,23.24,992.81,1687085451
827,2023/06/18 19:50:52.385,197,3.0,59.5,10.6,-13.6,-0.117,0.996,-0.014,0.1,113.2,72.07,23.26,992.84,1687085452
828,2023/06/18 19:50:53.385,198,3.0,59.8,9.1,-18.1,-0.117,0.996,-0.015,0.1,115.3,72.16,23.27,992.86,1687085453
829,2023/06/18 19:50:54.385,199,3.0,60.6,10.6,-17.7,-0.118,0.995,-0.015,0.1,114.2,72.09,23.24,992.78,1687085454
830,2023/06/18 19:50:55.385,200,3.0,62.0,10.2,-18.1,-0.118,0.996,-0.015,0.4,114.3,72.15,23.26,992.89,1687085455
831,2023/06/18 19:50:56.385,201,3.0,62.4,9.8,-18.1,-0.118,0.996,-0.016,0.0,115.0,72.11,23.27,992.84,1687085456
832,2023/06/18 19:50:57.385,202,3.0,59.5,10.2,-14.7,-0.118,0.996,-0.015,0.2,116.3,72.1,23.24,992.89,1687085457
833,2023/06/18 19:50:58.385,203,3.0,60.9,10.6,-18.8,-0.117,0.995,-0.015,0.1,116.3,72.07,23.26,992.89,1687085458
834,2023/06/18 19:50:59.385,204,3.0,60.2,10.9,-18.1,-0.117,0.996,-0.014,0.4,114.8,72.13,23.26,992.81,1687085459
835,2023/06/18 19:51:00.385,205,3.0,61.7,10.2,-18.1,-0.117,0.995,-0.015,0.0,116.7,72.09,23.27,992.84,1687085460
836,2023/06/18 19:51:01.385,206,3.0,62.0,9.4,-16.2,-0.117,0.996,-0.016,0.1,114.8,72.1,23.31,992.81,1687085461
837,2023/06/18 19:51:02.385,207,3.0,61.3,9.8,-19.2,-0.117,0.996,-0.016,0.1,113.9,72.17,23.27,992.84,1687085462
838,2023/06/18 19:51:03.385,208,3.0,60.9,9.4,-18.4,-0.117,0.995,-0.014,0.1,116.3,72.08,23.26,992.84,1687085463
839,2023/06/18 19:51:04.385,209,3.0,60.6,9.4,-17.7,-0.117,0.996,-0.015,0.2,115.9,72.16,23.26,992.81,1687085464
840,2023/06/18 19:51:05.385,210,3.0,62.4,10.9,-19.2,-0.117,0.995,-0.015,0.3,115.5,72.07,23.26,992.84,1687085465
841,2023/06/18 19:51:06.385,211,3.0,61.7,9.8,-21.8,-0.117,0.996,-0.014,0.2,116.9,72.07,23.27,992.86,1687085466
842,2023/06/18 19:51:07.385,212,3.0,61.3,9.1,-16.6,-0.117,0.995,-0.015,0.0,116.1,72.12,23.27,992.76,1687085467
843,2023/06/18 19:51:08.385,213,3.0,61.7,9.4,-19.2,-0.117,0.995,-0.015,0.1,113.6,72.07,23.27,992.78,1687085468
844,2023/06/18 19:51:09.385,214,3.0,60.9,9.4,-18.1,-0.117,0.995,-0.015,0.1,117.4,72.08,23.24,992.86,1687085469
845,2023/06/18 19:51:10.385,215,3.0,62.4,12.4,-18.8,-0.117,0.996,-0.014,0.6,113.9,72.09,23.24,992.86,1687085470
846,2023/06/18 19:51:11.385,216,3.0,59.5,9.1,-18.4,-0.117,0.995,-0.015,0.0,115.9,72.1,23.27,992.84,1687085471
847,2023/06/18 19:51:12.385,217,3.0,60.9,10.2,-16.6,-0.118,0.995,-0.015,0.3,114.0,72.11,23.26,992.86,1687085472
848,2023/06/18 19:51:13.385,218,3.0,58.8,10.2,-15.8,-0.117,0.996,-0.015,0.1,116.3,72.03,23.27,992.84,1687085473
849,2023/06/18 19:51:14.375,219,3.0,60.2,9.8,-17.3,-0.118,0.995,-0.015,0.6,116.6,72.1,23.24,992.86,1687085474
850,2023/06/18 19:51:15.365,220,3.0,61.3,11.6,-19.9,-0.117,0.996,-0.015,0.1,116.2,72.12,23.22,992.84,1687085475
851,2023/06/18 19:51:16.355,221,3.0,61.3,10.6,-19.6,-0.117,0.995,-0.015,0.0,117.0,72.08,23.24,992.89,1687085476
852,2023/06/18 19:51:17.345,222,3.0,61.3,10.6,-19.6,-0.117,0.996,-0.016,0.1,112.5,72.12,23.26,992.81,1687085477
853,2023/06/18 19:51:18.335,223,3.0,62.0,9.1,-19.2,-0.117,0.996,-0.014,0.6,115.9,72.07,23.26,992.84,1687085478
854,2023/06/18 19:51:19.325,224,3.0,61.7,10.2,-16.6,-0.117,0.995,-0.015,0.0,115.4,72.16,23.26,992.81,1687085479
855,2023/06/18 19:51:20.315,225,3.0,61.3,9.4,-16.2,-0.117,0.995,-0.015,0.2,113.4,72.16,23.26,992.89,1687085480
856,2023/06/18 19:51:21.305,226,3.0,61.7,8.4,-16.2,-0.117,0.995,-0.014,0.4,116.7,72.09,23.26,992.78,1687085481
857,2023/06/18 19:51:22.295,227,3.0,60.9,9.8,-20.7,-0.117,0.996,-0.014,0.4,115.9,72.08,23.26,992.89,1687085482
858,2023/06/18 19:51:23.285,228,3.0,60.6,10.6,-16.6,-0.117,0.995,-0.016,0.1,113.6,72.18,23.27,992.84,1687085483
859,2023/06/18 19:51:24.275,229,3.0,61.7,10.6,-16.6,-0.117,0.996,-0.013,0.0,115.4,72.07,23.26,992.81,1687085484
860,2023/06/18 19:51:25.265,230,3.0,62.8,9.4,-16.6,-0.117,0.995,-0.014,0.1,114.5,72.11,23.29,992.86,1687085485
861,2023/06/18 19:51:26.255,231,3.0,60.9,8.8,-15.1,-0.118,0.995,-0.014,0.4,116.6,72.09,23.27,992.84,1687085486
862,2023/06/18 19:51:27.245,232,3.0,60.2,10.6,-17.3,-0.117,0.995,-0.015,0.8,113.7,72.11,23.24,992.86,1687085487
863,2023/06/18 19:51:28.235,233,3.0,63.1,9.8,-20.3,-0.117,0.995,-0.015,0.1,117.1,72.11,23.24,992.86,1687085488
864,2023/06/18 19:51:29.225,234,3.0,61.7,11.6,-18.8,-0.118,0.995,-0.015,0.2,113.2,72.11,23.27,992.84,1687085489
865,2023/06/18 19:51:30.215,235,3.0,61.7,7.6,-13.2,-0.116,0.995,-0.014,0.0,113.9,72.12,23.26,992.84,1687085490
866,2023/06/18 19:51:31.205,236,3.0,60.9,11.6,-17.3,-0.117,0.995,-0.014,0.1,117.0,72.12,23.26,992.89,1687085491
867,2023/06/18 19:51:32.195,237,3.0,60.9,10.9,-19.9,-0.117,0.995,-0.015,0.0,114.1,72.09,23.24,992.86,1687085492
868,2023/06/18 19:51:33.185,238,3.0,61.7,10.6,-15.4,-0.118,0.996,-0.015,0.4,114.6,72.11,23.27,992.86,1687085493
869,2023/06/18 19:51:34.175,239,3.0,61.7,10.2,-20.3,-0.117,0.996,-0.015,0.3,111.4,72.18,23.27,992.86,1687085494
870,2023/06/18 19:51:35.165,240,3.0,59.1,8.4,-14.7,-0.118,0.995,-0.015,0.1,118.2,72.15,23.24,992.84,1687085495
871,2023/06/18 19:51:36.155,241,3.0,61.7,10.6,-18.8,-0.118,0.994,-0.014,0.7,114.0,72.06,23.26,992.86,1687085496
872,2023/06/18 19:51:37.145,242,3.0,59.8,11.6,-17.3,-0.118,0.996,-0.014,0.0,113.9,72.09,23.27,992.86,1687085497
873,2023/06/18 19:51:38.135,243,3.0,60.6,9.4,-15.8,-0.118,0.996,-0.015,0.3,111.9,72.13,23.24,992.81,1687085498
874,2023/06/18 19:51:39.125,244,3.0,61.3,9.8,-17.7,-0.117,0.996,-0.015,0.4,115.3,72.08,23.27,992.84,1687085499
875,2023/06/18 19:51:40.115,245,3.0,59.8,10.9,-17.7,-0.118,0.995,-0.015,0.2,115.9,72.15,23.29,992.86,1687085500
876,2023/06/18 19:51:41.105,246,3.0,61.3,9.8,-17.3,-0.117,0.995,-0.015,0.1,112.7,72.1,23.27,992.84,1687085501
877,2023/06/18 19:51:42.095,247,3.0,60.6,11.6,-16.2,-0.117,0.995,-0.015,0.5,115.2,72.12,23.24,992.84,1687085502
878,2023/06/18 19:51:43.085,248,3.0,63.5,10.2,-17.7,-0.118,0.996,-0.015,0.5,114.3,72.11,23.24,992.89,1687085503
879,2023/06/18 19:51:44.075,249,3.0,61.7,8.8,-16.6,-0.117,0.996,-0.014,0.2,114.0,72.13,23.24,992.86,1687085504
880,2023/06/18 19:51:45.065,250,3.0,61.7,10.6,-15.1,-0.116,0.995,-0.014,0.0,112.2,72.11,23.24,992.86,1687085505
881,2023/06/18 19:51:46.055,251,3.0,60.9,9.8,-17.7,-0.117,0.995,-0.014,0.1,115.8,72.13,23.24,992.86,1687085506
882,2023/06/18 19:51:47.045,252,3.0,61.3,10.9,-13.9,-0.118,0.995,-0.015,0.1,116.6,72.12,23.22,992.84,1687085507
883,2023/06/18 19:51:48.035,253,3.0,61.7,9.8,-15.8,-0.117,0.996,-0.015,0.1,113.6,72.11,23.27,992.89,1687085508
884,2023/06/18 19:51:49.025,254,3.0,60.9,12.0,-18.8,-0.118,0.995,-0.015,0.6,112.7,72.1,23.26,992.86,1687085509
885,2023/06/18 19:51:50.015,255,3.0,61.7,9.1,-15.8,-0.117,0.995,-0.016,0.2,115.8,72.08,23.24,992.81,1687085510
886,2023/06/18 19:51:51.005,0,3.0,60.2,9.4,-15.8,-0.118,0.995,-0.014,0.2,113.6,72.13,23.26,992.86,1687085511
887,2023/06/18 19:51:51.995,1,3.0,61.3,11.3,-20.3,-0.117,0.996,-0.015,0.1,114.8,72.12,23.26,992.89,1687085511
