,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
692,2023/06/18 19:48:55.304,112,3.04,40.5,-73.1,-0.4,0.276,0.92,0.257,0.4,4.4,69.66,24.43,992.8,1687085335
693,2023/06/18 19:48:56.304,113,3.04,41.2,-72.4,-0.4,0.276,0.92,0.257,0.4,4.7,69.72,24.41,992.7,1687085336
694,2023/06/18 19:48:57.304,114,3.04,42.3,-72.7,2.6,0.276,0.919,0.257,0.1,3.2,69.66,24.45,992.78,1687085337
695,2023/06/18 19:48:58.304,115,3.04,40.5,-72.7,-0.4,0.276,0.919,0.255,0.4,4.9,69.73,24.4,992.75,1687085338
696,2023/06/18 19:48:59.304,116,3.04,42.0,-72.7,5.2,0.276,0.92,0.257,0.8,3.5,69.66,24.41,992.73,1687085339
697,2023/06/18 19:49:00.304,117,3.04,42.3,-71.6,3.0,0.276,0.919,0.255,0.1,6.2,69.68,24.45,992.73,1687085340
698,2023/06/18 19:49:01.304,118,3.04,40.9,-72.7,1.5,0.276,0.919,0.256,0.3,5.5,69.77,24.43,992.75,1687085341
699,2023/06/18 19:49:02.304,119,3.04,42.7,-72.7,1.1,0.275,0.919,0.254,0.3,5.0,69.7,24.43,992.7,1687085342
700,2023/06/18 19:49:03.304,120,3.04,40.9,-74.2,1.1,0.277,0.919,0.259,0.2,1.2,69.7,24.43,992.75,1687085343
701,2023/06/18 19:49:04.304,121,3.04,40.5,-71.6,0.8,0.276,0.919,0.255,0.5,2.8,69.72,24.43,992.78,1687085344
702,2023/06/18 19:49:05.304,122,3.04,42.0,-73.1,-0.8,0.277,0.919,0.257,0.2,2.7,69.72,24.45,992.78,1687085345
703,2023/06/18 19:49:06.304,123,3.04,40.5,-72.4,1.9,0.277,0.919,0.255,0.1,5.0,69.71,24.49,992.75,1687085346
704,2023/06/18 19:49:07.304,124,3.04,41.2,-72.4,1.9,0.277,0.92,0.257,0.2,6.1,69.76,24.45,992.7,1687085347
705,2023/06/18 19:49:08.304,125,3.04,43.1,-72.7,2.2,0.276,0.92,0.256,0.3,3.7,69.72,24.45,992.7,1687085348
706,2023/06/18 19:49:09.304,126,3.04,40.5,-72.0,0.0,0.277,0.919,0.255,0.0,5.1,69.72,24.45,992.7,1687085349
707,2023/06/18 19:49:10.304,127,3.04,40.1,-71.2,4.5,0.276,0.919,0.256,0.7,7.9,69.69,24.45,992.75,1687085350
708,2023/06/18 19:49:11.304,128,3.04,43.8,-72.4,1.1,0.276,0.919,0.257,0.3,4.1,69.75,24.45,992.73,1687085351
709,2023/06/18 19:49:12.304,129,3.04,39.4,-71.2,0.8,0.276,0.919,0.257,0.1,5.4,69.77,24.45,992.7,1687085352
710,2023/06/18 19:49:13.304,130,3.04,39.8,-72.7,1.9,0.275,0.92,0.256,0.6,6.1,69.78,24.43,992.78,1687085353
711,2023/06/18 19:49:14.304,131,3.04,41.2,-72.4,-0.8,0.276,0.919,0.257,0.4,5.4,69.71,24.47,992.73,1687085354
712,2023/06/18 19:49:15.304,132,3.04,42.3,-73.4,2.6,0.276,0.919,0.256,0.1,3.6,69.71,24.45,992.7,1687085355
713,2023/06/18 19:49:16.304,133,3.04,42.3,-72.4,1.5,0.277,0.919,0.256,0.0,5.8,69.78,24.45,992.7,1687085356
714,2023/06/18 19:49:17.304,134,3.04,40.1,-72.0,4.1,0.276,0.919,0.257,0.1,2.8,69.77,24.47,992.7,1687085357
715,2023/06/18 19:49:18.304,135,3.04,42.7,-72.0,0.8,0.276,0.919,0.256,0.1,5.3,69.78,24.45,992.73,1687085358
716,2023/06/18 19:49:19.304,136,3.04,40.5,-70.2,1.9,0.277,0.919,0.256,0.1,4.2,69.8,24.49,992.7,1687085359
717,2023/06/18 19:49:20.304,137,3.04,41.2,-71.2,2.2,0.276,0.92,0.255,0.2,2.4,69.78,24.45,992.75,1687085360
718,2023/06/18 19:49:21.304,138,3.04,43.4,-71.6,0.4,0.276,0.919,0.256,0.4,6.6,69.8,24.47,992.78,1687085361
719,2023/06/18 19:49:22.304,139,3.04,41.6,-73.1,1.9,0.276,0.92,0.256,0.1,2.7,69.79,24.45,992.73,1687085362
720,2023/06/18 19:49:23.304,140,3.04,42.0,-73.8,3.4,0.274,0.92,0.256,0.3,4.2,69.87,24.49,992.75,1687085363
721,2023/06/18 19:49:24.304,141,3.04,42.0,-71.2,1.1,0.276,0.92,0.257,0.3,3.1,69.81,24.47,992.73,1687085364
722,2023/06/18 19:49:25.304,142,3.04,41.6,-73.8,3.4,0.276,0.92,0.257,0.6,5.9,69.76,24.43,992.75,1687085365
723,2023/06/18 19:49:26.304,143,3.04,41.2,-73.1,3.8,0.276,0.919,0.256,0.3,5.5,69.77,24.45,992.73,1687085366
724,2023/06/18 19:49:27.304,144,3.04,42.0,-73.4,4.5,0.277,0.919,0.256,0.2,3.2,69.83,24.47,992.78,1687085367
725,2023/06/18 19:49:28.304,145,3.04,41.2,-72.4,0.8,0.276,0.92,0.257,0.2,4.7,69.82,24.43,992.7,1687085368
726,2023/06/18 19:49:29.304,146,3.04,42.3,-72.4,-0.4,0.275,0.92,0.256,0.2,5.5,69.78,24.49,992.75,1687085369
727,2023/06/18 19:49:30.304,147,3.04,41.6,-71.6,0.8,0.276,0.919,0.266,0.1,2.6,69.84,24.49,992.7,1687085370
728,2023/06/18 19:49:31.304,148,3.04,42.7,-72.4,1.1,0.187,0.473,0.027,0.1,3.2,69.86,24.52,992.78,1687085371
729,2023/06/18 19:49:32.304,149,3.04,43.4,-72.0,-0.4,0.275,0.922,0.259,0.4,1.6,69.9,24.54,992.75,1687085372
730,2023/06/18 19:49:33.304,150,3.04,44.9,-72.7,9.4,-0.311,0.896,-0.392,0.2,4.4,69.92,24.52,992.73,1687085373
731,2023/06/18 19:49:34.304,151,3.04,41.2,-73.1,1.1,0.198,0.953,0.287,0.2,2.7,69.9,24.52,992.76,1687085374
732,2023/06/18 19:49:35.304,152,3.04,42.0,-73.1,6.8,0.274,0.92,0.251,0.3,2.3,69.94,24.54,992.81,1687085375
733,2023/06/18 19:49:36.304,153,3.04,40.5,-72.4,3.4,0.278,0.92,0.251,0.1,2.5,69.96,24.54,992.73,1687085376
734,2023/06/18 19:49:37.304,154,3.04,39.4,-70.9,5.2,0.278,0.92,0.25,0.1,0.9,69.94,24.58,992.76,1687085377
735,2023/06/18 19:49:38.304,155,3.04,41.2,-72.8,3.8,0.279,0.92,0.251,0.6,2.2,69.93,24.58,992.71,1687085378
736,2023/06/18 19:49:39.304,156,3.04,40.1,-73.4,6.0,0.278,0.921,0.249,0.3,0.1,69.93,24.56,992.78,1687085379
737,2023/06/18 19:49:40.304,157,3.04,40.5,-72.0,4.5,0.278,0.92,0.25,0.3,5.3,69.95,24.61,992.81,1687085380
738,2023/06/18 19:49:41.304,158,3.04,40.9,-73.4,4.5,0.279,0.92,0.249,0.4,5.3,69.83,24.56,992.76,1687085381
739,2023/06/18 19:49:42.304,159,3.04,39.4,-72.0,4.9,0.278,0.92,0.249,0.7,5.0,69.89,24.56,992.73,1687085382
740,2023/06/18 19:49:43.304,160,3.04,39.8,-71.6,4.1,0.277,0.921,0.25,0.6,6.0,69.91,24.58,992.76,1687085383
741,2023/06/18 19:49:44.304,161,3.04,40.5,-73.4,3.0,0.278,0.92,0.249,0.6,5.2,69.9,24.58,992.78,1687085384
742,2023/06/18 19:49:45.304,162,3.04,40.5,-73.1,4.9,0.278,0.921,0.25,0.0,7.6,69.83,24.6,992.73,1687085385
743,2023/06/18 19:49:46.304,163,3.04,39.4,-73.1,2.2,0.278,0.92,0.25,0.7,6.3,69.79,24.6,992.68,1687085386
744,2023/06/18 19:49:47.304,164,3.04,39.1,-72.4,4.5,0.278,0.921,0.25,0.4,5.3,69.88,24.58,992.73,1687085387
745,2023/06/18 19:49:48.304,165,3.04,40.5,-73.1,3.8,0.277,0.921,0.249,0.1,5.6,69.84,24.56,992.76,1687085388
746,2023/06/18 19:49:49.304,166,3.04,39.8,-73.1,5.2,0.279,0.921,0.249,0.2,5.7,69.82,24.56,992.84,1687085389
747,2023/06/18 19:49:50.304,167,3.04,40.5,-73.1,4.9,0.279,0.921,0.25,0.1,4.5,69.79,24.56,992.81,1687085390
748,2023/06/18 19:49:51.304,168,3.04,40.5,-72.0,3.4,0.279,0.92,0.25,0.2,8.4,69.82,24.56,992.79,1687085391
749,2023/06/18 19:49:52.304,169,3.04,39.1,-74.6,3.0,0.278,0.92,0.249,0.3,9.5,69.76,24.58,992.81,1687085392
750,2023/06/18 19:49:53.304,170,3.04,41.6,-74.2,5.2,0.278,0.921,0.249,0.2,6.5,69.8,24.56,992.78,1687085393
751,2023/06/18 19:49:54.304,171,3.04,41.2,-73.4,1.5,0.278,0.922,0.249,0.9,4.6,69.77,24.54,992.76,1687085394
752,2023/06/18 19:49:55.304,172,3.04,40.1,-73.8,4.1,0.278,0.921,0.249,0.6,5.0,69.75,24.5,992.81,1687085395
753,2023/06/18 19:49:56.304,173,3.04,40.5,-73.1,4.1,0.278,0.921,0.249,0.1,6.9,69.8,24.58,992.73,1687085396
754,2023/06/18 19:49:57.304,174,3.04,40.5,-72.4,1.5,0.278,0.921,0.249,0.1,6.4,69.72,24.58,992.76,1687085397
755,2023/06/18 19:49:58.304,175,3.04,40.1,-72.8,4.9,0.277,0.92,0.248,0.4,8.1,69.73,24.54,992.71,1687085398
756,2023/06/18 19:49:59.304,176,3.04,40.5,-73.8,3.8,0.278,0.921,0.249,0.2,6.3,69.76,24.58,992.68,1687085399
757,2023/06/18 19:50:00.304,177,3.04,42.0,-72.0,4.9,0.278,0.921,0.248,0.4,8.4,69.76,24.58,992.71,1687085400
758,2023/06/18 19:50:01.304,178,3.04,41.2,-72.4,2.6,0.277,0.921,0.249,0.5,7.6,69.72,24.58,992.73,1687085401
759,2023/06/18 19:50:02.304,179,3.04,42.0,-73.4,5.2,0.278,0.921,0.25,0.1,6.4,69.7,24.56,992.71,1687085402
760,2023/06/18 19:50:03.304,180,3.04,39.1,-72.4,3.0,0.278,0.922,0.249,0.2,6.3,69.7,24.6,992.73,1687085403
761,2023/06/18 19:50:04.304,181,3.04,40.5,-73.4,8.2,0.278,0.92,0.248,0.1,6.0,69.73,24.56,992.78,1687085404
762,2023/06/18 19:50:05.304,182,3.04,41.6,-74.2,6.4,0.277,0.921,0.249,0.1,5.7,69.71,24.54,992.73,1687085405
763,2023/06/18 19:50:06.304,183,3.04,41.2,-73.4,4.9,0.278,0.921,0.249,0.8,6.1,69.69,24.58,992.71,1687085406
764,2023/06/18 19:50:07.304,184,3.04,39.8,-72.8,4.9,0.277,0.921,0.249,0.1,7.0,69.72,24.6,992.78,1687085407
765,2023/06/18 19:50:08.304,185,3.04,41.2,-72.8,3.4,0.278,0.921,0.249,0.4,7.5,69.69,24.54,992.71,1687085408
766,2023/06/18 19:50:09.304,186,3.04,42.0,-74.2,2.2,0.277,0.922,0.249,0.2,6.3,69.73,24.54,992.76,1687085409
767,2023/06/18 19:50:10.304,187,3.04,40.5,-73.8,5.2,0.277,0.921,0.248,0.2,6.9,69.71,24.54,992.78,1687085410
768,2023/06/18 19:50:11.304,188,3.04,40.5,-73.8,5.6,0.278,0.922,0.248,0.8,4.9,69.6,24.54,992.76,1687085411
769,2023/06/18 19:50:12.304,189,3.04,39.1,-71.2,4.9,0.277,0.921,0.249,0.0,4.9,69.7,24.52,992.73,1687085412
770,2023/06/18 19:50:13.304,190,3.04,41.2,-73.1,5.6,0.278,0.921,0.249,0.3,7.3,69.72,24.6,992.76,1687085413
771,2023/06/18 19:50:14.304,191,3.04,39.4,-73.1,4.5,0.278,0.921,0.249,0.8,5.6,69.66,24.58,992.76,1687085414
772,2023/06/18 19:50:15.304,192,3.04,41.6,-73.1,6.0,0.278,0.921,0.248,0.2,5.6,69.66,24.6,992.76,1687085415
773,2023/06/18 19:50:16.304,193,3.04,39.4,-74.2,5.2,0.278,0.921,0.249,0.6,6.0,69.67,24.54,992.78,1687085416
774,2023/06/18 19:50:17.304,194,3.04,39.4,-73.8,6.8,0.277,0.92,0.248,0.1,5.1,69.66,24.52,992.76,1687085417
775,2023/06/18 19:50:18.304,195,3.04,40.9,-71.6,4.1,0.278,0.921,0.249,0.1,6.3,69.65,24.54,992.76,1687085418
776,2023/06/18 19:50:19.304,196,3.04,40.9,-73.4,4.9,0.278,0.921,0.249,0.1,5.6,69.66,24.56,992.81,1687085419
777,2023/06/18 19:50:20.304,197,3.04,40.1,-73.1,5.6,0.278,0.921,0.249,0.4,8.0,69.66,24.54,992.84,1687085420
778,2023/06/18 19:50:21.304,198,3.04,39.8,-73.1,2.6,0.278,0.921,0.249,0.1,6.0,69.62,24.54,992.81,1687085421
779,2023/06/18 19:50:22.304,199,3.04,40.9,-73.8,1.9,0.278,0.921,0.249,0.5,5.2,69.64,24.52,992.78,1687085422
780,2023/06/18 19:50:23.304,200,3.04,41.6,-72.8,3.8,0.278,0.922,0.249,0.9,10.4,69.72,24.56,992.78,1687085423
781,2023/06/18 19:50:24.304,201,3.04,40.9,-73.4,2.2,0.278,0.921,0.25,0.2,4.5,69.6,24.61,992.76,1687085424
782,2023/06/18 19:50:25.304,202,3.04,41.6,-71.6,3.0,0.278,0.921,0.25,0.4,4.8,69.62,24.58,992.76,1687085425
783,2023/06/18 19:50:26.304,203,3.04,41.6,-73.4,3.0,0.278,0.921,0.249,0.2,4.0,69.61,24.58,992.76,1687085426
784,2023/06/18 19:50:27.304,204,3.04,39.4,-73.1,0.8,0.278,0.921,0.25,0.1,5.6,69.64,24.56,992.81,1687085427
785,2023/06/18 19:50:28.304,205,3.04,41.2,-72.4,4.9,0.278,0.922,0.249,0.1,6.0,69.62,24.52,992.81,1687085428
786,2023/06/18 19:50:29.304,206,3.04,41.2,-73.4,1.9,0.277,0.921,0.249,0.6,2.8,69.6,24.54,992.78,1687085429
787,2023/06/18 19:50:30.304,207,3.04,38.7,-72.8,4.1,0.278,0.92,0.25,0.4,5.3,69.62,24.58,992.81,1687085430
788,2023/06/18 19:50:31.304,208,3.04,39.8,-73.4,7.1,0.278,0.921,0.249,0.0,5.8,69.6,24.52,992.78,1687085431
789,2023/06/18 19:50:32.304,209,3.04,41.6,-73.1,5.6,0.278,0.921,0.249,0.1,3.6,69.56,24.54,992.78,1687085432
790,2023/06/18 19:50:33.304,210,3.04,42.0,-71.6,6.8,0.278,0.921,0.249,0.4,6.0,69.57,24.56,992.81,1687085433
791,2023/06/18 19:50:34.304,211,3.04,40.1,-75.6,4.1,0.278,0.92,0.249,0.2,6.0,69.6,24.58,992.84,1687085434
792,2023/06/18 19:50:35.304,212,3.04,40.5,-74.6,5.6,0.278,0.922,0.248,0.1,4.6,69.52,24.56,992.76,1687085435
793,2023/06/18 19:50:36.304,213,3.04,39.1,-73.8,4.1,0.278,0.921,0.249,0.5,3.2,69.57,24.6,992.81,1687085436
794,2023/06/18 19:50:37.304,214,3.04,39.8,-72.8,4.1,0.278,0.921,0.249,0.4,8.0,69.56,24.56,992.76,1687085437
795,2023/06/18 19:50:38.304,215,3.04,41.6,-71.6,6.0,0.278,0.921,0.249,0.4,6.9,69.55,24.58,992.73,1687085438
796,2023/06/18 19:50:39.304,216,3.04,40.5,-74.2,4.9,0.278,0.921,0.248,0.2,5.2,69.53,24.52,992.81,1687085439
797,2023/06/18 19:50:40.304,217,3.04,41.6,-72.0,3.8,0.278,0.921,0.248,0.2,4.0,69.51,24.58,992.89,1687085440
798,2023/06/18 19:50:41.304,218,3.04,39.4,-72.8,5.2,0.278,0.921,0.249,0.4,4.6,69.58,24.56,992.73,1687085441
799,2023/06/18 19:50:42.304,219,3.04,39.8,-72.4,5.2,0.278,0.921,0.248,0.0,7.3,69.58,24.58,992.76,1687085442
800,2023/06/18 19:50:43.304,220,3.04,40.5,-75.2,2.2,0.277,0.921,0.249,0.3,5.7,69.56,24.58,992.78,1687085443
801,2023/06/18 19:50:44.304,221,3.04,41.6,-71.2,3.4,0.278,0.92,0.249,0.3,8.1,69.54,24.58,992.78,1687085444
802,2023/06/18 19:50:45.304,222,3.04,38.7,-73.8,4.9,0.277,0.921,0.248,0.1,4.5,69.57,24.6,992.73,1687085445
803,2023/06/18 19:50:46.304,223,3.04,41.2,-72.8,4.1,0.278,0.921,0.249,0.4,4.5,69.54,24.56,992.78,1687085446
804,2023/06/18 19:50:47.304,224,3.04,41.6,-72.4,2.6,0.278,0.921,0.249,0.1,4.9,69.53,24.54,992.76,1687085447
805,2023/06/18 19:50:48.304,225,3.04,39.8,-74.2,4.1,0.278,0.92,0.249,0.0,7.6,69.56,24.56,992.76,1687085448
806,2023/06/18 19:50:49.304,226,3.04,40.1,-72.4,3.8,0.278,0.921,0.25,0.1,7.7,69.54,24.56,992.81,1687085449
807,2023/06/18 19:50:50.304,227,3.04,41.2,-75.2,0.8,0.278,0.921,0.249,0.1,3.5,69.52,24.56,992.78,1687085450
808,2023/06/18 19:50:51.304,228,3.04,40.1,-72.8,6.0,0.278,0.921,0.249,0.0,3.5,69.58,24.58,992.76,1687085451
809,2023/06/18 19:50:52.304,229,3.04,39.4,-73.1,6.8,0.278,0.921,0.249,0.6,5.3,69.52,24.52,992.78,1687085452
810,2023/06/18 19:50:53.304,230,3.04,40.9,-74.6,5.2,0.278,0.922,0.25,0.4,8.7,69.5,24.56,992.81,1687085453
811,2023/06/18 19:50:54.304,231,3.04,41.6,-73.1,4.1,0.278,0.921,0.249,0.1,5.2,69.52,24.56,992.81,1687085454
812,2023/06/18 19:50:55.304,232,3.04,40.1,-73.8,3.4,0.277,0.921,0.249,0.1,6.0,69.53,24.6,992.84,1687085455
813,2023/06/18 19:50:56.304,233,3.04,39.8,-73.1,1.9,0.278,0.921,0.248,0.8,6.4,69.55,24.56,992.81,1687085456
814,2023/06/18 19:50:57.304,234,3.04,39.1,-72.4,3.0,0.278,0.92,0.249,0.2,4.9,69.53,24.58,992.81,1687085457
815,2023/06/18 19:50:58.304,235,3.04,41.2,-72.8,3.8,0.278,0.921,0.25,0.2,5.6,69.51,24.56,992.81,1687085458
816,2023/06/18 19:50:59.304,236,3.04,41.2,-75.2,5.6,0.278,0.922,0.249,0.3,6.4,69.53,24.56,992.78,1687085459
817,2023/06/18 19:51:00.304,237,3.04,40.5,-73.8,6.0,0.278,0.921,0.249,0.3,5.2,69.54,24.6,992.76,1687085460
818,2023/06/18 19:51:01.304,238,3.04,40.9,-72.0,2.6,0.278,0.921,0.249,0.8,6.4,69.5,24.58,992.76,1687085461
819,2023/06/18 19:51:02.304,239,3.04,40.9,-73.4,3.4,0.278,0.921,0.248,0.0,7.6,69.51,24.58,992.79,1687085462
820,2023/06/18 19:51:03.304,240,3.04,38.7,-73.4,3.8,0.278,0.922,0.25,0.2,5.1,69.51,24.56,992.81,1687085463
821,2023/06/18 19:51:04.304,241,3.04,40.9,-72.0,3.8,0.277,0.922,0.249,0.2,9.6,69.5,24.58,992.76,1687085464
822,2023/06/18 19:51:05.304,242,3.04,40.5,-73.1,4.5,0.278,0.921,0.249,0.4,5.2,69.46,24.56,992.76,1687085465
823,2023/06/18 19:51:06.304,243,3.04,39.4,-72.4,3.8,0.277,0.921,0.249,0.2,7.3,69.54,24.61,992.81,1687085466
824,2023/06/18 19:51:07.304,244,3.04,37.6,-72.8,3.0,0.277,0.92,0.249,0.1,4.0,69.52,24.6,992.79,1687085467
825,2023/06/18 19:51:08.304,245,3.04,40.5,-74.2,3.0,0.277,0.921,0.249,0.1,6.8,69.57,24.6,992.81,1687085468
826,2023/06/18 19:51:09.304,246,3.04,39.1,-73.4,3.0,0.278,0.922,0.249,0.3,6.3,69.54,24.58,992.79,1687085469
827,2023/06/18 19:51:10.304,247,3.04,38.3,-70.9,4.5,0.278,0.921,0.249,0.1,4.0,69.52,24.61,992.73,1687085470
828,2023/06/18 19:51:11.304,248,3.04,40.1,-74.2,3.8,0.278,0.922,0.248,0.3,5.3,69.48,24.58,992.79,1687085471
829,2023/06/18 19:51:12.304,249,3.04,40.5,-75.2,3.4,0.279,0.921,0.249,0.2,9.6,69.51,24.6,992.73,1687085472
830,2023/06/18 19:51:13.304,250,3.04,41.6,-73.8,3.4,0.278,0.921,0.249,0.1,4.5,69.49,24.58,992.73,1687085473
831,2023/06/18 19:51:14.304,251,3.04,41.2,-72.8,2.2,0.278,0.921,0.249,0.1,7.2,69.49,24.58,992.76,1687085474
832,2023/06/18 19:51:15.304,252,3.04,39.4,-72.8,5.6,0.278,0.921,0.248,0.8,3.6,69.53,24.6,992.79,1687085475
833,2023/06/18 19:51:16.304,253,3.04,39.4,-74.2,4.5,0.277,0.921,0.25,0.3,6.0,69.51,24.61,992.84,1687085476
834,2023/06/18 19:51:17.304,254,3.04,40.5,-73.4,4.1,0.279,0.922,0.249,0.8,4.5,69.49,24.6,992.86,1687085477
835,2023/06/18 19:51:18.304,255,3.04,40.9,-73.4,6.8,0.277,0.921,0.249,0.1,8.8,69.5,24.6,992.86,1687085478
836,2023/06/18 19:51:19.304,0,3.04,40.9,-72.8,4.5,0.278,0.92,0.248,0.6,8.0,69.47,24.65,992.73,1687085479
837,2023/06/18 19:51:20.304,1,3.04,40.9,-73.1,5.2,0.278,0.921,0.249,0.0,4.5,69.55,24.6,992.79,1687085480
838,2023/06/18 19:51:21.304,2,3.04,40.9,-73.1,4.9,0.278,0.921,0.25,0.1,3.6,69.5,24.61,992.79,1687085481
839,2023/06/18 19:51:22.304,3,3.04,40.5,-73.4,4.5,0.278,0.921,0.249,0.1,6.0,69.42,24.6,992.79,1687085482
840,2023/06/18 19:51:23.304,4,3.04,40.1,-72.4,4.1,0.278,0.921,0.249,0.0,5.0,69.5,24.6,992.76,1687085483
841,2023/06/18 19:51:24.304,5,3.04,40.9,-70.9,6.0,0.278,0.921,0.248,0.2,4.5,69.47,24.6,992.76,1687085484
842,2023/06/18 19:51:25.304,6,3.04,40.1,-74.2,4.5,0.278,0.921,0.248,0.3,4.5,69.51,24.6,992.86,1687085485
843,2023/06/18 19:51:26.304,7,3.04,40.1,-71.2,3.8,0.278,0.922,0.249,0.1,4.9,69.53,24.63,992.87,1687085486
844,2023/06/18 19:51:27.304,8,3.04,41.2,-72.4,6.8,0.279,0.921,0.25,0.4,4.5,69.44,24.61,992.86,1687085487
845,2023/06/18 19:51:28.304,9,3.04,38.7,-72.4,5.6,0.278,0.921,0.249,0.2,6.0,69.48,24.63,992.89,1687085488
846,2023/06/18 19:51:29.304,10,3.04,39.4,-71.2,2.2,0.278,0.922,0.248,0.1,2.9,69.48,24.63,992.84,1687085489
847,2023/06/18 19:51:30.304,11,3.04,40.1,-73.1,2.6,0.278,0.922,0.249,0.1,4.6,69.47,24.63,992.76,1687085490
848,2023/06/18 19:51:31.304,12,3.04,40.1,-73.8,3.8,0.278,0.923,0.249,0.1,7.3,69.44,24.63,992.81,1687085491
849,2023/06/18 19:51:32.304,13,3.04,41.2,-72.8,3.4,0.278,0.922,0.249,0.5,7.3,69.45,24.65,992.79,1687085492
850,2023/06/18 19:51:33.304,14,3.04,39.8,-74.2,4.9,0.278,0.921,0.25,0.4,2.6,69.45,24.61,992.81,1687085493
851,2023/06/18 19:51:34.304,15,3.04,40.5,-73.1,4.5,0.278,0.922,0.25,0.1,5.3,69.46,24.63,992.74,1687085494
852,2023/06/18 19:51:35.304,16,3.04,40.5,-73.8,4.1,0.278,0.921,0.249,0.2,8.5,69.46,24.67,992.74,1687085495
853,2023/06/18 19:51:36.304,17,3.04,40.5,-74.2,3.8,0.278,0.921,0.249,0.3,9.1,69.48,24.65,992.76,1687085496
854,2023/06/18 19:51:37.304,18,3.04,42.3,-73.8,2.6,0.277,0.922,0.25,0.1,5.7,69.44,24.63,992.81,1687085497
855,2023/06/18 19:51:38.304,19,3.04,38.3,-72.0,4.9,0.278,0.921,0.249,0.1,6.0,69.46,24.63,992.76,1687085498
856,2023/06/18 19:51:39.304,20,3.04,40.1,-72.0,3.8,0.278,0.921,0.249,0.3,7.5,69.46,24.65,992.76,1687085499
857,2023/06/18 19:51:40.304,21,3.04,39.8,-72.4,4.1,0.278,0.921,0.249,0.3,6.1,69.45,24.65,992.79,1687085500
858,2023/06/18 19:51:41.304,22,3.04,40.5,-72.8,3.4,0.278,0.921,0.249,0.1,3.3,69.46,24.63,992.79,1687085501
859,2023/06/18 19:51:42.304,23,3.04,38.7,-73.1,4.5,0.278,0.921,0.249,0.1,4.0,69.47,24.65,992.76,1687085502
860,2023/06/18 19:51:43.304,24,3.04,39.4,-72.8,1.1,0.278,0.922,0.249,0.6,8.0,69.46,24.65,992.79,1687085503
861,2023/06/18 19:51:44.304,25,3.04,41.2,-73.1,6.4,0.277,0.921,0.248,0.5,2.1,69.43,24.65,992.79,1687085504
862,2023/06/18 19:51:45.304,26,3.04,40.5,-72.8,4.1,0.278,0.921,0.248,0.4,7.0,69.44,24.63,992.74,1687085505
863,2023/06/18 19:51:46.304,27,3.04,40.9,-73.4,3.0,0.278,0.921,0.248,0.2,9.0,69.46,24.67,992.84,1687085506
864,2023/06/18 19:51:47.304,28,3.04,40.9,-73.4,3.8,0.278,0.921,0.248,0.1,7.0,69.5,24.71,992.79,1687085507
865,2023/06/18 19:51:48.304,29,3.04,39.8,-73.8,3.4,0.278,0.922,0.249,0.1,2.5,69.48,24.67,992.74,1687085508
866,2023/06/18 19:51:49.304,30,3.04,40.9,-74.9,6.4,0.278,0.921,0.249,0.0,6.0,69.48,24.69,992.87,1687085509
867,2023/06/18 19:51:50.304,31,3.04,40.1,-74.6,4.1,0.278,0.922,0.248,0.1,9.6,69.44,24.72,992.76,1687085510
868,2023/06/18 19:51:51.304,32,3.04,41.2,-73.4,5.2,0.278,0.921,0.248,0.6,6.1,69.44,24.65,992.76,1687085511
869,2023/06/18 19:51:52.304,33,3.04,40.9,-73.4,2.2,0.278,0.921,0.249,0.1,4.1,69.43,24.67,992.79,1687085512
870,2023/06/18 19:51:53.304,34,3.04,41.6,-73.8,5.2,0.278,0.921,0.248,0.2,5.6,69.45,24.69,992.79,1687085513
871,2023/06/18 19:51:54.304,35,3.04,40.5,-72.0,3.4,0.278,0.921,0.25,0.5,6.0,69.49,24.65,992.82,1687085514
872,2023/06/18 19:51:55.304,36,3.04,39.1,-73.1,4.9,0.278,0.922,0.25,0.5,6.5,69.44,24.69,992.79,1687085515
873,2023/06/18 19:51:56.304,37,3.04,40.5,-73.8,7.1,0.278,0.921,0.249,0.1,6.0,69.42,24.71,992.82,1687085516
874,2023/06/18 19:51:57.304,38,3.04,41.2,-73.1,2.2,0.277,0.921,0.249,0.2,7.0,69.46,24.69,992.84,1687085517
875,2023/06/18 19:51:58.304,39,3.04,40.1,-72.0,3.8,0.277,0.922,0.249,0.4,5.6,69.43,24.69,992.84,1687085518
876,2023/06/18 19:51:59.304,40,3.04,41.2,-72.8,4.9,0.278,0.921,0.249,0.6,7.3,69.43,24.71,992.84,1687085519
877,2023/06/18 19:52:00.304,41,3.04,41.2,-71.6,3.8,0.278,0.921,0.248,0.1,7.3,69.42,24.72,992.79,1687085520
878,2023/06/18 19:52:01.304,42,3.04,40.5,-73.4,6.0,0.278,0.922,0.249,0.5,3.3,69.49,24.76,992.79,1687085521
879,2023/06/18 19:52:02.304,43,3.04,40.9,-72.8,7.5,0.277,0.921,0.25,0.2,3.2,69.39,24.72,992.82,1687085522
880,2023/06/18 19:52:03.304,44,3.04,38.7,-73.1,6.0,0.278,0.922,0.249,0.5,6.4,69.43,24.74,992.79,1687085523
881,2023/06/18 19:52:04.304,45,3.04,41.6,-72.8,4.9,0.277,0.921,0.249,0.4,5.2,69.41,24.72,992.82,1687085524
