,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
781,2023/06/18 19:11:34.541,91,3.0,-14.1,27.1,35.2,0.358,0.978,-0.044,0.3,173.8,73.23,23.85,993.55,1687083094
782,2023/06/18 19:11:35.541,92,3.0,-13.8,28.1,35.6,0.357,0.978,-0.044,0.4,174.6,73.22,23.85,993.58,1687083095
783,2023/06/18 19:11:36.541,93,3.0,-15.6,26.7,33.8,0.357,0.978,-0.045,0.1,170.1,73.27,23.81,993.46,1687083096
784,2023/06/18 19:11:37.541,94,3.0,-14.5,27.8,35.2,0.357,0.978,-0.045,0.0,175.3,73.18,23.85,993.52,1687083097
785,2023/06/18 19:11:38.541,95,3.0,-13.0,27.8,34.1,0.357,0.978,-0.045,0.8,174.9,73.15,23.83,993.55,1687083098
786,2023/06/18 19:11:39.541,96,3.0,-13.8,27.4,31.1,0.357,0.978,-0.045,0.2,174.3,73.19,23.87,993.52,1687083099
787,2023/06/18 19:11:40.541,97,3.0,-12.7,27.8,36.0,0.357,0.978,-0.045,0.6,175.8,73.22,23.81,993.52,1687083100
788,2023/06/18 19:11:41.541,98,3.0,-15.2,27.4,35.6,0.357,0.978,-0.045,0.6,174.3,73.2,23.81,993.48,1687083101
789,2023/06/18 19:11:42.541,99,3.0,-13.0,27.4,34.9,0.357,0.978,-0.044,0.2,173.8,73.14,23.85,993.48,1687083102
790,2023/06/18 19:11:43.541,100,3.0,-13.4,28.5,33.4,0.356,0.979,-0.044,0.5,174.4,73.21,23.85,993.52,1687083103
791,2023/06/18 19:11:44.541,101,3.0,-13.8,26.7,34.5,0.357,0.978,-0.045,0.3,174.3,73.12,23.83,993.52,1687083104
792,2023/06/18 19:11:45.541,102,3.0,-13.4,26.3,38.3,0.356,0.978,-0.045,0.3,172.9,73.21,23.79,993.55,1687083105
793,2023/06/18 19:11:46.541,103,3.0,-13.0,25.9,35.2,0.357,0.978,-0.045,0.0,175.9,73.17,23.87,993.58,1687083106
794,2023/06/18 19:11:47.541,104,3.0,-13.0,27.1,34.5,0.357,0.978,-0.044,0.2,174.5,73.2,23.85,993.52,1687083107
795,2023/06/18 19:11:48.541,105,3.0,-13.4,28.9,33.0,0.356,0.978,-0.045,0.1,173.1,73.16,23.83,993.52,1687083108
796,2023/06/18 19:11:49.541,106,3.0,-13.4,25.6,33.0,0.357,0.978,-0.045,0.3,172.5,73.2,23.87,993.48,1687083109
797,2023/06/18 19:11:50.541,107,3.0,-14.1,25.9,36.0,0.357,0.978,-0.044,0.1,172.6,73.16,23.85,993.52,1687083110
798,2023/06/18 19:11:51.541,108,3.0,-14.1,25.6,33.4,0.356,0.978,-0.044,0.1,172.9,73.17,23.88,993.55,1687083111
799,2023/06/18 19:11:52.541,109,3.0,-13.8,26.3,37.2,0.357,0.978,-0.044,0.5,171.7,73.17,23.87,993.52,1687083112
800,2023/06/18 19:11:53.541,110,3.0,-13.8,27.1,35.3,0.357,0.977,-0.045,0.3,172.6,73.19,23.87,993.46,1687083113
801,2023/06/18 19:11:54.541,111,3.0,-12.3,27.1,34.2,0.358,0.977,-0.045,0.2,170.7,73.16,23.85,993.46,1687083114
802,2023/06/18 19:11:55.541,112,3.0,-13.4,26.7,33.1,0.357,0.978,-0.044,0.2,173.4,73.19,23.81,993.55,1687083115
803,2023/06/18 19:11:56.541,113,3.0,-14.5,28.5,32.6,0.357,0.978,-0.044,0.2,174.1,73.16,23.83,993.48,1687083116
804,2023/06/18 19:11:57.541,114,3.0,-13.4,27.4,35.6,0.357,0.978,-0.044,0.3,175.3,73.15,23.85,993.48,1687083117
805,2023/06/18 19:11:58.541,115,3.0,-13.4,26.7,33.4,0.356,0.978,-0.044,0.1,175.7,73.15,23.83,993.55,1687083118
806,2023/06/18 19:11:59.541,116,3.0,-15.2,25.9,38.3,0.357,0.978,-0.045,0.2,175.7,73.16,23.88,993.46,1687083119
807,2023/06/18 19:12:00.541,117,3.0,-12.3,28.1,34.5,0.357,0.978,-0.044,0.4,175.7,73.17,23.87,993.48,1687083120
808,2023/06/18 19:12:01.541,118,3.0,-14.5,25.2,34.1,0.357,0.978,-0.045,0.2,174.3,73.17,23.87,993.46,1687083121
809,2023/06/18 19:12:02.541,119,3.0,-14.1,27.8,31.9,0.356,0.978,-0.044,1.0,173.2,73.19,23.83,993.44,1687083122
810,2023/06/18 19:12:03.541,120,3.0,-14.1,27.1,32.6,0.357,0.977,-0.045,0.9,175.1,73.14,23.85,993.55,1687083123
811,2023/06/18 19:12:04.541,121,3.0,-13.8,28.5,35.7,0.357,0.977,-0.045,0.2,173.4,73.14,23.85,993.48,1687083124
812,2023/06/18 19:12:05.541,122,3.0,-12.7,25.6,35.7,0.357,0.978,-0.045,0.1,174.3,73.16,23.85,993.48,1687083125
813,2023/06/18 19:12:06.541,123,3.0,-12.7,27.1,32.6,0.357,0.978,-0.045,0.2,173.1,73.07,23.87,993.52,1687083126
814,2023/06/18 19:12:07.541,124,3.0,-14.5,27.1,32.6,0.358,0.978,-0.044,0.2,172.5,73.17,23.87,993.46,1687083127
815,2023/06/18 19:12:08.541,125,3.0,-14.5,27.4,32.2,0.358,0.978,-0.044,0.1,171.0,73.14,23.88,993.48,1687083128
816,2023/06/18 19:12:09.541,126,3.0,-13.4,26.7,33.0,0.357,0.977,-0.045,0.1,173.0,73.17,23.87,993.48,1687083129
817,2023/06/18 19:12:10.541,127,3.0,-13.8,28.5,34.9,0.357,0.978,-0.044,0.1,173.2,73.19,23.9,993.46,1687083130
818,2023/06/18 19:12:11.541,128,3.0,-15.6,25.9,32.2,0.356,0.978,-0.045,0.5,171.5,73.18,23.88,993.55,1687083131
819,2023/06/18 19:12:12.541,129,3.0,-13.0,27.8,33.1,0.357,0.979,-0.045,0.2,172.2,73.17,23.88,993.46,1687083132
820,2023/06/18 19:12:13.541,130,3.0,-13.0,25.9,34.6,0.357,0.978,-0.045,0.1,173.0,73.19,23.9,993.48,1687083133
821,2023/06/18 19:12:14.541,131,3.0,-13.0,27.1,36.0,0.356,0.978,-0.044,0.1,173.1,73.15,23.9,993.46,1687083134
822,2023/06/18 19:12:15.541,132,3.0,-12.3,27.4,31.9,0.357,0.978,-0.044,0.5,171.2,73.12,23.88,993.46,1687083135
823,2023/06/18 19:12:16.541,133,3.0,-15.6,26.3,36.0,0.357,0.978,-0.044,0.4,174.7,73.14,23.9,993.46,1687083136
824,2023/06/18 19:12:17.541,134,3.0,-11.9,26.7,33.8,0.357,0.978,-0.044,0.1,173.5,73.07,23.87,993.52,1687083137
825,2023/06/18 19:12:18.541,135,3.0,-14.1,26.7,34.1,0.357,0.978,-0.045,0.0,174.9,73.15,23.87,993.46,1687083138
826,2023/06/18 19:12:19.541,136,3.0,-13.4,26.7,32.2,0.356,0.978,-0.045,0.6,173.9,73.16,23.88,993.48,1687083139
827,2023/06/18 19:12:20.541,137,3.0,-14.5,26.7,34.5,0.357,0.977,-0.045,0.1,174.0,73.13,23.88,993.46,1687083140
828,2023/06/18 19:12:21.541,138,3.0,-14.1,25.9,34.5,0.357,0.978,-0.044,0.2,176.2,73.1,23.85,993.4,1687083141
829,2023/06/18 19:12:22.541,139,3.0,-13.4,27.1,34.9,0.357,0.978,-0.045,0.2,175.5,73.17,23.9,993.48,1687083142
830,2023/06/18 19:12:23.541,140,3.0,-14.1,28.1,33.4,0.356,0.978,-0.045,0.3,175.7,73.16,23.87,993.46,1687083143
831,2023/06/18 19:12:24.541,141,3.0,-13.8,27.4,33.4,0.357,0.978,-0.045,0.7,175.8,73.14,23.88,993.46,1687083144
832,2023/06/18 19:12:25.541,142,3.0,-15.2,26.3,34.9,0.357,0.978,-0.044,0.3,175.8,73.16,23.9,993.4,1687083145
833,2023/06/18 19:12:26.541,143,3.0,-13.4,25.6,34.9,0.357,0.978,-0.045,0.8,175.2,73.07,23.88,993.48,1687083146
834,2023/06/18 19:12:27.541,144,3.0,-12.7,25.9,37.2,0.357,0.978,-0.045,0.8,178.3,73.06,23.88,993.55,1687083147
835,2023/06/18 19:12:28.541,145,3.0,-14.5,26.7,36.8,0.357,0.978,-0.044,0.0,173.2,73.09,23.87,993.46,1687083148
836,2023/06/18 19:12:29.541,146,3.0,-11.9,26.7,30.8,0.357,0.978,-0.045,0.8,173.3,73.1,23.88,993.46,1687083149
837,2023/06/18 19:12:30.541,147,3.0,-14.5,27.1,35.7,0.358,0.978,-0.044,0.2,177.4,73.09,23.88,993.48,1687083150
838,2023/06/18 19:12:31.541,148,3.0,-13.4,27.1,33.4,0.358,0.978,-0.044,0.2,173.9,73.12,23.85,993.48,1687083151
839,2023/06/18 19:12:32.541,149,3.0,-13.8,25.9,36.0,0.357,0.977,-0.045,0.0,174.5,73.05,23.88,993.48,1687083152
840,2023/06/18 19:12:33.541,150,3.0,-13.4,27.8,34.2,0.357,0.977,-0.045,0.3,171.4,73.14,23.88,993.48,1687083153
841,2023/06/18 19:12:34.541,151,3.0,-13.0,27.4,33.8,0.357,0.978,-0.045,0.0,171.4,73.06,23.88,993.46,1687083154
842,2023/06/18 19:12:35.541,152,3.0,-14.5,26.3,34.9,0.357,0.978,-0.045,0.2,173.6,73.11,23.92,993.52,1687083155
843,2023/06/18 19:12:36.541,153,3.0,-14.1,28.1,34.9,0.357,0.978,-0.044,0.6,173.5,73.12,23.92,993.48,1687083156
844,2023/06/18 19:12:37.541,154,3.0,-14.1,28.1,31.9,0.357,0.977,-0.044,0.1,172.0,73.08,23.88,993.4,1687083157
845,2023/06/18 19:12:38.541,155,3.0,-16.2,25.2,34.9,0.357,0.978,-0.045,0.7,176.8,73.14,23.9,993.48,1687083158
846,2023/06/18 19:12:39.541,156,3.0,-15.2,26.7,34.6,0.357,0.977,-0.044,0.0,174.2,73.07,23.88,993.48,1687083159
847,2023/06/18 19:12:40.541,157,3.0,-13.0,27.1,33.4,0.357,0.978,-0.045,0.1,174.7,73.01,23.9,993.44,1687083160
848,2023/06/18 19:12:41.541,158,3.0,-13.8,27.4,36.1,0.357,0.978,-0.045,0.4,175.2,73.05,23.88,993.52,1687083161
849,2023/06/18 19:12:42.541,159,3.0,-13.8,27.8,34.2,0.357,0.977,-0.045,0.7,178.9,73.17,23.88,993.48,1687083162
850,2023/06/18 19:12:43.541,160,3.0,-12.3,28.1,35.3,0.356,0.978,-0.045,0.4,177.1,73.15,23.9,993.32,1687083163
851,2023/06/18 19:12:44.541,161,3.0,-12.7,26.3,34.9,0.357,0.978,-0.045,0.4,175.0,73.09,23.88,993.52,1687083164
852,2023/06/18 19:12:45.541,162,3.0,-14.5,27.4,34.2,0.357,0.979,-0.045,0.6,176.3,73.03,23.9,993.52,1687083165
853,2023/06/18 19:12:46.541,163,3.0,-13.4,25.2,34.2,0.357,0.977,-0.045,0.2,173.8,73.1,23.94,993.4,1687083166
854,2023/06/18 19:12:47.541,164,3.0,-12.7,28.1,33.1,0.357,0.978,-0.044,0.0,175.9,73.09,23.92,993.48,1687083167
855,2023/06/18 19:12:48.541,165,3.0,-11.9,26.7,37.2,0.357,0.978,-0.045,0.0,176.4,73.06,23.94,993.52,1687083168
856,2023/06/18 19:12:49.541,166,3.0,-12.7,28.5,33.1,0.357,0.978,-0.044,0.2,174.9,73.1,23.9,993.48,1687083169
857,2023/06/18 19:12:50.541,167,3.0,-13.8,28.1,33.1,0.357,0.978,-0.045,0.1,176.2,73.06,23.94,993.52,1687083170
858,2023/06/18 19:12:51.541,168,3.0,-14.5,26.3,31.9,0.356,0.978,-0.045,0.7,175.3,73.1,23.9,993.52,1687083171
859,2023/06/18 19:12:52.541,169,3.0,-15.2,26.7,32.7,0.357,0.978,-0.045,0.3,173.5,73.13,23.92,993.48,1687083172
860,2023/06/18 19:12:53.541,170,3.0,-13.8,27.4,36.1,0.357,0.978,-0.045,0.1,174.3,73.04,23.9,993.46,1687083173
861,2023/06/18 19:12:54.541,171,3.0,-13.8,27.1,38.7,0.356,0.977,-0.045,0.4,174.2,73.07,23.9,993.46,1687083174
862,2023/06/18 19:12:55.541,172,3.0,-14.5,25.9,34.6,0.357,0.978,-0.045,0.3,172.3,73.1,23.92,993.46,1687083175
863,2023/06/18 19:12:56.541,173,3.0,-12.3,26.7,35.3,0.357,0.979,-0.045,0.1,173.6,73.11,23.9,993.48,1687083176
864,2023/06/18 19:12:57.541,174,3.0,-14.1,25.9,34.6,0.356,0.978,-0.044,0.4,174.7,73.1,23.94,993.46,1687083177
865,2023/06/18 19:12:58.541,175,3.0,-12.7,27.1,31.9,0.357,0.978,-0.045,0.2,174.7,73.09,23.92,993.48,1687083178
866,2023/06/18 19:12:59.541,176,3.0,-14.8,26.7,31.9,0.356,0.978,-0.045,0.4,172.9,73.14,23.9,993.46,1687083179
867,2023/06/18 19:13:00.541,177,3.0,-11.9,26.3,32.3,0.357,0.978,-0.045,0.3,173.8,73.1,23.92,993.44,1687083180
868,2023/06/18 19:13:01.541,178,3.0,-13.8,27.4,34.2,0.357,0.978,-0.045,0.1,174.9,73.05,23.92,993.48,1687083181
869,2023/06/18 19:13:02.531,179,3.0,-14.5,26.7,34.6,0.358,0.978,-0.045,0.1,172.5,73.06,23.92,993.44,1687083182
870,2023/06/18 19:13:03.521,180,3.0,-13.4,27.8,34.6,0.357,0.978,-0.045,0.0,176.0,73.04,23.94,993.44,1687083183
871,2023/06/18 19:13:04.511,181,3.0,-13.4,25.9,33.8,0.357,0.978,-0.045,0.2,175.0,73.05,23.94,993.44,1687083184
872,2023/06/18 19:13:05.501,182,3.0,-13.4,26.7,34.9,0.357,0.978,-0.045,0.1,174.1,73.05,23.94,993.48,1687083185
873,2023/06/18 19:13:06.491,183,3.0,-13.4,27.4,34.6,0.357,0.978,-0.045,0.1,172.4,73.09,23.94,993.46,1687083186
874,2023/06/18 19:13:07.481,184,3.0,-13.8,25.9,33.4,0.356,0.978,-0.046,0.3,170.8,73.06,23.9,993.48,1687083187
875,2023/06/18 19:13:08.471,185,3.0,-12.7,26.3,32.7,0.356,0.977,-0.045,0.6,172.1,73.1,23.96,993.44,1687083188
876,2023/06/18 19:13:09.461,186,3.0,-13.4,26.3,34.6,0.357,0.978,-0.044,0.2,175.0,73.07,23.98,993.55,1687083189
877,2023/06/18 19:13:10.451,187,3.0,-14.5,26.3,34.9,0.357,0.978,-0.044,0.2,177.2,73.03,23.94,993.46,1687083190
878,2023/06/18 19:13:11.441,188,3.0,-13.8,26.3,36.8,0.356,0.978,-0.045,0.0,177.4,73.12,23.94,993.46,1687083191
879,2023/06/18 19:13:12.431,189,3.0,-14.5,25.6,35.3,0.357,0.977,-0.045,0.5,176.5,73.05,23.96,993.46,1687083192
880,2023/06/18 19:13:13.421,190,3.0,-14.8,27.1,35.3,0.356,0.978,-0.046,0.2,173.6,73.09,24.0,993.44,1687083193
881,2023/06/18 19:13:14.411,191,3.0,-12.7,25.9,35.3,0.356,0.978,-0.045,0.0,173.6,73.09,23.94,993.46,1687083194
882,2023/06/18 19:13:15.401,192,3.0,-14.5,27.4,36.1,0.357,0.978,-0.045,0.4,173.1,73.04,23.96,993.46,1687083195
883,2023/06/18 19:13:16.391,193,3.0,-14.1,27.1,35.7,0.357,0.978,-0.045,0.2,171.4,73.0,23.96,993.46,1687083196
884,2023/06/18 19:13:17.381,194,3.0,-14.5,26.7,33.8,0.357,0.978,-0.045,0.1,173.1,73.09,23.98,993.48,1687083197
885,2023/06/18 19:13:18.371,195,3.0,-13.0,27.8,35.7,0.357,0.978,-0.045,0.1,173.8,73.07,23.96,993.48,1687083198
886,2023/06/18 19:13:19.361,196,3.0,-14.1,25.9,32.3,0.357,0.978,-0.045,0.5,175.8,73.01,23.94,993.48,1687083199
887,2023/06/18 19:13:20.351,197,3.0,-13.8,26.3,32.7,0.357,0.977,-0.046,0.2,175.7,73.04,23.98,993.46,1687083200
888,2023/06/18 19:13:21.341,198,3.0,-13.4,25.9,31.6,0.357,0.977,-0.045,0.7,175.8,73.04,23.94,993.44,1687083201
889,2023/06/18 19:13:22.331,199,3.0,-13.8,27.1,35.3,0.357,0.977,-0.045,0.2,174.2,73.06,24.0,993.46,1687083202
890,2023/06/18 19:13:23.321,200,3.0,-13.4,27.1,35.3,0.357,0.978,-0.045,0.2,174.7,73.07,24.02,993.37,1687083203
891,2023/06/18 19:13:24.311,201,3.0,-14.1,26.7,35.3,0.357,0.979,-0.045,0.5,173.1,73.01,23.98,993.48,1687083204
892,2023/06/18 19:13:25.301,202,3.0,-12.7,28.1,32.7,0.357,0.977,-0.045,0.6,171.5,73.02,24.0,993.45,1687083205
893,2023/06/18 19:13:26.291,203,3.0,-13.8,27.1,32.7,0.356,0.978,-0.044,0.4,171.1,73.09,24.02,993.45,1687083206
894,2023/06/18 19:13:27.281,204,3.0,-13.0,26.3,34.2,0.357,0.979,-0.044,0.0,172.4,73.04,23.98,993.55,1687083207
895,2023/06/18 19:13:28.271,205,3.0,-12.7,27.4,34.6,0.357,0.978,-0.045,0.1,172.8,73.02,24.0,993.4,1687083208
896,2023/06/18 19:13:29.261,206,3.0,-13.8,27.4,32.3,0.357,0.979,-0.045,0.1,176.0,73.04,24.06,993.4,1687083209
897,2023/06/18 19:13:30.251,207,3.0,-14.8,28.1,33.8,0.357,0.978,-0.045,0.2,177.4,73.09,24.04,993.48,1687083210
898,2023/06/18 19:13:31.241,208,3.0,-14.1,27.1,34.2,0.357,0.978,-0.045,0.1,175.9,73.02,24.04,993.48,1687083211
899,2023/06/18 19:13:32.231,209,3.0,-13.8,28.9,32.7,0.357,0.978,-0.045,0.5,175.6,72.98,23.98,993.52,1687083212
900,2023/06/18 19:13:33.221,210,3.0,-15.9,27.1,33.8,0.356,0.978,-0.045,0.1,174.0,72.97,24.02,993.37,1687083213
901,2023/06/18 19:13:34.211,211,3.0,-14.8,26.3,37.9,0.357,0.978,-0.045,0.1,169.8,73.02,24.04,993.44,1687083214
902,2023/06/18 19:13:35.201,212,3.0,-13.4,27.4,35.3,0.357,0.977,-0.045,0.1,172.0,73.01,24.02,993.48,1687083215
903,2023/06/18 19:13:36.191,213,3.0,-13.1,25.2,33.8,0.357,0.978,-0.045,0.1,173.9,72.98,24.0,993.44,1687083216
904,2023/06/18 19:13:37.181,214,3.0,-13.1,27.8,34.6,0.357,0.979,-0.045,0.6,176.3,72.93,24.02,993.37,1687083217
905,2023/06/18 19:13:38.171,215,3.0,-14.1,27.8,35.7,0.356,0.978,-0.045,0.1,175.4,72.97,24.0,993.4,1687083218
906,2023/06/18 19:13:39.161,216,3.0,-14.8,27.8,31.9,0.356,0.977,-0.045,0.1,174.4,72.99,24.02,993.4,1687083219
907,2023/06/18 19:13:40.151,217,3.0,-12.7,26.3,34.6,0.356,0.977,-0.045,0.3,174.6,72.98,24.02,993.37,1687083220
908,2023/06/18 19:13:41.141,218,3.0,-13.8,28.1,36.1,0.357,0.978,-0.045,0.2,172.6,72.97,24.02,993.45,1687083221
909,2023/06/18 19:13:42.131,219,3.0,-13.4,27.4,33.8,0.357,0.977,-0.045,0.1,170.1,72.97,24.0,993.44,1687083222
910,2023/06/18 19:13:43.121,220,3.0,-12.7,28.1,31.9,0.357,0.978,-0.045,0.3,175.3,72.97,24.04,993.37,1687083223
911,2023/06/18 19:13:44.111,221,3.0,-14.1,27.8,33.4,0.357,0.978,-0.045,0.2,174.5,72.99,24.06,993.37,1687083224
912,2023/06/18 19:13:45.101,222,3.0,-13.8,26.7,35.7,0.356,0.978,-0.045,0.7,177.6,72.99,24.06,993.4,1687083225
913,2023/06/18 19:13:46.091,223,3.0,-14.1,27.8,35.7,0.357,0.978,-0.045,0.9,177.9,72.99,24.04,993.4,1687083226
914,2023/06/18 19:13:47.081,224,3.0,-13.4,26.7,35.3,0.357,0.979,-0.045,1.0,174.1,72.94,24.0,993.52,1687083227
915,2023/06/18 19:13:48.071,225,3.0,-13.8,26.0,33.1,0.357,0.978,-0.045,0.2,173.0,72.95,24.0,993.4,1687083228
916,2023/06/18 19:13:49.061,226,3.0,-12.3,25.6,33.4,0.357,0.978,-0.045,0.4,173.0,72.92,24.07,993.37,1687083229
917,2023/06/18 19:13:50.051,227,3.0,-14.1,26.7,35.3,0.357,0.978,-0.045,1.0,176.7,72.94,24.04,993.37,1687083230
918,2023/06/18 19:13:51.041,228,3.0,-15.2,27.1,33.4,0.356,0.978,-0.045,0.2,174.8,73.02,24.06,993.45,1687083231
919,2023/06/18 19:13:52.031,229,3.0,-14.1,27.8,32.3,0.357,0.978,-0.045,0.3,175.3,72.94,24.06,993.4,1687083232
920,2023/06/18 19:13:53.021,230,3.0,-14.5,26.7,31.6,0.356,0.978,-0.045,0.3,175.9,72.97,24.02,993.36,1687083233
921,2023/06/18 19:13:54.011,231,3.0,-14.1,27.1,31.2,0.357,0.978,-0.046,0.1,173.1,72.96,24.02,993.4,1687083234
922,2023/06/18 19:13:55.001,232,3.0,-14.1,27.1,35.7,0.356,0.978,-0.045,0.4,173.3,72.94,24.06,993.4,1687083235
923,2023/06/18 19:13:55.991,233,3.0,-14.5,26.7,33.8,0.357,0.978,-0.045,0.0,174.3,72.91,24.09,993.4,1687083235
924,2023/06/18 19:13:56.981,234,3.0,-14.5,28.1,34.2,0.357,0.978,-0.045,0.0,175.7,72.88,24.06,993.4,1687083236
925,2023/06/18 19:13:57.971,235,3.0,-13.8,27.4,34.2,0.356,0.978,-0.046,0.1,177.4,72.95,24.06,993.45,1687083237
926,2023/06/18 19:13:58.961,236,3.0,-15.6,26.0,33.1,0.357,0.978,-0.045,0.2,177.9,72.91,24.06,993.4,1687083238
927,2023/06/18 19:13:59.951,237,3.0,-13.1,27.1,35.3,0.356,0.978,-0.046,0.0,172.5,72.93,24.07,993.44,1687083239
928,2023/06/18 19:14:00.941,238,3.0,-14.1,27.1,34.9,0.356,0.978,-0.046,0.2,173.0,72.86,24.09,993.4,1687083240
929,2023/06/18 19:14:01.931,239,3.0,-13.8,26.3,34.2,0.357,0.978,-0.045,0.1,173.5,72.92,24.07,993.4,1687083241
930,2023/06/18 19:14:02.921,240,3.0,-13.1,27.1,36.8,0.357,0.978,-0.046,0.3,174.1,72.89,24.04,993.44,1687083242
931,2023/06/18 19:14:03.911,241,3.0,-11.9,27.8,35.3,0.356,0.977,-0.046,0.9,173.4,72.85,24.06,993.44,1687083243
932,2023/06/18 19:14:04.901,242,3.0,-13.8,28.1,36.1,0.357,0.977,-0.045,0.0,175.1,72.95,24.07,993.44,1687083244
933,2023/06/18 19:14:05.891,243,3.0,-13.4,26.7,33.8,0.357,0.978,-0.045,0.2,172.0,72.92,24.07,993.44,1687083245
934,2023/06/18 19:14:06.881,244,3.0,-14.1,27.1,36.1,0.356,0.978,-0.045,0.1,172.9,72.89,24.06,993.4,1687083246
935,2023/06/18 19:14:07.871,245,3.0,-13.8,26.7,33.1,0.357,0.978,-0.045,0.4,172.4,72.89,24.07,993.44,1687083247
936,2023/06/18 19:14:08.861,246,3.0,-13.8,27.4,35.3,0.357,0.978,-0.045,0.1,173.9,72.86,24.06,993.54,1687083248
937,2023/06/18 19:14:09.851,247,3.0,-13.1,26.7,35.3,0.357,0.978,-0.045,0.2,177.6,72.83,24.09,993.44,1687083249
938,2023/06/18 19:14:10.841,248,3.0,-13.8,26.7,33.4,0.356,0.977,-0.045,0.2,178.0,72.93,24.06,993.44,1687083250
939,2023/06/18 19:14:11.831,249,3.0,-13.8,28.1,36.1,0.356,0.978,-0.046,0.2,175.8,72.9,24.07,993.44,1687083251
940,2023/06/18 19:14:12.821,250,3.0,-14.5,26.3,34.9,0.357,0.978,-0.045,0.4,172.9,72.91,24.06,993.37,1687083252
941,2023/06/18 19:14:13.811,251,3.0,-13.1,26.7,33.1,0.357,0.978,-0.045,0.2,172.6,72.79,24.09,993.37,1687083253
942,2023/06/18 19:14:14.801,252,3.0,-13.8,27.4,36.1,0.357,0.978,-0.045,0.1,173.5,72.8,24.13,993.4,1687083254
943,2023/06/18 19:14:15.791,253,3.0,-14.8,27.1,34.6,0.357,0.978,-0.046,0.5,174.1,72.87,24.11,993.44,1687083255
944,2023/06/18 19:14:16.781,254,3.0,-14.1,27.4,35.3,0.357,0.978,-0.046,0.2,173.1,72.87,24.06,993.44,1687083256
945,2023/06/18 19:14:17.771,255,3.0,-12.7,27.4,34.2,0.356,0.978,-0.045,0.2,152.8,72.94,24.09,993.37,1687083257
946,2023/06/18 19:14:18.761,0,3.0,-14.1,27.1,31.6,0.357,0.977,-0.046,0.0,142.1,73.0,24.09,993.48,1687083258
947,2023/06/18 19:14:19.751,1,3.0,-13.8,27.1,34.6,0.357,0.977,-0.044,0.0,138.2,73.04,24.04,993.35,1687083259
948,2023/06/18 19:14:20.741,2,3.0,-11.9,25.6,36.4,0.356,0.978,-0.045,0.1,115.5,73.16,24.13,993.4,1687083260
949,2023/06/18 19:14:21.731,3,3.0,3.6,16.2,57.9,0.474,0.934,-0.178,0.1,177.6,72.92,24.11,993.44,1687083261
950,2023/06/18 19:14:22.721,4,3.0,6.1,15.9,56.4,0.359,0.978,-0.04,0.3,153.1,72.99,24.15,993.45,1687083262
951,2023/06/18 19:14:23.711,5,3.0,-6.2,22.0,47.8,0.356,0.979,-0.037,0.1,244.4,72.75,24.13,993.4,1687083263
952,2023/06/18 19:14:24.701,6,3.0,-14.1,26.3,34.6,0.36,0.978,-0.043,0.1,182.9,73.08,24.09,993.37,1687083264
953,2023/06/18 19:14:25.691,7,3.0,-13.4,26.0,34.2,0.359,0.977,-0.044,0.2,181.9,73.17,24.13,993.44,1687083265
954,2023/06/18 19:14:26.681,8,3.0,-13.4,28.5,33.1,0.359,0.978,-0.041,0.2,183.3,73.15,24.13,993.4,1687083266
955,2023/06/18 19:14:27.671,9,3.0,-12.7,26.7,32.7,0.36,0.977,-0.041,0.0,185.2,73.22,24.17,993.44,1687083267
956,2023/06/18 19:14:28.661,10,3.0,-13.4,27.1,36.1,0.36,0.977,-0.041,0.6,184.9,73.22,24.15,993.44,1687083268
957,2023/06/18 19:14:29.651,11,3.0,-13.1,27.4,35.3,0.359,0.978,-0.04,0.3,187.9,73.27,24.15,993.45,1687083269
958,2023/06/18 19:14:30.641,12,3.0,-14.8,27.4,34.2,0.359,0.977,-0.041,0.0,183.2,73.29,24.17,993.37,1687083270
959,2023/06/18 19:14:31.631,13,3.0,-14.5,26.7,37.2,0.359,0.978,-0.041,0.4,182.8,73.31,24.15,993.44,1687083271
960,2023/06/18 19:14:32.621,14,3.0,-13.8,26.7,31.6,0.359,0.977,-0.041,0.1,181.3,73.36,24.17,993.4,1687083272
961,2023/06/18 19:14:33.611,15,3.0,-14.8,26.3,31.9,0.359,0.978,-0.04,0.4,184.6,73.34,24.17,993.4,1687083273
962,2023/06/18 19:14:34.601,16,3.0,-13.8,27.1,33.8,0.359,0.978,-0.041,0.1,186.4,73.35,24.17,993.35,1687083274
963,2023/06/18 19:14:35.591,17,3.0,-13.4,27.1,34.2,0.359,0.978,-0.04,0.2,186.9,73.36,24.15,993.43,1687083275
964,2023/06/18 19:14:36.581,18,3.0,-14.1,26.7,31.6,0.359,0.978,-0.04,0.1,185.8,73.41,24.19,993.43,1687083276
965,2023/06/18 19:14:37.571,19,3.0,-13.8,25.6,36.8,0.359,0.977,-0.041,0.1,183.6,73.38,24.19,993.43,1687083277
966,2023/06/18 19:14:38.561,20,3.0,-14.8,27.4,33.9,0.359,0.978,-0.04,0.4,182.6,73.4,24.21,993.37,1687083278
967,2023/06/18 19:14:39.551,21,3.0,-14.1,28.1,31.2,0.359,0.977,-0.04,0.1,183.7,73.45,24.15,993.45,1687083279
