,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
680,2023/06/17 19:45:44.498,252,3.09,-21.6,43.1,-12.1,0.221,0.958,-0.011,0.2,23.8,68.37,24.52,1000.26,1686998744
681,2023/06/17 19:45:45.498,253,3.09,-22.7,40.9,-13.6,0.22,0.957,-0.012,0.1,22.6,68.29,24.54,1000.21,1686998745
682,2023/06/17 19:45:46.498,254,3.09,-21.9,42.7,-16.2,0.22,0.957,-0.012,0.4,23.3,68.29,24.51,1000.26,1686998746
683,2023/06/17 19:45:47.498,255,3.09,-21.9,42.3,-10.6,0.22,0.956,-0.012,0.1,25.1,68.32,24.51,1000.26,1686998747
684,2023/06/17 19:45:48.498,0,3.09,-21.9,42.3,-10.6,0.22,0.957,-0.012,0.0,25.7,68.31,24.54,1000.24,1686998748
685,2023/06/17 19:45:49.498,1,3.09,-21.2,43.1,-14.3,0.22,0.956,-0.012,0.1,25.4,68.32,24.51,1000.26,1686998749
686,2023/06/17 19:45:50.498,2,3.09,-21.6,44.1,-10.6,0.22,0.957,-0.011,0.2,25.4,68.28,24.58,1000.26,1686998750
687,2023/06/17 19:45:51.498,3,3.09,-22.3,42.7,-10.6,0.22,0.957,-0.013,0.2,27.9,68.34,24.52,1000.18,1686998751
688,2023/06/17 19:45:52.498,4,3.09,-23.1,41.9,-16.6,0.22,0.956,-0.012,0.0,21.8,68.26,24.51,1000.26,1686998752
689,2023/06/17 19:45:53.498,5,3.09,-22.7,41.6,-14.3,0.221,0.957,-0.012,0.1,26.5,68.35,24.52,1000.21,1686998753
690,2023/06/17 19:45:54.498,6,3.09,-21.6,43.4,-9.8,0.219,0.956,-0.013,0.6,24.2,68.34,24.52,1000.26,1686998754
691,2023/06/17 19:45:55.498,7,3.09,-20.1,43.8,-11.3,0.22,0.957,-0.012,0.6,23.8,68.29,24.56,1000.26,1686998755
692,2023/06/17 19:45:56.498,8,3.09,-22.3,43.1,-15.4,0.221,0.957,-0.011,0.0,23.1,68.31,24.51,1000.26,1686998756
693,2023/06/17 19:45:57.498,9,3.09,-20.5,41.9,-12.4,0.22,0.956,-0.012,0.1,25.0,68.33,24.51,1000.26,1686998757
694,2023/06/17 19:45:58.498,10,3.09,-20.8,43.4,-11.7,0.219,0.956,-0.012,0.1,23.8,68.33,24.49,1000.31,1686998758
695,2023/06/17 19:45:59.498,11,3.09,-22.7,42.3,-13.6,0.22,0.957,-0.012,0.1,23.4,68.34,24.54,1000.18,1686998759
696,2023/06/17 19:46:00.498,12,3.09,-20.1,43.8,-11.7,0.22,0.957,-0.01,0.2,23.1,68.33,24.52,1000.24,1686998760
697,2023/06/17 19:46:01.498,13,3.09,-21.6,41.6,-10.9,0.22,0.957,-0.012,0.7,25.1,68.3,24.52,1000.21,1686998761
698,2023/06/17 19:46:02.498,14,3.09,-21.2,43.1,-14.7,0.22,0.957,-0.011,0.2,25.0,68.33,24.51,1000.29,1686998762
699,2023/06/17 19:46:03.498,15,3.09,-20.8,41.9,-11.7,0.221,0.958,-0.011,0.2,21.4,68.32,24.52,1000.21,1686998763
700,2023/06/17 19:46:04.498,16,3.09,-22.3,42.3,-10.9,0.22,0.957,-0.012,0.0,23.1,68.33,24.52,1000.21,1686998764
701,2023/06/17 19:46:05.498,17,3.09,-23.1,43.4,-12.1,0.219,0.957,-0.012,0.3,21.8,68.37,24.54,1000.21,1686998765
702,2023/06/17 19:46:06.498,18,3.09,-22.3,43.1,-9.8,0.22,0.956,-0.012,0.1,24.2,68.31,24.52,1000.24,1686998766
703,2023/06/17 19:46:07.498,19,3.09,-21.9,42.3,-10.9,0.22,0.957,-0.011,0.1,24.0,68.33,24.52,1000.21,1686998767
704,2023/06/17 19:46:08.498,20,3.09,-20.8,41.9,-14.7,0.219,0.957,-0.012,0.1,25.1,68.31,24.54,1000.21,1686998768
705,2023/06/17 19:46:09.498,21,3.09,-21.9,41.9,-10.6,0.22,0.957,-0.011,0.1,27.8,68.36,24.54,1000.24,1686998769
706,2023/06/17 19:46:10.498,22,3.09,-21.9,41.6,-12.8,0.22,0.957,-0.012,0.3,24.3,68.36,24.56,1000.26,1686998770
707,2023/06/17 19:46:11.498,23,3.09,-22.3,42.3,-11.3,0.219,0.957,-0.012,0.6,24.4,68.33,24.56,1000.29,1686998771
708,2023/06/17 19:46:12.498,24,3.09,-21.2,41.9,-13.6,0.22,0.957,-0.012,0.4,25.4,68.27,24.51,1000.21,1686998772
709,2023/06/17 19:46:13.498,25,3.09,-22.7,43.4,-9.8,0.22,0.957,-0.012,0.4,23.0,68.34,24.54,1000.26,1686998773
710,2023/06/17 19:46:14.498,26,3.09,-20.1,43.1,-14.3,0.22,0.957,-0.011,0.2,22.7,68.32,24.54,1000.29,1686998774
711,2023/06/17 19:46:15.498,27,3.09,-21.6,44.9,-14.3,0.221,0.957,-0.011,0.1,22.4,68.35,24.52,1000.21,1686998775
712,2023/06/17 19:46:16.498,28,3.09,-21.6,44.1,-10.2,0.219,0.957,-0.011,0.4,25.7,68.31,24.54,1000.24,1686998776
713,2023/06/17 19:46:17.498,29,3.09,-21.6,42.7,-12.1,0.221,0.956,-0.012,0.1,20.6,68.31,24.54,1000.26,1686998777
714,2023/06/17 19:46:18.498,30,3.09,-22.3,43.1,-12.4,0.22,0.957,-0.014,0.9,19.5,68.31,24.54,1000.1,1686998778
715,2023/06/17 19:46:19.498,31,3.09,-23.4,44.1,-12.1,0.22,0.956,-0.011,0.0,32.8,68.26,24.54,1000.26,1686998779
716,2023/06/17 19:46:20.498,32,3.09,-21.9,43.1,-13.6,0.22,0.957,-0.012,0.0,21.7,68.29,24.49,1000.34,1686998780
717,2023/06/17 19:46:21.498,33,3.09,-21.9,43.1,-12.1,0.22,0.957,-0.011,0.1,23.4,68.32,24.47,1000.37,1686998781
718,2023/06/17 19:46:22.498,34,3.09,-20.8,42.3,-13.2,0.22,0.957,-0.012,0.1,18.4,68.28,24.52,1000.21,1686998782
719,2023/06/17 19:46:23.498,35,3.09,-19.0,44.1,-13.9,0.22,0.957,-0.012,0.3,20.2,68.33,24.52,1000.21,1686998783
720,2023/06/17 19:46:24.498,36,3.09,-20.5,43.1,-12.1,0.221,0.957,-0.012,0.1,19.7,68.35,24.54,1000.29,1686998784
721,2023/06/17 19:46:25.498,37,3.09,-21.2,43.8,-12.4,0.221,0.957,-0.011,0.0,18.4,68.34,24.54,1000.24,1686998785
722,2023/06/17 19:46:26.498,38,3.09,23.0,43.4,-7.5,0.416,0.91,-0.357,0.1,31.3,68.38,24.52,1000.24,1686998786
723,2023/06/17 19:46:27.498,39,3.09,33.2,43.4,3.4,0.224,0.955,-0.048,0.8,18.3,68.38,24.52,1000.26,1686998787
724,2023/06/17 19:46:28.498,40,3.09,14.6,49.2,-13.2,0.548,0.894,0.017,0.3,31.8,68.35,24.54,1000.21,1686998788
725,2023/06/17 19:46:29.498,41,3.09,-20.5,41.6,-10.6,0.22,0.956,-0.012,0.2,24.5,68.3,24.51,1000.26,1686998789
726,2023/06/17 19:46:30.498,42,3.09,-20.5,43.8,-13.6,0.22,0.957,-0.012,0.6,22.5,68.32,24.52,1000.24,1686998790
727,2023/06/17 19:46:31.498,43,3.09,-21.9,42.3,-9.4,0.22,0.957,-0.012,0.1,26.8,68.37,24.52,1000.24,1686998791
728,2023/06/17 19:46:32.498,44,3.09,-22.3,42.7,-13.6,0.221,0.956,-0.012,0.1,25.4,68.32,24.54,1000.24,1686998792
729,2023/06/17 19:46:33.498,45,3.09,-21.6,41.9,-14.3,0.22,0.956,-0.013,0.0,25.7,68.28,24.58,1000.24,1686998793
730,2023/06/17 19:46:34.498,46,3.09,-21.6,42.7,-11.7,0.22,0.957,-0.011,0.1,22.9,68.29,24.52,1000.26,1686998794
731,2023/06/17 19:46:35.498,47,3.09,-21.2,41.2,-13.2,0.22,0.957,-0.013,0.4,23.8,68.29,24.49,1000.26,1686998795
732,2023/06/17 19:46:36.498,48,3.09,-19.0,41.2,-11.7,0.22,0.957,-0.012,0.1,24.6,68.3,24.52,1000.24,1686998796
733,2023/06/17 19:46:37.498,49,3.09,-20.1,43.4,-14.3,0.22,0.956,-0.012,0.1,23.5,68.32,24.52,1000.26,1686998797
734,2023/06/17 19:46:38.498,50,3.09,-21.6,41.9,-13.9,0.22,0.956,-0.012,0.1,25.0,68.32,24.52,1000.26,1686998798
735,2023/06/17 19:46:39.498,51,3.09,-21.9,40.5,-12.1,0.22,0.957,-0.013,0.2,24.5,68.29,24.51,1000.21,1686998799
736,2023/06/17 19:46:40.498,52,3.09,-21.2,43.1,-14.3,0.22,0.957,-0.012,0.0,25.2,68.31,24.52,1000.31,1686998800
737,2023/06/17 19:46:41.498,53,3.09,-20.5,42.3,-14.7,0.22,0.956,-0.012,0.0,26.0,68.3,24.54,1000.26,1686998801
738,2023/06/17 19:46:42.498,54,3.09,-23.1,43.1,-14.3,0.22,0.956,-0.012,0.4,25.9,68.35,24.56,1000.29,1686998802
739,2023/06/17 19:46:43.498,55,3.09,-21.2,42.7,-10.9,0.22,0.957,-0.011,0.2,25.3,68.29,24.52,1000.26,1686998803
740,2023/06/17 19:46:44.498,56,3.09,-23.1,40.9,-12.1,0.22,0.957,-0.012,0.1,26.1,68.36,24.52,1000.29,1686998804
741,2023/06/17 19:46:45.498,57,3.09,-21.2,41.9,-10.9,0.219,0.957,-0.013,0.2,26.4,68.33,24.54,1000.29,1686998805
742,2023/06/17 19:46:46.498,58,3.09,-20.5,41.6,-12.8,0.22,0.956,-0.012,0.1,24.5,68.33,24.54,1000.31,1686998806
743,2023/06/17 19:46:47.498,59,3.09,-18.6,43.8,-13.2,0.22,0.957,-0.013,0.0,25.7,68.32,24.51,1000.26,1686998807
744,2023/06/17 19:46:48.498,60,3.09,-23.1,43.4,-11.7,0.22,0.956,-0.012,0.0,24.7,68.33,24.51,1000.29,1686998808
745,2023/06/17 19:46:49.498,61,3.09,-21.6,43.4,-11.7,0.22,0.957,-0.013,0.2,26.2,68.32,24.51,1000.26,1686998809
746,2023/06/17 19:46:50.498,62,3.09,-21.2,43.4,-13.2,0.22,0.957,-0.011,0.2,26.8,68.32,24.51,1000.26,1686998810
747,2023/06/17 19:46:51.498,63,3.09,-21.9,42.7,-10.6,0.22,0.957,-0.012,0.2,25.0,68.36,24.52,1000.24,1686998811
748,2023/06/17 19:46:52.498,64,3.09,-20.8,40.5,-11.7,0.219,0.957,-0.012,0.1,26.9,68.32,24.52,1000.24,1686998812
749,2023/06/17 19:46:53.498,65,3.09,-19.8,44.1,-10.2,0.22,0.956,-0.012,0.4,26.5,68.34,24.51,1000.29,1686998813
750,2023/06/17 19:46:54.498,66,3.09,-20.8,42.7,-10.6,0.22,0.956,-0.013,0.1,24.1,68.32,24.51,1000.21,1686998814
751,2023/06/17 19:46:55.498,67,3.09,-21.9,43.8,-10.6,0.221,0.957,-0.011,0.1,23.4,68.34,24.52,1000.29,1686998815
752,2023/06/17 19:46:56.498,68,3.09,-21.6,42.3,-14.3,0.22,0.957,-0.012,0.1,26.5,68.33,24.54,1000.29,1686998816
753,2023/06/17 19:46:57.498,69,3.09,-21.9,41.6,-9.4,0.221,0.957,-0.011,0.1,24.5,68.35,24.52,1000.29,1686998817
754,2023/06/17 19:46:58.498,70,3.09,-20.8,43.1,-11.7,0.22,0.956,-0.012,0.1,25.4,68.34,24.51,1000.24,1686998818
755,2023/06/17 19:46:59.498,71,3.09,-20.8,42.7,-15.1,0.221,0.957,-0.012,0.3,26.0,68.31,24.54,1000.26,1686998819
756,2023/06/17 19:47:00.498,72,3.09,-22.3,43.4,-12.1,0.221,0.957,-0.011,0.4,23.2,68.39,24.54,1000.29,1686998820
757,2023/06/17 19:47:01.498,73,3.09,-20.8,43.8,-11.3,0.22,0.956,-0.013,0.4,26.2,68.31,24.51,1000.26,1686998821
758,2023/06/17 19:47:02.498,74,3.09,-22.3,42.3,-9.4,0.22,0.957,-0.013,0.2,23.8,68.36,24.51,1000.31,1686998822
759,2023/06/17 19:47:03.498,75,3.09,-21.2,41.2,-12.8,0.22,0.957,-0.012,0.1,25.7,68.31,24.51,1000.29,1686998823
760,2023/06/17 19:47:04.498,76,3.09,-21.9,42.7,-12.8,0.22,0.956,-0.011,0.6,24.4,68.34,24.49,1000.29,1686998824
761,2023/06/17 19:47:05.498,77,3.09,-21.9,44.1,-14.7,0.22,0.957,-0.011,0.2,24.9,68.33,24.54,1000.26,1686998825
762,2023/06/17 19:47:06.498,78,3.09,-19.4,43.1,-11.3,0.22,0.957,-0.012,0.6,21.8,68.33,24.56,1000.29,1686998826
763,2023/06/17 19:47:07.498,79,3.09,-22.3,43.1,-12.8,0.22,0.957,-0.012,0.0,23.3,68.33,24.54,1000.26,1686998827
764,2023/06/17 19:47:08.498,80,3.09,-21.6,41.9,-9.4,0.219,0.956,-0.013,0.6,24.1,68.4,24.54,1000.29,1686998828
765,2023/06/17 19:47:09.498,81,3.09,-21.6,41.9,-15.4,0.221,0.957,-0.01,0.3,21.7,68.39,24.52,1000.26,1686998829
766,2023/06/17 19:47:10.498,82,3.09,-21.2,41.9,-13.2,0.22,0.956,-0.011,0.2,23.9,68.34,24.56,1000.26,1686998830
767,2023/06/17 19:47:11.498,83,3.09,-22.7,42.7,-11.3,0.22,0.957,-0.013,0.0,27.4,68.37,24.54,1000.26,1686998831
768,2023/06/17 19:47:12.498,84,3.09,-23.1,43.1,-12.4,0.22,0.957,-0.012,0.0,23.1,68.34,24.52,1000.24,1686998832
769,2023/06/17 19:47:13.498,85,3.09,-21.6,42.3,-13.2,0.22,0.958,-0.012,0.2,24.5,68.3,24.54,1000.29,1686998833
770,2023/06/17 19:47:14.498,86,3.09,-22.3,42.7,-12.8,0.22,0.958,-0.012,0.1,25.6,68.33,24.54,1000.31,1686998834
771,2023/06/17 19:47:15.498,87,3.09,-23.1,43.1,-13.2,0.221,0.957,-0.011,0.1,23.2,68.34,24.54,1000.29,1686998835
772,2023/06/17 19:47:16.498,88,3.09,-20.1,43.4,-16.2,0.219,0.957,-0.012,0.4,25.6,68.35,24.51,1000.31,1686998836
773,2023/06/17 19:47:17.498,89,3.09,-21.9,42.3,-15.4,0.22,0.957,-0.012,0.5,25.8,68.37,24.54,1000.31,1686998837
774,2023/06/17 19:47:18.498,90,3.09,-20.8,41.6,-11.7,0.22,0.957,-0.012,0.2,26.9,68.35,24.52,1000.24,1686998838
775,2023/06/17 19:47:19.498,91,3.09,-21.2,43.4,-12.8,0.22,0.957,-0.012,0.1,24.2,68.34,24.56,1000.31,1686998839
776,2023/06/17 19:47:20.498,92,3.09,-22.3,41.6,-13.6,0.22,0.956,-0.012,0.1,24.1,68.34,24.54,1000.34,1686998840
777,2023/06/17 19:47:21.498,93,3.09,-21.6,42.3,-12.4,0.22,0.957,-0.011,0.1,26.0,68.31,24.54,1000.24,1686998841
778,2023/06/17 19:47:22.498,94,3.09,-22.7,43.8,-13.2,0.22,0.957,-0.012,0.1,25.0,68.35,24.52,1000.26,1686998842
779,2023/06/17 19:47:23.498,95,3.09,-21.6,42.7,-11.7,0.22,0.957,-0.014,0.0,25.2,68.37,24.56,1000.26,1686998843
780,2023/06/17 19:47:24.498,96,3.09,-22.7,43.8,-11.7,0.22,0.957,-0.012,0.6,23.2,68.38,24.54,1000.26,1686998844
781,2023/06/17 19:47:25.498,97,3.09,-20.8,42.7,-12.8,0.22,0.957,-0.013,0.0,24.5,68.32,24.52,1000.26,1686998845
782,2023/06/17 19:47:26.498,98,3.09,-19.8,43.4,-11.3,0.22,0.956,-0.012,0.1,25.7,68.35,24.52,1000.26,1686998846
783,2023/06/17 19:47:27.488,99,3.09,-20.5,42.7,-13.9,0.221,0.957,-0.012,0.0,26.5,68.32,24.54,1000.21,1686998847
784,2023/06/17 19:47:28.478,100,3.09,-21.9,42.3,-12.4,0.22,0.956,-0.011,0.6,26.1,68.37,24.51,1000.26,1686998848
785,2023/06/17 19:47:29.468,101,3.09,-22.7,41.9,-13.2,0.22,0.957,-0.013,0.2,24.9,68.32,24.52,1000.26,1686998849
786,2023/06/17 19:47:30.458,102,3.09,-21.2,43.4,-10.2,0.22,0.957,-0.012,0.4,25.2,68.37,24.51,1000.31,1686998850
787,2023/06/17 19:47:31.448,103,3.09,-20.8,43.1,-13.2,0.22,0.957,-0.011,0.1,24.2,68.34,24.54,1000.24,1686998851
788,2023/06/17 19:47:32.438,104,3.09,-21.2,40.9,-9.1,0.22,0.957,-0.012,0.2,25.1,68.35,24.58,1000.21,1686998852
789,2023/06/17 19:47:33.428,105,3.09,-21.9,43.4,-13.2,0.22,0.957,-0.012,0.2,26.1,68.37,24.52,1000.21,1686998853
790,2023/06/17 19:47:34.418,106,3.09,-20.5,43.8,-12.4,0.221,0.957,-0.012,0.2,26.3,68.35,24.52,1000.26,1686998854
791,2023/06/17 19:47:35.408,107,3.09,-22.3,43.1,-12.4,0.22,0.958,-0.012,0.2,23.0,68.35,24.54,1000.24,1686998855
792,2023/06/17 19:47:36.398,108,3.09,-23.4,40.9,-12.8,0.22,0.957,-0.011,0.2,25.1,68.33,24.52,1000.29,1686998856
793,2023/06/17 19:47:37.388,109,3.09,-22.3,43.8,-11.7,0.22,0.957,-0.012,0.2,22.6,68.37,24.51,1000.26,1686998857
794,2023/06/17 19:47:38.378,110,3.09,-21.2,43.4,-11.7,0.22,0.956,-0.012,0.1,26.9,68.33,24.47,1000.26,1686998858
795,2023/06/17 19:47:39.368,111,3.09,-21.6,41.9,-11.7,0.22,0.957,-0.012,0.5,26.9,68.35,24.49,1000.31,1686998859
796,2023/06/17 19:47:40.358,112,3.09,-22.7,43.1,-12.4,0.22,0.956,-0.012,0.3,26.5,68.33,24.52,1000.24,1686998860
797,2023/06/17 19:47:41.348,113,3.09,-22.7,42.3,-9.4,0.22,0.957,-0.012,0.0,24.6,68.33,24.52,1000.26,1686998861
798,2023/06/17 19:47:42.338,114,3.09,-19.4,42.3,-11.3,0.22,0.956,-0.013,0.1,25.3,68.33,24.51,1000.24,1686998862
799,2023/06/17 19:47:43.328,115,3.09,-21.9,43.8,-11.7,0.22,0.957,-0.012,0.6,24.6,68.37,24.52,1000.31,1686998863
800,2023/06/17 19:47:44.318,116,3.09,-21.6,40.9,-13.2,0.22,0.957,-0.013,0.1,25.0,68.38,24.52,1000.31,1686998864
801,2023/06/17 19:47:45.308,117,3.09,-21.9,42.3,-13.6,0.22,0.958,-0.012,0.0,23.8,68.38,24.49,1000.31,1686998865
802,2023/06/17 19:47:46.308,118,3.09,-22.7,44.1,-10.9,0.22,0.957,-0.012,0.2,26.5,68.33,24.47,1000.26,1686998866
803,2023/06/17 19:47:47.308,119,3.09,-20.8,43.4,-12.8,0.22,0.957,-0.013,0.1,25.7,68.34,24.51,1000.24,1686998867
804,2023/06/17 19:47:48.308,120,3.09,-20.1,43.1,-8.6,0.22,0.956,-0.013,0.1,24.7,68.33,24.49,1000.31,1686998868
805,2023/06/17 19:47:49.308,121,3.09,-21.9,43.1,-12.4,0.22,0.956,-0.013,0.4,27.3,68.39,24.51,1000.24,1686998869
806,2023/06/17 19:47:50.308,122,3.09,-22.3,43.1,-13.2,0.221,0.957,-0.011,0.0,23.1,68.38,24.54,1000.31,1686998870
807,2023/06/17 19:47:51.308,123,3.09,-22.3,43.4,-9.4,0.22,0.957,-0.011,0.4,24.0,68.37,24.54,1000.29,1686998871
808,2023/06/17 19:47:52.308,124,3.09,-21.2,41.6,-11.3,0.221,0.957,-0.012,0.1,23.0,68.37,24.52,1000.26,1686998872
809,2023/06/17 19:47:53.308,125,3.09,-21.2,41.6,-12.8,0.22,0.958,-0.013,0.2,25.3,68.34,24.52,1000.29,1686998873
810,2023/06/17 19:47:54.308,126,3.09,-20.5,41.2,-13.2,0.22,0.956,-0.012,0.3,24.6,68.33,24.52,1000.26,1686998874
811,2023/06/17 19:47:55.308,127,3.09,-22.3,41.2,-13.2,0.22,0.957,-0.012,0.0,23.8,68.34,24.49,1000.24,1686998875
812,2023/06/17 19:47:56.308,128,3.09,-23.1,41.9,-12.8,0.22,0.957,-0.013,0.3,27.1,68.33,24.54,1000.31,1686998876
813,2023/06/17 19:47:57.308,129,3.09,-20.8,41.9,-13.9,0.22,0.957,-0.012,0.0,25.6,68.37,24.52,1000.21,1686998877
814,2023/06/17 19:47:58.308,130,3.09,-21.2,41.2,-12.4,0.22,0.957,-0.012,0.0,25.3,68.37,24.54,1000.34,1686998878
815,2023/06/17 19:47:59.308,131,3.09,-20.5,41.6,-11.7,0.22,0.957,-0.013,0.1,25.0,68.39,24.54,1000.21,1686998879
816,2023/06/17 19:48:00.308,132,3.09,-21.9,42.3,-12.4,0.22,0.957,-0.012,0.0,26.0,68.4,24.54,1000.34,1686998880
817,2023/06/17 19:48:01.308,133,3.09,-21.6,41.6,-12.8,0.22,0.956,-0.012,0.2,27.7,68.37,24.52,1000.26,1686998881
818,2023/06/17 19:48:02.308,134,3.09,-21.6,42.7,-11.7,0.221,0.957,-0.012,0.3,24.4,68.38,24.52,1000.31,1686998882
819,2023/06/17 19:48:03.308,135,3.09,-21.6,42.7,-10.6,0.22,0.957,-0.012,0.0,25.3,68.4,24.52,1000.24,1686998883
820,2023/06/17 19:48:04.308,136,3.09,-20.8,44.9,-11.3,0.22,0.956,-0.013,0.1,23.7,68.38,24.51,1000.21,1686998884
821,2023/06/17 19:48:05.308,137,3.09,-20.8,41.2,-13.9,0.221,0.957,-0.013,0.2,23.3,68.3,24.52,1000.21,1686998885
822,2023/06/17 19:48:06.308,138,3.09,-21.9,41.6,-12.1,0.22,0.957,-0.012,0.2,27.3,68.27,24.51,1000.18,1686998886
823,2023/06/17 19:48:07.308,139,3.09,-23.1,42.3,-10.6,0.22,0.957,-0.012,0.5,24.2,68.34,24.51,1000.26,1686998887
824,2023/06/17 19:48:08.308,140,3.09,-21.6,42.7,-11.7,0.22,0.957,-0.011,0.3,26.9,68.31,24.52,1000.29,1686998888
825,2023/06/17 19:48:09.308,141,3.09,-21.2,42.3,-13.9,0.22,0.958,-0.012,0.0,27.9,68.36,24.54,1000.31,1686998889
826,2023/06/17 19:48:10.308,142,3.09,-20.1,41.6,-12.8,0.221,0.958,-0.012,0.1,25.5,68.33,24.52,1000.29,1686998890
827,2023/06/17 19:48:11.308,143,3.09,-21.2,43.4,-11.3,0.22,0.956,-0.012,0.1,24.1,68.38,24.52,1000.24,1686998891
828,2023/06/17 19:48:12.308,144,3.09,-20.1,41.9,-13.9,0.221,0.957,-0.012,0.5,29.5,68.38,24.54,1000.21,1686998892
829,2023/06/17 19:48:13.308,145,3.09,-20.5,43.8,-10.2,0.22,0.957,-0.013,0.0,26.0,68.36,24.47,1000.29,1686998893
830,2023/06/17 19:48:14.308,146,3.09,-23.1,43.4,-9.0,0.22,0.957,-0.012,0.0,26.1,68.33,24.49,1000.21,1686998894
831,2023/06/17 19:48:15.308,147,3.09,-21.9,42.3,-14.3,0.221,0.957,-0.012,0.3,26.0,68.37,24.52,1000.24,1686998895
832,2023/06/17 19:48:16.308,148,3.09,-21.9,40.9,-13.6,0.22,0.957,-0.012,0.1,24.1,68.37,24.51,1000.24,1686998896
833,2023/06/17 19:48:17.308,149,3.09,-20.8,41.6,-12.8,0.22,0.957,-0.013,0.1,25.7,68.34,24.51,1000.26,1686998897
834,2023/06/17 19:48:18.308,150,3.09,-22.7,39.8,-11.7,0.22,0.956,-0.013,0.0,23.3,68.33,24.52,1000.26,1686998898
835,2023/06/17 19:48:19.308,151,3.09,-20.1,42.7,-9.4,0.22,0.957,-0.013,0.0,25.3,68.36,24.49,1000.29,1686998899
836,2023/06/17 19:48:20.308,152,3.09,-20.8,42.7,-14.3,0.22,0.957,-0.013,0.1,26.4,68.34,24.49,1000.24,1686998900
837,2023/06/17 19:48:21.308,153,3.09,-21.6,42.3,-12.4,0.22,0.957,-0.012,0.4,25.2,68.39,24.52,1000.31,1686998901
838,2023/06/17 19:48:22.308,154,3.09,-21.2,43.8,-12.1,0.22,0.956,-0.012,0.2,26.0,68.43,24.52,1000.26,1686998902
839,2023/06/17 19:48:23.308,155,3.09,-21.2,42.7,-12.4,0.22,0.957,-0.012,0.1,25.3,68.34,24.47,1000.24,1686998903
840,2023/06/17 19:48:24.308,156,3.09,-20.1,42.3,-13.2,0.22,0.956,-0.012,0.1,28.1,68.36,24.47,1000.24,1686998904
841,2023/06/17 19:48:25.308,157,3.09,-23.1,42.7,-13.9,0.22,0.956,-0.013,0.0,26.1,68.37,24.51,1000.34,1686998905
842,2023/06/17 19:48:26.308,158,3.09,-21.9,43.1,-13.2,0.22,0.957,-0.012,0.1,26.9,68.38,24.51,1000.29,1686998906
843,2023/06/17 19:48:27.308,159,3.09,-21.6,42.7,-10.2,0.219,0.957,-0.012,0.1,24.9,68.39,24.51,1000.21,1686998907
844,2023/06/17 19:48:28.308,160,3.09,-21.9,42.7,-13.9,0.22,0.956,-0.013,0.4,24.9,68.35,24.51,1000.26,1686998908
845,2023/06/17 19:48:29.308,161,3.09,-20.8,44.1,-10.2,0.22,0.956,-0.013,0.1,22.9,68.37,24.51,1000.26,1686998909
846,2023/06/17 19:48:30.308,162,3.09,-20.8,40.9,-13.6,0.221,0.957,-0.012,0.1,23.8,68.41,24.49,1000.24,1686998910
847,2023/06/17 19:48:31.308,163,3.09,-21.2,42.7,-11.3,0.219,0.957,-0.012,0.1,25.2,68.34,24.51,1000.24,1686998911
848,2023/06/17 19:48:32.308,164,3.09,-21.9,41.9,-12.1,0.22,0.956,-0.012,0.1,26.2,68.38,24.54,1000.26,1686998912
849,2023/06/17 19:48:33.308,165,3.09,-21.2,41.9,-15.4,0.22,0.957,-0.013,0.1,23.7,68.37,24.51,1000.18,1686998913
850,2023/06/17 19:48:34.308,166,3.09,-21.6,42.7,-11.7,0.221,0.957,-0.012,0.1,23.8,68.43,24.51,1000.29,1686998914
851,2023/06/17 19:48:35.308,167,3.09,-21.9,43.8,-11.7,0.22,0.957,-0.012,0.1,24.1,68.38,24.52,1000.26,1686998915
852,2023/06/17 19:48:36.308,168,3.09,-22.7,43.8,-13.9,0.22,0.957,-0.011,0.1,26.9,68.36,24.52,1000.24,1686998916
853,2023/06/17 19:48:37.308,169,3.09,-21.9,43.8,-10.9,0.22,0.957,-0.013,0.1,23.8,68.32,24.54,1000.24,1686998917
854,2023/06/17 19:48:38.308,170,3.09,-21.2,41.6,-13.2,0.22,0.956,-0.013,0.1,26.5,68.4,24.51,1000.21,1686998918
855,2023/06/17 19:48:39.308,171,3.09,-23.1,42.7,-12.8,0.221,0.956,-0.013,0.1,22.3,68.34,24.52,1000.24,1686998919
856,2023/06/17 19:48:40.308,172,3.09,-22.7,43.1,-10.2,0.22,0.956,-0.013,0.2,24.6,68.32,24.52,1000.26,1686998920
857,2023/06/17 19:48:41.308,173,3.09,-21.9,41.6,-12.4,0.22,0.957,-0.012,0.1,27.7,68.47,24.52,1000.24,1686998921
858,2023/06/17 19:48:42.308,174,3.09,-21.2,43.1,-13.2,0.221,0.956,-0.013,0.1,25.3,68.43,24.52,1000.26,1686998922
859,2023/06/17 19:48:43.308,175,3.09,-20.8,43.1,-13.2,0.22,0.957,-0.013,0.1,22.9,68.38,24.52,1000.24,1686998923
860,2023/06/17 19:48:44.308,176,3.09,-20.8,41.2,-10.9,0.22,0.957,-0.013,0.2,24.9,68.31,24.51,1000.24,1686998924
861,2023/06/17 19:48:45.308,177,3.09,-21.6,42.7,-10.6,0.22,0.957,-0.013,0.2,21.7,68.4,24.51,1000.26,1686998925
