,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
747,2023/06/17 19:46:44.010,206,3.19,-12.3,27.1,38.4,0.369,0.975,-0.015,0.2,188.6,66.08,24.69,1000.73,1686998804
748,2023/06/17 19:46:45.010,207,3.19,-13.1,27.1,36.2,0.368,0.975,-0.016,0.1,186.8,66.15,24.69,1000.68,1686998805
749,2023/06/17 19:46:46.010,208,3.19,-13.4,28.1,39.6,0.37,0.975,-0.015,0.2,188.5,66.19,24.67,1000.71,1686998806
750,2023/06/17 19:46:47.010,209,3.19,-12.7,28.1,36.6,0.369,0.975,-0.016,0.2,191.3,66.13,24.67,1000.68,1686998807
751,2023/06/17 19:46:48.010,210,3.19,-13.1,27.1,35.4,0.369,0.975,-0.016,0.0,188.4,66.22,24.7,1000.73,1686998808
752,2023/06/17 19:46:49.010,211,3.19,-11.9,28.5,36.6,0.369,0.975,-0.016,0.0,189.4,66.22,24.65,1000.71,1686998809
753,2023/06/17 19:46:50.010,212,3.19,-12.7,27.4,40.3,0.369,0.975,-0.015,0.2,191.8,66.18,24.67,1000.76,1686998810
754,2023/06/17 19:46:51.010,213,3.19,-12.3,26.0,38.4,0.369,0.975,-0.016,0.2,190.5,66.19,24.69,1000.76,1686998811
755,2023/06/17 19:46:52.010,214,3.19,-11.9,27.4,38.8,0.369,0.975,-0.015,0.1,191.0,66.23,24.67,1000.68,1686998812
756,2023/06/17 19:46:53.010,215,3.19,-14.1,26.3,39.2,0.369,0.975,-0.015,0.4,192.0,66.16,24.67,1000.73,1686998813
757,2023/06/17 19:46:54.010,216,3.19,-13.1,26.3,40.7,0.369,0.975,-0.016,0.2,191.5,66.18,24.7,1000.71,1686998814
758,2023/06/17 19:46:55.010,217,3.19,-13.4,28.5,35.8,0.369,0.975,-0.015,0.6,191.1,66.18,24.72,1000.71,1686998815
759,2023/06/17 19:46:56.010,218,3.19,-14.1,27.8,38.4,0.369,0.975,-0.016,0.6,191.3,66.2,24.7,1000.79,1686998816
760,2023/06/17 19:46:57.010,219,3.19,-12.3,27.1,40.7,0.369,0.974,-0.015,0.2,189.3,66.21,24.7,1000.73,1686998817
761,2023/06/17 19:46:58.010,220,3.19,-14.1,27.1,36.9,0.369,0.974,-0.016,0.2,191.0,66.19,24.74,1000.64,1686998818
762,2023/06/17 19:46:59.010,221,3.19,-13.1,27.8,36.6,0.369,0.975,-0.015,0.4,193.8,66.24,24.74,1000.71,1686998819
763,2023/06/17 19:47:00.010,222,3.19,-12.3,26.7,36.2,0.369,0.975,-0.016,0.0,193.6,66.32,24.74,1000.76,1686998820
764,2023/06/17 19:47:01.010,223,3.19,-12.7,28.5,38.8,0.368,0.975,-0.015,0.4,193.5,66.27,24.74,1000.73,1686998821
765,2023/06/17 19:47:02.010,224,3.19,-11.9,27.1,39.6,0.369,0.975,-0.015,0.8,190.0,66.3,24.72,1000.71,1686998822
766,2023/06/17 19:47:03.010,225,3.19,-14.1,26.0,37.3,0.369,0.975,-0.016,0.2,190.5,66.23,24.69,1000.68,1686998823
767,2023/06/17 19:47:04.010,226,3.19,-14.9,28.1,40.3,0.369,0.975,-0.016,0.0,190.7,66.32,24.76,1000.73,1686998824
768,2023/06/17 19:47:05.010,227,3.19,-13.1,28.5,40.0,0.369,0.975,-0.016,0.1,189.2,66.33,24.72,1000.79,1686998825
769,2023/06/17 19:47:06.010,228,3.19,-13.1,27.8,35.4,0.368,0.975,-0.016,0.7,182.6,66.3,24.74,1000.68,1686998826
770,2023/06/17 19:47:07.010,229,3.19,-0.8,20.6,53.6,-0.102,1.141,0.241,0.3,212.2,66.18,24.7,1000.68,1686998827
771,2023/06/17 19:47:08.010,230,3.19,9.0,13.7,55.8,0.372,0.974,-0.015,0.2,157.7,66.48,24.7,1000.76,1686998828
772,2023/06/17 19:47:09.010,231,3.19,-2.9,20.9,48.7,0.348,0.989,0.089,0.1,182.1,66.34,24.76,1000.68,1686998829
773,2023/06/17 19:47:10.010,232,3.19,-14.9,27.8,37.7,0.376,0.971,-0.028,0.1,141.1,66.62,24.74,1000.45,1686998830
774,2023/06/17 19:47:11.010,233,3.19,-12.7,27.4,37.7,0.37,0.974,-0.016,0.1,131.0,66.6,24.72,1000.73,1686998831
775,2023/06/17 19:47:12.010,234,3.19,-13.4,28.1,32.1,0.37,0.975,-0.017,0.0,111.9,66.82,24.69,1000.73,1686998832
776,2023/06/17 19:47:13.010,235,3.19,-13.1,29.6,36.2,0.37,0.975,-0.018,0.2,150.4,66.53,24.72,1000.68,1686998833
777,2023/06/17 19:47:14.010,236,3.19,-13.8,26.0,32.4,0.37,0.975,-0.016,0.2,172.7,66.49,24.72,1000.71,1686998834
778,2023/06/17 19:47:15.010,237,3.19,-12.3,27.1,35.8,0.37,0.974,-0.018,0.2,172.0,66.39,24.72,1000.73,1686998835
779,2023/06/17 19:47:16.010,238,3.19,-13.1,26.7,35.4,0.371,0.975,-0.018,0.1,171.6,66.48,24.7,1000.71,1686998836
780,2023/06/17 19:47:17.010,239,3.19,-13.4,26.7,37.3,0.37,0.975,-0.018,0.8,172.3,66.44,24.7,1000.73,1686998837
781,2023/06/17 19:47:18.010,240,3.19,-12.7,28.5,36.9,0.37,0.975,-0.018,0.0,175.4,66.44,24.7,1000.71,1686998838
782,2023/06/17 19:47:19.010,241,3.19,-12.7,29.2,36.6,0.37,0.974,-0.018,0.4,172.4,66.41,24.72,1000.71,1686998839
783,2023/06/17 19:47:20.010,242,3.19,-12.7,26.3,33.9,0.37,0.975,-0.018,0.2,171.1,66.4,24.69,1000.73,1686998840
784,2023/06/17 19:47:21.010,243,3.19,-13.4,27.4,35.1,0.37,0.974,-0.017,0.1,174.0,66.41,24.72,1000.68,1686998841
785,2023/06/17 19:47:22.010,244,3.19,-13.8,28.5,35.1,0.37,0.975,-0.017,0.1,171.9,66.4,24.74,1000.68,1686998842
786,2023/06/17 19:47:23.010,245,3.19,-13.1,26.3,35.8,0.37,0.975,-0.018,0.6,172.2,66.37,24.76,1000.73,1686998843
787,2023/06/17 19:47:24.010,246,3.19,-13.1,27.8,37.3,0.37,0.974,-0.018,0.0,172.5,66.45,24.74,1000.76,1686998844
788,2023/06/17 19:47:25.010,247,3.19,-13.1,27.8,37.3,0.37,0.975,-0.018,0.2,171.6,66.43,24.74,1000.68,1686998845
789,2023/06/17 19:47:26.010,248,3.19,-13.1,28.5,34.3,0.37,0.975,-0.017,0.1,173.0,66.37,24.74,1000.71,1686998846
790,2023/06/17 19:47:27.010,249,3.19,-13.4,25.2,36.2,0.37,0.975,-0.018,0.2,173.1,66.47,24.69,1000.68,1686998847
791,2023/06/17 19:47:28.010,250,3.19,-14.5,27.4,36.6,0.37,0.975,-0.018,0.2,172.0,66.4,24.7,1000.73,1686998848
792,2023/06/17 19:47:29.010,251,3.19,-14.5,27.4,35.8,0.37,0.975,-0.018,0.1,172.6,66.36,24.74,1000.76,1686998849
793,2023/06/17 19:47:30.010,252,3.19,-12.3,27.1,39.2,0.37,0.975,-0.018,0.2,170.8,66.42,24.72,1000.76,1686998850
794,2023/06/17 19:47:31.010,253,3.19,-14.1,28.1,36.6,0.37,0.974,-0.018,0.2,171.3,66.41,24.69,1000.73,1686998851
795,2023/06/17 19:47:32.010,254,3.19,-13.4,28.9,33.6,0.37,0.974,-0.018,0.0,169.8,66.4,24.74,1000.73,1686998852
796,2023/06/17 19:47:33.010,255,3.19,-13.4,27.4,35.4,0.37,0.975,-0.018,0.1,170.9,66.48,24.74,1000.76,1686998853
797,2023/06/17 19:47:34.010,0,3.19,-12.7,27.8,34.7,0.37,0.974,-0.018,0.0,169.5,66.43,24.74,1000.73,1686998854
798,2023/06/17 19:47:35.010,1,3.19,-14.1,27.4,36.2,0.37,0.974,-0.018,0.2,168.5,66.46,24.74,1000.76,1686998855
799,2023/06/17 19:47:36.010,2,3.19,-14.1,27.8,36.2,0.37,0.975,-0.017,0.6,170.0,66.43,24.74,1000.73,1686998856
800,2023/06/17 19:47:37.010,3,3.19,-13.8,27.8,35.4,0.37,0.974,-0.018,0.3,169.7,66.44,24.76,1000.73,1686998857
801,2023/06/17 19:47:38.010,4,3.19,-13.4,27.4,36.6,0.37,0.974,-0.017,0.2,172.0,66.42,24.74,1000.73,1686998858
802,2023/06/17 19:47:39.010,5,3.19,-12.3,26.7,36.2,0.371,0.975,-0.018,0.1,170.0,66.41,24.76,1000.76,1686998859
803,2023/06/17 19:47:40.010,6,3.19,-13.8,28.5,34.3,0.371,0.975,-0.018,0.0,170.6,66.46,24.74,1000.76,1686998860
804,2023/06/17 19:47:41.010,7,3.19,-13.4,28.1,34.3,0.37,0.975,-0.018,0.2,169.5,66.48,24.78,1000.76,1686998861
805,2023/06/17 19:47:42.010,8,3.19,-13.4,28.9,35.4,0.37,0.975,-0.018,0.1,169.2,66.42,24.76,1000.73,1686998862
806,2023/06/17 19:47:43.010,9,3.19,-13.4,26.7,35.8,0.371,0.975,-0.018,0.2,171.0,66.4,24.76,1000.71,1686998863
807,2023/06/17 19:47:44.010,10,3.19,-12.7,27.8,35.4,0.371,0.975,-0.018,0.2,169.5,66.39,24.78,1000.73,1686998864
808,2023/06/17 19:47:45.010,11,3.19,-14.1,27.1,38.4,0.37,0.975,-0.018,0.2,167.7,66.44,24.72,1000.71,1686998865
809,2023/06/17 19:47:46.010,12,3.19,-12.3,27.8,35.4,0.371,0.975,-0.017,0.0,166.1,66.4,24.74,1000.76,1686998866
810,2023/06/17 19:47:47.010,13,3.19,-13.8,27.8,35.8,0.37,0.975,-0.017,0.6,171.5,66.4,24.76,1000.81,1686998867
811,2023/06/17 19:47:48.010,14,3.19,-12.3,27.1,35.8,0.371,0.975,-0.017,0.5,170.1,66.43,24.78,1000.73,1686998868
812,2023/06/17 19:47:49.010,15,3.19,-14.1,27.1,36.2,0.37,0.975,-0.018,0.3,168.9,66.41,24.8,1000.79,1686998869
813,2023/06/17 19:47:50.010,16,3.19,-13.4,27.4,34.3,0.371,0.975,-0.018,0.1,167.8,66.42,24.72,1000.73,1686998870
814,2023/06/17 19:47:51.010,17,3.19,-13.1,26.3,35.4,0.371,0.976,-0.018,0.3,170.1,66.44,24.74,1000.71,1686998871
815,2023/06/17 19:47:52.010,18,3.19,-12.3,27.1,36.6,0.37,0.974,-0.018,0.0,168.8,66.46,24.76,1000.71,1686998872
816,2023/06/17 19:47:53.010,19,3.19,-13.1,28.1,34.3,0.37,0.975,-0.018,0.1,171.3,66.4,24.76,1000.76,1686998873
817,2023/06/17 19:47:54.010,20,3.19,-13.4,25.6,36.2,0.37,0.975,-0.018,0.6,172.4,66.42,24.76,1000.71,1686998874
818,2023/06/17 19:47:55.010,21,3.19,-13.4,26.7,36.6,0.37,0.975,-0.018,0.2,171.7,66.43,24.78,1000.73,1686998875
819,2023/06/17 19:47:56.010,22,3.19,-14.9,27.4,36.9,0.37,0.975,-0.018,0.4,171.5,66.42,24.76,1000.71,1686998876
820,2023/06/17 19:47:57.010,23,3.19,-12.7,27.4,35.8,0.37,0.975,-0.018,0.2,173.3,66.45,24.78,1000.73,1686998877
821,2023/06/17 19:47:58.010,24,3.19,-13.1,26.7,36.2,0.369,0.975,-0.019,0.2,173.1,66.48,24.78,1000.73,1686998878
822,2023/06/17 19:47:59.010,25,3.19,-13.1,28.1,33.9,0.37,0.975,-0.018,0.3,173.4,66.42,24.76,1000.71,1686998879
823,2023/06/17 19:48:00.010,26,3.19,-14.1,26.3,36.9,0.37,0.975,-0.019,0.4,173.8,66.42,24.76,1000.73,1686998880
824,2023/06/17 19:48:01.010,27,3.19,-14.5,26.3,36.2,0.371,0.975,-0.018,0.1,174.5,66.4,24.76,1000.73,1686998881
825,2023/06/17 19:48:02.010,28,3.19,-13.4,26.7,38.4,0.37,0.975,-0.018,0.2,173.5,66.43,24.74,1000.68,1686998882
826,2023/06/17 19:48:03.010,29,3.19,-11.6,27.4,37.3,0.37,0.975,-0.017,0.1,171.3,66.41,24.8,1000.64,1686998883
827,2023/06/17 19:48:04.010,30,3.19,-14.5,26.3,36.9,0.37,0.975,-0.019,0.2,169.5,66.44,24.78,1000.68,1686998884
828,2023/06/17 19:48:05.010,31,3.19,-12.7,27.4,38.1,0.371,0.975,-0.018,0.2,171.2,66.45,24.82,1000.71,1686998885
829,2023/06/17 19:48:06.010,32,3.19,-12.7,25.6,36.6,0.37,0.975,-0.018,0.0,169.3,66.44,24.74,1000.71,1686998886
830,2023/06/17 19:48:07.010,33,3.19,-12.7,26.7,36.2,0.37,0.975,-0.018,0.1,171.3,66.49,24.76,1000.73,1686998887
831,2023/06/17 19:48:08.010,34,3.19,-12.3,28.1,33.6,0.37,0.975,-0.018,0.3,172.4,66.42,24.72,1000.71,1686998888
832,2023/06/17 19:48:09.010,35,3.19,-13.4,26.3,33.2,0.37,0.975,-0.017,0.5,171.3,66.44,24.74,1000.71,1686998889
833,2023/06/17 19:48:10.010,36,3.19,-12.3,27.8,37.7,0.37,0.976,-0.018,0.2,171.0,66.47,24.76,1000.73,1686998890
834,2023/06/17 19:48:11.010,37,3.19,-14.1,28.1,34.7,0.37,0.974,-0.018,0.1,171.4,66.45,24.76,1000.73,1686998891
835,2023/06/17 19:48:12.010,38,3.19,-12.7,25.2,36.9,0.371,0.975,-0.018,0.1,172.5,66.44,24.78,1000.71,1686998892
836,2023/06/17 19:48:13.010,39,3.19,-13.1,27.4,36.6,0.37,0.975,-0.018,0.4,171.8,66.45,24.74,1000.68,1686998893
837,2023/06/17 19:48:14.010,40,3.19,-13.1,27.1,37.3,0.37,0.975,-0.018,0.2,173.1,66.43,24.8,1000.71,1686998894
838,2023/06/17 19:48:15.010,41,3.19,-13.1,26.3,36.6,0.37,0.974,-0.018,0.4,169.5,66.44,24.78,1000.71,1686998895
839,2023/06/17 19:48:16.010,42,3.19,-13.1,27.1,37.3,0.37,0.975,-0.019,0.2,171.3,66.38,24.74,1000.68,1686998896
840,2023/06/17 19:48:17.010,43,3.19,-13.8,26.3,38.1,0.37,0.975,-0.018,0.0,171.0,66.41,24.78,1000.73,1686998897
841,2023/06/17 19:48:18.010,44,3.19,-14.1,29.2,34.3,0.37,0.975,-0.018,0.0,170.1,66.39,24.78,1000.76,1686998898
842,2023/06/17 19:48:19.010,45,3.19,-14.5,27.1,36.9,0.37,0.974,-0.018,0.2,168.4,66.48,24.78,1000.71,1686998899
843,2023/06/17 19:48:20.010,46,3.19,-12.3,27.1,33.2,0.37,0.975,-0.018,0.2,169.7,66.41,24.74,1000.73,1686998900
844,2023/06/17 19:48:21.010,47,3.19,-14.9,26.3,36.2,0.37,0.975,-0.018,0.0,168.3,66.41,24.76,1000.73,1686998901
845,2023/06/17 19:48:22.010,48,3.19,-14.1,27.1,36.9,0.369,0.975,-0.018,0.2,166.6,66.47,24.76,1000.71,1686998902
846,2023/06/17 19:48:23.010,49,3.19,-14.9,27.8,33.9,0.37,0.975,-0.018,0.7,170.7,66.44,24.74,1000.71,1686998903
847,2023/06/17 19:48:24.010,50,3.19,-12.3,26.7,33.6,0.37,0.974,-0.018,0.5,169.8,66.39,24.76,1000.71,1686998904
848,2023/06/17 19:48:25.010,51,3.19,-14.5,27.8,34.3,0.37,0.974,-0.018,0.2,170.1,66.44,24.78,1000.71,1686998905
849,2023/06/17 19:48:26.010,52,3.19,-12.7,27.4,36.9,0.37,0.975,-0.017,0.2,170.2,66.42,24.76,1000.68,1686998906
850,2023/06/17 19:48:27.010,53,3.19,-13.4,28.1,35.1,0.37,0.974,-0.018,0.1,169.5,66.43,24.8,1000.73,1686998907
851,2023/06/17 19:48:28.010,54,3.19,-12.3,27.4,34.7,0.37,0.975,-0.019,0.2,170.4,66.45,24.76,1000.71,1686998908
852,2023/06/17 19:48:29.010,55,3.19,-14.9,27.4,37.7,0.37,0.975,-0.018,0.2,168.9,66.41,24.78,1000.71,1686998909
853,2023/06/17 19:48:30.010,56,3.19,-13.8,25.6,35.8,0.37,0.974,-0.018,0.7,170.2,66.39,24.78,1000.71,1686998910
854,2023/06/17 19:48:31.010,57,3.19,-13.1,26.3,35.8,0.37,0.975,-0.018,0.0,168.9,66.4,24.74,1000.68,1686998911
855,2023/06/17 19:48:32.010,58,3.19,-12.7,28.1,36.2,0.37,0.975,-0.018,0.1,172.0,66.38,24.8,1000.73,1686998912
856,2023/06/17 19:48:33.010,59,3.19,-13.8,26.3,36.2,0.37,0.975,-0.018,0.1,171.1,66.41,24.8,1000.68,1686998913
857,2023/06/17 19:48:34.010,60,3.19,-13.1,27.8,36.9,0.369,0.975,-0.018,0.0,171.5,66.44,24.78,1000.68,1686998914
858,2023/06/17 19:48:35.010,61,3.19,-14.9,27.1,36.9,0.37,0.974,-0.018,0.7,168.3,66.41,24.76,1000.68,1686998915
859,2023/06/17 19:48:36.010,62,3.19,-12.7,26.3,36.9,0.37,0.974,-0.018,0.4,170.3,66.46,24.76,1000.68,1686998916
860,2023/06/17 19:48:37.010,63,3.19,-14.5,29.6,36.9,0.37,0.975,-0.018,0.1,169.2,66.48,24.78,1000.71,1686998917
861,2023/06/17 19:48:38.010,64,3.19,-11.2,28.1,34.7,0.37,0.975,-0.018,0.1,169.7,66.39,24.78,1000.71,1686998918
862,2023/06/17 19:48:39.010,65,3.19,-13.8,26.3,36.2,0.37,0.975,-0.019,0.1,170.0,66.49,24.82,1000.68,1686998919
863,2023/06/17 19:48:40.010,66,3.19,-11.9,27.4,35.1,0.37,0.975,-0.018,0.3,170.2,66.36,24.78,1000.71,1686998920
864,2023/06/17 19:48:41.010,67,3.19,-15.2,26.3,35.4,0.37,0.975,-0.018,0.1,168.2,66.43,24.82,1000.68,1686998921
865,2023/06/17 19:48:42.010,68,3.19,-13.8,27.4,35.8,0.37,0.974,-0.018,0.2,170.7,66.5,24.76,1000.73,1686998922
866,2023/06/17 19:48:43.010,69,3.19,-13.1,27.4,34.7,0.37,0.975,-0.018,0.0,168.6,66.46,24.82,1000.68,1686998923
867,2023/06/17 19:48:44.010,70,3.19,-13.8,27.4,37.7,0.37,0.975,-0.018,0.1,166.1,66.41,24.8,1000.73,1686998924
868,2023/06/17 19:48:45.010,71,3.19,-13.4,27.8,32.4,0.371,0.975,-0.017,0.2,168.3,66.42,24.76,1000.68,1686998925
869,2023/06/17 19:48:46.010,72,3.19,-12.7,27.1,37.3,0.37,0.974,-0.018,0.2,168.5,66.47,24.78,1000.73,1686998926
870,2023/06/17 19:48:47.010,73,3.19,-14.1,26.7,33.9,0.37,0.975,-0.017,0.3,168.4,66.49,24.8,1000.71,1686998927
871,2023/06/17 19:48:48.010,74,3.19,-14.5,27.8,35.1,0.37,0.975,-0.018,0.2,169.1,66.41,24.78,1000.76,1686998928
872,2023/06/17 19:48:49.010,75,3.19,-13.4,27.4,36.2,0.37,0.975,-0.017,0.2,172.0,66.39,24.8,1000.73,1686998929
873,2023/06/17 19:48:50.010,76,3.19,-13.8,26.3,35.4,0.37,0.975,-0.018,0.3,172.8,66.37,24.78,1000.73,1686998930
874,2023/06/17 19:48:51.010,77,3.19,-14.1,26.7,36.2,0.37,0.975,-0.018,0.2,169.2,66.43,24.8,1000.71,1686998931
875,2023/06/17 19:48:52.010,78,3.19,-11.9,26.7,38.8,0.37,0.975,-0.018,0.2,170.6,66.43,24.82,1000.73,1686998932
876,2023/06/17 19:48:53.010,79,3.19,-13.1,27.1,34.3,0.371,0.975,-0.018,0.2,172.3,66.41,24.78,1000.71,1686998933
877,2023/06/17 19:48:54.010,80,3.19,-12.7,26.7,36.2,0.37,0.975,-0.018,0.4,173.0,66.41,24.8,1000.73,1686998934
878,2023/06/17 19:48:55.010,81,3.19,-12.3,27.8,36.2,0.37,0.974,-0.018,0.2,173.3,66.42,24.8,1000.76,1686998935
879,2023/06/17 19:48:56.010,82,3.19,-12.7,27.8,36.9,0.37,0.974,-0.019,0.0,172.5,66.4,24.78,1000.71,1686998936
880,2023/06/17 19:48:57.010,83,3.19,-12.3,28.1,35.1,0.37,0.974,-0.018,0.1,173.4,66.39,24.78,1000.76,1686998937
881,2023/06/17 19:48:58.010,84,3.19,-11.9,27.1,33.9,0.37,0.975,-0.018,0.1,173.0,66.38,24.8,1000.71,1686998938
882,2023/06/17 19:48:59.010,85,3.19,-13.8,26.0,37.3,0.37,0.974,-0.018,0.6,173.3,66.42,24.82,1000.71,1686998939
883,2023/06/17 19:49:00.010,86,3.19,-13.4,27.1,36.2,0.37,0.975,-0.019,0.3,173.0,66.44,24.8,1000.76,1686998940
884,2023/06/17 19:49:01.010,87,3.19,-11.9,28.9,38.4,0.37,0.974,-0.017,0.2,171.2,66.46,24.78,1000.71,1686998941
885,2023/06/17 19:49:02.010,88,3.19,-13.8,27.8,38.9,0.37,0.974,-0.018,0.1,169.8,66.47,24.8,1000.71,1686998942
886,2023/06/17 19:49:03.010,89,3.19,-14.1,26.3,35.1,0.369,0.975,-0.018,0.1,171.5,66.42,24.84,1000.71,1686998943
887,2023/06/17 19:49:04.010,90,3.19,-13.4,28.5,36.2,0.369,0.975,-0.018,0.1,173.4,66.42,24.76,1000.71,1686998944
888,2023/06/17 19:49:05.010,91,3.19,-12.7,26.4,38.1,0.369,0.975,-0.018,0.0,172.5,66.47,24.84,1000.71,1686998945
889,2023/06/17 19:49:06.010,92,3.19,-14.5,27.1,36.9,0.37,0.974,-0.017,0.1,169.5,66.42,24.78,1000.73,1686998946
890,2023/06/17 19:49:07.000,93,3.19,-13.4,28.1,35.1,0.37,0.975,-0.019,0.7,172.2,66.41,24.76,1000.76,1686998947
891,2023/06/17 19:49:07.990,94,3.19,-13.1,26.7,34.3,0.37,0.975,-0.018,0.2,172.7,66.4,24.82,1000.71,1686998947
892,2023/06/17 19:49:08.980,95,3.19,-13.8,27.1,35.8,0.37,0.974,-0.017,0.4,173.2,66.43,24.84,1000.71,1686998948
893,2023/06/17 19:49:09.970,96,3.19,-13.1,26.7,34.7,0.369,0.974,-0.018,0.4,172.3,66.43,24.82,1000.68,1686998949
894,2023/06/17 19:49:10.960,97,3.19,-14.5,28.1,37.7,0.37,0.974,-0.017,0.2,169.7,66.43,24.82,1000.68,1686998950
895,2023/06/17 19:49:11.950,98,3.19,-14.1,27.4,37.0,0.37,0.975,-0.018,0.2,170.8,66.46,24.8,1000.71,1686998951
896,2023/06/17 19:49:12.940,99,3.19,-11.9,28.1,36.6,0.369,0.975,-0.018,0.0,170.1,66.44,24.8,1000.62,1686998952
897,2023/06/17 19:49:13.930,100,3.19,-13.8,27.1,38.4,0.37,0.976,-0.019,0.2,172.5,66.41,24.8,1000.76,1686998953
898,2023/06/17 19:49:14.920,101,3.19,-14.1,27.1,35.4,0.37,0.975,-0.018,0.1,174.1,66.41,24.8,1000.64,1686998954
899,2023/06/17 19:49:15.910,102,3.19,-13.1,28.9,35.8,0.37,0.975,-0.019,0.2,174.0,66.38,24.8,1000.68,1686998955
900,2023/06/17 19:49:16.900,103,3.19,-12.7,26.7,36.6,0.37,0.975,-0.018,0.1,173.6,66.4,24.84,1000.71,1686998956
901,2023/06/17 19:49:17.890,104,3.19,-13.4,27.4,35.4,0.37,0.975,-0.019,0.1,171.5,66.45,24.84,1000.68,1686998957
902,2023/06/17 19:49:18.880,105,3.19,-13.1,27.1,36.9,0.37,0.975,-0.018,0.2,170.0,66.43,24.82,1000.64,1686998958
903,2023/06/17 19:49:19.870,106,3.19,-13.8,27.1,35.4,0.37,0.975,-0.018,0.4,169.7,66.43,24.82,1000.73,1686998959
904,2023/06/17 19:49:20.860,107,3.19,-13.8,28.5,35.4,0.37,0.975,-0.018,0.1,171.4,66.42,24.84,1000.64,1686998960
905,2023/06/17 19:49:21.850,108,3.19,-13.8,26.0,38.1,0.37,0.975,-0.018,0.0,171.0,66.45,24.82,1000.73,1686998961
906,2023/06/17 19:49:22.840,109,3.19,-14.1,27.1,38.1,0.37,0.974,-0.018,0.4,172.4,66.37,24.82,1000.68,1686998962
907,2023/06/17 19:49:23.830,110,3.19,-13.1,26.3,35.1,0.37,0.975,-0.018,0.5,171.8,66.44,24.78,1000.68,1686998963
908,2023/06/17 19:49:24.820,111,3.19,-14.1,28.1,35.1,0.369,0.975,-0.018,0.3,174.6,66.43,24.84,1000.71,1686998964
909,2023/06/17 19:49:25.810,112,3.19,-14.5,28.5,36.2,0.37,0.975,-0.019,0.3,174.7,66.39,24.8,1000.64,1686998965
910,2023/06/17 19:49:26.800,113,3.19,-13.8,27.4,38.1,0.369,0.975,-0.019,0.2,171.1,66.38,24.8,1000.73,1686998966
911,2023/06/17 19:49:27.790,114,3.19,-14.9,27.1,34.7,0.37,0.974,-0.018,0.0,173.3,66.38,24.8,1000.71,1686998967
912,2023/06/17 19:49:28.780,115,3.19,-13.4,27.8,35.1,0.37,0.974,-0.019,0.0,170.5,66.39,24.82,1000.68,1686998968
913,2023/06/17 19:49:29.770,116,3.19,-13.8,27.8,36.9,0.369,0.975,-0.018,0.0,170.6,66.41,24.8,1000.68,1686998969
914,2023/06/17 19:49:30.760,117,3.19,-11.6,27.8,35.1,0.369,0.975,-0.017,0.4,171.1,66.39,24.86,1000.64,1686998970
915,2023/06/17 19:49:31.750,118,3.19,-13.1,28.1,36.6,0.37,0.975,-0.018,0.0,171.5,66.48,24.82,1000.64,1686998971
916,2023/06/17 19:49:32.740,119,3.19,-14.1,26.0,38.5,0.37,0.974,-0.018,0.4,174.9,66.44,24.86,1000.73,1686998972
917,2023/06/17 19:49:33.730,120,3.19,-13.8,27.1,36.6,0.37,0.974,-0.018,1.0,173.5,66.38,24.84,1000.62,1686998973
918,2023/06/17 19:49:34.720,121,3.19,-10.9,26.7,35.1,0.369,0.975,-0.018,0.4,170.3,66.4,24.82,1000.68,1686998974
919,2023/06/17 19:49:35.710,122,3.19,-12.7,28.5,36.6,0.37,0.975,-0.018,0.3,174.8,66.44,24.82,1000.64,1686998975
920,2023/06/17 19:49:36.700,123,3.19,-12.7,27.8,35.1,0.37,0.975,-0.018,0.1,168.4,66.39,24.78,1000.73,1686998976
921,2023/06/17 19:49:37.690,124,3.19,-14.5,28.1,35.1,0.37,0.975,-0.018,0.4,171.3,66.4,24.84,1000.64,1686998977
922,2023/06/17 19:49:38.680,125,3.19,-13.4,27.8,37.4,0.369,0.974,-0.018,0.4,171.7,66.43,24.8,1000.79,1686998978
923,2023/06/17 19:49:39.680,126,3.19,-13.1,27.1,33.9,0.37,0.975,-0.018,0.1,173.9,66.39,24.84,1000.7,1686998979
924,2023/06/17 19:49:40.680,127,3.19,-14.1,27.8,35.8,0.37,0.975,-0.018,0.0,172.6,66.41,24.84,1000.71,1686998980
925,2023/06/17 19:49:41.680,128,3.19,-13.8,28.5,35.8,0.369,0.974,-0.018,0.1,174.9,66.39,24.84,1000.64,1686998981
926,2023/06/17 19:49:42.680,129,3.19,-12.7,27.8,37.3,0.369,0.975,-0.019,0.0,174.4,66.41,24.86,1000.73,1686998982
927,2023/06/17 19:49:43.680,130,3.19,-11.6,27.1,34.7,0.37,0.975,-0.018,0.7,171.5,66.33,24.82,1000.7,1686998983
928,2023/06/17 19:49:44.680,131,3.19,-14.1,27.8,35.8,0.369,0.974,-0.019,0.3,174.8,66.36,24.82,1000.76,1686998984
929,2023/06/17 19:49:45.680,132,3.19,-11.9,26.0,34.3,0.37,0.974,-0.018,0.4,172.7,66.35,24.84,1000.68,1686998985
930,2023/06/17 19:49:46.680,133,3.19,-13.1,27.4,36.9,0.37,0.975,-0.019,0.3,170.9,66.33,24.86,1000.7,1686998986
931,2023/06/17 19:49:47.680,134,3.19,-13.1,27.1,37.4,0.37,0.974,-0.019,0.1,171.2,66.37,24.84,1000.73,1686998987
