,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
672,2023/06/18 19:10:09.028,193,3.14,-5.9,28.6,-30.8,1.022,-0.135,0.005,0.3,82.1,70.0,24.59,992.78,1687083009
673,2023/06/18 19:10:10.028,194,3.14,-4.5,25.6,-29.3,1.021,-0.135,0.006,0.6,82.8,69.98,24.59,992.73,1687083010
674,2023/06/18 19:10:11.028,195,3.14,-3.8,28.2,-30.8,1.022,-0.135,0.006,0.1,84.3,70.02,24.58,992.78,1687083011
675,2023/06/18 19:10:12.028,196,3.14,-1.9,26.7,-35.4,1.022,-0.135,0.007,0.0,81.6,70.06,24.59,992.84,1687083012
676,2023/06/18 19:10:13.028,197,3.14,-3.8,27.8,-33.5,1.022,-0.136,0.006,0.4,83.9,70.02,24.54,992.76,1687083013
677,2023/06/18 19:10:14.028,198,3.14,-3.8,27.8,-29.3,1.022,-0.136,0.006,0.2,85.4,69.99,24.56,992.78,1687083014
678,2023/06/18 19:10:15.028,199,3.14,-4.1,24.4,-35.8,1.021,-0.136,0.007,0.2,85.0,70.05,24.56,992.73,1687083015
679,2023/06/18 19:10:16.028,200,3.14,-3.4,26.3,-32.3,1.022,-0.135,0.006,0.0,86.3,70.0,24.56,992.78,1687083016
680,2023/06/18 19:10:17.028,201,3.14,-3.0,25.9,-30.4,1.022,-0.135,0.006,0.2,84.7,70.01,24.58,992.73,1687083017
681,2023/06/18 19:10:18.028,202,3.14,-4.1,25.9,-33.1,1.022,-0.135,0.006,0.1,83.6,70.02,24.59,992.78,1687083018
682,2023/06/18 19:10:19.028,203,3.14,-1.9,25.6,-29.7,1.021,-0.136,0.006,0.2,84.3,70.0,24.58,992.75,1687083019
683,2023/06/18 19:10:20.028,204,3.14,-3.8,24.8,-32.7,1.022,-0.134,0.006,0.0,83.5,70.04,24.54,992.73,1687083020
684,2023/06/18 19:10:21.028,205,3.14,-4.1,25.9,-31.9,1.022,-0.135,0.006,0.8,82.6,70.0,24.58,992.81,1687083021
685,2023/06/18 19:10:22.028,206,3.14,-4.1,25.9,-32.3,1.022,-0.135,0.007,0.4,83.4,70.03,24.58,992.68,1687083022
686,2023/06/18 19:10:23.028,207,3.14,-2.2,27.1,-30.1,1.022,-0.135,0.006,0.2,83.6,70.04,24.58,992.75,1687083023
687,2023/06/18 19:10:24.028,208,3.14,-3.0,25.2,-30.8,1.022,-0.135,0.007,0.1,82.9,70.0,24.58,992.78,1687083024
688,2023/06/18 19:10:25.028,209,3.14,-3.8,26.7,-34.6,1.021,-0.135,0.006,0.1,83.9,70.01,24.56,992.81,1687083025
689,2023/06/18 19:10:26.028,210,3.14,-3.8,25.6,-33.4,1.022,-0.135,0.006,0.1,85.9,70.03,24.58,992.78,1687083026
690,2023/06/18 19:10:27.028,211,3.14,-4.1,26.7,-30.8,1.022,-0.136,0.006,0.2,84.0,69.99,24.59,992.76,1687083027
691,2023/06/18 19:10:28.028,212,3.14,-4.9,26.3,-31.6,1.022,-0.136,0.006,0.4,78.8,70.03,24.56,992.81,1687083028
692,2023/06/18 19:10:29.028,213,3.14,-3.0,27.1,-32.7,1.022,-0.136,0.006,0.3,85.0,70.0,24.54,992.78,1687083029
693,2023/06/18 19:10:30.028,214,3.14,-3.4,28.9,-30.8,1.021,-0.136,0.006,0.2,83.2,70.02,24.56,992.78,1687083030
694,2023/06/18 19:10:31.028,215,3.14,-3.4,25.2,-33.1,1.021,-0.135,0.006,0.1,83.7,70.02,24.56,992.78,1687083031
695,2023/06/18 19:10:32.028,216,3.14,-3.4,27.1,-34.2,1.022,-0.135,0.006,0.1,83.1,70.0,24.58,992.78,1687083032
696,2023/06/18 19:10:33.028,217,3.14,-2.2,25.9,-33.9,1.022,-0.135,0.006,0.2,85.0,70.04,24.58,992.78,1687083033
697,2023/06/18 19:10:34.028,218,3.14,-4.1,26.7,-31.9,1.021,-0.136,0.007,0.1,81.4,70.02,24.58,992.73,1687083034
698,2023/06/18 19:10:35.028,219,3.14,-4.9,27.1,-32.3,1.022,-0.135,0.007,0.2,85.0,69.98,24.54,992.75,1687083035
699,2023/06/18 19:10:36.028,220,3.14,-4.9,25.6,-29.3,1.021,-0.135,0.007,0.4,81.2,70.02,24.54,992.78,1687083036
700,2023/06/18 19:10:37.028,221,3.14,-3.0,26.3,-28.5,1.021,-0.134,0.006,0.1,80.8,69.99,24.54,992.78,1687083037
701,2023/06/18 19:10:38.028,222,3.14,-3.0,26.7,-32.3,1.022,-0.136,0.006,0.7,82.7,70.0,24.56,992.75,1687083038
702,2023/06/18 19:10:39.028,223,3.14,-2.2,27.8,-32.3,1.021,-0.136,0.006,0.3,83.1,70.01,24.56,992.78,1687083039
703,2023/06/18 19:10:40.028,224,3.14,-4.5,27.8,-28.6,1.021,-0.136,0.006,0.6,82.4,69.98,24.56,992.73,1687083040
704,2023/06/18 19:10:41.028,225,3.14,-3.4,26.7,-31.9,1.022,-0.136,0.006,0.1,81.5,69.98,24.58,992.78,1687083041
705,2023/06/18 19:10:42.028,226,3.14,-4.5,26.3,-30.1,1.022,-0.136,0.007,0.0,85.3,69.99,24.56,992.7,1687083042
706,2023/06/18 19:10:43.028,227,3.14,-4.5,26.3,-33.9,1.022,-0.136,0.007,0.4,85.9,70.01,24.52,992.75,1687083043
707,2023/06/18 19:10:44.028,228,3.14,-4.1,26.7,-29.7,1.022,-0.135,0.006,0.5,81.5,70.02,24.56,992.78,1687083044
708,2023/06/18 19:10:45.028,229,3.14,-3.4,26.3,-31.9,1.021,-0.136,0.006,0.1,82.9,70.0,24.56,992.78,1687083045
709,2023/06/18 19:10:46.028,230,3.14,-4.1,25.9,-34.6,1.021,-0.136,0.006,0.5,85.1,69.97,24.58,992.75,1687083046
710,2023/06/18 19:10:47.028,231,3.14,-3.8,26.7,-30.4,1.021,-0.135,0.006,0.3,82.8,70.0,24.58,992.78,1687083047
711,2023/06/18 19:10:48.028,232,3.14,-2.2,25.9,-32.7,1.021,-0.135,0.007,0.4,84.3,70.01,24.54,992.75,1687083048
712,2023/06/18 19:10:49.028,233,3.14,-2.2,25.6,-32.7,1.021,-0.135,0.006,0.4,84.3,69.99,24.56,992.73,1687083049
713,2023/06/18 19:10:50.028,234,3.14,-3.8,27.1,-33.4,1.021,-0.135,0.007,0.5,83.8,69.99,24.58,992.78,1687083050
714,2023/06/18 19:10:51.028,235,3.14,-4.1,24.8,-32.3,1.022,-0.135,0.007,0.1,81.2,70.02,24.58,992.75,1687083051
715,2023/06/18 19:10:52.028,236,3.14,-5.6,25.6,-33.1,1.021,-0.135,0.006,0.1,82.9,70.0,24.56,992.75,1687083052
716,2023/06/18 19:10:53.028,237,3.14,-4.5,27.8,-31.2,1.021,-0.136,0.007,0.4,83.7,69.94,24.58,992.78,1687083053
717,2023/06/18 19:10:54.028,238,3.14,-5.2,27.1,-33.9,1.021,-0.136,0.007,0.4,84.5,69.94,24.54,992.75,1687083054
718,2023/06/18 19:10:55.028,239,3.14,-3.4,27.1,-31.9,1.022,-0.135,0.006,0.6,87.8,69.97,24.54,992.78,1687083055
719,2023/06/18 19:10:56.028,240,3.14,-3.8,27.4,-34.6,1.022,-0.135,0.006,0.2,83.0,69.98,24.58,992.75,1687083056
720,2023/06/18 19:10:57.028,241,3.14,-4.5,28.2,-33.5,1.022,-0.135,0.007,0.1,82.7,69.93,24.56,992.67,1687083057
721,2023/06/18 19:10:58.028,242,3.14,-2.6,25.2,-29.7,1.022,-0.136,0.006,0.0,82.4,69.97,24.54,992.73,1687083058
722,2023/06/18 19:10:59.028,243,3.14,-3.0,25.9,-34.2,1.022,-0.135,0.007,0.6,84.3,69.93,24.58,992.75,1687083059
723,2023/06/18 19:11:00.028,244,3.14,-4.9,25.9,-32.3,1.021,-0.135,0.006,0.7,84.3,69.98,24.54,992.75,1687083060
724,2023/06/18 19:11:01.028,245,3.14,-2.6,26.7,-30.4,1.021,-0.136,0.007,0.2,85.3,70.02,24.52,992.7,1687083061
725,2023/06/18 19:11:02.028,246,3.14,-3.8,26.3,-30.8,1.021,-0.136,0.007,0.4,85.2,69.97,24.54,992.75,1687083062
726,2023/06/18 19:11:03.028,247,3.14,-3.8,25.2,-30.4,1.021,-0.135,0.007,0.1,84.8,69.97,24.54,992.78,1687083063
727,2023/06/18 19:11:04.028,248,3.14,-4.5,25.9,-32.7,1.022,-0.135,0.007,0.1,84.0,69.97,24.54,992.75,1687083064
728,2023/06/18 19:11:05.028,249,3.14,-3.4,24.4,-30.8,1.021,-0.135,0.007,0.0,83.4,69.99,24.58,992.81,1687083065
729,2023/06/18 19:11:06.028,250,3.14,-4.1,26.3,-32.3,1.022,-0.135,0.006,0.3,83.8,69.95,24.54,992.78,1687083066
730,2023/06/18 19:11:07.028,251,3.14,-4.9,25.9,-33.1,1.022,-0.135,0.007,0.2,80.2,69.99,24.52,992.73,1687083067
731,2023/06/18 19:11:08.028,252,3.14,-4.5,26.7,-30.8,1.021,-0.135,0.007,0.3,85.4,70.0,24.54,992.7,1687083068
732,2023/06/18 19:11:09.028,253,3.14,-3.8,25.6,-30.4,1.021,-0.135,0.006,0.1,82.5,69.93,24.56,992.73,1687083069
733,2023/06/18 19:11:10.028,254,3.14,-3.8,27.8,-33.5,1.022,-0.135,0.007,0.5,84.3,69.94,24.56,992.78,1687083070
734,2023/06/18 19:11:11.028,255,3.14,-4.5,26.3,-31.9,1.022,-0.135,0.006,0.7,82.3,69.95,24.52,992.7,1687083071
735,2023/06/18 19:11:12.028,0,3.14,-3.8,25.9,-33.9,1.022,-0.136,0.008,0.2,84.3,69.94,24.56,992.7,1687083072
736,2023/06/18 19:11:13.028,1,3.14,-3.8,24.8,-30.8,1.022,-0.136,0.007,0.2,83.1,69.98,24.54,992.73,1687083073
737,2023/06/18 19:11:14.028,2,3.14,-4.5,27.1,-33.5,1.022,-0.135,0.006,0.9,86.5,69.95,24.56,992.75,1687083074
738,2023/06/18 19:11:15.028,3,3.14,-3.8,27.1,-29.7,1.022,-0.136,0.007,0.1,84.6,69.9,24.58,992.73,1687083075
739,2023/06/18 19:11:16.028,4,3.14,-3.0,27.4,-29.7,1.022,-0.135,0.007,0.5,80.7,69.94,24.54,992.73,1687083076
740,2023/06/18 19:11:17.028,5,3.14,-4.9,27.8,-35.4,1.022,-0.135,0.006,0.6,82.6,69.92,24.52,992.75,1687083077
741,2023/06/18 19:11:18.028,6,3.14,-4.5,25.6,-30.1,1.022,-0.135,0.006,0.2,81.9,69.94,24.58,992.7,1687083078
742,2023/06/18 19:11:19.028,7,3.14,-4.1,27.4,-32.7,1.022,-0.135,0.006,0.1,83.5,69.89,24.56,992.73,1687083079
743,2023/06/18 19:11:20.028,8,3.14,-2.6,24.8,-28.9,1.021,-0.135,0.006,0.2,83.9,69.97,24.58,992.78,1687083080
744,2023/06/18 19:11:21.028,9,3.14,-3.8,27.1,-32.3,1.022,-0.136,0.007,0.4,83.7,69.94,24.58,992.75,1687083081
745,2023/06/18 19:11:22.028,10,3.14,-3.8,25.6,-34.2,1.021,-0.135,0.006,0.2,83.9,69.92,24.56,992.67,1687083082
746,2023/06/18 19:11:23.028,11,3.14,-2.2,25.2,-32.3,1.022,-0.135,0.007,0.6,84.0,69.97,24.58,992.75,1687083083
747,2023/06/18 19:11:24.028,12,3.14,-1.5,25.6,-32.7,1.022,-0.135,0.007,0.8,82.1,69.95,24.58,992.73,1687083084
748,2023/06/18 19:11:25.028,13,3.14,-3.8,27.1,-31.2,1.021,-0.136,0.007,0.0,86.3,69.91,24.56,992.7,1687083085
749,2023/06/18 19:11:26.028,14,3.14,-2.6,24.8,-34.2,1.022,-0.135,0.006,0.0,86.5,69.93,24.56,992.73,1687083086
750,2023/06/18 19:11:27.028,15,3.14,-3.0,27.1,-32.7,1.022,-0.135,0.007,0.2,86.0,69.95,24.54,992.67,1687083087
751,2023/06/18 19:11:28.028,16,3.14,-3.8,26.3,-30.1,1.021,-0.136,0.006,0.7,84.8,69.93,24.56,992.7,1687083088
752,2023/06/18 19:11:29.028,17,3.14,-4.1,25.9,-33.5,1.021,-0.136,0.006,0.4,84.6,69.94,24.56,992.73,1687083089
753,2023/06/18 19:11:30.028,18,3.14,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.6,83.9,69.99,24.54,992.7,1687083090
754,2023/06/18 19:11:31.028,19,3.14,-3.8,25.2,-29.2,1.022,-0.135,0.006,0.1,84.1,69.89,24.54,992.76,1687083091
755,2023/06/18 19:11:32.028,20,3.14,-3.0,27.1,-29.2,1.022,-0.135,0.006,0.1,85.2,69.89,24.58,992.75,1687083092
756,2023/06/18 19:11:33.028,21,3.14,-2.2,27.4,-34.2,1.022,-0.135,0.007,0.0,87.7,69.9,24.56,992.81,1687083093
757,2023/06/18 19:11:34.028,22,3.14,-3.8,25.2,-32.7,1.021,-0.135,0.006,0.1,83.9,69.83,24.54,992.67,1687083094
758,2023/06/18 19:11:35.028,23,3.14,-4.1,24.8,-32.3,1.021,-0.136,0.007,0.1,84.6,69.89,24.54,992.73,1687083095
759,2023/06/18 19:11:36.028,24,3.14,-4.9,23.3,-30.4,1.022,-0.135,0.008,0.6,82.2,69.9,24.56,992.75,1687083096
760,2023/06/18 19:11:37.028,25,3.14,-2.6,26.3,-29.3,1.021,-0.136,0.006,0.3,86.3,69.88,24.54,992.7,1687083097
761,2023/06/18 19:11:38.028,26,3.14,-3.8,26.3,-30.8,1.022,-0.136,0.006,0.0,84.7,69.93,24.54,992.7,1687083098
762,2023/06/18 19:11:39.028,27,3.14,-3.4,26.3,-33.5,1.021,-0.136,0.005,0.2,83.1,69.94,24.58,992.7,1687083099
763,2023/06/18 19:11:40.028,28,3.14,-4.5,26.3,-31.2,1.022,-0.135,0.006,0.1,84.3,69.9,24.56,992.75,1687083100
764,2023/06/18 19:11:41.028,29,3.14,-3.0,26.7,-33.9,1.021,-0.136,0.007,0.4,82.8,69.93,24.56,992.73,1687083101
765,2023/06/18 19:11:42.028,30,3.14,-2.6,27.4,-31.9,1.022,-0.135,0.008,0.3,85.7,69.9,24.52,992.73,1687083102
766,2023/06/18 19:11:43.028,31,3.14,-2.6,26.3,-34.2,1.022,-0.136,0.007,0.0,83.0,69.86,24.54,992.73,1687083103
767,2023/06/18 19:11:44.028,32,3.14,-2.2,26.7,-30.1,1.022,-0.135,0.008,0.3,84.4,69.98,24.54,992.67,1687083104
768,2023/06/18 19:11:45.028,33,3.14,-4.1,25.6,-31.9,1.021,-0.135,0.006,0.6,86.1,69.87,24.56,992.76,1687083105
769,2023/06/18 19:11:46.028,34,3.14,-3.4,25.2,-28.9,1.022,-0.136,0.006,0.2,82.4,69.87,24.52,992.75,1687083106
770,2023/06/18 19:11:47.028,35,3.14,-1.9,27.8,-30.1,1.021,-0.135,0.006,0.4,83.5,69.89,24.54,992.67,1687083107
771,2023/06/18 19:11:48.028,36,3.14,-3.8,25.6,-30.4,1.022,-0.136,0.007,0.9,81.2,69.86,24.58,992.7,1687083108
772,2023/06/18 19:11:49.028,37,3.14,-3.8,26.3,-32.3,1.022,-0.135,0.007,0.4,82.6,69.89,24.54,992.76,1687083109
773,2023/06/18 19:11:50.028,38,3.14,-4.1,25.2,-32.7,1.021,-0.136,0.007,0.5,88.0,69.84,24.54,992.7,1687083110
774,2023/06/18 19:11:51.028,39,3.14,-3.4,26.7,-30.8,1.022,-0.136,0.006,0.6,85.7,69.89,24.52,992.73,1687083111
775,2023/06/18 19:11:52.028,40,3.12,-3.4,25.6,-29.7,1.022,-0.136,0.007,0.1,85.4,69.9,24.54,992.76,1687083112
776,2023/06/18 19:11:53.028,41,3.12,-5.2,28.2,-33.9,1.021,-0.135,0.007,0.8,86.1,69.77,24.52,992.67,1687083113
777,2023/06/18 19:11:54.028,42,3.12,-3.4,25.9,-32.7,1.022,-0.136,0.006,0.3,85.1,69.85,24.52,992.73,1687083114
778,2023/06/18 19:11:55.028,43,3.12,-3.4,25.2,-31.2,1.022,-0.136,0.006,0.2,82.0,69.8,24.54,992.67,1687083115
779,2023/06/18 19:11:56.028,44,3.12,-3.8,27.4,-29.7,1.022,-0.136,0.008,0.0,85.3,69.91,24.56,992.67,1687083116
780,2023/06/18 19:11:57.028,45,3.12,-2.6,25.9,-30.4,1.022,-0.136,0.006,0.1,84.6,69.82,24.56,992.67,1687083117
781,2023/06/18 19:11:58.028,46,3.12,-3.4,26.7,-32.7,1.022,-0.135,0.006,0.0,86.9,69.85,24.54,992.7,1687083118
782,2023/06/18 19:11:59.028,47,3.12,-4.9,24.4,-29.3,1.021,-0.135,0.006,0.1,86.7,69.88,24.56,992.67,1687083119
783,2023/06/18 19:12:00.028,48,3.12,-4.9,26.3,-31.2,1.022,-0.136,0.006,0.5,86.6,69.86,24.56,992.76,1687083120
784,2023/06/18 19:12:01.028,49,3.12,-2.6,27.1,-33.1,1.021,-0.135,0.006,0.2,82.5,69.83,24.52,992.73,1687083121
785,2023/06/18 19:12:02.028,50,3.12,-2.2,27.1,-32.7,1.022,-0.136,0.006,0.6,86.1,69.85,24.52,992.7,1687083122
786,2023/06/18 19:12:03.028,51,3.12,-4.9,26.7,-30.1,1.021,-0.136,0.007,0.0,85.1,69.8,24.56,992.65,1687083123
787,2023/06/18 19:12:04.028,52,3.12,-2.6,26.3,-30.4,1.022,-0.135,0.007,0.8,84.7,69.85,24.58,992.76,1687083124
788,2023/06/18 19:12:05.028,53,3.12,-2.6,25.2,-34.6,1.021,-0.136,0.007,0.3,81.8,69.81,24.52,992.78,1687083125
789,2023/06/18 19:12:06.028,54,3.12,-3.8,27.4,-33.1,1.022,-0.135,0.006,0.4,84.2,69.82,24.52,992.73,1687083126
790,2023/06/18 19:12:07.028,55,3.12,-4.1,27.1,-33.4,1.022,-0.135,0.006,0.5,85.7,69.85,24.58,992.78,1687083127
791,2023/06/18 19:12:08.028,56,3.12,-4.9,24.8,-32.3,1.022,-0.136,0.006,0.4,83.8,69.83,24.56,992.75,1687083128
792,2023/06/18 19:12:09.028,57,3.12,-4.9,26.3,-32.3,1.022,-0.135,0.007,0.2,82.9,69.8,24.54,992.73,1687083129
793,2023/06/18 19:12:10.028,58,3.12,-3.4,26.3,-30.8,1.022,-0.135,0.007,0.8,85.1,69.84,24.56,992.73,1687083130
794,2023/06/18 19:12:11.028,59,3.12,-3.4,27.4,-33.9,1.022,-0.135,0.007,0.5,84.3,69.84,24.52,992.7,1687083131
795,2023/06/18 19:12:12.028,60,3.12,-3.8,25.2,-31.6,1.022,-0.135,0.007,0.4,79.9,69.8,24.5,992.78,1687083132
796,2023/06/18 19:12:13.028,61,3.12,-5.6,26.7,-30.4,1.022,-0.136,0.007,0.5,82.6,69.8,24.52,992.78,1687083133
797,2023/06/18 19:12:14.028,62,3.12,-3.4,25.6,-33.9,1.021,-0.135,0.006,0.6,83.9,69.83,24.54,992.73,1687083134
798,2023/06/18 19:12:15.028,63,3.12,-4.9,28.6,-35.4,1.022,-0.135,0.006,0.1,79.9,69.82,24.48,992.78,1687083135
799,2023/06/18 19:12:16.028,64,3.12,-4.1,24.8,-33.4,1.022,-0.135,0.007,0.6,81.5,69.8,24.56,992.78,1687083136
800,2023/06/18 19:12:17.028,65,3.12,-3.8,25.9,-30.8,1.022,-0.135,0.006,0.8,86.1,69.75,24.48,992.67,1687083137
801,2023/06/18 19:12:18.028,66,3.12,-2.2,24.4,-30.4,1.022,-0.135,0.006,0.1,82.6,69.8,24.5,992.7,1687083138
802,2023/06/18 19:12:19.028,67,3.12,-1.5,26.7,-31.9,1.022,-0.135,0.006,0.1,80.9,69.74,24.54,992.78,1687083139
803,2023/06/18 19:12:20.028,68,3.12,-1.5,26.3,-33.9,1.021,-0.135,0.007,0.1,83.9,69.83,24.52,992.75,1687083140
804,2023/06/18 19:12:21.028,69,3.12,-2.2,26.7,-31.2,1.022,-0.136,0.007,0.6,82.9,69.76,24.52,992.67,1687083141
805,2023/06/18 19:12:22.028,70,3.12,-5.2,24.4,-35.0,1.022,-0.135,0.007,0.2,82.7,69.82,24.5,992.73,1687083142
806,2023/06/18 19:12:23.028,71,3.12,-4.9,26.3,-33.1,1.021,-0.135,0.006,0.4,84.6,69.75,24.56,992.73,1687083143
807,2023/06/18 19:12:24.028,72,3.12,-4.5,25.6,-33.4,1.022,-0.135,0.006,0.2,87.1,69.76,24.5,992.7,1687083144
808,2023/06/18 19:12:25.028,73,3.12,-3.4,25.2,-33.1,1.022,-0.136,0.007,0.3,83.4,69.77,24.48,992.73,1687083145
809,2023/06/18 19:12:26.028,74,3.12,-3.0,25.9,-34.2,1.022,-0.136,0.007,0.2,85.9,69.79,24.54,992.7,1687083146
810,2023/06/18 19:12:27.028,75,3.12,-4.1,26.3,-31.2,1.021,-0.136,0.006,0.4,81.4,69.73,24.52,992.67,1687083147
811,2023/06/18 19:12:28.028,76,3.12,-3.4,25.9,-30.8,1.021,-0.136,0.006,0.4,82.6,69.8,24.54,992.7,1687083148
812,2023/06/18 19:12:29.028,77,3.12,-4.1,26.3,-30.8,1.022,-0.135,0.006,0.3,84.3,69.81,24.54,992.73,1687083149
813,2023/06/18 19:12:30.028,78,3.12,-3.4,27.4,-29.2,1.021,-0.135,0.006,0.6,82.7,69.76,24.54,992.73,1687083150
814,2023/06/18 19:12:31.028,79,3.12,-2.6,27.1,-30.1,1.021,-0.136,0.006,0.2,86.5,69.75,24.5,992.7,1687083151
815,2023/06/18 19:12:32.028,80,3.12,-1.9,25.9,-31.2,1.022,-0.135,0.006,0.1,84.3,69.75,24.52,992.75,1687083152
816,2023/06/18 19:12:33.028,81,3.12,-3.4,23.3,-33.4,1.021,-0.136,0.007,0.7,79.9,69.74,24.52,992.73,1687083153
817,2023/06/18 19:12:34.028,82,3.12,-3.8,24.8,-33.1,1.022,-0.135,0.006,0.6,85.0,69.75,24.5,992.75,1687083154
818,2023/06/18 19:12:35.028,83,3.12,-4.5,26.7,-30.8,1.022,-0.135,0.006,0.4,81.9,69.77,24.48,992.7,1687083155
819,2023/06/18 19:12:36.028,84,3.12,-3.0,24.4,-32.7,1.022,-0.136,0.007,0.2,81.0,69.73,24.54,992.7,1687083156
820,2023/06/18 19:12:37.028,85,3.12,-2.6,28.6,-34.2,1.021,-0.135,0.006,0.2,83.5,69.69,24.48,992.7,1687083157
821,2023/06/18 19:12:38.028,86,3.12,-4.9,26.7,-28.5,1.022,-0.136,0.006,0.2,83.9,69.71,24.52,992.73,1687083158
822,2023/06/18 19:12:39.028,87,3.12,-3.0,26.7,-33.1,1.022,-0.136,0.007,0.4,85.3,69.76,24.5,992.73,1687083159
823,2023/06/18 19:12:40.028,88,3.12,-4.9,27.8,-33.1,1.022,-0.136,0.006,0.2,84.4,69.72,24.47,992.73,1687083160
824,2023/06/18 19:12:41.028,89,3.12,-4.5,24.8,-30.1,1.022,-0.136,0.006,0.2,84.3,69.72,24.5,992.73,1687083161
825,2023/06/18 19:12:42.028,90,3.12,-2.6,24.8,-31.9,1.022,-0.135,0.007,0.1,85.4,69.67,24.5,992.73,1687083162
826,2023/06/18 19:12:43.028,91,3.12,-1.9,26.7,-31.9,1.022,-0.136,0.007,0.4,84.4,69.7,24.5,992.7,1687083163
827,2023/06/18 19:12:44.028,92,3.12,-2.6,25.9,-31.9,1.021,-0.135,0.007,0.0,82.6,69.78,24.52,992.75,1687083164
828,2023/06/18 19:12:45.028,93,3.12,-4.5,24.4,-33.8,1.022,-0.135,0.006,0.4,84.4,69.72,24.48,992.67,1687083165
829,2023/06/18 19:12:46.028,94,3.12,-5.6,24.4,-30.4,1.022,-0.136,0.006,0.3,83.9,69.64,24.5,992.7,1687083166
830,2023/06/18 19:12:47.028,95,3.12,-4.1,25.2,-32.7,1.022,-0.135,0.006,0.4,83.9,69.67,24.5,992.7,1687083167
831,2023/06/18 19:12:48.028,96,3.12,-5.2,23.7,-33.8,1.022,-0.135,0.006,0.3,83.9,69.68,24.5,992.67,1687083168
832,2023/06/18 19:12:49.028,97,3.12,-4.5,25.2,-33.1,1.023,-0.135,0.007,0.1,83.5,69.71,24.5,992.73,1687083169
833,2023/06/18 19:12:50.028,98,3.12,-3.0,24.8,-30.1,1.023,-0.135,0.007,0.6,83.6,69.71,24.48,992.73,1687083170
834,2023/06/18 19:12:51.028,99,3.12,-3.4,26.3,-31.6,1.022,-0.135,0.006,0.4,82.9,69.72,24.54,992.7,1687083171
835,2023/06/18 19:12:52.028,100,3.12,-4.1,24.8,-30.4,1.022,-0.135,0.006,0.1,84.6,69.69,24.48,992.75,1687083172
836,2023/06/18 19:12:53.028,101,3.12,-3.4,25.9,-30.8,1.022,-0.135,0.006,0.1,85.9,69.66,24.48,992.73,1687083173
837,2023/06/18 19:12:54.028,102,3.12,-3.4,27.4,-31.6,1.022,-0.136,0.006,0.1,81.2,69.72,24.5,992.67,1687083174
838,2023/06/18 19:12:55.028,103,3.12,-4.5,27.1,-33.8,1.022,-0.135,0.007,0.4,84.1,69.67,24.5,992.7,1687083175
839,2023/06/18 19:12:56.028,104,3.12,-4.9,25.2,-31.2,1.022,-0.135,0.007,0.1,84.0,69.65,24.52,992.67,1687083176
840,2023/06/18 19:12:57.028,105,3.12,-3.8,27.1,-32.7,1.021,-0.135,0.006,0.2,80.1,69.7,24.5,992.7,1687083177
841,2023/06/18 19:12:58.028,106,3.12,-3.4,26.7,-29.7,1.022,-0.135,0.007,0.1,82.7,69.66,24.5,992.67,1687083178
842,2023/06/18 19:12:59.028,107,3.12,-3.8,26.7,-30.4,1.021,-0.135,0.006,0.0,85.0,69.7,24.52,992.7,1687083179
843,2023/06/18 19:13:00.028,108,3.12,-2.6,25.6,-31.6,1.022,-0.136,0.007,0.7,81.8,69.72,24.5,992.7,1687083180
844,2023/06/18 19:13:01.028,109,3.12,-2.2,28.9,-33.1,1.022,-0.136,0.006,0.4,83.1,69.64,24.52,992.75,1687083181
845,2023/06/18 19:13:02.028,110,3.12,-4.5,25.2,-31.6,1.023,-0.136,0.007,0.4,84.4,69.67,24.5,992.7,1687083182
846,2023/06/18 19:13:03.028,111,3.12,-4.5,26.3,-32.7,1.021,-0.135,0.007,0.6,82.9,69.66,24.54,992.73,1687083183
847,2023/06/18 19:13:04.028,112,3.12,-3.8,26.3,-34.2,1.022,-0.135,0.007,0.2,83.4,69.63,24.48,992.75,1687083184
848,2023/06/18 19:13:05.028,113,3.12,-3.0,25.9,-33.1,1.022,-0.135,0.007,0.1,85.8,69.62,24.48,992.67,1687083185
849,2023/06/18 19:13:06.028,114,3.12,-2.6,26.7,-32.3,1.022,-0.135,0.007,0.2,81.9,69.65,24.5,992.7,1687083186
850,2023/06/18 19:13:07.028,115,3.12,-5.2,26.3,-32.7,1.022,-0.136,0.006,0.5,81.4,69.67,24.52,992.7,1687083187
851,2023/06/18 19:13:08.028,116,3.12,-3.4,25.2,-34.6,1.022,-0.136,0.007,0.5,82.4,69.66,24.5,992.7,1687083188
852,2023/06/18 19:13:09.028,117,3.12,-1.9,24.4,-33.1,1.022,-0.135,0.007,0.1,81.5,69.67,24.48,992.73,1687083189
853,2023/06/18 19:13:10.028,118,3.12,-3.8,26.3,-30.8,1.022,-0.135,0.006,0.4,81.3,69.61,24.48,992.67,1687083190
854,2023/06/18 19:13:11.028,119,3.12,-2.6,25.2,-31.6,1.021,-0.135,0.006,0.1,86.4,69.6,24.48,992.67,1687083191
855,2023/06/18 19:13:12.028,120,3.12,-4.9,26.3,-32.3,1.021,-0.135,0.007,0.5,82.3,69.72,24.48,992.67,1687083192
856,2023/06/18 19:13:13.028,121,3.12,-4.1,24.8,-29.6,1.022,-0.134,0.007,0.5,84.0,69.68,24.5,992.75,1687083193
