,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
764,2023/06/18 19:49:36.068,154,2.93,6.1,11.2,15.1,0.132,0.935,-0.026,0.5,10.5,70.46,24.11,992.98,1687085376
765,2023/06/18 19:49:37.068,155,2.93,7.6,10.4,15.1,0.132,0.935,-0.026,0.2,11.3,70.48,24.13,993.0,1687085377
766,2023/06/18 19:49:38.068,156,2.93,7.2,10.4,12.1,0.132,0.935,-0.026,0.8,8.4,70.47,24.11,993.0,1687085378
767,2023/06/18 19:49:39.068,157,2.93,6.8,11.2,13.2,0.132,0.935,-0.025,0.5,7.4,70.41,24.11,992.95,1687085379
768,2023/06/18 19:49:40.068,158,2.93,7.9,10.4,15.1,0.132,0.935,-0.025,0.0,6.6,70.45,24.11,993.0,1687085380
769,2023/06/18 19:49:41.068,159,2.93,8.2,9.4,15.4,0.132,0.935,-0.026,0.9,8.9,70.51,24.11,992.92,1687085381
770,2023/06/18 19:49:42.068,160,2.93,7.2,8.6,13.9,0.131,0.934,-0.025,0.4,8.6,70.49,24.09,992.98,1687085382
771,2023/06/18 19:49:43.068,161,2.93,6.8,10.8,15.4,0.132,0.935,-0.024,0.4,8.3,70.56,24.13,993.03,1687085383
772,2023/06/18 19:49:44.068,162,2.93,8.2,10.8,13.9,0.132,0.935,-0.026,0.4,9.7,70.44,24.11,992.98,1687085384
773,2023/06/18 19:49:45.068,163,2.93,6.5,9.8,16.2,0.132,0.934,-0.026,0.3,8.0,70.46,24.13,992.98,1687085385
774,2023/06/18 19:49:46.068,164,2.93,7.9,9.0,15.4,0.131,0.935,-0.024,0.2,12.5,70.53,24.11,992.98,1687085386
775,2023/06/18 19:49:47.068,165,2.93,6.8,10.1,16.6,0.132,0.934,-0.025,0.4,7.9,70.4,24.15,993.0,1687085387
776,2023/06/18 19:49:48.068,166,2.93,7.2,9.0,13.6,0.132,0.934,-0.025,0.5,10.0,70.46,24.11,993.0,1687085388
777,2023/06/18 19:49:49.068,167,2.93,5.8,11.5,18.9,0.132,0.934,-0.026,0.4,11.8,70.47,24.11,992.92,1687085389
778,2023/06/18 19:49:50.068,168,2.93,6.5,10.8,13.2,0.131,0.935,-0.025,0.9,12.3,70.48,24.11,993.0,1687085390
779,2023/06/18 19:49:51.068,169,2.93,7.6,7.9,13.6,0.132,0.934,-0.025,0.3,8.3,70.41,24.11,993.0,1687085391
780,2023/06/18 19:49:52.068,170,2.93,7.6,10.4,15.8,0.131,0.935,-0.027,0.6,11.9,70.48,24.15,993.0,1687085392
781,2023/06/18 19:49:53.068,171,2.93,7.6,8.6,14.7,0.132,0.935,-0.026,0.1,9.3,70.45,24.13,993.0,1687085393
782,2023/06/18 19:49:54.068,172,2.93,7.2,9.8,14.3,0.132,0.934,-0.026,0.8,12.7,70.48,24.13,993.03,1687085394
783,2023/06/18 19:49:55.068,173,2.93,7.6,11.9,13.9,0.132,0.935,-0.025,0.1,12.9,70.45,24.11,992.98,1687085395
784,2023/06/18 19:49:56.068,174,2.93,7.2,11.2,17.4,0.131,0.935,-0.027,0.4,10.6,70.44,24.11,993.0,1687085396
785,2023/06/18 19:49:57.068,175,2.93,7.2,11.2,16.2,0.132,0.934,-0.025,1.0,8.7,70.45,24.11,992.98,1687085397
786,2023/06/18 19:49:58.068,176,2.93,7.9,10.8,15.8,0.132,0.935,-0.026,0.9,13.8,70.4,24.13,993.0,1687085398
787,2023/06/18 19:49:59.068,177,2.93,8.2,10.1,16.9,0.132,0.935,-0.025,0.4,10.3,70.45,24.11,993.03,1687085399
788,2023/06/18 19:50:00.068,178,2.93,6.8,10.8,14.7,0.132,0.934,-0.025,0.8,9.1,70.43,24.13,992.95,1687085400
789,2023/06/18 19:50:01.068,179,2.93,6.8,10.8,13.6,0.131,0.934,-0.025,0.1,8.3,70.46,24.11,993.0,1687085401
790,2023/06/18 19:50:02.068,180,2.93,7.9,11.2,11.3,0.131,0.934,-0.026,0.6,12.0,70.43,24.13,992.92,1687085402
791,2023/06/18 19:50:03.068,181,2.93,7.6,10.4,16.9,0.132,0.934,-0.026,0.2,8.3,70.39,24.11,992.92,1687085403
792,2023/06/18 19:50:04.068,182,2.93,6.8,10.1,13.9,0.132,0.935,-0.026,0.6,14.2,70.37,24.07,993.03,1687085404
793,2023/06/18 19:50:05.068,183,2.93,7.6,11.2,15.4,0.132,0.934,-0.025,0.6,9.3,70.4,24.09,993.0,1687085405
794,2023/06/18 19:50:06.068,184,2.93,7.9,10.1,14.3,0.132,0.935,-0.026,0.1,7.6,70.43,24.13,992.95,1687085406
795,2023/06/18 19:50:07.068,185,2.93,8.2,10.4,15.1,0.132,0.935,-0.025,0.8,9.2,70.44,24.13,993.03,1687085407
796,2023/06/18 19:50:08.068,186,2.93,7.2,11.5,14.7,0.132,0.935,-0.027,1.0,10.1,70.39,24.13,993.0,1687085408
797,2023/06/18 19:50:09.068,187,2.93,8.6,10.1,16.2,0.132,0.935,-0.026,0.0,11.5,70.39,24.07,993.06,1687085409
798,2023/06/18 19:50:10.068,188,2.93,7.6,9.8,14.3,0.132,0.935,-0.026,0.4,12.7,70.45,24.11,992.98,1687085410
799,2023/06/18 19:50:11.068,189,2.93,6.8,10.4,15.4,0.131,0.934,-0.026,0.4,10.9,70.35,24.07,992.98,1687085411
800,2023/06/18 19:50:12.068,190,2.93,7.9,10.4,13.9,0.132,0.934,-0.026,0.4,9.7,70.44,24.07,992.98,1687085412
801,2023/06/18 19:50:13.068,191,2.93,6.5,10.4,15.8,0.131,0.934,-0.026,0.6,12.3,70.42,24.09,992.98,1687085413
802,2023/06/18 19:50:14.068,192,2.93,7.9,9.4,17.4,0.132,0.935,-0.025,0.2,12.8,70.45,24.13,992.98,1687085414
803,2023/06/18 19:50:15.068,193,2.93,6.8,10.8,17.7,0.132,0.935,-0.026,0.1,11.2,70.36,24.11,993.03,1687085415
804,2023/06/18 19:50:16.068,194,2.93,7.2,10.4,14.3,0.133,0.935,-0.026,1.1,10.3,70.44,24.11,992.98,1687085416
805,2023/06/18 19:50:17.068,195,2.93,7.2,11.2,13.9,0.132,0.935,-0.026,0.6,10.4,70.41,24.09,993.0,1687085417
806,2023/06/18 19:50:18.068,196,2.93,7.2,9.4,16.9,0.132,0.935,-0.026,0.0,12.3,70.44,24.11,992.95,1687085418
807,2023/06/18 19:50:19.068,197,2.93,8.2,11.5,18.5,0.132,0.935,-0.026,0.6,7.5,70.38,24.11,992.98,1687085419
808,2023/06/18 19:50:20.068,198,2.93,7.9,9.4,12.8,0.131,0.934,-0.025,0.1,6.7,70.41,24.07,993.03,1687085420
809,2023/06/18 19:50:21.068,199,2.93,6.1,10.8,17.4,0.132,0.934,-0.026,0.6,8.3,70.42,24.09,992.95,1687085421
810,2023/06/18 19:50:22.068,200,2.93,7.2,11.9,14.7,0.132,0.935,-0.025,0.4,11.1,70.43,24.09,993.0,1687085422
811,2023/06/18 19:50:23.068,201,2.93,7.2,9.4,14.7,0.131,0.935,-0.026,0.4,15.0,70.38,24.11,993.0,1687085423
812,2023/06/18 19:50:24.068,202,2.93,6.8,9.4,15.1,0.131,0.935,-0.025,0.1,9.2,70.42,24.07,993.0,1687085424
813,2023/06/18 19:50:25.068,203,2.93,5.8,10.1,13.6,0.131,0.935,-0.026,0.4,6.5,70.42,24.11,992.98,1687085425
814,2023/06/18 19:50:26.068,204,2.93,7.6,10.1,16.2,0.132,0.935,-0.026,0.6,13.9,70.43,24.09,993.03,1687085426
815,2023/06/18 19:50:27.068,205,2.93,6.5,11.5,15.8,0.132,0.935,-0.027,0.8,11.5,70.44,24.07,993.06,1687085427
816,2023/06/18 19:50:28.068,206,2.93,7.2,9.8,11.3,0.132,0.934,-0.026,0.1,11.8,70.41,24.07,993.03,1687085428
817,2023/06/18 19:50:29.068,207,2.93,8.2,11.2,16.2,0.132,0.934,-0.025,0.2,11.6,70.35,24.09,992.95,1687085429
818,2023/06/18 19:50:30.068,208,2.93,7.9,10.4,18.5,0.132,0.935,-0.026,0.5,10.0,70.45,24.15,993.0,1687085430
819,2023/06/18 19:50:31.068,209,2.93,8.2,10.4,14.7,0.132,0.935,-0.025,0.7,8.6,70.39,24.09,993.06,1687085431
820,2023/06/18 19:50:32.068,210,2.93,7.6,10.8,16.9,0.132,0.935,-0.025,0.1,8.4,70.45,24.11,993.0,1687085432
821,2023/06/18 19:50:33.068,211,2.93,7.2,11.5,13.2,0.132,0.935,-0.026,0.6,13.8,70.43,24.11,993.03,1687085433
822,2023/06/18 19:50:34.068,212,2.93,6.8,10.8,13.9,0.132,0.935,-0.025,0.1,11.9,70.44,24.09,993.0,1687085434
823,2023/06/18 19:50:35.068,213,2.93,8.6,9.4,14.7,0.131,0.935,-0.026,0.4,10.6,70.43,24.06,992.98,1687085435
824,2023/06/18 19:50:36.068,214,2.93,8.6,10.4,11.7,0.132,0.934,-0.026,0.2,11.2,70.43,24.11,992.98,1687085436
825,2023/06/18 19:50:37.068,215,2.93,6.5,10.1,14.7,0.132,0.934,-0.025,0.4,13.1,70.38,24.11,993.0,1687085437
826,2023/06/18 19:50:38.068,216,2.93,9.4,10.4,15.1,0.131,0.935,-0.025,0.7,10.2,70.42,24.09,993.0,1687085438
827,2023/06/18 19:50:39.068,217,2.93,7.2,10.4,17.8,0.132,0.935,-0.026,0.6,11.1,70.42,24.09,993.03,1687085439
828,2023/06/18 19:50:40.068,218,2.93,7.9,9.0,16.9,0.132,0.934,-0.026,0.7,13.5,70.4,24.09,993.03,1687085440
829,2023/06/18 19:50:41.068,219,2.93,6.5,10.1,15.1,0.132,0.935,-0.025,0.6,11.1,70.43,24.09,993.0,1687085441
830,2023/06/18 19:50:42.068,220,2.93,7.2,9.8,14.7,0.132,0.934,-0.025,0.6,5.6,70.45,24.07,993.0,1687085442
831,2023/06/18 19:50:43.068,221,2.93,8.6,10.4,13.6,0.132,0.934,-0.025,0.4,12.0,70.42,24.09,992.98,1687085443
832,2023/06/18 19:50:44.068,222,2.93,6.5,9.8,14.7,0.131,0.935,-0.025,0.2,12.6,70.37,24.07,993.03,1687085444
833,2023/06/18 19:50:45.068,223,2.93,7.9,9.8,13.2,0.132,0.935,-0.026,0.0,7.7,70.36,24.07,993.0,1687085445
834,2023/06/18 19:50:46.068,224,2.93,6.5,10.4,14.3,0.132,0.935,-0.025,0.4,9.2,70.41,24.06,993.0,1687085446
835,2023/06/18 19:50:47.068,225,2.93,5.4,8.6,15.1,0.132,0.935,-0.025,0.4,12.3,70.45,24.07,992.98,1687085447
836,2023/06/18 19:50:48.068,226,2.93,7.9,10.4,15.8,0.132,0.935,-0.026,0.1,8.6,70.4,24.06,992.98,1687085448
837,2023/06/18 19:50:49.068,227,2.93,6.5,10.4,15.1,0.132,0.935,-0.026,0.4,9.8,70.45,24.11,993.03,1687085449
838,2023/06/18 19:50:50.068,228,2.93,7.2,10.8,16.9,0.132,0.935,-0.026,0.6,11.9,70.41,24.07,992.98,1687085450
839,2023/06/18 19:50:51.068,229,2.93,9.0,11.2,15.4,0.132,0.935,-0.026,0.6,11.6,70.43,24.07,993.06,1687085451
840,2023/06/18 19:50:52.068,230,2.93,6.5,10.4,16.2,0.131,0.935,-0.026,0.2,10.0,70.42,24.06,993.03,1687085452
841,2023/06/18 19:50:53.068,231,2.93,6.8,10.1,16.9,0.132,0.936,-0.026,0.7,11.6,70.38,24.09,992.95,1687085453
842,2023/06/18 19:50:54.068,232,2.93,7.6,11.5,15.4,0.133,0.935,-0.026,0.5,9.9,70.38,24.11,993.03,1687085454
843,2023/06/18 19:50:55.068,233,2.93,7.9,10.4,15.4,0.132,0.935,-0.026,0.4,10.5,70.37,24.07,993.03,1687085455
844,2023/06/18 19:50:56.068,234,2.93,7.6,10.1,16.9,0.132,0.935,-0.026,0.9,11.2,70.42,24.06,992.98,1687085456
845,2023/06/18 19:50:57.068,235,2.93,6.8,11.5,13.6,0.132,0.935,-0.026,0.0,10.9,70.42,24.09,993.03,1687085457
846,2023/06/18 19:50:58.068,236,2.93,6.8,10.1,17.8,0.132,0.935,-0.026,0.1,11.6,70.44,24.07,993.0,1687085458
847,2023/06/18 19:50:59.068,237,2.93,8.2,9.8,15.1,0.132,0.935,-0.025,0.5,11.8,70.35,24.11,992.95,1687085459
848,2023/06/18 19:51:00.068,238,2.93,7.2,10.1,13.2,0.131,0.935,-0.026,0.1,11.7,70.42,24.09,993.08,1687085460
849,2023/06/18 19:51:01.068,239,2.93,6.8,10.1,17.0,0.132,0.935,-0.026,0.3,12.3,70.37,24.07,993.0,1687085461
850,2023/06/18 19:51:02.068,240,2.93,7.9,10.4,14.7,0.132,0.935,-0.026,0.2,14.9,70.38,24.06,993.03,1687085462
851,2023/06/18 19:51:03.068,241,2.93,5.8,10.8,13.2,0.132,0.935,-0.026,0.4,12.1,70.43,24.09,993.0,1687085463
852,2023/06/18 19:51:04.068,242,2.93,6.1,9.0,13.2,0.132,0.934,-0.026,0.3,12.3,70.42,24.07,992.95,1687085464
853,2023/06/18 19:51:05.068,243,2.93,6.1,10.1,14.3,0.133,0.935,-0.026,0.4,10.9,70.39,24.07,993.0,1687085465
854,2023/06/18 19:51:06.068,244,2.93,6.5,9.8,14.7,0.132,0.935,-0.026,0.4,8.8,70.39,24.07,993.0,1687085466
855,2023/06/18 19:51:07.068,245,2.93,7.2,11.9,15.1,0.132,0.935,-0.026,0.3,8.2,70.43,24.07,993.0,1687085467
856,2023/06/18 19:51:08.068,246,2.93,7.2,9.4,14.7,0.132,0.935,-0.025,0.6,10.0,70.4,24.06,993.08,1687085468
857,2023/06/18 19:51:09.068,247,2.93,6.5,10.1,15.4,0.132,0.935,-0.026,0.1,10.3,70.34,24.07,993.06,1687085469
858,2023/06/18 19:51:10.068,248,2.93,6.8,10.8,13.9,0.131,0.935,-0.025,0.4,13.0,70.41,24.06,993.0,1687085470
859,2023/06/18 19:51:11.068,249,2.93,7.6,9.8,14.3,0.131,0.935,-0.026,0.0,13.0,70.42,24.07,993.03,1687085471
860,2023/06/18 19:51:12.068,250,2.93,6.8,10.1,16.6,0.132,0.935,-0.026,0.1,8.0,70.4,24.07,992.98,1687085472
861,2023/06/18 19:51:13.068,251,2.93,6.5,7.9,12.8,0.132,0.935,-0.026,0.6,13.8,70.35,24.07,993.0,1687085473
862,2023/06/18 19:51:14.068,252,2.93,7.6,10.4,16.2,0.132,0.935,-0.026,0.2,7.8,70.42,24.09,993.0,1687085474
863,2023/06/18 19:51:15.068,253,2.93,6.5,9.4,12.4,0.132,0.935,-0.025,0.6,12.3,70.43,24.06,993.03,1687085475
864,2023/06/18 19:51:16.068,254,2.93,7.9,10.8,10.6,0.132,0.934,-0.025,0.0,13.0,70.44,24.11,993.03,1687085476
865,2023/06/18 19:51:17.068,255,2.93,8.2,11.2,15.4,0.132,0.935,-0.025,0.2,11.4,70.38,24.07,993.0,1687085477
866,2023/06/18 19:51:18.068,0,2.93,6.5,10.4,15.4,0.132,0.935,-0.026,0.4,13.5,70.39,24.07,993.03,1687085478
867,2023/06/18 19:51:19.068,1,2.93,6.5,10.8,12.4,0.132,0.934,-0.026,0.4,12.9,70.42,24.09,993.0,1687085479
868,2023/06/18 19:51:20.068,2,2.93,7.9,9.8,15.4,0.132,0.934,-0.026,0.6,13.3,70.37,24.09,993.03,1687085480
869,2023/06/18 19:51:21.068,3,2.93,7.9,10.4,14.3,0.131,0.935,-0.026,0.2,11.1,70.43,24.09,993.03,1687085481
870,2023/06/18 19:51:22.068,4,2.93,8.6,10.4,13.2,0.132,0.935,-0.026,0.3,9.9,70.41,24.09,993.08,1687085482
871,2023/06/18 19:51:23.068,5,2.93,7.9,10.1,17.7,0.131,0.934,-0.026,0.2,10.0,70.45,24.09,993.08,1687085483
872,2023/06/18 19:51:24.068,6,2.93,9.0,9.4,14.7,0.132,0.935,-0.025,0.6,11.5,70.33,24.09,993.0,1687085484
873,2023/06/18 19:51:25.068,7,2.93,8.2,10.4,16.2,0.132,0.935,-0.026,0.6,11.0,70.36,24.07,992.98,1687085485
874,2023/06/18 19:51:26.068,8,2.93,7.2,10.4,12.1,0.133,0.935,-0.026,0.1,12.3,70.4,24.09,993.08,1687085486
875,2023/06/18 19:51:27.068,9,2.93,7.6,11.2,14.7,0.132,0.935,-0.025,0.6,14.2,70.36,24.09,993.05,1687085487
876,2023/06/18 19:51:28.068,10,2.93,8.2,11.2,14.7,0.132,0.934,-0.026,0.8,15.4,70.37,24.09,993.0,1687085488
877,2023/06/18 19:51:29.068,11,2.93,7.6,11.5,14.3,0.133,0.934,-0.026,0.3,12.1,70.42,24.09,993.0,1687085489
878,2023/06/18 19:51:30.068,12,2.93,6.8,10.1,16.9,0.132,0.935,-0.025,0.1,7.1,70.41,24.07,992.98,1687085490
879,2023/06/18 19:51:31.068,13,2.93,7.9,11.2,13.9,0.132,0.935,-0.026,0.3,11.2,70.36,24.09,993.03,1687085491
880,2023/06/18 19:51:32.068,14,2.93,7.9,10.8,15.8,0.131,0.935,-0.026,0.1,8.8,70.38,24.09,993.08,1687085492
881,2023/06/18 19:51:33.068,15,2.93,6.1,9.8,13.9,0.132,0.935,-0.025,0.5,8.4,70.42,24.06,993.03,1687085493
882,2023/06/18 19:51:34.068,16,2.93,7.6,11.2,10.9,0.132,0.934,-0.025,0.1,10.6,70.36,24.06,993.03,1687085494
883,2023/06/18 19:51:35.068,17,2.93,8.2,9.8,13.6,0.132,0.935,-0.025,0.4,9.1,70.39,24.07,993.06,1687085495
884,2023/06/18 19:51:36.068,18,2.93,7.2,9.4,15.1,0.132,0.935,-0.025,0.2,13.4,70.41,24.06,993.0,1687085496
885,2023/06/18 19:51:37.068,19,2.93,7.2,10.8,15.1,0.132,0.935,-0.026,0.6,13.8,70.38,24.09,993.0,1687085497
886,2023/06/18 19:51:38.068,20,2.93,7.2,10.4,12.8,0.132,0.934,-0.026,0.6,10.3,70.39,24.07,993.06,1687085498
887,2023/06/18 19:51:39.068,21,2.93,6.8,10.4,17.0,0.132,0.934,-0.027,0.6,11.2,70.42,24.09,993.03,1687085499
888,2023/06/18 19:51:40.068,22,2.93,7.9,10.1,15.8,0.132,0.934,-0.025,0.1,11.6,70.4,24.07,993.0,1687085500
889,2023/06/18 19:51:41.068,23,2.93,6.5,10.4,16.2,0.132,0.934,-0.026,0.9,14.0,70.39,24.07,993.03,1687085501
890,2023/06/18 19:51:42.068,24,2.93,7.6,10.4,15.4,0.132,0.935,-0.026,0.3,11.8,70.4,24.11,992.98,1687085502
891,2023/06/18 19:51:43.068,25,2.93,7.2,10.1,16.2,0.131,0.935,-0.026,0.2,10.7,70.42,24.09,993.0,1687085503
892,2023/06/18 19:51:44.068,26,2.93,8.2,10.1,14.7,0.132,0.934,-0.026,0.3,11.6,70.44,24.09,993.0,1687085504
893,2023/06/18 19:51:45.068,27,2.93,6.5,11.2,15.1,0.132,0.935,-0.025,0.2,10.0,70.43,24.09,992.98,1687085505
894,2023/06/18 19:51:46.068,28,2.93,6.5,10.4,15.1,0.132,0.935,-0.026,0.2,10.0,70.4,24.07,993.03,1687085506
895,2023/06/18 19:51:47.068,29,2.93,7.9,10.1,14.3,0.132,0.934,-0.026,0.4,9.3,70.38,24.11,993.03,1687085507
896,2023/06/18 19:51:48.068,30,2.93,7.2,10.4,13.9,0.132,0.934,-0.027,0.4,12.3,70.4,24.06,993.08,1687085508
897,2023/06/18 19:51:49.068,31,2.93,6.1,9.4,14.3,0.132,0.935,-0.026,0.4,10.3,70.43,24.11,993.11,1687085509
898,2023/06/18 19:51:50.068,32,2.93,8.6,10.1,13.9,0.132,0.933,-0.025,0.4,9.1,70.43,24.09,993.06,1687085510
899,2023/06/18 19:51:51.068,33,2.93,6.8,10.8,13.9,0.132,0.935,-0.025,0.5,10.3,70.39,24.07,993.03,1687085511
900,2023/06/18 19:51:52.068,34,2.93,6.8,11.5,15.1,0.132,0.935,-0.026,0.5,8.8,70.44,24.09,993.06,1687085512
901,2023/06/18 19:51:53.068,35,2.93,6.5,11.5,15.1,0.132,0.935,-0.025,0.7,12.7,70.44,24.07,993.0,1687085513
902,2023/06/18 19:51:54.068,36,2.93,8.2,10.1,14.3,0.133,0.935,-0.025,0.4,10.0,70.39,24.09,993.06,1687085514
903,2023/06/18 19:51:55.068,37,2.93,7.2,8.6,14.3,0.131,0.935,-0.026,0.4,10.3,70.38,24.09,993.11,1687085515
904,2023/06/18 19:51:56.068,38,2.93,6.8,10.4,14.7,0.132,0.935,-0.025,0.5,10.3,70.43,24.07,993.08,1687085516
905,2023/06/18 19:51:57.068,39,2.93,6.1,10.1,15.1,0.132,0.936,-0.026,1.0,10.5,70.44,24.09,993.06,1687085517
906,2023/06/18 19:51:58.068,40,2.93,6.8,10.8,12.1,0.132,0.934,-0.026,0.4,9.9,70.43,24.11,993.03,1687085518
907,2023/06/18 19:51:59.068,41,2.93,7.2,10.8,15.4,0.132,0.934,-0.026,0.4,8.8,70.37,24.06,993.11,1687085519
908,2023/06/18 19:52:00.068,42,2.93,7.2,9.8,12.1,0.131,0.935,-0.026,0.5,8.5,70.39,24.09,992.98,1687085520
909,2023/06/18 19:52:01.068,43,2.93,8.2,9.8,12.4,0.131,0.935,-0.027,0.0,13.4,70.42,24.09,993.11,1687085521
910,2023/06/18 19:52:02.068,44,2.93,6.8,9.8,17.4,0.133,0.935,-0.026,0.5,11.1,70.4,24.09,993.08,1687085522
911,2023/06/18 19:52:03.068,45,2.93,8.2,11.2,13.9,0.131,0.935,-0.025,0.2,12.3,70.4,24.07,993.03,1687085523
912,2023/06/18 19:52:04.068,46,2.93,7.6,9.4,16.6,0.132,0.935,-0.026,0.8,10.0,70.37,24.07,993.0,1687085524
913,2023/06/18 19:52:05.068,47,2.93,7.2,10.8,17.8,0.132,0.935,-0.025,0.8,10.7,70.45,24.09,993.06,1687085525
914,2023/06/18 19:52:06.068,48,2.93,7.6,11.5,14.3,0.131,0.935,-0.026,0.2,8.6,70.41,24.13,993.0,1687085526
915,2023/06/18 19:52:07.068,49,2.93,6.5,10.4,13.9,0.132,0.935,-0.026,1.0,10.3,70.42,24.13,993.03,1687085527
916,2023/06/18 19:52:08.068,50,2.93,7.6,10.1,14.7,0.132,0.934,-0.025,0.2,11.7,70.41,24.07,993.06,1687085528
917,2023/06/18 19:52:09.068,51,2.93,6.8,9.4,17.8,0.133,0.934,-0.026,0.0,8.8,70.46,24.06,993.06,1687085529
918,2023/06/18 19:52:10.068,52,2.93,7.9,10.4,12.8,0.132,0.935,-0.026,0.1,10.0,70.4,24.11,993.03,1687085530
919,2023/06/18 19:52:11.068,53,2.93,7.2,11.2,13.9,0.131,0.935,-0.026,0.2,8.3,70.44,24.09,993.08,1687085531
920,2023/06/18 19:52:12.068,54,2.93,7.2,9.8,14.7,0.132,0.935,-0.026,0.1,8.0,70.43,24.09,993.03,1687085532
921,2023/06/18 19:52:13.068,55,2.93,9.0,11.9,15.8,0.132,0.935,-0.025,0.0,11.4,70.42,24.07,993.03,1687085533
922,2023/06/18 19:52:14.068,56,2.93,6.1,10.1,13.2,0.132,0.935,-0.025,0.1,12.4,70.39,24.11,993.0,1687085534
923,2023/06/18 19:52:15.068,57,2.93,6.1,10.4,13.2,0.132,0.934,-0.026,0.6,11.6,70.39,24.09,993.06,1687085535
924,2023/06/18 19:52:16.068,58,2.93,7.2,9.0,12.8,0.132,0.935,-0.026,0.1,9.2,70.44,24.09,993.08,1687085536
925,2023/06/18 19:52:17.068,59,2.93,6.8,10.1,13.9,0.132,0.934,-0.025,0.7,12.0,70.39,24.09,993.06,1687085537
926,2023/06/18 19:52:18.068,60,2.93,7.2,9.4,14.7,0.132,0.934,-0.026,0.7,11.7,70.44,24.11,993.03,1687085538
927,2023/06/18 19:52:19.068,61,2.93,7.2,10.4,12.8,0.132,0.935,-0.026,1.0,8.6,70.43,24.09,993.11,1687085539
928,2023/06/18 19:52:20.068,62,2.93,7.9,10.4,15.1,0.131,0.934,-0.026,0.1,8.4,70.41,24.09,993.0,1687085540
929,2023/06/18 19:52:21.068,63,2.93,7.6,10.1,15.4,0.132,0.934,-0.025,0.6,8.7,70.46,24.07,993.06,1687085541
930,2023/06/18 19:52:22.068,64,2.93,7.2,10.4,17.8,0.132,0.935,-0.025,0.3,9.2,70.37,24.09,993.03,1687085542
931,2023/06/18 19:52:23.068,65,2.93,7.9,11.5,15.4,0.132,0.934,-0.026,0.4,9.5,70.41,24.07,993.03,1687085543
932,2023/06/18 19:52:24.068,66,2.93,7.2,10.4,15.8,0.133,0.934,-0.026,0.0,9.1,70.41,24.09,993.06,1687085544
933,2023/06/18 19:52:25.068,67,2.93,6.1,11.9,14.7,0.132,0.934,-0.025,0.4,5.6,70.38,24.06,993.06,1687085545
934,2023/06/18 19:52:26.068,68,2.93,6.1,10.8,13.6,0.132,0.935,-0.025,0.4,10.7,70.41,24.06,993.06,1687085546
935,2023/06/18 19:52:27.068,69,2.93,6.8,9.8,15.4,0.132,0.934,-0.025,0.5,11.1,70.43,24.07,993.05,1687085547
936,2023/06/18 19:52:28.068,70,2.93,6.8,11.5,15.4,0.132,0.935,-0.025,0.6,9.1,70.41,24.11,993.08,1687085548
937,2023/06/18 19:52:29.068,71,2.93,7.2,9.8,15.1,0.132,0.935,-0.025,0.3,11.9,70.48,24.07,993.0,1687085549
938,2023/06/18 19:52:30.068,72,2.93,7.9,10.8,18.1,0.132,0.935,-0.026,0.8,10.4,70.44,24.06,993.11,1687085550
939,2023/06/18 19:52:31.068,73,2.93,8.2,10.4,17.4,0.132,0.935,-0.024,0.3,9.7,70.42,24.09,993.06,1687085551
940,2023/06/18 19:52:32.068,74,2.93,6.8,9.0,16.2,0.132,0.935,-0.026,0.4,9.1,70.43,24.11,993.11,1687085552
941,2023/06/18 19:52:33.068,75,2.93,8.6,11.9,14.3,0.132,0.935,-0.026,0.0,9.1,70.46,24.06,992.98,1687085553
942,2023/06/18 19:52:34.068,76,2.93,7.2,11.2,12.8,0.132,0.934,-0.026,1.0,10.9,70.38,24.09,993.06,1687085554
943,2023/06/18 19:52:35.068,77,2.93,6.5,9.4,13.9,0.132,0.936,-0.025,0.5,7.0,70.45,24.11,993.11,1687085555
944,2023/06/18 19:52:36.068,78,2.93,8.6,10.8,14.7,0.132,0.935,-0.026,0.3,9.5,70.4,24.13,993.08,1687085556
945,2023/06/18 19:52:37.068,79,2.93,6.8,10.8,14.7,0.132,0.935,-0.026,0.1,5.3,70.41,24.09,993.08,1687085557
946,2023/06/18 19:52:38.068,80,2.93,9.0,11.2,13.2,0.132,0.935,-0.026,0.8,11.0,70.44,24.07,993.03,1687085558
947,2023/06/18 19:52:39.068,81,2.93,6.8,11.5,15.4,0.132,0.934,-0.026,0.2,13.1,70.4,24.09,993.11,1687085559
948,2023/06/18 19:52:40.068,82,2.93,7.6,12.2,15.1,0.131,0.934,-0.026,0.3,9.2,70.41,24.07,993.05,1687085560
949,2023/06/18 19:52:41.068,83,2.93,7.6,11.2,15.1,0.132,0.935,-0.026,0.9,11.9,70.4,24.07,993.11,1687085561
950,2023/06/18 19:52:42.068,84,2.93,7.2,10.4,15.4,0.133,0.936,-0.026,0.3,8.7,70.39,24.09,993.06,1687085562
951,2023/06/18 19:52:43.068,85,2.93,6.1,11.5,13.2,0.132,0.935,-0.025,0.3,9.3,70.43,24.09,993.13,1687085563
952,2023/06/18 19:52:44.068,86,2.93,6.8,9.0,15.8,0.132,0.934,-0.025,0.6,8.1,70.39,24.09,993.03,1687085564
953,2023/06/18 19:52:45.068,87,2.93,7.6,10.1,17.3,0.132,0.935,-0.026,0.8,12.3,70.41,24.13,993.13,1687085565
