,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
752,2023/06/18 19:11:17.069,67,3.05,-12.4,24.4,-8.6,-0.044,0.112,1.028,0.0,65.3,81.19,23.27,993.37,1687083077
753,2023/06/18 19:11:18.069,68,3.05,-13.2,24.1,-6.0,-0.045,0.113,1.029,0.1,66.0,81.18,23.3,993.37,1687083078
754,2023/06/18 19:11:19.069,69,3.05,-12.4,24.4,-5.2,-0.045,0.112,1.028,0.4,64.5,81.19,23.3,993.34,1687083079
755,2023/06/18 19:11:20.069,70,3.05,-12.8,26.2,-7.1,-0.045,0.112,1.028,0.1,66.0,81.17,23.3,993.37,1687083080
756,2023/06/18 19:11:21.069,71,3.05,-11.0,24.1,-9.8,-0.045,0.111,1.027,0.3,65.2,81.14,23.3,993.31,1687083081
757,2023/06/18 19:11:22.069,72,3.05,-12.4,26.6,-7.9,-0.045,0.112,1.028,0.4,67.6,81.14,23.34,993.37,1687083082
758,2023/06/18 19:11:23.069,73,3.05,-12.8,25.1,-7.5,-0.045,0.112,1.027,0.6,64.2,81.16,23.27,993.34,1687083083
759,2023/06/18 19:11:24.069,74,3.05,-9.9,24.8,-7.9,-0.044,0.111,1.028,0.2,65.8,81.15,23.32,993.42,1687083084
760,2023/06/18 19:11:25.069,75,3.05,-10.6,24.4,-7.9,-0.045,0.112,1.027,0.1,64.0,81.16,23.28,993.42,1687083085
761,2023/06/18 19:11:26.069,76,3.05,-12.4,25.5,-6.0,-0.044,0.112,1.029,0.4,67.0,81.11,23.3,993.34,1687083086
762,2023/06/18 19:11:27.069,77,3.05,-12.4,24.4,-7.5,-0.045,0.112,1.028,0.4,66.9,81.11,23.28,993.34,1687083087
763,2023/06/18 19:11:28.069,78,3.05,-13.2,25.5,-9.0,-0.044,0.112,1.028,0.0,64.9,81.16,23.28,993.37,1687083088
764,2023/06/18 19:11:29.069,79,3.05,-12.8,24.8,-9.0,-0.045,0.112,1.028,0.9,63.8,81.12,23.34,993.42,1687083089
765,2023/06/18 19:11:30.069,80,3.05,-12.1,24.8,-9.0,-0.044,0.112,1.029,0.1,65.3,81.14,23.28,993.31,1687083090
766,2023/06/18 19:11:31.069,81,3.05,-12.4,26.6,-9.8,-0.045,0.111,1.029,0.0,64.9,81.14,23.3,993.31,1687083091
767,2023/06/18 19:11:32.069,82,3.05,-11.3,25.1,-8.2,-0.045,0.112,1.028,0.2,63.2,81.12,23.28,993.37,1687083092
768,2023/06/18 19:11:33.069,83,3.05,-10.6,25.9,-7.5,-0.045,0.112,1.028,0.1,64.6,81.1,23.28,993.37,1687083093
769,2023/06/18 19:11:34.069,84,3.05,-11.3,26.2,-8.2,-0.045,0.111,1.027,0.9,66.0,81.15,23.27,993.34,1687083094
770,2023/06/18 19:11:35.069,85,3.05,-12.8,24.4,-9.8,-0.045,0.112,1.028,0.1,66.8,81.14,23.3,993.45,1687083095
771,2023/06/18 19:11:36.069,86,3.05,-10.6,24.1,-8.6,-0.045,0.112,1.028,0.1,64.6,81.14,23.28,993.31,1687083096
772,2023/06/18 19:11:37.069,87,3.05,-9.9,23.7,-9.8,-0.045,0.112,1.028,0.0,62.6,81.11,23.3,993.34,1687083097
773,2023/06/18 19:11:38.069,88,3.05,-12.8,25.5,-7.1,-0.045,0.112,1.028,0.0,63.0,81.11,23.3,993.31,1687083098
774,2023/06/18 19:11:39.069,89,3.05,-12.8,23.7,-7.9,-0.045,0.112,1.028,0.1,67.3,81.14,23.28,993.34,1687083099
775,2023/06/18 19:11:40.069,90,3.05,-13.9,24.8,-6.8,-0.044,0.112,1.029,0.3,64.5,81.09,23.3,993.31,1687083100
776,2023/06/18 19:11:41.069,91,3.05,-11.3,25.9,-5.2,-0.045,0.112,1.028,0.4,66.9,81.12,23.32,993.42,1687083101
777,2023/06/18 19:11:42.069,92,3.05,-12.4,24.8,-8.2,-0.045,0.112,1.029,0.1,64.9,81.14,23.27,993.37,1687083102
778,2023/06/18 19:11:43.069,93,3.05,-11.7,25.1,-9.4,-0.045,0.112,1.028,0.1,66.6,81.13,23.27,993.37,1687083103
779,2023/06/18 19:11:44.069,94,3.05,-12.1,24.4,-7.5,-0.045,0.112,1.028,0.7,67.7,81.13,23.27,993.37,1687083104
780,2023/06/18 19:11:45.069,95,3.05,-12.4,24.4,-3.8,-0.044,0.112,1.028,0.5,64.5,81.17,23.3,993.34,1687083105
781,2023/06/18 19:11:46.069,96,3.05,-12.1,24.1,-6.8,-0.044,0.112,1.028,0.9,65.7,81.17,23.3,993.34,1687083106
782,2023/06/18 19:11:47.069,97,3.05,-11.7,26.2,-9.0,-0.045,0.113,1.028,0.2,62.6,81.12,23.27,993.34,1687083107
783,2023/06/18 19:11:48.069,98,3.05,-12.1,23.3,-7.9,-0.045,0.112,1.028,0.3,63.0,81.12,23.3,993.31,1687083108
784,2023/06/18 19:11:49.069,99,3.05,-12.1,24.8,-7.1,-0.045,0.112,1.027,0.1,62.3,81.08,23.28,993.34,1687083109
785,2023/06/18 19:11:50.069,100,3.05,-12.4,24.4,-6.0,-0.045,0.112,1.028,0.5,63.5,81.08,23.3,993.37,1687083110
786,2023/06/18 19:11:51.069,101,3.05,-13.9,25.1,-9.0,-0.045,0.112,1.029,0.2,64.9,81.11,23.28,993.34,1687083111
787,2023/06/18 19:11:52.069,102,3.05,-10.6,23.7,-9.8,-0.045,0.111,1.028,0.3,63.0,81.08,23.3,993.45,1687083112
788,2023/06/18 19:11:53.069,103,3.05,-13.2,24.8,-6.0,-0.045,0.112,1.029,0.0,66.0,81.15,23.3,993.37,1687083113
789,2023/06/18 19:11:54.069,104,3.05,-12.1,24.8,-8.2,-0.045,0.112,1.028,0.2,65.3,81.13,23.28,993.42,1687083114
790,2023/06/18 19:11:55.069,105,3.05,-12.8,24.1,-6.0,-0.045,0.111,1.029,0.3,63.7,81.09,23.3,993.34,1687083115
791,2023/06/18 19:11:56.069,106,3.05,-10.2,22.9,-8.2,-0.045,0.112,1.029,0.9,62.2,81.11,23.3,993.34,1687083116
792,2023/06/18 19:11:57.069,107,3.05,-11.0,24.4,-3.8,-0.045,0.112,1.029,0.1,65.0,81.08,23.32,993.45,1687083117
793,2023/06/18 19:11:58.069,108,3.05,-11.7,25.1,-5.6,-0.044,0.113,1.029,0.8,65.3,81.06,23.3,993.34,1687083118
794,2023/06/18 19:11:59.069,109,3.05,-11.3,24.4,-7.1,-0.045,0.112,1.027,0.7,63.8,81.06,23.27,993.28,1687083119
795,2023/06/18 19:12:00.069,110,3.05,-13.2,25.9,-6.0,-0.045,0.112,1.028,0.1,65.3,81.08,23.3,993.31,1687083120
796,2023/06/18 19:12:01.069,111,3.05,-10.2,24.4,-5.2,-0.044,0.112,1.029,0.2,66.4,81.02,23.3,993.37,1687083121
797,2023/06/18 19:12:02.069,112,3.05,-11.0,25.9,-7.5,-0.045,0.112,1.028,0.4,62.3,81.11,23.3,993.31,1687083122
798,2023/06/18 19:12:03.069,113,3.05,-12.1,25.1,-7.5,-0.044,0.112,1.028,0.3,65.7,80.98,23.32,993.28,1687083123
799,2023/06/18 19:12:04.069,114,3.05,-10.6,25.5,-9.8,-0.044,0.112,1.027,0.1,62.6,81.05,23.28,993.28,1687083124
800,2023/06/18 19:12:05.069,115,3.05,-11.7,25.9,-6.4,-0.045,0.112,1.027,0.2,66.0,81.04,23.3,993.37,1687083125
801,2023/06/18 19:12:06.069,116,3.05,-11.3,25.1,-8.6,-0.045,0.112,1.028,0.1,64.0,81.13,23.32,993.34,1687083126
802,2023/06/18 19:12:07.069,117,3.05,-11.3,25.1,-10.6,-0.046,0.112,1.028,0.1,64.2,81.01,23.3,993.25,1687083127
803,2023/06/18 19:12:08.069,118,3.05,-11.3,24.8,-9.0,-0.044,0.113,1.029,0.4,65.7,81.05,23.28,993.34,1687083128
804,2023/06/18 19:12:09.069,119,3.05,-11.7,25.5,-8.6,-0.045,0.112,1.028,0.4,65.6,81.1,23.3,993.37,1687083129
805,2023/06/18 19:12:10.069,120,3.05,-10.2,24.4,-9.0,-0.045,0.112,1.029,0.3,66.6,81.02,23.27,993.42,1687083130
806,2023/06/18 19:12:11.069,121,3.05,-12.4,23.7,-7.1,-0.045,0.112,1.028,0.0,65.7,81.06,23.27,993.31,1687083131
807,2023/06/18 19:12:12.069,122,3.05,-12.4,25.1,-9.0,-0.044,0.112,1.028,0.1,65.3,81.01,23.34,993.42,1687083132
808,2023/06/18 19:12:13.069,123,3.05,-11.3,25.9,-6.4,-0.044,0.112,1.027,0.0,63.9,81.0,23.3,993.25,1687083133
809,2023/06/18 19:12:14.069,124,3.05,-12.8,25.1,-7.1,-0.046,0.112,1.027,0.1,65.3,81.04,23.32,993.31,1687083134
810,2023/06/18 19:12:15.069,125,3.05,-12.1,24.4,-5.6,-0.045,0.112,1.028,0.8,66.9,81.09,23.34,993.31,1687083135
811,2023/06/18 19:12:16.069,126,3.05,-12.1,24.8,-11.3,-0.045,0.112,1.028,0.2,61.4,81.06,23.34,993.31,1687083136
812,2023/06/18 19:12:17.069,127,3.05,-11.0,23.7,-6.0,-0.045,0.111,1.028,0.6,64.1,80.97,23.3,993.34,1687083137
813,2023/06/18 19:12:18.069,128,3.05,-11.7,23.3,-7.1,-0.045,0.112,1.028,0.0,65.6,81.07,23.28,993.28,1687083138
814,2023/06/18 19:12:19.069,129,3.05,-11.0,25.5,-6.8,-0.045,0.111,1.029,0.8,67.9,81.01,23.28,993.25,1687083139
815,2023/06/18 19:12:20.069,130,3.05,-11.3,25.9,-8.2,-0.045,0.111,1.028,0.1,62.3,80.95,23.28,993.28,1687083140
816,2023/06/18 19:12:21.069,131,3.05,-12.8,23.7,-8.6,-0.044,0.112,1.029,0.7,64.5,80.99,23.3,993.31,1687083141
817,2023/06/18 19:12:22.069,132,3.05,-11.7,25.5,-8.6,-0.045,0.112,1.028,0.0,66.6,81.01,23.32,993.28,1687083142
818,2023/06/18 19:12:23.069,133,3.05,-13.2,24.4,-8.2,-0.044,0.112,1.028,0.1,62.6,80.99,23.27,993.34,1687083143
819,2023/06/18 19:12:24.069,134,3.05,-12.8,24.8,-9.4,-0.044,0.112,1.028,0.2,63.2,80.94,23.32,993.31,1687083144
820,2023/06/18 19:12:25.069,135,3.05,-13.2,25.1,-8.2,-0.045,0.111,1.029,0.1,64.8,81.03,23.3,993.34,1687083145
821,2023/06/18 19:12:26.069,136,3.05,-11.7,24.1,-7.9,-0.044,0.112,1.028,0.2,66.5,80.99,23.3,993.31,1687083146
822,2023/06/18 19:12:27.069,137,3.05,-13.5,24.4,-7.5,-0.045,0.111,1.028,0.1,64.9,80.92,23.28,993.31,1687083147
823,2023/06/18 19:12:28.069,138,3.05,-12.4,25.5,-5.6,-0.044,0.112,1.028,0.1,68.4,80.9,23.32,993.37,1687083148
824,2023/06/18 19:12:29.069,139,3.05,-9.5,24.8,-6.4,-0.045,0.112,1.027,0.5,65.0,80.94,23.3,993.31,1687083149
825,2023/06/18 19:12:30.069,140,3.05,-12.8,25.9,-4.9,-0.045,0.112,1.029,0.1,65.3,80.88,23.23,993.37,1687083150
826,2023/06/18 19:12:31.069,141,3.05,-12.1,25.1,-7.5,-0.045,0.112,1.029,0.8,64.1,80.92,23.28,993.28,1687083151
827,2023/06/18 19:12:32.069,142,3.05,-12.1,26.2,-8.2,-0.045,0.112,1.028,0.1,64.6,80.92,23.28,993.28,1687083152
828,2023/06/18 19:12:33.069,143,3.05,-13.9,24.1,-9.0,-0.045,0.112,1.028,0.4,64.8,80.88,23.27,993.34,1687083153
829,2023/06/18 19:12:34.069,144,3.05,-12.1,26.2,-6.4,-0.045,0.112,1.028,0.3,63.9,80.92,23.32,993.39,1687083154
830,2023/06/18 19:12:35.069,145,3.05,-11.3,25.1,-6.0,-0.045,0.112,1.029,0.6,68.0,80.92,23.32,993.31,1687083155
831,2023/06/18 19:12:36.069,146,3.05,-11.3,24.8,-7.5,-0.045,0.112,1.028,0.2,63.1,80.91,23.32,993.34,1687083156
832,2023/06/18 19:12:37.069,147,3.05,-11.7,24.8,-7.5,-0.045,0.111,1.029,0.2,65.0,80.91,23.34,993.34,1687083157
833,2023/06/18 19:12:38.069,148,3.05,-11.7,24.1,-6.0,-0.044,0.112,1.029,0.2,65.6,80.86,23.3,993.34,1687083158
834,2023/06/18 19:12:39.069,149,3.05,-11.0,25.1,-8.6,-0.045,0.112,1.027,0.0,65.3,80.9,23.28,993.25,1687083159
835,2023/06/18 19:12:40.069,150,3.05,-12.4,24.8,-9.4,-0.044,0.112,1.029,0.1,64.2,80.88,23.3,993.28,1687083160
836,2023/06/18 19:12:41.069,151,3.05,-12.8,24.4,-7.1,-0.044,0.112,1.029,0.4,65.7,80.88,23.28,993.34,1687083161
837,2023/06/18 19:12:42.069,152,3.05,-11.3,24.1,-6.4,-0.044,0.112,1.029,0.2,66.6,80.86,23.28,993.39,1687083162
838,2023/06/18 19:12:43.069,153,3.05,-12.4,26.2,-7.9,-0.045,0.112,1.028,0.4,63.4,80.86,23.32,993.37,1687083163
839,2023/06/18 19:12:44.069,154,3.05,-12.4,24.1,-9.8,-0.045,0.112,1.028,0.3,64.5,80.83,23.28,993.42,1687083164
840,2023/06/18 19:12:45.069,155,3.05,-12.1,24.4,-6.8,-0.045,0.113,1.028,0.0,63.8,80.88,23.32,993.47,1687083165
841,2023/06/18 19:12:46.069,156,3.05,-11.3,25.5,-3.4,-0.045,0.111,1.028,0.1,65.7,80.83,23.3,993.42,1687083166
842,2023/06/18 19:12:47.069,157,3.05,-12.8,26.2,-8.6,-0.045,0.112,1.028,0.2,68.4,80.82,23.3,993.34,1687083167
843,2023/06/18 19:12:48.069,158,3.04,-11.3,25.1,-8.6,-0.045,0.112,1.028,0.1,65.0,80.81,23.32,993.31,1687083168
844,2023/06/18 19:12:49.069,159,3.04,-12.1,23.7,-8.6,-0.045,0.112,1.028,0.3,62.0,80.86,23.25,993.34,1687083169
845,2023/06/18 19:12:50.069,160,3.04,-12.4,24.4,-7.9,-0.045,0.112,1.029,0.1,66.7,80.83,23.28,993.28,1687083170
846,2023/06/18 19:12:51.069,161,3.04,-12.4,25.9,-11.3,-0.045,0.111,1.028,0.1,65.3,80.75,23.3,993.28,1687083171
847,2023/06/18 19:12:52.069,162,3.04,-12.8,23.7,-7.1,-0.045,0.112,1.027,0.0,65.0,80.81,23.3,993.28,1687083172
848,2023/06/18 19:12:53.069,163,3.04,-13.2,25.1,-10.6,-0.045,0.112,1.028,0.1,66.2,80.8,23.32,993.34,1687083173
849,2023/06/18 19:12:54.069,164,3.04,-12.8,25.5,-6.4,-0.045,0.111,1.028,0.4,65.7,80.78,23.28,993.34,1687083174
850,2023/06/18 19:12:55.069,165,3.04,-11.3,25.9,-4.5,-0.045,0.111,1.028,0.3,64.6,80.75,23.32,993.42,1687083175
851,2023/06/18 19:12:56.069,166,3.04,-12.8,25.5,-5.2,-0.045,0.111,1.027,0.1,64.0,80.76,23.32,993.37,1687083176
852,2023/06/18 19:12:57.069,167,3.04,-12.4,23.3,-6.8,-0.045,0.112,1.029,0.1,64.2,80.72,23.32,993.34,1687083177
853,2023/06/18 19:12:58.069,168,3.04,-11.0,26.6,-7.9,-0.045,0.112,1.029,0.2,62.1,80.74,23.32,993.31,1687083178
854,2023/06/18 19:12:59.069,169,3.04,-11.7,25.9,-3.4,-0.045,0.111,1.028,0.6,63.9,80.71,23.3,993.23,1687083179
855,2023/06/18 19:13:00.069,170,3.04,-12.4,24.4,-7.5,-0.045,0.112,1.027,0.1,65.3,80.72,23.3,993.37,1687083180
856,2023/06/18 19:13:01.069,171,3.04,-12.1,25.5,-8.2,-0.044,0.112,1.029,0.0,65.7,80.7,23.34,993.31,1687083181
857,2023/06/18 19:13:02.069,172,3.04,-12.4,24.8,-7.1,-0.046,0.111,1.029,0.1,64.5,80.78,23.32,993.34,1687083182
858,2023/06/18 19:13:03.069,173,3.04,-11.3,24.4,-9.0,-0.045,0.112,1.028,0.1,66.0,80.69,23.34,993.34,1687083183
859,2023/06/18 19:13:04.069,174,3.04,-11.3,25.5,-7.1,-0.045,0.111,1.029,0.1,64.6,80.68,23.3,993.34,1687083184
860,2023/06/18 19:13:05.069,175,3.04,-12.8,24.8,-9.4,-0.045,0.112,1.029,0.3,64.1,80.75,23.32,993.31,1687083185
861,2023/06/18 19:13:06.069,176,3.04,-11.0,25.1,-6.8,-0.045,0.112,1.029,0.2,64.5,80.67,23.34,993.31,1687083186
862,2023/06/18 19:13:07.069,177,3.04,-11.7,25.5,-9.8,-0.044,0.112,1.029,0.1,65.3,80.74,23.32,993.31,1687083187
863,2023/06/18 19:13:08.069,178,3.04,-11.0,24.8,-7.5,-0.045,0.112,1.03,0.4,67.0,80.71,23.34,993.34,1687083188
864,2023/06/18 19:13:09.069,179,3.04,-12.8,24.1,-8.2,-0.044,0.112,1.029,0.2,65.3,80.67,23.32,993.31,1687083189
865,2023/06/18 19:13:10.069,180,3.04,-12.4,24.4,-5.2,-0.044,0.112,1.029,0.1,66.7,80.65,23.3,993.25,1687083190
866,2023/06/18 19:13:11.069,181,3.04,-12.4,24.4,-6.4,-0.045,0.112,1.029,0.1,65.6,80.62,23.28,993.28,1687083191
867,2023/06/18 19:13:12.069,182,3.04,-11.3,24.8,-5.6,-0.045,0.111,1.029,0.1,62.9,80.61,23.27,993.31,1687083192
868,2023/06/18 19:13:13.069,183,3.04,-12.1,25.5,-7.9,-0.044,0.112,1.029,0.0,63.0,80.55,23.27,993.23,1687083193
869,2023/06/18 19:13:14.069,184,3.04,-11.7,25.9,-8.2,-0.045,0.112,1.029,0.1,66.6,80.62,23.28,993.34,1687083194
870,2023/06/18 19:13:15.069,185,3.04,-11.3,25.9,-8.2,-0.045,0.112,1.028,0.2,63.8,80.63,23.3,993.34,1687083195
871,2023/06/18 19:13:16.069,186,3.04,-11.3,25.1,-7.9,-0.045,0.112,1.028,0.5,65.3,80.67,23.32,993.25,1687083196
872,2023/06/18 19:13:17.069,187,3.04,-13.2,25.9,-4.9,-0.044,0.112,1.029,0.3,62.8,80.59,23.32,993.34,1687083197
873,2023/06/18 19:13:18.069,188,3.04,-11.3,25.1,-6.0,-0.045,0.112,1.029,0.0,62.6,80.63,23.28,993.37,1687083198
874,2023/06/18 19:13:19.069,189,3.04,-11.0,25.5,-10.2,-0.045,0.112,1.029,0.6,64.2,80.56,23.32,993.31,1687083199
875,2023/06/18 19:13:20.069,190,3.04,-12.1,24.8,-6.4,-0.045,0.112,1.029,0.6,63.3,80.59,23.28,993.28,1687083200
876,2023/06/18 19:13:21.069,191,3.04,-12.8,24.1,-7.1,-0.045,0.112,1.029,0.4,64.6,80.57,23.32,993.25,1687083201
877,2023/06/18 19:13:22.069,192,3.04,-13.2,25.5,-9.8,-0.044,0.112,1.028,0.2,62.6,80.6,23.27,993.23,1687083202
878,2023/06/18 19:13:23.069,193,3.04,-11.7,25.9,-4.5,-0.044,0.112,1.029,0.1,63.3,80.53,23.28,993.34,1687083203
879,2023/06/18 19:13:24.069,194,3.04,-12.4,23.7,-8.6,-0.045,0.112,1.028,0.0,65.1,80.53,23.3,993.25,1687083204
880,2023/06/18 19:13:25.069,195,3.04,-12.8,24.8,-4.9,-0.045,0.112,1.028,0.1,63.0,80.57,23.28,993.31,1687083205
881,2023/06/18 19:13:26.069,196,3.04,-11.3,25.1,-7.1,-0.045,0.112,1.03,0.0,64.2,80.48,23.32,993.31,1687083206
882,2023/06/18 19:13:27.069,197,3.04,-11.3,24.1,-8.6,-0.044,0.112,1.029,0.3,65.5,80.54,23.3,993.31,1687083207
883,2023/06/18 19:13:28.069,198,3.04,-11.3,24.4,-6.8,-0.044,0.112,1.029,0.3,65.7,80.52,23.28,993.28,1687083208
884,2023/06/18 19:13:29.069,199,3.04,-11.3,25.1,-5.2,-0.046,0.111,1.029,0.0,62.7,80.53,23.27,993.37,1687083209
885,2023/06/18 19:13:30.069,200,3.04,-12.1,24.4,-7.5,-0.045,0.111,1.029,0.0,63.8,80.48,23.3,993.31,1687083210
886,2023/06/18 19:13:31.069,201,3.04,-10.2,24.1,-6.8,-0.045,0.111,1.029,0.1,63.3,80.49,23.28,993.31,1687083211
887,2023/06/18 19:13:32.069,202,3.04,-11.7,22.9,-7.9,-0.045,0.112,1.029,0.1,65.3,80.45,23.34,993.31,1687083212
888,2023/06/18 19:13:33.069,203,3.04,-10.6,24.4,-6.0,-0.046,0.112,1.029,0.8,65.3,80.47,23.32,993.39,1687083213
889,2023/06/18 19:13:34.069,204,3.04,-11.7,25.9,-7.9,-0.045,0.112,1.029,0.1,62.9,80.46,23.32,993.31,1687083214
890,2023/06/18 19:13:35.069,205,3.04,-13.9,24.1,-8.6,-0.045,0.112,1.029,0.1,67.3,80.42,23.32,993.25,1687083215
891,2023/06/18 19:13:36.069,206,3.04,-11.7,24.8,-6.8,-0.044,0.111,1.029,0.5,65.0,80.46,23.3,993.31,1687083216
892,2023/06/18 19:13:37.069,207,3.04,-11.3,23.7,-9.0,-0.045,0.112,1.029,0.0,65.3,80.51,23.3,993.31,1687083217
893,2023/06/18 19:13:38.069,208,3.04,-11.0,24.4,-9.8,-0.045,0.112,1.028,0.3,63.9,80.42,23.28,993.31,1687083218
894,2023/06/18 19:13:39.069,209,3.04,-11.7,26.2,-8.6,-0.045,0.112,1.028,0.4,63.4,80.44,23.27,993.31,1687083219
895,2023/06/18 19:13:40.069,210,3.04,-11.3,25.1,-6.4,-0.045,0.112,1.029,0.8,65.3,80.43,23.32,993.25,1687083220
896,2023/06/18 19:13:41.069,211,3.04,-11.0,25.5,-5.6,-0.045,0.111,1.028,0.2,63.0,80.43,23.3,993.34,1687083221
897,2023/06/18 19:13:42.069,212,3.04,-11.0,24.1,-4.9,-0.045,0.111,1.031,0.1,66.9,80.45,23.3,993.25,1687083222
898,2023/06/18 19:13:43.069,213,3.04,-11.3,26.2,-10.5,-0.044,0.112,1.029,0.7,63.2,80.35,23.27,993.34,1687083223
899,2023/06/18 19:13:44.069,214,3.04,-11.7,23.7,-10.1,-0.043,0.112,1.028,0.1,64.6,80.39,23.32,993.28,1687083224
900,2023/06/18 19:13:45.069,215,3.04,-11.7,24.8,-10.6,-0.044,0.111,1.029,0.1,65.4,80.4,23.27,993.37,1687083225
901,2023/06/18 19:13:46.069,216,3.04,-11.7,25.9,-6.4,-0.045,0.112,1.028,0.5,65.3,80.41,23.28,993.31,1687083226
902,2023/06/18 19:13:47.069,217,3.04,-12.1,24.4,-7.9,-0.045,0.112,1.028,0.3,65.1,80.38,23.32,993.34,1687083227
903,2023/06/18 19:13:48.069,218,3.04,-11.7,25.9,-8.2,-0.045,0.112,1.03,0.1,63.0,80.34,23.28,993.31,1687083228
904,2023/06/18 19:13:49.069,219,3.04,-12.1,25.1,-7.1,-0.045,0.11,1.029,0.1,63.9,80.36,23.3,993.34,1687083229
905,2023/06/18 19:13:50.069,220,3.04,-11.3,24.8,-8.6,-0.045,0.111,1.029,0.1,65.2,80.38,23.34,993.34,1687083230
906,2023/06/18 19:13:51.069,221,3.04,-11.7,24.4,-8.6,-0.045,0.111,1.029,0.4,62.0,80.3,23.32,993.28,1687083231
907,2023/06/18 19:13:52.069,222,3.04,-10.6,23.3,-9.0,-0.045,0.112,1.029,0.7,66.6,80.29,23.32,993.28,1687083232
908,2023/06/18 19:13:53.069,223,3.04,-11.7,24.8,-6.0,-0.044,0.112,1.029,0.6,66.9,80.31,23.27,993.39,1687083233
909,2023/06/18 19:13:54.069,224,3.04,-11.0,24.4,-6.4,-0.045,0.112,1.029,0.2,65.3,80.34,23.3,993.23,1687083234
910,2023/06/18 19:13:55.069,225,3.04,-11.0,24.4,-7.9,-0.045,0.112,1.03,0.1,65.1,80.31,23.3,993.28,1687083235
911,2023/06/18 19:13:56.069,226,3.04,-12.4,26.2,-8.6,-0.045,0.111,1.029,0.0,65.7,80.24,23.27,993.34,1687083236
912,2023/06/18 19:13:57.069,227,3.04,-11.7,24.8,-6.0,-0.046,0.112,1.028,0.9,67.7,80.26,23.32,993.28,1687083237
913,2023/06/18 19:13:58.069,228,3.04,-13.9,23.7,-9.4,-0.044,0.112,1.029,0.1,65.7,80.31,23.3,993.28,1687083238
914,2023/06/18 19:13:59.069,229,3.04,-11.0,25.1,-7.5,-0.044,0.111,1.03,0.1,64.6,80.29,23.28,993.31,1687083239
915,2023/06/18 19:14:00.069,230,3.04,-11.7,25.1,-6.4,-0.045,0.112,1.028,0.1,64.6,80.25,23.27,993.37,1687083240
916,2023/06/18 19:14:01.069,231,3.04,-11.0,25.9,-9.4,-0.045,0.111,1.029,0.2,66.5,80.28,23.32,993.31,1687083241
917,2023/06/18 19:14:02.069,232,3.04,-11.7,24.4,-6.4,-0.045,0.111,1.029,0.0,66.1,80.22,23.32,993.28,1687083242
918,2023/06/18 19:14:03.069,233,3.04,-11.7,24.8,-8.2,-0.045,0.111,1.029,0.3,67.2,80.21,23.3,993.28,1687083243
919,2023/06/18 19:14:04.069,234,3.04,-12.8,24.8,-7.1,-0.046,0.111,1.029,0.4,66.1,80.23,23.3,993.31,1687083244
920,2023/06/18 19:14:05.069,235,3.04,-12.1,24.1,-4.9,-0.045,0.111,1.029,0.1,64.9,80.17,23.32,993.31,1687083245
921,2023/06/18 19:14:06.069,236,3.04,-11.3,24.1,-6.4,-0.044,0.112,1.029,0.1,62.6,80.16,23.3,993.31,1687083246
922,2023/06/18 19:14:07.069,237,3.04,-12.8,25.5,-7.1,-0.045,0.111,1.029,0.1,66.2,80.17,23.32,993.37,1687083247
923,2023/06/18 19:14:08.069,238,3.04,-10.6,24.8,-8.2,-0.045,0.112,1.028,0.3,64.9,80.2,23.32,993.31,1687083248
924,2023/06/18 19:14:09.069,239,3.04,-11.3,25.1,-8.6,-0.044,0.112,1.03,0.2,63.8,80.17,23.3,993.34,1687083249
925,2023/06/18 19:14:10.069,240,3.04,-12.8,24.1,-9.0,-0.044,0.112,1.029,0.2,64.5,80.19,23.3,993.31,1687083250
926,2023/06/18 19:14:11.069,241,3.04,-12.1,25.5,-9.4,-0.044,0.112,1.028,0.4,64.0,80.14,23.3,993.28,1687083251
927,2023/06/18 19:14:12.069,242,3.04,-13.2,24.8,-6.8,-0.045,0.112,1.03,0.2,64.9,80.15,23.3,993.31,1687083252
928,2023/06/18 19:14:13.069,243,3.04,-12.1,25.5,-10.1,-0.044,0.112,1.029,0.0,66.0,80.12,23.27,993.25,1687083253
929,2023/06/18 19:14:14.069,244,3.04,-11.7,25.1,-11.3,-0.044,0.111,1.029,0.2,63.8,80.11,23.3,993.23,1687083254
930,2023/06/18 19:14:15.069,245,3.04,-11.0,24.8,-7.9,-0.045,0.112,1.029,0.2,62.6,80.1,23.3,993.28,1687083255
931,2023/06/18 19:14:16.069,246,3.04,-11.7,26.2,-8.2,-0.045,0.112,1.029,0.1,63.2,80.14,23.36,993.25,1687083256
932,2023/06/18 19:14:17.069,247,3.04,-10.6,25.5,-5.6,-0.045,0.111,1.029,0.1,63.3,80.11,23.32,993.31,1687083257
933,2023/06/18 19:14:18.069,248,3.04,-12.4,24.1,-6.8,-0.045,0.111,1.03,0.1,65.7,80.09,23.32,993.34,1687083258
934,2023/06/18 19:14:19.069,249,3.04,-12.4,24.1,-9.0,-0.045,0.111,1.03,0.3,65.4,80.09,23.3,993.31,1687083259
935,2023/06/18 19:14:20.069,250,3.04,-12.1,25.1,-7.9,-0.045,0.112,1.029,0.5,62.5,80.1,23.28,993.25,1687083260
936,2023/06/18 19:14:21.069,251,3.04,-12.1,25.9,-6.8,-0.044,0.112,1.03,0.0,64.1,80.09,23.34,993.28,1687083261
