,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
740,2023/06/18 19:11:09.930,74,3.19,2.6,30.9,-31.5,0.139,0.947,0.008,0.2,25.7,68.02,24.09,992.95,1687083069
741,2023/06/18 19:11:10.930,75,3.19,1.8,32.1,-29.9,0.139,0.947,0.008,0.9,22.1,68.05,24.03,992.97,1687083070
742,2023/06/18 19:11:11.930,76,3.19,2.9,32.4,-26.6,0.139,0.947,0.009,0.4,24.8,68.09,24.05,992.92,1687083071
743,2023/06/18 19:11:12.930,77,3.19,3.7,32.4,-28.4,0.139,0.947,0.008,0.8,21.8,67.99,24.05,992.95,1687083072
744,2023/06/18 19:11:13.930,78,3.19,3.7,31.7,-25.4,0.138,0.946,0.009,0.8,21.3,68.09,24.09,993.0,1687083073
745,2023/06/18 19:11:14.930,79,3.19,2.2,30.9,-31.9,0.139,0.946,0.008,0.8,24.4,68.03,24.07,993.0,1687083074
746,2023/06/18 19:11:15.930,80,3.19,3.3,31.3,-27.7,0.139,0.948,0.009,0.6,24.1,68.01,24.12,993.0,1687083075
747,2023/06/18 19:11:16.930,81,3.19,2.2,31.7,-31.5,0.139,0.948,0.009,1.0,23.9,68.05,24.09,993.03,1687083076
748,2023/06/18 19:11:17.930,82,3.19,3.3,32.4,-28.8,0.139,0.948,0.009,0.6,22.5,68.0,24.07,993.0,1687083077
749,2023/06/18 19:11:18.930,83,3.19,3.7,30.9,-28.8,0.139,0.946,0.009,0.0,24.1,68.01,24.05,992.92,1687083078
750,2023/06/18 19:11:19.930,84,3.19,2.2,31.3,-25.8,0.139,0.947,0.009,0.8,22.3,68.0,24.05,992.97,1687083079
751,2023/06/18 19:11:20.930,85,3.19,3.7,31.7,-26.2,0.139,0.947,0.008,0.3,22.0,68.03,24.09,993.05,1687083080
752,2023/06/18 19:11:21.930,86,3.19,1.4,31.3,-27.3,0.139,0.948,0.008,0.8,21.9,68.04,24.07,993.05,1687083081
753,2023/06/18 19:11:22.930,87,3.19,2.6,30.9,-30.3,0.138,0.947,0.009,0.3,22.5,68.0,24.09,992.97,1687083082
754,2023/06/18 19:11:23.930,88,3.19,0.7,30.2,-26.9,0.139,0.946,0.009,0.4,21.7,68.03,24.09,992.97,1687083083
755,2023/06/18 19:11:24.930,89,3.19,4.8,32.1,-28.8,0.139,0.947,0.008,0.4,22.1,68.04,24.09,993.05,1687083084
756,2023/06/18 19:11:25.930,90,3.19,2.9,30.9,-26.2,0.139,0.947,0.009,0.4,23.3,68.02,24.1,992.92,1687083085
757,2023/06/18 19:11:26.930,91,3.19,1.4,31.7,-28.1,0.138,0.947,0.009,0.3,21.0,68.05,24.1,992.97,1687083086
758,2023/06/18 19:11:27.930,92,3.19,2.6,30.9,-26.9,0.139,0.947,0.008,0.8,23.4,67.97,24.09,992.92,1687083087
759,2023/06/18 19:11:28.930,93,3.19,2.6,31.3,-29.2,0.139,0.947,0.008,0.2,20.5,67.96,24.1,993.03,1687083088
760,2023/06/18 19:11:29.930,94,3.19,2.9,31.3,-27.7,0.139,0.947,0.009,0.3,21.2,67.95,24.09,993.03,1687083089
761,2023/06/18 19:11:30.930,95,3.19,1.4,30.9,-30.3,0.139,0.946,0.009,0.6,26.0,67.99,24.09,993.03,1687083090
762,2023/06/18 19:11:31.930,96,3.19,0.3,31.3,-30.7,0.139,0.947,0.008,0.4,22.5,68.0,24.12,993.0,1687083091
763,2023/06/18 19:11:32.930,97,3.19,4.1,31.3,-28.8,0.139,0.947,0.008,0.3,23.4,67.99,24.09,993.0,1687083092
764,2023/06/18 19:11:33.930,98,3.19,1.4,30.9,-27.7,0.138,0.948,0.009,0.2,21.1,67.99,24.07,992.97,1687083093
765,2023/06/18 19:11:34.930,99,3.19,3.3,31.7,-28.8,0.139,0.947,0.01,0.6,21.0,68.0,24.09,993.03,1687083094
766,2023/06/18 19:11:35.930,100,3.19,2.9,31.3,-30.7,0.139,0.947,0.009,0.6,22.5,67.99,24.07,993.05,1687083095
767,2023/06/18 19:11:36.930,101,3.19,3.7,32.1,-28.8,0.139,0.947,0.008,0.9,22.2,67.93,24.1,992.92,1687083096
768,2023/06/18 19:11:37.930,102,3.19,2.6,30.9,-28.1,0.139,0.947,0.008,0.0,22.4,67.96,24.09,993.0,1687083097
769,2023/06/18 19:11:38.930,103,3.19,2.9,31.3,-30.7,0.138,0.947,0.009,0.2,23.4,67.99,24.09,992.92,1687083098
770,2023/06/18 19:11:39.930,104,3.19,2.2,31.7,-26.9,0.139,0.947,0.009,0.6,23.0,67.96,24.09,993.0,1687083099
771,2023/06/18 19:11:40.930,105,3.19,1.4,29.8,-27.3,0.139,0.947,0.008,0.0,23.0,67.91,24.09,993.0,1687083100
772,2023/06/18 19:11:41.930,106,3.19,3.7,31.3,-25.8,0.139,0.947,0.008,0.8,21.9,67.94,24.07,992.97,1687083101
773,2023/06/18 19:11:42.930,107,3.19,1.8,32.4,-28.4,0.139,0.947,0.009,0.4,22.3,67.96,24.1,992.97,1687083102
774,2023/06/18 19:11:43.930,108,3.19,1.4,30.9,-29.9,0.139,0.947,0.009,0.1,25.4,67.95,24.1,992.97,1687083103
775,2023/06/18 19:11:44.930,109,3.19,3.7,30.6,-26.9,0.139,0.947,0.008,1.0,24.9,67.92,24.09,992.97,1687083104
776,2023/06/18 19:11:45.930,110,3.19,2.6,31.7,-27.7,0.139,0.947,0.008,0.7,23.7,67.93,24.09,992.97,1687083105
777,2023/06/18 19:11:46.930,111,3.19,1.1,32.1,-26.2,0.139,0.946,0.008,0.0,24.3,68.0,24.09,993.02,1687083106
778,2023/06/18 19:11:47.930,112,3.19,3.7,31.3,-29.9,0.139,0.948,0.009,0.8,22.9,67.91,24.03,992.92,1687083107
779,2023/06/18 19:11:48.930,113,3.19,1.1,30.9,-27.3,0.138,0.947,0.009,0.9,22.3,67.92,24.12,993.03,1687083108
780,2023/06/18 19:11:49.930,114,3.19,3.3,30.9,-28.8,0.139,0.947,0.008,0.9,21.4,67.96,24.1,992.95,1687083109
781,2023/06/18 19:11:50.930,115,3.19,3.3,31.7,-28.8,0.139,0.946,0.009,0.2,23.7,67.95,24.1,992.89,1687083110
782,2023/06/18 19:11:51.930,116,3.19,3.7,31.3,-28.1,0.139,0.948,0.009,0.6,21.6,67.89,24.1,993.0,1687083111
783,2023/06/18 19:11:52.930,117,3.19,1.4,30.9,-26.2,0.139,0.946,0.009,0.0,23.6,67.93,24.09,993.0,1687083112
784,2023/06/18 19:11:53.930,118,3.19,3.3,31.3,-26.9,0.139,0.948,0.008,0.3,21.9,67.93,24.09,992.97,1687083113
785,2023/06/18 19:11:54.930,119,3.19,3.3,32.4,-28.8,0.139,0.947,0.009,0.6,24.3,67.9,24.09,992.97,1687083114
786,2023/06/18 19:11:55.930,120,3.19,1.4,31.7,-29.9,0.139,0.947,0.009,0.7,22.5,67.86,24.07,992.97,1687083115
787,2023/06/18 19:11:56.930,121,3.19,1.8,30.2,-28.4,0.138,0.947,0.008,0.9,27.2,67.87,24.07,993.0,1687083116
788,2023/06/18 19:11:57.930,122,3.19,1.8,31.3,-28.8,0.139,0.947,0.008,0.5,23.0,67.94,24.07,992.95,1687083117
789,2023/06/18 19:11:58.930,123,3.19,2.6,30.6,-25.0,0.139,0.947,0.009,0.6,21.7,67.85,24.01,993.0,1687083118
790,2023/06/18 19:11:59.930,124,3.19,2.9,31.7,-29.6,0.139,0.946,0.008,0.6,23.0,67.86,24.09,993.0,1687083119
791,2023/06/18 19:12:00.930,125,3.19,2.9,30.9,-31.9,0.139,0.947,0.008,0.6,24.0,67.88,24.05,992.92,1687083120
792,2023/06/18 19:12:01.930,126,3.19,3.7,30.9,-28.1,0.139,0.947,0.009,0.5,24.9,67.87,24.05,992.89,1687083121
793,2023/06/18 19:12:02.930,127,3.19,1.8,31.7,-28.8,0.139,0.946,0.009,0.5,22.6,67.91,24.1,992.97,1687083122
794,2023/06/18 19:12:03.930,128,3.19,1.8,32.1,-29.6,0.139,0.947,0.009,0.5,23.2,67.86,24.07,992.92,1687083123
795,2023/06/18 19:12:04.930,129,3.19,2.2,30.2,-28.1,0.139,0.947,0.009,0.7,23.0,67.86,24.07,992.87,1687083124
796,2023/06/18 19:12:05.930,130,3.19,1.4,30.9,-28.4,0.139,0.946,0.008,0.8,23.7,67.86,24.09,992.95,1687083125
797,2023/06/18 19:12:06.930,131,3.19,3.3,31.7,-30.3,0.139,0.947,0.009,0.9,23.3,67.87,24.12,992.97,1687083126
798,2023/06/18 19:12:07.930,132,3.19,2.9,31.3,-28.8,0.139,0.947,0.009,0.4,23.7,67.86,24.1,992.97,1687083127
799,2023/06/18 19:12:08.930,133,3.19,2.6,31.7,-28.8,0.139,0.947,0.008,0.4,23.0,67.85,24.09,992.92,1687083128
800,2023/06/18 19:12:09.930,134,3.19,2.6,31.7,-29.2,0.139,0.946,0.01,0.2,24.9,67.87,24.05,993.0,1687083129
801,2023/06/18 19:12:10.930,135,3.19,2.2,30.2,-26.2,0.139,0.947,0.009,1.0,22.0,67.86,24.03,992.95,1687083130
802,2023/06/18 19:12:11.930,136,3.19,1.4,31.7,-28.8,0.139,0.947,0.008,0.1,25.0,67.88,24.1,992.87,1687083131
803,2023/06/18 19:12:12.930,137,3.19,2.9,30.6,-26.9,0.139,0.948,0.008,0.6,23.2,67.89,24.09,993.0,1687083132
804,2023/06/18 19:12:13.930,138,3.19,2.9,31.3,-29.2,0.139,0.946,0.009,0.8,24.1,67.88,24.09,992.97,1687083133
805,2023/06/18 19:12:14.930,139,3.19,0.7,29.8,-30.3,0.139,0.947,0.008,0.4,23.4,67.84,24.03,992.92,1687083134
806,2023/06/18 19:12:15.930,140,3.19,2.2,31.3,-27.7,0.139,0.947,0.008,0.2,22.2,67.86,24.03,993.03,1687083135
807,2023/06/18 19:12:16.930,141,3.19,2.2,31.3,-27.3,0.139,0.947,0.008,0.2,24.4,67.83,24.09,992.92,1687083136
808,2023/06/18 19:12:17.930,142,3.19,2.2,30.6,-27.3,0.139,0.947,0.009,0.8,22.9,67.8,24.07,992.97,1687083137
809,2023/06/18 19:12:18.930,143,3.19,2.6,30.2,-29.2,0.139,0.946,0.009,1.0,22.5,67.82,24.1,992.92,1687083138
810,2023/06/18 19:12:19.930,144,3.19,2.2,32.1,-26.6,0.139,0.947,0.009,0.6,23.8,67.82,24.09,992.95,1687083139
811,2023/06/18 19:12:20.930,145,3.19,2.9,31.7,-28.1,0.138,0.947,0.008,0.1,23.4,67.83,24.05,992.95,1687083140
812,2023/06/18 19:12:21.930,146,3.19,2.6,30.9,-28.1,0.139,0.947,0.008,0.4,22.4,67.8,24.1,993.0,1687083141
813,2023/06/18 19:12:22.930,147,3.19,1.4,31.7,-26.9,0.139,0.948,0.009,0.4,21.7,67.79,24.07,992.87,1687083142
814,2023/06/18 19:12:23.930,148,3.19,1.4,30.2,-28.8,0.139,0.947,0.008,0.2,23.0,67.83,24.07,992.89,1687083143
815,2023/06/18 19:12:24.930,149,3.19,2.9,31.3,-28.8,0.139,0.947,0.009,0.4,23.4,67.79,24.07,992.92,1687083144
816,2023/06/18 19:12:25.930,150,3.19,2.6,30.9,-28.8,0.139,0.947,0.008,0.2,22.6,67.82,24.07,992.92,1687083145
817,2023/06/18 19:12:26.930,151,3.19,2.6,31.7,-28.1,0.139,0.947,0.008,0.1,23.3,67.78,24.07,992.95,1687083146
818,2023/06/18 19:12:27.930,152,3.19,0.7,32.1,-29.6,0.139,0.947,0.008,0.9,22.2,67.8,24.07,992.95,1687083147
819,2023/06/18 19:12:28.930,153,3.19,1.8,31.3,-25.8,0.139,0.947,0.008,0.0,22.5,67.79,24.05,992.95,1687083148
820,2023/06/18 19:12:29.930,154,3.19,3.7,30.9,-28.8,0.138,0.947,0.009,0.3,21.2,67.79,24.09,992.89,1687083149
821,2023/06/18 19:12:30.930,155,3.19,1.8,30.6,-28.8,0.139,0.947,0.008,0.4,22.5,67.78,24.05,992.92,1687083150
822,2023/06/18 19:12:31.930,156,3.19,2.9,31.3,-26.2,0.139,0.947,0.008,0.9,22.5,67.78,24.05,992.95,1687083151
823,2023/06/18 19:12:32.930,157,3.19,2.6,30.6,-28.1,0.138,0.947,0.008,0.5,23.4,67.82,24.07,992.95,1687083152
824,2023/06/18 19:12:33.930,158,3.19,1.4,30.2,-27.3,0.138,0.947,0.009,0.6,20.9,67.78,24.0,992.92,1687083153
825,2023/06/18 19:12:34.930,159,3.19,2.2,30.6,-27.3,0.139,0.947,0.008,0.8,21.7,67.75,24.09,992.95,1687083154
826,2023/06/18 19:12:35.930,160,3.19,2.9,33.5,-28.8,0.138,0.946,0.008,0.3,22.1,67.82,24.07,992.95,1687083155
827,2023/06/18 19:12:36.930,161,3.19,2.9,30.6,-28.8,0.138,0.947,0.008,0.7,22.5,67.78,24.07,992.97,1687083156
828,2023/06/18 19:12:37.930,162,3.19,2.2,30.9,-26.9,0.139,0.948,0.009,0.1,23.6,67.78,24.07,992.92,1687083157
829,2023/06/18 19:12:38.930,163,3.19,1.1,32.4,-29.2,0.139,0.947,0.009,0.7,22.5,67.81,24.09,993.05,1687083158
830,2023/06/18 19:12:39.930,164,3.19,3.7,30.2,-28.1,0.138,0.947,0.008,0.5,21.4,67.79,24.03,992.89,1687083159
831,2023/06/18 19:12:40.930,165,3.19,1.8,31.7,-26.6,0.139,0.947,0.009,0.3,23.8,67.82,24.12,992.97,1687083160
832,2023/06/18 19:12:41.930,166,3.19,2.6,31.3,-26.2,0.139,0.947,0.008,0.1,21.9,67.78,24.07,993.0,1687083161
833,2023/06/18 19:12:42.930,167,3.19,3.7,31.3,-27.3,0.139,0.947,0.009,1.1,23.8,67.79,24.14,992.97,1687083162
834,2023/06/18 19:12:43.930,168,3.19,2.2,32.4,-28.8,0.139,0.948,0.01,0.3,21.1,67.77,24.1,992.92,1687083163
835,2023/06/18 19:12:44.930,169,3.19,1.4,29.8,-27.7,0.139,0.946,0.009,0.4,24.3,67.76,24.07,992.97,1687083164
836,2023/06/18 19:12:45.930,170,3.19,2.6,31.3,-26.2,0.139,0.948,0.009,0.1,24.7,67.8,24.07,992.92,1687083165
837,2023/06/18 19:12:46.930,171,3.19,1.4,32.4,-29.2,0.139,0.947,0.008,0.1,22.2,67.75,24.09,992.95,1687083166
838,2023/06/18 19:12:47.930,172,3.19,1.4,31.7,-27.7,0.139,0.947,0.009,0.8,23.3,67.81,24.09,992.87,1687083167
839,2023/06/18 19:12:48.930,173,3.19,2.6,30.6,-30.7,0.139,0.947,0.009,0.2,22.5,67.79,24.03,992.97,1687083168
840,2023/06/18 19:12:49.930,174,3.19,4.8,32.4,-26.6,0.138,0.947,0.009,0.7,23.9,67.78,24.07,992.89,1687083169
841,2023/06/18 19:12:50.930,175,3.19,2.6,32.8,-27.3,0.14,0.947,0.009,0.0,23.7,67.76,24.09,992.92,1687083170
842,2023/06/18 19:12:51.930,176,3.19,1.4,31.7,-25.8,0.139,0.947,0.008,0.3,24.1,67.76,24.1,992.97,1687083171
843,2023/06/18 19:12:52.930,177,3.19,2.6,30.2,-28.1,0.138,0.947,0.008,0.4,22.5,67.82,24.07,992.95,1687083172
844,2023/06/18 19:12:53.930,178,3.19,2.6,30.9,-28.4,0.139,0.947,0.009,0.3,19.8,67.71,24.05,992.95,1687083173
845,2023/06/18 19:12:54.930,179,3.19,2.6,31.3,-28.8,0.139,0.947,0.008,0.2,22.4,67.74,24.05,992.97,1687083174
846,2023/06/18 19:12:55.930,180,3.19,2.2,32.1,-29.2,0.139,0.947,0.009,0.4,22.5,67.77,24.07,993.02,1687083175
847,2023/06/18 19:12:56.930,181,3.19,1.1,31.3,-27.3,0.139,0.947,0.008,0.6,24.0,67.72,24.05,992.92,1687083176
848,2023/06/18 19:12:57.930,182,3.19,2.2,31.7,-28.4,0.139,0.946,0.009,0.8,23.8,67.76,24.05,992.95,1687083177
849,2023/06/18 19:12:58.930,183,3.19,1.8,32.1,-25.8,0.139,0.947,0.009,0.0,20.0,67.77,24.03,993.03,1687083178
850,2023/06/18 19:12:59.930,184,3.19,2.2,30.2,-27.7,0.139,0.947,0.008,0.8,21.2,67.77,24.05,992.92,1687083179
851,2023/06/18 19:13:00.930,185,3.19,3.3,31.7,-27.3,0.139,0.946,0.009,0.7,21.7,67.72,24.05,992.92,1687083180
852,2023/06/18 19:13:01.930,186,3.19,1.8,32.8,-28.4,0.138,0.946,0.009,0.5,26.1,67.76,24.05,992.92,1687083181
853,2023/06/18 19:13:02.930,187,3.19,2.9,30.9,-29.6,0.139,0.947,0.009,0.6,22.2,67.72,24.05,992.97,1687083182
854,2023/06/18 19:13:03.930,188,3.19,1.1,29.1,-27.7,0.139,0.947,0.008,1.1,22.1,67.72,24.09,992.95,1687083183
855,2023/06/18 19:13:04.930,189,3.19,2.6,31.7,-25.0,0.138,0.946,0.007,0.7,19.4,67.71,24.05,992.97,1687083184
856,2023/06/18 19:13:05.930,190,3.19,1.8,30.2,-25.0,0.138,0.947,0.008,0.9,25.2,67.75,24.09,992.97,1687083185
857,2023/06/18 19:13:06.930,191,3.19,1.4,31.7,-28.1,0.139,0.946,0.008,0.2,24.5,67.67,24.05,992.87,1687083186
858,2023/06/18 19:13:07.930,192,3.19,3.7,31.3,-26.1,0.139,0.947,0.008,0.6,21.7,67.7,24.09,992.95,1687083187
859,2023/06/18 19:13:08.930,193,3.19,2.9,31.7,-26.9,0.139,0.947,0.009,0.9,21.3,67.79,24.12,992.92,1687083188
860,2023/06/18 19:13:09.930,194,3.19,2.2,30.9,-29.2,0.139,0.947,0.009,1.0,23.0,67.71,24.07,992.97,1687083189
861,2023/06/18 19:13:10.930,195,3.19,1.8,31.7,-29.9,0.139,0.947,0.009,1.1,22.3,67.74,24.09,993.02,1687083190
862,2023/06/18 19:13:11.930,196,3.19,3.7,31.3,-28.8,0.139,0.947,0.006,0.3,23.6,67.73,24.07,992.97,1687083191
863,2023/06/18 19:13:12.930,197,3.19,2.6,31.7,-26.9,0.139,0.948,0.008,0.6,20.2,67.72,24.09,992.97,1687083192
864,2023/06/18 19:13:13.930,198,3.19,2.2,32.1,-29.6,0.139,0.947,0.008,0.3,22.8,67.76,24.07,992.95,1687083193
865,2023/06/18 19:13:14.930,199,3.19,3.3,29.8,-25.8,0.139,0.947,0.009,0.6,22.8,67.72,24.05,992.89,1687083194
866,2023/06/18 19:13:15.930,200,3.19,2.9,31.3,-25.0,0.139,0.947,0.009,0.9,22.4,67.71,24.05,992.97,1687083195
867,2023/06/18 19:13:16.930,201,3.19,1.1,30.9,-26.9,0.138,0.947,0.008,0.5,22.5,67.72,24.05,992.92,1687083196
868,2023/06/18 19:13:17.930,202,3.19,0.7,31.3,-29.2,0.138,0.947,0.009,0.7,20.2,67.68,24.12,992.95,1687083197
869,2023/06/18 19:13:18.930,203,3.19,2.6,30.2,-28.1,0.138,0.947,0.008,0.5,22.2,67.7,24.07,992.92,1687083198
870,2023/06/18 19:13:19.930,204,3.19,2.6,29.8,-27.3,0.14,0.947,0.009,0.3,22.4,67.71,24.07,992.92,1687083199
871,2023/06/18 19:13:20.930,205,3.19,2.6,30.9,-26.2,0.139,0.948,0.008,0.3,22.4,67.76,24.03,992.89,1687083200
872,2023/06/18 19:13:21.930,206,3.19,3.3,30.9,-28.8,0.139,0.947,0.009,0.3,23.6,67.7,24.07,992.97,1687083201
873,2023/06/18 19:13:22.930,207,3.19,3.3,32.1,-28.4,0.139,0.947,0.008,0.6,24.5,67.68,24.03,992.89,1687083202
874,2023/06/18 19:13:23.930,208,3.19,1.8,29.8,-29.6,0.139,0.946,0.009,0.2,23.7,67.74,24.07,992.92,1687083203
875,2023/06/18 19:13:24.930,209,3.19,3.3,31.3,-27.7,0.139,0.948,0.008,0.9,21.3,67.69,24.05,992.95,1687083204
876,2023/06/18 19:13:25.930,210,3.19,1.4,29.4,-29.2,0.139,0.947,0.009,0.6,21.4,67.68,24.07,992.89,1687083205
877,2023/06/18 19:13:26.930,211,3.19,2.6,32.1,-30.3,0.139,0.947,0.009,1.0,20.5,67.72,24.05,992.95,1687083206
878,2023/06/18 19:13:27.930,212,3.19,1.8,30.6,-28.4,0.139,0.947,0.009,0.2,22.7,67.7,24.07,992.97,1687083207
879,2023/06/18 19:13:28.930,213,3.19,1.4,30.2,-29.6,0.139,0.947,0.01,0.4,22.1,67.73,24.05,992.97,1687083208
880,2023/06/18 19:13:29.930,214,3.19,3.7,31.3,-29.2,0.138,0.947,0.008,0.4,23.7,67.68,24.12,992.89,1687083209
881,2023/06/18 19:13:30.930,215,3.19,2.9,31.7,-28.4,0.139,0.947,0.009,0.2,24.2,67.69,24.03,992.95,1687083210
882,2023/06/18 19:13:31.930,216,3.19,2.9,32.4,-24.6,0.139,0.947,0.009,0.5,24.1,67.68,24.05,992.92,1687083211
883,2023/06/18 19:13:32.930,217,3.19,2.6,30.9,-31.5,0.138,0.947,0.008,0.4,20.5,67.68,24.07,992.95,1687083212
884,2023/06/18 19:13:33.930,218,3.19,1.4,31.3,-27.3,0.139,0.946,0.007,0.6,22.3,67.64,24.07,992.95,1687083213
885,2023/06/18 19:13:34.930,219,3.19,2.2,31.3,-26.2,0.139,0.948,0.008,0.7,20.5,67.67,24.07,992.95,1687083214
886,2023/06/18 19:13:35.930,220,3.19,3.7,30.9,-28.1,0.138,0.947,0.009,0.4,22.0,67.71,24.03,992.97,1687083215
887,2023/06/18 19:13:36.930,221,3.19,2.6,30.9,-26.9,0.139,0.947,0.008,0.7,22.1,67.64,24.09,992.95,1687083216
888,2023/06/18 19:13:37.930,222,3.19,1.4,30.9,-28.4,0.139,0.947,0.009,0.8,21.9,67.68,24.03,992.95,1687083217
889,2023/06/18 19:13:38.930,223,3.19,1.8,30.9,-27.3,0.139,0.947,0.008,0.6,23.8,67.68,24.03,992.95,1687083218
890,2023/06/18 19:13:39.930,224,3.19,2.9,32.1,-28.8,0.138,0.947,0.008,0.6,23.4,67.68,24.05,992.95,1687083219
891,2023/06/18 19:13:40.930,225,3.19,2.6,30.2,-28.4,0.138,0.947,0.008,0.1,22.4,67.67,24.05,992.95,1687083220
892,2023/06/18 19:13:41.930,226,3.19,3.3,32.4,-29.9,0.138,0.948,0.009,1.0,22.4,67.66,24.07,992.92,1687083221
893,2023/06/18 19:13:42.930,227,3.19,2.2,31.3,-24.6,0.139,0.947,0.009,0.2,25.9,67.7,24.09,992.97,1687083222
894,2023/06/18 19:13:43.930,228,3.19,1.4,29.8,-29.6,0.139,0.947,0.008,0.6,24.1,67.72,24.1,992.97,1687083223
895,2023/06/18 19:13:44.930,229,3.19,2.2,31.7,-23.1,0.138,0.947,0.008,1.1,21.1,67.68,24.1,992.95,1687083224
896,2023/06/18 19:13:45.930,230,3.19,2.2,32.8,-28.1,0.139,0.948,0.009,1.3,21.7,67.63,24.03,992.92,1687083225
897,2023/06/18 19:13:46.930,231,3.19,1.1,30.9,-31.4,0.138,0.947,0.008,0.5,23.3,67.68,24.09,992.92,1687083226
898,2023/06/18 19:13:47.930,232,3.19,3.3,31.3,-27.7,0.139,0.947,0.008,0.7,21.1,67.62,24.05,992.95,1687083227
899,2023/06/18 19:13:48.930,233,3.19,1.8,30.9,-28.1,0.139,0.947,0.008,0.0,22.0,67.72,24.05,992.92,1687083228
900,2023/06/18 19:13:49.930,234,3.19,1.8,32.1,-25.8,0.138,0.946,0.009,0.6,22.1,67.62,24.0,992.95,1687083229
901,2023/06/18 19:13:50.930,235,3.19,3.7,31.3,-27.7,0.138,0.947,0.009,1.3,20.6,67.64,24.01,992.97,1687083230
902,2023/06/18 19:13:51.930,236,3.19,2.6,30.9,-26.9,0.139,0.947,0.009,0.2,24.0,67.67,24.03,992.89,1687083231
903,2023/06/18 19:13:52.930,237,3.19,2.2,30.9,-27.7,0.139,0.947,0.008,1.4,24.0,67.66,24.0,992.95,1687083232
904,2023/06/18 19:13:53.930,238,3.19,1.4,29.1,-26.2,0.139,0.947,0.009,0.7,21.9,67.61,24.07,992.97,1687083233
905,2023/06/18 19:13:54.930,239,3.19,2.6,31.7,-26.6,0.139,0.947,0.009,0.2,23.3,67.64,24.09,992.89,1687083234
906,2023/06/18 19:13:55.930,240,3.19,4.1,31.3,-25.8,0.139,0.947,0.009,0.6,24.5,67.69,24.05,992.97,1687083235
907,2023/06/18 19:13:56.930,241,3.19,2.2,30.6,-25.8,0.138,0.947,0.009,0.4,24.0,67.69,24.09,993.0,1687083236
908,2023/06/18 19:13:57.930,242,3.19,2.6,31.3,-28.4,0.139,0.948,0.009,0.9,21.7,67.68,24.07,992.95,1687083237
909,2023/06/18 19:13:58.930,243,3.19,1.4,30.9,-25.8,0.139,0.947,0.008,0.1,22.3,67.66,24.03,992.95,1687083238
910,2023/06/18 19:13:59.930,244,3.19,0.3,32.1,-28.8,0.138,0.947,0.009,1.2,23.4,67.62,24.09,992.95,1687083239
911,2023/06/18 19:14:00.930,245,3.19,4.1,30.2,-27.3,0.138,0.947,0.009,0.6,22.9,67.68,24.1,992.95,1687083240
912,2023/06/18 19:14:01.930,246,3.19,2.6,31.7,-31.1,0.138,0.947,0.008,0.4,24.1,67.64,24.05,992.97,1687083241
913,2023/06/18 19:14:02.930,247,3.19,2.2,31.7,-29.6,0.139,0.947,0.008,0.0,23.1,67.68,24.07,992.89,1687083242
914,2023/06/18 19:14:03.930,248,3.19,2.9,30.2,-26.6,0.138,0.947,0.008,0.4,24.0,67.68,24.09,992.84,1687083243
915,2023/06/18 19:14:04.930,249,3.19,2.6,31.3,-27.3,0.139,0.947,0.007,1.2,21.1,67.64,24.09,992.89,1687083244
916,2023/06/18 19:14:05.930,250,3.19,2.9,31.7,-28.4,0.138,0.947,0.008,0.1,24.2,67.67,24.09,992.95,1687083245
917,2023/06/18 19:14:06.930,251,3.19,2.6,31.3,-28.4,0.138,0.946,0.009,0.7,24.3,67.61,24.09,993.0,1687083246
918,2023/06/18 19:14:07.930,252,3.19,0.3,32.4,-28.1,0.138,0.947,0.008,0.1,24.7,67.65,24.09,993.05,1687083247
919,2023/06/18 19:14:08.930,253,3.19,1.8,31.3,-28.8,0.138,0.947,0.008,0.5,22.8,67.59,24.05,992.95,1687083248
920,2023/06/18 19:14:09.930,254,3.19,2.9,29.8,-26.2,0.139,0.946,0.01,0.4,22.0,67.64,24.1,992.92,1687083249
921,2023/06/18 19:14:10.930,255,3.19,3.7,31.3,-28.1,0.138,0.948,0.008,1.0,23.2,67.69,24.07,992.92,1687083250
922,2023/06/18 19:14:11.930,0,3.19,2.2,32.1,-30.7,0.139,0.947,0.008,0.8,22.5,67.65,24.09,992.95,1687083251
923,2023/06/18 19:14:12.930,1,3.19,3.3,30.6,-27.3,0.139,0.947,0.008,0.3,23.0,67.68,24.07,992.89,1687083252
924,2023/06/18 19:14:13.930,2,3.19,0.7,30.9,-25.0,0.139,0.947,0.009,0.7,23.3,67.59,24.09,992.92,1687083253
925,2023/06/18 19:14:14.930,3,3.19,3.3,29.4,-26.9,0.139,0.947,0.009,0.2,23.9,67.6,24.1,992.92,1687083254
926,2023/06/18 19:14:15.930,4,3.19,3.3,30.9,-26.6,0.138,0.946,0.008,0.6,23.3,67.65,24.07,992.92,1687083255
927,2023/06/18 19:14:16.930,5,3.19,2.6,31.3,-28.8,0.139,0.947,0.009,0.0,21.9,67.69,24.03,992.92,1687083256
928,2023/06/18 19:14:17.930,6,3.19,2.6,32.1,-28.1,0.138,0.947,0.008,0.6,21.3,67.65,24.05,992.92,1687083257
929,2023/06/18 19:14:18.930,7,3.19,2.9,31.3,-28.4,0.138,0.947,0.009,0.0,24.5,67.68,24.03,992.89,1687083258
