,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
669,2023/06/18 19:48:05.190,254,2.94,36.3,9.9,22.0,0.19,0.972,-0.058,0.6,35.7,69.78,24.16,993.05,1687085285
670,2023/06/18 19:48:06.190,255,2.94,34.9,8.8,22.8,0.19,0.973,-0.059,0.1,35.3,69.77,24.16,993.1,1687085286
671,2023/06/18 19:48:07.190,0,2.94,33.8,8.4,22.8,0.191,0.972,-0.058,0.3,38.1,69.75,24.16,993.1,1687085287
672,2023/06/18 19:48:08.190,1,2.94,35.6,8.8,22.0,0.19,0.972,-0.058,0.2,35.7,69.83,24.14,993.13,1687085288
673,2023/06/18 19:48:09.190,2,2.94,34.9,8.8,18.9,0.191,0.973,-0.058,0.1,38.0,69.74,24.14,993.11,1687085289
674,2023/06/18 19:48:10.190,3,2.94,36.7,8.4,22.8,0.19,0.972,-0.059,0.2,38.8,69.76,24.12,993.05,1687085290
675,2023/06/18 19:48:11.190,4,2.94,35.9,8.4,22.0,0.191,0.972,-0.058,0.2,35.3,69.74,24.14,993.11,1687085291
676,2023/06/18 19:48:12.190,5,2.94,35.6,8.4,23.1,0.191,0.972,-0.058,0.4,37.7,69.76,24.12,993.05,1687085292
677,2023/06/18 19:48:13.190,6,2.94,37.1,9.5,19.3,0.191,0.972,-0.058,0.1,35.8,69.72,24.16,993.08,1687085293
678,2023/06/18 19:48:14.190,7,2.94,36.3,9.1,21.6,0.191,0.972,-0.058,0.4,34.9,69.79,24.12,993.05,1687085294
679,2023/06/18 19:48:15.190,8,2.94,34.9,8.8,24.6,0.19,0.972,-0.058,0.6,34.1,69.77,24.16,993.16,1687085295
680,2023/06/18 19:48:16.190,9,2.94,34.9,9.5,23.1,0.19,0.972,-0.059,0.1,36.8,69.77,24.16,993.16,1687085296
681,2023/06/18 19:48:17.190,10,2.94,34.1,8.1,23.1,0.19,0.972,-0.059,0.6,38.8,69.72,24.14,993.08,1687085297
682,2023/06/18 19:48:18.190,11,2.94,35.9,9.9,23.1,0.19,0.972,-0.058,0.5,36.5,69.71,24.12,993.13,1687085298
683,2023/06/18 19:48:19.190,12,2.94,36.3,7.3,22.4,0.191,0.971,-0.059,0.1,32.9,69.74,24.14,993.13,1687085299
684,2023/06/18 19:48:20.190,13,2.94,34.1,9.9,20.8,0.191,0.972,-0.058,0.1,39.3,69.72,24.2,993.08,1687085300
685,2023/06/18 19:48:21.190,14,2.94,35.2,8.4,19.7,0.191,0.972,-0.058,0.4,37.3,69.72,24.16,993.11,1687085301
686,2023/06/18 19:48:22.190,15,2.94,34.5,9.9,21.2,0.191,0.973,-0.058,0.3,37.3,69.73,24.14,993.13,1687085302
687,2023/06/18 19:48:23.190,16,2.94,35.9,9.1,20.8,0.191,0.972,-0.059,0.2,36.9,69.73,24.14,993.1,1687085303
688,2023/06/18 19:48:24.190,17,2.94,35.9,8.8,19.7,0.191,0.972,-0.059,0.1,37.7,69.77,24.14,993.11,1687085304
689,2023/06/18 19:48:25.190,18,2.94,36.3,8.8,20.1,0.19,0.972,-0.059,0.2,38.8,69.72,24.14,993.16,1687085305
690,2023/06/18 19:48:26.190,19,2.94,35.2,7.3,22.0,0.19,0.972,-0.059,0.0,38.5,69.73,24.16,993.11,1687085306
691,2023/06/18 19:48:27.190,20,2.94,33.4,8.8,22.4,0.19,0.972,-0.059,0.3,38.0,69.73,24.12,993.08,1687085307
692,2023/06/18 19:48:28.190,21,2.94,34.1,7.7,18.2,0.19,0.972,-0.059,0.0,35.6,69.76,24.14,993.16,1687085308
693,2023/06/18 19:48:29.190,22,2.94,34.9,9.9,20.8,0.191,0.972,-0.058,0.0,39.0,69.73,24.12,993.13,1687085309
694,2023/06/18 19:48:30.190,23,2.94,36.7,6.9,24.6,0.191,0.972,-0.059,0.1,37.3,69.75,24.16,993.05,1687085310
695,2023/06/18 19:48:31.190,24,2.94,33.8,6.9,22.8,0.191,0.972,-0.058,0.1,36.5,69.68,24.12,993.16,1687085311
696,2023/06/18 19:48:32.190,25,2.94,34.9,8.8,18.9,0.191,0.972,-0.058,0.0,36.5,69.73,24.16,993.11,1687085312
697,2023/06/18 19:48:33.190,26,2.94,33.8,9.1,20.1,0.191,0.972,-0.058,0.0,37.3,69.79,24.1,993.1,1687085313
698,2023/06/18 19:48:34.190,27,2.94,35.6,7.7,20.1,0.191,0.972,-0.058,0.2,37.6,69.73,24.16,993.13,1687085314
699,2023/06/18 19:48:35.190,28,2.94,35.9,7.3,19.3,0.19,0.972,-0.059,0.3,35.0,69.73,24.12,993.11,1687085315
700,2023/06/18 19:48:36.190,29,2.94,34.9,8.1,18.9,0.191,0.972,-0.058,0.0,34.5,69.7,24.16,993.16,1687085316
701,2023/06/18 19:48:37.190,30,2.94,35.9,9.9,18.2,0.191,0.972,-0.058,0.1,35.4,69.63,24.14,993.16,1687085317
702,2023/06/18 19:48:38.190,31,2.94,33.0,7.3,18.9,0.191,0.972,-0.059,0.7,36.0,69.71,24.16,993.08,1687085318
703,2023/06/18 19:48:39.190,32,2.94,34.9,9.9,20.1,0.191,0.972,-0.058,0.1,35.0,69.7,24.1,993.08,1687085319
704,2023/06/18 19:48:40.190,33,2.94,36.3,7.3,26.6,0.19,0.972,-0.058,0.3,35.4,69.71,24.14,993.1,1687085320
705,2023/06/18 19:48:41.190,34,2.94,34.1,6.9,25.0,0.191,0.972,-0.059,0.2,32.2,69.72,24.12,993.13,1687085321
706,2023/06/18 19:48:42.190,35,2.94,33.4,7.7,22.4,0.19,0.972,-0.058,0.0,33.3,69.69,24.14,993.08,1687085322
707,2023/06/18 19:48:43.190,36,2.94,35.6,8.1,21.6,0.191,0.972,-0.059,0.1,40.1,69.72,24.14,993.16,1687085323
708,2023/06/18 19:48:44.190,37,2.94,34.1,9.1,19.7,0.191,0.972,-0.058,0.1,36.2,69.75,24.12,993.19,1687085324
709,2023/06/18 19:48:45.190,38,2.94,35.2,8.8,22.4,0.191,0.972,-0.058,0.2,32.2,69.69,24.14,993.13,1687085325
710,2023/06/18 19:48:46.190,39,2.94,33.4,8.4,22.0,0.191,0.972,-0.059,0.0,38.1,69.7,24.12,993.19,1687085326
711,2023/06/18 19:48:47.190,40,2.94,35.9,6.2,20.1,0.191,0.972,-0.058,0.2,36.1,69.65,24.12,993.19,1687085327
712,2023/06/18 19:48:48.190,41,2.94,35.9,9.1,20.9,0.19,0.972,-0.058,0.1,35.0,69.69,24.14,993.13,1687085328
713,2023/06/18 19:48:49.190,42,2.94,34.9,8.1,22.4,0.191,0.972,-0.058,0.2,35.7,69.64,24.14,993.13,1687085329
714,2023/06/18 19:48:50.190,43,2.94,34.5,8.8,20.1,0.191,0.972,-0.058,0.2,38.5,69.69,24.16,993.13,1687085330
715,2023/06/18 19:48:51.190,44,2.94,34.1,9.1,20.8,0.191,0.972,-0.059,0.4,36.9,69.71,24.1,993.05,1687085331
716,2023/06/18 19:48:52.190,45,2.94,35.6,8.8,21.2,0.191,0.973,-0.058,0.3,33.7,69.7,24.12,993.13,1687085332
717,2023/06/18 19:48:53.190,46,2.94,33.4,8.1,22.0,0.19,0.972,-0.059,0.4,37.3,69.67,24.14,993.11,1687085333
718,2023/06/18 19:48:54.190,47,2.94,33.8,6.2,20.8,0.19,0.971,-0.058,0.2,37.8,69.63,24.14,993.05,1687085334
719,2023/06/18 19:48:55.190,48,2.94,35.6,7.7,20.1,0.191,0.973,-0.059,0.1,34.0,69.69,24.16,993.08,1687085335
720,2023/06/18 19:48:56.190,49,2.94,36.3,8.4,21.6,0.191,0.972,-0.059,0.1,39.8,69.65,24.18,993.13,1687085336
721,2023/06/18 19:48:57.190,50,2.94,36.3,7.3,18.9,0.191,0.972,-0.058,0.2,33.0,69.72,24.12,993.13,1687085337
722,2023/06/18 19:48:58.190,51,2.94,33.8,8.1,21.2,0.191,0.973,-0.059,0.1,32.0,69.66,24.16,993.08,1687085338
723,2023/06/18 19:48:59.190,52,2.94,34.1,9.9,23.5,0.191,0.972,-0.059,0.2,38.8,69.65,24.16,993.08,1687085339
724,2023/06/18 19:49:00.190,53,2.94,34.9,8.8,20.8,0.19,0.972,-0.058,0.4,35.7,69.65,24.12,993.08,1687085340
725,2023/06/18 19:49:01.190,54,2.94,34.9,6.2,20.4,0.19,0.972,-0.059,0.6,34.6,69.67,24.14,993.05,1687085341
726,2023/06/18 19:49:02.190,55,2.94,35.6,7.3,22.0,0.191,0.972,-0.059,0.2,36.5,69.63,24.14,993.13,1687085342
727,2023/06/18 19:49:03.190,56,2.94,34.1,7.7,22.4,0.191,0.972,-0.058,0.2,37.6,69.69,24.12,993.13,1687085343
728,2023/06/18 19:49:04.190,57,2.94,35.9,8.8,20.8,0.191,0.971,-0.058,0.1,37.3,69.69,24.16,993.16,1687085344
729,2023/06/18 19:49:05.190,58,2.94,35.9,8.4,21.2,0.19,0.972,-0.059,0.3,39.7,69.65,24.14,993.16,1687085345
730,2023/06/18 19:49:06.190,59,2.94,36.7,7.3,23.1,0.191,0.972,-0.059,0.4,37.2,69.69,24.1,993.11,1687085346
731,2023/06/18 19:49:07.190,60,2.94,34.5,8.4,22.0,0.191,0.972,-0.058,0.4,34.1,69.71,24.12,993.19,1687085347
732,2023/06/18 19:49:08.190,61,2.94,36.3,8.8,23.5,0.19,0.972,-0.059,0.1,33.0,69.68,24.14,993.16,1687085348
733,2023/06/18 19:49:09.190,62,2.94,35.2,7.3,25.8,0.191,0.972,-0.058,0.7,37.3,69.63,24.12,993.11,1687085349
734,2023/06/18 19:49:10.190,63,2.94,34.5,7.7,21.6,0.191,0.972,-0.058,0.3,33.8,69.67,24.12,993.16,1687085350
735,2023/06/18 19:49:11.190,64,2.94,34.9,8.1,23.1,0.191,0.972,-0.058,0.2,34.5,69.61,24.12,993.11,1687085351
736,2023/06/18 19:49:12.190,65,2.94,35.2,7.7,20.4,0.191,0.972,-0.058,0.0,39.8,69.62,24.1,993.13,1687085352
737,2023/06/18 19:49:13.190,66,2.94,34.5,8.1,20.4,0.191,0.972,-0.059,0.4,37.3,69.58,24.12,993.13,1687085353
738,2023/06/18 19:49:14.190,67,2.94,35.2,6.6,24.6,0.19,0.972,-0.058,0.0,35.6,69.63,24.14,993.11,1687085354
739,2023/06/18 19:49:15.190,68,2.94,34.9,6.6,19.7,0.191,0.972,-0.059,0.1,34.2,69.62,24.12,993.13,1687085355
740,2023/06/18 19:49:16.190,69,2.94,36.3,6.6,23.9,0.19,0.972,-0.058,0.1,37.0,69.63,24.16,993.13,1687085356
741,2023/06/18 19:49:17.190,70,2.94,33.4,8.8,20.4,0.191,0.972,-0.059,0.1,36.9,69.67,24.12,993.16,1687085357
742,2023/06/18 19:49:18.190,71,2.94,35.6,8.1,19.3,0.191,0.972,-0.059,0.2,38.5,69.59,24.1,993.19,1687085358
743,2023/06/18 19:49:19.190,72,2.94,34.1,6.9,21.2,0.191,0.972,-0.058,0.1,38.2,69.65,24.14,993.11,1687085359
744,2023/06/18 19:49:20.190,73,2.94,34.1,8.4,20.4,0.191,0.972,-0.059,0.0,39.2,69.59,24.1,993.11,1687085360
745,2023/06/18 19:49:21.190,74,2.94,35.2,9.1,23.1,0.191,0.972,-0.059,0.6,35.7,69.64,24.14,993.11,1687085361
746,2023/06/18 19:49:22.190,75,2.94,34.5,8.4,24.6,0.19,0.972,-0.058,0.4,36.5,69.57,24.14,993.13,1687085362
747,2023/06/18 19:49:23.190,76,2.94,33.8,7.7,19.7,0.191,0.972,-0.059,0.2,33.4,69.64,24.1,993.19,1687085363
748,2023/06/18 19:49:24.190,77,2.94,34.5,8.8,20.8,0.191,0.971,-0.058,0.1,36.9,69.62,24.12,993.16,1687085364
749,2023/06/18 19:49:25.190,78,2.94,33.4,6.2,23.5,0.191,0.972,-0.058,0.1,34.5,69.63,24.14,993.13,1687085365
750,2023/06/18 19:49:26.190,79,2.94,35.6,9.5,21.6,0.191,0.972,-0.058,0.2,38.0,69.63,24.12,993.16,1687085366
751,2023/06/18 19:49:27.190,80,2.94,35.2,7.7,23.5,0.191,0.972,-0.058,0.1,37.5,69.63,24.14,993.19,1687085367
752,2023/06/18 19:49:28.190,81,2.94,35.2,8.4,22.0,0.19,0.972,-0.059,0.1,33.7,69.59,24.18,993.16,1687085368
753,2023/06/18 19:49:29.190,82,2.94,34.5,7.7,20.8,0.19,0.972,-0.059,0.0,37.3,69.64,24.1,993.08,1687085369
754,2023/06/18 19:49:30.190,83,2.94,35.6,8.8,20.8,0.191,0.972,-0.058,0.2,35.0,69.65,24.12,993.13,1687085370
755,2023/06/18 19:49:31.190,84,2.94,37.4,8.8,23.1,0.19,0.972,-0.059,0.2,32.3,69.65,24.12,993.16,1687085371
756,2023/06/18 19:49:32.190,85,2.94,34.9,7.7,20.1,0.191,0.972,-0.058,0.1,39.6,69.58,24.18,993.13,1687085372
757,2023/06/18 19:49:33.190,86,2.94,35.9,9.5,21.2,0.191,0.972,-0.057,0.1,37.0,69.55,24.1,993.19,1687085373
758,2023/06/18 19:49:34.190,87,2.94,35.2,7.7,20.8,0.191,0.972,-0.059,0.2,38.3,69.63,24.12,993.16,1687085374
759,2023/06/18 19:49:35.190,88,2.94,33.8,8.8,20.1,0.191,0.972,-0.059,0.2,35.6,69.59,24.1,993.13,1687085375
760,2023/06/18 19:49:36.190,89,2.94,35.6,8.8,20.8,0.191,0.972,-0.058,0.2,35.5,69.56,24.12,993.19,1687085376
761,2023/06/18 19:49:37.190,90,2.94,36.3,7.7,21.6,0.191,0.972,-0.059,0.4,36.5,69.62,24.14,993.13,1687085377
762,2023/06/18 19:49:38.190,91,2.94,34.9,8.8,23.1,0.191,0.972,-0.058,0.1,36.5,69.59,24.1,993.21,1687085378
763,2023/06/18 19:49:39.190,92,2.94,35.2,6.6,18.9,0.19,0.972,-0.058,0.1,37.7,69.57,24.12,993.13,1687085379
764,2023/06/18 19:49:40.190,93,2.94,34.5,8.8,20.4,0.191,0.972,-0.058,0.1,35.0,69.56,24.14,993.19,1687085380
765,2023/06/18 19:49:41.190,94,2.94,33.8,7.7,20.4,0.19,0.971,-0.058,0.1,37.8,69.61,24.16,993.19,1687085381
766,2023/06/18 19:49:42.190,95,2.94,34.9,9.9,20.4,0.191,0.973,-0.059,0.1,32.9,69.58,24.14,993.11,1687085382
767,2023/06/18 19:49:43.190,96,2.94,34.9,8.8,21.2,0.19,0.972,-0.058,0.4,34.3,69.59,24.16,993.19,1687085383
768,2023/06/18 19:49:44.190,97,2.94,34.9,6.9,20.4,0.191,0.972,-0.059,0.1,34.3,69.62,24.12,993.13,1687085384
769,2023/06/18 19:49:45.190,98,2.94,34.5,8.4,19.3,0.191,0.972,-0.058,0.2,36.5,69.59,24.1,993.11,1687085385
770,2023/06/18 19:49:46.190,99,2.94,34.1,8.8,19.7,0.19,0.972,-0.059,0.0,38.0,69.61,24.14,993.19,1687085386
771,2023/06/18 19:49:47.190,100,2.94,35.9,6.6,20.8,0.191,0.971,-0.058,0.5,36.3,69.59,24.1,993.21,1687085387
772,2023/06/18 19:49:48.190,101,2.94,35.2,7.7,22.4,0.191,0.972,-0.059,0.1,38.8,69.57,24.12,993.16,1687085388
773,2023/06/18 19:49:49.190,102,2.94,34.9,10.2,21.2,0.19,0.971,-0.057,0.1,35.8,69.6,24.12,993.13,1687085389
774,2023/06/18 19:49:50.190,103,2.94,34.5,8.8,23.1,0.19,0.972,-0.058,0.3,39.2,69.56,24.1,993.16,1687085390
775,2023/06/18 19:49:51.190,104,2.94,34.1,7.3,21.2,0.192,0.972,-0.059,0.3,41.2,69.53,24.14,993.16,1687085391
776,2023/06/18 19:49:52.190,105,2.94,33.4,8.1,21.6,0.191,0.971,-0.059,0.4,34.6,69.62,24.16,993.16,1687085392
777,2023/06/18 19:49:53.190,106,2.94,34.5,7.7,20.8,0.191,0.973,-0.058,0.2,35.4,69.54,24.1,993.19,1687085393
778,2023/06/18 19:49:54.190,107,2.94,37.1,9.1,22.8,0.191,0.972,-0.059,0.6,33.3,69.58,24.12,993.19,1687085394
779,2023/06/18 19:49:55.190,108,2.94,35.2,6.6,21.2,0.191,0.972,-0.058,0.2,37.3,69.59,24.14,993.13,1687085395
780,2023/06/18 19:49:56.190,109,2.94,32.6,6.9,22.0,0.191,0.972,-0.058,0.2,36.9,69.56,24.16,993.19,1687085396
781,2023/06/18 19:49:57.190,110,2.94,34.9,7.7,23.1,0.191,0.972,-0.058,0.1,36.5,69.57,24.12,993.19,1687085397
782,2023/06/18 19:49:58.190,111,2.94,33.4,8.8,23.5,0.19,0.971,-0.058,0.2,38.1,69.55,24.1,993.19,1687085398
783,2023/06/18 19:49:59.190,112,2.94,35.2,9.5,21.6,0.191,0.971,-0.058,0.1,38.5,69.54,24.1,993.16,1687085399
784,2023/06/18 19:50:00.190,113,2.94,34.1,6.9,22.4,0.191,0.971,-0.059,0.2,36.5,69.58,24.1,993.19,1687085400
785,2023/06/18 19:50:01.190,114,2.94,34.9,7.7,22.4,0.19,0.972,-0.058,0.1,34.6,69.57,24.12,993.16,1687085401
786,2023/06/18 19:50:02.190,115,2.94,35.2,7.7,20.8,0.191,0.973,-0.058,0.1,35.8,69.58,24.12,993.19,1687085402
787,2023/06/18 19:50:03.190,116,2.94,35.6,7.3,23.5,0.19,0.972,-0.058,0.0,38.9,69.59,24.12,993.16,1687085403
788,2023/06/18 19:50:04.190,117,2.94,34.5,8.8,21.6,0.191,0.972,-0.058,0.1,36.5,69.49,24.1,993.21,1687085404
789,2023/06/18 19:50:05.190,118,2.94,34.1,8.8,17.1,0.191,0.972,-0.059,0.1,35.7,69.55,24.12,993.08,1687085405
790,2023/06/18 19:50:06.190,119,2.94,34.9,8.1,22.4,0.191,0.973,-0.058,0.4,37.1,69.53,24.1,993.19,1687085406
791,2023/06/18 19:50:07.190,120,2.94,32.2,6.9,23.1,0.191,0.972,-0.059,0.1,37.3,69.59,24.12,993.19,1687085407
792,2023/06/18 19:50:08.190,121,2.94,34.9,8.4,22.4,0.191,0.972,-0.059,0.1,38.5,69.55,24.12,993.16,1687085408
793,2023/06/18 19:50:09.190,122,2.94,35.6,8.8,20.4,0.191,0.972,-0.059,0.3,37.0,69.49,24.1,993.16,1687085409
794,2023/06/18 19:50:10.190,123,2.94,36.7,7.7,22.4,0.191,0.972,-0.058,0.1,37.7,69.57,24.14,993.19,1687085410
795,2023/06/18 19:50:11.190,124,2.94,35.6,10.2,22.8,0.191,0.972,-0.059,0.3,36.9,69.55,24.12,993.21,1687085411
796,2023/06/18 19:50:12.190,125,2.94,34.5,8.1,21.6,0.191,0.972,-0.058,0.2,35.0,69.45,24.09,993.19,1687085412
797,2023/06/18 19:50:13.190,126,2.94,34.9,6.9,20.4,0.191,0.971,-0.058,0.1,36.0,69.53,24.1,993.16,1687085413
798,2023/06/18 19:50:14.190,127,2.94,33.0,8.1,23.5,0.191,0.972,-0.059,0.1,37.0,69.54,24.14,993.16,1687085414
799,2023/06/18 19:50:15.190,128,2.94,35.9,11.4,25.8,0.191,0.972,-0.059,0.2,36.9,69.53,24.12,993.19,1687085415
800,2023/06/18 19:50:16.190,129,2.94,34.5,8.8,21.2,0.191,0.972,-0.058,0.3,40.1,69.5,24.12,993.16,1687085416
801,2023/06/18 19:50:17.190,130,2.94,33.4,6.9,20.1,0.191,0.973,-0.059,0.2,37.0,69.47,24.1,993.21,1687085417
802,2023/06/18 19:50:18.190,131,2.94,34.1,7.7,21.6,0.19,0.972,-0.058,0.1,36.1,69.53,24.1,993.19,1687085418
803,2023/06/18 19:50:19.190,132,2.94,33.0,8.4,21.2,0.191,0.973,-0.058,0.2,36.9,69.59,24.14,993.21,1687085419
804,2023/06/18 19:50:20.190,133,2.94,35.6,8.4,23.5,0.19,0.971,-0.058,0.1,37.3,69.58,24.12,993.16,1687085420
805,2023/06/18 19:50:21.190,134,2.94,34.9,8.1,22.4,0.191,0.972,-0.058,0.4,33.4,69.51,24.12,993.16,1687085421
806,2023/06/18 19:50:22.190,135,2.94,34.5,8.4,19.7,0.191,0.972,-0.058,0.1,36.5,69.59,24.12,993.16,1687085422
807,2023/06/18 19:50:23.190,136,2.94,31.9,6.6,20.4,0.191,0.971,-0.058,0.2,40.0,69.51,24.09,993.13,1687085423
808,2023/06/18 19:50:24.190,137,2.94,35.6,9.5,22.8,0.19,0.972,-0.059,0.3,36.4,69.53,24.12,993.11,1687085424
809,2023/06/18 19:50:25.190,138,2.94,35.9,8.8,19.7,0.19,0.972,-0.059,0.1,40.1,69.44,24.12,993.13,1687085425
810,2023/06/18 19:50:26.190,139,2.94,33.4,8.8,21.6,0.191,0.972,-0.058,0.3,36.0,69.55,24.14,993.21,1687085426
811,2023/06/18 19:50:27.190,140,2.94,33.8,8.1,22.0,0.19,0.972,-0.058,0.1,35.4,69.54,24.14,993.19,1687085427
812,2023/06/18 19:50:28.190,141,2.94,34.5,8.8,20.8,0.19,0.972,-0.058,0.3,35.3,69.54,24.12,993.16,1687085428
813,2023/06/18 19:50:29.190,142,2.94,36.3,8.8,21.6,0.19,0.972,-0.059,0.1,39.2,69.54,24.16,993.21,1687085429
814,2023/06/18 19:50:30.190,143,2.94,33.0,7.3,23.1,0.191,0.972,-0.058,0.3,33.6,69.56,24.1,993.16,1687085430
815,2023/06/18 19:50:31.190,144,2.94,35.9,9.9,20.8,0.191,0.972,-0.059,0.2,35.4,69.56,24.12,993.19,1687085431
816,2023/06/18 19:50:32.190,145,2.94,35.9,7.3,22.4,0.191,0.972,-0.059,0.3,35.7,69.52,24.1,993.21,1687085432
817,2023/06/18 19:50:33.190,146,2.94,34.1,9.9,23.5,0.191,0.971,-0.059,0.2,38.1,69.51,24.1,993.21,1687085433
818,2023/06/18 19:50:34.190,147,2.94,34.5,9.1,21.9,0.191,0.972,-0.058,0.1,36.5,69.53,24.1,993.19,1687085434
819,2023/06/18 19:50:35.190,148,2.94,35.6,9.1,22.0,0.19,0.972,-0.058,0.0,42.1,69.51,24.14,993.21,1687085435
820,2023/06/18 19:50:36.190,149,2.94,34.1,8.8,20.4,0.19,0.972,-0.058,0.4,37.9,69.52,24.12,993.24,1687085436
821,2023/06/18 19:50:37.190,150,2.94,36.7,7.3,21.9,0.19,0.973,-0.058,0.2,34.5,69.47,24.1,993.21,1687085437
822,2023/06/18 19:50:38.190,151,2.94,35.6,10.6,22.4,0.191,0.972,-0.058,0.1,35.7,69.5,24.12,993.16,1687085438
823,2023/06/18 19:50:39.190,152,2.94,34.9,7.3,22.8,0.191,0.972,-0.059,0.2,38.0,69.48,24.12,993.19,1687085439
824,2023/06/18 19:50:40.190,153,2.94,35.9,8.4,22.8,0.191,0.972,-0.058,0.1,37.6,69.5,24.14,993.16,1687085440
825,2023/06/18 19:50:41.190,154,2.94,34.9,7.3,23.1,0.191,0.971,-0.06,0.0,35.3,69.52,24.1,993.19,1687085441
826,2023/06/18 19:50:42.190,155,2.94,34.9,7.3,23.1,0.191,0.972,-0.058,0.3,36.8,69.53,24.1,993.16,1687085442
827,2023/06/18 19:50:43.190,156,2.94,33.4,9.9,20.8,0.191,0.972,-0.058,0.2,36.0,69.5,24.12,993.16,1687085443
828,2023/06/18 19:50:44.190,157,2.94,34.5,7.7,18.9,0.191,0.972,-0.059,0.1,35.5,69.44,24.12,993.24,1687085444
829,2023/06/18 19:50:45.190,158,2.94,34.5,9.9,22.8,0.191,0.972,-0.058,0.1,35.9,69.46,24.12,993.19,1687085445
830,2023/06/18 19:50:46.190,159,2.94,34.5,9.5,23.1,0.191,0.972,-0.059,0.3,38.3,69.52,24.12,993.19,1687085446
831,2023/06/18 19:50:47.190,160,2.94,33.4,6.6,22.8,0.191,0.972,-0.059,0.1,35.1,69.53,24.1,993.24,1687085447
832,2023/06/18 19:50:48.190,161,2.94,34.9,7.7,24.6,0.191,0.972,-0.058,0.2,33.7,69.5,24.12,993.16,1687085448
833,2023/06/18 19:50:49.190,162,2.94,34.5,8.1,20.8,0.19,0.972,-0.059,0.4,36.1,69.47,24.12,993.16,1687085449
834,2023/06/18 19:50:50.190,163,2.94,33.0,8.1,21.2,0.19,0.972,-0.059,0.0,37.8,69.54,24.12,993.24,1687085450
835,2023/06/18 19:50:51.190,164,2.94,34.1,8.1,21.6,0.191,0.972,-0.059,0.8,38.0,69.51,24.1,993.16,1687085451
836,2023/06/18 19:50:52.190,165,2.94,35.6,8.8,17.8,0.19,0.972,-0.058,0.1,33.9,69.5,24.1,993.24,1687085452
837,2023/06/18 19:50:53.180,166,2.94,34.5,8.8,19.7,0.191,0.972,-0.06,0.4,40.0,69.52,24.12,993.21,1687085453
838,2023/06/18 19:50:54.170,167,2.94,35.9,7.3,20.4,0.191,0.972,-0.059,0.1,36.0,69.53,24.12,993.24,1687085454
839,2023/06/18 19:50:55.160,168,2.94,34.1,8.8,19.7,0.191,0.972,-0.058,0.1,36.1,69.51,24.14,993.21,1687085455
840,2023/06/18 19:50:56.150,169,2.94,34.5,9.5,20.8,0.191,0.972,-0.059,0.1,38.0,69.42,24.14,993.21,1687085456
841,2023/06/18 19:50:57.140,170,2.94,34.5,8.8,23.1,0.192,0.972,-0.058,0.1,36.0,69.44,24.09,993.21,1687085457
842,2023/06/18 19:50:58.130,171,2.94,34.5,8.1,19.7,0.191,0.972,-0.059,0.2,36.9,69.53,24.12,993.19,1687085458
843,2023/06/18 19:50:59.120,172,2.94,34.9,8.1,21.9,0.191,0.972,-0.059,0.4,38.9,69.49,24.14,993.19,1687085459
844,2023/06/18 19:51:00.110,173,2.94,34.9,7.3,21.2,0.191,0.972,-0.059,0.4,37.0,69.56,24.12,993.16,1687085460
845,2023/06/18 19:51:01.100,174,2.94,34.1,7.7,19.3,0.19,0.972,-0.059,0.4,34.1,69.47,24.12,993.16,1687085461
846,2023/06/18 19:51:02.090,175,2.94,34.9,7.7,19.7,0.191,0.972,-0.058,0.1,34.0,69.49,24.14,993.21,1687085462
847,2023/06/18 19:51:03.080,176,2.94,35.2,7.3,21.2,0.191,0.973,-0.058,0.4,34.6,69.47,24.12,993.19,1687085463
848,2023/06/18 19:51:04.070,177,2.94,34.1,8.8,19.7,0.19,0.972,-0.058,0.0,36.9,69.42,24.12,993.16,1687085464
849,2023/06/18 19:51:05.060,178,2.94,35.2,7.3,16.3,0.191,0.972,-0.058,0.1,38.8,69.49,24.1,993.16,1687085465
850,2023/06/18 19:51:06.050,179,2.94,34.9,8.1,18.9,0.191,0.972,-0.058,0.4,38.5,69.48,24.14,993.21,1687085466
851,2023/06/18 19:51:07.040,180,2.94,34.5,7.7,21.2,0.191,0.972,-0.058,0.2,38.3,69.5,24.12,993.21,1687085467
852,2023/06/18 19:51:08.030,181,2.94,34.1,9.9,22.8,0.191,0.972,-0.059,0.0,35.7,69.51,24.14,993.16,1687085468
853,2023/06/18 19:51:09.020,182,2.94,33.0,7.3,20.4,0.191,0.971,-0.058,0.1,36.9,69.53,24.12,993.21,1687085469
854,2023/06/18 19:51:10.010,183,2.94,34.5,8.8,23.5,0.19,0.972,-0.058,0.2,35.4,69.51,24.12,993.24,1687085470
855,2023/06/18 19:51:11.000,184,2.94,33.8,8.4,20.8,0.191,0.972,-0.059,0.2,33.3,69.49,24.12,993.19,1687085471
856,2023/06/18 19:51:11.990,185,2.94,34.5,6.6,18.9,0.191,0.972,-0.059,0.1,35.7,69.5,24.12,993.24,1687085471
857,2023/06/18 19:51:12.980,186,2.94,35.9,7.7,20.8,0.191,0.972,-0.058,0.1,35.0,69.51,24.12,993.19,1687085472
858,2023/06/18 19:51:13.970,187,2.94,35.6,7.7,21.6,0.191,0.972,-0.059,0.3,39.2,69.46,24.14,993.16,1687085473
