,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
714,2023/06/18 19:10:15.809,95,2.95,5.8,9.0,15.8,0.13,0.935,-0.026,0.1,12.3,70.59,24.13,992.93,1687083015
715,2023/06/18 19:10:16.809,96,2.95,7.9,11.2,17.4,0.13,0.936,-0.026,0.5,7.6,70.54,24.11,993.0,1687083016
716,2023/06/18 19:10:17.809,97,2.95,6.8,10.4,14.7,0.13,0.935,-0.027,0.8,7.2,70.57,24.13,992.93,1687083017
717,2023/06/18 19:10:18.809,98,2.95,7.9,10.1,12.4,0.131,0.935,-0.026,0.1,10.6,70.6,24.17,992.98,1687083018
718,2023/06/18 19:10:19.809,99,2.95,7.2,10.1,15.8,0.13,0.935,-0.027,0.3,7.1,70.54,24.17,992.98,1687083019
719,2023/06/18 19:10:20.809,100,2.95,7.9,10.4,15.4,0.13,0.935,-0.026,0.6,8.0,70.54,24.11,993.03,1687083020
720,2023/06/18 19:10:21.809,101,2.95,7.2,11.2,15.4,0.131,0.936,-0.027,0.2,11.2,70.55,24.11,992.98,1687083021
721,2023/06/18 19:10:22.809,102,2.95,8.2,10.1,14.7,0.131,0.936,-0.026,0.1,10.4,70.59,24.09,992.87,1687083022
722,2023/06/18 19:10:23.809,103,2.95,6.5,10.4,13.2,0.131,0.935,-0.025,0.6,8.0,70.51,24.09,992.98,1687083023
723,2023/06/18 19:10:24.809,104,2.95,7.9,11.2,16.2,0.13,0.935,-0.026,1.0,7.6,70.57,24.15,992.98,1687083024
724,2023/06/18 19:10:25.809,105,2.95,7.2,11.5,12.8,0.131,0.936,-0.026,0.0,12.3,70.55,24.11,993.0,1687083025
725,2023/06/18 19:10:26.809,106,2.95,8.2,10.4,13.6,0.131,0.936,-0.026,0.6,8.2,70.55,24.11,993.03,1687083026
726,2023/06/18 19:10:27.809,107,2.95,6.8,10.4,15.1,0.131,0.935,-0.027,0.3,8.2,70.57,24.13,992.98,1687083027
727,2023/06/18 19:10:28.809,108,2.95,6.1,11.9,16.2,0.131,0.935,-0.027,0.4,14.3,70.47,24.13,993.03,1687083028
728,2023/06/18 19:10:29.809,109,2.95,6.5,10.8,16.2,0.13,0.936,-0.026,0.3,12.4,70.51,24.09,992.93,1687083029
729,2023/06/18 19:10:30.809,110,2.95,7.6,11.2,13.6,0.13,0.935,-0.026,0.6,12.6,70.47,24.09,992.95,1687083030
730,2023/06/18 19:10:31.809,111,2.95,7.6,11.5,13.2,0.131,0.934,-0.026,0.9,10.4,70.49,24.13,992.95,1687083031
731,2023/06/18 19:10:32.809,112,2.95,7.6,8.6,15.5,0.13,0.935,-0.027,0.1,8.9,70.53,24.11,992.98,1687083032
732,2023/06/18 19:10:33.809,113,2.95,6.5,10.4,12.8,0.13,0.935,-0.026,0.2,10.0,70.56,24.15,993.0,1687083033
733,2023/06/18 19:10:34.809,114,2.95,9.0,10.8,14.7,0.131,0.935,-0.027,0.9,11.7,70.54,24.11,992.98,1687083034
734,2023/06/18 19:10:35.809,115,2.95,7.6,9.8,17.8,0.131,0.935,-0.027,1.0,13.0,70.5,24.13,992.93,1687083035
735,2023/06/18 19:10:36.809,116,2.95,7.6,9.0,14.3,0.13,0.935,-0.026,0.6,12.7,70.54,24.13,992.98,1687083036
736,2023/06/18 19:10:37.809,117,2.95,7.9,10.8,15.1,0.131,0.936,-0.026,0.1,9.4,70.48,24.13,992.98,1687083037
737,2023/06/18 19:10:38.809,118,2.95,9.4,9.8,13.9,0.13,0.935,-0.027,0.2,13.9,70.57,24.13,992.9,1687083038
738,2023/06/18 19:10:39.809,119,2.95,10.1,8.6,12.8,0.13,0.935,-0.026,0.1,9.1,70.49,24.13,992.95,1687083039
739,2023/06/18 19:10:40.809,120,2.95,6.8,10.1,15.8,0.131,0.935,-0.026,0.8,6.9,70.53,24.13,992.98,1687083040
740,2023/06/18 19:10:41.809,121,2.95,7.9,10.1,15.8,0.13,0.935,-0.026,0.6,13.0,70.52,24.13,993.03,1687083041
741,2023/06/18 19:10:42.809,122,2.95,6.1,10.4,15.4,0.13,0.935,-0.026,0.9,9.6,70.5,24.11,993.0,1687083042
742,2023/06/18 19:10:43.809,123,2.95,6.1,10.8,16.6,0.13,0.935,-0.027,0.8,12.3,70.54,24.13,992.95,1687083043
743,2023/06/18 19:10:44.809,124,2.95,6.8,10.8,15.1,0.131,0.935,-0.026,0.4,8.4,70.47,24.07,992.95,1687083044
744,2023/06/18 19:10:45.809,125,2.95,7.9,11.5,16.6,0.13,0.935,-0.027,0.6,7.2,70.48,24.11,992.98,1687083045
745,2023/06/18 19:10:46.809,126,2.95,6.8,9.4,13.9,0.13,0.936,-0.027,0.4,11.9,70.52,24.13,992.98,1687083046
746,2023/06/18 19:10:47.809,127,2.95,7.2,11.2,16.2,0.131,0.936,-0.027,0.2,10.8,70.48,24.07,992.98,1687083047
747,2023/06/18 19:10:48.809,128,2.95,7.9,11.5,15.1,0.13,0.936,-0.027,0.2,11.5,70.55,24.13,992.95,1687083048
748,2023/06/18 19:10:49.809,129,2.95,7.6,11.9,14.3,0.131,0.935,-0.026,0.2,10.0,70.53,24.11,992.98,1687083049
749,2023/06/18 19:10:50.809,130,2.95,6.5,11.2,13.6,0.131,0.936,-0.026,0.8,7.7,70.48,24.11,992.95,1687083050
750,2023/06/18 19:10:51.809,131,2.95,6.5,11.2,14.3,0.13,0.935,-0.026,0.9,9.5,70.49,24.13,992.98,1687083051
751,2023/06/18 19:10:52.809,132,2.95,7.6,10.4,13.2,0.131,0.935,-0.026,0.5,11.7,70.5,24.11,993.03,1687083052
752,2023/06/18 19:10:53.809,133,2.95,6.8,7.9,12.1,0.13,0.935,-0.026,0.5,10.9,70.51,24.15,992.95,1687083053
753,2023/06/18 19:10:54.809,134,2.95,6.5,11.5,14.7,0.13,0.935,-0.027,0.3,10.7,70.47,24.13,993.0,1687083054
754,2023/06/18 19:10:55.809,135,2.95,5.8,10.8,15.8,0.131,0.936,-0.026,0.5,9.3,70.52,24.09,992.93,1687083055
755,2023/06/18 19:10:56.809,136,2.95,7.9,9.4,15.1,0.131,0.936,-0.026,0.7,11.3,70.48,24.11,993.0,1687083056
756,2023/06/18 19:10:57.809,137,2.95,7.9,10.8,13.2,0.131,0.936,-0.026,0.3,11.8,70.52,24.13,992.98,1687083057
757,2023/06/18 19:10:58.809,138,2.95,8.2,10.1,16.6,0.131,0.935,-0.026,0.2,9.9,70.46,24.09,992.93,1687083058
758,2023/06/18 19:10:59.809,139,2.95,8.2,10.4,15.1,0.131,0.935,-0.027,0.2,9.9,70.48,24.09,992.9,1687083059
759,2023/06/18 19:11:00.809,140,2.95,7.6,12.2,15.4,0.131,0.935,-0.026,0.8,12.6,70.48,24.09,993.0,1687083060
760,2023/06/18 19:11:01.809,141,2.95,6.1,11.5,14.3,0.13,0.935,-0.027,0.2,11.7,70.48,24.13,993.0,1687083061
761,2023/06/18 19:11:02.809,142,2.95,6.5,11.2,13.9,0.131,0.935,-0.027,0.2,10.3,70.47,24.13,992.98,1687083062
762,2023/06/18 19:11:03.809,143,2.95,6.8,9.4,13.6,0.13,0.935,-0.026,0.0,12.1,70.49,24.11,992.93,1687083063
763,2023/06/18 19:11:04.809,144,2.95,7.6,11.9,14.3,0.13,0.935,-0.027,0.2,8.1,70.48,24.11,992.95,1687083064
764,2023/06/18 19:11:05.809,145,2.95,7.2,10.4,15.4,0.13,0.936,-0.026,0.6,10.0,70.5,24.11,993.0,1687083065
765,2023/06/18 19:11:06.809,146,2.95,7.9,9.8,15.1,0.13,0.935,-0.027,0.1,10.1,70.43,24.11,992.98,1687083066
766,2023/06/18 19:11:07.809,147,2.95,6.5,11.5,17.8,0.13,0.935,-0.026,0.1,6.2,70.45,24.11,993.0,1687083067
767,2023/06/18 19:11:08.809,148,2.95,7.9,11.9,14.3,0.131,0.935,-0.026,0.6,6.8,70.48,24.11,992.98,1687083068
768,2023/06/18 19:11:09.809,149,2.95,9.4,11.2,15.8,0.131,0.936,-0.027,0.3,11.5,70.51,24.09,993.0,1687083069
769,2023/06/18 19:11:10.809,150,2.95,6.8,9.4,15.4,0.13,0.935,-0.027,0.4,12.6,70.43,24.15,992.98,1687083070
770,2023/06/18 19:11:11.809,151,2.95,7.9,10.1,14.7,0.131,0.936,-0.027,0.6,9.4,70.44,24.07,992.95,1687083071
771,2023/06/18 19:11:12.809,152,2.95,7.2,9.4,14.7,0.131,0.937,-0.026,0.1,11.5,70.39,24.11,992.95,1687083072
772,2023/06/18 19:11:13.809,153,2.95,6.5,11.5,13.6,0.131,0.935,-0.026,0.9,10.7,70.48,24.07,992.95,1687083073
773,2023/06/18 19:11:14.809,154,2.95,7.6,9.8,13.9,0.131,0.936,-0.026,0.4,8.6,70.41,24.13,992.98,1687083074
774,2023/06/18 19:11:15.809,155,2.95,8.2,10.1,10.9,0.13,0.936,-0.026,0.3,10.0,70.42,24.13,993.0,1687083075
775,2023/06/18 19:11:16.809,156,2.95,7.6,11.2,17.0,0.131,0.936,-0.026,1.1,14.8,70.39,24.11,992.98,1687083076
776,2023/06/18 19:11:17.809,157,2.95,7.2,10.8,14.3,0.13,0.936,-0.026,0.4,9.7,70.51,24.11,993.0,1687083077
777,2023/06/18 19:11:18.809,158,2.95,7.2,10.4,14.3,0.131,0.935,-0.026,0.3,7.3,70.42,24.11,992.98,1687083078
778,2023/06/18 19:11:19.809,159,2.95,7.6,10.4,18.5,0.131,0.936,-0.026,0.6,10.7,70.41,24.11,992.98,1687083079
779,2023/06/18 19:11:20.809,160,2.95,7.9,11.5,15.8,0.13,0.935,-0.027,0.2,11.5,70.45,24.11,992.98,1687083080
780,2023/06/18 19:11:21.809,161,2.95,6.8,10.1,13.9,0.13,0.935,-0.027,0.9,10.0,70.43,24.11,992.98,1687083081
781,2023/06/18 19:11:22.809,162,2.95,6.8,11.2,12.4,0.13,0.936,-0.027,0.5,11.6,70.42,24.13,992.98,1687083082
782,2023/06/18 19:11:23.809,163,2.95,7.2,9.4,13.9,0.13,0.936,-0.026,0.8,9.5,70.39,24.09,992.98,1687083083
783,2023/06/18 19:11:24.809,164,2.95,7.6,9.4,14.3,0.131,0.936,-0.026,0.6,11.3,70.36,24.11,992.93,1687083084
784,2023/06/18 19:11:25.809,165,2.95,7.2,11.5,15.8,0.13,0.935,-0.025,0.1,12.5,70.33,24.09,992.98,1687083085
785,2023/06/18 19:11:26.809,166,2.95,7.9,10.8,14.3,0.13,0.935,-0.026,0.7,10.7,70.36,24.13,993.0,1687083086
786,2023/06/18 19:11:27.809,167,2.95,6.5,10.8,16.2,0.131,0.935,-0.027,0.6,11.4,70.45,24.11,992.9,1687083087
787,2023/06/18 19:11:28.809,168,2.95,8.2,10.8,16.2,0.131,0.936,-0.026,0.8,10.0,70.35,24.13,992.95,1687083088
788,2023/06/18 19:11:29.809,169,2.95,7.9,9.4,15.1,0.13,0.936,-0.026,0.6,12.6,70.36,24.11,992.95,1687083089
789,2023/06/18 19:11:30.809,170,2.95,7.6,11.5,14.7,0.13,0.936,-0.027,0.4,10.8,70.37,24.13,992.95,1687083090
790,2023/06/18 19:11:31.809,171,2.95,8.2,9.8,17.8,0.131,0.935,-0.027,0.0,9.6,70.36,24.09,992.95,1687083091
791,2023/06/18 19:11:32.809,172,2.95,7.2,9.8,14.7,0.131,0.935,-0.027,0.3,9.2,70.35,24.13,992.95,1687083092
792,2023/06/18 19:11:33.809,173,2.95,6.1,11.2,16.6,0.13,0.935,-0.027,0.1,11.2,70.28,24.13,992.95,1687083093
793,2023/06/18 19:11:34.809,174,2.95,8.6,10.1,15.8,0.129,0.935,-0.027,0.2,9.5,70.33,24.11,992.93,1687083094
794,2023/06/18 19:11:35.809,175,2.95,8.2,11.2,13.9,0.131,0.936,-0.026,0.4,8.0,70.35,24.13,992.98,1687083095
795,2023/06/18 19:11:36.809,176,2.95,7.6,9.8,15.1,0.13,0.935,-0.026,0.1,14.0,70.39,24.11,992.92,1687083096
796,2023/06/18 19:11:37.809,177,2.95,7.2,10.4,12.4,0.131,0.936,-0.027,0.6,15.3,70.34,24.17,992.9,1687083097
797,2023/06/18 19:11:38.809,178,2.95,7.2,10.4,14.7,0.13,0.936,-0.026,0.9,7.6,70.29,24.11,992.9,1687083098
798,2023/06/18 19:11:39.809,179,2.95,6.8,11.2,14.3,0.13,0.936,-0.026,0.0,9.2,70.35,24.11,992.93,1687083099
799,2023/06/18 19:11:40.809,180,2.95,6.1,10.4,17.8,0.13,0.936,-0.027,0.7,11.2,70.35,24.07,992.9,1687083100
800,2023/06/18 19:11:41.809,181,2.95,6.8,9.4,15.4,0.131,0.935,-0.026,0.4,9.2,70.31,24.09,992.93,1687083101
801,2023/06/18 19:11:42.809,182,2.95,7.2,10.4,13.9,0.13,0.935,-0.027,0.2,11.8,70.33,24.13,992.98,1687083102
802,2023/06/18 19:11:43.809,183,2.95,8.2,10.8,15.8,0.13,0.936,-0.026,0.4,15.2,70.3,24.09,992.92,1687083103
803,2023/06/18 19:11:44.809,184,2.95,7.2,10.8,15.4,0.131,0.936,-0.026,0.3,8.4,70.33,24.11,992.95,1687083104
804,2023/06/18 19:11:45.809,185,2.95,5.8,10.1,15.8,0.13,0.935,-0.026,0.2,8.0,70.39,24.11,992.92,1687083105
805,2023/06/18 19:11:46.809,186,2.95,7.9,10.1,16.6,0.131,0.935,-0.026,0.1,10.2,70.32,24.11,992.92,1687083106
806,2023/06/18 19:11:47.809,187,2.95,5.8,10.8,12.8,0.131,0.935,-0.026,0.6,10.0,70.31,24.11,992.92,1687083107
807,2023/06/18 19:11:48.809,188,2.95,6.8,9.8,16.2,0.131,0.936,-0.027,0.2,9.2,70.29,24.09,992.98,1687083108
808,2023/06/18 19:11:49.809,189,2.95,6.8,10.8,15.1,0.13,0.936,-0.027,0.5,8.0,70.28,24.09,992.92,1687083109
809,2023/06/18 19:11:50.809,190,2.95,7.6,9.0,13.6,0.131,0.935,-0.026,0.4,8.5,70.28,24.07,992.92,1687083110
810,2023/06/18 19:11:51.809,191,2.95,8.2,10.4,12.8,0.131,0.936,-0.027,0.1,11.9,70.33,24.07,992.95,1687083111
811,2023/06/18 19:11:52.809,192,2.95,6.5,10.4,14.7,0.131,0.935,-0.026,0.6,7.6,70.32,24.11,992.95,1687083112
812,2023/06/18 19:11:53.809,193,2.95,6.8,11.2,13.2,0.13,0.935,-0.027,0.4,9.4,70.33,24.09,993.0,1687083113
813,2023/06/18 19:11:54.809,194,2.95,7.6,9.8,16.2,0.131,0.935,-0.026,0.2,9.4,70.34,24.07,992.87,1687083114
814,2023/06/18 19:11:55.809,195,2.95,6.5,10.1,13.2,0.13,0.935,-0.026,0.5,10.3,70.31,24.09,992.95,1687083115
815,2023/06/18 19:11:56.809,196,2.95,7.2,11.2,16.2,0.13,0.936,-0.027,0.4,12.7,70.31,24.09,992.98,1687083116
816,2023/06/18 19:11:57.809,197,2.95,6.8,10.8,15.4,0.131,0.936,-0.026,0.6,12.5,70.29,24.09,992.95,1687083117
817,2023/06/18 19:11:58.809,198,2.95,7.2,9.4,16.6,0.13,0.936,-0.027,0.1,10.8,70.31,24.07,992.9,1687083118
818,2023/06/18 19:11:59.809,199,2.95,6.8,9.8,14.7,0.131,0.936,-0.027,0.2,10.4,70.3,24.07,992.98,1687083119
819,2023/06/18 19:12:00.809,200,2.95,7.2,9.8,13.9,0.131,0.935,-0.026,0.2,10.9,70.28,24.07,993.0,1687083120
820,2023/06/18 19:12:01.809,201,2.95,6.1,10.4,15.4,0.131,0.935,-0.027,0.2,8.0,70.28,24.09,992.9,1687083121
821,2023/06/18 19:12:02.809,202,2.95,6.8,10.1,16.6,0.13,0.936,-0.026,0.7,10.8,70.26,24.11,993.0,1687083122
822,2023/06/18 19:12:03.809,203,2.95,6.5,10.4,15.4,0.13,0.936,-0.027,0.2,8.1,70.33,24.09,992.92,1687083123
823,2023/06/18 19:12:04.809,204,2.95,6.8,9.8,15.1,0.13,0.936,-0.027,0.4,10.5,70.26,24.11,992.92,1687083124
824,2023/06/18 19:12:05.809,205,2.95,6.8,9.8,14.7,0.131,0.935,-0.027,0.5,10.2,70.25,24.11,992.98,1687083125
825,2023/06/18 19:12:06.809,206,2.95,8.2,10.4,15.4,0.13,0.935,-0.026,0.3,9.5,70.27,24.11,992.95,1687083126
826,2023/06/18 19:12:07.809,207,2.95,7.6,11.2,13.9,0.131,0.935,-0.027,0.6,7.5,70.24,24.13,992.92,1687083127
827,2023/06/18 19:12:08.809,208,2.95,8.2,10.4,15.1,0.131,0.936,-0.026,0.6,8.0,70.27,24.09,992.92,1687083128
828,2023/06/18 19:12:09.809,209,2.95,6.1,10.1,18.1,0.13,0.936,-0.027,0.1,12.1,70.25,24.11,992.92,1687083129
829,2023/06/18 19:12:10.809,210,2.95,7.2,11.9,15.4,0.131,0.936,-0.027,0.7,10.5,70.27,24.13,992.9,1687083130
830,2023/06/18 19:12:11.809,211,2.95,6.8,10.1,12.8,0.13,0.936,-0.027,0.2,10.0,70.25,24.15,992.92,1687083131
831,2023/06/18 19:12:12.809,212,2.95,6.8,9.4,15.8,0.131,0.936,-0.027,0.6,9.4,70.31,24.11,992.87,1687083132
832,2023/06/18 19:12:13.809,213,2.95,7.6,9.4,13.6,0.131,0.936,-0.026,0.0,9.2,70.23,24.07,993.0,1687083133
833,2023/06/18 19:12:14.809,214,2.95,7.9,11.5,10.6,0.131,0.936,-0.026,0.1,10.5,70.21,24.11,992.95,1687083134
834,2023/06/18 19:12:15.809,215,2.95,7.2,10.1,16.6,0.13,0.936,-0.027,0.9,10.7,70.29,24.09,992.95,1687083135
835,2023/06/18 19:12:16.809,216,2.95,7.9,9.4,15.1,0.131,0.935,-0.026,0.6,8.0,70.24,24.07,992.87,1687083136
836,2023/06/18 19:12:17.809,217,2.95,8.2,7.9,16.2,0.13,0.936,-0.027,0.4,10.6,70.28,24.07,992.87,1687083137
837,2023/06/18 19:12:18.809,218,2.95,8.6,11.9,15.4,0.13,0.935,-0.027,0.2,10.4,70.27,24.09,992.9,1687083138
838,2023/06/18 19:12:19.809,219,2.95,7.9,10.8,15.4,0.13,0.935,-0.026,0.8,12.7,70.18,24.09,992.98,1687083139
839,2023/06/18 19:12:20.809,220,2.95,7.6,11.9,15.8,0.131,0.936,-0.027,0.3,12.1,70.25,24.07,992.9,1687083140
840,2023/06/18 19:12:21.809,221,2.95,6.8,11.2,16.2,0.13,0.936,-0.026,0.8,10.0,70.22,24.07,992.98,1687083141
841,2023/06/18 19:12:22.809,222,2.95,6.8,11.2,12.8,0.131,0.935,-0.026,0.2,12.5,70.21,24.07,992.92,1687083142
842,2023/06/18 19:12:23.809,223,2.95,7.2,10.4,15.1,0.13,0.936,-0.027,0.1,9.7,70.17,24.06,992.9,1687083143
843,2023/06/18 19:12:24.809,224,2.95,7.6,10.4,12.8,0.131,0.935,-0.026,0.4,9.6,70.23,24.09,992.9,1687083144
844,2023/06/18 19:12:25.809,225,2.95,7.2,10.4,13.6,0.131,0.936,-0.026,0.1,10.7,70.17,24.04,992.95,1687083145
845,2023/06/18 19:12:26.809,226,2.95,7.6,10.1,14.7,0.13,0.936,-0.026,0.0,12.0,70.25,24.11,992.9,1687083146
846,2023/06/18 19:12:27.809,227,2.95,6.8,10.4,13.2,0.13,0.936,-0.026,0.4,10.0,70.2,24.09,992.92,1687083147
847,2023/06/18 19:12:28.809,228,2.95,7.6,10.4,15.1,0.131,0.935,-0.027,0.4,11.7,70.23,24.04,992.87,1687083148
848,2023/06/18 19:12:29.809,229,2.95,6.1,9.8,15.1,0.131,0.936,-0.026,0.7,9.5,70.18,24.07,992.95,1687083149
849,2023/06/18 19:12:30.809,230,2.95,9.0,10.8,13.9,0.131,0.937,-0.027,0.7,8.0,70.2,24.09,992.92,1687083150
850,2023/06/18 19:12:31.809,231,2.95,7.6,10.1,15.4,0.131,0.935,-0.026,0.2,10.0,70.17,24.04,992.9,1687083151
851,2023/06/18 19:12:32.809,232,2.94,8.6,9.0,14.3,0.131,0.935,-0.027,0.2,13.2,70.23,24.07,992.9,1687083152
852,2023/06/18 19:12:33.809,233,2.94,7.2,9.8,15.4,0.13,0.935,-0.026,0.5,12.7,70.21,24.09,992.9,1687083153
853,2023/06/18 19:12:34.809,234,2.94,7.2,10.1,12.4,0.13,0.935,-0.027,1.1,11.8,70.22,24.07,992.9,1687083154
854,2023/06/18 19:12:35.809,235,2.94,6.8,9.4,14.7,0.13,0.936,-0.026,0.2,11.4,70.22,24.09,992.9,1687083155
855,2023/06/18 19:12:36.809,236,2.94,6.1,10.1,18.5,0.131,0.935,-0.026,0.2,12.7,70.25,24.09,992.87,1687083156
856,2023/06/18 19:12:37.809,237,2.94,7.6,9.4,15.1,0.13,0.936,-0.027,0.5,11.2,70.25,24.07,992.92,1687083157
857,2023/06/18 19:12:38.809,238,2.94,6.5,10.8,11.3,0.131,0.935,-0.026,0.0,12.1,70.21,24.06,992.87,1687083158
858,2023/06/18 19:12:39.809,239,2.94,7.6,11.2,15.4,0.131,0.935,-0.026,0.1,13.4,70.22,24.07,992.9,1687083159
859,2023/06/18 19:12:40.809,240,2.94,7.9,11.9,15.8,0.13,0.935,-0.027,0.2,9.8,70.21,24.11,992.9,1687083160
860,2023/06/18 19:12:41.809,241,2.94,7.6,10.1,12.1,0.131,0.936,-0.027,0.6,10.4,70.24,24.09,992.9,1687083161
861,2023/06/18 19:12:42.809,242,2.94,7.6,10.1,15.1,0.131,0.935,-0.028,0.5,12.8,70.2,24.07,992.9,1687083162
862,2023/06/18 19:12:43.809,243,2.94,7.6,9.0,16.6,0.131,0.936,-0.027,0.1,10.4,70.18,24.06,992.92,1687083163
863,2023/06/18 19:12:44.809,244,2.94,7.9,11.5,11.7,0.131,0.936,-0.027,0.4,7.4,70.19,24.09,993.0,1687083164
864,2023/06/18 19:12:45.809,245,2.94,6.5,10.8,12.8,0.131,0.936,-0.026,0.2,9.0,70.19,24.07,992.87,1687083165
865,2023/06/18 19:12:46.809,246,2.94,7.9,10.1,13.6,0.131,0.935,-0.027,0.6,7.2,70.19,24.09,992.95,1687083166
866,2023/06/18 19:12:47.809,247,2.94,7.2,10.1,17.4,0.131,0.935,-0.027,0.9,10.4,70.23,24.06,992.95,1687083167
867,2023/06/18 19:12:48.809,248,2.94,6.5,9.8,15.4,0.131,0.936,-0.027,0.5,11.2,70.2,24.09,992.85,1687083168
868,2023/06/18 19:12:49.809,249,2.94,7.6,11.5,16.6,0.131,0.936,-0.027,0.4,9.8,70.19,24.09,992.85,1687083169
869,2023/06/18 19:12:50.809,250,2.94,7.9,11.9,13.6,0.131,0.935,-0.026,0.3,12.0,70.14,24.07,992.87,1687083170
870,2023/06/18 19:12:51.809,251,2.94,6.8,10.8,14.3,0.13,0.935,-0.027,0.1,11.5,70.22,24.07,992.9,1687083171
871,2023/06/18 19:12:52.809,252,2.94,7.9,10.4,15.1,0.13,0.935,-0.027,0.2,13.2,70.21,24.13,992.85,1687083172
872,2023/06/18 19:12:53.809,253,2.94,6.8,9.4,14.7,0.131,0.935,-0.026,0.2,6.3,70.22,24.07,992.9,1687083173
873,2023/06/18 19:12:54.809,254,2.94,7.6,11.2,11.7,0.131,0.936,-0.027,0.8,7.8,70.2,24.13,992.87,1687083174
874,2023/06/18 19:12:55.809,255,2.94,8.2,10.1,15.8,0.131,0.936,-0.026,0.8,12.2,70.18,24.09,992.9,1687083175
875,2023/06/18 19:12:56.809,0,2.94,6.5,9.8,15.4,0.131,0.935,-0.027,0.3,12.0,70.2,24.07,992.9,1687083176
876,2023/06/18 19:12:57.809,1,2.94,8.6,9.8,15.8,0.131,0.936,-0.027,0.3,9.2,70.14,24.06,992.82,1687083177
877,2023/06/18 19:12:58.809,2,2.94,7.6,11.5,17.4,0.131,0.935,-0.026,0.4,10.2,70.13,24.07,992.9,1687083178
878,2023/06/18 19:12:59.809,3,2.94,9.0,11.2,17.8,0.131,0.935,-0.027,0.8,10.5,70.14,24.07,992.9,1687083179
879,2023/06/18 19:13:00.809,4,2.94,7.2,9.8,17.4,0.131,0.935,-0.027,0.2,9.4,70.15,24.09,992.9,1687083180
880,2023/06/18 19:13:01.809,5,2.94,6.8,10.1,10.9,0.13,0.935,-0.027,0.6,12.1,70.15,24.13,992.9,1687083181
881,2023/06/18 19:13:02.809,6,2.94,7.9,8.2,13.6,0.13,0.936,-0.026,0.4,11.8,70.16,24.07,992.87,1687083182
882,2023/06/18 19:13:03.809,7,2.94,7.6,7.9,14.7,0.131,0.936,-0.027,0.6,7.6,70.12,24.07,992.92,1687083183
883,2023/06/18 19:13:04.809,8,2.94,7.6,10.4,15.4,0.13,0.936,-0.027,0.4,9.6,70.11,24.06,992.85,1687083184
884,2023/06/18 19:13:05.809,9,2.94,6.1,9.0,14.7,0.131,0.935,-0.026,0.3,8.1,70.13,24.06,992.85,1687083185
885,2023/06/18 19:13:06.809,10,2.94,7.2,10.8,15.8,0.13,0.935,-0.027,0.6,8.5,70.21,24.07,992.92,1687083186
886,2023/06/18 19:13:07.809,11,2.94,7.9,12.2,13.2,0.131,0.935,-0.027,0.5,11.4,70.13,24.09,992.87,1687083187
887,2023/06/18 19:13:08.809,12,2.94,6.8,10.1,15.8,0.131,0.936,-0.027,0.3,7.6,70.1,24.07,992.85,1687083188
888,2023/06/18 19:13:09.809,13,2.94,7.6,11.2,13.6,0.13,0.935,-0.027,0.1,12.0,70.11,24.07,992.92,1687083189
889,2023/06/18 19:13:10.809,14,2.94,7.2,11.2,15.8,0.13,0.935,-0.026,0.1,10.6,70.14,24.07,992.85,1687083190
890,2023/06/18 19:13:11.809,15,2.94,8.2,10.8,15.1,0.131,0.935,-0.026,0.4,10.3,70.07,24.09,992.87,1687083191
891,2023/06/18 19:13:12.809,16,2.94,8.2,9.4,14.3,0.131,0.935,-0.027,0.6,12.3,70.09,24.09,992.92,1687083192
892,2023/06/18 19:13:13.809,17,2.94,8.2,10.1,15.8,0.131,0.936,-0.026,0.2,14.4,70.08,24.07,992.92,1687083193
893,2023/06/18 19:13:14.809,18,2.94,7.6,9.0,11.7,0.13,0.936,-0.026,0.2,11.4,70.12,24.06,992.9,1687083194
894,2023/06/18 19:13:15.809,19,2.94,7.9,9.4,13.9,0.13,0.936,-0.026,0.3,9.5,70.11,24.07,992.82,1687083195
895,2023/06/18 19:13:16.809,20,2.94,8.6,10.1,13.2,0.131,0.935,-0.026,0.6,8.2,70.13,24.07,992.9,1687083196
896,2023/06/18 19:13:17.809,21,2.94,6.5,10.1,15.1,0.131,0.936,-0.027,0.1,9.0,70.12,24.09,992.87,1687083197
897,2023/06/18 19:13:18.809,22,2.94,6.8,8.6,15.1,0.131,0.935,-0.027,0.3,12.8,70.09,24.09,992.87,1687083198
898,2023/06/18 19:13:19.809,23,2.94,9.0,10.8,16.2,0.13,0.936,-0.026,0.8,12.3,70.09,24.07,992.92,1687083199
899,2023/06/18 19:13:20.809,24,2.94,7.2,9.4,13.9,0.131,0.936,-0.027,0.7,11.5,70.07,24.04,992.87,1687083200
900,2023/06/18 19:13:21.809,25,2.94,7.2,10.4,15.4,0.131,0.935,-0.026,0.8,8.0,70.07,24.07,992.92,1687083201
901,2023/06/18 19:13:22.809,26,2.94,8.2,8.6,13.6,0.13,0.935,-0.027,0.0,12.1,70.09,24.06,992.92,1687083202
902,2023/06/18 19:13:23.809,27,2.94,7.2,10.8,17.8,0.131,0.936,-0.027,0.9,8.5,70.08,24.06,992.85,1687083203
903,2023/06/18 19:13:24.809,28,2.94,6.5,11.9,13.9,0.131,0.936,-0.027,0.2,9.2,70.12,24.06,992.9,1687083204
