,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
687,2023/06/18 19:09:51.963,7,2.98,34.9,9.9,17.4,0.187,0.973,-0.059,0.1,35.7,70.75,24.12,993.16,1687082991
688,2023/06/18 19:09:52.963,8,2.98,36.3,6.9,23.5,0.188,0.972,-0.058,0.2,39.6,70.75,24.1,993.19,1687082992
689,2023/06/18 19:09:53.963,9,2.98,34.5,6.9,22.8,0.187,0.972,-0.059,0.1,33.7,70.72,24.12,993.13,1687082993
690,2023/06/18 19:09:54.963,10,2.98,35.2,7.7,22.8,0.187,0.972,-0.059,0.0,36.0,70.72,24.14,993.19,1687082994
691,2023/06/18 19:09:55.963,11,2.98,35.6,7.3,23.9,0.188,0.972,-0.058,0.1,36.4,70.76,24.12,993.16,1687082995
692,2023/06/18 19:09:56.963,12,2.98,35.2,9.5,20.8,0.188,0.972,-0.058,0.3,34.0,70.84,24.14,993.19,1687082996
693,2023/06/18 19:09:57.963,13,2.98,35.6,8.4,20.4,0.188,0.972,-0.059,0.0,36.9,70.74,24.1,993.13,1687082997
694,2023/06/18 19:09:58.963,14,2.98,35.2,9.1,21.6,0.188,0.972,-0.058,0.2,36.8,70.73,24.12,993.16,1687082998
695,2023/06/18 19:09:59.963,15,2.98,34.9,7.7,20.4,0.188,0.972,-0.059,0.5,35.3,70.72,24.12,993.16,1687082999
696,2023/06/18 19:10:00.963,16,2.98,34.5,9.1,22.4,0.188,0.972,-0.058,0.3,37.7,70.76,24.12,993.16,1687083000
697,2023/06/18 19:10:01.963,17,2.98,36.3,8.4,20.1,0.188,0.972,-0.058,0.2,38.4,70.82,24.1,993.05,1687083001
698,2023/06/18 19:10:02.963,18,2.98,34.5,8.1,20.8,0.188,0.972,-0.059,0.0,36.9,70.81,24.1,993.11,1687083002
699,2023/06/18 19:10:03.963,19,2.98,35.9,7.7,23.1,0.187,0.972,-0.059,0.2,34.1,70.71,24.09,993.19,1687083003
700,2023/06/18 19:10:04.963,20,2.98,34.5,8.1,20.1,0.187,0.972,-0.058,0.1,37.1,70.84,24.16,993.19,1687083004
701,2023/06/18 19:10:05.963,21,2.98,34.5,9.1,22.8,0.188,0.972,-0.059,0.4,37.6,70.68,24.1,993.21,1687083005
702,2023/06/18 19:10:06.963,22,2.98,34.5,9.5,22.4,0.187,0.972,-0.059,0.3,34.5,70.72,24.1,993.19,1687083006
703,2023/06/18 19:10:07.963,23,2.98,34.5,7.3,20.4,0.187,0.972,-0.059,0.2,35.4,70.7,24.12,993.13,1687083007
704,2023/06/18 19:10:08.963,24,2.98,35.2,9.5,21.6,0.188,0.971,-0.059,0.1,35.5,70.74,24.12,993.11,1687083008
705,2023/06/18 19:10:09.963,25,2.98,34.9,8.4,25.4,0.187,0.971,-0.058,0.3,35.6,70.67,24.12,993.13,1687083009
706,2023/06/18 19:10:10.963,26,2.98,34.1,5.8,21.6,0.188,0.972,-0.058,0.1,35.8,70.7,24.1,993.19,1687083010
707,2023/06/18 19:10:11.963,27,2.98,33.8,6.6,20.8,0.187,0.972,-0.059,0.0,34.7,70.71,24.1,993.13,1687083011
708,2023/06/18 19:10:12.963,28,2.98,34.5,8.8,18.9,0.187,0.971,-0.059,0.3,36.0,70.64,24.07,993.16,1687083012
709,2023/06/18 19:10:13.963,29,2.98,34.5,9.1,21.2,0.187,0.972,-0.058,0.2,35.7,70.81,24.1,993.16,1687083013
710,2023/06/18 19:10:14.963,30,2.98,34.1,8.4,22.0,0.188,0.971,-0.059,0.1,38.5,70.7,24.12,993.13,1687083014
711,2023/06/18 19:10:15.963,31,2.98,35.6,8.4,20.8,0.188,0.973,-0.058,0.6,37.7,70.68,24.16,993.11,1687083015
712,2023/06/18 19:10:16.963,32,2.98,34.5,7.7,18.9,0.187,0.972,-0.059,0.2,38.0,70.7,24.1,993.08,1687083016
713,2023/06/18 19:10:17.963,33,2.98,36.3,8.8,22.0,0.188,0.972,-0.059,0.1,36.4,70.69,24.1,993.13,1687083017
714,2023/06/18 19:10:18.963,34,2.98,35.9,8.4,21.2,0.188,0.972,-0.059,0.3,37.9,70.76,24.1,993.11,1687083018
715,2023/06/18 19:10:19.963,35,2.98,33.4,8.8,19.7,0.187,0.972,-0.059,0.2,35.7,70.73,24.16,993.16,1687083019
716,2023/06/18 19:10:20.963,36,2.98,34.5,10.2,20.8,0.187,0.972,-0.059,0.2,36.0,70.7,24.1,993.11,1687083020
717,2023/06/18 19:10:21.963,37,2.98,36.3,9.1,20.1,0.188,0.972,-0.059,0.2,34.8,70.72,24.14,993.11,1687083021
718,2023/06/18 19:10:22.963,38,2.98,34.1,7.7,22.8,0.188,0.973,-0.059,0.5,34.6,70.68,24.14,993.16,1687083022
719,2023/06/18 19:10:23.963,39,2.98,35.6,7.3,20.8,0.187,0.972,-0.059,0.3,37.6,70.71,24.1,993.13,1687083023
720,2023/06/18 19:10:24.963,40,2.98,35.2,8.1,20.8,0.188,0.972,-0.059,0.1,38.5,70.76,24.12,993.16,1687083024
721,2023/06/18 19:10:25.963,41,2.98,35.6,8.1,23.5,0.188,0.972,-0.058,0.1,36.9,70.71,24.12,993.13,1687083025
722,2023/06/18 19:10:26.963,42,2.98,35.9,9.5,17.8,0.188,0.972,-0.058,0.2,37.0,70.71,24.09,993.08,1687083026
723,2023/06/18 19:10:27.963,43,2.98,34.1,8.4,20.1,0.188,0.972,-0.059,0.0,37.3,70.68,24.1,993.16,1687083027
724,2023/06/18 19:10:28.963,44,2.98,33.0,8.1,20.8,0.188,0.972,-0.058,0.2,36.5,70.71,24.1,993.13,1687083028
725,2023/06/18 19:10:29.963,45,2.98,34.5,8.4,21.6,0.187,0.972,-0.059,0.1,37.6,70.71,24.12,993.16,1687083029
726,2023/06/18 19:10:30.963,46,2.98,33.4,9.1,18.6,0.187,0.972,-0.06,0.1,36.0,70.63,24.12,993.11,1687083030
727,2023/06/18 19:10:31.963,47,2.98,34.1,8.8,20.1,0.187,0.972,-0.059,0.4,37.7,70.67,24.1,993.11,1687083031
728,2023/06/18 19:10:32.963,48,2.98,35.6,8.1,18.2,0.187,0.972,-0.058,0.4,36.8,70.64,24.14,993.16,1687083032
729,2023/06/18 19:10:33.963,49,2.98,35.6,7.7,22.0,0.188,0.972,-0.059,0.2,37.0,70.65,24.12,993.08,1687083033
730,2023/06/18 19:10:34.963,50,2.98,34.9,8.1,21.6,0.187,0.972,-0.059,0.1,37.3,70.73,24.1,993.05,1687083034
731,2023/06/18 19:10:35.963,51,2.98,35.9,8.8,22.8,0.188,0.972,-0.058,0.0,37.0,70.69,24.14,993.13,1687083035
732,2023/06/18 19:10:36.963,52,2.98,37.4,8.1,18.9,0.187,0.971,-0.059,0.1,37.0,70.69,24.09,993.16,1687083036
733,2023/06/18 19:10:37.963,53,2.98,34.5,8.4,23.5,0.187,0.972,-0.058,0.1,38.3,70.71,24.1,993.11,1687083037
734,2023/06/18 19:10:38.963,54,2.98,34.9,5.8,18.2,0.188,0.972,-0.059,0.2,39.2,70.7,24.14,993.11,1687083038
735,2023/06/18 19:10:39.963,55,2.98,36.3,7.7,22.8,0.187,0.972,-0.059,0.0,34.6,70.68,24.1,993.08,1687083039
736,2023/06/18 19:10:40.963,56,2.98,34.5,8.4,22.0,0.188,0.972,-0.058,0.5,36.5,70.67,24.1,993.16,1687083040
737,2023/06/18 19:10:41.963,57,2.98,33.8,8.8,20.8,0.188,0.972,-0.058,0.5,38.5,70.69,24.09,993.13,1687083041
738,2023/06/18 19:10:42.963,58,2.98,35.2,11.0,20.1,0.188,0.972,-0.059,0.2,36.9,70.65,24.09,993.16,1687083042
739,2023/06/18 19:10:43.963,59,2.98,34.5,8.8,22.4,0.187,0.972,-0.059,0.3,37.5,70.66,24.09,993.11,1687083043
740,2023/06/18 19:10:44.963,60,2.98,35.2,8.4,22.8,0.188,0.972,-0.058,0.0,38.8,70.65,24.12,993.05,1687083044
741,2023/06/18 19:10:45.963,61,2.98,34.9,9.1,23.1,0.188,0.972,-0.059,0.5,35.0,70.69,24.09,993.13,1687083045
742,2023/06/18 19:10:46.963,62,2.98,35.6,9.1,21.6,0.188,0.973,-0.059,0.1,38.1,70.65,24.1,993.08,1687083046
743,2023/06/18 19:10:47.963,63,2.98,33.8,6.9,22.4,0.187,0.972,-0.058,0.1,38.8,70.66,24.1,993.08,1687083047
744,2023/06/18 19:10:48.963,64,2.98,33.8,8.8,24.2,0.187,0.972,-0.058,0.0,38.1,70.65,24.09,993.11,1687083048
745,2023/06/18 19:10:49.963,65,2.98,33.0,7.7,19.7,0.187,0.973,-0.059,0.1,36.9,70.7,24.1,993.11,1687083049
746,2023/06/18 19:10:50.963,66,2.98,34.9,6.6,19.7,0.188,0.972,-0.059,0.7,36.4,70.66,24.09,993.08,1687083050
747,2023/06/18 19:10:51.963,67,2.98,34.5,9.5,21.2,0.187,0.972,-0.059,0.4,39.1,70.64,24.12,993.19,1687083051
748,2023/06/18 19:10:52.963,68,2.98,35.9,8.8,19.7,0.188,0.972,-0.059,0.3,36.5,70.61,24.09,993.13,1687083052
749,2023/06/18 19:10:53.963,69,2.98,33.0,5.5,22.0,0.187,0.973,-0.059,0.7,38.0,70.68,24.12,993.16,1687083053
750,2023/06/18 19:10:54.963,70,2.98,36.7,8.1,23.5,0.188,0.972,-0.058,0.2,36.1,70.61,24.1,993.11,1687083054
751,2023/06/18 19:10:55.963,71,2.98,35.2,8.8,18.2,0.187,0.972,-0.059,0.3,33.4,70.66,24.12,993.16,1687083055
752,2023/06/18 19:10:56.963,72,2.98,35.2,8.8,22.8,0.188,0.972,-0.058,0.0,36.0,70.68,24.12,993.08,1687083056
753,2023/06/18 19:10:57.963,73,2.98,33.8,7.3,23.9,0.187,0.972,-0.059,0.2,36.1,70.62,24.12,993.11,1687083057
754,2023/06/18 19:10:58.963,74,2.98,34.1,9.1,23.1,0.187,0.971,-0.058,0.1,38.0,70.59,24.12,993.13,1687083058
755,2023/06/18 19:10:59.963,75,2.98,33.8,8.8,18.9,0.188,0.972,-0.059,0.1,35.4,70.59,24.07,993.16,1687083059
756,2023/06/18 19:11:00.963,76,2.98,35.6,8.4,22.4,0.188,0.972,-0.058,0.2,33.3,70.62,24.09,993.16,1687083060
757,2023/06/18 19:11:01.963,77,2.98,33.8,6.6,21.6,0.187,0.973,-0.058,0.1,37.6,70.67,24.14,993.05,1687083061
758,2023/06/18 19:11:02.963,78,2.98,34.1,8.1,20.8,0.187,0.972,-0.059,0.1,33.3,70.53,24.07,993.11,1687083062
759,2023/06/18 19:11:03.963,79,2.98,32.2,6.6,22.0,0.187,0.972,-0.059,0.1,38.4,70.6,24.1,993.08,1687083063
760,2023/06/18 19:11:04.963,80,2.98,33.4,9.1,18.9,0.187,0.972,-0.059,0.1,35.4,70.64,24.1,993.13,1687083064
761,2023/06/18 19:11:05.963,81,2.98,33.8,8.4,20.4,0.188,0.972,-0.058,0.1,33.3,70.59,24.07,993.08,1687083065
762,2023/06/18 19:11:06.963,82,2.98,35.6,7.3,22.4,0.188,0.973,-0.059,0.7,34.9,70.66,24.14,993.11,1687083066
763,2023/06/18 19:11:07.963,83,2.98,33.8,7.3,20.8,0.187,0.973,-0.059,0.0,39.8,70.59,24.07,993.19,1687083067
764,2023/06/18 19:11:08.963,84,2.98,36.3,9.1,18.9,0.188,0.972,-0.058,0.1,40.1,70.6,24.09,993.13,1687083068
765,2023/06/18 19:11:09.963,85,2.98,34.5,7.7,22.8,0.188,0.972,-0.058,0.8,36.0,70.57,24.1,993.08,1687083069
766,2023/06/18 19:11:10.963,86,2.98,37.1,7.7,20.8,0.188,0.973,-0.058,0.1,32.3,70.56,24.09,993.16,1687083070
767,2023/06/18 19:11:11.963,87,2.98,34.5,8.1,19.3,0.188,0.972,-0.058,0.1,35.7,70.65,24.09,993.11,1687083071
768,2023/06/18 19:11:12.963,88,2.98,32.6,8.8,23.1,0.188,0.972,-0.059,0.1,38.4,70.55,24.12,993.16,1687083072
769,2023/06/18 19:11:13.963,89,2.98,34.1,9.1,20.4,0.187,0.972,-0.058,0.0,35.0,70.55,24.1,993.11,1687083073
770,2023/06/18 19:11:14.963,90,2.98,34.9,8.1,21.9,0.187,0.973,-0.058,0.1,40.0,70.59,24.1,993.08,1687083074
771,2023/06/18 19:11:15.963,91,2.98,34.5,9.1,18.9,0.188,0.972,-0.058,0.5,37.3,70.53,24.07,993.13,1687083075
772,2023/06/18 19:11:16.963,92,2.98,35.2,7.7,21.2,0.188,0.973,-0.058,0.3,38.4,70.53,24.1,993.16,1687083076
773,2023/06/18 19:11:17.963,93,2.97,35.6,7.7,20.1,0.187,0.973,-0.059,0.1,37.3,70.5,24.1,993.16,1687083077
774,2023/06/18 19:11:18.963,94,2.97,36.7,7.7,21.2,0.187,0.972,-0.059,0.2,40.7,70.54,24.1,993.13,1687083078
775,2023/06/18 19:11:19.963,95,2.97,35.6,7.3,19.7,0.187,0.972,-0.059,0.0,36.4,70.57,24.09,993.19,1687083079
776,2023/06/18 19:11:20.963,96,2.97,35.9,8.8,23.1,0.188,0.972,-0.059,0.1,39.3,70.59,24.09,993.13,1687083080
777,2023/06/18 19:11:21.963,97,2.97,36.3,8.1,23.5,0.188,0.972,-0.058,0.1,35.3,70.53,24.1,993.13,1687083081
778,2023/06/18 19:11:22.963,98,2.97,35.6,8.4,20.8,0.188,0.973,-0.058,0.3,37.0,70.57,24.1,993.08,1687083082
779,2023/06/18 19:11:23.963,99,2.97,35.2,8.4,22.4,0.187,0.972,-0.058,0.4,37.7,70.57,24.09,993.03,1687083083
780,2023/06/18 19:11:24.963,100,2.97,35.2,10.2,18.9,0.188,0.973,-0.059,0.2,37.7,70.56,24.1,993.11,1687083084
781,2023/06/18 19:11:25.963,101,2.97,34.5,6.9,18.2,0.188,0.972,-0.058,0.4,35.7,70.53,24.1,993.16,1687083085
782,2023/06/18 19:11:26.963,102,2.97,33.8,8.1,22.4,0.188,0.973,-0.058,0.6,34.5,70.56,24.12,993.13,1687083086
783,2023/06/18 19:11:27.963,103,2.97,34.1,8.4,20.4,0.187,0.972,-0.058,0.2,38.8,70.55,24.1,993.08,1687083087
784,2023/06/18 19:11:28.963,104,2.97,35.2,9.1,17.1,0.187,0.971,-0.059,0.3,36.1,70.56,24.07,993.08,1687083088
785,2023/06/18 19:11:29.963,105,2.97,36.3,8.8,22.8,0.188,0.972,-0.058,0.0,36.9,70.55,24.09,993.08,1687083089
786,2023/06/18 19:11:30.963,106,2.97,35.6,6.9,23.5,0.187,0.972,-0.058,0.2,39.2,70.47,24.12,993.13,1687083090
787,2023/06/18 19:11:31.963,107,2.97,33.8,7.3,21.6,0.188,0.972,-0.058,0.2,35.4,70.5,24.1,993.13,1687083091
788,2023/06/18 19:11:32.963,108,2.97,35.6,8.4,21.6,0.187,0.972,-0.058,0.0,36.4,70.48,24.09,993.08,1687083092
789,2023/06/18 19:11:33.963,109,2.97,33.4,7.3,20.1,0.188,0.972,-0.059,0.1,34.9,70.51,24.1,993.13,1687083093
790,2023/06/18 19:11:34.963,110,2.97,34.1,8.8,20.8,0.188,0.972,-0.059,0.5,38.0,70.53,24.09,993.08,1687083094
791,2023/06/18 19:11:35.963,111,2.97,35.6,8.8,20.4,0.187,0.973,-0.059,0.7,37.0,70.48,24.09,993.19,1687083095
792,2023/06/18 19:11:36.963,112,2.97,34.1,9.1,21.2,0.188,0.972,-0.058,0.5,35.7,70.54,24.1,993.13,1687083096
793,2023/06/18 19:11:37.963,113,2.97,37.4,9.9,20.1,0.187,0.973,-0.058,0.4,39.6,70.5,24.07,993.13,1687083097
794,2023/06/18 19:11:38.963,114,2.97,34.5,7.7,20.4,0.187,0.972,-0.059,0.1,38.0,70.46,24.05,993.13,1687083098
795,2023/06/18 19:11:39.963,115,2.97,34.9,7.7,19.3,0.188,0.972,-0.059,0.1,34.2,70.47,24.09,993.16,1687083099
796,2023/06/18 19:11:40.963,116,2.97,34.1,7.7,20.8,0.188,0.973,-0.058,0.1,37.0,70.55,24.05,993.11,1687083100
797,2023/06/18 19:11:41.963,117,2.97,35.2,8.4,20.1,0.187,0.972,-0.059,0.2,35.2,70.48,24.09,993.16,1687083101
798,2023/06/18 19:11:42.963,118,2.97,37.1,9.1,20.1,0.188,0.973,-0.057,0.1,36.9,70.44,24.07,993.08,1687083102
799,2023/06/18 19:11:43.963,119,2.97,34.5,7.7,21.2,0.188,0.972,-0.059,0.2,37.3,70.53,24.07,993.08,1687083103
800,2023/06/18 19:11:44.963,120,2.97,34.5,7.7,22.0,0.188,0.973,-0.059,0.4,35.9,70.47,24.07,993.08,1687083104
801,2023/06/18 19:11:45.963,121,2.97,33.4,10.6,23.1,0.187,0.972,-0.058,0.2,35.6,70.49,24.05,993.03,1687083105
802,2023/06/18 19:11:46.963,122,2.97,33.4,6.9,20.8,0.187,0.973,-0.058,0.2,34.0,70.49,24.07,993.08,1687083106
803,2023/06/18 19:11:47.963,123,2.97,33.8,10.2,21.2,0.187,0.972,-0.058,0.4,33.7,70.41,24.09,993.13,1687083107
804,2023/06/18 19:11:48.963,124,2.97,35.2,9.1,20.4,0.188,0.973,-0.059,0.0,38.0,70.49,24.09,993.08,1687083108
805,2023/06/18 19:11:49.963,125,2.97,35.2,8.1,23.9,0.188,0.972,-0.059,0.3,37.6,70.48,24.09,993.16,1687083109
806,2023/06/18 19:11:50.963,126,2.97,33.8,8.4,20.4,0.188,0.972,-0.059,0.3,37.9,70.5,24.07,993.13,1687083110
807,2023/06/18 19:11:51.963,127,2.97,33.8,8.4,21.6,0.188,0.973,-0.059,0.2,33.8,70.47,24.05,993.08,1687083111
808,2023/06/18 19:11:52.963,128,2.97,34.1,9.9,21.2,0.188,0.972,-0.059,0.1,36.5,70.47,24.12,993.08,1687083112
809,2023/06/18 19:11:53.963,129,2.97,33.4,9.5,23.5,0.187,0.972,-0.059,0.4,35.7,70.48,24.09,993.11,1687083113
810,2023/06/18 19:11:54.963,130,2.97,34.5,8.8,20.1,0.187,0.973,-0.058,0.7,37.6,70.45,24.07,993.13,1687083114
811,2023/06/18 19:11:55.963,131,2.97,34.9,7.7,19.3,0.188,0.972,-0.058,0.4,34.9,70.44,24.09,993.11,1687083115
812,2023/06/18 19:11:56.963,132,2.97,34.9,9.9,19.3,0.188,0.971,-0.059,0.2,34.5,70.45,24.1,993.13,1687083116
813,2023/06/18 19:11:57.963,133,2.97,35.9,7.7,22.8,0.188,0.972,-0.058,0.1,37.5,70.47,24.07,993.11,1687083117
814,2023/06/18 19:11:58.963,134,2.97,36.3,10.6,23.1,0.187,0.972,-0.058,0.1,35.3,70.5,24.09,993.11,1687083118
815,2023/06/18 19:11:59.963,135,2.97,35.9,8.8,22.4,0.187,0.972,-0.059,0.2,36.1,70.49,24.09,993.08,1687083119
816,2023/06/18 19:12:00.963,136,2.97,34.5,8.8,25.4,0.187,0.972,-0.059,0.1,35.7,70.45,24.09,993.13,1687083120
817,2023/06/18 19:12:01.963,137,2.97,35.2,6.6,20.1,0.188,0.972,-0.059,0.1,37.3,70.46,24.09,993.13,1687083121
818,2023/06/18 19:12:02.963,138,2.97,36.7,9.1,21.9,0.188,0.973,-0.058,0.4,34.0,70.47,24.07,993.05,1687083122
819,2023/06/18 19:12:03.963,139,2.97,34.9,8.4,25.8,0.188,0.973,-0.058,0.5,34.6,70.47,24.09,993.13,1687083123
820,2023/06/18 19:12:04.963,140,2.97,34.1,9.5,19.7,0.188,0.972,-0.059,0.1,33.4,70.46,24.09,993.08,1687083124
821,2023/06/18 19:12:05.963,141,2.97,35.2,7.7,22.4,0.187,0.972,-0.059,0.2,37.7,70.42,24.07,993.11,1687083125
822,2023/06/18 19:12:06.963,142,2.97,36.7,9.9,19.3,0.188,0.972,-0.058,0.1,35.2,70.49,24.07,993.05,1687083126
823,2023/06/18 19:12:07.963,143,2.97,33.4,8.4,19.3,0.188,0.973,-0.059,0.2,34.0,70.38,24.09,993.08,1687083127
824,2023/06/18 19:12:08.963,144,2.97,35.6,8.4,23.9,0.188,0.973,-0.059,0.6,35.8,70.44,24.14,993.13,1687083128
825,2023/06/18 19:12:09.963,145,2.97,33.8,9.1,20.1,0.188,0.972,-0.059,0.1,36.5,70.43,24.09,993.03,1687083129
826,2023/06/18 19:12:10.963,146,2.97,35.2,7.7,19.3,0.187,0.972,-0.06,0.4,39.2,70.44,24.1,993.11,1687083130
827,2023/06/18 19:12:11.963,147,2.97,33.4,8.1,21.9,0.188,0.971,-0.059,0.2,35.7,70.39,24.07,993.11,1687083131
828,2023/06/18 19:12:12.963,148,2.97,33.0,9.5,22.4,0.187,0.972,-0.059,0.1,38.3,70.39,24.07,993.08,1687083132
829,2023/06/18 19:12:13.963,149,2.97,35.9,8.4,19.3,0.187,0.972,-0.059,0.1,37.3,70.47,24.09,993.13,1687083133
830,2023/06/18 19:12:14.963,150,2.97,34.5,8.8,22.0,0.188,0.972,-0.058,0.6,33.0,70.37,24.07,993.08,1687083134
831,2023/06/18 19:12:15.963,151,2.97,35.2,8.1,21.6,0.188,0.973,-0.058,0.1,35.3,70.41,24.09,993.13,1687083135
832,2023/06/18 19:12:16.963,152,2.97,35.6,8.4,21.6,0.188,0.972,-0.058,0.1,40.1,70.42,24.07,993.03,1687083136
833,2023/06/18 19:12:17.963,153,2.97,34.1,8.4,22.4,0.187,0.972,-0.059,0.5,38.5,70.41,24.09,993.13,1687083137
834,2023/06/18 19:12:18.963,154,2.97,36.7,8.8,23.5,0.188,0.972,-0.059,0.6,38.7,70.35,24.1,993.05,1687083138
835,2023/06/18 19:12:19.963,155,2.97,35.9,10.2,23.5,0.187,0.972,-0.059,0.1,39.7,70.32,24.09,993.05,1687083139
836,2023/06/18 19:12:20.963,156,2.97,36.3,8.4,20.4,0.187,0.972,-0.059,0.0,38.8,70.38,24.07,993.05,1687083140
837,2023/06/18 19:12:21.963,157,2.97,34.9,7.3,22.0,0.187,0.973,-0.059,0.2,37.3,70.39,24.09,993.05,1687083141
838,2023/06/18 19:12:22.963,158,2.97,33.4,8.1,22.4,0.188,0.972,-0.058,0.1,37.7,70.39,24.09,993.08,1687083142
839,2023/06/18 19:12:23.963,159,2.97,32.6,7.7,20.1,0.188,0.972,-0.058,0.2,35.0,70.38,24.12,993.11,1687083143
840,2023/06/18 19:12:24.963,160,2.97,34.1,8.4,20.4,0.188,0.972,-0.058,0.1,36.5,70.39,24.07,993.19,1687083144
841,2023/06/18 19:12:25.963,161,2.97,35.2,11.0,19.7,0.187,0.973,-0.058,0.1,37.1,70.38,24.1,993.11,1687083145
842,2023/06/18 19:12:26.963,162,2.97,35.9,9.5,21.6,0.188,0.972,-0.059,0.2,36.1,70.36,24.09,993.11,1687083146
843,2023/06/18 19:12:27.963,163,2.97,33.8,8.4,21.9,0.188,0.972,-0.059,0.1,38.4,70.36,24.09,993.13,1687083147
844,2023/06/18 19:12:28.963,164,2.97,34.1,7.3,19.3,0.187,0.972,-0.058,0.1,32.9,70.38,24.09,993.08,1687083148
845,2023/06/18 19:12:29.963,165,2.97,34.9,7.7,20.1,0.188,0.972,-0.058,0.2,38.8,70.36,24.07,993.13,1687083149
846,2023/06/18 19:12:30.963,166,2.97,35.9,9.9,21.6,0.187,0.972,-0.059,0.1,38.5,70.34,24.07,993.11,1687083150
847,2023/06/18 19:12:31.963,167,2.97,35.6,8.4,20.8,0.188,0.972,-0.058,0.0,36.0,70.32,24.07,993.13,1687083151
848,2023/06/18 19:12:32.963,168,2.97,35.2,8.4,22.0,0.188,0.972,-0.058,0.1,38.8,70.38,24.09,993.11,1687083152
849,2023/06/18 19:12:33.963,169,2.97,35.6,8.4,19.3,0.188,0.972,-0.059,0.2,38.4,70.26,24.07,993.08,1687083153
850,2023/06/18 19:12:34.963,170,2.97,34.1,6.2,20.8,0.188,0.972,-0.059,0.2,37.3,70.3,24.07,993.11,1687083154
851,2023/06/18 19:12:35.963,171,2.97,34.9,8.4,20.4,0.187,0.972,-0.059,0.2,34.6,70.34,24.09,993.11,1687083155
852,2023/06/18 19:12:36.963,172,2.97,34.9,7.3,20.8,0.188,0.972,-0.059,0.1,34.9,70.34,24.05,993.05,1687083156
853,2023/06/18 19:12:37.963,173,2.97,34.5,6.9,18.9,0.187,0.972,-0.058,0.0,36.5,70.37,24.05,993.11,1687083157
854,2023/06/18 19:12:38.963,174,2.97,34.9,7.3,20.4,0.187,0.972,-0.059,0.4,37.2,70.34,24.07,993.08,1687083158
855,2023/06/18 19:12:39.963,175,2.97,35.2,8.4,22.4,0.188,0.972,-0.06,0.0,38.0,70.33,24.09,993.11,1687083159
856,2023/06/18 19:12:40.963,176,2.97,35.6,9.9,22.4,0.187,0.972,-0.059,0.0,38.0,70.3,24.09,993.08,1687083160
857,2023/06/18 19:12:41.963,177,2.97,33.8,6.9,21.2,0.187,0.972,-0.059,0.1,38.8,70.3,24.07,993.11,1687083161
858,2023/06/18 19:12:42.963,178,2.97,33.8,8.8,20.8,0.188,0.972,-0.059,0.1,37.3,70.33,24.07,993.03,1687083162
859,2023/06/18 19:12:43.963,179,2.97,35.6,8.4,21.2,0.188,0.972,-0.059,0.2,37.0,70.31,24.05,993.03,1687083163
860,2023/06/18 19:12:44.963,180,2.97,34.5,8.8,20.8,0.188,0.972,-0.059,0.0,36.1,70.31,24.07,993.11,1687083164
861,2023/06/18 19:12:45.963,181,2.97,36.3,9.5,22.8,0.188,0.972,-0.059,0.3,35.4,70.27,24.09,993.11,1687083165
862,2023/06/18 19:12:46.963,182,2.97,33.4,7.7,23.1,0.188,0.972,-0.059,0.0,37.5,70.3,24.09,993.16,1687083166
863,2023/06/18 19:12:47.963,183,2.97,35.6,6.6,25.4,0.187,0.972,-0.058,0.2,37.3,70.28,24.12,993.11,1687083167
864,2023/06/18 19:12:48.963,184,2.97,35.2,9.5,22.8,0.187,0.972,-0.059,0.6,38.5,70.26,24.07,993.11,1687083168
865,2023/06/18 19:12:49.963,185,2.97,35.2,9.1,20.8,0.188,0.972,-0.059,0.1,35.7,70.27,24.09,993.05,1687083169
866,2023/06/18 19:12:50.963,186,2.97,33.0,8.8,21.2,0.188,0.972,-0.059,0.0,38.0,70.3,24.07,993.11,1687083170
867,2023/06/18 19:12:51.963,187,2.97,33.8,9.1,21.6,0.187,0.972,-0.059,0.1,35.0,70.33,24.09,993.14,1687083171
868,2023/06/18 19:12:52.963,188,2.97,34.1,8.8,21.9,0.188,0.972,-0.059,0.0,37.0,70.24,24.09,993.05,1687083172
869,2023/06/18 19:12:53.963,189,2.97,34.9,8.1,21.6,0.187,0.973,-0.059,0.1,38.8,70.28,24.07,993.08,1687083173
870,2023/06/18 19:12:54.963,190,2.97,34.9,8.8,20.8,0.187,0.972,-0.059,0.3,36.5,70.24,24.05,993.08,1687083174
871,2023/06/18 19:12:55.963,191,2.97,33.8,7.3,23.1,0.187,0.972,-0.058,0.1,38.6,70.26,24.05,993.14,1687083175
872,2023/06/18 19:12:56.963,192,2.97,34.1,6.2,23.5,0.188,0.972,-0.058,0.1,34.4,70.23,24.09,993.03,1687083176
873,2023/06/18 19:12:57.963,193,2.97,35.2,7.7,22.3,0.187,0.972,-0.058,0.4,39.1,70.3,24.01,993.11,1687083177
874,2023/06/18 19:12:58.963,194,2.97,35.6,8.1,19.7,0.188,0.972,-0.058,0.6,35.3,70.24,24.07,993.08,1687083178
875,2023/06/18 19:12:59.963,195,2.97,34.1,8.4,23.1,0.187,0.973,-0.058,0.3,39.4,70.28,24.07,993.05,1687083179
876,2023/06/18 19:13:00.963,196,2.97,34.5,7.3,21.6,0.187,0.973,-0.059,0.2,38.5,70.22,24.05,993.05,1687083180
