,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
668,2023/06/17 19:45:49.424,146,3.11,42.0,-75.6,8.2,0.277,0.925,0.246,0.0,19.5,64.18,24.38,999.79,1686998749
669,2023/06/17 19:45:50.424,147,3.11,41.2,-73.1,7.9,0.273,0.927,0.247,0.1,21.4,64.18,24.34,999.79,1686998750
670,2023/06/17 19:45:51.424,148,3.11,41.2,-73.8,7.1,0.274,0.927,0.246,0.0,17.1,64.2,24.34,999.85,1686998751
671,2023/06/17 19:45:52.424,149,3.11,40.5,-73.8,3.0,0.274,0.925,0.247,0.0,16.9,64.18,24.32,999.85,1686998752
672,2023/06/17 19:45:53.424,150,3.11,41.6,-72.7,7.5,0.274,0.927,0.247,0.0,18.6,64.15,24.36,999.87,1686998753
673,2023/06/17 19:45:54.424,151,3.11,41.6,-72.7,7.5,0.275,0.926,0.247,0.5,21.4,64.22,24.36,999.79,1686998754
674,2023/06/17 19:45:55.424,152,3.11,41.6,-74.6,8.6,0.274,0.926,0.247,0.4,19.1,64.18,24.38,999.85,1686998755
675,2023/06/17 19:45:56.424,153,3.11,41.2,-72.4,4.9,0.274,0.927,0.247,0.4,21.1,64.16,24.34,999.82,1686998756
676,2023/06/17 19:45:57.424,154,3.11,41.2,-73.8,6.0,0.273,0.927,0.247,0.6,19.5,64.18,24.34,999.82,1686998757
677,2023/06/17 19:45:58.424,155,3.11,42.7,-73.1,5.2,0.274,0.926,0.246,0.5,22.3,64.18,24.34,999.82,1686998758
678,2023/06/17 19:45:59.424,156,3.11,40.1,-74.6,5.2,0.273,0.926,0.247,0.6,18.0,64.19,24.36,999.82,1686998759
679,2023/06/17 19:46:00.424,157,3.11,42.7,-72.7,7.1,0.274,0.926,0.247,0.6,22.1,64.21,24.34,999.95,1686998760
680,2023/06/17 19:46:01.424,158,3.11,43.1,-74.2,4.1,0.272,0.927,0.252,0.1,20.3,64.24,24.32,999.82,1686998761
681,2023/06/17 19:46:02.424,159,3.11,41.2,-72.7,4.5,0.214,0.448,-0.104,0.1,17.7,64.2,24.36,999.82,1686998762
682,2023/06/17 19:46:03.424,160,3.11,42.3,-73.4,8.6,0.409,1.048,0.642,0.2,19.4,64.24,24.32,999.82,1686998763
683,2023/06/17 19:46:04.424,161,3.11,43.8,-73.1,10.9,0.058,1.029,0.066,0.0,28.1,64.25,24.36,999.77,1686998764
684,2023/06/17 19:46:05.424,162,3.11,41.6,-73.4,4.9,0.276,0.926,0.247,0.4,28.6,64.24,24.38,999.85,1686998765
685,2023/06/17 19:46:06.424,163,3.11,41.2,-73.1,4.5,0.274,0.926,0.25,0.6,19.0,64.24,24.34,999.79,1686998766
686,2023/06/17 19:46:07.424,164,3.11,40.1,-74.6,4.5,0.273,0.926,0.249,0.2,16.4,64.26,24.38,999.79,1686998767
687,2023/06/17 19:46:08.424,165,3.11,40.5,-72.7,7.5,0.275,0.926,0.249,0.1,27.1,64.27,24.38,999.9,1686998768
688,2023/06/17 19:46:09.424,166,3.11,42.7,-73.4,4.1,0.274,0.926,0.247,0.3,26.7,64.31,24.32,999.85,1686998769
689,2023/06/17 19:46:10.424,167,3.11,40.9,-73.8,4.9,0.275,0.925,0.247,0.4,24.3,64.25,24.34,999.87,1686998770
690,2023/06/17 19:46:11.424,168,3.11,40.9,-72.7,5.2,0.274,0.925,0.247,0.2,20.0,64.2,24.32,999.85,1686998771
691,2023/06/17 19:46:12.424,169,3.11,42.0,-73.4,4.1,0.274,0.926,0.246,0.2,17.0,64.26,24.32,999.87,1686998772
692,2023/06/17 19:46:13.424,170,3.11,40.9,-73.4,4.1,0.276,0.925,0.248,0.3,26.0,64.2,24.32,999.84,1686998773
693,2023/06/17 19:46:14.424,171,3.11,40.9,-74.2,4.5,0.274,0.926,0.248,0.3,25.5,64.23,24.3,999.87,1686998774
694,2023/06/17 19:46:15.424,172,3.11,40.5,-73.4,3.8,0.275,0.927,0.248,0.6,27.1,64.21,24.3,999.77,1686998775
695,2023/06/17 19:46:16.424,173,3.11,40.5,-74.2,4.9,0.275,0.926,0.247,0.5,27.0,64.23,24.34,999.77,1686998776
696,2023/06/17 19:46:17.424,174,3.11,41.6,-71.2,2.6,0.275,0.926,0.247,0.1,24.1,64.28,24.34,999.92,1686998777
697,2023/06/17 19:46:18.424,175,3.11,40.1,-73.4,6.8,0.275,0.926,0.248,0.9,27.0,64.2,24.34,999.84,1686998778
698,2023/06/17 19:46:19.424,176,3.11,41.6,-73.1,7.9,0.276,0.926,0.248,0.0,24.6,64.24,24.34,999.9,1686998779
699,2023/06/17 19:46:20.424,177,3.11,43.4,-73.8,5.2,0.274,0.926,0.247,0.3,30.5,64.22,24.32,999.92,1686998780
700,2023/06/17 19:46:21.424,178,3.11,39.1,-74.2,4.9,0.275,0.926,0.247,0.1,30.0,64.25,24.34,999.77,1686998781
701,2023/06/17 19:46:22.424,179,3.11,41.2,-74.2,6.8,0.275,0.926,0.246,0.1,27.7,64.23,24.32,999.84,1686998782
702,2023/06/17 19:46:23.424,180,3.11,40.1,-72.4,6.8,0.274,0.927,0.247,0.0,27.8,64.24,24.32,999.84,1686998783
703,2023/06/17 19:46:24.424,181,3.11,41.9,-73.4,4.1,0.275,0.926,0.248,0.0,30.4,64.26,24.32,999.74,1686998784
704,2023/06/17 19:46:25.424,182,3.11,42.0,-75.2,4.1,0.274,0.926,0.247,0.4,28.0,64.21,24.29,999.87,1686998785
705,2023/06/17 19:46:26.424,183,3.11,40.5,-74.2,3.8,0.274,0.926,0.249,0.6,24.7,64.22,24.3,999.77,1686998786
706,2023/06/17 19:46:27.424,184,3.11,39.8,-73.4,3.4,0.275,0.926,0.248,0.3,27.2,64.26,24.32,999.84,1686998787
707,2023/06/17 19:46:28.424,185,3.11,41.6,-74.6,4.5,0.274,0.927,0.248,0.1,29.8,64.23,24.3,999.9,1686998788
708,2023/06/17 19:46:29.424,186,3.11,42.0,-71.2,7.1,0.275,0.926,0.247,0.1,30.8,64.28,24.32,999.84,1686998789
709,2023/06/17 19:46:30.424,187,3.11,41.2,-72.4,6.0,0.275,0.926,0.247,0.8,25.2,64.26,24.32,999.77,1686998790
710,2023/06/17 19:46:31.424,188,3.11,41.6,-73.4,5.2,0.275,0.926,0.248,0.2,24.9,64.21,24.3,999.9,1686998791
711,2023/06/17 19:46:32.424,189,3.11,42.7,-72.7,4.9,0.274,0.925,0.248,0.0,30.1,64.26,24.32,999.9,1686998792
712,2023/06/17 19:46:33.424,190,3.11,40.1,-72.0,3.0,0.274,0.926,0.247,0.9,28.1,64.28,24.34,999.84,1686998793
713,2023/06/17 19:46:34.424,191,3.11,41.2,-74.2,4.1,0.274,0.926,0.248,0.1,30.6,64.2,24.3,999.77,1686998794
714,2023/06/17 19:46:35.424,192,3.11,41.2,-74.9,6.8,0.275,0.927,0.248,0.1,27.0,64.27,24.32,999.84,1686998795
715,2023/06/17 19:46:36.424,193,3.11,41.6,-73.1,4.1,0.275,0.925,0.248,0.2,27.4,64.22,24.36,999.84,1686998796
716,2023/06/17 19:46:37.424,194,3.11,40.9,-74.6,3.4,0.274,0.926,0.248,0.1,28.8,64.19,24.3,999.82,1686998797
717,2023/06/17 19:46:38.424,195,3.11,42.3,-72.4,3.0,0.274,0.926,0.247,0.1,27.2,64.21,24.3,999.84,1686998798
718,2023/06/17 19:46:39.424,196,3.11,40.9,-73.8,3.4,0.275,0.927,0.248,0.3,26.9,64.22,24.32,999.84,1686998799
719,2023/06/17 19:46:40.424,197,3.11,40.1,-75.6,3.8,0.275,0.925,0.247,0.4,27.7,64.26,24.34,999.87,1686998800
720,2023/06/17 19:46:41.424,198,3.11,38.3,-74.6,4.1,0.274,0.926,0.247,0.0,30.6,64.19,24.32,999.84,1686998801
721,2023/06/17 19:46:42.424,199,3.11,40.5,-73.8,6.0,0.274,0.926,0.247,0.3,26.9,64.21,24.3,999.9,1686998802
722,2023/06/17 19:46:43.424,200,3.11,40.5,-75.2,4.5,0.274,0.926,0.248,0.1,28.1,64.16,24.32,999.84,1686998803
723,2023/06/17 19:46:44.424,201,3.11,41.2,-73.8,4.9,0.274,0.926,0.248,0.1,27.7,64.21,24.32,999.87,1686998804
724,2023/06/17 19:46:45.424,202,3.11,39.8,-73.1,5.6,0.274,0.927,0.247,0.1,30.1,64.17,24.3,999.82,1686998805
725,2023/06/17 19:46:46.424,203,3.11,42.0,-73.4,4.5,0.274,0.926,0.248,0.1,25.2,64.21,24.32,999.87,1686998806
726,2023/06/17 19:46:47.424,204,3.11,41.9,-73.4,5.6,0.274,0.926,0.248,0.6,25.7,64.25,24.36,999.77,1686998807
727,2023/06/17 19:46:48.424,205,3.11,42.3,-75.2,6.0,0.274,0.926,0.248,0.1,30.2,64.21,24.32,999.74,1686998808
728,2023/06/17 19:46:49.424,206,3.11,42.0,-72.4,3.8,0.274,0.926,0.247,0.6,30.3,64.22,24.29,999.82,1686998809
729,2023/06/17 19:46:50.424,207,3.11,43.4,-74.2,3.8,0.274,0.927,0.247,0.9,29.4,64.22,24.3,999.87,1686998810
730,2023/06/17 19:46:51.424,208,3.11,42.3,-72.4,4.1,0.275,0.926,0.246,0.2,30.0,64.23,24.32,999.9,1686998811
731,2023/06/17 19:46:52.424,209,3.11,41.6,-74.9,5.6,0.275,0.926,0.247,0.8,26.2,64.22,24.32,999.9,1686998812
732,2023/06/17 19:46:53.424,210,3.11,40.9,-73.8,5.6,0.275,0.927,0.247,0.6,24.7,64.18,24.32,999.77,1686998813
733,2023/06/17 19:46:54.424,211,3.11,41.6,-72.7,4.1,0.274,0.926,0.248,0.1,32.7,64.23,24.34,999.87,1686998814
734,2023/06/17 19:46:55.424,212,3.11,41.6,-72.4,3.8,0.274,0.926,0.247,0.3,25.7,64.19,24.34,999.84,1686998815
735,2023/06/17 19:46:56.424,213,3.11,42.3,-74.6,3.4,0.275,0.926,0.248,0.1,27.7,64.22,24.36,999.82,1686998816
736,2023/06/17 19:46:57.424,214,3.11,40.1,-74.2,6.0,0.274,0.927,0.247,0.6,28.4,64.18,24.34,999.9,1686998817
737,2023/06/17 19:46:58.424,215,3.11,42.7,-73.4,6.0,0.274,0.927,0.247,0.2,26.9,64.24,24.32,999.84,1686998818
738,2023/06/17 19:46:59.424,216,3.11,42.3,-73.8,6.4,0.274,0.926,0.246,0.4,27.4,64.18,24.36,999.79,1686998819
739,2023/06/17 19:47:00.424,217,3.11,39.1,-72.7,5.6,0.274,0.927,0.248,0.1,29.7,64.21,24.32,999.87,1686998820
740,2023/06/17 19:47:01.424,218,3.11,40.9,-73.1,3.0,0.274,0.926,0.247,0.1,28.1,64.23,24.32,999.79,1686998821
741,2023/06/17 19:47:02.424,219,3.11,41.6,-72.0,4.1,0.275,0.925,0.247,0.3,28.0,64.15,24.32,999.84,1686998822
742,2023/06/17 19:47:03.424,220,3.11,39.8,-74.9,2.6,0.275,0.927,0.248,0.0,25.0,64.18,24.32,999.79,1686998823
743,2023/06/17 19:47:04.424,221,3.11,40.9,-72.0,7.9,0.275,0.926,0.248,0.1,29.6,64.2,24.32,999.87,1686998824
744,2023/06/17 19:47:05.424,222,3.11,41.6,-72.3,4.9,0.274,0.926,0.247,0.2,28.0,64.14,24.34,999.84,1686998825
745,2023/06/17 19:47:06.424,223,3.11,40.1,-73.4,6.0,0.274,0.926,0.247,0.3,30.1,64.2,24.36,999.77,1686998826
746,2023/06/17 19:47:07.424,224,3.11,40.1,-74.2,4.5,0.275,0.927,0.247,0.1,29.7,64.2,24.32,999.77,1686998827
747,2023/06/17 19:47:08.424,225,3.11,41.6,-73.1,4.1,0.275,0.927,0.247,0.4,24.7,64.18,24.34,999.87,1686998828
748,2023/06/17 19:47:09.424,226,3.11,37.9,-73.4,4.5,0.275,0.926,0.248,0.2,27.8,64.18,24.36,999.84,1686998829
749,2023/06/17 19:47:10.424,227,3.11,41.6,-73.1,6.8,0.275,0.927,0.247,0.4,26.7,64.22,24.32,999.84,1686998830
750,2023/06/17 19:47:11.424,228,3.11,40.5,-72.0,3.0,0.274,0.926,0.246,0.6,28.9,64.15,24.3,999.84,1686998831
751,2023/06/17 19:47:12.424,229,3.11,41.2,-73.4,6.4,0.274,0.927,0.247,0.4,30.7,64.11,24.32,999.82,1686998832
752,2023/06/17 19:47:13.424,230,3.11,42.0,-73.1,7.9,0.275,0.927,0.247,0.1,29.7,64.18,24.32,999.87,1686998833
753,2023/06/17 19:47:14.424,231,3.11,40.9,-73.4,7.5,0.274,0.926,0.247,0.1,26.5,64.15,24.32,999.9,1686998834
754,2023/06/17 19:47:15.424,232,3.11,42.3,-72.7,4.1,0.275,0.926,0.248,0.6,30.4,64.13,24.32,999.77,1686998835
755,2023/06/17 19:47:16.424,233,3.11,41.2,-73.4,4.9,0.275,0.927,0.248,0.1,28.0,64.15,24.32,999.87,1686998836
756,2023/06/17 19:47:17.424,234,3.11,40.1,-72.7,6.4,0.274,0.927,0.247,0.2,28.5,64.13,24.32,999.87,1686998837
757,2023/06/17 19:47:18.424,235,3.11,42.7,-73.4,5.6,0.275,0.926,0.247,0.0,27.2,64.18,24.36,999.87,1686998838
758,2023/06/17 19:47:19.424,236,3.11,42.3,-72.0,3.8,0.275,0.927,0.247,0.1,29.3,64.11,24.36,999.84,1686998839
759,2023/06/17 19:47:20.424,237,3.11,42.3,-73.8,3.4,0.274,0.926,0.247,0.3,28.9,64.2,24.34,999.77,1686998840
760,2023/06/17 19:47:21.424,238,3.11,41.2,-72.4,4.5,0.275,0.927,0.248,0.1,27.3,64.09,24.32,999.82,1686998841
761,2023/06/17 19:47:22.424,239,3.11,41.2,-72.7,6.8,0.274,0.926,0.247,0.6,24.9,64.16,24.34,999.82,1686998842
762,2023/06/17 19:47:23.424,240,3.11,42.0,-73.4,5.2,0.274,0.926,0.247,0.4,28.7,64.15,24.32,999.9,1686998843
763,2023/06/17 19:47:24.424,241,3.11,42.0,-75.2,4.5,0.275,0.926,0.248,0.2,28.0,64.15,24.29,999.87,1686998844
764,2023/06/17 19:47:25.424,242,3.11,42.3,-74.9,4.1,0.274,0.925,0.248,0.9,27.3,64.15,24.3,999.79,1686998845
765,2023/06/17 19:47:26.424,243,3.11,40.9,-73.1,5.6,0.274,0.926,0.248,0.8,27.2,64.17,24.34,999.77,1686998846
766,2023/06/17 19:47:27.414,244,3.11,40.5,-74.2,3.4,0.274,0.926,0.247,0.4,27.2,64.12,24.34,999.84,1686998847
767,2023/06/17 19:47:28.404,245,3.11,39.1,-73.4,2.6,0.274,0.926,0.248,0.2,26.5,64.11,24.34,999.9,1686998848
768,2023/06/17 19:47:29.394,246,3.11,42.3,-73.4,5.6,0.275,0.926,0.247,0.2,26.7,64.17,24.32,999.84,1686998849
769,2023/06/17 19:47:30.384,247,3.11,42.7,-74.9,6.4,0.275,0.927,0.248,0.0,30.0,64.17,24.32,999.84,1686998850
770,2023/06/17 19:47:31.374,248,3.11,40.1,-74.6,8.2,0.275,0.927,0.247,0.0,27.3,64.09,24.32,999.9,1686998851
771,2023/06/17 19:47:32.364,249,3.11,40.5,-73.4,3.0,0.275,0.925,0.247,0.4,29.6,64.09,24.29,999.9,1686998852
772,2023/06/17 19:47:33.354,250,3.11,39.4,-73.4,5.6,0.274,0.926,0.247,0.2,30.5,64.09,24.38,999.87,1686998853
773,2023/06/17 19:47:34.344,251,3.11,41.6,-72.7,4.5,0.275,0.927,0.247,0.3,32.1,64.06,24.3,999.9,1686998854
774,2023/06/17 19:47:35.334,252,3.11,40.9,-72.0,6.0,0.275,0.925,0.248,0.3,28.7,64.15,24.34,999.87,1686998855
775,2023/06/17 19:47:36.324,253,3.11,40.9,-74.2,4.5,0.275,0.926,0.248,0.5,26.2,64.13,24.32,999.77,1686998856
776,2023/06/17 19:47:37.314,254,3.11,41.6,-72.4,4.1,0.274,0.926,0.247,0.0,29.8,64.06,24.34,999.82,1686998857
777,2023/06/17 19:47:38.304,255,3.11,41.2,-72.7,4.9,0.274,0.926,0.247,0.1,29.6,64.05,24.36,999.74,1686998858
778,2023/06/17 19:47:39.294,0,3.11,40.1,-73.4,3.4,0.274,0.926,0.248,0.6,32.2,64.09,24.36,999.92,1686998859
779,2023/06/17 19:47:40.284,1,3.11,40.5,-71.2,3.8,0.275,0.926,0.247,0.0,29.8,64.09,24.34,999.79,1686998860
780,2023/06/17 19:47:41.274,2,3.11,41.6,-72.7,5.2,0.274,0.926,0.247,0.1,28.4,64.09,24.32,999.84,1686998861
781,2023/06/17 19:47:42.264,3,3.11,40.1,-72.7,3.8,0.275,0.925,0.247,0.1,27.8,64.08,24.34,999.74,1686998862
782,2023/06/17 19:47:43.254,4,3.11,41.2,-74.2,4.5,0.274,0.927,0.246,0.6,28.7,64.1,24.3,999.87,1686998863
783,2023/06/17 19:47:44.244,5,3.11,42.3,-73.1,7.5,0.274,0.927,0.248,0.3,28.1,64.05,24.36,999.84,1686998864
784,2023/06/17 19:47:45.234,6,3.11,41.2,-72.4,4.5,0.275,0.926,0.247,0.0,26.6,64.09,24.34,999.87,1686998865
785,2023/06/17 19:47:46.224,7,3.11,40.5,-73.8,4.5,0.274,0.926,0.248,0.1,27.2,64.07,24.36,999.87,1686998866
786,2023/06/17 19:47:47.214,8,3.11,41.6,-74.2,5.6,0.275,0.927,0.247,0.3,26.7,64.16,24.36,999.74,1686998867
787,2023/06/17 19:47:48.204,9,3.11,41.2,-72.7,3.8,0.274,0.926,0.246,0.1,28.6,64.07,24.32,999.87,1686998868
788,2023/06/17 19:47:49.194,10,3.11,40.9,-73.4,6.8,0.274,0.925,0.248,0.0,26.7,64.14,24.32,999.84,1686998869
789,2023/06/17 19:47:50.184,11,3.11,41.6,-73.4,5.2,0.274,0.926,0.248,0.2,26.9,64.11,24.38,999.77,1686998870
790,2023/06/17 19:47:51.174,12,3.11,40.5,-74.2,2.6,0.274,0.926,0.247,0.1,31.2,64.16,24.34,999.77,1686998871
791,2023/06/17 19:47:52.164,13,3.11,40.9,-73.4,5.6,0.275,0.926,0.246,0.2,30.4,64.11,24.34,999.79,1686998872
792,2023/06/17 19:47:53.154,14,3.11,40.9,-74.6,1.5,0.275,0.926,0.248,0.0,32.1,64.08,24.34,999.79,1686998873
793,2023/06/17 19:47:54.144,15,3.11,40.1,-74.6,4.1,0.275,0.925,0.248,0.3,28.6,64.06,24.3,999.79,1686998874
794,2023/06/17 19:47:55.134,16,3.11,40.1,-73.1,5.2,0.274,0.926,0.247,0.4,25.4,64.14,24.34,999.79,1686998875
795,2023/06/17 19:47:56.124,17,3.11,39.4,-73.8,3.8,0.275,0.927,0.247,0.4,27.0,64.13,24.36,999.85,1686998876
796,2023/06/17 19:47:57.114,18,3.11,39.8,-71.6,9.0,0.274,0.927,0.248,0.5,27.0,64.14,24.34,999.87,1686998877
797,2023/06/17 19:47:58.104,19,3.11,41.2,-72.4,4.9,0.274,0.926,0.247,0.2,28.1,64.13,24.36,999.85,1686998878
798,2023/06/17 19:47:59.094,20,3.11,40.9,-74.2,3.4,0.274,0.926,0.247,0.2,26.9,64.04,24.38,999.92,1686998879
799,2023/06/17 19:48:00.084,21,3.11,39.8,-74.2,4.9,0.274,0.927,0.247,0.2,24.2,64.07,24.34,999.92,1686998880
800,2023/06/17 19:48:01.074,22,3.11,42.7,-72.7,5.2,0.274,0.926,0.248,0.1,25.4,64.11,24.4,999.74,1686998881
801,2023/06/17 19:48:02.064,23,3.11,42.0,-72.7,3.0,0.275,0.927,0.247,0.4,27.3,64.07,24.38,999.79,1686998882
802,2023/06/17 19:48:03.054,24,3.11,40.9,-73.1,6.4,0.275,0.927,0.247,0.1,27.5,64.05,24.34,999.79,1686998883
803,2023/06/17 19:48:04.044,25,3.11,41.2,-73.4,4.1,0.274,0.926,0.247,0.2,30.7,64.08,24.36,999.82,1686998884
804,2023/06/17 19:48:05.034,26,3.11,41.2,-72.0,3.8,0.275,0.926,0.248,0.6,25.1,64.09,24.34,999.92,1686998885
805,2023/06/17 19:48:06.024,27,3.11,41.6,-73.8,5.2,0.275,0.927,0.247,0.4,26.6,64.09,24.4,999.82,1686998886
806,2023/06/17 19:48:07.014,28,3.11,41.2,-73.4,3.8,0.274,0.927,0.248,0.1,28.1,64.01,24.32,999.79,1686998887
807,2023/06/17 19:48:08.004,29,3.11,40.9,-72.7,4.9,0.275,0.926,0.248,0.0,27.4,64.11,24.36,999.79,1686998888
808,2023/06/17 19:48:08.994,30,3.11,41.6,-74.2,6.0,0.276,0.926,0.247,0.6,25.4,64.06,24.38,999.77,1686998888
809,2023/06/17 19:48:09.984,31,3.11,40.5,-72.7,5.2,0.275,0.927,0.248,0.3,28.5,64.11,24.34,999.85,1686998889
810,2023/06/17 19:48:10.974,32,3.11,41.6,-73.4,0.8,0.274,0.926,0.248,0.4,29.2,64.11,24.36,999.85,1686998890
811,2023/06/17 19:48:11.964,33,3.11,40.5,-74.6,3.0,0.274,0.926,0.247,0.2,29.3,64.04,24.38,999.9,1686998891
812,2023/06/17 19:48:12.954,34,3.11,40.5,-72.7,5.2,0.275,0.927,0.247,0.2,27.0,64.07,24.36,999.92,1686998892
813,2023/06/17 19:48:13.944,35,3.11,41.6,-74.2,7.9,0.274,0.926,0.247,0.2,27.5,64.06,24.38,999.95,1686998893
814,2023/06/17 19:48:14.934,36,3.11,41.2,-74.2,4.9,0.274,0.927,0.248,0.1,29.0,64.06,24.4,999.79,1686998894
815,2023/06/17 19:48:15.924,37,3.11,40.5,-73.4,2.6,0.274,0.926,0.247,0.4,26.1,64.12,24.4,999.77,1686998895
816,2023/06/17 19:48:16.914,38,3.11,41.2,-74.9,6.0,0.274,0.926,0.247,0.2,27.0,64.07,24.36,999.85,1686998896
817,2023/06/17 19:48:17.904,39,3.11,41.6,-73.1,6.8,0.275,0.926,0.246,0.4,26.9,64.04,24.4,999.85,1686998897
818,2023/06/17 19:48:18.894,40,3.11,40.1,-72.4,4.5,0.275,0.926,0.248,0.6,26.7,64.06,24.38,999.8,1686998898
819,2023/06/17 19:48:19.884,41,3.11,42.3,-72.0,6.4,0.275,0.926,0.247,0.6,25.7,64.09,24.34,999.82,1686998899
820,2023/06/17 19:48:20.874,42,3.11,40.5,-72.7,5.6,0.275,0.927,0.247,0.7,26.7,64.07,24.38,999.77,1686998900
821,2023/06/17 19:48:21.864,43,3.11,42.0,-73.4,6.4,0.275,0.926,0.247,0.2,28.4,64.11,24.41,999.77,1686998901
822,2023/06/17 19:48:22.854,44,3.11,40.9,-72.0,3.4,0.275,0.927,0.247,0.6,26.0,64.07,24.38,999.8,1686998902
823,2023/06/17 19:48:23.844,45,3.11,41.2,-73.4,0.4,0.274,0.927,0.248,0.1,25.7,64.08,24.38,999.74,1686998903
824,2023/06/17 19:48:24.834,46,3.11,41.2,-74.2,4.1,0.275,0.926,0.247,0.6,26.1,64.04,24.41,999.85,1686998904
825,2023/06/17 19:48:25.824,47,3.11,41.2,-73.1,4.1,0.274,0.926,0.247,0.6,28.5,64.06,24.38,999.77,1686998905
826,2023/06/17 19:48:26.814,48,3.11,43.1,-72.7,3.8,0.274,0.927,0.247,0.2,28.9,64.05,24.41,999.74,1686998906
827,2023/06/17 19:48:27.804,49,3.11,41.2,-73.1,7.5,0.274,0.925,0.246,0.2,29.8,64.03,24.38,999.82,1686998907
828,2023/06/17 19:48:28.794,50,3.11,41.6,-72.4,4.5,0.275,0.927,0.247,0.2,29.3,64.1,24.4,999.77,1686998908
829,2023/06/17 19:48:29.784,51,3.11,40.1,-74.2,5.2,0.275,0.927,0.247,0.1,27.8,64.04,24.43,999.8,1686998909
830,2023/06/17 19:48:30.774,52,3.11,40.9,-73.1,3.8,0.274,0.926,0.247,0.4,26.9,64.08,24.41,999.82,1686998910
831,2023/06/17 19:48:31.764,53,3.11,40.9,-75.2,6.0,0.275,0.927,0.247,0.0,24.1,64.05,24.43,999.85,1686998911
832,2023/06/17 19:48:32.754,54,3.11,41.2,-72.7,3.8,0.275,0.926,0.247,0.1,27.7,64.05,24.4,999.82,1686998912
833,2023/06/17 19:48:33.744,55,3.11,42.0,-74.2,6.4,0.274,0.926,0.249,0.3,29.8,64.07,24.41,999.8,1686998913
834,2023/06/17 19:48:34.734,56,3.11,42.0,-74.2,4.1,0.273,0.927,0.248,0.2,26.6,64.03,24.38,999.8,1686998914
835,2023/06/17 19:48:35.724,57,3.11,42.3,-72.7,5.2,0.274,0.926,0.246,0.1,31.2,64.08,24.38,999.77,1686998915
836,2023/06/17 19:48:36.714,58,3.11,40.1,-73.4,6.8,0.275,0.926,0.247,0.1,27.1,64.05,24.4,999.85,1686998916
837,2023/06/17 19:48:37.704,59,3.11,40.9,-72.4,5.2,0.275,0.926,0.247,0.2,24.9,64.06,24.41,999.8,1686998917
838,2023/06/17 19:48:38.694,60,3.11,40.1,-73.4,3.4,0.274,0.926,0.248,0.4,29.2,64.04,24.4,999.87,1686998918
839,2023/06/17 19:48:39.684,61,3.11,40.1,-73.8,7.5,0.274,0.927,0.248,0.0,29.4,64.04,24.4,999.77,1686998919
840,2023/06/17 19:48:40.674,62,3.11,41.6,-71.6,7.5,0.274,0.926,0.246,0.1,29.8,64.04,24.41,999.74,1686998920
841,2023/06/17 19:48:41.664,63,3.11,40.5,-73.8,2.2,0.275,0.927,0.247,0.1,27.4,64.05,24.4,999.8,1686998921
842,2023/06/17 19:48:42.654,64,3.11,40.1,-73.1,4.9,0.274,0.925,0.246,0.0,28.4,64.05,24.38,999.82,1686998922
843,2023/06/17 19:48:43.644,65,3.11,41.2,-74.2,2.2,0.275,0.926,0.248,0.0,29.3,64.03,24.38,999.85,1686998923
844,2023/06/17 19:48:44.634,66,3.11,41.6,-73.1,6.8,0.274,0.927,0.247,0.2,27.8,64.05,24.38,999.77,1686998924
845,2023/06/17 19:48:45.634,67,3.11,41.2,-74.9,4.1,0.275,0.927,0.247,0.1,26.7,64.08,24.4,999.77,1686998925
846,2023/06/17 19:48:46.634,68,3.11,41.2,-73.4,5.2,0.275,0.927,0.247,0.0,26.9,64.01,24.36,999.82,1686998926
847,2023/06/17 19:48:47.634,69,3.11,42.0,-73.4,6.0,0.275,0.926,0.247,0.5,28.1,64.0,24.43,999.8,1686998927
848,2023/06/17 19:48:48.634,70,3.11,40.9,-72.7,4.9,0.274,0.927,0.246,0.1,30.0,63.99,24.41,999.87,1686998928
849,2023/06/17 19:48:49.634,71,3.11,42.0,-75.2,3.0,0.275,0.926,0.248,0.7,27.8,63.98,24.36,999.75,1686998929
850,2023/06/17 19:48:50.634,72,3.11,39.8,-73.4,7.1,0.275,0.926,0.246,0.4,27.4,64.08,24.45,999.85,1686998930
851,2023/06/17 19:48:51.634,73,3.11,42.0,-74.2,4.9,0.275,0.927,0.247,0.2,29.0,64.07,24.45,999.75,1686998931
852,2023/06/17 19:48:52.634,74,3.11,40.9,-73.1,5.6,0.275,0.926,0.247,0.3,28.0,64.01,24.4,999.82,1686998932
853,2023/06/17 19:48:53.634,75,3.11,41.6,-72.7,3.0,0.274,0.927,0.248,0.2,26.6,64.01,24.43,999.8,1686998933
854,2023/06/17 19:48:54.634,76,3.11,39.1,-73.1,7.5,0.274,0.926,0.246,0.4,26.0,64.02,24.43,999.85,1686998934
855,2023/06/17 19:48:55.634,77,3.11,40.9,-70.5,6.4,0.274,0.927,0.249,0.6,27.3,64.08,24.41,999.77,1686998935
856,2023/06/17 19:48:56.634,78,3.11,42.3,-73.4,4.5,0.274,0.926,0.246,0.0,27.7,64.01,24.4,999.8,1686998936
857,2023/06/17 19:48:57.634,79,3.11,41.2,-73.8,8.2,0.274,0.927,0.247,0.1,27.4,63.99,24.41,999.8,1686998937
