,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
731,2023/06/18 19:49:26.916,55,2.99,-11.0,23.7,-6.8,-0.047,0.114,1.027,0.5,67.0,81.64,23.84,993.53,1687085366
732,2023/06/18 19:49:27.916,56,2.99,-12.1,23.7,-10.2,-0.046,0.114,1.028,0.4,63.8,81.67,23.8,993.45,1687085367
733,2023/06/18 19:49:28.916,57,2.99,-11.0,22.9,-6.0,-0.047,0.114,1.026,0.9,65.6,81.65,23.8,993.47,1687085368
734,2023/06/18 19:49:29.916,58,2.99,-12.4,24.4,-9.1,-0.046,0.114,1.028,0.1,61.8,81.67,23.82,993.47,1687085369
735,2023/06/18 19:49:30.916,59,2.99,-10.2,22.9,-7.9,-0.047,0.113,1.027,0.4,64.5,81.67,23.82,993.45,1687085370
736,2023/06/18 19:49:31.916,60,2.99,-9.1,22.9,-5.6,-0.047,0.114,1.026,0.1,63.7,81.63,23.82,993.47,1687085371
737,2023/06/18 19:49:32.916,61,2.99,-12.4,24.1,-7.1,-0.047,0.114,1.027,0.4,64.9,81.67,23.84,993.47,1687085372
738,2023/06/18 19:49:33.916,62,2.99,-10.2,22.9,-4.5,-0.047,0.114,1.027,0.6,65.6,81.62,23.8,993.39,1687085373
739,2023/06/18 19:49:34.916,63,2.99,-12.4,23.3,-7.6,-0.046,0.114,1.027,0.0,65.2,81.62,23.8,993.45,1687085374
740,2023/06/18 19:49:35.916,64,2.99,-10.2,23.3,-6.0,-0.047,0.114,1.027,0.0,64.8,81.6,23.8,993.37,1687085375
741,2023/06/18 19:49:36.916,65,2.99,-11.3,22.6,-6.0,-0.046,0.113,1.028,0.4,66.4,81.65,23.84,993.42,1687085376
742,2023/06/18 19:49:37.916,66,2.99,-12.4,24.4,-9.1,-0.047,0.114,1.027,0.4,65.0,81.67,23.82,993.42,1687085377
743,2023/06/18 19:49:38.916,67,2.99,-11.0,24.4,-7.6,-0.045,0.114,1.026,0.3,67.2,81.58,23.78,993.39,1687085378
744,2023/06/18 19:49:39.916,68,2.99,-12.4,22.9,-7.1,-0.046,0.114,1.027,0.1,63.4,81.64,23.82,993.47,1687085379
745,2023/06/18 19:49:40.916,69,2.99,-10.6,22.9,-6.8,-0.045,0.115,1.027,0.2,64.0,81.63,23.8,993.42,1687085380
746,2023/06/18 19:49:41.916,70,2.99,-11.3,23.3,-7.9,-0.046,0.114,1.028,0.4,63.2,81.6,23.8,993.45,1687085381
747,2023/06/18 19:49:42.916,71,2.99,-9.9,22.9,-4.5,-0.046,0.114,1.028,0.4,63.3,81.58,23.8,993.31,1687085382
748,2023/06/18 19:49:43.916,72,2.99,-11.3,23.7,-8.3,-0.046,0.114,1.027,0.4,65.5,81.68,23.76,993.45,1687085383
749,2023/06/18 19:49:44.916,73,2.99,-12.1,23.7,-5.6,-0.046,0.114,1.028,0.4,63.7,81.56,23.76,993.45,1687085384
750,2023/06/18 19:49:45.916,74,2.99,-12.4,22.6,-7.1,-0.047,0.113,1.028,0.4,63.7,81.6,23.8,993.39,1687085385
751,2023/06/18 19:49:46.916,75,2.99,-11.7,23.7,-7.1,-0.046,0.114,1.028,0.4,64.9,81.62,23.74,993.34,1687085386
752,2023/06/18 19:49:47.916,76,2.99,-11.7,22.9,-6.0,-0.047,0.115,1.027,0.5,66.4,81.63,23.76,993.45,1687085387
753,2023/06/18 19:49:48.916,77,2.99,-12.1,22.9,-6.0,-0.046,0.114,1.027,0.1,65.3,81.57,23.78,993.42,1687085388
754,2023/06/18 19:49:49.916,78,2.99,-11.0,24.4,-6.4,-0.046,0.114,1.026,0.0,61.8,81.59,23.76,993.45,1687085389
755,2023/06/18 19:49:50.916,79,2.99,-11.7,22.6,-10.6,-0.046,0.115,1.028,0.3,66.5,81.64,23.78,993.42,1687085390
756,2023/06/18 19:49:51.916,80,2.99,-10.2,24.1,-7.6,-0.047,0.114,1.027,0.0,65.6,81.56,23.8,993.42,1687085391
757,2023/06/18 19:49:52.916,81,2.99,-11.7,23.3,-7.1,-0.046,0.114,1.028,0.7,64.6,81.59,23.82,993.39,1687085392
758,2023/06/18 19:49:53.916,82,2.99,-12.1,24.4,-8.7,-0.046,0.115,1.028,0.4,64.6,81.55,23.8,993.42,1687085393
759,2023/06/18 19:49:54.916,83,2.99,-11.0,24.8,-8.3,-0.047,0.113,1.028,0.2,63.9,81.58,23.78,993.5,1687085394
760,2023/06/18 19:49:55.916,84,2.99,-10.6,24.1,-6.8,-0.046,0.114,1.026,0.4,65.3,81.56,23.76,993.34,1687085395
761,2023/06/18 19:49:56.916,85,2.99,-9.5,24.1,-9.4,-0.046,0.115,1.027,0.2,61.6,81.53,23.8,993.39,1687085396
762,2023/06/18 19:49:57.916,86,2.99,-11.3,24.1,-9.4,-0.046,0.115,1.028,0.1,65.6,81.51,23.76,993.47,1687085397
763,2023/06/18 19:49:58.916,87,2.99,-11.7,22.6,-7.1,-0.046,0.114,1.027,0.1,65.6,81.61,23.8,993.45,1687085398
764,2023/06/18 19:49:59.916,88,2.99,-11.3,23.7,-6.0,-0.046,0.114,1.027,0.4,67.6,81.58,23.76,993.5,1687085399
765,2023/06/18 19:50:00.916,89,2.99,-12.1,23.3,-7.9,-0.047,0.113,1.028,0.1,65.4,81.57,23.8,993.45,1687085400
766,2023/06/18 19:50:01.916,90,2.99,-11.0,23.7,-7.9,-0.047,0.114,1.026,0.1,65.3,81.52,23.76,993.45,1687085401
767,2023/06/18 19:50:02.916,91,2.99,-11.0,24.1,-7.5,-0.046,0.114,1.027,0.4,65.0,81.53,23.74,993.45,1687085402
768,2023/06/18 19:50:03.916,92,2.99,-12.1,22.2,-9.4,-0.046,0.114,1.027,0.1,63.7,81.49,23.8,993.42,1687085403
769,2023/06/18 19:50:04.916,93,2.99,-11.3,24.8,-7.1,-0.046,0.115,1.027,0.3,65.1,81.52,23.76,993.42,1687085404
770,2023/06/18 19:50:05.916,94,2.99,-11.3,24.8,-9.1,-0.047,0.114,1.026,0.1,66.0,81.52,23.78,993.42,1687085405
771,2023/06/18 19:50:06.916,95,2.99,-11.3,21.9,-6.0,-0.047,0.115,1.027,0.1,62.1,81.51,23.74,993.47,1687085406
772,2023/06/18 19:50:07.916,96,2.99,-11.7,23.7,-9.1,-0.046,0.115,1.028,0.1,64.2,81.54,23.78,993.45,1687085407
773,2023/06/18 19:50:08.916,97,2.99,-9.9,22.2,-7.9,-0.046,0.114,1.027,0.2,66.9,81.52,23.78,993.45,1687085408
774,2023/06/18 19:50:09.916,98,2.99,-11.3,24.8,-9.1,-0.046,0.115,1.026,0.0,65.2,81.49,23.78,993.42,1687085409
775,2023/06/18 19:50:10.916,99,2.99,-11.3,24.8,-4.9,-0.046,0.114,1.028,0.2,65.0,81.51,23.78,993.42,1687085410
776,2023/06/18 19:50:11.916,100,2.99,-12.1,25.1,-8.7,-0.046,0.114,1.029,0.2,66.2,81.45,23.76,993.39,1687085411
777,2023/06/18 19:50:12.916,101,2.99,-11.3,25.1,-7.6,-0.047,0.114,1.027,0.4,64.2,81.52,23.78,993.45,1687085412
778,2023/06/18 19:50:13.916,102,2.99,-11.0,24.4,-8.3,-0.046,0.114,1.028,0.4,66.4,81.47,23.76,993.39,1687085413
779,2023/06/18 19:50:14.916,103,2.99,-12.1,22.6,-8.7,-0.046,0.114,1.027,0.2,64.9,81.45,23.78,993.45,1687085414
780,2023/06/18 19:50:15.916,104,2.99,-11.0,25.5,-9.4,-0.046,0.113,1.027,0.4,61.4,81.48,23.74,993.47,1687085415
781,2023/06/18 19:50:16.916,105,2.99,-12.8,24.4,-7.9,-0.045,0.114,1.027,0.8,65.1,81.45,23.76,993.45,1687085416
782,2023/06/18 19:50:17.916,106,2.99,-11.0,23.7,-8.3,-0.046,0.113,1.028,0.2,68.4,81.46,23.76,993.42,1687085417
783,2023/06/18 19:50:18.916,107,2.99,-12.8,23.7,-7.9,-0.046,0.114,1.027,0.0,65.3,81.43,23.78,993.39,1687085418
784,2023/06/18 19:50:19.916,108,2.99,-11.3,23.3,-8.3,-0.046,0.114,1.028,0.0,64.1,81.49,23.74,993.42,1687085419
785,2023/06/18 19:50:20.916,109,2.99,-10.2,22.9,-9.8,-0.046,0.114,1.027,0.4,63.2,81.46,23.74,993.47,1687085420
786,2023/06/18 19:50:21.916,110,2.99,-12.4,24.8,-6.4,-0.046,0.113,1.027,0.2,65.6,81.45,23.72,993.39,1687085421
787,2023/06/18 19:50:22.916,111,2.99,-12.4,22.6,-6.4,-0.046,0.114,1.028,0.1,64.2,81.41,23.76,993.42,1687085422
788,2023/06/18 19:50:23.916,112,2.99,-11.7,22.9,-8.7,-0.046,0.114,1.028,0.4,65.3,81.49,23.78,993.42,1687085423
789,2023/06/18 19:50:24.916,113,2.99,-11.0,22.9,-7.9,-0.046,0.114,1.028,0.6,65.1,81.46,23.74,993.47,1687085424
790,2023/06/18 19:50:25.916,114,2.99,-11.0,23.3,-7.9,-0.046,0.114,1.027,0.0,64.5,81.47,23.74,993.45,1687085425
791,2023/06/18 19:50:26.916,115,2.99,-11.3,24.4,-11.3,-0.046,0.114,1.027,0.0,64.7,81.47,23.78,993.45,1687085426
792,2023/06/18 19:50:27.916,116,2.99,-11.7,24.1,-5.6,-0.047,0.115,1.028,0.0,65.6,81.44,23.74,993.39,1687085427
793,2023/06/18 19:50:28.916,117,2.99,-11.3,24.8,-10.6,-0.046,0.114,1.027,0.3,67.3,81.41,23.76,993.42,1687085428
794,2023/06/18 19:50:29.916,118,2.99,-11.7,23.7,-8.3,-0.046,0.114,1.026,0.5,63.4,81.37,23.8,993.45,1687085429
795,2023/06/18 19:50:30.916,119,2.99,-12.4,23.3,-9.1,-0.046,0.113,1.027,0.1,63.4,81.43,23.76,993.45,1687085430
796,2023/06/18 19:50:31.916,120,2.99,-9.9,24.1,-6.8,-0.047,0.113,1.027,0.6,66.9,81.4,23.72,993.45,1687085431
797,2023/06/18 19:50:32.916,121,2.99,-12.4,24.1,-7.5,-0.046,0.114,1.028,0.4,65.3,81.39,23.78,993.39,1687085432
798,2023/06/18 19:50:33.916,122,2.99,-11.7,22.9,-8.7,-0.047,0.114,1.027,0.1,63.8,81.4,23.78,993.47,1687085433
799,2023/06/18 19:50:34.916,123,2.99,-10.2,24.1,-9.1,-0.046,0.114,1.028,0.4,65.7,81.34,23.74,993.39,1687085434
800,2023/06/18 19:50:35.916,124,2.99,-11.0,23.3,-7.9,-0.046,0.113,1.028,0.4,64.5,81.42,23.78,993.45,1687085435
801,2023/06/18 19:50:36.916,125,2.99,-11.7,24.1,-6.4,-0.047,0.113,1.028,0.4,62.9,81.35,23.76,993.39,1687085436
802,2023/06/18 19:50:37.916,126,2.99,-11.3,24.4,-7.9,-0.046,0.113,1.027,0.1,66.5,81.42,23.76,993.42,1687085437
803,2023/06/18 19:50:38.916,127,2.99,-12.1,24.4,-9.1,-0.047,0.114,1.028,0.2,64.4,81.35,23.74,993.39,1687085438
804,2023/06/18 19:50:39.916,128,2.99,-10.2,22.9,-7.1,-0.046,0.115,1.028,0.6,65.4,81.32,23.74,993.5,1687085439
805,2023/06/18 19:50:40.916,129,2.99,-11.0,23.7,-6.8,-0.046,0.113,1.027,0.1,68.0,81.36,23.74,993.45,1687085440
806,2023/06/18 19:50:41.916,130,2.99,-11.0,24.1,-7.5,-0.047,0.114,1.027,0.8,66.1,81.43,23.74,993.34,1687085441
807,2023/06/18 19:50:42.916,131,2.99,-9.5,22.6,-4.1,-0.045,0.115,1.027,0.4,66.0,81.36,23.71,993.45,1687085442
808,2023/06/18 19:50:43.916,132,2.99,-11.7,25.1,-8.7,-0.046,0.114,1.027,0.1,66.9,81.36,23.74,993.5,1687085443
809,2023/06/18 19:50:44.916,133,2.99,-10.6,24.4,-8.7,-0.046,0.114,1.027,0.1,63.7,81.33,23.74,993.47,1687085444
810,2023/06/18 19:50:45.916,134,2.99,-10.2,23.7,-4.9,-0.046,0.113,1.027,0.1,64.2,81.34,23.74,993.5,1687085445
811,2023/06/18 19:50:46.916,135,2.99,-11.3,23.3,-7.9,-0.047,0.113,1.027,0.6,63.2,81.36,23.76,993.47,1687085446
812,2023/06/18 19:50:47.916,136,2.99,-11.0,24.1,-7.9,-0.046,0.114,1.028,0.1,64.2,81.31,23.76,993.47,1687085447
813,2023/06/18 19:50:48.916,137,2.99,-12.1,22.2,-7.9,-0.046,0.114,1.027,0.2,66.0,81.37,23.76,993.42,1687085448
814,2023/06/18 19:50:49.916,138,2.99,-12.4,24.4,-7.9,-0.045,0.113,1.028,0.2,67.6,81.3,23.74,993.47,1687085449
815,2023/06/18 19:50:50.916,139,2.99,-9.9,24.4,-8.3,-0.046,0.115,1.028,0.7,62.9,81.26,23.71,993.45,1687085450
816,2023/06/18 19:50:51.916,140,2.99,-11.3,24.4,-8.3,-0.047,0.113,1.026,0.4,62.6,81.29,23.76,993.47,1687085451
817,2023/06/18 19:50:52.916,141,2.99,-13.6,24.4,-6.8,-0.046,0.114,1.028,0.2,64.5,81.28,23.71,993.47,1687085452
818,2023/06/18 19:50:53.916,142,2.99,-11.3,23.7,-6.0,-0.046,0.114,1.027,0.3,67.9,81.25,23.76,993.42,1687085453
819,2023/06/18 19:50:54.916,143,2.99,-12.1,23.3,-5.6,-0.047,0.114,1.028,0.2,66.0,81.3,23.72,993.47,1687085454
820,2023/06/18 19:50:55.916,144,2.99,-10.6,23.7,-7.9,-0.046,0.114,1.028,0.9,66.9,81.3,23.72,993.47,1687085455
821,2023/06/18 19:50:56.916,145,2.99,-12.1,24.1,-5.6,-0.046,0.113,1.027,0.0,64.9,81.27,23.72,993.5,1687085456
822,2023/06/18 19:50:57.916,146,2.99,-12.8,22.2,-6.0,-0.046,0.114,1.028,0.2,61.4,81.3,23.74,993.45,1687085457
823,2023/06/18 19:50:58.916,147,2.99,-10.6,23.3,-6.0,-0.046,0.114,1.027,0.1,66.0,81.24,23.74,993.42,1687085458
824,2023/06/18 19:50:59.916,148,2.99,-11.3,24.1,-7.5,-0.046,0.114,1.028,0.6,66.9,81.23,23.76,993.47,1687085459
825,2023/06/18 19:51:00.916,149,2.99,-9.1,23.3,-7.5,-0.047,0.114,1.027,0.3,65.6,81.23,23.74,993.45,1687085460
826,2023/06/18 19:51:01.916,150,2.99,-11.3,23.7,-7.1,-0.046,0.114,1.028,0.4,66.9,81.3,23.71,993.45,1687085461
827,2023/06/18 19:51:02.916,151,2.99,-13.6,22.2,-5.6,-0.046,0.113,1.027,0.2,66.8,81.23,23.71,993.45,1687085462
828,2023/06/18 19:51:03.916,152,2.99,-10.2,23.3,-7.9,-0.046,0.113,1.028,0.2,66.9,81.25,23.72,993.42,1687085463
829,2023/06/18 19:51:04.916,153,2.99,-12.4,23.7,-7.1,-0.046,0.114,1.028,0.4,65.6,81.2,23.76,993.45,1687085464
830,2023/06/18 19:51:05.916,154,2.99,-12.1,25.1,-9.4,-0.046,0.114,1.028,0.5,63.4,81.18,23.71,993.45,1687085465
831,2023/06/18 19:51:06.916,155,2.99,-11.0,23.7,-9.1,-0.046,0.114,1.029,0.3,65.1,81.24,23.74,993.42,1687085466
832,2023/06/18 19:51:07.916,156,2.99,-10.6,23.7,-5.2,-0.047,0.113,1.029,0.1,62.6,81.22,23.72,993.42,1687085467
833,2023/06/18 19:51:08.916,157,2.99,-10.6,23.3,-7.9,-0.046,0.113,1.027,0.5,64.2,81.21,23.74,993.47,1687085468
834,2023/06/18 19:51:09.916,158,2.99,-11.3,22.9,-10.2,-0.047,0.114,1.027,0.0,62.6,81.17,23.71,993.53,1687085469
835,2023/06/18 19:51:10.916,159,2.99,-10.6,24.1,-5.2,-0.046,0.113,1.027,1.1,63.9,81.14,23.71,993.45,1687085470
836,2023/06/18 19:51:11.916,160,2.99,-11.3,24.4,-6.0,-0.046,0.114,1.028,0.2,64.9,81.16,23.72,993.45,1687085471
837,2023/06/18 19:51:12.916,161,2.99,-11.7,23.3,-5.2,-0.046,0.113,1.027,0.3,64.9,81.16,23.72,993.45,1687085472
838,2023/06/18 19:51:13.916,162,2.99,-10.6,22.6,-5.6,-0.046,0.113,1.027,0.2,64.1,81.17,23.71,993.47,1687085473
839,2023/06/18 19:51:14.916,163,2.99,-11.3,23.7,-9.1,-0.046,0.113,1.026,0.7,65.6,81.2,23.71,993.45,1687085474
840,2023/06/18 19:51:15.916,164,2.99,-11.3,23.3,-6.8,-0.046,0.114,1.028,0.0,64.4,81.12,23.71,993.47,1687085475
841,2023/06/18 19:51:16.916,165,2.99,-10.6,23.7,-7.5,-0.046,0.114,1.028,0.2,65.9,81.2,23.74,993.42,1687085476
842,2023/06/18 19:51:17.916,166,2.99,-10.6,23.3,-6.8,-0.046,0.114,1.028,0.2,65.8,81.16,23.74,993.45,1687085477
843,2023/06/18 19:51:18.916,167,2.99,-11.7,23.3,-8.3,-0.046,0.113,1.028,0.0,66.1,81.15,23.71,993.5,1687085478
844,2023/06/18 19:51:19.916,168,2.99,-12.4,24.1,-9.1,-0.046,0.114,1.027,0.1,66.0,81.18,23.72,993.47,1687085479
845,2023/06/18 19:51:20.916,169,2.99,-12.4,23.3,-8.3,-0.047,0.113,1.027,1.2,65.6,81.14,23.72,993.47,1687085480
846,2023/06/18 19:51:21.916,170,2.99,-11.0,24.1,-8.3,-0.047,0.114,1.027,0.7,63.7,81.13,23.72,993.42,1687085481
847,2023/06/18 19:51:22.916,171,2.99,-11.7,24.1,-7.5,-0.046,0.114,1.028,0.7,63.3,81.17,23.72,993.42,1687085482
848,2023/06/18 19:51:23.916,172,2.99,-10.6,24.4,-4.9,-0.047,0.114,1.028,0.1,67.3,81.11,23.69,993.45,1687085483
849,2023/06/18 19:51:24.916,173,2.99,-10.6,24.1,-6.4,-0.046,0.114,1.028,0.1,64.2,81.15,23.72,993.45,1687085484
850,2023/06/18 19:51:25.916,174,2.99,-12.4,24.1,-9.4,-0.046,0.114,1.028,0.0,65.6,81.1,23.72,993.47,1687085485
851,2023/06/18 19:51:26.916,175,2.99,-11.3,23.3,-6.0,-0.046,0.114,1.028,0.7,63.8,81.14,23.69,993.53,1687085486
852,2023/06/18 19:51:27.916,176,2.99,-12.1,24.4,-9.4,-0.047,0.114,1.028,0.5,66.9,81.11,23.71,993.47,1687085487
853,2023/06/18 19:51:28.916,177,2.99,-11.7,23.3,-4.9,-0.046,0.114,1.028,0.0,66.0,81.07,23.71,993.47,1687085488
854,2023/06/18 19:51:29.916,178,2.99,-11.3,22.9,-6.0,-0.046,0.114,1.028,0.1,67.6,81.09,23.74,993.45,1687085489
855,2023/06/18 19:51:30.916,179,2.99,-12.1,23.7,-6.4,-0.047,0.114,1.027,0.7,65.9,81.09,23.71,993.47,1687085490
856,2023/06/18 19:51:31.916,180,2.99,-12.4,22.2,-4.9,-0.046,0.114,1.028,0.5,66.6,81.11,23.71,993.47,1687085491
857,2023/06/18 19:51:32.916,181,2.99,-11.0,24.8,-6.4,-0.046,0.113,1.029,0.6,66.5,81.15,23.71,993.47,1687085492
858,2023/06/18 19:51:33.916,182,2.99,-11.7,22.9,-7.1,-0.046,0.114,1.028,0.1,66.1,81.09,23.69,993.42,1687085493
859,2023/06/18 19:51:34.916,183,2.99,-11.0,22.6,-8.3,-0.047,0.114,1.028,0.1,67.7,81.09,23.71,993.47,1687085494
860,2023/06/18 19:51:35.916,184,2.99,-12.1,23.3,-7.5,-0.046,0.114,1.028,0.2,65.3,81.06,23.74,993.47,1687085495
861,2023/06/18 19:51:36.916,185,2.99,-11.0,25.1,-7.1,-0.046,0.113,1.028,0.3,66.0,81.1,23.72,993.47,1687085496
862,2023/06/18 19:51:37.916,186,2.99,-11.0,23.7,-7.5,-0.046,0.114,1.028,0.1,64.8,81.08,23.72,993.5,1687085497
863,2023/06/18 19:51:38.916,187,2.99,-11.3,24.8,-6.8,-0.046,0.113,1.027,0.4,64.2,81.04,23.71,993.5,1687085498
864,2023/06/18 19:51:39.916,188,2.99,-11.3,24.1,-7.5,-0.045,0.114,1.028,0.6,65.8,81.06,23.71,993.45,1687085499
865,2023/06/18 19:51:40.916,189,2.99,-12.4,24.1,-8.3,-0.045,0.115,1.028,0.7,65.3,81.04,23.71,993.5,1687085500
866,2023/06/18 19:51:41.916,190,2.99,-11.7,24.4,-6.0,-0.046,0.113,1.028,0.9,66.2,81.06,23.69,993.47,1687085501
867,2023/06/18 19:51:42.916,191,2.99,-11.0,24.4,-8.3,-0.046,0.114,1.028,0.2,62.9,81.07,23.71,993.42,1687085502
868,2023/06/18 19:51:43.916,192,2.99,-10.2,23.7,-9.1,-0.046,0.114,1.028,0.0,66.2,81.01,23.72,993.47,1687085503
869,2023/06/18 19:51:44.916,193,2.99,-12.4,24.4,-6.8,-0.046,0.114,1.027,0.6,66.7,81.01,23.72,993.47,1687085504
870,2023/06/18 19:51:45.916,194,2.99,-10.6,24.1,-8.7,-0.047,0.113,1.028,0.4,66.0,81.0,23.72,993.53,1687085505
871,2023/06/18 19:51:46.916,195,2.99,-11.7,24.1,-6.4,-0.046,0.114,1.028,0.9,64.6,81.0,23.71,993.45,1687085506
872,2023/06/18 19:51:47.916,196,2.99,-12.8,25.9,-6.0,-0.046,0.114,1.027,0.4,64.5,81.01,23.69,993.5,1687085507
873,2023/06/18 19:51:48.916,197,2.99,-9.9,23.3,-6.0,-0.046,0.114,1.027,0.0,63.4,80.95,23.74,993.5,1687085508
874,2023/06/18 19:51:49.916,198,2.99,-10.2,23.7,-7.5,-0.046,0.113,1.028,0.4,66.0,80.99,23.72,993.47,1687085509
875,2023/06/18 19:51:50.916,199,2.99,-11.0,22.2,-7.1,-0.047,0.113,1.028,0.1,66.2,81.0,23.72,993.47,1687085510
876,2023/06/18 19:51:51.916,200,2.99,-11.3,23.3,-7.1,-0.047,0.114,1.028,0.2,64.5,80.92,23.69,993.53,1687085511
877,2023/06/18 19:51:52.916,201,2.99,-12.1,23.7,-8.7,-0.046,0.114,1.028,0.6,62.1,80.98,23.76,993.47,1687085512
878,2023/06/18 19:51:53.916,202,2.99,-11.7,23.3,-7.1,-0.046,0.114,1.028,0.2,66.6,80.95,23.71,993.42,1687085513
879,2023/06/18 19:51:54.916,203,2.99,-12.1,25.1,-7.9,-0.045,0.113,1.028,0.1,63.7,80.96,23.69,993.53,1687085514
880,2023/06/18 19:51:55.916,204,2.99,-12.8,23.3,-5.6,-0.046,0.114,1.028,0.3,64.6,80.94,23.69,993.5,1687085515
881,2023/06/18 19:51:56.916,205,2.99,-12.1,25.1,-10.6,-0.047,0.114,1.029,0.0,65.7,81.01,23.71,993.47,1687085516
882,2023/06/18 19:51:57.916,206,2.99,-11.3,23.7,-6.8,-0.046,0.114,1.028,0.1,63.8,80.97,23.71,993.42,1687085517
883,2023/06/18 19:51:58.916,207,2.99,-14.2,23.7,-7.5,-0.047,0.113,1.029,0.0,64.6,80.95,23.71,993.45,1687085518
884,2023/06/18 19:51:59.916,208,2.99,-12.1,24.1,-6.0,-0.046,0.114,1.029,0.4,64.5,80.92,23.71,993.5,1687085519
885,2023/06/18 19:52:00.916,209,2.99,-10.2,24.4,-10.6,-0.046,0.113,1.028,0.3,63.3,80.94,23.74,993.5,1687085520
886,2023/06/18 19:52:01.916,210,2.99,-12.1,25.1,-6.0,-0.046,0.113,1.027,0.3,64.3,80.96,23.69,993.53,1687085521
887,2023/06/18 19:52:02.916,211,2.99,-11.3,23.3,-8.7,-0.046,0.114,1.028,0.1,65.0,80.86,23.69,993.45,1687085522
888,2023/06/18 19:52:03.916,212,2.99,-11.3,24.4,-7.1,-0.046,0.113,1.029,0.5,66.9,80.94,23.67,993.5,1687085523
889,2023/06/18 19:52:04.916,213,2.99,-11.0,24.4,-5.6,-0.046,0.114,1.028,0.1,64.6,80.95,23.76,993.5,1687085524
890,2023/06/18 19:52:05.916,214,2.99,-10.6,23.7,-6.8,-0.046,0.114,1.028,0.6,64.2,80.84,23.69,993.47,1687085525
891,2023/06/18 19:52:06.916,215,2.99,-11.3,25.5,-6.8,-0.046,0.114,1.028,0.8,64.5,80.84,23.69,993.53,1687085526
892,2023/06/18 19:52:07.916,216,2.99,-11.0,24.8,-7.5,-0.047,0.113,1.028,0.1,63.9,80.85,23.69,993.47,1687085527
893,2023/06/18 19:52:08.916,217,2.99,-10.6,23.7,-9.1,-0.046,0.114,1.029,0.5,63.8,80.87,23.72,993.47,1687085528
894,2023/06/18 19:52:09.916,218,2.99,-9.9,24.4,-7.9,-0.046,0.114,1.028,0.1,64.2,80.88,23.72,993.5,1687085529
895,2023/06/18 19:52:10.916,219,2.99,-11.3,24.4,-5.6,-0.045,0.113,1.027,0.6,64.5,80.84,23.71,993.47,1687085530
896,2023/06/18 19:52:11.916,220,2.99,-10.6,23.7,-5.2,-0.046,0.113,1.029,0.1,66.1,80.84,23.71,993.5,1687085531
897,2023/06/18 19:52:12.916,221,2.99,-10.6,25.1,-7.1,-0.045,0.113,1.028,0.1,65.9,80.81,23.74,993.47,1687085532
898,2023/06/18 19:52:13.916,222,2.99,-11.0,24.1,-8.7,-0.046,0.113,1.029,0.0,65.0,80.83,23.72,993.53,1687085533
899,2023/06/18 19:52:14.916,223,2.99,-12.4,23.3,-8.7,-0.046,0.114,1.028,0.0,65.6,80.87,23.71,993.47,1687085534
900,2023/06/18 19:52:15.916,224,2.99,-11.3,24.1,-6.4,-0.046,0.113,1.028,0.5,62.6,80.82,23.72,993.45,1687085535
901,2023/06/18 19:52:16.916,225,2.99,-11.7,24.8,-8.3,-0.046,0.113,1.027,0.8,67.0,80.79,23.71,993.47,1687085536
902,2023/06/18 19:52:17.916,226,2.99,-12.1,23.7,-6.0,-0.046,0.113,1.028,0.1,64.9,80.81,23.74,993.47,1687085537
903,2023/06/18 19:52:18.916,227,2.99,-12.1,24.4,-8.7,-0.046,0.113,1.027,0.2,64.5,80.78,23.72,993.42,1687085538
904,2023/06/18 19:52:19.916,228,2.99,-11.7,22.9,-10.6,-0.046,0.113,1.028,0.6,64.9,80.84,23.72,993.47,1687085539
905,2023/06/18 19:52:20.916,229,2.99,-11.3,23.3,-7.1,-0.046,0.113,1.029,0.0,66.0,80.69,23.69,993.47,1687085540
906,2023/06/18 19:52:21.916,230,2.99,-12.4,24.1,-6.8,-0.046,0.114,1.029,0.0,66.6,80.77,23.69,993.47,1687085541
907,2023/06/18 19:52:22.916,231,2.99,-12.1,23.3,-5.2,-0.046,0.113,1.029,0.3,66.2,80.78,23.71,993.5,1687085542
908,2023/06/18 19:52:23.916,232,2.99,-11.7,22.6,-9.4,-0.046,0.113,1.029,0.4,64.7,80.74,23.71,993.47,1687085543
909,2023/06/18 19:52:24.916,233,2.99,-9.9,23.7,-6.4,-0.046,0.113,1.028,0.1,65.3,80.78,23.71,993.45,1687085544
910,2023/06/18 19:52:25.916,234,2.99,-11.0,22.9,-6.4,-0.046,0.113,1.029,0.1,64.0,80.68,23.72,993.47,1687085545
911,2023/06/18 19:52:26.916,235,2.99,-9.9,23.7,-7.9,-0.046,0.114,1.029,0.1,63.9,80.74,23.74,993.5,1687085546
912,2023/06/18 19:52:27.916,236,2.99,-11.0,23.7,-6.4,-0.045,0.113,1.029,0.3,60.6,80.69,23.71,993.47,1687085547
913,2023/06/18 19:52:28.916,237,2.99,-11.0,23.3,-5.2,-0.046,0.113,1.029,0.7,64.2,80.6,23.72,993.5,1687085548
914,2023/06/18 19:52:29.916,238,2.99,-12.4,22.9,-7.5,-0.047,0.113,1.029,0.2,64.5,80.67,23.71,993.5,1687085549
915,2023/06/18 19:52:30.906,239,2.99,-11.0,23.3,-8.3,-0.046,0.113,1.029,0.1,66.7,80.67,23.72,993.47,1687085550
