,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
622,2023/06/18 19:47:29.774,197,3.07,-19.0,40.9,-12.8,0.168,0.966,-0.019,0.2,22.2,74.3,24.3,993.04,1687085249
623,2023/06/18 19:47:30.774,198,3.07,-19.8,40.9,-12.8,0.167,0.967,-0.018,0.1,19.1,74.26,24.3,993.04,1687085250
624,2023/06/18 19:47:31.774,199,3.07,-19.4,38.7,-14.7,0.167,0.967,-0.018,0.1,18.5,74.32,24.37,993.1,1687085251
625,2023/06/18 19:47:32.774,200,3.07,-20.5,39.4,-12.8,0.167,0.966,-0.018,0.2,17.6,74.31,24.3,993.15,1687085252
626,2023/06/18 19:47:33.774,201,3.07,-19.4,40.5,-16.2,0.167,0.966,-0.018,0.4,19.9,74.31,24.36,993.07,1687085253
627,2023/06/18 19:47:34.774,202,3.07,-19.8,37.6,-15.4,0.167,0.967,-0.018,0.1,18.8,74.27,24.32,993.04,1687085254
628,2023/06/18 19:47:35.774,203,3.07,-19.0,40.1,-13.2,0.167,0.967,-0.018,0.1,14.7,74.3,24.32,993.04,1687085255
629,2023/06/18 19:47:36.774,204,3.07,-17.6,39.8,-12.4,0.167,0.966,-0.018,0.1,20.0,74.26,24.34,993.07,1687085256
630,2023/06/18 19:47:37.774,205,3.07,-18.6,41.2,-13.2,0.166,0.966,-0.019,0.0,18.0,74.31,24.32,993.07,1687085257
631,2023/06/18 19:47:38.774,206,3.07,-18.6,40.9,-15.1,0.167,0.967,-0.019,0.6,21.4,74.28,24.32,993.1,1687085258
632,2023/06/18 19:47:39.774,207,3.07,-18.6,40.5,-11.2,0.167,0.966,-0.019,0.8,21.5,74.29,24.3,993.04,1687085259
633,2023/06/18 19:47:40.774,208,3.07,-17.2,40.9,-16.6,0.167,0.967,-0.019,0.5,19.6,74.28,24.36,993.07,1687085260
634,2023/06/18 19:47:41.774,209,3.07,-17.6,39.8,-13.9,0.168,0.967,-0.019,0.1,17.2,74.33,24.34,993.1,1687085261
635,2023/06/18 19:47:42.774,210,3.07,-19.0,43.8,-12.8,0.167,0.966,-0.019,0.1,21.6,74.33,24.34,993.07,1687085262
636,2023/06/18 19:47:43.774,211,3.07,-19.4,39.8,-14.3,0.168,0.966,-0.018,0.2,19.7,74.32,24.34,993.12,1687085263
637,2023/06/18 19:47:44.774,212,3.07,-18.2,40.1,-12.0,0.167,0.966,-0.018,0.0,19.3,74.29,24.32,993.04,1687085264
638,2023/06/18 19:47:45.774,213,3.07,-19.4,40.9,-14.3,0.168,0.966,-0.019,0.1,20.4,74.29,24.3,993.04,1687085265
639,2023/06/18 19:47:46.774,214,3.07,-17.9,39.8,-12.0,0.167,0.966,-0.019,0.1,19.9,74.28,24.39,993.07,1687085266
640,2023/06/18 19:47:47.774,215,3.07,-20.5,41.9,-16.9,0.167,0.966,-0.019,0.6,22.1,74.28,24.36,993.02,1687085267
641,2023/06/18 19:47:48.774,216,3.07,-19.0,41.2,-15.4,0.168,0.967,-0.018,0.4,19.7,74.25,24.34,993.1,1687085268
642,2023/06/18 19:47:49.774,217,3.07,-19.4,41.2,-15.4,0.167,0.966,-0.02,0.2,20.2,74.26,24.32,993.15,1687085269
643,2023/06/18 19:47:50.774,218,3.07,-20.1,39.4,-13.9,0.167,0.966,-0.018,0.3,18.4,74.31,24.36,993.04,1687085270
644,2023/06/18 19:47:51.774,219,3.07,-19.8,40.5,-13.6,0.166,0.966,-0.019,0.8,18.7,74.23,24.36,993.07,1687085271
645,2023/06/18 19:47:52.774,220,3.07,-19.4,41.2,-15.4,0.167,0.966,-0.019,0.1,17.5,74.29,24.32,993.07,1687085272
646,2023/06/18 19:47:53.774,221,3.07,-17.9,39.0,-14.3,0.166,0.965,-0.02,0.0,19.5,74.29,24.36,993.02,1687085273
647,2023/06/18 19:47:54.774,222,3.07,-20.1,39.8,-13.2,0.168,0.966,-0.018,0.1,19.4,74.27,24.36,993.07,1687085274
648,2023/06/18 19:47:55.774,223,3.07,-19.4,40.5,-14.3,0.167,0.966,-0.019,0.4,18.7,74.29,24.32,993.04,1687085275
649,2023/06/18 19:47:56.774,224,3.07,-18.2,40.9,-12.4,0.168,0.966,-0.018,0.2,16.5,74.33,24.34,993.12,1687085276
650,2023/06/18 19:47:57.774,225,3.07,-18.2,40.1,-13.9,0.167,0.966,-0.02,0.1,19.3,74.27,24.36,993.12,1687085277
651,2023/06/18 19:47:58.774,226,3.07,-20.1,40.1,-13.6,0.167,0.967,-0.019,0.3,18.9,74.33,24.36,993.12,1687085278
652,2023/06/18 19:47:59.774,227,3.07,-18.2,40.9,-11.6,0.167,0.966,-0.019,0.4,21.0,74.29,24.36,993.1,1687085279
653,2023/06/18 19:48:00.774,228,3.07,-18.6,41.2,-12.1,0.166,0.967,-0.018,0.2,17.7,74.28,24.34,993.07,1687085280
654,2023/06/18 19:48:01.774,229,3.07,-19.0,39.4,-17.7,0.167,0.966,-0.019,0.2,17.6,74.3,24.36,993.07,1687085281
655,2023/06/18 19:48:02.774,230,3.07,-16.8,39.4,-12.8,0.167,0.967,-0.019,0.0,19.1,74.27,24.34,993.1,1687085282
656,2023/06/18 19:48:03.774,231,3.07,-19.4,41.2,-15.8,0.167,0.966,-0.019,0.4,20.2,74.26,24.36,993.1,1687085283
657,2023/06/18 19:48:04.774,232,3.07,-18.3,41.2,-13.2,0.167,0.966,-0.019,0.1,19.1,74.31,24.34,993.12,1687085284
658,2023/06/18 19:48:05.774,233,3.07,-18.6,40.1,-15.4,0.167,0.967,-0.018,0.1,18.6,74.2,24.32,993.12,1687085285
659,2023/06/18 19:48:06.774,234,3.07,-19.0,39.4,-15.4,0.167,0.967,-0.019,0.2,21.6,74.28,24.32,993.07,1687085286
660,2023/06/18 19:48:07.774,235,3.07,-20.1,40.5,-12.4,0.167,0.966,-0.019,0.0,19.7,74.29,24.37,993.12,1687085287
661,2023/06/18 19:48:08.774,236,3.07,-17.9,39.4,-15.8,0.167,0.967,-0.018,0.3,24.2,74.34,24.36,993.1,1687085288
662,2023/06/18 19:48:09.774,237,3.07,-18.6,40.5,-12.0,0.167,0.967,-0.019,0.1,18.0,74.27,24.34,993.1,1687085289
663,2023/06/18 19:48:10.774,238,3.07,-18.2,40.5,-16.9,0.167,0.966,-0.019,0.1,19.2,74.28,24.36,993.07,1687085290
664,2023/06/18 19:48:11.774,239,3.07,-18.6,40.5,-12.4,0.166,0.966,-0.019,0.2,19.8,74.3,24.36,993.12,1687085291
665,2023/06/18 19:48:12.774,240,3.07,-19.8,41.6,-14.7,0.167,0.967,-0.019,0.3,19.5,74.27,24.36,993.04,1687085292
666,2023/06/18 19:48:13.774,241,3.07,-20.1,40.9,-13.9,0.167,0.967,-0.017,0.5,19.5,74.3,24.36,993.12,1687085293
667,2023/06/18 19:48:14.774,242,3.07,-19.0,40.9,-10.9,0.167,0.966,-0.02,0.1,19.7,74.32,24.36,993.04,1687085294
668,2023/06/18 19:48:15.774,243,3.07,-19.8,40.9,-13.2,0.167,0.966,-0.019,0.3,17.9,74.28,24.36,993.1,1687085295
669,2023/06/18 19:48:16.774,244,3.07,-19.0,39.4,-13.6,0.167,0.966,-0.019,0.2,19.5,74.31,24.3,993.07,1687085296
670,2023/06/18 19:48:17.774,245,3.07,-20.8,40.1,-12.8,0.167,0.967,-0.019,0.2,20.9,74.3,24.36,993.07,1687085297
671,2023/06/18 19:48:18.774,246,3.07,-21.2,40.5,-12.0,0.168,0.967,-0.019,0.0,20.4,74.3,24.37,993.12,1687085298
672,2023/06/18 19:48:19.774,247,3.07,-19.0,40.5,-13.9,0.167,0.967,-0.019,0.1,19.7,74.28,24.34,993.04,1687085299
673,2023/06/18 19:48:20.774,248,3.07,-20.5,41.2,-15.8,0.167,0.967,-0.019,0.0,19.1,74.35,24.37,993.12,1687085300
674,2023/06/18 19:48:21.774,249,3.07,-18.2,40.5,-15.4,0.168,0.967,-0.018,0.2,18.5,74.3,24.34,993.1,1687085301
675,2023/06/18 19:48:22.774,250,3.07,-19.4,39.4,-14.7,0.167,0.967,-0.019,0.0,20.6,74.25,24.32,993.04,1687085302
676,2023/06/18 19:48:23.774,251,3.07,-19.8,39.8,-13.9,0.167,0.967,-0.018,0.1,18.4,74.27,24.3,993.07,1687085303
677,2023/06/18 19:48:24.774,252,3.07,-19.0,41.9,-13.2,0.167,0.966,-0.019,0.4,18.0,74.29,24.34,993.1,1687085304
678,2023/06/18 19:48:25.774,253,3.07,-19.0,40.9,-13.2,0.168,0.966,-0.019,0.0,19.4,74.32,24.34,993.18,1687085305
679,2023/06/18 19:48:26.774,254,3.07,-17.9,40.5,-11.6,0.167,0.967,-0.019,0.5,16.5,74.29,24.34,993.12,1687085306
680,2023/06/18 19:48:27.774,255,3.07,-19.8,40.1,-17.3,0.167,0.966,-0.018,0.1,16.6,74.28,24.32,993.1,1687085307
681,2023/06/18 19:48:28.774,0,3.07,-20.5,40.1,-12.8,0.167,0.966,-0.019,0.3,19.4,74.27,24.36,993.1,1687085308
682,2023/06/18 19:48:29.774,1,3.07,-18.6,39.8,-16.2,0.167,0.966,-0.019,0.1,22.3,74.3,24.34,993.12,1687085309
683,2023/06/18 19:48:30.774,2,3.07,-17.9,40.1,-14.7,0.167,0.966,-0.019,0.0,18.8,74.31,24.34,993.12,1687085310
684,2023/06/18 19:48:31.774,3,3.07,-19.4,40.1,-14.3,0.167,0.967,-0.019,0.4,19.6,74.3,24.34,993.18,1687085311
685,2023/06/18 19:48:32.774,4,3.07,-19.4,39.8,-9.8,0.167,0.966,-0.019,0.0,20.3,74.26,24.34,993.07,1687085312
686,2023/06/18 19:48:33.774,5,3.07,-19.8,38.7,-15.1,0.167,0.967,-0.019,0.6,18.4,74.26,24.3,993.12,1687085313
687,2023/06/18 19:48:34.774,6,3.07,-17.9,40.9,-10.5,0.167,0.966,-0.019,0.4,18.8,74.3,24.37,993.1,1687085314
688,2023/06/18 19:48:35.774,7,3.07,-21.2,43.1,-12.0,0.168,0.967,-0.019,0.0,18.8,74.29,24.36,993.1,1687085315
689,2023/06/18 19:48:36.774,8,3.07,-17.6,39.0,-15.4,0.168,0.966,-0.019,0.6,19.7,74.34,24.39,993.12,1687085316
690,2023/06/18 19:48:37.774,9,3.07,-19.8,38.3,-15.1,0.167,0.966,-0.019,0.2,19.5,74.33,24.37,993.12,1687085317
691,2023/06/18 19:48:38.774,10,3.07,-19.0,40.5,-14.3,0.167,0.966,-0.018,0.0,16.7,74.33,24.34,993.07,1687085318
692,2023/06/18 19:48:39.774,11,3.07,-18.6,40.5,-14.3,0.167,0.965,-0.018,0.0,19.1,74.32,24.39,993.12,1687085319
693,2023/06/18 19:48:40.774,12,3.07,-18.6,39.0,-15.1,0.166,0.966,-0.019,0.1,22.3,74.27,24.34,993.12,1687085320
694,2023/06/18 19:48:41.774,13,3.07,-19.0,40.5,-13.2,0.167,0.966,-0.019,0.0,20.2,74.31,24.32,993.15,1687085321
695,2023/06/18 19:48:42.774,14,3.07,-19.4,39.8,-14.3,0.167,0.966,-0.019,0.0,19.1,74.29,24.32,993.12,1687085322
696,2023/06/18 19:48:43.774,15,3.07,-19.8,40.1,-13.2,0.168,0.967,-0.018,0.1,19.1,74.27,24.37,993.1,1687085323
697,2023/06/18 19:48:44.774,16,3.07,-18.3,40.9,-14.7,0.167,0.967,-0.019,0.1,18.2,74.33,24.37,993.12,1687085324
698,2023/06/18 19:48:45.774,17,3.07,-19.4,40.1,-15.1,0.167,0.966,-0.018,0.1,18.3,74.3,24.34,993.12,1687085325
699,2023/06/18 19:48:46.774,18,3.07,-19.0,39.4,-14.7,0.167,0.966,-0.019,0.4,21.1,74.32,24.36,993.1,1687085326
700,2023/06/18 19:48:47.774,19,3.07,-18.6,40.5,-14.3,0.167,0.966,-0.019,0.1,19.5,74.26,24.32,993.04,1687085327
701,2023/06/18 19:48:48.774,20,3.07,-18.2,39.4,-12.8,0.167,0.966,-0.017,0.3,20.7,74.31,24.34,993.1,1687085328
702,2023/06/18 19:48:49.774,21,3.07,-20.1,39.8,-11.2,0.167,0.966,-0.019,0.5,20.0,74.33,24.39,993.1,1687085329
703,2023/06/18 19:48:50.774,22,3.07,-20.5,41.9,-13.6,0.167,0.967,-0.018,0.2,20.8,74.3,24.36,993.12,1687085330
704,2023/06/18 19:48:51.774,23,3.07,-18.6,40.1,-16.2,0.167,0.967,-0.019,0.4,20.7,74.27,24.34,993.17,1687085331
705,2023/06/18 19:48:52.774,24,3.07,-18.3,39.8,-14.3,0.168,0.966,-0.019,0.2,19.9,74.3,24.36,993.1,1687085332
706,2023/06/18 19:48:53.774,25,3.07,-18.6,40.5,-15.1,0.167,0.966,-0.02,0.3,20.7,74.25,24.34,993.1,1687085333
707,2023/06/18 19:48:54.774,26,3.07,-19.0,40.5,-13.9,0.166,0.967,-0.018,0.2,16.9,74.3,24.32,993.12,1687085334
708,2023/06/18 19:48:55.774,27,3.07,-19.0,39.0,-13.2,0.167,0.965,-0.019,0.1,19.7,74.34,24.36,993.12,1687085335
709,2023/06/18 19:48:56.774,28,3.07,-17.2,40.5,-15.4,0.167,0.967,-0.018,0.2,22.0,74.28,24.37,993.02,1687085336
710,2023/06/18 19:48:57.774,29,3.07,-18.6,38.7,-14.7,0.167,0.967,-0.018,0.3,20.7,74.34,24.37,993.1,1687085337
711,2023/06/18 19:48:58.774,30,3.07,-18.6,41.6,-13.9,0.166,0.966,-0.018,0.2,20.0,74.3,24.37,993.1,1687085338
712,2023/06/18 19:48:59.774,31,3.07,-19.8,40.5,-15.1,0.166,0.966,-0.02,0.1,19.7,74.32,24.37,993.15,1687085339
713,2023/06/18 19:49:00.774,32,3.07,-19.8,40.1,-15.1,0.167,0.966,-0.019,0.2,20.8,74.32,24.34,993.1,1687085340
714,2023/06/18 19:49:01.774,33,3.07,-18.6,40.9,-13.6,0.168,0.966,-0.018,0.6,16.4,74.33,24.34,993.12,1687085341
715,2023/06/18 19:49:02.774,34,3.07,-16.8,41.6,-12.8,0.167,0.966,-0.019,0.5,16.8,74.29,24.34,993.07,1687085342
716,2023/06/18 19:49:03.774,35,3.07,-19.4,39.4,-13.9,0.167,0.966,-0.019,0.4,20.2,74.36,24.34,993.2,1687085343
717,2023/06/18 19:49:04.774,36,3.07,-18.2,41.6,-12.4,0.167,0.966,-0.02,0.0,14.6,74.3,24.43,993.12,1687085344
718,2023/06/18 19:49:05.774,37,3.07,-19.4,40.5,-12.4,0.167,0.966,-0.02,0.0,19.1,74.34,24.3,993.12,1687085345
719,2023/06/18 19:49:06.774,38,3.07,-18.3,39.4,-16.6,0.167,0.966,-0.019,0.1,20.2,74.32,24.37,993.12,1687085346
720,2023/06/18 19:49:07.774,39,3.07,-18.6,40.5,-13.6,0.167,0.966,-0.019,0.2,18.4,74.3,24.36,993.1,1687085347
721,2023/06/18 19:49:08.774,40,3.07,-19.4,39.8,-13.6,0.167,0.966,-0.019,0.2,22.7,74.34,24.34,993.18,1687085348
722,2023/06/18 19:49:09.774,41,3.07,-19.8,39.8,-12.4,0.168,0.966,-0.019,0.2,19.5,74.3,24.34,993.1,1687085349
723,2023/06/18 19:49:10.774,42,3.07,-19.4,40.5,-14.3,0.167,0.966,-0.019,0.1,16.4,74.31,24.36,993.1,1687085350
724,2023/06/18 19:49:11.774,43,3.07,-18.6,41.2,-15.8,0.168,0.967,-0.018,0.0,19.7,74.35,24.36,993.15,1687085351
725,2023/06/18 19:49:12.774,44,3.07,-16.8,39.8,-14.3,0.167,0.967,-0.019,0.2,21.6,74.3,24.34,993.12,1687085352
726,2023/06/18 19:49:13.774,45,3.07,-18.2,39.0,-13.2,0.167,0.966,-0.019,0.3,19.5,74.28,24.39,993.1,1687085353
727,2023/06/18 19:49:14.774,46,3.07,-19.0,40.1,-14.7,0.167,0.966,-0.019,0.4,19.1,74.3,24.36,993.15,1687085354
728,2023/06/18 19:49:15.774,47,3.07,-17.6,40.5,-14.3,0.168,0.966,-0.019,0.0,19.2,74.37,24.39,993.18,1687085355
729,2023/06/18 19:49:16.774,48,3.07,-18.6,41.9,-13.2,0.168,0.967,-0.018,0.1,19.0,74.3,24.34,993.15,1687085356
730,2023/06/18 19:49:17.774,49,3.07,-19.4,40.1,-14.3,0.168,0.966,-0.019,0.1,19.2,74.32,24.36,993.1,1687085357
731,2023/06/18 19:49:18.774,50,3.07,-17.9,39.8,-13.9,0.167,0.966,-0.018,0.0,18.2,74.28,24.37,993.12,1687085358
732,2023/06/18 19:49:19.774,51,3.07,-18.6,40.9,-12.0,0.167,0.967,-0.019,0.2,20.2,74.3,24.36,993.12,1687085359
733,2023/06/18 19:49:20.774,52,3.07,-17.9,40.5,-14.3,0.167,0.966,-0.02,0.1,20.4,74.29,24.37,993.1,1687085360
734,2023/06/18 19:49:21.774,53,3.07,-17.9,40.1,-13.2,0.167,0.967,-0.018,0.5,18.0,74.34,24.41,993.1,1687085361
735,2023/06/18 19:49:22.774,54,3.07,-19.8,37.6,-12.8,0.167,0.966,-0.018,0.4,18.6,74.33,24.36,993.12,1687085362
736,2023/06/18 19:49:23.774,55,3.07,-19.0,40.9,-16.2,0.167,0.966,-0.019,0.3,17.9,74.31,24.34,993.15,1687085363
737,2023/06/18 19:49:24.774,56,3.07,-19.0,39.8,-13.9,0.167,0.966,-0.019,0.0,16.8,74.29,24.36,993.12,1687085364
738,2023/06/18 19:49:25.774,57,3.07,-19.4,39.8,-13.6,0.167,0.966,-0.02,0.1,17.5,74.32,24.37,993.12,1687085365
739,2023/06/18 19:49:26.774,58,3.07,-18.2,40.5,-12.8,0.168,0.967,-0.019,0.1,18.7,74.31,24.32,993.12,1687085366
740,2023/06/18 19:49:27.774,59,3.07,-19.0,40.1,-15.1,0.167,0.966,-0.019,0.3,20.2,74.32,24.34,993.15,1687085367
741,2023/06/18 19:49:28.774,60,3.07,-18.2,40.5,-14.7,0.167,0.966,-0.019,0.3,18.8,74.29,24.36,993.15,1687085368
742,2023/06/18 19:49:29.774,61,3.07,-19.4,40.1,-14.7,0.167,0.966,-0.019,0.2,18.8,74.33,24.36,993.18,1687085369
743,2023/06/18 19:49:30.774,62,3.07,-19.0,39.4,-11.2,0.167,0.966,-0.019,0.2,18.4,74.27,24.36,993.15,1687085370
744,2023/06/18 19:49:31.774,63,3.07,-19.4,38.3,-15.8,0.167,0.967,-0.019,0.4,21.1,74.32,24.34,993.15,1687085371
745,2023/06/18 19:49:32.774,64,3.07,-19.0,40.5,-14.7,0.167,0.967,-0.019,0.2,19.1,74.25,24.36,993.07,1687085372
746,2023/06/18 19:49:33.774,65,3.07,-20.8,41.2,-16.6,0.166,0.966,-0.019,0.2,19.5,74.32,24.32,993.12,1687085373
747,2023/06/18 19:49:34.774,66,3.07,-17.6,41.6,-14.7,0.167,0.966,-0.019,0.1,19.3,74.33,24.34,993.17,1687085374
748,2023/06/18 19:49:35.774,67,3.07,-18.2,39.4,-13.6,0.167,0.967,-0.019,0.2,16.4,74.36,24.37,993.12,1687085375
749,2023/06/18 19:49:36.774,68,3.07,-17.6,40.1,-10.5,0.167,0.966,-0.018,0.4,17.4,74.37,24.41,993.12,1687085376
750,2023/06/18 19:49:37.774,69,3.07,-17.9,40.1,-13.9,0.167,0.966,-0.019,0.0,20.3,74.34,24.36,993.2,1687085377
751,2023/06/18 19:49:38.774,70,3.07,-19.4,39.8,-12.8,0.167,0.966,-0.019,0.2,18.6,74.35,24.39,993.2,1687085378
752,2023/06/18 19:49:39.774,71,3.07,-18.2,40.1,-14.7,0.168,0.966,-0.018,0.2,19.3,74.29,24.34,993.17,1687085379
753,2023/06/18 19:49:40.774,72,3.07,-19.4,41.9,-12.8,0.167,0.967,-0.018,0.6,20.3,74.32,24.34,993.15,1687085380
754,2023/06/18 19:49:41.774,73,3.07,-19.8,40.5,-13.6,0.167,0.966,-0.019,0.1,19.4,74.34,24.36,993.12,1687085381
755,2023/06/18 19:49:42.774,74,3.07,-19.8,40.9,-15.8,0.167,0.965,-0.016,0.0,16.1,74.32,24.34,992.99,1687085382
756,2023/06/18 19:49:43.774,75,3.07,-17.9,40.5,-13.2,0.168,0.967,-0.019,0.2,18.1,74.29,24.37,993.12,1687085383
757,2023/06/18 19:49:44.774,76,3.07,-17.9,41.2,-13.2,0.167,0.966,-0.019,0.2,16.8,74.34,24.37,993.2,1687085384
758,2023/06/18 19:49:45.774,77,3.07,-17.9,40.1,-13.6,0.168,0.966,-0.017,0.0,15.1,74.32,24.34,993.15,1687085385
759,2023/06/18 19:49:46.774,78,3.07,-18.2,41.2,-15.4,0.167,0.966,-0.019,0.2,15.8,74.3,24.34,993.12,1687085386
760,2023/06/18 19:49:47.774,79,3.07,-19.0,38.3,-13.6,0.167,0.966,-0.02,0.2,17.4,74.35,24.36,993.18,1687085387
761,2023/06/18 19:49:48.774,80,3.07,-18.6,37.9,-13.9,0.167,0.966,-0.019,0.2,17.0,74.37,24.37,993.07,1687085388
762,2023/06/18 19:49:49.774,81,3.07,-19.4,39.8,-13.6,0.167,0.967,-0.019,0.2,17.6,74.34,24.36,993.12,1687085389
763,2023/06/18 19:49:50.774,82,3.07,-16.1,42.3,-13.6,0.168,0.967,-0.018,0.2,19.0,74.33,24.36,993.15,1687085390
764,2023/06/18 19:49:51.774,83,3.07,29.2,44.5,1.9,0.368,0.937,-0.149,0.0,50.7,74.27,24.34,993.15,1687085391
765,2023/06/18 19:49:52.774,84,3.07,34.6,43.4,7.5,0.222,0.952,-0.361,0.6,13.0,74.31,24.36,993.12,1687085392
766,2023/06/18 19:49:53.774,85,3.07,13.1,48.1,-12.1,0.289,0.95,-0.003,0.4,31.2,74.27,24.37,993.18,1687085393
767,2023/06/18 19:49:54.774,86,3.07,-16.8,39.4,-15.8,0.166,0.966,-0.018,0.1,15.9,74.35,24.41,993.12,1687085394
768,2023/06/18 19:49:55.774,87,3.07,-19.8,39.8,-12.4,0.166,0.967,-0.018,0.2,16.9,74.36,24.37,993.1,1687085395
769,2023/06/18 19:49:56.774,88,3.07,-20.5,39.8,-13.6,0.166,0.967,-0.019,0.6,21.1,74.36,24.37,993.2,1687085396
770,2023/06/18 19:49:57.774,89,3.07,-20.8,41.6,-16.2,0.167,0.967,-0.018,0.2,21.2,74.34,24.36,993.15,1687085397
771,2023/06/18 19:49:58.774,90,3.07,-19.0,40.1,-13.6,0.166,0.967,-0.02,0.2,17.9,74.36,24.43,993.15,1687085398
772,2023/06/18 19:49:59.774,91,3.07,-18.6,41.2,-15.4,0.166,0.966,-0.019,0.1,19.6,74.29,24.37,993.15,1687085399
773,2023/06/18 19:50:00.774,92,3.07,-18.6,40.1,-13.2,0.167,0.967,-0.018,0.2,19.6,74.31,24.34,993.15,1687085400
774,2023/06/18 19:50:01.774,93,3.07,-18.2,41.2,-14.7,0.165,0.966,-0.019,0.7,19.5,74.3,24.34,993.2,1687085401
775,2023/06/18 19:50:02.774,94,3.07,-19.0,38.3,-12.1,0.166,0.967,-0.019,0.1,15.3,74.35,24.39,993.15,1687085402
776,2023/06/18 19:50:03.774,95,3.07,-19.8,39.8,-13.9,0.166,0.967,-0.019,0.2,17.1,74.34,24.36,993.15,1687085403
777,2023/06/18 19:50:04.774,96,3.07,-19.4,40.1,-15.1,0.166,0.966,-0.019,0.2,19.1,74.28,24.39,993.12,1687085404
778,2023/06/18 19:50:05.774,97,3.07,-20.5,42.3,-13.9,0.166,0.967,-0.018,0.1,18.6,74.34,24.39,993.18,1687085405
779,2023/06/18 19:50:06.774,98,3.07,-20.1,40.1,-15.8,0.166,0.966,-0.019,0.4,18.0,74.32,24.37,993.1,1687085406
780,2023/06/18 19:50:07.774,99,3.07,-19.0,41.2,-13.2,0.166,0.967,-0.019,0.1,17.4,74.31,24.37,993.15,1687085407
781,2023/06/18 19:50:08.774,100,3.07,-20.8,40.5,-15.4,0.167,0.967,-0.018,0.2,17.4,74.33,24.34,993.18,1687085408
782,2023/06/18 19:50:09.774,101,3.07,-19.4,40.9,-12.8,0.166,0.966,-0.018,0.2,19.1,74.36,24.37,993.15,1687085409
783,2023/06/18 19:50:10.774,102,3.07,-19.4,39.0,-13.2,0.166,0.966,-0.018,0.3,20.9,74.33,24.34,993.15,1687085410
784,2023/06/18 19:50:11.774,103,3.07,-18.6,41.2,-12.4,0.166,0.967,-0.019,0.2,21.1,74.33,24.32,993.15,1687085411
785,2023/06/18 19:50:12.774,104,3.07,-19.8,40.9,-13.6,0.166,0.967,-0.019,0.4,20.4,74.33,24.36,993.2,1687085412
786,2023/06/18 19:50:13.774,105,3.07,-18.6,38.7,-13.9,0.166,0.967,-0.019,0.4,20.9,74.3,24.36,993.15,1687085413
787,2023/06/18 19:50:14.774,106,3.07,-18.6,40.5,-12.4,0.166,0.967,-0.019,0.3,21.1,74.3,24.37,993.1,1687085414
788,2023/06/18 19:50:15.774,107,3.07,-20.1,40.9,-13.9,0.166,0.967,-0.018,0.0,19.2,74.3,24.37,993.15,1687085415
789,2023/06/18 19:50:16.774,108,3.07,-19.8,40.1,-16.2,0.167,0.967,-0.018,0.2,18.4,74.31,24.37,993.15,1687085416
790,2023/06/18 19:50:17.774,109,3.07,-19.0,40.9,-12.8,0.167,0.967,-0.019,0.1,21.8,74.26,24.36,993.1,1687085417
791,2023/06/18 19:50:18.774,110,3.07,-19.4,39.0,-13.2,0.166,0.967,-0.018,0.1,19.0,74.31,24.37,993.12,1687085418
792,2023/06/18 19:50:19.774,111,3.07,-19.0,42.3,-15.4,0.166,0.967,-0.02,0.2,19.6,74.3,24.37,993.15,1687085419
793,2023/06/18 19:50:20.774,112,3.07,-19.8,39.0,-15.1,0.166,0.967,-0.018,0.2,21.1,74.31,24.34,993.18,1687085420
794,2023/06/18 19:50:21.774,113,3.07,-19.4,40.9,-10.9,0.166,0.967,-0.019,0.3,20.3,74.35,24.39,993.15,1687085421
795,2023/06/18 19:50:22.774,114,3.07,-18.2,41.6,-14.3,0.166,0.966,-0.02,0.2,18.1,74.34,24.36,993.18,1687085422
796,2023/06/18 19:50:23.774,115,3.07,-18.3,39.8,-13.2,0.166,0.966,-0.019,0.2,17.4,74.35,24.36,993.18,1687085423
797,2023/06/18 19:50:24.774,116,3.07,-17.9,40.9,-14.7,0.166,0.967,-0.018,0.2,17.1,74.29,24.36,993.15,1687085424
798,2023/06/18 19:50:25.774,117,3.07,-19.0,39.0,-14.7,0.166,0.966,-0.019,0.2,18.6,74.31,24.37,993.18,1687085425
799,2023/06/18 19:50:26.774,118,3.07,-19.0,39.0,-14.3,0.166,0.967,-0.018,0.0,18.2,74.33,24.37,993.15,1687085426
800,2023/06/18 19:50:27.774,119,3.07,-19.4,40.9,-15.4,0.167,0.967,-0.018,0.1,20.1,74.38,24.39,993.26,1687085427
801,2023/06/18 19:50:28.774,120,3.07,-18.2,41.9,-15.8,0.166,0.967,-0.018,0.1,18.4,74.34,24.39,993.1,1687085428
802,2023/06/18 19:50:29.774,121,3.07,-19.0,39.4,-13.6,0.166,0.966,-0.019,0.1,19.2,74.36,24.39,993.15,1687085429
803,2023/06/18 19:50:30.774,122,3.07,-19.4,39.0,-11.3,0.165,0.967,-0.019,0.2,17.4,74.35,24.37,993.2,1687085430
804,2023/06/18 19:50:31.774,123,3.07,-17.9,39.8,-15.4,0.166,0.966,-0.02,0.5,19.5,74.31,24.37,993.18,1687085431
805,2023/06/18 19:50:32.774,124,3.07,-18.3,38.7,-13.6,0.166,0.967,-0.018,0.1,19.1,74.35,24.36,993.2,1687085432
806,2023/06/18 19:50:33.774,125,3.07,-19.0,39.8,-15.4,0.166,0.966,-0.019,0.3,19.7,74.3,24.36,993.15,1687085433
