,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
646,2023/06/17 19:44:49.922,217,3.13,6.5,11.9,14.4,0.168,0.961,-0.023,0.6,97.7,62.16,24.35,999.88,1686998689
647,2023/06/17 19:44:50.922,218,3.13,6.5,11.9,13.2,0.168,0.961,-0.023,0.6,99.0,62.16,24.42,999.85,1686998690
648,2023/06/17 19:44:51.922,219,3.13,6.5,12.2,17.0,0.169,0.962,-0.023,0.3,97.3,62.18,24.39,999.91,1686998691
649,2023/06/17 19:44:52.922,220,3.13,5.4,10.4,16.2,0.168,0.961,-0.024,0.8,101.4,62.16,24.4,999.83,1686998692
650,2023/06/17 19:44:53.922,221,3.13,6.1,9.8,12.1,0.169,0.961,-0.024,0.8,100.7,62.18,24.39,999.85,1686998693
651,2023/06/17 19:44:54.922,222,3.13,6.5,11.2,14.4,0.168,0.961,-0.024,0.7,98.3,62.18,24.35,999.9,1686998694
652,2023/06/17 19:44:55.922,223,3.13,5.8,11.9,14.8,0.168,0.962,-0.023,0.4,98.0,62.16,24.4,999.83,1686998695
653,2023/06/17 19:44:56.922,224,3.13,6.8,11.5,15.1,0.168,0.962,-0.022,0.4,102.2,62.15,24.4,999.85,1686998696
654,2023/06/17 19:44:57.922,225,3.13,7.2,11.5,13.2,0.168,0.961,-0.023,0.8,94.1,62.15,24.42,999.83,1686998697
655,2023/06/17 19:44:58.922,226,3.13,9.0,11.9,14.8,0.168,0.961,-0.023,0.5,100.9,62.16,24.42,999.85,1686998698
656,2023/06/17 19:44:59.922,227,3.13,7.6,11.9,13.6,0.168,0.962,-0.024,0.2,98.3,62.15,24.39,999.85,1686998699
657,2023/06/17 19:45:00.922,228,3.13,6.8,13.3,14.0,0.168,0.962,-0.023,0.2,97.9,62.15,24.42,999.85,1686998700
658,2023/06/17 19:45:01.922,229,3.13,6.8,12.6,17.0,0.168,0.962,-0.023,0.6,101.5,62.15,24.4,999.88,1686998701
659,2023/06/17 19:45:02.922,230,3.13,7.2,11.2,12.4,0.168,0.961,-0.023,0.4,98.8,62.14,24.39,999.88,1686998702
660,2023/06/17 19:45:03.922,231,3.13,5.8,10.1,14.8,0.168,0.962,-0.023,0.5,97.8,62.19,24.39,999.85,1686998703
661,2023/06/17 19:45:04.922,232,3.13,5.8,10.4,14.8,0.168,0.962,-0.024,0.1,95.7,62.17,24.37,999.85,1686998704
662,2023/06/17 19:45:05.922,233,3.13,6.5,11.2,15.1,0.168,0.961,-0.024,0.8,96.7,62.13,24.4,999.83,1686998705
663,2023/06/17 19:45:06.922,234,3.13,7.6,11.2,15.1,0.168,0.962,-0.024,0.5,100.8,62.19,24.39,999.8,1686998706
664,2023/06/17 19:45:07.922,235,3.13,5.4,9.8,19.3,0.169,0.962,-0.023,0.2,93.0,62.13,24.39,999.83,1686998707
665,2023/06/17 19:45:08.922,236,3.13,6.8,11.2,13.2,0.168,0.962,-0.024,0.6,102.9,62.17,24.42,999.88,1686998708
666,2023/06/17 19:45:09.922,237,3.13,7.2,11.5,16.6,0.168,0.961,-0.023,0.5,100.8,62.14,24.39,999.83,1686998709
667,2023/06/17 19:45:10.922,238,3.13,5.8,11.5,16.2,0.168,0.962,-0.024,0.1,102.8,62.12,24.42,999.85,1686998710
668,2023/06/17 19:45:11.922,239,3.13,6.5,10.8,13.2,0.169,0.961,-0.023,0.7,98.9,62.13,24.39,999.85,1686998711
669,2023/06/17 19:45:12.922,240,3.13,6.5,11.9,16.2,0.168,0.961,-0.023,0.1,96.2,62.18,24.39,999.83,1686998712
670,2023/06/17 19:45:13.922,241,3.13,6.8,12.2,15.5,0.169,0.962,-0.023,0.9,100.5,62.15,24.39,999.85,1686998713
671,2023/06/17 19:45:14.922,242,3.13,6.1,11.9,17.4,0.168,0.961,-0.023,1.1,96.4,62.12,24.37,999.83,1686998714
672,2023/06/17 19:45:15.922,243,3.13,5.0,10.8,14.0,0.169,0.962,-0.024,0.9,97.5,62.12,24.42,999.83,1686998715
673,2023/06/17 19:45:16.922,244,3.13,6.8,10.8,15.5,0.168,0.962,-0.023,0.7,98.4,62.14,24.37,999.85,1686998716
674,2023/06/17 19:45:17.922,245,3.13,7.9,10.1,15.1,0.168,0.961,-0.024,0.8,96.4,62.14,24.37,999.85,1686998717
675,2023/06/17 19:45:18.922,246,3.13,6.8,11.2,14.4,0.169,0.962,-0.024,0.6,98.4,62.12,24.37,999.88,1686998718
676,2023/06/17 19:45:19.922,247,3.13,6.1,11.2,14.0,0.168,0.962,-0.024,0.3,97.7,62.13,24.4,999.85,1686998719
677,2023/06/17 19:45:20.922,248,3.13,5.8,12.6,17.0,0.168,0.962,-0.023,0.6,97.3,62.11,24.4,999.9,1686998720
678,2023/06/17 19:45:21.922,249,3.13,6.8,11.2,16.2,0.169,0.962,-0.023,0.4,97.8,62.15,24.4,999.83,1686998721
679,2023/06/17 19:45:22.922,250,3.13,7.2,11.2,16.6,0.168,0.962,-0.023,0.8,95.2,62.14,24.39,999.88,1686998722
680,2023/06/17 19:45:23.922,251,3.13,5.8,11.5,14.4,0.169,0.961,-0.023,0.0,99.6,62.15,24.39,999.83,1686998723
681,2023/06/17 19:45:24.922,252,3.13,7.9,11.2,16.2,0.168,0.962,-0.022,0.3,98.6,62.1,24.44,999.88,1686998724
682,2023/06/17 19:45:25.922,253,3.13,6.8,11.5,14.0,0.168,0.962,-0.024,1.0,98.1,62.17,24.4,999.8,1686998725
683,2023/06/17 19:45:26.922,254,3.13,7.2,12.2,15.9,0.169,0.961,-0.023,1.2,97.2,62.2,24.4,999.88,1686998726
684,2023/06/17 19:45:27.922,255,3.13,7.2,11.5,14.8,0.168,0.962,-0.023,0.6,98.4,62.13,24.39,999.83,1686998727
685,2023/06/17 19:45:28.922,0,3.13,5.8,13.3,13.2,0.168,0.961,-0.024,0.6,97.7,62.14,24.39,999.85,1686998728
686,2023/06/17 19:45:29.922,1,3.13,8.6,11.2,14.8,0.168,0.961,-0.024,1.1,97.0,62.13,24.4,999.83,1686998729
687,2023/06/17 19:45:30.922,2,3.13,8.2,11.5,13.2,0.168,0.962,-0.024,0.2,95.4,62.14,24.33,999.85,1686998730
688,2023/06/17 19:45:31.922,3,3.13,6.5,13.7,10.9,0.169,0.962,-0.023,0.1,98.8,62.08,24.39,999.88,1686998731
689,2023/06/17 19:45:32.922,4,3.13,8.2,11.9,17.0,0.168,0.962,-0.023,0.5,97.9,62.13,24.42,999.85,1686998732
690,2023/06/17 19:45:33.922,5,3.13,7.9,11.2,18.1,0.168,0.962,-0.024,0.6,102.4,62.14,24.35,999.85,1686998733
691,2023/06/17 19:45:34.922,6,3.13,6.8,12.6,17.0,0.169,0.962,-0.023,0.8,98.9,62.15,24.39,999.88,1686998734
692,2023/06/17 19:45:35.922,7,3.13,6.5,10.8,15.1,0.169,0.961,-0.024,0.3,98.7,62.1,24.39,999.85,1686998735
693,2023/06/17 19:45:36.922,8,3.13,6.5,12.6,15.5,0.167,0.961,-0.024,0.9,99.1,62.06,24.37,999.88,1686998736
694,2023/06/17 19:45:37.922,9,3.13,6.8,13.0,15.5,0.168,0.962,-0.023,0.3,99.5,62.11,24.39,999.96,1686998737
695,2023/06/17 19:45:38.922,10,3.13,6.1,11.9,13.6,0.168,0.961,-0.023,0.0,99.1,62.13,24.37,999.83,1686998738
696,2023/06/17 19:45:39.922,11,3.13,6.1,11.5,14.8,0.168,0.961,-0.023,0.3,95.6,62.05,24.37,999.88,1686998739
697,2023/06/17 19:45:40.922,12,3.13,6.8,11.5,14.8,0.168,0.962,-0.022,0.4,99.9,62.12,24.39,999.85,1686998740
698,2023/06/17 19:45:41.922,13,3.13,7.6,13.0,15.9,0.168,0.961,-0.022,0.3,98.8,62.09,24.4,999.88,1686998741
699,2023/06/17 19:45:42.922,14,3.13,5.4,10.1,16.2,0.168,0.962,-0.023,0.6,97.6,62.1,24.4,999.9,1686998742
700,2023/06/17 19:45:43.922,15,3.13,6.1,10.1,16.2,0.168,0.961,-0.023,0.7,100.4,62.09,24.35,999.88,1686998743
701,2023/06/17 19:45:44.922,16,3.13,7.2,10.4,16.6,0.168,0.961,-0.023,0.0,99.0,62.08,24.4,999.83,1686998744
702,2023/06/17 19:45:45.922,17,3.13,5.4,13.3,14.0,0.168,0.962,-0.024,0.6,97.6,62.07,24.39,999.85,1686998745
703,2023/06/17 19:45:46.922,18,3.13,6.8,9.8,13.2,0.168,0.962,-0.023,0.9,100.3,62.09,24.4,999.85,1686998746
704,2023/06/17 19:45:47.922,19,3.13,6.1,11.9,16.2,0.169,0.961,-0.023,0.7,98.9,62.07,24.39,999.88,1686998747
705,2023/06/17 19:45:48.922,20,3.13,7.2,11.5,20.1,0.169,0.962,-0.023,0.4,98.4,62.14,24.39,999.93,1686998748
706,2023/06/17 19:45:49.922,21,3.13,8.6,12.2,10.9,0.168,0.961,-0.023,0.5,95.9,62.13,24.35,999.88,1686998749
707,2023/06/17 19:45:50.922,22,3.13,6.5,10.8,13.2,0.168,0.962,-0.024,0.2,98.0,62.1,24.4,999.9,1686998750
708,2023/06/17 19:45:51.922,23,3.13,7.9,10.8,13.6,0.167,0.962,-0.023,0.0,95.0,62.11,24.39,999.85,1686998751
709,2023/06/17 19:45:52.922,24,3.13,7.6,10.4,16.6,0.168,0.962,-0.024,0.6,98.8,62.09,24.37,999.85,1686998752
710,2023/06/17 19:45:53.922,25,3.13,6.5,10.4,13.2,0.168,0.962,-0.024,0.8,98.8,62.08,24.37,999.88,1686998753
711,2023/06/17 19:45:54.922,26,3.13,6.5,10.4,16.2,0.169,0.962,-0.023,0.2,96.8,62.11,24.39,999.88,1686998754
712,2023/06/17 19:45:55.922,27,3.13,8.2,10.4,16.2,0.168,0.962,-0.023,0.5,98.6,62.1,24.37,999.85,1686998755
713,2023/06/17 19:45:56.922,28,3.13,7.2,11.2,14.8,0.168,0.963,-0.023,0.9,100.7,62.08,24.37,999.88,1686998756
714,2023/06/17 19:45:57.922,29,3.13,8.2,10.8,14.8,0.169,0.962,-0.023,0.2,96.4,62.07,24.35,999.85,1686998757
715,2023/06/17 19:45:58.922,30,3.13,7.2,12.2,13.6,0.168,0.961,-0.023,0.2,97.7,62.11,24.37,999.85,1686998758
716,2023/06/17 19:45:59.922,31,3.13,6.1,10.4,14.8,0.169,0.962,-0.023,0.2,96.1,62.09,24.37,999.96,1686998759
717,2023/06/17 19:46:00.922,32,3.13,6.5,11.2,14.0,0.168,0.961,-0.024,0.4,96.1,62.09,24.35,999.83,1686998760
718,2023/06/17 19:46:01.922,33,3.13,7.6,9.0,14.4,0.168,0.962,-0.022,0.5,96.2,62.06,24.37,999.85,1686998761
719,2023/06/17 19:46:02.922,34,3.13,6.8,11.5,14.4,0.168,0.962,-0.023,0.8,95.4,62.13,24.35,999.88,1686998762
720,2023/06/17 19:46:03.922,35,3.13,5.8,11.2,14.4,0.169,0.962,-0.022,0.4,95.7,62.11,24.37,999.85,1686998763
721,2023/06/17 19:46:04.922,36,3.13,8.2,10.8,16.2,0.169,0.962,-0.023,0.4,100.0,62.13,24.37,999.83,1686998764
722,2023/06/17 19:46:05.922,37,3.13,7.6,11.9,14.8,0.168,0.962,-0.023,0.8,96.5,62.02,24.4,999.83,1686998765
723,2023/06/17 19:46:06.922,38,3.13,6.8,10.4,15.9,0.168,0.961,-0.023,0.7,93.7,62.05,24.39,999.85,1686998766
724,2023/06/17 19:46:07.922,39,3.13,6.1,12.2,15.5,0.168,0.962,-0.023,0.3,96.9,62.09,24.35,999.9,1686998767
725,2023/06/17 19:46:08.922,40,3.13,7.9,11.2,15.1,0.168,0.962,-0.023,0.4,101.2,62.08,24.4,999.85,1686998768
726,2023/06/17 19:46:09.922,41,3.13,6.1,11.5,13.6,0.169,0.962,-0.024,0.4,103.0,62.08,24.39,999.88,1686998769
727,2023/06/17 19:46:10.922,42,3.13,7.9,10.1,15.1,0.169,0.96,-0.024,0.3,98.6,62.09,24.39,999.8,1686998770
728,2023/06/17 19:46:11.922,43,3.13,6.8,11.2,12.9,0.168,0.962,-0.024,0.4,92.7,62.04,24.37,999.85,1686998771
729,2023/06/17 19:46:12.922,44,3.13,6.5,12.6,14.8,0.169,0.962,-0.023,0.3,87.2,62.08,24.39,999.85,1686998772
730,2023/06/17 19:46:13.922,45,3.13,7.6,13.0,14.8,0.168,0.961,-0.023,0.6,96.5,62.04,24.35,999.9,1686998773
731,2023/06/17 19:46:14.922,46,3.13,7.6,11.2,17.0,0.169,0.962,-0.023,0.5,101.8,62.1,24.39,999.9,1686998774
732,2023/06/17 19:46:15.922,47,3.13,5.8,11.5,15.1,0.168,0.962,-0.023,1.0,100.4,62.04,24.37,999.96,1686998775
733,2023/06/17 19:46:16.922,48,3.13,6.5,10.8,16.2,0.168,0.962,-0.023,0.4,101.4,62.02,24.39,999.88,1686998776
734,2023/06/17 19:46:17.922,49,3.13,5.8,13.0,14.8,0.169,0.962,-0.023,0.4,103.4,62.04,24.35,999.88,1686998777
735,2023/06/17 19:46:18.922,50,3.13,6.8,11.9,14.4,0.169,0.962,-0.023,0.4,99.9,62.1,24.35,999.9,1686998778
736,2023/06/17 19:46:19.922,51,3.13,5.4,11.2,14.0,0.168,0.962,-0.023,0.2,102.2,62.07,24.35,999.85,1686998779
737,2023/06/17 19:46:20.922,52,3.13,7.9,11.5,13.6,0.168,0.962,-0.023,0.2,105.3,62.0,24.37,999.8,1686998780
738,2023/06/17 19:46:21.922,53,3.13,6.5,10.1,16.2,0.168,0.962,-0.024,0.5,98.6,62.06,24.35,999.85,1686998781
739,2023/06/17 19:46:22.922,54,3.13,6.1,11.2,15.9,0.168,0.961,-0.023,0.6,103.5,62.08,24.37,999.83,1686998782
740,2023/06/17 19:46:23.922,55,3.13,7.2,11.9,13.6,0.169,0.962,-0.023,0.2,101.8,62.01,24.33,999.85,1686998783
741,2023/06/17 19:46:24.922,56,3.13,6.8,12.2,14.4,0.169,0.962,-0.023,0.7,99.5,61.99,24.29,999.85,1686998784
742,2023/06/17 19:46:25.922,57,3.13,7.2,13.3,14.8,0.168,0.961,-0.024,0.3,97.8,62.08,24.35,999.85,1686998785
743,2023/06/17 19:46:26.922,58,3.13,6.1,11.5,12.8,0.168,0.962,-0.022,0.6,102.5,62.03,24.37,999.9,1686998786
744,2023/06/17 19:46:27.922,59,3.13,7.2,12.2,17.8,0.169,0.962,-0.022,0.8,102.3,62.03,24.35,999.88,1686998787
745,2023/06/17 19:46:28.922,60,3.13,6.5,11.5,15.9,0.168,0.962,-0.023,0.6,98.3,62.02,24.31,999.85,1686998788
746,2023/06/17 19:46:29.922,61,3.13,5.8,11.5,14.4,0.168,0.963,-0.023,0.6,97.2,62.05,24.35,999.82,1686998789
747,2023/06/17 19:46:30.922,62,3.13,7.6,11.2,15.5,0.168,0.961,-0.024,0.0,101.0,62.01,24.31,999.85,1686998790
748,2023/06/17 19:46:31.922,63,3.13,6.5,11.2,15.5,0.168,0.962,-0.023,0.7,103.0,62.0,24.29,999.77,1686998791
749,2023/06/17 19:46:32.922,64,3.13,6.8,10.8,16.2,0.169,0.961,-0.023,0.7,97.4,61.96,24.31,999.88,1686998792
750,2023/06/17 19:46:33.922,65,3.13,7.2,10.4,12.1,0.169,0.962,-0.023,0.7,99.9,62.01,24.33,999.8,1686998793
751,2023/06/17 19:46:34.922,66,3.13,6.8,10.8,13.2,0.168,0.962,-0.023,0.5,102.5,61.94,24.29,999.85,1686998794
752,2023/06/17 19:46:35.922,67,3.13,6.1,11.9,13.6,0.169,0.962,-0.023,0.1,102.5,62.01,24.31,999.85,1686998795
753,2023/06/17 19:46:36.922,68,3.13,6.8,11.9,13.6,0.168,0.962,-0.023,0.4,101.4,62.01,24.33,999.85,1686998796
754,2023/06/17 19:46:37.922,69,3.13,7.2,11.9,16.6,0.169,0.961,-0.023,0.2,100.6,61.96,24.31,999.82,1686998797
755,2023/06/17 19:46:38.922,70,3.13,6.5,10.1,15.9,0.169,0.962,-0.023,0.3,100.7,61.99,24.33,999.9,1686998798
756,2023/06/17 19:46:39.922,71,3.13,6.1,10.4,14.8,0.168,0.961,-0.024,0.3,101.0,61.97,24.29,999.9,1686998799
757,2023/06/17 19:46:40.922,72,3.13,5.4,10.4,14.8,0.169,0.962,-0.023,0.7,101.3,61.97,24.29,999.9,1686998800
758,2023/06/17 19:46:41.922,73,3.13,5.8,10.4,14.8,0.168,0.962,-0.023,0.5,100.3,61.96,24.33,999.85,1686998801
759,2023/06/17 19:46:42.922,74,3.13,8.2,11.2,11.7,0.168,0.962,-0.024,0.4,98.3,61.97,24.31,999.9,1686998802
760,2023/06/17 19:46:43.922,75,3.13,7.2,10.1,16.6,0.169,0.962,-0.023,0.6,101.4,61.95,24.29,999.88,1686998803
761,2023/06/17 19:46:44.922,76,3.13,5.8,9.8,13.2,0.169,0.962,-0.023,0.1,99.5,61.98,24.31,999.88,1686998804
762,2023/06/17 19:46:45.922,77,3.13,6.5,13.0,14.4,0.168,0.961,-0.023,0.7,98.7,62.0,24.29,999.9,1686998805
763,2023/06/17 19:46:46.922,78,3.13,6.5,12.6,17.4,0.168,0.962,-0.023,0.3,102.9,62.03,24.31,999.93,1686998806
764,2023/06/17 19:46:47.922,79,3.13,7.9,13.0,14.0,0.169,0.962,-0.023,0.4,99.5,61.97,24.28,999.82,1686998807
765,2023/06/17 19:46:48.922,80,3.13,6.5,11.5,15.5,0.169,0.961,-0.023,0.2,101.7,61.96,24.31,999.93,1686998808
766,2023/06/17 19:46:49.922,81,3.13,6.5,9.4,13.6,0.168,0.962,-0.023,0.5,99.9,61.98,24.31,999.93,1686998809
767,2023/06/17 19:46:50.922,82,3.13,6.5,10.8,17.0,0.168,0.962,-0.023,0.8,99.5,61.99,24.33,999.9,1686998810
768,2023/06/17 19:46:51.922,83,3.13,7.9,12.2,15.1,0.169,0.962,-0.023,0.0,101.4,62.01,24.29,999.93,1686998811
769,2023/06/17 19:46:52.922,84,3.13,7.2,11.9,15.1,0.169,0.962,-0.023,0.2,101.8,61.98,24.31,999.93,1686998812
770,2023/06/17 19:46:53.922,85,3.13,6.8,11.2,14.4,0.169,0.962,-0.023,0.7,100.7,62.03,24.29,999.9,1686998813
771,2023/06/17 19:46:54.922,86,3.13,8.6,11.9,17.0,0.168,0.962,-0.023,0.4,103.5,62.05,24.35,999.9,1686998814
772,2023/06/17 19:46:55.922,87,3.13,7.2,11.9,15.1,0.168,0.962,-0.023,0.2,100.5,61.98,24.33,999.88,1686998815
773,2023/06/17 19:46:56.922,88,3.13,6.8,12.2,13.6,0.168,0.962,-0.023,0.6,100.1,61.98,24.31,999.88,1686998816
774,2023/06/17 19:46:57.922,89,3.13,5.8,11.5,12.1,0.168,0.962,-0.022,0.1,100.6,62.02,24.35,999.88,1686998817
775,2023/06/17 19:46:58.922,90,3.13,7.9,10.8,15.9,0.169,0.963,-0.023,0.0,101.1,61.95,24.29,999.82,1686998818
776,2023/06/17 19:46:59.922,91,3.13,6.8,12.6,15.5,0.168,0.961,-0.023,0.5,101.0,61.97,24.33,999.8,1686998819
777,2023/06/17 19:47:00.922,92,3.13,5.8,11.2,16.2,0.168,0.961,-0.022,0.6,101.0,62.02,24.33,999.85,1686998820
778,2023/06/17 19:47:01.922,93,3.13,6.1,12.6,13.2,0.169,0.962,-0.023,0.3,104.1,61.97,24.33,999.93,1686998821
779,2023/06/17 19:47:02.922,94,3.13,5.8,10.8,16.6,0.169,0.962,-0.022,0.2,100.7,62.01,24.31,999.9,1686998822
780,2023/06/17 19:47:03.922,95,3.13,6.8,11.5,14.0,0.168,0.962,-0.023,0.4,103.3,62.05,24.33,999.88,1686998823
781,2023/06/17 19:47:04.922,96,3.13,4.3,10.4,14.8,0.168,0.962,-0.023,0.6,99.9,61.95,24.35,999.9,1686998824
782,2023/06/17 19:47:05.922,97,3.13,8.6,11.2,15.5,0.169,0.961,-0.023,0.6,102.2,61.98,24.29,999.88,1686998825
783,2023/06/17 19:47:06.922,98,3.13,6.5,10.4,15.5,0.169,0.962,-0.023,0.2,102.5,61.96,24.31,999.9,1686998826
784,2023/06/17 19:47:07.922,99,3.13,6.8,10.1,16.6,0.169,0.963,-0.023,0.8,103.5,61.98,24.31,999.9,1686998827
785,2023/06/17 19:47:08.922,100,3.13,7.6,11.2,15.5,0.169,0.962,-0.023,0.0,103.3,62.03,24.29,999.95,1686998828
786,2023/06/17 19:47:09.922,101,3.13,7.6,11.5,16.2,0.168,0.961,-0.023,0.5,103.7,61.98,24.33,999.82,1686998829
787,2023/06/17 19:47:10.922,102,3.13,7.2,12.6,15.1,0.168,0.962,-0.023,0.6,101.4,61.99,24.31,999.8,1686998830
788,2023/06/17 19:47:11.922,103,3.13,6.5,9.8,17.0,0.168,0.962,-0.023,0.8,100.2,61.96,24.29,999.82,1686998831
789,2023/06/17 19:47:12.922,104,3.13,6.1,12.2,14.8,0.169,0.962,-0.023,0.9,100.5,61.97,24.31,999.82,1686998832
790,2023/06/17 19:47:13.922,105,3.13,6.5,11.5,13.6,0.168,0.962,-0.023,0.5,103.0,61.88,24.29,999.85,1686998833
791,2023/06/17 19:47:14.922,106,3.13,8.2,10.8,14.8,0.168,0.962,-0.023,0.1,103.3,61.92,24.31,999.85,1686998834
792,2023/06/17 19:47:15.922,107,3.13,5.8,9.4,13.6,0.168,0.962,-0.023,0.2,103.2,61.95,24.33,999.9,1686998835
793,2023/06/17 19:47:16.922,108,3.13,7.6,11.5,15.9,0.168,0.962,-0.023,0.6,100.8,61.92,24.29,999.82,1686998836
794,2023/06/17 19:47:17.922,109,3.13,6.8,12.2,16.2,0.168,0.962,-0.023,0.6,99.0,61.96,24.33,999.85,1686998837
795,2023/06/17 19:47:18.922,110,3.13,7.9,10.1,14.0,0.168,0.961,-0.022,0.2,100.1,61.95,24.33,999.93,1686998838
796,2023/06/17 19:47:19.922,111,3.13,7.6,9.4,16.2,0.169,0.962,-0.023,0.7,96.6,61.92,24.33,999.88,1686998839
797,2023/06/17 19:47:20.922,112,3.13,6.8,11.5,15.9,0.169,0.962,-0.024,0.6,102.3,61.95,24.37,999.88,1686998840
798,2023/06/17 19:47:21.922,113,3.13,6.1,11.5,15.5,0.169,0.962,-0.023,0.5,99.6,61.92,24.33,999.9,1686998841
799,2023/06/17 19:47:22.922,114,3.13,8.2,11.2,13.2,0.168,0.962,-0.023,0.5,99.9,61.97,24.33,999.95,1686998842
800,2023/06/17 19:47:23.922,115,3.13,6.5,12.6,16.6,0.169,0.962,-0.023,0.9,98.3,61.98,24.33,999.82,1686998843
801,2023/06/17 19:47:24.922,116,3.13,6.8,11.9,15.9,0.168,0.961,-0.023,0.9,100.5,62.0,24.33,999.85,1686998844
802,2023/06/17 19:47:25.922,117,3.13,6.8,9.8,14.8,0.168,0.962,-0.023,0.6,99.9,61.98,24.33,999.8,1686998845
803,2023/06/17 19:47:26.922,118,3.13,7.2,10.8,14.4,0.168,0.962,-0.024,0.6,99.9,61.95,24.35,999.9,1686998846
804,2023/06/17 19:47:27.922,119,3.13,6.8,11.5,15.9,0.169,0.962,-0.023,0.8,95.2,61.97,24.33,999.9,1686998847
805,2023/06/17 19:47:28.922,120,3.13,7.6,12.6,15.1,0.168,0.962,-0.023,0.2,100.1,62.0,24.31,999.88,1686998848
806,2023/06/17 19:47:29.922,121,3.13,7.9,12.6,15.9,0.168,0.961,-0.024,0.4,101.1,61.94,24.33,999.93,1686998849
807,2023/06/17 19:47:30.922,122,3.13,7.2,11.5,14.0,0.168,0.962,-0.023,0.5,102.3,61.95,24.33,999.82,1686998850
808,2023/06/17 19:47:31.922,123,3.13,7.6,12.6,14.4,0.169,0.962,-0.024,0.9,99.6,61.93,24.29,999.88,1686998851
809,2023/06/17 19:47:32.922,124,3.13,5.8,10.1,15.9,0.169,0.962,-0.023,0.0,98.4,61.95,24.33,999.9,1686998852
810,2023/06/17 19:47:33.922,125,3.13,6.1,12.2,17.0,0.168,0.962,-0.023,0.4,100.7,61.96,24.33,999.85,1686998853
811,2023/06/17 19:47:34.922,126,3.13,7.9,12.6,18.5,0.168,0.962,-0.023,0.8,103.5,61.96,24.31,999.9,1686998854
812,2023/06/17 19:47:35.922,127,3.13,6.5,11.9,16.2,0.168,0.961,-0.023,0.3,100.6,61.92,24.33,999.9,1686998855
813,2023/06/17 19:47:36.912,128,3.13,5.8,10.1,14.0,0.169,0.962,-0.023,0.6,100.6,61.93,24.31,999.85,1686998856
814,2023/06/17 19:47:37.902,129,3.13,6.1,11.9,14.8,0.169,0.962,-0.023,0.6,100.2,61.97,24.37,999.85,1686998857
815,2023/06/17 19:47:38.892,130,3.13,7.2,11.5,13.6,0.168,0.962,-0.024,1.1,103.7,61.93,24.35,999.88,1686998858
816,2023/06/17 19:47:39.882,131,3.13,6.8,11.9,13.6,0.169,0.962,-0.023,0.6,102.9,61.95,24.35,999.85,1686998859
817,2023/06/17 19:47:40.872,132,3.13,6.8,9.0,13.2,0.168,0.962,-0.023,0.4,98.4,61.92,24.33,999.88,1686998860
818,2023/06/17 19:47:41.862,133,3.13,6.5,11.9,13.6,0.168,0.962,-0.024,0.6,100.1,61.97,24.33,999.93,1686998861
819,2023/06/17 19:47:42.852,134,3.13,6.1,12.6,15.5,0.169,0.962,-0.023,0.7,102.9,61.97,24.31,999.82,1686998862
820,2023/06/17 19:47:43.842,135,3.13,6.8,10.8,14.0,0.168,0.962,-0.023,0.4,100.6,61.98,24.35,999.85,1686998863
821,2023/06/17 19:47:44.832,136,3.13,7.2,12.2,16.2,0.168,0.961,-0.024,0.5,97.9,61.94,24.29,999.8,1686998864
822,2023/06/17 19:47:45.822,137,3.13,6.8,11.5,14.8,0.168,0.962,-0.023,0.4,100.4,61.95,24.31,999.93,1686998865
823,2023/06/17 19:47:46.812,138,3.13,7.6,10.1,17.4,0.169,0.962,-0.024,0.5,102.4,61.97,24.33,999.93,1686998866
824,2023/06/17 19:47:47.802,139,3.13,7.6,11.2,14.4,0.168,0.962,-0.023,0.8,100.4,61.98,24.33,999.88,1686998867
825,2023/06/17 19:47:48.792,140,3.13,7.2,12.2,15.9,0.168,0.963,-0.023,1.1,102.3,61.93,24.35,999.85,1686998868
826,2023/06/17 19:47:49.782,141,3.13,5.4,10.1,15.1,0.169,0.962,-0.022,0.4,99.9,61.92,24.31,999.93,1686998869
827,2023/06/17 19:47:50.772,142,3.13,7.2,10.8,14.8,0.169,0.962,-0.023,0.5,103.7,61.95,24.31,999.9,1686998870
828,2023/06/17 19:47:51.762,143,3.13,6.1,13.0,15.5,0.169,0.962,-0.023,0.9,96.7,61.91,24.31,999.95,1686998871
829,2023/06/17 19:47:52.752,144,3.13,6.1,12.2,18.1,0.169,0.962,-0.023,0.9,101.1,61.9,24.35,999.9,1686998872
830,2023/06/17 19:47:53.742,145,3.13,7.2,10.1,15.1,0.168,0.961,-0.023,0.5,100.3,61.98,24.35,999.88,1686998873
831,2023/06/17 19:47:54.732,146,3.13,8.6,11.5,15.5,0.168,0.962,-0.024,0.6,99.9,61.94,24.33,999.9,1686998874
832,2023/06/17 19:47:55.722,147,3.13,5.8,10.4,15.1,0.168,0.961,-0.023,0.6,102.2,61.94,24.31,999.93,1686998875
833,2023/06/17 19:47:56.712,148,3.13,6.5,11.2,12.4,0.169,0.962,-0.023,1.1,99.6,61.96,24.33,999.93,1686998876
834,2023/06/17 19:47:57.702,149,3.13,7.2,11.9,15.5,0.168,0.962,-0.023,0.7,100.4,61.98,24.33,999.95,1686998877
835,2023/06/17 19:47:58.692,150,3.13,7.6,11.9,17.4,0.169,0.961,-0.024,0.7,98.3,61.91,24.31,999.9,1686998878
