,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
719,2023/06/18 19:49:27.645,249,3.06,-3.4,27.4,-33.5,1.022,-0.135,0.007,0.3,83.4,68.98,24.63,992.84,1687085367
720,2023/06/18 19:49:28.645,250,3.06,-2.6,25.9,-33.1,1.022,-0.136,0.007,0.2,86.5,68.98,24.59,992.81,1687085368
721,2023/06/18 19:49:29.645,251,3.06,-5.2,24.8,-32.7,1.022,-0.135,0.007,0.6,87.2,68.92,24.61,992.86,1687085369
722,2023/06/18 19:49:30.645,252,3.06,-4.5,26.7,-32.7,1.022,-0.136,0.007,0.4,84.9,68.94,24.65,992.73,1687085370
723,2023/06/18 19:49:31.645,253,3.06,-3.4,25.9,-32.4,1.022,-0.135,0.007,0.4,82.8,68.98,24.61,992.81,1687085371
724,2023/06/18 19:49:32.645,254,3.06,-4.5,25.6,-35.4,1.022,-0.135,0.006,0.9,81.4,68.93,24.63,992.81,1687085372
725,2023/06/18 19:49:33.645,255,3.06,-3.0,26.3,-30.8,1.022,-0.135,0.007,0.4,83.2,68.9,24.61,992.76,1687085373
726,2023/06/18 19:49:34.645,0,3.06,-4.1,24.8,-32.4,1.022,-0.136,0.006,0.4,85.6,68.91,24.61,992.81,1687085374
727,2023/06/18 19:49:35.645,1,3.06,-3.8,26.7,-34.2,1.022,-0.135,0.006,0.1,83.7,68.96,24.61,992.81,1687085375
728,2023/06/18 19:49:36.645,2,3.06,-3.8,24.1,-34.2,1.022,-0.136,0.007,0.3,83.4,68.92,24.61,992.76,1687085376
729,2023/06/18 19:49:37.645,3,3.06,-3.0,25.9,-30.4,1.022,-0.136,0.006,0.4,84.0,68.94,24.59,992.78,1687085377
730,2023/06/18 19:49:38.645,4,3.06,-2.2,26.3,-33.5,1.022,-0.136,0.007,0.1,84.5,68.94,24.61,992.76,1687085378
731,2023/06/18 19:49:39.645,5,3.06,-3.8,27.8,-33.1,1.022,-0.136,0.006,0.5,82.1,68.87,24.63,992.76,1687085379
732,2023/06/18 19:49:40.645,6,3.06,-4.1,27.8,-29.3,1.022,-0.135,0.007,0.1,83.7,68.96,24.58,992.81,1687085380
733,2023/06/18 19:49:41.645,7,3.06,-3.0,27.4,-32.4,1.022,-0.135,0.006,0.6,82.1,68.96,24.63,992.81,1687085381
734,2023/06/18 19:49:42.645,8,3.06,-4.9,26.3,-34.2,1.022,-0.135,0.007,0.2,79.7,68.95,24.59,992.78,1687085382
735,2023/06/18 19:49:43.645,9,3.06,-3.8,27.1,-31.6,1.022,-0.136,0.007,0.4,83.2,68.92,24.63,992.76,1687085383
736,2023/06/18 19:49:44.645,10,3.06,-2.6,27.8,-34.2,1.022,-0.135,0.007,0.0,84.7,68.84,24.63,992.78,1687085384
737,2023/06/18 19:49:45.645,11,3.06,-2.6,25.6,-30.8,1.023,-0.135,0.007,0.4,83.7,68.92,24.59,992.81,1687085385
738,2023/06/18 19:49:46.645,12,3.06,-3.8,26.3,-33.5,1.022,-0.135,0.007,0.1,83.9,68.85,24.56,992.81,1687085386
739,2023/06/18 19:49:47.645,13,3.06,-4.5,25.2,-33.1,1.023,-0.135,0.007,0.2,82.8,68.89,24.59,992.78,1687085387
740,2023/06/18 19:49:48.645,14,3.06,-5.2,27.1,-36.5,1.021,-0.134,0.006,0.5,84.0,68.92,24.61,992.73,1687085388
741,2023/06/18 19:49:49.645,15,3.06,-4.5,25.9,-32.7,1.023,-0.135,0.007,0.1,84.5,68.88,24.61,992.7,1687085389
742,2023/06/18 19:49:50.645,16,3.06,-4.9,27.8,-32.7,1.021,-0.136,0.007,0.0,85.1,68.91,24.59,992.81,1687085390
743,2023/06/18 19:49:51.645,17,3.06,-4.5,25.6,-33.1,1.022,-0.135,0.006,0.6,81.7,68.93,24.58,992.86,1687085391
744,2023/06/18 19:49:52.645,18,3.06,-4.1,25.6,-32.0,1.023,-0.136,0.007,0.3,84.5,68.91,24.59,992.78,1687085392
745,2023/06/18 19:49:53.645,19,3.06,-4.9,27.4,-31.2,1.022,-0.136,0.007,0.1,83.8,68.93,24.59,992.89,1687085393
746,2023/06/18 19:49:54.645,20,3.06,-5.2,24.8,-30.8,1.022,-0.136,0.005,0.5,83.2,68.9,24.59,992.81,1687085394
747,2023/06/18 19:49:55.645,21,3.06,-4.9,23.7,-36.1,1.022,-0.135,0.007,0.3,83.7,68.92,24.61,992.81,1687085395
748,2023/06/18 19:49:56.645,22,3.06,-5.6,28.2,-33.1,1.022,-0.135,0.006,0.2,85.6,68.94,24.58,992.73,1687085396
749,2023/06/18 19:49:57.645,23,3.06,-3.8,26.7,-30.8,1.022,-0.135,0.007,0.0,85.3,68.91,24.56,992.78,1687085397
750,2023/06/18 19:49:58.645,24,3.06,-3.8,27.1,-29.7,1.023,-0.136,0.007,0.1,84.2,68.9,24.56,992.84,1687085398
751,2023/06/18 19:49:59.645,25,3.06,-3.8,24.8,-31.9,1.022,-0.136,0.006,0.0,81.2,68.88,24.61,992.76,1687085399
752,2023/06/18 19:50:00.645,26,3.06,-4.1,27.4,-32.7,1.022,-0.136,0.005,0.2,82.2,68.87,24.59,992.78,1687085400
753,2023/06/18 19:50:01.645,27,3.06,-3.4,26.3,-30.4,1.022,-0.135,0.007,0.1,83.2,68.88,24.58,992.84,1687085401
754,2023/06/18 19:50:02.645,28,3.06,-2.6,24.8,-30.8,1.022,-0.135,0.006,0.1,82.8,68.92,24.58,992.76,1687085402
755,2023/06/18 19:50:03.645,29,3.06,-4.5,26.3,-30.1,1.023,-0.134,0.006,0.3,82.5,68.83,24.59,992.81,1687085403
756,2023/06/18 19:50:04.645,30,3.06,-4.9,26.3,-33.1,1.022,-0.136,0.007,0.1,84.5,68.91,24.59,992.84,1687085404
757,2023/06/18 19:50:05.645,31,3.06,-3.4,27.1,-31.6,1.022,-0.135,0.006,0.0,84.9,68.85,24.61,992.81,1687085405
758,2023/06/18 19:50:06.645,32,3.06,-4.5,25.6,-31.2,1.022,-0.135,0.007,0.2,86.6,68.87,24.58,992.84,1687085406
759,2023/06/18 19:50:07.645,33,3.06,-3.4,26.3,-33.1,1.022,-0.136,0.008,0.3,83.9,68.92,24.56,992.78,1687085407
760,2023/06/18 19:50:08.645,34,3.06,-4.5,24.1,-30.4,1.022,-0.136,0.007,0.3,84.8,68.85,24.63,992.78,1687085408
761,2023/06/18 19:50:09.645,35,3.06,-5.9,27.4,-30.8,1.022,-0.136,0.006,0.2,82.4,68.89,24.58,992.78,1687085409
762,2023/06/18 19:50:10.645,36,3.06,-3.0,26.7,-31.9,1.022,-0.136,0.006,0.1,85.1,68.83,24.59,992.86,1687085410
763,2023/06/18 19:50:11.645,37,3.06,-3.8,26.3,-30.8,1.022,-0.135,0.007,0.1,84.4,68.85,24.59,992.78,1687085411
764,2023/06/18 19:50:12.645,38,3.06,-3.4,25.6,-28.6,1.022,-0.135,0.006,0.4,84.8,68.83,24.58,992.78,1687085412
765,2023/06/18 19:50:13.645,39,3.06,-5.9,25.9,-29.7,1.022,-0.135,0.007,0.3,80.9,68.9,24.61,992.81,1687085413
766,2023/06/18 19:50:14.645,40,3.06,-4.5,24.8,-31.2,1.022,-0.135,0.007,0.2,82.4,68.87,24.58,992.81,1687085414
767,2023/06/18 19:50:15.645,41,3.06,-3.4,25.6,-30.1,1.021,-0.136,0.006,0.1,85.5,68.93,24.61,992.78,1687085415
768,2023/06/18 19:50:16.645,42,3.06,-3.4,27.1,-31.9,1.022,-0.135,0.007,0.2,84.2,68.88,24.58,992.78,1687085416
769,2023/06/18 19:50:17.645,43,3.06,-5.9,25.6,-34.2,1.022,-0.135,0.007,0.4,83.7,68.86,24.59,992.78,1687085417
770,2023/06/18 19:50:18.645,44,3.06,-3.4,26.3,-31.6,1.022,-0.135,0.008,0.4,84.8,68.82,24.59,992.78,1687085418
771,2023/06/18 19:50:19.645,45,3.06,-3.8,28.2,-30.4,1.021,-0.136,0.007,0.7,81.6,68.81,24.59,992.73,1687085419
772,2023/06/18 19:50:20.645,46,3.06,-4.9,25.6,-30.8,1.022,-0.135,0.006,0.3,83.7,68.9,24.61,992.78,1687085420
773,2023/06/18 19:50:21.645,47,3.06,-3.0,26.3,-30.1,1.022,-0.135,0.007,0.2,83.2,68.84,24.59,992.78,1687085421
774,2023/06/18 19:50:22.645,48,3.06,-4.9,25.6,-33.9,1.022,-0.135,0.007,0.2,82.0,68.81,24.63,992.76,1687085422
775,2023/06/18 19:50:23.645,49,3.06,-4.9,27.4,-32.8,1.022,-0.135,0.007,0.2,82.5,68.83,24.63,992.81,1687085423
776,2023/06/18 19:50:24.645,50,3.06,-4.5,27.8,-30.4,1.022,-0.135,0.007,0.7,85.5,68.79,24.61,992.84,1687085424
777,2023/06/18 19:50:25.645,51,3.06,-4.9,26.3,-34.2,1.022,-0.135,0.007,0.6,86.8,68.87,24.59,992.78,1687085425
778,2023/06/18 19:50:26.645,52,3.06,-3.8,24.1,-32.3,1.022,-0.135,0.007,0.2,81.2,68.84,24.58,992.81,1687085426
779,2023/06/18 19:50:27.645,53,3.06,-4.1,25.6,-34.2,1.022,-0.135,0.007,0.2,85.7,68.81,24.61,992.78,1687085427
780,2023/06/18 19:50:28.645,54,3.06,-2.6,25.9,-34.6,1.022,-0.136,0.007,0.0,84.6,68.85,24.58,992.81,1687085428
781,2023/06/18 19:50:29.645,55,3.06,-3.4,24.8,-32.0,1.022,-0.136,0.007,0.2,84.5,68.89,24.65,992.81,1687085429
782,2023/06/18 19:50:30.645,56,3.06,-5.2,25.2,-30.8,1.022,-0.135,0.006,0.7,85.6,68.84,24.58,992.7,1687085430
783,2023/06/18 19:50:31.645,57,3.06,-3.8,25.9,-30.8,1.023,-0.135,0.006,0.3,83.3,68.77,24.59,992.81,1687085431
784,2023/06/18 19:50:32.645,58,3.06,-3.8,26.7,-31.9,1.022,-0.136,0.007,0.1,85.5,68.85,24.59,992.89,1687085432
785,2023/06/18 19:50:33.645,59,3.06,-3.8,24.4,-28.2,1.023,-0.135,0.007,0.1,82.6,68.79,24.59,992.84,1687085433
786,2023/06/18 19:50:34.645,60,3.06,-3.8,26.3,-30.1,1.022,-0.135,0.006,0.6,83.8,68.78,24.58,992.81,1687085434
787,2023/06/18 19:50:35.645,61,3.06,-4.5,25.9,-31.9,1.022,-0.136,0.007,0.6,85.6,68.84,24.58,992.78,1687085435
788,2023/06/18 19:50:36.645,62,3.06,-4.5,26.3,-30.8,1.021,-0.136,0.006,0.1,81.6,68.82,24.59,992.89,1687085436
789,2023/06/18 19:50:37.645,63,3.06,-5.2,26.7,-34.2,1.022,-0.135,0.007,0.6,84.0,68.82,24.61,992.78,1687085437
790,2023/06/18 19:50:38.645,64,3.06,-3.8,27.1,-33.1,1.023,-0.136,0.007,0.2,79.7,68.78,24.58,992.86,1687085438
791,2023/06/18 19:50:39.645,65,3.06,-5.6,28.2,-31.2,1.022,-0.136,0.006,0.2,82.2,68.85,24.63,992.84,1687085439
792,2023/06/18 19:50:40.645,66,3.06,-4.1,27.4,-34.6,1.021,-0.135,0.006,0.4,86.3,68.82,24.59,992.86,1687085440
793,2023/06/18 19:50:41.645,67,3.06,-4.5,25.6,-32.3,1.022,-0.136,0.006,0.0,84.6,68.79,24.59,992.81,1687085441
794,2023/06/18 19:50:42.645,68,3.06,-3.4,25.6,-30.8,1.022,-0.136,0.007,0.2,81.9,68.8,24.61,992.84,1687085442
795,2023/06/18 19:50:43.645,69,3.06,-3.4,26.3,-32.3,1.023,-0.135,0.006,0.4,81.3,68.84,24.61,992.73,1687085443
796,2023/06/18 19:50:44.645,70,3.06,-5.6,25.6,-32.7,1.022,-0.136,0.007,0.3,80.1,68.82,24.61,992.86,1687085444
797,2023/06/18 19:50:45.645,71,3.06,-1.1,27.1,-30.4,1.022,-0.136,0.006,0.2,83.7,68.86,24.58,992.75,1687085445
798,2023/06/18 19:50:46.645,72,3.06,-5.2,27.4,-31.6,1.022,-0.135,0.007,0.1,84.5,68.82,24.61,992.75,1687085446
799,2023/06/18 19:50:47.645,73,3.06,-1.5,25.2,-31.2,1.022,-0.135,0.006,0.1,85.6,68.8,24.61,992.81,1687085447
800,2023/06/18 19:50:48.645,74,3.06,-3.0,28.2,-32.3,1.022,-0.135,0.008,0.2,85.0,68.87,24.63,992.81,1687085448
801,2023/06/18 19:50:49.645,75,3.06,-2.6,25.9,-30.4,1.022,-0.136,0.006,0.4,84.4,68.84,24.63,992.76,1687085449
802,2023/06/18 19:50:50.645,76,3.06,-3.4,25.2,-35.8,1.022,-0.135,0.006,0.1,86.8,68.83,24.58,992.84,1687085450
803,2023/06/18 19:50:51.645,77,3.06,-3.4,25.2,-33.9,1.022,-0.135,0.006,0.4,83.2,68.82,24.61,992.81,1687085451
804,2023/06/18 19:50:52.645,78,3.06,-4.5,27.1,-30.8,1.022,-0.135,0.006,0.4,84.3,68.77,24.59,992.84,1687085452
805,2023/06/18 19:50:53.645,79,3.06,-4.5,23.7,-29.7,1.022,-0.135,0.006,0.1,81.2,68.79,24.58,992.76,1687085453
806,2023/06/18 19:50:54.645,80,3.06,-4.5,25.6,-30.1,1.022,-0.135,0.006,0.4,83.9,68.78,24.59,992.84,1687085454
807,2023/06/18 19:50:55.645,81,3.06,-4.1,25.6,-31.2,1.022,-0.136,0.006,0.6,83.0,68.79,24.59,992.84,1687085455
808,2023/06/18 19:50:56.645,82,3.06,-4.9,28.2,-29.7,1.022,-0.135,0.006,0.2,82.7,68.79,24.59,992.81,1687085456
809,2023/06/18 19:50:57.645,83,3.06,-4.5,25.6,-30.8,1.022,-0.135,0.007,0.2,82.1,68.84,24.59,992.78,1687085457
810,2023/06/18 19:50:58.645,84,3.06,-4.1,25.2,-32.8,1.022,-0.135,0.007,0.1,83.6,68.78,24.59,992.84,1687085458
811,2023/06/18 19:50:59.645,85,3.06,-3.4,27.1,-29.3,1.022,-0.135,0.007,0.6,83.2,68.79,24.61,992.86,1687085459
812,2023/06/18 19:51:00.645,86,3.06,-3.8,24.8,-31.2,1.022,-0.134,0.007,0.6,85.4,68.78,24.58,992.81,1687085460
813,2023/06/18 19:51:01.645,87,3.06,-3.8,25.2,-35.4,1.022,-0.135,0.007,0.4,83.7,68.81,24.59,992.84,1687085461
814,2023/06/18 19:51:02.645,88,3.06,-4.5,26.3,-30.4,1.023,-0.135,0.006,0.1,84.8,68.74,24.59,992.81,1687085462
815,2023/06/18 19:51:03.645,89,3.06,-3.4,25.2,-31.9,1.022,-0.135,0.007,0.1,86.4,68.78,24.59,992.78,1687085463
816,2023/06/18 19:51:04.645,90,3.06,-4.5,26.3,-31.9,1.022,-0.135,0.007,0.3,81.8,68.82,24.59,992.81,1687085464
817,2023/06/18 19:51:05.645,91,3.06,-4.1,26.7,-32.3,1.023,-0.135,0.007,0.8,85.5,68.8,24.58,992.78,1687085465
818,2023/06/18 19:51:06.645,92,3.06,-5.6,24.8,-33.1,1.022,-0.135,0.007,0.3,82.4,68.79,24.58,992.84,1687085466
819,2023/06/18 19:51:07.645,93,3.06,-2.6,26.7,-31.6,1.022,-0.135,0.006,0.9,82.2,68.76,24.61,992.81,1687085467
820,2023/06/18 19:51:08.645,94,3.06,-3.8,25.6,-31.9,1.022,-0.135,0.007,0.1,84.4,68.73,24.58,992.84,1687085468
821,2023/06/18 19:51:09.645,95,3.06,-3.8,26.7,-30.8,1.022,-0.135,0.006,0.3,85.2,68.77,24.61,992.81,1687085469
822,2023/06/18 19:51:10.645,96,3.06,-3.8,26.3,-33.9,1.022,-0.135,0.006,0.0,84.1,68.77,24.58,992.84,1687085470
823,2023/06/18 19:51:11.645,97,3.06,-3.4,25.9,-30.4,1.022,-0.136,0.007,0.6,86.4,68.81,24.59,992.84,1687085471
824,2023/06/18 19:51:12.645,98,3.06,-3.8,24.8,-32.7,1.022,-0.135,0.006,0.5,83.6,68.79,24.61,992.81,1687085472
825,2023/06/18 19:51:13.645,99,3.06,-3.0,26.3,-29.2,1.022,-0.135,0.007,0.8,82.5,68.78,24.59,992.81,1687085473
826,2023/06/18 19:51:14.645,100,3.06,-4.5,27.1,-30.4,1.023,-0.135,0.006,0.4,85.0,68.73,24.63,992.84,1687085474
827,2023/06/18 19:51:15.645,101,3.06,-4.1,24.1,-32.3,1.022,-0.135,0.007,0.4,83.5,68.77,24.59,992.84,1687085475
828,2023/06/18 19:51:16.645,102,3.06,-4.1,26.3,-30.8,1.022,-0.135,0.007,0.6,82.4,68.76,24.59,992.86,1687085476
829,2023/06/18 19:51:17.635,103,3.06,-5.6,24.4,-32.3,1.022,-0.134,0.006,0.6,83.5,68.79,24.59,992.84,1687085477
830,2023/06/18 19:51:18.625,104,3.06,-4.1,24.8,-29.7,1.022,-0.135,0.007,0.0,83.6,68.72,24.61,992.73,1687085478
831,2023/06/18 19:51:19.615,105,3.06,-1.5,28.2,-34.2,1.022,-0.136,0.007,0.2,85.4,68.74,24.58,992.81,1687085479
832,2023/06/18 19:51:20.605,106,3.06,-4.9,26.7,-35.0,1.023,-0.135,0.007,0.2,86.4,68.75,24.56,992.84,1687085480
833,2023/06/18 19:51:21.595,107,3.06,-3.8,25.9,-32.4,1.022,-0.135,0.006,0.1,85.2,68.77,24.63,992.81,1687085481
834,2023/06/18 19:51:22.585,108,3.06,-4.5,25.9,-30.8,1.022,-0.135,0.006,0.1,82.9,68.74,24.58,992.84,1687085482
835,2023/06/18 19:51:23.575,109,3.06,-3.8,24.1,-30.1,1.022,-0.136,0.007,0.2,82.4,68.76,24.59,992.81,1687085483
836,2023/06/18 19:51:24.565,110,3.06,-4.5,25.6,-31.2,1.022,-0.135,0.007,0.3,81.8,68.78,24.58,992.84,1687085484
837,2023/06/18 19:51:25.555,111,3.06,-3.8,25.6,-31.6,1.023,-0.135,0.006,0.1,84.8,68.73,24.58,992.84,1687085485
838,2023/06/18 19:51:26.545,112,3.06,-3.0,25.2,-33.9,1.022,-0.136,0.006,0.2,84.3,68.8,24.59,992.78,1687085486
839,2023/06/18 19:51:27.535,113,3.06,-3.4,25.6,-33.1,1.022,-0.136,0.007,0.0,82.3,68.74,24.63,992.81,1687085487
840,2023/06/18 19:51:28.525,114,3.06,-3.0,25.9,-29.7,1.022,-0.135,0.006,0.0,88.1,68.77,24.59,992.81,1687085488
841,2023/06/18 19:51:29.515,115,3.06,-3.0,25.9,-31.6,1.022,-0.135,0.006,0.6,86.1,68.79,24.59,992.78,1687085489
842,2023/06/18 19:51:30.505,116,3.06,-3.4,25.6,-31.9,1.022,-0.135,0.007,0.1,85.6,68.78,24.58,992.78,1687085490
843,2023/06/18 19:51:31.495,117,3.06,-3.8,25.6,-31.6,1.022,-0.136,0.007,0.1,81.4,68.76,24.59,992.78,1687085491
844,2023/06/18 19:51:32.485,118,3.06,-4.5,24.4,-31.9,1.022,-0.135,0.006,0.1,83.1,68.74,24.56,992.81,1687085492
845,2023/06/18 19:51:33.475,119,3.06,-3.4,25.2,-34.2,1.022,-0.135,0.007,0.6,81.5,68.78,24.58,992.81,1687085493
846,2023/06/18 19:51:34.465,120,3.06,-4.5,23.3,-35.0,1.022,-0.135,0.006,0.1,84.8,68.7,24.56,992.84,1687085494
847,2023/06/18 19:51:35.455,121,3.06,-2.2,26.3,-31.9,1.022,-0.136,0.007,0.1,83.9,68.74,24.58,992.86,1687085495
848,2023/06/18 19:51:36.455,122,3.06,-3.8,25.6,-32.3,1.022,-0.136,0.007,0.8,81.8,68.75,24.59,992.78,1687085496
849,2023/06/18 19:51:37.455,123,3.06,-2.6,25.6,-27.8,1.022,-0.136,0.007,0.4,85.6,68.77,24.61,992.86,1687085497
850,2023/06/18 19:51:38.455,124,3.06,-4.5,25.6,-31.9,1.022,-0.135,0.007,0.2,81.2,68.73,24.61,992.81,1687085498
851,2023/06/18 19:51:39.455,125,3.06,-3.4,26.7,-33.9,1.022,-0.134,0.008,0.2,83.1,68.71,24.59,992.73,1687085499
852,2023/06/18 19:51:40.455,126,3.06,-2.2,25.2,-32.3,1.022,-0.135,0.007,0.3,82.3,68.71,24.61,992.81,1687085500
853,2023/06/18 19:51:41.455,127,3.06,-3.4,25.6,-34.2,1.022,-0.135,0.006,0.1,86.1,68.72,24.58,992.84,1687085501
854,2023/06/18 19:51:42.455,128,3.06,-3.4,25.9,-31.9,1.022,-0.135,0.007,0.6,86.5,68.68,24.61,992.86,1687085502
855,2023/06/18 19:51:43.455,129,3.06,-5.2,26.7,-33.5,1.022,-0.135,0.006,0.3,81.2,68.72,24.59,992.81,1687085503
856,2023/06/18 19:51:44.455,130,3.06,-4.1,25.9,-31.2,1.023,-0.135,0.006,0.1,82.0,68.74,24.58,992.86,1687085504
857,2023/06/18 19:51:45.455,131,3.06,-3.0,28.2,-33.9,1.023,-0.135,0.006,0.0,85.1,68.77,24.61,992.84,1687085505
858,2023/06/18 19:51:46.455,132,3.06,-3.0,25.6,-34.6,1.022,-0.136,0.007,0.2,81.3,68.74,24.59,992.78,1687085506
859,2023/06/18 19:51:47.455,133,3.06,-3.4,27.1,-33.1,1.022,-0.135,0.007,0.2,80.5,68.8,24.61,992.81,1687085507
860,2023/06/18 19:51:48.455,134,3.06,-3.0,27.4,-32.7,1.022,-0.135,0.006,0.1,84.8,68.73,24.59,992.84,1687085508
861,2023/06/18 19:51:49.455,135,3.06,-1.9,27.1,-34.2,1.022,-0.135,0.006,0.2,83.7,68.76,24.58,992.84,1687085509
862,2023/06/18 19:51:50.455,136,3.06,-4.5,26.7,-31.9,1.022,-0.136,0.007,0.0,83.3,68.74,24.59,992.84,1687085510
863,2023/06/18 19:51:51.455,137,3.06,-4.1,24.8,-30.1,1.023,-0.135,0.007,0.4,87.4,68.75,24.59,992.92,1687085511
864,2023/06/18 19:51:52.455,138,3.06,-4.9,27.1,-31.9,1.022,-0.135,0.007,0.4,83.6,68.79,24.61,992.86,1687085512
865,2023/06/18 19:51:53.455,139,3.06,-4.1,25.6,-33.9,1.022,-0.135,0.006,0.4,86.8,68.71,24.59,992.86,1687085513
866,2023/06/18 19:51:54.455,140,3.06,-4.5,26.7,-31.2,1.022,-0.135,0.007,0.3,85.2,68.77,24.58,992.84,1687085514
867,2023/06/18 19:51:55.455,141,3.06,-4.5,25.2,-34.2,1.022,-0.136,0.006,0.1,81.3,68.73,24.56,992.76,1687085515
868,2023/06/18 19:51:56.455,142,3.06,-4.9,24.4,-32.3,1.022,-0.135,0.007,0.0,84.3,68.7,24.59,992.84,1687085516
869,2023/06/18 19:51:57.455,143,3.06,-5.2,25.9,-32.0,1.022,-0.135,0.007,0.1,82.0,68.78,24.59,992.84,1687085517
870,2023/06/18 19:51:58.455,144,3.06,-3.4,27.1,-32.4,1.022,-0.135,0.006,0.5,83.6,68.7,24.58,992.84,1687085518
871,2023/06/18 19:51:59.455,145,3.06,-3.0,25.2,-32.7,1.022,-0.135,0.007,0.2,82.6,68.68,24.61,992.81,1687085519
872,2023/06/18 19:52:00.455,146,3.06,-4.9,25.9,-30.8,1.022,-0.136,0.007,0.0,81.1,68.78,24.58,992.76,1687085520
873,2023/06/18 19:52:01.455,147,3.06,-4.1,26.7,-31.6,1.022,-0.135,0.007,0.1,79.6,68.67,24.61,992.78,1687085521
874,2023/06/18 19:52:02.455,148,3.06,-6.3,27.1,-30.4,1.023,-0.135,0.007,0.6,82.4,68.74,24.59,992.81,1687085522
875,2023/06/18 19:52:03.455,149,3.06,-4.5,27.4,-33.9,1.022,-0.136,0.006,0.2,83.7,68.73,24.58,992.86,1687085523
876,2023/06/18 19:52:04.455,150,3.06,-3.0,27.4,-32.8,1.023,-0.135,0.007,0.1,83.7,68.72,24.56,992.81,1687085524
877,2023/06/18 19:52:05.455,151,3.06,-3.0,26.3,-34.2,1.021,-0.136,0.007,0.1,82.0,68.66,24.58,992.84,1687085525
878,2023/06/18 19:52:06.455,152,3.06,-4.9,26.7,-31.6,1.022,-0.136,0.006,0.1,83.7,68.68,24.59,992.89,1687085526
879,2023/06/18 19:52:07.455,153,3.06,-3.4,27.8,-32.4,1.023,-0.135,0.007,0.3,84.8,68.65,24.59,992.84,1687085527
880,2023/06/18 19:52:08.455,154,3.06,-5.6,26.7,-31.2,1.023,-0.136,0.006,0.0,83.5,68.75,24.59,992.86,1687085528
881,2023/06/18 19:52:09.455,155,3.06,-3.4,26.3,-30.4,1.022,-0.136,0.007,0.2,84.0,68.73,24.58,992.78,1687085529
882,2023/06/18 19:52:10.455,156,3.06,-4.5,27.8,-29.7,1.021,-0.134,0.006,0.4,81.3,68.68,24.59,992.86,1687085530
883,2023/06/18 19:52:11.455,157,3.06,-4.1,26.3,-34.6,1.022,-0.135,0.006,0.6,83.2,68.74,24.59,992.84,1687085531
884,2023/06/18 19:52:12.455,158,3.06,-3.4,27.1,-31.6,1.021,-0.135,0.006,0.3,82.0,68.74,24.59,992.81,1687085532
885,2023/06/18 19:52:13.455,159,3.06,-3.4,26.3,-31.9,1.022,-0.136,0.007,0.5,84.1,68.72,24.56,992.81,1687085533
886,2023/06/18 19:52:14.455,160,3.06,-4.5,24.8,-33.9,1.022,-0.135,0.008,0.1,80.5,68.76,24.58,992.84,1687085534
887,2023/06/18 19:52:15.455,161,3.06,-3.4,24.8,-33.9,1.021,-0.135,0.006,0.0,82.8,68.74,24.58,992.89,1687085535
888,2023/06/18 19:52:16.455,162,3.06,-5.9,26.7,-30.8,1.022,-0.136,0.007,0.2,83.2,68.72,24.58,992.86,1687085536
889,2023/06/18 19:52:17.455,163,3.06,-3.0,25.6,-30.4,1.022,-0.135,0.006,0.2,82.2,68.72,24.58,992.89,1687085537
890,2023/06/18 19:52:18.455,164,3.06,-4.5,26.7,-28.9,1.022,-0.135,0.007,0.4,84.5,68.68,24.59,992.84,1687085538
891,2023/06/18 19:52:19.455,165,3.06,-3.8,25.2,-30.4,1.022,-0.135,0.007,0.3,83.7,68.69,24.58,992.78,1687085539
892,2023/06/18 19:52:20.455,166,3.06,-3.0,26.3,-32.0,1.022,-0.135,0.006,0.3,83.2,68.7,24.59,992.81,1687085540
893,2023/06/18 19:52:21.455,167,3.06,-3.4,27.4,-31.2,1.022,-0.135,0.008,0.2,83.7,68.66,24.58,992.86,1687085541
894,2023/06/18 19:52:22.455,168,3.06,-2.6,27.1,-32.8,1.023,-0.134,0.006,0.0,84.1,68.71,24.59,992.84,1687085542
895,2023/06/18 19:52:23.455,169,3.06,-3.0,25.9,-29.7,1.022,-0.135,0.006,0.5,84.7,68.74,24.59,992.81,1687085543
896,2023/06/18 19:52:24.455,170,3.06,-3.4,26.3,-35.4,1.023,-0.135,0.007,0.6,83.9,68.69,24.59,992.86,1687085544
897,2023/06/18 19:52:25.455,171,3.06,-3.4,26.7,-31.6,1.022,-0.136,0.007,0.3,81.6,68.68,24.56,992.81,1687085545
898,2023/06/18 19:52:26.455,172,3.06,-4.1,27.1,-30.1,1.022,-0.135,0.007,0.8,84.8,68.65,24.59,992.78,1687085546
899,2023/06/18 19:52:27.455,173,3.06,-3.8,30.0,-30.4,1.022,-0.135,0.007,0.1,84.4,68.72,24.58,992.81,1687085547
900,2023/06/18 19:52:28.455,174,3.05,-3.0,26.7,-31.9,1.022,-0.135,0.006,0.0,83.3,68.67,24.56,992.86,1687085548
901,2023/06/18 19:52:29.455,175,3.05,-3.8,25.9,-32.8,1.022,-0.135,0.007,0.0,84.2,68.71,24.58,992.84,1687085549
902,2023/06/18 19:52:30.455,176,3.05,-4.1,26.3,-30.8,1.023,-0.135,0.006,0.1,83.2,68.67,24.59,992.84,1687085550
903,2023/06/18 19:52:31.455,177,3.05,-2.2,25.9,-33.5,1.022,-0.135,0.007,0.5,82.9,68.69,24.59,992.84,1687085551
