,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
600,633,1686998712,633,2023/06/17 19:45:12.100,245,2.99,1.8,30.9,-28.1,0.123,0.95,-0.012,0.4,21.9,60.82,24.28,1000.08,eating
601,634,1686998713,634,2023/06/17 19:45:13.100,246,2.99,1.4,29.4,-29.2,0.123,0.949,-0.014,1.0,22.4,60.82,24.28,1000.06,eating
602,635,1686998714,635,2023/06/17 19:45:14.100,247,2.99,2.2,31.7,-27.0,0.123,0.95,-0.013,0.6,22.2,60.88,24.28,1000.08,eating
603,636,1686998715,636,2023/06/17 19:45:15.100,248,2.99,4.1,31.3,-27.0,0.123,0.95,-0.013,0.6,21.1,60.79,24.3,1000.06,eating
604,637,1686998716,637,2023/06/17 19:45:16.100,249,2.99,2.9,31.7,-27.4,0.123,0.949,-0.014,0.1,21.6,60.79,24.32,1000.11,eating
605,638,1686998717,638,2023/06/17 19:45:17.100,250,2.99,1.4,30.6,-29.2,0.123,0.95,-0.013,0.6,18.9,60.75,24.32,1000.06,eating
606,639,1686998718,639,2023/06/17 19:45:18.100,251,2.99,2.2,31.3,-28.5,0.124,0.95,-0.014,0.7,22.8,60.84,24.32,1000.06,eating
607,640,1686998719,640,2023/06/17 19:45:19.100,252,2.99,2.6,30.2,-26.6,0.123,0.949,-0.014,0.4,23.5,60.82,24.3,1000.06,eating
608,641,1686998720,641,2023/06/17 19:45:20.100,253,2.99,1.4,31.3,-27.0,0.123,0.949,-0.014,0.4,20.7,60.75,24.32,1000.11,eating
609,642,1686998721,642,2023/06/17 19:45:21.100,254,2.99,2.2,30.9,-26.2,0.123,0.949,-0.013,0.2,20.7,60.81,24.3,1000.08,eating
610,643,1686998722,643,2023/06/17 19:45:22.100,255,2.99,1.8,30.6,-27.8,0.124,0.949,-0.013,0.4,22.2,60.8,24.28,1000.06,eating
611,644,1686998723,644,2023/06/17 19:45:23.100,0,2.99,2.2,31.3,-27.8,0.123,0.949,-0.013,1.0,21.9,60.76,24.32,1000.08,eating
612,645,1686998724,645,2023/06/17 19:45:24.100,1,2.99,0.7,29.8,-27.8,0.122,0.949,-0.013,0.8,22.3,60.79,24.3,1000.11,eating
613,646,1686998725,646,2023/06/17 19:45:25.100,2,2.99,2.6,31.7,-28.9,0.122,0.95,-0.013,0.7,21.6,60.77,24.27,1000.03,eating
614,647,1686998726,647,2023/06/17 19:45:26.100,3,2.99,2.2,31.3,-25.9,0.123,0.949,-0.014,0.7,22.7,60.76,24.3,1000.06,eating
615,648,1686998727,648,2023/06/17 19:45:27.100,4,2.99,3.3,32.1,-29.2,0.123,0.948,-0.015,0.1,23.4,60.81,24.32,1000.06,eating
616,649,1686998728,649,2023/06/17 19:45:28.100,5,2.99,1.8,31.3,-24.7,0.123,0.95,-0.013,0.6,23.1,60.79,24.28,1000.03,eating
617,650,1686998729,650,2023/06/17 19:45:29.100,6,2.99,2.6,30.9,-31.2,0.123,0.949,-0.014,0.4,22.3,60.77,24.28,1000.11,eating
618,651,1686998730,651,2023/06/17 19:45:30.100,7,2.99,1.8,30.6,-27.4,0.122,0.95,-0.014,0.3,20.5,60.72,24.28,1000.11,eating
619,652,1686998731,652,2023/06/17 19:45:31.100,8,2.99,1.4,30.9,-26.2,0.123,0.949,-0.013,0.9,23.1,60.81,24.23,1000.06,eating
620,653,1686998732,653,2023/06/17 19:45:32.100,9,2.99,1.8,29.8,-27.0,0.123,0.949,-0.014,0.4,21.9,60.81,24.28,1000.06,eating
621,654,1686998733,654,2023/06/17 19:45:33.100,10,2.99,2.6,30.6,-30.0,0.122,0.95,-0.013,0.3,20.2,60.79,24.3,1000.14,eating
622,655,1686998734,655,2023/06/17 19:45:34.100,11,2.99,2.6,31.3,-27.0,0.122,0.949,-0.013,0.9,19.5,60.81,24.27,1000.06,eating
623,656,1686998735,656,2023/06/17 19:45:35.100,12,2.99,3.3,32.1,-31.9,0.123,0.95,-0.013,0.6,21.5,60.84,24.28,1000.08,eating
624,657,1686998736,657,2023/06/17 19:45:36.100,13,2.99,1.4,30.6,-31.9,0.122,0.95,-0.014,0.6,21.5,60.76,24.3,1000.03,eating
625,658,1686998737,658,2023/06/17 19:45:37.100,14,2.99,2.2,30.2,-25.1,0.124,0.949,-0.014,0.9,20.8,60.72,24.27,1000.06,eating
626,659,1686998738,659,2023/06/17 19:45:38.100,15,2.99,2.6,30.6,-28.9,0.122,0.949,-0.013,0.7,19.1,60.77,24.32,1000.03,eating
627,660,1686998739,660,2023/06/17 19:45:39.100,16,2.99,3.7,31.3,-29.6,0.123,0.95,-0.013,0.0,22.3,60.76,24.3,1000.06,eating
628,661,1686998740,661,2023/06/17 19:45:40.100,17,2.99,4.1,32.1,-28.9,0.123,0.949,-0.013,0.8,20.4,60.75,24.32,1000.11,eating
629,662,1686998741,662,2023/06/17 19:45:41.100,18,2.99,2.2,29.8,-29.2,0.123,0.949,-0.013,0.2,19.9,60.78,24.32,1000.06,eating
630,663,1686998742,663,2023/06/17 19:45:42.100,19,2.99,1.8,32.4,-31.9,0.123,0.95,-0.014,0.2,21.6,60.79,24.3,1000.06,eating
631,664,1686998743,664,2023/06/17 19:45:43.100,20,2.99,1.1,30.2,-28.1,0.123,0.95,-0.014,0.8,21.2,60.77,24.28,1000.03,eating
632,665,1686998744,665,2023/06/17 19:45:44.100,21,2.99,3.3,29.8,-28.1,0.123,0.949,-0.012,1.5,20.0,60.82,24.27,1000.08,eating
633,666,1686998745,666,2023/06/17 19:45:45.100,22,2.99,3.7,31.7,-27.8,0.123,0.95,-0.014,1.1,19.9,60.74,24.3,1000.0,eating
634,667,1686998746,667,2023/06/17 19:45:46.100,23,2.99,3.7,32.4,-25.8,0.123,0.95,-0.013,0.8,23.1,60.77,24.34,1000.06,eating
635,668,1686998747,668,2023/06/17 19:45:47.100,24,2.99,1.8,30.6,-27.8,0.123,0.95,-0.014,0.8,19.8,60.73,24.28,1000.06,eating
636,669,1686998748,669,2023/06/17 19:45:48.100,25,2.99,1.4,31.7,-28.5,0.123,0.949,-0.014,0.6,22.2,60.78,24.28,1000.03,eating
637,670,1686998749,670,2023/06/17 19:45:49.100,26,2.99,2.2,31.7,-27.8,0.123,0.95,-0.013,0.6,20.9,60.68,24.28,1000.11,eating
638,671,1686998750,671,2023/06/17 19:45:50.100,27,2.99,1.8,31.3,-28.1,0.123,0.949,-0.014,0.1,22.1,60.73,24.25,1000.08,eating
639,672,1686998751,672,2023/06/17 19:45:51.100,28,2.99,2.2,30.2,-26.6,0.123,0.95,-0.013,0.4,22.8,60.73,24.28,1000.08,eating
640,673,1686998752,673,2023/06/17 19:45:52.100,29,2.99,1.8,30.6,-27.4,0.123,0.949,-0.014,0.8,25.5,60.76,24.28,1000.06,eating
641,674,1686998753,674,2023/06/17 19:45:53.100,30,2.99,2.9,29.4,-28.1,0.123,0.949,-0.014,0.1,20.4,60.73,24.3,1000.08,eating
642,675,1686998754,675,2023/06/17 19:45:54.100,31,2.99,1.1,30.6,-28.5,0.123,0.949,-0.013,0.0,22.3,60.74,24.27,1000.08,eating
643,676,1686998755,676,2023/06/17 19:45:55.100,32,2.99,2.2,29.4,-26.6,0.122,0.95,-0.014,0.4,24.7,60.64,24.27,1000.03,eating
644,677,1686998756,677,2023/06/17 19:45:56.100,33,2.99,2.9,30.2,-27.4,0.123,0.95,-0.014,0.4,22.4,60.72,24.3,1000.11,eating
645,678,1686998757,678,2023/06/17 19:45:57.100,34,2.99,3.7,32.8,-30.0,0.123,0.95,-0.014,1.2,23.2,60.75,24.28,1000.03,eating
646,679,1686998758,679,2023/06/17 19:45:58.100,35,2.99,2.6,31.3,-28.1,0.123,0.95,-0.014,0.8,22.7,60.71,24.28,1000.11,eating
647,680,1686998759,680,2023/06/17 19:45:59.100,36,2.99,1.8,31.7,-27.8,0.123,0.95,-0.013,0.4,22.3,60.7,24.3,999.98,eating
648,681,1686998760,681,2023/06/17 19:46:00.100,37,2.99,1.8,31.3,-30.0,0.123,0.949,-0.013,0.5,20.8,60.77,24.3,1000.08,eating
649,682,1686998761,682,2023/06/17 19:46:01.100,38,2.99,2.9,30.9,-28.5,0.123,0.949,-0.014,0.6,22.3,60.72,24.34,1000.06,eating
650,683,1686998762,683,2023/06/17 19:46:02.100,39,2.99,1.8,31.3,-27.4,0.124,0.95,-0.013,0.1,20.4,60.69,24.3,1000.06,eating
651,684,1686998763,684,2023/06/17 19:46:03.100,40,2.99,2.9,29.4,-28.5,0.124,0.95,-0.013,0.5,20.7,60.69,24.32,1000.08,eating
652,685,1686998764,685,2023/06/17 19:46:04.100,41,2.99,2.2,30.2,-31.2,0.123,0.95,-0.013,0.5,22.9,60.71,24.32,1000.08,eating
653,686,1686998765,686,2023/06/17 19:46:05.100,42,2.99,3.3,30.6,-25.8,0.123,0.95,-0.013,0.1,20.6,60.72,24.3,1000.06,eating
654,687,1686998766,687,2023/06/17 19:46:06.100,43,2.99,1.8,30.9,-27.0,0.123,0.95,-0.013,0.4,21.5,60.73,24.32,1000.03,eating
655,688,1686998767,688,2023/06/17 19:46:07.100,44,2.99,2.6,30.2,-28.5,0.124,0.949,-0.013,0.9,22.1,60.74,24.32,1000.08,other
656,689,1686998768,689,2023/06/17 19:46:08.100,45,2.99,3.3,28.3,-29.2,0.123,0.95,-0.013,0.7,19.9,60.74,24.36,1000.03,other
657,690,1686998769,690,2023/06/17 19:46:09.100,46,2.99,4.1,30.9,-25.8,0.124,0.95,-0.013,0.4,22.0,60.72,24.34,1000.03,other
658,691,1686998770,691,2023/06/17 19:46:10.100,47,2.99,3.3,30.6,-25.1,0.124,0.95,-0.014,0.1,22.0,60.69,24.27,1000.03,other
659,692,1686998771,692,2023/06/17 19:46:11.100,48,2.99,3.3,30.2,-26.6,0.123,0.95,-0.014,0.3,23.1,60.66,24.28,1000.11,other
660,693,1686998772,693,2023/06/17 19:46:12.100,49,2.99,1.8,30.6,-27.4,0.124,0.95,-0.014,0.2,22.3,60.66,24.28,1000.06,other
661,694,1686998773,694,2023/06/17 19:46:13.100,50,2.99,2.6,30.6,-27.8,0.123,0.95,-0.013,0.7,23.3,60.63,24.3,1000.0,other
662,695,1686998774,695,2023/06/17 19:46:14.100,51,2.99,1.4,30.6,-27.4,0.124,0.95,-0.013,0.4,21.0,60.71,24.23,1000.06,other
663,696,1686998775,696,2023/06/17 19:46:15.100,52,2.99,2.2,30.9,-29.2,0.123,0.95,-0.013,0.4,19.1,60.69,24.28,1000.0,other
664,697,1686998776,697,2023/06/17 19:46:16.100,53,2.99,2.2,30.6,-29.6,0.123,0.949,-0.014,0.2,16.9,60.64,24.32,1000.0,other
665,698,1686998777,698,2023/06/17 19:46:17.100,54,2.99,1.4,30.2,-28.9,0.124,0.949,-0.011,0.9,13.1,60.62,24.32,1000.03,other
666,699,1686998778,699,2023/06/17 19:46:18.100,55,2.99,28.7,29.8,-27.4,0.055,0.957,0.347,0.5,8.4,60.71,24.27,1000.03,other
667,700,1686998779,700,2023/06/17 19:46:19.100,56,2.99,28.7,26.8,-28.9,0.015,0.958,-0.067,0.1,11.8,60.64,24.28,1000.06,other
668,701,1686998780,701,2023/06/17 19:46:20.100,57,2.99,5.6,29.1,-27.0,0.088,0.953,-0.076,0.6,22.8,60.67,24.34,1000.08,other
669,702,1686998781,702,2023/06/17 19:46:21.100,58,2.99,0.7,31.7,-28.1,0.124,0.949,-0.017,0.3,23.6,60.7,24.27,1000.08,other
670,703,1686998782,703,2023/06/17 19:46:22.100,59,2.99,1.4,30.9,-26.6,0.124,0.949,-0.012,0.6,23.4,60.72,24.27,1000.03,other
671,704,1686998783,704,2023/06/17 19:46:23.100,60,2.99,2.9,31.7,-29.2,0.123,0.949,-0.014,0.8,22.3,60.63,24.27,999.98,bathing
672,705,1686998784,705,2023/06/17 19:46:24.100,61,2.99,1.8,30.6,-30.0,0.124,0.95,-0.013,0.7,19.2,60.71,24.28,999.98,bathing
673,706,1686998785,706,2023/06/17 19:46:25.100,62,2.99,1.4,31.7,-28.5,0.123,0.95,-0.014,1.1,23.4,60.6,24.27,1000.08,bathing
674,707,1686998786,707,2023/06/17 19:46:26.100,63,2.99,1.4,29.8,-25.8,0.124,0.949,-0.015,1.0,25.3,60.56,24.28,1000.05,bathing
675,708,1686998787,708,2023/06/17 19:46:27.100,64,2.99,3.3,30.6,-29.6,0.123,0.95,-0.014,0.7,20.5,60.57,24.27,1000.03,bathing
676,709,1686998788,709,2023/06/17 19:46:28.100,65,2.99,1.8,29.4,-27.4,0.125,0.951,0.005,0.9,19.7,60.64,24.28,1000.11,bathing
677,710,1686998789,710,2023/06/17 19:46:29.100,66,2.99,2.2,32.1,-28.1,0.123,0.948,-0.013,0.4,25.3,60.67,24.25,1000.03,bathing
678,711,1686998790,711,2023/06/17 19:46:30.100,67,2.99,2.9,30.9,-30.8,0.123,0.949,-0.014,0.8,25.3,60.61,24.21,1000.08,bathing
679,712,1686998791,712,2023/06/17 19:46:31.100,68,2.99,2.2,30.6,-27.8,0.123,0.949,-0.013,0.0,23.7,60.65,24.27,1000.03,bathing
680,713,1686998792,713,2023/06/17 19:46:32.100,69,2.99,1.4,29.8,-26.6,0.123,0.95,-0.013,0.6,24.1,60.63,24.25,1000.03,bathing
681,714,1686998793,714,2023/06/17 19:46:33.100,70,2.99,1.1,29.8,-27.0,0.123,0.95,-0.013,0.5,24.9,60.58,24.27,1000.08,bathing
682,715,1686998794,715,2023/06/17 19:46:34.100,71,2.99,2.2,30.9,-28.5,0.123,0.95,-0.013,0.8,20.2,60.61,24.28,1000.0,bathing
683,716,1686998795,716,2023/06/17 19:46:35.100,72,2.99,2.6,33.2,-28.9,0.123,0.949,-0.013,0.0,22.7,60.64,24.25,1000.11,bathing
684,717,1686998796,717,2023/06/17 19:46:36.100,73,2.99,2.6,32.4,-26.6,0.123,0.949,-0.013,0.6,22.2,60.65,24.27,1000.03,bathing
685,718,1686998797,718,2023/06/17 19:46:37.100,74,2.99,3.3,30.9,-25.1,0.123,0.949,-0.013,0.7,24.2,60.66,24.28,1000.03,bathing
686,719,1686998798,719,2023/06/17 19:46:38.100,75,2.99,1.1,32.1,-26.6,0.123,0.95,-0.014,0.9,21.8,60.61,24.23,1000.03,bathing
687,720,1686998799,720,2023/06/17 19:46:39.100,76,2.99,2.6,30.2,-26.2,0.122,0.949,-0.014,0.3,22.0,60.66,24.28,1000.08,bathing
688,721,1686998800,721,2023/06/17 19:46:40.100,77,2.99,2.6,30.2,-28.1,0.123,0.949,-0.012,0.6,22.9,60.65,24.28,1000.03,bathing
689,722,1686998801,722,2023/06/17 19:46:41.100,78,2.99,3.3,30.6,-29.2,0.123,0.949,-0.013,0.8,22.1,60.7,24.28,1000.08,bathing
690,723,1686998802,723,2023/06/17 19:46:42.100,79,2.99,1.8,30.9,-25.8,0.123,0.949,-0.013,1.2,22.5,60.65,24.28,1000.03,bathing
691,724,1686998803,724,2023/06/17 19:46:43.100,80,2.99,2.6,30.9,-28.1,0.123,0.948,-0.013,0.7,23.7,60.7,24.25,1000.13,bathing
692,725,1686998804,725,2023/06/17 19:46:44.100,81,2.99,2.9,30.2,-29.2,0.124,0.949,-0.014,0.3,21.3,60.65,24.25,1000.03,bathing
693,726,1686998805,726,2023/06/17 19:46:45.100,82,2.99,2.6,30.2,-28.5,0.123,0.949,-0.013,0.1,22.9,60.6,24.23,1000.08,bathing
694,727,1686998806,727,2023/06/17 19:46:46.100,83,2.99,2.2,31.3,-29.2,0.124,0.949,-0.013,0.9,22.6,60.67,24.25,1000.0,bathing
695,728,1686998807,728,2023/06/17 19:46:47.100,84,2.99,2.2,29.1,-27.8,0.123,0.95,-0.013,1.4,20.5,60.65,24.28,1000.03,bathing
696,729,1686998808,729,2023/06/17 19:46:48.100,85,2.99,3.7,30.6,-28.1,0.123,0.949,-0.013,0.4,21.7,60.61,24.25,1000.11,bathing
697,730,1686998809,730,2023/06/17 19:46:49.100,86,2.99,1.1,32.4,-26.2,0.123,0.949,-0.014,0.8,24.1,60.68,24.27,1000.11,bathing
698,731,1686998810,731,2023/06/17 19:46:50.100,87,2.99,3.7,31.3,-27.8,0.123,0.95,-0.013,0.5,26.8,60.66,24.32,1000.03,bathing
699,732,1686998811,732,2023/06/17 19:46:51.100,88,2.99,1.8,32.1,-27.8,0.123,0.949,-0.013,0.5,22.1,60.69,24.32,1000.11,bathing
700,733,1686998812,733,2023/06/17 19:46:52.100,89,2.99,3.7,30.9,-27.0,0.122,0.95,-0.013,0.3,21.0,60.66,24.3,1000.08,bathing
701,734,1686998813,734,2023/06/17 19:46:53.100,90,2.99,2.2,30.9,-29.2,0.123,0.95,-0.013,1.1,23.7,60.62,24.27,1000.03,bathing
702,735,1686998814,735,2023/06/17 19:46:54.100,91,2.99,1.4,30.6,-28.9,0.123,0.949,-0.014,0.5,24.9,60.71,24.28,1000.06,bathing
703,736,1686998815,736,2023/06/17 19:46:55.100,92,2.99,1.8,30.6,-28.1,0.124,0.949,-0.013,0.6,24.9,60.61,24.25,1000.03,bathing
704,737,1686998816,737,2023/06/17 19:46:56.100,93,2.99,2.2,30.6,-26.6,0.123,0.95,-0.013,0.3,22.9,60.65,24.32,1000.11,bathing
705,738,1686998817,738,2023/06/17 19:46:57.100,94,2.99,1.8,30.9,-26.6,0.123,0.95,-0.013,0.0,22.0,60.68,24.28,1000.05,bathing
706,739,1686998818,739,2023/06/17 19:46:58.100,95,2.99,1.1,29.8,-28.9,0.124,0.95,-0.014,0.7,20.9,60.63,24.27,1000.11,bathing
707,740,1686998819,740,2023/06/17 19:46:59.100,96,2.99,1.8,30.9,-27.4,0.123,0.95,-0.013,0.4,24.9,60.68,24.28,1000.08,bathing
708,741,1686998820,741,2023/06/17 19:47:00.100,97,2.99,1.4,31.3,-30.0,0.123,0.95,-0.014,0.6,23.3,60.64,24.3,1000.11,bathing
709,742,1686998821,742,2023/06/17 19:47:01.100,98,2.99,3.7,30.9,-28.9,0.124,0.95,-0.013,0.7,19.7,60.67,24.27,1000.03,bathing
710,743,1686998822,743,2023/06/17 19:47:02.100,99,2.99,4.1,30.6,-30.8,0.124,0.949,-0.014,0.1,23.4,60.61,24.28,1000.08,bathing
711,744,1686998823,744,2023/06/17 19:47:03.100,100,2.99,2.9,30.9,-28.1,0.123,0.949,-0.014,0.4,21.6,60.62,24.23,1000.05,bathing
712,745,1686998824,745,2023/06/17 19:47:04.100,101,2.99,1.8,32.1,-29.6,0.124,0.95,-0.013,0.8,20.0,60.67,24.28,1000.05,bathing
713,746,1686998825,746,2023/06/17 19:47:05.100,102,2.99,0.7,30.9,-27.0,0.124,0.95,-0.012,0.0,21.0,60.6,24.27,1000.05,bathing
714,747,1686998826,747,2023/06/17 19:47:06.100,103,2.99,1.8,30.2,-27.0,0.123,0.949,-0.013,0.8,23.7,60.65,24.32,1000.05,bathing
715,748,1686998827,748,2023/06/17 19:47:07.100,104,2.99,2.6,30.9,-26.6,0.125,0.95,-0.022,0.7,22.0,60.66,24.28,1000.11,bathing
716,749,1686998828,749,2023/06/17 19:47:08.100,105,2.99,0.3,29.8,-29.2,0.124,0.95,-0.013,0.2,23.7,60.56,24.27,1000.03,bathing
717,750,1686998829,750,2023/06/17 19:47:09.100,106,2.99,2.6,31.3,-30.8,0.124,0.95,-0.013,0.4,22.7,60.61,24.25,1000.19,bathing
718,751,1686998830,751,2023/06/17 19:47:10.100,107,2.99,2.2,31.3,-26.6,0.124,0.949,-0.013,0.3,24.8,60.63,24.27,1000.19,bathing
719,752,1686998831,752,2023/06/17 19:47:11.100,108,2.99,3.3,30.9,-28.9,0.124,0.95,-0.014,0.6,24.5,60.63,24.23,1000.03,bathing
720,753,1686998832,753,2023/06/17 19:47:12.100,109,2.99,1.1,32.4,-29.6,0.124,0.949,-0.013,0.7,23.3,60.59,24.23,1000.05,bathing
721,754,1686998833,754,2023/06/17 19:47:13.100,110,2.99,2.6,30.6,-25.4,0.123,0.95,-0.013,0.8,22.2,60.67,24.23,1000.08,bathing
722,755,1686998834,755,2023/06/17 19:47:14.100,111,2.99,3.3,31.7,-31.1,0.124,0.949,-0.013,1.1,21.3,60.7,24.23,1000.11,bathing
723,756,1686998835,756,2023/06/17 19:47:15.100,112,2.99,1.8,30.2,-28.9,0.124,0.949,-0.013,0.3,23.2,60.6,24.27,1000.0,bathing
724,757,1686998836,757,2023/06/17 19:47:16.090,113,2.99,1.8,31.3,-27.8,0.124,0.95,-0.013,0.0,23.3,60.55,24.23,1000.0,bathing
725,758,1686998837,758,2023/06/17 19:47:17.080,114,2.99,1.1,30.6,-27.8,0.124,0.951,-0.013,0.3,23.7,60.61,24.27,1000.03,bathing
726,759,1686998838,759,2023/06/17 19:47:18.070,115,2.99,1.4,31.3,-27.8,0.124,0.949,-0.013,0.7,22.0,60.59,24.28,1000.11,bathing
727,760,1686998839,760,2023/06/17 19:47:19.060,116,2.99,2.2,30.9,-25.1,0.124,0.95,-0.013,0.5,23.0,60.61,24.3,1000.11,bathing
728,761,1686998840,761,2023/06/17 19:47:20.050,117,2.99,2.6,30.2,-28.5,0.124,0.949,-0.013,0.9,22.9,60.57,24.27,1000.05,bathing
729,762,1686998841,762,2023/06/17 19:47:21.040,118,2.99,1.8,31.3,-25.1,0.124,0.95,-0.014,0.9,22.0,60.63,24.28,1000.11,bathing
730,763,1686998842,763,2023/06/17 19:47:22.030,119,2.99,0.3,30.9,-27.4,0.124,0.95,-0.014,0.9,23.3,60.57,24.28,1000.03,bathing
731,764,1686998843,764,2023/06/17 19:47:23.020,120,2.99,3.7,29.8,-28.5,0.124,0.951,-0.013,0.6,28.3,60.62,24.3,1000.03,bathing
732,765,1686998844,765,2023/06/17 19:47:24.010,121,2.99,3.3,30.6,-27.0,0.124,0.949,-0.013,0.3,23.3,60.58,24.25,1000.11,bathing
733,766,1686998845,766,2023/06/17 19:47:25.000,122,2.99,1.4,29.8,-26.2,0.124,0.95,-0.014,0.2,24.0,60.64,24.32,1000.05,bathing
734,767,1686998845,767,2023/06/17 19:47:25.990,123,2.99,2.9,30.2,-28.9,0.124,0.949,-0.013,0.0,23.4,60.59,24.27,1000.08,bathing
735,768,1686998846,768,2023/06/17 19:47:26.980,124,2.99,2.6,30.2,-26.6,0.124,0.95,-0.013,0.8,22.9,60.63,24.27,1000.03,bathing
736,769,1686998847,769,2023/06/17 19:47:27.970,125,2.99,2.9,30.9,-27.4,0.124,0.95,-0.013,0.7,25.7,60.61,24.28,1000.13,bathing
737,770,1686998848,770,2023/06/17 19:47:28.960,126,2.99,2.6,31.3,-28.5,0.124,0.95,-0.013,0.9,22.1,60.61,24.27,1000.16,bathing
738,771,1686998849,771,2023/06/17 19:47:29.950,127,2.99,3.7,30.2,-28.1,0.123,0.95,-0.014,0.0,22.9,60.55,24.27,1000.11,bathing
739,772,1686998850,772,2023/06/17 19:47:30.940,128,2.99,2.2,30.6,-25.4,0.124,0.949,-0.014,1.4,21.8,60.59,24.3,1000.05,bathing
740,773,1686998851,773,2023/06/17 19:47:31.930,129,2.99,2.6,30.9,-25.1,0.124,0.95,-0.013,0.5,24.0,60.6,24.27,1000.08,bathing
741,774,1686998852,774,2023/06/17 19:47:32.920,130,2.99,2.6,31.3,-27.4,0.124,0.95,-0.013,0.6,24.0,60.56,24.28,1000.13,bathing
742,775,1686998853,775,2023/06/17 19:47:33.910,131,2.99,1.4,30.9,-24.3,0.124,0.949,-0.014,0.1,22.6,60.62,24.23,1000.16,bathing
743,776,1686998854,776,2023/06/17 19:47:34.900,132,2.99,1.1,29.8,-25.1,0.124,0.95,-0.014,0.5,22.9,60.59,24.27,1000.13,bathing
744,777,1686998855,777,2023/06/17 19:47:35.890,133,2.99,4.1,31.7,-28.1,0.124,0.95,-0.014,0.1,24.8,60.59,24.23,1000.08,bathing
745,778,1686998856,778,2023/06/17 19:47:36.880,134,2.99,1.4,32.1,-28.5,0.124,0.949,-0.013,0.6,22.9,60.53,24.25,1000.13,bathing
746,779,1686998857,779,2023/06/17 19:47:37.870,135,2.99,2.6,32.4,-26.2,0.123,0.949,-0.014,0.8,21.7,60.61,24.28,1000.19,bathing
747,780,1686998858,780,2023/06/17 19:47:38.860,136,2.99,2.9,33.2,-28.1,0.125,0.949,-0.014,0.1,22.0,60.57,24.27,1000.03,bathing
748,781,1686998859,781,2023/06/17 19:47:39.850,137,2.99,1.8,30.2,-26.6,0.124,0.949,-0.012,0.7,26.0,60.58,24.27,1000.08,bathing
749,782,1686998860,782,2023/06/17 19:47:40.840,138,2.99,2.6,30.6,-30.8,0.124,0.949,-0.013,0.4,23.7,60.6,24.23,1000.05,bathing
750,783,1686998861,783,2023/06/17 19:47:41.830,139,2.99,3.3,31.7,-26.6,0.124,0.949,-0.014,0.8,21.7,60.57,24.3,1000.08,bathing
751,784,1686998862,784,2023/06/17 19:47:42.820,140,2.99,1.4,32.1,-29.6,0.124,0.949,-0.013,0.1,23.7,60.55,24.25,1000.05,bathing
752,785,1686998863,785,2023/06/17 19:47:43.810,141,2.99,1.4,30.9,-27.0,0.124,0.95,-0.012,1.1,20.3,60.58,24.25,1000.05,bathing
753,786,1686998864,786,2023/06/17 19:47:44.800,142,2.99,2.2,29.8,-27.8,0.123,0.95,-0.013,0.7,26.1,60.64,24.25,1000.18,bathing
754,787,1686998865,787,2023/06/17 19:47:45.790,143,2.99,2.9,31.7,-27.8,0.124,0.949,-0.014,0.7,22.1,60.52,24.27,1000.08,bathing
755,788,1686998866,788,2023/06/17 19:47:46.780,144,2.99,2.6,29.8,-29.6,0.124,0.949,-0.013,0.5,22.5,60.54,24.25,1000.05,bathing
756,789,1686998867,789,2023/06/17 19:47:47.770,145,2.99,2.6,31.7,-27.8,0.123,0.949,-0.014,0.0,22.2,60.52,24.28,1000.13,bathing
757,790,1686998868,790,2023/06/17 19:47:48.760,146,2.99,2.9,30.6,-30.0,0.124,0.949,-0.013,0.2,22.1,60.55,24.3,1000.08,bathing
758,791,1686998869,791,2023/06/17 19:47:49.750,147,2.99,4.1,31.7,-29.2,0.124,0.949,-0.013,0.9,23.3,60.58,24.25,1000.08,bathing
759,792,1686998870,792,2023/06/17 19:47:50.740,148,2.99,3.7,30.6,-26.2,0.124,0.95,-0.014,0.1,22.6,60.53,24.28,1000.08,bathing
760,793,1686998871,793,2023/06/17 19:47:51.730,149,2.99,2.2,29.8,-26.2,0.123,0.95,-0.012,0.0,23.0,60.54,24.3,1000.03,bathing
761,794,1686998872,794,2023/06/17 19:47:52.720,150,2.99,4.4,30.2,-27.8,0.124,0.949,-0.014,0.8,26.8,60.54,24.27,1000.11,bathing
762,795,1686998873,795,2023/06/17 19:47:53.710,151,2.99,2.9,30.9,-28.1,0.123,0.949,-0.013,0.4,23.0,60.57,24.28,1000.08,bathing
763,796,1686998874,796,2023/06/17 19:47:54.700,152,2.99,2.9,30.6,-27.0,0.123,0.95,-0.014,0.6,21.7,60.55,24.27,1000.05,bathing
764,797,1686998875,797,2023/06/17 19:47:55.690,153,2.99,0.7,30.2,-26.6,0.124,0.95,-0.013,0.3,20.9,60.54,24.28,1000.05,bathing
765,798,1686998876,798,2023/06/17 19:47:56.680,154,2.99,2.2,30.6,-27.0,0.124,0.95,-0.013,1.2,21.2,60.5,24.28,1000.03,bathing
766,799,1686998877,799,2023/06/17 19:47:57.670,155,2.99,1.4,30.9,-26.6,0.124,0.95,-0.014,0.6,23.7,60.51,24.27,1000.08,bathing
767,800,1686998878,800,2023/06/17 19:47:58.660,156,2.99,3.7,31.3,-28.5,0.124,0.95,-0.013,1.2,21.5,60.54,24.28,1000.08,bathing
