,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
591,628,1686998702,628,2023/06/17 19:45:02.895,216,3.02,-5.6,34.6,62.1,-0.126,-0.079,-1.033,0.1,200.6,64.35,23.95,1000.2,eating
592,629,1686998703,629,2023/06/17 19:45:03.895,217,3.02,-6.0,35.8,63.2,-0.126,-0.079,-1.032,0.1,199.8,64.44,23.95,1000.22,eating
593,630,1686998704,630,2023/06/17 19:45:04.895,218,3.02,-4.9,35.4,61.7,-0.126,-0.078,-1.033,0.2,201.2,64.43,23.92,1000.28,eating
594,631,1686998705,631,2023/06/17 19:45:05.895,219,3.02,-6.8,35.0,64.3,-0.126,-0.079,-1.033,0.1,199.6,64.35,23.92,1000.28,eating
595,632,1686998706,632,2023/06/17 19:45:06.895,220,3.02,-4.9,35.8,60.9,-0.126,-0.078,-1.032,0.4,201.4,64.4,23.9,1000.22,eating
596,633,1686998707,633,2023/06/17 19:45:07.895,221,3.02,-5.6,35.8,62.8,-0.125,-0.079,-1.034,0.5,201.4,64.35,23.86,1000.28,eating
597,634,1686998708,634,2023/06/17 19:45:08.895,222,3.02,-6.8,35.8,59.4,-0.126,-0.078,-1.033,0.3,199.8,64.34,23.92,1000.28,eating
598,635,1686998709,635,2023/06/17 19:45:09.895,223,3.02,-6.0,35.4,59.8,-0.126,-0.078,-1.033,0.1,201.7,64.43,23.92,1000.28,eating
599,636,1686998710,636,2023/06/17 19:45:10.895,224,3.02,-4.9,33.9,60.6,-0.125,-0.079,-1.032,0.6,201.4,64.39,23.92,1000.28,eating
600,637,1686998711,637,2023/06/17 19:45:11.895,225,3.02,-6.4,34.2,62.1,-0.126,-0.079,-1.033,0.2,199.0,64.34,23.86,1000.22,eating
601,638,1686998712,638,2023/06/17 19:45:12.895,226,3.02,-5.6,37.2,58.7,-0.125,-0.079,-1.032,0.1,199.4,64.37,23.9,1000.22,eating
602,639,1686998713,639,2023/06/17 19:45:13.895,227,3.02,-6.0,35.0,62.8,-0.126,-0.079,-1.033,0.4,198.9,64.38,23.9,1000.25,eating
603,640,1686998714,640,2023/06/17 19:45:14.895,228,3.02,-6.8,35.0,60.2,-0.126,-0.079,-1.033,0.1,199.1,64.42,23.9,1000.25,eating
604,641,1686998715,641,2023/06/17 19:45:15.895,229,3.02,-5.6,35.0,61.7,-0.126,-0.079,-1.032,0.4,200.7,64.41,23.92,1000.3,eating
605,642,1686998716,642,2023/06/17 19:45:16.895,230,3.02,-5.6,33.2,60.9,-0.125,-0.078,-1.032,0.1,201.1,64.36,23.9,1000.25,eating
606,643,1686998717,643,2023/06/17 19:45:17.895,231,3.02,-5.2,35.0,63.2,-0.126,-0.079,-1.033,0.1,199.7,64.4,23.92,1000.3,eating
607,644,1686998718,644,2023/06/17 19:45:18.895,232,3.02,-5.6,35.4,60.9,-0.126,-0.078,-1.033,0.1,200.0,64.39,23.92,1000.22,eating
608,645,1686998719,645,2023/06/17 19:45:19.895,233,3.02,-6.0,34.2,63.2,-0.126,-0.078,-1.033,0.1,201.9,64.34,23.88,1000.22,eating
609,646,1686998720,646,2023/06/17 19:45:20.895,234,3.02,-5.6,35.0,62.1,-0.125,-0.079,-1.032,0.1,201.6,64.37,23.86,1000.22,eating
610,647,1686998721,647,2023/06/17 19:45:21.895,235,3.02,-4.9,34.6,63.2,-0.126,-0.078,-1.033,0.7,200.1,64.37,23.88,1000.25,eating
611,648,1686998722,648,2023/06/17 19:45:22.895,236,3.02,-6.0,35.0,61.3,-0.125,-0.079,-1.034,0.1,198.4,64.33,23.86,1000.28,eating
612,649,1686998723,649,2023/06/17 19:45:23.895,237,3.02,-5.6,36.1,60.2,-0.126,-0.079,-1.033,0.1,202.0,64.4,23.86,1000.25,eating
613,650,1686998724,650,2023/06/17 19:45:24.895,238,3.02,-5.2,33.9,60.6,-0.126,-0.079,-1.033,0.7,200.1,64.39,23.88,1000.33,eating
614,651,1686998725,651,2023/06/17 19:45:25.895,239,3.02,-4.9,36.5,61.6,-0.126,-0.079,-1.032,0.0,199.2,64.36,23.86,1000.22,eating
615,652,1686998726,652,2023/06/17 19:45:26.895,240,3.02,-7.1,33.9,62.4,-0.126,-0.078,-1.033,0.0,197.4,64.42,23.88,1000.22,eating
616,653,1686998727,653,2023/06/17 19:45:27.895,241,3.02,-7.1,35.8,62.4,-0.125,-0.078,-1.033,0.2,200.6,64.36,23.84,1000.22,eating
617,654,1686998728,654,2023/06/17 19:45:28.895,242,3.02,-7.1,34.6,61.2,-0.126,-0.078,-1.033,0.3,199.8,64.43,23.88,1000.17,eating
618,655,1686998729,655,2023/06/17 19:45:29.895,243,3.02,-6.0,35.0,59.4,-0.125,-0.079,-1.033,0.2,200.8,64.38,23.86,1000.22,eating
619,656,1686998730,656,2023/06/17 19:45:30.895,244,3.02,-5.2,34.6,63.2,-0.126,-0.078,-1.034,0.1,201.4,64.37,23.92,1000.22,eating
620,657,1686998731,657,2023/06/17 19:45:31.895,245,3.02,-6.0,34.6,59.8,-0.126,-0.079,-1.033,0.4,201.1,64.3,23.9,1000.2,eating
621,658,1686998732,658,2023/06/17 19:45:32.895,246,3.02,-6.0,36.5,60.2,-0.125,-0.078,-1.032,0.1,200.1,64.37,23.88,1000.22,eating
622,659,1686998733,659,2023/06/17 19:45:33.895,247,3.02,-6.8,34.6,63.6,-0.126,-0.077,-1.033,0.1,198.7,64.39,23.92,1000.25,eating
623,660,1686998734,660,2023/06/17 19:45:34.895,248,3.02,-4.9,34.6,63.2,-0.125,-0.079,-1.032,0.1,198.3,64.4,23.88,1000.22,eating
624,661,1686998735,661,2023/06/17 19:45:35.895,249,3.02,-6.4,35.4,62.1,-0.126,-0.079,-1.033,0.4,202.0,64.36,23.84,1000.17,eating
625,662,1686998736,662,2023/06/17 19:45:36.895,250,3.02,-4.5,35.0,62.0,-0.126,-0.078,-1.033,0.2,199.8,64.37,23.84,1000.3,eating
626,663,1686998737,663,2023/06/17 19:45:37.895,251,3.02,-6.8,35.4,61.2,-0.125,-0.079,-1.033,0.1,200.2,64.33,23.86,1000.3,eating
627,664,1686998738,664,2023/06/17 19:45:38.895,252,3.02,-5.2,36.9,60.6,-0.126,-0.079,-1.033,0.1,198.7,64.36,23.83,1000.22,eating
628,665,1686998739,665,2023/06/17 19:45:39.895,253,3.02,-5.6,35.4,60.1,-0.125,-0.078,-1.033,0.1,199.4,64.37,23.88,1000.2,eating
629,666,1686998740,666,2023/06/17 19:45:40.895,254,3.02,-7.5,34.2,60.6,-0.126,-0.078,-1.033,0.5,198.3,64.34,23.88,1000.22,eating
630,667,1686998741,667,2023/06/17 19:45:41.895,255,3.02,-6.4,33.9,58.3,-0.126,-0.078,-1.033,0.0,198.7,64.34,23.88,1000.17,eating
631,668,1686998742,668,2023/06/17 19:45:42.895,0,3.02,-6.4,34.6,63.2,-0.126,-0.078,-1.032,0.4,199.4,64.34,23.88,1000.2,eating
632,669,1686998743,669,2023/06/17 19:45:43.895,1,3.02,-6.0,35.0,63.2,-0.126,-0.079,-1.034,0.0,198.4,64.35,23.86,1000.28,eating
633,670,1686998744,670,2023/06/17 19:45:44.895,2,3.02,-4.1,34.6,62.0,-0.126,-0.078,-1.032,0.1,199.7,64.37,23.83,1000.2,eating
634,671,1686998745,671,2023/06/17 19:45:45.895,3,3.02,-6.0,34.2,62.4,-0.126,-0.079,-1.032,0.1,201.0,64.32,23.86,1000.22,eating
635,672,1686998746,672,2023/06/17 19:45:46.895,4,3.02,-7.1,34.6,63.2,-0.126,-0.079,-1.034,0.3,201.0,64.36,23.86,1000.28,eating
636,673,1686998747,673,2023/06/17 19:45:47.895,5,3.02,-5.6,35.0,62.8,-0.126,-0.078,-1.033,0.4,199.8,64.35,23.84,1000.2,eating
637,674,1686998748,674,2023/06/17 19:45:48.895,6,3.02,-4.9,35.0,64.7,-0.126,-0.079,-1.032,0.1,200.1,64.31,23.86,1000.17,eating
638,675,1686998749,675,2023/06/17 19:45:49.895,7,3.02,-4.1,35.4,62.4,-0.126,-0.078,-1.032,0.2,201.2,64.36,23.86,1000.28,eating
639,676,1686998750,676,2023/06/17 19:45:50.895,8,3.02,-6.4,35.0,63.6,-0.126,-0.078,-1.032,0.1,200.9,64.31,23.83,1000.28,eating
640,677,1686998751,677,2023/06/17 19:45:51.895,9,3.02,-6.0,35.0,60.5,-0.126,-0.078,-1.032,0.0,199.4,64.35,23.84,1000.28,eating
641,678,1686998752,678,2023/06/17 19:45:52.895,10,3.02,-5.6,35.0,65.1,-0.125,-0.078,-1.032,0.1,198.9,64.35,23.86,1000.28,eating
642,679,1686998753,679,2023/06/17 19:45:53.895,11,3.02,-5.6,35.0,62.4,-0.125,-0.079,-1.032,0.1,200.1,64.37,23.79,1000.22,eating
643,680,1686998754,680,2023/06/17 19:45:54.895,12,3.02,-4.9,33.9,62.0,-0.126,-0.078,-1.033,0.2,199.8,64.31,23.86,1000.2,eating
644,681,1686998755,681,2023/06/17 19:45:55.895,13,3.02,-6.4,34.6,61.6,-0.126,-0.078,-1.033,0.3,199.8,64.28,23.83,1000.28,eating
645,682,1686998756,682,2023/06/17 19:45:56.895,14,3.02,-5.2,36.9,63.6,-0.126,-0.078,-1.033,0.1,199.4,64.37,23.83,1000.17,eating
646,683,1686998757,683,2023/06/17 19:45:57.895,15,3.02,-6.0,34.6,60.1,-0.126,-0.079,-1.033,0.1,201.4,64.38,23.83,1000.25,eating
647,684,1686998758,684,2023/06/17 19:45:58.895,16,3.02,-4.9,36.9,64.7,-0.126,-0.078,-1.033,0.1,202.0,64.36,23.86,1000.2,eating
648,685,1686998759,685,2023/06/17 19:45:59.895,17,3.02,-4.9,35.0,59.0,-0.126,-0.078,-1.033,0.0,202.0,64.38,23.84,1000.2,eating
649,686,1686998760,686,2023/06/17 19:46:00.895,18,3.02,-5.2,33.6,62.1,-0.126,-0.078,-1.033,0.1,198.3,64.31,23.86,1000.17,eating
650,687,1686998761,687,2023/06/17 19:46:01.895,19,3.02,-5.6,35.8,63.2,-0.126,-0.079,-1.033,0.1,202.4,64.33,23.86,1000.25,eating
651,688,1686998762,688,2023/06/17 19:46:02.895,20,3.02,-4.5,35.0,61.3,-0.126,-0.079,-1.032,0.1,201.0,64.27,23.88,1000.28,eating
652,689,1686998763,689,2023/06/17 19:46:03.895,21,3.02,-6.0,35.4,61.6,-0.125,-0.078,-1.033,0.8,202.0,64.32,23.81,1000.3,eating
653,690,1686998764,690,2023/06/17 19:46:04.895,22,3.02,-6.0,34.6,60.1,-0.126,-0.076,-1.033,0.1,201.1,64.36,23.86,1000.3,eating
654,691,1686998765,691,2023/06/17 19:46:05.895,23,3.02,-5.2,34.6,62.1,-0.125,-0.078,-1.033,0.2,201.5,64.32,23.83,1000.22,eating
655,692,1686998766,692,2023/06/17 19:46:06.895,24,3.02,-4.9,35.0,60.6,-0.126,-0.078,-1.033,0.1,201.4,64.39,23.84,1000.25,eating
656,693,1686998767,693,2023/06/17 19:46:07.895,25,3.02,-5.6,36.1,59.8,-0.126,-0.078,-1.032,0.1,198.5,64.33,23.83,1000.25,other
657,694,1686998768,694,2023/06/17 19:46:08.895,26,3.02,-5.6,35.4,62.0,-0.126,-0.078,-1.033,0.2,196.6,64.3,23.81,1000.22,other
658,695,1686998769,695,2023/06/17 19:46:09.895,27,3.02,-5.6,35.4,60.9,-0.126,-0.078,-1.032,0.1,197.6,64.31,23.81,1000.2,other
659,696,1686998770,696,2023/06/17 19:46:10.895,28,3.02,-6.4,35.4,61.2,-0.125,-0.078,-1.032,0.6,200.6,64.29,23.83,1000.25,other
660,697,1686998771,697,2023/06/17 19:46:11.895,29,3.02,-5.6,36.5,58.6,-0.125,-0.079,-1.033,0.4,201.4,64.24,23.84,1000.28,other
661,698,1686998772,698,2023/06/17 19:46:12.895,30,3.02,-5.6,35.0,63.1,-0.126,-0.077,-1.032,0.6,200.1,64.26,23.75,1000.28,other
662,699,1686998773,699,2023/06/17 19:46:13.895,31,3.02,-4.9,35.4,60.9,-0.125,-0.078,-1.033,0.2,199.0,64.34,23.83,1000.28,other
663,700,1686998774,700,2023/06/17 19:46:14.895,32,3.02,-5.6,34.6,61.6,-0.125,-0.078,-1.032,0.0,200.8,64.35,23.81,1000.25,other
664,701,1686998775,701,2023/06/17 19:46:15.895,33,3.02,-7.1,34.6,63.1,-0.126,-0.078,-1.033,0.3,201.9,64.33,23.81,1000.25,other
665,702,1686998776,702,2023/06/17 19:46:16.895,34,3.02,-6.0,34.6,66.2,-0.126,-0.079,-1.033,0.1,201.1,64.29,23.83,1000.2,other
666,703,1686998777,703,2023/06/17 19:46:17.895,35,3.02,-6.0,34.2,63.2,-0.126,-0.078,-1.033,0.0,200.6,64.33,23.83,1000.17,other
667,704,1686998778,704,2023/06/17 19:46:18.895,36,3.02,-5.6,35.4,63.9,-0.126,-0.079,-1.034,0.6,200.6,64.35,23.83,1000.2,other
668,705,1686998779,705,2023/06/17 19:46:19.895,37,3.02,-4.5,35.0,62.1,-0.125,-0.079,-1.033,0.1,198.7,64.37,23.84,1000.2,other
669,706,1686998780,706,2023/06/17 19:46:20.895,38,3.02,-5.6,34.2,58.6,-0.126,-0.078,-1.033,0.4,203.3,64.3,23.81,1000.17,other
670,707,1686998781,707,2023/06/17 19:46:21.895,39,3.02,-5.2,34.6,61.2,-0.126,-0.078,-1.032,0.1,200.8,64.31,23.86,1000.14,other
671,708,1686998782,708,2023/06/17 19:46:22.895,40,3.02,-5.6,35.0,62.4,-0.126,-0.079,-1.033,0.0,202.2,64.34,23.83,1000.22,other
672,709,1686998783,709,2023/06/17 19:46:23.895,41,3.02,-7.1,35.8,62.8,-0.126,-0.078,-1.033,0.1,202.0,64.35,23.86,1000.25,bathing
673,710,1686998784,710,2023/06/17 19:46:24.895,42,3.02,-4.5,36.1,60.9,-0.126,-0.078,-1.032,0.4,203.6,64.31,23.83,1000.2,bathing
674,711,1686998785,711,2023/06/17 19:46:25.895,43,3.02,-5.6,35.8,63.1,-0.126,-0.078,-1.033,0.2,201.4,64.34,23.83,1000.2,bathing
675,712,1686998786,712,2023/06/17 19:46:26.895,44,3.02,-4.5,36.5,61.2,-0.126,-0.078,-1.032,0.1,200.6,64.24,23.83,1000.2,bathing
676,713,1686998787,713,2023/06/17 19:46:27.895,45,3.02,-6.0,34.2,63.2,-0.126,-0.078,-1.033,0.4,200.7,64.35,23.88,1000.2,bathing
677,714,1686998788,714,2023/06/17 19:46:28.895,46,3.02,-4.9,35.4,60.2,-0.126,-0.079,-1.032,0.4,201.6,64.33,23.83,1000.25,bathing
678,715,1686998789,715,2023/06/17 19:46:29.895,47,3.02,-6.0,35.4,62.1,-0.127,-0.079,-1.033,0.4,198.7,64.36,23.84,1000.3,bathing
679,716,1686998790,716,2023/06/17 19:46:30.895,48,3.02,-6.0,33.9,63.1,-0.125,-0.079,-1.033,0.3,199.4,64.35,23.81,1000.28,bathing
680,717,1686998791,717,2023/06/17 19:46:31.895,49,3.02,-5.2,36.1,62.4,-0.126,-0.079,-1.032,0.1,201.4,64.34,23.86,1000.28,bathing
681,718,1686998792,718,2023/06/17 19:46:32.895,50,3.02,-5.6,35.0,62.0,-0.126,-0.078,-1.032,0.1,201.3,64.31,23.84,1000.25,bathing
682,719,1686998793,719,2023/06/17 19:46:33.895,51,3.02,-6.4,35.8,62.0,-0.126,-0.079,-1.032,0.2,200.8,64.33,23.81,1000.25,bathing
683,720,1686998794,720,2023/06/17 19:46:34.895,52,3.02,-5.2,34.3,59.4,-0.126,-0.079,-1.033,0.5,200.8,64.28,23.86,1000.28,bathing
684,721,1686998795,721,2023/06/17 19:46:35.895,53,3.02,-6.0,36.1,61.2,-0.125,-0.078,-1.033,0.1,199.5,64.27,23.81,1000.25,bathing
685,722,1686998796,722,2023/06/17 19:46:36.895,54,3.02,-5.2,35.0,63.9,-0.126,-0.079,-1.033,0.1,201.3,64.29,23.84,1000.25,bathing
686,723,1686998797,723,2023/06/17 19:46:37.895,55,3.02,-4.9,33.2,62.4,-0.126,-0.078,-1.032,0.1,202.1,64.33,23.84,1000.25,bathing
687,724,1686998798,724,2023/06/17 19:46:38.895,56,3.02,-6.0,34.6,61.2,-0.126,-0.078,-1.032,0.6,199.7,64.28,23.83,1000.3,bathing
688,725,1686998799,725,2023/06/17 19:46:39.895,57,3.02,-5.6,35.8,60.5,-0.126,-0.078,-1.034,0.1,199.5,64.35,23.84,1000.22,bathing
689,726,1686998800,726,2023/06/17 19:46:40.895,58,3.02,-5.6,33.9,61.3,-0.126,-0.079,-1.033,0.2,203.5,64.27,23.84,1000.28,bathing
690,727,1686998801,727,2023/06/17 19:46:41.895,59,3.02,-6.0,35.4,61.3,-0.126,-0.079,-1.033,0.1,201.4,64.24,23.86,1000.28,bathing
691,728,1686998802,728,2023/06/17 19:46:42.895,60,3.02,-5.2,36.1,62.4,-0.127,-0.079,-1.033,0.4,199.2,64.31,23.84,1000.25,bathing
692,729,1686998803,729,2023/06/17 19:46:43.895,61,3.02,-6.0,35.0,63.9,-0.126,-0.079,-1.033,0.4,201.8,64.3,23.84,1000.33,bathing
693,730,1686998804,730,2023/06/17 19:46:44.895,62,3.02,-6.0,35.8,62.8,-0.126,-0.079,-1.033,0.0,202.9,64.29,23.83,1000.28,bathing
694,731,1686998805,731,2023/06/17 19:46:45.895,63,3.02,-5.2,34.6,63.9,-0.126,-0.078,-1.033,0.1,199.2,64.28,23.83,1000.17,bathing
695,732,1686998806,732,2023/06/17 19:46:46.895,64,3.02,-6.0,34.6,62.4,-0.126,-0.078,-1.033,0.3,201.9,64.3,23.83,1000.25,bathing
696,733,1686998807,733,2023/06/17 19:46:47.895,65,3.02,-4.5,34.2,63.1,-0.126,-0.079,-1.033,0.4,201.6,64.28,23.79,1000.22,bathing
697,734,1686998808,734,2023/06/17 19:46:48.895,66,3.02,-4.9,36.9,61.6,-0.126,-0.078,-1.033,0.1,202.4,64.27,23.81,1000.22,bathing
698,735,1686998809,735,2023/06/17 19:46:49.895,67,3.02,-6.8,35.0,63.1,-0.126,-0.079,-1.033,0.0,201.6,64.27,23.84,1000.3,bathing
699,736,1686998810,736,2023/06/17 19:46:50.895,68,3.02,-4.9,35.4,60.1,-0.127,-0.078,-1.033,0.4,202.1,64.26,23.81,1000.25,bathing
700,737,1686998811,737,2023/06/17 19:46:51.895,69,3.02,-5.2,36.5,63.2,-0.126,-0.078,-1.033,0.5,201.6,64.27,23.84,1000.17,bathing
701,738,1686998812,738,2023/06/17 19:46:52.895,70,3.02,-6.4,35.4,63.9,-0.126,-0.079,-1.033,0.2,201.1,64.28,23.83,1000.3,bathing
702,739,1686998813,739,2023/06/17 19:46:53.895,71,3.02,-6.0,33.2,59.8,-0.126,-0.078,-1.033,0.4,200.9,64.34,23.83,1000.28,bathing
703,740,1686998814,740,2023/06/17 19:46:54.895,72,3.02,-6.0,34.2,60.5,-0.126,-0.079,-1.032,0.1,201.6,64.29,23.81,1000.3,bathing
704,741,1686998815,741,2023/06/17 19:46:55.895,73,3.02,-5.2,36.1,63.1,-0.126,-0.079,-1.034,0.1,201.5,64.27,23.79,1000.28,bathing
705,742,1686998816,742,2023/06/17 19:46:56.895,74,3.02,-5.6,35.4,65.0,-0.126,-0.078,-1.033,0.1,200.9,64.33,23.86,1000.28,bathing
706,743,1686998817,743,2023/06/17 19:46:57.895,75,3.02,-6.0,33.6,63.9,-0.125,-0.078,-1.033,0.5,201.3,64.26,23.77,1000.28,bathing
707,744,1686998818,744,2023/06/17 19:46:58.895,76,3.02,-4.9,33.9,61.3,-0.126,-0.079,-1.034,0.1,198.7,64.33,23.81,1000.28,bathing
708,745,1686998819,745,2023/06/17 19:46:59.895,77,3.02,-5.6,35.8,60.5,-0.125,-0.079,-1.033,0.2,200.8,64.26,23.83,1000.22,bathing
709,746,1686998820,746,2023/06/17 19:47:00.895,78,3.02,-5.6,33.2,65.4,-0.126,-0.079,-1.032,0.4,198.3,64.29,23.77,1000.22,bathing
710,747,1686998821,747,2023/06/17 19:47:01.895,79,3.02,-4.9,35.4,62.0,-0.126,-0.079,-1.034,0.4,199.8,64.22,23.79,1000.28,bathing
711,748,1686998822,748,2023/06/17 19:47:02.895,80,3.02,-6.0,36.1,62.8,-0.125,-0.078,-1.032,0.1,204.0,64.25,23.83,1000.36,bathing
712,749,1686998823,749,2023/06/17 19:47:03.895,81,3.02,-5.6,33.6,60.5,-0.126,-0.079,-1.033,0.0,200.6,64.24,23.83,1000.28,bathing
713,750,1686998824,750,2023/06/17 19:47:04.895,82,3.02,-7.1,36.5,63.1,-0.126,-0.078,-1.033,0.3,202.4,64.25,23.81,1000.25,bathing
714,751,1686998825,751,2023/06/17 19:47:05.895,83,3.02,-6.4,35.4,62.8,-0.126,-0.078,-1.033,0.4,199.0,64.23,23.79,1000.28,bathing
715,752,1686998826,752,2023/06/17 19:47:06.895,84,3.02,-6.4,36.1,60.9,-0.126,-0.078,-1.032,0.3,200.1,64.3,23.81,1000.3,bathing
716,753,1686998827,753,2023/06/17 19:47:07.895,85,3.02,-5.6,35.4,59.4,-0.126,-0.079,-1.033,0.3,198.9,64.27,23.81,1000.25,bathing
717,754,1686998828,754,2023/06/17 19:47:08.895,86,3.02,-5.6,34.2,60.5,-0.126,-0.079,-1.032,0.2,201.7,64.29,23.81,1000.25,bathing
718,755,1686998829,755,2023/06/17 19:47:09.895,87,3.02,-5.6,34.6,62.0,-0.126,-0.079,-1.034,0.2,199.9,64.27,23.83,1000.28,bathing
719,756,1686998830,756,2023/06/17 19:47:10.895,88,3.02,-4.5,35.0,59.4,-0.126,-0.078,-1.032,0.2,201.7,64.29,23.86,1000.25,bathing
720,757,1686998831,757,2023/06/17 19:47:11.895,89,3.02,-5.6,35.4,61.2,-0.126,-0.078,-1.033,0.1,199.8,64.34,23.83,1000.22,bathing
721,758,1686998832,758,2023/06/17 19:47:12.895,90,3.02,-5.2,34.2,63.6,-0.126,-0.079,-1.034,0.3,202.7,64.36,23.83,1000.22,bathing
722,759,1686998833,759,2023/06/17 19:47:13.895,91,3.02,-4.5,33.6,62.0,-0.127,-0.079,-1.033,0.6,199.1,64.27,23.83,1000.28,bathing
723,760,1686998834,760,2023/06/17 19:47:14.895,92,3.02,-4.5,34.6,62.4,-0.127,-0.079,-1.032,0.6,199.2,64.32,23.79,1000.2,bathing
724,761,1686998835,761,2023/06/17 19:47:15.895,93,3.02,-5.2,36.1,61.6,-0.126,-0.078,-1.033,0.1,201.4,64.31,23.81,1000.17,bathing
725,762,1686998836,762,2023/06/17 19:47:16.895,94,3.02,-7.5,34.2,64.7,-0.126,-0.078,-1.033,0.1,201.9,64.33,23.84,1000.25,bathing
726,763,1686998837,763,2023/06/17 19:47:17.895,95,3.02,-4.9,34.6,61.6,-0.125,-0.078,-1.033,0.1,201.7,64.32,23.81,1000.28,bathing
727,764,1686998838,764,2023/06/17 19:47:18.895,96,3.02,-7.1,35.0,61.7,-0.126,-0.078,-1.034,0.4,202.0,64.33,23.83,1000.28,bathing
728,765,1686998839,765,2023/06/17 19:47:19.895,97,3.02,-6.4,34.2,66.2,-0.126,-0.079,-1.032,0.3,201.9,64.27,23.84,1000.25,bathing
729,766,1686998840,766,2023/06/17 19:47:20.895,98,3.02,-4.9,34.2,63.9,-0.125,-0.079,-1.032,0.0,204.3,64.32,23.88,1000.25,bathing
730,767,1686998841,767,2023/06/17 19:47:21.895,99,3.02,-6.4,32.4,59.0,-0.126,-0.078,-1.032,0.5,200.9,64.29,23.88,1000.3,bathing
731,768,1686998842,768,2023/06/17 19:47:22.895,100,3.02,-6.8,37.2,62.4,-0.126,-0.079,-1.033,0.0,202.5,64.38,23.84,1000.3,bathing
732,769,1686998843,769,2023/06/17 19:47:23.895,101,3.02,-6.0,34.6,61.2,-0.126,-0.078,-1.033,0.4,201.7,64.4,23.84,1000.2,bathing
733,770,1686998844,770,2023/06/17 19:47:24.895,102,3.02,-5.2,34.6,62.4,-0.125,-0.078,-1.032,0.3,199.1,64.36,23.86,1000.28,bathing
734,771,1686998845,771,2023/06/17 19:47:25.895,103,3.02,-6.8,34.6,60.2,-0.126,-0.079,-1.033,0.1,200.9,64.39,23.88,1000.2,bathing
735,772,1686998846,772,2023/06/17 19:47:26.895,104,3.02,-6.4,34.6,60.9,-0.126,-0.078,-1.033,0.1,199.8,64.34,23.88,1000.2,bathing
736,773,1686998847,773,2023/06/17 19:47:27.895,105,3.02,-6.4,34.6,63.9,-0.126,-0.079,-1.033,0.6,199.7,64.43,23.92,1000.22,bathing
737,774,1686998848,774,2023/06/17 19:47:28.895,106,3.02,-4.9,33.9,65.4,-0.126,-0.078,-1.032,0.2,200.6,64.36,23.88,1000.22,bathing
738,775,1686998849,775,2023/06/17 19:47:29.895,107,3.02,-6.0,35.0,60.6,-0.125,-0.078,-1.032,0.2,198.7,64.41,23.86,1000.25,bathing
739,776,1686998850,776,2023/06/17 19:47:30.895,108,3.02,-6.4,35.0,60.2,-0.125,-0.078,-1.032,0.1,201.0,64.39,23.9,1000.25,bathing
740,777,1686998851,777,2023/06/17 19:47:31.895,109,3.02,-5.2,36.1,62.1,-0.126,-0.078,-1.032,0.0,197.3,64.33,23.9,1000.25,bathing
741,778,1686998852,778,2023/06/17 19:47:32.895,110,3.02,-5.2,35.0,60.6,-0.126,-0.078,-1.032,0.1,199.2,64.4,23.9,1000.28,bathing
742,779,1686998853,779,2023/06/17 19:47:33.895,111,3.02,-6.8,34.6,60.2,-0.126,-0.079,-1.033,0.4,203.7,64.39,23.93,1000.28,bathing
743,780,1686998854,780,2023/06/17 19:47:34.895,112,3.02,-5.2,36.9,61.3,-0.126,-0.078,-1.032,0.2,200.4,64.41,23.93,1000.22,bathing
744,781,1686998855,781,2023/06/17 19:47:35.895,113,3.02,-3.4,35.4,61.7,-0.126,-0.078,-1.033,0.4,200.4,64.42,23.92,1000.3,bathing
745,782,1686998856,782,2023/06/17 19:47:36.895,114,3.02,-4.5,34.6,62.8,-0.126,-0.078,-1.032,0.2,199.9,64.39,23.93,1000.3,bathing
746,783,1686998857,783,2023/06/17 19:47:37.895,115,3.02,-5.2,35.8,60.6,-0.126,-0.078,-1.033,0.0,200.4,64.37,23.93,1000.2,bathing
747,784,1686998858,784,2023/06/17 19:47:38.895,116,3.02,-6.4,33.6,60.2,-0.126,-0.078,-1.033,0.3,203.2,64.41,23.92,1000.28,bathing
748,785,1686998859,785,2023/06/17 19:47:39.895,117,3.02,-4.9,35.0,62.8,-0.126,-0.078,-1.032,0.1,199.8,64.43,23.88,1000.22,bathing
749,786,1686998860,786,2023/06/17 19:47:40.895,118,3.02,-5.2,34.2,58.2,-0.126,-0.079,-1.033,0.3,199.6,64.41,23.88,1000.25,bathing
750,787,1686998861,787,2023/06/17 19:47:41.895,119,3.02,-6.4,35.0,63.6,-0.126,-0.079,-1.034,0.2,202.0,64.44,23.93,1000.22,bathing
751,788,1686998862,788,2023/06/17 19:47:42.895,120,3.02,-5.2,34.2,59.8,-0.126,-0.078,-1.034,0.5,199.2,64.4,23.95,1000.3,bathing
752,789,1686998863,789,2023/06/17 19:47:43.895,121,3.02,-5.6,34.3,60.6,-0.126,-0.078,-1.032,0.4,200.4,64.37,23.9,1000.2,bathing
753,790,1686998864,790,2023/06/17 19:47:44.895,122,3.02,-6.0,33.6,61.7,-0.126,-0.078,-1.033,0.0,201.5,64.46,23.97,1000.28,bathing
754,791,1686998865,791,2023/06/17 19:47:45.895,123,3.02,-6.0,34.6,62.1,-0.126,-0.078,-1.033,0.3,201.1,64.41,23.95,1000.3,bathing
