,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
589,616,1686998700,616,2023/06/17 19:45:00.348,206,3.06,-4.5,25.9,-30.5,1.028,-0.115,0.018,0.6,21.5,62.21,24.96,999.82,eating
590,617,1686998701,617,2023/06/17 19:45:01.348,207,3.06,-1.1,26.7,-32.4,1.028,-0.114,0.017,0.7,22.6,62.16,24.96,999.84,eating
591,618,1686998702,618,2023/06/17 19:45:02.348,208,3.06,-4.1,24.4,-32.4,1.028,-0.114,0.018,0.8,22.8,62.24,24.96,999.82,eating
592,619,1686998703,619,2023/06/17 19:45:03.348,209,3.06,-2.6,27.4,-31.7,1.028,-0.114,0.018,0.1,24.6,62.16,24.94,999.82,eating
593,620,1686998704,620,2023/06/17 19:45:04.348,210,3.06,-3.0,28.6,-33.2,1.029,-0.114,0.017,0.8,22.3,62.21,24.98,999.84,eating
594,621,1686998705,621,2023/06/17 19:45:05.348,211,3.06,-3.0,25.2,-33.6,1.028,-0.114,0.017,0.0,26.5,62.17,24.96,999.71,eating
595,622,1686998706,622,2023/06/17 19:45:06.348,212,3.06,-3.8,27.4,-32.8,1.028,-0.115,0.017,0.1,23.8,62.18,24.98,999.84,eating
596,623,1686998707,623,2023/06/17 19:45:07.348,213,3.06,-4.5,25.9,-35.5,1.028,-0.115,0.017,0.6,24.1,62.17,25.0,999.82,eating
597,624,1686998708,624,2023/06/17 19:45:08.348,214,3.06,-2.6,26.3,-30.5,1.028,-0.116,0.018,0.1,24.0,62.21,24.98,999.71,eating
598,625,1686998709,625,2023/06/17 19:45:09.348,215,3.06,-1.9,26.7,-33.2,1.028,-0.115,0.018,0.2,21.8,62.18,24.92,999.74,eating
599,626,1686998710,626,2023/06/17 19:45:10.348,216,3.06,-2.2,28.2,-32.4,1.028,-0.115,0.017,0.4,23.1,62.14,24.96,999.82,eating
600,627,1686998711,627,2023/06/17 19:45:11.348,217,3.06,-4.1,25.9,-33.6,1.028,-0.115,0.017,0.0,23.5,62.2,24.98,999.84,eating
601,628,1686998712,628,2023/06/17 19:45:12.348,218,3.06,-4.1,25.6,-29.4,1.028,-0.115,0.017,0.6,24.2,62.19,24.94,999.79,eating
602,629,1686998713,629,2023/06/17 19:45:13.348,219,3.06,-2.6,25.9,-33.9,1.029,-0.113,0.017,0.2,23.3,62.14,24.98,999.87,eating
603,630,1686998714,630,2023/06/17 19:45:14.348,220,3.06,-3.4,25.9,-33.6,1.028,-0.115,0.017,0.3,24.6,62.24,24.96,999.84,eating
604,631,1686998715,631,2023/06/17 19:45:15.348,221,3.06,-3.4,24.8,-31.2,1.028,-0.114,0.017,0.1,24.3,62.13,24.98,999.79,eating
605,632,1686998716,632,2023/06/17 19:45:16.348,222,3.06,-4.1,25.6,-33.6,1.028,-0.115,0.017,0.1,24.8,62.22,24.98,999.84,eating
606,633,1686998717,633,2023/06/17 19:45:17.348,223,3.06,-3.4,25.9,-33.2,1.028,-0.115,0.017,0.4,25.0,62.2,25.0,999.84,eating
607,634,1686998718,634,2023/06/17 19:45:18.348,224,3.06,-3.8,25.9,-30.5,1.028,-0.115,0.017,0.9,21.9,62.12,24.94,999.87,eating
608,635,1686998719,635,2023/06/17 19:45:19.348,225,3.06,-2.6,26.3,-33.6,1.029,-0.114,0.017,0.5,23.1,62.21,24.94,999.9,eating
609,636,1686998720,636,2023/06/17 19:45:20.348,226,3.06,-4.1,26.3,-31.3,1.028,-0.115,0.017,0.0,23.4,62.13,24.98,999.82,eating
610,637,1686998721,637,2023/06/17 19:45:21.348,227,3.06,-3.8,24.8,-34.8,1.028,-0.114,0.017,0.2,22.1,62.21,24.94,999.84,eating
611,638,1686998722,638,2023/06/17 19:45:22.348,228,3.06,-4.9,27.1,-31.6,1.029,-0.115,0.017,0.1,23.1,62.18,24.98,999.82,eating
612,639,1686998723,639,2023/06/17 19:45:23.348,229,3.06,-4.5,26.3,-32.4,1.028,-0.115,0.018,0.3,23.4,62.22,24.94,999.79,eating
613,640,1686998724,640,2023/06/17 19:45:24.348,230,3.06,-2.6,25.6,-33.2,1.028,-0.114,0.017,0.1,24.3,62.25,25.0,999.82,eating
614,641,1686998725,641,2023/06/17 19:45:25.348,231,3.06,-4.1,25.9,-30.9,1.028,-0.114,0.018,0.2,24.2,62.27,24.94,999.84,eating
615,642,1686998726,642,2023/06/17 19:45:26.348,232,3.06,-4.1,28.2,-33.2,1.028,-0.114,0.018,0.2,23.1,62.2,24.94,999.87,eating
616,643,1686998727,643,2023/06/17 19:45:27.348,233,3.06,-1.5,24.4,-30.5,1.028,-0.115,0.017,0.1,23.5,62.15,24.96,999.79,eating
617,644,1686998728,644,2023/06/17 19:45:28.348,234,3.06,-3.0,26.3,-32.1,1.028,-0.114,0.018,0.2,22.1,62.22,24.92,999.82,eating
618,645,1686998729,645,2023/06/17 19:45:29.348,235,3.06,-3.0,27.1,-31.7,1.028,-0.114,0.017,0.3,23.4,62.17,24.96,999.84,eating
619,646,1686998730,646,2023/06/17 19:45:30.348,236,3.06,-3.0,25.9,-31.7,1.029,-0.114,0.018,0.2,21.1,62.21,24.96,999.82,eating
620,647,1686998731,647,2023/06/17 19:45:31.348,237,3.06,-2.6,25.9,-33.6,1.028,-0.114,0.018,0.2,25.7,62.23,24.98,999.82,eating
621,648,1686998732,648,2023/06/17 19:45:32.348,238,3.06,-3.8,26.3,-35.1,1.027,-0.115,0.018,0.1,21.5,62.23,24.98,999.84,eating
622,649,1686998733,649,2023/06/17 19:45:33.348,239,3.06,-2.2,25.2,-32.1,1.028,-0.114,0.018,0.2,22.3,62.21,24.94,999.79,eating
623,650,1686998734,650,2023/06/17 19:45:34.348,240,3.06,-1.1,25.9,-34.7,1.028,-0.115,0.017,0.6,22.2,62.18,24.96,999.79,eating
624,651,1686998735,651,2023/06/17 19:45:35.348,241,3.06,-2.6,27.1,-30.5,1.028,-0.114,0.017,0.8,23.8,62.13,24.94,999.84,eating
625,652,1686998736,652,2023/06/17 19:45:36.348,242,3.06,-3.4,25.6,-34.3,1.029,-0.114,0.017,0.2,23.4,62.19,24.96,999.87,eating
626,653,1686998737,653,2023/06/17 19:45:37.348,243,3.06,-1.5,25.9,-33.6,1.028,-0.114,0.017,0.4,22.8,62.15,24.96,999.81,eating
627,654,1686998738,654,2023/06/17 19:45:38.348,244,3.06,-1.9,25.2,-32.8,1.029,-0.114,0.017,0.2,24.5,62.21,24.96,999.81,eating
628,655,1686998739,655,2023/06/17 19:45:39.348,245,3.06,-2.2,26.7,-32.4,1.028,-0.114,0.017,0.6,22.7,62.23,24.92,999.87,eating
629,656,1686998740,656,2023/06/17 19:45:40.348,246,3.06,-4.9,25.6,-32.4,1.028,-0.114,0.017,0.2,21.1,62.15,24.92,999.79,eating
630,657,1686998741,657,2023/06/17 19:45:41.348,247,3.06,-4.5,25.9,-32.1,1.028,-0.114,0.018,0.5,23.8,62.18,24.96,999.73,eating
631,658,1686998742,658,2023/06/17 19:45:42.348,248,3.06,-2.6,25.2,-33.2,1.028,-0.114,0.018,0.5,23.5,62.15,24.92,999.84,eating
632,659,1686998743,659,2023/06/17 19:45:43.348,249,3.06,-1.9,25.6,-30.5,1.028,-0.113,0.018,0.9,24.5,62.2,24.94,999.79,eating
633,660,1686998744,660,2023/06/17 19:45:44.348,250,3.06,-2.2,25.9,-31.3,1.028,-0.115,0.017,0.2,23.9,62.18,24.94,999.81,eating
634,661,1686998745,661,2023/06/17 19:45:45.348,251,3.06,-6.7,26.7,-31.3,1.029,-0.114,0.018,0.2,23.5,62.17,24.91,999.81,eating
635,662,1686998746,662,2023/06/17 19:45:46.348,252,3.06,-3.8,26.7,-31.3,1.028,-0.114,0.018,0.6,21.1,62.2,24.94,999.87,eating
636,663,1686998747,663,2023/06/17 19:45:47.348,253,3.06,-3.4,26.7,-33.6,1.029,-0.114,0.017,0.4,24.6,62.13,24.91,999.81,eating
637,664,1686998748,664,2023/06/17 19:45:48.348,254,3.06,-2.6,26.3,-31.7,1.028,-0.115,0.017,0.3,22.2,62.1,24.91,999.79,eating
638,665,1686998749,665,2023/06/17 19:45:49.348,255,3.06,-4.5,27.1,-31.2,1.028,-0.114,0.017,0.3,25.8,62.12,24.91,999.76,eating
639,666,1686998750,666,2023/06/17 19:45:50.348,0,3.06,-1.9,27.4,-32.4,1.029,-0.115,0.017,0.2,23.7,62.11,24.91,999.73,eating
640,667,1686998751,667,2023/06/17 19:45:51.348,1,3.06,-4.1,26.3,-30.5,1.029,-0.115,0.018,0.3,23.5,62.16,24.92,999.76,eating
641,668,1686998752,668,2023/06/17 19:45:52.348,2,3.06,-3.8,25.6,-34.3,1.029,-0.115,0.018,0.0,22.5,62.14,24.94,999.79,eating
642,669,1686998753,669,2023/06/17 19:45:53.348,3,3.06,-4.5,26.3,-30.9,1.028,-0.115,0.018,0.1,23.1,62.14,24.91,999.79,eating
643,670,1686998754,670,2023/06/17 19:45:54.348,4,3.06,-2.6,27.4,-34.3,1.029,-0.114,0.017,0.2,22.6,62.11,24.91,999.84,eating
644,671,1686998755,671,2023/06/17 19:45:55.348,5,3.06,-2.2,25.9,-30.9,1.029,-0.114,0.018,0.2,21.5,62.16,24.92,999.81,eating
645,672,1686998756,672,2023/06/17 19:45:56.348,6,3.06,-3.0,25.6,-33.9,1.028,-0.114,0.017,0.3,23.0,62.18,24.91,999.87,eating
646,673,1686998757,673,2023/06/17 19:45:57.348,7,3.06,-5.2,26.7,-31.2,1.028,-0.115,0.017,0.1,21.7,62.15,24.89,999.84,eating
647,674,1686998758,674,2023/06/17 19:45:58.348,8,3.06,-2.2,24.4,-32.4,1.029,-0.114,0.018,0.2,23.0,62.18,24.91,999.81,eating
648,675,1686998759,675,2023/06/17 19:45:59.348,9,3.06,-3.0,25.9,-33.2,1.028,-0.114,0.018,0.6,23.2,62.13,24.89,999.81,eating
649,676,1686998760,676,2023/06/17 19:46:00.348,10,3.06,-2.2,26.7,-33.2,1.028,-0.115,0.017,0.7,23.3,62.17,24.92,999.81,eating
650,677,1686998761,677,2023/06/17 19:46:01.348,11,3.06,-4.9,24.4,-33.6,1.028,-0.115,0.018,0.0,26.5,62.15,24.89,999.84,eating
651,678,1686998762,678,2023/06/17 19:46:02.348,12,3.06,-4.1,24.8,-33.2,1.028,-0.115,0.017,0.1,21.9,62.18,24.91,999.81,eating
652,679,1686998763,679,2023/06/17 19:46:03.348,13,3.06,-2.6,25.2,-32.0,1.029,-0.115,0.018,0.2,23.4,62.13,24.87,999.84,eating
653,680,1686998764,680,2023/06/17 19:46:04.348,14,3.06,-3.8,24.8,-32.4,1.028,-0.115,0.018,0.2,24.6,62.08,24.91,999.84,eating
654,681,1686998765,681,2023/06/17 19:46:05.348,15,3.06,-4.5,25.2,-33.6,1.029,-0.114,0.018,0.1,21.9,62.11,24.91,999.87,eating
655,682,1686998766,682,2023/06/17 19:46:06.348,16,3.06,-2.6,25.2,-34.7,1.028,-0.114,0.017,0.3,22.2,62.07,24.89,999.79,eating
656,683,1686998767,683,2023/06/17 19:46:07.348,17,3.06,-4.1,27.1,-33.2,1.028,-0.115,0.017,0.4,24.4,62.12,24.89,999.79,other
657,684,1686998768,684,2023/06/17 19:46:08.348,18,3.06,-2.2,24.8,-33.6,1.028,-0.115,0.017,0.4,24.3,62.11,24.91,999.84,other
658,685,1686998769,685,2023/06/17 19:46:09.348,19,3.06,-3.8,25.9,-30.9,1.029,-0.114,0.017,0.5,23.4,62.1,24.89,999.81,other
659,686,1686998770,686,2023/06/17 19:46:10.348,20,3.06,-3.0,26.7,-34.3,1.028,-0.114,0.017,0.5,23.1,62.1,24.87,999.84,other
660,687,1686998771,687,2023/06/17 19:46:11.348,21,3.06,-5.2,27.1,-31.6,1.029,-0.114,0.017,0.7,21.6,62.13,24.89,999.79,other
661,688,1686998772,688,2023/06/17 19:46:12.348,22,3.06,-4.5,25.6,-33.2,1.028,-0.114,0.018,0.3,23.8,62.13,24.89,999.73,other
662,689,1686998773,689,2023/06/17 19:46:13.348,23,3.06,-5.6,26.3,-32.0,1.028,-0.114,0.018,0.1,22.0,62.08,24.85,999.84,other
663,690,1686998774,690,2023/06/17 19:46:14.348,24,3.06,-3.8,26.3,-33.2,1.028,-0.115,0.017,0.1,25.4,62.11,24.91,999.81,other
664,691,1686998775,691,2023/06/17 19:46:15.348,25,3.06,-3.0,25.6,-33.2,1.028,-0.115,0.018,0.0,24.6,62.14,24.91,999.79,other
665,692,1686998776,692,2023/06/17 19:46:16.348,26,3.06,-3.8,25.2,-28.2,1.029,-0.114,0.018,0.1,23.7,62.07,24.89,999.81,other
666,693,1686998777,693,2023/06/17 19:46:17.348,27,3.06,-2.2,26.7,-33.2,1.029,-0.114,0.018,0.6,23.1,62.16,24.91,999.81,other
667,694,1686998778,694,2023/06/17 19:46:18.348,28,3.06,-3.0,26.7,-32.1,1.028,-0.115,0.017,0.6,24.1,62.14,24.91,999.79,other
668,695,1686998779,695,2023/06/17 19:46:19.348,29,3.06,-2.2,25.6,-30.1,1.028,-0.115,0.018,0.0,23.8,62.13,24.91,999.76,other
669,696,1686998780,696,2023/06/17 19:46:20.348,30,3.06,-3.0,24.8,-31.6,1.028,-0.114,0.018,0.1,24.3,62.14,24.89,999.81,other
670,697,1686998781,697,2023/06/17 19:46:21.348,31,3.06,-5.2,26.7,-32.4,1.028,-0.115,0.017,0.7,24.1,62.1,24.91,999.81,other
671,698,1686998782,698,2023/06/17 19:46:22.348,32,3.06,-3.8,25.6,-32.1,1.028,-0.115,0.017,0.7,21.8,62.16,24.87,999.81,other
672,699,1686998783,699,2023/06/17 19:46:23.348,33,3.06,-3.8,25.9,-32.8,1.028,-0.114,0.017,0.0,22.5,62.09,24.89,999.81,bathing
673,700,1686998784,700,2023/06/17 19:46:24.348,34,3.06,-4.5,25.9,-33.6,1.028,-0.114,0.018,0.0,25.3,62.14,24.89,999.92,bathing
674,701,1686998785,701,2023/06/17 19:46:25.348,35,3.06,-3.4,26.7,-33.9,1.028,-0.114,0.017,0.2,21.3,62.17,24.89,999.84,bathing
675,702,1686998786,702,2023/06/17 19:46:26.348,36,3.06,-1.5,25.2,-32.8,1.028,-0.115,0.017,0.1,23.0,62.13,24.91,999.84,bathing
676,703,1686998787,703,2023/06/17 19:46:27.348,37,3.06,-1.1,25.6,-31.6,1.029,-0.115,0.018,0.0,24.9,62.12,24.89,999.87,bathing
677,704,1686998788,704,2023/06/17 19:46:28.348,38,3.06,-3.4,25.6,-32.4,1.029,-0.114,0.018,0.5,23.7,62.14,24.91,999.84,bathing
678,705,1686998789,705,2023/06/17 19:46:29.348,39,3.06,-2.6,26.3,-33.6,1.029,-0.114,0.017,0.1,25.7,62.14,24.85,999.84,bathing
679,706,1686998790,706,2023/06/17 19:46:30.348,40,3.06,-4.5,27.1,-30.5,1.028,-0.115,0.017,0.0,24.8,62.14,24.91,999.84,bathing
680,707,1686998791,707,2023/06/17 19:46:31.348,41,3.06,-3.0,24.8,-33.6,1.028,-0.115,0.018,0.5,23.4,62.17,24.87,999.87,bathing
681,708,1686998792,708,2023/06/17 19:46:32.348,42,3.06,-4.1,25.9,-30.5,1.028,-0.115,0.017,0.8,23.6,62.16,24.91,999.87,bathing
682,709,1686998793,709,2023/06/17 19:46:33.348,43,3.06,-4.5,25.6,-33.6,1.028,-0.115,0.017,0.2,23.4,62.18,24.89,999.81,bathing
683,710,1686998794,710,2023/06/17 19:46:34.348,44,3.06,-3.8,25.2,-30.9,1.029,-0.114,0.018,0.6,26.1,62.11,24.89,999.79,bathing
684,711,1686998795,711,2023/06/17 19:46:35.348,45,3.06,-3.0,24.8,-31.6,1.029,-0.115,0.018,0.4,23.7,62.17,24.89,999.84,bathing
685,712,1686998796,712,2023/06/17 19:46:36.348,46,3.06,-4.1,26.3,-33.2,1.028,-0.114,0.017,0.2,22.7,62.15,24.89,999.81,bathing
686,713,1686998797,713,2023/06/17 19:46:37.348,47,3.06,-3.8,27.1,-28.6,1.028,-0.115,0.018,0.4,23.7,62.15,24.89,999.81,bathing
687,714,1686998798,714,2023/06/17 19:46:38.348,48,3.06,-1.9,24.4,-30.9,1.029,-0.115,0.018,0.1,25.3,62.11,24.87,999.81,bathing
688,715,1686998799,715,2023/06/17 19:46:39.348,49,3.06,-2.2,25.9,-30.9,1.028,-0.115,0.019,0.1,24.5,62.15,24.89,999.87,bathing
689,716,1686998800,716,2023/06/17 19:46:40.348,50,3.06,-3.8,25.9,-30.9,1.028,-0.114,0.018,0.1,23.3,62.16,24.87,999.87,bathing
690,717,1686998801,717,2023/06/17 19:46:41.348,51,3.06,-3.4,25.2,-32.4,1.029,-0.114,0.018,0.9,24.0,62.14,24.89,999.81,bathing
691,718,1686998802,718,2023/06/17 19:46:42.348,52,3.06,-1.9,25.2,-30.5,1.029,-0.114,0.017,0.2,23.4,62.15,24.89,999.89,bathing
692,719,1686998803,719,2023/06/17 19:46:43.348,53,3.06,-3.8,27.4,-33.9,1.028,-0.115,0.017,0.4,24.4,62.04,24.87,999.84,bathing
693,720,1686998804,720,2023/06/17 19:46:44.348,54,3.06,-2.6,25.2,-32.4,1.029,-0.115,0.017,0.6,26.8,62.15,24.89,999.84,bathing
694,721,1686998805,721,2023/06/17 19:46:45.348,55,3.06,-3.0,26.7,-33.9,1.028,-0.114,0.018,0.2,24.9,62.09,24.89,999.89,bathing
695,722,1686998806,722,2023/06/17 19:46:46.348,56,3.06,-1.5,27.4,-30.9,1.028,-0.116,0.018,0.2,25.7,62.07,24.85,999.84,bathing
696,723,1686998807,723,2023/06/17 19:46:47.348,57,3.06,-4.1,25.9,-33.2,1.029,-0.114,0.017,0.1,23.7,62.17,24.87,999.79,bathing
697,724,1686998808,724,2023/06/17 19:46:48.348,58,3.06,-4.1,28.2,-33.6,1.029,-0.114,0.017,0.1,25.3,62.11,24.89,999.87,bathing
698,725,1686998809,725,2023/06/17 19:46:49.348,59,3.06,-3.8,24.8,-29.0,1.028,-0.115,0.017,0.1,22.0,62.13,24.89,999.84,bathing
699,726,1686998810,726,2023/06/17 19:46:50.348,60,3.06,-4.5,24.8,-33.9,1.029,-0.115,0.018,0.2,24.8,62.08,24.89,999.89,bathing
700,727,1686998811,727,2023/06/17 19:46:51.348,61,3.06,-2.2,25.9,-33.2,1.028,-0.115,0.017,0.6,22.9,62.16,24.87,999.84,bathing
701,728,1686998812,728,2023/06/17 19:46:52.348,62,3.06,-3.8,25.2,-32.4,1.028,-0.115,0.018,0.4,21.5,62.13,24.87,999.84,bathing
702,729,1686998813,729,2023/06/17 19:46:53.348,63,3.06,-2.6,26.3,-33.6,1.028,-0.115,0.017,0.0,22.7,62.07,24.89,999.84,bathing
703,730,1686998814,730,2023/06/17 19:46:54.348,64,3.06,-4.5,26.7,-33.2,1.028,-0.115,0.018,0.5,22.0,62.09,24.83,999.87,bathing
704,731,1686998815,731,2023/06/17 19:46:55.348,65,3.06,-4.1,25.6,-32.4,1.028,-0.115,0.018,0.1,24.0,62.11,24.87,999.87,bathing
705,732,1686998816,732,2023/06/17 19:46:56.348,66,3.06,-3.8,24.1,-33.6,1.028,-0.114,0.017,0.1,23.0,62.08,24.89,999.84,bathing
706,733,1686998817,733,2023/06/17 19:46:57.348,67,3.06,-4.5,25.9,-31.6,1.028,-0.115,0.018,0.2,23.2,62.03,24.89,999.87,bathing
707,734,1686998818,734,2023/06/17 19:46:58.348,68,3.06,-4.1,25.6,-32.1,1.028,-0.114,0.017,0.3,22.2,62.1,24.91,999.92,bathing
708,735,1686998819,735,2023/06/17 19:46:59.348,69,3.06,-4.5,25.2,-29.8,1.029,-0.114,0.018,0.0,22.6,62.06,24.89,999.78,bathing
709,736,1686998820,736,2023/06/17 19:47:00.348,70,3.06,-3.8,25.2,-31.2,1.029,-0.115,0.018,0.5,23.4,62.09,24.87,999.81,bathing
710,737,1686998821,737,2023/06/17 19:47:01.348,71,3.06,-5.2,27.1,-32.8,1.028,-0.115,0.018,0.6,24.5,62.12,24.87,999.84,bathing
711,738,1686998822,738,2023/06/17 19:47:02.348,72,3.06,-2.6,24.4,-35.1,1.028,-0.115,0.017,0.0,23.3,62.08,24.89,999.86,bathing
712,739,1686998823,739,2023/06/17 19:47:03.348,73,3.06,-3.8,25.2,-32.4,1.028,-0.114,0.017,0.2,24.0,62.12,24.91,999.79,bathing
713,740,1686998824,740,2023/06/17 19:47:04.348,74,3.06,-3.8,25.6,-32.0,1.029,-0.114,0.018,0.2,24.8,62.12,24.87,999.87,bathing
714,741,1686998825,741,2023/06/17 19:47:05.348,75,3.06,-4.9,26.7,-32.8,1.028,-0.115,0.017,0.4,23.8,62.07,24.87,999.84,bathing
715,742,1686998826,742,2023/06/17 19:47:06.348,76,3.06,-4.1,27.4,-31.2,1.029,-0.115,0.018,0.1,23.0,62.09,24.87,999.84,bathing
716,743,1686998827,743,2023/06/17 19:47:07.348,77,3.06,-3.4,25.2,-32.1,1.028,-0.115,0.016,0.1,24.0,62.13,24.87,999.87,bathing
717,744,1686998828,744,2023/06/17 19:47:08.348,78,3.06,-4.5,25.9,-33.9,1.028,-0.115,0.017,0.3,26.1,62.06,24.89,999.84,bathing
718,745,1686998829,745,2023/06/17 19:47:09.348,79,3.06,-4.9,25.6,-33.2,1.029,-0.115,0.018,0.4,24.5,62.07,24.87,999.84,bathing
719,746,1686998830,746,2023/06/17 19:47:10.348,80,3.06,-5.2,26.7,-33.9,1.028,-0.115,0.017,0.1,25.3,62.05,24.87,999.87,bathing
720,747,1686998831,747,2023/06/17 19:47:11.348,81,3.06,-3.4,27.1,-32.4,1.028,-0.114,0.019,0.0,23.7,62.11,24.85,999.81,bathing
721,748,1686998832,748,2023/06/17 19:47:12.348,82,3.06,-2.2,27.1,-33.6,1.028,-0.115,0.017,0.1,24.0,62.07,24.85,999.76,bathing
722,749,1686998833,749,2023/06/17 19:47:13.348,83,3.06,-3.4,24.8,-29.4,1.029,-0.114,0.018,0.1,26.8,62.02,24.83,999.79,bathing
723,750,1686998834,750,2023/06/17 19:47:14.348,84,3.06,-1.9,24.4,-30.9,1.028,-0.114,0.018,0.2,24.5,62.07,24.89,999.84,bathing
724,751,1686998835,751,2023/06/17 19:47:15.348,85,3.06,-4.1,27.4,-34.3,1.028,-0.114,0.017,0.3,27.0,62.1,24.87,999.84,bathing
725,752,1686998836,752,2023/06/17 19:47:16.348,86,3.06,-2.2,26.7,-35.1,1.028,-0.114,0.018,0.2,25.7,62.09,24.87,999.86,bathing
726,753,1686998837,753,2023/06/17 19:47:17.348,87,3.06,-3.0,24.8,-29.8,1.029,-0.114,0.017,0.2,25.3,62.12,24.87,999.89,bathing
727,754,1686998838,754,2023/06/17 19:47:18.348,88,3.06,-3.4,25.9,-32.8,1.029,-0.114,0.017,0.0,23.2,62.01,24.87,999.79,bathing
728,755,1686998839,755,2023/06/17 19:47:19.348,89,3.06,-4.1,26.3,-30.9,1.029,-0.115,0.018,0.1,26.0,62.03,24.87,999.87,bathing
729,756,1686998840,756,2023/06/17 19:47:20.348,90,3.06,-3.4,25.2,-32.8,1.028,-0.115,0.017,0.6,25.3,62.04,24.89,999.87,bathing
730,757,1686998841,757,2023/06/17 19:47:21.348,91,3.06,-4.1,25.9,-30.1,1.028,-0.115,0.017,0.2,22.0,62.02,24.85,999.81,bathing
731,758,1686998842,758,2023/06/17 19:47:22.348,92,3.06,-2.2,26.3,-32.1,1.028,-0.115,0.018,0.0,23.7,62.05,24.87,999.79,bathing
732,759,1686998843,759,2023/06/17 19:47:23.348,93,3.06,-4.9,23.0,-30.9,1.028,-0.115,0.018,0.1,22.0,62.02,24.89,999.81,bathing
733,760,1686998844,760,2023/06/17 19:47:24.348,94,3.06,-3.4,27.4,-33.2,1.028,-0.115,0.018,0.2,24.4,62.02,24.87,999.81,bathing
734,761,1686998845,761,2023/06/17 19:47:25.348,95,3.06,-4.5,26.7,-29.8,1.029,-0.115,0.017,0.5,25.3,62.04,24.89,999.84,bathing
735,762,1686998846,762,2023/06/17 19:47:26.348,96,3.06,-4.1,25.2,-31.2,1.028,-0.115,0.018,0.2,23.7,62.06,24.83,999.81,bathing
736,763,1686998847,763,2023/06/17 19:47:27.348,97,3.06,-6.0,27.1,-30.9,1.029,-0.115,0.017,0.4,22.6,62.1,24.89,999.84,bathing
737,764,1686998848,764,2023/06/17 19:47:28.348,98,3.06,-5.2,25.2,-33.2,1.028,-0.115,0.017,0.1,23.1,62.07,24.87,999.84,bathing
738,765,1686998849,765,2023/06/17 19:47:29.348,99,3.06,-3.8,28.6,-33.2,1.029,-0.115,0.018,0.8,23.7,62.04,24.89,999.87,bathing
739,766,1686998850,766,2023/06/17 19:47:30.348,100,3.06,-4.9,26.3,-33.2,1.029,-0.115,0.017,0.1,27.2,62.08,24.87,999.81,bathing
740,767,1686998851,767,2023/06/17 19:47:31.348,101,3.06,-3.8,26.3,-32.8,1.029,-0.114,0.018,0.2,25.7,62.05,24.89,999.78,bathing
741,768,1686998852,768,2023/06/17 19:47:32.348,102,3.06,-4.5,25.2,-32.4,1.028,-0.116,0.017,0.6,25.3,62.08,24.89,999.84,bathing
742,769,1686998853,769,2023/06/17 19:47:33.348,103,3.06,-3.0,26.3,-32.0,1.029,-0.115,0.019,0.6,25.2,62.06,24.87,999.89,bathing
743,770,1686998854,770,2023/06/17 19:47:34.348,104,3.06,-4.1,24.4,-32.0,1.029,-0.115,0.017,0.5,23.4,62.04,24.89,999.97,bathing
744,771,1686998855,771,2023/06/17 19:47:35.348,105,3.06,-3.8,24.1,-29.8,1.029,-0.115,0.018,0.6,23.4,62.04,24.85,999.87,bathing
745,772,1686998856,772,2023/06/17 19:47:36.348,106,3.06,-3.0,24.8,-32.4,1.028,-0.115,0.017,0.2,23.7,62.02,24.87,999.84,bathing
746,773,1686998857,773,2023/06/17 19:47:37.348,107,3.06,-4.1,26.7,-30.5,1.028,-0.115,0.018,0.5,24.8,62.09,24.91,999.84,bathing
747,774,1686998858,774,2023/06/17 19:47:38.348,108,3.06,-3.8,24.4,-33.2,1.029,-0.114,0.017,0.1,23.1,62.02,24.91,999.87,bathing
748,775,1686998859,775,2023/06/17 19:47:39.348,109,3.06,-4.1,25.9,-32.0,1.028,-0.114,0.018,0.1,21.6,62.02,24.85,999.89,bathing
749,776,1686998860,776,2023/06/17 19:47:40.348,110,3.06,-3.4,26.7,-30.1,1.029,-0.115,0.018,0.1,24.8,62.01,24.89,999.89,bathing
750,777,1686998861,777,2023/06/17 19:47:41.348,111,3.06,-3.0,25.9,-31.6,1.029,-0.115,0.017,0.3,24.8,62.06,24.91,999.84,bathing
751,778,1686998862,778,2023/06/17 19:47:42.348,112,3.06,-5.2,26.3,-32.4,1.028,-0.115,0.018,0.0,22.1,62.03,24.85,999.86,bathing
752,779,1686998863,779,2023/06/17 19:47:43.348,113,3.06,-3.4,27.1,-33.9,1.028,-0.115,0.018,0.1,24.7,62.04,24.87,999.84,bathing
753,780,1686998864,780,2023/06/17 19:47:44.348,114,3.06,-3.8,26.3,-32.8,1.028,-0.115,0.018,0.2,24.0,62.03,24.85,999.84,bathing
754,781,1686998865,781,2023/06/17 19:47:45.348,115,3.06,-3.0,25.9,-32.1,1.029,-0.115,0.018,0.0,25.3,62.05,24.87,999.86,bathing
755,782,1686998866,782,2023/06/17 19:47:46.348,116,3.06,-4.1,25.6,-33.2,1.028,-0.115,0.017,0.1,25.9,62.06,24.87,999.84,bathing
756,783,1686998867,783,2023/06/17 19:47:47.348,117,3.06,-3.0,24.4,-33.6,1.029,-0.115,0.017,0.2,22.1,62.05,24.87,999.84,bathing
