,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
572,624,1686998684,624,2023/06/17 19:44:44.487,181,3.02,68.2,10.2,-12.4,-0.119,0.992,-0.018,0.1,31.7,65.12,23.31,999.92,eating
573,625,1686998685,625,2023/06/17 19:44:45.487,182,3.02,67.9,10.2,-12.1,-0.119,0.991,-0.018,0.5,32.6,65.09,23.29,999.84,eating
574,626,1686998686,626,2023/06/17 19:44:46.487,183,3.02,67.9,9.4,-8.6,-0.119,0.992,-0.016,0.5,31.2,65.12,23.31,999.87,eating
575,627,1686998687,627,2023/06/17 19:44:47.487,184,3.02,67.9,9.1,-12.4,-0.119,0.992,-0.017,0.3,34.5,65.1,23.31,999.9,eating
576,628,1686998688,628,2023/06/17 19:44:48.487,185,3.02,67.5,9.8,-12.8,-0.119,0.991,-0.018,0.1,32.9,65.1,23.29,999.87,eating
577,629,1686998689,629,2023/06/17 19:44:49.487,186,3.02,66.4,10.6,-10.9,-0.119,0.991,-0.017,0.3,35.6,65.12,23.29,999.9,eating
578,630,1686998690,630,2023/06/17 19:44:50.487,187,3.02,67.9,9.8,-9.8,-0.119,0.992,-0.017,0.1,34.0,65.11,23.29,999.87,eating
579,631,1686998691,631,2023/06/17 19:44:51.487,188,3.02,67.1,10.9,-12.8,-0.119,0.991,-0.017,0.0,33.3,65.11,23.29,999.87,eating
580,632,1686998692,632,2023/06/17 19:44:52.487,189,3.02,67.1,8.8,-11.7,-0.119,0.991,-0.018,0.0,33.4,65.11,23.29,999.87,eating
581,633,1686998693,633,2023/06/17 19:44:53.487,190,3.02,66.1,9.8,-12.4,-0.118,0.992,-0.017,0.1,31.3,65.07,23.31,999.82,eating
582,634,1686998694,634,2023/06/17 19:44:54.487,191,3.02,67.1,9.8,-10.9,-0.119,0.992,-0.018,0.1,32.9,65.09,23.31,999.82,eating
583,635,1686998695,635,2023/06/17 19:44:55.487,192,3.02,67.1,10.2,-15.1,-0.119,0.991,-0.017,0.3,34.0,65.09,23.29,999.84,eating
584,636,1686998696,636,2023/06/17 19:44:56.487,193,3.02,68.6,9.4,-10.9,-0.119,0.992,-0.018,0.2,34.0,65.06,23.27,999.9,eating
585,637,1686998697,637,2023/06/17 19:44:57.487,194,3.02,68.2,9.1,-11.2,-0.118,0.991,-0.018,0.2,35.0,65.09,23.27,999.87,eating
586,638,1686998698,638,2023/06/17 19:44:58.487,195,3.02,66.8,9.8,-11.7,-0.119,0.991,-0.017,0.4,32.8,65.12,23.27,999.87,eating
587,639,1686998699,639,2023/06/17 19:44:59.487,196,3.02,68.2,8.8,-11.3,-0.119,0.992,-0.017,0.1,32.2,65.09,23.24,999.84,eating
588,640,1686998700,640,2023/06/17 19:45:00.487,197,3.02,68.2,9.1,-10.9,-0.118,0.992,-0.018,0.1,33.7,65.09,23.29,999.9,eating
589,641,1686998701,641,2023/06/17 19:45:01.487,198,3.02,66.4,9.4,-9.8,-0.118,0.992,-0.017,0.0,32.6,65.11,23.29,999.87,eating
590,642,1686998702,642,2023/06/17 19:45:02.487,199,3.02,67.5,9.1,-11.7,-0.119,0.991,-0.018,0.1,36.5,65.13,23.26,999.92,eating
591,643,1686998703,643,2023/06/17 19:45:03.487,200,3.02,67.1,9.4,-10.5,-0.118,0.992,-0.017,0.5,29.8,65.08,23.29,999.84,eating
592,644,1686998704,644,2023/06/17 19:45:04.487,201,3.02,68.2,9.4,-11.2,-0.119,0.991,-0.018,0.1,33.3,65.1,23.31,999.82,eating
593,645,1686998705,645,2023/06/17 19:45:05.487,202,3.02,69.7,10.6,-9.8,-0.119,0.992,-0.017,0.0,36.0,65.08,23.26,999.84,eating
594,646,1686998706,646,2023/06/17 19:45:06.487,203,3.02,65.3,11.3,-10.1,-0.119,0.992,-0.018,0.4,34.9,65.08,23.24,999.87,eating
595,647,1686998707,647,2023/06/17 19:45:07.487,204,3.02,65.7,10.2,-13.9,-0.119,0.991,-0.017,0.1,32.0,65.13,23.31,999.87,eating
596,648,1686998708,648,2023/06/17 19:45:08.487,205,3.02,67.9,10.6,-10.9,-0.118,0.992,-0.017,0.4,34.5,65.04,23.31,999.87,eating
597,649,1686998709,649,2023/06/17 19:45:09.487,206,3.02,67.5,10.6,-10.5,-0.118,0.991,-0.018,0.1,35.7,65.11,23.27,999.84,eating
598,650,1686998710,650,2023/06/17 19:45:10.487,207,3.02,66.4,11.3,-12.8,-0.118,0.991,-0.018,0.2,31.7,65.16,23.27,999.87,eating
599,651,1686998711,651,2023/06/17 19:45:11.487,208,3.02,68.2,10.6,-10.9,-0.119,0.992,-0.017,0.5,33.7,65.07,23.29,999.79,eating
600,652,1686998712,652,2023/06/17 19:45:12.487,209,3.02,67.9,11.6,-10.5,-0.118,0.991,-0.017,0.4,32.9,65.01,23.26,999.82,eating
601,653,1686998713,653,2023/06/17 19:45:13.487,210,3.02,66.8,10.2,-10.9,-0.118,0.992,-0.018,0.6,35.9,65.15,23.27,999.82,eating
602,654,1686998714,654,2023/06/17 19:45:14.487,211,3.02,67.5,9.8,-9.8,-0.119,0.991,-0.018,0.3,31.9,65.15,23.26,999.9,eating
603,655,1686998715,655,2023/06/17 19:45:15.487,212,3.02,67.5,10.2,-10.5,-0.118,0.992,-0.017,0.2,34.9,65.08,23.26,999.84,eating
604,656,1686998716,656,2023/06/17 19:45:16.487,213,3.02,67.5,10.2,-10.9,-0.118,0.991,-0.017,0.4,33.1,65.14,23.27,999.79,eating
605,657,1686998717,657,2023/06/17 19:45:17.487,214,3.02,68.6,9.8,-14.3,-0.118,0.992,-0.017,0.0,36.4,65.11,23.33,999.9,eating
606,658,1686998718,658,2023/06/17 19:45:18.487,215,3.02,66.4,9.4,-8.2,-0.119,0.992,-0.017,0.1,32.9,65.11,23.33,999.9,eating
607,659,1686998719,659,2023/06/17 19:45:19.487,216,3.02,67.5,9.4,-12.8,-0.118,0.991,-0.017,0.2,31.2,65.13,23.33,999.82,eating
608,660,1686998720,660,2023/06/17 19:45:20.487,217,3.02,68.2,9.8,-10.5,-0.118,0.991,-0.018,0.1,32.6,65.12,23.27,999.84,eating
609,661,1686998721,661,2023/06/17 19:45:21.487,218,3.02,68.6,9.8,-10.9,-0.119,0.992,-0.017,0.4,30.6,65.14,23.31,999.92,eating
610,662,1686998722,662,2023/06/17 19:45:22.487,219,3.02,66.8,9.8,-12.4,-0.118,0.992,-0.018,0.1,34.8,65.11,23.27,999.87,eating
611,663,1686998723,663,2023/06/17 19:45:23.487,220,3.02,68.2,9.4,-12.4,-0.118,0.991,-0.017,0.0,33.0,65.1,23.27,999.9,eating
612,664,1686998724,664,2023/06/17 19:45:24.487,221,3.02,67.1,11.3,-11.2,-0.119,0.991,-0.017,0.3,31.8,65.13,23.26,999.9,eating
613,665,1686998725,665,2023/06/17 19:45:25.487,222,3.02,66.8,9.4,-12.1,-0.118,0.991,-0.018,0.0,34.0,65.12,23.27,999.9,eating
614,666,1686998726,666,2023/06/17 19:45:26.487,223,3.02,66.8,10.6,-9.0,-0.118,0.992,-0.017,0.3,32.2,65.09,23.31,999.87,eating
615,667,1686998727,667,2023/06/17 19:45:27.487,224,3.02,68.2,10.2,-10.9,-0.119,0.992,-0.018,0.2,34.0,65.11,23.27,999.84,eating
616,668,1686998728,668,2023/06/17 19:45:28.487,225,3.02,67.5,9.4,-10.5,-0.118,0.991,-0.017,0.3,34.0,65.07,23.24,999.9,eating
617,669,1686998729,669,2023/06/17 19:45:29.487,226,3.02,68.9,11.3,-11.2,-0.119,0.992,-0.018,0.2,35.7,65.1,23.26,999.84,eating
618,670,1686998730,670,2023/06/17 19:45:30.487,227,3.02,68.2,8.8,-11.2,-0.119,0.991,-0.017,0.0,30.0,65.09,23.31,999.9,eating
619,671,1686998731,671,2023/06/17 19:45:31.487,228,3.02,68.9,9.8,-10.5,-0.118,0.992,-0.018,0.1,32.6,65.11,23.27,999.84,eating
620,672,1686998732,672,2023/06/17 19:45:32.487,229,3.02,67.9,8.8,-10.9,-0.118,0.991,-0.017,0.0,34.5,65.19,23.27,999.9,eating
621,673,1686998733,673,2023/06/17 19:45:33.487,230,3.02,68.9,11.3,-10.9,-0.119,0.992,-0.017,0.7,34.5,65.14,23.29,999.9,eating
622,674,1686998734,674,2023/06/17 19:45:34.487,231,3.02,68.2,9.4,-8.2,-0.119,0.991,-0.018,0.1,29.9,65.11,23.27,999.82,eating
623,675,1686998735,675,2023/06/17 19:45:35.487,232,3.02,67.9,10.6,-11.3,-0.118,0.992,-0.017,0.6,33.7,65.1,23.27,999.87,eating
624,676,1686998736,676,2023/06/17 19:45:36.487,233,3.02,67.1,9.4,-11.7,-0.118,0.992,-0.018,0.0,34.9,65.23,23.29,999.9,eating
625,677,1686998737,677,2023/06/17 19:45:37.487,234,3.02,67.9,11.3,-12.4,-0.119,0.991,-0.018,0.1,36.0,65.13,23.29,999.9,eating
626,678,1686998738,678,2023/06/17 19:45:38.487,235,3.02,68.6,10.6,-8.2,-0.119,0.991,-0.018,0.0,32.2,65.1,23.27,999.79,eating
627,679,1686998739,679,2023/06/17 19:45:39.487,236,3.02,67.5,10.2,-13.2,-0.119,0.992,-0.018,0.4,30.7,65.09,23.27,999.9,eating
628,680,1686998740,680,2023/06/17 19:45:40.487,237,3.02,66.8,9.1,-9.0,-0.118,0.992,-0.017,0.2,34.5,65.14,23.29,999.9,eating
629,681,1686998741,681,2023/06/17 19:45:41.487,238,3.02,68.2,9.8,-9.0,-0.118,0.992,-0.018,0.4,36.3,65.17,23.27,999.79,eating
630,682,1686998742,682,2023/06/17 19:45:42.487,239,3.02,66.4,10.2,-10.9,-0.118,0.992,-0.017,0.1,32.6,65.15,23.27,999.82,eating
631,683,1686998743,683,2023/06/17 19:45:43.487,240,3.02,67.9,9.4,-9.0,-0.119,0.991,-0.018,0.0,34.0,65.15,23.24,999.84,eating
632,684,1686998744,684,2023/06/17 19:45:44.487,241,3.02,66.4,10.2,-11.7,-0.118,0.992,-0.018,0.8,30.7,65.07,23.27,999.87,eating
633,685,1686998745,685,2023/06/17 19:45:45.487,242,3.02,67.5,9.8,-9.0,-0.119,0.991,-0.017,0.1,35.7,65.1,23.27,999.82,eating
634,686,1686998746,686,2023/06/17 19:45:46.487,243,3.02,68.2,9.4,-12.4,-0.119,0.992,-0.017,0.4,33.2,65.19,23.27,999.9,eating
635,687,1686998747,687,2023/06/17 19:45:47.487,244,3.02,68.6,8.0,-9.8,-0.118,0.991,-0.017,0.2,32.0,65.12,23.27,999.9,eating
636,688,1686998748,688,2023/06/17 19:45:48.487,245,3.02,67.9,10.2,-12.4,-0.118,0.992,-0.018,0.2,36.2,65.14,23.31,999.84,eating
637,689,1686998749,689,2023/06/17 19:45:49.487,246,3.02,67.5,10.6,-11.6,-0.119,0.992,-0.017,0.0,34.0,65.13,23.24,999.87,eating
638,690,1686998750,690,2023/06/17 19:45:50.487,247,3.02,66.8,10.9,-6.4,-0.118,0.991,-0.017,0.1,32.3,65.16,23.27,999.82,eating
639,691,1686998751,691,2023/06/17 19:45:51.487,248,3.02,67.9,9.1,-9.4,-0.118,0.992,-0.018,0.0,33.7,65.16,23.29,999.84,eating
640,692,1686998752,692,2023/06/17 19:45:52.487,249,3.02,69.3,8.8,-11.3,-0.119,0.991,-0.017,0.1,29.8,65.14,23.26,999.82,eating
641,693,1686998753,693,2023/06/17 19:45:53.487,250,3.02,67.5,9.8,-12.1,-0.118,0.991,-0.017,0.8,35.2,65.11,23.27,999.9,eating
642,694,1686998754,694,2023/06/17 19:45:54.487,251,3.02,68.9,11.6,-11.2,-0.119,0.992,-0.018,0.0,34.4,65.11,23.26,999.9,eating
643,695,1686998755,695,2023/06/17 19:45:55.487,252,3.02,66.8,10.9,-11.2,-0.118,0.99,-0.017,0.2,34.1,65.11,23.29,999.82,eating
644,696,1686998756,696,2023/06/17 19:45:56.487,253,3.02,68.9,8.4,-11.7,-0.119,0.992,-0.018,0.3,30.5,65.12,23.27,999.87,eating
645,697,1686998757,697,2023/06/17 19:45:57.487,254,3.02,66.4,10.2,-9.4,-0.119,0.992,-0.018,0.1,31.0,65.13,23.27,999.87,eating
646,698,1686998758,698,2023/06/17 19:45:58.487,255,3.02,68.9,9.4,-10.1,-0.118,0.992,-0.018,0.2,32.2,65.21,23.26,999.87,eating
647,699,1686998759,699,2023/06/17 19:45:59.487,0,3.02,68.6,10.6,-11.3,-0.119,0.992,-0.018,0.4,34.0,65.1,23.24,999.87,eating
648,700,1686998760,700,2023/06/17 19:46:00.487,1,3.02,65.7,12.0,-11.2,-0.119,0.991,-0.017,0.3,34.6,65.11,23.29,999.82,eating
649,701,1686998761,701,2023/06/17 19:46:01.487,2,3.02,67.1,8.8,-9.0,-0.118,0.992,-0.017,0.0,34.5,65.14,23.27,999.84,eating
650,702,1686998762,702,2023/06/17 19:46:02.487,3,3.02,68.2,10.2,-12.8,-0.119,0.991,-0.018,0.1,31.5,65.25,23.33,999.84,eating
651,703,1686998763,703,2023/06/17 19:46:03.487,4,3.02,67.9,10.6,-12.4,-0.118,0.992,-0.018,0.1,34.6,65.16,23.29,999.87,eating
652,704,1686998764,704,2023/06/17 19:46:04.487,5,3.02,69.3,9.4,-10.9,-0.119,0.991,-0.018,0.4,31.5,65.1,23.27,999.9,eating
653,705,1686998765,705,2023/06/17 19:46:05.477,6,3.02,67.9,10.6,-7.9,-0.119,0.992,-0.018,0.3,30.6,65.14,23.27,999.84,eating
654,706,1686998766,706,2023/06/17 19:46:06.467,7,3.02,67.1,9.8,-10.1,-0.119,0.992,-0.018,0.2,28.3,65.13,23.27,999.87,eating
655,707,1686998767,707,2023/06/17 19:46:07.457,8,3.02,67.1,10.6,-13.2,-0.118,0.992,-0.018,0.2,30.3,65.14,23.26,999.84,other
656,708,1686998768,708,2023/06/17 19:46:08.447,9,3.02,68.2,11.6,-8.2,-0.119,0.992,-0.017,0.2,32.8,65.2,23.26,999.92,other
657,709,1686998769,709,2023/06/17 19:46:09.437,10,3.02,67.5,11.3,-12.8,-0.118,0.992,-0.018,0.5,35.4,65.19,23.27,999.84,other
658,710,1686998770,710,2023/06/17 19:46:10.427,11,3.02,66.8,10.9,-12.8,-0.119,0.991,-0.017,0.5,31.6,65.17,23.27,999.89,other
659,711,1686998771,711,2023/06/17 19:46:11.417,12,3.02,66.8,9.4,-13.9,-0.118,0.992,-0.017,0.3,30.7,65.15,23.26,999.87,other
660,712,1686998772,712,2023/06/17 19:46:12.407,13,3.02,65.7,9.8,-12.8,-0.119,0.992,-0.018,0.2,31.4,65.14,23.24,999.81,other
661,713,1686998773,713,2023/06/17 19:46:13.397,14,3.02,65.7,9.8,-13.2,-0.119,0.992,-0.017,0.1,33.6,65.16,23.24,999.87,other
662,714,1686998774,714,2023/06/17 19:46:14.387,15,3.02,68.2,10.6,-10.5,-0.119,0.991,-0.017,0.8,36.0,65.16,23.27,999.87,other
663,715,1686998775,715,2023/06/17 19:46:15.377,16,3.02,68.9,10.9,-14.7,-0.119,0.992,-0.017,0.3,32.6,65.19,23.26,999.89,other
664,716,1686998776,716,2023/06/17 19:46:16.367,17,3.02,66.8,10.2,-12.1,-0.118,0.992,-0.017,0.1,34.3,65.14,23.24,999.87,other
665,717,1686998777,717,2023/06/17 19:46:17.357,18,3.02,66.8,7.6,-8.6,-0.119,0.991,-0.018,0.1,34.3,65.24,23.27,999.87,other
666,718,1686998778,718,2023/06/17 19:46:18.347,19,3.02,66.8,10.6,-12.1,-0.119,0.992,-0.018,0.2,37.8,65.16,23.27,999.87,other
667,719,1686998779,719,2023/06/17 19:46:19.337,20,3.02,67.1,10.2,-13.6,-0.119,0.992,-0.018,0.3,35.1,65.17,23.26,999.87,other
668,720,1686998780,720,2023/06/17 19:46:20.327,21,3.02,68.2,10.2,-12.1,-0.119,0.992,-0.017,0.2,38.2,65.1,23.26,999.87,other
669,721,1686998781,721,2023/06/17 19:46:21.317,22,3.02,67.1,9.8,-13.6,-0.118,0.992,-0.018,0.2,33.5,65.2,23.27,999.81,other
670,722,1686998782,722,2023/06/17 19:46:22.307,23,3.02,66.4,9.8,-12.8,-0.119,0.992,-0.018,0.2,36.6,65.22,23.24,999.89,other
671,723,1686998783,723,2023/06/17 19:46:23.297,24,3.02,67.9,10.2,-13.6,-0.118,0.992,-0.018,0.4,35.4,65.14,23.24,999.87,bathing
672,724,1686998784,724,2023/06/17 19:46:24.287,25,3.02,67.9,10.2,-9.0,-0.118,0.992,-0.017,0.1,36.6,65.14,23.26,999.87,bathing
673,725,1686998785,725,2023/06/17 19:46:25.277,26,3.02,68.6,9.8,-12.1,-0.119,0.992,-0.018,0.3,35.1,65.13,23.27,999.87,bathing
674,726,1686998786,726,2023/06/17 19:46:26.267,27,3.02,67.9,9.8,-10.5,-0.119,0.992,-0.018,0.0,36.2,65.18,23.26,999.87,bathing
675,727,1686998787,727,2023/06/17 19:46:27.257,28,3.02,66.8,9.1,-10.5,-0.119,0.992,-0.017,0.0,33.8,65.14,23.29,999.92,bathing
676,728,1686998788,728,2023/06/17 19:46:28.247,29,3.02,67.1,8.0,-10.9,-0.119,0.99,-0.018,0.2,35.4,65.16,23.26,999.81,bathing
677,729,1686998789,729,2023/06/17 19:46:29.237,30,3.02,67.9,10.2,-11.7,-0.118,0.992,-0.017,0.1,32.7,65.17,23.26,999.84,bathing
678,730,1686998790,730,2023/06/17 19:46:30.227,31,3.02,65.7,9.4,-11.2,-0.118,0.992,-0.017,0.3,32.3,65.1,23.24,999.81,bathing
679,731,1686998791,731,2023/06/17 19:46:31.217,32,3.02,67.9,10.6,-11.2,-0.119,0.991,-0.017,0.1,34.2,65.14,23.29,999.92,bathing
680,732,1686998792,732,2023/06/17 19:46:32.207,33,3.02,67.5,9.8,-10.9,-0.118,0.992,-0.018,0.2,36.7,65.16,23.27,999.81,bathing
681,733,1686998793,733,2023/06/17 19:46:33.197,34,3.02,68.2,9.4,-11.6,-0.118,0.992,-0.018,0.3,35.3,65.15,23.27,999.84,bathing
682,734,1686998794,734,2023/06/17 19:46:34.187,35,3.02,68.2,9.1,-15.8,-0.119,0.991,-0.018,0.1,36.6,65.12,23.24,999.84,bathing
683,735,1686998795,735,2023/06/17 19:46:35.177,36,3.02,66.8,9.8,-11.3,-0.119,0.992,-0.018,0.4,36.2,65.11,23.26,999.84,bathing
684,736,1686998796,736,2023/06/17 19:46:36.167,37,3.02,68.6,9.1,-10.6,-0.119,0.992,-0.019,0.1,35.1,65.17,23.26,999.81,bathing
685,737,1686998797,737,2023/06/17 19:46:37.157,38,3.02,66.8,10.2,-11.2,-0.119,0.991,-0.017,0.0,38.9,65.22,23.26,999.79,bathing
686,738,1686998798,738,2023/06/17 19:46:38.147,39,3.02,67.9,9.8,-12.8,-0.12,0.993,-0.018,0.2,35.8,65.19,23.27,999.81,bathing
687,739,1686998799,739,2023/06/17 19:46:39.137,40,3.02,68.6,10.6,-11.7,-0.118,0.992,-0.018,0.4,36.7,65.2,23.24,999.87,bathing
688,740,1686998800,740,2023/06/17 19:46:40.127,41,3.02,66.8,10.9,-11.6,-0.119,0.992,-0.017,0.1,37.5,65.11,23.26,999.81,bathing
689,741,1686998801,741,2023/06/17 19:46:41.117,42,3.02,68.6,10.2,-12.1,-0.118,0.992,-0.018,0.2,36.6,65.14,23.24,999.81,bathing
690,742,1686998802,742,2023/06/17 19:46:42.107,43,3.02,68.6,9.4,-10.9,-0.118,0.993,-0.017,0.1,30.3,65.21,23.27,999.81,bathing
691,743,1686998803,743,2023/06/17 19:46:43.097,44,3.02,69.7,9.4,-10.1,-0.118,0.991,-0.018,0.3,34.3,65.16,23.24,999.79,bathing
692,744,1686998804,744,2023/06/17 19:46:44.087,45,3.02,69.3,10.9,-11.6,-0.119,0.992,-0.017,0.0,37.4,65.19,23.29,999.84,bathing
693,745,1686998805,745,2023/06/17 19:46:45.077,46,3.02,67.9,9.4,-9.8,-0.119,0.992,-0.017,0.1,39.3,65.19,23.24,999.81,bathing
694,746,1686998806,746,2023/06/17 19:46:46.067,47,3.02,66.4,9.8,-10.9,-0.119,0.992,-0.019,0.4,34.9,65.17,23.26,999.84,bathing
695,747,1686998807,747,2023/06/17 19:46:47.057,48,3.02,68.2,10.2,-7.9,-0.119,0.992,-0.018,0.4,34.6,65.18,23.26,999.84,bathing
696,748,1686998808,748,2023/06/17 19:46:48.047,49,3.02,69.3,8.8,-10.5,-0.119,0.992,-0.018,0.1,33.4,65.19,23.26,999.79,bathing
697,749,1686998809,749,2023/06/17 19:46:49.037,50,3.02,66.8,9.4,-12.8,-0.119,0.991,-0.018,0.2,31.1,65.14,23.22,999.87,bathing
698,750,1686998810,750,2023/06/17 19:46:50.027,51,3.02,67.1,9.4,-13.9,-0.118,0.991,-0.017,0.1,33.8,65.15,23.24,999.84,bathing
699,751,1686998811,751,2023/06/17 19:46:51.017,52,3.02,68.9,9.8,-8.6,-0.118,0.992,-0.017,0.1,33.0,65.19,23.22,999.84,bathing
700,752,1686998812,752,2023/06/17 19:46:52.007,53,3.02,68.6,9.4,-13.6,-0.119,0.992,-0.018,0.2,35.1,65.2,23.26,999.84,bathing
701,753,1686998812,753,2023/06/17 19:46:52.997,54,3.02,69.7,9.4,-10.9,-0.119,0.991,-0.017,0.6,34.9,65.15,23.24,999.87,bathing
702,754,1686998813,754,2023/06/17 19:46:53.987,55,3.02,67.5,10.6,-12.8,-0.119,0.992,-0.017,0.1,32.3,65.21,23.2,999.84,bathing
703,755,1686998814,755,2023/06/17 19:46:54.977,56,3.02,67.9,10.6,-9.8,-0.119,0.992,-0.017,0.1,34.6,65.17,23.26,999.79,bathing
704,756,1686998815,756,2023/06/17 19:46:55.967,57,3.02,68.6,12.4,-10.1,-0.119,0.992,-0.018,0.2,34.3,65.11,23.22,999.87,bathing
705,757,1686998816,757,2023/06/17 19:46:56.967,58,3.02,67.5,11.3,-13.2,-0.119,0.991,-0.018,0.1,33.1,65.17,23.26,999.81,bathing
706,758,1686998817,758,2023/06/17 19:46:57.967,59,3.02,68.6,8.8,-9.4,-0.118,0.992,-0.017,0.1,33.8,65.17,23.22,999.84,bathing
707,759,1686998818,759,2023/06/17 19:46:58.967,60,3.02,68.9,8.8,-12.4,-0.119,0.992,-0.018,0.0,35.4,65.21,23.26,999.81,bathing
708,760,1686998819,760,2023/06/17 19:46:59.967,61,3.02,68.2,10.6,-12.4,-0.119,0.991,-0.017,0.3,34.4,65.2,23.26,999.79,bathing
709,761,1686998820,761,2023/06/17 19:47:00.967,62,3.02,68.9,9.4,-12.4,-0.118,0.992,-0.017,0.1,36.2,65.18,23.22,999.89,bathing
710,762,1686998821,762,2023/06/17 19:47:01.967,63,3.02,68.9,10.6,-11.7,-0.119,0.992,-0.016,0.2,32.3,65.21,23.26,999.84,bathing
711,763,1686998822,763,2023/06/17 19:47:02.967,64,3.02,67.1,11.6,-13.6,-0.119,0.991,-0.017,0.3,34.3,65.26,23.24,999.81,bathing
712,764,1686998823,764,2023/06/17 19:47:03.967,65,3.02,67.1,10.2,-10.9,-0.119,0.992,-0.018,0.1,35.1,65.17,23.24,999.84,bathing
713,765,1686998824,765,2023/06/17 19:47:04.967,66,3.02,66.8,11.3,-12.8,-0.119,0.992,-0.017,0.2,37.7,65.14,23.22,999.87,bathing
714,766,1686998825,766,2023/06/17 19:47:05.967,67,3.02,67.1,10.9,-11.6,-0.118,0.992,-0.018,0.2,32.7,65.17,23.24,999.87,bathing
715,767,1686998826,767,2023/06/17 19:47:06.967,68,3.02,67.9,10.2,-7.9,-0.119,0.991,-0.017,0.2,34.9,65.19,23.26,999.81,bathing
716,768,1686998827,768,2023/06/17 19:47:07.967,69,3.02,67.9,11.3,-9.0,-0.118,0.992,-0.019,0.5,31.5,65.17,23.24,999.79,bathing
717,769,1686998828,769,2023/06/17 19:47:08.967,70,3.02,67.5,10.6,-13.6,-0.118,0.992,-0.017,0.4,35.5,65.21,23.24,999.81,bathing
718,770,1686998829,770,2023/06/17 19:47:09.967,71,3.02,68.6,9.1,-10.5,-0.118,0.992,-0.018,0.4,35.4,65.17,23.24,999.81,bathing
719,771,1686998830,771,2023/06/17 19:47:10.967,72,3.02,68.2,10.6,-8.6,-0.119,0.992,-0.017,0.0,35.0,65.13,23.22,999.76,bathing
720,772,1686998831,772,2023/06/17 19:47:11.967,73,3.02,67.5,9.1,-11.6,-0.119,0.992,-0.018,0.1,33.8,65.23,23.2,999.79,bathing
721,773,1686998832,773,2023/06/17 19:47:12.967,74,3.02,67.9,9.1,-10.9,-0.118,0.991,-0.019,0.0,36.1,65.25,23.22,999.81,bathing
722,774,1686998833,774,2023/06/17 19:47:13.967,75,3.02,66.8,10.2,-11.7,-0.119,0.992,-0.017,0.1,37.4,65.22,23.22,999.87,bathing
723,775,1686998834,775,2023/06/17 19:47:14.967,76,3.02,67.5,10.6,-12.0,-0.119,0.991,-0.017,0.2,34.4,65.16,23.22,999.81,bathing
724,776,1686998835,776,2023/06/17 19:47:15.967,77,3.02,67.9,11.3,-12.8,-0.118,0.992,-0.017,0.1,34.6,65.16,23.2,999.81,bathing
725,777,1686998836,777,2023/06/17 19:47:16.967,78,3.02,67.1,9.4,-11.3,-0.118,0.992,-0.017,0.1,37.1,65.22,23.22,999.81,bathing
726,778,1686998837,778,2023/06/17 19:47:17.967,79,3.02,67.1,9.8,-8.2,-0.119,0.992,-0.018,0.0,35.0,65.18,23.24,999.79,bathing
727,779,1686998838,779,2023/06/17 19:47:18.967,80,3.02,67.5,9.4,-10.5,-0.119,0.991,-0.017,0.4,35.3,65.2,23.18,999.79,bathing
728,780,1686998839,780,2023/06/17 19:47:19.967,81,3.02,67.9,8.4,-11.6,-0.118,0.992,-0.017,0.1,32.6,65.15,23.2,999.84,bathing
729,781,1686998840,781,2023/06/17 19:47:20.967,82,3.02,67.9,8.8,-12.1,-0.119,0.992,-0.017,0.1,36.2,65.21,23.22,999.79,bathing
730,782,1686998841,782,2023/06/17 19:47:21.967,83,3.02,66.4,9.8,-10.1,-0.119,0.992,-0.017,0.0,33.4,65.16,23.22,999.79,bathing
731,783,1686998842,783,2023/06/17 19:47:22.967,84,3.02,67.9,10.2,-12.0,-0.118,0.991,-0.018,0.3,33.8,65.2,23.22,999.79,bathing
732,784,1686998843,784,2023/06/17 19:47:23.967,85,3.02,68.2,8.4,-12.1,-0.119,0.992,-0.017,0.4,37.3,65.19,23.18,999.84,bathing
733,785,1686998844,785,2023/06/17 19:47:24.967,86,3.02,69.3,11.3,-11.2,-0.119,0.992,-0.019,0.3,34.2,65.21,23.2,999.87,bathing
734,786,1686998845,786,2023/06/17 19:47:25.967,87,3.02,66.1,10.9,-12.4,-0.119,0.991,-0.018,0.5,33.8,65.2,23.22,999.89,bathing
735,787,1686998846,787,2023/06/17 19:47:26.967,88,3.02,68.2,10.2,-10.9,-0.119,0.992,-0.018,0.8,38.2,65.21,23.2,999.92,bathing
736,788,1686998847,788,2023/06/17 19:47:27.967,89,3.02,68.2,9.8,-12.4,-0.119,0.991,-0.018,0.4,32.7,65.2,23.2,999.89,bathing
737,789,1686998848,789,2023/06/17 19:47:28.967,90,3.02,67.1,10.6,-10.5,-0.118,0.992,-0.017,0.0,35.4,65.21,23.22,999.87,bathing
738,790,1686998849,790,2023/06/17 19:47:29.967,91,3.02,68.2,10.6,-10.9,-0.118,0.991,-0.018,0.1,38.4,65.2,23.24,999.84,bathing
739,791,1686998850,791,2023/06/17 19:47:30.967,92,3.02,68.2,9.4,-10.1,-0.119,0.993,-0.017,0.1,35.4,65.18,23.2,999.81,bathing
