,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
565,620,1686998677,620,2023/06/17 19:44:37.010,79,3.19,-14.5,28.5,35.4,0.369,0.974,-0.016,0.1,185.6,66.09,24.63,1000.64,eating
566,621,1686998678,621,2023/06/17 19:44:38.010,80,3.19,-11.2,28.1,37.3,0.369,0.975,-0.015,0.1,181.9,66.15,24.67,1000.68,eating
567,622,1686998679,622,2023/06/17 19:44:39.010,81,3.19,-13.8,27.8,35.4,0.369,0.976,-0.015,0.8,186.6,66.13,24.67,1000.68,eating
568,623,1686998680,623,2023/06/17 19:44:40.010,82,3.19,-12.3,27.8,35.4,0.368,0.975,-0.016,0.2,187.0,66.19,24.67,1000.68,eating
569,624,1686998681,624,2023/06/17 19:44:41.010,83,3.19,-14.1,29.6,36.9,0.369,0.975,-0.014,0.2,185.7,66.09,24.67,1000.71,eating
570,625,1686998682,625,2023/06/17 19:44:42.010,84,3.19,-13.4,27.4,39.9,0.369,0.975,-0.015,0.0,185.9,66.06,24.63,1000.68,eating
571,626,1686998683,626,2023/06/17 19:44:43.010,85,3.19,-14.5,29.2,36.6,0.369,0.975,-0.015,0.1,186.7,66.13,24.69,1000.71,eating
572,627,1686998684,627,2023/06/17 19:44:44.010,86,3.19,-13.4,28.1,36.9,0.369,0.976,-0.015,0.1,186.2,66.19,24.67,1000.71,eating
573,628,1686998685,628,2023/06/17 19:44:45.010,87,3.19,-12.7,28.9,36.2,0.369,0.975,-0.015,0.1,186.1,66.07,24.67,1000.73,eating
574,629,1686998686,629,2023/06/17 19:44:46.010,88,3.19,-12.7,28.1,34.7,0.369,0.975,-0.015,0.0,185.2,66.14,24.67,1000.64,eating
575,630,1686998687,630,2023/06/17 19:44:47.010,89,3.19,-14.5,27.1,38.1,0.368,0.975,-0.015,0.4,187.7,66.09,24.7,1000.68,eating
576,631,1686998688,631,2023/06/17 19:44:48.010,90,3.19,-13.4,27.4,36.6,0.368,0.975,-0.015,0.1,187.0,66.12,24.7,1000.73,eating
577,632,1686998689,632,2023/06/17 19:44:49.010,91,3.19,-13.8,27.1,40.3,0.369,0.975,-0.015,0.1,186.9,66.1,24.63,1000.73,eating
578,633,1686998690,633,2023/06/17 19:44:50.010,92,3.19,-12.7,28.9,37.3,0.369,0.975,-0.014,0.1,186.9,66.13,24.67,1000.6,eating
579,634,1686998691,634,2023/06/17 19:44:51.010,93,3.19,-12.7,27.4,37.3,0.369,0.975,-0.015,0.1,188.9,66.13,24.7,1000.71,eating
580,635,1686998692,635,2023/06/17 19:44:52.010,94,3.19,-12.3,27.8,34.3,0.369,0.975,-0.015,0.1,189.6,66.12,24.67,1000.64,eating
581,636,1686998693,636,2023/06/17 19:44:53.010,95,3.19,-13.8,29.2,38.1,0.369,0.975,-0.015,0.0,187.1,66.1,24.65,1000.64,eating
582,637,1686998694,637,2023/06/17 19:44:54.010,96,3.19,-14.8,27.1,36.6,0.369,0.975,-0.015,0.3,189.4,66.16,24.67,1000.73,eating
583,638,1686998695,638,2023/06/17 19:44:55.010,97,3.19,-12.7,28.1,36.6,0.369,0.975,-0.015,0.4,184.9,66.18,24.7,1000.71,eating
584,639,1686998696,639,2023/06/17 19:44:56.010,98,3.19,-14.5,28.5,36.9,0.369,0.975,-0.015,0.3,179.5,66.13,24.7,1000.71,eating
585,640,1686998697,640,2023/06/17 19:44:57.010,99,3.19,-12.7,27.4,37.3,0.369,0.975,-0.016,0.1,185.4,66.11,24.7,1000.71,eating
586,641,1686998698,641,2023/06/17 19:44:58.010,100,3.19,-14.1,28.5,40.7,0.369,0.974,-0.016,0.4,186.0,66.17,24.67,1000.68,eating
587,642,1686998699,642,2023/06/17 19:44:59.010,101,3.19,-13.1,28.1,38.8,0.369,0.975,-0.015,0.1,184.2,66.12,24.69,1000.64,eating
588,643,1686998700,643,2023/06/17 19:45:00.010,102,3.19,-11.6,26.3,39.2,0.369,0.975,-0.016,0.4,186.1,66.13,24.67,1000.68,eating
589,644,1686998701,644,2023/06/17 19:45:01.010,103,3.19,-13.1,27.4,35.8,0.369,0.975,-0.015,0.0,189.0,66.13,24.69,1000.64,eating
590,645,1686998702,645,2023/06/17 19:45:02.010,104,3.19,-13.8,26.7,36.6,0.369,0.976,-0.015,0.2,185.9,66.13,24.67,1000.71,eating
591,646,1686998703,646,2023/06/17 19:45:03.010,105,3.19,-11.6,27.8,38.8,0.368,0.975,-0.015,0.1,186.7,66.17,24.63,1000.64,eating
592,647,1686998704,647,2023/06/17 19:45:04.010,106,3.19,-13.8,27.1,35.4,0.369,0.975,-0.014,0.1,187.0,66.11,24.69,1000.68,eating
593,648,1686998705,648,2023/06/17 19:45:05.010,107,3.19,-13.1,28.1,36.6,0.369,0.975,-0.015,0.0,183.2,66.19,24.65,1000.68,eating
594,649,1686998706,649,2023/06/17 19:45:06.010,108,3.19,-13.4,28.5,36.6,0.369,0.975,-0.015,0.2,185.7,66.13,24.7,1000.62,eating
595,650,1686998707,650,2023/06/17 19:45:07.010,109,3.19,-13.4,28.1,36.2,0.369,0.975,-0.016,0.1,186.6,66.12,24.67,1000.79,eating
596,651,1686998708,651,2023/06/17 19:45:08.010,110,3.19,-12.3,27.8,39.2,0.369,0.975,-0.015,0.2,188.8,66.15,24.67,1000.64,eating
597,652,1686998709,652,2023/06/17 19:45:09.010,111,3.19,-14.5,27.4,39.6,0.369,0.975,-0.015,0.6,190.8,66.13,24.65,1000.62,eating
598,653,1686998710,653,2023/06/17 19:45:10.010,112,3.19,-12.3,28.5,36.9,0.369,0.975,-0.016,0.1,190.4,66.09,24.69,1000.68,eating
599,654,1686998711,654,2023/06/17 19:45:11.010,113,3.19,-13.1,28.1,36.2,0.369,0.975,-0.014,0.2,186.1,66.16,24.67,1000.68,eating
600,655,1686998712,655,2023/06/17 19:45:12.010,114,3.19,-11.9,28.5,36.6,0.369,0.975,-0.016,0.1,187.8,66.16,24.7,1000.68,eating
601,656,1686998713,656,2023/06/17 19:45:13.010,115,3.19,-13.1,27.4,36.2,0.368,0.975,-0.016,0.2,185.1,66.12,24.67,1000.73,eating
602,657,1686998714,657,2023/06/17 19:45:14.010,116,3.19,-14.1,27.8,36.9,0.369,0.975,-0.014,0.1,185.1,66.14,24.65,1000.62,eating
603,658,1686998715,658,2023/06/17 19:45:15.010,117,3.19,-12.3,29.6,38.4,0.369,0.974,-0.015,0.1,189.0,66.12,24.69,1000.68,eating
604,659,1686998716,659,2023/06/17 19:45:16.010,118,3.19,-10.9,28.1,36.6,0.369,0.975,-0.014,0.0,188.9,66.08,24.67,1000.73,eating
605,660,1686998717,660,2023/06/17 19:45:17.010,119,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.2,190.0,66.12,24.69,1000.68,eating
606,661,1686998718,661,2023/06/17 19:45:18.010,120,3.19,-13.1,27.4,36.6,0.368,0.975,-0.015,0.2,186.1,66.13,24.7,1000.64,eating
607,662,1686998719,662,2023/06/17 19:45:19.010,121,3.19,-13.1,28.1,38.8,0.369,0.976,-0.015,0.2,185.5,66.19,24.67,1000.73,eating
608,663,1686998720,663,2023/06/17 19:45:20.010,122,3.19,-12.7,27.8,35.8,0.369,0.975,-0.016,0.5,184.6,66.14,24.67,1000.73,eating
609,664,1686998721,664,2023/06/17 19:45:21.010,123,3.19,-12.3,27.4,36.9,0.369,0.975,-0.016,0.0,187.8,66.18,24.69,1000.64,eating
610,665,1686998722,665,2023/06/17 19:45:22.010,124,3.19,-13.4,27.4,38.4,0.37,0.975,-0.015,0.2,187.8,66.14,24.67,1000.64,eating
611,666,1686998723,666,2023/06/17 19:45:23.010,125,3.19,-14.1,27.4,37.3,0.369,0.975,-0.015,0.2,190.1,66.13,24.7,1000.64,eating
612,667,1686998724,667,2023/06/17 19:45:24.010,126,3.19,-13.4,27.4,39.2,0.369,0.975,-0.014,0.2,190.5,66.15,24.69,1000.62,eating
613,668,1686998725,668,2023/06/17 19:45:25.010,127,3.19,-12.7,26.3,40.3,0.369,0.976,-0.015,0.1,185.7,66.13,24.65,1000.68,eating
614,669,1686998726,669,2023/06/17 19:45:26.010,128,3.19,-13.4,27.8,39.9,0.369,0.975,-0.015,0.6,187.8,66.14,24.65,1000.64,eating
615,670,1686998727,670,2023/06/17 19:45:27.010,129,3.19,-11.2,27.4,37.3,0.369,0.975,-0.015,0.0,185.0,66.13,24.69,1000.73,eating
616,671,1686998728,671,2023/06/17 19:45:28.010,130,3.19,-13.1,27.4,39.6,0.37,0.975,-0.015,0.2,190.2,66.13,24.63,1000.62,eating
617,672,1686998729,672,2023/06/17 19:45:29.010,131,3.19,-12.3,28.5,36.6,0.369,0.975,-0.015,0.2,188.8,66.13,24.67,1000.64,eating
618,673,1686998730,673,2023/06/17 19:45:30.010,132,3.19,-13.4,28.5,35.8,0.369,0.975,-0.016,0.1,190.6,66.16,24.67,1000.62,eating
619,674,1686998731,674,2023/06/17 19:45:31.010,133,3.19,-13.1,27.1,36.2,0.369,0.975,-0.016,0.2,185.6,66.16,24.67,1000.64,eating
620,675,1686998732,675,2023/06/17 19:45:32.010,134,3.19,-14.1,28.5,35.8,0.369,0.975,-0.014,0.1,185.3,66.18,24.63,1000.62,eating
621,676,1686998733,676,2023/06/17 19:45:33.010,135,3.19,-13.4,27.4,38.4,0.369,0.975,-0.015,0.3,182.6,66.12,24.69,1000.64,eating
622,677,1686998734,677,2023/06/17 19:45:34.010,136,3.19,-13.1,28.9,36.2,0.368,0.975,-0.015,0.1,184.9,66.14,24.69,1000.68,eating
623,678,1686998735,678,2023/06/17 19:45:35.010,137,3.19,-14.1,26.7,35.8,0.369,0.975,-0.016,0.6,186.7,66.17,24.65,1000.73,eating
624,679,1686998736,679,2023/06/17 19:45:36.010,138,3.19,-11.9,29.6,36.2,0.369,0.975,-0.015,0.1,187.2,66.13,24.69,1000.68,eating
625,680,1686998737,680,2023/06/17 19:45:37.010,139,3.19,-13.1,26.3,38.1,0.369,0.976,-0.015,0.0,186.5,66.15,24.63,1000.71,eating
626,681,1686998738,681,2023/06/17 19:45:38.010,140,3.19,-11.9,28.1,37.7,0.369,0.976,-0.015,0.1,187.7,66.16,24.69,1000.64,eating
627,682,1686998739,682,2023/06/17 19:45:39.010,141,3.19,-14.1,27.4,34.7,0.369,0.975,-0.015,0.1,184.0,66.18,24.67,1000.68,eating
628,683,1686998740,683,2023/06/17 19:45:40.010,142,3.19,-12.7,27.8,39.9,0.369,0.975,-0.015,0.4,184.8,66.19,24.67,1000.68,eating
629,684,1686998741,684,2023/06/17 19:45:41.010,143,3.19,-12.3,27.8,37.3,0.368,0.975,-0.016,0.1,184.4,66.13,24.69,1000.71,eating
630,685,1686998742,685,2023/06/17 19:45:42.010,144,3.19,-13.1,27.8,35.8,0.369,0.975,-0.015,0.4,184.2,66.12,24.69,1000.62,eating
631,686,1686998743,686,2023/06/17 19:45:43.010,145,3.19,-12.7,28.5,38.8,0.369,0.975,-0.015,0.5,186.8,66.15,24.67,1000.64,eating
632,687,1686998744,687,2023/06/17 19:45:44.010,146,3.19,-12.7,29.6,36.2,0.369,0.975,-0.015,0.1,188.1,66.11,24.69,1000.64,eating
633,688,1686998745,688,2023/06/17 19:45:45.010,147,3.19,-11.6,28.1,38.8,0.369,0.975,-0.015,0.0,188.7,66.2,24.67,1000.62,eating
634,689,1686998746,689,2023/06/17 19:45:46.010,148,3.19,-13.8,28.5,38.1,0.369,0.975,-0.015,0.1,189.9,66.17,24.67,1000.64,eating
635,690,1686998747,690,2023/06/17 19:45:47.010,149,3.19,-13.1,28.5,36.9,0.369,0.975,-0.015,0.1,187.5,66.2,24.7,1000.68,eating
636,691,1686998748,691,2023/06/17 19:45:48.010,150,3.19,-13.1,28.1,35.8,0.369,0.975,-0.015,0.2,184.0,66.13,24.67,1000.64,eating
637,692,1686998749,692,2023/06/17 19:45:49.010,151,3.19,-12.3,27.1,36.6,0.369,0.974,-0.016,0.1,185.0,66.17,24.65,1000.73,eating
638,693,1686998750,693,2023/06/17 19:45:50.010,152,3.19,-13.4,28.9,39.2,0.368,0.975,-0.016,0.1,184.2,66.15,24.7,1000.68,eating
639,694,1686998751,694,2023/06/17 19:45:51.010,153,3.19,-13.4,26.7,36.6,0.368,0.976,-0.015,0.1,184.8,66.16,24.65,1000.64,eating
640,695,1686998752,695,2023/06/17 19:45:52.010,154,3.19,-14.1,28.5,33.6,0.369,0.975,-0.016,0.3,186.0,66.15,24.72,1000.64,eating
641,696,1686998753,696,2023/06/17 19:45:53.010,155,3.19,-13.8,27.8,34.7,0.369,0.975,-0.015,0.4,187.7,66.13,24.69,1000.62,eating
642,697,1686998754,697,2023/06/17 19:45:54.010,156,3.19,-11.6,27.8,35.8,0.369,0.975,-0.015,0.4,187.4,66.2,24.69,1000.62,eating
643,698,1686998755,698,2023/06/17 19:45:55.010,157,3.19,-14.1,28.1,36.6,0.369,0.975,-0.015,0.4,186.1,66.13,24.67,1000.68,eating
644,699,1686998756,699,2023/06/17 19:45:56.010,158,3.19,-13.4,28.1,37.3,0.369,0.975,-0.015,0.2,185.9,66.16,24.67,1000.64,eating
645,700,1686998757,700,2023/06/17 19:45:57.010,159,3.19,-13.4,27.8,39.9,0.369,0.975,-0.015,0.1,185.8,66.21,24.67,1000.62,eating
646,701,1686998758,701,2023/06/17 19:45:58.010,160,3.19,-13.1,29.2,35.4,0.369,0.976,-0.015,0.4,185.9,66.18,24.69,1000.64,eating
647,702,1686998759,702,2023/06/17 19:45:59.010,161,3.19,-13.8,28.1,39.6,0.369,0.975,-0.016,0.4,184.1,66.16,24.67,1000.64,eating
648,703,1686998760,703,2023/06/17 19:46:00.010,162,3.19,-13.8,28.5,35.8,0.369,0.975,-0.015,0.5,184.6,66.16,24.69,1000.79,eating
649,704,1686998761,704,2023/06/17 19:46:01.010,163,3.19,-13.1,28.5,36.2,0.369,0.975,-0.015,0.0,184.1,66.18,24.67,1000.68,eating
650,705,1686998762,705,2023/06/17 19:46:02.010,164,3.19,-13.4,28.5,37.7,0.369,0.976,-0.014,0.4,184.5,66.1,24.69,1000.68,eating
651,706,1686998763,706,2023/06/17 19:46:03.010,165,3.19,-14.1,27.8,35.8,0.369,0.975,-0.015,0.1,188.8,66.15,24.69,1000.73,eating
652,707,1686998764,707,2023/06/17 19:46:04.010,166,3.19,-13.1,28.1,33.6,0.369,0.975,-0.015,0.1,187.0,66.19,24.69,1000.71,eating
653,708,1686998765,708,2023/06/17 19:46:05.010,167,3.19,-13.4,28.5,36.2,0.368,0.975,-0.015,0.1,189.6,66.18,24.69,1000.71,eating
654,709,1686998766,709,2023/06/17 19:46:06.010,168,3.19,-13.4,27.8,37.7,0.369,0.975,-0.015,0.2,186.9,66.23,24.67,1000.68,eating
655,710,1686998767,710,2023/06/17 19:46:07.010,169,3.19,-13.1,25.6,36.2,0.369,0.976,-0.015,0.0,186.9,66.15,24.69,1000.73,other
656,711,1686998768,711,2023/06/17 19:46:08.010,170,3.19,-12.3,27.8,38.8,0.37,0.975,-0.016,0.2,184.5,66.17,24.65,1000.73,other
657,712,1686998769,712,2023/06/17 19:46:09.010,171,3.19,-13.4,27.8,36.9,0.369,0.975,-0.015,0.2,185.3,66.17,24.65,1000.71,other
658,713,1686998770,713,2023/06/17 19:46:10.010,172,3.19,-14.9,27.4,37.3,0.369,0.975,-0.015,0.5,184.2,66.1,24.67,1000.68,other
659,714,1686998771,714,2023/06/17 19:46:11.010,173,3.19,-12.7,27.4,34.7,0.369,0.975,-0.015,0.4,184.6,66.21,24.65,1000.68,other
660,715,1686998772,715,2023/06/17 19:46:12.010,174,3.19,-12.7,29.2,37.3,0.368,0.976,-0.015,0.1,183.7,66.16,24.7,1000.64,other
661,716,1686998773,716,2023/06/17 19:46:13.010,175,3.19,-13.1,28.1,34.7,0.369,0.975,-0.016,0.0,185.0,66.19,24.69,1000.68,other
662,717,1686998774,717,2023/06/17 19:46:14.010,176,3.19,-11.9,28.1,35.1,0.369,0.975,-0.015,0.4,183.0,66.22,24.65,1000.64,other
663,718,1686998775,718,2023/06/17 19:46:15.010,177,3.19,-12.3,28.1,36.6,0.369,0.975,-0.015,0.3,185.0,66.19,24.67,1000.68,other
664,719,1686998776,719,2023/06/17 19:46:16.010,178,3.19,-13.1,26.7,34.7,0.37,0.975,-0.014,0.1,185.5,66.14,24.67,1000.71,other
665,720,1686998777,720,2023/06/17 19:46:17.010,179,3.19,-13.1,28.5,35.4,0.368,0.975,-0.015,0.6,183.2,66.19,24.65,1000.54,other
666,721,1686998778,721,2023/06/17 19:46:18.010,180,3.19,-12.7,27.4,36.9,0.369,0.976,-0.015,0.2,184.2,66.18,24.65,1000.71,other
667,722,1686998779,722,2023/06/17 19:46:19.010,181,3.19,-13.4,27.1,39.6,0.369,0.976,-0.016,0.1,184.3,66.21,24.7,1000.73,other
668,723,1686998780,723,2023/06/17 19:46:20.010,182,3.19,-12.7,28.1,37.7,0.368,0.976,-0.005,0.4,186.1,66.15,24.7,1000.62,other
669,724,1686998781,724,2023/06/17 19:46:21.010,183,3.19,-13.4,28.1,36.9,0.369,0.975,-0.016,0.2,188.3,66.15,24.7,1000.62,other
670,725,1686998782,725,2023/06/17 19:46:22.010,184,3.19,-13.4,26.7,38.4,0.368,0.976,-0.015,0.6,186.0,66.17,24.67,1000.68,other
671,726,1686998783,726,2023/06/17 19:46:23.010,185,3.19,-11.6,25.6,35.8,0.369,0.975,-0.015,0.0,185.1,66.19,24.65,1000.64,bathing
672,727,1686998784,727,2023/06/17 19:46:24.010,186,3.19,-11.2,27.4,37.7,0.369,0.975,-0.016,0.0,187.5,66.19,24.69,1000.73,bathing
673,728,1686998785,728,2023/06/17 19:46:25.010,187,3.19,-13.4,29.6,38.4,0.368,0.975,-0.012,0.0,186.4,66.21,24.69,1000.73,bathing
674,729,1686998786,729,2023/06/17 19:46:26.010,188,3.19,-12.7,29.6,39.6,0.369,0.975,-0.015,0.5,185.0,66.16,24.7,1000.68,bathing
675,730,1686998787,730,2023/06/17 19:46:27.010,189,3.19,-11.9,28.1,39.9,0.369,0.975,-0.015,0.1,183.9,66.21,24.67,1000.68,bathing
676,731,1686998788,731,2023/06/17 19:46:28.010,190,3.19,-13.4,28.1,37.7,0.369,0.974,-0.013,0.1,189.6,66.17,24.67,1000.68,bathing
677,732,1686998789,732,2023/06/17 19:46:29.010,191,3.19,-13.1,28.1,38.1,0.369,0.975,-0.015,0.0,189.7,66.19,24.7,1000.73,bathing
678,733,1686998790,733,2023/06/17 19:46:30.010,192,3.19,-14.1,27.1,38.4,0.369,0.975,-0.016,0.0,191.4,66.1,24.69,1000.64,bathing
679,734,1686998791,734,2023/06/17 19:46:31.010,193,3.19,-12.7,27.8,39.6,0.369,0.975,-0.016,0.6,189.4,66.16,24.74,1000.6,bathing
680,735,1686998792,735,2023/06/17 19:46:32.010,194,3.19,-12.7,27.4,41.5,0.369,0.975,-0.016,0.6,188.6,66.15,24.67,1000.62,bathing
681,736,1686998793,736,2023/06/17 19:46:33.010,195,3.19,-11.9,27.1,35.1,0.369,0.975,-0.016,0.4,189.1,66.09,24.67,1000.76,bathing
682,737,1686998794,737,2023/06/17 19:46:34.010,196,3.19,-13.8,27.8,41.5,0.369,0.975,-0.016,0.4,190.0,66.15,24.65,1000.64,bathing
683,738,1686998795,738,2023/06/17 19:46:35.010,197,3.19,-13.8,28.1,39.6,0.369,0.975,-0.016,0.3,187.8,66.2,24.67,1000.64,bathing
684,739,1686998796,739,2023/06/17 19:46:36.010,198,3.19,-13.1,27.1,39.2,0.369,0.974,-0.016,0.0,187.0,66.15,24.67,1000.73,bathing
685,740,1686998797,740,2023/06/17 19:46:37.010,199,3.19,-14.5,27.8,39.2,0.369,0.975,-0.016,0.0,189.2,66.21,24.69,1000.64,bathing
686,741,1686998798,741,2023/06/17 19:46:38.010,200,3.19,-13.1,29.2,37.3,0.369,0.975,-0.016,0.0,188.9,66.16,24.69,1000.64,bathing
687,742,1686998799,742,2023/06/17 19:46:39.010,201,3.19,-12.7,28.1,38.1,0.369,0.975,-0.016,0.2,183.7,66.12,24.7,1000.64,bathing
688,743,1686998800,743,2023/06/17 19:46:40.010,202,3.19,-14.1,28.1,35.8,0.37,0.975,-0.017,0.1,186.2,66.13,24.7,1000.73,bathing
689,744,1686998801,744,2023/06/17 19:46:41.010,203,3.19,-11.9,27.4,39.2,0.369,0.976,-0.016,0.0,187.3,66.16,24.7,1000.76,bathing
690,745,1686998802,745,2023/06/17 19:46:42.010,204,3.19,-13.8,28.5,36.9,0.369,0.975,-0.017,0.1,186.2,66.17,24.65,1000.64,bathing
691,746,1686998803,746,2023/06/17 19:46:43.010,205,3.19,-11.9,27.8,38.1,0.369,0.975,-0.016,0.0,185.6,66.18,24.65,1000.68,bathing
692,747,1686998804,747,2023/06/17 19:46:44.010,206,3.19,-12.3,27.1,38.4,0.369,0.975,-0.015,0.2,188.6,66.08,24.69,1000.73,bathing
693,748,1686998805,748,2023/06/17 19:46:45.010,207,3.19,-13.1,27.1,36.2,0.368,0.975,-0.016,0.1,186.8,66.15,24.69,1000.68,bathing
694,749,1686998806,749,2023/06/17 19:46:46.010,208,3.19,-13.4,28.1,39.6,0.37,0.975,-0.015,0.2,188.5,66.19,24.67,1000.71,bathing
695,750,1686998807,750,2023/06/17 19:46:47.010,209,3.19,-12.7,28.1,36.6,0.369,0.975,-0.016,0.2,191.3,66.13,24.67,1000.68,bathing
696,751,1686998808,751,2023/06/17 19:46:48.010,210,3.19,-13.1,27.1,35.4,0.369,0.975,-0.016,0.0,188.4,66.22,24.7,1000.73,bathing
697,752,1686998809,752,2023/06/17 19:46:49.010,211,3.19,-11.9,28.5,36.6,0.369,0.975,-0.016,0.0,189.4,66.22,24.65,1000.71,bathing
698,753,1686998810,753,2023/06/17 19:46:50.010,212,3.19,-12.7,27.4,40.3,0.369,0.975,-0.015,0.2,191.8,66.18,24.67,1000.76,bathing
699,754,1686998811,754,2023/06/17 19:46:51.010,213,3.19,-12.3,26.0,38.4,0.369,0.975,-0.016,0.2,190.5,66.19,24.69,1000.76,bathing
700,755,1686998812,755,2023/06/17 19:46:52.010,214,3.19,-11.9,27.4,38.8,0.369,0.975,-0.015,0.1,191.0,66.23,24.67,1000.68,bathing
701,756,1686998813,756,2023/06/17 19:46:53.010,215,3.19,-14.1,26.3,39.2,0.369,0.975,-0.015,0.4,192.0,66.16,24.67,1000.73,bathing
702,757,1686998814,757,2023/06/17 19:46:54.010,216,3.19,-13.1,26.3,40.7,0.369,0.975,-0.016,0.2,191.5,66.18,24.7,1000.71,bathing
703,758,1686998815,758,2023/06/17 19:46:55.010,217,3.19,-13.4,28.5,35.8,0.369,0.975,-0.015,0.6,191.1,66.18,24.72,1000.71,bathing
704,759,1686998816,759,2023/06/17 19:46:56.010,218,3.19,-14.1,27.8,38.4,0.369,0.975,-0.016,0.6,191.3,66.2,24.7,1000.79,bathing
705,760,1686998817,760,2023/06/17 19:46:57.010,219,3.19,-12.3,27.1,40.7,0.369,0.974,-0.015,0.2,189.3,66.21,24.7,1000.73,bathing
706,761,1686998818,761,2023/06/17 19:46:58.010,220,3.19,-14.1,27.1,36.9,0.369,0.974,-0.016,0.2,191.0,66.19,24.74,1000.64,bathing
707,762,1686998819,762,2023/06/17 19:46:59.010,221,3.19,-13.1,27.8,36.6,0.369,0.975,-0.015,0.4,193.8,66.24,24.74,1000.71,bathing
708,763,1686998820,763,2023/06/17 19:47:00.010,222,3.19,-12.3,26.7,36.2,0.369,0.975,-0.016,0.0,193.6,66.32,24.74,1000.76,bathing
709,764,1686998821,764,2023/06/17 19:47:01.010,223,3.19,-12.7,28.5,38.8,0.368,0.975,-0.015,0.4,193.5,66.27,24.74,1000.73,bathing
710,765,1686998822,765,2023/06/17 19:47:02.010,224,3.19,-11.9,27.1,39.6,0.369,0.975,-0.015,0.8,190.0,66.3,24.72,1000.71,bathing
711,766,1686998823,766,2023/06/17 19:47:03.010,225,3.19,-14.1,26.0,37.3,0.369,0.975,-0.016,0.2,190.5,66.23,24.69,1000.68,bathing
712,767,1686998824,767,2023/06/17 19:47:04.010,226,3.19,-14.9,28.1,40.3,0.369,0.975,-0.016,0.0,190.7,66.32,24.76,1000.73,bathing
713,768,1686998825,768,2023/06/17 19:47:05.010,227,3.19,-13.1,28.5,40.0,0.369,0.975,-0.016,0.1,189.2,66.33,24.72,1000.79,bathing
714,769,1686998826,769,2023/06/17 19:47:06.010,228,3.19,-13.1,27.8,35.4,0.368,0.975,-0.016,0.7,182.6,66.3,24.74,1000.68,bathing
715,770,1686998827,770,2023/06/17 19:47:07.010,229,3.19,-0.8,20.6,53.6,-0.102,1.141,0.241,0.3,212.2,66.18,24.7,1000.68,bathing
716,771,1686998828,771,2023/06/17 19:47:08.010,230,3.19,9.0,13.7,55.8,0.372,0.974,-0.015,0.2,157.7,66.48,24.7,1000.76,bathing
717,772,1686998829,772,2023/06/17 19:47:09.010,231,3.19,-2.9,20.9,48.7,0.348,0.989,0.089,0.1,182.1,66.34,24.76,1000.68,bathing
718,773,1686998830,773,2023/06/17 19:47:10.010,232,3.19,-14.9,27.8,37.7,0.376,0.971,-0.028,0.1,141.1,66.62,24.74,1000.45,bathing
719,774,1686998831,774,2023/06/17 19:47:11.010,233,3.19,-12.7,27.4,37.7,0.37,0.974,-0.016,0.1,131.0,66.6,24.72,1000.73,bathing
720,775,1686998832,775,2023/06/17 19:47:12.010,234,3.19,-13.4,28.1,32.1,0.37,0.975,-0.017,0.0,111.9,66.82,24.69,1000.73,bathing
721,776,1686998833,776,2023/06/17 19:47:13.010,235,3.19,-13.1,29.6,36.2,0.37,0.975,-0.018,0.2,150.4,66.53,24.72,1000.68,bathing
722,777,1686998834,777,2023/06/17 19:47:14.010,236,3.19,-13.8,26.0,32.4,0.37,0.975,-0.016,0.2,172.7,66.49,24.72,1000.71,bathing
723,778,1686998835,778,2023/06/17 19:47:15.010,237,3.19,-12.3,27.1,35.8,0.37,0.974,-0.018,0.2,172.0,66.39,24.72,1000.73,bathing
724,779,1686998836,779,2023/06/17 19:47:16.010,238,3.19,-13.1,26.7,35.4,0.371,0.975,-0.018,0.1,171.6,66.48,24.7,1000.71,bathing
725,780,1686998837,780,2023/06/17 19:47:17.010,239,3.19,-13.4,26.7,37.3,0.37,0.975,-0.018,0.8,172.3,66.44,24.7,1000.73,bathing
726,781,1686998838,781,2023/06/17 19:47:18.010,240,3.19,-12.7,28.5,36.9,0.37,0.975,-0.018,0.0,175.4,66.44,24.7,1000.71,bathing
727,782,1686998839,782,2023/06/17 19:47:19.010,241,3.19,-12.7,29.2,36.6,0.37,0.974,-0.018,0.4,172.4,66.41,24.72,1000.71,bathing
728,783,1686998840,783,2023/06/17 19:47:20.010,242,3.19,-12.7,26.3,33.9,0.37,0.975,-0.018,0.2,171.1,66.4,24.69,1000.73,bathing
729,784,1686998841,784,2023/06/17 19:47:21.010,243,3.19,-13.4,27.4,35.1,0.37,0.974,-0.017,0.1,174.0,66.41,24.72,1000.68,bathing
730,785,1686998842,785,2023/06/17 19:47:22.010,244,3.19,-13.8,28.5,35.1,0.37,0.975,-0.017,0.1,171.9,66.4,24.74,1000.68,bathing
731,786,1686998843,786,2023/06/17 19:47:23.010,245,3.19,-13.1,26.3,35.8,0.37,0.975,-0.018,0.6,172.2,66.37,24.76,1000.73,bathing
732,787,1686998844,787,2023/06/17 19:47:24.010,246,3.19,-13.1,27.8,37.3,0.37,0.974,-0.018,0.0,172.5,66.45,24.74,1000.76,bathing
