,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
660,708,1686998772,708,2023/06/17 19:46:12.498,24,3.09,-21.2,41.9,-13.6,0.22,0.957,-0.012,0.4,25.4,68.27,24.51,1000.21,other
661,709,1686998773,709,2023/06/17 19:46:13.498,25,3.09,-22.7,43.4,-9.8,0.22,0.957,-0.012,0.4,23.0,68.34,24.54,1000.26,other
662,710,1686998774,710,2023/06/17 19:46:14.498,26,3.09,-20.1,43.1,-14.3,0.22,0.957,-0.011,0.2,22.7,68.32,24.54,1000.29,other
663,711,1686998775,711,2023/06/17 19:46:15.498,27,3.09,-21.6,44.9,-14.3,0.221,0.957,-0.011,0.1,22.4,68.35,24.52,1000.21,other
664,712,1686998776,712,2023/06/17 19:46:16.498,28,3.09,-21.6,44.1,-10.2,0.219,0.957,-0.011,0.4,25.7,68.31,24.54,1000.24,other
665,713,1686998777,713,2023/06/17 19:46:17.498,29,3.09,-21.6,42.7,-12.1,0.221,0.956,-0.012,0.1,20.6,68.31,24.54,1000.26,other
666,714,1686998778,714,2023/06/17 19:46:18.498,30,3.09,-22.3,43.1,-12.4,0.22,0.957,-0.014,0.9,19.5,68.31,24.54,1000.1,other
667,715,1686998779,715,2023/06/17 19:46:19.498,31,3.09,-23.4,44.1,-12.1,0.22,0.956,-0.011,0.0,32.8,68.26,24.54,1000.26,other
668,716,1686998780,716,2023/06/17 19:46:20.498,32,3.09,-21.9,43.1,-13.6,0.22,0.957,-0.012,0.0,21.7,68.29,24.49,1000.34,other
669,717,1686998781,717,2023/06/17 19:46:21.498,33,3.09,-21.9,43.1,-12.1,0.22,0.957,-0.011,0.1,23.4,68.32,24.47,1000.37,other
670,718,1686998782,718,2023/06/17 19:46:22.498,34,3.09,-20.8,42.3,-13.2,0.22,0.957,-0.012,0.1,18.4,68.28,24.52,1000.21,other
671,719,1686998783,719,2023/06/17 19:46:23.498,35,3.09,-19.0,44.1,-13.9,0.22,0.957,-0.012,0.3,20.2,68.33,24.52,1000.21,bathing
672,720,1686998784,720,2023/06/17 19:46:24.498,36,3.09,-20.5,43.1,-12.1,0.221,0.957,-0.012,0.1,19.7,68.35,24.54,1000.29,bathing
673,721,1686998785,721,2023/06/17 19:46:25.498,37,3.09,-21.2,43.8,-12.4,0.221,0.957,-0.011,0.0,18.4,68.34,24.54,1000.24,bathing
674,722,1686998786,722,2023/06/17 19:46:26.498,38,3.09,23.0,43.4,-7.5,0.416,0.91,-0.357,0.1,31.3,68.38,24.52,1000.24,bathing
675,723,1686998787,723,2023/06/17 19:46:27.498,39,3.09,33.2,43.4,3.4,0.224,0.955,-0.048,0.8,18.3,68.38,24.52,1000.26,bathing
676,724,1686998788,724,2023/06/17 19:46:28.498,40,3.09,14.6,49.2,-13.2,0.548,0.894,0.017,0.3,31.8,68.35,24.54,1000.21,bathing
677,725,1686998789,725,2023/06/17 19:46:29.498,41,3.09,-20.5,41.6,-10.6,0.22,0.956,-0.012,0.2,24.5,68.3,24.51,1000.26,bathing
678,726,1686998790,726,2023/06/17 19:46:30.498,42,3.09,-20.5,43.8,-13.6,0.22,0.957,-0.012,0.6,22.5,68.32,24.52,1000.24,bathing
679,727,1686998791,727,2023/06/17 19:46:31.498,43,3.09,-21.9,42.3,-9.4,0.22,0.957,-0.012,0.1,26.8,68.37,24.52,1000.24,bathing
680,728,1686998792,728,2023/06/17 19:46:32.498,44,3.09,-22.3,42.7,-13.6,0.221,0.956,-0.012,0.1,25.4,68.32,24.54,1000.24,bathing
681,729,1686998793,729,2023/06/17 19:46:33.498,45,3.09,-21.6,41.9,-14.3,0.22,0.956,-0.013,0.0,25.7,68.28,24.58,1000.24,bathing
682,730,1686998794,730,2023/06/17 19:46:34.498,46,3.09,-21.6,42.7,-11.7,0.22,0.957,-0.011,0.1,22.9,68.29,24.52,1000.26,bathing
683,731,1686998795,731,2023/06/17 19:46:35.498,47,3.09,-21.2,41.2,-13.2,0.22,0.957,-0.013,0.4,23.8,68.29,24.49,1000.26,bathing
684,732,1686998796,732,2023/06/17 19:46:36.498,48,3.09,-19.0,41.2,-11.7,0.22,0.957,-0.012,0.1,24.6,68.3,24.52,1000.24,bathing
685,733,1686998797,733,2023/06/17 19:46:37.498,49,3.09,-20.1,43.4,-14.3,0.22,0.956,-0.012,0.1,23.5,68.32,24.52,1000.26,bathing
686,734,1686998798,734,2023/06/17 19:46:38.498,50,3.09,-21.6,41.9,-13.9,0.22,0.956,-0.012,0.1,25.0,68.32,24.52,1000.26,bathing
687,735,1686998799,735,2023/06/17 19:46:39.498,51,3.09,-21.9,40.5,-12.1,0.22,0.957,-0.013,0.2,24.5,68.29,24.51,1000.21,bathing
688,736,1686998800,736,2023/06/17 19:46:40.498,52,3.09,-21.2,43.1,-14.3,0.22,0.957,-0.012,0.0,25.2,68.31,24.52,1000.31,bathing
689,737,1686998801,737,2023/06/17 19:46:41.498,53,3.09,-20.5,42.3,-14.7,0.22,0.956,-0.012,0.0,26.0,68.3,24.54,1000.26,bathing
690,738,1686998802,738,2023/06/17 19:46:42.498,54,3.09,-23.1,43.1,-14.3,0.22,0.956,-0.012,0.4,25.9,68.35,24.56,1000.29,bathing
691,739,1686998803,739,2023/06/17 19:46:43.498,55,3.09,-21.2,42.7,-10.9,0.22,0.957,-0.011,0.2,25.3,68.29,24.52,1000.26,bathing
692,740,1686998804,740,2023/06/17 19:46:44.498,56,3.09,-23.1,40.9,-12.1,0.22,0.957,-0.012,0.1,26.1,68.36,24.52,1000.29,bathing
693,741,1686998805,741,2023/06/17 19:46:45.498,57,3.09,-21.2,41.9,-10.9,0.219,0.957,-0.013,0.2,26.4,68.33,24.54,1000.29,bathing
694,742,1686998806,742,2023/06/17 19:46:46.498,58,3.09,-20.5,41.6,-12.8,0.22,0.956,-0.012,0.1,24.5,68.33,24.54,1000.31,bathing
695,743,1686998807,743,2023/06/17 19:46:47.498,59,3.09,-18.6,43.8,-13.2,0.22,0.957,-0.013,0.0,25.7,68.32,24.51,1000.26,bathing
696,744,1686998808,744,2023/06/17 19:46:48.498,60,3.09,-23.1,43.4,-11.7,0.22,0.956,-0.012,0.0,24.7,68.33,24.51,1000.29,bathing
697,745,1686998809,745,2023/06/17 19:46:49.498,61,3.09,-21.6,43.4,-11.7,0.22,0.957,-0.013,0.2,26.2,68.32,24.51,1000.26,bathing
698,746,1686998810,746,2023/06/17 19:46:50.498,62,3.09,-21.2,43.4,-13.2,0.22,0.957,-0.011,0.2,26.8,68.32,24.51,1000.26,bathing
699,747,1686998811,747,2023/06/17 19:46:51.498,63,3.09,-21.9,42.7,-10.6,0.22,0.957,-0.012,0.2,25.0,68.36,24.52,1000.24,bathing
700,748,1686998812,748,2023/06/17 19:46:52.498,64,3.09,-20.8,40.5,-11.7,0.219,0.957,-0.012,0.1,26.9,68.32,24.52,1000.24,bathing
701,749,1686998813,749,2023/06/17 19:46:53.498,65,3.09,-19.8,44.1,-10.2,0.22,0.956,-0.012,0.4,26.5,68.34,24.51,1000.29,bathing
702,750,1686998814,750,2023/06/17 19:46:54.498,66,3.09,-20.8,42.7,-10.6,0.22,0.956,-0.013,0.1,24.1,68.32,24.51,1000.21,bathing
703,751,1686998815,751,2023/06/17 19:46:55.498,67,3.09,-21.9,43.8,-10.6,0.221,0.957,-0.011,0.1,23.4,68.34,24.52,1000.29,bathing
704,752,1686998816,752,2023/06/17 19:46:56.498,68,3.09,-21.6,42.3,-14.3,0.22,0.957,-0.012,0.1,26.5,68.33,24.54,1000.29,bathing
705,753,1686998817,753,2023/06/17 19:46:57.498,69,3.09,-21.9,41.6,-9.4,0.221,0.957,-0.011,0.1,24.5,68.35,24.52,1000.29,bathing
706,754,1686998818,754,2023/06/17 19:46:58.498,70,3.09,-20.8,43.1,-11.7,0.22,0.956,-0.012,0.1,25.4,68.34,24.51,1000.24,bathing
707,755,1686998819,755,2023/06/17 19:46:59.498,71,3.09,-20.8,42.7,-15.1,0.221,0.957,-0.012,0.3,26.0,68.31,24.54,1000.26,bathing
708,756,1686998820,756,2023/06/17 19:47:00.498,72,3.09,-22.3,43.4,-12.1,0.221,0.957,-0.011,0.4,23.2,68.39,24.54,1000.29,bathing
709,757,1686998821,757,2023/06/17 19:47:01.498,73,3.09,-20.8,43.8,-11.3,0.22,0.956,-0.013,0.4,26.2,68.31,24.51,1000.26,bathing
710,758,1686998822,758,2023/06/17 19:47:02.498,74,3.09,-22.3,42.3,-9.4,0.22,0.957,-0.013,0.2,23.8,68.36,24.51,1000.31,bathing
711,759,1686998823,759,2023/06/17 19:47:03.498,75,3.09,-21.2,41.2,-12.8,0.22,0.957,-0.012,0.1,25.7,68.31,24.51,1000.29,bathing
712,760,1686998824,760,2023/06/17 19:47:04.498,76,3.09,-21.9,42.7,-12.8,0.22,0.956,-0.011,0.6,24.4,68.34,24.49,1000.29,bathing
713,761,1686998825,761,2023/06/17 19:47:05.498,77,3.09,-21.9,44.1,-14.7,0.22,0.957,-0.011,0.2,24.9,68.33,24.54,1000.26,bathing
714,762,1686998826,762,2023/06/17 19:47:06.498,78,3.09,-19.4,43.1,-11.3,0.22,0.957,-0.012,0.6,21.8,68.33,24.56,1000.29,bathing
715,763,1686998827,763,2023/06/17 19:47:07.498,79,3.09,-22.3,43.1,-12.8,0.22,0.957,-0.012,0.0,23.3,68.33,24.54,1000.26,bathing
716,764,1686998828,764,2023/06/17 19:47:08.498,80,3.09,-21.6,41.9,-9.4,0.219,0.956,-0.013,0.6,24.1,68.4,24.54,1000.29,bathing
717,765,1686998829,765,2023/06/17 19:47:09.498,81,3.09,-21.6,41.9,-15.4,0.221,0.957,-0.01,0.3,21.7,68.39,24.52,1000.26,bathing
718,766,1686998830,766,2023/06/17 19:47:10.498,82,3.09,-21.2,41.9,-13.2,0.22,0.956,-0.011,0.2,23.9,68.34,24.56,1000.26,bathing
719,767,1686998831,767,2023/06/17 19:47:11.498,83,3.09,-22.7,42.7,-11.3,0.22,0.957,-0.013,0.0,27.4,68.37,24.54,1000.26,bathing
720,768,1686998832,768,2023/06/17 19:47:12.498,84,3.09,-23.1,43.1,-12.4,0.22,0.957,-0.012,0.0,23.1,68.34,24.52,1000.24,bathing
721,769,1686998833,769,2023/06/17 19:47:13.498,85,3.09,-21.6,42.3,-13.2,0.22,0.958,-0.012,0.2,24.5,68.3,24.54,1000.29,bathing
722,770,1686998834,770,2023/06/17 19:47:14.498,86,3.09,-22.3,42.7,-12.8,0.22,0.958,-0.012,0.1,25.6,68.33,24.54,1000.31,bathing
723,771,1686998835,771,2023/06/17 19:47:15.498,87,3.09,-23.1,43.1,-13.2,0.221,0.957,-0.011,0.1,23.2,68.34,24.54,1000.29,bathing
724,772,1686998836,772,2023/06/17 19:47:16.498,88,3.09,-20.1,43.4,-16.2,0.219,0.957,-0.012,0.4,25.6,68.35,24.51,1000.31,bathing
725,773,1686998837,773,2023/06/17 19:47:17.498,89,3.09,-21.9,42.3,-15.4,0.22,0.957,-0.012,0.5,25.8,68.37,24.54,1000.31,bathing
726,774,1686998838,774,2023/06/17 19:47:18.498,90,3.09,-20.8,41.6,-11.7,0.22,0.957,-0.012,0.2,26.9,68.35,24.52,1000.24,bathing
727,775,1686998839,775,2023/06/17 19:47:19.498,91,3.09,-21.2,43.4,-12.8,0.22,0.957,-0.012,0.1,24.2,68.34,24.56,1000.31,bathing
728,776,1686998840,776,2023/06/17 19:47:20.498,92,3.09,-22.3,41.6,-13.6,0.22,0.956,-0.012,0.1,24.1,68.34,24.54,1000.34,bathing
729,777,1686998841,777,2023/06/17 19:47:21.498,93,3.09,-21.6,42.3,-12.4,0.22,0.957,-0.011,0.1,26.0,68.31,24.54,1000.24,bathing
730,778,1686998842,778,2023/06/17 19:47:22.498,94,3.09,-22.7,43.8,-13.2,0.22,0.957,-0.012,0.1,25.0,68.35,24.52,1000.26,bathing
731,779,1686998843,779,2023/06/17 19:47:23.498,95,3.09,-21.6,42.7,-11.7,0.22,0.957,-0.014,0.0,25.2,68.37,24.56,1000.26,bathing
732,780,1686998844,780,2023/06/17 19:47:24.498,96,3.09,-22.7,43.8,-11.7,0.22,0.957,-0.012,0.6,23.2,68.38,24.54,1000.26,bathing
733,781,1686998845,781,2023/06/17 19:47:25.498,97,3.09,-20.8,42.7,-12.8,0.22,0.957,-0.013,0.0,24.5,68.32,24.52,1000.26,bathing
734,782,1686998846,782,2023/06/17 19:47:26.498,98,3.09,-19.8,43.4,-11.3,0.22,0.956,-0.012,0.1,25.7,68.35,24.52,1000.26,bathing
735,783,1686998847,783,2023/06/17 19:47:27.488,99,3.09,-20.5,42.7,-13.9,0.221,0.957,-0.012,0.0,26.5,68.32,24.54,1000.21,bathing
736,784,1686998848,784,2023/06/17 19:47:28.478,100,3.09,-21.9,42.3,-12.4,0.22,0.956,-0.011,0.6,26.1,68.37,24.51,1000.26,bathing
737,785,1686998849,785,2023/06/17 19:47:29.468,101,3.09,-22.7,41.9,-13.2,0.22,0.957,-0.013,0.2,24.9,68.32,24.52,1000.26,bathing
738,786,1686998850,786,2023/06/17 19:47:30.458,102,3.09,-21.2,43.4,-10.2,0.22,0.957,-0.012,0.4,25.2,68.37,24.51,1000.31,bathing
739,787,1686998851,787,2023/06/17 19:47:31.448,103,3.09,-20.8,43.1,-13.2,0.22,0.957,-0.011,0.1,24.2,68.34,24.54,1000.24,bathing
740,788,1686998852,788,2023/06/17 19:47:32.438,104,3.09,-21.2,40.9,-9.1,0.22,0.957,-0.012,0.2,25.1,68.35,24.58,1000.21,bathing
741,789,1686998853,789,2023/06/17 19:47:33.428,105,3.09,-21.9,43.4,-13.2,0.22,0.957,-0.012,0.2,26.1,68.37,24.52,1000.21,bathing
742,790,1686998854,790,2023/06/17 19:47:34.418,106,3.09,-20.5,43.8,-12.4,0.221,0.957,-0.012,0.2,26.3,68.35,24.52,1000.26,bathing
743,791,1686998855,791,2023/06/17 19:47:35.408,107,3.09,-22.3,43.1,-12.4,0.22,0.958,-0.012,0.2,23.0,68.35,24.54,1000.24,bathing
744,792,1686998856,792,2023/06/17 19:47:36.398,108,3.09,-23.4,40.9,-12.8,0.22,0.957,-0.011,0.2,25.1,68.33,24.52,1000.29,bathing
745,793,1686998857,793,2023/06/17 19:47:37.388,109,3.09,-22.3,43.8,-11.7,0.22,0.957,-0.012,0.2,22.6,68.37,24.51,1000.26,bathing
746,794,1686998858,794,2023/06/17 19:47:38.378,110,3.09,-21.2,43.4,-11.7,0.22,0.956,-0.012,0.1,26.9,68.33,24.47,1000.26,bathing
747,795,1686998859,795,2023/06/17 19:47:39.368,111,3.09,-21.6,41.9,-11.7,0.22,0.957,-0.012,0.5,26.9,68.35,24.49,1000.31,bathing
748,796,1686998860,796,2023/06/17 19:47:40.358,112,3.09,-22.7,43.1,-12.4,0.22,0.956,-0.012,0.3,26.5,68.33,24.52,1000.24,bathing
749,797,1686998861,797,2023/06/17 19:47:41.348,113,3.09,-22.7,42.3,-9.4,0.22,0.957,-0.012,0.0,24.6,68.33,24.52,1000.26,bathing
750,798,1686998862,798,2023/06/17 19:47:42.338,114,3.09,-19.4,42.3,-11.3,0.22,0.956,-0.013,0.1,25.3,68.33,24.51,1000.24,bathing
751,799,1686998863,799,2023/06/17 19:47:43.328,115,3.09,-21.9,43.8,-11.7,0.22,0.957,-0.012,0.6,24.6,68.37,24.52,1000.31,bathing
752,800,1686998864,800,2023/06/17 19:47:44.318,116,3.09,-21.6,40.9,-13.2,0.22,0.957,-0.013,0.1,25.0,68.38,24.52,1000.31,bathing
753,801,1686998865,801,2023/06/17 19:47:45.308,117,3.09,-21.9,42.3,-13.6,0.22,0.958,-0.012,0.0,23.8,68.38,24.49,1000.31,bathing
754,802,1686998866,802,2023/06/17 19:47:46.308,118,3.09,-22.7,44.1,-10.9,0.22,0.957,-0.012,0.2,26.5,68.33,24.47,1000.26,bathing
755,803,1686998867,803,2023/06/17 19:47:47.308,119,3.09,-20.8,43.4,-12.8,0.22,0.957,-0.013,0.1,25.7,68.34,24.51,1000.24,bathing
756,804,1686998868,804,2023/06/17 19:47:48.308,120,3.09,-20.1,43.1,-8.6,0.22,0.956,-0.013,0.1,24.7,68.33,24.49,1000.31,bathing
757,805,1686998869,805,2023/06/17 19:47:49.308,121,3.09,-21.9,43.1,-12.4,0.22,0.956,-0.013,0.4,27.3,68.39,24.51,1000.24,bathing
758,806,1686998870,806,2023/06/17 19:47:50.308,122,3.09,-22.3,43.1,-13.2,0.221,0.957,-0.011,0.0,23.1,68.38,24.54,1000.31,bathing
759,807,1686998871,807,2023/06/17 19:47:51.308,123,3.09,-22.3,43.4,-9.4,0.22,0.957,-0.011,0.4,24.0,68.37,24.54,1000.29,bathing
760,808,1686998872,808,2023/06/17 19:47:52.308,124,3.09,-21.2,41.6,-11.3,0.221,0.957,-0.012,0.1,23.0,68.37,24.52,1000.26,bathing
761,809,1686998873,809,2023/06/17 19:47:53.308,125,3.09,-21.2,41.6,-12.8,0.22,0.958,-0.013,0.2,25.3,68.34,24.52,1000.29,bathing
762,810,1686998874,810,2023/06/17 19:47:54.308,126,3.09,-20.5,41.2,-13.2,0.22,0.956,-0.012,0.3,24.6,68.33,24.52,1000.26,bathing
763,811,1686998875,811,2023/06/17 19:47:55.308,127,3.09,-22.3,41.2,-13.2,0.22,0.957,-0.012,0.0,23.8,68.34,24.49,1000.24,bathing
764,812,1686998876,812,2023/06/17 19:47:56.308,128,3.09,-23.1,41.9,-12.8,0.22,0.957,-0.013,0.3,27.1,68.33,24.54,1000.31,bathing
765,813,1686998877,813,2023/06/17 19:47:57.308,129,3.09,-20.8,41.9,-13.9,0.22,0.957,-0.012,0.0,25.6,68.37,24.52,1000.21,bathing
766,814,1686998878,814,2023/06/17 19:47:58.308,130,3.09,-21.2,41.2,-12.4,0.22,0.957,-0.012,0.0,25.3,68.37,24.54,1000.34,bathing
767,815,1686998879,815,2023/06/17 19:47:59.308,131,3.09,-20.5,41.6,-11.7,0.22,0.957,-0.013,0.1,25.0,68.39,24.54,1000.21,bathing
768,816,1686998880,816,2023/06/17 19:48:00.308,132,3.09,-21.9,42.3,-12.4,0.22,0.957,-0.012,0.0,26.0,68.4,24.54,1000.34,bathing
769,817,1686998881,817,2023/06/17 19:48:01.308,133,3.09,-21.6,41.6,-12.8,0.22,0.956,-0.012,0.2,27.7,68.37,24.52,1000.26,bathing
770,818,1686998882,818,2023/06/17 19:48:02.308,134,3.09,-21.6,42.7,-11.7,0.221,0.957,-0.012,0.3,24.4,68.38,24.52,1000.31,bathing
771,819,1686998883,819,2023/06/17 19:48:03.308,135,3.09,-21.6,42.7,-10.6,0.22,0.957,-0.012,0.0,25.3,68.4,24.52,1000.24,bathing
772,820,1686998884,820,2023/06/17 19:48:04.308,136,3.09,-20.8,44.9,-11.3,0.22,0.956,-0.013,0.1,23.7,68.38,24.51,1000.21,bathing
773,821,1686998885,821,2023/06/17 19:48:05.308,137,3.09,-20.8,41.2,-13.9,0.221,0.957,-0.013,0.2,23.3,68.3,24.52,1000.21,bathing
774,822,1686998886,822,2023/06/17 19:48:06.308,138,3.09,-21.9,41.6,-12.1,0.22,0.957,-0.012,0.2,27.3,68.27,24.51,1000.18,bathing
775,823,1686998887,823,2023/06/17 19:48:07.308,139,3.09,-23.1,42.3,-10.6,0.22,0.957,-0.012,0.5,24.2,68.34,24.51,1000.26,bathing
776,824,1686998888,824,2023/06/17 19:48:08.308,140,3.09,-21.6,42.7,-11.7,0.22,0.957,-0.011,0.3,26.9,68.31,24.52,1000.29,bathing
777,825,1686998889,825,2023/06/17 19:48:09.308,141,3.09,-21.2,42.3,-13.9,0.22,0.958,-0.012,0.0,27.9,68.36,24.54,1000.31,bathing
778,826,1686998890,826,2023/06/17 19:48:10.308,142,3.09,-20.1,41.6,-12.8,0.221,0.958,-0.012,0.1,25.5,68.33,24.52,1000.29,bathing
779,827,1686998891,827,2023/06/17 19:48:11.308,143,3.09,-21.2,43.4,-11.3,0.22,0.956,-0.012,0.1,24.1,68.38,24.52,1000.24,bathing
780,828,1686998892,828,2023/06/17 19:48:12.308,144,3.09,-20.1,41.9,-13.9,0.221,0.957,-0.012,0.5,29.5,68.38,24.54,1000.21,bathing
781,829,1686998893,829,2023/06/17 19:48:13.308,145,3.09,-20.5,43.8,-10.2,0.22,0.957,-0.013,0.0,26.0,68.36,24.47,1000.29,bathing
782,830,1686998894,830,2023/06/17 19:48:14.308,146,3.09,-23.1,43.4,-9.0,0.22,0.957,-0.012,0.0,26.1,68.33,24.49,1000.21,bathing
783,831,1686998895,831,2023/06/17 19:48:15.308,147,3.09,-21.9,42.3,-14.3,0.221,0.957,-0.012,0.3,26.0,68.37,24.52,1000.24,bathing
784,832,1686998896,832,2023/06/17 19:48:16.308,148,3.09,-21.9,40.9,-13.6,0.22,0.957,-0.012,0.1,24.1,68.37,24.51,1000.24,bathing
785,833,1686998897,833,2023/06/17 19:48:17.308,149,3.09,-20.8,41.6,-12.8,0.22,0.957,-0.013,0.1,25.7,68.34,24.51,1000.26,bathing
786,834,1686998898,834,2023/06/17 19:48:18.308,150,3.09,-22.7,39.8,-11.7,0.22,0.956,-0.013,0.0,23.3,68.33,24.52,1000.26,bathing
787,835,1686998899,835,2023/06/17 19:48:19.308,151,3.09,-20.1,42.7,-9.4,0.22,0.957,-0.013,0.0,25.3,68.36,24.49,1000.29,bathing
788,836,1686998900,836,2023/06/17 19:48:20.308,152,3.09,-20.8,42.7,-14.3,0.22,0.957,-0.013,0.1,26.4,68.34,24.49,1000.24,bathing
789,837,1686998901,837,2023/06/17 19:48:21.308,153,3.09,-21.6,42.3,-12.4,0.22,0.957,-0.012,0.4,25.2,68.39,24.52,1000.31,bathing
790,838,1686998902,838,2023/06/17 19:48:22.308,154,3.09,-21.2,43.8,-12.1,0.22,0.956,-0.012,0.2,26.0,68.43,24.52,1000.26,bathing
791,839,1686998903,839,2023/06/17 19:48:23.308,155,3.09,-21.2,42.7,-12.4,0.22,0.957,-0.012,0.1,25.3,68.34,24.47,1000.24,bathing
792,840,1686998904,840,2023/06/17 19:48:24.308,156,3.09,-20.1,42.3,-13.2,0.22,0.956,-0.012,0.1,28.1,68.36,24.47,1000.24,bathing
793,841,1686998905,841,2023/06/17 19:48:25.308,157,3.09,-23.1,42.7,-13.9,0.22,0.956,-0.013,0.0,26.1,68.37,24.51,1000.34,bathing
794,842,1686998906,842,2023/06/17 19:48:26.308,158,3.09,-21.9,43.1,-13.2,0.22,0.957,-0.012,0.1,26.9,68.38,24.51,1000.29,bathing
795,843,1686998907,843,2023/06/17 19:48:27.308,159,3.09,-21.6,42.7,-10.2,0.219,0.957,-0.012,0.1,24.9,68.39,24.51,1000.21,bathing
796,844,1686998908,844,2023/06/17 19:48:28.308,160,3.09,-21.9,42.7,-13.9,0.22,0.956,-0.013,0.4,24.9,68.35,24.51,1000.26,bathing
797,845,1686998909,845,2023/06/17 19:48:29.308,161,3.09,-20.8,44.1,-10.2,0.22,0.956,-0.013,0.1,22.9,68.37,24.51,1000.26,bathing
798,846,1686998910,846,2023/06/17 19:48:30.308,162,3.09,-20.8,40.9,-13.6,0.221,0.957,-0.012,0.1,23.8,68.41,24.49,1000.24,bathing
799,847,1686998911,847,2023/06/17 19:48:31.308,163,3.09,-21.2,42.7,-11.3,0.219,0.957,-0.012,0.1,25.2,68.34,24.51,1000.24,bathing
800,848,1686998912,848,2023/06/17 19:48:32.308,164,3.09,-21.9,41.9,-12.1,0.22,0.956,-0.012,0.1,26.2,68.38,24.54,1000.26,bathing
801,849,1686998913,849,2023/06/17 19:48:33.308,165,3.09,-21.2,41.9,-15.4,0.22,0.957,-0.013,0.1,23.7,68.37,24.51,1000.18,bathing
802,850,1686998914,850,2023/06/17 19:48:34.308,166,3.09,-21.6,42.7,-11.7,0.221,0.957,-0.012,0.1,23.8,68.43,24.51,1000.29,bathing
803,851,1686998915,851,2023/06/17 19:48:35.308,167,3.09,-21.9,43.8,-11.7,0.22,0.957,-0.012,0.1,24.1,68.38,24.52,1000.26,bathing
804,852,1686998916,852,2023/06/17 19:48:36.308,168,3.09,-22.7,43.8,-13.9,0.22,0.957,-0.011,0.1,26.9,68.36,24.52,1000.24,bathing
805,853,1686998917,853,2023/06/17 19:48:37.308,169,3.09,-21.9,43.8,-10.9,0.22,0.957,-0.013,0.1,23.8,68.32,24.54,1000.24,bathing
806,854,1686998918,854,2023/06/17 19:48:38.308,170,3.09,-21.2,41.6,-13.2,0.22,0.956,-0.013,0.1,26.5,68.4,24.51,1000.21,bathing
807,855,1686998919,855,2023/06/17 19:48:39.308,171,3.09,-23.1,42.7,-12.8,0.221,0.956,-0.013,0.1,22.3,68.34,24.52,1000.24,bathing
808,856,1686998920,856,2023/06/17 19:48:40.308,172,3.09,-22.7,43.1,-10.2,0.22,0.956,-0.013,0.2,24.6,68.32,24.52,1000.26,bathing
809,857,1686998921,857,2023/06/17 19:48:41.308,173,3.09,-21.9,41.6,-12.4,0.22,0.957,-0.012,0.1,27.7,68.47,24.52,1000.24,bathing
810,858,1686998922,858,2023/06/17 19:48:42.308,174,3.09,-21.2,43.1,-13.2,0.221,0.956,-0.013,0.1,25.3,68.43,24.52,1000.26,bathing
811,859,1686998923,859,2023/06/17 19:48:43.308,175,3.09,-20.8,43.1,-13.2,0.22,0.957,-0.013,0.1,22.9,68.38,24.52,1000.24,bathing
812,860,1686998924,860,2023/06/17 19:48:44.308,176,3.09,-20.8,41.2,-10.9,0.22,0.957,-0.013,0.2,24.9,68.31,24.51,1000.24,bathing
813,861,1686998925,861,2023/06/17 19:48:45.308,177,3.09,-21.6,42.7,-10.6,0.22,0.957,-0.013,0.2,21.7,68.4,24.51,1000.26,bathing
814,862,1686998926,862,2023/06/17 19:48:46.308,178,3.09,-23.4,43.1,-14.3,0.22,0.957,-0.012,0.1,21.4,68.38,24.54,1000.26,bathing
815,863,1686998927,863,2023/06/17 19:48:47.308,179,3.09,-20.5,42.3,-9.8,0.22,0.957,-0.012,0.2,22.6,68.4,24.54,1000.21,bathing
816,864,1686998928,864,2023/06/17 19:48:48.308,180,3.09,-21.2,41.6,-11.3,0.22,0.956,-0.013,0.1,24.4,68.41,24.52,1000.24,bathing
817,865,1686998929,865,2023/06/17 19:48:49.308,181,3.09,-19.8,40.5,-12.8,0.22,0.957,-0.012,0.7,24.4,68.42,24.54,1000.29,bathing
818,866,1686998930,866,2023/06/17 19:48:50.308,182,3.09,-23.1,43.8,-11.7,0.22,0.956,-0.012,0.1,27.4,68.38,24.52,1000.29,bathing
819,867,1686998931,867,2023/06/17 19:48:51.308,183,3.09,-22.3,41.2,-14.3,0.221,0.957,-0.012,0.1,25.7,68.38,24.52,1000.26,bathing
820,868,1686998932,868,2023/06/17 19:48:52.308,184,3.09,-21.9,42.7,-10.6,0.22,0.957,-0.013,0.1,23.8,68.41,24.52,1000.24,bathing
821,869,1686998933,869,2023/06/17 19:48:53.308,185,3.09,-21.9,43.1,-15.1,0.22,0.956,-0.012,0.1,23.7,68.43,24.52,1000.21,bathing
822,870,1686998934,870,2023/06/17 19:48:54.308,186,3.09,-20.1,43.1,-12.8,0.221,0.958,-0.013,0.1,24.1,68.42,24.52,1000.29,bathing
823,871,1686998935,871,2023/06/17 19:48:55.308,187,3.09,-20.8,42.7,-12.4,0.22,0.957,-0.012,0.2,26.4,68.44,24.52,1000.21,bathing
824,872,1686998936,872,2023/06/17 19:48:56.308,188,3.09,-20.8,43.1,-15.1,0.221,0.957,-0.012,0.3,21.7,68.36,24.49,1000.26,bathing
