,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
558,626,1686998669,626,2023/06/17 19:44:29.922,197,3.13,6.8,11.5,12.9,0.168,0.961,-0.023,0.4,99.3,62.15,24.39,999.88,eating
559,627,1686998670,627,2023/06/17 19:44:30.922,198,3.13,7.2,10.8,13.6,0.168,0.962,-0.023,0.2,98.4,62.13,24.39,999.83,eating
560,628,1686998671,628,2023/06/17 19:44:31.922,199,3.13,5.8,11.9,17.0,0.169,0.962,-0.023,0.5,95.2,62.2,24.42,999.83,eating
561,629,1686998672,629,2023/06/17 19:44:32.922,200,3.13,6.1,10.8,14.8,0.168,0.962,-0.023,0.1,96.7,62.13,24.4,999.8,eating
562,630,1686998673,630,2023/06/17 19:44:33.922,201,3.13,7.6,12.2,14.0,0.168,0.962,-0.023,0.8,100.3,62.16,24.42,999.88,eating
563,631,1686998674,631,2023/06/17 19:44:34.922,202,3.13,6.5,11.9,15.9,0.168,0.962,-0.023,0.6,99.6,62.11,24.4,999.85,eating
564,632,1686998675,632,2023/06/17 19:44:35.922,203,3.13,7.9,10.4,14.0,0.168,0.962,-0.023,0.1,96.4,62.21,24.39,999.83,eating
565,633,1686998676,633,2023/06/17 19:44:36.922,204,3.13,6.1,11.2,14.8,0.168,0.962,-0.024,0.6,98.0,62.12,24.39,999.91,eating
566,634,1686998677,634,2023/06/17 19:44:37.922,205,3.13,5.8,10.8,15.5,0.169,0.962,-0.023,0.5,98.3,62.12,24.4,999.93,eating
567,635,1686998678,635,2023/06/17 19:44:38.922,206,3.13,8.2,9.4,13.2,0.168,0.962,-0.023,0.0,97.1,62.13,24.39,999.91,eating
568,636,1686998679,636,2023/06/17 19:44:39.922,207,3.13,7.2,12.2,15.1,0.168,0.961,-0.023,0.8,98.2,62.12,24.42,999.88,eating
569,637,1686998680,637,2023/06/17 19:44:40.922,208,3.13,6.5,10.4,14.0,0.168,0.961,-0.024,0.5,94.4,62.13,24.4,999.85,eating
570,638,1686998681,638,2023/06/17 19:44:41.922,209,3.13,7.2,11.5,16.6,0.168,0.962,-0.023,0.6,97.2,62.15,24.4,999.88,eating
571,639,1686998682,639,2023/06/17 19:44:42.922,210,3.13,6.5,11.2,14.0,0.168,0.962,-0.023,1.0,96.7,62.12,24.42,999.91,eating
572,640,1686998683,640,2023/06/17 19:44:43.922,211,3.13,6.5,9.4,13.6,0.168,0.962,-0.023,0.0,97.2,62.11,24.44,999.83,eating
573,641,1686998684,641,2023/06/17 19:44:44.922,212,3.13,6.8,9.4,15.1,0.168,0.962,-0.023,0.8,96.1,62.18,24.4,999.83,eating
574,642,1686998685,642,2023/06/17 19:44:45.922,213,3.13,6.8,11.5,15.1,0.168,0.962,-0.023,0.2,100.2,62.19,24.4,999.85,eating
575,643,1686998686,643,2023/06/17 19:44:46.922,214,3.13,6.1,11.2,14.8,0.168,0.961,-0.023,1.2,101.5,62.11,24.39,999.93,eating
576,644,1686998687,644,2023/06/17 19:44:47.922,215,3.13,6.8,10.8,14.8,0.169,0.961,-0.024,0.4,97.8,62.15,24.39,999.85,eating
577,645,1686998688,645,2023/06/17 19:44:48.922,216,3.13,7.9,10.1,15.9,0.168,0.962,-0.023,0.4,98.8,62.11,24.39,999.83,eating
578,646,1686998689,646,2023/06/17 19:44:49.922,217,3.13,6.5,11.9,14.4,0.168,0.961,-0.023,0.6,97.7,62.16,24.35,999.88,eating
579,647,1686998690,647,2023/06/17 19:44:50.922,218,3.13,6.5,11.9,13.2,0.168,0.961,-0.023,0.6,99.0,62.16,24.42,999.85,eating
580,648,1686998691,648,2023/06/17 19:44:51.922,219,3.13,6.5,12.2,17.0,0.169,0.962,-0.023,0.3,97.3,62.18,24.39,999.91,eating
581,649,1686998692,649,2023/06/17 19:44:52.922,220,3.13,5.4,10.4,16.2,0.168,0.961,-0.024,0.8,101.4,62.16,24.4,999.83,eating
582,650,1686998693,650,2023/06/17 19:44:53.922,221,3.13,6.1,9.8,12.1,0.169,0.961,-0.024,0.8,100.7,62.18,24.39,999.85,eating
583,651,1686998694,651,2023/06/17 19:44:54.922,222,3.13,6.5,11.2,14.4,0.168,0.961,-0.024,0.7,98.3,62.18,24.35,999.9,eating
584,652,1686998695,652,2023/06/17 19:44:55.922,223,3.13,5.8,11.9,14.8,0.168,0.962,-0.023,0.4,98.0,62.16,24.4,999.83,eating
585,653,1686998696,653,2023/06/17 19:44:56.922,224,3.13,6.8,11.5,15.1,0.168,0.962,-0.022,0.4,102.2,62.15,24.4,999.85,eating
586,654,1686998697,654,2023/06/17 19:44:57.922,225,3.13,7.2,11.5,13.2,0.168,0.961,-0.023,0.8,94.1,62.15,24.42,999.83,eating
587,655,1686998698,655,2023/06/17 19:44:58.922,226,3.13,9.0,11.9,14.8,0.168,0.961,-0.023,0.5,100.9,62.16,24.42,999.85,eating
588,656,1686998699,656,2023/06/17 19:44:59.922,227,3.13,7.6,11.9,13.6,0.168,0.962,-0.024,0.2,98.3,62.15,24.39,999.85,eating
589,657,1686998700,657,2023/06/17 19:45:00.922,228,3.13,6.8,13.3,14.0,0.168,0.962,-0.023,0.2,97.9,62.15,24.42,999.85,eating
590,658,1686998701,658,2023/06/17 19:45:01.922,229,3.13,6.8,12.6,17.0,0.168,0.962,-0.023,0.6,101.5,62.15,24.4,999.88,eating
591,659,1686998702,659,2023/06/17 19:45:02.922,230,3.13,7.2,11.2,12.4,0.168,0.961,-0.023,0.4,98.8,62.14,24.39,999.88,eating
592,660,1686998703,660,2023/06/17 19:45:03.922,231,3.13,5.8,10.1,14.8,0.168,0.962,-0.023,0.5,97.8,62.19,24.39,999.85,eating
593,661,1686998704,661,2023/06/17 19:45:04.922,232,3.13,5.8,10.4,14.8,0.168,0.962,-0.024,0.1,95.7,62.17,24.37,999.85,eating
594,662,1686998705,662,2023/06/17 19:45:05.922,233,3.13,6.5,11.2,15.1,0.168,0.961,-0.024,0.8,96.7,62.13,24.4,999.83,eating
595,663,1686998706,663,2023/06/17 19:45:06.922,234,3.13,7.6,11.2,15.1,0.168,0.962,-0.024,0.5,100.8,62.19,24.39,999.8,eating
596,664,1686998707,664,2023/06/17 19:45:07.922,235,3.13,5.4,9.8,19.3,0.169,0.962,-0.023,0.2,93.0,62.13,24.39,999.83,eating
597,665,1686998708,665,2023/06/17 19:45:08.922,236,3.13,6.8,11.2,13.2,0.168,0.962,-0.024,0.6,102.9,62.17,24.42,999.88,eating
598,666,1686998709,666,2023/06/17 19:45:09.922,237,3.13,7.2,11.5,16.6,0.168,0.961,-0.023,0.5,100.8,62.14,24.39,999.83,eating
599,667,1686998710,667,2023/06/17 19:45:10.922,238,3.13,5.8,11.5,16.2,0.168,0.962,-0.024,0.1,102.8,62.12,24.42,999.85,eating
600,668,1686998711,668,2023/06/17 19:45:11.922,239,3.13,6.5,10.8,13.2,0.169,0.961,-0.023,0.7,98.9,62.13,24.39,999.85,eating
601,669,1686998712,669,2023/06/17 19:45:12.922,240,3.13,6.5,11.9,16.2,0.168,0.961,-0.023,0.1,96.2,62.18,24.39,999.83,eating
602,670,1686998713,670,2023/06/17 19:45:13.922,241,3.13,6.8,12.2,15.5,0.169,0.962,-0.023,0.9,100.5,62.15,24.39,999.85,eating
603,671,1686998714,671,2023/06/17 19:45:14.922,242,3.13,6.1,11.9,17.4,0.168,0.961,-0.023,1.1,96.4,62.12,24.37,999.83,eating
604,672,1686998715,672,2023/06/17 19:45:15.922,243,3.13,5.0,10.8,14.0,0.169,0.962,-0.024,0.9,97.5,62.12,24.42,999.83,eating
605,673,1686998716,673,2023/06/17 19:45:16.922,244,3.13,6.8,10.8,15.5,0.168,0.962,-0.023,0.7,98.4,62.14,24.37,999.85,eating
606,674,1686998717,674,2023/06/17 19:45:17.922,245,3.13,7.9,10.1,15.1,0.168,0.961,-0.024,0.8,96.4,62.14,24.37,999.85,eating
607,675,1686998718,675,2023/06/17 19:45:18.922,246,3.13,6.8,11.2,14.4,0.169,0.962,-0.024,0.6,98.4,62.12,24.37,999.88,eating
608,676,1686998719,676,2023/06/17 19:45:19.922,247,3.13,6.1,11.2,14.0,0.168,0.962,-0.024,0.3,97.7,62.13,24.4,999.85,eating
609,677,1686998720,677,2023/06/17 19:45:20.922,248,3.13,5.8,12.6,17.0,0.168,0.962,-0.023,0.6,97.3,62.11,24.4,999.9,eating
610,678,1686998721,678,2023/06/17 19:45:21.922,249,3.13,6.8,11.2,16.2,0.169,0.962,-0.023,0.4,97.8,62.15,24.4,999.83,eating
611,679,1686998722,679,2023/06/17 19:45:22.922,250,3.13,7.2,11.2,16.6,0.168,0.962,-0.023,0.8,95.2,62.14,24.39,999.88,eating
612,680,1686998723,680,2023/06/17 19:45:23.922,251,3.13,5.8,11.5,14.4,0.169,0.961,-0.023,0.0,99.6,62.15,24.39,999.83,eating
613,681,1686998724,681,2023/06/17 19:45:24.922,252,3.13,7.9,11.2,16.2,0.168,0.962,-0.022,0.3,98.6,62.1,24.44,999.88,eating
614,682,1686998725,682,2023/06/17 19:45:25.922,253,3.13,6.8,11.5,14.0,0.168,0.962,-0.024,1.0,98.1,62.17,24.4,999.8,eating
615,683,1686998726,683,2023/06/17 19:45:26.922,254,3.13,7.2,12.2,15.9,0.169,0.961,-0.023,1.2,97.2,62.2,24.4,999.88,eating
616,684,1686998727,684,2023/06/17 19:45:27.922,255,3.13,7.2,11.5,14.8,0.168,0.962,-0.023,0.6,98.4,62.13,24.39,999.83,eating
617,685,1686998728,685,2023/06/17 19:45:28.922,0,3.13,5.8,13.3,13.2,0.168,0.961,-0.024,0.6,97.7,62.14,24.39,999.85,eating
618,686,1686998729,686,2023/06/17 19:45:29.922,1,3.13,8.6,11.2,14.8,0.168,0.961,-0.024,1.1,97.0,62.13,24.4,999.83,eating
619,687,1686998730,687,2023/06/17 19:45:30.922,2,3.13,8.2,11.5,13.2,0.168,0.962,-0.024,0.2,95.4,62.14,24.33,999.85,eating
620,688,1686998731,688,2023/06/17 19:45:31.922,3,3.13,6.5,13.7,10.9,0.169,0.962,-0.023,0.1,98.8,62.08,24.39,999.88,eating
621,689,1686998732,689,2023/06/17 19:45:32.922,4,3.13,8.2,11.9,17.0,0.168,0.962,-0.023,0.5,97.9,62.13,24.42,999.85,eating
622,690,1686998733,690,2023/06/17 19:45:33.922,5,3.13,7.9,11.2,18.1,0.168,0.962,-0.024,0.6,102.4,62.14,24.35,999.85,eating
623,691,1686998734,691,2023/06/17 19:45:34.922,6,3.13,6.8,12.6,17.0,0.169,0.962,-0.023,0.8,98.9,62.15,24.39,999.88,eating
624,692,1686998735,692,2023/06/17 19:45:35.922,7,3.13,6.5,10.8,15.1,0.169,0.961,-0.024,0.3,98.7,62.1,24.39,999.85,eating
625,693,1686998736,693,2023/06/17 19:45:36.922,8,3.13,6.5,12.6,15.5,0.167,0.961,-0.024,0.9,99.1,62.06,24.37,999.88,eating
626,694,1686998737,694,2023/06/17 19:45:37.922,9,3.13,6.8,13.0,15.5,0.168,0.962,-0.023,0.3,99.5,62.11,24.39,999.96,eating
627,695,1686998738,695,2023/06/17 19:45:38.922,10,3.13,6.1,11.9,13.6,0.168,0.961,-0.023,0.0,99.1,62.13,24.37,999.83,eating
628,696,1686998739,696,2023/06/17 19:45:39.922,11,3.13,6.1,11.5,14.8,0.168,0.961,-0.023,0.3,95.6,62.05,24.37,999.88,eating
629,697,1686998740,697,2023/06/17 19:45:40.922,12,3.13,6.8,11.5,14.8,0.168,0.962,-0.022,0.4,99.9,62.12,24.39,999.85,eating
630,698,1686998741,698,2023/06/17 19:45:41.922,13,3.13,7.6,13.0,15.9,0.168,0.961,-0.022,0.3,98.8,62.09,24.4,999.88,eating
631,699,1686998742,699,2023/06/17 19:45:42.922,14,3.13,5.4,10.1,16.2,0.168,0.962,-0.023,0.6,97.6,62.1,24.4,999.9,eating
632,700,1686998743,700,2023/06/17 19:45:43.922,15,3.13,6.1,10.1,16.2,0.168,0.961,-0.023,0.7,100.4,62.09,24.35,999.88,eating
633,701,1686998744,701,2023/06/17 19:45:44.922,16,3.13,7.2,10.4,16.6,0.168,0.961,-0.023,0.0,99.0,62.08,24.4,999.83,eating
634,702,1686998745,702,2023/06/17 19:45:45.922,17,3.13,5.4,13.3,14.0,0.168,0.962,-0.024,0.6,97.6,62.07,24.39,999.85,eating
635,703,1686998746,703,2023/06/17 19:45:46.922,18,3.13,6.8,9.8,13.2,0.168,0.962,-0.023,0.9,100.3,62.09,24.4,999.85,eating
636,704,1686998747,704,2023/06/17 19:45:47.922,19,3.13,6.1,11.9,16.2,0.169,0.961,-0.023,0.7,98.9,62.07,24.39,999.88,eating
637,705,1686998748,705,2023/06/17 19:45:48.922,20,3.13,7.2,11.5,20.1,0.169,0.962,-0.023,0.4,98.4,62.14,24.39,999.93,eating
638,706,1686998749,706,2023/06/17 19:45:49.922,21,3.13,8.6,12.2,10.9,0.168,0.961,-0.023,0.5,95.9,62.13,24.35,999.88,eating
639,707,1686998750,707,2023/06/17 19:45:50.922,22,3.13,6.5,10.8,13.2,0.168,0.962,-0.024,0.2,98.0,62.1,24.4,999.9,eating
640,708,1686998751,708,2023/06/17 19:45:51.922,23,3.13,7.9,10.8,13.6,0.167,0.962,-0.023,0.0,95.0,62.11,24.39,999.85,eating
641,709,1686998752,709,2023/06/17 19:45:52.922,24,3.13,7.6,10.4,16.6,0.168,0.962,-0.024,0.6,98.8,62.09,24.37,999.85,eating
642,710,1686998753,710,2023/06/17 19:45:53.922,25,3.13,6.5,10.4,13.2,0.168,0.962,-0.024,0.8,98.8,62.08,24.37,999.88,eating
643,711,1686998754,711,2023/06/17 19:45:54.922,26,3.13,6.5,10.4,16.2,0.169,0.962,-0.023,0.2,96.8,62.11,24.39,999.88,eating
644,712,1686998755,712,2023/06/17 19:45:55.922,27,3.13,8.2,10.4,16.2,0.168,0.962,-0.023,0.5,98.6,62.1,24.37,999.85,eating
645,713,1686998756,713,2023/06/17 19:45:56.922,28,3.13,7.2,11.2,14.8,0.168,0.963,-0.023,0.9,100.7,62.08,24.37,999.88,eating
646,714,1686998757,714,2023/06/17 19:45:57.922,29,3.13,8.2,10.8,14.8,0.169,0.962,-0.023,0.2,96.4,62.07,24.35,999.85,eating
647,715,1686998758,715,2023/06/17 19:45:58.922,30,3.13,7.2,12.2,13.6,0.168,0.961,-0.023,0.2,97.7,62.11,24.37,999.85,eating
648,716,1686998759,716,2023/06/17 19:45:59.922,31,3.13,6.1,10.4,14.8,0.169,0.962,-0.023,0.2,96.1,62.09,24.37,999.96,eating
649,717,1686998760,717,2023/06/17 19:46:00.922,32,3.13,6.5,11.2,14.0,0.168,0.961,-0.024,0.4,96.1,62.09,24.35,999.83,eating
650,718,1686998761,718,2023/06/17 19:46:01.922,33,3.13,7.6,9.0,14.4,0.168,0.962,-0.022,0.5,96.2,62.06,24.37,999.85,eating
651,719,1686998762,719,2023/06/17 19:46:02.922,34,3.13,6.8,11.5,14.4,0.168,0.962,-0.023,0.8,95.4,62.13,24.35,999.88,eating
652,720,1686998763,720,2023/06/17 19:46:03.922,35,3.13,5.8,11.2,14.4,0.169,0.962,-0.022,0.4,95.7,62.11,24.37,999.85,eating
653,721,1686998764,721,2023/06/17 19:46:04.922,36,3.13,8.2,10.8,16.2,0.169,0.962,-0.023,0.4,100.0,62.13,24.37,999.83,eating
654,722,1686998765,722,2023/06/17 19:46:05.922,37,3.13,7.6,11.9,14.8,0.168,0.962,-0.023,0.8,96.5,62.02,24.4,999.83,eating
655,723,1686998766,723,2023/06/17 19:46:06.922,38,3.13,6.8,10.4,15.9,0.168,0.961,-0.023,0.7,93.7,62.05,24.39,999.85,eating
656,724,1686998767,724,2023/06/17 19:46:07.922,39,3.13,6.1,12.2,15.5,0.168,0.962,-0.023,0.3,96.9,62.09,24.35,999.9,other
657,725,1686998768,725,2023/06/17 19:46:08.922,40,3.13,7.9,11.2,15.1,0.168,0.962,-0.023,0.4,101.2,62.08,24.4,999.85,other
658,726,1686998769,726,2023/06/17 19:46:09.922,41,3.13,6.1,11.5,13.6,0.169,0.962,-0.024,0.4,103.0,62.08,24.39,999.88,other
659,727,1686998770,727,2023/06/17 19:46:10.922,42,3.13,7.9,10.1,15.1,0.169,0.96,-0.024,0.3,98.6,62.09,24.39,999.8,other
660,728,1686998771,728,2023/06/17 19:46:11.922,43,3.13,6.8,11.2,12.9,0.168,0.962,-0.024,0.4,92.7,62.04,24.37,999.85,other
661,729,1686998772,729,2023/06/17 19:46:12.922,44,3.13,6.5,12.6,14.8,0.169,0.962,-0.023,0.3,87.2,62.08,24.39,999.85,other
662,730,1686998773,730,2023/06/17 19:46:13.922,45,3.13,7.6,13.0,14.8,0.168,0.961,-0.023,0.6,96.5,62.04,24.35,999.9,other
663,731,1686998774,731,2023/06/17 19:46:14.922,46,3.13,7.6,11.2,17.0,0.169,0.962,-0.023,0.5,101.8,62.1,24.39,999.9,other
664,732,1686998775,732,2023/06/17 19:46:15.922,47,3.13,5.8,11.5,15.1,0.168,0.962,-0.023,1.0,100.4,62.04,24.37,999.96,other
665,733,1686998776,733,2023/06/17 19:46:16.922,48,3.13,6.5,10.8,16.2,0.168,0.962,-0.023,0.4,101.4,62.02,24.39,999.88,other
666,734,1686998777,734,2023/06/17 19:46:17.922,49,3.13,5.8,13.0,14.8,0.169,0.962,-0.023,0.4,103.4,62.04,24.35,999.88,other
667,735,1686998778,735,2023/06/17 19:46:18.922,50,3.13,6.8,11.9,14.4,0.169,0.962,-0.023,0.4,99.9,62.1,24.35,999.9,other
668,736,1686998779,736,2023/06/17 19:46:19.922,51,3.13,5.4,11.2,14.0,0.168,0.962,-0.023,0.2,102.2,62.07,24.35,999.85,other
669,737,1686998780,737,2023/06/17 19:46:20.922,52,3.13,7.9,11.5,13.6,0.168,0.962,-0.023,0.2,105.3,62.0,24.37,999.8,other
670,738,1686998781,738,2023/06/17 19:46:21.922,53,3.13,6.5,10.1,16.2,0.168,0.962,-0.024,0.5,98.6,62.06,24.35,999.85,other
671,739,1686998782,739,2023/06/17 19:46:22.922,54,3.13,6.1,11.2,15.9,0.168,0.961,-0.023,0.6,103.5,62.08,24.37,999.83,other
672,740,1686998783,740,2023/06/17 19:46:23.922,55,3.13,7.2,11.9,13.6,0.169,0.962,-0.023,0.2,101.8,62.01,24.33,999.85,bathing
673,741,1686998784,741,2023/06/17 19:46:24.922,56,3.13,6.8,12.2,14.4,0.169,0.962,-0.023,0.7,99.5,61.99,24.29,999.85,bathing
674,742,1686998785,742,2023/06/17 19:46:25.922,57,3.13,7.2,13.3,14.8,0.168,0.961,-0.024,0.3,97.8,62.08,24.35,999.85,bathing
675,743,1686998786,743,2023/06/17 19:46:26.922,58,3.13,6.1,11.5,12.8,0.168,0.962,-0.022,0.6,102.5,62.03,24.37,999.9,bathing
676,744,1686998787,744,2023/06/17 19:46:27.922,59,3.13,7.2,12.2,17.8,0.169,0.962,-0.022,0.8,102.3,62.03,24.35,999.88,bathing
677,745,1686998788,745,2023/06/17 19:46:28.922,60,3.13,6.5,11.5,15.9,0.168,0.962,-0.023,0.6,98.3,62.02,24.31,999.85,bathing
678,746,1686998789,746,2023/06/17 19:46:29.922,61,3.13,5.8,11.5,14.4,0.168,0.963,-0.023,0.6,97.2,62.05,24.35,999.82,bathing
679,747,1686998790,747,2023/06/17 19:46:30.922,62,3.13,7.6,11.2,15.5,0.168,0.961,-0.024,0.0,101.0,62.01,24.31,999.85,bathing
680,748,1686998791,748,2023/06/17 19:46:31.922,63,3.13,6.5,11.2,15.5,0.168,0.962,-0.023,0.7,103.0,62.0,24.29,999.77,bathing
681,749,1686998792,749,2023/06/17 19:46:32.922,64,3.13,6.8,10.8,16.2,0.169,0.961,-0.023,0.7,97.4,61.96,24.31,999.88,bathing
682,750,1686998793,750,2023/06/17 19:46:33.922,65,3.13,7.2,10.4,12.1,0.169,0.962,-0.023,0.7,99.9,62.01,24.33,999.8,bathing
683,751,1686998794,751,2023/06/17 19:46:34.922,66,3.13,6.8,10.8,13.2,0.168,0.962,-0.023,0.5,102.5,61.94,24.29,999.85,bathing
684,752,1686998795,752,2023/06/17 19:46:35.922,67,3.13,6.1,11.9,13.6,0.169,0.962,-0.023,0.1,102.5,62.01,24.31,999.85,bathing
685,753,1686998796,753,2023/06/17 19:46:36.922,68,3.13,6.8,11.9,13.6,0.168,0.962,-0.023,0.4,101.4,62.01,24.33,999.85,bathing
686,754,1686998797,754,2023/06/17 19:46:37.922,69,3.13,7.2,11.9,16.6,0.169,0.961,-0.023,0.2,100.6,61.96,24.31,999.82,bathing
687,755,1686998798,755,2023/06/17 19:46:38.922,70,3.13,6.5,10.1,15.9,0.169,0.962,-0.023,0.3,100.7,61.99,24.33,999.9,bathing
688,756,1686998799,756,2023/06/17 19:46:39.922,71,3.13,6.1,10.4,14.8,0.168,0.961,-0.024,0.3,101.0,61.97,24.29,999.9,bathing
689,757,1686998800,757,2023/06/17 19:46:40.922,72,3.13,5.4,10.4,14.8,0.169,0.962,-0.023,0.7,101.3,61.97,24.29,999.9,bathing
690,758,1686998801,758,2023/06/17 19:46:41.922,73,3.13,5.8,10.4,14.8,0.168,0.962,-0.023,0.5,100.3,61.96,24.33,999.85,bathing
691,759,1686998802,759,2023/06/17 19:46:42.922,74,3.13,8.2,11.2,11.7,0.168,0.962,-0.024,0.4,98.3,61.97,24.31,999.9,bathing
692,760,1686998803,760,2023/06/17 19:46:43.922,75,3.13,7.2,10.1,16.6,0.169,0.962,-0.023,0.6,101.4,61.95,24.29,999.88,bathing
693,761,1686998804,761,2023/06/17 19:46:44.922,76,3.13,5.8,9.8,13.2,0.169,0.962,-0.023,0.1,99.5,61.98,24.31,999.88,bathing
694,762,1686998805,762,2023/06/17 19:46:45.922,77,3.13,6.5,13.0,14.4,0.168,0.961,-0.023,0.7,98.7,62.0,24.29,999.9,bathing
695,763,1686998806,763,2023/06/17 19:46:46.922,78,3.13,6.5,12.6,17.4,0.168,0.962,-0.023,0.3,102.9,62.03,24.31,999.93,bathing
696,764,1686998807,764,2023/06/17 19:46:47.922,79,3.13,7.9,13.0,14.0,0.169,0.962,-0.023,0.4,99.5,61.97,24.28,999.82,bathing
697,765,1686998808,765,2023/06/17 19:46:48.922,80,3.13,6.5,11.5,15.5,0.169,0.961,-0.023,0.2,101.7,61.96,24.31,999.93,bathing
698,766,1686998809,766,2023/06/17 19:46:49.922,81,3.13,6.5,9.4,13.6,0.168,0.962,-0.023,0.5,99.9,61.98,24.31,999.93,bathing
699,767,1686998810,767,2023/06/17 19:46:50.922,82,3.13,6.5,10.8,17.0,0.168,0.962,-0.023,0.8,99.5,61.99,24.33,999.9,bathing
700,768,1686998811,768,2023/06/17 19:46:51.922,83,3.13,7.9,12.2,15.1,0.169,0.962,-0.023,0.0,101.4,62.01,24.29,999.93,bathing
701,769,1686998812,769,2023/06/17 19:46:52.922,84,3.13,7.2,11.9,15.1,0.169,0.962,-0.023,0.2,101.8,61.98,24.31,999.93,bathing
702,770,1686998813,770,2023/06/17 19:46:53.922,85,3.13,6.8,11.2,14.4,0.169,0.962,-0.023,0.7,100.7,62.03,24.29,999.9,bathing
703,771,1686998814,771,2023/06/17 19:46:54.922,86,3.13,8.6,11.9,17.0,0.168,0.962,-0.023,0.4,103.5,62.05,24.35,999.9,bathing
704,772,1686998815,772,2023/06/17 19:46:55.922,87,3.13,7.2,11.9,15.1,0.168,0.962,-0.023,0.2,100.5,61.98,24.33,999.88,bathing
705,773,1686998816,773,2023/06/17 19:46:56.922,88,3.13,6.8,12.2,13.6,0.168,0.962,-0.023,0.6,100.1,61.98,24.31,999.88,bathing
706,774,1686998817,774,2023/06/17 19:46:57.922,89,3.13,5.8,11.5,12.1,0.168,0.962,-0.022,0.1,100.6,62.02,24.35,999.88,bathing
707,775,1686998818,775,2023/06/17 19:46:58.922,90,3.13,7.9,10.8,15.9,0.169,0.963,-0.023,0.0,101.1,61.95,24.29,999.82,bathing
708,776,1686998819,776,2023/06/17 19:46:59.922,91,3.13,6.8,12.6,15.5,0.168,0.961,-0.023,0.5,101.0,61.97,24.33,999.8,bathing
709,777,1686998820,777,2023/06/17 19:47:00.922,92,3.13,5.8,11.2,16.2,0.168,0.961,-0.022,0.6,101.0,62.02,24.33,999.85,bathing
710,778,1686998821,778,2023/06/17 19:47:01.922,93,3.13,6.1,12.6,13.2,0.169,0.962,-0.023,0.3,104.1,61.97,24.33,999.93,bathing
711,779,1686998822,779,2023/06/17 19:47:02.922,94,3.13,5.8,10.8,16.6,0.169,0.962,-0.022,0.2,100.7,62.01,24.31,999.9,bathing
712,780,1686998823,780,2023/06/17 19:47:03.922,95,3.13,6.8,11.5,14.0,0.168,0.962,-0.023,0.4,103.3,62.05,24.33,999.88,bathing
713,781,1686998824,781,2023/06/17 19:47:04.922,96,3.13,4.3,10.4,14.8,0.168,0.962,-0.023,0.6,99.9,61.95,24.35,999.9,bathing
714,782,1686998825,782,2023/06/17 19:47:05.922,97,3.13,8.6,11.2,15.5,0.169,0.961,-0.023,0.6,102.2,61.98,24.29,999.88,bathing
715,783,1686998826,783,2023/06/17 19:47:06.922,98,3.13,6.5,10.4,15.5,0.169,0.962,-0.023,0.2,102.5,61.96,24.31,999.9,bathing
716,784,1686998827,784,2023/06/17 19:47:07.922,99,3.13,6.8,10.1,16.6,0.169,0.963,-0.023,0.8,103.5,61.98,24.31,999.9,bathing
717,785,1686998828,785,2023/06/17 19:47:08.922,100,3.13,7.6,11.2,15.5,0.169,0.962,-0.023,0.0,103.3,62.03,24.29,999.95,bathing
718,786,1686998829,786,2023/06/17 19:47:09.922,101,3.13,7.6,11.5,16.2,0.168,0.961,-0.023,0.5,103.7,61.98,24.33,999.82,bathing
719,787,1686998830,787,2023/06/17 19:47:10.922,102,3.13,7.2,12.6,15.1,0.168,0.962,-0.023,0.6,101.4,61.99,24.31,999.8,bathing
720,788,1686998831,788,2023/06/17 19:47:11.922,103,3.13,6.5,9.8,17.0,0.168,0.962,-0.023,0.8,100.2,61.96,24.29,999.82,bathing
721,789,1686998832,789,2023/06/17 19:47:12.922,104,3.13,6.1,12.2,14.8,0.169,0.962,-0.023,0.9,100.5,61.97,24.31,999.82,bathing
722,790,1686998833,790,2023/06/17 19:47:13.922,105,3.13,6.5,11.5,13.6,0.168,0.962,-0.023,0.5,103.0,61.88,24.29,999.85,bathing
723,791,1686998834,791,2023/06/17 19:47:14.922,106,3.13,8.2,10.8,14.8,0.168,0.962,-0.023,0.1,103.3,61.92,24.31,999.85,bathing
724,792,1686998835,792,2023/06/17 19:47:15.922,107,3.13,5.8,9.4,13.6,0.168,0.962,-0.023,0.2,103.2,61.95,24.33,999.9,bathing
725,793,1686998836,793,2023/06/17 19:47:16.922,108,3.13,7.6,11.5,15.9,0.168,0.962,-0.023,0.6,100.8,61.92,24.29,999.82,bathing
726,794,1686998837,794,2023/06/17 19:47:17.922,109,3.13,6.8,12.2,16.2,0.168,0.962,-0.023,0.6,99.0,61.96,24.33,999.85,bathing
727,795,1686998838,795,2023/06/17 19:47:18.922,110,3.13,7.9,10.1,14.0,0.168,0.961,-0.022,0.2,100.1,61.95,24.33,999.93,bathing
728,796,1686998839,796,2023/06/17 19:47:19.922,111,3.13,7.6,9.4,16.2,0.169,0.962,-0.023,0.7,96.6,61.92,24.33,999.88,bathing
729,797,1686998840,797,2023/06/17 19:47:20.922,112,3.13,6.8,11.5,15.9,0.169,0.962,-0.024,0.6,102.3,61.95,24.37,999.88,bathing
