,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
587,652,1686998698,652,2023/06/17 19:44:58.927,181,3.04,36.7,7.7,21.2,0.17,0.975,-0.047,0.1,8.0,62.62,24.57,1000.3,eating
588,653,1686998699,653,2023/06/17 19:44:59.927,182,3.04,34.5,8.8,24.3,0.171,0.974,-0.048,0.1,9.1,62.64,24.57,1000.33,eating
589,654,1686998700,654,2023/06/17 19:45:00.927,183,3.04,34.1,9.5,23.6,0.171,0.974,-0.048,0.2,9.5,62.62,24.57,1000.3,eating
590,655,1686998701,655,2023/06/17 19:45:01.927,184,3.04,35.2,8.1,20.1,0.171,0.975,-0.048,0.1,7.7,62.6,24.57,1000.33,eating
591,656,1686998702,656,2023/06/17 19:45:02.927,185,3.04,34.5,9.1,23.9,0.171,0.974,-0.048,0.2,8.3,62.6,24.55,1000.33,eating
592,657,1686998703,657,2023/06/17 19:45:03.927,186,3.04,33.8,9.1,20.5,0.171,0.975,-0.048,0.2,9.8,62.59,24.57,1000.27,eating
593,658,1686998704,658,2023/06/17 19:45:04.927,187,3.04,34.1,9.5,22.8,0.171,0.974,-0.047,0.3,9.5,62.67,24.57,1000.33,eating
594,659,1686998705,659,2023/06/17 19:45:05.927,188,3.04,31.6,8.8,21.6,0.172,0.975,-0.048,0.4,12.4,62.64,24.57,1000.35,eating
595,660,1686998706,660,2023/06/17 19:45:06.927,189,3.04,34.9,10.6,22.8,0.171,0.974,-0.048,0.1,8.8,62.58,24.57,1000.33,eating
596,661,1686998707,661,2023/06/17 19:45:07.927,190,3.04,33.8,9.1,21.2,0.171,0.975,-0.048,0.2,10.2,62.63,24.53,1000.3,eating
597,662,1686998708,662,2023/06/17 19:45:08.927,191,3.04,34.1,9.5,24.3,0.171,0.975,-0.048,0.1,8.7,62.62,24.55,1000.33,eating
598,663,1686998709,663,2023/06/17 19:45:09.927,192,3.04,33.4,10.6,22.4,0.171,0.975,-0.048,0.5,9.3,62.64,24.57,1000.3,eating
599,664,1686998710,664,2023/06/17 19:45:10.927,193,3.04,34.5,8.8,20.5,0.17,0.975,-0.048,0.3,7.2,62.56,24.53,1000.33,eating
600,665,1686998711,665,2023/06/17 19:45:11.927,194,3.04,35.6,8.1,20.9,0.171,0.974,-0.048,0.1,11.7,62.58,24.53,1000.33,eating
601,666,1686998712,666,2023/06/17 19:45:12.927,195,3.04,35.6,8.4,23.9,0.171,0.975,-0.048,0.3,8.6,62.61,24.57,1000.22,eating
602,667,1686998713,667,2023/06/17 19:45:13.927,196,3.04,36.3,10.2,21.2,0.17,0.974,-0.048,0.3,7.5,62.59,24.58,1000.35,eating
603,668,1686998714,668,2023/06/17 19:45:14.927,197,3.04,34.1,9.5,24.3,0.171,0.974,-0.048,0.2,11.5,62.67,24.57,1000.33,eating
604,669,1686998715,669,2023/06/17 19:45:15.927,198,3.04,35.2,9.5,20.1,0.172,0.975,-0.048,0.2,9.8,62.61,24.55,1000.33,eating
605,670,1686998716,670,2023/06/17 19:45:16.927,199,3.04,35.9,9.1,21.2,0.171,0.974,-0.048,0.2,9.7,62.64,24.57,1000.33,eating
606,671,1686998717,671,2023/06/17 19:45:17.927,200,3.04,34.9,9.5,24.7,0.171,0.974,-0.048,0.3,9.7,62.71,24.58,1000.35,eating
607,672,1686998718,672,2023/06/17 19:45:18.927,201,3.04,35.6,6.9,23.9,0.171,0.974,-0.048,0.4,8.7,62.6,24.58,1000.38,eating
608,673,1686998719,673,2023/06/17 19:45:19.927,202,3.04,34.5,9.9,20.9,0.171,0.974,-0.048,0.2,8.3,62.67,24.51,1000.33,eating
609,674,1686998720,674,2023/06/17 19:45:20.927,203,3.04,34.1,8.1,20.1,0.171,0.974,-0.048,0.2,10.4,62.58,24.57,1000.27,eating
610,675,1686998721,675,2023/06/17 19:45:21.927,204,3.04,34.5,8.8,22.4,0.171,0.974,-0.047,0.0,9.1,62.68,24.53,1000.38,eating
611,676,1686998722,676,2023/06/17 19:45:22.927,205,3.04,34.1,9.1,23.2,0.171,0.974,-0.048,0.1,10.6,62.6,24.53,1000.38,eating
612,677,1686998723,677,2023/06/17 19:45:23.927,206,3.04,36.3,9.9,21.2,0.171,0.975,-0.048,0.2,10.3,62.63,24.58,1000.33,eating
613,678,1686998724,678,2023/06/17 19:45:24.927,207,3.04,35.6,9.1,23.9,0.171,0.974,-0.048,0.1,10.3,62.59,24.58,1000.33,eating
614,679,1686998725,679,2023/06/17 19:45:25.927,208,3.04,33.8,8.1,22.8,0.171,0.975,-0.048,0.2,10.9,62.61,24.58,1000.3,eating
615,680,1686998726,680,2023/06/17 19:45:26.927,209,3.04,34.5,9.5,20.9,0.171,0.974,-0.048,0.0,10.7,62.63,24.53,1000.3,eating
616,681,1686998727,681,2023/06/17 19:45:27.927,210,3.04,33.8,9.5,22.0,0.171,0.975,-0.049,0.1,8.4,62.65,24.58,1000.3,eating
617,682,1686998728,682,2023/06/17 19:45:28.927,211,3.04,35.2,9.1,21.2,0.171,0.974,-0.048,0.3,7.5,62.66,24.53,1000.3,eating
618,683,1686998729,683,2023/06/17 19:45:29.927,212,3.04,35.9,11.0,21.6,0.17,0.974,-0.048,0.1,9.8,62.62,24.53,1000.38,eating
619,684,1686998730,684,2023/06/17 19:45:30.927,213,3.04,33.0,9.1,23.2,0.171,0.974,-0.048,0.2,11.9,62.65,24.57,1000.38,eating
620,685,1686998731,685,2023/06/17 19:45:31.927,214,3.04,33.4,8.8,22.0,0.171,0.975,-0.047,0.3,9.9,62.61,24.55,1000.35,eating
621,686,1686998732,686,2023/06/17 19:45:32.927,215,3.04,35.9,9.9,21.2,0.171,0.975,-0.048,0.2,9.3,62.58,24.55,1000.27,eating
622,687,1686998733,687,2023/06/17 19:45:33.927,216,3.04,34.1,9.5,20.9,0.171,0.975,-0.048,0.3,9.1,62.58,24.53,1000.35,eating
623,688,1686998734,688,2023/06/17 19:45:34.927,217,3.04,34.5,9.1,22.0,0.171,0.975,-0.047,0.1,7.1,62.64,24.53,1000.33,eating
624,689,1686998735,689,2023/06/17 19:45:35.927,218,3.04,35.6,7.3,21.6,0.171,0.975,-0.048,0.1,9.8,62.66,24.57,1000.33,eating
625,690,1686998736,690,2023/06/17 19:45:36.927,219,3.04,34.5,10.2,20.1,0.171,0.975,-0.047,0.2,10.6,62.69,24.57,1000.33,eating
626,691,1686998737,691,2023/06/17 19:45:37.927,220,3.04,35.2,9.1,21.6,0.171,0.974,-0.048,0.1,7.5,62.63,24.49,1000.27,eating
627,692,1686998738,692,2023/06/17 19:45:38.927,221,3.04,33.0,7.7,22.4,0.171,0.974,-0.049,0.1,9.9,62.64,24.53,1000.27,eating
628,693,1686998739,693,2023/06/17 19:45:39.927,222,3.04,33.8,9.1,22.0,0.171,0.974,-0.047,0.1,7.1,62.63,24.55,1000.27,eating
629,694,1686998740,694,2023/06/17 19:45:40.927,223,3.04,32.6,9.9,22.4,0.171,0.974,-0.048,0.1,8.0,62.61,24.53,1000.3,eating
630,695,1686998741,695,2023/06/17 19:45:41.927,224,3.04,33.8,10.2,23.1,0.171,0.975,-0.048,0.6,7.7,62.62,24.55,1000.3,eating
631,696,1686998742,696,2023/06/17 19:45:42.927,225,3.04,37.8,7.7,21.6,0.171,0.974,-0.047,0.1,7.8,62.62,24.53,1000.3,eating
632,697,1686998743,697,2023/06/17 19:45:43.927,226,3.04,34.9,9.5,25.4,0.171,0.975,-0.047,0.0,7.6,62.63,24.58,1000.27,eating
633,698,1686998744,698,2023/06/17 19:45:44.927,227,3.04,33.4,9.1,23.2,0.171,0.975,-0.047,0.1,8.3,62.64,24.58,1000.35,eating
634,699,1686998745,699,2023/06/17 19:45:45.927,228,3.04,34.1,8.8,20.5,0.17,0.974,-0.048,0.0,9.8,62.6,24.49,1000.27,eating
635,700,1686998746,700,2023/06/17 19:45:46.927,229,3.04,35.6,8.8,22.8,0.171,0.975,-0.047,0.1,10.3,62.6,24.51,1000.33,eating
636,701,1686998747,701,2023/06/17 19:45:47.927,230,3.04,34.9,9.1,22.8,0.171,0.974,-0.048,0.2,11.1,62.6,24.51,1000.33,eating
637,702,1686998748,702,2023/06/17 19:45:48.927,231,3.04,34.9,9.1,22.8,0.172,0.974,-0.048,0.1,8.7,62.64,24.58,1000.27,eating
638,703,1686998749,703,2023/06/17 19:45:49.927,232,3.04,34.9,10.2,23.1,0.171,0.975,-0.047,0.2,9.7,62.6,24.53,1000.3,eating
639,704,1686998750,704,2023/06/17 19:45:50.927,233,3.04,36.3,8.8,25.1,0.171,0.975,-0.048,0.5,10.6,62.69,24.57,1000.3,eating
640,705,1686998751,705,2023/06/17 19:45:51.927,234,3.04,35.2,9.9,20.5,0.171,0.974,-0.048,0.0,8.3,62.6,24.49,1000.3,eating
641,706,1686998752,706,2023/06/17 19:45:52.927,235,3.04,34.9,7.3,21.6,0.171,0.974,-0.048,0.3,8.3,62.64,24.51,1000.27,eating
642,707,1686998753,707,2023/06/17 19:45:53.927,236,3.04,35.2,7.7,22.0,0.171,0.975,-0.048,0.2,9.6,62.63,24.55,1000.33,eating
643,708,1686998754,708,2023/06/17 19:45:54.927,237,3.04,35.9,10.2,20.1,0.171,0.975,-0.048,0.1,10.0,62.64,24.53,1000.3,eating
644,709,1686998755,709,2023/06/17 19:45:55.927,238,3.04,37.1,9.5,22.4,0.171,0.974,-0.048,0.3,7.2,62.61,24.55,1000.3,eating
645,710,1686998756,710,2023/06/17 19:45:56.927,239,3.04,34.9,9.5,21.6,0.171,0.975,-0.047,0.4,9.1,62.63,24.53,1000.3,eating
646,711,1686998757,711,2023/06/17 19:45:57.927,240,3.04,35.2,9.5,20.5,0.171,0.975,-0.048,0.2,11.0,62.54,24.55,1000.35,eating
647,712,1686998758,712,2023/06/17 19:45:58.927,241,3.04,34.1,9.1,22.8,0.171,0.974,-0.049,0.1,10.0,62.65,24.6,1000.3,eating
648,713,1686998759,713,2023/06/17 19:45:59.927,242,3.04,34.1,9.1,21.2,0.171,0.975,-0.048,0.2,11.2,62.62,24.53,1000.33,eating
649,714,1686998760,714,2023/06/17 19:46:00.927,243,3.04,34.1,9.1,22.8,0.171,0.974,-0.048,0.2,11.1,62.64,24.55,1000.27,eating
650,715,1686998761,715,2023/06/17 19:46:01.927,244,3.04,36.7,8.4,22.4,0.171,0.974,-0.048,0.1,8.0,62.57,24.57,1000.3,eating
651,716,1686998762,716,2023/06/17 19:46:02.927,245,3.04,35.6,11.0,23.6,0.171,0.975,-0.047,0.2,9.7,62.59,24.53,1000.35,eating
652,717,1686998763,717,2023/06/17 19:46:03.927,246,3.04,36.7,10.2,20.5,0.171,0.975,-0.048,0.0,9.1,62.69,24.55,1000.35,eating
653,718,1686998764,718,2023/06/17 19:46:04.927,247,3.04,35.9,8.8,23.2,0.172,0.975,-0.047,0.1,4.9,62.6,24.53,1000.35,eating
654,719,1686998765,719,2023/06/17 19:46:05.927,248,3.04,34.9,9.5,21.2,0.171,0.975,-0.047,0.4,8.9,62.59,24.53,1000.3,eating
655,720,1686998766,720,2023/06/17 19:46:06.927,249,3.04,34.5,9.1,21.6,0.171,0.974,-0.048,0.4,6.0,62.63,24.53,1000.33,eating
656,721,1686998767,721,2023/06/17 19:46:07.927,250,3.04,34.9,9.9,22.4,0.171,0.975,-0.048,0.0,9.1,62.65,24.53,1000.33,other
657,722,1686998768,722,2023/06/17 19:46:08.927,251,3.04,34.1,9.5,23.9,0.171,0.975,-0.048,0.1,7.8,62.62,24.55,1000.27,other
658,723,1686998769,723,2023/06/17 19:46:09.927,252,3.04,35.2,9.9,20.1,0.171,0.974,-0.048,0.9,9.5,62.61,24.53,1000.33,other
659,724,1686998770,724,2023/06/17 19:46:10.927,253,3.04,34.1,9.1,23.6,0.171,0.973,-0.048,0.1,6.8,62.65,24.55,1000.27,other
660,725,1686998771,725,2023/06/17 19:46:11.927,254,3.04,32.3,9.5,25.1,0.171,0.974,-0.048,0.1,9.3,62.6,24.53,1000.3,other
661,726,1686998772,726,2023/06/17 19:46:12.927,255,3.04,34.9,10.6,25.8,0.171,0.974,-0.048,0.4,9.6,62.61,24.51,1000.33,other
662,727,1686998773,727,2023/06/17 19:46:13.927,0,3.04,34.1,8.4,22.0,0.171,0.974,-0.048,0.4,7.6,62.63,24.51,1000.3,other
663,728,1686998774,728,2023/06/17 19:46:14.927,1,3.04,34.5,9.1,19.0,0.171,0.975,-0.048,0.2,12.3,62.66,24.57,1000.27,other
664,729,1686998775,729,2023/06/17 19:46:15.927,2,3.04,34.1,11.0,23.6,0.171,0.974,-0.048,0.1,9.2,62.63,24.58,1000.33,other
665,730,1686998776,730,2023/06/17 19:46:16.927,3,3.04,35.2,8.4,22.0,0.171,0.974,-0.048,0.1,10.4,62.65,24.58,1000.27,other
666,731,1686998777,731,2023/06/17 19:46:17.927,4,3.04,34.5,8.1,22.8,0.171,0.974,-0.049,0.2,10.7,62.58,24.57,1000.33,other
667,732,1686998778,732,2023/06/17 19:46:18.927,5,3.04,34.9,8.4,23.2,0.171,0.974,-0.047,0.2,12.3,62.65,24.53,1000.27,other
668,733,1686998779,733,2023/06/17 19:46:19.927,6,3.04,35.2,8.8,21.6,0.171,0.974,-0.048,0.1,10.2,62.61,24.57,1000.3,other
669,734,1686998780,734,2023/06/17 19:46:20.927,7,3.04,33.8,9.5,18.6,0.171,0.974,-0.047,0.2,12.6,62.61,24.53,1000.22,other
670,735,1686998781,735,2023/06/17 19:46:21.927,8,3.04,32.6,8.1,24.7,0.171,0.974,-0.047,0.2,7.9,62.61,24.51,1000.22,other
671,736,1686998782,736,2023/06/17 19:46:22.927,9,3.04,34.9,9.9,20.5,0.172,0.974,-0.048,0.1,8.6,62.65,24.51,1000.3,other
672,737,1686998783,737,2023/06/17 19:46:23.927,10,3.04,34.9,11.0,22.0,0.172,0.974,-0.047,0.1,13.0,62.68,24.55,1000.33,bathing
673,738,1686998784,738,2023/06/17 19:46:24.927,11,3.04,36.7,9.5,20.1,0.171,0.974,-0.048,0.0,10.3,62.61,24.53,1000.25,bathing
674,739,1686998785,739,2023/06/17 19:46:25.927,12,3.04,36.3,8.8,20.1,0.17,0.974,-0.049,0.2,11.4,62.62,24.51,1000.27,bathing
675,740,1686998786,740,2023/06/17 19:46:26.927,13,3.04,34.9,10.2,21.6,0.171,0.975,-0.048,0.2,7.5,62.61,24.53,1000.27,bathing
676,741,1686998787,741,2023/06/17 19:46:27.927,14,3.04,33.8,8.4,23.2,0.171,0.975,-0.048,0.2,8.3,62.57,24.53,1000.25,bathing
677,742,1686998788,742,2023/06/17 19:46:28.927,15,3.04,35.2,10.2,21.2,0.172,0.974,-0.047,0.3,9.9,62.65,24.53,1000.27,bathing
678,743,1686998789,743,2023/06/17 19:46:29.927,16,3.04,33.0,8.4,21.2,0.171,0.974,-0.048,0.1,8.6,62.58,24.51,1000.35,bathing
679,744,1686998790,744,2023/06/17 19:46:30.927,17,3.04,34.1,7.7,21.6,0.171,0.975,-0.047,0.2,10.6,62.6,24.55,1000.22,bathing
680,745,1686998791,745,2023/06/17 19:46:31.927,18,3.04,34.9,9.1,23.9,0.171,0.975,-0.049,0.0,8.6,62.59,24.51,1000.3,bathing
681,746,1686998792,746,2023/06/17 19:46:32.927,19,3.04,37.1,9.1,23.1,0.171,0.975,-0.047,0.1,12.5,62.61,24.53,1000.33,bathing
682,747,1686998793,747,2023/06/17 19:46:33.927,20,3.04,35.6,9.9,19.8,0.171,0.975,-0.048,0.2,8.0,62.55,24.49,1000.3,bathing
683,748,1686998794,748,2023/06/17 19:46:34.927,21,3.04,35.9,9.9,23.6,0.171,0.975,-0.048,0.4,7.5,62.57,24.53,1000.3,bathing
684,749,1686998795,749,2023/06/17 19:46:35.927,22,3.04,34.1,8.1,23.6,0.17,0.975,-0.048,0.1,9.2,62.61,24.51,1000.3,bathing
685,750,1686998796,750,2023/06/17 19:46:36.927,23,3.04,33.0,9.5,19.4,0.171,0.975,-0.047,0.2,10.3,62.65,24.53,1000.25,bathing
686,751,1686998797,751,2023/06/17 19:46:37.927,24,3.04,34.9,9.1,22.8,0.171,0.975,-0.048,0.0,12.2,62.6,24.51,1000.27,bathing
687,752,1686998798,752,2023/06/17 19:46:38.927,25,3.04,34.9,9.9,22.0,0.171,0.974,-0.048,0.0,8.9,62.59,24.53,1000.3,bathing
688,753,1686998799,753,2023/06/17 19:46:39.927,26,3.04,35.2,8.1,20.9,0.171,0.975,-0.047,0.1,12.6,62.61,24.51,1000.33,bathing
689,754,1686998800,754,2023/06/17 19:46:40.927,27,3.04,34.9,9.9,21.6,0.17,0.975,-0.048,0.3,10.0,62.56,24.51,1000.3,bathing
690,755,1686998801,755,2023/06/17 19:46:41.927,28,3.04,35.2,10.6,23.9,0.171,0.974,-0.048,0.1,10.6,62.6,24.49,1000.27,bathing
691,756,1686998802,756,2023/06/17 19:46:42.927,29,3.04,34.5,12.4,22.0,0.171,0.975,-0.048,0.0,10.2,62.63,24.51,1000.33,bathing
692,757,1686998803,757,2023/06/17 19:46:43.927,30,3.04,34.5,8.1,21.2,0.171,0.975,-0.047,0.1,10.9,62.58,24.53,1000.35,bathing
693,758,1686998804,758,2023/06/17 19:46:44.927,31,3.04,34.1,8.8,22.0,0.171,0.975,-0.048,0.6,8.0,62.65,24.49,1000.33,bathing
694,759,1686998805,759,2023/06/17 19:46:45.927,32,3.04,34.5,9.5,22.8,0.171,0.974,-0.048,0.4,11.8,62.58,24.51,1000.3,bathing
695,760,1686998806,760,2023/06/17 19:46:46.927,33,3.04,35.9,7.3,22.8,0.171,0.974,-0.049,0.4,12.6,62.6,24.55,1000.35,bathing
696,761,1686998807,761,2023/06/17 19:46:47.927,34,3.04,35.2,8.4,22.0,0.171,0.974,-0.048,0.2,11.5,62.58,24.51,1000.33,bathing
697,762,1686998808,762,2023/06/17 19:46:48.927,35,3.04,34.1,8.4,22.4,0.171,0.974,-0.048,0.0,7.4,62.56,24.53,1000.35,bathing
698,763,1686998809,763,2023/06/17 19:46:49.927,36,3.04,33.8,10.2,22.8,0.17,0.975,-0.048,0.1,10.3,62.62,24.51,1000.3,bathing
699,764,1686998810,764,2023/06/17 19:46:50.927,37,3.04,34.9,9.5,23.2,0.171,0.974,-0.048,0.2,9.9,62.58,24.49,1000.3,bathing
700,765,1686998811,765,2023/06/17 19:46:51.927,38,3.04,34.5,9.5,21.6,0.171,0.975,-0.048,0.4,9.2,62.57,24.49,1000.33,bathing
701,766,1686998812,766,2023/06/17 19:46:52.927,39,3.04,34.1,8.4,23.2,0.171,0.975,-0.048,0.2,9.5,62.57,24.51,1000.27,bathing
702,767,1686998813,767,2023/06/17 19:46:53.927,40,3.04,36.3,9.9,21.2,0.17,0.975,-0.048,0.2,9.5,62.6,24.53,1000.33,bathing
703,768,1686998814,768,2023/06/17 19:46:54.927,41,3.04,32.6,8.4,22.8,0.172,0.975,-0.047,0.3,11.4,62.54,24.55,1000.3,bathing
704,769,1686998815,769,2023/06/17 19:46:55.927,42,3.04,34.1,8.1,20.5,0.171,0.974,-0.047,0.1,10.2,62.57,24.49,1000.3,bathing
705,770,1686998816,770,2023/06/17 19:46:56.927,43,3.04,33.0,9.1,20.9,0.171,0.975,-0.049,0.4,9.2,62.55,24.53,1000.27,bathing
706,771,1686998817,771,2023/06/17 19:46:57.927,44,3.04,34.5,11.4,21.2,0.171,0.975,-0.048,0.1,11.1,62.61,24.55,1000.3,bathing
707,772,1686998818,772,2023/06/17 19:46:58.927,45,3.04,34.9,9.1,22.4,0.172,0.974,-0.048,0.4,15.3,62.6,24.47,1000.35,bathing
708,773,1686998819,773,2023/06/17 19:46:59.927,46,3.04,36.3,8.8,22.0,0.171,0.974,-0.048,0.4,8.3,62.55,24.51,1000.33,bathing
709,774,1686998820,774,2023/06/17 19:47:00.927,47,3.04,34.9,9.9,21.2,0.171,0.975,-0.047,0.1,12.6,62.59,24.49,1000.3,bathing
710,775,1686998821,775,2023/06/17 19:47:01.927,48,3.04,34.9,8.1,24.3,0.171,0.974,-0.048,0.0,10.3,62.62,24.53,1000.35,bathing
711,776,1686998822,776,2023/06/17 19:47:02.927,49,3.04,34.5,9.1,21.2,0.172,0.975,-0.047,0.3,9.5,62.56,24.53,1000.3,bathing
712,777,1686998823,777,2023/06/17 19:47:03.927,50,3.04,34.5,8.8,21.2,0.171,0.975,-0.048,0.0,7.5,62.62,24.55,1000.27,bathing
713,778,1686998824,778,2023/06/17 19:47:04.927,51,3.04,35.2,9.9,21.6,0.171,0.975,-0.047,0.3,10.6,62.57,24.51,1000.35,bathing
714,779,1686998825,779,2023/06/17 19:47:05.927,52,3.04,35.6,8.8,22.0,0.172,0.973,-0.048,0.5,9.6,62.59,24.51,1000.27,bathing
715,780,1686998826,780,2023/06/17 19:47:06.927,53,3.04,34.5,9.1,20.1,0.172,0.975,-0.047,0.0,10.6,62.57,24.47,1000.33,bathing
716,781,1686998827,781,2023/06/17 19:47:07.927,54,3.04,34.5,10.6,21.6,0.171,0.975,-0.048,0.4,7.5,62.59,24.49,1000.3,bathing
717,782,1686998828,782,2023/06/17 19:47:08.927,55,3.04,33.4,11.0,20.9,0.171,0.975,-0.048,0.2,10.2,62.61,24.49,1000.33,bathing
718,783,1686998829,783,2023/06/17 19:47:09.927,56,3.04,34.9,8.8,22.4,0.171,0.975,-0.048,0.1,13.3,62.61,24.53,1000.38,bathing
719,784,1686998830,784,2023/06/17 19:47:10.927,57,3.04,35.2,9.9,22.8,0.17,0.974,-0.048,0.1,10.6,62.54,24.51,1000.38,bathing
720,785,1686998831,785,2023/06/17 19:47:11.927,58,3.04,34.9,9.1,21.6,0.171,0.974,-0.048,0.1,10.3,62.53,24.49,1000.33,bathing
721,786,1686998832,786,2023/06/17 19:47:12.927,59,3.04,34.5,8.8,22.4,0.171,0.974,-0.047,0.4,11.0,62.65,24.51,1000.3,bathing
722,787,1686998833,787,2023/06/17 19:47:13.927,60,3.04,36.7,11.0,21.6,0.171,0.975,-0.047,0.2,5.8,62.59,24.53,1000.3,bathing
723,788,1686998834,788,2023/06/17 19:47:14.927,61,3.04,36.3,8.1,21.2,0.171,0.975,-0.048,0.1,10.7,62.54,24.53,1000.3,bathing
724,789,1686998835,789,2023/06/17 19:47:15.927,62,3.04,34.9,9.9,20.9,0.171,0.975,-0.048,0.4,12.3,62.58,24.51,1000.25,bathing
725,790,1686998836,790,2023/06/17 19:47:16.927,63,3.04,34.9,8.4,21.6,0.171,0.975,-0.048,0.2,9.1,62.6,24.51,1000.3,bathing
726,791,1686998837,791,2023/06/17 19:47:17.927,64,3.04,36.3,7.3,22.4,0.171,0.974,-0.049,0.2,9.5,62.54,24.53,1000.33,bathing
727,792,1686998838,792,2023/06/17 19:47:18.927,65,3.04,33.8,8.8,21.6,0.171,0.974,-0.047,0.0,10.2,62.55,24.51,1000.33,bathing
728,793,1686998839,793,2023/06/17 19:47:19.927,66,3.04,35.6,7.7,23.6,0.171,0.975,-0.048,0.1,11.8,62.63,24.51,1000.3,bathing
729,794,1686998840,794,2023/06/17 19:47:20.927,67,3.04,34.1,9.9,20.9,0.171,0.974,-0.048,0.0,9.6,62.53,24.51,1000.3,bathing
730,795,1686998841,795,2023/06/17 19:47:21.927,68,3.04,34.5,9.5,20.5,0.171,0.975,-0.048,0.4,12.1,62.55,24.53,1000.33,bathing
731,796,1686998842,796,2023/06/17 19:47:22.927,69,3.04,33.0,9.9,24.3,0.171,0.974,-0.048,0.4,8.1,62.51,24.51,1000.3,bathing
732,797,1686998843,797,2023/06/17 19:47:23.927,70,3.04,35.6,9.9,23.9,0.171,0.973,-0.048,0.3,6.8,62.59,24.53,1000.35,bathing
733,798,1686998844,798,2023/06/17 19:47:24.927,71,3.04,34.5,9.5,20.5,0.172,0.975,-0.048,0.0,8.2,62.54,24.51,1000.27,bathing
734,799,1686998845,799,2023/06/17 19:47:25.927,72,3.04,34.9,10.2,22.4,0.171,0.974,-0.048,0.3,7.4,62.56,24.55,1000.33,bathing
735,800,1686998846,800,2023/06/17 19:47:26.927,73,3.04,34.5,9.5,20.5,0.171,0.975,-0.048,0.2,10.2,62.56,24.51,1000.27,bathing
736,801,1686998847,801,2023/06/17 19:47:27.927,74,3.04,35.9,9.5,24.7,0.171,0.974,-0.047,0.4,13.4,62.47,24.49,1000.33,bathing
737,802,1686998848,802,2023/06/17 19:47:28.927,75,3.04,35.2,9.5,19.8,0.171,0.974,-0.048,0.0,10.2,62.58,24.51,1000.33,bathing
738,803,1686998849,803,2023/06/17 19:47:29.927,76,3.04,34.1,8.8,23.1,0.171,0.974,-0.048,0.4,8.3,62.62,24.51,1000.27,bathing
739,804,1686998850,804,2023/06/17 19:47:30.927,77,3.04,34.5,9.5,22.8,0.172,0.974,-0.048,0.1,9.5,62.62,24.53,1000.38,bathing
740,805,1686998851,805,2023/06/17 19:47:31.927,78,3.04,34.1,8.8,22.0,0.171,0.975,-0.048,0.0,10.6,62.53,24.47,1000.33,bathing
741,806,1686998852,806,2023/06/17 19:47:32.927,79,3.04,37.1,8.4,19.8,0.171,0.974,-0.048,0.4,8.5,62.54,24.51,1000.35,bathing
742,807,1686998853,807,2023/06/17 19:47:33.927,80,3.04,35.2,8.8,21.6,0.171,0.975,-0.048,0.0,10.1,62.6,24.49,1000.35,bathing
743,808,1686998854,808,2023/06/17 19:47:34.927,81,3.04,33.0,8.4,22.4,0.171,0.975,-0.047,0.1,10.0,62.59,24.51,1000.3,bathing
744,809,1686998855,809,2023/06/17 19:47:35.927,82,3.04,35.9,10.6,22.0,0.171,0.975,-0.048,0.0,9.1,62.54,24.49,1000.3,bathing
745,810,1686998856,810,2023/06/17 19:47:36.927,83,3.04,33.4,9.9,21.6,0.171,0.975,-0.047,0.1,8.6,62.58,24.51,1000.27,bathing
746,811,1686998857,811,2023/06/17 19:47:37.927,84,3.04,34.5,8.8,23.2,0.171,0.974,-0.048,0.3,7.5,62.57,24.51,1000.3,bathing
747,812,1686998858,812,2023/06/17 19:47:38.927,85,3.04,34.5,10.6,20.9,0.171,0.974,-0.049,0.3,8.6,62.56,24.51,1000.35,bathing
748,813,1686998859,813,2023/06/17 19:47:39.927,86,3.04,33.0,9.1,24.3,0.171,0.974,-0.047,0.5,10.6,62.6,24.51,1000.33,bathing
749,814,1686998860,814,2023/06/17 19:47:40.927,87,3.04,34.1,8.8,22.8,0.17,0.975,-0.048,0.3,8.0,62.56,24.53,1000.25,bathing
750,815,1686998861,815,2023/06/17 19:47:41.927,88,3.04,33.4,8.4,22.0,0.171,0.974,-0.048,0.1,11.1,62.57,24.51,1000.3,bathing
751,816,1686998862,816,2023/06/17 19:47:42.927,89,3.04,33.8,9.1,20.9,0.171,0.975,-0.048,0.1,7.6,62.6,24.51,1000.33,bathing
752,817,1686998863,817,2023/06/17 19:47:43.927,90,3.04,33.4,9.1,20.9,0.171,0.974,-0.048,0.1,7.5,62.55,24.51,1000.3,bathing
753,818,1686998864,818,2023/06/17 19:47:44.927,91,3.04,35.9,10.2,22.0,0.171,0.974,-0.048,0.1,10.9,62.58,24.51,1000.38,bathing
754,819,1686998865,819,2023/06/17 19:47:45.927,92,3.04,34.1,7.3,22.4,0.171,0.975,-0.048,0.4,10.6,62.5,24.53,1000.27,bathing
755,820,1686998866,820,2023/06/17 19:47:46.927,93,3.04,33.8,9.5,19.8,0.171,0.974,-0.048,0.1,8.5,62.55,24.49,1000.35,bathing
756,821,1686998867,821,2023/06/17 19:47:47.927,94,3.04,35.6,10.6,24.7,0.171,0.974,-0.048,0.3,12.3,62.52,24.49,1000.3,bathing
