,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
634,678,1686998746,678,2023/06/17 19:45:46.018,246,3.03,32.9,108.1,-71.3,-0.027,-0.067,1.02,0.0,1.2,63.19,24.92,999.71,eating
635,679,1686998747,679,2023/06/17 19:45:47.018,247,3.03,32.9,106.9,-72.1,-0.027,-0.068,1.019,0.2,0.0,63.25,24.9,999.71,eating
636,680,1686998748,680,2023/06/17 19:45:48.018,248,3.03,30.7,108.8,-68.6,-0.027,-0.067,1.02,0.1,0.0,63.23,24.92,999.71,eating
637,681,1686998749,681,2023/06/17 19:45:49.018,249,3.03,33.2,107.3,-70.9,-0.027,-0.068,1.02,0.6,0.0,63.17,24.9,999.76,eating
638,682,1686998750,682,2023/06/17 19:45:50.018,250,3.03,32.9,107.3,-69.0,-0.027,-0.068,1.019,0.0,2.6,63.22,24.92,999.71,eating
639,683,1686998751,683,2023/06/17 19:45:51.018,251,3.03,32.1,107.7,-72.4,-0.028,-0.068,1.02,0.2,0.1,63.2,24.9,999.76,eating
640,684,1686998752,684,2023/06/17 19:45:52.018,252,3.03,32.1,107.7,-69.8,-0.027,-0.068,1.019,0.0,0.3,63.17,24.9,999.71,eating
641,685,1686998753,685,2023/06/17 19:45:53.018,253,3.03,33.2,107.7,-68.6,-0.027,-0.068,1.02,1.1,0.7,63.19,24.9,999.68,eating
642,686,1686998754,686,2023/06/17 19:45:54.018,254,3.03,32.1,107.3,-68.2,-0.028,-0.067,1.02,0.3,0.4,63.17,24.88,999.66,eating
643,687,1686998755,687,2023/06/17 19:45:55.018,255,3.03,34.3,105.9,-73.2,-0.027,-0.067,1.02,0.4,2.9,63.17,24.9,999.68,eating
644,688,1686998756,688,2023/06/17 19:45:56.018,0,3.03,32.9,107.3,-73.6,-0.027,-0.068,1.02,0.1,0.7,63.15,24.86,999.68,eating
645,689,1686998757,689,2023/06/17 19:45:57.018,1,3.03,32.5,107.3,-72.9,-0.028,-0.067,1.02,0.0,0.7,63.19,24.92,999.68,eating
646,690,1686998758,690,2023/06/17 19:45:58.018,2,3.03,32.5,106.2,-69.4,-0.027,-0.067,1.02,0.0,1.4,63.18,24.92,999.71,eating
647,691,1686998759,691,2023/06/17 19:45:59.018,3,3.03,33.6,106.6,-70.1,-0.027,-0.067,1.02,0.7,0.3,63.12,24.92,999.76,eating
648,692,1686998760,692,2023/06/17 19:46:00.018,4,3.03,35.8,106.9,-69.8,-0.027,-0.069,1.019,0.3,1.3,63.13,24.88,999.68,eating
649,693,1686998761,693,2023/06/17 19:46:01.018,5,3.03,32.5,106.9,-68.6,-0.027,-0.068,1.02,0.3,0.8,63.19,24.88,999.76,eating
650,694,1686998762,694,2023/06/17 19:46:02.018,6,3.03,35.4,108.8,-71.7,-0.027,-0.068,1.019,0.3,1.1,63.15,24.93,999.74,eating
651,695,1686998763,695,2023/06/17 19:46:03.018,7,3.03,32.1,108.1,-72.9,-0.028,-0.068,1.02,0.2,2.6,63.12,24.92,999.76,eating
652,696,1686998764,696,2023/06/17 19:46:04.018,8,3.03,32.9,108.4,-71.3,-0.027,-0.068,1.02,0.0,0.8,63.17,24.95,999.66,eating
653,697,1686998765,697,2023/06/17 19:46:05.018,9,3.03,33.6,107.3,-73.2,-0.027,-0.067,1.02,0.0,0.3,63.15,24.93,999.74,eating
654,698,1686998766,698,2023/06/17 19:46:06.018,10,3.03,32.9,107.3,-71.7,-0.027,-0.068,1.019,0.3,0.3,63.13,24.9,999.66,eating
655,699,1686998767,699,2023/06/17 19:46:07.018,11,3.03,32.1,106.9,-69.8,-0.027,-0.068,1.02,0.6,2.5,63.08,24.88,999.76,other
656,700,1686998768,700,2023/06/17 19:46:08.018,12,3.03,32.9,108.1,-73.2,-0.027,-0.068,1.02,0.2,0.8,63.08,24.9,999.68,other
657,701,1686998769,701,2023/06/17 19:46:09.018,13,3.03,33.2,109.1,-67.8,-0.027,-0.067,1.02,0.1,1.1,63.1,24.88,999.71,other
658,702,1686998770,702,2023/06/17 19:46:10.018,14,3.03,32.5,108.1,-70.9,-0.027,-0.068,1.019,0.4,1.6,63.12,24.9,999.66,other
659,703,1686998771,703,2023/06/17 19:46:11.018,15,3.03,33.6,108.8,-72.8,-0.027,-0.068,1.019,0.6,2.6,63.04,24.92,999.66,other
660,704,1686998772,704,2023/06/17 19:46:12.018,16,3.03,33.6,107.3,-70.2,-0.027,-0.067,1.02,0.5,0.5,63.07,24.9,999.68,other
661,705,1686998773,705,2023/06/17 19:46:13.018,17,3.03,33.6,105.9,-68.6,-0.027,-0.068,1.02,0.5,0.9,63.12,24.86,999.68,other
662,706,1686998774,706,2023/06/17 19:46:14.018,18,3.03,32.5,108.8,-69.4,-0.027,-0.067,1.019,0.1,1.3,63.04,24.88,999.76,other
663,707,1686998775,707,2023/06/17 19:46:15.018,19,3.03,32.5,106.6,-66.7,-0.027,-0.068,1.019,0.2,0.7,63.1,24.88,999.74,other
664,708,1686998776,708,2023/06/17 19:46:16.018,20,3.03,32.1,106.6,-70.9,-0.028,-0.068,1.019,0.3,0.4,63.11,24.9,999.66,other
665,709,1686998777,709,2023/06/17 19:46:17.018,21,3.03,33.2,108.4,-67.1,-0.026,-0.068,1.019,1.3,0.7,63.07,24.9,999.71,other
666,710,1686998778,710,2023/06/17 19:46:18.018,22,3.03,31.4,108.4,-66.7,-0.027,-0.068,1.019,0.1,1.2,63.02,24.9,999.66,other
667,711,1686998779,711,2023/06/17 19:46:19.018,23,3.03,34.3,108.1,-70.1,-0.027,-0.068,1.02,0.0,2.4,63.06,24.92,999.68,other
668,712,1686998780,712,2023/06/17 19:46:20.018,24,3.03,32.5,108.1,-70.9,-0.027,-0.067,1.019,0.1,0.1,63.11,24.92,999.68,other
669,713,1686998781,713,2023/06/17 19:46:21.018,25,3.03,32.5,107.3,-70.5,-0.026,-0.068,1.019,0.3,0.7,63.02,24.92,999.71,other
670,714,1686998782,714,2023/06/17 19:46:22.018,26,3.03,33.6,107.3,-74.4,-0.027,-0.067,1.019,0.4,0.8,63.06,24.9,999.71,other
671,715,1686998783,715,2023/06/17 19:46:23.018,27,3.03,32.5,108.8,-70.9,-0.027,-0.068,1.019,0.4,0.5,63.08,24.9,999.71,bathing
672,716,1686998784,716,2023/06/17 19:46:24.018,28,3.03,30.7,108.1,-68.6,-0.027,-0.067,1.019,0.2,0.4,62.98,24.86,999.57,bathing
673,717,1686998785,717,2023/06/17 19:46:25.018,29,3.03,31.4,107.7,-72.4,-0.027,-0.068,1.019,0.3,0.3,63.04,24.9,999.63,bathing
674,718,1686998786,718,2023/06/17 19:46:26.018,30,3.03,33.6,108.4,-75.6,-0.027,-0.067,1.02,0.4,2.4,63.07,24.9,999.71,bathing
675,719,1686998787,719,2023/06/17 19:46:27.018,31,3.03,33.6,105.9,-72.1,-0.027,-0.068,1.02,0.1,0.8,63.06,24.86,999.71,bathing
676,720,1686998788,720,2023/06/17 19:46:28.018,32,3.03,33.9,106.9,-69.4,-0.027,-0.068,1.02,0.4,0.4,63.0,24.84,999.68,bathing
677,721,1686998789,721,2023/06/17 19:46:29.018,33,3.03,32.9,109.1,-72.4,-0.027,-0.068,1.02,0.2,0.4,62.95,24.82,999.73,bathing
678,722,1686998790,722,2023/06/17 19:46:30.018,34,3.03,32.5,107.3,-71.2,-0.027,-0.068,1.019,0.4,0.6,62.98,24.86,999.65,bathing
679,723,1686998791,723,2023/06/17 19:46:31.018,35,3.03,32.1,107.3,-72.4,-0.027,-0.067,1.019,0.8,0.4,62.98,24.88,999.68,bathing
680,724,1686998792,724,2023/06/17 19:46:32.018,36,3.03,32.5,107.3,-68.6,-0.027,-0.068,1.02,0.0,0.1,63.06,24.86,999.71,bathing
681,725,1686998793,725,2023/06/17 19:46:33.018,37,3.03,35.0,108.4,-69.8,-0.027,-0.067,1.019,0.2,1.1,63.0,24.86,999.71,bathing
682,726,1686998794,726,2023/06/17 19:46:34.018,38,3.03,32.9,108.4,-73.2,-0.027,-0.068,1.02,0.2,2.8,63.02,24.82,999.68,bathing
683,727,1686998795,727,2023/06/17 19:46:35.018,39,3.03,31.1,107.7,-70.9,-0.026,-0.068,1.019,0.4,1.4,62.99,24.86,999.76,bathing
684,728,1686998796,728,2023/06/17 19:46:36.018,40,3.03,31.1,109.1,-70.9,-0.027,-0.067,1.019,0.2,0.1,62.99,24.88,999.68,bathing
685,729,1686998797,729,2023/06/17 19:46:37.018,41,3.03,33.6,106.2,-70.5,-0.027,-0.067,1.019,0.0,0.7,63.0,24.86,999.68,bathing
686,730,1686998798,730,2023/06/17 19:46:38.018,42,3.03,33.6,108.8,-69.8,-0.026,-0.068,1.019,0.1,1.1,62.98,24.88,999.73,bathing
687,731,1686998799,731,2023/06/17 19:46:39.018,43,3.03,34.7,107.3,-70.1,-0.027,-0.068,1.019,0.3,0.2,62.99,24.84,999.65,bathing
688,732,1686998800,732,2023/06/17 19:46:40.018,44,3.03,33.2,107.3,-71.6,-0.026,-0.068,1.019,0.4,0.3,62.96,24.86,999.68,bathing
689,733,1686998801,733,2023/06/17 19:46:41.018,45,3.03,32.5,105.9,-71.7,-0.026,-0.067,1.019,0.3,0.1,62.99,24.84,999.73,bathing
690,734,1686998802,734,2023/06/17 19:46:42.018,46,3.03,32.9,107.3,-74.0,-0.027,-0.067,1.02,0.6,1.1,62.98,24.86,999.71,bathing
691,735,1686998803,735,2023/06/17 19:46:43.018,47,3.03,31.8,108.4,-67.8,-0.027,-0.068,1.02,0.4,0.1,63.0,24.86,999.68,bathing
692,736,1686998804,736,2023/06/17 19:46:44.018,48,3.03,33.9,106.6,-75.1,-0.027,-0.067,1.019,0.3,1.5,62.93,24.9,999.65,bathing
693,737,1686998805,737,2023/06/17 19:46:45.018,49,3.03,33.6,106.9,-70.5,-0.027,-0.067,1.018,0.6,0.9,62.98,24.88,999.76,bathing
694,738,1686998806,738,2023/06/17 19:46:46.018,50,3.03,35.4,106.6,-71.2,-0.027,-0.068,1.02,0.2,1.9,63.0,24.84,999.73,bathing
695,739,1686998807,739,2023/06/17 19:46:47.018,51,3.03,32.9,108.1,-70.1,-0.027,-0.068,1.019,0.4,0.3,62.98,24.86,999.71,bathing
696,740,1686998808,740,2023/06/17 19:46:48.018,52,3.03,35.0,106.9,-69.0,-0.027,-0.068,1.02,0.1,0.7,62.91,24.9,999.68,bathing
697,741,1686998809,741,2023/06/17 19:46:49.018,53,3.03,31.1,108.1,-68.2,-0.026,-0.067,1.019,0.1,1.0,62.96,24.88,999.68,bathing
698,742,1686998810,742,2023/06/17 19:46:50.018,54,3.03,32.1,106.6,-68.6,-0.026,-0.068,1.02,0.3,1.2,63.03,24.84,999.71,bathing
699,743,1686998811,743,2023/06/17 19:46:51.018,55,3.03,30.7,107.3,-70.9,-0.026,-0.067,1.019,1.1,1.8,62.95,24.88,999.76,bathing
700,744,1686998812,744,2023/06/17 19:46:52.018,56,3.03,33.2,107.3,-71.7,-0.027,-0.068,1.019,0.2,0.1,62.95,24.84,999.71,bathing
701,745,1686998813,745,2023/06/17 19:46:53.018,57,3.03,33.6,108.4,-72.1,-0.026,-0.068,1.019,0.4,0.5,62.93,24.86,999.73,bathing
702,746,1686998814,746,2023/06/17 19:46:54.018,58,3.03,32.5,106.2,-70.9,-0.027,-0.068,1.02,0.1,0.1,62.97,24.8,999.73,bathing
703,747,1686998815,747,2023/06/17 19:46:55.018,59,3.03,33.2,108.1,-69.0,-0.026,-0.068,1.019,0.0,0.3,62.96,24.86,999.79,bathing
704,748,1686998816,748,2023/06/17 19:46:56.018,60,3.03,33.6,108.1,-72.8,-0.026,-0.068,1.02,0.3,0.7,62.98,24.82,999.73,bathing
705,749,1686998817,749,2023/06/17 19:46:57.018,61,3.03,34.3,106.6,-69.4,-0.027,-0.068,1.019,0.3,0.1,62.87,24.86,999.68,bathing
706,750,1686998818,750,2023/06/17 19:46:58.018,62,3.03,32.1,108.4,-73.6,-0.026,-0.068,1.02,0.9,1.6,62.97,24.84,999.71,bathing
707,751,1686998819,751,2023/06/17 19:46:59.018,63,3.03,32.1,108.1,-70.9,-0.026,-0.067,1.021,0.0,2.6,62.91,24.84,999.76,bathing
708,752,1686998820,752,2023/06/17 19:47:00.018,64,3.03,31.8,107.7,-70.6,-0.027,-0.068,1.02,0.0,1.8,62.91,24.86,999.71,bathing
709,753,1686998821,753,2023/06/17 19:47:01.018,65,3.03,32.1,107.7,-66.2,-0.026,-0.067,1.019,0.1,0.9,62.93,24.84,999.65,bathing
710,754,1686998822,754,2023/06/17 19:47:02.018,66,3.03,32.1,106.9,-72.0,-0.027,-0.068,1.02,0.1,0.3,62.91,24.82,999.73,bathing
711,755,1686998823,755,2023/06/17 19:47:03.018,67,3.03,32.9,106.9,-70.6,-0.026,-0.067,1.02,0.1,0.6,62.95,24.84,999.76,bathing
712,756,1686998824,756,2023/06/17 19:47:04.018,68,3.03,32.9,107.3,-71.3,-0.027,-0.067,1.02,0.8,2.7,63.0,24.86,999.71,bathing
713,757,1686998825,757,2023/06/17 19:47:05.018,69,3.03,32.1,108.8,-66.2,-0.027,-0.068,1.02,0.2,0.5,62.86,24.78,999.73,bathing
714,758,1686998826,758,2023/06/17 19:47:06.018,70,3.03,34.3,108.8,-70.6,-0.027,-0.068,1.019,0.6,1.6,62.93,24.82,999.73,bathing
715,759,1686998827,759,2023/06/17 19:47:07.018,71,3.03,34.3,106.6,-70.5,-0.027,-0.067,1.02,0.3,0.2,62.95,24.82,999.81,bathing
716,760,1686998828,760,2023/06/17 19:47:08.018,72,3.03,31.4,107.3,-70.1,-0.027,-0.067,1.02,0.1,0.2,63.01,24.86,999.71,bathing
717,761,1686998829,761,2023/06/17 19:47:09.018,73,3.03,33.9,107.7,-72.1,-0.026,-0.068,1.019,0.7,2.1,62.98,24.84,999.68,bathing
718,762,1686998830,762,2023/06/17 19:47:10.018,74,3.03,34.3,107.7,-70.5,-0.027,-0.067,1.02,0.0,2.3,62.97,24.84,999.71,bathing
719,763,1686998831,763,2023/06/17 19:47:11.018,75,3.03,32.5,107.7,-70.9,-0.027,-0.068,1.02,0.0,2.8,62.94,24.82,999.71,bathing
720,764,1686998832,764,2023/06/17 19:47:12.018,76,3.03,32.9,109.9,-70.1,-0.027,-0.068,1.02,0.5,2.3,63.0,24.82,999.73,bathing
721,765,1686998833,765,2023/06/17 19:47:13.018,77,3.03,32.1,108.1,-71.3,-0.027,-0.068,1.02,0.1,0.1,63.0,24.88,999.71,bathing
722,766,1686998834,766,2023/06/17 19:47:14.018,78,3.03,30.7,107.3,-72.4,-0.026,-0.067,1.02,0.3,1.5,62.95,24.88,999.81,bathing
723,767,1686998835,767,2023/06/17 19:47:15.018,79,3.03,32.9,108.1,-69.8,-0.027,-0.068,1.019,0.0,0.3,62.96,24.86,999.71,bathing
724,768,1686998836,768,2023/06/17 19:47:16.018,80,3.03,33.2,108.4,-69.0,-0.026,-0.067,1.02,0.4,1.2,63.02,24.88,999.68,bathing
725,769,1686998837,769,2023/06/17 19:47:17.018,81,3.03,32.5,106.6,-69.0,-0.026,-0.067,1.02,0.4,3.2,62.96,24.88,999.71,bathing
726,770,1686998838,770,2023/06/17 19:47:18.018,82,3.03,32.9,108.4,-71.7,-0.026,-0.068,1.02,0.2,0.7,62.95,24.84,999.76,bathing
727,771,1686998839,771,2023/06/17 19:47:19.018,83,3.03,34.3,106.6,-70.9,-0.026,-0.068,1.021,0.1,1.5,63.02,24.86,999.71,bathing
728,772,1686998840,772,2023/06/17 19:47:20.018,84,3.03,33.2,108.8,-70.9,-0.026,-0.067,1.019,0.3,0.2,63.0,24.88,999.74,bathing
729,773,1686998841,773,2023/06/17 19:47:21.018,85,3.03,31.4,108.4,-68.6,-0.027,-0.067,1.019,1.0,0.0,63.01,24.84,999.68,bathing
730,774,1686998842,774,2023/06/17 19:47:22.018,86,3.03,32.9,106.6,-67.8,-0.026,-0.068,1.02,0.1,1.5,63.0,24.88,999.73,bathing
731,775,1686998843,775,2023/06/17 19:47:23.018,87,3.03,33.6,107.7,-70.1,-0.026,-0.068,1.02,0.4,1.6,63.03,24.86,999.71,bathing
732,776,1686998844,776,2023/06/17 19:47:24.018,88,3.03,32.1,107.7,-69.0,-0.027,-0.067,1.019,0.2,1.8,63.0,24.84,999.76,bathing
733,777,1686998845,777,2023/06/17 19:47:25.018,89,3.03,33.9,109.1,-71.3,-0.026,-0.067,1.02,0.2,2.1,62.98,24.88,999.68,bathing
734,778,1686998846,778,2023/06/17 19:47:26.018,90,3.03,32.9,107.7,-72.8,-0.026,-0.068,1.02,0.7,0.3,62.96,24.84,999.76,bathing
735,779,1686998847,779,2023/06/17 19:47:27.018,91,3.03,33.6,107.7,-69.8,-0.026,-0.067,1.02,0.4,0.4,63.08,24.88,999.6,bathing
736,780,1686998848,780,2023/06/17 19:47:28.018,92,3.03,33.2,108.1,-70.1,-0.027,-0.068,1.019,0.0,0.8,63.03,24.86,999.73,bathing
737,781,1686998849,781,2023/06/17 19:47:29.018,93,3.03,33.6,106.6,-70.1,-0.027,-0.068,1.019,0.1,0.8,62.96,24.84,999.71,bathing
738,782,1686998850,782,2023/06/17 19:47:30.018,94,3.03,32.9,108.4,-71.3,-0.027,-0.067,1.021,0.9,2.5,63.06,24.88,999.68,bathing
739,783,1686998851,783,2023/06/17 19:47:31.018,95,3.03,32.1,107.3,-69.4,-0.026,-0.068,1.02,0.5,1.5,62.98,24.84,999.65,bathing
740,784,1686998852,784,2023/06/17 19:47:32.018,96,3.03,33.6,107.3,-70.9,-0.026,-0.067,1.02,0.6,2.7,63.01,24.84,999.71,bathing
741,785,1686998853,785,2023/06/17 19:47:33.018,97,3.03,32.1,108.1,-69.0,-0.026,-0.067,1.02,0.2,1.0,63.06,24.88,999.74,bathing
742,786,1686998854,786,2023/06/17 19:47:34.018,98,3.03,34.7,108.1,-72.8,-0.025,-0.068,1.02,0.3,0.2,63.01,24.88,999.68,bathing
743,787,1686998855,787,2023/06/17 19:47:35.018,99,3.03,34.7,107.3,-70.6,-0.026,-0.067,1.019,0.2,0.0,62.95,24.88,999.76,bathing
744,788,1686998856,788,2023/06/17 19:47:36.018,100,3.03,32.5,106.6,-70.9,-0.026,-0.068,1.02,0.1,1.0,62.96,24.9,999.68,bathing
745,789,1686998857,789,2023/06/17 19:47:37.018,101,3.03,33.6,107.7,-70.9,-0.026,-0.068,1.02,0.1,0.1,63.01,24.84,999.79,bathing
746,790,1686998858,790,2023/06/17 19:47:38.018,102,3.03,33.2,106.9,-72.1,-0.026,-0.067,1.02,0.6,1.9,62.96,24.9,999.68,bathing
747,791,1686998859,791,2023/06/17 19:47:39.018,103,3.03,33.2,107.3,-75.1,-0.026,-0.068,1.02,0.2,0.2,62.97,24.86,999.73,bathing
748,792,1686998860,792,2023/06/17 19:47:40.018,104,3.03,32.1,107.3,-76.3,-0.027,-0.068,1.02,0.1,1.7,62.98,24.88,999.76,bathing
749,793,1686998861,793,2023/06/17 19:47:41.018,105,3.03,32.9,108.1,-72.8,-0.026,-0.067,1.019,0.0,0.8,62.94,24.92,999.71,bathing
750,794,1686998862,794,2023/06/17 19:47:42.018,106,3.03,34.7,106.2,-69.4,-0.026,-0.068,1.02,0.3,0.1,62.94,24.86,999.73,bathing
751,795,1686998863,795,2023/06/17 19:47:43.018,107,3.03,32.9,106.2,-71.7,-0.026,-0.067,1.02,0.4,1.9,63.02,24.86,999.71,bathing
752,796,1686998864,796,2023/06/17 19:47:44.018,108,3.03,33.6,106.2,-71.3,-0.027,-0.069,1.019,0.5,0.3,62.94,24.88,999.74,bathing
753,797,1686998865,797,2023/06/17 19:47:45.018,109,3.03,35.0,109.1,-69.4,-0.027,-0.067,1.02,0.0,0.4,62.99,24.88,999.68,bathing
754,798,1686998866,798,2023/06/17 19:47:46.018,110,3.03,32.1,107.7,-72.9,-0.026,-0.067,1.02,0.1,1.0,62.94,24.9,999.71,bathing
755,799,1686998867,799,2023/06/17 19:47:47.018,111,3.03,33.2,107.3,-72.9,-0.026,-0.067,1.02,0.8,0.0,62.97,24.86,999.66,bathing
756,800,1686998868,800,2023/06/17 19:47:48.018,112,3.03,33.2,106.2,-72.5,-0.026,-0.068,1.02,0.2,0.8,62.95,24.9,999.71,bathing
757,801,1686998869,801,2023/06/17 19:47:49.018,113,3.03,33.9,108.1,-69.8,-0.026,-0.068,1.02,0.2,1.1,62.89,24.88,999.74,bathing
758,802,1686998870,802,2023/06/17 19:47:50.018,114,3.03,32.5,107.3,-71.3,-0.026,-0.068,1.019,0.2,0.8,62.96,24.88,999.76,bathing
759,803,1686998871,803,2023/06/17 19:47:51.018,115,3.03,32.5,107.3,-70.9,-0.026,-0.068,1.02,0.6,2.6,62.93,24.88,999.74,bathing
760,804,1686998872,804,2023/06/17 19:47:52.018,116,3.03,33.6,108.8,-69.0,-0.026,-0.067,1.019,0.0,0.2,62.9,24.86,999.68,bathing
761,805,1686998873,805,2023/06/17 19:47:53.018,117,3.03,34.3,108.1,-73.2,-0.026,-0.067,1.019,0.4,0.9,62.9,24.82,999.66,bathing
762,806,1686998874,806,2023/06/17 19:47:54.018,118,3.03,32.5,106.9,-69.0,-0.026,-0.067,1.02,0.4,1.9,62.9,24.88,999.68,bathing
763,807,1686998875,807,2023/06/17 19:47:55.018,119,3.03,33.2,106.2,-72.1,-0.027,-0.067,1.02,0.5,0.4,62.94,24.88,999.71,bathing
764,808,1686998876,808,2023/06/17 19:47:56.018,120,3.03,32.5,107.7,-74.0,-0.026,-0.067,1.019,0.1,1.1,62.94,24.9,999.66,bathing
765,809,1686998877,809,2023/06/17 19:47:57.018,121,3.03,33.2,108.4,-71.3,-0.026,-0.067,1.02,0.0,0.5,62.9,24.88,999.74,bathing
766,810,1686998878,810,2023/06/17 19:47:58.018,122,3.03,32.1,107.7,-70.6,-0.026,-0.068,1.019,0.4,0.5,62.89,24.9,999.79,bathing
767,811,1686998879,811,2023/06/17 19:47:59.018,123,3.03,33.2,108.4,-70.1,-0.026,-0.067,1.02,0.3,2.6,62.88,24.9,999.71,bathing
768,812,1686998880,812,2023/06/17 19:48:00.018,124,3.03,31.1,108.4,-70.5,-0.026,-0.067,1.019,0.2,1.4,62.93,24.86,999.79,bathing
769,813,1686998881,813,2023/06/17 19:48:01.018,125,3.03,34.7,106.6,-73.6,-0.026,-0.068,1.02,0.0,0.3,62.92,24.9,999.68,bathing
770,814,1686998882,814,2023/06/17 19:48:02.018,126,3.03,34.3,105.5,-69.4,-0.026,-0.067,1.019,0.1,0.3,62.91,24.9,999.76,bathing
771,815,1686998883,815,2023/06/17 19:48:03.018,127,3.03,32.5,107.3,-69.0,-0.026,-0.067,1.019,0.4,0.5,62.89,24.88,999.66,bathing
772,816,1686998884,816,2023/06/17 19:48:04.018,128,3.03,33.9,106.9,-72.1,-0.026,-0.067,1.019,0.0,0.4,62.95,24.9,999.76,bathing
773,817,1686998885,817,2023/06/17 19:48:05.018,129,3.03,31.1,106.9,-71.3,-0.026,-0.067,1.02,0.0,3.5,62.9,24.93,999.71,bathing
774,818,1686998886,818,2023/06/17 19:48:06.018,130,3.03,32.9,105.1,-72.8,-0.026,-0.068,1.019,0.4,0.3,62.86,24.88,999.74,bathing
775,819,1686998887,819,2023/06/17 19:48:07.018,131,3.03,35.0,107.3,-74.8,-0.025,-0.068,1.019,0.3,1.7,62.89,24.9,999.71,bathing
776,820,1686998888,820,2023/06/17 19:48:08.018,132,3.03,34.7,106.9,-70.1,-0.026,-0.068,1.02,0.1,2.0,62.88,24.9,999.71,bathing
777,821,1686998889,821,2023/06/17 19:48:09.018,133,3.03,31.8,106.6,-69.4,-0.025,-0.067,1.02,0.2,0.6,62.93,24.9,999.66,bathing
778,822,1686998890,822,2023/06/17 19:48:10.018,134,3.03,33.6,108.4,-71.7,-0.026,-0.068,1.02,0.4,1.7,62.89,24.88,999.74,bathing
779,823,1686998891,823,2023/06/17 19:48:11.018,135,3.03,33.6,108.1,-69.8,-0.025,-0.068,1.02,0.4,0.3,62.87,24.86,999.71,bathing
780,824,1686998892,824,2023/06/17 19:48:12.018,136,3.03,33.2,108.4,-70.6,-0.025,-0.067,1.019,0.6,0.4,62.92,24.9,999.71,bathing
781,825,1686998893,825,2023/06/17 19:48:13.018,137,3.03,33.2,106.6,-72.1,-0.026,-0.067,1.021,0.4,2.8,62.88,24.9,999.71,bathing
782,826,1686998894,826,2023/06/17 19:48:14.018,138,3.03,33.9,108.4,-67.4,-0.026,-0.067,1.019,0.2,0.8,62.87,24.88,999.74,bathing
783,827,1686998895,827,2023/06/17 19:48:15.018,139,3.03,32.9,106.9,-70.6,-0.026,-0.068,1.019,0.1,0.7,62.91,24.88,999.76,bathing
784,828,1686998896,828,2023/06/17 19:48:16.018,140,3.03,33.9,105.1,-70.9,-0.026,-0.067,1.019,0.3,1.5,62.83,24.9,999.76,bathing
785,829,1686998897,829,2023/06/17 19:48:17.018,141,3.03,32.9,106.9,-71.8,-0.026,-0.068,1.019,0.1,1.8,62.83,24.9,999.66,bathing
786,830,1686998898,830,2023/06/17 19:48:18.018,142,3.03,31.4,106.6,-69.8,-0.025,-0.068,1.018,0.1,0.8,62.87,24.9,999.68,bathing
787,831,1686998899,831,2023/06/17 19:48:19.018,143,3.03,32.9,108.1,-72.4,-0.026,-0.068,1.02,0.1,0.7,62.86,24.9,999.74,bathing
788,832,1686998900,832,2023/06/17 19:48:20.018,144,3.03,31.4,107.3,-71.8,-0.026,-0.067,1.02,0.9,0.7,62.84,24.86,999.71,bathing
789,833,1686998901,833,2023/06/17 19:48:21.018,145,3.03,33.2,108.8,-70.9,-0.026,-0.067,1.019,0.3,0.0,62.87,24.9,999.71,bathing
790,834,1686998902,834,2023/06/17 19:48:22.018,146,3.03,33.2,107.7,-72.4,-0.026,-0.068,1.02,0.3,1.3,62.83,24.88,999.71,bathing
791,835,1686998903,835,2023/06/17 19:48:23.018,147,3.03,32.1,106.9,-73.2,-0.025,-0.068,1.019,0.4,0.4,62.8,24.88,999.74,bathing
792,836,1686998904,836,2023/06/17 19:48:24.018,148,3.03,31.1,107.3,-69.8,-0.026,-0.067,1.019,0.2,0.9,62.85,24.9,999.66,bathing
793,837,1686998905,837,2023/06/17 19:48:25.018,149,3.03,33.6,106.9,-72.1,-0.026,-0.068,1.021,0.1,4.2,62.86,24.92,999.68,bathing
794,838,1686998906,838,2023/06/17 19:48:26.018,150,3.03,33.6,109.9,-69.4,-0.026,-0.067,1.02,0.2,2.1,62.83,24.9,999.74,bathing
795,839,1686998907,839,2023/06/17 19:48:27.018,151,3.03,32.9,107.7,-70.1,-0.026,-0.067,1.02,0.2,1.9,62.82,24.88,999.76,bathing
796,840,1686998908,840,2023/06/17 19:48:28.018,152,3.03,32.5,108.4,-70.1,-0.025,-0.067,1.019,0.1,0.3,62.84,24.9,999.74,bathing
797,841,1686998909,841,2023/06/17 19:48:29.018,153,3.03,34.3,106.6,-70.9,-0.025,-0.067,1.02,0.1,0.7,62.86,24.9,999.76,bathing
798,842,1686998910,842,2023/06/17 19:48:30.018,154,3.03,34.3,107.7,-73.6,-0.026,-0.068,1.02,0.3,1.9,62.79,24.92,999.71,bathing
799,843,1686998911,843,2023/06/17 19:48:31.018,155,3.03,32.5,108.1,-68.2,-0.026,-0.068,1.02,0.0,2.3,62.82,24.9,999.74,bathing
800,844,1686998912,844,2023/06/17 19:48:32.018,156,3.03,34.3,106.2,-72.1,-0.025,-0.068,1.02,0.0,2.4,62.84,24.9,999.68,bathing
