,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
683,742,1686998795,742,2023/06/17 19:46:35.023,250,2.96,20.1,32.8,21.6,0.046,0.065,-1.057,0.7,2.9,69.93,24.65,1000.17,bathing
684,743,1686998796,743,2023/06/17 19:46:36.023,251,2.96,22.8,35.0,23.8,0.046,0.065,-1.056,0.5,2.9,69.91,24.61,1000.04,bathing
685,744,1686998797,744,2023/06/17 19:46:37.023,252,2.96,22.4,34.6,26.1,0.046,0.064,-1.057,0.6,1.9,69.91,24.69,1000.09,bathing
686,745,1686998798,745,2023/06/17 19:46:38.023,253,2.96,22.0,33.6,25.3,0.046,0.064,-1.056,0.0,3.5,69.91,24.63,1000.09,bathing
687,746,1686998799,746,2023/06/17 19:46:39.023,254,2.96,21.2,35.0,27.6,0.047,0.065,-1.056,0.7,2.3,69.87,24.65,1000.14,bathing
688,747,1686998800,747,2023/06/17 19:46:40.023,255,2.96,22.4,33.6,25.8,0.046,0.064,-1.056,0.3,2.8,69.92,24.65,1000.12,bathing
689,748,1686998801,748,2023/06/17 19:46:41.023,0,2.96,22.8,33.2,24.2,0.046,0.065,-1.056,0.5,1.9,69.92,24.63,1000.06,bathing
690,749,1686998802,749,2023/06/17 19:46:42.023,1,2.96,22.0,35.4,22.3,0.047,0.064,-1.056,0.5,2.3,69.9,24.67,1000.06,bathing
691,750,1686998803,750,2023/06/17 19:46:43.023,2,2.96,22.4,33.6,24.9,0.046,0.065,-1.056,0.6,1.2,69.9,24.67,1000.09,bathing
692,751,1686998804,751,2023/06/17 19:46:44.023,3,2.96,20.1,33.2,25.7,0.047,0.064,-1.056,0.4,3.1,69.92,24.67,1000.09,bathing
693,752,1686998805,752,2023/06/17 19:46:45.023,4,2.96,23.1,33.2,25.7,0.046,0.064,-1.057,0.2,1.8,69.97,24.63,1000.12,bathing
694,753,1686998806,753,2023/06/17 19:46:46.023,5,2.96,22.8,33.6,23.8,0.046,0.064,-1.057,0.6,1.9,69.9,24.65,1000.12,bathing
695,754,1686998807,754,2023/06/17 19:46:47.023,6,2.96,21.2,35.0,25.7,0.046,0.065,-1.057,0.1,4.3,69.95,24.69,1000.06,bathing
696,755,1686998808,755,2023/06/17 19:46:48.023,7,2.96,22.4,33.9,24.6,0.046,0.064,-1.057,0.1,1.1,69.86,24.69,1000.09,bathing
697,756,1686998809,756,2023/06/17 19:46:49.023,8,2.96,20.5,35.0,24.6,0.047,0.065,-1.056,0.6,2.2,69.91,24.69,1000.12,bathing
698,757,1686998810,757,2023/06/17 19:46:50.023,9,2.96,21.6,33.6,26.1,0.046,0.065,-1.056,0.6,0.4,69.9,24.67,1000.09,bathing
699,758,1686998811,758,2023/06/17 19:46:51.023,10,2.96,22.8,35.8,24.2,0.046,0.064,-1.056,0.9,0.4,69.9,24.69,1000.09,bathing
700,759,1686998812,759,2023/06/17 19:46:52.023,11,2.96,21.6,33.9,24.6,0.046,0.064,-1.056,0.1,2.9,69.95,24.69,1000.04,bathing
701,760,1686998813,760,2023/06/17 19:46:53.023,12,2.96,21.6,33.9,23.4,0.046,0.064,-1.057,0.5,3.9,69.93,24.69,1000.09,bathing
702,761,1686998814,761,2023/06/17 19:46:54.023,13,2.96,21.2,32.8,24.9,0.046,0.065,-1.057,0.3,2.4,69.9,24.71,1000.12,bathing
703,762,1686998815,762,2023/06/17 19:46:55.023,14,2.96,20.5,33.2,22.7,0.045,0.065,-1.057,0.8,3.2,69.96,24.69,1000.04,bathing
704,763,1686998816,763,2023/06/17 19:46:56.023,15,2.96,23.4,33.9,26.1,0.047,0.065,-1.056,0.7,1.8,69.94,24.72,1000.14,bathing
705,764,1686998817,764,2023/06/17 19:46:57.023,16,2.96,22.0,35.8,27.2,0.046,0.065,-1.056,0.4,0.1,69.96,24.69,1000.12,bathing
706,765,1686998818,765,2023/06/17 19:46:58.023,17,2.96,20.9,33.2,25.3,0.046,0.064,-1.056,0.7,0.3,69.95,24.69,1000.14,bathing
707,766,1686998819,766,2023/06/17 19:46:59.023,18,2.96,22.4,33.6,23.1,0.046,0.065,-1.056,0.2,1.5,69.96,24.65,1000.09,bathing
708,767,1686998820,767,2023/06/17 19:47:00.023,19,2.96,20.5,31.3,25.8,0.046,0.065,-1.057,0.6,2.3,69.92,24.65,1000.06,bathing
709,768,1686998821,768,2023/06/17 19:47:01.023,20,2.96,22.8,35.0,24.6,0.047,0.065,-1.056,0.7,3.2,69.96,24.63,1000.12,bathing
710,769,1686998822,769,2023/06/17 19:47:02.023,21,2.96,21.6,34.3,24.6,0.046,0.065,-1.056,0.4,1.6,69.92,24.69,1000.12,bathing
711,770,1686998823,770,2023/06/17 19:47:03.023,22,2.96,20.9,33.9,24.9,0.046,0.065,-1.056,0.5,0.9,69.85,24.67,1000.12,bathing
712,771,1686998824,771,2023/06/17 19:47:04.023,23,2.96,22.4,33.2,27.6,0.046,0.064,-1.056,0.2,1.6,69.95,24.67,1000.06,bathing
713,772,1686998825,772,2023/06/17 19:47:05.023,24,2.96,23.1,33.6,26.1,0.046,0.064,-1.055,0.8,2.3,69.99,24.63,1000.09,bathing
714,773,1686998826,773,2023/06/17 19:47:06.023,25,2.96,21.6,32.1,26.5,0.046,0.064,-1.055,0.6,2.3,69.9,24.67,1000.09,bathing
715,774,1686998827,774,2023/06/17 19:47:07.023,26,2.96,23.1,33.9,23.4,0.045,0.065,-1.057,0.2,1.2,69.88,24.63,1000.09,bathing
716,775,1686998828,775,2023/06/17 19:47:08.023,27,2.96,22.8,34.6,23.4,0.046,0.065,-1.057,0.4,2.8,69.95,24.65,999.98,bathing
717,776,1686998829,776,2023/06/17 19:47:09.023,28,2.96,22.8,34.3,24.2,0.046,0.064,-1.056,0.6,3.8,69.94,24.61,1000.09,bathing
718,777,1686998830,777,2023/06/17 19:47:10.023,29,2.96,21.2,34.3,22.7,0.047,0.064,-1.056,0.7,0.8,69.92,24.67,1000.14,bathing
719,778,1686998831,778,2023/06/17 19:47:11.023,30,2.96,20.9,34.6,24.2,0.046,0.065,-1.056,0.6,0.4,69.9,24.65,1000.12,bathing
720,779,1686998832,779,2023/06/17 19:47:12.023,31,2.96,21.6,33.9,26.5,0.046,0.066,-1.056,0.2,3.2,69.94,24.63,1000.09,bathing
721,780,1686998833,780,2023/06/17 19:47:13.023,32,2.96,20.9,33.9,25.4,0.047,0.065,-1.056,0.5,3.5,69.92,24.67,1000.12,bathing
722,781,1686998834,781,2023/06/17 19:47:14.023,33,2.96,22.0,33.2,23.8,0.046,0.065,-1.057,0.9,4.3,70.0,24.63,1000.09,bathing
723,782,1686998835,782,2023/06/17 19:47:15.023,34,2.96,22.4,32.4,24.9,0.046,0.064,-1.057,0.2,0.1,69.96,24.63,1000.01,bathing
724,783,1686998836,783,2023/06/17 19:47:16.023,35,2.96,22.0,33.6,24.2,0.045,0.064,-1.056,0.1,1.9,69.93,24.63,1000.17,bathing
725,784,1686998837,784,2023/06/17 19:47:17.023,36,2.96,22.4,33.9,25.3,0.045,0.064,-1.055,0.2,1.9,69.95,24.61,1000.09,bathing
726,785,1686998838,785,2023/06/17 19:47:18.023,37,2.96,21.6,33.2,23.8,0.045,0.065,-1.057,0.4,2.3,69.99,24.67,1000.12,bathing
727,786,1686998839,786,2023/06/17 19:47:19.023,38,2.96,20.5,33.9,23.8,0.046,0.065,-1.056,0.7,1.9,69.92,24.63,1000.06,bathing
728,787,1686998840,787,2023/06/17 19:47:20.023,39,2.96,21.6,35.0,27.2,0.046,0.065,-1.056,0.4,2.4,69.99,24.65,1000.12,bathing
729,788,1686998841,788,2023/06/17 19:47:21.023,40,2.96,21.6,36.1,21.9,0.046,0.065,-1.055,0.7,4.4,69.97,24.65,1000.14,bathing
730,789,1686998842,789,2023/06/17 19:47:22.023,41,2.96,22.0,32.8,22.7,0.047,0.065,-1.056,0.4,3.1,70.0,24.67,1000.14,bathing
731,790,1686998843,790,2023/06/17 19:47:23.023,42,2.96,22.8,34.3,24.9,0.046,0.064,-1.057,0.6,3.2,70.0,24.67,1000.14,bathing
732,791,1686998844,791,2023/06/17 19:47:24.023,43,2.96,23.1,33.6,25.7,0.046,0.064,-1.057,1.1,2.8,69.93,24.63,1000.06,bathing
733,792,1686998845,792,2023/06/17 19:47:25.023,44,2.96,21.2,35.0,24.9,0.046,0.065,-1.057,0.6,6.4,69.98,24.67,1000.04,bathing
734,793,1686998846,793,2023/06/17 19:47:26.023,45,2.96,21.6,32.8,22.7,0.046,0.065,-1.056,0.2,3.9,69.93,24.67,1000.12,bathing
735,794,1686998847,794,2023/06/17 19:47:27.023,46,2.96,23.1,33.6,28.0,0.046,0.065,-1.056,0.6,3.9,69.94,24.65,1000.09,bathing
736,795,1686998848,795,2023/06/17 19:47:28.023,47,2.96,21.6,33.9,23.1,0.045,0.065,-1.056,0.8,2.2,69.96,24.65,1000.12,bathing
737,796,1686998849,796,2023/06/17 19:47:29.023,48,2.96,19.8,32.8,26.1,0.046,0.065,-1.056,0.2,5.1,69.94,24.65,1000.14,bathing
738,797,1686998850,797,2023/06/17 19:47:30.023,49,2.96,22.8,33.6,24.9,0.047,0.064,-1.057,0.1,3.5,69.93,24.65,1000.06,bathing
739,798,1686998851,798,2023/06/17 19:47:31.023,50,2.96,22.8,33.9,23.1,0.046,0.064,-1.056,0.5,2.3,69.93,24.65,1000.04,bathing
740,799,1686998852,799,2023/06/17 19:47:32.023,51,2.96,23.4,33.6,23.8,0.046,0.065,-1.055,0.0,5.0,69.96,24.65,1000.12,bathing
741,800,1686998853,800,2023/06/17 19:47:33.023,52,2.96,22.8,34.3,28.0,0.046,0.065,-1.057,0.6,0.0,69.99,24.67,1000.09,bathing
742,801,1686998854,801,2023/06/17 19:47:34.023,53,2.96,23.4,33.2,24.6,0.046,0.066,-1.057,0.1,0.0,70.0,24.69,1000.12,bathing
743,802,1686998855,802,2023/06/17 19:47:35.023,54,2.96,22.0,35.4,26.9,0.046,0.065,-1.057,0.2,1.6,69.94,24.69,1000.04,bathing
744,803,1686998856,803,2023/06/17 19:47:36.023,55,2.96,19.8,34.6,24.2,0.046,0.065,-1.057,0.1,4.6,69.98,24.69,1000.12,bathing
745,804,1686998857,804,2023/06/17 19:47:37.023,56,2.96,21.6,32.8,24.2,0.046,0.065,-1.056,0.6,2.0,70.0,24.71,1000.06,bathing
746,805,1686998858,805,2023/06/17 19:47:38.023,57,2.96,22.0,33.6,24.2,0.047,0.064,-1.056,0.7,1.9,69.97,24.69,1000.09,bathing
747,806,1686998859,806,2023/06/17 19:47:39.023,58,2.96,21.6,34.6,23.8,0.046,0.064,-1.056,0.1,0.0,69.97,24.69,1000.09,bathing
748,807,1686998860,807,2023/06/17 19:47:40.023,59,2.96,21.2,34.3,24.6,0.046,0.065,-1.056,0.5,4.2,69.98,24.69,1000.14,bathing
749,808,1686998861,808,2023/06/17 19:47:41.023,60,2.96,19.4,35.0,25.4,0.045,0.065,-1.056,0.4,2.0,70.0,24.71,1000.06,bathing
750,809,1686998862,809,2023/06/17 19:47:42.023,61,2.96,21.2,33.2,24.9,0.047,0.064,-1.057,0.2,3.2,69.94,24.69,1000.12,bathing
751,810,1686998863,810,2023/06/17 19:47:43.023,62,2.96,22.0,33.9,23.1,0.046,0.065,-1.056,0.5,0.1,69.98,24.71,1000.06,bathing
752,811,1686998864,811,2023/06/17 19:47:44.023,63,2.96,22.8,33.6,25.3,0.046,0.065,-1.056,0.9,1.2,69.96,24.69,1000.09,bathing
753,812,1686998865,812,2023/06/17 19:47:45.023,64,2.96,19.8,33.2,27.2,0.047,0.065,-1.055,0.3,2.8,70.01,24.69,1000.12,bathing
754,813,1686998866,813,2023/06/17 19:47:46.023,65,2.96,21.2,34.6,26.5,0.046,0.064,-1.056,0.2,2.8,69.99,24.67,1000.06,bathing
755,814,1686998867,814,2023/06/17 19:47:47.023,66,2.96,21.2,33.2,26.9,0.047,0.065,-1.056,0.3,5.0,69.96,24.63,1000.12,bathing
756,815,1686998868,815,2023/06/17 19:47:48.023,67,2.96,22.8,33.2,26.1,0.046,0.064,-1.056,0.3,3.6,69.98,24.65,1000.17,bathing
757,816,1686998869,816,2023/06/17 19:47:49.023,68,2.96,21.6,33.2,25.3,0.046,0.065,-1.056,0.3,0.1,70.0,24.65,1000.01,bathing
758,817,1686998870,817,2023/06/17 19:47:50.023,69,2.96,22.8,33.6,23.4,0.046,0.065,-1.056,0.4,0.8,70.0,24.65,1000.06,bathing
759,818,1686998871,818,2023/06/17 19:47:51.023,70,2.96,23.1,33.2,23.4,0.046,0.065,-1.056,0.4,2.3,70.0,24.69,1000.06,bathing
760,819,1686998872,819,2023/06/17 19:47:52.023,71,2.96,23.4,33.9,26.5,0.046,0.064,-1.056,0.0,3.2,69.97,24.63,1000.06,bathing
761,820,1686998873,820,2023/06/17 19:47:53.023,72,2.96,23.8,32.8,24.2,0.046,0.065,-1.055,0.4,3.2,70.01,24.65,1000.06,bathing
762,821,1686998874,821,2023/06/17 19:47:54.023,73,2.96,19.8,33.2,24.9,0.046,0.064,-1.057,0.0,2.4,69.99,24.67,1000.06,bathing
763,822,1686998875,822,2023/06/17 19:47:55.023,74,2.96,22.0,34.6,26.1,0.046,0.065,-1.056,0.7,2.9,70.01,24.63,1000.06,bathing
764,823,1686998876,823,2023/06/17 19:47:56.023,75,2.96,22.0,31.7,24.2,0.046,0.064,-1.056,0.2,1.2,70.04,24.63,1000.06,bathing
765,824,1686998877,824,2023/06/17 19:47:57.023,76,2.96,22.4,33.9,24.2,0.046,0.065,-1.055,0.8,0.0,69.99,24.61,1000.04,bathing
766,825,1686998878,825,2023/06/17 19:47:58.023,77,2.96,21.6,32.1,26.1,0.045,0.064,-1.057,0.3,3.9,70.04,24.71,1000.06,bathing
767,826,1686998879,826,2023/06/17 19:47:59.023,78,2.96,22.8,34.3,24.2,0.046,0.065,-1.056,0.5,0.9,69.94,24.69,1000.09,bathing
768,827,1686998880,827,2023/06/17 19:48:00.023,79,2.96,19.8,33.9,24.9,0.046,0.066,-1.056,0.9,2.4,69.98,24.69,1000.04,bathing
769,828,1686998881,828,2023/06/17 19:48:01.023,80,2.96,22.8,33.6,21.9,0.046,0.065,-1.056,0.3,2.8,69.99,24.69,1000.06,bathing
770,829,1686998882,829,2023/06/17 19:48:02.023,81,2.96,21.2,35.4,26.9,0.046,0.065,-1.056,0.6,3.9,69.99,24.69,1000.06,bathing
771,830,1686998883,830,2023/06/17 19:48:03.023,82,2.96,23.1,33.2,21.9,0.046,0.065,-1.056,0.4,3.3,70.04,24.71,1000.04,bathing
772,831,1686998884,831,2023/06/17 19:48:04.023,83,2.96,22.8,35.0,26.5,0.046,0.065,-1.056,0.5,2.9,70.05,24.65,1000.06,bathing
773,832,1686998885,832,2023/06/17 19:48:05.023,84,2.96,23.1,35.4,24.2,0.046,0.064,-1.056,0.6,3.2,69.95,24.65,1000.06,bathing
774,833,1686998886,833,2023/06/17 19:48:06.023,85,2.96,21.2,34.6,23.1,0.046,0.065,-1.057,0.2,0.8,69.97,24.65,1000.04,bathing
775,834,1686998887,834,2023/06/17 19:48:07.023,86,2.96,20.5,33.2,22.7,0.046,0.065,-1.057,0.1,3.2,70.01,24.65,1000.12,bathing
776,835,1686998888,835,2023/06/17 19:48:08.023,87,2.96,21.6,32.8,21.9,0.046,0.065,-1.055,0.7,2.9,70.01,24.65,1000.12,bathing
777,836,1686998889,836,2023/06/17 19:48:09.023,88,2.96,21.6,33.9,26.5,0.046,0.064,-1.056,0.4,0.0,69.99,24.65,1000.06,bathing
778,837,1686998890,837,2023/06/17 19:48:10.023,89,2.96,22.8,34.6,24.9,0.045,0.065,-1.056,0.2,3.1,70.05,24.63,1000.06,bathing
779,838,1686998891,838,2023/06/17 19:48:11.023,90,2.96,23.1,33.2,24.6,0.046,0.064,-1.057,0.8,1.9,70.01,24.69,1000.06,bathing
780,839,1686998892,839,2023/06/17 19:48:12.023,91,2.96,20.9,34.3,23.8,0.046,0.065,-1.056,0.4,0.8,70.03,24.63,1000.12,bathing
781,840,1686998893,840,2023/06/17 19:48:13.023,92,2.96,20.9,34.6,25.8,0.047,0.065,-1.056,0.7,1.2,69.97,24.63,1000.06,bathing
782,841,1686998894,841,2023/06/17 19:48:14.023,93,2.96,22.0,33.6,26.5,0.046,0.064,-1.056,0.3,0.9,70.01,24.69,1000.06,bathing
783,842,1686998895,842,2023/06/17 19:48:15.023,94,2.96,20.9,35.0,22.3,0.046,0.065,-1.055,0.4,3.2,69.98,24.61,1000.09,bathing
784,843,1686998896,843,2023/06/17 19:48:16.023,95,2.96,21.6,35.4,25.8,0.046,0.065,-1.057,0.3,2.4,69.97,24.65,999.98,bathing
785,844,1686998897,844,2023/06/17 19:48:17.023,96,2.96,22.0,35.4,24.9,0.046,0.065,-1.057,0.8,1.2,70.02,24.65,1000.06,bathing
786,845,1686998898,845,2023/06/17 19:48:18.023,97,2.96,21.6,35.4,23.8,0.046,0.065,-1.057,0.6,2.1,70.01,24.67,1000.09,bathing
787,846,1686998899,846,2023/06/17 19:48:19.023,98,2.96,22.0,31.7,27.6,0.046,0.065,-1.057,0.6,1.6,69.97,24.67,1000.01,bathing
788,847,1686998900,847,2023/06/17 19:48:20.023,99,2.96,21.6,32.4,22.7,0.046,0.065,-1.057,0.6,1.1,69.98,24.65,1000.09,bathing
789,848,1686998901,848,2023/06/17 19:48:21.023,100,2.96,22.4,34.3,25.7,0.047,0.065,-1.057,0.5,1.0,70.01,24.63,1000.04,bathing
790,849,1686998902,849,2023/06/17 19:48:22.023,101,2.96,21.2,35.4,25.3,0.046,0.064,-1.056,0.7,0.8,70.01,24.65,1000.06,bathing
791,850,1686998903,850,2023/06/17 19:48:23.013,102,2.96,21.6,33.6,24.6,0.047,0.065,-1.056,0.6,3.2,70.05,24.65,1000.04,bathing
792,851,1686998904,851,2023/06/17 19:48:24.003,103,2.96,21.2,33.6,26.5,0.046,0.064,-1.056,0.6,4.8,70.03,24.67,1000.06,bathing
793,852,1686998904,852,2023/06/17 19:48:24.993,104,2.96,22.4,31.7,24.9,0.046,0.065,-1.056,0.1,4.0,70.04,24.63,1000.09,bathing
794,853,1686998905,853,2023/06/17 19:48:25.983,105,2.96,22.0,35.4,24.6,0.046,0.064,-1.056,0.7,2.0,70.03,24.65,1000.06,bathing
795,854,1686998906,854,2023/06/17 19:48:26.973,106,2.96,20.9,33.6,24.6,0.047,0.065,-1.057,0.5,2.3,70.08,24.71,1000.09,bathing
796,855,1686998907,855,2023/06/17 19:48:27.963,107,2.96,22.8,34.2,26.5,0.046,0.065,-1.057,0.6,1.6,69.99,24.71,1000.12,bathing
797,856,1686998908,856,2023/06/17 19:48:28.953,108,2.96,21.2,33.9,26.5,0.046,0.065,-1.056,0.5,2.0,70.07,24.69,1000.04,bathing
798,857,1686998909,857,2023/06/17 19:48:29.943,109,2.96,24.2,34.2,23.8,0.046,0.065,-1.057,0.3,1.2,70.01,24.69,1000.09,bathing
799,858,1686998910,858,2023/06/17 19:48:30.933,110,2.96,22.4,33.9,22.7,0.046,0.065,-1.056,0.1,6.0,70.04,24.69,1000.06,bathing
800,859,1686998911,859,2023/06/17 19:48:31.923,111,2.96,22.0,35.0,23.1,0.045,0.064,-1.056,0.5,2.0,70.02,24.69,1000.14,bathing
801,860,1686998912,860,2023/06/17 19:48:32.913,112,2.96,22.0,33.2,23.8,0.046,0.065,-1.056,0.6,2.8,70.0,24.65,1000.12,bathing
802,861,1686998913,861,2023/06/17 19:48:33.903,113,2.96,21.2,32.8,25.3,0.045,0.064,-1.056,0.9,1.9,70.03,24.67,1000.09,bathing
803,862,1686998914,862,2023/06/17 19:48:34.893,114,2.96,22.4,35.0,24.2,0.046,0.064,-1.057,0.9,1.5,70.08,24.67,1000.04,bathing
804,863,1686998915,863,2023/06/17 19:48:35.883,115,2.96,20.9,35.4,23.8,0.046,0.065,-1.056,0.8,1.6,70.03,24.69,1000.06,bathing
805,864,1686998916,864,2023/06/17 19:48:36.873,116,2.96,21.2,34.3,22.3,0.046,0.065,-1.056,0.6,2.4,70.02,24.71,1000.09,bathing
806,865,1686998917,865,2023/06/17 19:48:37.863,117,2.96,22.4,33.6,24.9,0.046,0.065,-1.056,0.4,3.2,70.05,24.72,1000.06,bathing
807,866,1686998918,866,2023/06/17 19:48:38.853,118,2.96,22.4,33.6,26.5,0.047,0.065,-1.056,0.2,4.0,70.08,24.72,1000.09,bathing
808,867,1686998919,867,2023/06/17 19:48:39.843,119,2.96,20.1,34.3,23.8,0.047,0.065,-1.055,0.4,1.2,70.03,24.72,1000.06,bathing
809,868,1686998920,868,2023/06/17 19:48:40.833,120,2.96,22.4,34.6,24.9,0.046,0.065,-1.057,0.3,1.2,70.05,24.69,1000.14,bathing
810,869,1686998921,869,2023/06/17 19:48:41.823,121,2.96,21.6,34.6,24.2,0.046,0.065,-1.057,0.2,2.4,70.01,24.71,1000.06,bathing
811,870,1686998922,870,2023/06/17 19:48:42.813,122,2.96,22.0,33.6,21.6,0.046,0.065,-1.056,1.1,1.5,70.05,24.71,1000.06,bathing
812,871,1686998923,871,2023/06/17 19:48:43.803,123,2.96,21.2,34.3,24.2,0.046,0.065,-1.057,0.8,0.9,70.01,24.69,1000.14,bathing
813,872,1686998924,872,2023/06/17 19:48:44.793,124,2.96,22.0,32.1,26.9,0.046,0.065,-1.056,0.0,0.0,70.05,24.69,1000.04,bathing
814,873,1686998925,873,2023/06/17 19:48:45.783,125,2.96,20.9,35.8,21.9,0.046,0.065,-1.056,0.4,1.2,70.03,24.63,1000.04,bathing
815,874,1686998926,874,2023/06/17 19:48:46.773,126,2.96,22.4,34.3,24.9,0.046,0.065,-1.055,0.4,1.6,70.06,24.65,1000.09,bathing
816,875,1686998927,875,2023/06/17 19:48:47.763,127,2.96,22.8,33.2,24.2,0.046,0.065,-1.056,0.5,4.3,69.97,24.67,1000.06,bathing
817,876,1686998928,876,2023/06/17 19:48:48.753,128,2.96,20.9,32.8,21.6,0.045,0.065,-1.057,0.4,0.8,70.02,24.63,1000.14,bathing
818,877,1686998929,877,2023/06/17 19:48:49.743,129,2.96,21.2,35.4,24.6,0.046,0.065,-1.056,0.6,2.3,70.05,24.65,1000.09,bathing
819,878,1686998930,878,2023/06/17 19:48:50.733,130,2.96,21.6,34.3,23.1,0.046,0.066,-1.057,0.4,1.5,70.04,24.67,1000.09,bathing
820,879,1686998931,879,2023/06/17 19:48:51.723,131,2.96,22.4,35.4,23.1,0.046,0.065,-1.055,0.4,2.9,70.04,24.65,1000.09,bathing
821,880,1686998932,880,2023/06/17 19:48:52.713,132,2.96,22.8,33.2,25.8,0.046,0.065,-1.056,0.5,2.3,70.02,24.69,1000.09,bathing
822,881,1686998933,881,2023/06/17 19:48:53.703,133,2.96,21.6,35.0,22.7,0.046,0.064,-1.057,0.4,5.6,70.05,24.63,1000.09,bathing
823,882,1686998934,882,2023/06/17 19:48:54.693,134,2.96,21.2,33.9,21.9,0.046,0.065,-1.057,0.4,3.1,70.04,24.65,1000.09,bathing
824,883,1686998935,883,2023/06/17 19:48:55.683,135,2.96,22.4,33.2,22.7,0.046,0.065,-1.056,0.6,4.1,70.05,24.65,1000.09,bathing
825,884,1686998936,884,2023/06/17 19:48:56.673,136,2.96,21.2,33.9,26.5,0.046,0.064,-1.056,0.8,2.8,70.07,24.69,1000.09,bathing
826,885,1686998937,885,2023/06/17 19:48:57.663,137,2.96,22.0,32.4,26.1,0.046,0.064,-1.056,0.2,2.8,70.03,24.69,1000.12,bathing
827,886,1686998938,886,2023/06/17 19:48:58.653,138,2.96,22.0,33.9,23.4,0.046,0.064,-1.056,0.4,0.4,70.04,24.67,1000.09,bathing
828,887,1686998939,887,2023/06/17 19:48:59.643,139,2.96,22.0,33.6,25.8,0.047,0.065,-1.057,0.2,3.1,70.07,24.69,1000.06,bathing
829,888,1686998940,888,2023/06/17 19:49:00.633,140,2.96,21.6,33.2,26.1,0.046,0.065,-1.056,0.6,1.9,70.05,24.67,1000.2,bathing
830,889,1686998941,889,2023/06/17 19:49:01.623,141,2.96,22.4,33.9,23.8,0.046,0.065,-1.057,1.2,1.3,70.07,24.67,1000.09,bathing
831,890,1686998942,890,2023/06/17 19:49:02.613,142,2.96,22.0,33.6,21.2,0.046,0.065,-1.055,0.2,1.9,70.04,24.65,1000.04,bathing
832,891,1686998943,891,2023/06/17 19:49:03.603,143,2.96,22.4,33.9,23.8,0.047,0.065,-1.057,0.4,2.3,70.14,24.67,1000.09,bathing
833,892,1686998944,892,2023/06/17 19:49:04.593,144,2.96,22.4,32.8,20.4,0.046,0.065,-1.057,0.8,3.2,70.05,24.69,1000.01,bathing
834,893,1686998945,893,2023/06/17 19:49:05.583,145,2.96,20.9,32.8,24.6,0.046,0.065,-1.056,0.1,2.8,70.04,24.67,1000.12,bathing
835,894,1686998946,894,2023/06/17 19:49:06.573,146,2.96,22.4,33.6,27.2,0.046,0.065,-1.057,0.8,1.2,70.12,24.69,1000.12,bathing
836,895,1686998947,895,2023/06/17 19:49:07.563,147,2.96,22.4,33.2,23.8,0.046,0.065,-1.057,0.5,4.4,70.08,24.67,1000.14,bathing
837,896,1686998948,896,2023/06/17 19:49:08.553,148,2.96,21.6,34.3,23.8,0.046,0.065,-1.056,0.3,2.2,70.03,24.65,1000.09,bathing
838,897,1686998949,897,2023/06/17 19:49:09.543,149,2.96,22.0,32.4,25.3,0.046,0.065,-1.056,0.6,0.8,70.06,24.65,1000.09,bathing
839,898,1686998950,898,2023/06/17 19:49:10.533,150,2.96,22.0,32.8,23.4,0.046,0.065,-1.057,1.1,1.1,70.08,24.67,1000.09,bathing
840,899,1686998951,899,2023/06/17 19:49:11.523,151,2.96,21.2,33.9,23.4,0.046,0.065,-1.057,0.7,1.2,70.05,24.67,1000.14,bathing
841,900,1686998952,900,2023/06/17 19:49:12.513,152,2.96,21.6,33.6,24.2,0.046,0.066,-1.056,0.6,0.9,70.0,24.65,1000.12,bathing
842,901,1686998953,901,2023/06/17 19:49:13.503,153,2.96,22.0,32.8,23.1,0.046,0.066,-1.056,0.9,1.1,70.06,24.69,1000.06,bathing
843,902,1686998954,902,2023/06/17 19:49:14.493,154,2.97,22.4,34.2,24.9,0.046,0.065,-1.056,0.6,0.5,70.04,24.67,1000.06,bathing
844,903,1686998955,903,2023/06/17 19:49:15.493,155,2.97,21.6,33.6,25.3,0.046,0.065,-1.057,0.2,4.1,70.06,24.67,1000.04,bathing
845,904,1686998956,904,2023/06/17 19:49:16.493,156,2.97,23.1,33.6,24.6,0.046,0.065,-1.056,0.4,2.3,70.05,24.61,1000.04,bathing
846,905,1686998957,905,2023/06/17 19:49:17.493,157,2.97,21.2,33.2,25.8,0.046,0.065,-1.056,0.8,0.4,70.08,24.65,1000.12,bathing
847,906,1686998958,906,2023/06/17 19:49:18.493,158,2.97,21.2,33.6,26.5,0.046,0.065,-1.057,0.4,6.7,70.05,24.65,1000.06,bathing
848,907,1686998959,907,2023/06/17 19:49:19.493,159,2.97,21.6,33.2,23.4,0.045,0.065,-1.057,0.0,4.0,70.13,24.63,1000.09,bathing
849,908,1686998960,908,2023/06/17 19:49:20.493,160,2.97,20.9,34.3,25.3,0.046,0.065,-1.057,0.3,1.9,70.01,24.63,1000.06,bathing
850,909,1686998961,909,2023/06/17 19:49:21.493,161,2.97,20.1,33.6,23.4,0.046,0.065,-1.056,0.2,3.1,70.05,24.65,1000.12,bathing
851,910,1686998962,910,2023/06/17 19:49:22.493,162,2.97,22.0,32.4,24.9,0.046,0.065,-1.056,0.4,2.0,70.03,24.65,1000.09,bathing
