Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:31:20.318,19,2.93,-4.1,25.6,-33.9,1.026,-0.137,0.007,0.4,26.4,63.59,24.80,992.65
2023/06/19 18:31:21.318,20,2.93,-5.2,27.1,-33.1,1.026,-0.138,0.007,0.1,28.4,63.51,24.78,992.65
2023/06/19 18:31:22.318,21,2.93,-4.9,26.7,-28.6,1.026,-0.137,0.007,0.4,25.6,63.54,24.80,992.71
2023/06/19 18:31:23.318,22,2.93,-3.8,24.4,-32.4,1.026,-0.137,0.007,0.4,24.6,63.56,24.78,992.60
2023/06/19 18:31:24.318,23,2.93,-3.4,26.3,-30.5,1.026,-0.136,0.007,0.4,23.5,63.52,24.78,992.68
2023/06/19 18:31:25.318,24,2.93,-4.5,26.3,-32.8,1.026,-0.136,0.007,0.1,24.4,63.54,24.80,992.65
2023/06/19 18:31:26.318,25,2.93,-3.4,26.7,-32.4,1.026,-0.137,0.007,0.2,27.5,63.59,24.80,992.71
2023/06/19 18:31:27.318,26,2.93,-4.5,26.3,-33.9,1.026,-0.137,0.007,0.0,24.2,63.54,24.78,992.60
2023/06/19 18:31:28.318,27,2.93,-4.1,26.3,-33.9,1.026,-0.137,0.007,0.4,25.7,63.61,24.76,992.65
2023/06/19 18:31:29.318,28,2.93,-4.1,26.7,-35.1,1.027,-0.136,0.007,0.0,24.9,63.57,24.78,992.57
2023/06/19 18:31:30.318,29,2.93,-3.8,27.4,-31.2,1.026,-0.136,0.007,0.2,24.6,63.53,24.78,992.68
2023/06/19 18:31:31.318,30,2.93,-3.4,26.7,-30.4,1.026,-0.136,0.007,0.6,26.9,63.56,24.76,992.65
2023/06/19 18:31:32.318,31,2.93,-4.9,25.9,-32.0,1.026,-0.138,0.007,0.1,29.6,63.57,24.78,992.68
2023/06/19 18:31:33.318,32,2.93,-4.9,26.7,-33.1,1.027,-0.138,0.008,0.6,24.4,63.57,24.76,992.65
2023/06/19 18:31:34.318,33,2.93,-3.8,26.3,-30.1,1.026,-0.136,0.007,0.0,22.6,63.58,24.78,992.65
2023/06/19 18:31:35.318,34,2.93,-3.8,28.2,-30.1,1.026,-0.137,0.007,0.2,26.2,63.61,24.78,992.71
2023/06/19 18:31:36.318,35,2.93,-4.1,27.4,-31.6,1.026,-0.137,0.008,0.0,28.8,63.54,24.78,992.65
2023/06/19 18:31:37.318,36,2.93,-4.5,28.6,-35.4,1.026,-0.137,0.007,0.6,26.5,63.58,24.74,992.63
2023/06/19 18:31:38.318,37,2.93,-3.8,25.9,-28.9,1.026,-0.138,0.007,0.2,22.9,63.60,24.80,992.60
2023/06/19 18:31:39.318,38,2.93,-4.1,26.7,-32.8,1.026,-0.138,0.006,0.2,23.9,63.57,24.78,992.71
2023/06/19 18:31:40.318,39,2.93,-4.5,25.6,-31.2,1.027,-0.137,0.007,0.4,26.0,63.57,24.78,992.65
2023/06/19 18:31:41.318,40,2.93,-5.9,26.7,-33.1,1.026,-0.137,0.007,0.1,26.8,63.66,24.76,992.71
2023/06/19 18:31:42.318,41,2.93,-3.8,25.2,-32.4,1.026,-0.137,0.007,0.2,22.9,63.62,24.76,992.68
2023/06/19 18:31:43.318,42,2.93,-1.5,25.2,-32.0,1.026,-0.138,0.007,0.2,24.4,63.66,24.78,992.63
2023/06/19 18:31:44.318,43,2.93,-4.5,26.7,-32.0,1.026,-0.137,0.007,1.0,23.2,63.60,24.76,992.65
2023/06/19 18:31:45.318,44,2.93,-4.5,26.7,-31.6,1.026,-0.136,0.007,0.1,23.2,63.63,24.78,992.68
2023/06/19 18:31:46.318,45,2.93,-5.2,25.6,-34.3,1.026,-0.138,0.007,0.4,23.3,63.61,24.80,992.68
2023/06/19 18:31:47.318,46,2.93,-5.6,25.9,-32.8,1.026,-0.137,0.007,0.8,25.2,63.63,24.80,992.65
2023/06/19 18:31:48.318,47,2.93,-3.8,26.3,-32.8,1.026,-0.137,0.006,0.1,24.5,63.64,24.78,992.73
2023/06/19 18:31:49.318,48,2.93,-4.9,27.8,-32.0,1.026,-0.137,0.008,0.0,24.1,63.62,24.78,992.65
2023/06/19 18:31:50.318,49,2.93,-4.5,24.8,-32.8,1.026,-0.137,0.007,0.6,26.0,63.61,24.78,992.68
2023/06/19 18:31:51.318,50,2.93,-4.9,25.6,-27.4,1.026,-0.137,0.007,0.2,24.7,63.66,24.78,992.63
2023/06/19 18:31:52.318,51,2.93,-5.2,27.8,-30.9,1.026,-0.136,0.007,0.1,24.1,63.61,24.76,992.73
2023/06/19 18:31:53.318,52,2.93,-2.2,25.6,-34.7,1.026,-0.137,0.007,0.2,25.0,63.63,24.74,992.65
2023/06/19 18:31:54.318,53,2.93,-4.1,25.9,-29.3,1.026,-0.137,0.007,0.4,25.4,63.60,24.78,992.63
2023/06/19 18:31:55.318,54,2.93,-5.9,25.9,-33.9,1.026,-0.137,0.007,0.6,24.2,63.64,24.76,992.65
2023/06/19 18:31:56.318,55,2.93,-4.5,27.1,-33.5,1.026,-0.137,0.007,0.0,24.6,63.55,24.78,992.65
2023/06/19 18:31:57.318,56,2.93,-3.8,28.2,-32.8,1.026,-0.137,0.007,0.2,26.8,63.64,24.78,992.68
2023/06/19 18:31:58.318,57,2.93,-4.1,25.9,-33.1,1.026,-0.137,0.008,0.2,24.6,63.67,24.78,992.63
2023/06/19 18:31:59.318,58,2.93,-2.2,25.6,-29.3,1.026,-0.138,0.007,0.1,25.6,63.63,24.74,992.68
2023/06/19 18:32:00.318,59,2.93,-4.9,24.8,-29.3,1.026,-0.137,0.007,0.5,25.3,63.65,24.78,992.68
2023/06/19 18:32:01.318,60,2.93,-4.9,27.4,-32.8,1.026,-0.136,0.007,0.3,25.1,63.60,24.78,992.60
2023/06/19 18:32:02.318,61,2.93,-7.1,25.2,-32.0,1.027,-0.137,0.006,0.3,29.3,63.62,24.76,992.68
2023/06/19 18:32:03.318,62,2.93,-4.5,24.4,-31.2,1.026,-0.137,0.006,0.1,26.8,63.65,24.80,992.63
2023/06/19 18:32:04.318,63,2.93,-2.2,26.3,-32.8,1.026,-0.137,0.007,0.1,25.4,63.56,24.80,992.63
2023/06/19 18:32:05.318,64,2.93,-5.2,25.2,-33.5,1.026,-0.137,0.007,0.5,24.1,63.69,24.76,992.68
2023/06/19 18:32:06.318,65,2.93,-4.5,26.7,-35.8,1.026,-0.137,0.007,1.1,25.2,63.69,24.76,992.63
2023/06/19 18:32:07.318,66,2.93,-3.8,27.1,-29.3,1.026,-0.137,0.007,0.7,21.6,63.66,24.76,992.68
2023/06/19 18:32:08.318,67,2.93,-4.1,25.9,-28.6,1.027,-0.138,0.007,0.6,24.4,63.63,24.76,992.65
2023/06/19 18:32:09.318,68,2.93,-4.1,26.3,-31.6,1.025,-0.138,0.007,0.3,23.7,63.68,24.80,992.68
2023/06/19 18:32:10.318,69,2.93,-3.0,26.3,-29.3,1.026,-0.137,0.007,0.0,29.2,63.64,24.76,992.65
2023/06/19 18:32:11.318,70,2.93,-3.8,25.2,-32.8,1.026,-0.137,0.008,0.1,26.5,63.65,24.78,992.68
2023/06/19 18:32:12.318,71,2.93,-4.9,24.4,-34.3,1.026,-0.137,0.007,0.1,25.0,63.68,24.80,992.65
2023/06/19 18:32:13.318,72,2.93,-4.1,25.2,-33.9,1.026,-0.137,0.008,0.2,24.3,63.71,24.81,992.65
2023/06/19 18:32:14.318,73,2.93,-3.8,24.8,-30.9,1.026,-0.137,0.007,0.6,25.8,63.71,24.80,992.65
2023/06/19 18:32:15.318,74,2.93,-1.9,27.1,-31.6,1.026,-0.137,0.008,0.0,24.0,63.67,24.80,992.71
2023/06/19 18:32:16.318,75,2.93,-3.8,25.2,-33.5,1.026,-0.137,0.007,0.5,27.3,63.68,24.76,992.63
2023/06/19 18:32:17.318,76,2.93,-4.9,26.7,-30.1,1.026,-0.136,0.007,0.1,24.3,63.70,24.80,992.60
2023/06/19 18:32:18.318,77,2.93,-3.4,25.6,-32.0,1.027,-0.137,0.007,0.6,24.0,63.68,24.80,992.68
2023/06/19 18:32:19.318,78,2.93,-6.7,27.1,-30.5,1.026,-0.138,0.007,0.4,25.8,63.69,24.78,992.68
2023/06/19 18:32:20.318,79,2.93,-3.8,26.7,-33.9,1.026,-0.138,0.007,0.1,23.1,63.74,24.78,992.73
2023/06/19 18:32:21.318,80,2.93,-4.9,27.4,-30.5,1.026,-0.137,0.007,0.0,26.8,63.70,24.78,992.71
2023/06/19 18:32:22.318,81,2.93,-3.0,26.3,-33.5,1.026,-0.137,0.007,0.0,23.3,63.69,24.78,992.63
2023/06/19 18:32:23.318,82,2.93,-5.6,26.3,-33.5,1.026,-0.137,0.007,0.5,26.7,63.71,24.76,992.71
2023/06/19 18:32:24.318,83,2.93,-4.9,27.1,-33.1,1.026,-0.137,0.007,0.1,24.4,63.68,24.78,992.65
2023/06/19 18:32:25.318,84,2.93,-2.6,26.7,-35.1,1.026,-0.137,0.007,0.0,26.4,63.71,24.78,992.68
2023/06/19 18:32:26.318,85,2.93,-3.8,25.6,-31.2,1.026,-0.138,0.007,0.1,27.2,63.69,24.76,992.73
2023/06/19 18:32:27.318,86,2.93,-4.9,26.7,-30.4,1.026,-0.137,0.007,0.2,21.6,63.67,24.80,992.63
2023/06/19 18:32:28.318,87,2.93,-3.4,25.6,-32.0,1.027,-0.137,0.007,0.2,23.3,63.71,24.78,992.65
2023/06/19 18:32:29.318,88,2.93,-3.0,27.1,-32.0,1.026,-0.137,0.008,0.4,25.3,63.68,24.76,992.73
2023/06/19 18:32:30.318,89,2.93,-3.4,24.1,-31.2,1.026,-0.138,0.007,0.1,22.9,63.71,24.78,992.68
2023/06/19 18:32:31.318,90,2.93,-5.9,26.3,-32.0,1.026,-0.137,0.008,0.1,24.4,63.71,24.74,992.71
2023/06/19 18:32:32.318,91,2.93,-4.5,25.9,-34.7,1.026,-0.137,0.006,0.6,27.6,63.71,24.78,992.68
2023/06/19 18:32:33.318,92,2.93,-5.6,25.2,-31.2,1.026,-0.137,0.007,0.6,27.0,63.67,24.78,992.71
2023/06/19 18:32:34.318,93,2.93,-5.2,27.1,-33.1,1.027,-0.137,0.007,0.5,22.9,63.72,24.72,992.68
2023/06/19 18:32:35.318,94,2.93,-4.9,26.3,-32.8,1.026,-0.136,0.007,0.2,24.1,63.70,24.76,992.73
2023/06/19 18:32:36.318,95,2.93,-3.8,25.6,-34.2,1.027,-0.137,0.008,0.3,26.4,63.70,24.74,992.65
2023/06/19 18:32:37.318,96,2.93,-4.1,27.8,-31.2,1.027,-0.137,0.008,0.1,25.4,63.73,24.78,992.71
2023/06/19 18:32:38.318,97,2.93,-2.6,25.6,-35.1,1.026,-0.137,0.007,0.0,23.8,63.71,24.74,992.71
2023/06/19 18:32:39.318,98,2.93,-3.8,25.9,-30.9,1.026,-0.137,0.007,0.1,23.4,63.66,24.76,992.65
2023/06/19 18:32:40.318,99,2.93,-4.1,26.3,-29.3,1.027,-0.137,0.007,0.4,25.7,63.73,24.78,992.60
2023/06/19 18:32:41.318,100,2.93,-3.4,26.7,-33.1,1.026,-0.137,0.007,0.3,24.1,63.75,24.76,992.65
2023/06/19 18:32:42.318,101,2.93,-3.8,25.6,-33.9,1.026,-0.137,0.007,0.2,22.6,63.68,24.76,992.65
2023/06/19 18:32:43.318,102,2.93,-4.1,26.7,-33.1,1.026,-0.137,0.008,1.1,25.8,63.74,24.76,992.71
2023/06/19 18:32:44.318,103,2.93,-2.6,27.8,-30.1,1.026,-0.137,0.007,0.2,26.8,63.71,24.78,992.73
2023/06/19 18:32:45.318,104,2.93,-4.1,25.6,-32.4,1.026,-0.137,0.007,0.4,24.9,63.74,24.76,992.68
2023/06/19 18:32:46.318,105,2.93,-3.8,27.1,-31.6,1.027,-0.137,0.007,0.1,25.7,63.74,24.80,992.65
2023/06/19 18:32:47.318,106,2.93,-5.2,26.7,-32.0,1.027,-0.137,0.007,0.3,25.8,63.73,24.76,992.71
2023/06/19 18:32:48.318,107,2.93,-3.8,26.7,-35.8,1.026,-0.137,0.008,0.0,25.7,63.71,24.74,992.65
2023/06/19 18:32:49.318,108,2.93,-3.8,27.8,-34.7,1.026,-0.137,0.008,0.2,25.1,63.77,24.78,992.71
2023/06/19 18:32:50.318,109,2.93,-4.9,27.1,-33.1,1.026,-0.137,0.007,0.3,23.2,63.76,24.78,992.71
2023/06/19 18:32:51.318,110,2.93,-5.2,27.4,-32.8,1.026,-0.137,0.007,0.4,26.0,63.76,24.76,992.68
2023/06/19 18:32:52.318,111,2.93,-1.5,25.2,-30.9,1.027,-0.137,0.008,0.2,25.5,63.75,24.74,992.65
2023/06/19 18:32:53.318,112,2.93,-3.0,27.1,-29.3,1.026,-0.136,0.007,0.5,27.4,63.71,24.76,992.60
2023/06/19 18:32:54.318,113,2.93,-3.8,27.4,-33.1,1.026,-0.137,0.007,0.3,24.0,63.76,24.80,992.68
2023/06/19 18:32:55.318,114,2.93,-4.5,25.9,-31.6,1.026,-0.137,0.006,0.0,25.0,63.71,24.78,992.65
2023/06/19 18:32:56.318,115,2.93,-3.8,25.6,-30.1,1.027,-0.138,0.007,0.8,26.4,63.76,24.78,992.76
2023/06/19 18:32:57.318,116,2.93,-2.6,24.4,-33.1,1.026,-0.137,0.008,0.2,27.4,63.73,24.76,992.63
2023/06/19 18:32:58.318,117,2.93,-3.4,25.9,-33.1,1.026,-0.137,0.007,0.6,24.5,63.78,24.72,992.60
2023/06/19 18:32:59.318,118,2.93,-4.9,24.4,-33.1,1.026,-0.137,0.006,0.1,25.4,63.75,24.78,992.63
2023/06/19 18:33:00.318,119,2.93,-4.1,25.6,-31.6,1.026,-0.137,0.007,0.4,22.6,63.74,24.78,992.71
2023/06/19 18:33:01.318,120,2.93,-5.2,26.3,-28.9,1.027,-0.137,0.007,0.5,23.4,63.76,24.80,992.71
2023/06/19 18:33:02.318,121,2.93,-3.4,25.2,-32.4,1.026,-0.137,0.007,0.0,26.0,63.72,24.76,992.71
2023/06/19 18:33:03.318,122,2.93,-5.2,27.1,-31.6,1.026,-0.138,0.007,0.7,26.4,63.73,24.78,992.73
2023/06/19 18:33:04.318,123,2.93,-5.2,25.6,-32.0,1.027,-0.137,0.007,0.3,25.3,63.77,24.80,992.68
2023/06/19 18:33:05.318,124,2.93,-5.9,26.7,-31.6,1.026,-0.137,0.006,0.4,26.1,63.75,24.74,992.73
2023/06/19 18:33:06.318,125,2.93,-4.1,26.7,-32.4,1.027,-0.137,0.007,0.2,25.0,63.77,24.74,992.60
2023/06/19 18:33:07.318,126,2.93,-4.9,24.8,-33.1,1.026,-0.136,0.007,0.4,24.6,63.79,24.74,992.71
2023/06/19 18:33:08.318,127,2.93,-5.6,27.4,-32.8,1.026,-0.137,0.007,0.2,25.6,63.80,24.76,992.73
2023/06/19 18:33:09.318,128,2.93,-4.1,25.9,-31.6,1.026,-0.137,0.007,0.3,26.9,63.79,24.76,992.68
2023/06/19 18:33:10.318,129,2.93,-4.9,27.8,-30.1,1.027,-0.137,0.007,0.0,21.8,63.80,24.78,992.73
2023/06/19 18:33:11.318,130,2.93,-4.1,26.3,-31.6,1.026,-0.137,0.006,0.6,26.7,63.78,24.74,992.68
2023/06/19 18:33:12.318,131,2.93,-4.9,25.6,-32.0,1.026,-0.137,0.006,1.1,26.4,63.74,24.76,992.65
2023/06/19 18:33:13.318,132,2.93,-4.9,24.8,-33.5,1.026,-0.138,0.007,0.6,26.1,63.82,24.74,992.68
2023/06/19 18:33:14.318,133,2.93,-5.2,25.9,-32.0,1.026,-0.137,0.007,0.1,25.3,63.78,24.80,992.63
2023/06/19 18:33:15.318,134,2.93,-4.1,25.6,-33.5,1.026,-0.137,0.008,0.2,25.7,63.78,24.72,992.68
2023/06/19 18:33:16.318,135,2.93,-4.9,24.4,-33.1,1.026,-0.137,0.007,0.2,24.9,63.78,24.76,992.60
2023/06/19 18:33:17.318,136,2.93,-5.2,25.2,-33.1,1.027,-0.137,0.007,0.6,26.4,63.79,24.72,992.68
2023/06/19 18:33:18.308,137,2.93,-4.5,26.7,-29.7,1.026,-0.137,0.007,0.5,26.4,63.80,24.76,992.68
2023/06/19 18:33:19.298,138,2.93,-3.4,25.6,-32.4,1.026,-0.137,0.007,0.5,25.6,63.79,24.78,992.68
2023/06/19 18:33:20.288,139,2.93,-4.9,24.4,-31.6,1.026,-0.137,0.007,0.6,22.9,63.80,24.78,992.71
2023/06/19 18:33:21.278,140,2.93,-6.7,26.3,-33.9,1.026,-0.137,0.007,0.1,22.9,63.82,24.78,992.71
2023/06/19 18:33:22.268,141,2.93,-4.9,27.8,-30.9,1.026,-0.137,0.006,0.1,24.9,63.82,24.76,992.71
2023/06/19 18:33:23.258,142,2.93,-5.2,27.4,-32.8,1.026,-0.137,0.006,0.1,23.2,63.80,24.74,992.68
2023/06/19 18:33:24.248,143,2.93,-3.0,26.7,-32.4,1.026,-0.138,0.007,0.2,25.4,63.79,24.78,992.65
2023/06/19 18:33:25.238,144,2.93,-2.6,28.6,-31.2,1.026,-0.137,0.008,0.6,26.1,63.81,24.76,992.68
2023/06/19 18:33:26.228,145,2.93,-3.4,26.7,-32.0,1.026,-0.136,0.007,0.3,23.4,63.82,24.78,992.68
2023/06/19 18:33:27.218,146,2.93,-4.1,25.6,-30.9,1.026,-0.137,0.007,0.6,28.8,63.77,24.74,992.68
2023/06/19 18:33:28.208,147,2.93,-4.5,26.3,-32.4,1.026,-0.137,0.006,0.2,22.9,63.76,24.76,992.68
2023/06/19 18:33:29.198,148,2.93,-4.5,25.2,-30.9,1.026,-0.137,0.007,0.9,22.5,63.74,24.76,992.71
2023/06/19 18:33:30.188,149,2.93,-3.4,24.8,-32.8,1.026,-0.138,0.007,0.5,27.1,63.79,24.76,992.71
2023/06/19 18:33:31.178,150,2.93,-4.5,27.1,-32.4,1.026,-0.138,0.007,0.4,27.4,63.79,24.72,992.68
2023/06/19 18:33:32.168,151,2.93,-5.6,26.3,-31.6,1.026,-0.136,0.007,0.6,25.7,63.78,24.74,992.62
2023/06/19 18:33:33.158,152,2.93,-4.9,26.3,-34.2,1.026,-0.137,0.007,0.2,26.8,63.83,24.76,992.73
2023/06/19 18:33:34.148,153,2.93,-4.9,26.3,-32.0,1.026,-0.136,0.007,0.1,25.7,63.76,24.76,992.68
2023/06/19 18:33:35.138,154,2.93,-3.0,25.9,-30.4,1.026,-0.137,0.007,0.1,25.1,63.83,24.76,992.73
2023/06/19 18:33:36.128,155,2.93,-2.2,25.9,-32.4,1.026,-0.137,0.007,0.3,26.2,63.76,24.74,992.68
2023/06/19 18:33:37.118,156,2.93,-3.8,24.8,-29.7,1.026,-0.138,0.006,0.3,25.3,63.85,24.74,992.76
2023/06/19 18:33:38.108,157,2.93,-2.2,27.8,-30.9,1.026,-0.137,0.007,0.3,26.0,63.84,24.72,992.71
2023/06/19 18:33:39.098,158,2.93,-5.6,27.1,-32.0,1.026,-0.137,0.007,0.6,26.1,63.78,24.72,992.68
2023/06/19 18:33:40.088,159,2.93,-4.9,25.9,-33.9,1.026,-0.137,0.006,0.4,25.0,63.77,24.76,992.68
2023/06/19 18:33:41.078,160,2.93,-3.0,25.2,-32.8,1.027,-0.136,0.007,0.5,23.4,63.77,24.72,992.68
2023/06/19 18:33:42.068,161,2.93,-4.1,26.3,-30.1,1.026,-0.137,0.007,0.4,25.4,63.80,24.74,992.68
2023/06/19 18:33:43.068,162,2.93,-4.1,24.8,-35.0,1.026,-0.138,0.007,0.4,24.0,63.77,24.76,992.71
2023/06/19 18:33:44.068,163,2.93,-1.9,27.1,-32.0,1.027,-0.137,0.007,0.2,25.1,63.80,24.70,992.65
2023/06/19 18:33:45.068,164,2.93,-4.1,26.7,-32.0,1.026,-0.137,0.007,0.4,25.9,63.80,24.72,992.73
2023/06/19 18:33:46.068,165,2.93,-4.5,26.7,-32.0,1.026,-0.137,0.008,0.1,25.6,63.82,24.70,992.71
2023/06/19 18:33:47.068,166,2.93,-5.2,25.9,-30.4,1.027,-0.136,0.007,0.2,25.8,63.75,24.72,992.73
2023/06/19 18:33:48.068,167,2.93,-3.0,25.6,-30.9,1.026,-0.136,0.007,0.1,25.1,63.81,24.76,992.73
2023/06/19 18:33:49.068,168,2.93,-4.5,27.1,-33.5,1.027,-0.136,0.008,0.4,24.1,63.82,24.74,992.73
2023/06/19 18:33:50.068,169,2.93,-3.0,26.7,-31.2,1.026,-0.137,0.006,0.0,26.1,63.77,24.74,992.71
2023/06/19 18:33:51.068,170,2.93,-4.5,26.3,-31.2,1.026,-0.137,0.007,0.3,26.9,63.80,24.74,992.73
2023/06/19 18:33:52.068,171,2.93,-3.8,24.4,-30.1,1.027,-0.137,0.007,0.0,25.4,63.85,24.76,992.71
2023/06/19 18:33:53.068,172,2.93,-3.0,25.2,-30.1,1.026,-0.138,0.007,0.5,25.7,63.81,24.72,992.71
2023/06/19 18:33:54.068,173,2.93,-4.1,25.6,-32.4,1.026,-0.138,0.007,0.4,25.0,63.80,24.72,992.71
2023/06/19 18:33:55.068,174,2.93,-3.4,26.3,-29.3,1.026,-0.137,0.006,0.2,24.6,63.79,24.74,992.68
2023/06/19 18:33:56.068,175,2.93,-5.2,25.9,-32.0,1.026,-0.136,0.007,0.7,25.4,63.81,24.72,992.71
2023/06/19 18:33:57.068,176,2.93,-3.8,27.1,-33.1,1.026,-0.137,0.008,0.1,23.8,63.79,24.72,992.73
2023/06/19 18:33:58.068,177,2.93,-2.2,27.1,-32.0,1.026,-0.138,0.007,0.4,26.5,63.79,24.69,992.73
2023/06/19 18:33:59.068,178,2.93,-4.9,26.7,-30.8,1.026,-0.137,0.008,0.4,25.6,63.81,24.74,992.76
2023/06/19 18:34:00.068,179,2.93,-2.6,27.4,-31.2,1.026,-0.137,0.007,0.0,27.7,63.81,24.74,992.68
2023/06/19 18:34:01.068,180,2.93,-3.0,25.9,-34.3,1.026,-0.137,0.007,0.5,26.9,63.84,24.72,992.76
2023/06/19 18:34:02.068,181,2.93,-4.9,25.6,-34.2,1.026,-0.137,0.007,0.2,27.7,63.79,24.74,992.76
2023/06/19 18:34:03.068,182,2.93,-4.9,26.7,-28.9,1.026,-0.137,0.006,0.4,24.4,63.82,24.72,992.68
2023/06/19 18:34:04.068,183,2.93,-5.6,24.8,-33.5,1.026,-0.138,0.007,0.2,24.5,63.77,24.70,992.73
2023/06/19 18:34:05.068,184,2.93,0.0,27.8,-32.4,1.026,-0.137,0.006,0.0,23.5,63.80,24.72,992.76
2023/06/19 18:34:06.068,185,2.93,-3.4,25.6,-32.8,1.026,-0.137,0.007,0.2,26.9,63.82,24.72,992.68
2023/06/19 18:34:07.068,186,2.93,-4.1,27.8,-33.1,1.026,-0.137,0.007,0.1,23.8,63.76,24.72,992.73
2023/06/19 18:34:08.068,187,2.93,-4.1,26.3,-31.6,1.026,-0.137,0.007,0.1,23.7,63.80,24.72,992.71
2023/06/19 18:34:09.068,188,2.93,-4.9,28.2,-32.8,1.027,-0.137,0.008,0.3,22.6,63.73,24.74,992.73
2023/06/19 18:34:10.068,189,2.93,-2.6,26.3,-30.4,1.026,-0.136,0.007,0.2,26.2,63.81,24.72,992.68
2023/06/19 18:34:11.068,190,2.93,-3.4,26.3,-34.3,1.026,-0.137,0.007,0.1,22.9,63.77,24.70,992.68
2023/06/19 18:34:12.068,191,2.93,-4.9,27.4,-32.4,1.026,-0.137,0.007,0.1,23.8,63.75,24.70,992.68
2023/06/19 18:34:13.068,192,2.93,-4.5,25.9,-29.7,1.026,-0.137,0.006,0.6,26.4,63.75,24.70,992.73
2023/06/19 18:34:14.068,193,2.93,-4.5,25.6,-34.3,1.026,-0.137,0.007,0.5,23.4,63.77,24.72,992.79
2023/06/19 18:34:15.068,194,2.93,-5.6,26.3,-32.0,1.026,-0.136,0.007,0.2,23.5,63.81,24.69,992.71
2023/06/19 18:34:16.068,195,2.93,-3.4,24.8,-31.2,1.026,-0.137,0.007,1.1,24.9,63.82,24.72,992.71
2023/06/19 18:34:17.068,196,2.93,-5.2,26.3,-32.8,1.026,-0.136,0.007,0.4,26.0,63.81,24.74,992.76
2023/06/19 18:34:18.068,197,2.93,-3.4,24.4,-33.5,1.026,-0.137,0.007,0.7,24.6,63.79,24.72,992.73
2023/06/19 18:34:19.068,198,2.93,-4.9,23.4,-32.0,1.026,-0.136,0.007,0.2,24.4,63.81,24.72,992.71
2023/06/19 18:34:20.068,199,2.93,-3.8,27.1,-28.6,1.026,-0.137,0.006,0.1,24.1,63.82,24.74,992.71
2023/06/19 18:34:21.068,200,2.93,-3.4,27.1,-32.8,1.026,-0.137,0.008,0.2,25.9,63.75,24.72,992.73
2023/06/19 18:34:22.068,201,2.93,-4.5,24.8,-34.2,1.027,-0.137,0.007,0.2,23.8,63.78,24.74,992.71
2023/06/19 18:34:23.068,202,2.93,-5.6,27.1,-32.4,1.026,-0.137,0.008,0.1,23.8,63.79,24.70,992.73
2023/06/19 18:34:24.068,203,2.93,-4.9,27.4,-33.1,1.026,-0.138,0.007,0.4,24.9,63.79,24.72,992.79
2023/06/19 18:34:25.068,204,2.93,-1.1,24.8,-28.9,1.026,-0.137,0.007,0.2,25.4,63.76,24.70,992.73
2023/06/19 18:34:26.068,205,2.93,-3.8,26.7,-32.4,1.027,-0.137,0.006,0.1,26.9,63.80,24.72,992.71
2023/06/19 18:34:27.068,206,2.93,-3.8,25.6,-32.4,1.026,-0.137,0.007,1.0,24.6,63.73,24.70,992.71
2023/06/19 18:34:28.068,207,2.93,-4.1,27.8,-32.0,1.026,-0.136,0.006,0.2,26.4,63.78,24.67,992.71
2023/06/19 18:34:29.068,208,2.93,-2.2,25.6,-32.0,1.026,-0.137,0.007,0.9,26.2,63.78,24.70,992.76
2023/06/19 18:34:30.068,209,2.93,-3.4,26.3,-33.5,1.025,-0.137,0.007,0.1,24.4,63.76,24.70,992.73
2023/06/19 18:34:31.068,210,2.93,-3.4,27.1,-31.6,1.026,-0.137,0.008,0.2,22.9,63.81,24.72,992.76
2023/06/19 18:34:32.068,211,2.93,-4.5,27.8,-30.4,1.026,-0.137,0.006,0.3,25.3,63.74,24.70,992.73
2023/06/19 18:34:33.068,212,2.93,-3.8,26.3,-33.5,1.026,-0.137,0.006,0.0,28.2,63.80,24.70,992.76
2023/06/19 18:34:34.068,213,2.93,-3.4,26.7,-29.7,1.027,-0.136,0.006,0.0,27.8,63.78,24.74,992.81
2023/06/19 18:34:35.068,214,2.93,-4.5,27.1,-31.2,1.026,-0.137,0.006,0.2,25.1,63.82,24.69,992.73
2023/06/19 18:34:36.068,215,2.93,-1.9,27.1,-35.1,1.026,-0.137,0.006,0.3,23.3,63.77,24.74,992.76
2023/06/19 18:34:37.068,216,2.93,-5.2,26.3,-28.9,1.026,-0.137,0.007,0.5,25.4,63.72,24.69,992.81
2023/06/19 18:34:38.068,217,2.93,-5.6,25.9,-33.1,1.026,-0.137,0.007,0.8,26.0,63.75,24.70,992.76
2023/06/19 18:34:39.068,218,2.93,-3.4,23.0,-31.2,1.026,-0.136,0.007,0.0,28.5,63.79,24.74,992.73
2023/06/19 18:34:40.068,219,2.93,-2.6,26.7,-33.6,1.027,-0.137,0.006,0.1,25.0,63.76,24.70,992.71
2023/06/19 18:34:41.068,220,2.93,-2.6,25.2,-35.4,1.026,-0.137,0.007,0.1,24.5,63.76,24.70,992.73
2023/06/19 18:34:42.068,221,2.93,-4.9,25.6,-30.9,1.027,-0.136,0.007,0.6,25.1,63.79,24.69,992.65
2023/06/19 18:34:43.068,222,2.93,-5.2,26.3,-33.5,1.027,-0.137,0.007,1.0,26.4,63.82,24.69,992.70
