,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
734,830,830,2023/06/19 18:32:09.096,104,2.84,8.6,10.1,14.8,0.139,0.944,-0.027,0.2,106.8,63.46,24.46,992.83,1687167129,bathing
735,831,831,2023/06/19 18:32:10.096,105,2.84,7.6,10.1,12.8,0.139,0.945,-0.027,0.1,104.3,63.51,24.48,992.85,1687167130,bathing
736,832,832,2023/06/19 18:32:11.096,106,2.84,7.6,10.1,13.6,0.139,0.945,-0.027,0.7,104.0,63.42,24.5,992.82,1687167131,bathing
737,833,833,2023/06/19 18:32:12.096,107,2.84,5.8,9.0,14.4,0.138,0.945,-0.028,0.8,108.2,63.48,24.5,992.85,1687167132,bathing
738,834,834,2023/06/19 18:32:13.096,108,2.84,7.9,10.4,13.2,0.139,0.944,-0.026,0.1,107.2,63.43,24.46,992.88,1687167133,bathing
739,835,835,2023/06/19 18:32:14.096,109,2.84,7.9,11.5,14.4,0.139,0.945,-0.027,1.2,106.4,63.51,24.48,992.82,1687167134,bathing
740,836,836,2023/06/19 18:32:15.096,110,2.84,6.1,10.1,12.4,0.139,0.944,-0.027,0.4,104.5,63.44,24.48,992.82,1687167135,bathing
741,837,837,2023/06/19 18:32:16.096,111,2.84,5.4,11.5,14.4,0.139,0.945,-0.027,0.8,105.6,63.5,24.46,992.9,1687167136,bathing
742,838,838,2023/06/19 18:32:17.096,112,2.84,6.5,9.4,16.2,0.139,0.945,-0.027,1.0,104.1,63.53,24.46,992.85,1687167137,bathing
743,839,839,2023/06/19 18:32:18.096,113,2.84,7.9,11.5,15.9,0.139,0.944,-0.027,0.7,106.0,63.51,24.46,992.88,1687167138,bathing
744,840,840,2023/06/19 18:32:19.096,114,2.84,7.2,11.5,14.8,0.139,0.945,-0.027,0.8,106.4,63.42,24.46,992.9,1687167139,bathing
745,841,841,2023/06/19 18:32:20.096,115,2.84,7.2,10.8,12.8,0.139,0.946,-0.027,0.2,107.2,63.47,24.48,992.82,1687167140,bathing
746,842,842,2023/06/19 18:32:21.096,116,2.84,6.5,8.6,14.4,0.139,0.945,-0.027,0.3,102.4,63.47,24.46,992.88,1687167141,bathing
747,843,843,2023/06/19 18:32:22.096,117,2.84,7.2,10.1,15.9,0.139,0.945,-0.027,0.9,107.2,63.4,24.44,992.9,1687167142,bathing
748,844,844,2023/06/19 18:32:23.096,118,2.84,7.9,10.4,15.5,0.138,0.945,-0.027,0.4,106.4,63.48,24.5,992.9,1687167143,bathing
749,845,845,2023/06/19 18:32:24.096,119,2.84,7.9,10.1,16.6,0.139,0.945,-0.026,0.6,106.4,63.5,24.46,992.82,1687167144,bathing
750,846,846,2023/06/19 18:32:25.096,120,2.84,7.2,9.0,17.4,0.138,0.945,-0.026,0.6,107.5,63.44,24.44,992.85,1687167145,bathing
751,847,847,2023/06/19 18:32:26.096,121,2.84,6.8,10.8,16.2,0.139,0.944,-0.027,0.6,105.1,63.47,24.46,992.85,1687167146,bathing
752,848,848,2023/06/19 18:32:27.096,122,2.84,7.6,10.4,13.6,0.139,0.945,-0.027,0.7,106.8,63.51,24.44,992.9,1687167147,bathing
753,849,849,2023/06/19 18:32:28.096,123,2.84,6.1,10.1,15.1,0.139,0.945,-0.027,0.5,105.2,63.46,24.5,992.82,1687167148,bathing
754,850,850,2023/06/19 18:32:29.096,124,2.84,7.9,10.1,18.5,0.139,0.945,-0.026,0.4,105.2,63.51,24.48,992.82,1687167149,bathing
755,851,851,2023/06/19 18:32:30.096,125,2.84,7.9,10.4,15.1,0.14,0.945,-0.027,0.1,105.2,63.54,24.5,992.85,1687167150,bathing
756,852,852,2023/06/19 18:32:31.096,126,2.84,7.9,10.4,15.1,0.139,0.945,-0.027,0.6,107.2,63.47,24.42,992.88,1687167151,bathing
757,853,853,2023/06/19 18:32:32.096,127,2.84,6.1,10.8,14.4,0.139,0.945,-0.027,0.4,105.4,63.44,24.42,992.82,1687167152,bathing
758,854,854,2023/06/19 18:32:33.096,128,2.84,6.8,11.9,12.1,0.139,0.945,-0.027,0.6,106.3,63.46,24.48,992.85,1687167153,bathing
759,855,855,2023/06/19 18:32:34.096,129,2.84,5.4,11.9,15.5,0.14,0.945,-0.028,0.6,105.2,63.52,24.44,992.9,1687167154,bathing
760,856,856,2023/06/19 18:32:35.096,130,2.84,6.8,11.2,14.4,0.139,0.945,-0.027,0.7,105.2,63.42,24.44,992.9,1687167155,bathing
761,857,857,2023/06/19 18:32:36.096,131,2.84,8.2,10.4,14.8,0.139,0.945,-0.027,0.7,105.2,63.46,24.46,992.88,1687167156,bathing
762,858,858,2023/06/19 18:32:37.096,132,2.84,7.9,10.4,15.9,0.139,0.944,-0.027,0.4,102.9,63.47,24.5,992.82,1687167157,bathing
763,859,859,2023/06/19 18:32:38.096,133,2.84,5.8,11.2,15.5,0.138,0.944,-0.027,0.6,105.3,63.49,24.48,992.85,1687167158,bathing
764,860,860,2023/06/19 18:32:39.096,134,2.84,7.6,11.9,14.4,0.14,0.945,-0.027,0.2,106.7,63.42,24.48,992.82,1687167159,bathing
765,861,861,2023/06/19 18:32:40.096,135,2.84,7.6,10.8,12.8,0.138,0.944,-0.027,0.1,104.4,63.43,24.48,992.8,1687167160,bathing
766,862,862,2023/06/19 18:32:41.096,136,2.84,7.9,10.4,16.2,0.139,0.945,-0.027,0.2,103.6,63.48,24.44,992.85,1687167161,bathing
767,863,863,2023/06/19 18:32:42.096,137,2.84,7.2,10.1,15.9,0.139,0.945,-0.027,0.8,104.1,63.41,24.46,992.85,1687167162,bathing
768,864,864,2023/06/19 18:32:43.096,138,2.84,6.8,10.8,13.2,0.139,0.945,-0.027,0.2,106.7,63.45,24.44,992.85,1687167163,bathing
769,865,865,2023/06/19 18:32:44.096,139,2.84,7.9,10.1,15.5,0.14,0.945,-0.027,0.4,107.9,63.48,24.46,992.82,1687167164,bathing
770,866,866,2023/06/19 18:32:45.096,140,2.84,6.8,9.4,15.1,0.138,0.944,-0.027,0.7,105.2,63.42,24.44,992.85,1687167165,bathing
771,867,867,2023/06/19 18:32:46.096,141,2.84,7.6,10.1,17.8,0.139,0.945,-0.027,0.2,106.7,63.49,24.44,992.88,1687167166,bathing
772,868,868,2023/06/19 18:32:47.096,142,2.84,7.6,11.2,15.1,0.138,0.945,-0.027,0.1,108.8,63.41,24.46,992.88,1687167167,bathing
773,869,869,2023/06/19 18:32:48.096,143,2.84,6.8,9.8,14.8,0.14,0.946,-0.026,0.6,107.1,63.45,24.48,992.88,1687167168,bathing
774,870,870,2023/06/19 18:32:49.096,144,2.84,7.2,9.8,16.2,0.14,0.945,-0.028,0.2,106.0,63.47,24.42,992.9,1687167169,bathing
775,871,871,2023/06/19 18:32:50.096,145,2.84,8.2,11.2,16.6,0.139,0.945,-0.027,0.0,107.2,63.48,24.44,992.93,1687167170,bathing
776,872,872,2023/06/19 18:32:51.096,146,2.84,6.8,8.6,16.6,0.139,0.945,-0.027,0.9,106.8,63.42,24.46,992.96,1687167171,bathing
777,873,873,2023/06/19 18:32:52.096,147,2.84,8.2,11.2,15.9,0.14,0.945,-0.027,0.4,107.2,63.5,24.46,992.88,1687167172,bathing
778,874,874,2023/06/19 18:32:53.096,148,2.84,8.2,9.4,14.8,0.139,0.945,-0.027,0.8,106.4,63.43,24.46,992.9,1687167173,bathing
779,875,875,2023/06/19 18:32:54.096,149,2.84,9.0,11.2,11.3,0.139,0.945,-0.027,0.2,104.8,63.47,24.4,992.93,1687167174,bathing
780,876,876,2023/06/19 18:32:55.096,150,2.84,6.8,10.4,14.8,0.139,0.944,-0.027,0.2,105.3,63.43,24.4,992.93,1687167175,bathing
781,877,877,2023/06/19 18:32:56.096,151,2.84,6.8,11.2,14.8,0.139,0.945,-0.027,0.6,103.6,63.42,24.42,992.88,1687167176,bathing
782,878,878,2023/06/19 18:32:57.096,152,2.84,7.6,10.4,17.8,0.139,0.944,-0.027,0.7,103.7,63.39,24.46,992.9,1687167177,bathing
783,879,879,2023/06/19 18:32:58.096,153,2.84,7.6,9.4,14.8,0.139,0.944,-0.027,0.7,105.6,63.47,24.42,992.85,1687167178,bathing
784,880,880,2023/06/19 18:32:59.096,154,2.84,6.8,10.4,14.8,0.139,0.945,-0.027,0.4,103.8,63.41,24.46,992.9,1687167179,bathing
785,881,881,2023/06/19 18:33:00.096,155,2.84,6.8,11.5,14.8,0.139,0.946,-0.026,0.9,104.0,63.49,24.44,992.9,1687167180,bathing
786,882,882,2023/06/19 18:33:01.096,156,2.84,5.8,10.4,14.8,0.139,0.945,-0.028,0.4,105.6,63.41,24.42,992.82,1687167181,bathing
787,883,883,2023/06/19 18:33:02.096,157,2.84,6.8,11.2,15.5,0.138,0.945,-0.027,0.9,104.4,63.47,24.44,992.9,1687167182,bathing
788,884,884,2023/06/19 18:33:03.096,158,2.84,7.6,9.4,15.5,0.139,0.945,-0.026,0.6,103.2,63.46,24.42,992.85,1687167183,bathing
789,885,885,2023/06/19 18:33:04.096,159,2.84,6.8,10.1,15.5,0.139,0.945,-0.027,0.6,104.6,63.47,24.44,992.96,1687167184,bathing
790,886,886,2023/06/19 18:33:05.096,160,2.84,8.2,11.5,15.1,0.139,0.944,-0.027,0.3,106.4,63.47,24.44,992.85,1687167185,bathing
791,887,887,2023/06/19 18:33:06.096,161,2.84,7.2,9.4,17.0,0.139,0.945,-0.027,0.4,106.6,63.44,24.42,992.88,1687167186,bathing
792,888,888,2023/06/19 18:33:07.096,162,2.84,6.8,10.8,16.6,0.138,0.946,-0.027,0.5,102.3,63.42,24.44,992.93,1687167187,bathing
793,889,889,2023/06/19 18:33:08.096,163,2.84,7.2,10.1,14.0,0.14,0.945,-0.027,0.2,104.3,63.46,24.46,992.88,1687167188,bathing
794,890,890,2023/06/19 18:33:09.096,164,2.84,7.9,10.4,11.7,0.14,0.945,-0.027,0.4,107.0,63.44,24.42,992.88,1687167189,bathing
795,891,891,2023/06/19 18:33:10.096,165,2.84,8.2,11.2,17.0,0.139,0.945,-0.027,0.5,103.7,63.45,24.42,992.9,1687167190,bathing
796,892,892,2023/06/19 18:33:11.096,166,2.84,7.9,10.1,16.6,0.14,0.945,-0.027,0.6,105.5,63.43,24.44,992.98,1687167191,bathing
797,893,893,2023/06/19 18:33:12.096,167,2.84,6.1,10.1,12.8,0.139,0.944,-0.027,1.0,107.8,63.51,24.46,992.93,1687167192,bathing
798,894,894,2023/06/19 18:33:13.096,168,2.84,6.5,10.1,14.4,0.139,0.945,-0.027,0.2,107.0,63.42,24.42,992.9,1687167193,bathing
799,895,895,2023/06/19 18:33:14.096,169,2.84,6.1,11.9,15.9,0.138,0.945,-0.027,0.5,104.7,63.51,24.44,992.93,1687167194,bathing
800,896,896,2023/06/19 18:33:15.096,170,2.84,7.9,10.1,14.0,0.14,0.945,-0.028,0.4,104.0,63.52,24.42,992.9,1687167195,bathing
801,897,897,2023/06/19 18:33:16.096,171,2.84,7.9,11.5,14.8,0.139,0.945,-0.027,0.5,104.1,63.46,24.48,992.9,1687167196,bathing
802,898,898,2023/06/19 18:33:17.096,172,2.84,6.8,10.4,15.1,0.14,0.945,-0.027,0.2,106.0,63.45,24.44,992.93,1687167197,bathing
803,899,899,2023/06/19 18:33:18.096,173,2.84,8.2,10.4,14.8,0.14,0.945,-0.027,0.2,106.8,63.42,24.46,992.9,1687167198,bathing
804,900,900,2023/06/19 18:33:19.096,174,2.84,6.5,10.8,15.5,0.139,0.944,-0.027,0.3,106.4,63.42,24.44,992.98,1687167199,bathing
805,901,901,2023/06/19 18:33:20.096,175,2.84,6.5,9.4,15.1,0.14,0.945,-0.026,0.2,104.8,63.39,24.4,992.88,1687167200,bathing
806,902,902,2023/06/19 18:33:21.096,176,2.84,7.9,11.9,15.9,0.139,0.945,-0.027,0.1,107.5,63.48,24.46,992.88,1687167201,bathing
807,903,903,2023/06/19 18:33:22.096,177,2.84,7.9,11.5,14.8,0.139,0.944,-0.028,0.1,103.6,63.42,24.46,992.88,1687167202,bathing
808,904,904,2023/06/19 18:33:23.096,178,2.84,6.8,10.8,13.2,0.139,0.945,-0.026,0.9,106.7,63.49,24.44,992.9,1687167203,bathing
809,905,905,2023/06/19 18:33:24.096,179,2.84,7.6,10.4,14.0,0.139,0.945,-0.027,0.1,105.1,63.42,24.46,992.9,1687167204,bathing
810,906,906,2023/06/19 18:33:25.096,180,2.84,7.9,11.9,16.2,0.14,0.944,-0.027,0.5,107.5,63.44,24.44,992.83,1687167205,bathing
811,907,907,2023/06/19 18:33:26.096,181,2.84,7.2,11.2,17.8,0.139,0.945,-0.027,0.2,106.5,63.44,24.42,992.85,1687167206,bathing
812,908,908,2023/06/19 18:33:27.096,182,2.84,7.2,10.8,15.1,0.139,0.945,-0.027,0.6,104.8,63.41,24.4,992.9,1687167207,bathing
813,909,909,2023/06/19 18:33:28.096,183,2.84,7.6,11.2,14.4,0.138,0.945,-0.026,0.2,107.3,63.39,24.42,992.9,1687167208,bathing
814,910,910,2023/06/19 18:33:29.096,184,2.84,8.2,12.6,13.6,0.14,0.944,-0.027,0.2,104.5,63.43,24.4,992.9,1687167209,bathing
815,911,911,2023/06/19 18:33:30.096,185,2.84,5.8,10.4,15.1,0.139,0.945,-0.027,0.3,105.1,63.44,24.42,992.93,1687167210,bathing
816,912,912,2023/06/19 18:33:31.096,186,2.84,6.8,9.4,12.1,0.139,0.945,-0.028,0.8,104.0,63.35,24.46,992.88,1687167211,bathing
817,913,913,2023/06/19 18:33:32.096,187,2.84,7.2,10.1,16.2,0.14,0.945,-0.028,1.0,103.2,63.44,24.4,992.83,1687167212,bathing
818,914,914,2023/06/19 18:33:33.096,188,2.84,6.5,10.4,15.5,0.139,0.945,-0.027,1.1,106.4,63.32,24.42,992.85,1687167213,bathing
819,915,915,2023/06/19 18:33:34.096,189,2.84,6.5,10.4,15.5,0.138,0.944,-0.028,0.4,102.7,63.36,24.42,992.88,1687167214,bathing
820,916,916,2023/06/19 18:33:35.096,190,2.84,6.8,10.8,15.5,0.138,0.945,-0.027,0.6,105.9,63.42,24.42,992.93,1687167215,bathing
821,917,917,2023/06/19 18:33:36.096,191,2.84,6.8,9.4,13.6,0.139,0.946,-0.026,0.6,107.7,63.39,24.4,992.9,1687167216,bathing
822,918,918,2023/06/19 18:33:37.096,192,2.84,8.2,10.8,13.2,0.139,0.945,-0.027,0.5,105.2,63.43,24.42,992.85,1687167217,bathing
823,919,919,2023/06/19 18:33:38.096,193,2.84,6.8,11.2,11.3,0.139,0.945,-0.027,0.8,105.9,63.42,24.42,992.9,1687167218,bathing
824,920,920,2023/06/19 18:33:39.096,194,2.84,7.6,10.1,14.4,0.14,0.946,-0.026,0.4,106.4,63.4,24.42,992.96,1687167219,bathing
825,921,921,2023/06/19 18:33:40.096,195,2.84,7.9,10.8,14.4,0.139,0.945,-0.027,1.1,104.4,63.41,24.37,992.88,1687167220,bathing
826,922,922,2023/06/19 18:33:41.096,196,2.84,7.6,10.8,13.6,0.14,0.945,-0.027,0.8,107.8,63.4,24.44,992.93,1687167221,bathing
827,923,923,2023/06/19 18:33:42.096,197,2.84,6.5,11.2,15.9,0.14,0.944,-0.027,0.4,107.9,63.45,24.42,992.88,1687167222,bathing
828,924,924,2023/06/19 18:33:43.096,198,2.84,6.1,10.1,13.6,0.139,0.945,-0.027,0.4,104.1,63.4,24.4,992.88,1687167223,bathing
829,925,925,2023/06/19 18:33:44.096,199,2.84,5.4,12.2,14.8,0.139,0.945,-0.027,0.4,103.8,63.44,24.4,992.96,1687167224,bathing
830,926,926,2023/06/19 18:33:45.096,200,2.84,7.2,11.5,14.4,0.139,0.945,-0.028,0.4,105.2,63.42,24.44,992.9,1687167225,bathing
831,927,927,2023/06/19 18:33:46.096,201,2.84,7.2,11.5,16.2,0.139,0.944,-0.027,0.4,105.6,63.37,24.44,992.9,1687167226,bathing
832,928,928,2023/06/19 18:33:47.096,202,2.84,7.2,10.4,11.7,0.139,0.945,-0.028,0.6,105.9,63.41,24.42,992.93,1687167227,bathing
833,929,929,2023/06/19 18:33:48.096,203,2.84,5.4,8.6,14.8,0.139,0.945,-0.027,0.4,104.3,63.4,24.42,992.85,1687167228,bathing
834,930,930,2023/06/19 18:33:49.096,204,2.84,6.8,9.0,12.1,0.139,0.945,-0.027,0.6,105.5,63.34,24.42,992.9,1687167229,bathing
835,931,931,2023/06/19 18:33:50.096,205,2.84,7.2,10.4,16.2,0.139,0.945,-0.027,0.7,103.1,63.37,24.44,992.88,1687167230,bathing
836,932,932,2023/06/19 18:33:51.096,206,2.84,7.9,10.4,16.2,0.139,0.945,-0.026,0.4,102.0,63.39,24.46,992.93,1687167231,bathing
837,933,933,2023/06/19 18:33:52.096,207,2.84,5.8,10.4,15.5,0.139,0.945,-0.026,1.1,103.5,63.44,24.42,992.9,1687167232,bathing
838,934,934,2023/06/19 18:33:53.096,208,2.84,8.6,10.1,15.5,0.139,0.945,-0.028,0.4,104.4,63.37,24.44,992.98,1687167233,bathing
839,935,935,2023/06/19 18:33:54.096,209,2.84,6.8,10.1,14.4,0.139,0.945,-0.027,0.2,104.4,63.34,24.42,992.88,1687167234,bathing
840,936,936,2023/06/19 18:33:55.096,210,2.84,7.9,10.8,13.2,0.139,0.945,-0.027,0.2,101.7,63.4,24.42,992.9,1687167235,bathing
841,937,937,2023/06/19 18:33:56.096,211,2.84,7.6,11.2,14.0,0.139,0.945,-0.027,1.1,106.4,63.38,24.4,992.98,1687167236,bathing
842,938,938,2023/06/19 18:33:57.096,212,2.84,7.9,11.2,16.6,0.139,0.944,-0.027,0.5,103.8,63.37,24.42,992.88,1687167237,bathing
843,939,939,2023/06/19 18:33:58.096,213,2.84,7.6,10.1,14.0,0.139,0.945,-0.027,0.9,104.0,63.36,24.4,992.93,1687167238,bathing
844,940,940,2023/06/19 18:33:59.096,214,2.84,7.6,11.9,13.6,0.139,0.945,-0.027,0.0,105.0,63.35,24.44,992.96,1687167239,bathing
845,941,941,2023/06/19 18:34:00.096,215,2.84,6.1,11.2,18.1,0.139,0.945,-0.027,0.7,106.3,63.35,24.39,992.88,1687167240,bathing
846,942,942,2023/06/19 18:34:01.096,216,2.84,6.5,10.1,17.0,0.139,0.945,-0.027,0.5,107.1,63.41,24.4,992.85,1687167241,bathing
847,943,943,2023/06/19 18:34:02.096,217,2.84,7.6,11.2,14.8,0.139,0.945,-0.027,0.8,106.7,63.39,24.39,992.93,1687167242,bathing
848,944,944,2023/06/19 18:34:03.096,218,2.84,6.8,9.8,15.9,0.139,0.945,-0.027,0.3,99.9,63.41,24.42,992.9,1687167243,bathing
849,945,945,2023/06/19 18:34:04.096,219,2.84,8.2,11.2,16.2,0.139,0.945,-0.027,0.6,103.7,63.32,24.4,992.9,1687167244,bathing
850,946,946,2023/06/19 18:34:05.096,220,2.84,5.4,11.5,15.9,0.139,0.945,-0.027,0.0,105.5,63.34,24.39,992.9,1687167245,bathing
851,947,947,2023/06/19 18:34:06.096,221,2.84,6.5,10.8,12.8,0.139,0.945,-0.027,0.7,105.1,63.36,24.42,992.93,1687167246,bathing
852,948,948,2023/06/19 18:34:07.096,222,2.84,5.4,11.2,15.9,0.14,0.945,-0.026,0.0,105.8,63.35,24.39,992.9,1687167247,bathing
853,949,949,2023/06/19 18:34:08.096,223,2.84,7.9,10.1,15.1,0.139,0.945,-0.027,0.3,103.2,63.41,24.4,992.93,1687167248,bathing
854,950,950,2023/06/19 18:34:09.096,224,2.84,7.2,8.6,14.4,0.139,0.946,-0.027,0.6,106.4,63.37,24.4,992.95,1687167249,bathing
855,951,951,2023/06/19 18:34:10.096,225,2.84,7.6,11.2,13.6,0.14,0.945,-0.028,0.3,107.2,63.35,24.39,992.93,1687167250,bathing
856,952,952,2023/06/19 18:34:11.096,226,2.84,7.2,10.8,14.4,0.139,0.945,-0.027,0.4,106.3,63.3,24.4,992.9,1687167251,bathing
857,953,953,2023/06/19 18:34:12.096,227,2.84,7.2,10.8,14.8,0.14,0.945,-0.026,0.2,105.7,63.41,24.4,992.95,1687167252,bathing
858,954,954,2023/06/19 18:34:13.096,228,2.84,6.1,10.1,14.8,0.139,0.944,-0.028,0.1,106.5,63.32,24.39,992.88,1687167253,bathing
859,955,955,2023/06/19 18:34:14.096,229,2.84,8.2,9.8,14.4,0.139,0.945,-0.027,0.4,106.0,63.31,24.39,992.9,1687167254,bathing
860,956,956,2023/06/19 18:34:15.096,230,2.84,7.9,10.1,18.1,0.139,0.945,-0.027,0.3,104.4,63.34,24.39,992.9,1687167255,bathing
861,957,957,2023/06/19 18:34:16.096,231,2.84,7.2,10.4,15.1,0.139,0.945,-0.027,0.2,102.9,63.31,24.39,992.93,1687167256,bathing
862,958,958,2023/06/19 18:34:17.096,232,2.84,7.9,9.8,17.8,0.139,0.945,-0.027,0.6,104.2,63.32,24.4,992.9,1687167257,bathing
863,959,959,2023/06/19 18:34:18.096,233,2.84,7.6,9.8,12.4,0.139,0.945,-0.027,0.8,103.8,63.34,24.4,992.9,1687167258,bathing
864,960,960,2023/06/19 18:34:19.096,234,2.84,8.6,11.5,15.1,0.139,0.945,-0.028,0.2,105.5,63.27,24.4,992.88,1687167259,bathing
865,961,961,2023/06/19 18:34:20.096,235,2.84,7.6,10.1,14.4,0.139,0.946,-0.028,0.2,102.8,63.34,24.39,992.9,1687167260,bathing
866,962,962,2023/06/19 18:34:21.096,236,2.84,9.0,10.1,16.2,0.139,0.945,-0.027,0.4,105.5,63.31,24.37,992.93,1687167261,bathing
867,963,963,2023/06/19 18:34:22.096,237,2.84,8.6,10.4,15.9,0.139,0.945,-0.028,0.2,102.8,63.35,24.39,992.85,1687167262,bathing
868,964,964,2023/06/19 18:34:23.096,238,2.84,8.2,11.5,12.1,0.139,0.945,-0.028,0.7,103.1,63.29,24.39,992.85,1687167263,bathing
869,965,965,2023/06/19 18:34:24.096,239,2.84,8.2,11.2,14.8,0.139,0.945,-0.027,0.9,107.5,63.3,24.4,992.88,1687167264,bathing
870,966,966,2023/06/19 18:34:25.096,240,2.84,7.9,10.8,15.5,0.139,0.945,-0.027,0.2,104.7,63.28,24.37,992.88,1687167265,bathing
871,967,967,2023/06/19 18:34:26.096,241,2.84,9.0,12.2,13.2,0.14,0.946,-0.026,0.1,106.4,63.28,24.35,992.88,1687167266,bathing
872,968,968,2023/06/19 18:34:27.096,242,2.84,7.6,10.8,14.4,0.139,0.945,-0.027,0.5,105.5,63.3,24.39,992.93,1687167267,bathing
873,969,969,2023/06/19 18:34:28.096,243,2.84,8.6,10.1,10.9,0.139,0.945,-0.027,0.6,105.6,63.28,24.39,992.88,1687167268,bathing
874,970,970,2023/06/19 18:34:29.096,244,2.84,6.5,10.4,16.2,0.14,0.946,-0.026,0.4,104.5,63.29,24.39,992.85,1687167269,bathing
875,971,971,2023/06/19 18:34:30.096,245,2.84,6.5,10.1,14.8,0.139,0.946,-0.027,0.5,107.1,63.29,24.39,992.93,1687167270,bathing
876,972,972,2023/06/19 18:34:31.096,246,2.84,7.6,10.8,15.1,0.14,0.945,-0.026,0.6,104.8,63.27,24.39,992.88,1687167271,bathing
877,973,973,2023/06/19 18:34:32.096,247,2.84,6.8,9.0,15.5,0.141,0.945,-0.027,0.2,106.4,63.29,24.37,992.88,1687167272,bathing
878,974,974,2023/06/19 18:34:33.096,248,2.84,7.2,10.8,18.1,0.139,0.945,-0.027,0.5,107.5,63.25,24.37,992.82,1687167273,bathing
879,975,975,2023/06/19 18:34:34.096,249,2.84,7.6,11.5,13.6,0.14,0.945,-0.027,0.8,107.1,63.24,24.39,992.9,1687167274,bathing
880,976,976,2023/06/19 18:34:35.096,250,2.84,7.2,12.2,17.4,0.14,0.946,-0.027,0.9,104.4,63.29,24.42,992.85,1687167275,bathing
881,977,977,2023/06/19 18:34:36.096,251,2.84,7.2,9.0,14.0,0.139,0.945,-0.027,0.6,105.2,63.24,24.4,992.93,1687167276,bathing
882,978,978,2023/06/19 18:34:37.096,252,2.84,6.8,10.8,15.9,0.139,0.946,-0.027,0.2,105.6,63.24,24.37,992.88,1687167277,bathing
883,979,979,2023/06/19 18:34:38.096,253,2.84,6.5,10.4,13.2,0.139,0.945,-0.027,0.8,106.0,63.29,24.39,992.9,1687167278,bathing
884,980,980,2023/06/19 18:34:39.096,254,2.84,7.6,9.8,13.6,0.14,0.946,-0.027,0.1,105.6,63.27,24.39,992.93,1687167279,bathing
885,981,981,2023/06/19 18:34:40.096,255,2.84,6.8,9.8,16.2,0.139,0.946,-0.027,0.2,106.7,63.25,24.39,992.9,1687167280,bathing
886,982,982,2023/06/19 18:34:41.096,0,2.84,7.9,10.4,15.9,0.139,0.945,-0.028,0.1,105.6,63.19,24.39,992.88,1687167281,bathing
887,983,983,2023/06/19 18:34:42.096,1,2.84,5.4,9.4,15.1,0.139,0.946,-0.026,0.7,102.1,63.27,24.4,992.98,1687167282,bathing
888,984,984,2023/06/19 18:34:43.096,2,2.84,7.2,10.1,15.5,0.139,0.946,-0.027,0.2,105.6,63.26,24.4,992.9,1687167283,bathing
889,985,985,2023/06/19 18:34:44.096,3,2.84,7.6,11.5,14.8,0.139,0.946,-0.027,0.6,106.4,63.19,24.4,992.9,1687167284,bathing
890,986,986,2023/06/19 18:34:45.096,4,2.84,9.0,10.4,13.2,0.14,0.945,-0.027,0.7,106.5,63.27,24.37,992.9,1687167285,bathing
891,987,987,2023/06/19 18:34:46.096,5,2.84,6.8,10.1,15.1,0.14,0.946,-0.027,0.4,109.3,63.22,24.37,992.85,1687167286,bathing
892,988,988,2023/06/19 18:34:47.096,6,2.84,7.2,10.8,15.1,0.139,0.945,-0.027,0.5,104.3,63.23,24.39,992.9,1687167287,bathing
893,989,989,2023/06/19 18:34:48.096,7,2.84,7.9,10.8,14.4,0.14,0.946,-0.027,0.6,107.5,63.19,24.4,992.9,1687167288,bathing
894,990,990,2023/06/19 18:34:49.096,8,2.84,7.6,10.8,12.8,0.139,0.945,-0.027,1.0,104.0,63.24,24.39,992.93,1687167289,bathing
895,991,991,2023/06/19 18:34:50.096,9,2.84,8.6,12.2,15.1,0.139,0.946,-0.027,0.3,106.7,63.3,24.39,992.93,1687167290,bathing
896,992,992,2023/06/19 18:34:51.096,10,2.84,9.0,10.1,13.2,0.139,0.946,-0.027,0.2,105.5,63.24,24.37,992.88,1687167291,bathing
897,993,993,2023/06/19 18:34:52.096,11,2.84,7.6,10.1,17.0,0.14,0.946,-0.027,0.4,104.6,63.16,24.39,992.93,1687167292,bathing
898,994,994,2023/06/19 18:34:53.096,12,2.84,6.1,11.5,15.1,0.139,0.945,-0.027,0.8,108.1,63.25,24.4,992.93,1687167293,bathing
899,995,995,2023/06/19 18:34:54.096,13,2.84,6.1,9.8,13.6,0.139,0.946,-0.027,0.6,102.9,63.23,24.39,992.95,1687167294,bathing
900,996,996,2023/06/19 18:34:55.096,14,2.84,7.2,9.8,12.4,0.139,0.945,-0.027,0.2,105.9,63.24,24.37,992.9,1687167295,bathing
901,997,997,2023/06/19 18:34:56.096,15,2.84,7.2,10.4,15.1,0.139,0.946,-0.027,0.1,103.1,63.29,24.39,992.93,1687167296,bathing
902,998,998,2023/06/19 18:34:57.096,16,2.84,7.9,9.8,11.7,0.14,0.945,-0.026,0.8,105.1,63.25,24.39,992.95,1687167297,bathing
903,999,999,2023/06/19 18:34:58.096,17,2.84,7.9,10.4,14.8,0.139,0.946,-0.027,0.4,106.3,63.23,24.39,992.9,1687167298,bathing
904,1000,1000,2023/06/19 18:34:59.096,18,2.84,6.5,11.5,14.8,0.139,0.945,-0.027,0.4,107.1,63.22,24.4,992.9,1687167299,bathing
